"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG0356",363,263,340,316,309,394,330,306,319,334,310,404,378,309,242,478,375,213,207,280,352,231,321,196,311,377,492,299,235,291,482,463,577,475,483,447,517,381,453,477,468,557,540,456,549,489,533,398,603,448,636,469,386,492,369,548,413,394,595,504
"COG0357",392,341,337,250,306,288,244,317,247,362,354,583,568,310,302,460,370,433,301,377,281,385,294,271,346,266,521,333,246,300,364,259,450,404,229,288,388,325,357,311,414,409,363,363,302,239,305,404,325,345,315,331,177,326,257,285,198,376,436,230
"COG0358",1478,1219,1459,1494,1332,1338,2594,1243,1396,1342,1685,1079,995,1579,1073,1291,1725,1623,853,1463,1732,1786,1300,807,1053,1524,992,1362,1390,1211,1542,1292,1642,1238,1012,1098,1184,1363,1480,720,1712,1477,1392,1330,1286,1060,1515,1472,1594,1205,1256,1076,1197,1660,894,1356,1065,1371,1140,635
"COG0359",254,250,245,211,290,308,250,261,239,296,317,318,390,298,222,306,211,323,192,259,238,354,263,201,196,241,329,313,174,232,265,198,257,232,270,230,264,238,236,218,359,318,303,346,270,252,254,297,296,276,253,223,219,352,196,249,193,312,256,264
"COG0360",282,154,227,156,185,232,207,190,167,229,206,279,186,182,164,204,229,295,142,192,230,251,192,95,119,129,192,278,150,207,195,153,243,224,189,147,217,156,150,179,261,242,157,274,151,154,184,261,212,184,166,163,124,234,140,178,135,213,156,153
"COG0361",268,125,180,132,163,157,167,150,130,163,178,181,155,151,139,183,191,204,63,144,137,180,184,74,102,124,201,177,128,133,167,163,180,190,194,135,219,146,140,175,226,167,132,194,117,164,140,220,186,162,154,121,76,195,109,171,101,146,204,130
"COG0362",16,284,52,408,161,199,17,235,343,142,138,656,232,196,232,17,145,158,197,239,95,153,160,340,272,232,233,236,292,269,30,290,15,273,421,220,70,224,252,128,56,107,83,189,244,324,194,75,100,197,221,299,401,210,244,307,295,169,87,374
"COG0363",1180,1068,1004,1119,1188,1300,1486,781,868,790,694,972,532,1034,949,611,1076,536,609,779,1965,619,1255,1142,1123,735,551,808,1144,1137,1317,1186,955,986,919,877,704,972,996,1066,766,516,689,753,958,868,858,815,550,888,753,1044,1064,675,1035,1004,1098,640,561,937
"COG0364",19,387,30,399,163,149,25,220,320,135,123,467,228,189,252,35,160,178,316,297,123,136,187,336,348,251,249,194,424,276,29,377,19,286,393,265,107,328,282,220,26,113,105,258,283,347,249,80,121,172,192,330,395,134,373,308,395,156,89,328
"COG0365",449,577,584,448,438,687,610,357,356,351,396,90,61,468,375,158,375,213,533,437,430,403,511,398,579,367,145,396,538,464,402,531,417,417,435,363,164,584,467,479,422,181,383,384,462,455,313,324,341,406,315,449,435,286,628,499,481,249,394,391
"COG0366",3305,1918,7254,1715,2815,5331,4210,3368,1978,3173,2253,6491,3574,2078,2219,3710,3090,1563,2585,2274,5144,2361,4210,1830,2189,2064,3623,2311,2043,2988,4531,1953,3609,2418,1757,2136,3679,2014,2561,2193,3135,3458,2528,1750,2421,2490,2299,3347,3514,2328,2409,2300,1206,2127,1891,1799,1848,2244,3734,1275
"COG0367",454,522,652,466,562,521,653,809,767,586,611,482,637,517,459,691,488,1376,509,678,498,984,629,292,582,751,917,421,409,473,684,547,597,626,333,621,560,637,609,520,639,812,677,449,582,590,575,757,624,594,866,590,530,614,510,447,544,746,597,411
"COG0368",65,128,95,117,98,90,21,139,164,150,173,104,150,183,138,168,150,102,163,146,64,178,113,76,125,182,122,156,95,111,115,129,80,81,150,156,223,133,156,115,97,181,142,167,150,149,161,94,183,128,169,94,89,176,126,139,146,154,93,98
"COG0369",0,0,1,9,2,12,7,1,4,2,28,22,29,17,4,0,4,0,142,12,9,22,41,26,8,0,5,23,7,4,10,6,8,3,5,1,1,12,1,17,5,6,2,11,0,5,2,4,0,7,2,0,5,0,10,18,5,28,0,9
"COG0370",1015,1115,1290,806,1023,952,901,977,1189,1490,1736,495,1088,1241,1225,1746,965,1184,1092,1428,1150,1592,1287,911,1268,1288,1399,1239,920,1083,1137,1026,1492,1240,765,1099,1356,1251,1173,1039,1457,1450,1483,1292,1647,1031,1007,1693,1643,1241,1210,1257,766,1232,836,1111,860,2115,1440,635
"COG0371",80,200,156,140,123,98,37,297,169,278,276,129,512,185,247,463,90,159,469,174,85,260,172,131,160,186,348,348,74,230,192,84,123,198,109,127,210,179,183,216,178,324,188,262,262,198,215,169,243,152,179,174,138,316,152,108,158,332,169,353
"COG0372",706,601,725,593,740,658,644,736,698,799,752,818,498,600,382,1023,509,475,537,684,608,573,693,497,600,855,956,622,514,614,675,637,711,808,691,529,762,685,701,638,788,724,818,566,700,586,611,514,791,589,749,623,583,673,512,622,568,789,649,611
"COG0373",66,83,386,81,62,62,16,142,45,137,132,69,195,85,113,115,65,73,178,65,44,116,81,100,52,190,284,126,32,47,99,54,65,122,76,18,54,80,65,94,66,147,103,107,124,111,51,100,102,61,69,61,42,180,37,41,51,104,93,100
"COG0374",18,44,40,96,96,122,11,7,77,99,71,58,75,97,175,7,26,44,478,30,51,135,107,47,53,62,232,77,54,43,26,45,6,28,131,21,13,90,7,95,28,55,33,100,22,228,36,14,25,63,19,33,69,130,125,53,57,82,22,55
"COG0375",22,24,29,22,34,29,16,17,30,73,62,35,37,57,55,89,24,32,183,47,28,144,51,31,28,26,72,77,32,32,33,29,35,53,54,45,31,49,22,71,43,48,72,110,22,65,46,30,39,46,31,41,28,71,36,28,20,129,25,32
"COG0376",1,4,1,10,2,25,3,0,6,0,5,34,15,8,2,1,4,0,278,1,27,38,0,55,6,2,9,16,23,7,0,3,4,0,3,2,6,0,0,15,0,2,2,20,0,15,2,0,0,4,3,0,14,0,19,13,5,12,0,8
"COG0377",268,145,335,92,306,352,412,68,86,102,129,21,8,128,162,64,217,72,96,104,234,42,192,128,144,98,8,129,123,169,157,123,160,88,84,100,107,109,130,184,162,47,132,81,130,139,91,132,80,188,52,132,99,120,146,140,116,69,158,101
"COG0378",33,35,83,60,93,77,11,82,59,199,130,68,162,115,93,238,67,62,131,96,55,188,118,97,63,105,440,101,53,82,99,49,145,98,180,58,89,99,70,97,75,154,123,123,66,166,83,69,114,82,138,67,52,211,50,29,66,178,103,105
"COG0379",363,441,336,333,332,415,565,352,282,325,308,243,200,323,410,382,580,225,216,345,326,260,313,290,390,385,455,365,415,273,463,318,527,413,328,336,447,316,374,464,396,326,367,269,344,336,308,454,355,373,263,308,274,327,399,348,352,376,533,251
"COG0380",14,215,7,238,114,147,13,226,194,62,111,39,13,183,131,26,81,166,172,153,81,111,119,144,169,139,60,154,300,180,10,192,10,159,276,74,116,218,150,85,33,66,70,166,126,188,171,43,60,106,149,104,300,113,209,205,303,78,123,198
"COG0381",1336,493,316,349,360,390,491,356,387,406,310,174,336,525,351,174,269,552,279,346,381,484,380,864,458,290,375,459,615,592,480,705,545,689,577,680,598,809,732,638,489,400,387,903,808,755,803,544,461,671,530,845,634,605,772,644,918,696,531,747
"COG0382",246,19,258,48,171,254,526,30,17,101,88,28,24,77,134,47,290,20,186,17,193,40,147,44,14,19,7,99,34,123,263,60,210,54,41,25,44,29,31,34,216,47,32,84,27,108,40,125,66,34,3,18,35,125,21,20,28,21,167,31
"COG0383",120,417,260,504,429,186,184,509,636,454,789,604,460,557,352,164,243,555,632,609,100,1092,509,1938,487,508,277,545,1048,942,113,448,189,628,232,539,260,891,455,688,247,328,468,634,329,309,466,123,273,350,179,859,368,228,330,297,534,1108,208,543
"COG0384",9,24,14,49,15,5,4,4,23,19,71,14,109,48,18,10,14,28,134,27,12,74,41,93,14,4,8,68,18,26,8,20,20,19,9,4,12,31,2,13,20,19,11,60,8,26,23,15,11,39,7,70,34,27,58,12,7,74,5,30
"COG0385",433,117,444,128,317,375,589,157,199,221,224,527,360,228,168,457,114,154,211,174,559,75,386,91,178,184,172,354,113,336,427,223,837,195,140,104,348,197,139,134,250,229,86,282,160,141,161,99,109,288,99,154,86,169,126,187,191,293,147,49
"COG0386",47,99,18,170,38,63,161,127,122,67,39,36,78,67,128,5,248,77,33,46,29,17,34,129,63,84,23,109,144,55,117,107,167,70,239,82,47,37,58,109,115,45,43,103,42,139,103,123,18,53,108,63,156,59,145,97,106,52,179,235
"COG0387",4,2,1,5,0,14,7,0,4,1,3,16,8,10,2,3,5,1,147,1,8,21,0,20,1,5,8,22,13,1,8,9,6,4,4,1,3,1,1,30,1,3,1,16,1,14,1,2,1,8,7,0,2,0,9,14,4,9,0,9
"COG0388",1819,1466,1760,1348,1756,1822,1464,1389,1332,1321,1533,1019,651,1519,1358,1261,1528,1257,829,1415,1814,1054,1670,1248,1463,1242,835,1484,1403,1591,1387,1323,1531,1343,1323,1174,1496,1472,1596,1083,1515,1193,1420,1240,1529,1283,1183,1334,1313,1524,1192,1382,1370,1419,1298,1411,1287,1347,1270,1142
"COG0389",796,645,1052,464,613,733,944,710,651,807,916,1542,1221,730,689,995,695,1210,886,853,654,1050,561,460,706,866,860,894,680,790,1288,495,789,795,409,700,888,730,699,981,1076,1003,724,770,895,615,691,980,1056,864,961,661,448,860,609,518,450,1203,758,572
"COG0390",37,116,7,111,66,44,13,83,90,60,44,344,106,87,197,10,48,64,166,74,25,46,72,188,103,83,178,102,137,116,7,123,29,99,110,109,57,140,128,87,44,45,43,119,120,107,88,166,60,83,58,120,121,34,172,109,127,82,66,146
"COG0391",16,38,36,54,46,54,15,23,34,87,117,91,290,77,85,46,31,430,95,123,15,277,48,69,33,26,181,119,33,45,55,12,44,35,34,20,28,63,29,37,111,98,52,114,21,97,12,120,17,63,11,61,42,107,43,32,51,159,39,36
"COG0392",109,70,133,61,34,39,142,230,95,155,109,1062,894,137,135,241,92,129,246,187,69,223,98,67,93,108,650,138,50,82,194,46,62,237,64,163,297,107,110,115,206,273,150,157,109,85,113,236,126,137,232,113,45,173,79,62,81,149,114,72
"COG0393",195,179,115,159,136,149,123,170,200,88,107,73,94,134,108,92,148,67,54,106,102,83,170,172,140,176,91,149,236,110,80,204,126,139,199,88,74,187,151,99,129,75,282,158,134,153,121,143,102,169,101,194,154,149,219,160,233,99,78,243
"COG0394",571,561,334,476,441,338,381,574,537,380,418,1108,430,387,445,512,614,412,326,374,373,380,477,231,341,373,220,413,300,399,367,567,260,453,648,302,488,394,338,511,413,450,363,394,502,395,421,343,439,487,482,373,463,414,418,553,394,351,340,468
"COG0395",948,1248,1519,477,290,262,425,2042,1152,2123,1344,5391,3201,918,1072,2629,1049,1271,2751,1368,587,2680,1257,765,1236,1555,1915,1529,724,1369,1640,1204,639,1924,637,1227,2978,1157,1496,1342,1529,3016,2517,1260,1518,1030,2059,1908,2859,1732,2151,1276,754,1521,633,990,635,929,1275,1103
"COG0396",378,388,428,234,425,395,411,283,267,369,325,323,320,285,348,243,387,494,159,404,321,419,416,305,315,239,369,372,283,345,362,300,272,389,200,259,346,380,372,362,490,337,354,366,337,337,242,385,357,345,269,371,202,338,299,276,305,373,403,244
"COG0397",4,5,0,5,1,13,7,0,8,0,3,23,13,12,5,7,5,0,160,0,16,24,2,28,2,3,4,23,13,2,4,4,4,0,2,2,1,3,1,14,1,3,0,18,2,13,1,2,0,4,1,0,9,0,12,12,2,11,0,8
"COG0398",26,92,50,28,36,33,17,39,40,90,136,112,95,125,68,79,34,296,227,88,38,176,49,51,51,60,101,272,36,66,63,44,91,80,49,13,50,44,52,69,78,86,78,158,53,74,71,59,54,137,34,65,39,128,95,45,31,214,29,109
"COG0399",1926,752,542,1128,545,692,952,910,1064,1014,821,263,543,1071,901,776,969,1006,803,935,738,839,838,2057,892,897,1303,861,1310,1011,572,1223,1077,1062,913,1265,783,1234,853,899,677,825,602,1200,1225,1378,1208,1025,1170,660,1133,1385,1067,748,1462,634,1491,671,885,1223
"COG0400",3,10,2,13,2,5,5,0,7,3,5,222,27,10,3,1,6,2,132,0,14,10,1,26,4,2,12,23,17,2,0,11,2,8,8,2,3,4,0,22,2,8,8,17,1,23,6,1,7,27,2,0,11,3,24,12,6,10,4,5
"COG0401",0,1,0,1,0,1,3,0,0,0,1,4,0,3,0,0,2,1,36,0,2,1,0,5,0,0,2,3,2,1,0,1,0,0,0,1,0,1,0,7,0,0,0,4,0,2,1,0,0,0,0,0,1,0,2,7,1,3,0,0
"COG0402",105,547,194,351,230,270,116,234,264,401,692,1079,766,652,550,630,199,366,1639,666,201,947,312,431,331,344,419,695,218,296,252,265,265,380,183,218,341,470,266,407,312,326,326,796,281,569,324,175,391,558,304,323,521,507,438,191,289,817,344,370
"COG0403",84,425,46,439,353,212,24,244,402,224,245,64,14,314,370,50,227,184,255,308,175,230,251,412,504,263,46,293,321,288,38,525,130,414,530,390,215,591,534,513,165,187,214,375,571,513,409,360,350,443,302,597,678,346,605,575,573,321,230,570
"COG0404",113,332,67,386,322,205,39,264,364,235,261,63,43,320,331,95,241,278,257,376,154,267,258,387,276,248,109,292,321,217,42,393,78,315,469,232,150,355,264,288,142,194,235,335,298,288,279,236,219,436,170,347,423,261,327,411,347,217,145,443
"COG0405",20,79,19,131,27,18,21,6,29,20,109,24,48,56,82,71,41,55,333,41,159,77,17,115,23,36,92,107,25,28,36,26,207,29,16,19,21,55,21,51,26,11,33,131,13,27,29,9,22,29,9,22,134,26,73,27,14,221,18,25
"COG0406",527,372,479,245,409,355,338,640,485,686,553,2013,1140,504,469,712,470,401,376,565,367,599,415,151,374,444,1140,563,230,425,588,351,444,551,317,451,565,386,429,422,635,805,559,487,477,434,412,573,510,537,593,392,247,543,234,511,288,569,484,324
"COG0407",48,72,42,197,56,96,8,166,172,61,119,120,178,117,105,65,76,144,260,108,50,205,49,258,99,148,190,91,146,130,44,326,39,98,231,145,70,109,94,183,50,86,60,108,101,197,132,69,42,199,123,178,287,105,227,144,131,61,60,337
"COG0408",0,1,0,1,0,7,3,0,2,0,3,21,10,5,0,2,0,0,127,0,8,24,0,21,0,1,4,2,3,6,0,1,5,0,2,0,1,1,1,10,0,2,0,7,0,8,1,2,0,2,1,0,4,0,4,8,2,13,0,1
"COG0409",22,33,52,51,66,42,4,36,32,74,54,55,107,55,106,106,24,35,182,33,34,85,66,43,31,56,161,110,30,34,47,16,17,59,69,14,14,51,30,59,36,96,18,54,50,102,26,17,20,64,25,25,27,92,73,38,22,102,10,36
"COG0410",98,138,121,94,59,57,27,62,175,194,214,389,249,229,152,274,64,150,270,188,136,286,220,139,219,230,144,165,81,104,150,237,264,222,115,155,158,176,168,120,159,179,168,287,131,156,132,131,159,174,210,182,92,205,91,147,101,389,152,118
"COG0411",94,171,132,90,47,60,46,59,193,194,226,394,284,245,164,285,68,157,328,221,144,309,265,148,214,154,178,189,87,120,135,229,81,230,71,189,126,201,151,110,188,185,143,339,157,173,150,131,177,135,202,201,93,198,93,137,107,392,180,119
"COG0412",2,4,0,12,4,18,14,0,8,1,3,33,17,20,3,0,5,1,307,0,22,28,0,28,4,1,12,37,33,13,0,15,7,0,6,2,4,7,1,35,0,7,1,35,1,22,4,2,0,8,2,0,26,0,26,35,9,25,0,13
"COG0413",341,299,324,321,354,348,414,168,240,260,193,66,52,205,336,129,338,133,121,183,344,146,298,254,316,206,87,230,295,268,203,293,295,224,229,230,235,249,255,262,309,108,210,205,233,313,196,335,227,278,191,240,206,225,257,253,362,209,198,163
"COG0414",590,335,493,351,453,415,475,251,296,279,274,118,170,289,335,271,384,208,226,295,463,164,387,328,314,257,151,324,330,317,290,328,393,310,285,234,302,336,322,263,376,185,226,268,268,316,246,347,242,307,192,296,277,292,345,309,289,203,259,279
"COG0415",1,3,1,11,2,8,5,0,4,2,7,15,18,9,3,0,1,2,159,0,17,24,3,31,3,11,0,15,12,4,2,8,45,0,4,0,2,1,0,20,0,1,0,17,0,18,0,3,2,17,1,0,11,0,16,9,6,18,0,5
"COG0416",121,120,200,94,94,82,55,247,171,279,365,145,553,237,148,314,115,337,267,336,143,361,219,109,175,265,513,285,63,159,201,91,253,244,105,175,289,203,185,185,277,417,276,246,259,202,225,241,316,183,286,196,68,297,75,146,124,299,175,118
"COG0417",1,4,0,9,2,24,2,0,14,1,5,36,27,17,0,1,4,0,411,0,22,84,1,72,2,4,12,19,14,9,0,8,12,0,0,3,1,8,0,41,1,3,0,18,4,11,3,1,0,8,1,1,17,0,27,16,5,34,0,15
"COG0418",0,1,0,6,1,14,9,0,6,2,14,10,8,10,1,1,0,0,172,11,10,18,38,27,3,2,8,11,15,5,0,8,7,0,2,0,5,3,0,21,3,3,2,27,1,8,1,0,0,2,0,0,13,0,19,12,2,11,0,8
"COG0419",719,724,624,1037,979,1272,996,838,720,954,897,525,1100,804,1247,812,851,895,405,613,1275,719,1164,441,743,892,1295,725,849,922,834,515,994,522,887,851,591,1212,990,816,1071,921,957,693,610,1397,736,1303,649,627,971,498,896,1300,779,749,906,430,591,484
"COG0420",542,506,591,427,498,581,394,632,556,668,682,372,745,451,522,655,297,568,418,556,485,479,555,304,335,596,833,462,288,527,457,433,323,417,514,387,573,547,475,421,843,648,661,487,435,529,551,726,464,417,652,469,604,744,348,423,462,312,299,420
"COG0421",91,79,112,46,48,64,27,169,111,139,164,99,189,142,83,260,103,98,219,102,75,46,134,37,100,159,192,150,61,125,151,77,94,127,84,106,255,99,141,128,117,237,209,151,179,192,209,167,162,77,267,89,30,160,36,87,97,99,177,62
"COG0422",608,551,715,609,556,917,554,455,734,469,417,1001,325,501,613,500,535,313,412,436,843,299,660,543,438,532,405,489,421,560,511,560,554,416,465,455,769,503,553,313,566,352,471,361,545,621,356,511,455,471,612,468,662,411,418,519,581,490,561,435
"COG0423",785,585,757,569,752,856,989,618,723,643,710,688,241,670,580,692,638,866,157,718,619,849,755,409,637,630,376,566,497,745,596,711,684,584,567,582,657,703,729,475,804,669,687,524,739,593,622,694,779,637,690,678,607,658,443,616,599,628,810,518
"COG0424",396,314,351,315,345,286,243,282,268,334,296,609,192,320,294,276,335,298,267,274,331,285,357,295,286,278,222,330,297,295,281,289,331,354,318,243,331,316,278,253,404,282,345,334,278,274,262,299,301,357,274,291,262,344,254,330,233,352,321,259
"COG0425",154,532,63,625,230,333,18,495,478,232,208,81,126,292,712,126,326,231,138,337,206,195,188,556,342,378,79,250,559,383,56,614,131,255,678,384,293,357,436,534,110,195,433,279,374,567,384,529,241,396,466,404,689,277,543,607,514,197,241,550
"COG0426",740,586,672,560,593,684,689,656,721,638,672,425,648,630,583,731,621,472,569,639,590,749,652,527,613,573,443,766,493,593,691,643,517,579,655,553,566,673,616,565,661,737,602,625,612,569,653,556,720,636,725,606,653,695,527,717,682,704,629,588
"COG0427",552,479,590,618,876,755,790,412,689,495,637,87,80,674,462,358,712,429,362,650,692,429,698,364,555,448,110,838,356,686,524,572,436,461,491,476,474,635,630,652,532,381,535,547,568,599,460,271,632,843,464,540,618,633,406,705,558,496,522,358
"COG0428",262,135,266,117,192,274,303,180,213,328,353,123,209,293,195,319,214,323,262,329,262,508,284,84,186,227,222,276,78,230,412,139,328,185,73,137,264,185,175,121,532,350,268,255,207,165,217,424,286,224,237,197,66,293,107,127,92,313,274,99
"COG0429",5,17,3,25,14,35,3,0,12,4,15,11,20,18,35,7,12,8,106,2,20,27,6,49,12,15,72,15,8,15,3,12,7,17,7,0,1,12,0,29,4,2,19,21,0,42,10,4,1,19,5,10,37,12,16,12,25,31,6,21
"COG0430",0,1,0,14,1,5,0,0,3,1,5,15,0,5,2,2,0,3,105,1,6,19,1,0,1,0,8,5,10,5,0,4,1,6,0,0,0,1,2,11,0,2,8,9,0,8,3,1,0,3,2,1,8,2,6,13,6,0,4,5
"COG0431",4,5,11,6,2,19,14,5,8,5,8,106,640,17,28,18,6,9,200,4,19,35,115,41,2,9,18,31,16,9,25,10,7,8,6,2,7,20,3,34,8,34,2,45,5,24,2,4,3,20,2,3,21,5,31,22,8,68,5,18
"COG0432",115,189,115,178,159,189,123,120,110,86,64,41,34,102,115,51,148,73,193,84,129,95,135,114,166,99,13,118,150,122,73,166,77,134,212,79,93,92,113,145,99,80,73,84,119,140,96,53,83,113,91,78,126,100,175,185,118,86,63,155
"COG0433",58,19,970,504,67,631,332,214,129,442,569,171,302,100,50,167,269,1095,212,169,213,306,157,403,154,297,107,220,211,304,651,485,397,358,328,393,92,162,150,497,449,384,135,384,161,141,486,276,158,228,339,316,20,281,38,470,83,46,190,54
"COG0434",2,4,22,22,6,9,12,33,19,54,31,33,0,30,27,18,4,18,145,29,7,39,3,3,9,11,2,13,4,9,13,14,3,36,4,8,14,26,17,4,16,34,4,37,4,38,8,6,25,18,11,15,20,18,14,13,11,72,8,30
"COG0435",13,5,52,2,7,7,11,14,15,2,53,19,29,15,23,51,12,37,159,2,18,29,4,27,3,8,77,25,18,14,28,9,21,26,5,9,27,24,13,45,5,76,49,56,8,32,10,41,16,24,9,11,13,9,47,17,6,39,7,15
"COG0436",2735,2736,2634,2666,2645,2653,2231,2227,2633,2266,2485,3616,2223,2299,2221,2234,2462,1967,1005,2496,2360,1823,2488,2007,2777,2394,2039,2189,2317,2451,2160,2495,2111,2656,2480,2222,2170,2552,2546,2187,2311,2076,2285,2106,2340,2422,2217,2670,2364,2620,2238,2444,2437,2292,2422,2529,2473,2479,2231,2152
"COG0437",36,89,39,185,69,148,25,22,115,49,167,136,91,104,185,68,31,81,878,53,137,163,121,101,127,161,682,157,90,99,70,114,50,75,69,49,46,115,20,180,86,97,122,179,52,209,98,29,43,130,103,50,135,69,93,139,118,106,53,79
"COG0438",11776,6896,3367,8359,6721,4896,6221,6762,6164,6014,5196,3798,3186,7583,5539,4272,5867,7112,3473,7773,5659,4822,7000,10138,6624,4879,2785,6274,9138,7075,4819,7621,4841,6791,10336,7778,5919,6020,6679,7831,5077,5486,4999,7035,6052,6014,8481,8026,6149,6349,4724,8307,8122,6625,9682,7741,7593,3819,6091,11263
"COG0439",777,591,193,887,607,387,89,877,665,531,325,399,916,657,587,712,389,629,452,660,356,448,416,1180,458,646,725,430,573,550,261,614,433,436,586,565,371,561,579,643,203,639,598,461,465,765,492,375,389,609,848,738,871,500,801,553,673,430,383,904
"COG0440",86,284,178,188,69,49,58,218,217,269,190,414,328,186,193,278,129,148,319,194,149,223,207,119,248,200,324,244,199,186,175,261,215,294,162,175,405,281,283,188,226,357,235,321,255,188,236,215,280,166,224,215,123,203,216,147,176,248,227,133
"COG0441",1736,1152,1533,1104,1677,1479,1543,1144,1228,1423,1435,1052,1042,1241,1360,1433,1499,1994,649,1426,1384,1676,1453,1052,1322,1276,1152,1366,1111,1445,1466,1248,1554,1285,1186,1226,1302,1224,1472,1378,1662,1349,1414,1245,1269,1291,1205,1557,1483,1197,1242,1362,1116,1455,1154,1137,1324,1163,1579,1167
"COG0442",549,596,599,513,646,558,646,604,617,617,785,930,955,626,702,665,588,929,457,681,551,987,618,413,615,591,628,595,416,636,566,486,696,684,403,492,492,602,520,526,761,716,700,524,639,635,497,769,724,657,639,532,411,690,458,568,417,732,701,458
"COG0443",776,717,918,816,744,919,740,914,1136,1083,1135,1080,1314,857,796,1228,843,1336,1096,1250,895,1250,1100,805,1009,1081,1192,894,778,976,995,907,895,950,614,861,1006,1000,938,924,1294,1219,1393,1150,973,1019,994,1758,1374,1125,1243,985,629,992,656,895,879,1164,1568,694
"COG0444",189,423,397,302,204,214,82,472,491,502,538,666,1361,549,482,909,293,416,1183,546,247,953,425,346,415,374,966,485,188,402,439,478,222,412,234,445,434,445,372,385,354,872,382,613,411,483,481,397,582,581,652,444,429,456,286,465,406,894,299,369
"COG0445",1101,927,1164,913,1027,1234,1059,952,1125,1046,1078,438,1192,941,1029,1160,1112,1278,617,1030,1143,1021,1062,720,893,941,1148,833,713,871,1188,899,1096,818,1031,768,822,871,964,941,1158,1084,1104,800,895,1128,937,1031,986,838,1096,859,1017,1165,772,893,844,870,1020,730
"COG0446",451,1064,665,1095,471,710,223,1106,1226,880,1026,1382,1685,1070,1239,1826,725,737,1654,1080,522,1541,767,970,998,1049,914,967,1024,931,679,988,466,971,983,820,1237,1081,916,1031,838,1294,1012,1364,1081,1602,871,974,848,1041,1267,952,1178,1108,955,934,1028,1834,701,871
"COG0447",356,279,236,285,305,353,326,124,230,116,143,44,128,146,258,59,322,83,154,106,376,96,265,200,232,131,54,137,203,222,207,269,204,186,202,143,130,170,190,214,193,92,158,125,184,228,144,240,136,164,147,149,308,137,259,315,213,92,203,193
"COG0448",337,456,622,246,202,144,142,849,606,826,770,919,1522,464,410,1575,348,452,669,643,367,825,532,241,436,672,1190,564,241,383,715,371,701,581,320,619,1052,554,558,534,779,1158,765,633,694,441,620,671,978,498,964,483,282,683,215,343,295,844,532,298
"COG0449",1429,789,816,785,743,749,831,996,897,866,969,1033,909,1089,630,1074,884,1223,594,993,748,1029,849,512,961,841,871,823,702,780,843,769,905,959,756,698,710,737,939,697,967,1041,967,795,787,822,839,851,1006,741,902,913,659,997,501,838,737,1078,1009,644
"COG0450",38,298,54,330,218,195,14,233,228,126,143,270,190,256,202,62,132,293,161,229,67,190,163,364,168,191,114,158,287,184,67,299,38,247,389,202,126,220,244,278,100,188,101,245,174,286,234,112,145,194,177,223,331,193,293,293,272,127,114,344
"COG0451",2028,2450,2116,2950,2855,2395,2604,3301,2462,2027,2000,884,1003,2803,2641,1824,2581,2301,1351,2567,1916,1789,2382,3543,2209,2377,1848,2369,3244,2875,2185,3229,2234,2471,3630,2845,1861,2369,2446,2407,2447,1911,1778,2559,2283,2560,2867,1899,1934,2243,1757,2738,3448,2315,3197,2857,3237,2179,2050,3190
"COG0452",301,519,270,428,339,228,465,472,499,467,473,756,579,426,483,500,571,452,362,546,308,484,464,330,587,529,577,429,381,408,496,435,509,543,329,465,498,477,518,436,534,580,477,413,585,424,437,563,485,430,583,507,353,405,410,497,425,544,454,290
"COG0454",660,1295,841,1584,833,774,413,1856,1354,1377,1322,1628,2032,1477,1067,1234,1025,1412,1857,1405,842,1446,1035,1458,1194,1310,2317,1380,1352,1045,990,1236,1217,1596,1560,1426,1907,1404,1391,1552,1019,1646,1461,1694,1200,1173,1435,1776,1349,1650,1356,1324,1399,1717,1467,1467,1327,1436,1139,1643
"COG0455",36,25,47,17,11,0,6,63,19,99,64,0,1,25,35,93,28,23,0,29,59,19,33,10,20,138,144,56,13,28,69,2,137,54,27,55,202,25,56,34,53,57,170,32,43,41,67,70,106,20,116,40,0,94,2,3,12,7,89,49
"COG0456",73,150,104,104,52,83,62,259,122,204,207,318,458,181,135,258,108,247,345,203,97,309,100,155,100,145,290,208,140,88,142,60,166,152,77,178,264,145,189,189,122,249,233,247,151,185,181,232,259,179,198,185,123,204,192,71,145,152,172,116
"COG0457",3981,3646,2423,4016,3916,3592,3073,2485,3060,2671,2654,1353,741,3303,3712,1222,3428,1937,1419,2524,3543,1786,2741,3037,3226,2772,757,2682,3966,3316,2136,3777,3128,3126,3905,3146,2344,2737,2872,3422,2032,1498,2999,2156,2619,3261,3067,4409,2454,3218,2207,2848,3752,2883,3521,4149,3585,1871,2864,3265
