"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG0579",223,101,364,229,149,129,169,133,133,239,228,126,202,146,127,135,132,120,99,190,138,189,81,268,107,138,182,246,70,161,97,138,98,148,185,46,381,185,127,385,57,351,106,127,114,299,87,273,135,202,88,212,320,290,122,95,117,517,216,102
"COG0580",290,157,94,52,182,136,95,140,71,152,355,107,209,55,143,90,127,42,31,68,186,58,57,121,258,114,118,177,72,102,158,26,170,579,98,21,260,77,157,277,43,114,75,115,177,58,84,426,40,113,53,90,140,279,236,102,100,407,147,167
"COG0581",601,322,510,360,300,387,332,412,312,369,317,284,291,231,348,399,312,294,207,334,295,329,175,367,243,327,401,379,108,400,235,401,288,656,351,242,344,384,336,350,264,361,206,313,407,426,393,526,286,312,287,401,310,261,419,285,270,338,238,338
"COG0582",3530,4941,7033,5582,5286,4966,5486,6171,6737,7640,6692,4169,3555,2369,4037,4478,5942,5296,2160,4191,3542,5610,5062,4851,4623,5907,5033,5074,1395,6578,3390,2959,3080,2434,3033,1463,3244,3367,3081,2935,2842,3359,4596,3790,3218,3748,2868,2623,2879,2825,2518,3971,4313,1677,3021,3690,2030,4199,2766,3527
"COG0583",4697,1825,2851,2975,3145,2127,2097,2541,2543,2145,5548,1697,3161,2631,1719,1850,2517,2647,2583,2465,2231,2270,1731,3530,2535,1835,1874,2374,1736,2364,2014,1938,1347,2906,2494,1887,5953,2194,1699,5436,1965,3904,2253,2730,1964,2998,1915,4546,2334,2398,2226,2386,3795,4016,1997,2214,2389,9068,1444,1938
"COG0584",518,762,995,593,680,701,692,782,730,959,558,644,1254,503,1205,710,752,605,374,791,611,643,840,683,1087,726,615,1007,210,789,702,1032,1343,641,433,325,623,885,860,667,517,662,405,872,716,872,1012,409,381,533,398,841,669,459,1142,1055,622,558,1107,917
"COG0585",1,2,4,3,30,3,0,0,0,12,131,5,15,10,3,7,3,0,0,4,20,0,14,1,15,10,0,1,13,3,0,4,5,24,11,3,107,3,4,60,2,45,2,12,10,13,0,0,2,15,1,2,23,97,5,8,3,178,7,6
"COG0586",223,215,85,136,307,257,181,183,173,265,465,275,312,286,247,187,345,169,251,228,341,117,282,83,408,286,185,204,370,144,181,255,320,536,272,233,386,152,172,325,225,276,182,288,223,164,188,502,237,266,274,168,206,414,219,352,255,489,320,232
"COG0587",1351,7590,1753,1388,1413,1778,1730,1797,1417,1541,1385,1600,1034,1383,1192,1518,1471,1461,1604,1306,1248,1493,1569,1309,1234,1338,1570,1409,1998,1658,2097,1740,1119,1591,1329,1642,1301,1275,1246,1260,1598,1367,1640,1366,1538,1427,1373,1677,1802,1466,1675,1552,1684,1328,1360,1104,1484,945,1219,1719
"COG0588",87,226,107,199,184,246,224,79,204,176,299,290,237,76,224,288,326,109,24,229,327,106,147,87,244,197,179,114,55,103,212,37,496,375,162,141,179,178,157,171,123,188,93,252,264,124,222,210,74,288,49,192,81,103,192,365,173,159,350,157
"COG0589",780,831,345,381,866,860,659,349,609,724,764,927,919,1100,933,815,895,561,968,619,803,369,1242,246,970,766,844,617,1041,499,517,879,1092,991,767,853,500,591,530,407,618,439,450,778,663,470,567,807,555,782,699,651,352,925,851,796,976,508,872,884
"COG0590",514,370,308,296,425,303,376,471,431,307,207,308,252,400,238,293,386,412,540,295,302,318,438,320,249,263,341,403,528,418,284,264,217,210,205,339,169,194,212,257,274,182,234,249,189,216,216,230,395,207,311,215,256,246,250,217,214,101,183,278
"COG0591",2324,1046,927,741,1028,1195,1190,770,991,1144,605,1017,1437,609,1351,1077,1164,1140,796,1234,792,1041,734,924,1118,1339,1132,1219,805,752,774,649,1336,940,1271,1086,600,1075,1114,811,985,776,647,1137,1077,1074,938,958,894,1000,745,1231,1193,698,868,1110,1182,692,1310,1116
"COG0592",636,573,771,562,606,585,629,807,707,707,539,586,506,639,550,569,514,797,622,567,547,718,640,769,437,583,578,672,739,691,749,708,406,828,630,506,511,519,467,743,928,599,781,649,516,668,613,846,703,562,668,580,940,471,678,492,584,491,557,695
"COG0593",451,351,221,95,337,263,309,334,249,367,330,284,253,99,319,230,229,227,128,262,223,227,119,144,294,287,256,292,375,119,170,56,256,363,392,191,102,191,204,216,265,212,186,281,264,138,291,446,263,219,189,298,263,160,246,237,196,109,266,266
"COG0594",299,74,170,121,119,85,122,187,173,134,127,31,71,67,45,75,82,165,97,143,76,170,38,190,44,93,83,186,30,134,180,102,41,110,106,84,188,135,85,271,94,136,168,100,76,173,155,182,165,106,141,113,214,119,95,86,91,181,48,69
"COG0595",932,223,841,537,209,294,477,649,544,425,269,168,227,142,240,330,221,495,324,354,164,642,99,679,127,282,361,536,100,551,1003,624,117,1029,343,244,387,363,346,514,420,428,533,336,416,524,312,776,734,278,288,399,867,331,323,122,277,187,169,318
"COG0596",438,531,911,561,262,359,430,406,514,483,876,246,384,416,297,298,284,595,452,370,317,906,211,744,187,257,409,575,180,627,631,461,364,1248,286,252,790,518,321,860,466,686,563,488,323,579,286,1097,510,376,551,446,665,871,390,340,364,990,284,366
"COG0597",349,95,276,235,117,99,149,216,194,196,152,65,110,101,100,106,95,178,94,120,97,252,56,249,75,106,132,261,54,198,219,102,50,405,114,83,204,108,144,328,141,215,223,151,152,153,169,330,203,129,139,129,289,181,132,100,112,228,45,84
"COG0598",284,480,171,316,430,387,426,462,446,386,437,432,463,378,392,350,412,385,317,415,504,278,428,421,442,397,405,346,504,444,612,523,757,556,604,585,486,568,508,561,598,528,652,651,614,402,511,606,539,653,619,532,533,587,726,806,642,525,672,647
"COG0599",373,387,202,245,299,401,321,231,341,241,304,263,217,269,449,289,421,219,209,285,261,269,208,190,337,393,390,235,240,179,148,263,202,262,305,139,260,286,314,333,231,268,277,364,336,172,171,155,225,368,270,229,217,152,320,234,465,39,410,336
"COG0600",494,205,433,451,197,302,384,351,339,252,710,157,339,163,218,237,312,315,130,203,262,515,101,469,149,257,339,366,107,387,299,139,142,442,293,131,376,324,223,566,402,448,340,330,339,459,246,632,389,289,183,286,321,168,233,236,277,521,237,219
"COG0601",1692,419,1271,794,401,563,517,549,557,549,1051,547,797,284,390,467,526,527,498,451,407,612,250,890,343,404,496,763,263,489,403,370,305,1926,718,333,1080,346,496,1135,325,828,456,590,396,815,485,1704,391,522,247,488,914,781,762,423,621,1504,309,450
"COG0602",581,4521,458,405,475,413,479,521,844,382,431,441,266,392,325,388,515,455,408,411,397,486,375,421,386,474,657,485,433,496,541,390,289,452,411,522,417,470,390,563,536,446,358,439,464,398,462,548,558,435,645,408,481,435,482,435,300,335,360,401
"COG0603",152,344,159,195,239,221,174,201,449,153,164,272,194,286,239,192,282,222,308,172,228,163,326,167,250,308,539,163,348,211,149,266,231,47,148,258,191,227,191,218,319,142,261,253,176,130,158,125,287,274,291,207,204,247,217,263,257,140,250,240
"COG0604",166,76,23,13,75,20,12,6,7,32,332,7,135,44,12,13,24,5,3,9,54,3,17,19,54,19,12,6,70,5,12,3,7,430,44,2,215,20,3,273,6,166,12,35,23,12,0,206,9,36,28,5,118,191,39,23,37,329,20,30
"COG0605",3,275,107,57,172,201,189,105,177,143,251,164,112,79,182,152,176,104,29,88,144,158,75,38,164,186,214,170,57,128,352,37,99,50,163,55,152,114,134,164,83,156,114,163,151,94,87,27,57,140,60,140,116,81,179,121,122,177,150,196
"COG0606",726,534,734,629,661,637,754,671,584,602,558,609,430,584,591,740,637,662,625,603,625,567,736,625,571,555,553,543,877,673,621,635,478,804,522,658,606,602,572,548,625,597,643,655,670,642,632,796,640,690,608,699,732,728,552,625,675,470,503,750
"COG0607",245,586,388,735,785,572,653,543,609,618,599,949,678,547,769,760,833,457,324,718,964,372,563,386,681,609,664,390,667,771,501,319,701,366,457,440,682,562,637,714,479,553,811,619,677,615,662,333,447,814,543,718,454,364,714,765,1035,823,673,570
"COG0608",569,680,834,673,678,739,829,847,750,681,551,652,658,744,698,598,755,739,833,725,532,733,837,667,720,683,768,780,885,814,830,815,480,331,718,795,509,704,543,667,760,747,858,686,787,589,636,562,779,833,873,767,889,691,643,470,845,401,682,870
"COG0609",1266,636,975,907,723,863,646,537,675,687,836,571,851,613,809,737,790,719,669,691,560,627,759,805,731,908,787,720,646,668,471,621,526,378,637,837,881,616,634,1193,512,693,615,766,702,734,620,274,470,837,434,592,653,590,584,559,819,662,788,730
"COG0610",709,1414,1880,1417,1534,1592,1704,1578,1469,1256,1404,1183,1036,494,929,814,655,1198,1932,1260,830,1429,389,1097,644,923,1801,1449,1526,1900,917,1251,825,438,416,468,939,1157,1009,779,774,1436,2217,1228,1643,1249,951,1022,1340,1255,1846,997,1226,918,1197,1498,1630,302,1152,1120
"COG0611",8,250,98,71,222,153,207,111,186,162,285,139,197,138,152,182,103,93,34,126,164,93,110,38,124,67,198,72,40,192,144,45,186,46,115,46,173,171,195,96,69,217,78,256,128,61,103,126,68,137,175,205,115,89,305,156,164,181,196,209
"COG0612",127,1570,983,779,1242,1523,1485,1097,1066,1516,1132,1393,1267,1082,1578,1346,1341,999,923,1105,1262,980,1522,392,1305,1237,1570,1094,3555,898,2369,1077,1650,390,1537,1416,1152,1808,1679,749,2255,1830,2544,2079,2261,1443,1579,347,1838,1975,1875,2155,1580,1465,2218,1584,2578,588,2187,2408
"COG0613",604,218,326,265,163,190,289,459,266,297,274,153,374,168,131,156,173,276,90,130,183,345,100,317,143,152,173,244,63,246,585,128,94,474,163,124,218,238,180,429,185,293,218,257,274,333,157,423,333,256,201,239,458,259,171,172,138,401,138,168
"COG0614",1105,793,1098,914,834,988,887,602,947,837,891,825,1163,662,908,780,899,855,675,923,899,809,733,1055,965,1077,1043,691,580,874,578,597,726,373,951,855,822,719,869,1071,711,696,694,1063,804,985,815,409,598,1055,458,738,687,725,621,785,828,590,921,977
"COG0615",138,252,111,266,183,308,204,286,199,263,363,305,220,108,138,131,106,250,366,212,69,294,494,164,366,247,243,220,894,132,136,441,403,94,416,407,137,207,209,311,531,161,135,205,329,167,171,77,202,173,570,221,190,438,107,326,146,13,167,159
"COG0616",13,610,266,241,476,429,408,397,344,444,904,498,487,563,349,349,425,353,571,265,436,265,625,148,507,361,473,342,915,326,327,504,589,141,399,596,485,336,415,418,361,293,370,645,322,244,356,38,460,503,720,481,236,441,570,378,539,752,522,564
"COG0617",764,508,726,517,663,537,543,586,568,622,616,414,461,646,429,513,456,580,565,393,446,579,632,586,433,477,578,538,819,622,692,496,333,801,437,571,632,564,455,682,780,596,664,531,582,556,476,747,646,548,814,623,636,624,596,357,674,604,492,713
"COG0618",319,426,632,592,450,414,607,637,659,407,275,405,333,537,323,471,446,664,651,489,346,780,598,689,352,432,487,637,564,628,644,752,358,200,394,567,406,507,445,393,666,524,632,515,492,454,518,349,790,467,565,514,653,426,438,468,459,91,375,492
"COG0619",1481,304,887,527,401,382,597,558,578,745,478,270,251,220,189,302,320,594,328,465,190,698,97,751,199,287,378,606,120,439,306,435,189,1691,370,383,392,418,315,619,349,464,474,392,445,667,593,1212,546,332,326,436,856,443,746,218,330,358,221,390
"COG0620",646,342,199,391,211,252,265,287,241,360,501,267,138,501,93,247,284,452,370,223,194,349,504,489,277,341,231,317,472,281,216,443,101,1222,429,892,447,418,144,630,527,365,554,273,299,198,302,672,247,291,557,335,277,804,256,254,319,447,152,383
"COG0621",1436,1398,1938,1564,1572,1514,1843,1844,1588,1608,1089,1547,1156,1604,1481,1711,1510,1629,1660,1447,1458,1749,1594,1566,1349,1502,1714,1728,2797,1799,2109,1528,1328,945,1367,1917,1181,1415,1541,1403,1787,1429,2059,1570,1631,1591,1548,1474,1928,1506,1783,1629,2048,1415,1598,1384,1542,785,1335,1658
"COG0622",446,309,393,409,386,347,377,528,334,367,264,355,326,253,276,327,373,397,330,321,290,401,245,483,314,370,320,436,374,448,380,270,311,194,347,384,399,331,314,505,380,329,448,333,338,453,353,390,430,289,373,385,389,261,411,286,363,243,274,328
"COG0623",7,283,56,80,240,192,174,230,157,146,267,237,165,242,148,156,226,152,236,95,176,99,327,23,219,184,236,186,504,201,257,220,200,88,169,386,129,143,187,93,301,151,296,178,158,127,83,18,201,232,262,184,118,298,255,193,264,164,224,299
"COG0624",939,1104,1278,834,901,1157,977,756,825,1138,1040,1059,1769,930,983,998,1488,690,659,673,988,794,911,799,1171,935,1065,1022,755,865,950,681,718,1415,925,578,907,800,714,1026,832,977,662,1040,947,1250,787,1618,539,1129,923,1073,971,854,1061,895,1050,1571,916,1199
"COG0625",7,6,16,6,123,22,2,5,2,19,519,31,76,103,19,27,17,10,4,9,86,5,75,7,61,24,6,12,83,17,6,7,17,113,58,4,520,19,6,418,4,273,16,43,29,19,1,2,5,54,36,6,123,359,50,56,33,791,29,27
"COG0626",314,129,130,69,136,89,135,92,66,287,468,53,315,123,90,43,94,88,68,81,116,168,90,140,129,152,120,114,72,111,75,101,68,668,132,36,307,85,81,520,56,220,127,108,55,48,128,751,157,116,172,126,179,287,139,83,105,537,61,219
"COG0627",161,234,192,166,147,248,164,173,117,191,194,393,318,81,289,157,295,208,57,201,262,262,67,169,236,257,196,179,45,159,209,75,726,498,270,145,256,358,306,380,259,269,227,284,243,226,399,355,103,271,184,397,152,151,403,357,211,242,617,326
"COG0628",528,1003,1216,911,680,1017,1113,1069,1050,947,1125,992,890,839,897,885,1094,1062,786,995,960,1373,889,884,1009,990,953,1154,890,1057,1128,853,893,1010,898,763,1061,1040,954,1221,1070,1302,1203,1006,975,1013,861,947,1158,903,899,936,1278,809,942,950,859,1230,792,877
"COG0629",762,306,891,520,371,433,565,989,636,496,956,318,364,345,342,361,894,514,382,413,332,676,293,610,355,376,418,650,295,562,594,477,293,704,410,324,603,440,388,555,358,453,561,389,370,412,489,1057,699,354,372,475,657,454,497,307,447,589,283,331
"COG0630",0,0,14,89,8,8,12,27,19,2,1,16,0,21,5,5,19,46,11,16,18,38,1,52,18,32,4,8,4,40,19,7,2,88,48,17,130,129,20,75,73,6,14,29,34,4,10,0,6,20,22,12,4,1,14,43,2,23,12,0
"COG0631",688,184,685,513,265,405,453,393,457,532,354,246,157,331,187,281,292,468,290,235,92,723,59,397,143,317,385,448,395,498,526,214,118,807,329,351,333,526,257,387,489,372,795,275,421,307,303,623,877,206,600,522,667,352,444,176,272,84,176,274
"COG0632",346,276,355,304,285,312,327,334,346,312,231,294,208,372,237,290,384,311,328,265,269,327,392,224,301,297,289,359,422,335,425,373,182,354,245,287,218,281,255,327,312,317,364,319,356,314,308,335,412,269,316,333,373,293,340,234,358,122,279,267
"COG0633",2,5,3,4,24,3,1,5,1,15,196,11,24,17,8,11,9,4,1,5,30,5,27,4,24,7,3,1,31,10,4,5,7,46,14,1,158,9,1,83,4,71,7,16,8,10,0,0,1,25,10,13,25,128,27,11,12,284,15,10
"COG0634",338,319,359,290,318,319,341,342,362,380,321,309,245,260,281,323,366,352,355,297,256,386,240,326,278,263,320,368,334,366,250,249,266,469,340,288,298,287,261,347,387,295,333,325,322,279,305,369,425,302,307,324,375,350,380,311,294,225,235,279
"COG0635",1367,610,1090,929,873,687,830,952,880,851,712,616,779,699,679,759,609,1008,664,879,755,785,710,1016,714,782,735,821,799,969,587,484,461,477,548,511,631,586,434,635,517,501,627,523,547,592,569,587,543,612,667,591,630,494,486,439,597,578,475,540
"COG0636",152,236,244,196,200,243,237,259,265,257,112,217,210,98,181,181,255,249,83,196,255,223,97,236,219,204,217,265,43,228,181,81,227,88,221,117,144,203,221,269,185,189,167,208,205,189,266,137,212,229,133,233,207,93,273,230,175,131,182,173
"COG0637",1445,808,749,1042,954,714,746,999,862,842,1010,787,539,600,714,826,756,927,976,788,764,867,655,998,736,951,832,778,682,882,592,693,790,1015,886,1029,849,847,810,862,813,768,684,831,783,932,1017,832,910,838,729,805,792,978,828,799,767,827,755,649
"COG0639",9,297,189,191,119,303,226,383,180,159,402,322,224,136,261,260,223,365,49,254,347,307,129,195,236,280,237,173,371,268,205,45,399,161,160,93,342,262,232,334,252,285,169,173,250,131,223,143,118,229,174,306,158,174,167,268,228,375,210,119
"COG0640",341,161,351,210,163,188,229,423,274,248,187,125,209,106,83,137,125,275,179,229,130,313,44,299,119,165,175,257,69,258,320,185,98,335,217,135,371,254,246,437,208,243,219,210,179,308,227,373,252,144,241,183,452,218,204,291,128,304,88,141
"COG0641",750,1379,932,1018,943,1229,867,967,1585,1038,902,880,950,1834,1039,1415,770,1408,1922,1337,856,1061,710,1220,1470,1193,973,1101,1843,901,1123,858,1159,471,1574,1814,944,1351,1222,1155,2169,891,1356,1976,1173,918,1443,981,1116,1043,2612,954,1232,810,1092,1564,1077,1091,937,1051
"COG0642",7441,19227,11785,15704,18097,17868,16568,11822,14360,18315,10794,19332,27085,13195,22880,17733,17258,15947,10981,18628,24149,15651,14007,14662,23330,21084,17557,17152,8987,15889,16421,14674,28642,7821,21063,12153,13721,21436,29338,12371,15021,16281,13141,16732,18837,16071,18673,8219,11967,17188,10325,17221,12039,9869,14476,23933,18351,9968,25794,17950
"COG0643",18,75,20,288,30,40,101,94,148,32,269,35,117,154,56,56,59,144,75,174,81,271,27,308,52,139,95,104,32,276,69,92,31,44,142,36,266,175,89,278,170,201,197,69,134,55,93,24,95,119,305,192,113,143,53,128,147,369,95,24
"COG0644",13,8,62,12,55,8,15,3,6,17,378,18,63,27,23,12,14,10,6,2,54,0,46,9,87,16,9,9,43,6,4,4,21,84,56,6,318,2,8,40,3,100,3,33,9,18,0,115,12,43,30,6,38,272,36,26,44,655,16,24
"COG0645",0,0,26,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG0646",945,668,696,1424,843,1006,967,817,847,951,808,976,566,930,1036,1172,979,970,1006,1006,812,945,975,1044,956,1139,1051,906,1291,1018,620,959,594,279,1052,1260,959,1074,909,791,1005,1033,1050,929,1062,1312,952,639,1021,1064,699,1019,797,870,818,746,884,762,879,966
"COG0647",286,99,256,45,59,72,141,112,113,143,213,49,139,46,93,90,49,101,40,32,16,119,35,59,28,45,100,134,59,99,65,37,33,380,46,11,110,29,45,100,64,177,54,149,51,105,39,338,75,68,45,122,250,149,125,42,28,195,45,179
"COG0648",161,210,208,237,162,232,222,231,234,251,161,206,222,74,232,223,255,182,98,288,207,250,79,211,279,275,221,309,41,184,481,167,303,215,336,200,283,343,272,309,254,354,226,322,357,373,406,324,215,310,126,338,391,181,199,328,196,230,345,287
"COG0649",11,460,141,219,417,450,327,275,246,297,349,569,261,426,430,421,378,225,297,275,356,198,447,107,375,334,462,283,745,303,223,381,365,49,287,350,185,221,291,111,363,264,324,295,275,194,281,33,262,355,255,355,134,270,485,294,430,146,348,454
"COG0650",7,21,64,3,23,43,34,6,37,103,253,19,40,40,23,24,20,13,17,11,21,9,38,9,13,12,12,9,18,8,19,16,12,25,43,6,146,18,31,63,11,86,9,59,7,25,1,0,17,47,7,30,54,120,31,9,17,213,19,36
"COG0651",20,141,138,33,51,178,147,66,191,91,302,108,249,107,101,112,93,116,16,41,87,79,82,40,48,97,72,123,112,68,100,34,75,95,88,17,419,110,98,207,139,344,86,367,108,240,4,2,35,222,15,119,134,291,200,118,188,801,169,241
"COG0652",390,610,549,488,389,435,480,492,482,442,397,462,417,525,320,441,483,514,620,408,407,527,521,423,420,374,425,455,583,440,742,578,360,361,435,483,441,472,331,567,635,437,535,458,363,487,444,460,577,497,537,431,491,501,484,376,430,389,358,517
"COG0653",1227,1064,1638,1420,894,1164,1347,1363,1098,1207,1117,1159,775,1245,978,1229,1063,1291,1479,1087,962,1521,1084,1418,922,1113,1316,1312,1024,1239,1031,794,599,997,734,1215,687,792,675,807,921,782,1013,676,729,908,785,748,966,903,1079,930,1017,789,703,596,891,539,691,974
"COG0654",1,3,50,7,70,15,5,1,40,11,303,15,37,163,33,17,9,42,1,106,41,5,41,9,20,13,33,3,101,1,2,6,247,74,44,1,437,14,20,157,199,243,17,125,13,18,1,0,0,38,171,8,73,262,31,32,24,658,42,46
"COG0655",839,435,645,479,483,494,465,464,643,566,339,378,556,207,389,436,411,536,293,572,365,523,334,630,353,437,440,527,73,400,509,260,471,190,456,385,477,586,392,547,421,505,404,469,440,453,493,504,315,412,176,452,516,324,515,404,410,365,309,384
"COG0656",419,320,327,297,300,280,457,308,407,472,513,269,559,505,788,493,568,361,344,594,341,323,304,280,802,552,292,330,287,221,483,425,605,785,327,441,658,518,627,497,317,546,203,409,517,407,398,1163,327,277,521,340,343,431,387,515,511,576,489,497
"COG0657",797,626,1028,1017,762,795,852,716,639,915,1018,963,1015,537,1168,957,798,992,741,958,944,973,1131,937,888,756,916,909,754,1026,750,1206,931,1098,1321,703,871,1121,1183,822,1012,922,742,754,795,1355,1145,1542,823,869,674,979,985,544,830,1285,829,496,1081,935
"COG0658",493,415,473,331,386,428,428,457,348,367,321,377,308,202,316,352,338,396,213,355,237,361,131,432,349,341,447,327,404,423,891,233,534,695,618,487,564,499,547,543,422,595,603,510,609,632,616,737,627,478,356,553,671,338,549,405,542,352,502,634
"COG0659",533,485,335,792,698,636,604,652,743,461,396,566,442,862,656,724,637,679,845,777,817,608,907,753,508,589,696,527,897,801,394,809,542,169,529,800,556,699,714,798,809,648,577,629,579,350,614,254,655,846,749,646,358,573,601,682,738,336,546,522
"COG0661",773,99,80,93,171,58,33,166,90,153,318,9,75,33,22,62,13,80,87,122,42,39,36,155,59,44,29,83,49,33,365,78,36,575,20,84,167,23,14,127,34,80,46,33,16,45,60,219,34,43,19,42,56,214,87,29,36,209,12,54
"COG0662",163,67,212,365,150,165,404,229,233,135,193,88,249,323,73,136,135,368,439,302,104,453,403,491,260,181,100,186,82,310,178,526,82,93,181,216,290,395,162,369,310,257,275,296,265,535,167,116,240,183,190,177,231,412,116,209,141,353,128,108
"COG0663",228,218,113,153,243,225,182,196,193,198,283,239,214,228,256,244,210,184,218,243,194,172,212,171,239,185,200,246,174,203,143,159,168,72,195,227,360,195,215,275,134,293,130,216,217,284,170,58,197,218,173,196,198,305,245,170,142,382,223,242
"COG0664",571,1494,814,927,1533,1544,1120,1131,1056,1278,785,1581,1675,756,1262,1163,1345,1021,957,1107,1280,840,1212,589,1506,1200,1310,1325,861,925,1083,1213,2027,691,1627,1172,782,1144,1161,1077,956,845,1143,1387,1117,1126,1323,716,873,1233,1042,943,1080,1100,1316,1573,945,740,1487,1059
"COG0665",15,56,129,61,112,129,129,181,97,24,445,146,77,98,55,61,24,58,26,73,49,94,56,59,90,46,53,50,47,91,81,40,66,151,134,28,578,196,49,431,112,400,141,142,45,96,89,67,201,130,280,222,115,331,158,108,94,802,75,80
"COG0666",11,308,130,177,369,311,289,245,473,495,680,247,414,98,98,126,253,238,45,45,179,435,140,30,491,563,699,226,160,328,180,43,337,123,65,91,456,133,95,182,87,388,132,164,105,334,20,77,125,114,222,239,159,212,273,108,168,719,145,456
"COG0667",1071,790,766,885,985,894,937,730,635,728,1171,951,1046,669,1507,661,687,788,693,1192,839,738,798,715,985,835,969,838,473,878,695,724,691,1804,561,618,1048,956,950,904,635,1161,473,820,947,874,855,905,628,837,559,762,683,797,884,793,722,1097,1228,789
"COG0668",454,1157,645,603,1068,1140,1125,848,937,1243,1000,1198,1306,1173,1283,1067,1209,995,1304,966,1122,924,1550,493,1313,1190,1065,984,1352,822,702,874,876,434,778,431,554,643,937,534,686,719,781,775,717,607,583,405,748,722,510,644,562,583,661,791,730,408,872,785
"COG0669",234,284,359,309,315,315,296,227,293,288,222,305,205,253,289,275,356,294,348,335,255,316,294,250,259,306,305,386,269,329,268,308,250,267,308,267,299,279,240,339,318,265,323,281,316,304,308,304,328,270,338,276,299,228,326,222,279,204,258,295
"COG0670",88,48,53,66,169,64,37,203,102,50,309,125,104,173,39,61,43,105,302,54,64,62,319,45,49,20,85,76,459,107,264,236,31,169,88,200,262,66,48,146,189,118,260,97,37,121,15,214,314,125,224,51,120,400,191,33,174,415,33,126
"COG0671",134,312,557,391,287,366,355,394,441,482,485,387,418,489,260,330,357,506,615,278,324,369,550,433,239,340,345,418,717,370,398,661,280,457,387,417,562,345,331,711,579,426,633,434,376,387,521,755,629,360,507,375,595,650,312,399,437,566,256,372
"COG0672",170,12,11,14,28,3,1,1,0,13,143,5,55,9,2,11,11,2,5,1,13,0,13,14,16,14,0,3,25,6,3,19,2,271,15,4,76,2,1,116,3,38,3,4,24,13,0,320,2,43,5,3,18,109,55,7,16,145,22,17
"COG0673",1492,2311,1944,1646,1645,2070,1962,1502,1507,2221,1964,2384,2379,1156,1927,2141,1788,1901,1293,1452,2056,1452,1720,1834,2277,1909,1812,1812,1251,1295,1926,1123,2959,1480,2193,1938,1679,2082,2287,2192,1690,1939,1131,2090,2259,1530,2001,872,1174,2001,1355,2068,1770,1395,1683,2563,1546,1532,2575,1931
"COG0674",1613,1863,1630,1408,1726,2139,2155,1744,1904,1695,1204,2170,1584,2175,2403,2197,2308,1599,2021,1910,1635,1436,2664,2000,2228,2096,2319,1817,2411,1678,1803,2138,1483,388,1811,1944,1148,1685,1470,1098,1830,1471,1955,1869,2118,1569,1399,2319,1793,2202,1646,2072,1798,1648,2327,1307,2111,731,2074,2458
"COG0675",6330,562,132,767,1794,642,225,883,1127,743,497,116,152,213,243,224,912,740,718,1302,563,479,708,1366,173,533,321,391,287,375,476,490,314,813,364,2488,909,480,331,982,326,378,317,257,170,432,616,1923,245,980,263,334,417,1217,490,204,1203,492,132,235
"COG0676",144,3,21,6,9,3,6,3,1,13,189,1,11,14,2,3,1,3,1,0,5,0,9,8,12,9,12,1,18,2,1,2,2,353,12,1,79,2,0,49,1,54,2,10,8,2,2,266,2,5,7,0,17,62,16,8,1,111,3,23
"COG0677",7,571,135,177,234,537,742,65,356,218,297,520,529,345,176,229,403,311,376,386,303,408,353,139,914,346,315,594,519,105,344,412,336,76,539,106,193,231,379,231,143,234,464,596,190,224,173,32,508,453,167,148,357,245,256,222,441,395,432,282
"COG0678",0,6,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,31,1,0,2,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG0679",1518,288,743,715,429,426,484,651,556,628,399,335,401,473,281,354,375,731,703,499,290,518,419,989,303,356,419,514,376,600,445,628,127,1262,601,371,643,535,331,808,533,345,538,557,270,780,623,1732,548,432,607,482,588,637,592,256,415,362,232,483
"COG0680",188,32,25,4,65,21,13,19,36,13,147,28,22,16,19,30,9,34,28,50,40,20,40,40,57,21,42,15,27,12,12,12,19,29,27,87,91,41,7,120,2,79,13,34,12,11,4,8,6,69,11,16,23,113,22,20,54,218,29,36
"COG0681",450,819,1030,999,749,933,975,1071,928,925,568,1134,741,966,886,934,1134,822,586,984,1131,1035,887,840,1045,989,1060,980,942,982,1379,620,1153,821,897,842,706,990,1037,963,801,772,973,866,1175,750,1160,693,928,959,740,1133,1210,641,1034,1067,947,451,960,928
"COG0682",641,411,520,483,454,361,437,455,541,425,389,476,331,491,395,452,449,494,620,432,472,452,585,474,434,375,442,448,435,508,598,554,337,505,422,661,399,477,382,475,448,458,455,500,508,448,478,528,534,465,558,531,577,546,464,378,434,262,336,420
