"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG0692",185,412,143,229,181,355,233,288,217,234,260,180,271,232,116,278,329,166,224,305,203,282,411,278,178,238,198,239,208,305,286,231,260,244,270,310,241,380,330,354,262,264,182,216,425,403,176,334,303,198,294,270,386,213,263,207,369,310,256,335
"COG0693",442,300,358,427,454,416,337,444,448,326,268,364,394,570,375,285,430,353,486,313,328,442,370,364,374,328,269,331,375,513,380,407,388,460,350,424,321,372,381,483,494,331,413,434,107,401,376,383,367,383,347,391,304,472,437,294,426,296,518,360
"COG0694",67,19,22,0,4,6,4,6,16,4,50,19,9,10,12,17,5,7,4,5,9,7,18,66,34,1,27,12,9,15,6,4,8,14,8,100,3,1,6,17,5,16,14,12,8,6,48,6,3,4,3,21,8,5,6,16,5,1,19,10
"COG0695",67,226,22,0,4,8,0,0,6,1,1,23,4,12,2,23,0,2,5,0,0,18,16,117,25,3,15,0,4,5,16,6,11,10,1,6,1,1,7,118,13,77,0,10,96,12,26,18,2,1,9,33,1,1,4,6,2,0,15,8
"COG0696",630,233,676,850,422,964,685,680,642,923,886,687,1182,504,662,725,730,738,530,777,839,660,598,502,654,623,787,811,616,630,1024,625,698,590,736,936,799,976,1091,417,728,396,670,546,467,597,808,812,837,555,748,687,837,777,645,850,728,714,523,1156
"COG0697",1699,1533,1360,1649,1578,1981,1678,1713,1887,1783,1290,1662,2254,1531,1416,1513,1649,1527,2055,1672,1555,1617,1782,2169,1940,1522,1891,1726,1581,2009,1977,1365,1988,1490,1663,2077,1522,2228,1772,1474,1995,1384,1535,1394,2641,1911,1829,1785,1455,1635,1647,1952,1830,1646,1640,1322,1992,1751,1771,2470
"COG0698",272,134,231,272,151,244,254,259,233,338,345,346,330,179,205,328,259,320,180,335,331,301,271,409,354,455,385,346,277,170,334,367,328,240,332,281,253,304,369,137,261,249,258,317,383,253,440,343,351,313,258,264,383,226,317,339,212,370,156,228
"COG0699",237,70,134,36,61,6,166,17,66,76,68,134,453,27,324,36,17,42,33,14,67,33,186,46,58,11,54,127,372,98,47,20,57,69,136,27,66,588,9,49,44,133,46,171,2,27,53,298,223,55,54,3,130,36,96,405,18,432,70,27
"COG0700",240,101,288,331,305,494,276,329,373,444,209,216,632,368,327,341,340,207,335,286,342,267,399,295,242,301,301,367,287,356,429,292,321,372,329,437,312,557,600,153,339,131,307,288,179,348,218,434,297,282,318,271,342,330,366,244,468,258,351,656
"COG0701",247,124,163,175,111,283,128,19,226,162,86,156,21,70,51,88,291,85,129,182,59,86,227,129,97,92,138,72,109,99,233,50,77,153,100,48,122,136,262,349,69,36,106,268,244,227,110,36,127,67,67,88,77,110,109,82,63,105,134,82
"COG0702",336,213,120,39,21,11,11,13,49,8,16,156,23,42,16,48,8,36,19,14,8,41,85,128,96,26,53,19,18,30,41,25,34,20,21,16,9,15,10,532,24,135,36,44,3,45,38,28,11,11,26,385,9,20,23,9,14,11,57,36
"COG0703",459,754,324,393,239,451,323,425,336,485,333,425,423,349,335,452,308,485,395,429,387,427,470,487,427,530,473,428,383,265,424,414,415,324,419,463,384,396,541,545,350,594,422,402,524,219,582,480,406,416,498,452,461,344,348,519,432,432,335,415
"COG0704",197,302,200,246,178,157,247,231,193,166,143,234,38,178,252,195,167,288,241,203,238,242,150,222,217,251,148,166,187,220,213,332,269,376,263,187,313,130,90,344,354,393,339,340,394,296,299,164,293,323,325,291,248,348,377,373,366,289,301,166
"COG0705",246,549,356,477,513,494,529,487,408,355,487,337,500,509,437,396,432,270,470,371,358,446,368,298,272,327,294,350,379,451,513,274,317,488,361,518,376,296,455,383,304,343,395,506,208,546,240,427,300,415,361,241,315,405,483,156,434,422,472,347
"COG0706",683,977,761,747,603,725,668,791,617,838,759,745,911,678,959,853,808,762,725,822,726,774,809,718,681,857,809,962,800,794,913,757,655,873,910,970,749,904,889,865,807,926,699,587,751,634,698,678,825,739,847,878,826,721,732,784,718,809,610,974
"COG0707",573,736,562,641,383,722,649,640,437,803,1174,705,709,589,620,669,607,732,619,663,775,689,609,861,625,729,893,703,609,521,735,689,653,545,643,812,566,676,750,744,729,841,673,546,887,546,748,750,720,632,687,811,1049,685,621,842,659,788,530,616
"COG0708",257,465,218,255,175,369,283,257,338,337,252,239,346,204,233,268,301,365,237,324,306,289,337,270,319,281,418,393,268,261,313,274,287,278,409,354,244,353,363,493,261,395,303,325,470,282,405,353,280,304,299,416,352,282,294,332,261,319,202,330
"COG0709",191,113,111,50,34,64,96,89,53,72,75,90,12,78,27,158,50,227,61,94,110,74,78,235,108,268,123,70,68,46,48,137,71,64,35,45,111,47,70,184,113,230,124,158,254,44,100,116,78,99,158,146,116,107,64,165,85,97,78,60
"COG0710",154,79,129,63,32,76,63,174,52,75,83,152,19,31,24,171,36,160,45,85,83,59,83,133,91,233,107,62,101,32,88,158,59,49,38,53,102,27,71,237,109,186,105,83,92,47,108,150,100,92,99,239,80,118,105,81,82,120,38,25
"COG0711",205,345,292,270,146,192,237,247,221,246,186,277,194,206,144,270,261,355,217,258,246,224,245,341,220,305,200,159,273,263,205,267,237,228,266,265,249,244,202,314,318,304,237,212,449,193,229,204,256,222,286,304,238,245,264,269,345,206,226,174
"COG0712",237,417,199,195,150,99,209,228,170,130,146,201,46,115,194,218,164,269,156,196,134,248,171,271,128,296,157,156,211,196,131,279,144,211,197,153,203,101,83,355,226,312,176,254,524,167,134,140,180,203,272,278,167,183,197,235,209,176,161,72
"COG0713",35,13,53,65,83,21,92,64,47,44,22,51,17,59,74,21,64,42,64,52,36,76,56,16,36,13,16,15,32,99,38,23,42,90,40,17,78,21,19,19,41,4,46,117,4,48,34,1,36,32,84,11,52,46,64,22,108,20,54,12
"COG0714",994,983,850,1174,776,755,1016,737,909,1034,1023,954,1072,807,837,816,837,1161,621,988,963,930,944,652,704,863,805,839,1148,667,920,916,832,951,952,898,872,784,911,602,786,957,844,1262,619,662,718,985,971,875,998,724,738,885,913,944,732,961,732,689
"COG0715",388,590,348,385,338,440,324,347,380,373,497,576,443,431,402,443,309,507,265,376,452,436,352,735,410,685,489,447,333,322,473,553,520,363,499,435,322,365,516,378,387,568,424,496,645,320,425,455,409,348,339,456,429,374,287,533,420,463,334,420
"COG0716",836,279,540,677,601,503,654,671,1027,506,595,881,427,493,703,558,773,600,787,594,752,649,743,754,926,593,634,686,771,644,600,586,615,936,623,541,569,487,453,587,583,546,622,633,663,751,763,579,618,812,724,569,667,625,770,757,717,660,659,379
"COG0717",62,574,46,1,10,0,11,1,45,18,20,27,18,10,3,41,6,11,5,4,17,20,17,60,20,15,41,5,8,13,45,6,21,26,6,164,3,12,6,82,17,73,10,69,380,16,58,11,10,21,33,90,38,9,4,21,5,10,8,5
"COG0718",91,89,85,99,31,66,84,97,77,84,191,115,38,51,95,163,85,127,51,90,126,102,82,213,123,155,261,129,98,50,113,148,102,82,106,122,96,42,59,200,111,195,93,108,186,63,174,127,178,81,116,178,179,80,95,247,76,154,60,33
"COG0719",686,1024,987,1049,923,945,1071,866,908,1098,1250,935,1183,1136,962,902,1143,560,1152,973,1052,915,945,613,801,919,1021,965,852,1061,1049,1002,860,961,1263,847,1039,1075,1280,1237,958,516,930,906,1306,905,954,899,1007,803,935,1050,1067,997,1059,915,1033,967,1101,1465
"COG0720",119,48,113,234,118,213,186,151,129,121,143,115,87,161,102,149,190,85,221,154,156,186,191,195,167,120,103,175,210,169,214,174,144,203,252,213,146,224,26,108,117,91,150,174,71,3048,133,67,111,214,126,107,94,127,144,202,156,180,185,78
"COG0721",41,212,38,64,21,47,54,98,36,55,199,70,17,13,88,100,59,53,34,83,76,59,48,91,82,106,124,84,98,28,86,74,44,52,70,42,63,30,36,212,13,151,83,64,163,41,158,70,130,50,78,96,94,33,43,99,41,117,17,15
"COG0722",373,719,158,107,25,72,95,153,73,73,89,212,62,54,111,216,49,88,78,177,103,123,170,229,144,295,189,99,122,53,171,262,147,168,201,262,181,53,96,361,188,502,161,173,496,90,219,223,203,190,240,273,125,146,146,254,150,190,123,41
"COG0723",9,9,25,7,20,55,18,29,19,11,61,24,8,3,2,34,5,23,11,19,104,23,18,47,11,19,5,27,15,8,24,27,28,14,6,8,10,8,18,9,2,7,21,13,4,20,31,41,33,11,8,4,137,13,9,124,10,13,7,3
"COG0724",80,41,163,193,390,147,222,282,288,140,175,119,7,252,204,87,187,111,446,192,186,224,172,87,231,74,65,69,161,314,68,145,191,268,94,13,166,122,26,117,212,17,242,213,17,272,74,9,59,243,130,16,148,195,223,39,333,111,314,108
"COG0725",194,107,92,45,42,76,57,89,80,63,66,96,17,66,38,127,47,215,74,65,39,66,81,279,91,205,77,74,82,77,76,110,80,81,48,80,72,56,57,155,121,210,118,65,303,69,117,85,99,78,158,185,106,105,57,76,87,103,68,55
"COG0726",1069,469,1052,1221,991,859,1106,979,1349,919,2327,1269,517,1057,1092,1077,924,849,1352,993,1350,1036,997,1256,1166,1384,1643,1051,1120,1029,1015,891,984,1186,1000,605,997,679,738,864,988,960,998,1170,883,935,1501,1086,1215,1221,1091,769,1625,1017,1008,1399,1297,1077,1208,610
"COG0727",38,11,48,26,20,11,11,36,29,23,8,26,3,22,63,19,9,134,48,24,52,12,26,55,9,29,40,16,36,9,9,78,29,9,45,9,27,8,6,35,64,79,28,27,29,19,21,15,43,19,17,23,18,29,18,81,29,10,21,6
"COG0728",110,542,47,50,12,38,13,36,48,52,21,98,8,40,36,62,24,30,8,14,25,46,34,240,41,16,42,25,31,71,29,74,55,38,28,185,16,24,28,252,35,342,58,47,354,22,110,75,55,26,73,104,35,65,39,155,33,24,48,47
"COG0729",184,29,58,35,5,83,6,57,140,10,3,49,7,50,31,102,58,7,12,4,3,31,63,238,40,4,24,2,59,47,24,9,25,19,7,84,2,38,12,36,24,18,6,30,3,28,24,22,3,4,16,7,2,13,4,17,15,8,90,61
"COG0730",186,104,88,80,49,68,89,111,135,69,127,101,46,96,55,144,107,268,148,89,118,111,79,354,197,145,247,182,96,95,149,101,75,40,45,284,61,48,31,254,99,152,73,85,399,46,188,66,81,64,110,260,165,63,36,92,73,92,91,65
"COG0731",94,28,154,188,263,357,225,342,308,269,169,118,287,298,235,183,294,132,343,237,216,240,292,177,241,82,119,205,167,353,218,109,232,236,217,269,242,397,335,106,255,23,222,179,15,255,157,152,118,256,226,148,185,243,236,66,312,192,232,320
"COG0732",520,327,408,910,918,1588,851,871,717,582,634,759,1164,368,433,628,771,815,572,1242,918,1096,761,569,1106,724,891,1094,627,583,1001,631,1182,546,1143,1566,1083,738,3725,522,953,1042,859,383,446,1115,746,1335,906,959,864,943,1148,611,626,929,532,855,865,376
"COG0733",916,512,903,1078,629,1228,847,1034,760,1427,765,1031,1528,665,838,1325,831,1035,733,1139,1123,1076,1010,1166,971,1235,1259,1319,1221,672,1548,1362,1017,964,1208,1841,977,1162,1806,475,905,1308,1098,1217,774,729,700,1687,1240,1032,1208,1039,780,950,959,1019,865,1467,732,1240
"COG0735",283,195,264,313,255,397,339,340,314,326,383,263,379,281,334,310,319,299,377,319,381,332,297,319,391,332,295,367,275,348,572,387,480,483,567,593,434,567,702,431,386,376,498,477,329,500,416,486,336,508,397,481,479,447,503,373,531,524,577,348
"COG0736",71,195,46,32,17,30,38,43,35,51,146,75,20,37,16,33,41,80,24,51,44,36,49,100,51,50,122,54,58,28,41,73,30,23,28,43,48,18,24,226,94,145,31,48,185,38,138,29,73,51,58,139,124,52,31,45,20,55,29,23
"COG0737",831,625,1125,1068,1070,1492,923,1005,908,1078,622,777,1319,1145,701,1035,1137,871,1138,1115,918,930,1281,1041,966,615,791,788,727,1240,1101,1055,982,1006,892,1012,1216,1353,1454,837,1268,1022,889,971,533,1125,706,1008,579,855,988,972,768,1081,927,741,1116,705,1093,1180
"COG0738",690,241,1315,1712,2184,2079,1614,1463,1667,1601,994,835,2635,2017,2107,1376,1700,955,1894,1473,1196,1236,1841,631,1135,663,626,1177,1309,1814,1951,998,1352,1670,1486,1627,1457,2423,1739,502,1355,255,1320,1390,871,1578,844,1342,801,1473,1152,1053,1255,1618,1651,504,1586,1297,2076,2330
"COG0739",1146,758,1895,2080,2306,2089,2337,1856,2014,1837,3319,1824,1842,2030,1752,2003,2123,2229,2190,2008,2789,2169,2590,1261,2094,1373,2482,1801,2166,2043,1764,1912,2135,2198,1955,2211,2261,1839,900,872,2779,929,2068,1609,903,2110,1881,1412,2784,2371,1866,958,2786,2388,2517,2056,2457,1850,1601,1323
"COG0740",329,494,608,500,169,489,397,421,266,479,513,349,629,399,319,390,357,387,313,454,445,352,306,328,439,385,508,452,417,234,552,602,570,778,591,798,753,473,436,619,539,534,572,384,647,593,516,522,739,711,676,697,659,562,525,1108,510,679,408,326
"COG0741",972,396,749,612,466,396,564,633,752,482,626,715,584,574,414,700,621,552,457,576,487,804,803,588,595,724,432,509,732,619,551,578,555,610,683,820,534,656,514,467,723,1117,533,669,318,649,535,588,629,479,729,551,601,561,697,386,575,656,579,568
"COG0742",206,351,294,287,239,319,301,334,275,346,362,210,345,274,264,303,303,335,365,316,352,309,257,344,333,231,396,333,242,288,296,311,298,311,326,343,295,336,420,377,360,313,261,205,318,218,302,318,299,297,310,378,336,291,319,331,296,333,292,377
"COG0743",439,470,544,507,345,596,501,497,505,532,340,509,663,492,475,506,570,491,478,529,512,501,511,502,507,500,432,491,536,563,549,544,515,496,511,574,548,600,549,351,590,475,515,497,438,409,635,503,565,495,595,496,493,544,512,580,540,554,494,557
"COG0744",869,1215,626,557,585,417,768,331,607,771,2043,881,440,409,350,891,575,749,398,800,924,991,644,802,495,789,1243,650,809,417,665,851,624,540,775,743,667,531,553,1272,534,920,637,758,871,627,778,739,939,562,585,1080,977,592,548,1067,618,772,558,455
"COG0745",5400,4424,6851,7135,7860,7172,8934,8587,8514,6189,6072,7123,8605,7578,8721,6208,7122,6297,9382,9033,6983,6547,6451,6080,7122,6697,6368,6897,8327,7837,7697,6057,7143,7546,6919,7137,7468,5860,4880,4699,7538,5752,7688,6752,3578,7680,6930,9184,6520,8514,7541,4988,6308,6803,9001,6113,7069,7070,8837,5426
"COG0746",125,45,43,12,34,40,11,43,38,6,26,51,10,28,12,67,8,22,23,16,17,30,31,101,40,88,21,46,19,18,44,40,15,31,14,9,9,10,31,105,40,19,22,40,51,10,35,36,68,48,21,92,31,24,21,15,56,43,29,17
"COG0747",1233,2878,578,649,400,576,558,553,802,374,593,1074,222,1044,386,633,728,640,374,606,814,612,688,1853,935,1126,1518,582,439,782,466,625,750,598,272,331,396,288,188,2452,526,1759,571,894,2281,611,1242,606,1000,512,579,815,859,399,447,1432,840,628,826,608
"COG0749",983,1356,833,1739,1756,1231,1064,1029,763,1232,2494,1003,1585,789,685,978,1068,930,570,1159,1074,984,737,717,909,718,1366,1244,1239,1091,1343,997,1488,829,1193,4140,1007,1104,1486,869,1085,1408,973,874,961,942,1518,1495,1086,857,1251,1586,2008,974,1371,1380,824,1093,795,1198
"COG0750",642,297,603,609,291,774,622,688,491,629,1069,655,804,336,567,730,676,807,429,721,795,692,508,758,586,690,1070,760,637,450,847,787,652,492,700,884,680,528,771,583,678,699,561,529,539,581,815,870,907,587,696,647,958,616,648,1018,611,803,416,520
"COG0751",188,113,64,20,55,53,42,45,105,38,60,60,16,69,28,88,57,63,65,17,33,84,88,277,164,65,92,51,57,107,55,22,150,71,53,305,20,80,40,420,98,184,43,79,395,79,287,60,14,28,66,359,100,45,27,94,49,110,76,102
"COG0752",87,52,31,9,18,28,22,24,52,16,25,40,12,32,16,48,36,41,42,12,16,39,50,184,74,46,47,30,24,49,28,15,51,33,21,140,8,34,17,242,60,98,17,42,220,37,116,30,10,20,27,184,41,27,7,44,26,51,41,69
"COG0753",142,53,124,238,242,43,241,32,208,131,111,260,16,235,94,128,202,33,58,118,89,98,296,64,102,15,67,61,99,151,63,72,159,96,45,32,126,144,5,147,47,31,91,218,5,260,100,20,106,125,26,41,109,121,177,97,28,71,169,70
"COG0754",351,92,137,1,30,39,7,12,47,20,11,145,44,58,18,134,27,21,59,36,16,66,245,210,101,52,70,15,14,43,42,22,31,34,14,20,11,111,15,182,57,34,13,39,2,26,162,29,30,14,14,33,54,38,42,13,31,17,87,57
"COG0755",234,69,255,568,466,305,546,604,768,596,319,434,633,353,523,372,682,258,406,481,328,389,708,142,261,79,216,286,486,406,185,104,315,323,339,300,256,405,293,126,79,17,192,366,13,432,234,155,214,284,347,169,103,260,373,92,255,265,254,488
"COG0756",210,375,263,436,189,265,272,1308,652,563,568,260,333,241,480,273,277,260,238,308,298,245,255,278,400,326,353,436,245,295,317,246,441,269,429,1189,246,250,594,380,251,372,297,269,294,381,415,325,293,267,315,275,575,315,268,415,902,401,214,240
"COG0757",98,194,146,198,184,310,262,181,172,280,116,162,426,150,225,167,192,172,193,221,184,179,226,187,194,87,229,283,162,179,310,169,219,177,182,352,180,313,442,90,180,130,160,165,180,181,212,274,168,179,212,179,164,182,181,217,178,211,176,298
"COG0758",464,482,544,577,413,426,538,548,459,581,648,396,395,589,372,514,511,513,473,574,557,471,636,502,439,455,628,366,630,461,556,453,513,487,532,471,542,496,749,452,448,354,570,451,515,415,414,833,551,531,436,435,578,638,501,463,585,505,540,542
"COG0759",82,131,134,116,79,149,122,184,97,121,165,106,66,105,80,138,102,156,158,118,169,121,84,160,126,132,157,130,118,120,137,124,97,112,81,157,148,88,66,112,194,163,135,76,203,116,124,78,119,131,138,98,175,134,93,99,141,146,94,69
"COG0760",658,228,474,889,547,1052,642,644,802,708,714,689,1330,551,467,636,959,423,802,576,644,775,649,860,731,195,731,793,586,800,931,419,753,736,767,1295,619,974,1067,591,567,296,524,411,51,1007,749,854,559,543,739,628,672,654,811,599,738,522,608,887
"COG0761",379,481,554,502,378,487,531,436,480,593,490,449,573,426,334,539,482,539,497,499,602,491,435,387,583,416,564,566,498,398,552,547,534,385,561,601,518,566,573,341,449,413,545,423,531,383,604,508,600,515,462,521,478,577,513,886,432,559,385,579
"COG0762",78,89,18,2,4,5,4,7,29,2,6,33,6,12,1,31,10,8,16,1,1,23,28,86,17,0,18,5,7,11,17,2,7,0,2,108,3,9,6,113,12,21,4,9,2,5,20,10,4,5,14,26,13,8,0,12,16,3,30,26
"COG0763",167,50,192,287,341,379,257,313,290,445,228,201,472,319,259,244,349,152,372,259,281,293,295,216,247,126,182,314,224,352,269,167,403,261,331,489,277,608,644,199,258,33,228,222,337,341,199,325,153,239,242,325,270,279,264,123,335,289,319,628
"COG0764",317,185,326,453,378,442,487,361,441,534,364,364,694,403,414,400,517,328,382,456,398,427,418,330,389,302,279,368,479,407,444,308,368,486,472,544,430,543,536,368,345,293,352,407,245,399,353,408,355,374,437,444,414,401,474,283,443,396,369,725
"COG0765",973,2619,694,623,166,581,537,639,535,778,584,1103,652,271,816,933,441,912,378,778,655,638,541,1503,855,988,1143,1002,951,292,999,980,701,550,763,998,680,633,781,1904,792,2116,789,692,1657,409,1065,1015,1079,669,866,1865,748,613,586,1282,599,931,398,618
"COG0766",691,812,670,737,341,694,719,567,613,827,1120,760,835,518,628,764,693,919,483,728,894,797,669,773,651,768,1068,779,685,606,836,757,661,680,694,789,725,700,710,713,651,908,687,661,972,565,809,861,1080,630,764,880,1031,683,689,1047,648,761,531,799
"COG0767",188,49,262,184,271,348,197,186,290,290,162,173,468,295,192,190,317,115,294,167,167,186,299,176,264,98,169,254,228,273,353,148,290,207,369,429,182,388,419,169,237,42,205,156,209,321,146,230,143,206,158,182,219,265,221,118,227,192,293,481
"COG0768",1972,2151,2086,2266,1508,1934,2189,2476,1729,2541,3281,2124,2304,1745,1954,2384,1925,2741,1826,2515,2682,2338,1835,2442,1940,2920,3070,2345,2146,1955,2337,2709,2033,1934,2362,2582,2378,1966,3138,1966,2405,3015,2359,2168,2549,1763,2725,2662,2778,2039,2633,2566,3022,2296,2100,2843,2044,2478,1823,2499
"COG0769",682,1467,730,857,492,832,841,724,624,958,1106,742,903,629,671,847,740,829,607,882,1029,835,718,624,745,818,1221,828,833,598,922,678,702,740,912,920,797,786,827,1255,786,1056,734,598,832,703,969,991,1093,650,869,1072,1057,775,733,1133,700,855,588,995
"COG0770",430,629,637,808,668,849,708,774,690,963,789,598,1160,711,622,692,821,589,732,737,748,753,696,486,609,508,649,675,610,841,1166,888,1137,1181,1145,1218,1110,1591,1542,834,1158,727,957,923,782,1154,838,1260,970,1018,1245,1244,1178,1126,1210,750,1278,965,959,1674
"COG0771",543,712,564,549,384,708,569,633,495,584,875,534,693,507,400,606,628,658,462,582,634,671,590,545,533,685,716,575,566,461,691,588,583,506,682,798,553,651,636,646,622,654,583,552,780,525,671,734,664,516,672,698,740,565,558,686,616,610,440,645
"COG0772",1231,1081,1055,1278,810,1371,1251,1113,1074,1538,1793,1296,1722,853,1110,1337,1220,1485,943,1288,1518,1194,1190,1240,1288,1535,1672,1588,1251,899,1506,1410,1360,1093,1317,1596,1171,1262,1655,1514,1174,1500,1317,1182,1320,1256,1585,1579,1678,1162,1344,1541,1627,1264,1161,1678,923,1531,824,1367
"COG0773",743,736,646,721,482,734,605,596,565,890,793,766,863,589,519,717,698,761,490,598,677,767,727,792,564,691,804,734,639,587,804,636,732,625,699,1035,608,766,1011,654,709,729,642,563,742,631,725,931,761,587,685,902,752,624,580,727,577,667,571,804
"COG0774",159,39,177,258,231,292,247,213,246,305,147,189,469,261,202,200,296,117,237,213,188,197,232,126,198,86,133,184,213,306,332,123,336,412,394,462,329,522,416,206,289,35,245,313,267,387,260,250,212,310,349,236,287,348,413,154,386,296,322,681
"COG0775",500,550,581,586,535,492,581,589,584,643,366,441,410,542,603,560,514,546,649,612,529,582,588,535,439,417,356,349,479,701,471,460,403,653,460,427,559,473,400,492,511,400,565,590,267,467,347,445,438,502,573,383,466,607,598,281,712,457,579,436
"COG0776",402,346,357,421,707,722,524,733,545,475,607,452,491,468,751,396,504,404,704,446,661,481,441,546,703,295,415,612,445,615,595,396,556,599,502,655,488,578,800,381,477,287,547,470,308,620,375,430,343,650,428,354,546,500,453,352,606,448,460,472
"COG0777",311,247,185,122,64,100,158,223,144,147,284,200,29,92,180,327,129,279,91,249,220,245,167,388,193,512,184,257,238,107,213,334,192,194,205,182,197,75,122,243,194,397,272,236,185,108,194,232,299,211,313,403,246,157,197,248,195,286,167,53
"COG0778",929,787,845,1260,1367,1616,1248,1206,1622,1322,901,1020,1431,1377,1145,1124,1478,926,1390,1111,1128,1279,1405,1104,1190,859,1023,1138,1048,1329,1118,894,1329,1132,1223,1395,1197,1410,1631,1842,1063,969,1059,1434,758,1373,1162,1045,872,1197,1169,1372,1106,1081,1232,1085,1538,1129,1382,1128
"COG0779",181,92,110,105,43,62,103,113,105,96,175,134,35,48,128,176,72,157,56,143,134,124,104,207,157,172,262,150,164,48,105,170,129,96,131,147,112,28,77,255,102,207,142,140,175,75,115,128,189,123,126,171,196,89,82,277,73,180,54,35
"COG0780",221,53,183,166,233,249,175,206,179,183,148,152,295,208,169,194,208,123,314,183,160,208,219,191,232,152,117,190,184,235,194,168,190,214,238,315,171,313,318,133,199,102,163,150,214,196,117,174,126,168,166,229,170,164,182,133,274,241,234,272
"COG0781",219,332,170,278,215,318,300,354,283,296,390,262,362,159,224,273,374,270,226,303,307,329,325,252,308,221,429,364,243,258,323,217,371,244,264,292,284,383,295,345,273,248,229,264,224,421,320,265,297,263,259,351,415,209,303,320,301,301,215,327
"COG0782",533,466,329,407,258,398,374,455,362,504,468,490,482,255,364,491,334,355,405,429,471,378,444,549,560,394,520,489,366,307,476,420,442,350,507,538,340,477,543,625,325,518,446,334,275,349,347,509,400,380,326,517,419,322,421,394,363,542,390,453
"COG0783",107,140,85,117,129,46,152,138,264,71,164,121,17,87,275,54,88,73,129,97,114,120,127,74,115,14,65,67,133,156,44,71,143,203,98,64,88,42,31,314,96,75,104,152,17,243,72,39,33,248,118,86,72,114,179,105,147,93,106,38
"COG0784",3578,1161,3586,2173,2851,2022,2628,3114,2734,1536,3585,2594,882,3078,2136,2769,2448,4324,2684,2473,2540,2852,2456,2784,2500,4371,2015,2394,3578,2568,2124,3509,2724,2337,2536,1602,2790,1368,1004,1737,2732,3062,2778,2954,1834,2783,1439,2631,2495,3111,2251,1476,2344,2533,2409,1890,2749,2868,2776,1604
"COG0785",6,29,8,3,33,12,6,14,31,2,28,5,3,45,13,10,6,39,11,21,28,15,17,64,20,25,61,2,5,36,1,15,43,21,9,4,2,7,0,25,10,5,27,24,10,48,35,11,32,1,3,1,3,12,1,41,30,21,54,12
"COG0786",447,54,225,150,131,137,152,169,315,125,162,271,47,295,179,255,171,200,155,157,184,324,192,459,270,268,187,163,246,363,207,262,200,263,269,103,199,102,83,201,239,152,234,295,100,113,259,252,183,254,296,139,187,237,196,195,271,218,449,154
"COG0787",650,595,638,842,728,987,753,809,669,1081,726,708,1338,743,562,775,901,783,821,849,987,759,688,603,813,597,893,845,708,854,1016,666,825,814,756,1072,857,1170,1105,682,765,623,705,570,693,861,782,1005,790,618,882,839,729,758,795,908,926,887,624,1117
"COG0788",37,12,68,118,129,51,143,109,105,46,46,54,5,81,87,38,73,69,138,81,65,90,37,70,63,12,33,31,56,148,43,32,85,167,52,117,146,48,13,23,127,20,105,116,5,143,106,5,37,120,144,1,76,96,158,24,193,57,126,48
"COG0789",763,1325,429,448,580,485,506,563,680,439,580,528,329,463,457,587,442,549,537,579,531,672,539,1150,911,869,786,732,599,492,555,639,663,506,629,447,486,367,524,1085,500,1085,628,581,965,725,722,607,515,477,477,503,491,415,468,564,552,654,599,351
"COG0790",420,77,212,304,603,163,207,205,216,314,314,540,195,425,263,282,212,144,213,220,443,271,331,518,376,278,627,489,461,251,513,134,483,219,696,977,243,459,264,248,397,213,399,382,44,210,325,159,272,291,416,199,309,358,238,530,128,318,204,201
"COG0791",1154,746,1010,920,487,409,780,835,648,557,692,1105,187,540,1108,1062,756,1485,405,897,1049,975,638,825,1033,1828,1138,1111,898,391,792,1490,859,644,610,482,1128,305,311,970,1038,1731,977,818,1400,555,801,815,1414,861,1064,1063,918,715,951,1315,764,929,589,233
"COG0792",188,259,213,232,248,271,214,223,208,242,244,201,193,210,177,194,202,171,318,256,251,187,242,250,263,171,258,226,201,207,185,194,223,185,255,208,199,250,231,217,187,155,236,204,237,158,222,212,218,234,209,162,248,202,228,200,221,198,237,202
"COG0793",1432,451,2904,2480,3873,3915,2736,2796,2708,2696,2024,1783,3867,4431,2340,2585,3488,1946,4126,2406,2625,2479,2631,1396,2058,1338,1432,1830,2412,3876,3050,2382,2507,2693,2262,2494,3007,4063,2978,1076,3083,654,2555,1859,454,2779,1518,2432,1845,2576,2361,1735,2265,3216,2982,1135,3116,1932,3559,3766
"COG0794",330,102,224,247,265,345,217,226,323,312,169,266,479,318,207,209,355,148,367,166,231,258,304,323,336,178,160,226,164,303,335,144,297,209,188,389,210,458,415,246,268,105,222,202,357,336,245,239,172,211,207,243,209,241,174,158,346,245,350,550
"COG0795",477,148,406,560,554,1029,566,529,639,777,368,383,1356,480,435,338,714,273,568,492,437,556,528,311,584,165,338,572,381,638,827,242,680,553,771,1188,413,1000,1448,336,415,80,395,561,320,772,279,779,251,479,377,593,442,442,552,202,555,605,572,1295
