"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG0213",144,188,137,204,23,71,264,157,54,223,41,91,73,117,226,192,36,109,305,197,77,87,56,36,25,260,31,54,170,49,175,54,101,90,165,207,254,48,275,248,153,141,326,332,47,316,85,429,124,109,86,103,82,147,225,121,254,144,50,87
"COG0214",72,134,223,269,64,67,258,176,129,59,187,21,77,120,59,256,20,104,165,306,181,149,66,346,29,224,403,352,66,24,124,304,61,82,326,119,222,27,83,142,90,42,46,60,52,444,72,67,107,79,36,118,25,122,134,227,149,212,260,164
"COG0215",619,698,697,783,608,677,635,770,689,543,645,685,415,768,622,774,628,627,879,682,796,617,583,832,582,713,905,757,713,507,749,691,680,581,762,752,725,486,766,720,591,623,784,791,713,757,667,913,579,653,466,651,612,703,718,672,780,548,708,611
"COG0216",360,422,511,597,398,512,414,575,569,481,360,377,305,563,405,478,327,543,578,653,447,462,304,613,377,525,612,517,474,282,450,589,479,415,420,423,461,316,505,467,391,385,586,490,391,611,454,620,438,378,395,457,371,384,517,503,494,513,586,317
"COG0217",283,368,352,477,376,379,260,333,411,405,324,397,300,371,348,441,322,345,437,452,384,342,295,421,262,458,438,319,383,292,355,362,395,357,291,341,386,301,323,372,317,359,448,391,365,274,314,524,424,345,347,396,442,355,382,351,434,284,379,372
"COG0218",244,215,309,412,162,274,270,292,214,249,291,230,198,223,207,320,216,194,294,357,264,335,223,280,153,320,277,291,234,188,267,273,199,203,293,304,373,203,307,257,202,195,315,294,174,244,191,424,316,199,231,234,181,242,318,367,327,274,324,256
"COG0219",118,141,193,215,98,177,202,167,103,164,58,68,74,85,122,271,51,106,232,188,87,102,76,40,37,195,36,30,156,45,210,83,104,95,154,293,316,45,222,200,119,138,219,202,70,346,107,287,156,143,98,176,81,180,236,151,234,145,68,238
"COG0220",348,305,348,410,383,351,366,402,327,279,359,376,271,312,378,438,399,357,258,461,318,412,376,338,327,372,463,284,358,303,354,401,349,344,345,416,407,369,314,332,287,347,349,313,364,575,332,443,407,388,396,401,331,332,395,348,350,302,342,371
"COG0221",90,105,98,87,16,132,86,115,61,111,32,21,17,50,68,152,24,76,211,93,42,66,32,13,15,127,17,43,112,37,99,36,77,50,50,140,31,17,126,127,53,56,234,145,24,102,23,237,75,46,100,107,30,77,94,72,173,100,41,66
"COG0222",140,144,208,248,149,193,140,175,125,159,150,158,146,167,126,227,150,156,222,289,148,195,108,132,114,226,154,207,159,142,143,227,148,128,205,212,195,116,159,168,142,122,208,160,125,145,133,226,212,182,150,196,153,163,230,246,245,183,141,166
"COG0223",525,437,466,568,495,453,447,474,447,545,529,458,386,502,459,483,448,474,501,461,398,430,578,446,435,460,571,412,486,386,390,405,442,471,386,511,517,418,489,522,364,447,554,468,468,730,466,668,487,518,394,460,420,496,511,682,487,608,436,526
"COG0224",380,525,559,547,549,466,766,536,403,531,541,520,309,456,470,574,420,541,467,533,515,464,432,610,409,628,653,494,509,378,681,553,476,478,604,681,550,375,513,599,384,598,316,353,462,661,454,299,416,503,485,528,467,719,531,615,584,612,551,530
"COG0225",217,150,114,69,213,163,42,98,164,179,125,298,298,132,198,137,281,110,153,88,128,256,289,119,252,100,47,98,111,254,173,307,173,146,65,269,227,278,141,111,215,175,188,122,242,70,167,126,130,177,126,224,188,119,108,164,117,247,457,98
"COG0226",561,574,497,476,385,475,514,522,489,503,646,463,532,519,568,753,573,589,605,487,478,491,565,581,716,520,630,576,477,484,445,534,629,527,546,427,433,470,583,526,541,540,457,441,480,601,663,357,485,459,461,405,412,664,501,569,394,720,457,447
"COG0227",101,51,105,115,123,99,29,108,93,79,129,134,68,76,88,87,115,59,49,99,108,127,120,114,68,76,99,123,84,99,67,170,87,87,58,108,76,70,73,67,69,65,71,47,102,87,90,92,124,107,49,132,82,58,81,154,72,110,130,83
"COG0228",101,139,169,174,157,163,109,187,147,122,137,133,103,176,139,166,104,172,186,210,137,131,82,134,84,161,120,141,151,140,133,168,146,149,139,167,143,102,148,120,86,94,196,118,152,239,139,240,167,151,86,167,129,95,177,151,158,118,145,100
"COG0229",99,88,79,39,132,106,20,27,95,141,98,144,231,115,95,49,184,64,120,47,116,118,67,62,137,52,14,13,65,178,54,19,108,118,54,172,218,206,47,38,171,61,164,78,200,46,106,64,79,123,100,116,100,57,52,90,76,47,62,46
"COG0230",50,52,45,27,77,61,59,49,44,35,47,72,60,37,51,53,92,75,25,67,26,57,102,26,55,56,17,7,56,92,55,40,65,81,19,64,41,64,46,42,36,49,37,34,77,16,47,56,68,108,74,89,50,45,56,35,58,8,24,68
"COG0231",250,258,329,398,343,318,222,324,280,341,391,366,238,342,289,267,256,287,354,418,354,313,330,405,230,400,335,474,289,275,328,450,306,325,341,356,425,237,267,284,289,306,380,300,346,255,326,453,390,311,228,311,324,276,338,482,374,464,339,256
"COG0232",583,496,512,723,418,536,436,688,370,537,618,524,338,503,472,746,454,571,676,609,629,473,485,613,514,561,703,773,596,350,640,756,422,514,633,498,296,392,541,615,428,502,505,516,436,173,353,612,395,515,464,545,531,561,544,722,582,554,680,615
"COG0233",304,332,326,389,344,285,268,300,354,290,306,307,261,301,349,309,311,359,353,388,350,331,338,363,323,397,350,426,321,279,291,401,316,323,289,333,316,262,303,239,242,294,367,349,306,315,293,442,330,310,266,315,341,295,311,322,329,292,308,244
"COG0234",132,147,210,210,201,165,170,169,122,171,170,168,100,133,202,219,181,145,190,228,154,198,181,141,87,155,128,128,177,158,167,198,160,172,140,221,159,88,138,151,141,96,181,190,171,193,139,187,217,164,109,212,147,129,209,178,198,189,97,164
"COG0235",899,424,614,428,719,660,764,672,627,689,695,680,721,573,760,290,547,501,577,515,591,553,708,472,638,524,843,747,553,619,460,272,573,573,622,661,539,628,651,517,592,616,429,764,626,1017,720,459,510,690,601,619,692,498,396,556,574,736,616,476
"COG0236",172,303,258,270,265,218,260,183,180,199,271,285,173,164,239,378,243,237,195,299,211,229,288,164,172,227,147,234,249,203,273,308,164,203,260,342,364,172,217,216,191,193,162,189,166,135,152,260,290,315,226,248,231,285,371,333,247,172,182,392
"COG0237",238,252,279,304,299,258,278,307,299,223,276,249,173,284,214,286,237,268,288,348,191,267,232,234,205,323,337,177,219,235,229,194,245,265,237,317,324,244,257,284,218,233,231,293,293,344,259,424,294,262,251,319,229,233,264,282,267,213,220,271
"COG0238",107,96,173,218,76,137,116,142,106,117,111,61,58,89,69,137,63,88,104,193,122,146,59,155,44,145,104,183,84,65,164,185,102,92,126,163,144,68,155,93,68,68,158,111,72,173,111,153,161,96,99,117,45,97,149,162,164,138,135,187
"COG0239",90,74,77,42,169,96,61,52,90,80,74,144,107,89,102,347,168,111,55,39,65,116,211,50,167,65,25,19,127,126,71,33,124,112,21,158,120,172,60,56,107,92,55,81,153,202,126,101,176,116,104,109,157,85,63,83,70,70,59,117
"COG0240",394,382,512,532,454,426,451,519,436,443,419,463,290,463,389,484,411,488,429,586,418,438,386,606,428,504,564,541,454,381,454,478,509,458,517,430,530,375,477,478,389,403,438,387,464,710,487,607,414,480,372,486,437,421,483,537,436,485,543,405
"COG0241",314,243,224,290,369,307,242,253,378,202,323,388,338,416,234,110,530,347,99,137,960,294,363,338,330,138,399,418,244,406,278,228,421,268,375,274,56,429,235,248,328,307,257,185,343,88,354,229,344,303,255,262,434,255,223,1493,222,252,681,253
"COG0242",289,320,428,578,387,436,322,453,360,356,335,397,259,334,348,475,299,325,488,419,367,365,322,290,227,436,236,360,342,321,323,391,359,325,362,485,529,262,389,376,310,297,423,371,388,484,283,545,369,386,385,441,268,408,451,482,446,385,325,479
"COG0243",1277,413,130,142,336,216,156,148,345,937,105,339,521,325,101,1901,622,36,202,128,123,316,239,492,515,132,461,142,65,357,602,115,170,238,138,1321,507,127,329,795,48,757,615,395,242,226,731,316,583,305,137,195,288,122,162,159,153,1636,433,112
"COG0244",252,240,217,218,184,273,260,329,203,271,135,233,137,179,269,344,198,176,352,230,104,231,239,91,129,296,71,67,206,106,267,104,239,185,186,334,317,139,265,267,139,178,354,228,193,397,214,404,326,174,92,258,142,228,302,209,316,187,176,164
"COG0245",246,305,309,342,292,299,278,272,273,258,337,330,235,308,285,295,289,235,355,282,267,350,256,333,266,285,337,385,304,203,280,354,298,259,324,325,138,262,285,261,288,268,271,315,310,282,277,244,295,325,308,337,223,301,278,429,252,283,335,272
"COG0246",777,606,901,807,451,655,995,735,573,830,972,662,714,615,583,577,470,562,394,398,827,549,428,1506,448,688,612,1581,622,571,690,1038,644,589,955,803,700,624,666,905,789,934,415,647,387,1493,849,364,710,643,869,557,930,1064,656,579,482,1645,1096,720
"COG0247",475,398,282,294,584,327,152,341,576,435,432,466,283,539,396,517,371,460,431,304,323,643,358,431,521,286,498,393,418,488,396,391,351,486,277,405,478,271,288,293,271,304,383,360,517,548,775,431,496,501,241,536,373,223,287,592,277,540,585,205
"COG0248",503,289,342,402,329,252,506,440,370,458,263,331,401,341,204,863,344,281,288,228,255,343,473,245,343,295,436,119,178,277,386,259,377,324,264,464,477,366,433,342,270,343,209,378,211,961,381,252,480,242,195,283,249,185,317,200,285,533,352,188
"COG0249",1198,1617,1378,1490,1312,1288,1182,1650,1397,1246,1427,1486,1215,1503,1606,1291,1375,1403,1527,1561,1091,1297,1157,1430,1566,1462,1912,1219,1295,1152,1542,1091,1454,1337,1809,1165,1135,1191,1766,1673,1350,1237,1595,1214,1394,650,1163,1897,1248,1182,1415,1274,1373,1426,1382,1476,1451,891,1168,1400
"COG0250",381,444,353,508,386,419,371,473,320,349,362,391,243,301,320,482,304,266,406,422,394,388,388,390,319,402,381,430,285,240,403,536,346,291,477,467,414,290,366,321,248,326,445,444,362,413,318,490,463,357,287,406,291,380,367,519,468,508,360,422
"COG0251",684,431,404,393,428,385,307,390,546,521,444,472,483,440,402,401,442,551,300,387,489,520,416,655,471,401,339,672,516,467,435,866,524,508,554,512,258,442,469,376,401,425,361,491,415,262,437,348,542,475,472,545,624,341,364,444,346,540,466,396
"COG0252",617,571,512,428,923,781,481,531,673,470,680,862,732,793,612,665,898,707,536,532,628,636,697,663,736,493,897,511,674,916,525,559,591,719,366,485,493,702,555,539,623,613,471,760,952,623,805,464,570,767,620,749,820,644,477,399,524,512,624,383
"COG0253",224,217,247,307,286,235,347,333,257,271,277,230,187,263,314,296,272,240,296,250,231,290,255,261,264,268,341,288,277,225,421,469,426,406,510,410,447,362,387,404,348,427,346,432,377,463,346,481,446,376,322,354,347,423,398,486,374,393,414,446
"COG0254",78,86,123,108,132,118,89,116,79,94,79,122,90,102,95,218,127,111,106,136,72,111,96,35,53,126,66,53,90,123,83,66,93,107,118,153,114,80,100,92,69,48,112,87,115,88,89,182,153,116,99,98,80,62,118,97,152,59,47,97
"COG0255",45,67,76,92,27,98,80,70,60,76,27,46,34,42,80,147,26,58,119,77,55,42,28,27,22,101,21,29,71,24,85,30,62,34,77,136,131,21,75,92,45,55,119,110,48,162,45,130,101,54,31,93,45,74,103,58,128,74,31,80
"COG0256",240,253,256,344,275,220,284,302,244,234,242,236,132,230,207,279,151,199,261,322,251,209,222,329,186,269,315,272,207,169,278,344,239,201,253,271,218,143,266,240,149,203,283,256,248,305,197,365,265,257,182,280,215,224,259,276,296,296,250,283
"COG0257",10,8,28,25,6,20,31,17,11,18,16,11,6,6,20,11,7,13,8,26,19,8,13,4,1,18,3,7,9,18,51,10,10,10,15,39,12,2,20,17,12,16,9,10,8,37,5,8,15,32,4,24,8,29,41,11,10,17,10,62
"COG0258",882,892,967,895,858,967,767,1216,1072,913,1126,889,702,1037,1045,999,785,977,1255,1218,969,998,686,1238,922,1004,1328,1511,1053,830,936,1562,1043,819,1178,756,899,837,1055,952,855,934,1066,906,961,911,873,1325,960,944,670,952,845,967,1087,1538,1253,1476,1191,908
"COG0259",80,90,39,8,136,81,23,13,76,113,21,56,119,83,104,12,96,117,33,17,48,90,84,22,82,29,8,6,123,199,43,6,75,156,12,52,12,132,14,40,74,55,27,41,71,4,135,53,40,79,107,88,128,43,34,84,41,28,54,13
"COG0260",162,39,38,13,51,29,31,52,70,99,16,57,121,77,49,100,28,15,136,28,42,89,29,89,63,24,52,10,14,43,84,9,40,41,47,266,84,28,26,78,13,88,120,113,28,24,60,24,116,18,34,19,37,31,18,168,29,155,126,11
"COG0261",186,140,222,292,168,204,176,270,154,202,206,154,124,169,167,211,146,149,249,207,184,205,185,222,127,201,210,221,185,140,186,270,215,151,156,185,156,143,239,166,126,142,255,253,214,230,155,285,262,175,167,204,162,167,174,197,238,242,222,165
"COG0262",298,219,347,293,392,264,263,278,276,241,354,347,236,246,370,362,296,263,291,295,192,268,321,205,303,257,371,229,287,262,281,201,268,258,288,355,345,255,300,251,252,219,284,208,318,247,320,209,282,328,209,351,302,278,287,264,288,227,210,585
"COG0263",370,424,366,317,438,399,353,491,468,313,220,413,360,475,424,515,387,431,399,250,269,451,388,292,526,323,125,55,420,334,439,106,447,383,270,350,451,386,433,479,406,432,258,411,361,549,450,269,334,343,372,406,395,475,382,283,338,170,267,408
"COG0264",428,432,486,544,470,469,449,559,488,466,463,565,356,465,453,458,486,498,591,562,396,441,427,444,454,625,684,446,404,388,502,572,504,436,472,451,579,380,569,526,404,509,567,495,519,420,411,683,538,464,450,475,476,520,492,429,568,405,444,457
"COG0265",629,743,752,941,748,870,982,890,663,1028,827,616,485,920,809,1123,592,693,1174,903,689,721,503,564,470,848,985,609,702,793,782,550,879,802,587,974,1259,530,800,874,619,643,1227,818,823,793,799,980,717,742,614,745,512,856,978,865,900,798,738,751
"COG0266",154,69,71,56,69,53,38,44,79,137,27,65,84,81,28,239,52,50,37,34,62,132,119,62,45,45,48,21,54,139,33,6,68,90,54,115,233,114,47,73,160,85,140,126,73,199,117,201,111,67,102,47,81,20,56,125,61,212,88,19
"COG0267",56,39,76,76,85,57,27,59,59,33,94,76,79,58,49,41,69,52,63,73,76,76,65,71,53,64,56,98,46,82,37,129,44,70,65,54,58,99,54,41,43,42,49,39,56,41,59,66,87,75,64,89,71,34,59,86,56,73,73,65
"COG0268",61,60,100,95,34,48,105,73,55,84,45,24,45,39,35,177,26,48,120,116,46,59,52,26,19,88,18,16,82,28,65,39,48,46,67,145,182,33,89,83,54,29,130,124,29,149,29,157,101,67,65,58,27,44,104,87,125,63,24,93
"COG0269",82,1,11,5,7,16,2,3,2,54,3,20,15,4,4,5,8,4,5,5,2,15,7,13,18,3,17,4,3,15,6,1,16,1,3,36,36,6,1,34,8,21,59,19,6,22,13,21,19,1,6,0,10,6,11,7,4,69,19,6
"COG0270",865,1211,2070,3048,1226,1213,1166,1248,1064,1083,1206,1435,378,1020,1202,1737,1038,1064,1112,2198,9787,1337,696,1275,586,1531,2245,1053,1196,1031,1438,790,887,1301,1887,533,699,446,627,1099,736,1192,1048,1128,1061,513,991,968,3045,998,1036,1459,1763,1207,1408,1635,1492,1229,515,1509
"COG0271",20,0,0,0,1,2,1,0,0,10,2,9,6,2,4,4,1,0,2,0,0,2,2,9,5,1,7,7,1,10,5,3,0,2,3,33,14,1,0,21,1,17,8,3,3,0,3,1,13,1,1,0,4,1,2,1,0,43,2,2
"COG0272",690,812,933,990,827,862,684,873,776,876,727,748,500,935,840,859,643,839,1238,1181,821,867,692,846,571,1044,983,748,988,869,480,604,673,560,563,486,594,429,529,578,460,395,799,655,520,639,525,818,523,504,816,650,465,519,635,941,664,541,592,480
"COG0274",425,275,389,455,413,312,233,360,335,251,531,409,485,398,421,262,337,306,325,374,467,370,281,531,361,331,623,525,367,372,329,609,316,297,488,363,297,326,293,351,361,368,348,389,463,577,391,274,386,364,362,368,374,343,380,366,303,435,400,385
"COG0275",430,497,505,674,560,508,700,540,497,482,574,462,377,512,534,639,436,569,514,633,492,527,490,613,511,566,546,554,556,395,559,620,446,509,621,507,625,317,564,552,472,570,508,485,482,591,418,706,491,596,575,465,397,594,705,578,578,564,611,608
"COG0276",22,9,4,5,16,10,5,3,7,50,5,17,15,11,3,75,20,2,7,8,5,11,9,16,7,2,24,2,0,12,30,8,3,2,26,54,116,2,23,30,1,21,15,14,5,4,19,6,18,8,3,11,7,5,30,5,7,57,9,4
"COG0277",492,276,186,152,336,271,147,363,353,492,177,285,244,566,240,552,216,356,390,194,143,527,260,220,328,153,199,76,365,397,270,66,294,275,76,389,253,212,124,260,209,362,419,998,332,508,546,320,698,322,191,348,344,179,260,424,266,540,358,119
"COG0278",16,0,0,0,2,2,1,0,0,22,1,5,2,0,2,3,2,1,4,1,1,4,1,1,7,2,3,2,0,3,6,3,0,3,4,39,8,2,0,6,1,13,9,1,3,0,5,0,3,0,1,0,2,0,4,1,0,33,3,2
"COG0279",119,42,71,85,80,70,138,90,95,106,54,174,185,145,53,93,282,50,71,50,382,100,51,67,115,42,35,79,30,63,76,33,102,88,312,210,75,261,71,82,120,88,117,114,45,59,77,51,177,64,234,78,124,77,111,491,62,137,264,66
"COG0280",1211,1015,828,1120,1641,937,729,1201,1288,921,1382,1593,960,1293,1200,390,1565,1381,612,1144,1105,906,1541,1374,1654,1133,1691,1176,1185,1305,1100,988,1428,1351,908,769,565,1257,1105,919,1054,1364,878,841,1540,372,1277,1226,1020,1439,1267,1295,1690,1026,721,965,905,935,1100,801
"COG0281",677,660,566,647,896,715,556,704,857,663,723,905,622,846,738,452,915,793,531,728,598,680,981,729,1037,702,1072,753,768,689,824,608,743,790,609,541,642,758,687,697,593,879,484,655,826,191,774,742,626,830,570,690,934,736,597,637,534,551,670,515
"COG0282",542,473,553,737,441,554,425,602,533,519,469,457,398,563,434,676,310,481,690,675,665,508,230,703,321,646,541,690,506,377,382,438,309,270,411,327,457,185,385,414,306,250,551,459,343,220,195,635,321,287,320,339,312,327,366,434,454,370,465,345
"COG0283",281,295,304,400,249,324,314,369,301,283,354,282,196,388,292,279,232,301,382,331,329,307,208,389,210,287,426,418,318,192,276,447,315,251,363,267,292,213,338,332,253,258,426,272,236,501,287,417,353,275,246,377,221,302,347,436,284,442,380,300
"COG0284",293,389,387,431,425,492,421,478,433,382,394,458,276,489,362,384,393,370,373,432,373,409,448,408,345,477,542,368,388,318,469,471,416,376,400,329,432,344,387,443,367,394,320,379,410,541,425,402,408,428,409,423,406,490,417,414,328,381,457,391
"COG0285",522,549,712,734,572,695,552,716,609,619,575,588,365,557,594,681,502,611,624,746,599,636,476,533,373,626,620,573,586,386,595,873,558,504,617,605,1023,357,654,639,457,605,508,565,479,707,505,412,656,520,563,527,396,667,696,683,730,609,619,594
"COG0286",1401,1231,1423,1440,701,1035,879,1589,1355,1490,2120,1953,1315,1107,1284,1011,1273,837,1538,1574,1000,1713,843,654,648,1429,2232,1982,1644,881,1419,3175,1527,867,3031,940,1220,1085,2004,962,980,951,1664,1524,1646,1154,772,827,1617,1483,1000,1229,858,1428,1306,1973,1467,1732,618,1339
"COG0287",207,350,313,259,204,329,311,259,179,342,102,153,243,273,251,436,162,303,447,215,170,228,159,83,134,254,57,56,326,209,253,134,246,213,195,298,344,182,237,322,246,249,297,367,166,531,206,194,252,279,268,248,194,264,401,270,301,195,146,299
"COG0288",180,94,130,135,135,115,79,201,111,115,202,130,188,134,102,233,143,79,39,61,192,153,110,256,121,61,59,154,144,129,159,196,80,118,207,213,172,184,69,124,146,132,87,79,131,202,156,67,165,117,139,167,152,117,102,140,79,219,211,100
"COG0289",378,413,385,428,536,426,430,438,356,372,453,493,306,397,442,461,451,413,375,425,436,366,515,487,411,450,472,527,402,337,410,402,359,396,351,409,378,305,421,405,326,414,350,441,436,396,359,286,356,460,321,425,459,395,441,391,355,341,449,372
"COG0290",263,259,336,383,273,311,273,371,284,290,275,249,171,248,298,352,261,297,311,420,295,361,267,350,207,329,371,326,344,211,302,402,294,297,323,303,281,233,290,289,169,223,392,326,287,293,218,487,344,277,228,382,233,251,380,341,290,344,330,296
"COG0291",81,79,118,91,97,129,82,93,105,107,65,78,85,84,87,127,86,83,104,161,73,113,116,55,82,122,63,58,82,100,96,104,100,82,74,114,108,98,89,91,59,71,87,129,103,87,76,86,134,122,87,121,101,97,104,84,139,62,58,117
"COG0292",154,150,241,283,153,181,163,221,180,199,196,191,94,168,135,205,129,136,229,281,171,208,169,178,117,214,116,195,171,135,169,282,191,162,201,255,215,138,203,198,162,156,263,232,135,180,158,319,256,173,138,210,164,193,184,257,274,205,220,214
"COG0293",32,12,1,3,6,2,0,2,10,14,1,5,3,3,1,34,9,1,7,5,3,10,4,6,5,5,3,1,0,10,34,19,2,6,11,55,12,6,4,21,3,10,21,9,6,2,9,9,13,12,2,5,5,1,6,79,4,34,48,5
"COG0294",335,238,244,332,366,300,153,317,324,223,402,327,263,344,397,125,386,328,146,319,398,367,354,386,307,268,463,486,236,299,251,320,307,296,315,256,305,423,303,198,290,240,206,325,392,255,357,186,315,376,241,309,296,176,165,423,268,350,431,224
"COG0295",193,185,219,336,181,168,201,229,186,231,259,196,133,214,206,158,155,188,272,265,221,251,185,285,174,224,291,218,215,150,213,214,193,163,182,271,281,162,243,203,159,182,211,234,179,110,226,345,246,169,171,194,156,189,192,234,226,230,209,230
"COG0296",773,1184,1260,1252,967,1015,1289,1438,1168,973,652,1123,704,992,1052,1257,654,1022,1128,1210,908,983,978,717,1095,1214,938,682,1276,720,1235,1075,967,964,1094,1042,1211,992,1394,1400,1236,1132,779,1024,881,1467,837,755,1051,873,843,1159,1038,1355,1029,704,1245,579,923,1067
"COG0297",416,537,624,566,487,650,785,575,539,509,508,499,347,451,516,432,409,628,809,612,466,530,496,459,354,698,398,478,590,402,423,369,395,327,365,406,471,274,405,434,294,336,348,440,309,347,272,263,391,388,325,408,316,408,483,425,420,284,324,512
"COG0298",24,16,30,13,13,31,47,7,12,39,11,23,18,17,11,22,17,10,22,3,8,23,18,22,17,6,22,9,4,21,19,8,16,11,10,45,22,7,7,20,1,38,40,35,15,108,53,4,35,13,4,21,13,9,19,7,10,81,10,6
"COG0299",193,304,246,218,325,285,307,276,290,292,223,353,227,234,357,476,352,279,260,171,181,309,366,140,298,266,52,51,376,250,264,108,287,341,174,351,334,230,263,294,284,326,222,372,330,214,287,220,281,388,239,259,275,356,301,112,274,143,150,286
"COG0300",323,352,331,368,284,320,417,328,272,281,297,327,398,348,311,325,322,307,363,513,328,323,234,299,445,394,353,175,253,259,327,333,246,265,275,345,388,346,367,387,321,369,344,239,205,252,306,502,288,263,284,326,302,346,372,254,304,213,278,335
"COG0301",177,210,293,320,150,275,369,238,158,288,109,146,98,141,248,427,67,179,477,306,150,174,87,34,83,302,59,66,281,98,333,109,200,147,270,340,435,52,268,334,261,277,372,367,103,151,85,339,178,206,286,214,150,389,434,297,350,174,161,317
"COG0302",229,248,255,344,226,226,144,267,344,200,372,268,213,246,224,358,248,297,229,247,316,256,254,382,280,250,369,380,251,237,243,415,546,246,269,258,273,219,244,232,193,232,153,277,201,125,298,172,305,242,210,262,296,207,198,378,235,295,302,222
"COG0303",206,145,191,112,165,144,347,173,141,140,113,139,192,96,115,402,104,76,170,130,112,144,127,140,165,113,64,17,135,47,218,89,117,113,153,355,369,69,163,227,174,202,225,172,116,588,214,126,220,175,71,95,109,369,315,68,180,235,126,205
"COG0304",706,1223,771,840,835,896,839,824,780,797,884,799,896,1042,790,1120,1049,716,732,836,924,751,985,1244,1231,863,860,1176,582,874,686,1097,710,837,692,822,703,962,756,723,821,1029,623,689,777,1577,1062,789,704,785,940,862,751,849,990,1085,648,819,927,619
"COG0305",670,796,931,866,1024,1131,788,1055,932,679,863,839,826,1341,811,735,717,850,987,908,798,808,759,928,971,876,1001,693,879,763,738,904,1285,887,779,707,1121,824,853,786,834,821,1566,941,805,1237,1044,1111,748,770,844,926,1037,1050,819,857,1201,874,856,658
"COG0306",233,111,129,42,128,162,184,126,114,148,59,168,258,140,101,95,180,82,78,42,82,156,290,147,321,67,66,29,40,209,167,30,110,175,37,205,88,236,106,76,129,251,113,178,105,506,292,206,279,97,222,92,153,107,74,36,42,273,49,90
"COG0307",268,196,243,305,268,226,224,265,271,190,261,341,198,238,204,181,277,240,112,171,246,239,265,328,252,225,323,306,211,214,273,305,230,213,266,236,104,212,226,256,229,210,133,152,288,220,273,167,249,226,191,233,257,231,213,238,134,229,290,257
"COG0308",113,157,86,41,136,98,50,196,55,146,175,126,102,165,276,527,195,30,88,35,51,129,130,91,222,40,69,20,58,91,122,24,38,134,56,200,546,147,102,166,204,186,181,80,289,400,177,77,144,82,42,180,76,121,64,241,65,255,124,74
"COG0309",123,180,172,174,90,150,380,179,111,176,58,40,24,86,88,374,52,134,122,118,77,96,130,58,63,150,37,15,129,62,232,47,168,119,174,276,244,39,192,216,116,112,174,117,89,403,121,89,125,132,126,123,40,233,193,88,169,167,75,141
"COG0310",51,34,36,26,41,49,156,40,31,81,27,12,50,27,34,208,17,63,47,26,17,38,55,18,30,35,23,5,29,8,38,13,47,32,37,113,140,32,41,33,13,18,105,60,20,183,50,36,55,72,26,35,20,35,120,19,26,59,38,17
"COG0311",37,94,159,187,49,37,216,99,61,39,149,11,49,69,40,248,25,57,67,240,127,87,45,126,23,161,205,203,51,15,60,205,29,58,126,102,121,22,90,77,57,25,30,35,29,343,47,60,66,53,21,93,9,58,100,192,105,201,123,148
"COG0312",274,179,180,97,418,169,128,99,370,345,203,276,77,341,197,136,250,422,423,227,147,266,265,106,95,216,58,230,367,449,180,50,350,395,142,306,94,115,236,162,262,230,501,218,433,1,266,196,218,399,238,320,404,170,239,400,271,187,226,107
"COG0313",556,571,520,503,578,562,443,567,496,429,525,641,400,544,568,540,646,546,483,647,487,563,573,571,493,497,471,477,544,569,520,472,522,560,472,506,536,479,601,547,486,450,498,475,531,567,543,621,527,624,403,608,504,511,537,551,557,431,447,463
"COG0314",28,6,5,3,10,2,1,1,10,24,1,16,13,6,1,38,13,0,1,3,2,8,2,7,8,3,9,0,1,6,15,2,1,8,3,39,15,0,11,20,2,15,21,6,3,1,13,6,10,10,4,9,14,2,3,5,3,30,6,1
"COG0315",85,68,74,34,72,71,221,75,72,70,62,64,58,40,44,114,22,38,63,38,46,43,54,54,40,62,24,9,55,27,100,35,46,41,72,170,150,38,47,117,45,114,116,90,42,269,86,39,88,71,26,42,43,106,137,19,41,109,48,147
"COG0316",139,23,3,4,14,9,6,2,8,66,4,27,26,15,14,70,19,2,3,6,7,23,16,26,19,11,29,12,0,18,39,9,7,18,11,176,32,6,12,58,0,67,48,25,18,4,34,5,37,12,11,10,13,3,7,101,5,117,46,8
"COG0317",1144,1239,1451,1742,1339,1197,1295,1531,1379,1108,1361,1373,954,1673,1433,1114,1236,1554,1383,1642,1432,1336,1119,1829,1231,1461,2174,1858,1372,1297,1486,1667,1346,1282,1422,1067,1182,1134,1122,1310,1173,1177,1500,1337,1380,1250,1392,1511,1268,1120,1015,1355,1457,1231,1300,1724,1222,1349,1741,1153
"COG0318",1064,1161,761,1098,1048,819,732,756,869,994,783,1019,912,918,946,560,975,1113,1002,771,739,804,984,843,1051,855,724,703,1076,970,905,535,997,1059,512,719,368,897,858,939,930,1130,1207,891,899,241,916,1645,789,905,1114,818,1247,883,793,862,786,693,758,767
