"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG0528",350,302,431,384,397,385,477,400,309,222,407,423,420,402,437,364,353,427,377,352,405,364,367,350,393,380,330,482,335,412,386,370,367,468,306,301,393,298,401,355,373,397,408,403,363,372,387,370,316,353,316,300,355,344,405,314,390,397,355,389
"COG0529",192,198,36,115,192,215,121,151,202,110,122,35,42,16,59,100,62,111,190,192,32,131,152,18,115,32,111,29,178,98,10,194,143,98,125,165,137,91,113,172,66,34,174,89,166,85,79,151,164,156,20,42,155,160,122,202,207,42,140,75
"COG0530",441,324,77,510,498,346,278,439,369,214,390,302,249,197,359,443,327,381,288,336,362,328,455,401,284,179,300,202,421,240,197,246,420,113,428,246,310,273,278,468,159,321,363,332,421,375,308,377,274,385,284,535,430,381,406,411,320,100,249,553
"COG0531",733,842,2835,676,679,978,722,894,789,2860,954,3090,586,350,750,642,551,986,1019,819,849,710,653,2150,911,2424,802,486,599,936,2334,796,764,763,818,1017,1088,2607,783,647,491,418,1115,542,730,840,579,700,773,906,900,607,1021,1063,957,842,990,476,799,781
"COG0532",689,725,885,554,693,649,1039,516,511,563,651,848,810,1018,799,503,809,980,495,626,853,628,828,680,673,702,594,1004,816,980,924,726,801,1340,603,653,863,585,789,608,1176,840,727,819,740,649,888,988,442,1005,840,720,826,650,602,485,631,1382,599,836
"COG0533",518,312,501,428,532,459,644,378,382,246,487,686,715,511,701,369,457,696,413,510,846,491,603,536,532,633,469,533,493,420,580,338,441,433,519,335,478,374,443,414,460,449,466,529,379,528,529,514,369,502,600,517,500,405,492,378,462,542,384,566
"COG0534",7562,5220,3999,7774,7109,6812,6377,7640,5804,4565,7098,5028,6555,5963,7047,6838,7218,6216,5494,7189,7878,7564,8029,8357,6295,5445,7389,5547,7779,5925,6570,5527,7474,4459,7733,5188,7334,3476,5924,7106,4918,7086,6675,7544,6647,7518,6419,8497,5451,6428,9841,10457,8704,7563,7796,7181,6981,5227,6273,10007
"COG0535",592,333,176,743,499,360,657,991,550,137,589,378,587,362,808,387,677,523,747,350,427,954,452,425,694,669,543,535,516,566,636,913,559,576,967,1051,639,521,878,778,1435,591,807,950,486,1082,1082,1105,856,640,1279,898,1036,866,771,810,683,456,870,1214
"COG0536",476,234,723,454,558,463,612,472,375,195,517,668,599,549,584,270,500,600,440,505,607,475,437,545,442,696,410,617,498,575,468,516,517,695,514,268,491,339,511,447,551,555,457,503,419,494,581,512,253,579,426,522,490,443,536,380,555,725,395,574
"COG0537",479,313,408,449,363,483,436,460,410,188,338,326,427,307,324,412,463,338,504,508,278,381,403,525,335,448,423,257,451,314,364,398,363,302,388,380,460,220,326,482,285,343,370,460,467,399,342,449,420,383,259,410,413,352,391,334,497,327,414,383
"COG0538",444,297,495,476,473,490,337,442,422,298,427,438,375,655,420,446,400,286,432,496,435,534,471,404,411,430,375,550,457,369,366,388,484,619,430,317,488,334,446,426,565,560,393,452,479,417,558,495,334,386,450,464,426,451,394,384,482,645,334,412
"COG0539",771,634,672,660,810,688,973,795,658,493,864,863,875,892,1139,636,961,812,607,811,1246,718,776,692,890,804,819,928,652,811,775,706,821,972,802,536,834,722,803,708,959,647,823,813,677,905,1009,731,593,891,727,782,677,594,844,698,836,1251,669,705
"COG0540",433,270,482,487,465,356,411,443,356,309,477,556,430,564,566,368,611,518,266,436,443,395,523,592,512,425,441,598,474,376,461,358,469,542,494,260,467,364,538,394,562,455,424,414,432,516,610,409,302,456,382,529,463,393,488,465,318,560,384,466
"COG0541",365,325,507,412,437,448,499,338,315,266,442,453,480,442,457,303,384,448,358,416,481,316,402,418,403,455,368,448,427,428,584,581,609,646,620,434,628,488,602,564,664,628,640,696,599,600,630,571,425,632,442,594,600,548,663,493,654,677,573,604
"COG0542",2361,1509,2737,2265,2690,2743,2857,2227,1952,1482,3296,3073,2721,2527,2711,1763,2343,2653,2090,2414,3168,2342,2577,2720,2220,2495,2560,2757,2439,2696,3161,2493,2375,3223,2513,1459,2380,1995,2315,2599,2671,2715,2327,2756,2383,2578,2712,2510,1791,2252,2124,2399,2511,1993,2954,2191,2515,3702,1858,2738
"COG0543",999,798,540,881,927,1046,828,917,955,394,1079,998,723,1319,920,895,950,895,952,909,908,932,1007,508,1005,705,965,1433,974,1019,571,765,1023,1431,893,910,962,470,1121,868,1257,849,1009,875,968,910,1024,874,818,1073,875,880,931,891,1001,823,993,1449,855,810
"COG0544",583,407,478,679,558,642,578,616,388,186,654,692,671,629,569,435,690,494,502,552,595,575,592,834,497,502,494,721,567,424,898,850,719,698,917,649,767,455,770,894,772,1029,797,1046,779,1047,855,1136,680,804,639,1255,1243,652,1185,768,686,756,696,1196
"COG0545",816,694,769,643,613,1104,559,617,943,383,717,514,342,950,468,590,582,416,1089,774,166,577,598,202,695,388,507,974,646,1116,105,915,689,1389,497,790,786,556,808,928,968,1166,880,536,1027,685,914,641,845,735,126,336,472,575,806,557,1411,1862,740,283
"COG0546",828,541,775,850,730,628,829,929,745,539,631,993,730,865,1048,678,752,896,633,771,868,863,821,865,809,1031,760,1016,722,781,862,910,722,663,780,743,720,608,777,813,769,901,865,842,656,930,865,839,474,654,777,1045,847,756,539,814,601,810,656,919
"COG0547",338,261,460,380,338,377,264,384,322,378,350,405,229,275,332,374,224,274,302,345,262,461,368,416,267,565,282,279,380,266,335,335,346,300,333,270,307,372,297,304,295,379,376,322,348,322,287,375,247,368,429,368,417,404,317,312,393,434,274,335
"COG0548",411,298,453,438,353,439,342,381,342,480,420,397,296,506,409,392,368,408,388,435,366,375,361,534,392,473,313,456,405,332,307,429,380,468,408,329,413,470,429,383,373,380,396,382,438,368,432,458,272,392,510,425,479,370,479,379,463,476,359,374
"COG0549",103,102,257,201,108,69,133,133,82,899,119,308,222,110,135,108,124,214,74,103,194,161,153,256,136,288,153,85,121,140,345,90,155,36,134,92,116,470,95,119,84,116,143,104,63,156,68,213,68,82,379,347,250,253,138,188,189,55,85,231
"COG0550",1677,1204,1505,1440,1843,1959,2096,1518,1442,867,2368,1460,1611,2003,2032,1466,2061,1608,1737,1490,2299,2073,2118,1507,1817,1518,1706,1817,1866,1662,2248,2944,3083,3356,2754,1950,2326,1913,2839,2424,2985,3487,2536,2704,3636,2637,3180,2681,2388,2977,2433,2351,2683,2876,3445,3004,2658,2639,2461,2930
"COG0551",310,254,449,409,382,251,532,327,134,910,410,618,673,369,678,281,441,604,132,395,838,484,541,1005,354,652,314,368,348,282,1032,346,329,165,442,140,413,446,282,348,303,387,316,543,299,497,339,471,146,268,1037,751,543,580,478,456,265,106,309,844
"COG0552",333,323,598,291,412,327,511,299,282,268,333,458,539,313,465,267,349,474,288,406,459,335,385,465,347,540,343,263,385,367,464,351,294,206,380,323,334,389,286,299,300,383,302,475,241,364,350,343,308,400,282,333,393,331,286,376,282,516,307,427
"COG0553",863,1791,1578,998,1038,891,2773,736,1161,675,1825,1450,919,486,1616,1807,1235,952,1529,1737,1031,1932,920,2272,1389,1396,1305,2570,1163,1516,1054,1137,914,697,1548,899,1040,1157,2212,1282,1841,1265,886,1606,1306,851,1821,1360,1564,1112,1414,1654,1043,1126,1671,1085,814,1086,1029,1966
"COG0554",349,287,313,442,387,235,386,464,325,585,438,509,475,246,455,302,385,647,202,287,618,392,544,384,350,425,296,217,280,297,607,191,518,206,439,137,236,344,285,381,317,312,392,320,374,355,270,389,204,309,377,518,475,393,428,399,329,87,442,543
"COG0555",54,43,37,121,90,17,39,83,15,80,27,106,50,63,75,21,30,46,21,45,39,137,44,151,46,109,43,48,35,43,112,31,24,11,108,10,21,72,40,42,27,75,36,81,28,99,41,121,4,36,247,162,115,84,55,82,42,15,39,117
"COG0556",657,615,921,657,744,641,994,610,531,275,707,927,926,816,923,601,814,855,594,639,902,693,717,663,708,799,719,866,800,815,754,698,601,744,711,663,666,656,718,604,750,822,624,807,580,776,724,768,579,836,642,724,769,651,723,640,564,899,612,811
"COG0557",706,672,348,692,795,789,963,717,594,508,881,1030,806,1124,854,652,807,585,649,626,542,638,783,1028,797,537,698,1268,854,903,865,941,697,1086,831,703,736,564,950,685,981,1137,777,956,773,838,967,858,468,961,545,894,908,724,883,737,771,1234,709,825
"COG0558",254,227,722,352,309,223,422,174,236,310,240,296,487,235,308,297,314,376,180,338,445,291,322,369,251,447,281,246,251,241,303,116,139,118,159,149,196,240,125,141,170,251,115,271,142,198,193,189,126,149,245,211,224,161,150,186,139,265,170,268
"COG0559",195,188,385,139,161,158,305,177,85,360,217,154,359,162,243,124,245,408,55,233,595,66,185,173,250,425,180,195,156,186,339,136,211,78,215,98,206,179,112,155,181,143,213,263,242,213,252,181,122,152,216,299,184,189,250,232,205,76,145,194
"COG0560",358,407,420,353,386,385,365,304,352,239,372,229,304,240,303,300,330,454,327,483,202,369,319,236,310,458,358,216,378,358,216,337,434,431,299,461,382,337,359,347,341,314,316,266,341,282,316,275,417,404,308,244,290,288,245,285,378,324,403,267
"COG0561",1338,1127,2150,1631,1276,1421,1442,1425,1200,1566,1383,2253,1458,1308,1197,1283,1314,1740,1182,1470,1264,1441,1567,1810,1134,2211,1082,1238,1380,1243,3307,1384,1296,880,1255,1087,1330,1451,1219,1436,916,1692,1165,1627,1204,1475,1177,1473,1113,1143,2007,2215,1448,1873,1460,1356,1468,1107,1231,2148
"COG0562",464,243,608,363,640,439,501,496,299,229,392,499,225,190,509,556,421,492,436,401,203,451,304,576,393,729,334,705,492,386,469,444,344,368,451,486,496,229,674,551,463,366,421,608,605,688,723,534,279,469,535,497,467,496,561,348,382,114,370,539
"COG0563",384,255,470,406,382,420,512,304,261,240,367,469,448,397,425,366,403,476,355,410,446,348,420,463,369,415,340,404,349,357,516,335,397,398,392,308,436,309,352,388,359,403,350,422,396,358,395,374,330,397,285,372,411,325,486,300,434,448,361,434
"COG0564",1305,1269,1416,1413,1445,1481,1720,1310,1195,923,1528,1894,1878,2078,1691,1263,1635,1311,1308,1412,1609,1395,1521,1445,1420,1202,1404,2215,1447,1644,1596,1352,1470,1985,1218,1242,1526,1014,1723,1406,1788,1778,1432,1604,1452,1533,1788,1509,1186,1499,1391,1567,1448,1379,1631,1397,1414,2128,1330,1676
"COG0565",2,39,26,3,5,23,9,6,25,227,22,18,15,5,7,5,10,14,17,6,8,0,0,63,9,0,19,2,0,25,29,36,10,26,11,17,11,85,17,10,15,11,21,2,9,3,4,19,4,10,32,12,29,11,22,15,17,25,23,10
"COG0566",1119,875,1618,1043,1170,1146,1302,1072,965,650,1118,1135,1094,737,1113,989,883,971,1120,1097,1148,1107,1051,932,1064,1330,997,830,1025,1042,944,932,1151,822,1017,997,1228,959,987,957,751,905,989,1174,1012,1092,924,1057,928,1181,952,1074,1097,950,1108,1064,1218,849,1073,1182
"COG0567",13,53,52,22,10,46,19,22,34,436,27,33,30,7,46,23,13,20,44,7,35,0,5,151,20,1,27,0,3,17,39,62,22,36,30,26,19,389,9,34,22,21,53,10,23,2,70,125,5,15,37,11,75,53,34,21,24,58,54,22
"COG0568",460,406,454,489,464,383,591,383,283,866,450,989,1095,1272,804,471,1418,522,305,476,913,485,531,650,655,603,488,1434,535,712,667,633,388,1104,431,302,527,630,823,446,1082,945,527,742,331,867,813,591,231,521,501,731,654,403,625,543,401,1212,425,705
"COG0569",1131,744,785,1061,974,1018,830,1059,816,697,1150,1009,983,625,1042,897,1006,943,897,1005,1158,1135,1145,1310,911,776,999,660,1080,803,1332,864,1119,639,959,824,965,655,781,979,688,909,940,927,1004,890,881,1048,833,1062,1143,1083,1052,1068,1124,1050,942,889,1054,1126
"COG0571",381,346,499,436,492,370,463,420,352,151,400,484,504,532,450,309,391,371,371,452,441,356,449,354,497,402,407,625,412,335,290,458,423,529,368,338,414,324,435,388,498,559,384,410,393,434,579,358,363,402,244,396,376,364,360,400,330,524,388,442
"COG0572",787,695,216,676,841,654,760,770,789,251,687,754,911,1059,762,604,811,618,666,634,731,510,750,470,808,412,697,1097,819,836,431,803,740,905,724,678,759,355,880,681,841,1010,817,798,557,773,886,648,648,830,435,776,804,693,549,685,565,1261,751,650
"COG0573",381,345,547,422,367,322,277,331,283,297,380,464,275,426,330,355,268,418,299,346,470,352,375,636,350,517,397,219,433,293,371,325,378,192,371,308,345,295,318,307,196,201,343,313,342,319,250,322,314,310,356,415,391,318,340,409,283,112,364,374
"COG0574",1474,1267,383,1225,1651,1504,1384,1182,1285,581,1578,1260,1761,1695,1902,1268,1585,1429,1118,1213,1733,1271,1499,866,1456,782,1442,2018,1675,1708,562,1262,1520,1747,1518,1408,1524,808,1716,1104,1693,1788,1367,1427,1303,1581,1615,1490,1171,1967,898,1410,1481,1318,1280,1241,1210,2566,1348,1341
"COG0575",370,278,430,346,390,374,465,352,328,87,343,404,445,513,511,378,485,462,360,429,384,306,400,422,387,489,351,438,381,386,438,360,387,401,346,292,469,272,400,356,431,401,361,472,402,452,491,384,317,412,293,354,373,289,311,364,373,429,379,428
"COG0576",285,215,231,308,304,247,349,255,255,203,239,297,367,252,338,209,343,314,334,298,279,269,319,437,313,329,289,323,297,299,279,292,246,352,296,245,222,293,295,291,392,267,297,326,219,327,312,297,281,289,267,312,223,266,237,228,366,323,265,298
"COG0577",3103,2520,5970,3101,3469,2915,3396,2994,2570,2085,3185,3187,3629,2826,2973,2999,3066,3759,2942,3748,3827,3380,3290,4864,2829,4979,3495,2705,3096,2827,6013,1691,3370,2348,3775,2560,2912,2490,2695,3151,2285,3235,2895,3892,3433,3392,2902,3407,2594,3013,5683,4053,3293,3361,3454,3866,2886,2541,3097,4797
"COG0578",159,109,88,56,117,154,140,48,160,451,91,35,93,24,102,39,66,118,121,106,72,22,119,85,145,1,43,11,130,103,138,96,83,48,74,74,72,201,81,119,58,15,140,28,113,36,30,59,16,97,42,12,61,46,119,19,109,26,69,47
"COG0579",109,173,144,78,72,96,311,176,138,564,146,212,301,146,215,142,336,635,60,140,379,87,233,89,122,295,122,88,172,118,173,123,139,83,206,83,113,223,112,112,136,173,176,138,138,133,208,243,84,104,131,383,233,230,85,203,128,59,136,194
"COG0580",145,177,578,90,166,133,88,68,153,393,89,319,137,35,69,140,66,159,134,154,96,71,136,253,111,374,114,34,150,88,503,163,114,58,94,267,251,345,83,120,61,88,134,142,106,58,49,167,176,87,79,78,144,124,129,82,124,59,154,118
"COG0581",352,324,666,396,384,354,278,356,248,349,371,504,323,421,391,346,266,380,301,341,473,376,406,528,293,499,317,207,363,242,394,288,369,180,391,300,416,337,248,293,228,232,292,386,282,318,314,347,265,292,448,415,441,379,363,354,296,134,351,363
"COG0582",4462,3003,3824,4254,4296,5335,5086,4249,3491,6306,4402,2824,6521,4386,5634,4519,5624,4610,3292,6828,6877,4244,4546,4615,5745,3848,5492,2273,3863,3137,4711,5181,4946,5037,4961,2850,4707,6713,3670,6135,2381,4325,4378,6121,4127,5224,5535,5072,4642,4460,7059,4240,5301,4180,5213,4517,6013,1478,4797,6028
"COG0583",2044,2508,2893,2412,1723,2036,2547,2577,1836,9135,1853,3923,3841,1957,2953,1687,2338,3609,2052,1986,2840,1874,2175,3806,2802,4328,2469,2622,2035,2398,4657,3053,2084,1773,2137,1740,1992,5558,2268,2250,2654,1953,2548,2489,1715,2702,1955,2707,1413,1483,4773,3735,3438,3026,2806,2554,2665,1730,2128,3184
"COG0584",947,934,579,837,778,824,786,802,1129,572,691,568,673,1010,683,798,900,1115,1034,818,988,986,968,761,854,443,793,379,1050,648,603,685,672,916,929,1112,1163,543,572,739,485,579,541,776,648,590,657,542,1324,841,638,504,553,726,749,431,784,223,982,561
"COG0585",0,24,23,1,2,24,0,1,13,194,8,7,15,1,4,2,0,14,6,0,4,0,2,6,17,1,1,1,2,2,25,21,3,11,2,9,5,132,8,1,6,12,15,0,6,1,1,49,9,1,29,6,25,22,9,14,3,18,16,17
"COG0586",259,344,518,192,203,260,177,218,361,457,217,372,222,227,166,217,193,243,357,253,89,200,193,259,267,479,218,263,204,256,229,290,229,321,169,396,248,448,250,251,261,164,225,163,237,180,225,168,311,200,143,76,170,276,178,272,350,366,277,133
"COG0587",1656,1175,1678,1393,1327,1546,3118,1324,1702,974,1554,1610,1664,1689,1677,1769,1607,1698,1246,1494,1747,1416,1569,1675,1334,1677,1268,1592,1347,1560,1545,1435,1783,1606,1312,1203,1334,1414,1486,1365,1418,1640,1525,1834,1528,1454,1464,1718,1091,1615,1598,1611,1536,1494,1669,1339,1364,2083,1332,1587
"COG0588",150,153,237,151,100,241,107,145,186,92,205,160,62,27,133,116,61,98,285,137,70,175,66,197,165,134,150,12,88,99,263,193,249,159,167,447,194,276,173,206,76,37,269,96,289,90,154,95,477,181,81,39,87,221,181,182,341,38,258,118
"COG0589",739,932,1019,648,734,860,595,663,981,533,763,896,327,875,612,876,605,563,1004,788,352,597,661,631,812,821,715,912,795,926,384,917,915,1239,615,1076,838,685,856,690,1105,646,845,352,897,600,836,421,1137,843,174,254,373,635,577,759,929,1102,764,247
"COG0590",332,304,287,291,288,373,438,300,267,167,280,428,393,414,331,268,362,346,354,310,329,316,292,289,362,303,282,545,327,341,350,458,284,439,280,351,360,226,382,278,445,470,367,477,331,382,327,333,296,322,259,355,348,339,305,301,385,556,267,331
"COG0591",1123,1247,891,1197,1056,745,1128,1263,1209,650,1030,791,1182,662,1140,1166,983,1283,1307,918,956,965,1163,882,1038,992,942,818,1292,1118,483,1015,1100,791,1069,1476,882,628,1036,826,610,609,983,764,975,1150,883,707,1317,1193,534,706,765,1122,935,1216,1160,804,1110,889
"COG0592",576,562,835,619,620,539,762,531,490,456,530,689,900,695,844,700,720,647,749,632,762,649,601,904,644,774,547,656,592,575,842,622,609,676,542,446,635,535,650,656,654,628,597,827,587,800,686,612,391,618,597,707,495,596,527,613,506,774,525,702
"COG0593",326,385,373,379,303,189,240,256,304,80,221,38,259,59,246,268,180,360,241,400,230,313,280,181,251,397,337,127,300,198,34,238,194,88,133,191,145,231,141,145,68,149,148,219,216,149,171,81,197,211,200,36,91,81,77,254,151,255,219,115
"COG0594",115,43,109,145,104,57,194,129,34,179,52,168,254,90,166,111,171,107,33,98,188,166,105,264,105,204,116,89,97,80,281,123,102,26,119,44,92,142,75,127,59,139,86,197,28,168,104,121,42,70,250,235,162,111,85,110,83,35,88,223
"COG0595",332,123,1114,497,428,196,722,353,140,188,329,948,861,635,596,197,651,663,82,368,869,350,435,849,362,806,307,341,328,284,1163,191,300,117,386,94,302,265,258,278,146,466,287,649,204,479,324,411,124,274,621,698,448,337,378,369,241,120,239,685
"COG0596",345,380,1219,375,461,259,287,416,389,960,273,970,611,459,484,393,540,498,681,530,912,285,484,1713,473,1113,476,460,436,330,1327,300,304,208,542,195,378,874,288,395,437,576,361,419,244,579,258,537,387,306,1040,775,659,528,402,272,296,196,557,592
"COG0597",118,72,421,231,150,102,157,102,60,216,104,215,294,109,197,203,201,230,60,166,272,149,197,294,127,324,144,119,119,111,296,124,119,44,116,47,141,157,107,140,102,156,105,215,69,190,100,166,68,92,217,225,189,158,173,122,101,55,96,256
"COG0598",580,694,587,596,580,630,440,674,628,544,551,555,528,534,531,497,447,381,648,631,262,548,477,552,673,647,513,447,549,632,640,644,635,664,496,630,724,612,546,671,608,479,648,657,578,546,521,678,772,494,435,461,539,569,518,601,661,705,601,479
"COG0599",284,294,292,257,383,308,347,278,303,33,249,206,206,234,331,279,275,319,226,294,181,197,254,267,338,137,356,265,399,460,275,342,412,214,308,261,300,294,319,315,306,166,318,216,235,198,360,211,186,414,497,106,166,276,219,307,405,237,355,200
"COG0600",239,200,485,345,247,170,324,224,116,565,242,153,347,141,350,366,351,346,177,280,402,225,298,486,305,637,270,168,238,245,471,169,273,129,315,169,234,707,274,322,158,270,270,339,152,306,273,328,149,194,631,377,397,337,343,318,331,115,264,449
"COG0601",551,421,1838,599,490,462,490,486,285,1504,512,705,948,390,583,367,514,846,205,654,1242,517,498,1143,540,1690,613,433,360,600,1439,401,582,280,372,346,766,1025,410,469,333,460,563,507,560,526,347,657,296,383,1189,952,578,893,657,712,536,234,551,986
"COG0602",477,405,416,507,447,459,1212,453,405,329,402,512,469,372,548,307,808,458,429,515,454,472,474,652,447,550,463,417,442,316,457,440,453,340,471,345,499,413,385,446,381,315,439,538,435,439,407,447,291,474,318,435,409,453,408,410,460,438,421,452
"COG0603",168,246,60,219,222,248,156,164,220,118,169,259,183,254,202,244,277,162,327,236,150,149,207,356,234,153,255,283,213,277,118,269,228,352,247,265,217,153,245,148,303,178,251,182,274,238,235,213,209,233,60,197,203,240,246,153,237,347,215,127
"COG0604",3,116,436,3,6,34,12,10,83,342,15,109,112,2,35,34,4,125,17,74,39,2,2,33,39,223,13,4,9,33,522,57,21,17,15,26,56,355,22,6,52,12,38,5,7,2,30,12,13,4,82,12,67,73,9,43,15,62,31,17
"COG0605",149,158,40,103,160,151,120,93,169,216,134,28,128,35,173,229,116,72,150,161,102,88,154,114,166,26,157,34,195,121,170,166,175,66,105,148,190,256,164,133,66,38,129,117,178,98,136,156,90,211,127,29,157,129,99,173,169,54,163,75
"COG0606",616,454,730,628,679,618,775,635,556,467,730,556,746,621,657,430,568,651,623,634,660,625,622,436,635,836,608,670,622,635,413,669,622,733,606,498,541,576,567,670,633,644,752,690,609,670,624,513,456,639,648,599,621,626,712,467,632,883,526,643
"COG0607",696,751,357,613,576,959,557,709,850,842,725,329,414,309,501,535,507,594,885,507,382,651,531,530,613,348,625,322,647,1002,413,824,613,538,542,825,714,613,677,713,551,244,858,560,842,478,458,737,719,693,654,426,592,836,825,495,834,593,702,476
"COG0608",845,558,329,639,758,622,883,728,726,442,637,788,933,783,817,528,721,981,640,695,853,649,793,894,716,601,668,783,741,882,731,658,753,819,695,546,592,558,695,645,819,725,779,806,672,777,823,747,436,752,623,670,731,686,569,717,673,895,768,755
"COG0609",640,599,383,899,664,682,597,777,735,680,762,587,662,636,650,578,639,884,436,566,1029,637,755,688,803,289,722,665,569,793,885,746,925,749,659,502,624,799,634,641,650,574,864,547,625,672,688,811,499,693,952,695,707,717,811,666,831,697,722,639
"COG0610",1112,360,439,1601,1727,1800,1411,1224,1217,314,820,1707,1194,1261,1490,1176,1515,1635,1500,1155,2018,955,1611,863,1384,1023,1029,2045,957,1617,1198,1489,1692,383,1129,806,1253,1396,1319,1399,469,2441,1264,1546,1183,1218,1239,1016,817,1226,590,1367,995,773,1633,407,635,1582,1020,1277
"COG0611",103,227,52,58,122,184,197,115,161,176,182,104,125,38,209,158,100,102,181,118,120,97,74,122,231,122,241,33,142,152,62,267,148,127,155,163,302,308,176,80,122,22,128,114,156,106,128,184,198,258,30,45,162,156,142,99,120,36,161,86
"COG0612",1897,2133,409,1408,1796,2321,1940,1627,2367,618,1967,1025,1569,1087,1867,1803,1362,1565,2313,1834,1504,1612,2010,748,2049,356,2356,1426,2104,2619,837,1935,2296,2168,1852,2889,2141,1686,2303,1646,1628,2390,2042,1631,2129,1456,2053,1462,1675,2605,603,707,1438,1705,1583,1482,1989,5123,2191,1156
"COG0613",221,206,467,237,218,124,314,145,98,370,174,311,376,134,325,184,334,520,68,252,325,143,239,354,278,418,206,102,138,147,161,162,158,89,223,125,178,255,162,157,179,212,257,466,146,281,195,207,112,191,180,314,250,250,311,156,172,67,172,245
"COG0614",817,669,373,1083,993,959,756,919,849,648,816,628,751,627,715,773,861,944,725,844,1142,816,901,954,1115,449,876,651,636,834,989,860,1098,743,805,542,639,902,722,929,690,651,1041,647,798,822,703,865,754,807,916,812,690,805,1071,906,839,621,859,741
"COG0615",465,308,99,277,336,98,178,204,201,3,113,387,203,453,379,155,294,105,64,263,91,154,473,266,201,71,511,372,139,124,215,174,252,492,223,162,109,360,343,226,98,286,177,297,296,259,179,140,393,176,440,384,88,178,95,453,113,909,163,323
"COG0616",422,609,140,276,453,483,320,291,492,706,376,281,259,504,422,383,349,330,564,392,259,368,365,213,645,36,429,555,543,557,99,443,426,579,344,490,603,903,492,322,602,494,543,359,509,330,440,351,602,569,108,187,331,227,301,428,407,850,467,187
"COG0617",510,448,823,482,513,512,588,424,384,596,515,706,663,482,754,462,561,657,470,494,675,554,542,691,529,674,587,569,546,696,640,683,594,613,547,513,584,622,525,476,658,606,577,648,404,601,529,644,351,642,582,645,660,596,548,416,493,792,467,595
"COG0618",514,373,241,522,511,474,673,484,431,94,485,548,614,732,625,579,634,511,427,523,665,557,593,554,475,357,429,666,508,512,385,465,431,549,558,398,457,266,558,582,503,541,454,650,389,671,590,534,381,521,247,596,581,352,484,432,468,540,329,601
"COG0619",362,54,1700,476,392,263,595,444,176,357,337,654,797,438,663,410,578,912,145,625,889,570,418,953,332,1302,327,351,426,284,1369,374,379,114,395,129,711,452,273,339,198,411,283,551,246,558,293,483,177,242,903,641,433,471,386,344,274,130,339,612
"COG0620",308,183,1216,470,420,240,138,201,208,447,245,572,315,509,342,311,520,283,169,466,212,309,380,1048,273,657,244,378,287,345,1057,179,245,465,404,106,241,539,315,421,465,466,276,317,259,468,379,419,112,212,508,492,486,301,402,445,276,483,193,484
"COG0621",1561,1280,969,1447,1633,1709,1986,1489,1388,774,1653,1387,1975,1528,1709,1407,1596,1708,1509,1690,2010,1587,1734,1214,1538,1399,1426,1657,1661,1530,860,1642,1478,1711,1571,1322,1564,1074,1723,1608,1588,1595,1576,1819,1532,1737,1584,1654,1406,1644,1321,1489,1608,1376,1653,1409,1485,2845,1343,1734
"COG0622",405,265,214,341,272,390,455,323,282,286,289,326,411,286,314,314,412,490,291,375,400,367,422,389,347,362,332,334,345,370,494,384,363,289,347,291,413,275,285,346,296,356,344,483,315,389,367,385,361,314,484,602,409,415,407,347,384,331,314,435
"COG0623",196,287,74,103,171,269,240,95,228,131,125,302,97,201,153,148,151,114,287,183,63,94,171,151,170,25,177,215,217,254,85,272,222,354,153,326,250,239,275,170,234,155,234,248,231,131,205,216,202,298,20,71,193,124,172,161,232,479,198,113
"COG0624",899,983,1445,741,782,1162,942,673,833,1646,1012,1412,994,783,1167,882,789,1437,1009,1128,1288,732,854,1097,1088,1574,884,647,825,1026,1371,847,1123,903,798,958,1101,1058,963,970,955,742,1113,715,1086,668,879,790,722,1085,1036,972,803,1077,1202,901,1485,721,1097,886
"COG0625",8,144,113,8,4,77,9,3,89,872,25,10,125,4,28,16,5,99,31,8,14,1,4,71,44,12,23,4,1,24,197,136,27,65,23,69,40,550,35,15,79,15,54,5,31,2,6,47,17,15,80,12,147,92,31,63,18,86,76,18
"COG0626",59,157,711,106,54,56,75,81,65,565,61,347,189,93,116,153,123,224,60,174,125,111,114,227,105,793,82,71,86,100,487,159,105,87,67,43,116,515,98,87,137,99,109,117,52,102,58,140,75,103,244,175,166,122,92,96,76,81,88,186
"COG0627",335,387,551,517,227,331,222,288,360,225,268,184,168,69,192,512,255,257,569,457,272,433,278,402,281,344,407,92,280,215,276,266,374,108,367,731,391,304,282,252,125,144,277,278,572,283,183,547,848,372,256,200,262,377,305,239,448,73,308,326
"COG0628",1105,878,992,963,1115,927,1173,1054,1007,1140,930,981,1315,853,1112,981,1235,1001,957,1072,1230,895,1153,1231,1036,971,987,789,1045,909,1207,717,1031,845,1077,951,963,1167,964,1039,808,917,909,1167,1008,1136,938,1107,901,981,1126,1031,999,1057,939,883,1038,859,1016,1045
