"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG0519",1001,756,754,586,703,775,706,798,919,705,788,650,703,810,852,809,771,862,764,665,841,602,836,675,767,765,473,670,848,704,688,833,747,693,698,769,793,861,756,990,576,847,867,607,813,777,1028,942,802,753,732,918,897,876,812,616,831,846,966,842
"COG0520",518,686,437,719,592,653,649,662,450,471,574,865,770,760,609,511,495,567,628,870,474,521,697,669,741,674,555,687,757,661,705,666,480,734,472,896,681,722,570,651,656,636,572,592,402,639,626,554,628,588,622,623,602,624,487,664,607,661,739,755
"COG0521",71,129,36,91,56,37,78,56,43,105,52,81,87,81,104,82,41,71,51,100,59,109,133,55,203,78,321,94,72,61,78,104,87,46,62,78,235,99,59,65,261,138,104,89,93,62,95,90,124,49,56,92,72,93,29,185,43,26,54,56
"COG0522",203,320,236,411,373,355,326,429,213,292,243,316,422,318,288,302,409,192,295,400,218,327,195,313,354,276,225,398,391,250,427,311,203,324,232,419,338,330,280,237,447,382,387,356,246,297,313,270,373,314,278,219,379,262,262,242,278,446,361,349
"COG0523",234,416,220,356,393,323,349,317,169,289,236,412,248,334,275,376,389,239,230,338,205,295,416,289,447,222,448,303,283,321,326,381,380,276,227,316,492,304,240,350,551,229,278,412,139,253,359,328,437,278,328,425,307,304,187,317,293,263,304,338
"COG0524",2172,2340,1930,1823,2078,2469,2207,2290,1960,2202,2236,2564,1972,2095,2375,1832,2020,2194,2025,2022,2106,1892,2288,2314,1917,1787,2974,2011,2909,2268,2370,1997,2271,2413,2104,2472,2112,2245,2164,2420,2180,2197,2030,2466,2000,1924,2480,2227,1900,2144,2093,1995,2351,1992,2044,1911,1964,1791,2994,2053
"COG0525",859,1229,737,1228,999,1143,1022,1065,619,823,895,906,1270,990,980,1084,1164,648,965,1020,841,882,966,1249,1047,1089,680,881,1163,922,1072,1077,770,1126,860,924,1070,1243,872,906,822,1104,785,845,669,1161,1036,839,1079,1067,818,1005,1237,1054,787,943,1079,1087,1143,1178
"COG0526",3109,1452,3382,1974,3075,2878,1856,2868,3651,2498,3244,2470,2181,1905,1943,2269,1908,2899,2191,1352,2107,2256,1948,1979,1188,2187,734,1630,2043,2028,1986,2098,2259,2475,2548,2256,1187,2039,2296,2433,1776,2625,2789,2754,2806,2159,1864,2008,1942,2323,2326,2186,1833,1926,2802,1763,2444,1874,3337,2130
"COG0527",1208,1367,1101,1108,1366,1373,1077,1475,1204,1066,1296,1218,1265,1218,1237,1151,1346,1339,1095,1141,1343,932,1068,1135,902,1076,805,1137,1498,1191,1120,1102,1397,1504,1140,1054,1034,1274,1092,1399,849,1257,1036,1101,1067,1455,1460,1229,1186,1394,1328,1189,1530,1274,1258,1002,1369,1382,1796,1154
"COG0528",418,374,340,371,418,404,349,475,295,365,376,376,399,373,297,354,442,406,315,395,323,384,388,338,292,377,236,373,412,344,408,397,328,398,309,400,305,367,327,397,343,378,419,375,282,388,347,295,335,353,359,401,407,324,288,347,353,412,483,412
"COG0529",195,157,181,92,139,94,135,73,197,122,206,81,102,139,179,132,26,188,162,91,241,69,107,127,102,119,117,131,9,151,82,109,226,170,151,46,52,112,130,211,84,69,108,40,117,138,140,182,139,112,160,127,73,197,200,90,150,71,74,134
"COG0530",316,449,283,312,294,219,416,110,278,402,263,210,352,479,393,393,206,294,359,394,398,435,490,353,384,336,231,472,208,418,347,370,393,317,500,178,521,287,369,327,446,183,291,342,201,310,460,478,359,328,409,385,179,309,218,278,330,339,100,347
"COG0531",1171,1056,807,540,1090,552,693,184,759,634,1018,458,654,969,1032,778,293,1317,626,1023,806,606,1222,627,744,829,2942,568,430,784,535,904,960,966,563,817,600,811,840,1009,1363,1267,1121,451,1192,789,652,777,678,775,575,987,500,945,1051,2741,896,464,760,793
"COG0532",500,737,316,852,837,863,834,914,489,543,482,1117,831,856,740,594,748,563,685,1036,545,516,595,828,618,888,595,763,969,799,1191,771,462,943,593,1231,740,719,607,671,683,584,558,790,470,975,811,650,968,802,803,711,1137,599,674,595,1060,762,1348,855
"COG0533",382,593,302,542,467,473,543,528,366,455,404,422,624,543,474,520,557,341,489,653,389,434,450,518,513,510,241,538,499,466,556,551,380,430,459,475,532,478,431,421,543,482,547,439,328,585,477,380,486,477,464,465,500,380,357,381,519,474,352,568
"COG0534",5568,8033,5643,7626,7084,5780,8229,4850,5434,7601,5399,5919,7851,7877,7722,7782,5034,5516,6779,6143,6588,8361,7395,7131,10026,7789,4500,7638,5930,7685,6561,7494,5704,6148,7472,5526,10283,7005,7533,6906,7264,5740,6123,7249,5918,6090,7456,7683,8443,5996,7739,7082,4888,5861,5056,3454,6500,6882,4420,7622
"COG0535",895,1161,1219,935,609,488,684,1703,814,884,1113,1186,816,1148,519,1022,798,1050,769,838,803,1329,865,719,1227,490,188,804,529,527,812,658,873,709,1167,1376,909,718,724,645,1019,878,821,590,381,567,695,812,1015,763,783,887,1445,1015,1023,540,638,1038,566,746
"COG0536",404,660,257,511,493,487,482,519,271,471,446,540,556,545,486,505,631,401,462,589,394,416,426,593,449,532,232,442,522,517,585,567,377,502,415,616,498,520,404,550,459,455,448,582,244,562,546,456,463,506,515,520,576,493,301,379,523,594,681,581
"COG0537",442,370,466,454,461,360,368,361,410,433,488,423,420,341,402,349,313,324,404,350,326,372,323,342,406,343,187,440,310,366,377,356,375,400,380,363,408,381,366,466,420,474,428,368,311,296,407,317,414,330,415,330,302,319,345,209,371,403,332,358
"COG0538",395,482,315,440,501,495,459,704,304,410,465,498,453,456,392,470,645,532,393,318,444,445,409,511,418,411,267,430,650,477,611,436,428,419,338,602,474,394,364,480,348,350,345,568,319,431,509,486,489,465,480,429,620,351,365,348,433,529,645,423
"COG0539",609,901,627,833,801,736,758,894,603,795,614,778,907,788,741,803,929,742,811,832,637,766,803,937,737,956,505,674,898,815,923,892,644,740,576,692,752,890,778,873,568,1040,956,625,540,971,863,759,771,818,633,841,986,724,520,778,858,987,951,1041
"COG0540",351,494,372,452,454,463,537,623,292,444,309,421,517,486,434,496,579,315,470,475,404,533,435,471,438,498,251,582,613,462,561,462,352,374,375,484,550,480,443,347,410,447,530,483,264,492,508,446,424,526,431,451,567,403,285,376,460,575,547,458
"COG0541",628,705,454,700,615,532,601,518,418,552,524,692,671,611,604,612,661,544,598,658,588,476,634,643,608,671,366,553,613,613,677,655,586,530,525,699,563,614,544,611,533,622,552,585,400,661,633,620,573,625,606,643,676,639,471,511,608,623,699,750
"COG0542",1867,3226,2773,2884,2348,2080,2510,2447,1680,2530,2030,2357,2685,2383,2478,2640,2307,1943,2381,2619,2026,2158,3080,2479,2419,2254,1508,2448,2421,2293,2735,2802,1992,2138,2068,3085,2462,2659,2634,2618,1753,2345,2500,2792,1797,2511,2870,2792,2518,2508,2383,3248,2639,2719,1451,2192,2229,2803,3231,2566
"COG0543",985,1048,886,886,975,1122,966,1294,821,922,993,1090,984,1031,1008,820,801,1151,953,876,963,799,915,949,834,1176,406,1049,1331,1015,1057,929,986,976,900,1127,865,955,934,1045,817,844,836,878,959,1125,1089,1046,911,1101,1012,1080,1273,981,862,487,1071,1004,1485,992
"COG0544",782,919,840,1076,757,785,864,918,632,919,683,799,1122,930,832,877,936,583,809,742,622,1154,986,701,902,735,323,924,977,684,1020,928,583,659,983,954,1256,788,744,759,954,735,661,972,551,725,847,705,1044,778,872,1010,784,608,676,489,838,1226,689,832
"COG0545",926,683,880,529,818,874,597,1411,833,568,1088,1358,778,879,724,533,981,837,599,379,865,543,610,807,269,610,337,480,949,690,935,553,871,1011,565,1170,338,656,493,1352,500,689,574,1120,543,729,792,664,656,818,677,696,1050,779,795,537,706,1004,1400,507
"COG0546",711,851,697,862,780,815,807,984,463,705,588,810,979,657,780,770,877,614,657,858,576,1006,635,841,889,664,522,758,880,700,823,793,713,815,720,880,999,743,741,640,770,979,851,955,594,705,606,718,783,788,767,556,783,636,744,675,638,814,661,795
"COG0547",259,372,271,296,306,282,339,168,232,293,328,212,381,398,334,331,361,333,324,296,333,377,309,371,426,319,436,341,304,364,336,343,365,391,279,424,369,392,294,374,257,352,293,407,251,303,376,408,386,328,412,361,276,423,308,353,345,345,319,320
"COG0548",339,493,320,390,398,421,351,425,248,380,380,330,473,441,376,394,376,348,359,440,353,427,444,389,441,360,447,382,489,407,249,328,230,279,232,267,299,265,207,291,268,226,272,243,199,292,281,229,303,270,221,266,304,260,228,285,242,261,345,219
"COG0549",122,148,119,101,100,105,192,51,75,123,82,81,148,115,163,130,75,119,108,168,83,213,170,111,326,124,888,151,106,152,146,137,132,99,131,68,319,167,129,169,181,179,234,149,164,114,90,155,181,116,110,95,69,51,86,516,97,111,43,153
"COG0550",1972,3387,2242,2741,2370,2685,3101,3182,2365,2798,2621,2274,2606,3920,2819,2645,2341,2750,2694,2433,2720,2581,2993,3080,2794,2792,1334,2457,2944,3039,2313,3050,2544,2312,2218,3080,2413,2515,2605,2686,1687,2580,2312,3570,1664,3273,3522,3417,2747,2866,2791,3686,2935,4166,1949,1927,2914,2619,3284,2978
"COG0551",235,448,234,587,405,242,529,199,142,342,129,196,396,398,395,438,551,255,305,614,149,448,475,348,728,410,841,412,349,341,357,407,199,149,364,303,809,565,354,259,775,454,394,375,327,253,273,313,449,244,371,435,276,327,149,445,242,323,136,419
"COG0552",263,355,298,487,340,243,392,270,316,392,261,427,449,350,326,402,495,275,399,516,344,305,311,309,365,306,288,453,319,333,416,372,299,286,312,402,354,380,337,248,382,355,363,365,273,459,306,309,346,276,404,339,283,358,337,395,365,405,195,384
"COG0553",922,1275,1786,1586,1022,2005,934,3223,1487,1564,1569,2104,1581,903,1114,1449,1433,1733,1128,953,1032,912,1249,1663,917,1491,649,745,529,904,1740,1192,644,1135,1338,1292,1648,1186,1196,810,1321,989,999,1212,1730,1242,1224,672,1319,2192,1201,1847,1811,1597,914,1189,1103,1352,723,983
"COG0554",304,500,227,332,257,225,575,124,235,364,224,246,490,340,393,406,369,304,292,688,297,400,360,368,636,272,579,397,204,511,316,404,354,228,407,154,523,471,315,337,577,300,537,295,248,263,342,456,371,279,301,432,298,292,143,332,317,265,181,370
"COG0555",39,92,51,76,27,29,50,45,4,32,30,48,103,63,48,106,39,15,31,54,18,136,41,21,236,37,94,57,47,32,26,40,20,21,14,13,102,38,41,15,125,26,35,44,19,18,15,22,97,23,25,18,11,22,5,45,23,44,5,19
"COG0556",582,788,534,796,727,689,745,742,609,619,648,797,919,698,713,703,814,540,731,926,624,602,675,712,740,833,276,758,851,582,813,795,549,679,676,776,736,828,678,555,690,729,634,761,496,879,702,633,800,779,788,693,744,655,651,663,810,851,731,849
"COG0557",772,780,622,966,707,961,819,1199,492,761,690,847,808,926,708,862,1198,776,804,567,732,706,814,804,799,851,522,647,1177,721,927,854,564,765,733,985,904,550,764,787,722,742,621,1165,647,976,867,700,846,959,890,903,1039,743,641,580,883,1024,1051,864
"COG0558",187,248,263,366,270,251,296,288,239,222,165,100,350,250,254,224,246,166,310,351,204,243,202,267,318,232,346,363,216,242,198,241,157,187,252,92,291,350,305,198,414,259,292,361,301,295,280,217,252,196,250,206,220,153,220,379,206,357,179,309
"COG0559",116,210,155,260,210,153,172,127,109,166,71,95,186,146,142,201,367,115,194,386,128,149,255,227,272,208,402,268,163,200,138,167,100,131,185,144,296,230,180,202,333,206,301,151,289,252,247,113,200,119,156,211,177,152,105,175,182,177,75,218
"COG0560",336,369,261,271,391,279,328,227,388,302,363,318,326,354,380,269,417,318,329,443,386,287,244,361,247,373,245,334,252,393,302,333,268,394,270,207,275,430,369,354,376,333,358,281,244,367,430,405,291,369,379,334,371,376,425,377,433,338,447,367
"COG0561",1419,1428,921,1562,1369,1026,1650,958,1134,1352,1219,1167,1522,1444,1325,1174,1003,1159,1201,1766,1209,1544,1424,1109,1748,1433,1572,1780,1357,1334,1230,1280,1177,1236,1354,1611,2299,1720,1131,1479,1914,1413,1357,1701,1471,1105,1405,1317,1459,1152,1357,1335,862,1238,1060,1508,1089,1226,925,1117
"COG0562",458,504,379,693,522,309,322,1819,258,449,401,337,471,501,393,406,292,647,374,547,302,474,662,242,440,444,213,592,206,340,314,345,385,453,515,247,507,494,322,399,429,446,331,399,456,380,322,248,550,649,535,351,473,393,479,234,497,356,331,410
"COG0563",378,410,347,476,427,384,412,383,321,376,341,378,393,403,375,318,412,337,321,459,261,351,380,331,321,359,207,421,378,374,433,383,333,372,323,338,395,429,360,400,454,422,382,392,243,376,341,293,362,367,386,374,386,336,297,333,374,443,392,450
"COG0564",1232,1536,1271,1618,1535,1566,1572,2242,1142,1367,1346,1595,1599,1478,1352,1273,1762,1328,1497,1326,1318,1655,1388,1494,1361,1544,877,1618,2009,1490,1507,1599,1232,1443,1297,1837,1649,1432,1325,1335,1358,1323,1286,1835,1087,1455,1393,1332,1484,1698,1491,1488,1754,1394,1260,1067,1494,1465,2048,1607
"COG0565",23,16,15,1,18,3,2,7,4,7,25,6,5,1,23,17,14,24,13,15,12,3,25,2,4,4,198,8,2,11,21,14,19,10,5,7,8,4,13,26,59,27,30,10,21,12,5,12,29,20,2,19,15,30,28,107,8,2,34,0
"COG0566",1136,1176,989,1202,1156,805,1064,768,908,1052,1096,866,1217,1059,1082,1084,701,1053,1131,1004,954,1108,1031,1044,1011,1041,611,1182,696,1167,990,1164,1027,1044,911,846,1050,1166,1013,1194,1016,1028,1103,914,854,1144,1084,1061,1043,1023,1016,1171,769,1018,1032,921,1159,957,765,1251
"COG0567",69,39,24,10,21,14,6,12,7,22,43,5,8,5,34,36,11,41,11,21,18,11,80,32,2,17,413,4,9,23,32,42,109,23,2,7,10,15,31,38,136,35,105,30,31,61,24,19,107,14,4,34,34,47,19,387,11,9,34,8
"COG0568",380,525,353,732,563,758,494,1353,240,429,353,939,690,483,495,434,2162,299,530,560,203,671,409,532,506,561,819,563,1243,403,1069,549,335,436,304,993,711,462,473,421,786,717,657,971,493,647,341,421,588,814,546,455,1097,411,315,585,482,969,1167,593
"COG0569",973,1065,839,940,1011,705,1064,627,809,1024,896,857,946,1043,1035,1007,859,874,1032,926,897,933,987,974,1071,985,687,1094,614,1188,999,1068,846,943,1026,876,1075,997,969,982,933,840,1023,895,779,921,1055,1108,994,807,1037,1075,690,847,804,598,1038,1004,619,1043
"COG0571",335,302,340,429,450,462,456,636,386,364,356,393,464,452,369,338,435,365,466,382,327,394,349,475,353,416,167,412,531,412,390,396,323,420,355,381,414,376,407,359,334,456,426,539,261,381,351,381,366,434,408,416,508,327,318,340,361,516,545,466
"COG0572",495,682,568,841,733,833,791,1248,595,780,664,964,699,690,726,760,945,568,806,599,822,663,522,755,653,710,266,706,937,753,652,490,581,519,474,753,471,444,497,387,388,495,460,660,341,559,476,521,488,577,561,451,533,549,454,243,527,612,587,495
"COG0573",324,379,300,326,367,196,360,109,325,300,291,211,331,405,389,363,198,374,393,410,336,405,367,453,346,406,298,392,402,351,218,405,292,299,343,230,397,348,389,316,413,306,327,200,310,374,279,354,338,318,423,369,196,364,284,286,290,272,204,326
"COG0574",869,1552,977,1501,1545,1585,1511,1970,1214,1266,1187,1717,1858,1638,1207,1575,1766,1112,1491,1448,1438,1294,1319,1640,1092,1554,599,1487,1674,1629,1980,1759,1254,1487,1508,1931,1408,1484,1431,1214,726,1391,1232,1755,1042,2065,1526,1397,1414,1682,1665,1606,1646,1554,1461,788,1936,1813,1830,1536
"COG0575",305,355,301,501,441,391,393,508,304,362,327,349,371,386,374,366,558,306,387,421,283,450,282,380,298,372,55,416,476,368,340,343,273,404,313,431,341,351,365,358,370,402,422,396,263,432,361,324,390,417,378,322,424,314,330,260,411,422,409,417
"COG0576",322,237,433,364,276,313,286,462,281,281,329,252,326,275,302,292,403,273,242,312,235,263,231,283,249,308,186,307,249,250,301,241,258,277,258,228,295,254,287,335,286,354,332,299,245,291,251,269,267,287,356,257,354,235,219,289,320,369,348,360
"COG0577",2120,3954,2616,3804,2960,2418,3358,2304,2564,3009,2928,2670,3484,3522,3749,3748,2394,2883,3199,3981,3097,4584,3401,3006,4049,2669,1998,3316,2854,3374,2653,3328,2876,2940,3162,2287,4173,3441,3494,2879,3207,2787,2872,3330,1936,2776,4052,3647,3478,2637,3012,3256,2342,2270,2507,2485,2917,3273,2467,3723
"COG0578",105,204,87,28,111,65,101,25,37,63,135,76,44,180,149,87,40,57,156,127,128,18,71,79,9,118,450,173,21,148,52,140,221,209,39,37,16,165,37,201,149,100,150,29,168,244,254,123,100,125,152,103,94,211,87,326,187,48,75,67
"COG0579",153,154,87,138,113,105,256,106,98,140,70,155,173,151,174,179,103,116,157,615,235,315,273,188,312,177,535,241,160,130,165,199,122,122,116,28,376,241,137,136,338,245,277,198,210,107,192,154,243,98,156,134,127,62,84,238,103,55,78,168
"COG0580",113,74,55,92,160,33,93,9,105,33,88,61,90,83,87,62,36,92,114,89,113,17,77,87,82,95,247,124,21,105,72,102,257,177,188,18,93,150,126,124,300,120,85,96,230,158,148,119,179,90,150,110,59,149,285,343,107,43,53,97
"COG0581",279,308,285,357,381,240,398,122,257,296,302,224,425,360,356,349,288,380,356,359,268,338,436,388,367,344,315,368,404,355,266,418,225,292,319,220,439,391,285,287,384,319,335,198,295,380,297,356,346,267,391,354,207,323,303,331,319,254,186,351
"COG0582",3557,4848,5506,6054,4659,4012,4565,1937,4505,5966,3316,2970,4673,6712,4604,5002,3744,4331,4197,4791,4095,5925,5007,5141,4954,4794,6341,5065,4465,5002,3364,5961,4662,9057,4749,2241,4247,7775,5523,6031,4364,6881,6394,4318,3454,5204,4916,5764,5118,3713,3799,4423,2381,4832,2836,6702,4440,4419,5119,5404
"COG0583",2327,2396,2096,2518,2015,1548,2171,2571,1379,2360,1932,2072,2641,1826,2456,2236,2351,1554,1856,3583,1460,2822,2559,1808,3488,1870,8979,2396,1880,2187,2129,2349,2672,1831,1737,2005,3760,2133,2464,2564,5409,3093,3331,1929,3206,2000,1785,1926,2668,2158,2015,1845,2686,2177,1829,5556,1460,1884,1688,2018
"COG0584",612,679,1046,771,1136,869,984,776,1330,950,1002,331,513,809,681,846,412,1015,1324,1056,1182,721,615,654,731,745,585,1071,943,691,655,807,1015,619,902,358,505,958,788,811,666,809,676,584,1229,944,838,697,532,590,1032,692,526,1014,1024,559,807,528,880,701
"COG0585",20,1,16,3,7,1,1,3,6,1,3,1,0,1,9,5,6,14,1,4,11,2,37,0,3,0,171,1,4,1,18,1,18,7,2,1,4,6,2,5,81,24,32,10,18,7,1,10,34,3,2,6,11,8,17,112,1,1,12,1
"COG0586",284,194,327,154,218,298,207,327,314,240,358,239,176,156,304,161,308,297,254,231,325,127,252,209,85,165,484,183,206,241,239,168,370,294,171,240,86,239,215,298,343,300,281,157,327,226,269,282,130,267,218,191,281,285,351,457,194,249,281,185
"COG0587",1338,1526,1097,1788,1433,1457,1590,1359,1060,1603,1226,1765,1740,1521,1535,1288,1645,1196,1589,1603,1247,1347,1241,1596,1251,1471,986,1449,1751,1698,1632,1583,1298,1560,1230,1558,1530,1522,1325,1383,1255,1384,1246,1634,1025,1652,1534,1419,1641,1476,1433,1572,1473,1287,1198,1351,1576,1588,1577,1658
"COG0588",375,214,349,107,204,104,94,43,448,256,465,111,88,199,230,184,55,316,188,154,359,117,280,183,70,141,159,129,50,259,77,192,238,282,172,148,41,175,203,369,158,260,286,36,224,164,206,172,88,210,154,271,85,302,434,277,158,151,140,223
"COG0589",747,628,810,356,865,856,653,923,1082,622,1045,720,634,667,730,531,711,982,846,560,868,421,560,832,268,664,525,587,938,919,392,432,620,655,345,593,181,469,474,648,276,548,476,401,613,601,618,532,327,591,576,523,732,646,719,468,557,392,778,415
"COG0590",316,294,299,448,354,338,303,413,281,309,364,475,427,345,288,310,499,328,341,332,300,307,269,298,329,282,162,354,403,311,337,302,253,360,307,442,391,278,304,383,394,296,277,424,276,394,303,248,351,355,343,296,430,437,345,221,323,421,406,361
"COG0591",763,1006,1031,823,899,848,1155,536,1336,987,1266,843,976,1209,1163,1141,768,1189,1376,1191,1277,734,811,1097,938,892,682,1169,657,1163,889,1183,1091,1266,1219,1091,722,1159,951,1119,826,1037,1013,618,1369,1205,1085,1297,679,965,1277,1054,596,1356,1455,585,1195,1074,774,1229
"COG0592",595,632,504,798,610,575,604,731,396,582,693,490,735,558,506,536,661,501,648,711,527,756,512,572,713,726,506,672,694,557,523,605,411,566,461,461,741,706,566,477,746,644,616,621,450,713,612,561,638,700,582,552,614,516,411,474,622,922,674,656
"COG0593",198,227,264,279,221,145,331,129,262,205,226,92,173,215,250,183,201,235,410,382,296,51,143,250,149,251,105,328,66,253,201,276,256,289,200,206,40,374,321,223,202,329,244,182,248,302,337,284,138,177,297,253,94,395,272,312,269,276,117,292
"COG0594",61,89,73,199,93,77,127,88,36,99,34,89,126,115,129,132,136,37,91,108,48,225,95,108,183,84,168,169,112,93,133,104,58,53,77,88,239,136,112,86,306,160,188,137,86,74,73,95,118,57,108,82,70,79,56,123,63,124,27,119
"COG0595",171,498,142,654,313,458,441,663,130,345,94,230,497,382,370,359,285,143,384,676,150,501,308,335,687,350,200,538,620,277,406,467,142,153,309,241,672,440,294,237,559,416,418,444,241,301,300,261,436,253,299,300,125,208,80,252,254,381,110,532
"COG0596",306,365,321,427,389,339,497,219,358,522,664,510,517,368,480,512,560,146,373,513,293,767,342,356,741,319,948,606,457,281,415,425,195,210,318,241,691,432,471,317,856,603,513,626,374,365,216,233,551,260,472,286,470,287,175,941,294,444,211,404
"COG0597",82,136,61,230,119,98,161,70,64,138,55,71,177,130,120,122,152,64,126,228,52,342,138,148,219,105,209,253,99,112,128,137,70,82,165,106,232,171,138,103,307,172,197,130,100,93,103,114,178,98,117,116,107,87,52,128,86,153,50,164
"COG0598",727,509,765,673,753,593,476,509,737,524,634,603,591,559,649,499,614,661,522,376,696,600,660,599,608,657,525,503,539,605,550,543,623,617,483,622,463,593,496,664,585,639,623,450,651,632,632,598,679,543,604,533,600,572,645,615,543,644,661,643
"COG0599",305,275,215,217,321,245,264,305,228,258,213,160,204,214,240,270,266,224,282,347,371,159,203,372,170,235,44,265,261,433,150,222,330,267,279,140,112,236,363,399,310,238,302,173,230,346,399,406,174,309,411,253,302,468,262,323,427,229,206,322
"COG0600",263,233,258,318,227,268,252,177,135,255,154,183,247,327,357,309,158,211,164,381,263,250,233,380,456,338,593,395,132,298,262,299,166,154,210,146,402,270,275,318,560,395,381,279,287,258,194,255,335,257,222,254,162,206,159,766,200,384,130,349
"COG0601",418,540,436,557,733,384,550,251,298,483,216,383,512,504,579,388,238,464,486,928,338,609,681,452,992,671,1583,727,403,578,431,478,340,334,482,353,948,558,614,518,1176,578,698,464,798,458,462,402,637,406,377,497,298,442,334,1050,361,315,244,523
"COG0602",370,449,420,540,479,409,487,270,285,493,427,515,558,442,497,467,656,378,430,413,391,427,318,643,406,479,348,442,364,422,496,406,403,498,397,497,515,357,519,516,504,506,466,356,268,413,427,491,497,399,453,401,387,499,380,373,464,580,364,459
"COG0603",235,191,245,183,215,259,185,349,208,173,336,289,280,249,258,240,301,246,191,165,242,161,175,486,148,226,141,152,258,234,266,190,255,219,201,265,216,147,264,259,242,265,193,196,173,211,232,257,200,287,229,208,319,338,268,168,237,355,324,170
"COG0604",54,22,25,3,42,12,5,4,15,7,13,12,27,9,37,11,33,43,18,132,19,8,62,10,21,1,368,11,3,18,25,8,38,29,7,1,11,27,7,18,256,60,70,8,115,24,10,25,14,24,14,10,47,16,33,325,3,5,21,13
"COG0605",116,141,105,114,198,92,172,46,78,119,159,89,92,140,171,118,50,119,189,80,172,87,103,227,25,175,231,148,39,190,94,132,155,219,126,55,23,124,180,174,149,142,165,47,80,177,181,170,124,142,186,129,77,150,132,243,217,98,83,190
"COG0606",603,620,627,682,553,600,628,671,450,618,729,627,780,678,761,588,568,700,578,646,474,561,670,603,619,694,441,556,598,629,660,627,533,552,560,684,635,569,558,660,603,581,518,671,464,688,580,557,523,580,614,734,555,599,539,577,697,655,721,779
"COG0607",959,574,744,585,694,546,582,574,687,674,950,682,599,600,611,583,509,928,675,549,673,610,812,632,374,803,800,406,307,610,512,681,655,758,674,369,405,570,623,777,731,518,655,239,710,570,609,615,775,652,695,804,493,650,808,624,683,428,542,622
"COG0608",538,886,469,803,631,694,734,895,452,591,594,878,750,701,747,745,873,516,687,986,698,645,512,726,638,917,431,844,807,756,883,768,713,795,546,813,703,748,646,656,716,581,635,657,650,858,804,651,741,744,800,672,796,592,560,545,766,722,811,871
"COG0609",581,709,562,579,579,621,804,519,561,620,450,697,643,672,855,619,408,670,612,835,817,606,809,802,785,911,722,659,633,897,619,630,719,678,659,835,752,689,728,792,1178,603,792,599,876,744,960,907,792,664,563,710,704,950,487,826,680,523,743,701
"COG0610",870,1852,1445,1577,1255,1107,1615,1132,832,1450,1488,1663,1768,1122,1343,1124,1791,105,870,1657,1112,1162,544,1673,1097,1222,300,1379,1265,1629,1805,1039,660,2152,1063,483,1438,1256,1059,629,838,1630,1840,2327,995,1185,534,903,982,1337,952,865,477,975,794,1403,1255,853,386,1639
"COG0611",160,95,170,123,294,111,81,81,167,157,201,100,126,143,150,145,178,155,158,93,178,106,121,157,45,223,184,74,34,163,110,214,127,207,195,51,56,174,258,105,85,303,199,25,178,217,133,56,161,194,128,182,137,194,164,311,287,80,137,191
"COG0612",1970,1616,1601,1720,2173,2100,1859,2800,1670,1893,2307,1898,1779,1999,1873,1885,1728,2292,2242,1537,2215,1050,1560,2328,566,2127,625,1598,1025,2286,1302,2142,2005,2855,1755,1449,731,2082,2434,2020,735,1944,1767,2394,1818,2520,2124,1835,1444,2317,2091,2066,1589,1971,3018,1656,2567,2262,2230,2240
"COG0613",177,185,156,426,163,166,202,91,127,252,76,113,296,245,251,230,213,124,202,456,133,160,172,163,286,286,411,266,112,137,218,232,151,91,174,107,301,288,181,171,436,324,350,203,341,181,215,177,222,152,154,170,158,168,141,267,193,215,102,306
"COG0614",905,770,811,605,580,705,851,676,779,881,726,1037,751,765,1027,790,501,801,784,887,974,659,887,995,1006,984,667,737,629,1016,792,759,969,736,834,941,742,803,891,887,1182,743,1194,669,1180,997,1062,1048,914,736,694,804,669,931,579,856,801,703,798,899
"COG0615",69,168,334,287,108,470,490,799,401,300,59,158,211,204,317,218,573,448,288,105,158,158,180,274,168,120,8,227,432,280,704,238,377,246,201,418,356,258,486,102,364,197,192,306,192,170,188,245,146,368,143,114,97,104,173,404,169,513,501,231
"COG0616",458,334,393,396,561,477,374,572,613,382,597,575,361,419,490,353,719,439,510,321,539,348,400,466,112,507,716,348,496,414,474,511,518,489,415,552,183,440,403,419,417,475,354,493,456,617,538,347,356,530,501,353,640,567,513,820,565,394,580,430
"COG0617",365,610,370,622,542,561,535,539,351,444,497,583,720,584,547,536,799,461,460,659,506,459,492,575,624,562,637,496,488,538,564,659,444,579,501,613,638,613,544,509,708,546,818,585,450,638,544,513,695,497,547,517,649,530,503,616,642,759,583,551
"COG0618",365,581,419,690,439,571,550,684,372,508,404,592,614,568,503,516,539,333,451,523,424,691,415,475,640,425,85,625,761,445,705,548,406,482,417,585,634,416,396,480,449,501,475,555,337,478,456,472,532,540,533,455,508,369,369,267,530,698,578,588
