"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG0626",167,137,91,104,50,222,104,84,50,83,94,355,89,459,143,90,85,104,65,198,177,327,92,109,305,65,176,77,152,123,235,114,115,88,26,114,636,75,80,82,39,149,134,57,131,94,126,81,73,106,80,191,777,73,96,217,47,139,92,90
"COG0627",367,333,295,421,543,413,261,288,251,225,416,246,87,301,300,372,440,143,423,254,275,154,129,576,272,276,235,177,236,275,297,402,284,219,53,311,498,367,331,62,153,362,368,156,360,290,333,246,307,354,291,362,323,366,288,247,616,237,374,349
"COG0628",804,590,642,668,585,756,688,686,766,783,615,350,566,763,661,636,737,536,495,850,745,542,581,632,655,616,810,697,604,738,902,997,908,1114,816,1148,1006,1024,1080,858,735,917,885,976,949,1021,1226,991,910,918,1006,859,983,1027,918,1020,963,905,1088,1042
"COG0629",647,291,398,462,313,539,426,465,474,627,320,727,302,942,379,403,909,326,346,493,566,446,306,489,510,380,903,629,557,508,327,499,384,524,238,673,716,386,457,498,299,263,343,462,331,367,573,428,357,323,419,400,1100,449,377,616,336,417,335,441
"COG0630",5,35,19,13,3,195,21,4,28,18,3,1,4,1,18,13,11,23,0,9,29,1,2,97,2,12,11,15,54,56,0,12,34,13,9,4,78,7,35,8,11,8,18,21,9,14,57,28,3,34,8,14,0,77,9,9,13,60,0,11
"COG0631",673,256,311,394,164,455,256,255,416,547,199,677,396,335,198,229,308,310,238,356,662,344,69,283,520,253,529,512,357,467,277,479,188,381,765,430,857,337,313,228,365,107,237,433,95,236,627,381,258,244,270,240,640,350,444,400,257,298,159,393
"COG0632",327,278,268,281,321,240,309,306,291,460,270,305,463,239,327,312,340,379,294,271,381,308,412,294,361,325,344,343,236,294,270,325,280,408,326,361,377,311,314,378,296,324,316,420,294,266,340,303,361,338,299,303,364,272,296,322,298,276,268,291
"COG0633",0,40,3,4,19,62,21,11,5,7,10,4,23,196,5,5,17,20,16,68,6,121,30,4,9,11,36,0,2,1,22,10,24,9,18,1,37,5,3,3,4,13,9,5,37,22,5,3,27,8,1,67,2,5,15,46,18,22,0,4
"COG0634",255,219,186,209,226,252,213,212,213,151,175,202,237,226,208,206,248,137,161,210,212,258,166,219,239,178,252,232,241,229,277,317,274,357,317,396,485,375,344,290,291,298,328,367,290,294,339,330,363,298,334,283,385,312,298,375,332,336,321,339
"COG0635",866,771,657,699,660,1086,801,785,768,839,699,1344,839,728,621,746,563,747,772,742,967,757,659,968,864,769,1021,885,1070,845,778,843,911,907,596,795,714,625,723,731,791,669,865,789,794,712,841,793,612,682,683,773,804,701,597,741,551,879,631,671
"COG0636",186,246,215,247,304,206,214,216,243,166,163,160,38,108,131,207,254,116,201,201,216,97,102,242,265,195,225,243,253,233,155,221,228,227,23,246,85,268,235,90,142,256,204,152,252,180,251,237,261,271,248,188,138,217,189,215,233,217,235,249
"COG0637",865,965,844,782,728,772,890,932,953,617,705,1440,672,959,741,789,791,629,857,794,977,973,670,1029,806,800,594,841,1019,970,652,764,846,814,722,794,1036,851,896,655,999,713,740,830,749,689,817,837,795,858,835,980,882,847,849,762,807,897,711,697
"COG0639",197,197,246,308,321,354,179,295,206,193,234,18,372,399,112,206,210,140,223,272,344,170,138,293,156,240,341,163,172,138,107,281,193,518,42,176,181,157,202,42,95,258,130,210,347,262,203,214,185,297,219,310,160,351,162,171,258,176,309,259
"COG0640",341,242,250,217,71,674,238,184,230,315,66,317,63,159,143,128,128,108,100,224,370,197,49,292,247,146,381,309,290,233,134,231,130,249,65,269,306,69,344,154,143,78,136,146,127,148,266,254,147,92,155,228,362,203,118,227,114,235,133,192
"COG0641",869,1688,1214,1105,1606,993,1882,1447,916,1146,947,738,1775,941,1617,840,792,1962,843,927,1221,803,682,1051,951,1355,765,1476,1206,974,1050,996,1005,943,2601,1045,430,991,1073,867,1820,1374,735,1011,837,1374,1046,1435,885,1196,1234,1158,1004,1193,1085,1160,891,1577,1407,1229
"COG0642",13364,17464,29450,22477,25439,11647,16844,19220,18889,16554,23004,7650,9048,10694,17427,18176,17556,13318,18502,16328,13881,9785,13974,17447,18528,18107,14417,14456,14466,16958,18003,17098,17362,13872,12469,17116,8072,20285,17313,14492,12150,21159,15337,13607,24217,23052,13766,17029,16907,20686,20050,17552,8464,25998,17665,13984,19333,20701,18993,17853
"COG0643",73,142,92,70,24,357,72,154,215,58,46,20,26,237,85,65,61,180,27,166,123,157,20,193,37,59,115,148,321,196,31,210,131,38,31,108,40,45,142,86,38,59,132,60,74,56,262,107,40,80,133,200,25,108,107,58,35,120,80,50
"COG0644",8,87,5,5,13,54,24,5,6,9,17,19,40,366,6,8,14,28,41,127,30,267,49,2,28,14,172,4,5,10,15,7,35,5,17,6,85,7,4,4,6,35,6,3,48,45,5,18,64,6,7,125,123,4,25,146,19,48,6,10
"COG0645",10,0,0,6,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG0646",964,960,935,918,859,764,939,935,1040,614,1003,970,1340,880,815,1199,981,910,1156,1025,985,851,966,1235,977,1237,546,819,1043,1000,675,631,757,554,580,568,180,642,680,596,867,657,634,710,498,495,722,672,712,638,751,727,396,564,667,526,675,681,521,637
"COG0647",121,63,54,108,53,168,151,50,66,81,84,321,47,204,67,58,69,39,50,166,146,148,22,49,142,80,195,97,53,129,198,118,82,120,20,130,402,52,89,41,14,24,54,82,18,71,74,84,39,24,67,44,363,78,67,203,45,53,98,71
"COG0648",341,248,295,336,348,402,304,358,359,467,359,238,54,253,249,439,361,132,273,330,341,158,118,330,426,370,346,325,324,371,259,336,359,344,52,484,221,283,319,182,168,359,288,283,324,296,296,399,305,373,366,300,332,300,257,258,295,375,295,389
"COG0649",302,407,279,369,400,37,291,297,361,227,434,3,743,336,447,430,407,420,407,254,132,260,485,295,291,441,101,230,108,358,285,211,224,170,384,167,28,313,288,234,237,258,297,279,227,234,192,195,305,270,281,213,17,257,245,172,331,213,278,305
"COG0650",20,40,17,13,7,15,52,10,13,21,19,2,26,257,10,30,12,27,19,73,11,129,23,4,102,18,84,40,5,9,40,20,47,25,10,11,25,19,22,14,7,28,22,12,28,26,11,14,26,8,10,61,0,14,33,57,9,31,19,36
"COG0651",139,103,99,141,29,37,429,43,263,94,139,29,169,458,67,136,135,165,132,360,45,270,116,32,126,148,201,330,53,113,236,95,230,120,48,188,91,123,124,52,15,151,236,73,119,139,58,103,164,62,63,194,1,191,148,170,173,98,166,233
"COG0652",486,479,377,423,391,478,498,384,470,692,335,426,573,427,550,457,489,536,380,440,559,502,546,470,439,432,527,431,475,399,487,432,448,602,585,513,306,458,470,551,483,401,445,530,372,425,475,402,468,329,451,384,430,425,483,461,461,460,568,413
"COG0653",1575,1119,1020,1228,935,1353,1081,1173,1193,1650,948,1173,1083,1120,1089,1252,1000,1265,1104,1164,1408,1180,1113,1244,1188,1199,1599,1203,1312,1265,1496,1398,1291,1349,1384,1305,1357,1029,1312,1161,1687,1135,1249,1307,971,1040,1562,1246,1048,831,1363,1271,1134,1136,1098,1039,1239,1117,1079,1173
"COG0654",0,102,25,10,39,40,101,7,91,1,38,4,156,433,4,12,18,244,46,238,17,286,83,19,21,28,83,58,10,8,40,7,45,4,8,7,71,30,6,8,2,21,5,5,59,110,27,7,55,14,5,193,0,4,26,162,28,43,4,17
"COG0655",485,393,373,444,337,590,449,366,516,513,395,773,70,294,302,348,391,224,483,446,610,341,329,529,583,423,580,661,698,628,368,443,378,596,105,507,209,437,445,279,380,347,493,355,339,532,418,545,423,446,421,330,545,531,341,525,382,479,458,435
"COG0656",226,383,586,399,485,706,433,384,304,454,762,386,323,511,324,373,575,464,673,574,502,419,317,556,496,557,328,435,310,575,526,317,314,388,112,323,775,376,354,422,465,474,283,385,365,743,267,515,415,598,279,241,1063,384,411,499,263,339,353,253
"COG0657",788,823,1129,1197,890,1291,779,781,933,807,1107,783,680,972,931,881,754,591,736,1005,972,578,1097,1076,935,968,717,680,965,983,887,1037,840,808,859,892,1144,586,839,1137,726,866,703,873,891,1001,792,911,889,872,853,1110,1518,875,839,846,1023,1284,624,842
"COG0658",665,677,524,633,480,766,544,572,699,935,510,789,604,510,335,480,520,284,553,609,756,375,166,579,526,488,570,467,679,831,662,550,485,535,248,566,691,670,617,236,473,499,598,537,401,516,574,517,545,450,656,441,744,621,438,469,495,644,594,611
"COG0659",502,659,666,577,730,834,593,665,798,408,642,526,806,420,693,548,690,873,651,649,492,597,924,931,409,714,332,710,768,744,523,718,825,454,771,566,181,606,619,852,786,688,609,722,843,571,689,742,617,893,659,701,254,656,691,559,594,504,496,635
"COG0661",66,101,19,53,15,374,66,36,125,528,21,774,42,326,17,43,18,37,97,122,91,302,48,115,152,59,211,91,135,50,72,51,74,72,18,65,873,57,37,121,123,33,45,45,36,48,53,124,24,63,18,70,328,33,57,127,10,39,81,71
"COG0662",254,268,165,163,66,496,282,163,284,182,69,160,76,172,309,115,116,341,127,239,274,396,403,551,104,137,162,275,478,261,99,205,164,190,299,175,81,308,215,501,197,129,239,277,87,133,317,185,88,173,180,337,119,192,286,257,95,183,64,183
"COG0663",180,247,221,216,215,87,198,261,183,142,241,223,153,288,204,266,206,198,272,341,157,320,221,174,202,189,147,188,180,193,258,218,200,190,155,259,73,264,207,173,249,221,218,251,183,256,175,202,352,220,175,237,66,171,223,222,241,192,225,220
"COG0664",640,874,822,986,1128,571,931,854,723,707,903,437,573,511,806,732,807,509,918,519,662,768,807,719,809,767,688,640,376,925,1081,971,1216,1012,1056,1333,686,2022,1265,1224,1173,1424,1305,1160,1256,1551,860,1204,1654,1396,1239,965,728,1261,1162,1227,1566,1677,1444,1508
"COG0665",144,341,49,62,82,44,155,45,72,107,98,22,61,637,91,63,27,162,77,398,207,297,104,40,49,89,253,141,74,194,48,217,129,175,36,87,129,67,97,27,24,80,140,106,84,94,154,112,66,49,103,194,75,137,87,99,204,156,73,173
"COG0666",175,110,88,143,216,73,164,420,562,180,121,14,150,677,197,698,264,106,231,411,131,198,149,50,462,132,71,508,50,95,452,249,124,251,112,189,136,447,490,52,117,386,360,171,185,387,152,121,197,325,75,174,74,554,240,251,223,65,304,315
"COG0667",777,940,950,692,789,412,838,726,649,689,1521,1107,452,1221,634,745,677,711,1101,1206,782,724,715,929,765,663,612,693,718,768,797,708,845,528,672,815,1760,691,694,669,609,812,745,824,873,1023,675,784,896,894,1236,759,889,753,733,664,842,632,788,914
"COG0668",849,1221,1300,1288,1388,463,1177,1082,999,1012,1298,436,1368,1038,1304,1248,1230,1238,1036,1113,668,909,1522,913,1150,1031,877,914,520,1046,1165,920,1155,1039,1400,1001,644,1373,1017,1384,665,1245,1117,1223,1124,1179,1021,923,1154,1255,1087,984,632,1192,1354,1256,1219,1087,1230,1057
"COG0669",284,319,237,269,275,367,295,316,337,252,290,244,296,240,277,295,363,235,286,291,303,240,280,283,337,281,287,288,240,289,269,280,277,319,256,382,266,323,284,292,245,272,295,367,250,323,304,283,332,274,284,288,294,255,290,339,327,304,266,298
"COG0670",146,178,34,51,18,146,118,28,55,257,35,85,421,298,163,65,53,195,91,128,108,437,303,30,61,62,80,111,43,79,132,46,114,79,426,80,171,32,39,265,226,30,117,173,70,83,182,28,158,22,62,105,188,63,155,145,110,93,53,52
"COG0671",454,457,308,363,352,555,498,382,377,375,255,137,741,498,490,339,378,486,223,392,553,623,599,386,484,347,428,492,401,455,339,354,285,519,652,393,494,332,398,660,417,337,323,440,321,328,514,457,410,398,360,408,760,330,452,487,358,392,303,369
"COG0672",1,28,1,1,11,21,7,2,2,2,4,186,26,148,0,14,6,4,8,34,19,107,8,1,25,10,14,0,18,1,16,2,55,1,7,2,281,7,3,13,3,3,1,4,13,7,5,3,20,6,3,34,300,1,20,26,3,16,12,5
"COG0673",1627,1820,2344,2442,2057,1580,2156,1896,1781,1940,1914,1571,1209,2082,1586,1836,1797,1176,1726,1914,1636,1408,1730,1978,2200,2227,2523,1538,1823,1895,1864,2041,1930,1419,1064,1846,1380,2533,1673,1173,1967,2377,1716,1790,2062,2359,1172,1899,1900,2499,1410,2013,900,2309,1950,1639,2326,2222,2228,2040
"COG0674",1795,1667,1402,2101,1786,733,1859,1748,1828,1770,2400,1544,2323,1241,1859,2346,2356,2164,2333,1455,1325,1684,2794,1713,1717,2113,1694,1957,2027,2144,2590,2048,2085,2152,2284,1807,378,2301,2072,2137,1949,2226,2309,2219,1545,1803,2072,1917,1954,1680,2012,1689,2464,1731,2046,2071,2208,1816,1792,2122
"COG0675",270,546,324,230,400,3793,258,504,222,511,268,6151,266,521,644,321,919,198,1633,359,956,1170,673,1433,727,227,252,1124,1313,378,225,314,1020,3182,152,391,828,698,374,489,2510,234,1085,538,517,445,204,452,233,1228,331,538,1897,700,255,1271,107,348,559,620
"COG0676",5,11,1,4,2,5,11,2,1,0,3,128,16,192,6,5,1,12,3,62,9,80,8,3,17,1,23,1,8,0,14,2,9,1,3,1,241,2,0,4,1,0,1,18,3,8,2,0,3,2,1,20,197,1,3,21,1,8,2,4
"COG0677",182,320,355,519,207,78,581,379,438,317,183,9,508,309,443,446,409,318,409,256,149,263,377,380,224,240,391,369,123,479,296,143,421,222,501,596,90,853,335,434,90,413,599,438,301,532,320,212,307,196,323,502,38,357,442,285,428,528,530,512
"COG0678",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,8,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG0679",657,540,323,359,278,1266,553,315,329,415,302,1501,411,402,317,385,387,463,341,367,773,627,406,783,602,397,476,572,1012,536,489,530,379,610,403,496,1271,257,404,659,367,221,420,494,321,352,470,516,342,268,358,377,1675,481,389,589,297,531,262,407
"COG0680",10,36,8,6,30,69,31,23,15,8,15,184,31,172,20,12,13,23,91,66,34,114,31,51,14,24,86,41,47,0,31,18,68,18,3,10,34,23,9,11,84,38,22,53,26,43,5,14,23,58,3,36,3,11,21,36,29,25,19,24
"COG0681",969,1072,1028,1048,1227,905,846,1061,1035,1379,873,485,919,575,871,949,1155,971,827,769,874,632,873,1030,998,907,1198,877,810,961,961,1019,986,949,586,1066,800,1048,1006,643,809,1006,960,951,1101,1002,966,1003,1118,1236,938,881,756,1003,952,779,1156,991,832,926
"COG0682",449,469,366,384,485,499,451,415,449,555,337,610,448,339,526,386,471,476,426,405,449,524,600,490,450,461,471,534,414,468,479,464,459,436,678,465,552,479,434,549,626,385,400,532,480,359,442,415,435,511,419,437,507,402,465,391,491,397,432,341
"COG0683",403,193,220,241,210,439,384,136,212,299,197,672,107,381,233,971,525,309,174,392,207,304,104,162,240,212,442,351,318,313,312,273,368,332,67,285,519,181,409,198,184,145,396,322,164,170,211,250,270,171,179,266,776,413,213,403,278,236,279,276
"COG0684",189,52,30,114,30,55,93,76,10,70,34,13,30,124,39,82,73,24,66,141,39,71,33,11,60,42,112,57,38,33,54,70,24,54,22,75,59,101,43,14,13,42,41,41,80,157,62,39,81,21,44,47,60,120,54,68,90,65,70,79
"COG0685",502,475,505,460,510,572,451,503,585,307,422,443,559,400,394,419,499,483,465,542,524,436,448,632,472,551,330,491,560,545,429,454,482,428,535,469,383,460,564,424,610,498,486,511,466,411,490,588,556,649,490,569,488,453,485,466,449,436,401,462
"COG0686",137,151,212,254,340,71,309,192,225,178,361,408,21,103,343,322,321,383,463,158,126,292,501,261,216,268,210,218,123,216,265,239,313,196,719,256,39,413,242,402,484,380,272,338,291,305,76,243,247,317,141,201,72,262,353,246,278,227,353,340
"COG0687",691,593,415,465,359,608,425,493,487,292,377,182,189,538,557,518,560,565,291,497,513,541,439,430,527,462,457,487,564,487,447,483,404,472,418,597,315,497,484,567,439,488,526,472,382,388,436,516,482,376,498,479,392,409,490,408,522,556,331,563
"COG0688",194,275,222,241,334,281,301,405,266,210,209,151,457,270,323,298,310,395,349,208,262,355,443,263,246,275,152,279,121,208,275,267,294,355,410,247,135,266,215,332,416,392,277,323,331,346,290,286,357,481,311,235,135,244,322,366,312,155,321,268
"COG0689",15,43,7,27,19,102,27,21,60,18,39,214,43,237,32,35,27,19,62,117,18,117,56,35,50,24,66,43,25,19,44,36,74,23,8,24,215,31,5,19,57,32,65,59,38,53,19,16,20,31,5,48,185,39,25,37,6,35,17,38
"COG0690",0,7,0,0,3,24,6,2,1,3,11,0,7,11,9,3,5,16,6,14,3,3,13,4,0,6,5,3,1,0,4,9,24,2,3,5,4,4,0,7,4,6,23,1,18,15,6,6,4,4,0,5,2,9,6,7,7,6,5,9
"COG0691",269,207,191,236,256,301,220,289,236,327,142,232,240,200,210,260,280,190,208,206,261,199,188,184,250,199,321,290,216,261,223,240,218,327,285,314,388,297,203,232,236,248,223,226,237,192,290,218,239,222,239,172,313,203,214,258,235,206,240,258
"COG0692",302,440,207,223,267,297,242,284,267,231,134,428,388,223,258,264,388,339,309,182,220,343,354,236,219,171,192,235,258,291,321,244,319,401,277,268,419,471,268,253,345,274,352,221,224,216,306,183,311,242,275,151,246,157,217,196,235,216,357,227
"COG0693",300,383,422,303,524,260,366,389,390,303,358,117,333,356,391,476,442,364,391,353,341,355,343,375,322,488,274,370,280,362,258,253,272,204,250,314,174,239,218,221,216,358,221,226,307,284,231,326,266,324,293,237,195,265,250,186,248,323,272,256
"COG0694",3,21,1,2,4,5,10,2,2,55,6,4,11,86,5,5,6,47,9,24,7,56,8,1,12,6,29,14,5,6,10,2,11,7,4,9,15,6,3,3,2,12,3,4,23,20,15,11,10,5,2,26,8,30,6,48,2,22,10,13
"COG0695",2,22,2,4,7,9,9,3,2,0,4,102,9,98,1,2,2,9,13,29,13,63,9,4,15,4,7,2,6,2,14,3,8,0,4,2,230,6,1,6,4,2,1,1,18,4,7,5,10,5,1,21,122,6,7,18,2,6,7,2
"COG0696",830,608,587,708,571,566,682,618,728,838,629,509,992,475,930,778,674,944,662,662,789,836,1146,609,727,750,819,671,590,752,842,828,592,883,1166,721,240,897,771,1020,889,598,886,981,484,629,829,704,694,494,670,647,455,680,743,717,786,544,615,803
"COG0697",1437,1887,1348,1619,1965,1559,2007,1668,1473,1372,1683,2541,2719,2424,1933,1846,1947,2395,2068,1607,1380,2291,2437,1538,1714,1580,1630,2181,1470,1622,2058,1545,1931,1820,2272,1811,1502,1832,1559,1998,2401,2005,1995,1906,1802,1916,1378,1519,1964,2053,1667,1343,2189,1608,1734,2185,1791,1405,1865,1701
"COG0698",394,278,280,269,150,414,311,260,280,362,160,341,308,381,283,282,225,272,228,332,400,316,240,324,302,221,269,324,462,325,311,284,239,381,321,418,123,220,299,346,250,178,257,352,170,231,427,269,233,187,321,254,229,301,274,301,201,335,254,258
"COG0699",246,205,84,186,24,341,33,15,14,74,43,4,23,440,119,38,15,15,27,102,25,156,25,26,30,34,84,53,9,10,168,91,54,112,439,18,67,64,78,4,13,96,48,79,92,80,115,46,111,32,69,126,25,73,288,59,96,188,18,38
"COG0700",294,387,336,263,343,94,310,298,281,215,329,199,469,171,512,307,473,421,350,202,222,423,670,340,240,336,338,333,303,287,413,328,399,305,693,297,79,400,299,536,485,375,366,421,322,341,397,292,358,338,354,273,177,319,382,248,369,291,364,391
"COG0701",145,228,183,119,54,178,80,23,92,106,275,238,80,149,41,91,61,54,230,166,77,183,80,124,78,100,107,90,92,180,99,168,99,72,14,253,152,74,126,49,61,114,133,151,122,225,89,129,108,159,113,178,223,60,127,102,125,249,207,69
"COG0702",10,92,13,11,20,43,49,13,10,22,26,11,59,353,2,16,18,39,28,143,94,214,47,6,31,16,131,3,27,18,32,7,47,14,24,12,200,16,14,8,3,33,4,11,66,63,12,33,51,12,27,122,29,15,63,65,17,37,39,24
"COG0703",432,451,321,319,367,594,423,421,378,277,267,496,398,339,397,388,427,398,313,447,534,513,417,437,445,363,308,390,493,428,338,441,365,438,459,446,697,364,352,443,418,269,337,467,362,331,424,426,358,382,343,381,625,360,358,481,322,315,269,377
"COG0704",315,260,301,335,268,423,291,325,327,212,345,420,61,300,236,342,369,136,270,309,349,213,129,378,322,307,377,335,400,312,257,310,284,218,47,410,455,285,306,157,201,322,317,253,312,328,314,330,298,347,411,336,426,331,268,267,294,348,299,318
"COG0705",294,349,566,516,533,340,360,478,490,458,390,229,444,344,448,460,407,341,489,363,303,373,342,293,488,396,229,388,349,377,396,308,401,292,462,458,517,415,364,290,544,452,306,350,489,410,402,382,397,423,470,333,268,420,368,339,486,490,540,496
"COG0706",827,745,632,649,696,1231,706,764,758,747,713,669,937,698,770,848,750,894,785,752,830,691,964,709,761,680,718,860,800,841,736,760,736,787,968,685,1013,751,786,785,776,756,735,872,611,612,831,699,764,746,705,750,739,688,820,786,735,606,651,767
"COG0707",751,642,539,613,540,704,641,658,679,1163,590,914,740,582,607,645,643,659,632,649,868,714,633,687,691,674,944,711,719,652,662,673,682,1007,692,732,729,601,551,859,816,525,664,801,516,473,750,662,545,626,620,590,856,537,628,640,556,569,557,556
"COG0708",281,375,263,237,209,300,314,292,208,215,315,511,472,239,259,299,249,243,329,258,347,353,366,283,283,261,352,256,257,310,343,281,293,359,386,379,435,288,213,510,340,238,245,320,207,345,266,277,281,222,301,231,381,297,271,326,266,341,287,345
"COG0709",76,90,59,81,28,108,71,80,44,64,51,291,34,107,47,113,83,68,58,89,220,139,60,95,104,93,117,90,279,95,56,92,110,105,19,124,86,61,96,94,113,50,106,77,76,54,88,119,64,44,77,122,243,83,74,134,57,139,41,77
"COG0710",100,80,96,55,49,280,63,148,115,73,52,113,40,110,71,79,75,58,35,152,220,82,31,86,76,125,51,99,253,80,64,150,63,75,15,80,93,42,99,92,43,41,67,72,48,57,85,103,63,38,100,130,289,67,71,111,37,77,46,70
"COG0711",254,237,208,212,248,211,214,254,298,191,258,373,325,205,190,333,338,216,274,237,216,258,151,246,246,229,138,221,272,254,235,321,258,200,179,271,380,286,274,208,256,267,243,241,211,215,259,237,311,243,282,282,332,183,205,208,254,236,219,251
"COG0712",186,168,197,213,160,331,163,194,202,122,153,499,60,180,115,254,197,118,258,176,217,209,79,236,197,177,126,145,300,184,197,159,205,191,45,272,461,164,201,110,153,207,136,119,135,198,214,178,154,167,224,196,322,218,115,170,143,213,193,189
"COG0713",27,49,35,91,74,3,28,65,58,31,73,0,26,62,42,83,109,30,100,44,20,29,16,40,54,47,28,20,15,53,65,28,54,44,25,91,12,108,55,8,13,107,88,43,46,54,30,39,55,58,64,45,0,54,35,39,80,108,64,94
"COG0714",951,934,965,1024,678,655,816,747,879,961,1117,640,789,866,740,1041,727,866,896,918,1046,767,751,894,887,889,782,757,871,1008,885,1127,705,746,1014,863,1076,672,898,786,811,674,894,972,753,898,876,833,846,617,920,809,731,1081,781,729,754,1266,648,1166
"COG0715",454,386,409,330,351,545,519,360,296,498,376,651,494,754,505,312,395,482,313,575,487,436,441,534,403,412,703,422,711,353,281,354,507,371,402,393,619,207,313,497,438,303,397,410,366,373,430,395,208,234,262,314,863,370,428,493,265,476,292,365
"COG0716",601,744,676,696,643,758,595,624,670,568,1054,691,562,618,540,733,663,409,937,885,689,472,403,850,665,608,633,662,653,596,695,561,723,724,429,701,285,494,551,491,500,669,589,540,660,993,530,645,609,778,793,572,628,608,704,686,419,661,676,900
"COG0717",7,15,1,10,6,4,14,1,3,21,7,393,25,125,3,17,8,11,10,34,56,72,6,10,22,20,48,7,9,3,18,11,2,24,16,3,393,10,3,13,4,10,5,6,7,23,7,3,19,1,1,31,166,12,8,38,7,54,20,42
"COG0718",214,90,104,80,40,144,115,90,125,190,47,179,32,65,91,78,92,69,56,114,174,76,37,145,105,80,241,157,169,113,75,127,102,194,35,157,102,59,97,91,60,50,105,81,68,83,155,95,81,65,98,83,160,85,78,118,63,128,43,79
"COG0719",1051,893,908,1049,1031,992,859,875,939,1230,980,1311,1372,918,1207,880,1025,1102,1148,885,888,1205,1406,1037,902,978,866,932,941,924,1021,1068,1075,1092,1157,904,1087,1105,1044,1069,1157,1029,850,1085,1067,917,999,981,995,1139,1098,1060,1232,836,972,994,1010,955,943,963
"COG0720",124,192,137,186,210,291,146,162,222,169,151,79,76,125,128,149,167,112,182,145,105,100,69,252,108,126,109,394,146,188,93,153,139,124,98,193,57,181,145,42,218,170,173,127,150,137,112,186,161,232,146,120,87,195,106,175,138,167,3089,145
"COG0721",96,50,48,48,22,181,38,78,90,214,34,123,28,79,51,38,56,29,21,69,131,62,18,84,77,36,87,95,132,90,39,63,68,93,23,101,247,39,56,44,28,43,57,54,22,48,97,79,16,42,60,36,244,55,38,81,31,56,41,58
"COG0722",213,235,166,140,98,293,126,243,167,141,91,520,144,606,106,140,151,172,53,329,273,453,51,201,225,122,240,207,447,209,92,103,106,79,52,189,758,74,99,126,40,40,90,77,89,81,134,111,51,64,95,162,510,113,74,161,109,97,58,91
"COG0723",37,12,10,17,1,6,34,23,39,48,12,13,0,32,7,10,8,14,10,18,66,0,2,22,20,13,89,91,10,23,11,15,21,115,12,21,6,4,12,6,9,12,35,18,9,13,17,24,0,11,12,13,4,22,22,12,7,17,16,19
"COG0724",62,153,222,241,445,38,195,307,196,172,223,12,19,112,123,186,313,57,151,105,102,2,84,207,151,207,82,148,82,202,100,162,164,160,10,172,30,294,159,17,120,332,113,129,328,259,91,228,302,480,219,174,64,215,155,161,243,194,290,206
"COG0725",74,66,49,54,72,174,68,89,36,67,63,286,42,104,44,70,75,92,104,91,180,140,46,119,91,85,128,98,238,73,73,94,89,126,13,100,104,48,68,96,132,67,96,52,65,75,55,140,83,74,55,70,209,59,52,126,68,61,73,87
"COG0726",1227,951,1109,1143,983,767,987,1040,1244,2332,1090,793,623,1126,907,987,1330,711,1103,1299,1221,734,586,1227,1017,926,1188,1079,1287,1000,773,1062,1013,1654,501,1241,455,911,951,678,819,1031,901,987,1281,1358,1177,1000,819,1227,1019,1061,1031,1106,838,893,931,1189,844,984
"COG0727",32,20,26,7,2,128,24,27,19,10,15,34,8,37,8,16,33,18,21,31,32,30,7,22,19,24,66,22,30,17,6,18,13,25,2,13,13,7,24,5,4,10,10,22,13,33,23,37,13,55,16,57,29,20,20,20,10,33,27,11
"COG0728",78,61,14,34,43,73,44,48,19,27,39,391,52,392,57,52,42,106,47,132,36,219,52,113,212,76,44,28,30,24,66,54,70,34,10,57,836,44,8,20,37,98,98,61,45,67,29,54,41,16,46,86,792,63,31,151,20,49,30,53
"COG0729",8,63,4,5,17,293,33,63,4,4,45,5,31,169,35,50,24,45,86,56,19,121,67,36,9,11,31,0,1,3,41,64,71,3,10,5,27,12,2,11,7,43,177,4,99,148,9,8,33,13,2,46,0,1,19,45,8,43,25,26
"COG0730",112,67,67,83,76,404,128,92,70,144,78,625,78,91,72,109,108,213,198,87,161,176,112,173,95,101,149,151,152,86,77,118,168,205,40,83,117,112,100,77,197,83,158,95,125,148,66,106,75,122,49,84,282,118,88,171,103,116,86,110
"COG0731",123,323,210,233,378,91,237,297,200,182,317,12,393,68,313,269,319,279,297,122,127,192,299,201,190,243,106,214,81,247,213,184,244,176,332,184,24,298,215,264,288,303,324,262,217,323,186,213,353,338,237,183,69,218,259,211,308,186,274,277
