"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG1003",101,492,616,70,217,435,176,429,419,458,371,541,649,211,265,258,250,564,748,576,460,610,314,512,627,234,418,440,534,639,124,535,526,433,395,491,655,372,447,338,701,76,466,313,426,282,155,154,684,53,117,381,394,377,202,303,241,22,400,543
"COG1004",707,711,755,318,431,172,511,748,937,1286,761,645,738,722,725,674,695,802,680,714,773,772,534,760,772,594,600,674,734,1123,473,583,849,877,482,562,857,468,581,743,1019,195,615,700,786,481,579,1537,752,459,1003,439,881,913,509,568,478,453,827,477
"COG1005",303,242,309,91,108,44,87,220,279,252,167,193,293,238,196,205,351,300,335,292,223,297,291,226,245,106,237,248,275,253,27,294,277,146,210,192,242,172,261,153,353,26,256,213,216,497,320,395,283,327,244,89,215,250,223,224,101,17,200,396
"COG1006",2,5,6,1,25,17,4,5,10,4,29,27,9,8,9,8,7,10,9,15,29,10,11,10,17,13,8,2,1,7,4,1,6,5,1,4,12,17,22,2,5,0,5,20,3,2,8,1,11,2,0,1,5,3,11,1,11,4,2,7
"COG1007",458,310,425,146,125,124,128,270,336,366,229,311,392,391,213,204,456,379,500,486,303,396,485,338,327,151,345,347,365,441,41,209,328,182,177,219,229,156,231,183,309,30,256,192,192,402,341,260,294,220,225,103,256,152,188,212,79,17,212,380
"COG1008",344,266,500,121,108,187,104,244,368,445,217,263,442,424,285,249,490,425,548,503,248,386,431,320,332,131,393,418,360,292,72,386,230,247,251,246,460,322,336,217,476,28,344,192,326,635,388,587,405,383,314,263,395,299,254,280,149,5,248,564
"COG1009",709,364,496,207,193,336,145,285,295,339,249,256,546,374,231,193,683,502,644,465,416,372,721,379,374,173,382,397,337,247,91,356,339,367,285,352,428,324,316,249,563,72,316,284,331,964,539,775,404,734,486,365,344,276,223,328,207,43,300,771
"COG1010",105,198,243,167,155,18,177,180,206,158,198,185,79,90,112,205,75,175,157,132,185,190,157,135,95,153,135,161,110,113,92,198,113,161,158,169,109,127,180,162,130,83,103,144,195,50,106,58,90,98,59,127,99,188,127,145,161,117,171,46
"COG1011",1229,734,835,873,634,614,920,612,725,926,790,791,788,677,717,526,1135,715,999,624,810,733,1418,819,799,749,895,946,815,916,861,820,845,810,768,765,718,817,809,715,761,703,894,806,696,920,874,1167,943,771,1020,796,793,799,748,751,700,795,859,1124
"COG1012",286,1362,605,1100,968,2933,868,957,866,603,962,844,524,679,575,648,546,831,498,582,797,807,479,926,666,764,685,786,810,895,1643,484,1104,849,940,880,671,1296,663,745,512,1727,660,723,657,693,661,253,639,335,340,1876,515,753,565,770,1127,2145,732,321
"COG1013",1960,1591,1710,1537,1597,651,1178,1399,1133,1551,1621,1336,2195,1679,1603,1519,1961,2126,1945,1757,1569,1804,1853,1816,1576,1255,1651,1806,1600,1258,619,1789,1456,1874,1461,1649,1689,1490,1607,1596,1873,1367,1540,1696,1181,2530,1692,1977,1433,1996,1545,1065,1807,1470,1536,1822,1591,505,1405,2139
"COG1014",1845,1860,2366,1671,1702,752,1418,1891,1494,1940,1891,1628,2549,1888,1902,1810,2035,2501,2499,2171,1869,2316,2109,2211,1991,1614,2163,2223,1820,1616,847,2195,1808,2129,1670,2142,2205,1741,1867,1917,2444,1192,1785,2042,1534,2571,1877,1931,1751,1959,1701,1225,1938,2023,1867,2042,1871,516,1712,2448
"COG1015",166,288,145,369,325,523,314,196,120,75,205,151,101,124,179,379,113,211,100,136,130,203,98,173,114,256,116,251,186,88,291,130,158,268,291,243,87,238,247,149,112,433,160,225,178,85,182,70,79,178,95,481,205,187,213,204,233,479,230,57
"COG1017",0,30,6,10,5,218,5,2,6,23,31,20,5,2,4,3,19,18,10,2,12,10,10,32,2,6,7,6,39,11,47,1,23,16,45,8,9,34,2,1,18,28,19,8,0,17,19,3,8,0,9,159,3,15,12,7,28,17,14,6
"COG1018",8,118,15,13,33,613,17,18,14,47,83,46,25,7,3,3,52,19,21,71,29,20,6,39,7,8,33,10,122,8,114,5,67,18,121,13,16,76,12,9,12,69,70,15,3,59,48,4,54,2,26,318,9,26,25,19,68,148,20,9
"COG1020",219,316,437,713,317,1074,665,400,320,429,1007,679,359,198,357,453,223,270,190,271,470,318,85,425,410,403,361,264,439,438,567,353,392,599,567,401,268,860,514,315,254,2051,451,475,280,64,252,163,308,763,335,976,329,731,322,255,554,2329,387,98
"COG1021",0,48,2,37,7,251,7,5,8,39,42,18,11,3,0,3,25,4,11,10,28,15,5,18,2,1,19,11,36,12,62,1,36,29,48,5,9,44,3,3,4,33,50,1,5,18,13,5,30,110,9,181,2,15,2,6,29,48,4,2
"COG1022",1558,1319,1589,898,843,85,1100,1375,1290,1784,1317,1412,1785,1409,1531,1062,1598,1660,1907,1517,1575,1796,1936,1680,1742,1103,1642,1401,1423,1896,747,1697,1767,2159,1051,1658,1845,1352,1627,1264,1931,436,1610,1259,1478,1871,1630,1868,1661,1289,1394,585,1440,1438,1456,1299,1317,190,1564,2029
"COG1023",0,0,0,3,2,1,3,0,0,0,1,2,0,1,9,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,45,0,0
"COG1024",157,409,143,171,167,1266,219,144,157,144,228,203,111,106,167,220,123,170,133,163,212,196,104,236,174,176,127,89,259,62,234,144,151,160,327,213,83,268,144,137,103,155,206,204,224,146,223,77,112,133,95,762,130,250,164,236,291,302,162,60
"COG1025",0,69,11,3,3,370,6,7,10,32,52,41,17,0,0,0,31,2,14,10,18,10,12,34,3,0,3,12,58,14,61,0,34,4,74,5,9,36,3,0,0,56,49,0,5,26,39,1,31,0,16,244,0,29,4,12,32,38,7,4
"COG1026",431,445,326,752,634,355,713,411,449,112,318,218,176,377,478,628,221,310,223,342,316,361,226,331,186,465,344,303,235,124,280,354,158,321,625,566,211,364,468,509,257,299,275,489,398,77,354,225,172,317,210,493,357,452,505,484,352,506,449,175
"COG1027",180,154,248,107,160,662,178,163,201,292,207,366,461,347,179,124,147,289,424,311,212,234,574,353,376,202,232,201,353,257,317,240,267,311,224,276,350,242,156,227,370,187,323,205,181,761,494,118,424,90,444,216,411,224,186,282,194,166,162,306
"COG1028",2189,2536,2661,2168,2168,2961,2208,2506,3015,2621,2427,2383,2255,2136,2111,2257,2159,2305,2283,2154,2230,2304,1741,2216,2159,1973,2352,2499,2635,2443,2116,2424,2274,1989,2229,2504,2554,2547,2349,2620,2303,2198,2323,2155,2524,2345,1620,2262,2627,1787,1678,2709,1775,2563,2371,2316,2153,2060,2330,2175
"COG1030",9,5,62,1,69,0,14,35,14,34,68,12,72,19,53,15,16,33,29,33,87,15,16,55,143,27,47,20,9,25,85,33,21,57,6,55,49,22,30,39,21,0,55,59,14,29,15,15,37,18,18,9,30,11,24,18,25,16,21,35
"COG1032",1003,1195,1328,1307,1752,1003,1635,1472,1204,1344,1328,1589,1422,1435,1456,1488,1060,1504,1150,1250,1379,1193,1194,1434,1334,1651,1527,1470,1305,1076,1332,1548,1312,1321,1568,1362,1488,1407,1423,1250,1508,1446,1217,1294,1416,980,1098,709,1108,796,846,1204,1412,1273,1349,1432,1412,1211,1327,883
"COG1033",373,649,418,1195,952,159,807,579,646,166,481,76,295,569,709,652,222,290,281,172,466,495,235,314,328,745,565,330,321,402,155,396,116,681,700,558,440,345,415,762,288,421,158,403,495,64,386,300,171,490,259,530,496,401,652,724,935,337,527,161
"COG1034",113,259,225,412,496,482,217,274,322,189,324,364,257,220,219,162,106,313,282,198,322,218,156,250,335,244,260,196,161,193,164,206,219,261,307,191,266,365,131,312,279,283,167,171,218,136,167,33,352,118,131,398,120,252,323,200,513,368,216,125
"COG1035",197,517,252,432,337,58,493,207,440,597,389,828,321,260,320,384,553,392,450,224,515,429,289,181,316,498,507,310,259,447,405,344,396,332,227,225,418,366,474,625,388,545,287,581,472,337,275,238,602,103,519,113,671,339,244,355,302,94,441,280
"COG1038",76,230,313,191,155,27,200,141,274,190,403,222,293,127,218,163,139,207,202,220,372,292,129,258,254,166,195,203,292,249,378,152,213,209,129,227,234,289,142,179,212,125,164,256,177,134,110,62,282,116,86,111,97,268,174,164,193,430,179,220
"COG1039",4,4,12,57,21,3,43,7,5,10,30,24,27,27,39,36,14,13,7,11,33,8,5,15,20,25,7,14,15,5,11,8,6,27,2,5,25,23,4,2,6,29,8,85,14,4,5,1,9,9,7,13,22,3,9,5,46,159,4,4
"COG1040",466,283,325,377,327,194,458,285,237,356,369,305,347,379,420,358,427,351,324,332,380,316,308,364,338,347,295,292,403,295,355,328,294,496,393,350,323,297,356,351,331,295,380,365,259,476,384,557,213,522,373,331,434,345,359,362,396,437,308,416
"COG1041",24,40,7,63,48,1,105,34,0,21,30,8,15,34,45,38,30,32,18,32,43,24,52,45,20,39,17,25,32,2,1,29,2,23,67,0,30,9,5,27,5,23,7,16,18,0,13,26,1,62,16,40,14,31,37,65,17,4,14,7
"COG1042",28,296,400,97,104,303,75,289,336,454,230,352,335,114,79,176,108,285,356,264,309,364,117,391,406,198,329,197,253,413,133,339,309,190,151,297,482,197,314,215,265,43,206,115,319,171,127,25,391,38,77,281,133,476,129,134,132,14,321,101
"COG1043",233,370,464,117,150,179,147,353,428,469,367,406,497,518,311,220,410,477,598,602,391,476,530,489,482,171,396,370,387,539,189,392,486,334,237,387,525,289,369,363,559,53,457,327,320,567,421,529,628,338,454,245,485,450,319,307,200,41,365,470
"COG1044",403,301,286,132,93,185,107,218,315,387,288,366,364,358,265,164,469,370,430,420,355,367,353,396,348,149,343,264,278,297,161,262,398,296,173,353,357,240,246,236,407,50,343,295,232,648,283,436,312,400,386,161,330,227,263,248,171,69,299,533
"COG1045",536,495,609,363,474,175,391,385,405,495,563,449,523,607,470,383,535,427,509,463,515,583,480,482,495,515,475,479,562,438,247,467,567,480,449,485,530,453,532,491,392,475,506,566,569,472,417,450,518,432,574,380,559,523,419,496,427,373,548,448
"COG1047",180,123,195,166,65,114,119,140,124,111,169,148,128,177,99,177,210,142,199,143,166,139,169,137,145,67,137,149,174,179,96,154,152,87,183,90,160,170,162,136,229,149,125,142,124,181,130,137,191,139,152,184,149,166,182,145,113,113,115,244
"COG1048",825,914,804,1128,866,986,845,951,727,652,671,569,934,963,820,888,813,742,670,904,634,804,660,941,568,835,789,771,808,579,526,865,642,697,1070,775,853,941,906,894,687,949,714,672,735,632,982,865,550,884,710,1007,843,819,925,1032,644,837,776,720
"COG1049",0,73,13,1,3,388,1,5,4,31,48,37,9,0,0,0,129,1,12,2,18,14,8,25,4,0,1,10,58,8,30,0,14,1,43,3,9,33,2,1,1,15,28,0,3,19,19,1,12,0,170,195,3,15,1,6,27,15,3,4
"COG1051",177,165,314,202,202,40,147,211,297,325,207,198,251,225,314,132,241,247,360,189,243,238,287,288,306,215,293,254,272,377,556,449,489,255,293,313,377,346,354,369,406,101,488,437,428,364,317,258,452,359,463,144,392,256,494,309,205,507,341,367
"COG1052",455,800,791,587,758,638,742,738,741,649,633,753,737,523,575,647,653,695,819,677,620,748,534,753,541,768,822,742,563,643,720,800,680,765,711,720,706,660,749,620,815,517,515,525,740,539,595,453,628,416,492,725,806,797,772,658,671,650,756,558
"COG1053",1544,1391,1010,1395,1079,599,1065,1385,663,746,881,1211,1326,1087,1005,1088,1647,1492,1018,2107,1025,1592,1242,1825,691,865,1180,705,969,600,1084,864,1342,1254,1309,1800,877,796,1119,1142,1274,841,1014,936,823,1898,1499,1473,798,1436,1166,1190,839,1021,1782,1459,571,1155,1437,1529
"COG1054",4,29,4,25,3,205,7,4,7,15,32,45,7,3,8,0,4,3,14,13,14,10,5,7,11,1,4,7,24,10,32,0,12,1,19,6,5,40,2,4,0,23,15,4,0,15,17,1,16,8,5,106,5,21,0,10,27,123,2,2
"COG1055",921,237,222,387,267,246,285,374,323,134,298,133,404,750,275,446,568,316,162,607,366,272,525,449,344,335,184,195,223,90,116,182,143,351,390,347,173,185,246,377,338,248,313,468,162,715,616,1001,97,639,668,325,651,205,366,257,426,163,300,584
"COG1056",6,19,6,10,81,134,19,22,5,19,47,48,21,6,31,6,13,1,14,16,9,3,6,10,25,30,3,4,27,5,21,1,14,2,29,4,4,28,3,94,15,21,31,11,3,6,20,4,20,79,11,92,9,16,37,14,33,198,16,3
"COG1057",328,249,292,290,376,145,335,253,256,220,418,267,317,304,301,299,285,245,327,270,348,290,407,264,303,347,389,264,263,222,384,326,284,467,296,305,216,245,287,226,266,243,254,332,285,308,319,292,189,327,281,224,348,214,309,293,361,258,275,354
"COG1058",94,163,161,137,233,224,187,122,214,126,220,287,224,114,130,90,80,182,127,140,245,202,64,166,180,151,92,121,151,301,157,145,132,149,137,174,173,137,183,149,157,68,185,207,157,76,79,70,181,91,77,181,81,198,113,54,118,439,162,86
"COG1059",0,0,0,0,0,0,0,0,3,1,0,28,0,0,0,0,0,27,0,0,0,0,19,11,8,0,0,0,0,1,0,0,8,0,0,2,2,0,0,0,10,0,6,0,0,12,0,0,0,0,0,0,0,3,0,0,0,6,0,7
"COG1060",656,701,778,655,349,286,500,611,646,632,698,726,783,533,625,505,694,908,858,643,797,868,646,899,609,494,614,646,704,770,371,642,905,622,631,623,720,765,663,945,874,1029,837,798,597,832,491,407,721,614,420,459,404,705,563,715,319,423,649,984
"COG1061",2572,1407,1072,992,547,402,1447,1007,915,991,745,488,471,1850,1031,1710,1741,1265,491,1145,1235,701,649,685,677,1416,1044,719,743,2148,1221,866,1154,2226,800,786,624,799,881,1229,808,1206,1069,1539,1102,720,968,2202,5775,374,3297,738,1126,705,1296,760,719,1457,886,1634
"COG1062",0,43,2,1,4,188,5,5,4,14,34,45,7,1,0,2,19,4,11,18,14,8,7,12,6,0,0,4,43,5,110,0,20,1,32,2,11,20,0,1,0,16,28,1,0,10,14,3,19,1,8,128,4,21,0,10,31,20,1,1
"COG1063",1003,717,835,1379,1079,2155,747,607,974,779,905,1042,728,432,898,682,673,669,636,878,706,720,1000,642,708,697,593,839,861,786,1008,786,711,740,872,618,810,1324,747,841,675,1867,921,698,625,888,973,710,977,731,755,1204,628,819,775,641,1035,1586,702,891
"COG1064",0,104,13,8,71,402,8,7,10,58,55,54,11,15,0,0,44,6,28,17,29,21,4,67,20,7,1,7,65,46,83,4,22,8,62,5,60,49,4,3,33,44,74,2,125,29,28,2,69,6,12,208,14,30,11,12,43,162,4,7
"COG1066",673,597,495,459,611,304,585,480,493,492,465,346,530,523,598,668,465,607,500,629,486,581,594,505,441,520,552,595,405,392,684,579,435,661,495,581,447,462,584,496,536,476,470,472,527,467,559,576,345,559,573,457,761,393,592,573,658,612,495,558
"COG1067",148,98,28,33,115,273,116,13,16,26,70,20,24,8,208,106,102,22,53,114,34,19,24,88,18,110,21,62,49,34,106,19,30,313,71,65,9,94,110,151,31,44,209,132,10,56,97,38,32,66,192,192,124,43,105,51,277,35,16,74
"COG1069",27,128,276,49,43,816,65,72,309,87,119,37,62,38,60,102,43,181,116,68,184,185,13,41,37,166,70,105,55,29,46,91,28,17,59,15,74,83,96,36,74,370,66,40,50,29,63,3,32,19,28,203,34,94,29,53,153,74,132,24
"COG1070",1938,1334,1264,1753,1540,2276,1083,1234,1683,1652,1184,1891,1512,1220,1357,931,1966,1358,1204,1373,1133,1263,1625,1508,996,1305,1233,1706,1459,1604,1090,1371,1514,1323,1371,1577,1440,1883,1256,1553,1187,1840,1856,1209,1331,1704,1671,1193,1644,1598,1451,1361,861,1405,1490,1269,1534,1466,1258,1471
"COG1071",14,90,95,18,130,46,38,217,143,306,130,219,263,116,24,71,38,81,54,141,134,172,36,184,247,59,190,193,192,273,115,249,180,35,66,57,368,183,135,205,132,15,112,39,235,53,21,5,193,18,29,75,36,242,36,16,154,267,189,41
"COG1072",7,22,15,18,5,123,20,1,5,18,27,18,5,3,11,1,49,4,9,11,6,3,6,5,17,3,2,8,31,5,195,1,18,3,40,10,7,36,2,5,0,35,31,3,3,6,10,3,18,4,131,97,9,8,1,27,31,265,3,6
"COG1073",455,933,805,490,850,582,505,819,617,978,821,742,847,780,645,586,670,756,840,761,661,939,842,886,698,599,905,814,816,891,1124,1138,1722,1226,998,1343,1280,1185,1089,1214,1169,1148,1213,1006,1275,834,766,804,1258,1016,734,1054,1122,817,917,1041,974,705,1355,1198
"COG1074",1278,787,795,1169,1393,586,1204,886,385,532,771,460,1116,1151,1394,1215,979,816,653,1060,980,792,942,965,799,985,879,826,768,494,1017,1130,556,1411,1050,979,749,794,1035,839,859,1111,1070,977,813,896,1213,1007,530,1252,1258,975,1297,832,1051,1015,1591,1571,696,913
"COG1075",16,8,43,17,260,49,44,119,9,13,50,102,78,71,135,112,9,48,30,20,34,48,0,5,36,69,96,13,0,14,3,46,18,42,67,3,22,11,76,57,22,235,13,66,5,2,37,11,7,12,56,27,83,51,81,11,110,1,27,15
"COG1076",265,167,229,70,29,215,80,96,125,196,159,56,136,194,115,129,275,186,191,201,159,191,174,222,176,71,177,173,177,116,81,173,179,80,121,222,141,124,150,127,116,36,213,92,77,386,156,211,64,245,163,174,181,73,139,171,84,35,134,258
"COG1077",818,695,664,804,739,304,927,651,686,493,728,444,620,765,795,912,698,699,669,638,675,730,629,732,501,831,635,716,614,418,895,642,536,856,826,798,529,567,757,729,684,422,565,784,597,784,780,806,437,785,691,586,740,612,814,752,873,586,619,714
"COG1078",10,188,158,64,119,3,85,164,182,307,119,290,150,95,172,64,62,116,356,167,98,206,169,172,163,108,261,233,141,338,345,241,291,124,98,260,251,173,230,181,232,95,135,129,215,189,103,14,292,17,18,88,107,204,80,105,189,159,157,150
"COG1079",113,136,217,267,787,342,239,152,218,78,293,192,224,143,259,178,77,157,107,156,276,190,75,133,157,293,217,260,115,101,215,156,116,220,173,226,101,242,185,133,129,245,85,224,150,70,172,64,108,106,118,157,159,182,207,167,459,513,223,50
"COG1080",416,669,343,1007,547,1213,937,672,496,193,417,383,333,526,515,642,403,490,229,329,322,465,252,477,210,736,405,536,378,129,883,463,281,475,940,680,274,571,412,689,368,908,395,372,438,237,467,274,199,440,593,1087,522,528,633,608,635,951,487,179
"COG1082",370,469,658,677,942,1112,643,470,508,477,710,976,602,454,497,468,258,599,370,587,722,528,292,723,823,562,458,580,391,709,531,539,584,423,378,960,631,805,545,738,402,781,472,513,478,332,272,145,857,280,254,626,362,493,374,494,662,934,475,218
"COG1083",27,302,256,128,102,64,102,248,200,267,181,186,122,161,63,243,187,233,65,79,174,152,92,290,309,182,291,183,217,381,144,88,277,107,116,214,181,157,249,184,234,34,180,356,137,66,177,800,165,50,165,84,173,163,99,226,160,11,161,30
"COG1085",45,49,2,23,34,135,33,9,0,13,30,16,28,1,20,4,54,5,26,46,22,6,10,24,13,6,6,11,32,12,430,11,6,42,33,30,10,42,5,37,2,40,77,30,7,18,14,21,12,21,132,87,7,33,7,44,32,106,3,23
"COG1086",973,909,1110,537,891,475,753,896,1284,1226,1128,1077,877,666,660,870,369,1002,759,740,1067,1088,1338,1169,964,952,917,903,1042,1406,610,1073,1092,767,753,768,1207,701,832,1036,923,966,579,653,1131,411,923,1679,1203,294,569,468,699,1880,548,731,747,514,1122,298
"COG1087",629,377,449,638,625,407,581,503,371,346,430,344,521,592,675,563,453,530,490,452,594,484,472,466,428,555,494,482,491,328,576,441,377,591,507,464,381,430,404,544,521,634,500,545,450,459,525,747,408,625,614,502,727,508,525,534,635,617,472,576
"COG1088",696,538,623,518,494,380,456,610,739,843,570,629,565,677,583,722,640,733,592,827,747,694,834,630,658,497,556,718,705,887,453,621,841,570,548,567,661,557,732,625,709,358,525,639,792,765,518,513,771,432,596,571,553,874,621,620,431,438,567,782
"COG1089",419,522,251,197,135,62,107,481,578,440,298,413,447,361,255,189,432,403,492,296,417,392,438,347,491,353,298,290,368,345,210,580,552,206,293,322,404,240,588,452,445,25,349,362,409,621,359,344,418,473,358,119,236,418,308,323,196,4,481,410
"COG1090",2,112,57,6,24,112,12,65,95,111,46,177,97,21,13,21,67,59,40,28,80,86,24,69,137,38,26,48,71,198,60,59,96,23,41,56,205,94,33,40,50,16,52,25,86,47,24,9,168,15,100,104,15,124,23,19,27,24,48,20
"COG1091",406,468,478,567,416,208,503,550,632,542,481,548,464,523,543,608,369,720,455,657,559,565,631,497,450,480,460,433,618,511,420,616,566,357,469,518,570,459,567,573,549,342,324,457,598,533,411,552,600,309,392,387,486,957,529,599,314,353,584,635
"COG1092",578,624,511,687,869,615,655,590,549,407,552,389,582,571,634,738,703,683,483,561,664,588,493,649,566,676,577,570,479,437,278,579,555,704,693,691,489,401,638,607,600,545,496,624,549,574,610,517,411,536,817,696,640,455,699,586,773,486,552,520
"COG1098",27,45,25,29,142,4,70,60,9,17,68,10,37,26,67,51,16,23,24,37,65,39,9,19,28,63,41,46,24,13,249,44,4,63,43,41,21,21,22,62,18,85,50,67,35,5,24,33,4,20,25,42,52,31,32,31,112,207,27,15
"COG1099",0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG1101",182,290,192,397,442,90,391,232,228,100,268,183,174,142,232,335,97,246,135,162,193,229,131,179,132,397,201,345,199,65,214,170,92,179,209,206,85,159,137,128,113,278,86,159,150,43,146,100,36,163,118,167,167,174,162,214,224,427,183,38
"COG1102",0,2,1,2,5,0,0,0,0,0,1,0,0,0,13,13,22,0,1,1,0,0,0,0,2,25,4,0,3,1,0,1,0,0,2,5,0,0,0,2,0,0,0,0,5,0,10,0,0,0,51,2,32,1,13,0,2,1,11,0
"COG1104",422,688,468,983,1109,408,995,692,319,254,553,221,426,540,750,1042,316,494,280,387,491,591,316,376,245,908,530,625,417,118,664,562,259,704,884,677,282,440,610,769,373,866,244,628,587,114,623,268,135,399,516,648,650,517,798,820,1012,969,598,178
"COG1105",195,289,130,435,243,489,428,255,217,98,223,237,118,207,323,319,71,193,111,163,118,178,124,184,105,320,172,205,213,63,655,168,126,242,353,229,122,237,233,302,123,367,246,207,173,78,202,128,69,213,88,428,212,200,261,285,238,606,217,96
"COG1106",788,379,912,663,251,240,705,670,979,366,640,432,509,567,831,557,926,509,644,452,540,366,1504,627,503,682,727,105,553,792,320,522,885,548,518,1140,468,526,822,503,495,553,700,629,448,389,1356,488,467,989,976,289,755,395,875,622,454,471,626,1084
"COG1108",303,157,263,179,174,644,233,221,151,258,211,228,239,289,221,203,305,180,244,218,278,215,226,204,229,144,236,286,256,153,583,328,257,265,318,447,307,320,307,346,358,147,381,307,318,512,392,453,279,508,447,532,186,307,276,370,384,541,282,438
"COG1109",1973,1361,1560,1917,2141,970,1923,1508,1195,1273,1636,1096,1607,1540,1794,1816,1562,1712,1355,1540,1457,1449,1403,1503,1406,1736,1539,1517,1453,1123,1351,1514,1146,2093,1548,1469,1207,1240,1618,1702,1497,1576,1415,1740,1438,1661,1623,1652,1141,1964,1662,1192,1839,1479,1796,1731,2015,1669,1503,1603
"COG1112",1888,1448,1510,1040,573,1107,955,1150,1165,2037,981,1530,2044,2441,1213,773,1411,1181,1346,1474,1274,1372,1783,1631,1410,980,1552,1515,1851,2636,607,1768,2245,1795,1551,1238,2405,1250,1235,1487,1715,850,1811,1387,1611,1729,1447,1312,2165,1316,1293,575,2244,1854,1048,1281,775,155,1534,1552
"COG1113",105,211,49,22,47,1223,95,15,40,98,170,156,80,7,75,3,125,11,102,142,61,29,27,143,52,1,6,36,175,53,1473,3,104,103,191,18,58,218,12,153,1,215,308,60,11,120,92,11,92,62,45,741,18,78,4,27,238,792,20,79
"COG1114",167,146,128,98,315,410,135,78,62,56,258,257,224,67,141,92,51,197,109,241,170,156,88,209,162,58,85,109,92,82,739,67,224,217,116,257,62,122,84,205,93,118,241,184,98,139,75,50,89,84,82,215,58,102,76,91,265,513,91,133
"COG1115",1294,994,986,1697,1285,786,1220,977,843,551,1047,1091,841,800,1093,1121,1157,1089,697,804,1098,960,975,1021,663,896,798,972,892,516,493,819,769,792,1132,1131,643,1111,744,906,795,1121,763,1077,832,982,1161,1046,620,1402,1486,1065,717,1089,1145,1200,975,1073,1004,889
"COG1116",141,158,269,392,401,488,366,233,312,83,354,332,173,304,317,288,122,281,142,222,288,179,205,301,186,362,208,269,226,131,284,222,242,263,270,276,187,376,171,312,153,494,149,306,171,100,198,102,143,94,132,287,254,262,326,295,311,349,221,82
"COG1117",191,355,351,378,471,324,364,344,286,340,362,276,323,239,357,375,194,356,342,278,303,408,213,358,358,317,369,402,378,285,615,377,314,242,353,368,273,328,346,358,271,361,288,286,298,159,249,110,306,430,172,335,239,391,343,352,340,553,295,239
"COG1118",153,174,86,440,112,205,324,208,51,58,121,46,74,114,229,219,78,102,89,98,121,149,100,164,75,183,153,135,129,45,107,130,34,181,340,210,61,261,113,214,76,673,179,171,122,35,103,84,45,187,80,316,163,130,186,205,108,297,149,56
"COG1119",314,146,171,82,69,160,93,187,151,341,149,204,377,294,145,94,409,260,276,193,226,168,406,225,240,147,197,194,257,258,217,246,158,184,160,177,328,192,170,110,283,31,261,102,227,444,299,297,290,325,392,147,98,150,192,215,125,189,176,333
"COG1120",534,603,718,665,799,507,485,550,535,662,755,857,828,526,436,535,574,752,634,755,761,721,588,796,667,554,607,612,529,609,907,465,613,539,629,628,723,599,640,692,693,736,643,605,650,657,536,567,597,506,427,667,492,515,740,677,530,656,621,666
"COG1121",351,333,415,317,282,617,357,349,286,317,359,338,379,340,285,352,347,357,380,299,380,375,334,354,323,247,374,432,330,223,430,313,326,227,300,424,281,323,345,338,399,136,322,365,313,379,311,351,296,393,323,431,201,318,275,342,347,514,274,407
"COG1122",697,682,680,1241,1754,648,1291,724,532,331,1206,443,755,700,1016,1000,383,601,365,647,667,623,386,623,493,1245,655,1037,592,259,2134,730,281,1076,788,807,364,910,658,880,463,1803,629,940,599,213,655,389,234,891,615,766,892,813,777,960,1432,2891,728,330
"COG1123",76,223,129,148,211,380,118,75,52,55,120,59,123,62,89,28,65,89,54,165,110,119,80,120,80,87,72,74,141,43,422,64,100,52,161,200,101,209,95,111,40,186,90,83,93,52,70,35,73,70,45,304,55,114,120,137,133,276,101,43
"COG1124",13,70,32,44,18,339,24,13,34,46,51,106,9,13,12,14,27,28,51,34,36,41,29,55,41,20,23,25,64,29,40,37,69,32,63,57,18,58,18,16,25,47,56,58,32,42,40,8,50,8,21,170,19,63,22,23,47,99,26,12
"COG1125",17,24,40,14,5,103,15,20,26,18,58,75,32,15,24,24,11,66,31,41,67,23,13,65,80,23,13,21,17,17,114,22,95,29,24,17,52,56,17,34,32,110,74,72,63,60,17,5,37,9,7,139,31,45,6,9,35,437,18,41
"COG1126",615,659,457,1044,1097,847,1029,614,516,264,733,367,520,480,599,813,553,454,356,471,518,473,387,419,323,830,525,628,481,162,1593,494,316,550,771,600,322,665,488,616,396,935,365,646,457,390,598,530,278,725,672,870,637,563,672,764,936,1801,597,376
"COG1127",404,285,316,104,100,195,142,228,242,357,321,252,304,318,174,173,395,271,295,296,355,318,367,320,324,141,256,230,167,334,196,265,347,247,123,298,310,187,262,252,308,55,353,301,201,380,316,437,293,308,416,190,225,194,265,186,165,41,278,414
