"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG1023",0,0,0,2,1,3,0,3,0,0,0,0,0,0,2,3,2,0,0,50,0,0,31,0,12,2,32,0,3,5,31,7,2,0,7,0,0,0,1,0,2,0,0,0,0,47,0,1,2,1,0,0,0,14,0,0,1,0,10,0
"COG1024",320,145,217,185,172,213,104,269,253,141,99,265,342,136,206,160,117,167,358,191,221,211,369,219,169,148,258,138,791,197,298,145,291,188,159,124,101,228,170,161,187,141,141,156,404,605,167,156,204,95,127,213,118,171,87,138,168,421,144,85
"COG1025",153,1,20,11,0,11,5,37,28,4,12,11,75,11,1,4,0,10,57,35,50,56,0,5,0,0,4,5,231,0,47,0,11,23,3,2,0,34,0,3,11,2,53,4,74,139,70,14,5,9,6,7,8,1,5,0,0,0,14,14
"COG1026",224,532,375,291,375,708,248,373,458,326,292,718,467,724,423,447,299,433,641,744,256,246,816,594,502,734,537,214,491,676,468,274,630,219,401,312,378,420,269,458,495,285,196,436,431,193,99,158,454,219,342,413,333,405,160,244,378,815,288,151
"COG1027",270,167,487,218,154,162,195,237,233,389,296,187,240,447,140,368,365,233,219,163,368,122,271,253,193,93,320,573,204,148,173,225,235,277,257,87,164,251,117,280,304,278,294,189,186,523,453,258,161,327,313,246,205,259,303,344,202,656,296,506
"COG1028",3436,2313,1641,2247,2156,2203,2096,2546,2546,2698,2364,2535,2556,2028,2172,2386,2196,2973,2243,1874,2281,2045,2084,2509,2064,2158,2101,1668,2636,2358,2042,2404,1737,2354,2503,2229,1985,2534,2246,2012,2337,2531,2521,2244,2555,2058,3480,2358,2227,2550,2657,2360,2489,2090,2186,2304,2420,2144,2258,2166
"COG1030",9,25,18,18,21,15,37,21,5,24,15,25,24,26,14,10,20,13,6,2,47,95,132,55,35,1,96,22,7,4,13,25,20,42,17,73,4,41,91,11,13,43,74,23,7,39,36,20,34,43,8,27,23,25,34,24,48,113,35,24
"COG1032",1181,1349,1105,1163,1051,1657,1762,1397,1233,1296,801,1585,1231,1042,1477,1463,1244,1182,1543,1209,1205,1369,1641,1375,1363,1315,1292,1253,1179,1494,1279,1304,1319,1352,1427,925,1492,1220,1480,1465,1390,1314,1493,1291,1129,762,921,945,1355,1453,1410,1280,1464,1211,993,1520,1418,1536,1389,1554
"COG1033",228,638,420,395,388,843,220,306,457,440,254,845,576,556,716,515,471,676,700,801,156,726,297,528,666,1104,537,252,519,782,224,288,492,186,310,316,347,307,343,505,474,346,73,368,428,148,35,236,416,263,278,329,264,259,101,200,384,174,391,134
"COG1034",254,311,150,246,121,191,97,388,251,171,239,203,314,320,349,150,232,331,337,313,134,568,166,210,235,372,207,146,429,235,365,183,180,153,225,216,255,289,253,232,233,260,274,236,255,208,332,141,276,270,219,236,245,114,140,295,353,226,348,243
"COG1035",169,252,250,230,199,458,849,397,349,216,771,259,233,45,343,272,495,461,204,365,288,404,71,230,340,412,218,277,108,344,66,315,893,234,143,360,476,204,293,511,330,372,269,451,543,42,337,523,529,429,254,478,284,285,283,408,431,257,502,292
"COG1038",239,200,110,215,87,206,160,272,283,198,242,236,119,533,186,182,209,253,130,149,153,243,113,213,182,177,347,126,126,182,267,147,133,111,116,97,129,153,224,79,126,174,181,133,153,60,189,168,178,163,154,191,122,103,130,137,181,350,173,118
"COG1039",13,7,8,14,3,33,6,25,0,18,1,19,19,4,22,6,1,6,1,5,2,29,4,6,28,60,4,4,11,5,178,168,7,5,16,39,9,10,17,38,5,26,2,5,1,20,0,9,10,17,8,8,7,12,5,5,18,8,15,1
"COG1040",311,377,359,357,454,420,337,251,370,357,242,356,457,362,313,350,388,222,374,438,368,317,491,356,408,419,396,332,312,332,475,341,392,309,376,425,393,361,312,358,325,322,331,372,277,430,372,324,322,286,277,321,331,392,429,327,387,362,365,310
"COG1041",17,57,18,19,34,97,29,9,46,8,2,18,31,2,24,63,28,1,110,13,5,71,10,0,55,57,20,60,54,70,5,4,253,0,26,19,80,10,47,50,103,16,0,22,46,29,1,2,73,37,21,33,29,78,6,11,14,32,8,6
"COG1042",274,141,103,278,27,111,245,191,461,409,309,233,113,247,93,354,283,336,156,168,209,252,12,319,80,75,80,131,282,183,12,209,82,411,299,182,169,449,377,104,119,454,468,295,300,176,533,369,231,440,343,331,195,370,104,247,257,2,248,415
"COG1043",409,311,337,387,252,161,473,330,453,477,547,248,252,118,232,346,313,399,231,35,441,179,250,393,321,98,215,507,218,260,48,230,233,530,423,441,323,376,424,431,333,401,488,344,424,317,567,540,388,518,426,434,370,409,502,519,330,127,310,593
"COG1044",373,221,319,406,369,130,402,250,273,380,303,189,222,131,161,314,319,329,178,40,343,114,245,377,255,144,267,372,165,220,73,203,224,430,267,388,214,262,298,294,267,310,375,284,316,293,328,416,296,351,349,347,285,316,564,411,251,170,234,404
"COG1045",420,427,385,383,551,371,623,455,550,590,435,450,440,306,494,523,447,403,473,259,522,514,366,493,443,390,303,458,374,436,360,452,764,530,487,595,616,479,444,456,536,455,560,606,515,373,338,508,535,555,572,620,453,423,449,431,464,298,571,562
"COG1047",76,130,88,105,116,77,91,101,105,99,89,70,102,108,58,127,85,92,108,86,72,75,22,60,81,113,71,116,131,99,106,116,99,168,127,161,126,158,149,111,176,134,128,121,104,111,206,124,98,151,146,137,157,103,218,207,151,86,103,162
"COG1048",449,632,691,436,545,602,485,620,542,595,457,628,445,860,608,734,550,497,713,623,425,426,845,500,505,810,537,451,669,687,884,470,995,790,871,907,850,916,781,893,1004,657,876,792,946,1007,587,655,874,903,912,773,770,738,691,680,787,1154,826,669
"COG1049",133,4,21,11,1,6,3,30,30,2,19,9,87,9,2,3,1,4,61,16,36,59,2,10,0,2,4,11,318,4,45,0,4,24,2,1,0,23,0,2,6,2,32,3,63,168,67,16,4,6,15,14,6,0,5,0,0,0,12,18
"COG1051",414,449,328,421,246,229,474,323,257,408,389,194,315,282,397,451,441,481,247,371,497,270,263,321,435,278,389,451,161,307,532,415,266,360,362,342,387,442,387,305,324,380,418,363,274,245,336,470,393,431,379,377,384,544,413,454,316,342,313,474
"COG1052",611,744,567,720,460,725,733,634,773,901,647,633,713,709,685,839,709,720,753,531,538,603,191,720,557,606,740,520,659,890,587,530,617,686,880,708,687,814,758,762,653,721,751,746,806,297,643,735,742,719,784,788,759,697,495,829,802,504,771,754
"COG1053",1355,1739,1533,1420,1558,1031,1059,778,987,1581,930,1706,1194,2552,840,2205,1151,626,1354,1363,1002,709,1148,1814,909,1426,2042,1197,1173,1261,1119,978,757,1300,1004,1455,782,1300,1057,1001,1411,1100,1032,1441,1326,1139,873,1671,1087,869,1053,1564,715,1304,1527,1215,874,950,1007,1997
"COG1054",59,1,17,14,3,13,7,34,25,2,24,4,85,38,1,3,4,6,28,38,18,30,5,5,7,22,5,8,96,1,131,2,5,5,5,3,1,11,1,2,7,1,23,2,24,58,20,5,11,5,8,11,9,0,1,0,0,12,21,6
"COG1055",216,348,579,429,954,288,196,195,209,192,151,153,388,500,239,281,178,293,385,188,335,258,885,295,319,389,555,470,324,352,186,214,389,365,158,540,133,358,276,562,241,167,105,282,241,788,192,141,287,186,197,229,225,200,544,301,296,349,227,101
"COG1056",91,32,22,14,6,14,5,22,20,3,24,7,110,7,13,2,0,9,24,22,39,40,2,4,30,20,4,4,92,3,214,91,27,7,1,11,4,9,7,1,20,7,25,29,29,74,39,22,8,5,5,9,8,8,2,10,13,8,31,3
"COG1057",266,292,341,246,369,321,337,222,228,285,256,274,279,319,351,301,315,238,311,312,260,336,333,320,302,297,372,376,220,254,266,285,245,224,324,304,335,277,268,315,296,291,241,306,243,333,177,245,303,227,259,291,261,316,315,259,297,287,318,321
"COG1058",143,103,90,155,94,218,88,153,179,151,191,357,134,202,219,118,97,216,145,133,165,198,313,216,126,131,186,84,243,163,412,163,98,213,186,173,99,163,188,91,45,192,149,165,197,138,242,82,144,196,181,206,97,103,72,160,174,232,219,109
"COG1059",6,0,0,0,0,0,0,0,2,0,0,0,21,3,0,0,0,3,0,0,10,0,0,2,0,0,0,14,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,1,4,0,0,0,4,14,0,0,0,0
"COG1060",710,562,481,720,626,544,936,759,672,679,742,521,513,355,424,573,556,661,686,291,868,437,1304,579,641,658,456,697,454,621,410,497,708,940,724,705,876,645,726,519,716,674,651,699,679,526,672,802,849,699,680,892,645,608,924,879,692,475,775,800
"COG1061",444,847,611,633,1625,942,777,519,509,713,384,624,456,832,771,789,522,582,524,671,754,502,688,576,651,644,914,469,479,659,1474,1565,1420,777,675,847,1368,840,818,1207,772,795,520,849,1413,1170,1038,902,687,659,742,685,709,859,1595,831,720,759,813,669
"COG1062",108,0,15,12,2,5,5,31,20,3,25,4,68,141,0,1,2,8,32,78,32,19,3,7,1,1,8,2,103,1,27,0,3,15,4,3,0,15,0,28,9,1,27,3,40,96,38,11,2,6,4,5,12,0,2,1,2,23,5,4
"COG1063",909,748,955,924,1041,799,542,1351,855,730,707,917,900,786,683,681,932,1045,845,1352,955,1189,1531,602,916,1428,1074,988,1194,815,1531,777,882,994,660,803,983,609,731,599,626,774,727,719,709,1136,754,761,765,752,699,649,887,488,944,617,780,1161,875,804
"COG1064",221,4,28,24,2,7,4,37,31,9,12,6,124,13,3,5,7,8,67,33,71,60,7,3,2,8,123,3,187,4,146,9,17,28,11,2,2,23,9,12,12,7,36,2,106,158,142,8,11,50,47,24,8,3,5,37,3,51,10,80
"COG1066",508,534,598,571,690,590,494,462,410,552,296,478,568,457,607,629,579,481,532,692,448,639,536,600,589,456,676,581,458,565,623,619,395,524,571,514,489,494,594,615,573,545,444,534,567,484,425,585,507,442,557,612,592,585,566,584,647,633,550,479
"COG1067",114,88,81,24,163,135,121,75,54,8,40,34,366,21,168,29,43,16,70,186,199,405,695,48,211,44,177,18,190,15,37,389,43,196,13,65,5,95,19,59,53,45,44,14,87,225,64,14,23,17,40,17,65,23,64,35,141,256,23,16
"COG1069",175,29,71,121,28,73,53,97,103,129,48,96,69,12,55,46,134,333,79,59,47,85,14,17,65,41,6,19,208,42,49,120,25,79,106,155,109,145,225,99,54,159,85,161,110,49,172,224,88,57,169,181,101,133,21,86,155,9,97,63
"COG1070",1774,1580,1627,1475,1942,1020,1626,1756,1367,1238,1573,1152,1272,1285,1269,1227,1400,1623,1336,1882,1951,1058,2593,1541,1363,1770,1373,1562,1352,1400,1010,683,922,1054,832,1012,911,878,887,710,822,960,1093,832,848,1226,1153,861,923,956,960,856,1118,802,939,784,767,1025,938,934
"COG1071",57,30,15,124,23,47,170,198,245,177,218,84,105,11,43,109,46,145,55,23,128,152,17,67,29,16,63,22,68,135,249,87,39,358,134,50,49,130,86,74,21,246,300,188,94,4,431,69,124,351,246,161,172,39,34,141,114,57,172,181
"COG1072",71,3,9,10,5,22,8,29,11,1,8,3,99,151,3,7,3,6,25,136,27,21,15,10,9,25,119,6,109,16,233,13,7,8,12,0,7,14,3,4,19,4,18,2,20,72,35,4,8,9,8,5,3,12,1,1,1,50,12,9
"COG1073",1311,855,699,977,679,763,1784,1177,881,1410,1192,1255,937,557,971,1164,1130,1004,950,817,1243,817,1056,1325,1022,709,1089,1261,1039,1068,691,1103,771,1520,1152,1075,1062,1026,1267,1019,1061,1189,1368,1339,1354,866,1066,1450,1237,1258,1300,1473,1153,1106,1154,1230,1250,785,1233,1521
"COG1074",649,1000,1255,960,1239,1178,593,749,831,796,573,1088,930,1244,1262,966,787,376,1054,1230,1126,1400,1282,1020,1358,1165,1313,1004,959,942,1492,1675,961,783,932,890,860,1187,1028,1105,996,942,626,718,813,985,716,528,880,700,812,841,842,624,926,920,1110,917,1039,574
"COG1075",14,70,37,23,15,43,12,10,47,25,80,116,7,153,40,72,112,10,64,29,14,94,0,3,123,24,0,0,23,14,1,27,14,5,58,92,18,85,61,45,10,34,14,20,3,0,25,25,27,24,33,28,14,17,9,24,44,1,22,1
"COG1076",244,148,190,206,241,92,253,147,96,207,125,133,168,78,82,185,234,148,117,49,202,60,16,250,121,73,110,212,164,92,33,114,89,167,161,230,141,165,175,171,174,81,231,145,165,222,89,297,153,148,231,188,156,239,226,92,129,31,95,181
"COG1077",532,842,737,679,826,915,681,547,591,623,454,737,711,813,890,704,592,724,814,703,554,894,838,792,831,792,943,597,542,797,596,914,881,658,695,815,751,658,652,830,739,622,478,670,702,601,444,676,736,542,637,707,725,655,693,667,746,637,655,515
"COG1078",204,84,103,193,20,78,313,170,170,282,268,124,158,262,84,256,165,183,102,149,131,127,7,234,134,82,197,142,76,162,169,137,199,189,214,60,168,191,136,90,105,234,338,163,200,46,291,231,210,258,268,225,271,250,148,229,176,70,181,293
"COG1079",65,227,165,144,137,241,74,219,197,158,139,398,171,310,425,176,246,202,164,294,99,463,164,208,268,301,155,77,144,208,531,164,132,85,193,158,124,192,259,217,154,202,135,237,159,31,73,142,178,94,188,204,243,139,35,118,334,212,251,79
"COG1080",466,592,492,344,447,943,216,582,478,421,279,834,823,1351,623,597,515,477,994,1140,383,391,1089,686,556,983,843,268,1073,877,950,310,542,415,480,404,613,561,384,631,631,318,286,458,698,726,251,234,557,247,410,465,555,445,174,374,508,956,516,156
"COG1082",639,417,256,482,349,576,398,741,472,435,681,635,821,352,591,345,594,468,378,840,442,1056,1186,1067,476,633,359,276,639,618,924,483,383,601,483,471,372,606,511,326,512,613,771,529,533,377,941,694,565,644,504,577,595,588,223,372,428,374,605,524
"COG1083",173,96,178,171,30,106,139,152,161,133,125,212,283,44,146,133,184,193,131,41,199,135,43,210,50,114,37,85,105,171,23,167,142,171,132,154,222,190,169,258,217,182,271,164,309,20,142,314,213,197,254,146,184,171,24,207,91,84,176,200
"COG1085",28,5,13,12,45,40,34,44,26,6,20,40,107,58,8,22,59,3,26,271,63,15,370,27,16,16,250,8,108,9,154,14,8,35,3,14,2,28,9,10,40,3,22,5,42,155,18,8,5,10,10,6,11,9,23,3,0,294,46,13
"COG1086",467,522,851,923,1025,729,1099,730,1879,740,1501,766,680,916,974,652,964,1311,713,499,631,917,203,761,670,542,444,1337,445,846,506,1010,701,946,1104,649,890,1010,923,687,657,1407,1266,1162,931,264,1854,1446,1054,1116,1438,1189,960,776,280,942,847,288,904,992
"COG1087",401,511,541,479,603,586,415,432,469,475,375,521,559,702,652,543,523,361,502,623,498,583,632,478,674,628,616,530,438,490,458,416,359,290,363,418,302,282,335,377,372,287,230,317,262,327,238,296,346,248,287,300,342,287,417,342,369,377,348,252
"COG1088",903,624,510,671,698,503,855,547,895,626,994,538,599,655,527,533,482,787,524,510,529,339,476,541,616,572,720,813,529,608,426,681,544,657,711,697,522,597,579,660,635,685,722,608,535,611,539,886,682,651,679,725,678,636,769,761,628,688,613,671
"COG1089",462,290,393,463,441,116,382,252,440,461,360,324,159,33,336,467,350,561,271,38,296,187,15,322,261,200,322,403,151,312,14,227,230,497,477,458,258,263,390,341,327,618,365,483,505,303,488,506,323,383,575,375,279,476,393,464,376,42,298,399
"COG1090",72,16,24,57,3,8,30,72,115,48,151,28,92,10,13,15,28,128,36,12,43,90,2,44,8,5,28,26,108,33,12,30,30,73,21,36,60,68,78,16,35,100,123,51,109,61,269,55,56,177,81,73,55,28,11,51,39,0,92,119
"COG1091",413,519,448,581,412,531,629,432,955,539,692,562,533,505,543,495,450,624,445,517,341,351,322,472,476,531,457,658,358,638,373,345,534,527,630,555,433,563,573,506,571,488,529,592,486,250,563,738,507,542,498,590,444,586,583,533,473,650,484,429
"COG1092",560,723,635,556,558,676,520,474,440,660,476,702,746,445,707,574,544,549,687,498,502,668,509,657,612,685,533,520,706,760,513,707,569,515,588,617,595,617,551,655,616,653,400,585,694,563,456,468,605,480,525,635,545,572,519,631,720,402,626,477
"COG1098",14,22,23,31,34,96,19,21,26,35,12,92,42,192,89,49,76,16,46,47,46,72,168,40,99,27,139,7,30,65,192,108,15,55,41,74,51,33,42,49,27,38,25,28,44,37,2,28,33,26,28,32,34,15,11,10,57,117,42,5
"COG1099",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0
"COG1101",129,265,229,152,189,383,82,228,227,196,77,455,318,249,398,322,175,175,334,355,103,195,216,335,220,356,291,130,223,415,643,154,415,89,228,177,266,185,206,296,339,214,56,259,263,74,102,146,291,107,182,236,323,239,67,146,182,235,290,72
"COG1102",2,15,10,0,0,0,0,0,1,1,0,3,1,0,27,0,1,0,3,0,0,36,0,6,16,1,0,1,2,6,1,10,3,0,0,0,2,2,3,9,2,0,0,14,0,0,0,3,1,0,2,0,0,0,0,2,5,10,0,1
"COG1104",350,806,597,348,420,1008,253,469,539,493,272,886,768,1031,998,710,568,320,922,972,231,982,365,638,745,972,759,342,621,962,925,748,853,196,724,443,773,591,545,806,863,482,165,582,667,264,170,280,713,241,431,606,616,604,165,359,700,798,714,157
"COG1105",211,264,207,129,228,447,135,246,208,134,91,415,385,608,244,246,154,208,332,403,240,195,533,197,351,445,323,125,444,308,596,119,314,141,197,137,273,244,109,222,293,187,91,220,270,300,139,99,264,124,152,159,230,160,84,141,226,373,308,71
"COG1106",671,848,1293,844,765,615,1169,543,368,575,992,528,744,234,645,601,761,1057,475,251,671,338,260,1097,854,680,749,1371,296,552,341,384,898,241,348,759,573,328,558,495,406,252,355,442,265,179,641,415,391,330,484,263,68,883,747,341,386,213,461,663
"COG1108",414,285,397,427,454,363,365,316,330,310,264,229,432,488,274,343,352,238,307,449,372,478,384,408,345,323,525,331,566,410,551,377,294,328,306,425,350,320,359,229,341,321,451,285,232,391,288,362,274,347,317,290,446,278,445,339,322,447,370,301
"COG1109",1236,1732,1594,1431,1959,1841,1355,1223,1464,1476,1129,2036,1547,1650,2049,1777,1586,1241,1587,1749,1364,1974,1821,1416,1871,1896,1601,1385,1277,1538,1666,1823,1397,1419,1673,1639,1719,1410,1750,1768,1669,1578,1128,1533,1337,1407,1077,1556,1614,1189,1364,1528,1487,1473,1567,1553,1819,1531,1789,1318
"COG1112",1024,1037,1437,1829,1815,911,2054,1144,1837,2042,1537,595,534,585,872,1407,1623,1120,1565,741,1872,706,617,1259,1197,1063,1053,1739,631,1096,161,913,1466,1480,1144,1476,1484,1658,1225,1609,1246,2045,1762,1540,1489,1136,2077,2001,1305,2385,1838,1341,1581,1386,1524,1730,1402,1406,1450,1585
"COG1113",723,9,88,52,124,116,126,203,83,19,67,32,564,874,13,49,135,29,180,823,311,174,1219,14,66,26,870,20,716,19,868,8,17,236,5,34,3,106,0,17,34,14,134,14,225,776,163,26,15,58,50,31,36,16,72,2,1,865,91,44
"COG1114",143,74,84,82,156,159,129,143,101,85,76,291,337,371,161,135,121,75,132,399,252,204,815,242,139,93,706,84,220,208,463,111,57,272,105,116,48,137,109,59,100,117,132,105,154,279,173,74,126,73,103,126,96,89,129,100,146,807,176,28
"COG1115",1063,1223,1202,1013,1223,1219,568,1116,1043,685,735,1260,1354,1104,1186,1007,810,820,1157,1477,780,755,1301,1180,1044,1698,1206,948,1113,1303,1120,799,1273,757,921,993,909,932,838,861,1242,722,777,966,965,1110,703,679,1027,620,789,999,979,743,875,830,844,1206,1030,638
"COG1116",276,353,165,187,136,347,166,312,267,212,214,338,479,409,345,203,248,321,305,356,173,523,340,274,308,386,160,190,283,328,337,289,191,158,244,222,186,301,221,232,278,138,146,227,181,115,181,128,273,204,206,193,249,256,84,141,284,594,238,153
"COG1117",362,345,259,293,206,361,319,289,401,256,344,384,365,757,386,379,331,286,323,597,273,350,522,372,370,394,499,215,381,374,595,280,339,294,360,309,359,377,399,301,361,360,261,302,332,246,313,309,350,294,252,379,396,309,232,286,369,456,374,333
"COG1118",138,172,122,105,118,337,106,260,126,118,54,259,293,145,151,219,131,46,342,311,157,186,402,212,197,427,280,91,307,346,216,61,242,86,106,98,177,104,64,130,155,61,47,102,123,160,26,31,151,43,67,84,103,124,43,57,58,254,128,36
"COG1119",196,119,196,200,218,63,106,125,96,258,108,72,108,38,69,154,172,118,114,65,169,90,81,109,99,54,130,273,96,93,198,89,122,303,202,261,105,246,228,146,219,247,307,168,129,384,309,312,123,319,259,173,171,177,344,288,123,119,200,266
"COG1120",809,718,529,671,591,485,566,617,530,725,684,596,929,572,532,607,461,556,649,511,626,487,448,630,441,703,518,608,712,769,700,445,577,688,628,572,605,666,820,588,668,558,689,604,632,444,599,475,621,735,676,717,624,640,649,690,575,259,607,535
"COG1121",389,309,286,381,363,344,334,317,338,325,239,259,456,390,283,368,366,284,307,474,346,351,440,421,353,346,408,319,433,326,536,349,287,331,386,383,357,398,357,204,336,315,281,274,328,262,265,436,314,318,306,366,390,336,451,384,375,404,384,327
"COG1122",301,523,413,321,497,821,295,594,569,380,267,803,668,1286,817,596,697,358,593,1294,435,1044,1925,492,664,834,962,262,484,678,2876,803,916,539,658,587,1089,815,660,761,941,626,372,732,665,764,113,419,834,411,560,626,1013,704,312,484,1184,2334,1365,259
"COG1123",167,125,57,99,86,140,62,206,119,85,55,83,221,208,69,136,324,49,140,569,105,291,913,207,99,173,242,54,280,268,270,56,75,103,65,53,109,112,66,53,157,96,81,101,254,407,43,73,83,111,59,107,61,123,56,47,61,914,205,71
"COG1124",148,16,43,35,7,24,51,54,47,26,40,46,169,111,7,21,20,35,54,49,56,48,82,63,7,57,6,28,173,29,92,20,25,69,17,16,22,53,26,14,28,13,42,32,76,110,30,42,27,14,24,32,26,8,8,30,18,45,20,29
"COG1125",55,6,25,36,39,16,17,55,41,26,15,41,75,26,33,16,12,34,21,30,71,96,197,21,37,18,74,26,115,22,435,30,38,22,19,11,42,55,29,24,14,31,63,18,45,60,75,22,35,45,43,32,19,9,41,41,58,135,60,6
"COG1126",624,661,637,509,669,1009,328,644,575,431,315,757,1162,1384,928,686,646,554,761,1346,321,730,1101,604,577,1023,1206,373,856,736,1734,415,812,328,563,533,511,492,464,588,749,408,300,595,652,741,266,304,610,321,469,499,596,455,396,426,552,1459,702,248
"COG1127",302,267,300,350,404,137,443,226,210,334,254,193,180,135,138,253,266,242,118,38,314,115,235,258,145,84,239,361,189,134,48,236,158,405,266,336,203,255,271,228,194,264,358,280,261,315,301,321,259,314,340,326,206,309,390,325,234,144,249,351
"COG1129",1297,730,775,617,606,990,298,1399,1144,449,1023,1016,1553,478,1616,528,517,984,848,1433,662,1002,1067,823,518,1558,476,440,2094,831,1925,366,1194,339,554,355,863,567,568,638,853,448,697,608,828,1039,1125,543,798,302,542,583,675,669,207,373,684,1023,783,294
"COG1131",1787,2648,2353,1728,1818,3751,1851,2435,2718,1769,2182,2143,3169,4532,2498,2151,2532,2260,2911,3329,1653,3233,1776,1894,3016,3314,2205,1835,2805,2849,4690,2628,4570,1637,2569,2211,3672,2443,2337,2538,2312,2228,2023,2431,2068,1321,1445,1587,2795,1923,2127,1837,2248,2170,1185,1800,2533,2480,2471,1578
"COG1132",3502,6754,4704,3595,4192,8559,3245,4961,5044,4301,3750,7096,6432,9719,7420,5187,5690,4367,7255,9293,2654,7113,6228,5017,6987,7522,6724,3288,5856,8145,9896,7100,6696,3023,5785,4488,6103,5078,4477,7067,7122,4678,2943,5590,5411,3857,2737,3182,5596,4050,4791,4387,5578,5311,2226,3481,6319,5898,5843,2011
"COG1133",46,1,15,2,0,2,3,18,8,1,10,3,56,7,1,1,0,4,30,12,30,12,2,0,0,0,2,5,119,2,16,0,1,16,1,0,0,9,0,3,4,2,11,2,39,82,41,6,4,8,6,6,6,2,1,2,0,0,6,4
"COG1134",242,423,310,153,186,612,553,409,314,263,306,341,413,599,419,320,381,174,375,453,130,432,515,409,425,541,190,224,479,438,637,474,329,282,362,192,425,313,194,449,440,244,220,387,386,176,38,234,384,266,269,333,472,381,123,208,307,592,288,309
"COG1135",349,209,169,134,172,272,88,195,138,206,91,323,381,657,297,187,193,206,195,396,161,231,603,242,211,325,406,99,234,236,723,136,145,168,153,174,117,163,213,199,208,164,113,193,214,223,129,109,181,112,108,185,143,166,84,177,213,634,159,53
"COG1136",1854,2635,2682,2107,2261,3334,2156,2196,2730,2479,1970,2664,2640,2559,2729,2636,2848,2183,2468,3364,1787,2703,2072,2482,3055,2850,2571,2400,2176,3163,3011,2849,3206,1883,2722,2177,2891,2680,2299,2804,2678,2449,2126,2462,2492,2148,1812,2379,2783,2147,2485,2347,2473,2464,1963,2240,3014,3028,2416,2105
"COG1137",280,195,282,284,293,111,336,145,207,293,315,142,164,146,111,206,208,150,150,37,359,149,132,262,129,84,206,343,153,154,42,156,170,274,178,246,183,209,187,203,194,216,369,232,210,325,255,253,213,254,289,219,135,272,346,280,197,136,210,344
"COG1138",69,52,64,45,6,25,29,67,33,57,32,33,193,225,8,56,14,14,122,12,57,59,7,57,9,28,20,3,298,8,62,25,9,86,3,15,0,69,17,20,147,13,58,33,138,228,19,49,19,28,29,40,10,54,38,27,9,21,9,68
"COG1139",278,236,153,304,373,139,329,224,127,168,316,114,146,80,138,132,138,212,178,25,501,201,581,245,234,102,337,270,153,182,153,132,162,256,164,200,240,138,215,286,228,166,246,209,264,372,232,234,220,311,199,260,245,153,428,265,177,248,203,395
"COG1140",124,22,25,10,1,22,12,41,39,4,26,28,97,53,0,38,11,14,84,30,53,60,6,29,4,6,12,10,207,11,90,18,10,27,1,1,0,28,0,12,17,13,41,23,87,147,73,22,2,12,16,22,11,2,2,2,0,7,7,37
"COG1141",8,7,5,10,14,26,2,9,8,15,2,64,30,3,4,5,5,0,7,17,1,2,8,26,14,11,14,7,5,24,32,14,7,8,3,12,5,3,11,18,5,17,1,7,9,2,0,13,15,10,2,12,11,16,1,4,18,2,6,1
"COG1142",197,31,98,71,6,28,24,152,59,23,42,53,194,48,47,21,17,43,161,90,84,183,23,63,37,18,107,25,618,35,76,25,36,97,24,26,15,116,25,32,36,24,145,21,272,447,92,71,41,48,45,64,59,27,27,34,38,49,77,46
"COG1143",158,101,150,144,80,39,41,81,164,121,101,41,105,13,85,52,121,172,118,23,177,97,7,28,119,48,65,149,184,32,23,89,75,149,103,137,79,101,138,87,102,157,108,106,118,182,212,133,74,120,107,116,129,63,141,177,99,0,125,138
"COG1144",17,45,47,22,18,34,6,11,21,13,12,13,12,113,48,33,19,12,53,12,4,90,8,21,37,20,10,36,4,11,4,103,14,22,9,21,20,33,44,54,61,28,13,26,8,22,11,15,25,6,15,34,23,61,18,10,54,5,8,19
"COG1145",877,977,823,848,532,869,805,1110,1182,1096,957,988,1318,782,1332,794,943,958,1030,1138,845,1996,921,851,950,1379,1041,932,943,1311,869,843,861,998,896,753,908,1047,1132,865,1060,1191,1050,957,917,518,1263,774,1007,1298,1034,974,1500,911,610,1103,1134,747,1169,854
"COG1146",88,104,105,96,99,142,122,152,152,112,101,84,81,103,81,123,152,98,139,114,95,180,112,91,130,123,113,152,174,94,87,82,147,97,147,151,137,139,147,98,116,91,150,99,122,166,85,128,116,119,109,111,91,123,124,99,107,181,99,153
"COG1148",88,76,20,67,41,112,51,39,47,44,20,57,66,84,129,74,48,37,27,94,29,167,20,36,91,128,17,62,61,42,151,101,36,60,88,45,71,47,80,39,15,75,22,88,10,12,61,28,34,53,32,37,42,23,37,137,96,59,131,10
