"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG1109",1536,1202,1676,1222,1662,1697,1780,1506,1458,1718,1574,1517,1562,1151,1356,1400,1372,1743,1751,1448,1846,1564,1869,1835,1462,1747,1515,1538,1886,1300,1564,1965,1687,1358,2077,1945,1148,1517,1725,2052,1506,1520,1705,1405,1487,2086,1858,1393,1555,2035,1605,1278,1015,1720,1805,1760,1593,1326,1232,1438
"COG1112",1349,1800,1169,1546,1429,1658,1119,1493,1207,1234,812,1630,1984,2613,1428,1820,1822,1374,1643,1589,921,1477,1579,687,1854,1036,1538,544,699,2094,3430,2031,1325,1591,1061,839,2025,1493,1253,601,2055,1497,1240,603,2057,737,1190,1700,1448,644,1256,1209,1551,758,1292,1190,2056,1455,2030,1786
"COG1113",7,162,12,36,41,5,2,11,23,15,245,33,264,59,113,45,314,2,14,107,4,26,34,1170,50,2,85,539,157,123,9,17,14,91,136,94,186,41,39,41,9,135,1,1510,27,218,75,31,140,29,55,197,1384,808,40,8,80,46,111,50
"COG1114",130,130,96,34,93,170,158,96,238,160,109,104,335,94,113,162,216,129,58,134,130,99,249,837,89,88,118,332,192,141,93,70,52,159,232,136,175,144,99,293,119,55,126,718,103,231,130,99,283,302,92,135,342,408,99,213,217,152,62,112
"COG1115",1037,788,921,667,1004,1132,1152,960,1197,977,1062,924,1096,504,690,928,771,869,856,922,837,1526,1314,1257,1001,1154,912,1361,793,594,957,701,1073,909,1383,1246,681,908,1241,1244,668,1214,864,495,696,1016,1120,967,802,1264,1471,1045,423,1353,1419,1151,850,920,584,806
"COG1116",228,160,253,150,199,247,288,226,272,343,541,273,329,141,130,257,191,343,226,299,233,262,274,352,214,306,85,504,530,134,164,245,122,194,425,351,171,247,281,343,151,154,204,291,174,353,268,200,210,370,134,314,129,327,132,278,174,187,100,213
"COG1117",391,279,366,334,270,380,292,285,349,421,375,428,332,261,335,285,276,331,289,367,291,217,360,525,283,336,228,399,348,324,232,260,124,367,362,355,272,371,380,477,356,186,409,615,279,334,327,220,308,383,170,304,546,621,496,390,328,345,345,286
"COG1118",158,78,160,56,137,185,97,144,194,138,677,106,199,36,82,99,177,94,244,185,74,178,148,384,96,177,57,303,184,111,71,170,120,76,440,303,29,85,232,111,98,82,90,115,101,115,217,120,82,237,90,243,145,325,164,113,68,95,50,113
"COG1119",197,285,205,263,286,133,117,163,192,172,36,188,155,275,292,311,260,135,127,234,77,276,174,117,268,174,361,148,99,155,277,106,272,249,43,96,309,199,228,83,242,436,230,227,402,103,158,408,206,111,409,207,285,90,338,247,375,216,327,282
"COG1120",540,657,635,572,542,506,569,596,659,643,747,657,628,623,642,671,605,570,551,734,478,595,621,446,651,685,653,949,466,592,569,534,587,686,741,496,577,666,644,802,574,585,812,923,733,523,471,617,712,636,417,607,264,499,508,771,815,686,608,648
"COG1121",307,303,393,348,372,370,317,270,438,393,152,377,322,247,406,399,356,388,233,374,363,356,390,413,400,317,437,465,386,356,352,193,341,277,279,327,309,399,363,303,372,339,361,413,359,375,298,321,283,287,361,346,464,445,413,346,386,388,307,314
"COG1122",906,377,653,251,575,775,1009,712,811,974,1793,970,914,267,349,526,615,1129,802,849,763,825,1254,2723,484,784,316,1064,1519,467,499,895,374,492,1508,1327,94,689,949,1662,652,387,617,2051,630,1522,1018,401,692,1245,664,848,2661,1954,902,618,731,384,355,523
"COG1123",51,65,85,59,47,139,78,96,201,62,168,61,132,40,56,90,89,61,49,123,50,59,124,973,114,132,53,239,309,62,51,57,45,82,121,133,45,132,138,200,92,89,70,401,103,127,93,57,187,98,32,204,1736,595,81,116,121,63,66,54
"COG1124",48,36,15,39,15,22,18,35,55,39,45,23,35,35,48,94,58,19,15,68,25,24,23,96,28,16,8,151,58,37,34,15,6,36,109,23,32,34,27,15,5,31,30,40,21,45,10,38,40,49,19,56,53,50,9,36,13,36,35,32
"COG1125",26,58,24,3,13,21,33,21,19,37,96,35,40,42,50,34,73,43,24,55,31,20,24,234,35,3,25,60,97,19,38,26,5,77,17,11,85,60,12,19,26,18,23,132,30,29,43,25,47,56,10,65,105,41,11,84,35,48,27,51
"COG1126",515,326,533,259,526,641,738,544,679,878,916,598,653,168,357,424,371,541,602,549,431,719,946,1102,496,650,357,1107,709,292,496,590,521,461,765,985,219,481,694,1101,455,571,497,1575,431,971,603,391,494,704,705,622,1558,1370,745,479,520,359,282,441
"COG1127",208,385,257,372,338,235,300,287,301,199,43,210,336,343,303,350,318,247,245,217,244,259,242,246,315,242,375,148,117,425,315,228,463,309,110,138,265,325,185,112,281,400,292,211,350,156,159,338,302,191,423,207,53,28,307,289,266,339,346,283
"COG1129",729,726,506,294,398,616,1155,614,823,1071,3205,632,897,373,445,750,669,665,599,593,355,746,807,1028,608,683,207,1560,959,294,498,454,292,640,1578,988,1090,565,766,1408,439,717,543,1003,464,1213,539,461,777,1027,1087,1351,1457,1405,505,721,447,485,442,551
"COG1131",2361,1984,2629,1474,2185,2634,2232,2444,1891,2630,5470,2203,2043,1749,1721,1458,1663,2590,2483,2474,2678,2593,2426,1780,1785,2712,1226,3089,3360,1873,1613,2562,1324,2130,3285,3798,1460,2034,2449,2835,2197,1067,2280,2603,1707,3203,3058,1872,1490,2187,1730,2529,2195,3388,1932,1778,1664,1626,1892,2028
"COG1132",5549,2953,5890,1910,4585,5601,5172,5589,5064,6073,9038,5782,3546,2868,2650,2916,2619,6280,6887,5337,7209,5937,6015,6333,3582,6626,2226,6480,7374,3269,3849,6183,3858,3973,8700,8619,2728,4333,7080,10135,4754,3785,4399,8089,4323,6681,7075,3341,3503,7038,3316,4868,7991,9216,4512,4472,3699,3537,2902,4665
"COG1133",5,15,0,8,1,0,0,0,2,0,19,6,15,3,12,2,22,0,1,15,1,0,4,3,6,2,3,58,29,4,0,0,1,13,3,5,45,1,3,1,0,7,0,30,1,21,0,2,1,4,7,17,28,8,0,1,4,9,17,3
"COG1134",365,199,338,256,173,338,266,412,369,338,633,432,381,182,143,331,122,299,439,350,471,358,363,517,170,404,118,393,475,604,199,361,149,308,616,587,47,245,433,291,231,141,206,424,254,335,434,214,173,305,149,441,905,435,178,246,174,324,270,276
"COG1135",184,106,174,54,158,256,254,220,231,252,286,141,252,65,117,147,170,210,185,146,149,214,280,584,140,212,81,400,234,86,132,211,77,164,241,310,128,190,202,464,165,291,204,572,174,336,179,89,195,341,545,185,529,413,127,220,189,137,77,104
"COG1136",2495,2119,2702,2068,2238,2668,2834,2534,2598,2858,3561,2516,2117,1992,2278,2332,1767,2973,2738,2648,2758,2953,2576,2085,2119,2739,1976,2636,2695,2266,2103,2703,1889,2131,2561,3328,1776,2449,2609,3339,2488,1898,2314,2690,2444,2588,3047,2483,2032,2645,2352,2200,3865,3453,2193,2037,2176,1989,1998,2296
"COG1137",185,340,213,341,287,176,214,219,264,175,36,140,341,323,255,289,335,201,189,231,171,209,221,131,265,184,337,189,151,340,287,189,429,282,83,109,256,192,197,88,241,338,196,169,262,154,124,370,297,133,423,146,53,46,304,286,291,218,281,257
"COG1138",10,52,2,60,9,47,27,39,73,8,55,9,60,13,15,22,41,9,25,77,20,40,31,7,46,50,30,198,63,25,14,19,24,69,7,25,10,24,106,27,25,39,19,74,38,32,16,3,98,26,13,71,68,16,15,42,37,29,47,36
"COG1139",81,172,120,279,159,171,123,138,147,46,31,165,225,220,216,162,321,113,202,102,75,187,123,342,187,159,305,99,127,242,421,362,342,267,90,138,222,193,244,68,155,297,182,195,167,70,231,281,512,115,187,250,55,34,309,236,306,301,202,186
"COG1140",1,47,3,37,1,6,9,13,36,3,30,10,41,10,20,18,50,3,11,27,14,3,12,4,14,19,3,77,46,11,3,4,5,23,6,33,63,9,20,17,10,30,1,184,9,30,0,8,34,15,7,42,55,29,7,2,4,17,23,15
"COG1141",16,0,6,0,17,7,14,7,19,12,8,8,6,1,2,2,2,13,12,2,10,6,17,8,9,12,1,28,7,1,4,11,9,4,2,20,0,7,5,8,8,5,14,3,15,18,17,10,2,62,6,10,2,18,0,2,2,6,0,1
"COG1142",28,132,24,57,19,30,21,22,50,28,115,79,140,55,69,46,79,38,24,132,26,20,78,17,87,25,16,213,177,22,25,18,9,111,32,33,93,59,43,107,35,64,17,164,30,93,44,28,34,49,31,161,153,69,15,51,60,56,103,40
"COG1143",140,123,98,129,140,104,97,91,36,110,13,141,134,125,142,129,169,127,84,125,80,82,100,4,147,93,152,102,85,66,107,112,112,146,25,48,220,152,90,64,151,167,147,51,107,88,143,126,150,39,125,116,31,32,92,137,148,117,153,113
"COG1144",22,14,6,28,19,65,26,24,22,26,28,19,14,3,3,25,7,60,36,26,97,30,45,12,17,56,16,24,68,6,16,43,23,25,76,32,11,23,56,26,24,94,31,0,14,68,40,34,28,10,154,14,6,17,9,16,25,20,10,18
"COG1145",1307,1091,877,837,783,1178,1084,965,840,1059,1594,1485,999,1134,1005,1034,890,1159,857,1073,801,777,1187,854,804,955,644,1333,1891,809,819,648,369,1059,1346,846,1286,1150,1093,2011,1122,499,1193,598,1008,1638,960,874,936,1020,659,1080,503,1042,394,1217,1126,1085,980,1056
"COG1146",85,153,152,139,158,113,73,107,107,126,156,108,176,84,129,127,71,111,114,135,81,77,116,119,130,102,140,85,167,128,107,122,109,122,140,189,61,115,125,88,90,104,126,104,118,64,130,141,95,68,107,164,170,107,102,112,137,111,96,117
"COG1148",73,6,87,17,45,73,44,71,31,85,152,33,79,17,32,55,43,113,31,65,96,33,87,14,56,90,32,89,168,46,51,27,11,37,61,97,52,59,9,405,90,62,79,120,44,88,73,55,79,58,25,65,37,128,25,160,112,76,54,42
"COG1149",3,0,0,6,2,5,0,2,9,7,0,3,18,7,0,9,15,3,2,22,6,0,2,4,2,0,5,45,0,1,18,0,0,1,9,0,105,15,0,10,3,7,4,0,9,1,1,18,8,4,3,0,0,0,0,110,2,25,1,6
"COG1150",17,8,15,7,21,32,14,24,5,19,76,8,17,2,23,17,10,27,10,8,36,8,21,2,35,9,9,4,48,9,4,8,2,15,11,33,11,11,1,36,35,14,22,43,22,24,17,13,28,15,13,29,8,18,5,23,43,6,19,6
"COG1151",637,516,522,431,335,564,572,575,606,497,901,498,462,546,323,435,548,580,546,550,387,667,468,604,430,584,574,699,512,666,620,357,564,530,914,648,531,619,652,669,460,292,695,702,356,554,618,307,506,608,518,691,330,964,901,584,492,637,427,517
"COG1152",22,7,24,1,22,22,72,23,23,67,286,33,20,12,4,19,12,45,13,17,27,46,66,7,5,17,5,53,79,8,13,10,9,16,45,86,6,23,17,382,23,7,27,81,9,187,26,8,4,38,17,94,47,129,16,15,38,16,7,31
"COG1154",1205,1065,1158,885,1204,1113,1004,866,1056,1153,834,1169,803,809,907,1095,786,1212,1044,1199,1006,1325,997,840,1006,1066,1630,762,827,960,1101,1012,1260,944,860,998,697,1026,998,1127,1031,1235,1059,859,1293,915,1120,1143,1311,958,1275,973,989,869,1364,1116,1112,1054,903,1052
"COG1155",493,599,570,589,412,592,380,410,462,528,908,475,412,522,672,630,473,626,357,534,660,198,445,208,490,458,400,256,564,493,281,289,123,518,442,444,454,650,433,674,586,236,495,250,566,400,524,352,450,487,134,683,324,523,165,607,496,520,530,591
"COG1156",422,449,411,419,360,532,298,383,336,466,743,388,365,374,480,470,264,535,320,373,556,165,368,168,382,330,296,213,550,329,208,248,105,391,427,429,357,620,344,563,473,181,426,202,411,349,372,211,315,394,95,580,280,339,154,466,424,526,386,479
"COG1157",96,37,106,29,52,94,76,97,59,117,41,79,52,16,31,31,33,67,210,93,60,110,79,21,72,183,32,175,77,64,73,107,33,41,234,104,47,45,176,20,54,127,87,55,34,63,83,22,109,39,197,53,52,85,79,73,24,35,72,112
"COG1158",409,276,385,290,352,475,340,282,342,397,418,371,308,232,448,503,409,421,448,464,421,420,355,305,573,481,588,494,441,260,483,506,334,277,340,374,329,296,494,219,350,312,363,276,441,398,429,609,468,292,525,454,641,556,502,360,519,272,225,360
"COG1159",390,392,373,307,451,374,500,359,357,429,317,400,472,304,376,338,404,452,448,384,588,491,474,447,375,437,438,380,498,287,481,413,669,349,379,433,400,398,415,494,425,428,368,499,389,565,504,446,341,354,541,343,533,394,524,372,416,409,333,375
"COG1160",871,834,830,863,902,924,832,868,802,836,907,847,866,902,772,787,996,921,894,772,1077,803,872,1056,814,892,1035,776,973,1027,858,803,1029,852,901,905,714,843,884,875,820,806,814,914,811,877,1008,878,844,758,867,876,1022,769,984,974,934,1014,786,892
"COG1161",120,36,124,27,121,110,187,131,132,160,154,139,109,35,44,85,73,147,185,114,329,185,168,126,63,168,48,175,274,63,158,246,98,137,270,378,92,128,200,379,197,74,151,582,119,389,329,109,101,262,127,131,155,401,154,204,123,125,68,133
"COG1162",395,354,455,413,444,399,460,449,449,441,308,430,430,577,350,360,389,483,476,364,593,455,495,127,467,447,477,416,570,406,505,516,536,470,351,486,427,394,416,513,565,432,424,431,388,639,475,423,417,432,437,403,205,375,508,467,440,453,398,426
"COG1164",420,57,290,108,266,434,400,428,337,486,254,276,220,112,135,152,107,451,500,340,735,408,474,153,208,523,75,511,566,98,224,436,141,237,463,660,125,280,392,1339,304,137,381,706,252,491,442,185,165,511,186,153,208,768,300,263,230,184,86,209
"COG1165",196,378,391,468,487,183,710,261,205,325,149,132,250,295,240,465,419,312,342,311,119,404,437,417,488,466,643,184,216,621,670,438,773,359,228,239,577,516,435,134,412,933,310,372,459,206,357,466,457,137,335,315,572,126,592,374,403,167,523,268
"COG1166",352,496,443,450,609,319,352,356,297,353,56,481,415,399,577,412,562,344,373,317,244,339,340,18,519,310,651,128,137,341,460,482,749,431,84,145,477,458,332,156,465,677,489,94,497,179,294,591,584,186,642,417,60,36,651,441,560,543,522,503
"COG1167",854,509,632,478,497,680,853,617,628,843,1250,738,712,542,352,492,509,619,685,685,461,590,934,816,420,838,205,1259,792,332,429,713,320,462,968,945,478,489,686,1099,570,409,579,693,461,1146,764,315,429,852,567,726,874,1186,507,516,591,352,311,559
"COG1168",847,1005,680,922,690,747,612,754,831,667,377,743,787,909,902,1180,748,691,744,655,717,738,648,1251,775,665,752,728,498,1068,687,719,926,817,876,720,865,849,680,506,742,730,909,893,720,427,585,943,945,645,696,863,1116,835,881,762,751,946,838,875
"COG1169",107,315,199,288,225,137,208,147,202,142,55,259,217,215,273,216,265,119,176,176,92,292,169,9,283,168,375,131,126,200,270,170,348,168,44,96,287,185,166,44,179,323,183,159,178,110,165,375,254,114,304,220,61,41,327,181,257,291,275,207
"COG1171",312,448,343,325,439,378,403,357,469,332,661,320,433,245,213,450,478,343,321,333,229,556,418,752,363,550,258,611,357,391,411,269,275,357,557,518,253,374,393,351,259,473,409,575,277,347,450,500,328,536,530,436,550,525,471,453,421,364,248,389
"COG1172",415,426,237,220,198,374,657,313,403,678,2130,268,491,240,299,530,342,374,339,309,233,418,438,554,334,363,152,980,642,204,326,239,140,392,1303,562,775,296,416,780,243,456,362,614,252,787,287,327,559,490,603,1045,932,787,216,545,281,301,297,399
"COG1173",498,313,478,193,427,468,531,517,758,747,1151,394,562,257,359,519,402,525,590,508,477,462,647,1582,403,512,249,1082,963,353,357,481,272,515,1073,989,402,562,653,1266,475,316,540,1476,505,793,568,351,592,876,252,785,1611,1387,407,636,445,448,231,445
"COG1174",25,59,28,8,19,21,30,23,28,19,172,42,77,31,54,48,113,53,17,85,26,16,26,296,59,5,46,89,133,15,42,26,3,85,19,52,115,76,18,11,22,22,37,322,40,59,40,21,72,65,18,68,126,36,12,100,70,63,49,53
"COG1175",1751,687,1346,495,1062,1229,2501,1697,1195,1922,6422,1150,1399,1011,556,1050,547,1294,2215,1232,1113,1526,1232,3374,1066,2137,303,1808,1960,591,1103,1707,863,1194,3213,2402,698,988,1925,2593,1132,646,1280,2882,1030,2155,1670,921,1037,1819,836,1807,5819,3439,1439,1126,894,648,766,1189
"COG1176",337,320,363,318,385,392,482,370,364,478,407,366,379,297,311,348,233,383,350,341,204,337,398,159,361,434,419,543,374,290,418,260,108,313,360,348,378,338,435,410,343,451,310,379,307,421,311,355,193,368,409,326,180,361,452,336,351,290,308,350
"COG1177",384,274,342,312,348,426,434,303,343,489,638,322,364,280,371,384,277,379,305,378,187,369,376,167,352,396,360,629,413,206,348,263,150,353,410,411,336,441,514,460,339,404,362,469,364,405,332,288,249,418,384,361,343,553,442,408,406,246,274,344
"COG1178",139,206,115,123,157,189,363,243,441,153,113,154,296,136,149,354,161,329,162,123,131,180,267,471,206,235,93,521,333,141,269,175,85,268,221,101,362,186,282,541,166,120,215,73,200,399,132,111,308,163,112,206,63,217,133,280,230,211,74,219
"COG1179",355,195,335,273,340,354,339,297,367,365,311,355,325,159,275,315,299,344,390,309,562,323,374,293,291,342,349,373,398,313,308,369,327,278,371,351,211,328,387,377,321,326,336,216,213,407,412,302,328,374,370,291,101,348,381,356,329,305,162,256
"COG1180",364,565,378,432,344,410,430,429,469,531,782,367,598,425,333,387,464,454,452,520,535,567,444,751,580,449,968,744,726,444,407,619,738,557,557,538,640,434,460,492,429,600,387,545,354,624,568,366,525,431,601,619,749,581,371,401,516,351,425,439
"COG1181",522,360,463,326,554,480,564,435,425,574,653,433,543,612,345,385,540,589,650,528,709,668,676,606,471,568,539,706,615,462,500,667,619,437,576,566,399,428,561,579,467,562,490,687,408,701,605,522,563,487,648,478,731,618,545,478,499,594,505,546
"COG1182",7,5,4,5,17,13,6,5,6,9,8,13,12,2,3,7,14,19,3,13,4,13,17,0,2,4,7,84,13,5,2,13,5,18,44,7,14,14,29,31,15,15,16,12,7,55,9,6,11,15,19,17,37,18,6,6,10,5,17,9
"COG1183",262,294,242,378,375,297,222,246,235,260,145,250,257,297,367,338,305,264,250,247,220,275,273,219,290,229,407,218,164,389,298,246,353,274,153,221,237,270,315,166,255,281,262,210,319,143,262,360,329,185,272,226,70,130,385,281,230,247,328,267
"COG1184",1,2,2,0,0,3,1,0,0,18,7,0,2,2,0,0,6,1,1,0,0,1,0,0,0,0,0,13,2,0,0,0,2,0,0,6,0,0,0,3,4,1,6,0,3,0,4,2,17,6,4,0,1,0,3,0,0,0,0,0
"COG1185",765,757,946,813,1085,1023,911,853,1048,794,768,1003,917,675,957,862,942,1049,1026,782,1415,839,1091,1130,1020,1056,1046,782,1208,798,646,684,684,547,661,659,510,624,687,768,613,749,667,375,657,765,661,588,640,639,681,563,573,516,684,719,633,581,542,586
"COG1186",467,462,560,522,618,580,574,497,633,501,500,600,502,421,518,540,455,635,621,533,643,688,591,598,519,555,623,490,621,484,526,598,640,488,491,541,464,498,588,669,493,614,610,609,535,620,620,666,621,488,665,542,623,549,554,561,604,451,435,503
"COG1187",549,271,455,226,506,517,513,400,433,597,541,469,448,195,394,333,454,611,580,544,555,528,580,383,395,701,347,792,644,249,463,585,324,387,494,660,281,419,561,726,430,414,593,821,424,727,712,436,512,502,552,407,525,750,409,464,577,348,296,384
"COG1188",123,138,133,188,151,159,165,163,149,149,144,175,127,174,153,200,165,144,161,169,121,179,213,65,193,197,174,256,162,164,122,117,142,98,75,103,99,95,111,103,84,129,105,123,90,119,142,74,90,82,116,80,62,142,112,95,78,91,81,87
"COG1189",179,62,175,46,175,201,225,177,147,294,304,178,180,51,91,129,80,193,205,176,250,194,254,256,100,204,61,210,248,74,133,154,107,86,292,306,52,153,247,390,132,56,173,383,157,258,231,103,102,253,124,155,318,350,163,152,142,84,58,156
"COG1190",774,729,833,695,791,864,661,722,907,698,591,851,805,577,862,790,777,858,834,773,1002,696,890,789,841,834,882,677,833,708,461,532,544,459,399,479,412,585,490,646,476,535,549,482,532,628,564,472,554,586,519,513,548,447,548,557,596,547,520,537
"COG1191",835,181,676,180,517,749,831,669,631,994,1016,682,470,177,263,334,254,845,982,743,1465,694,831,411,375,979,146,929,1222,265,413,960,397,332,1194,1293,160,471,806,1225,641,244,642,349,434,1388,1088,258,325,1072,538,590,356,985,464,404,335,257,237,445
"COG1192",1325,938,1341,1212,1481,1417,1564,1326,1416,1340,1250,1389,1439,1713,880,966,935,1441,1349,1334,1430,1589,1399,1066,1285,1270,2097,1191,1368,921,1241,1254,1269,997,1622,1350,522,1387,1301,1756,994,1556,1250,1185,1074,1513,1592,1050,1016,1776,1925,1260,1704,1827,1672,1092,1059,606,635,821
"COG1193",1167,682,836,518,914,954,926,743,510,935,847,794,794,499,738,554,791,973,821,658,869,1206,1073,463,928,897,1025,668,1153,409,881,1013,1210,664,968,1067,634,682,936,1150,808,806,719,964,797,1078,935,957,839,994,951,857,455,917,1177,861,1031,745,643,709
"COG1194",329,332,309,319,355,334,331,399,326,340,278,332,354,225,282,325,374,387,249,322,294,407,385,241,373,347,405,236,218,304,298,189,348,273,293,366,213,339,332,298,334,324,327,320,284,278,284,398,269,372,221,328,512,362,347,320,358,266,283,251
"COG1195",635,557,525,568,596,561,702,581,529,639,670,588,622,503,604,636,618,586,666,587,786,638,600,626,563,632,569,682,558,666,547,805,836,469,654,673,396,577,538,623,558,498,591,605,524,650,693,712,600,594,759,602,848,796,647,528,506,468,597,589
"COG1196",779,225,587,148,450,751,778,512,656,616,959,769,530,139,228,369,435,868,758,550,1407,655,957,940,381,875,172,735,1169,279,334,846,319,329,950,1262,149,446,618,1280,563,198,546,1075,411,1351,1033,208,454,1020,457,512,780,1164,455,574,568,350,222,432
"COG1197",1219,1035,1140,851,1484,1392,1344,1094,1075,1252,1161,1299,1130,821,1055,932,1167,1405,1196,1250,1754,1490,1453,1712,1304,1274,1356,1244,1475,864,1245,1158,1644,980,1443,1568,835,1175,1372,1570,1194,1427,1328,1181,1086,1676,1466,1253,1188,1454,1543,1142,1721,1671,1650,1294,1377,1206,892,1286
"COG1198",934,663,1023,776,1052,1007,902,780,956,801,1005,878,845,625,836,789,947,1105,937,905,1266,1073,1063,930,964,1078,1130,823,1110,813,930,907,1064,786,928,1042,648,775,964,1152,878,1110,1002,879,820,1200,1034,1054,841,839,1124,812,1050,1017,1142,1025,1024,787,684,779
"COG1199",417,177,257,103,305,372,482,366,409,273,916,302,333,147,184,207,388,336,468,399,243,378,333,580,202,514,135,713,433,220,226,368,224,304,905,633,189,289,440,494,260,251,279,736,274,356,457,201,235,471,381,386,342,871,314,318,187,207,171,286
"COG1200",864,552,805,620,1000,889,738,615,762,800,706,872,698,564,795,722,768,876,832,796,1133,1115,997,1037,813,711,870,607,897,587,738,871,986,616,739,929,657,772,805,1004,826,1007,870,866,708,968,843,957,740,777,1115,655,1261,934,1053,839,895,632,668,666
"COG1201",2,59,34,7,9,14,11,11,7,5,130,13,86,21,5,21,16,12,41,75,7,5,67,559,40,8,7,4,125,7,8,25,7,24,19,17,94,10,0,176,5,130,33,493,16,12,33,0,68,39,181,178,1315,435,8,21,47,17,28,11
"COG1203",264,281,432,86,247,432,601,450,309,275,813,317,498,280,311,178,224,344,266,350,629,445,442,1000,277,362,856,323,535,222,446,291,119,279,443,576,118,258,373,567,308,659,215,363,234,474,507,207,277,639,392,559,1318,855,680,170,246,350,331,396
"COG1204",28,167,96,220,252,209,172,239,270,197,407,100,269,612,367,181,277,286,152,274,131,340,119,56,32,144,127,157,148,141,125,326,63,199,137,135,289,113,124,412,74,109,90,15,67,143,297,269,66,102,56,59,47,10,20,106,219,65,267,187
"COG1205",137,59,132,114,24,101,912,160,23,119,691,19,170,134,251,50,339,102,94,170,170,1413,435,15,608,197,385,45,310,76,141,230,78,325,23,161,134,57,147,145,135,117,72,7,111,89,491,347,92,80,775,6,17,396,58,140,85,372,266,254
"COG1206",143,33,113,23,117,139,149,101,167,131,129,189,123,32,63,32,86,182,108,73,227,109,276,305,84,148,59,92,356,50,39,124,44,59,38,175,22,60,49,304,66,33,90,151,74,248,170,29,51,168,65,21,44,99,43,112,84,54,29,48
"COG1207",145,78,97,54,86,150,140,65,136,144,159,219,171,66,72,81,145,111,139,158,82,133,237,612,73,129,96,276,264,91,63,134,84,112,219,188,75,108,152,289,99,136,103,475,91,271,159,92,145,206,251,115,509,377,107,190,155,84,68,106
"COG1208",580,890,541,969,435,542,691,698,665,600,236,541,625,1243,724,649,585,453,499,629,322,316,429,207,1002,586,618,305,469,1000,906,637,1458,558,523,450,393,715,503,367,444,697,670,220,638,483,518,748,719,664,708,400,70,104,388,655,460,663,719,720
"COG1209",357,638,480,502,485,415,357,454,353,364,289,383,425,586,441,477,344,444,474,431,323,276,531,242,494,455,607,444,262,464,603,501,514,530,379,381,886,406,409,431,493,445,374,397,491,289,432,569,616,472,319,438,313,312,399,546,359,497,569,547
"COG1210",109,94,76,35,265,90,206,86,122,88,188,120,246,78,53,41,141,84,73,120,91,241,255,224,166,77,294,324,126,49,269,99,546,142,83,166,193,60,102,192,75,344,60,531,77,194,105,277,90,166,423,107,142,312,437,143,138,83,64,73
"COG1211",446,330,498,430,820,483,586,457,448,469,636,575,533,366,347,406,403,473,615,514,367,729,635,524,570,504,678,560,423,448,533,559,783,507,576,571,415,553,563,431,485,606,486,623,391,445,541,891,488,393,651,391,531,474,728,406,515,461,428,426
"COG1212",189,357,195,283,294,197,253,200,197,227,38,192,293,274,351,295,351,210,122,235,167,182,228,264,312,186,380,163,145,289,287,97,372,339,84,132,316,280,184,161,250,285,248,179,301,176,157,302,231,144,296,149,72,48,314,296,278,304,333,286
"COG1213",25,34,16,55,38,32,27,86,7,34,2,25,24,56,18,116,17,13,26,38,27,4,20,6,13,42,9,26,40,13,79,92,15,114,18,13,158,20,70,28,73,15,84,30,70,38,39,40,37,111,11,104,4,7,8,71,63,74,55,40
"COG1214",375,322,378,361,439,381,366,359,357,402,303,339,353,266,319,353,335,437,385,282,479,425,399,505,346,435,360,387,351,346,366,463,469,326,349,400,274,399,354,414,337,401,379,379,329,461,394,410,369,352,418,330,298,402,397,335,355,355,275,340
"COG1215",694,874,682,772,551,599,435,531,603,739,180,628,483,868,694,886,478,844,379,770,745,374,465,893,648,362,625,604,664,708,608,398,396,776,344,332,730,860,516,498,739,661,632,1010,857,741,401,435,667,475,653,701,1438,603,430,592,713,897,918,809
"COG1216",993,1519,1045,1462,829,870,1004,1269,1439,1283,415,938,1053,1191,1181,1229,743,810,1138,1163,719,909,854,1229,1284,1008,1002,773,533,1370,1454,1295,2134,1102,814,782,1124,827,1036,607,1106,976,859,848,1138,611,827,1434,1307,1171,1044,1069,1325,599,832,906,928,912,1346,1173
"COG1217",751,706,964,788,1040,1006,864,781,1037,782,757,929,839,637,887,846,772,1048,932,773,1183,760,1024,786,861,980,940,790,1010,849,885,896,897,870,878,896,690,889,970,1061,808,990,876,869,927,1049,951,813,866,899,958,766,890,831,993,925,902,820,700,772
"COG1218",191,244,225,298,164,196,57,179,245,168,30,184,138,244,285,261,156,216,106,186,179,24,110,3,195,182,179,125,82,252,102,97,44,206,76,91,197,217,168,55,219,104,213,64,208,82,144,131,133,119,31,146,32,43,22,202,177,196,253,197
"COG1219",749,567,633,616,738,823,837,692,702,741,849,658,708,482,630,682,688,754,829,670,801,846,830,796,653,941,776,755,801,565,754,811,908,613,991,837,544,671,830,760,663,628,610,806,601,905,760,670,711,712,855,699,901,809,792,686,611,493,585,691
