"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG0240",492,469,473,429,403,416,419,468,452,464,367,540,442,379,452,422,449,499,544,517,543,376,318,507,379,445,442,391,497,742,457,444,462,518,466,279,419,464,437,547,523,415,400,517,342,363,570,438,488,415,416,457,505,504,423,432,429,520,418,411
"COG0241",331,250,406,258,392,121,450,278,363,228,325,164,312,284,282,360,321,244,56,308,276,333,281,184,394,988,228,277,225,94,269,242,369,227,242,313,57,335,387,325,260,288,256,401,357,205,152,237,44,360,274,329,154,434,257,349,276,319,392,438
"COG0242",391,370,341,370,297,482,283,432,349,370,357,490,349,346,363,299,355,371,802,385,548,308,202,476,299,295,461,373,410,425,351,360,307,454,409,257,388,400,355,409,393,362,441,339,369,393,425,416,621,343,495,336,439,363,369,239,349,416,334,274
"COG0243",205,152,287,428,328,1912,685,91,357,176,498,344,129,184,306,679,206,1571,509,76,137,68,3667,112,595,131,169,153,155,193,265,122,481,108,657,500,531,199,318,128,374,197,233,160,19,394,118,521,321,670,1386,2815,145,215,659,443,106,141,627,274
"COG0244",231,238,170,202,113,344,189,264,171,273,274,370,246,198,160,141,195,171,418,190,248,146,213,303,206,122,280,79,224,378,139,82,154,282,370,119,265,332,247,245,287,279,278,188,199,248,209,282,336,259,353,260,254,225,289,134,140,108,220,173
"COG0245",318,323,306,405,201,308,263,302,296,300,328,264,305,285,330,249,307,304,286,364,376,254,140,219,296,301,241,277,292,298,253,329,273,309,246,225,179,283,308,286,292,279,299,289,264,326,283,326,247,173,314,206,275,306,261,273,356,294,275,269
"COG0246",420,1023,594,807,572,576,558,348,499,848,594,585,631,575,638,511,521,1610,459,903,815,809,1262,636,525,874,474,931,927,1583,598,1064,380,472,415,699,510,583,713,761,472,549,634,905,492,675,418,458,735,630,734,888,669,1316,695,405,967,1492,616,898
"COG0247",314,124,383,292,307,354,364,250,327,178,379,222,265,187,303,339,390,357,102,210,208,175,336,137,183,232,169,177,208,332,738,385,525,372,366,269,409,291,489,326,374,350,341,286,182,357,296,458,90,440,351,722,283,465,403,509,433,314,462,374
"COG0248",254,515,329,327,278,911,421,290,320,369,409,299,303,271,246,402,224,552,695,280,388,298,610,353,417,240,284,225,357,895,211,244,339,335,272,405,403,379,320,483,309,375,256,260,241,422,253,257,481,451,459,581,323,379,366,356,293,164,334,274
"COG0249",1432,1146,1466,1353,1113,1286,1285,1542,1326,1256,1159,1606,1664,1368,1257,1447,1685,980,538,1294,1449,1296,461,1660,1352,1078,1491,1396,1361,633,1340,1059,1397,1635,1531,1130,1079,1394,1446,1645,1558,1254,1323,1776,1410,1251,1527,1750,969,1395,1164,810,1417,1440,1509,1521,1335,1138,1209,1372
"COG0250",346,373,322,382,259,498,341,417,390,354,413,468,348,396,359,331,323,521,534,402,464,266,392,413,332,379,442,271,408,465,204,395,218,275,321,172,237,296,256,272,276,255,261,334,234,314,280,241,269,233,319,294,282,333,255,196,280,295,198,199
"COG0251",420,296,410,355,415,403,402,457,416,416,624,425,475,447,500,437,504,549,259,595,429,412,558,445,403,505,341,514,466,249,368,916,450,449,336,426,160,417,485,407,324,397,426,567,444,455,386,362,262,416,515,479,462,423,453,465,506,695,581,637
"COG0252",805,467,808,724,855,761,826,702,971,649,621,475,738,606,745,684,733,511,501,616,435,638,617,411,751,619,500,659,529,581,1029,587,926,504,440,753,491,498,828,482,714,622,749,370,548,716,571,621,468,639,472,519,533,675,575,714,695,524,723,869
"COG0253",394,540,406,358,295,482,424,447,430,434,426,400,382,433,443,434,363,358,586,435,453,319,354,363,356,351,366,335,356,461,374,445,377,425,366,283,483,457,339,442,363,387,342,423,383,441,423,423,450,410,397,301,360,392,438,333,416,387,374,371
"COG0254",101,112,84,63,91,195,92,134,133,83,134,153,99,86,121,98,87,71,99,72,91,69,122,134,89,62,134,86,94,82,126,73,87,122,115,112,92,111,106,124,140,113,124,108,102,98,156,77,123,126,160,201,116,81,86,65,92,63,134,79
"COG0255",61,98,49,78,19,140,29,70,27,79,108,158,68,77,41,39,38,60,153,69,97,62,76,117,36,47,114,37,84,140,50,40,20,106,125,29,92,97,55,74,96,78,96,57,80,98,89,66,124,46,122,82,101,23,98,18,30,40,43,60
"COG0256",232,269,204,258,162,265,255,277,240,258,264,329,237,279,268,241,222,307,330,258,359,151,168,291,202,235,294,160,254,297,213,345,206,288,295,138,239,269,260,241,299,196,235,251,200,284,347,261,245,195,273,181,314,252,253,181,266,311,201,223
"COG0257",19,30,11,14,16,16,8,9,11,28,24,20,6,16,28,19,3,19,57,16,28,11,9,10,4,17,15,4,24,46,14,10,3,9,18,4,3,26,8,17,14,20,12,15,51,16,23,12,22,23,37,23,15,6,54,1,8,13,16,5
"COG0258",897,755,1016,1074,845,1003,1022,929,868,792,877,1275,991,881,938,1046,1041,1484,1361,1160,899,869,841,972,713,914,1209,667,1010,933,976,1500,867,1105,1108,703,918,1017,843,1168,1287,746,1017,1163,929,923,1259,991,1216,707,655,890,994,1068,950,903,1147,1268,740,888
"COG0259",112,10,85,46,224,8,85,83,122,99,101,41,94,71,76,34,62,39,19,77,8,90,72,11,79,54,50,112,34,4,116,2,91,69,43,113,3,20,49,9,45,121,80,5,58,52,26,73,11,100,41,115,37,12,33,84,22,5,132,91
"COG0260",23,33,90,59,46,99,108,48,27,25,132,53,25,40,31,62,61,174,84,27,10,15,358,17,62,39,15,33,32,21,45,12,55,20,127,135,102,56,54,49,60,25,34,39,12,96,18,39,53,79,244,262,27,16,104,73,22,20,89,39
"COG0261",178,187,148,171,122,215,178,223,190,198,275,292,177,202,193,175,199,223,236,212,260,152,134,270,143,209,226,164,219,231,162,262,166,182,224,132,150,246,188,228,267,166,179,158,140,242,218,197,202,150,210,195,231,275,158,137,183,240,178,168
"COG0262",281,247,254,234,225,365,288,295,397,292,388,260,281,317,312,288,295,211,494,195,270,276,566,302,283,201,308,196,334,243,323,174,281,253,312,243,244,303,360,296,249,246,297,270,284,224,275,215,319,277,337,441,246,297,251,290,351,158,307,288
"COG0263",383,371,456,461,332,451,422,341,458,457,306,359,410,464,341,376,439,161,457,319,287,414,180,378,438,282,331,391,310,589,374,120,384,357,280,379,347,383,432,485,362,391,447,277,446,423,247,495,355,468,365,269,331,300,395,532,197,178,351,315
"COG0264",444,407,496,492,415,431,463,490,505,459,496,650,534,535,478,453,540,385,465,484,500,434,263,572,493,432,504,453,503,351,433,516,433,541,583,369,347,572,509,555,551,430,471,423,465,485,616,523,470,492,482,392,574,516,497,477,521,313,438,514
"COG0265",853,972,950,696,782,1101,756,879,810,769,801,1004,757,689,828,763,744,813,796,747,905,564,927,882,562,736,929,610,747,807,778,539,668,856,1180,492,1535,785,621,859,1052,746,867,620,711,843,966,753,993,738,883,1027,857,496,764,440,745,610,727,512
"COG0266",46,33,97,43,136,196,105,81,76,69,172,95,60,92,66,40,76,249,105,44,73,130,278,55,105,58,68,106,75,182,59,13,90,90,123,74,104,87,68,44,72,77,67,43,21,125,54,58,97,71,135,234,41,46,38,44,30,23,223,110
"COG0267",64,24,54,62,97,47,58,77,76,48,97,102,65,57,83,69,45,80,79,62,67,31,40,68,73,83,76,46,82,32,52,125,84,51,65,69,41,84,71,61,63,53,55,52,61,49,96,43,37,89,58,58,60,83,31,63,85,76,75,73
"COG0268",50,103,42,47,24,155,53,87,39,83,83,139,79,71,58,51,33,71,122,49,89,55,82,131,32,33,108,61,107,134,25,13,22,71,82,16,113,84,17,51,76,57,27,42,38,74,103,38,76,33,78,51,56,21,51,14,35,36,32,15
"COG0269",3,5,11,4,11,6,12,12,4,1,22,50,2,4,0,3,0,62,20,0,8,9,173,18,15,3,3,1,10,25,3,1,4,2,60,20,42,4,15,2,0,3,16,0,0,15,3,1,53,44,32,145,6,3,5,21,1,7,16,12
"COG0270",1082,1176,1016,608,1075,1637,979,1124,1152,543,1084,1526,1158,757,1032,496,830,1213,1195,916,3050,768,494,2012,949,9729,1506,1026,2045,486,1120,796,485,663,1019,374,1408,3987,1477,1114,1565,762,1297,1838,666,1100,2261,839,989,846,569,949,1489,1523,1439,570,1195,1405,1087,1795
"COG0271",0,0,2,2,9,2,5,0,0,1,13,9,0,3,0,1,0,39,11,0,0,0,86,1,9,0,0,4,1,0,1,3,6,0,6,9,9,0,5,0,1,0,1,2,0,6,2,0,6,13,30,66,1,3,6,2,2,1,3,2
"COG0272",815,698,947,684,851,835,812,1078,772,758,1089,1164,903,867,759,798,760,881,1059,886,1044,717,802,909,581,830,953,1224,917,1053,776,953,757,1049,1170,490,709,942,709,892,2605,784,893,860,924,1014,1168,752,944,746,771,854,1068,816,703,559,810,917,712,700
"COG0274",305,241,429,399,377,312,326,342,437,346,352,389,331,331,346,418,435,406,184,433,450,357,322,349,371,443,310,346,430,619,385,621,362,276,363,458,127,372,420,381,384,357,329,479,348,386,364,319,419,421,321,324,338,583,338,352,498,529,336,385
"COG0275",515,641,506,545,357,628,571,578,511,523,418,615,498,548,573,508,485,496,633,587,681,465,282,599,463,491,568,575,572,542,456,594,436,553,505,372,568,551,470,487,595,500,524,621,689,503,606,556,673,527,527,390,622,489,614,473,562,608,442,431
"COG0276",12,3,7,26,13,92,31,2,11,6,13,8,2,4,8,38,3,65,30,3,4,2,120,4,25,10,8,5,10,3,3,11,13,6,17,20,20,2,11,0,8,3,5,19,1,11,3,10,15,26,56,63,6,11,44,10,5,7,25,12
"COG0277",365,153,546,329,360,600,436,256,398,188,719,322,305,279,331,264,334,517,258,256,168,206,814,171,247,164,273,190,191,457,500,68,392,403,382,233,92,191,247,317,434,218,265,64,78,896,195,319,267,375,336,911,149,137,284,378,162,66,357,280
"COG0278",2,0,2,7,4,3,3,0,2,1,10,6,0,1,2,0,1,23,11,0,0,1,74,1,4,0,0,1,0,2,0,3,2,0,6,8,5,0,4,0,0,1,1,8,0,6,2,0,5,12,40,38,3,0,9,6,3,1,3,2
"COG0279",32,93,152,41,71,93,164,68,81,55,132,98,30,53,62,248,52,157,34,91,91,117,319,64,148,366,83,210,64,61,46,40,78,74,123,164,28,82,155,85,91,90,68,304,153,123,56,116,30,86,234,231,38,28,85,123,39,121,108,141
"COG0280",1208,747,1292,1444,1314,347,1380,1216,1647,1049,953,723,1313,1214,1417,1369,1361,971,796,1097,1037,1053,718,865,1420,1106,956,1164,938,406,1471,1047,1672,1088,857,1050,443,870,1571,1250,982,1114,951,915,1015,800,1198,1229,569,1321,744,886,1125,1355,1132,1590,1309,859,1147,1665
"COG0281",689,548,838,896,677,462,839,717,910,687,645,497,786,761,857,846,839,537,254,654,689,556,561,539,892,576,523,588,588,183,590,447,685,404,330,425,375,407,619,505,474,447,488,389,465,441,468,526,260,534,407,371,440,473,528,719,507,322,469,661
"COG0282",464,408,561,460,332,707,431,617,426,408,552,673,533,431,389,532,541,548,681,602,737,507,411,745,365,670,651,466,570,307,435,668,366,678,773,390,482,585,495,623,743,422,556,601,355,649,662,510,801,524,503,394,641,624,527,290,480,698,476,455
"COG0283",292,278,396,259,252,293,277,329,242,293,288,440,335,233,236,297,333,405,644,411,425,266,166,385,192,347,302,248,316,511,260,477,219,366,386,231,215,263,252,403,430,251,338,425,293,275,331,308,425,301,306,261,291,357,278,221,337,338,281,211
"COG0284",387,450,485,561,334,385,415,428,406,467,392,386,439,444,405,453,415,354,673,414,437,390,159,405,406,381,350,399,418,525,441,461,437,432,318,305,319,447,462,503,382,406,441,380,419,386,434,399,481,402,335,357,474,395,516,364,382,402,334,389
"COG0285",569,592,522,738,390,726,540,606,573,544,581,741,620,584,563,598,630,586,654,652,731,495,352,635,447,646,703,618,646,653,371,567,301,462,371,263,521,435,402,428,368,302,457,410,364,349,435,423,517,368,410,313,436,457,390,223,388,458,260,279
"COG0286",1103,853,1150,1192,881,1012,1302,1263,801,1614,1742,1313,1329,1147,1438,1428,1446,1839,751,2151,1428,1036,472,2008,1642,991,1385,1008,1525,1172,944,3278,1026,1767,1695,1227,401,1700,1965,1573,1758,1169,981,2976,1360,1553,1651,1258,1144,1163,934,1012,1411,1742,1403,643,2181,1679,1087,842
"COG0287",285,339,276,261,196,441,200,255,193,297,292,318,294,305,219,207,198,204,460,275,250,246,240,293,153,173,325,259,326,565,235,130,149,368,291,242,386,291,167,275,276,269,319,202,368,350,261,324,342,183,259,239,244,77,289,146,96,206,230,193
"COG0288",79,71,110,128,126,258,120,62,141,123,120,71,91,102,111,120,141,216,228,151,135,156,211,107,123,181,65,110,128,213,105,215,144,82,104,171,50,119,142,210,85,99,122,216,70,74,65,100,136,215,219,207,73,270,161,134,203,218,182,138
"COG0289",460,413,337,462,373,423,391,444,529,447,473,380,397,427,438,440,391,365,482,443,447,345,187,345,417,423,412,332,391,383,382,412,416,452,362,310,394,349,467,415,382,443,411,358,445,460,473,436,360,416,413,275,466,439,410,398,400,414,431,456
"COG0290",321,263,258,214,215,345,241,331,231,286,457,466,314,285,278,283,308,310,295,349,391,191,139,361,206,272,358,196,297,334,242,461,224,397,368,167,192,379,236,375,458,247,297,286,244,320,412,269,279,291,279,237,369,385,295,196,296,428,229,252
"COG0291",110,84,88,75,107,135,93,104,95,88,180,135,92,101,129,114,72,65,47,99,92,76,48,130,85,61,122,97,111,85,97,125,83,121,97,114,94,125,91,88,103,95,124,59,107,112,162,90,83,77,111,73,105,71,100,74,68,85,108,78
"COG0292",177,166,172,198,126,249,172,225,175,173,237,325,186,172,180,179,142,202,151,199,301,147,131,293,176,177,238,134,214,200,150,272,151,214,225,108,158,252,188,247,257,170,186,157,167,196,299,149,215,176,229,190,239,194,185,100,192,207,166,141
"COG0293",6,3,6,18,11,51,11,3,10,3,13,14,5,6,8,19,9,36,13,0,9,1,74,5,23,5,7,2,3,0,14,4,13,3,22,4,10,4,7,6,8,6,1,11,0,6,5,11,11,15,51,57,10,7,24,11,3,5,21,7
"COG0294",315,145,306,304,291,148,335,273,377,254,329,249,274,232,335,336,370,394,318,268,305,243,262,226,263,384,243,244,271,244,317,349,373,244,223,283,234,331,350,312,271,264,295,356,223,331,359,273,181,251,301,401,284,369,259,318,351,318,288,331
"COG0295",178,175,223,158,165,159,179,246,162,184,214,280,237,179,181,216,221,210,80,200,333,182,199,224,173,227,220,177,205,114,117,158,112,188,144,111,165,167,141,162,151,115,110,138,126,167,159,147,132,123,169,130,154,186,133,113,140,150,111,123
"COG0296",1042,1279,927,1303,708,1206,924,1171,998,1288,896,944,1191,1201,870,1065,1149,619,1095,948,1344,1223,624,1241,1141,925,1167,861,1244,1424,951,1009,971,1297,756,687,1383,953,1104,1424,898,994,1037,1084,1226,1026,1160,1234,1212,1247,1151,678,1138,1193,1214,1110,635,988,837,1039
"COG0297",626,762,469,572,415,439,520,555,493,605,531,562,540,660,597,432,487,469,253,583,602,517,350,599,446,498,675,501,631,504,491,626,418,592,485,325,688,541,549,577,590,617,665,613,671,645,680,630,488,536,626,315,680,506,612,387,486,613,406,486
"COG0298",15,40,22,16,15,25,29,11,16,35,35,26,3,12,13,39,2,86,23,20,14,4,115,18,14,12,8,9,22,127,4,5,20,7,20,14,8,32,19,8,25,28,30,14,7,20,6,13,26,24,52,97,10,15,27,9,6,16,26,14
"COG0299",336,326,252,377,229,469,272,317,367,299,342,307,309,382,342,225,294,120,100,200,237,274,194,202,310,197,300,289,224,211,256,127,302,294,242,222,226,329,343,295,288,330,276,157,362,358,200,287,282,330,327,199,248,205,285,298,233,124,229,255
"COG0300",322,409,350,353,238,294,317,416,269,282,283,359,346,345,250,313,349,200,389,317,348,332,166,355,378,350,333,299,329,240,249,314,339,385,345,386,147,365,356,304,329,284,304,294,442,234,516,355,298,298,349,207,374,291,316,430,282,345,266,308
"COG0301",189,401,159,239,91,468,128,256,125,261,230,402,195,289,200,124,126,185,192,190,331,245,323,270,91,169,351,331,267,154,181,102,60,353,382,87,405,240,144,240,213,159,251,253,266,377,271,260,408,185,314,247,306,65,315,65,100,199,106,115
"COG0302",200,120,236,256,243,342,279,225,239,258,316,199,289,217,272,255,287,293,223,278,362,232,128,216,297,301,225,232,260,136,203,400,291,248,131,186,218,345,246,268,220,225,218,275,222,252,245,209,192,310,284,217,253,371,237,304,306,325,291,263
"COG0303",126,391,82,348,61,434,227,88,149,208,139,94,94,179,170,240,146,231,163,135,93,166,337,144,113,106,169,60,171,536,171,89,127,144,202,162,465,161,144,166,197,240,128,151,161,194,133,170,359,114,339,161,125,76,215,148,112,133,140,109
"COG0304",726,780,1068,1041,858,1124,997,716,817,896,584,445,799,889,807,984,892,858,2328,931,823,798,465,600,1164,871,609,862,756,1495,810,1026,932,933,593,950,737,819,857,806,794,991,931,683,1289,632,793,989,1066,757,779,892,866,827,787,1248,833,909,829,734
"COG0305",825,781,1379,1200,821,722,917,999,1047,843,975,898,765,733,778,1034,806,906,1054,869,902,832,404,899,799,800,1125,866,953,1226,1135,926,903,763,1583,807,608,842,839,1079,924,740,1104,737,790,973,943,879,1068,728,738,928,787,857,803,998,844,828,773,974
"COG0306",102,185,135,174,231,78,241,91,123,228,175,87,113,180,92,185,125,297,193,90,38,99,579,157,276,95,49,238,121,521,109,29,237,38,139,293,79,185,163,104,124,244,136,34,183,173,38,90,66,135,199,340,58,107,166,374,54,55,174,133
"COG0307",226,223,237,270,202,194,276,228,303,230,232,160,229,258,216,235,282,204,95,299,316,229,148,218,291,290,116,191,231,230,220,330,282,231,108,217,127,236,282,276,202,238,199,248,177,143,176,258,167,275,241,191,214,357,233,271,222,274,243,272
"COG0308",57,29,107,95,49,359,133,74,113,70,80,67,23,38,51,134,132,162,697,27,45,126,207,44,105,31,43,33,49,292,106,30,229,31,182,90,72,78,124,185,67,92,90,41,37,72,31,194,589,166,190,361,46,144,125,236,151,28,212,87
"COG0309",168,378,83,122,35,373,160,137,91,257,94,116,130,201,128,179,86,180,129,121,179,116,215,159,92,100,159,109,175,422,91,65,73,209,175,22,135,170,32,183,128,183,128,153,174,121,110,171,293,110,283,151,160,77,229,49,62,128,81,30
"COG0310",39,164,31,24,8,236,45,19,33,52,38,45,14,41,62,48,21,52,64,62,34,13,35,61,26,19,36,23,62,166,18,14,44,41,98,58,203,70,9,52,73,35,45,29,76,81,30,21,64,33,128,83,38,18,34,41,29,33,32,16
"COG0311",43,194,62,56,17,222,126,60,59,120,55,66,72,59,41,118,41,204,299,103,185,54,23,88,25,91,82,17,167,336,38,199,28,132,43,41,81,107,23,95,47,83,36,148,54,35,232,49,139,37,103,42,164,108,90,18,168,185,29,19
"COG0312",388,128,362,333,476,133,332,272,391,155,279,193,388,189,412,413,265,216,48,268,91,258,278,92,167,164,281,228,163,4,460,47,427,173,463,72,72,86,298,93,208,200,166,170,154,243,272,301,223,114,294,272,236,61,189,113,198,48,352,447
"COG0313",548,439,506,586,522,544,581,558,606,490,557,550,548,557,646,520,538,447,632,523,484,452,284,631,502,495,523,441,458,594,532,452,567,548,459,418,479,580,604,548,662,476,578,460,587,459,645,472,624,567,495,391,494,507,488,540,541,470,533,486
"COG0314",2,0,12,10,11,41,11,0,7,5,14,8,2,4,8,16,0,27,9,0,3,0,94,5,19,3,3,3,6,2,5,5,9,4,23,12,9,2,10,0,8,5,2,6,0,8,3,11,6,17,29,65,5,6,19,7,1,2,11,7
"COG0315",43,196,30,114,24,128,65,46,62,93,68,42,23,108,79,103,52,112,78,63,44,53,163,95,40,36,57,26,66,258,67,42,38,60,92,57,180,55,76,70,81,94,60,75,78,83,42,79,167,52,162,89,60,41,85,59,52,84,59,41
"COG0316",7,4,21,27,15,77,18,1,19,10,45,43,8,8,11,31,5,143,49,5,7,3,334,9,40,5,7,14,6,2,16,11,18,2,43,32,30,2,31,6,9,7,16,17,0,30,6,16,29,56,181,191,4,17,53,14,7,6,37,17
"COG0317",1304,1178,1619,1339,1231,1128,1303,1447,1430,1248,1118,1569,1236,1175,1077,1493,1655,1362,1237,1453,1813,1176,793,1348,1122,1398,1268,948,1363,1194,1474,1676,1291,1230,1521,947,907,1298,1331,1514,1567,1196,1274,1422,1050,1289,1594,1480,1158,1431,1117,930,1452,1881,1492,1163,1317,1745,1259,1381
"COG0318",974,729,849,1084,999,509,913,922,1055,887,1040,1195,958,1100,913,790,986,691,307,909,1136,896,1167,812,1107,778,788,1078,788,257,1002,547,1030,1129,1172,870,354,1129,992,753,896,840,801,524,1023,861,787,1055,502,1057,796,1201,827,743,936,1109,803,412,1118,1246
"COG0319",308,245,270,306,235,339,257,318,294,296,276,340,284,252,239,269,268,269,296,268,368,236,139,321,246,295,319,132,313,282,239,367,238,283,292,167,231,296,291,312,373,276,284,248,246,323,330,268,239,309,277,204,346,312,267,184,282,260,250,245
"COG0320",247,67,199,243,269,125,214,249,360,163,205,82,188,257,300,136,239,75,49,184,51,198,192,127,304,156,137,170,97,7,306,32,331,64,141,192,41,180,353,153,214,186,209,25,211,106,126,184,32,191,156,215,127,223,196,319,171,26,215,262
"COG0321",151,42,138,137,199,79,151,147,212,131,136,57,112,122,164,112,186,70,29,130,35,126,122,112,187,85,87,159,75,6,185,14,225,72,82,150,29,128,254,103,123,134,116,11,132,75,53,168,27,135,109,181,88,158,120,193,95,14,201,199
"COG0322",735,668,867,685,709,881,661,863,629,733,666,969,794,698,776,741,808,1023,978,813,916,776,426,874,523,704,805,637,840,826,793,1003,705,1051,931,646,655,878,677,977,1001,736,816,972,653,854,970,775,841,805,697,659,830,869,808,570,1008,981,719,717
"COG0323",691,577,726,764,624,776,798,824,741,624,675,824,668,630,725,787,801,661,326,570,786,613,395,720,692,668,773,583,665,415,725,569,676,746,789,577,666,662,618,576,1045,613,678,730,610,712,1028,719,611,532,577,545,801,557,653,634,885,469,598,672
"COG0324",692,452,618,591,700,475,624,649,772,589,617,548,710,614,674,646,620,652,503,731,717,491,315,665,575,595,633,622,537,392,696,813,672,573,595,476,346,549,746,691,674,632,554,573,657,510,800,537,433,663,412,440,666,740,574,664,651,717,653,775
"COG0325",353,314,342,353,279,260,302,314,310,378,389,382,326,325,333,340,298,352,359,376,393,265,227,345,286,292,331,340,331,381,327,379,285,357,307,249,283,348,328,389,340,335,353,273,373,379,398,325,309,300,366,341,349,296,309,250,402,359,321,292
"COG0326",916,1062,900,797,875,1190,855,835,722,979,778,954,928,1050,713,810,890,777,304,867,1005,737,561,888,870,1020,843,776,974,518,831,1124,811,1016,732,823,723,1129,867,883,1091,940,1058,715,1052,946,926,881,649,895,611,679,945,992,882,892,756,1079,908,772
"COG0327",269,182,344,274,271,265,223,294,299,221,261,279,243,204,230,363,338,301,376,299,258,252,123,268,227,252,239,188,261,506,300,261,266,265,264,249,270,277,242,348,312,231,336,217,222,337,281,197,293,242,271,215,230,318,255,237,312,325,282,228
"COG0328",118,43,88,95,83,204,45,149,48,147,137,244,94,95,52,57,59,136,243,91,234,43,209,132,37,409,205,120,205,170,80,53,89,84,227,32,95,241,68,103,698,41,116,111,153,167,110,121,104,47,88,180,89,67,63,56,33,67,76,35
"COG0329",862,670,804,860,737,612,814,779,805,922,1029,855,947,875,655,833,781,648,798,878,737,804,1032,761,947,662,575,832,730,1068,644,605,881,742,755,1028,882,679,734,828,623,925,785,612,766,766,858,885,776,738,801,883,755,677,733,889,775,663,991,889
"COG0330",403,540,508,520,384,562,463,593,393,474,732,754,410,439,456,527,416,607,807,568,616,430,916,761,493,381,733,594,680,399,448,1044,400,1133,761,479,853,515,436,480,493,438,504,645,514,592,699,600,627,490,630,831,655,378,603,464,599,410,506,442
"COG0331",371,510,510,467,411,413,476,430,459,368,380,274,387,437,434,454,458,596,2337,461,483,354,343,448,409,378,368,380,421,1462,421,506,414,436,278,316,505,403,371,595,440,386,441,411,465,372,476,401,939,323,378,534,387,443,387,432,404,408,313,423
"COG0332",707,559,558,660,743,717,727,564,604,644,988,361,611,1013,968,578,814,494,244,670,566,666,303,517,649,673,537,784,665,442,740,709,654,710,415,541,98,543,664,504,512,602,475,463,640,541,478,570,365,724,577,396,529,749,650,673,590,628,920,832
"COG0333",64,60,54,48,56,36,80,77,73,50,66,72,75,67,79,59,56,59,23,70,101,49,28,92,50,62,84,48,74,18,58,60,56,62,66,74,48,84,89,68,89,48,81,59,48,66,98,54,65,93,84,38,60,86,67,46,60,58,64,41
"COG0334",953,682,995,1002,887,684,979,907,1021,912,911,752,951,939,935,1072,1030,624,650,923,795,821,538,771,972,861,670,804,747,548,934,910,1054,806,644,720,542,807,1040,968,803,974,955,580,797,1018,1134,931,633,974,677,565,980,970,924,1032,804,842,904,1011
"COG0335",204,186,168,186,164,227,158,217,169,216,238,332,202,193,201,169,175,208,206,218,264,149,73,227,185,258,283,168,227,157,219,277,182,217,209,135,122,273,218,216,219,206,212,231,154,227,241,171,181,124,196,135,248,257,202,134,176,264,160,168
"COG0336",344,337,332,332,240,402,290,361,312,346,357,438,351,321,342,277,297,345,515,402,497,247,212,388,248,342,355,264,386,385,288,467,273,411,390,195,364,343,302,451,436,293,321,392,283,385,401,340,367,309,424,282,370,369,324,179,434,444,272,256
"COG0337",395,408,481,486,306,479,410,432,362,415,388,450,419,406,396,381,394,449,704,512,514,417,304,501,302,436,444,380,484,577,401,584,346,494,372,340,374,416,441,550,468,379,463,451,424,581,397,389,457,471,453,490,395,561,480,327,432,488,385,448
"COG0338",230,188,212,258,158,204,80,346,365,335,396,645,103,314,315,124,114,422,82,254,258,284,452,478,80,216,498,304,275,253,248,148,220,301,493,207,353,481,170,261,567,232,500,226,402,423,286,192,130,279,266,693,228,352,95,314,222,90,177,126
"COG0339",965,237,1171,965,1308,215,1183,852,1262,634,646,453,934,767,1049,860,1208,1086,165,1174,753,860,493,531,1035,1224,510,839,650,31,1252,1461,1348,492,498,713,90,779,1171,670,766,883,881,733,782,578,660,830,107,952,403,793,695,1548,745,1123,1209,1279,1001,1066
"COG0340",421,426,431,548,352,692,378,471,337,432,456,483,441,433,431,372,406,420,414,466,515,415,238,458,343,423,433,312,430,510,441,485,417,516,313,293,669,452,457,453,532,386,407,460,366,578,470,449,595,471,500,292,390,446,388,285,438,503,358,357
"COG0341",190,548,269,402,304,261,231,245,137,388,240,349,192,386,279,240,318,172,235,314,271,366,356,381,217,314,492,494,294,437,219,108,116,233,193,269,232,178,225,150,182,262,207,136,307,167,194,226,278,167,217,235,277,78,206,197,97,192,218,183
"COG0342",807,909,933,883,802,716,796,737,558,927,673,682,733,673,720,846,958,1122,291,989,1052,841,518,788,674,1139,755,751,851,519,774,1237,756,951,594,527,383,687,634,906,593,843,446,853,655,579,1050,862,569,757,574,568,1097,1015,914,619,1047,1246,879,850
"COG0343",429,443,556,452,403,540,466,548,416,500,499,662,472,479,389,500,471,556,609,576,632,391,242,632,403,491,540,451,572,744,478,477,439,541,698,351,368,572,480,585,589,518,523,464,393,572,558,458,496,431,477,441,571,488,482,405,382,587,482,456
"COG0344",146,265,128,160,85,332,115,265,93,175,278,329,223,207,155,108,125,142,172,197,265,167,239,314,89,135,381,132,236,220,137,100,50,250,318,109,243,234,110,191,294,177,189,175,240,259,216,188,336,147,296,235,249,78,217,60,89,129,138,73
"COG0345",352,354,419,440,402,372,374,380,470,469,404,369,360,411,397,304,334,364,406,422,363,338,333,301,509,334,340,478,363,313,432,345,463,338,266,407,382,343,368,356,344,415,409,355,405,450,282,415,352,381,409,332,317,362,378,500,415,396,422,426
