"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG0802",218,290,242,215,220,192,221,160,220,258,352,288,216,283,129,280,302,186,179,180,165,251,329,205,202,205,319,246,218,174,183,309,279,278,281,258,277,118,230,195,276,206,290,274,205,300,163,168,275,265,248,277,244,254,300,233,217,208,217,244
"COG0803",298,257,410,359,377,272,389,262,322,320,732,137,302,615,304,774,187,397,268,188,151,274,868,273,363,616,243,298,319,282,216,300,287,304,206,318,245,344,310,183,364,336,717,332,240,207,184,259,246,270,352,377,472,450,340,393,257,366,316,415
"COG0804",14,32,95,24,53,50,68,74,25,6,22,11,20,10,12,198,354,26,14,12,25,39,57,47,84,3,10,37,24,41,35,20,50,16,18,10,27,16,55,22,22,17,86,64,6,12,19,21,49,15,30,60,272,24,22,15,18,56,71,19
"COG0805",201,39,270,198,385,224,146,365,274,109,233,180,211,91,354,149,45,427,243,179,211,234,247,190,249,173,54,172,186,199,230,185,125,217,357,249,315,178,239,249,157,215,134,107,255,211,287,255,264,236,162,147,136,211,174,204,189,195,218,289
"COG0806",148,322,137,114,162,173,115,93,185,263,328,392,180,379,125,258,166,117,133,159,128,170,370,155,118,141,224,218,162,170,147,233,249,194,269,108,282,83,134,90,199,227,294,224,109,284,114,89,265,197,295,241,272,169,258,116,151,159,146,206
"COG0807",406,465,390,451,382,332,311,383,399,465,388,581,433,532,424,147,220,431,388,376,365,308,139,424,358,171,562,309,388,448,467,360,316,419,368,459,428,382,443,381,532,421,246,469,344,461,322,411,374,424,452,259,313,362,431,400,433,402,476,488
"COG0809",839,743,737,764,771,601,628,933,816,921,434,1259,748,592,807,413,466,909,786,838,672,666,142,737,778,164,1002,619,848,596,613,715,723,816,840,1017,1110,752,862,992,1104,946,299,539,921,1175,700,994,849,791,763,633,459,717,716,901,951,864,942,912
"COG0810",4,11,50,18,0,12,15,7,5,2,5,24,10,4,11,43,8,29,8,7,2,0,17,21,3,63,5,35,7,17,8,1,5,5,4,16,4,27,22,18,38,29,1,2,11,3,13,11,3,7,14,27,110,5,3,8,8,6,40,22
"COG0811",443,406,617,476,515,432,415,869,548,541,411,516,556,346,548,126,77,661,654,585,637,378,124,672,580,192,501,415,522,507,583,340,268,374,392,822,735,742,637,722,632,558,64,274,799,830,459,884,450,468,280,262,294,386,424,754,627,448,660,551
"COG0812",425,411,385,331,459,458,370,322,345,388,520,486,443,458,370,507,410,310,404,330,270,367,612,345,392,297,409,512,398,337,299,462,454,421,591,328,461,330,395,318,397,468,566,388,358,418,316,296,499,358,513,463,519,405,431,403,395,452,410,378
"COG0813",107,96,89,82,83,138,116,102,140,54,203,36,99,141,42,214,205,116,70,146,67,50,50,89,81,249,65,106,94,102,82,158,163,114,128,82,38,56,111,87,55,53,105,148,30,53,42,50,124,129,161,188,96,191,161,101,104,127,98,79
"COG0814",52,99,655,307,23,418,163,68,122,35,29,124,28,216,90,163,184,111,126,321,62,9,207,137,64,1662,57,189,53,146,241,21,74,66,40,164,43,123,43,89,141,59,228,116,46,26,108,66,88,81,79,93,264,82,105,46,63,41,132,90
"COG0815",19,22,77,47,42,161,37,16,18,22,1,25,48,22,15,39,38,42,15,46,11,4,25,55,50,258,7,31,58,23,32,16,21,40,23,45,9,16,49,18,94,41,12,3,23,6,34,27,36,11,21,27,110,5,39,15,42,35,48,80
"COG0816",257,223,200,258,294,243,176,214,244,255,206,227,255,308,211,275,208,216,235,142,198,252,349,235,260,114,240,244,257,257,227,321,254,223,307,229,200,240,227,134,213,212,296,200,214,214,189,191,267,222,290,264,308,225,309,213,199,215,231,208
"COG0817",210,153,194,188,233,190,138,239,160,202,218,361,226,158,186,39,81,208,192,174,233,201,234,206,235,67,225,250,234,211,179,253,183,169,214,269,252,189,207,191,216,219,112,67,223,294,187,199,171,173,160,136,113,160,157,212,248,206,207,283
"COG0818",104,48,153,147,167,71,104,170,115,67,7,51,112,66,78,174,37,123,122,129,83,111,33,120,141,109,35,96,124,107,107,120,119,146,83,179,72,125,145,151,83,80,68,42,147,67,109,154,85,109,86,83,139,98,62,175,127,89,133,61
"COG0819",97,38,92,16,63,72,57,13,23,21,305,12,45,59,19,48,86,14,24,55,1,29,351,40,47,0,17,84,40,75,0,38,46,40,72,31,10,4,25,3,25,25,127,35,3,13,10,6,80,36,65,56,65,88,41,11,23,60,19,52
"COG0820",573,714,418,479,561,523,531,403,618,440,391,708,536,523,429,501,638,383,469,379,404,646,506,503,493,406,598,769,508,452,415,554,536,542,875,406,517,431,507,345,563,560,479,529,397,459,321,413,734,551,643,571,558,532,631,502,507,597,463,520
"COG0821",660,706,424,703,637,669,577,627,657,644,533,987,635,483,740,256,347,739,727,584,378,530,566,634,694,286,886,655,692,613,473,600,591,637,595,721,800,759,727,610,647,666,443,479,625,922,441,701,584,551,622,544,379,583,572,712,723,649,750,780
"COG0822",453,373,297,336,468,397,346,277,518,384,486,416,422,445,317,357,458,306,424,320,224,401,437,352,420,164,470,646,442,476,184,372,405,373,381,201,256,208,273,175,287,270,239,404,165,244,169,212,430,255,436,355,308,251,347,246,203,264,243,233
"COG0823",105,85,259,317,108,251,381,630,282,75,45,48,330,39,412,121,224,380,325,165,206,451,169,401,231,318,76,162,270,288,700,208,224,238,110,383,86,674,442,743,140,202,235,299,191,199,701,704,159,450,150,444,216,176,153,160,501,114,193,217
"COG0824",273,73,290,268,284,280,220,333,285,172,168,72,206,75,209,109,256,243,245,247,235,324,65,312,267,198,70,175,250,254,238,240,164,218,175,282,160,269,279,318,159,229,76,191,376,160,292,287,190,272,183,211,218,210,186,332,282,243,280,265
"COG0825",217,261,157,184,181,228,211,129,320,154,208,57,149,372,113,456,369,88,187,228,57,278,242,152,187,340,203,188,295,244,103,206,358,343,282,125,101,100,179,117,131,175,439,471,80,81,152,89,304,272,359,487,615,381,319,171,204,211,218,120
"COG0826",1511,1585,1288,1314,1173,1374,1215,1232,1368,1234,1646,1717,1263,1025,1146,1062,1102,1352,1285,1291,985,1514,1090,1177,1093,981,1405,1207,1361,1333,866,1111,1546,1407,1578,1160,1371,1024,1464,1235,1282,1337,1275,1375,1110,1450,1005,1258,1448,1314,1632,1610,1115,1313,1385,1249,1454,1317,1271,1482
"COG0827",1066,1832,1724,1217,1475,1809,1224,1580,1130,581,1267,811,1251,734,1207,1157,1073,1703,1027,1494,1196,2120,1727,797,1357,742,1663,1293,1230,1857,264,2013,2315,1840,2434,1404,932,430,2502,689,842,1587,1739,1974,1255,1841,859,536,2395,2299,2087,1608,1069,3229,1972,2941,2209,1839,1003,1060
"COG0828",50,40,60,32,56,45,40,28,45,19,54,14,40,36,23,57,55,18,24,29,13,39,29,28,44,47,13,57,33,35,2,39,46,30,43,26,13,12,23,6,17,20,37,29,9,25,11,14,32,25,52,49,37,18,55,14,16,23,16,19
"COG0829",7,16,31,21,17,21,31,48,8,7,9,5,10,4,5,112,207,6,11,3,18,24,31,29,27,0,4,12,5,18,13,11,27,7,11,5,17,5,15,12,11,9,25,49,3,2,12,3,17,9,14,25,151,12,9,1,10,26,28,11
"COG0830",6,15,38,13,17,11,56,57,4,6,10,4,6,4,6,93,162,5,5,6,16,16,11,17,32,1,3,15,8,10,11,8,23,8,6,4,17,3,14,12,13,6,23,49,4,5,5,14,7,7,8,22,145,9,12,5,3,23,34,6
"COG0831",1,9,24,11,11,10,27,26,7,5,7,3,8,1,2,50,67,9,0,5,6,6,9,11,15,1,1,4,8,7,8,3,21,3,4,2,7,1,10,3,7,1,16,19,4,3,5,7,9,6,5,23,63,4,4,9,3,3,11,3
"COG0832",7,10,30,16,11,14,40,18,8,2,14,3,7,2,3,71,104,3,7,4,10,17,10,19,16,1,1,9,11,8,5,14,35,8,4,1,11,2,10,8,7,1,19,25,2,8,5,11,11,8,5,14,80,9,9,5,1,13,17,4
"COG0833",5,34,149,65,62,73,42,74,104,5,515,29,0,176,16,446,84,142,18,120,21,1,275,42,5,229,15,63,4,24,63,23,4,19,8,26,35,32,25,19,56,129,110,82,7,168,18,18,7,3,1,38,356,5,61,4,9,1,46,40
"COG0834",1064,1219,1492,960,1287,1422,1028,686,1211,975,1886,471,848,2385,702,3268,1613,800,810,1054,455,828,2578,1025,1018,1921,1172,1500,943,1133,785,1270,1140,1077,915,843,753,700,988,668,1171,906,2271,1412,657,780,804,718,1075,1000,1420,1352,2341,1243,1155,1046,835,1040,981,869
"COG0835",250,183,45,116,157,174,49,93,284,126,22,25,90,135,97,18,18,9,136,164,13,113,9,70,132,126,95,42,94,130,53,187,133,292,178,24,80,13,114,6,129,100,90,362,27,67,149,27,403,112,410,180,482,245,228,61,52,134,107,23
"COG0836",598,949,723,689,493,434,383,712,829,853,33,1020,491,649,616,92,86,523,622,677,682,533,72,465,505,243,1155,266,468,392,537,409,419,726,889,584,782,597,560,803,1598,631,243,616,622,804,715,642,782,513,570,353,513,675,714,617,514,543,714,519
"COG0837",5,0,49,30,0,49,31,4,0,0,1,14,0,3,4,13,24,17,5,29,9,0,29,10,1,155,0,8,0,18,21,2,1,0,3,16,5,12,2,12,55,4,2,3,4,0,8,6,2,2,2,1,8,1,2,1,6,0,11,2
"COG0838",127,61,120,151,117,91,75,178,98,112,1,197,102,74,78,8,17,136,132,103,102,108,25,116,146,34,109,57,130,82,64,104,83,77,153,200,169,137,75,107,127,152,15,38,198,203,103,146,95,127,71,59,10,69,89,179,138,120,122,114
"COG0839",163,125,157,185,162,180,168,340,209,246,6,266,155,105,182,2,23,236,222,178,192,183,29,227,238,73,215,84,209,143,89,174,92,126,178,265,235,197,191,277,263,207,24,54,275,297,192,272,186,181,118,85,24,131,127,289,205,207,215,210
"COG0840",1626,2191,766,1563,1227,2190,288,1197,3868,1292,138,186,1011,1390,1202,92,231,139,1895,1931,63,1649,143,548,1387,1795,1327,370,1793,1866,866,2001,1884,3720,2496,233,1401,259,1422,232,1213,1176,690,7449,345,592,1284,489,4572,1606,3397,1893,4005,3584,2121,647,564,1688,2011,302
"COG0841",4736,1683,6601,5252,5041,5159,5538,6792,4700,4650,2466,3909,6355,2343,8939,679,1022,8001,8021,5970,6239,4480,1351,7081,5334,3007,1696,4041,6053,6100,8496,3960,3273,3658,4066,6785,5614,8272,7876,9632,3977,7187,945,2522,7444,5751,6034,7856,4386,4914,3707,2626,1220,4246,3414,6955,7127,6766,7688,7349
"COG0842",1703,826,1536,1391,1404,1030,1213,1764,1324,1363,370,1341,1665,1112,1828,1075,748,1700,1648,1382,1860,1239,339,1653,1326,995,1136,996,1641,1536,1764,1053,752,1059,1225,1584,1219,2035,1509,1763,1322,1554,327,692,2044,1591,1847,1829,1068,1243,1368,730,1219,1031,993,1497,1665,1539,1522,1547
"COG0843",4,0,132,25,1,60,16,2,1,2,2,13,2,3,10,35,17,12,4,35,7,0,20,19,9,238,1,31,0,10,48,6,0,2,8,15,4,15,0,10,24,4,27,3,5,0,10,12,3,1,0,1,2,5,0,2,3,2,12,4
"COG0845",4043,2350,4953,4280,4265,3381,4227,5651,3853,3994,1541,4122,5157,2663,6455,955,1483,5730,5567,4851,5924,3704,1006,5430,4214,1623,2694,2925,4748,4811,6768,3137,2569,3046,3203,5360,4898,6135,5255,6752,3682,5021,875,2225,6338,4609,5623,6228,3488,4072,2999,2015,1180,3552,2904,5365,5213,4300,5492,4714
"COG0846",549,842,384,378,570,388,477,359,418,758,425,1005,438,638,324,604,429,371,349,545,227,489,599,373,574,329,575,526,426,547,323,624,485,640,602,486,460,347,407,302,690,312,1076,675,376,422,484,292,596,463,537,614,907,717,456,363,372,489,384,476
"COG0847",407,339,316,556,412,451,322,476,329,437,185,838,321,669,422,672,120,467,473,353,428,303,190,414,399,432,481,183,366,325,340,210,182,182,226,315,351,301,270,298,366,338,185,120,361,290,319,317,236,230,198,136,507,194,267,356,253,244,290,287
"COG0848",24,16,99,60,16,54,28,66,85,33,289,29,41,55,37,85,18,84,38,38,28,1,50,83,11,137,31,78,11,72,93,17,6,33,25,40,47,36,87,56,74,107,17,29,57,109,40,82,27,21,28,50,164,8,72,36,32,8,94,51
"COG0849",431,594,457,313,267,407,216,235,229,572,21,738,330,470,342,385,78,264,287,311,160,202,122,268,211,248,627,196,375,375,411,217,389,546,331,251,694,308,430,391,719,341,188,247,254,637,315,320,419,231,409,237,526,303,316,315,237,325,416,367
"COG0850",67,87,66,73,35,114,62,45,128,50,154,28,41,85,20,98,22,24,63,98,18,56,67,30,48,149,60,30,46,60,54,102,127,117,107,22,47,21,97,40,56,48,129,196,18,55,36,22,122,110,130,130,202,124,131,51,34,60,66,17
"COG0851",15,26,29,45,16,44,38,28,67,23,96,8,21,18,12,34,65,28,32,24,11,47,16,25,30,71,26,15,11,53,37,49,69,66,65,5,21,11,33,16,26,21,38,97,16,35,23,12,58,35,66,70,49,29,55,32,9,19,33,1
"COG0852",369,175,433,400,364,273,262,382,248,437,8,708,409,135,385,30,36,415,351,375,361,292,50,348,373,189,356,203,474,328,349,311,260,357,318,426,398,364,462,467,416,439,42,113,391,358,321,430,305,325,228,126,27,244,212,443,419,380,356,445
"COG0853",135,112,183,180,129,121,148,160,172,156,91,190,129,147,127,85,189,156,134,119,139,174,48,164,163,105,220,94,128,150,138,143,118,110,142,173,137,151,172,130,208,124,94,156,195,141,178,135,118,157,161,90,92,106,200,175,138,126,158,135
"COG0854",197,7,233,210,224,165,149,298,190,125,7,63,216,36,206,9,28,223,225,244,224,180,48,199,171,97,16,102,244,191,185,164,111,172,93,286,145,283,198,316,113,153,25,76,267,103,221,323,130,168,80,100,66,167,79,277,258,188,198,191
"COG0855",913,578,889,1180,819,792,1019,996,995,563,1258,959,768,915,941,598,1204,742,948,801,829,1144,1115,811,841,503,362,677,868,937,773,600,670,1063,613,921,802,898,878,878,711,685,873,860,950,897,980,826,767,952,858,1050,786,901,679,847,818,781,915,782
"COG0857",1,2,89,41,65,102,41,11,0,0,182,29,9,47,14,44,53,30,7,85,11,0,507,16,1,320,8,28,1,36,42,5,3,3,3,19,10,25,6,30,137,10,142,15,13,0,22,12,4,3,0,11,12,11,2,6,13,3,27,35
"COG0858",241,251,178,257,286,191,212,228,231,228,249,289,241,287,170,207,231,209,164,229,168,226,370,219,223,126,270,247,184,234,162,320,252,221,305,305,317,192,206,161,231,246,267,172,248,291,210,212,299,216,286,254,185,233,245,263,227,227,211,239
"COG0859",232,533,689,274,153,319,356,407,283,531,459,709,223,390,420,256,122,526,254,318,593,232,149,486,247,748,527,342,241,417,543,112,121,213,336,348,690,372,486,512,588,536,69,151,499,645,340,468,264,258,211,202,394,165,354,391,285,223,527,336
"COG0860",689,938,656,668,610,786,995,603,792,642,703,722,551,444,562,1055,1130,628,717,561,431,758,448,565,735,880,479,710,674,666,557,792,828,902,903,508,704,552,557,373,447,704,981,1253,494,510,496,487,950,680,787,997,986,716,780,580,480,650,723,483
"COG0861",12,139,351,129,53,187,94,86,117,217,645,351,11,319,27,206,104,187,33,131,41,3,481,53,10,588,408,117,11,66,136,18,9,23,102,52,258,93,27,43,405,214,244,93,51,383,42,39,70,19,38,49,268,14,167,19,31,4,137,109
"COG0863",709,514,668,800,671,500,313,640,402,625,188,843,564,455,530,165,767,556,648,580,345,506,202,344,854,732,460,455,755,599,762,517,629,645,1083,344,463,464,649,448,196,222,199,444,327,286,536,399,697,323,624,471,168,416,693,737,296,668,353,579
"COG0864",4,2,30,16,6,19,12,6,7,7,1,8,11,6,7,14,7,12,6,29,12,1,9,27,15,80,3,41,22,6,11,18,3,11,2,8,8,14,8,14,8,6,19,8,8,2,6,16,9,11,3,5,18,4,18,16,9,3,17,19
"COG1001",173,138,211,126,211,289,314,42,150,123,229,78,210,258,94,379,600,238,162,183,97,236,190,197,207,488,96,401,214,193,171,195,213,135,147,141,132,176,257,202,105,193,316,333,138,56,159,199,188,210,182,247,155,231,181,217,162,176,272,231
"COG1002",535,707,892,1408,1161,933,252,616,359,500,632,175,438,1025,236,645,785,433,250,259,664,413,696,590,484,617,954,612,666,517,309,335,290,256,703,406,1002,398,219,184,145,263,704,97,390,533,960,472,438,273,267,287,406,357,628,300,255,259,331,406
"COG1003",426,31,343,464,391,458,382,474,374,246,499,205,608,114,653,18,74,756,591,453,652,325,84,454,413,471,60,342,331,445,648,429,316,191,382,576,290,579,539,636,253,688,66,187,597,320,565,641,318,375,235,181,70,233,329,617,588,596,505,702
"COG1004",577,512,608,755,1120,606,480,701,775,792,552,975,955,372,870,504,169,923,826,736,1154,728,513,917,588,199,436,494,564,883,1124,816,502,540,900,799,584,1199,825,634,710,666,480,378,1028,1218,755,810,870,746,635,526,460,339,858,731,771,873,771,722
"COG1005",266,206,306,300,198,205,163,243,152,366,4,468,293,131,209,16,29,285,249,218,287,184,34,252,263,33,304,125,311,271,177,121,125,111,157,191,193,131,170,207,229,220,17,52,201,227,172,179,141,134,99,78,22,110,109,192,203,158,160,180
"COG1006",22,3,16,1,6,12,7,4,4,4,3,4,7,1,10,0,3,1,3,3,6,0,0,10,8,22,0,13,7,4,9,19,10,9,3,6,12,6,14,4,11,13,5,8,2,0,5,7,3,8,10,5,1,3,14,12,7,10,7,16
"COG1007",336,239,349,363,313,242,266,525,271,462,3,601,346,178,335,14,50,422,359,328,480,362,54,266,344,119,395,173,380,227,360,241,216,294,352,480,552,342,341,580,439,480,50,111,509,658,394,474,342,329,186,143,48,203,241,432,461,382,332,407
"COG1008",291,198,380,393,296,291,314,283,207,512,15,653,375,187,436,7,32,532,459,294,271,177,47,383,407,158,398,214,471,308,379,323,253,273,368,399,421,407,461,327,463,482,42,66,382,385,188,399,343,192,236,105,23,159,240,415,391,435,303,492
"COG1009",339,397,378,315,299,330,288,339,228,619,28,767,333,321,370,37,67,520,402,353,234,220,67,314,405,351,755,293,404,300,275,325,245,240,351,475,696,334,467,460,639,477,39,81,437,627,257,494,373,239,204,145,45,200,276,499,393,494,396,579
"COG1010",157,119,99,75,140,187,122,106,171,103,177,27,172,122,117,118,86,116,205,195,114,165,46,180,158,18,96,176,204,175,147,192,202,121,100,132,137,72,173,165,75,122,147,221,51,97,57,173,152,176,186,196,76,167,157,121,197,167,128,83
"COG1011",740,718,754,869,862,596,828,959,712,837,522,734,785,942,730,771,705,739,704,706,874,1033,1005,777,925,610,766,725,798,850,625,943,674,805,817,969,1358,894,723,760,1130,634,976,691,1049,1014,1025,794,664,827,511,875,403,727,836,970,664,736,761,858
"COG1012",667,454,1993,780,766,1505,1313,998,703,574,739,356,680,1212,690,2158,1765,663,729,1403,909,911,2025,930,663,2952,354,1368,596,764,1125,511,671,576,567,673,476,868,870,1127,622,610,1494,938,773,384,1052,987,686,894,622,866,2083,942,614,878,819,630,912,527
"COG1013",1598,1345,1403,1547,1498,1335,1387,1549,1670,1779,1444,2103,1767,1794,1709,472,1335,2065,1795,1520,1257,1160,379,1548,1758,664,2089,2275,1917,1471,1390,1614,1658,1511,1801,1658,1808,1861,2150,1630,1935,1781,939,1838,1452,1833,1113,1926,1906,1652,1577,1250,543,1384,1468,2023,1775,1799,1925,2283
"COG1014",1942,1337,1786,1880,1925,1576,1770,1881,1934,1959,1405,2141,2234,1924,2140,505,1316,2320,2217,1877,1617,1488,387,1979,2282,691,1976,2615,2458,1949,1804,1887,1806,1896,1985,2131,2078,2460,2488,2114,2093,2108,920,1881,2026,1998,1514,2479,2237,2105,1901,1469,792,1520,1735,2533,2268,2213,2192,2484
"COG1015",242,205,192,173,97,285,248,102,145,145,363,67,163,271,95,456,447,163,132,291,96,175,170,136,114,495,172,192,126,194,104,203,308,214,203,164,116,133,186,139,94,155,365,345,40,155,91,102,216,239,360,304,207,275,168,144,181,168,144,115
"COG1017",5,5,80,47,2,56,32,8,0,12,0,8,1,2,10,20,28,27,9,39,5,1,27,33,5,208,1,12,2,18,28,2,0,6,4,28,6,28,12,14,13,2,39,2,18,0,13,19,7,3,2,5,67,5,5,2,5,3,36,5
"COG1018",8,8,233,100,11,176,80,14,6,7,4,40,6,7,16,159,84,47,23,100,17,0,70,46,33,564,2,93,12,44,74,8,2,15,5,44,13,59,15,35,53,66,36,3,48,7,34,31,11,8,4,9,115,3,11,13,19,4,59,32
"COG1020",496,354,876,431,381,398,841,295,348,148,274,328,349,382,272,2361,2060,219,563,257,434,770,993,583,343,1144,720,683,417,676,811,365,440,323,329,226,109,921,270,422,231,262,594,644,262,687,566,361,297,415,484,683,586,571,384,331,299,692,419,366
"COG1021",5,1,159,45,23,63,55,4,1,4,0,61,18,3,12,38,20,28,13,62,9,0,62,18,16,275,119,39,1,13,25,2,16,1,2,22,3,40,4,21,25,4,5,12,10,53,16,8,2,8,6,9,15,9,27,8,17,82,29,7
"COG1022",1641,1231,1342,1395,1728,840,1437,1982,1296,1515,1232,2047,1760,1108,1850,195,469,1555,1659,1215,1849,1349,2223,1705,1647,92,1303,1221,1520,1420,1750,1158,1181,1409,1427,1960,1894,1781,1734,1752,1642,1454,1022,679,1980,1915,1751,2079,1268,1465,1007,1017,583,1262,1278,1746,1736,1684,1726,1806
"COG1023",1,0,0,6,1,0,1,0,0,0,36,8,0,39,2,23,14,0,0,0,1,0,46,2,0,4,0,7,0,0,0,2,1,0,1,0,0,0,0,0,1,0,46,16,0,0,0,1,0,2,0,2,0,8,0,4,1,4,0,1
"COG1024",159,117,351,289,129,389,237,121,143,127,389,116,132,266,104,331,161,218,112,361,57,88,127,151,135,1316,168,240,180,240,153,238,200,155,140,208,96,141,159,103,132,139,181,277,85,117,96,129,154,236,202,212,129,205,195,131,204,180,204,118
"COG1025",2,0,156,71,1,124,38,3,4,3,0,37,1,3,6,47,38,26,10,75,12,0,52,42,2,412,1,35,0,26,67,2,0,1,2,31,4,50,0,22,31,5,40,2,9,0,11,13,1,4,1,6,18,3,1,9,10,2,34,18
"COG1026",434,424,235,266,271,500,360,268,473,250,845,77,302,520,217,520,329,233,306,388,116,401,212,141,358,379,322,456,272,471,110,346,431,532,318,264,232,248,300,221,220,370,828,884,166,287,275,144,446,512,568,801,758,746,575,390,387,432,379,152
"COG1027",194,505,280,327,348,108,248,210,232,489,280,720,270,299,320,147,207,251,267,202,268,175,319,274,222,692,83,159,127,213,451,208,141,169,384,357,572,323,316,461,145,316,179,183,545,608,294,484,273,157,107,194,469,165,187,390,240,226,377,505
"COG1028",2244,1433,3503,2610,2170,2512,2571,2072,2503,2171,2127,1982,2623,2143,2498,2067,2146,2446,2632,2557,2460,1947,2126,2776,2359,2894,1746,2550,2106,2648,3470,2172,2118,2342,1817,2429,1643,2508,2378,2535,2099,2182,1859,1966,2161,1881,2456,2308,2029,2224,2220,2132,2055,2399,2155,2827,2412,2430,2236,2263
"COG1030",31,8,12,8,13,52,11,26,23,18,91,1,36,68,31,13,0,31,12,0,23,2,4,32,27,0,11,33,61,8,30,30,14,20,17,28,16,75,26,16,25,32,2,35,23,47,21,51,14,31,25,17,18,3,44,24,17,30,58,76
"COG1032",1338,1043,1144,1348,1317,1355,1441,1726,1202,1064,1617,1520,1337,1286,1470,1279,1456,1401,1351,1186,1091,1432,584,1394,1575,1007,837,1613,1519,1246,905,1467,1420,1394,1466,1258,1268,1477,1544,1571,1094,1226,1171,1651,1495,956,900,1109,1447,1392,1503,1593,1046,1443,1407,1358,1289,1425,1331,1499
"COG1033",389,507,223,315,429,525,332,235,743,300,292,53,559,545,354,345,404,305,430,648,368,532,203,237,529,179,426,609,558,421,52,569,693,631,449,302,226,94,288,86,210,195,806,844,181,226,230,138,771,658,716,871,595,794,689,252,454,542,304,267
"COG1034",139,114,250,154,213,404,372,110,301,228,155,96,265,217,270,401,286,169,219,248,180,273,256,347,240,481,130,404,278,238,337,227,364,332,113,147,139,244,304,230,134,188,328,495,227,61,243,178,220,259,173,185,298,229,233,308,238,215,223,231
"COG1035",504,389,142,277,493,264,394,842,589,242,80,305,382,218,408,72,559,254,224,514,459,494,342,619,480,48,121,280,307,347,365,291,319,265,656,440,291,241,382,427,588,181,355,208,255,645,739,437,496,503,370,487,52,353,762,472,444,170,203,320
"COG1038",142,80,243,278,208,146,280,155,176,148,109,98,240,312,234,362,95,152,231,202,248,171,104,283,173,21,117,358,296,279,243,214,186,219,92,241,132,273,243,274,150,211,158,187,186,91,261,267,146,231,163,197,575,184,162,238,244,201,238,280
"COG1039",10,29,11,18,0,55,27,10,1,19,5,11,21,4,21,177,35,2,9,4,4,9,12,11,6,2,11,32,19,2,0,18,24,9,16,13,7,5,12,1,7,9,3,6,0,4,3,11,38,20,27,50,7,14,16,13,9,12,19,37
"COG1040",367,374,314,389,409,300,281,319,363,387,431,435,345,415,290,424,275,324,303,253,298,363,429,315,331,201,547,387,331,377,337,355,327,410,426,317,353,282,320,255,404,308,427,357,285,354,281,322,343,275,403,441,366,386,393,326,362,383,340,343
"COG1041",15,47,15,42,29,30,13,24,41,31,15,2,24,21,39,9,32,0,20,44,0,94,4,4,30,0,78,11,31,58,3,62,27,46,25,0,50,0,28,1,20,41,11,154,9,11,2,14,63,80,36,104,2,72,46,16,28,44,41,13
"COG1042",342,51,257,257,252,215,216,248,236,175,20,62,472,80,494,15,46,420,380,281,405,219,68,440,310,278,39,192,375,485,591,335,88,145,117,285,132,477,283,410,99,295,150,74,385,64,384,465,110,261,185,92,257,154,159,276,348,270,382,352
"COG1043",349,278,427,412,317,245,334,505,384,436,285,874,439,195,491,56,49,530,427,377,492,289,78,552,371,171,350,246,439,461,573,320,199,327,467,572,472,507,489,630,452,586,31,141,588,434,519,542,422,351,247,158,122,258,309,512,441,418,537,500
"COG1044",242,254,331,307,275,249,269,385,268,417,238,612,316,298,339,75,51,400,372,284,302,223,47,330,342,172,418,205,280,245,324,234,163,296,340,423,355,362,357,415,504,416,39,125,418,401,304,474,283,282,146,126,140,219,291,378,342,304,376,379
"COG1045",525,788,373,514,437,415,443,636,539,423,397,438,440,314,573,384,458,556,572,540,442,601,211,484,488,175,473,426,460,539,338,589,469,410,521,628,492,493,402,510,524,414,297,392,566,463,458,456,452,601,358,394,322,439,472,594,640,502,488,522
"COG1047",158,110,151,166,123,116,148,148,149,133,27,176,177,104,173,108,151,224,176,114,176,137,53,166,137,110,112,127,127,145,181,150,95,173,136,126,161,125,151,154,180,130,125,184,175,107,110,152,121,134,157,129,174,135,160,168,113,170,143,160
"COG1048",907,869,636,809,889,949,966,641,919,695,1313,1158,708,864,869,876,973,814,900,937,579,843,1068,645,831,985,958,1053,767,834,580,824,918,900,863,713,704,840,671,713,753,930,989,1158,595,909,698,915,865,822,820,900,1307,1033,849,1036,753,893,845,906
"COG1049",3,0,135,48,1,82,29,5,2,1,2,20,2,2,10,44,40,24,8,80,5,0,39,25,0,376,1,42,1,26,65,5,0,0,3,33,4,37,1,37,160,0,19,8,7,0,16,10,2,3,0,3,9,3,1,8,11,2,29,11
"COG1051",363,243,439,405,517,202,307,501,352,358,288,420,381,398,419,541,98,325,408,284,603,384,496,366,464,74,334,239,361,263,342,421,388,421,391,482,455,466,366,411,349,239,384,195,491,316,406,587,306,359,218,216,276,311,272,446,344,354,420,382
"COG1052",798,451,611,622,687,684,677,692,641,574,172,543,743,688,703,625,574,669,777,862,689,664,351,710,817,638,422,708,762,787,704,807,686,748,779,779,523,725,769,838,631,703,546,602,791,394,641,769,768,738,691,721,664,839,601,900,815,937,691,718
