"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG0750",343,326,510,603,488,459,487,520,518,469,429,438,586,488,473,474,231,519,450,584,382,291,503,436,391,517,558,383,360,401,591,650,544,874,595,889,740,673,524,397,1101,492,554,901,714,469,864,415,868,360,500,632,583,525,673,847,387,728,763,745
"COG0751",62,38,493,95,28,92,33,18,106,42,71,46,79,89,65,99,53,103,21,19,48,48,34,41,35,50,63,133,63,63,160,14,77,16,166,50,135,73,235,104,59,119,23,66,78,146,19,90,46,115,113,36,414,222,39,45,91,48,266,46
"COG0752",30,13,232,60,7,48,11,4,67,15,44,21,32,46,41,56,28,50,7,6,17,19,23,23,25,40,34,69,26,32,87,8,28,7,79,20,70,37,138,58,35,47,12,26,48,56,13,40,25,63,57,18,183,120,25,13,55,31,177,27
"COG0753",103,79,81,70,134,81,100,178,72,6,235,89,37,43,24,144,220,108,122,12,88,153,22,102,210,131,44,113,52,148,153,197,227,116,62,172,7,10,226,130,112,220,101,23,140,159,58,188,66,329,82,14,4,362,29,60,80,174,71,48
"COG0754",39,27,91,5,34,58,15,12,23,15,172,24,57,39,29,58,49,30,13,35,51,51,12,17,4,141,32,46,80,7,75,38,50,31,70,88,9,51,639,42,7,54,19,16,140,53,2,75,37,77,22,25,5,361,13,4,28,22,230,15
"COG0755",468,508,26,146,525,413,521,364,336,436,400,481,102,150,486,482,358,257,469,607,353,494,178,421,582,363,276,505,463,366,426,552,584,297,478,312,84,85,124,422,312,675,462,229,390,657,198,549,247,638,523,571,28,364,660,237,755,531,142,443
"COG0756",246,478,317,398,256,247,321,480,698,528,252,227,387,283,343,322,231,624,263,334,348,212,296,380,267,235,261,301,269,305,270,304,270,329,294,372,229,353,156,281,577,597,256,327,306,390,646,196,313,242,211,234,260,616,1311,636,270,395,281,389
"COG0757",182,195,34,244,207,193,160,218,187,436,156,142,106,179,195,217,176,197,199,428,196,220,138,227,228,167,180,210,151,145,161,193,177,175,283,145,371,77,11,163,112,166,204,260,178,168,206,138,315,220,139,203,169,108,185,124,165,188,217,178
"COG0758",482,340,453,494,595,467,524,428,483,782,399,624,590,403,399,542,596,601,547,399,513,501,478,532,538,495,510,521,511,461,638,501,458,522,702,573,553,481,279,492,635,444,484,794,517,506,332,393,627,540,509,609,523,384,535,513,555,590,501,566
"COG0759",126,93,129,122,102,127,140,108,149,66,106,119,173,207,149,109,91,113,128,79,159,130,123,140,97,97,178,147,119,118,128,92,82,105,69,138,204,118,16,115,151,114,141,62,136,127,142,72,162,38,138,143,224,66,174,147,96,101,148,85
"COG0760",705,502,416,586,655,814,607,645,650,1091,705,578,321,586,712,671,541,711,654,1359,642,789,395,807,595,575,415,730,671,723,817,785,412,605,957,652,1150,234,596,793,673,772,587,871,648,1101,529,881,972,654,594,737,57,712,678,451,771,667,824,758
"COG0761",398,323,211,773,521,396,667,571,592,572,472,543,570,490,492,550,432,690,520,599,546,375,468,465,530,485,570,484,338,449,404,492,425,610,532,513,468,443,253,414,495,457,561,507,499,419,521,329,535,318,530,552,487,412,427,652,431,542,408,518
"COG0762",3,4,78,9,0,23,2,3,3,5,32,9,16,12,15,16,9,16,0,6,27,12,13,9,2,28,10,30,8,11,5,0,8,4,25,15,1,2,76,7,6,9,3,8,13,13,2,9,10,16,7,1,0,69,12,1,4,11,56,2
"COG0763",257,251,73,103,290,305,273,172,309,608,205,209,151,249,237,290,306,319,280,495,303,457,155,253,269,206,174,377,222,320,384,272,218,173,534,111,576,121,144,329,247,290,245,354,257,341,134,353,294,260,243,268,308,251,258,201,301,249,203,323
"COG0764",457,390,356,303,458,399,462,401,445,507,359,499,406,334,416,468,427,410,421,690,425,394,335,472,463,412,332,568,384,436,396,477,404,329,451,269,391,285,219,412,394,423,384,349,364,478,330,470,448,432,401,452,264,317,362,429,557,425,344,513
"COG0765",516,819,2585,1325,770,705,725,974,924,767,1064,921,1048,794,775,1056,258,1208,715,702,927,268,1364,651,559,1016,888,585,665,544,606,600,710,1034,790,811,735,985,992,284,528,506,654,1037,974,396,1144,279,996,290,697,587,1678,1173,600,1037,347,951,1461,764
"COG0766",676,614,1126,1097,726,716,738,809,709,723,711,654,910,689,777,872,502,885,764,855,701,479,910,667,685,890,922,716,628,690,677,735,662,1031,737,1016,777,778,533,542,1134,615,644,842,723,623,844,510,844,482,704,847,982,591,600,855,589,833,785,600
"COG0767",211,155,46,99,162,182,195,196,309,402,209,208,94,214,182,234,305,242,195,464,180,299,79,221,238,164,117,319,193,273,303,230,173,135,309,110,448,114,181,323,180,252,210,263,204,362,136,269,336,203,260,180,201,261,179,109,270,221,170,340
"COG0768",1957,1885,2549,2879,2437,2383,2383,2447,2439,3095,2136,2126,3044,2480,2627,2606,1788,2881,2412,2236,2018,1808,2835,2140,2195,2557,2687,2220,1963,1997,2116,2060,2115,2719,2747,2926,2222,2913,1316,1942,3246,1772,2169,2762,2511,2026,2835,1574,2294,1637,2098,2370,2535,1558,2530,2968,1828,2711,2389,2341
"COG0769",736,639,1329,1072,903,839,982,918,915,820,820,777,1028,771,934,1014,617,1156,783,915,893,579,937,728,805,798,760,794,731,664,744,754,615,1053,808,1426,784,799,443,552,1098,612,653,1055,778,698,913,592,957,506,690,875,839,691,769,1223,654,918,689,936
"COG0770",1170,979,748,780,1130,1150,1151,1032,997,1609,837,971,945,1109,1189,1125,1116,1076,1135,1722,1167,1290,918,1171,1088,973,904,1106,1016,1070,1160,1175,929,1018,1516,935,1396,794,347,1304,1154,1033,919,1222,1053,1206,888,1148,1233,1014,981,1064,779,615,1201,1002,1143,1028,696,1135
"COG0771",505,403,680,713,555,690,619,643,611,651,581,585,666,661,704,697,547,731,594,740,608,497,676,548,568,687,603,641,526,542,668,573,538,669,552,710,678,673,380,554,866,466,526,761,633,615,648,473,722,517,507,634,734,498,589,688,517,706,556,726
"COG0772",1135,1081,1446,1686,1388,1191,1393,1417,1645,1654,1346,1241,1715,1204,1361,1631,909,1546,1218,1676,1198,978,1659,1100,1272,1404,1477,1258,1097,1283,1127,1219,1187,1623,1368,1623,1441,1594,825,905,1782,1035,1163,1589,1304,1154,1478,937,1474,871,1143,1299,1357,927,1096,1729,1105,1590,1170,1256
"COG0773",615,537,798,724,576,806,619,712,694,916,767,663,703,733,745,789,589,817,553,848,591,509,818,594,613,688,752,765,672,600,783,567,603,747,939,844,758,635,610,550,798,595,552,844,729,668,600,601,753,512,623,653,715,798,609,780,679,687,797,688
"COG0774",401,353,44,144,341,320,294,267,306,453,288,259,137,273,348,371,393,344,334,699,281,395,119,347,396,258,199,456,281,364,406,373,335,214,420,174,405,133,148,444,230,389,264,247,285,510,167,401,316,352,377,351,252,242,327,229,543,263,205,387
"COG0775",645,590,469,302,593,596,581,459,411,433,446,449,473,530,546,461,543,400,567,440,574,598,451,667,603,512,541,468,511,457,498,586,608,426,471,342,391,480,550,654,361,599,523,414,577,511,432,518,458,494,522,571,298,430,599,501,608,462,535,461
"COG0776",563,793,238,347,439,476,617,398,601,757,429,405,386,502,416,422,484,473,465,506,760,730,358,744,491,328,442,601,436,439,512,506,450,311,550,568,612,289,336,598,618,566,672,454,389,520,522,738,553,555,669,524,356,396,694,526,383,390,541,524
"COG0777",202,194,487,232,253,253,170,272,210,107,235,271,383,199,289,234,104,171,187,36,176,90,429,187,182,346,267,188,227,224,199,187,243,323,172,153,72,537,352,110,266,140,217,243,318,71,269,91,211,112,196,148,219,120,230,318,123,339,406,222
"COG0778",1126,1154,869,1025,1066,1312,1098,1036,1276,1644,985,1054,918,1147,1197,1262,1400,1315,1194,1436,1423,1457,995,1250,1275,977,935,1270,1116,1301,1270,1137,1356,878,1377,878,1419,864,697,1366,997,1611,1157,1044,1100,1281,1026,1475,1089,1448,1041,1192,817,1163,1244,843,1119,1176,995,1249
"COG0779",110,112,282,256,131,133,146,176,162,80,125,135,215,110,139,167,49,179,131,52,149,45,218,105,98,171,161,87,123,113,87,90,129,185,64,218,80,175,189,47,181,103,130,155,166,61,229,50,107,55,144,116,174,123,125,184,65,150,209,118
"COG0780",214,164,100,133,178,223,215,161,270,287,172,185,117,203,151,228,176,175,173,278,217,239,160,205,197,171,118,186,199,161,206,184,141,113,247,112,241,159,174,242,144,187,160,147,179,201,135,224,171,184,194,186,217,181,222,173,155,207,223,267
"COG0781",260,244,274,312,307,303,295,346,353,343,260,228,280,255,296,364,140,332,268,369,366,267,248,340,316,254,274,304,229,331,283,295,267,295,364,350,252,185,199,269,384,275,272,272,264,254,322,317,330,274,223,218,250,329,341,285,185,289,281,289
"COG0782",310,363,553,429,374,403,385,456,465,590,458,342,479,329,362,458,229,440,343,484,427,371,562,406,366,422,365,372,392,385,357,436,345,403,520,438,358,403,442,291,466,368,413,503,477,284,455,329,442,161,408,381,265,486,419,458,277,419,567,534
"COG0783",220,269,204,85,78,137,100,73,105,32,105,130,59,103,137,60,111,130,90,12,129,128,4,150,132,50,97,105,130,145,91,115,101,19,15,35,12,8,77,87,112,157,144,27,29,121,28,147,39,96,119,102,12,96,90,43,144,25,70,69
"COG0784",2362,2007,2735,1912,2304,2922,3270,2865,2971,1072,2544,3619,3010,2754,2387,1806,3067,2396,2882,888,2454,2830,4378,2468,2519,3018,4124,2777,3436,3440,2919,2384,2949,2477,1447,2323,1658,4373,3238,2557,3471,2624,3090,2605,2815,1578,3191,2537,2075,3560,2579,2624,1897,2076,3111,3897,2130,2575,2922,2679
"COG0785",29,20,103,41,24,8,1,3,11,1,4,8,4,9,6,1,40,6,3,2,8,1,0,9,6,2,30,26,25,25,15,2,11,27,10,84,2,26,76,34,23,29,2,11,10,10,7,32,5,72,3,7,10,38,8,6,5,0,80,1
"COG0786",251,210,122,177,143,307,172,230,233,87,270,304,238,232,276,224,297,240,185,45,191,152,204,222,150,334,244,187,216,222,341,196,296,168,113,127,81,259,724,332,195,368,229,240,270,173,229,280,240,235,285,177,89,203,182,252,266,224,485,278
"COG0787",720,555,519,934,863,763,855,838,865,1167,767,746,718,737,881,918,697,1096,814,1268,916,895,718,865,741,803,803,766,708,821,727,807,600,822,1105,800,1129,614,558,896,678,680,659,1002,816,771,709,681,1018,644,694,949,681,684,776,881,705,784,649,758
"COG0788",169,144,17,40,110,150,133,55,43,8,86,91,33,124,130,20,132,37,137,9,164,210,9,160,206,37,127,80,91,117,84,144,105,29,66,43,42,30,86,205,90,175,92,7,57,141,83,165,38,178,108,77,3,65,174,56,141,48,102,56
"COG0789",483,497,1405,537,571,723,507,568,857,487,552,598,879,480,514,572,456,552,493,327,707,433,833,580,506,570,609,534,774,582,589,467,559,509,364,691,427,847,1147,464,587,619,528,621,534,331,612,481,541,503,524,520,988,941,541,596,342,577,1190,691
"COG0790",256,260,124,528,227,272,306,279,618,277,498,442,321,403,451,177,405,764,237,222,474,220,153,416,239,451,139,174,322,284,189,269,354,278,209,587,88,280,652,235,324,245,302,154,281,325,501,198,521,379,171,233,38,765,204,444,295,390,541,732
"COG0791",678,1081,1437,1309,947,946,945,1511,841,343,1105,920,1497,1012,1022,795,529,860,1164,178,629,482,1110,794,850,1127,1630,634,1053,885,621,919,800,1377,403,1197,457,1840,1504,383,673,676,841,844,1035,736,1283,564,779,439,713,761,1381,1041,801,960,586,871,837,671
"COG0792",212,170,94,198,261,196,239,187,195,244,211,177,208,210,187,224,204,217,232,204,215,269,148,234,202,215,161,166,177,189,187,216,210,225,190,185,249,166,115,214,220,188,240,192,207,200,181,188,189,159,276,218,246,192,221,210,203,166,219,258
"COG0793",2705,2382,276,1194,2398,2453,2713,2249,2404,3069,1819,2302,1454,3151,2371,2309,4328,2070,2961,3917,2328,3930,1513,2826,2638,1961,1812,3092,2490,2578,3069,2946,1931,1865,3006,1355,3967,1311,328,3873,1970,2600,2517,2510,2567,3184,1627,2976,3007,2991,2669,2919,462,1100,2779,1639,2860,2136,1365,2198
"COG0794",198,212,104,171,190,255,184,165,307,369,248,193,158,299,200,299,278,314,247,438,210,364,128,264,221,193,164,279,254,293,310,199,196,175,427,199,754,181,575,328,178,383,184,266,201,387,135,290,332,332,320,205,371,351,230,110,282,239,312,225
"COG0795",539,449,108,248,475,541,506,434,513,1387,456,369,193,397,355,399,467,553,450,1379,439,546,234,569,592,314,319,907,338,552,753,528,578,257,988,366,994,162,413,647,347,678,469,846,334,729,344,685,833,593,482,342,314,769,500,355,496,199,317,734
"COG0796",436,384,487,399,420,387,415,356,402,681,377,345,447,451,475,476,400,443,397,528,485,350,463,413,320,420,432,449,401,370,439,390,376,438,481,433,534,360,278,430,501,413,362,503,381,423,384,380,476,308,410,465,402,297,423,462,375,421,432,444
"COG0797",15,11,17,18,1,37,7,17,52,376,94,21,4,25,25,28,26,90,1,186,4,11,51,5,10,26,11,26,19,21,48,3,26,4,168,40,20,4,162,21,12,46,12,47,45,46,13,21,25,48,19,6,2,171,32,6,12,14,96,142
"COG0798",18,123,6,43,17,14,49,31,23,433,19,76,10,42,42,102,103,74,33,1,34,27,75,14,56,5,35,31,89,63,17,21,87,20,13,47,15,9,1,38,53,57,45,15,20,14,17,24,217,75,28,50,3,35,23,13,142,34,5,21
"COG0799",186,198,206,283,218,177,213,256,267,359,180,189,209,187,211,228,172,258,244,267,250,244,218,270,224,170,188,216,163,205,152,208,207,195,206,174,258,224,49,181,180,200,246,210,190,174,234,215,233,171,295,230,236,128,252,225,179,215,263,312
"COG0800",184,221,169,198,207,228,173,169,174,135,209,138,189,288,227,263,198,214,226,231,183,152,273,210,171,211,245,162,185,165,271,261,266,364,273,223,424,321,343,280,209,223,335,271,375,315,299,262,301,304,244,386,623,206,352,197,218,297,306,263
"COG0801",169,233,269,94,171,214,202,210,202,253,187,160,171,152,185,265,173,196,188,221,237,186,168,157,141,142,119,216,176,135,206,233,173,193,232,131,244,95,103,189,137,171,152,176,221,191,218,171,271,177,134,233,202,192,238,200,188,244,210,195
"COG0802",108,152,202,179,168,133,136,161,203,198,128,128,169,131,108,186,133,189,134,234,156,133,174,132,172,162,149,129,161,156,220,244,156,293,285,254,276,274,211,159,355,206,197,263,269,160,285,155,284,195,184,226,330,243,199,257,175,294,335,224
"COG0803",207,118,493,165,158,271,201,237,265,146,186,255,277,351,278,243,127,227,206,174,272,177,191,292,181,212,157,192,224,221,298,297,308,315,368,406,211,335,587,270,483,256,265,291,348,417,274,319,222,204,303,482,699,479,318,344,304,358,384,315
"COG0804",11,8,193,108,33,40,10,139,77,6,49,65,65,17,57,32,15,20,56,1,57,7,98,69,24,27,61,14,68,31,70,44,29,39,22,22,11,73,1,28,15,43,10,46,50,22,39,13,33,31,15,16,21,5,21,22,22,17,219,14
"COG0805",137,109,101,75,123,118,121,127,127,21,150,127,92,181,128,244,178,77,127,69,290,147,53,179,130,86,148,121,96,105,211,390,182,111,161,137,206,95,158,268,194,225,274,48,173,404,103,193,102,237,323,176,258,280,203,173,450,196,156,130
"COG0806",117,178,250,290,180,163,171,224,230,354,187,173,247,130,151,273,88,285,139,403,171,111,285,115,175,188,231,228,119,177,133,150,167,223,213,283,262,203,140,91,314,149,183,337,186,130,273,66,258,142,143,128,292,166,151,234,121,181,290,248
"COG0807",371,388,139,204,494,424,448,445,461,683,342,389,258,365,405,478,405,421,444,729,400,372,399,378,419,426,308,425,343,436,517,421,455,325,566,158,436,452,167,377,294,381,440,486,446,405,275,360,423,423,415,336,357,288,330,454,446,399,353,453
"COG0809",783,627,419,594,738,702,876,816,867,1159,615,703,652,877,767,885,995,814,810,1106,779,943,570,863,724,719,608,865,684,717,956,807,610,752,1079,658,1145,536,187,970,880,733,757,712,761,943,672,718,984,603,816,800,410,398,826,769,941,830,560,876
"COG0810",4,8,47,5,8,10,3,2,16,6,22,13,14,10,2,6,25,7,7,9,0,9,5,3,11,18,10,37,11,4,32,6,21,5,32,37,1,3,65,13,8,9,5,18,38,21,5,37,10,4,5,12,1,191,20,8,9,8,52,12
"COG0811",718,380,133,214,414,541,484,264,499,611,478,440,255,590,549,364,679,416,489,701,498,771,218,515,506,300,373,587,443,436,621,445,474,246,620,275,808,245,220,867,333,663,521,385,473,696,318,763,455,617,645,511,364,454,661,294,653,391,376,408
"COG0812",364,385,470,472,418,418,387,388,425,409,454,365,467,367,389,475,284,453,436,464,409,310,400,383,391,447,346,446,378,433,383,415,343,423,403,477,428,371,298,320,532,367,379,403,446,323,464,299,459,342,371,437,509,478,320,473,379,444,410,470
"COG0813",65,31,229,271,130,119,105,120,181,44,118,122,166,132,98,152,77,144,124,23,91,28,211,85,101,133,189,44,118,97,100,71,109,163,50,244,63,154,262,47,240,104,121,116,134,132,166,48,103,70,88,102,198,149,68,158,81,108,245,123
"COG0814",121,147,157,64,57,185,48,64,77,55,419,102,91,89,45,146,92,74,49,74,26,33,124,71,31,351,56,48,173,98,134,35,152,82,154,226,23,125,1573,68,33,135,55,97,214,105,79,138,166,202,24,63,27,1072,22,77,50,76,681,108
"COG0815",15,11,35,65,3,58,25,20,58,13,141,69,29,17,31,22,31,75,25,7,44,27,18,41,41,59,26,41,30,57,58,40,41,22,96,41,3,5,213,21,68,41,22,17,55,32,20,29,30,44,24,21,3,290,26,21,16,46,97,22
"COG0816",232,232,314,256,247,263,260,241,281,345,256,190,291,175,231,274,143,285,225,227,274,210,257,253,232,211,227,180,197,235,185,225,283,331,243,279,208,210,126,196,359,272,236,208,224,203,302,239,224,186,216,202,257,182,247,296,171,279,230,313
"COG0817",166,165,32,278,213,183,194,195,171,237,180,173,134,169,191,248,199,219,199,220,263,233,82,238,215,132,200,211,121,212,190,215,201,211,215,228,286,74,68,223,170,275,150,149,153,226,138,224,221,180,194,207,222,154,183,149,210,154,141,188
"COG0818",124,77,176,72,106,127,116,63,92,27,82,89,89,105,113,89,132,69,105,16,147,153,93,126,118,102,78,87,84,100,125,89,105,114,81,159,71,49,111,153,254,148,113,57,110,100,116,129,72,94,127,104,10,108,142,99,124,134,187,65
"COG0819",21,2,40,47,54,31,104,88,75,15,61,40,57,10,73,53,4,67,50,6,86,7,47,39,42,35,56,33,52,80,11,22,83,45,22,59,9,37,0,7,47,52,64,44,37,22,92,4,28,3,109,12,310,67,21,63,7,28,126,23
"COG0820",337,307,336,680,322,314,355,459,676,566,337,357,374,287,339,446,217,368,439,354,380,257,343,345,395,344,333,365,353,337,473,563,490,527,557,719,479,521,387,441,794,462,485,774,637,371,673,440,513,402,378,478,367,520,480,642,426,533,477,874
"COG0821",804,527,244,580,641,683,672,596,493,453,662,611,553,711,774,657,609,614,672,742,656,590,521,699,580,654,592,625,585,607,732,629,605,670,692,433,884,492,268,695,420,669,562,749,622,728,557,755,772,469,725,824,532,492,677,629,847,581,455,637
"COG0822",396,435,364,679,479,372,447,500,448,493,408,387,496,371,537,434,233,514,455,404,430,246,535,370,415,397,417,378,324,341,371,414,487,659,374,531,316,622,164,260,673,308,348,386,486,284,549,299,494,273,369,387,539,173,408,594,252,515,430,424
"COG0823",546,314,178,119,241,161,166,271,162,59,373,426,450,117,221,126,771,185,106,36,175,182,208,291,484,126,310,218,532,271,231,337,465,253,134,451,187,296,460,703,372,618,441,148,200,545,127,768,227,724,579,491,69,475,323,168,609,245,360,319
"COG0824",225,224,126,126,197,238,305,190,251,117,260,250,227,225,225,173,337,196,232,114,274,370,121,311,200,200,153,209,239,221,277,251,273,182,165,157,177,203,210,294,316,340,242,64,237,288,236,240,131,235,314,198,224,307,284,177,263,203,277,181
"COG0825",186,194,444,249,272,263,193,249,233,113,241,303,448,257,291,260,116,204,216,26,194,76,456,211,164,399,310,151,215,211,191,217,262,374,149,183,75,521,335,89,279,137,261,265,335,91,360,92,221,105,196,150,184,127,181,339,100,335,402,253
"COG0826",1221,1222,1096,1503,1339,1394,1443,1270,1495,1599,1321,1321,1619,1329,1277,1573,1266,1623,1334,1407,1230,1132,1387,1167,1237,1335,1446,1442,1128,1300,1334,1397,1296,1586,1339,1645,1502,1408,1018,1180,2021,1164,1186,1537,1315,1310,1301,1077,1455,877,1280,1336,1637,1195,1261,1622,1305,1453,1295,1350
"COG0827",701,777,768,1937,976,783,687,1705,916,899,1181,1231,1064,1694,1083,972,530,1398,1209,397,972,836,1106,882,860,1781,2274,1030,784,1239,1037,1466,1790,2289,837,2175,1725,1953,697,582,1976,817,1551,1808,1790,1666,2746,455,970,266,1206,3460,1303,479,1735,2066,1569,1791,682,1176
"COG0828",12,16,31,47,27,23,30,31,47,18,36,21,39,14,20,20,7,56,20,11,21,10,27,26,35,31,39,22,22,20,24,36,26,76,32,54,33,57,45,18,66,30,56,46,48,19,74,15,54,8,25,46,53,49,61,75,13,33,104,36
"COG0829",11,3,102,55,17,20,9,55,63,4,13,39,36,15,23,9,7,10,27,0,15,2,52,30,5,9,37,16,47,10,26,18,17,10,9,3,4,40,2,10,6,16,10,23,21,5,34,7,12,15,4,14,12,0,13,10,8,9,158,7
"COG0830",7,4,107,49,9,16,2,56,53,3,13,31,16,24,26,18,8,13,21,1,11,5,46,29,8,14,21,14,52,11,26,27,8,23,8,10,5,35,0,9,10,19,11,16,17,7,35,6,12,17,11,5,9,2,10,17,11,8,125,9
"COG0831",2,3,57,45,14,13,3,33,37,1,8,14,24,11,4,9,3,3,10,0,11,3,16,13,8,5,4,3,22,8,16,11,5,12,4,2,3,14,0,5,2,13,1,3,6,3,13,0,5,10,4,5,7,3,2,5,3,1,44,4
"COG0832",1,6,72,40,14,10,9,55,15,1,9,24,14,13,7,13,5,10,9,1,12,4,31,15,7,11,18,2,41,12,15,13,7,17,5,8,5,32,0,9,7,14,8,5,8,5,36,5,7,8,9,9,9,3,8,12,7,10,115,4
"COG0833",13,9,511,12,12,71,6,2,57,4,84,12,52,12,20,81,11,29,2,17,82,6,19,3,0,58,2,135,35,7,50,1,39,3,44,33,152,73,251,15,19,46,6,28,39,148,2,41,49,56,72,4,494,191,12,2,34,18,117,3
"COG0834",836,918,3285,1492,1025,1057,1036,1290,1100,895,1339,1219,1319,1239,1151,1408,659,1645,957,740,1209,626,1815,971,900,1372,1212,930,987,924,981,827,1047,1202,1186,1149,791,1386,1828,744,833,993,957,1218,1315,755,1094,732,1161,767,966,998,1960,1728,990,1345,711,1073,2247,968
"COG0835",142,283,15,23,168,164,254,307,216,71,198,249,148,95,129,177,13,142,144,26,160,30,234,168,95,366,56,96,49,109,103,117,144,140,167,58,53,395,85,43,84,70,176,184,319,8,355,15,248,63,192,123,16,78,157,403,35,278,304,256
"COG0836",610,845,96,261,589,613,638,585,641,1360,418,685,339,475,355,745,782,545,541,1562,457,648,554,513,504,797,650,627,379,421,640,527,422,445,1604,274,833,584,254,618,342,426,537,965,608,549,609,566,919,525,615,578,26,354,526,565,412,754,486,998
"COG0837",5,4,8,7,1,15,3,0,0,2,44,2,2,3,6,1,14,6,1,9,0,9,0,1,2,26,5,7,18,1,16,4,20,2,63,15,0,1,126,10,2,10,2,0,2,15,0,15,12,20,2,2,1,98,2,1,6,0,41,1
"COG0838",136,86,10,46,112,100,131,77,103,208,94,83,65,121,107,109,117,54,126,146,123,168,41,156,107,87,62,123,81,97,127,125,79,53,125,39,183,41,38,147,97,113,118,58,110,144,50,171,118,63,119,119,5,92,155,77,124,67,71,122
"COG0839",215,180,4,53,156,141,171,106,152,255,165,153,70,220,190,176,295,153,219,328,159,257,52,224,179,124,127,201,182,127,216,190,150,108,218,42,282,60,72,298,114,217,196,115,148,225,89,198,202,93,236,204,7,136,238,117,244,106,68,194
"COG0840",1808,3191,89,464,2316,1657,1677,2968,1827,1031,2193,1848,2048,986,2248,2217,221,1196,1749,232,1195,379,2730,1471,1000,4764,274,1149,313,1370,1995,2222,1914,1947,1224,642,585,7434,1783,468,674,523,1955,2191,4560,147,3502,264,2044,817,2043,1904,167,752,2248,3299,605,3722,2966,2632
"COG0841",8059,5531,634,2297,5143,7293,4766,4189,3983,2043,5227,5657,2614,6952,5748,4191,9612,4160,6679,3555,5068,7467,1564,5560,6434,3794,4898,7138,5492,6318,7669,6612,6117,3264,3994,3975,5673,2461,3020,7864,3925,7058,5507,1736,5223,8181,3201,8422,4556,8585,6103,6360,2403,4664,4995,3733,8785,3682,2692,3578
"COG0842",1699,1439,1143,725,1199,1380,1722,1144,1271,1211,1083,1489,730,1336,1035,955,1841,1301,1521,1194,1371,1962,613,1290,1652,989,999,1545,1220,1605,1604,1371,1570,740,1320,1035,1735,720,1012,1927,1337,1653,1264,800,915,1722,1019,2030,1444,1806,1163,1274,419,1072,1235,1360,1819,1064,905,1248
"COG0843",3,4,29,1,1,17,4,0,415,1,75,2,3,9,3,0,17,3,1,8,0,3,0,10,3,54,6,4,17,2,8,0,10,0,23,28,0,3,223,9,1,16,3,0,2,12,0,16,8,47,2,9,1,129,6,1,4,1,81,0
"COG0845",5714,4404,1045,2017,3739,4838,3984,3081,3439,2825,3467,4409,1923,5234,4054,3336,6569,3350,4468,3707,4386,6302,1843,4155,5199,2822,3405,5017,4328,4811,5627,4660,4787,2575,3819,2818,4687,2221,1591,6338,3084,5305,4285,2310,3536,5651,2585,6261,3847,6704,4663,4431,1558,3055,4482,2965,6266,3022,2444,3756
"COG0846",358,252,602,554,551,454,595,558,581,605,381,383,577,636,691,710,297,592,500,743,586,378,845,537,411,612,993,301,531,413,264,305,291,305,434,277,293,399,207,214,226,231,312,554,474,228,369,221,377,176,302,324,258,210,305,329,203,399,385,355
"COG0847",466,355,681,212,374,468,421,318,329,955,475,320,233,367,336,459,463,331,400,1059,379,502,195,394,326,325,237,532,339,395,447,399,327,304,545,230,445,197,404,514,299,421,402,344,378,451,385,509,387,538,365,369,203,454,425,326,412,257,348,536
"COG0848",40,27,90,41,20,34,24,19,66,14,64,23,47,39,37,44,58,41,12,11,17,61,11,12,46,43,34,115,26,34,73,10,65,10,76,41,117,37,148,73,28,95,21,19,51,85,19,48,26,116,88,19,307,121,22,16,49,28,156,22
"COG0849",350,288,363,169,347,398,468,343,405,795,392,376,244,248,265,366,365,367,296,798,247,243,311,218,320,350,118,335,218,330,456,329,379,420,675,466,603,214,251,305,598,300,275,575,385,261,403,317,663,438,202,253,11,378,266,436,305,554,338,549
"COG0850",78,66,81,22,75,83,89,98,87,28,117,58,126,39,69,77,32,52,73,13,44,18,135,48,45,158,46,58,62,50,76,68,59,124,58,126,59,178,154,30,53,40,78,92,121,33,121,18,111,63,89,44,126,84,61,140,40,150,158,87
"COG0851",34,70,28,10,15,42,24,53,40,13,35,29,62,18,21,30,19,14,21,1,20,15,61,22,18,59,20,21,43,43,32,23,48,78,18,80,31,111,79,18,148,18,34,27,48,23,60,10,46,28,62,19,78,57,37,64,21,39,97,35
"COG0852",370,377,29,153,343,264,384,295,248,414,223,228,132,307,308,419,463,238,391,542,320,396,110,335,383,249,237,380,268,359,389,410,334,251,380,93,367,114,174,441,230,343,293,167,301,438,176,364,399,385,283,308,6,293,328,220,448,357,109,351
"COG0853",122,134,82,65,115,134,143,144,180,245,97,117,89,124,136,129,107,140,128,230,134,223,149,147,137,139,84,115,155,123,150,165,139,105,227,78,142,138,97,169,102,163,157,123,109,148,102,157,111,99,156,123,85,152,154,118,144,100,126,128
