"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG0332",686,662,740,524,591,417,1015,491,622,597,431,782,703,508,687,569,570,640,582,522,605,604,402,984,293,706,540,729,549,736,601,609,536,625,679,555,718,710,363,699,541,368,530,1093,728,491,961,865,110,488,1172,615,650,800,452,617,852,831,662,516
"COG0333",54,81,66,39,42,17,76,42,66,73,58,41,66,85,58,69,64,76,42,83,50,51,64,66,26,65,53,53,62,49,59,70,105,72,68,60,56,73,89,61,56,72,67,46,75,80,52,44,45,41,55,77,41,58,72,49,74,63,85,66
"COG0334",946,969,833,590,803,580,786,875,1105,1044,595,1009,1005,974,1030,834,825,794,1011,892,964,822,554,953,949,869,925,1067,1119,858,1028,996,768,1029,934,712,895,1034,683,937,1073,645,945,723,998,737,930,965,532,763,851,946,831,904,859,1044,895,990,984,729
"COG0335",186,142,240,238,149,161,224,191,182,199,98,185,179,215,201,223,200,248,210,206,180,264,149,173,185,212,153,207,160,128,181,219,265,188,165,166,298,161,316,250,215,239,221,103,187,157,209,163,104,142,144,217,148,148,255,202,191,235,172,153
"COG0336",236,254,401,434,337,420,405,406,267,309,314,320,299,399,305,340,372,398,271,384,381,413,307,266,427,338,275,261,324,324,307,341,381,311,340,361,435,250,464,354,297,382,436,195,286,267,313,257,364,268,237,301,268,195,338,372,286,407,260,184
"COG0337",332,329,493,377,450,604,598,430,406,427,411,474,367,485,388,493,400,493,358,437,500,569,490,326,602,477,346,342,414,369,453,511,407,379,400,416,573,423,420,462,339,340,576,319,409,391,412,464,372,340,343,419,418,321,456,460,428,398,360,364
"COG0338",72,230,316,174,198,250,393,472,157,277,236,318,241,485,258,405,277,279,238,319,244,175,681,202,254,282,211,224,312,278,209,313,484,161,238,207,133,249,603,432,771,469,234,162,195,477,302,148,352,208,74,90,277,260,276,133,221,96,280,176
"COG0339",1067,1426,423,310,594,38,1292,619,819,912,542,1323,1293,891,1260,880,1259,738,882,911,696,1438,801,1084,120,1049,766,1347,925,755,966,1075,571,1182,978,235,1411,1116,471,913,1163,526,663,1032,1024,1148,751,1115,120,782,994,899,892,1115,509,1748,838,1616,1253,752
"COG0340",362,392,490,417,527,532,514,596,354,393,465,428,370,456,429,484,442,438,387,481,443,468,291,388,519,447,351,391,461,437,427,383,484,428,457,423,448,450,437,510,407,363,460,312,390,349,450,347,619,488,363,454,386,341,515,492,367,479,379,247
"COG0341",187,211,356,289,462,436,271,563,226,296,376,341,206,208,281,293,145,313,373,237,398,241,432,211,243,274,427,220,253,370,322,292,373,296,223,532,190,283,383,281,165,313,231,331,268,209,371,268,333,288,365,197,411,409,451,64,276,143,258,401
"COG0342",603,761,942,500,766,539,1302,741,911,864,664,930,618,527,809,895,1087,829,880,737,1054,1273,527,800,415,789,757,758,717,644,895,683,732,613,796,876,1234,783,654,1220,597,552,821,643,888,641,673,889,390,707,602,789,830,977,801,1561,701,1322,456,528
"COG0343",382,418,582,340,466,692,545,437,497,509,371,501,458,514,472,608,430,566,515,582,538,592,498,433,612,553,417,430,434,434,507,533,642,444,428,471,477,529,683,522,385,731,506,361,489,453,427,440,372,422,386,463,413,459,630,741,455,612,342,341
"COG0344",97,64,269,422,262,222,109,239,94,184,207,117,92,161,144,266,99,239,179,254,265,119,243,113,241,211,177,68,162,163,184,153,289,96,152,282,104,160,303,186,85,325,183,52,185,134,204,83,235,123,54,193,155,104,350,36,164,54,59,112
"COG0345",486,403,354,382,376,296,287,398,342,414,351,389,387,419,413,377,406,391,425,412,340,407,367,425,400,371,389,450,414,432,351,356,355,403,361,365,345,422,417,385,454,262,368,410,406,369,414,421,386,349,447,393,357,421,366,321,368,415,479,427
"COG0346",719,704,335,499,460,460,249,417,417,439,391,412,696,641,541,349,392,466,621,504,390,232,418,502,521,526,473,762,428,587,435,495,367,678,544,335,299,506,438,363,793,415,383,662,467,716,649,614,320,535,753,447,527,519,331,167,423,282,826,664
"COG0347",276,108,576,172,386,358,512,569,203,362,402,332,208,459,314,490,258,507,348,301,571,548,148,292,678,373,407,227,355,467,489,304,537,305,504,618,508,328,381,361,256,276,441,159,276,237,404,347,635,289,200,451,332,188,520,286,305,289,230,154
"COG0348",343,418,501,486,483,133,255,442,334,586,485,492,297,331,533,433,259,455,324,427,550,476,492,458,406,597,394,444,295,622,460,547,432,389,375,343,501,540,366,269,273,515,371,552,455,364,457,513,513,389,465,515,666,522,504,139,633,216,379,431
"COG0349",17,14,2,118,6,86,57,6,6,7,79,5,9,58,8,1,0,3,3,4,8,6,207,3,254,12,37,0,5,11,0,49,2,12,16,7,7,2,14,2,7,30,44,20,0,42,5,4,34,29,2,1,4,0,2,19,29,8,3,11
"COG0350",346,218,270,404,308,232,299,300,232,289,356,231,281,288,259,288,196,272,280,311,258,260,360,286,375,309,342,324,252,246,246,274,211,278,296,249,402,287,293,360,276,290,233,346,232,273,281,280,213,273,301,353,194,263,244,300,276,197,318,296
"COG0351",355,355,395,355,454,728,649,390,440,408,309,491,392,466,472,403,554,499,421,395,356,804,217,376,378,441,373,445,315,354,387,426,436,481,406,406,821,432,309,438,414,249,471,221,438,385,401,405,472,318,249,407,342,411,341,652,368,817,364,270
"COG0352",285,230,461,265,443,811,378,346,304,277,285,307,248,396,277,285,310,361,372,284,395,397,295,236,509,363,228,253,234,364,352,307,350,228,314,521,377,285,227,350,239,190,416,257,338,255,335,250,529,342,172,376,305,311,242,416,368,314,231,199
"COG0353",279,262,389,376,362,438,355,304,360,342,277,331,352,359,323,316,318,361,319,403,345,351,262,304,388,343,309,331,353,309,361,328,398,330,324,399,383,363,445,316,279,409,382,201,362,312,324,313,375,351,199,370,300,315,388,415,309,330,313,245
"COG0354",29,13,0,28,2,1,3,4,8,4,78,13,7,10,5,8,1,3,4,0,0,2,97,10,1,15,25,15,4,8,2,5,4,15,7,4,5,7,7,4,12,21,1,27,9,56,3,9,8,21,2,2,0,7,1,6,5,7,18,14
"COG0355",99,100,177,255,175,249,159,235,154,153,193,124,164,162,178,131,99,150,149,118,138,173,136,143,197,124,138,109,126,144,161,119,132,150,169,220,112,174,125,161,119,96,161,93,131,92,115,100,156,120,67,123,113,111,145,145,144,62,99,85
"COG0356",515,340,596,461,638,610,573,596,387,489,519,467,381,458,459,573,485,541,463,396,623,593,336,393,477,452,522,436,430,442,538,462,523,503,558,663,465,398,417,626,486,316,600,321,396,423,552,433,476,424,371,538,459,437,466,530,438,586,386,341
"COG0357",246,228,350,450,318,477,428,378,340,322,333,279,325,390,350,385,343,369,225,333,313,330,334,289,460,321,250,224,316,292,325,349,514,315,366,345,401,320,515,419,219,433,442,261,267,276,322,236,452,313,270,273,298,225,381,460,280,245,205,224
"COG0358",781,933,1573,1135,1328,1155,1626,2147,1045,1496,1027,1162,1181,1290,1106,1398,1777,1392,1161,1434,1589,1851,757,816,1093,1447,1247,1489,1290,803,1292,1248,1174,1312,1393,1314,1475,1275,1726,1117,1054,1817,1040,792,1204,898,1303,1264,1119,1042,1040,2077,1134,992,1745,1145,1205,1299,1249,820
"COG0359",290,195,310,375,239,380,269,240,237,228,257,243,188,230,196,236,238,291,239,276,310,249,228,211,323,292,229,212,252,221,262,276,355,271,223,289,226,201,345,277,253,321,303,188,215,211,299,208,270,254,238,269,214,184,315,234,222,306,254,222
"COG0360",134,128,243,256,164,320,244,156,185,170,155,180,145,241,140,206,225,225,215,192,206,250,185,141,238,197,139,169,172,191,130,187,233,149,178,174,295,165,297,203,221,228,219,101,180,183,188,157,172,191,141,212,142,151,210,117,162,198,167,106
"COG0361",166,114,158,214,159,139,185,139,140,126,114,131,123,175,133,155,201,175,166,152,169,176,133,111,201,160,124,125,143,107,131,198,225,179,178,107,256,129,191,204,211,154,187,61,118,122,203,161,128,101,98,121,116,88,177,156,120,140,140,85
"COG0362",371,270,106,439,178,613,22,176,238,245,124,285,293,266,287,93,113,145,260,250,119,79,293,301,447,216,309,418,177,220,255,187,72,304,284,163,30,243,119,93,416,143,126,310,201,178,248,324,130,203,349,253,237,292,69,49,251,210,331,285
"COG0363",944,1019,589,731,756,587,949,773,891,1005,623,1061,1141,948,1123,694,1113,782,927,748,557,1212,785,1050,777,1011,849,1137,774,949,934,949,594,1021,923,595,1240,1082,533,570,903,604,560,1177,909,749,769,1159,775,825,1074,873,922,1078,734,559,871,1251,1083,874
"COG0364",312,384,133,472,187,375,15,185,263,317,215,272,436,299,369,87,144,122,297,276,122,53,291,367,310,212,306,413,314,321,316,174,61,283,319,139,17,363,101,95,407,128,56,316,272,203,240,385,98,312,376,283,268,378,85,49,283,144,383,312
"COG0365",320,649,304,117,329,37,414,279,339,466,445,493,515,424,556,354,369,389,436,481,367,330,443,487,74,446,419,484,457,424,431,424,341,459,480,86,411,618,338,411,421,377,298,435,529,473,296,554,559,432,436,304,383,469,374,642,347,709,477,335
"COG0366",1353,1835,2441,3352,2469,4805,3602,2166,2232,2106,2595,3082,1874,2412,2205,2501,3105,3294,2667,2210,3636,3658,2882,2318,4219,2013,1923,1708,2210,2690,2397,2304,2305,1824,2315,3748,3275,1978,2469,3707,1658,2376,3125,1831,1959,1765,2499,1892,5062,2438,1294,1948,2124,1814,3255,4555,1928,5253,1629,1316
"COG0367",551,486,722,578,827,332,616,676,474,703,490,504,310,654,615,666,487,529,507,702,674,405,362,531,411,530,784,517,753,637,609,552,761,480,514,877,429,611,752,577,320,993,597,335,960,484,740,579,1128,634,368,643,560,576,880,762,581,513,388,389
"COG0368",140,133,184,232,182,239,96,249,146,110,203,120,126,94,108,148,157,129,163,130,187,99,121,108,158,171,175,131,165,98,112,135,129,158,122,262,65,120,143,86,153,175,184,80,160,133,155,126,163,171,88,135,143,144,173,33,142,77,102,126
"COG0369",13,10,0,23,2,1,9,4,1,10,109,6,4,1,9,2,6,2,0,7,1,0,225,5,0,15,46,6,4,13,3,10,0,13,1,0,1,14,18,1,5,29,1,28,2,90,0,3,23,34,3,3,0,4,0,15,1,11,4,8
"COG0370",1182,820,1589,708,1332,1332,1518,1745,1243,1339,1243,1090,988,1263,1283,1491,968,1570,1101,1493,1630,1180,995,1120,1128,1169,1053,915,1354,1102,1677,1225,1595,1108,1278,1666,1058,1292,1821,1477,753,1550,1536,848,1402,1083,1391,1073,2042,1003,802,1244,1120,738,1883,1631,1144,912,913,850
"COG0371",153,137,255,264,185,919,138,218,259,151,323,231,130,204,119,187,95,314,263,158,222,202,228,198,495,199,156,176,258,225,257,153,307,99,290,575,91,200,337,168,147,264,164,112,195,276,228,84,277,348,180,110,149,179,270,102,164,94,112,484
"COG0372",564,513,878,376,762,771,723,680,410,582,722,617,526,757,626,800,538,802,730,718,750,777,508,682,768,562,725,589,667,693,713,578,662,632,687,869,759,699,608,669,709,529,790,452,628,604,739,638,666,696,470,795,494,541,807,544,590,622,536,419
"COG0373",89,56,106,150,82,368,62,106,114,56,186,53,56,98,66,93,47,133,94,65,101,106,191,101,240,91,54,77,70,141,108,56,142,41,86,186,74,76,96,89,79,137,107,97,118,99,81,39,319,116,43,121,20,46,48,60,61,58,51,97
"COG0374",97,105,14,228,18,656,11,42,166,124,299,49,66,28,52,39,24,103,146,35,17,112,374,71,29,94,130,105,23,92,21,64,35,68,58,121,28,97,16,10,115,141,43,46,67,23,34,45,51,80,60,32,15,59,19,50,44,104,80,57
"COG0375",39,50,52,116,44,186,34,35,60,75,121,34,35,41,32,60,27,73,46,51,40,32,171,30,11,67,74,32,91,37,27,51,42,35,44,103,15,53,79,29,48,131,73,26,26,55,33,28,25,48,23,24,37,24,76,15,37,31,25,17
"COG0376",29,26,1,32,6,1,7,9,2,0,182,11,15,1,1,1,1,0,0,0,0,0,168,12,0,15,45,7,5,27,1,3,0,29,0,2,3,1,14,0,4,28,0,44,1,67,3,9,37,33,5,0,2,6,1,27,2,18,2,41
"COG0377",86,131,66,27,46,5,193,56,162,117,114,186,156,79,142,113,217,106,64,91,90,261,130,107,5,155,74,107,140,96,109,185,124,152,132,14,277,119,56,172,89,62,183,128,114,179,48,98,12,105,76,110,122,121,93,393,116,373,128,126
"COG0378",51,47,111,130,154,445,150,73,107,119,179,74,77,117,71,108,56,169,138,99,145,96,197,84,51,92,84,61,102,82,58,87,103,35,99,280,34,95,157,85,182,198,176,83,107,139,102,41,192,100,67,54,70,68,85,34,98,71,38,18
"COG0379",287,393,333,229,303,340,497,222,407,362,338,258,432,412,387,342,616,368,389,329,365,278,280,390,400,355,261,337,451,322,378,388,388,344,408,301,385,361,267,535,342,244,453,277,371,316,306,334,420,422,202,352,337,363,297,523,339,364,307,299
"COG0380",286,200,69,117,128,11,17,108,130,249,166,164,173,170,171,57,78,51,173,136,54,11,116,164,23,169,179,246,252,61,155,103,42,224,164,66,15,200,63,108,325,104,13,133,159,185,159,202,46,166,302,138,63,305,51,29,141,140,302,184
"COG0381",794,786,545,544,460,149,518,483,537,567,365,899,712,641,707,409,416,601,588,430,457,404,598,870,335,843,600,571,572,1567,806,655,240,630,713,382,2047,828,595,530,605,658,303,1248,669,494,563,703,111,454,985,489,705,934,506,610,632,637,791,713
"COG0382",17,18,47,42,5,260,239,23,161,21,111,119,62,60,17,33,293,97,106,21,73,264,141,19,8,76,38,57,23,8,21,42,53,21,27,135,232,24,166,176,50,50,92,45,25,70,16,61,28,27,71,16,30,18,30,484,27,258,11,19
"COG0383",567,483,665,765,250,102,273,403,307,958,391,923,481,1075,479,673,257,433,475,619,414,158,831,906,619,597,675,506,960,1012,526,518,513,487,518,613,111,1351,898,300,382,1061,622,1944,862,200,552,661,554,506,747,402,775,845,898,101,766,166,445,656
"COG0384",31,62,4,65,4,6,26,21,26,27,40,22,9,18,18,10,12,26,4,39,2,12,171,25,41,37,29,57,7,44,8,42,9,14,12,5,7,29,40,10,11,74,17,85,44,119,19,15,22,30,19,7,7,6,6,10,26,8,15,107
"COG0385",74,134,202,327,96,613,844,176,162,182,243,300,145,223,176,107,90,221,205,176,123,509,264,132,646,223,144,123,133,237,186,300,208,184,175,274,455,216,122,170,107,64,352,93,163,163,203,230,379,255,59,116,113,169,150,453,183,389,77,115
"COG0386",222,142,48,138,86,11,183,37,156,50,42,50,47,74,65,50,202,59,115,59,24,49,65,119,136,54,102,145,95,90,51,57,22,110,89,54,43,42,60,197,201,36,102,133,74,89,126,92,41,93,194,60,86,115,18,227,71,60,166,163
"COG0387",18,12,2,27,2,1,4,2,4,0,108,2,8,3,1,0,8,1,1,0,1,0,123,7,1,14,36,7,0,19,1,9,0,10,0,3,2,3,25,0,2,22,0,36,1,56,0,6,17,33,10,0,1,2,0,8,1,14,8,21
"COG0388",1224,1241,1219,808,1212,1023,1446,1359,1422,1525,997,1598,1599,1392,1464,1457,1613,1340,1145,1376,1294,1715,956,1441,1767,1469,1173,1367,1334,1141,1511,1542,1231,1355,1337,1223,1873,1446,1114,1286,1310,1021,1542,1268,1514,1246,1234,1378,1103,1221,1313,1356,1236,1285,1254,1813,1427,1816,1374,1142
"COG0389",485,636,925,926,969,801,847,1081,732,701,858,810,740,785,731,834,708,788,615,761,1051,985,1087,623,1108,717,677,482,732,755,917,864,953,567,680,921,787,743,1024,856,414,1020,931,484,817,715,712,479,1296,769,478,799,697,470,1075,902,734,697,462,528
"COG0390",90,142,96,335,62,123,19,46,210,130,123,117,190,108,95,39,42,61,84,95,58,5,179,131,96,77,69,127,130,158,99,93,19,119,132,25,34,143,43,63,91,46,30,225,77,98,77,135,47,132,146,102,116,141,36,139,135,44,175,111
"COG0391",42,53,114,412,11,238,40,61,86,43,76,32,30,32,35,60,43,91,53,119,31,53,82,42,184,98,30,70,44,39,20,63,138,43,32,56,24,46,343,40,48,265,78,75,108,85,28,17,35,43,27,56,13,50,108,36,50,50,13,122
"COG0392",67,76,138,604,251,680,73,98,146,109,198,93,54,202,95,144,105,167,147,186,165,139,287,69,624,132,149,75,48,140,115,144,334,74,115,145,96,117,107,103,57,234,190,71,83,85,115,48,406,174,49,93,175,69,144,51,97,43,60,225
"COG0393",165,256,195,217,104,10,128,139,109,92,81,131,101,135,165,290,163,97,121,118,102,147,91,138,138,132,125,136,145,144,132,172,126,180,203,81,166,236,80,76,162,98,66,184,169,79,175,206,121,186,118,190,100,197,98,32,195,187,137,128
"COG0394",581,416,315,685,447,681,282,380,414,358,355,397,504,423,365,392,577,386,471,404,432,477,363,349,575,432,502,459,365,474,486,474,445,587,349,527,555,374,348,363,584,306,466,262,440,387,564,521,349,454,427,470,355,346,358,335,391,341,475,418
"COG0395",664,660,1893,3497,2135,2896,622,2353,1108,1472,2000,1311,598,1842,1177,2381,1038,2118,1621,1338,2842,1174,1893,1375,3903,891,1692,490,1375,2024,1479,1664,2062,933,1233,3710,925,1190,2449,1244,599,2746,1418,698,1222,840,1771,1202,5926,1905,1334,1442,1328,658,3535,286,1084,238,487,1268
"COG0396",188,318,290,395,253,508,289,231,359,388,245,300,417,402,345,379,383,385,281,423,343,364,313,361,361,310,229,243,342,380,341,324,397,274,297,370,380,378,532,425,223,415,417,301,319,228,292,310,93,270,226,330,285,299,396,424,323,354,260,209
"COG0397",17,17,0,44,4,1,7,1,2,0,94,6,9,1,2,0,7,0,0,1,1,0,127,6,1,5,41,6,14,5,1,2,0,11,1,2,2,7,9,0,2,25,0,36,1,58,1,6,17,17,8,0,2,2,0,17,2,16,3,11
"COG0398",35,90,69,242,28,246,93,104,69,60,160,55,34,94,36,87,49,86,65,85,76,53,205,54,417,116,88,32,97,91,65,92,123,54,112,134,28,46,254,37,46,208,106,46,42,77,61,47,81,132,49,38,19,29,107,38,60,30,51,172
"COG0399",1058,1526,1096,741,1149,629,1082,1048,968,1294,854,1001,885,1065,869,590,927,952,1163,952,1155,722,545,1427,364,1067,1134,1090,1099,1838,1201,655,458,609,1024,918,2034,1283,1217,880,877,790,485,2026,854,677,983,1217,880,941,974,950,1278,1374,851,789,1350,719,1121,926
"COG0400",11,10,0,30,10,143,2,2,7,0,79,4,3,7,1,12,2,1,2,1,11,3,124,1,0,5,33,21,1,6,2,29,0,13,2,3,3,7,27,2,5,18,7,27,1,31,1,12,13,21,2,4,2,11,1,25,21,10,18,16
"COG0401",3,3,0,4,0,0,3,0,1,0,16,2,2,0,1,0,0,0,0,0,0,0,16,0,0,1,3,1,0,1,0,0,0,4,0,0,1,1,3,0,1,1,0,3,0,9,0,3,4,2,0,0,1,0,0,2,0,0,2,2
"COG0402",402,397,301,699,319,1018,250,400,512,404,693,298,297,385,315,338,214,451,328,670,372,194,1072,366,1083,612,364,322,378,388,264,493,396,223,267,776,104,482,983,318,191,963,531,429,529,430,291,269,591,566,221,222,188,275,608,187,494,271,299,737
"COG0403",558,598,227,132,283,429,110,313,592,378,390,453,732,393,728,200,306,360,416,509,316,92,554,627,52,480,478,672,478,386,584,493,253,612,394,209,116,577,286,223,566,327,386,608,526,325,384,472,84,421,656,457,402,587,327,212,533,321,607,521
"COG0404",382,348,200,179,162,395,95,190,309,291,197,224,372,301,289,212,252,212,358,336,214,103,298,301,99,349,276,397,247,202,294,400,216,403,294,154,107,330,218,168,455,249,279,363,319,361,293,404,41,283,427,308,230,331,224,226,329,211,395,353
"COG0405",131,100,21,13,15,25,215,32,80,33,80,42,36,28,31,48,43,26,33,37,26,25,94,71,167,67,42,144,8,62,17,29,21,18,17,17,17,35,61,20,27,70,95,91,141,143,37,21,52,20,38,15,12,19,26,52,39,12,24,286
"COG0406",173,159,475,1169,422,908,284,459,299,180,389,308,211,385,223,378,304,411,279,366,349,317,299,202,823,338,393,182,328,264,451,531,672,460,393,684,538,350,678,476,322,542,654,169,350,449,552,323,556,480,292,406,461,271,510,407,418,379,288,305
"COG0407",197,232,43,139,90,15,42,100,121,75,154,130,64,92,120,66,85,84,139,85,46,47,225,121,32,105,209,192,76,315,108,212,87,130,199,53,34,120,95,49,196,180,76,270,114,156,169,350,145,104,289,82,134,136,65,52,79,92,204,192
"COG0408",7,7,0,3,1,0,5,0,3,1,60,2,3,0,0,0,3,0,0,0,0,0,41,1,0,4,16,1,3,8,1,4,0,5,0,4,0,1,15,1,1,18,0,17,0,47,1,1,12,5,0,1,1,3,1,6,2,3,1,12
"COG0409",41,83,41,157,24,397,16,35,126,76,136,33,50,56,24,25,19,93,96,30,22,96,160,48,151,52,71,58,17,66,40,64,55,42,65,155,11,56,52,10,72,97,64,41,47,68,35,20,25,51,35,20,12,29,41,37,38,39,47,27
"COG0410",74,86,197,226,186,462,293,354,155,179,194,117,109,206,195,165,74,200,159,202,169,151,160,101,371,212,187,88,138,183,111,171,235,154,123,234,104,186,350,138,110,264,194,141,152,233,156,221,154,128,96,114,164,101,333,71,184,66,56,249
"COG0411",90,103,242,203,216,464,108,437,163,191,204,121,121,262,216,162,73,179,151,240,165,171,190,102,383,233,200,103,138,205,147,157,216,146,150,187,115,175,373,167,96,308,185,116,159,220,189,266,123,130,81,155,168,109,340,65,161,58,73,259
"COG0412",44,30,0,56,6,3,9,10,3,0,170,16,11,0,1,2,7,0,0,0,0,2,161,6,0,13,77,10,9,16,1,9,0,30,2,5,2,6,29,1,4,39,0,37,3,86,3,9,40,43,6,4,3,8,0,21,5,21,19,75
"COG0413",216,271,218,90,188,289,332,165,255,322,136,267,285,215,285,208,347,256,330,207,250,400,216,309,132,208,189,299,254,215,247,244,275,250,248,223,330,264,162,188,241,159,283,255,277,260,236,275,129,189,182,201,227,333,214,302,220,324,242,133
"COG0414",244,379,320,186,199,269,425,209,313,300,220,324,368,330,285,214,374,273,318,273,255,455,242,294,184,284,203,331,254,290,276,290,239,313,291,324,578,326,226,294,300,181,303,310,287,299,284,318,252,285,291,295,232,312,230,435,263,464,367,219
"COG0415",13,12,0,20,3,1,26,3,3,0,89,2,7,1,5,1,0,0,1,0,2,0,126,1,0,7,38,11,4,10,1,13,0,15,0,1,0,2,16,0,2,28,0,35,0,63,1,4,17,13,4,2,0,5,0,8,12,9,7,18
"COG0416",104,93,338,447,287,402,250,318,148,205,313,154,130,229,188,284,125,308,236,346,340,201,324,160,347,237,191,73,210,177,243,201,323,144,180,337,116,228,387,197,113,417,239,94,223,176,217,94,271,183,47,263,148,140,379,53,228,76,67,106
"COG0417",18,26,1,43,6,1,7,5,4,3,210,9,8,0,7,4,4,1,0,1,0,1,217,4,0,12,77,8,8,20,2,5,0,21,2,1,3,5,41,4,3,78,0,57,0,125,9,9,32,28,3,3,2,2,5,25,6,22,7,20
"COG0418",14,10,0,23,1,0,9,5,2,11,93,5,6,2,0,1,4,0,0,8,0,1,172,6,0,13,34,5,3,10,0,1,1,13,1,3,0,3,22,0,2,23,1,21,2,56,4,5,13,8,6,2,1,2,0,7,0,14,1,10
"COG0419",948,782,697,571,1033,908,1037,1059,1192,897,917,922,649,557,747,957,842,906,985,580,691,1469,545,855,826,827,1526,1027,1058,643,698,664,797,734,840,596,711,1185,752,539,896,749,596,417,799,554,659,568,533,838,1086,918,856,935,814,524,735,1233,863,373
"COG0420",554,358,825,716,696,502,340,740,538,497,488,505,436,364,335,633,280,655,389,551,489,589,303,409,569,469,587,455,474,459,508,401,548,454,385,708,537,529,521,313,464,434,475,343,486,409,558,441,747,581,374,665,445,474,643,130,498,566,476,428
"COG0421",42,29,104,88,178,155,61,153,43,67,156,68,50,91,60,158,67,87,112,89,107,95,86,76,107,97,99,35,100,95,187,83,161,81,141,464,83,96,185,137,74,58,139,37,106,120,139,76,329,110,28,90,111,94,251,53,112,36,39,60
"COG0422",552,378,512,365,635,788,563,600,621,500,489,625,377,400,476,499,512,472,456,454,458,714,414,397,539,496,668,641,353,442,583,479,413,558,466,617,618,505,303,553,438,316,469,595,562,525,579,587,494,457,459,514,479,539,347,883,436,898,530,456
"COG0423",534,473,801,293,754,424,718,719,561,685,361,724,619,577,631,729,666,644,632,725,772,876,324,605,462,566,685,587,687,562,722,637,740,616,623,535,756,685,850,816,556,880,718,442,618,464,763,757,469,548,499,697,580,604,777,967,544,840,533,368
"COG0424",311,269,304,267,290,450,273,333,321,280,276,300,268,331,272,337,323,342,241,251,316,323,319,255,397,291,296,319,285,267,280,345,293,340,302,292,428,315,324,324,312,330,330,249,292,303,284,271,226,251,276,278,233,245,322,333,290,319,336,243
"COG0425",445,335,149,92,261,18,79,158,442,271,171,232,334,145,260,260,203,133,265,256,144,32,103,310,90,206,389,405,288,218,383,413,291,606,456,204,137,343,114,245,667,185,424,540,430,485,414,618,204,378,553,333,406,491,171,400,341,370,700,412
"COG0426",690,528,592,536,754,514,540,879,652,673,616,580,595,572,644,625,643,678,647,676,707,617,400,551,761,634,658,589,646,618,646,673,694,736,669,652,737,692,650,642,644,762,656,491,712,608,660,620,765,624,543,638,603,691,589,782,584,672,564,586
"COG0427",594,424,366,218,470,548,418,572,522,636,373,654,647,438,528,582,727,518,484,614,622,718,469,395,640,667,560,534,511,343,578,828,565,697,500,385,578,661,463,508,505,428,722,405,639,534,614,609,43,388,426,496,493,539,510,786,519,810,445,427
"COG0428",121,113,390,75,271,122,328,332,216,186,306,234,112,208,189,265,208,321,133,373,311,257,264,162,168,291,216,102,146,154,182,241,374,112,169,223,256,199,470,209,84,509,294,83,178,171,227,114,351,213,115,312,148,104,389,436,272,288,96,159
"COG0429",31,15,4,5,3,2,4,4,22,5,66,13,6,4,11,17,10,5,5,1,1,2,48,6,0,9,12,23,3,17,0,27,6,20,3,4,8,11,31,6,6,20,3,65,56,103,5,11,16,17,4,6,3,29,3,16,11,40,28,61
"COG0430",3,8,0,11,0,1,0,2,2,0,61,7,1,8,2,3,0,1,0,0,0,1,57,5,0,7,17,7,0,8,0,5,0,7,0,0,0,1,2,3,0,19,0,2,1,1,0,0,11,17,0,1,0,5,0,12,4,7,10,10
"COG0431",26,21,1,342,1,18,6,12,23,1,142,6,19,15,8,0,5,3,2,5,0,2,141,7,97,20,69,9,1,22,4,23,4,26,2,5,0,9,43,6,11,30,13,29,1,65,2,4,39,28,8,2,5,6,1,29,3,30,11,30
"COG0432",187,144,46,60,101,191,66,79,83,129,104,117,123,162,139,77,137,68,122,93,94,105,138,109,57,89,125,212,101,79,134,104,108,187,155,74,119,90,70,72,201,83,110,114,79,94,106,158,60,87,184,104,89,122,59,31,74,162,184,152
"COG0433",42,30,277,161,316,27,391,44,48,181,252,314,307,387,157,139,267,451,42,164,123,66,364,129,42,109,107,509,817,464,196,233,163,424,99,146,71,192,250,176,347,301,349,354,89,144,190,478,30,197,306,262,432,86,166,105,303,615,163,131
"COG0434",38,9,7,44,15,11,4,53,34,22,21,5,5,34,23,2,5,51,45,28,29,36,66,13,6,37,6,19,36,10,14,17,30,22,8,28,2,33,37,5,8,51,8,3,9,57,23,15,25,19,39,8,8,9,18,7,31,11,6,84
"COG0435",26,38,17,151,15,1,24,19,9,13,126,23,21,21,3,40,11,5,6,2,19,23,94,11,93,24,39,11,4,16,6,31,14,19,17,6,9,22,43,5,3,39,23,26,2,87,11,10,20,13,5,7,7,10,3,12,12,9,7,18
"COG0436",2258,2424,2102,2260,2230,3087,2045,2133,2252,2356,1694,2440,2720,2609,2795,2244,2603,2225,2399,2463,2251,2666,1810,2675,3173,2380,2312,2612,2635,2142,2420,2566,2217,2418,2678,2128,2721,2493,1957,2204,2510,1750,2739,1890,2119,2151,2335,2442,1263,2345,2311,2473,2180,2444,1953,2635,2273,2578,2507,1962
