"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG0520",537,784,548,648,617,489,931,734,832,626,878,615,586,568,1137,575,684,602,655,778,631,481,435,569,509,710,678,1003,665,649,845,724,658,681,697,691,656,737,661,535,584,645,621,698,575,470,644,667,701,726,661,576,709,698,448,477,558,606,608,507
"COG0521",53,187,41,77,130,55,55,190,96,51,84,39,59,77,254,53,103,83,93,209,50,61,71,88,46,193,236,221,51,64,104,108,150,63,52,88,122,92,116,98,87,41,105,70,57,31,56,62,51,72,100,84,55,132,97,46,71,68,39,80
"COG0522",321,363,189,384,354,242,387,425,327,304,380,321,249,332,389,236,292,290,265,359,321,228,205,444,259,376,252,294,352,424,460,402,432,275,307,428,275,298,311,357,228,340,378,313,179,323,459,292,442,415,353,404,333,320,234,198,199,317,431,242
"COG0523",126,233,341,377,439,228,390,285,311,257,300,391,330,391,178,238,367,354,397,414,311,404,88,319,202,346,710,239,195,354,373,247,269,374,252,329,529,395,355,310,384,299,237,233,226,205,370,336,436,408,387,395,296,395,393,204,292,376,289,246
"COG0524",1930,1892,2117,1936,1875,2033,2133,1364,2066,2206,2511,1824,2236,2073,2426,2325,1926,1958,2496,2017,2414,2299,2030,1794,2115,1663,2203,1829,2576,2391,2220,1882,1645,2115,2065,1757,2237,2005,2090,2056,1812,2534,1924,1818,2227,1990,2389,1928,1893,2118,2488,1703,2920,2331,1219,1907,2506,2133,1763,2131
"COG0525",957,1386,718,1183,1097,841,1358,1141,1087,1087,890,966,991,911,1400,829,976,932,989,1059,1181,886,643,1184,807,1093,890,1212,1108,1000,1352,1251,1457,1032,860,1214,919,1067,1086,784,955,1126,1031,1082,650,833,1164,944,1323,1339,952,1215,1215,1213,923,670,819,1044,1170,852
"COG0526",3259,1348,2206,2191,2005,2576,1099,1286,1393,2340,2234,2138,3037,2320,771,3172,2137,2250,1978,1215,2067,2342,2402,1464,2701,935,1205,1279,2799,2006,1756,2300,1584,1826,2206,2086,2586,2069,1600,2804,2215,2923,1853,2283,2869,2124,2949,2390,1767,1293,2115,1336,3380,1456,1032,3750,3478,2898,1862,2443
"COG0527",1255,1284,1173,1087,1211,1158,1014,1007,1230,1520,1033,1087,1492,1393,721,1324,983,1042,1304,855,1150,1445,1171,1029,1224,858,909,868,1659,1113,1057,1321,925,1078,1142,1072,1298,1221,1084,1049,1009,1348,1173,1080,1358,1107,1442,1056,1195,988,1338,944,1812,1358,913,1179,1159,1356,1378,1054
"COG0528",343,405,348,434,368,314,432,303,432,369,438,375,358,342,345,366,358,363,428,309,323,303,322,412,315,391,314,405,427,436,439,384,432,371,325,380,314,368,330,351,373,434,352,389,402,407,456,360,443,385,394,406,481,378,293,297,408,411,414,346
"COG0529",122,30,136,92,166,156,40,22,111,104,47,184,199,152,9,180,104,93,141,69,127,239,197,89,168,16,122,42,124,94,46,97,50,150,172,73,176,109,117,109,149,99,76,103,166,123,61,123,36,63,152,83,81,189,15,183,191,119,84,142
"COG0530",301,331,369,514,358,462,385,411,376,300,179,450,325,428,82,270,498,385,400,426,344,369,358,462,232,209,466,159,126,328,280,373,291,464,427,314,328,328,417,274,382,241,340,365,290,460,111,366,335,433,479,564,93,476,296,248,390,309,346,256
"COG0531",835,3030,928,528,692,545,880,2220,1049,728,798,689,1178,690,2257,1011,692,878,878,778,692,990,816,430,1037,2319,2085,2371,669,578,539,696,859,656,667,571,1226,880,1020,1178,929,588,826,836,1282,601,178,719,312,482,668,476,762,1028,845,742,929,1018,454,873
"COG0532",838,844,708,736,969,619,920,662,1000,802,1194,671,609,722,588,485,590,632,603,633,836,489,705,811,690,871,741,691,971,1188,758,852,1040,801,718,858,781,780,849,610,514,901,614,871,623,512,891,622,915,1049,607,762,1325,708,818,448,368,841,758,588
"COG0533",440,626,381,512,473,395,813,488,678,484,476,533,390,476,424,410,442,465,532,524,510,389,298,545,352,584,394,616,487,506,706,618,647,522,482,523,381,538,497,496,429,432,502,538,335,388,504,495,598,635,429,588,409,567,592,359,388,448,471,362
"COG0534",5485,5140,6972,8623,8621,7519,7900,8191,6438,6065,5460,7010,5973,7599,5233,5302,7736,7742,7993,9766,7309,5609,5197,8120,5124,6573,6977,5564,5259,6626,6352,7848,6125,8199,6769,7724,5816,7518,8767,6131,7476,5888,7379,7750,5670,6960,4768,7910,6518,8493,7258,8312,4432,8047,9850,5409,6044,7390,6890,6274
"COG0535",657,588,949,632,1070,1207,584,633,831,779,1335,731,732,881,1254,1130,1081,1120,801,1179,700,916,471,969,991,633,758,976,552,833,803,859,919,717,762,871,397,704,1008,795,1498,459,1161,540,1065,592,1706,1342,1193,879,723,898,595,1191,1219,796,1482,616,1078,860
"COG0536",405,658,491,608,478,426,665,554,553,525,596,543,462,499,620,466,457,503,557,426,515,395,294,537,298,517,358,708,547,615,617,561,640,493,458,512,418,546,473,425,468,445,530,541,391,286,537,427,584,581,465,700,663,590,474,246,456,462,615,431
"COG0537",373,351,341,494,426,355,248,521,347,331,330,354,417,458,297,487,408,450,377,381,330,376,279,463,371,345,300,453,441,421,439,433,332,359,409,459,391,353,348,428,435,329,389,332,312,379,381,416,419,368,510,339,308,379,233,404,537,457,385,418
"COG0538",201,258,325,298,333,215,303,252,192,292,402,325,329,320,147,309,318,257,211,270,350,301,207,267,258,218,235,265,354,402,363,448,388,458,401,425,413,415,422,362,430,526,443,395,479,472,669,503,556,411,485,473,635,505,404,314,483,489,525,366
"COG0539",692,883,718,795,709,660,1270,680,776,784,731,805,744,651,701,597,612,769,780,786,940,615,677,873,511,744,637,832,858,937,891,838,787,742,778,810,642,883,705,940,813,754,841,897,708,620,923,675,845,1065,776,881,965,906,717,575,733,850,983,706
"COG0540",359,609,374,459,396,379,437,601,487,501,520,436,310,448,553,266,487,454,514,470,498,367,303,484,273,483,442,435,427,532,469,485,390,538,463,444,338,491,481,482,419,445,536,514,293,397,591,432,549,457,385,523,551,420,339,291,368,458,622,376
"COG0541",536,712,660,618,578,557,709,652,657,635,702,673,617,634,662,531,578,594,667,555,653,601,505,611,458,569,454,649,590,673,731,661,791,618,574,741,539,661,581,545,580,562,596,683,557,494,518,436,715,694,547,724,703,671,437,413,509,649,602,578
"COG0542",1858,3125,2106,2331,2516,2118,3217,2735,2702,2451,3082,2666,2266,2380,2483,2035,2223,2953,2918,2310,2329,2016,1513,2562,1442,3149,2019,2518,2384,2704,2837,2746,2870,2561,2304,2961,2367,2793,2362,2582,2161,2090,2556,2237,1990,1810,2522,2332,2944,3086,2747,2935,3023,3338,2086,1714,2233,2356,2933,1844
"COG0543",748,990,1131,890,938,890,900,508,833,1101,1094,873,1157,971,698,959,974,938,1011,834,970,1010,845,899,914,590,658,743,1340,1045,700,970,679,1029,938,875,898,968,938,842,902,1170,945,1150,1124,897,1295,896,1086,874,883,867,1401,1043,907,849,1049,962,1033,843
"COG0544",486,1001,644,1081,1108,941,992,1225,723,733,959,806,709,896,891,702,1079,1082,1151,881,692,597,596,942,647,886,807,729,812,985,986,1048,798,911,796,1052,723,938,1184,674,976,751,980,662,546,636,964,890,1117,960,944,920,733,950,595,667,907,776,1121,636
"COG0545",770,534,721,706,624,577,165,206,382,835,1235,610,982,780,306,1070,642,599,780,238,814,935,659,360,832,92,419,442,1220,997,318,775,325,568,652,531,866,506,493,559,636,906,645,615,817,607,1410,580,915,323,888,441,1437,648,139,821,1060,837,997,684
"COG0546",798,998,554,799,795,757,863,911,831,778,927,720,558,792,1173,647,879,700,582,904,816,710,563,687,763,871,745,1095,901,764,760,1053,697,759,715,845,522,776,884,862,934,761,932,668,608,650,955,889,848,842,845,903,607,839,787,482,730,783,834,706
"COG0547",239,393,408,382,307,279,268,433,266,307,435,370,292,345,580,279,384,382,288,436,360,374,291,366,341,340,400,581,326,413,235,374,240,346,308,286,318,385,355,269,372,264,304,308,337,344,194,467,276,273,287,287,277,361,424,248,354,302,371,301
"COG0548",328,397,341,375,453,330,375,524,429,421,419,418,397,410,626,386,428,394,459,493,398,316,321,380,323,271,517,493,483,367,318,447,274,348,328,386,406,451,498,407,381,393,357,413,390,357,395,373,377,384,415,386,492,477,506,237,303,412,388,341
"COG0549",139,365,77,151,234,135,201,254,203,110,56,97,97,94,131,85,202,189,121,346,110,143,98,193,95,343,379,277,55,123,211,153,260,202,109,122,104,180,231,226,110,109,169,114,120,119,43,139,137,174,121,159,40,156,375,65,66,111,102,83
"COG0550",2150,2197,3466,2822,2683,2329,3535,2140,2505,2879,3026,2791,2269,2655,2286,2553,2182,2853,3444,2835,3148,2807,1842,2518,1852,2117,2423,2261,2526,2286,2372,2623,3032,3086,2520,2669,2577,3099,2758,2241,2377,2659,2605,2768,2731,2194,3125,3111,2239,3539,2390,2915,3259,3426,2312,2417,2362,2305,2642,2338
"COG0551",213,622,215,458,491,329,827,1116,600,230,274,389,140,336,689,133,416,483,498,748,363,198,232,515,155,992,745,650,215,377,689,389,703,519,312,579,381,407,517,394,376,239,445,397,251,297,198,501,487,691,321,516,150,439,1112,150,198,392,331,299
"COG0552",203,275,208,250,243,208,293,279,328,178,276,280,197,226,333,155,227,234,208,246,219,175,216,285,246,314,210,347,193,276,491,454,506,413,354,483,295,415,397,361,313,290,377,308,289,293,260,340,470,465,251,494,201,361,308,321,269,370,420,248
"COG0553",4489,1504,1442,1556,1309,1404,1071,2426,999,2293,1256,1054,1289,945,1119,1588,976,1960,1653,842,1655,675,1817,997,911,1150,1077,1397,1819,1754,938,1483,1520,986,1160,1624,1790,1201,1058,977,769,2014,888,1479,1559,1837,3067,2053,1721,1060,1278,1496,726,1237,1390,1494,641,1060,1372,1049
"COG0554",148,370,315,243,267,250,394,201,468,187,90,240,195,237,199,145,288,329,268,388,224,215,173,269,91,394,335,308,84,204,476,508,417,571,258,294,371,414,470,521,486,213,380,256,300,318,131,385,354,526,424,463,182,438,398,206,322,224,280,406
"COG0555",10,100,20,88,105,25,42,118,43,36,25,83,14,33,38,31,122,60,52,211,28,20,31,53,11,112,117,137,24,52,41,115,63,43,35,87,140,71,122,63,76,24,93,48,17,32,40,136,38,25,47,155,8,103,256,2,42,28,52,37
"COG0556",652,908,578,764,724,658,986,709,911,731,771,751,664,631,944,599,646,732,734,762,717,494,661,901,655,744,543,854,715,804,909,885,960,718,813,821,599,855,795,553,618,694,803,788,531,599,709,673,969,937,587,811,714,850,649,571,583,692,786,592
"COG0557",735,1051,742,873,923,747,606,970,571,923,998,766,665,708,597,687,670,776,906,785,835,536,604,831,686,828,736,534,981,895,757,798,761,806,816,915,738,815,865,677,699,966,861,854,800,659,1192,596,1185,814,710,973,1099,771,553,496,763,700,1007,732
"COG0558",166,317,198,309,276,224,474,395,386,216,98,304,176,257,404,171,339,253,215,346,280,148,231,341,257,444,309,410,242,193,321,224,299,222,206,272,121,168,217,200,129,161,219,132,127,170,199,208,265,241,150,279,138,182,260,157,85,195,247,174
"COG0559",183,157,145,166,186,218,603,178,402,115,126,147,109,201,543,54,124,203,229,266,208,107,175,213,119,304,218,431,67,153,365,200,385,179,195,286,274,221,208,306,143,153,180,187,96,126,129,58,250,408,138,211,73,231,236,116,154,201,161,130
"COG0560",329,216,345,319,298,280,192,254,500,345,218,361,426,387,172,364,336,337,208,236,367,290,414,266,444,208,304,470,337,268,325,341,290,318,328,277,422,365,300,402,296,294,283,371,327,311,250,378,429,282,366,320,437,412,304,401,355,408,350,404
"COG0561",1266,2197,1235,1304,1491,1387,1361,1811,1794,1180,1586,1195,1172,1340,2917,1243,1608,1516,1404,1819,1177,1154,1090,1443,1077,3288,1830,2248,1000,1195,1432,1477,1114,1553,1234,1599,1416,1199,1423,1268,1473,1052,1511,1362,1182,1294,981,1482,1315,1417,1465,1176,874,1448,2023,1125,1335,1360,1161,1266
"COG0562",499,475,421,612,527,508,210,600,537,632,234,590,534,440,499,395,392,432,578,448,284,385,244,438,483,510,328,710,756,348,226,419,265,346,370,663,461,385,502,343,496,341,668,454,635,571,1781,468,655,398,587,455,311,512,528,266,1022,515,345,328
"COG0563",337,470,291,450,383,295,478,439,446,357,341,396,373,378,407,352,440,389,458,303,356,305,254,448,289,553,317,428,397,420,547,391,495,416,345,475,372,437,393,399,321,373,376,352,363,317,396,351,531,488,377,435,390,425,265,308,369,435,448,311
"COG0564",1329,1828,1335,1496,1457,1295,1531,1449,1314,1711,1794,1466,1397,1291,1418,1271,1474,1389,1595,1309,1471,1246,1377,1482,1278,1651,1318,1201,1814,1496,1806,1686,1656,1611,1532,1617,1248,1478,1448,1327,1281,1645,1645,1507,1377,1326,2305,1416,2111,1601,1366,1424,1993,1517,1262,1176,1224,1455,1466,1368
"COG0565",3,2,8,13,14,4,3,30,4,6,4,4,11,1,1,11,5,4,13,0,1,12,21,1,11,18,78,0,7,13,24,7,56,0,13,4,58,17,35,38,4,2,3,5,16,7,15,0,9,4,12,2,25,12,20,7,10,17,5,34
"COG0566",953,1140,1061,1113,1020,954,1234,984,986,1023,851,1195,994,998,1128,1113,987,1055,1091,959,1068,906,894,1030,978,984,904,1300,1085,967,1148,1149,1021,1046,1110,1070,991,1156,1042,1079,1004,791,1001,1029,1102,972,784,1102,1077,1275,1011,1181,795,1077,966,906,1054,1230,981,1084
"COG0567",0,31,28,37,97,5,29,157,20,11,4,7,48,9,2,49,13,13,51,7,36,88,62,10,32,36,245,1,23,34,34,7,151,3,8,8,95,50,82,94,23,18,1,7,27,20,19,1,12,1,34,6,30,41,35,7,10,23,9,50
"COG0568",477,1029,356,580,568,358,908,719,538,837,994,439,366,487,462,303,526,467,590,518,514,318,436,721,324,702,659,575,926,1091,1109,650,776,487,497,747,551,535,666,587,363,837,914,565,306,463,1344,491,1195,730,433,724,1122,547,521,242,255,537,893,459
"COG0569",887,939,959,1099,1023,1000,1168,1306,951,859,824,954,957,1065,646,902,1054,1094,1142,1027,1001,873,781,959,856,1268,862,769,679,1050,940,1011,992,1075,1033,913,846,1140,1103,1073,986,722,958,1019,877,967,590,1120,923,1146,1040,1084,586,1106,1094,800,992,938,911,960
"COG0571",371,477,354,429,370,336,427,397,365,460,372,452,332,367,422,355,426,402,390,341,431,321,367,404,297,319,293,439,464,419,518,482,494,409,449,436,305,398,342,436,388,433,428,397,354,309,537,373,565,388,370,428,575,329,233,362,462,412,498,389
"COG0572",779,773,850,676,686,747,716,504,654,866,1050,857,591,834,389,634,705,643,529,648,761,912,645,829,697,474,562,418,1090,945,942,760,778,730,781,801,548,731,712,689,819,822,762,650,581,568,1211,467,1056,873,638,899,969,661,392,578,632,686,928,760
"COG0573",298,495,378,361,324,341,474,601,410,290,230,331,342,399,529,287,369,400,372,369,423,287,328,316,301,371,341,478,202,221,306,353,391,374,403,357,314,412,415,332,356,220,328,386,393,313,124,373,271,346,301,320,219,363,342,326,307,398,250,376
"COG0574",1277,1268,1579,1335,1510,1470,1671,861,1436,1786,1837,1582,1182,1457,387,1206,1256,1381,1280,1045,1647,1274,1277,1299,1353,554,1037,829,1864,1946,1677,1832,1697,1496,1519,1469,1029,1708,1551,1245,1134,1674,1500,1565,1081,1213,2022,1296,2126,1821,1090,1923,1750,1564,843,1125,937,1561,1843,1410
"COG0575",338,392,313,404,401,317,392,408,474,413,487,426,298,392,390,360,368,357,297,341,417,304,296,478,304,395,254,435,516,327,466,369,351,413,380,455,343,359,382,419,350,474,459,375,268,338,522,292,583,470,357,435,429,364,278,292,340,472,424,364
"COG0576",289,365,251,283,271,247,259,421,308,287,237,326,259,300,222,345,311,302,229,278,300,266,242,346,246,263,207,283,359,288,363,316,338,312,243,350,274,255,222,323,278,320,291,290,257,208,471,274,361,279,276,320,340,225,225,269,335,254,398,238
"COG0577",3317,3125,2887,3290,3394,3271,3800,4926,3870,2694,2245,3461,2753,3255,3284,2816,3112,3659,3503,3938,2915,2900,2497,3467,2542,5936,2890,5032,2455,2616,3637,3372,3744,3286,3154,3786,2280,3198,3326,2844,2967,2502,3286,2698,2904,3028,2294,3367,3528,3405,3065,3752,2366,3964,5626,2564,2702,2831,3280,3058
"COG0578",196,43,120,39,101,28,57,92,138,139,36,131,234,160,4,140,53,55,198,9,78,220,114,91,101,205,248,0,55,48,100,37,109,112,147,38,199,164,85,121,52,78,52,122,64,37,30,28,19,69,184,25,94,218,38,27,107,93,40,138
"COG0579",85,188,123,142,262,128,363,77,669,100,39,67,92,119,184,62,81,198,94,298,194,122,186,177,82,169,397,248,53,151,304,164,187,254,167,135,326,205,223,304,166,112,130,186,119,144,102,97,132,230,113,152,70,161,118,85,73,116,72,129
"COG0580",169,262,126,99,162,190,97,275,168,80,14,169,138,143,337,126,103,108,107,127,110,246,179,58,258,527,228,388,68,75,130,114,131,117,176,116,264,111,144,121,77,50,54,155,133,149,26,82,38,97,94,84,72,85,76,182,64,253,51,183
"COG0581",288,493,351,353,364,326,482,581,356,255,265,409,327,362,618,302,380,359,383,359,378,230,315,331,273,414,338,565,270,234,304,418,401,413,362,366,363,370,386,333,324,234,311,380,370,315,101,365,302,392,264,303,171,318,430,255,285,432,222,318
"COG0582",4880,2807,3959,6605,5061,4760,6995,4731,4563,3588,2296,4358,4719,4366,3575,3274,4220,5126,5163,4936,4970,4639,2892,5545,3003,4666,4708,3950,3739,3456,6467,4618,7017,4763,4354,6064,4289,5942,5499,6319,4280,4027,5239,4912,4308,4574,1943,4385,4206,6631,6310,5319,5088,4831,7057,4535,3493,4688,4195,4832
"COG0583",1801,3933,1683,2457,2583,1725,2847,3911,3650,2234,2008,1701,1569,2022,4671,1975,2426,2455,2688,3478,1767,2643,2465,2249,1746,4580,5885,4442,2011,2255,3816,2619,2901,2201,1770,2428,6098,2419,3396,3384,2534,1630,2757,1980,1567,1762,2573,1920,2337,1969,2187,2407,1740,2484,4737,1418,1728,2015,1867,2078
"COG0584",769,558,1180,799,542,931,1016,787,1027,592,324,797,715,969,539,985,807,689,681,702,659,1015,921,636,1116,574,612,422,449,647,653,506,425,945,1308,754,720,782,585,654,788,869,553,740,998,817,764,1026,391,555,694,635,853,664,630,1383,717,1105,565,1093
"COG0585",1,1,3,2,42,2,2,9,9,8,0,2,6,0,0,0,2,4,3,0,0,13,20,0,9,25,120,1,1,14,17,0,51,1,2,0,25,1,39,22,1,0,0,0,10,4,5,0,0,4,3,0,13,0,18,5,2,11,0,15
"COG0586",136,257,183,99,106,103,51,181,149,175,168,142,183,159,130,238,106,128,120,51,135,254,219,89,223,149,251,297,170,150,199,164,137,176,278,166,390,138,143,280,217,278,180,171,288,204,311,188,191,94,233,127,311,219,151,340,290,262,232,283
"COG0587",7425,1567,1170,1687,1607,1298,1662,1723,1686,1458,1596,1362,1352,1663,1382,1274,1384,1477,1690,1249,1556,1334,1196,1533,1228,1673,1215,1623,1477,1616,1779,1827,2127,1610,1546,1751,1357,1655,1544,1294,1215,1418,1356,1397,1206,1758,1370,1446,1750,1605,1376,1806,1638,1571,1649,1093,1367,1440,1597,1340
"COG0588",270,230,209,122,109,157,115,258,118,194,138,136,245,219,95,433,220,214,198,80,173,257,237,122,448,249,181,205,106,83,101,96,120,108,190,99,144,198,102,265,215,126,91,143,330,206,51,236,61,142,211,96,140,179,81,457,363,200,126,243
"COG0589",810,955,924,443,447,535,380,628,549,929,820,758,922,769,817,1001,638,541,645,253,800,883,808,361,1110,382,511,885,977,612,329,640,406,646,877,345,744,638,374,713,689,856,549,733,968,869,932,574,602,351,687,431,1197,660,142,1070,793,847,604,792
"COG0590",325,433,307,417,354,286,306,281,343,369,470,320,308,347,487,382,314,295,307,327,387,278,277,342,336,372,231,331,515,319,286,277,241,190,219,304,225,221,215,196,221,226,297,189,213,197,287,224,320,233,179,191,298,219,176,217,177,237,281,173
"COG0591",1072,855,1389,684,739,1178,955,859,1183,988,1074,1068,1191,1202,2323,1232,1189,943,1007,964,1161,1073,1286,1034,1494,466,618,925,886,891,1233,918,927,1118,1423,828,706,1177,766,1021,1310,917,1158,860,1135,1229,571,915,982,826,841,1054,809,1023,522,1362,914,918,990,1159
"COG0592",607,672,572,629,625,495,718,835,687,613,453,613,529,524,652,729,664,684,544,731,569,404,553,698,447,843,517,861,789,589,980,730,694,599,729,821,529,592,531,657,536,609,805,752,453,679,723,622,736,664,579,758,674,560,632,415,537,608,890,536
"COG0593",323,39,310,123,153,186,242,200,340,198,202,271,203,318,442,237,361,197,114,156,237,293,371,257,237,59,114,402,129,169,260,191,302,293,421,302,239,259,131,261,277,134,241,292,223,290,130,289,241,245,212,219,127,237,242,284,244,229,250,310
"COG0594",84,161,52,149,133,85,170,288,100,61,87,124,45,114,290,29,137,146,83,214,98,56,64,176,45,280,192,185,60,109,245,145,228,125,88,183,78,120,181,185,124,73,182,78,44,102,83,190,167,134,129,188,28,111,221,38,87,87,105,73
"COG0595",248,995,241,549,424,305,821,792,691,229,233,400,159,336,981,91,491,425,373,740,383,145,101,647,79,1155,332,762,110,417,860,462,778,433,386,687,230,418,455,428,369,474,471,343,147,203,685,374,771,703,260,711,125,470,646,115,181,300,414,284
"COG0596",509,981,309,638,547,316,920,1704,502,277,254,462,192,337,437,683,386,395,429,701,394,194,363,890,160,1289,815,1111,160,440,612,518,548,502,387,430,676,436,622,534,362,329,586,308,176,381,226,308,521,600,457,596,205,375,1026,383,210,418,437,561
"COG0597",109,192,84,171,183,142,268,318,245,125,73,134,50,108,350,53,218,165,149,243,148,81,63,225,45,294,209,363,61,126,211,105,181,127,78,120,97,64,117,125,77,63,130,81,42,126,49,108,137,175,104,162,26,97,127,40,50,90,90,54
"COG0598",704,524,607,697,699,473,267,561,395,543,619,618,758,618,453,660,607,570,548,611,626,613,705,445,628,729,481,588,679,553,494,553,452,499,535,671,666,538,577,593,670,544,514,723,717,524,498,540,544,462,703,493,640,536,439,739,757,672,578,654
"COG0599",358,206,460,199,196,292,194,279,315,305,142,373,334,284,397,236,239,208,226,222,407,315,335,298,257,298,249,128,190,175,189,217,210,229,300,225,435,220,154,309,328,262,194,253,215,285,297,191,253,191,283,338,191,310,473,189,185,333,236,365
"COG0600",196,168,218,338,350,214,431,500,368,243,132,251,142,246,436,149,340,300,363,404,332,171,174,506,173,378,404,634,109,252,331,309,580,289,176,314,342,310,407,416,228,251,319,337,208,368,138,237,437,437,351,323,128,225,593,147,183,212,374,241
"COG0601",410,711,400,474,619,533,1280,1129,886,449,353,495,346,543,1651,212,554,561,684,1024,502,332,395,613,319,1405,1054,1724,186,438,933,522,1031,495,495,557,759,498,610,706,447,347,541,652,465,368,236,492,371,698,491,447,289,572,1250,291,326,718,326,523
"COG0602",4509,558,357,506,473,391,466,636,480,388,483,476,389,493,623,444,468,396,422,409,654,373,413,539,331,457,456,541,521,532,493,586,375,462,435,525,391,397,451,474,436,369,428,471,339,336,260,470,556,458,422,499,359,429,330,279,429,480,599,424
"COG0603",314,289,225,243,220,163,180,352,170,283,265,191,284,188,153,313,194,167,219,137,534,236,254,148,291,120,184,157,452,269,181,295,122,213,176,184,247,191,212,184,183,274,248,268,212,281,346,146,286,162,181,185,326,221,39,224,206,211,351,199
"COG0604",73,106,13,4,7,2,33,16,108,19,2,3,43,6,177,18,3,12,8,14,13,48,130,4,29,575,259,201,8,36,137,39,63,3,19,3,467,6,59,81,10,12,0,2,48,41,2,0,10,45,5,5,17,19,80,13,33,54,4,30
"COG0605",275,27,142,119,135,136,91,82,100,162,44,165,156,194,13,144,107,99,94,40,204,152,156,165,128,157,128,24,141,112,126,98,122,150,212,113,169,152,156,155,87,85,90,173,121,233,50,79,68,138,143,118,80,136,123,89,113,200,87,155
"COG0606",534,545,558,725,526,574,653,447,653,528,628,678,651,605,688,681,618,666,685,588,556,576,462,552,480,405,575,843,616,644,689,699,655,587,546,665,696,659,635,541,599,613,663,701,687,415,661,657,675,729,698,628,730,612,686,486,758,562,615,540
"COG0607",614,341,755,752,723,652,398,574,529,685,397,615,861,685,209,947,667,651,894,379,662,729,768,376,834,367,682,310,518,515,454,617,473,532,679,623,856,678,632,631,659,550,489,846,953,568,618,667,479,535,650,502,549,541,628,708,930,685,475,725
"COG0608",737,795,748,806,760,503,870,868,1004,743,788,752,654,742,595,617,603,640,603,652,726,710,550,712,622,722,540,598,803,907,885,757,931,762,712,816,574,782,711,647,708,782,813,885,572,606,872,662,733,857,608,1026,825,834,587,459,612,613,755,740
"COG0609",646,573,872,670,786,675,909,764,821,635,849,635,674,609,1284,472,923,588,746,842,823,712,630,618,499,853,896,285,568,603,629,630,637,764,605,522,907,709,743,857,747,611,714,896,651,647,520,668,476,671,633,746,768,704,887,536,709,627,532,633
"COG0610",1397,1702,988,1900,928,1059,1905,859,1666,1346,425,1741,1349,1217,733,1518,1587,1063,1697,1094,1771,616,359,1480,809,1127,1007,1017,1628,1759,1221,1791,1239,1671,922,1616,1479,1004,927,1875,1214,1069,1269,1283,114,1195,1108,1004,1347,1432,1446,1420,400,1782,517,790,563,1224,807,988
"COG0611",264,105,128,180,168,200,96,119,101,205,57,118,117,101,8,193,66,133,141,41,180,113,242,101,188,57,199,136,194,116,98,122,150,76,155,132,228,187,161,223,96,108,111,218,161,167,70,100,51,135,109,69,130,77,26,188,120,313,55,147
"COG0612",2449,1046,2430,1414,1474,1769,1511,726,1576,2271,1446,1795,2154,1956,214,2388,1409,1510,1541,564,2415,1938,2118,1318,2976,812,1129,340,2443,1340,1701,1690,1862,1931,2238,1697,1669,2210,1439,1702,1625,2050,1523,1995,2231,1836,2941,1646,1792,1621,1635,1738,2187,1609,585,1682,1801,2177,2329,2211
"COG0613",204,314,129,245,226,159,335,315,477,159,115,240,177,207,522,67,269,208,347,328,132,139,218,355,144,184,212,394,96,254,453,277,447,206,190,399,216,245,240,352,116,182,289,252,124,186,88,155,340,372,155,378,91,190,217,119,143,164,213,189
"COG0614",757,620,837,859,901,773,1124,933,849,726,906,942,988,796,1145,709,1141,812,1063,990,993,959,666,798,560,976,823,429,679,813,717,737,746,904,729,592,1108,762,724,1175,996,669,860,1079,798,790,619,797,552,701,918,847,725,838,928,705,1034,669,730,875
"COG0615",232,374,133,143,158,207,111,297,104,372,391,320,209,432,157,64,274,181,91,193,271,391,332,280,160,204,151,63,834,724,189,189,177,497,305,300,126,193,103,233,217,431,280,114,457,177,829,187,209,189,289,175,543,178,434,422,436,110,455,180
"COG0616",562,251,350,338,357,425,234,190,356,558,555,399,494,387,13,567,263,272,297,143,463,503,642,262,484,106,515,42,531,513,239,389,287,341,469,361,486,506,345,362,296,524,324,564,433,334,564,368,458,183,343,224,608,295,102,618,318,565,393,459
"COG0617",496,667,432,663,663,477,667,657,695,501,612,537,480,465,697,479,486,556,539,640,572,445,460,587,506,665,613,714,560,623,619,731,712,513,454,572,463,639,623,769,401,545,563,559,504,443,538,536,650,648,469,632,583,618,583,371,357,609,736,455
"COG0618",436,617,331,671,527,454,623,576,524,491,569,516,445,529,317,441,549,563,492,627,500,392,366,786,356,393,393,353,559,676,666,613,519,535,454,666,402,525,614,501,473,561,659,451,330,570,660,537,830,658,567,647,588,592,237,386,467,459,664,340
"COG0619",258,689,192,413,465,291,871,920,955,267,368,364,196,352,1496,149,451,462,390,784,375,200,55,739,135,1352,353,1246,160,308,793,633,788,424,347,531,283,408,453,708,488,267,610,372,146,362,184,586,539,646,358,548,85,442,875,174,263,736,356,306
