"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG0740",497,447,411,823,463,565,787,652,636,1096,758,397,577,682,519,646,642,595,397,613,697,653,603,566,465,557,580,411,489,450,626,323,334,813,704,419,764,614,633,462,479,540,551,772,795,791,683,531,957,784,479,646,537,564,502,639,564,627,529,1002
"COG0741",478,477,737,618,749,716,459,613,710,390,780,463,539,709,676,350,622,429,702,517,610,522,605,563,500,614,582,709,416,812,469,488,599,823,668,624,425,566,750,978,605,651,618,432,583,515,540,513,467,422,653,687,858,573,695,816,1107,738,725,521
"COG0742",325,401,297,283,316,345,313,296,404,327,247,313,313,365,289,301,360,415,246,292,299,330,280,314,292,310,301,256,256,242,318,250,304,361,278,296,359,303,294,223,299,215,282,335,359,288,341,354,321,329,208,220,321,294,265,371,286,281,288,326
"COG0743",514,557,537,414,531,627,508,534,587,606,544,523,487,538,553,465,495,348,354,538,456,531,568,589,463,565,482,544,443,493,503,399,567,614,523,557,453,540,598,475,563,460,634,554,339,476,446,543,496,460,522,505,417,506,503,662,484,558,566,644
"COG0744",372,352,379,867,644,381,560,496,574,737,302,401,638,680,377,629,693,799,509,391,500,560,547,400,342,373,321,387,224,406,826,598,405,738,684,786,1216,646,604,826,631,508,832,400,2033,592,957,441,1015,1136,624,762,405,755,894,557,940,861,928,459
"COG0745",7693,4894,5866,6332,6519,7283,7136,7450,6337,6103,6831,8180,4810,5383,6336,3613,6929,4806,8460,7597,5972,6429,6019,7026,8033,7133,6668,8220,8793,6637,6228,8048,5242,7128,7042,4469,4463,7099,7501,5403,7378,7723,7055,7331,6047,8448,7503,8369,7116,6359,8766,6711,9051,6275,7115,3729,5631,8276,6214,8588
"COG0746",26,28,56,27,36,36,62,32,40,19,22,12,146,46,48,51,85,95,28,24,80,16,42,19,25,14,15,48,10,48,29,33,18,12,10,81,38,18,28,104,26,56,35,44,32,44,23,15,17,16,37,110,32,55,52,13,21,19,81,19
"COG0747",712,200,772,1516,608,613,594,656,652,1464,517,385,2288,602,1388,2269,958,2470,758,543,652,670,562,412,513,719,526,827,423,618,710,687,551,342,782,1262,2884,784,561,1210,526,1020,1258,579,614,491,529,366,429,1476,339,1113,589,1254,1060,395,1736,440,649,220
"COG0749",1126,1529,1096,1382,963,1041,2436,1049,1147,1381,1486,1376,1248,1248,1289,958,1168,827,922,939,932,940,971,990,833,1003,1059,748,698,758,1656,642,1213,4130,988,1530,1409,1544,1331,957,998,821,1579,1317,2410,948,1294,1052,1366,1342,767,748,1418,1172,952,1270,1408,1228,970,1620
"COG0750",634,783,580,963,667,719,911,699,660,952,468,656,497,985,627,540,838,578,380,623,603,769,745,611,508,639,669,518,589,507,820,454,554,899,699,586,315,617,693,668,658,552,838,809,1087,574,781,729,983,1006,453,679,573,762,619,785,642,602,734,838
"COG0751",53,32,142,48,82,112,36,51,91,86,132,69,304,30,162,377,83,464,116,30,183,54,21,37,115,66,40,124,36,89,146,48,111,283,28,163,115,141,67,166,25,55,245,61,67,30,40,148,38,81,48,84,165,45,67,59,200,58,88,12
"COG0752",33,21,75,34,47,45,12,15,69,44,74,34,146,21,64,206,32,242,65,25,80,34,12,29,41,36,14,54,24,45,49,37,53,146,20,100,53,44,42,97,12,33,122,19,33,16,26,73,19,48,29,44,72,31,44,41,99,25,38,8
"COG0753",83,6,130,161,102,55,68,85,149,88,148,15,2,49,159,3,38,143,364,81,93,36,67,153,84,207,70,194,96,271,89,211,74,30,85,78,58,169,24,160,21,52,114,36,125,100,158,6,55,60,142,11,243,24,235,91,36,103,141,24
"COG0754",10,17,49,83,50,58,1,12,61,7,45,13,8,31,19,7,45,158,74,22,75,17,15,24,26,18,39,68,18,246,25,55,65,13,14,248,98,40,26,344,20,67,142,34,5,21,20,9,10,59,31,58,135,28,154,48,36,11,151,34
"COG0755",597,403,531,327,372,143,220,451,476,144,669,388,17,399,552,21,110,166,570,228,368,301,147,413,520,719,618,733,500,655,358,390,740,440,441,344,57,453,505,227,533,522,382,322,301,386,585,101,291,180,712,81,558,198,425,761,30,464,357,646
"COG0756",357,554,323,401,248,255,592,244,321,396,416,300,305,314,472,260,317,396,232,292,309,258,257,342,217,291,224,595,431,249,699,156,248,1309,221,331,346,475,304,253,247,261,425,268,580,253,410,270,494,362,221,346,361,311,255,352,341,232,327,357
"COG0757",253,443,203,158,181,180,169,166,215,212,189,326,126,278,162,180,117,89,196,181,220,176,144,161,131,209,224,159,234,218,206,173,304,352,196,258,218,232,196,104,215,142,220,340,103,184,190,341,219,225,170,87,226,136,150,279,137,146,184,402
"COG0758",371,737,591,572,467,366,340,527,536,497,508,583,583,955,561,544,607,442,568,567,430,491,424,649,490,576,416,440,339,616,290,320,382,307,273,420,291,356,306,304,431,321,336,308,436,340,384,344,455,419,323,291,318,327,270,384,205,388,386,253
"COG0759",38,36,103,92,84,136,89,87,70,64,85,35,63,128,82,129,106,93,23,76,79,109,115,90,103,69,67,67,63,64,153,95,65,155,141,102,160,110,159,109,148,102,111,154,170,107,114,207,112,141,72,109,58,154,115,63,164,134,143,57
"COG0760",744,1135,715,675,865,593,552,655,669,632,1093,681,112,666,733,53,320,591,717,528,722,415,388,602,621,927,860,753,469,682,636,459,906,1249,562,900,254,766,703,657,715,628,750,1032,655,549,752,1168,658,703,743,224,895,391,635,996,290,551,665,1359
"COG0761",497,543,501,504,415,489,531,593,600,818,419,599,597,579,466,530,574,368,332,530,654,550,539,536,531,451,496,475,325,447,604,376,586,628,608,492,481,526,454,372,536,341,542,504,488,492,505,517,616,532,399,396,433,488,475,548,444,573,503,578
"COG0762",2,18,29,14,22,12,3,7,13,8,13,3,94,7,20,5,17,90,19,6,27,4,1,13,9,4,15,13,5,24,7,11,12,87,5,77,84,8,15,86,4,16,18,14,7,5,14,2,8,19,2,1,18,5,40,32,30,16,28,8
"COG0763",405,675,371,113,297,257,141,227,279,129,375,548,173,274,344,336,134,197,298,238,394,145,177,326,291,359,407,302,281,280,307,339,632,518,225,436,50,424,250,149,270,238,194,367,222,248,275,568,317,180,292,143,492,136,211,538,31,208,227,510
"COG0764",480,525,530,224,447,349,310,394,503,297,497,446,213,508,487,234,390,323,466,369,388,349,299,445,432,501,446,432,360,436,389,288,713,537,381,427,161,392,460,324,445,432,338,492,368,362,408,350,382,287,449,304,401,308,385,801,305,437,385,706
"COG0765",772,752,601,821,675,799,1119,803,1086,1240,384,1028,2057,810,610,1703,1109,1876,257,775,878,853,1029,634,678,497,763,553,842,571,877,468,621,1035,822,1147,2747,684,815,966,597,643,1041,587,560,710,977,729,998,1163,340,964,438,1396,1053,294,2078,898,993,639
"COG0766",706,721,702,1028,757,673,858,828,812,1017,597,824,781,920,757,1021,933,740,498,630,641,918,728,678,661,665,687,561,623,681,736,492,786,826,751,777,792,652,793,657,845,615,868,655,1159,595,863,820,915,1064,532,784,604,933,737,648,883,686,760,831
"COG0767",296,453,295,115,182,211,117,209,222,110,362,264,133,244,257,209,87,205,218,203,308,117,147,248,267,292,219,301,173,280,311,256,490,424,169,398,52,288,180,183,197,186,175,355,164,242,226,422,214,163,273,97,325,88,212,470,44,203,188,460
"COG0768",2099,3078,2200,2971,2376,2426,2768,2703,2662,2836,2094,2781,2423,2988,2092,2604,3130,2079,1618,2351,1978,2777,2757,2353,2169,1967,2099,1778,1950,1875,2407,1495,2515,2570,2405,2448,2186,2062,2636,2070,2375,1966,2735,2010,3280,2112,2713,2139,2885,3183,1819,2928,1991,2680,2177,2456,3049,2236,2376,2387
"COG0769",800,874,785,1447,844,780,946,853,998,1074,642,855,1105,1090,781,848,1033,1207,477,809,736,831,718,808,664,727,752,630,642,731,895,408,965,985,1007,902,1349,737,914,729,868,743,962,829,1068,679,907,778,1177,1265,617,855,654,968,803,1040,1065,845,819,874
"COG0770",1290,1585,1146,984,1129,1130,868,1048,1196,797,1167,1480,753,1275,1175,785,952,843,1012,984,1036,953,928,1207,969,1262,1223,1046,975,1093,997,806,1627,1236,1078,1063,913,1113,1220,659,1108,1062,882,1416,1155,987,1010,1416,1210,1001,1058,798,1070,912,841,1629,713,951,1075,1696
"COG0771",588,629,673,699,699,647,636,664,749,731,588,579,695,751,580,762,659,611,515,529,585,595,627,578,523,593,538,487,407,612,604,429,654,755,612,683,683,553,714,587,613,525,654,727,920,513,714,697,742,711,518,703,684,701,557,880,665,584,638,740
"COG0772",1252,1713,1279,1653,1206,1216,1479,1287,1556,1638,1080,1542,1588,1617,1208,1344,1682,1526,810,1275,1267,1455,1356,1207,1130,1206,1268,1128,1078,1135,1619,763,1349,1580,1481,1532,1084,1327,1372,1181,1285,1021,1563,1343,1802,1123,1564,1436,1861,1689,999,1624,1281,1664,1258,1647,1563,1240,1303,1634
"COG0773",730,1012,819,858,748,739,660,721,808,703,684,932,688,845,677,717,723,611,520,609,603,740,664,630,622,655,724,601,529,771,696,508,762,1039,652,862,749,718,710,719,689,676,715,736,767,583,722,774,881,892,652,666,621,799,751,962,714,664,766,876
"COG0774",381,447,509,169,321,286,186,298,398,161,512,334,130,406,437,245,146,167,347,245,389,186,154,367,346,463,386,380,326,378,297,291,626,453,277,427,48,351,312,200,341,253,242,406,228,284,278,378,311,174,412,131,405,121,263,763,40,284,271,685
"COG0775",441,450,446,300,585,509,382,478,473,289,496,412,407,588,569,286,483,520,492,555,402,523,520,605,526,502,534,598,606,637,388,546,462,397,568,453,556,422,568,477,569,528,402,505,339,460,520,398,482,331,488,461,492,460,441,498,437,431,544,440
"COG0776",438,814,567,586,486,480,510,408,425,317,552,464,274,707,525,355,388,362,527,580,706,424,402,545,655,560,538,550,747,431,604,641,467,718,587,531,300,560,463,391,539,359,285,732,611,667,399,636,544,440,577,314,620,360,421,405,294,419,385,442
"COG0777",135,114,129,173,223,190,312,230,218,225,63,176,251,291,206,181,415,241,120,232,154,304,323,165,170,146,123,162,199,179,230,107,61,156,210,122,229,178,268,334,144,249,187,102,261,219,330,64,256,191,126,552,102,404,219,79,414,281,315,36
"COG0778",1389,1671,1189,808,1355,1122,995,1053,1263,1040,1273,1383,1039,1158,1204,775,906,1812,1336,1014,1256,898,865,1025,1159,1476,1528,1540,1142,1318,1221,1462,1213,1406,1211,1090,834,1357,1223,913,1147,1097,1112,1608,973,1169,1114,1380,1321,1046,1273,887,1277,1014,1045,1367,959,1011,1115,1412
"COG0779",72,84,105,266,132,109,260,130,160,286,55,114,177,133,84,153,225,253,62,146,148,170,171,90,120,73,78,102,126,95,148,76,38,153,177,100,114,131,140,171,98,105,124,60,187,134,142,76,143,254,66,155,111,227,114,35,237,138,152,40
"COG0780",242,286,214,87,226,196,142,137,236,134,219,231,164,199,178,224,112,134,187,163,241,146,149,179,175,202,178,181,157,242,253,222,266,325,127,219,50,200,145,221,159,188,124,254,161,140,173,239,207,122,163,135,297,133,165,253,118,202,202,263
"COG0781",320,304,299,304,265,267,355,266,326,293,262,246,233,399,219,230,256,367,270,228,405,295,234,231,205,387,318,287,221,342,357,329,336,319,333,310,367,339,289,229,221,226,296,337,382,273,266,223,470,391,290,230,441,252,270,183,226,259,286,345
"COG0782",406,544,383,417,403,309,484,389,497,403,261,579,379,444,274,269,442,614,155,447,497,344,411,337,460,325,401,362,375,440,499,350,440,581,405,433,469,456,335,466,337,360,379,395,445,400,410,380,569,503,244,412,415,561,478,648,523,336,481,459
"COG0783",43,31,86,74,130,94,80,95,56,90,182,71,147,64,99,16,59,314,165,103,82,73,68,131,204,95,82,234,253,148,100,137,47,59,95,59,142,157,122,106,145,139,80,45,182,255,44,21,23,80,182,19,133,11,102,33,72,128,46,10
"COG0784",2143,998,2851,2345,2943,2731,3164,2721,1872,1906,1649,1703,1973,2525,2044,1831,3195,1639,3605,2647,2071,4251,3579,2516,2469,2501,2390,2709,2047,2380,2969,3556,1520,1654,2752,1934,1269,2756,2351,3450,2712,3492,1380,2050,3489,3172,2535,1610,2147,2108,2672,4280,1661,4343,2548,1803,3041,3548,2753,848
"COG0785",3,0,17,66,12,7,8,4,2,23,9,0,4,2,25,8,1,9,47,17,7,25,10,7,2,3,10,20,5,11,12,26,6,3,15,1,23,47,1,4,11,20,31,8,22,3,1,1,3,58,25,26,23,1,8,6,10,6,8,1
"COG0786",173,95,203,118,315,246,228,302,228,179,163,144,320,181,403,87,261,203,266,278,151,211,302,222,282,169,131,328,211,183,236,191,141,115,116,129,51,208,326,452,187,200,297,139,173,257,234,78,128,202,150,286,118,183,265,112,148,324,251,49
"COG0787",845,1087,831,780,779,760,730,798,962,974,763,1061,662,904,795,644,733,675,583,735,746,750,628,779,686,910,905,693,586,710,848,572,1168,1016,881,919,649,829,842,622,948,671,786,1016,709,629,774,1129,1004,886,672,589,794,742,699,1272,629,712,820,1323
"COG0788",89,8,70,64,158,137,101,82,13,39,147,11,5,46,85,2,40,23,184,99,71,99,35,95,111,109,82,176,151,58,30,127,43,105,125,30,26,74,141,73,97,100,110,59,86,90,56,45,16,47,211,26,75,0,85,12,14,75,59,9
"COG0789",437,526,539,669,637,492,589,475,547,593,349,484,1217,528,587,1006,847,1114,553,617,687,564,581,452,514,421,474,623,502,578,855,667,332,427,563,543,1326,715,500,736,532,841,863,472,560,505,559,424,544,838,426,926,618,890,583,414,1040,637,559,292
"COG0790",401,270,195,519,280,391,444,429,178,547,350,296,268,435,267,54,339,227,383,348,331,149,156,386,157,209,290,228,260,300,609,295,208,965,486,417,77,492,389,426,214,312,309,151,308,304,408,94,554,605,233,286,264,144,556,276,228,471,278,212
"COG0791",544,350,579,1184,957,1022,1289,1028,782,1353,761,915,1296,866,695,1332,1567,966,424,991,867,1499,1447,714,692,725,775,608,1089,621,848,483,248,455,912,532,794,888,1004,1102,770,1054,799,394,665,855,871,475,700,1177,496,1834,680,1056,1115,309,1692,912,1051,164
"COG0792",140,164,125,143,149,143,139,140,154,143,125,115,183,197,121,134,140,142,96,156,136,91,137,146,193,160,119,136,119,150,208,282,212,220,212,188,226,221,205,192,221,198,217,257,235,248,164,235,234,251,169,198,210,159,184,243,172,199,196,207
"COG0793",2681,2943,2941,1389,2514,3161,1610,2955,2197,1177,3182,2723,838,2312,2493,446,1568,1017,2985,2663,2215,1886,2466,3275,2689,3503,3430,2757,2299,2640,2326,3124,3689,2561,2005,2101,422,2514,2270,1361,2869,2555,1537,3945,1981,2605,2137,3889,2411,1431,2733,1353,2768,1495,1709,3204,616,2411,2563,3787
"COG0794",349,409,254,194,248,273,113,221,296,141,383,387,372,117,319,314,163,249,327,215,327,183,137,269,329,324,350,345,214,274,281,230,528,375,220,447,103,299,224,323,220,269,210,383,188,207,216,812,260,175,225,188,439,139,247,399,91,177,221,511
"COG0795",456,968,577,230,390,265,241,320,265,131,446,711,141,583,364,202,105,228,388,253,439,208,158,317,299,427,579,441,321,362,555,573,1354,1224,387,1211,146,727,390,492,380,340,315,986,381,485,206,1042,743,350,536,159,599,260,438,1607,59,390,339,1330
"COG0796",303,417,296,285,261,354,248,264,318,250,266,366,292,351,271,277,281,363,196,266,285,247,287,247,315,263,263,250,267,334,450,327,550,522,415,552,444,462,522,406,425,369,349,431,513,353,424,475,491,464,349,318,393,473,386,593,503,400,410,521
"COG0797",146,427,28,36,36,25,8,39,26,25,38,265,0,12,38,6,7,28,47,11,91,8,4,24,18,36,116,50,8,32,46,24,247,96,9,170,21,80,15,98,2,18,32,110,15,8,18,22,118,51,11,7,34,56,80,251,4,19,44,205
"COG0798",26,427,42,44,10,31,26,26,85,49,7,33,144,13,60,8,8,21,83,79,99,40,25,64,17,33,112,52,147,23,39,105,10,19,92,8,80,28,45,14,50,75,53,262,62,49,20,17,68,87,42,9,11,90,12,8,113,85,26,3
"COG0799",201,365,214,183,178,188,230,218,234,255,183,235,284,314,141,214,206,280,210,234,284,174,179,200,240,184,200,222,215,244,284,281,178,330,227,199,230,225,183,147,244,158,179,247,184,234,196,265,325,231,164,204,214,210,196,219,210,221,173,252
"COG0800",298,171,244,244,332,397,304,258,369,296,320,307,417,185,342,644,244,196,269,289,358,359,354,317,297,257,348,202,349,254,238,308,347,227,346,369,190,252,359,346,376,272,406,373,231,294,279,424,226,450,295,329,282,400,337,315,247,230,382,320
"COG0801",205,254,224,127,228,157,207,169,267,91,219,175,322,206,241,221,138,246,190,133,203,123,126,149,142,238,192,178,233,236,196,138,220,325,201,245,347,159,175,112,203,195,260,231,161,144,212,245,263,183,176,100,234,163,196,272,150,141,181,198
"COG0802",266,327,168,272,195,179,268,224,319,267,199,328,311,266,244,368,275,357,232,235,319,229,219,231,196,246,243,186,248,223,259,177,278,335,246,313,374,269,147,219,230,216,266,314,360,206,315,264,354,313,162,262,279,269,205,316,312,198,247,333
"COG0803",291,196,304,410,346,574,295,333,384,236,386,234,743,199,285,703,346,858,203,246,396,236,382,240,320,390,367,278,159,394,379,205,289,300,394,308,885,391,451,428,480,328,315,247,501,240,337,185,310,371,308,312,391,279,296,127,692,388,332,242
"COG0804",14,5,7,17,35,31,49,46,27,108,14,9,76,19,62,10,56,46,37,18,18,53,32,18,19,29,52,42,10,31,90,16,7,191,26,6,51,23,52,41,11,63,18,35,26,14,18,14,12,43,8,67,16,98,51,14,91,69,42,4
"COG0805",97,34,204,123,162,241,107,191,314,123,430,63,163,395,243,259,132,184,225,221,266,207,231,224,317,206,177,210,156,194,153,297,146,384,202,100,272,187,202,185,154,144,164,280,185,262,212,205,192,169,307,122,331,77,241,163,116,184,155,87
"COG0806",234,356,218,317,140,130,237,171,252,285,118,232,328,270,141,285,264,375,151,191,250,204,142,153,179,111,242,146,197,112,230,102,207,299,238,285,334,207,164,170,158,108,222,261,287,172,198,295,398,354,107,217,145,257,187,357,273,159,156,436
"COG0807",482,700,419,201,435,356,270,413,456,183,405,608,248,360,486,379,258,243,446,419,431,316,347,393,422,492,433,416,347,418,294,212,421,355,225,358,100,306,254,213,206,217,196,311,199,280,268,299,320,182,286,312,271,236,202,385,161,253,279,475
"COG0809",930,1119,940,693,690,864,713,832,851,643,882,1017,381,890,899,410,628,308,615,788,764,638,728,924,775,922,920,719,618,761,851,669,1156,879,697,731,164,800,793,409,780,630,575,1126,898,778,881,1196,892,701,801,529,873,586,654,1272,282,756,803,1282
"COG0810",0,6,31,39,14,16,7,18,3,3,25,5,0,3,23,4,17,72,6,6,32,11,6,11,8,2,5,22,7,14,25,10,9,85,6,24,15,26,4,48,9,15,20,5,8,5,3,1,0,4,11,2,18,1,24,19,3,10,27,10
"COG0811",540,542,541,257,537,578,333,561,362,196,728,525,176,411,623,420,285,513,614,512,522,366,308,614,658,555,580,702,389,507,537,438,779,545,429,608,141,526,552,282,459,413,359,742,343,495,391,794,383,256,602,264,577,221,452,552,63,436,426,668
"COG0812",397,457,433,422,446,386,481,455,499,496,330,418,504,577,407,478,495,509,319,398,373,356,415,404,330,441,349,348,359,346,444,288,300,496,416,475,658,415,416,378,436,388,501,472,580,386,429,417,477,473,346,380,322,419,445,490,496,374,451,492
"COG0813",64,46,58,257,113,162,140,142,148,263,133,83,155,136,101,202,173,69,65,122,127,183,197,105,101,87,55,97,26,104,148,58,52,65,89,102,58,121,88,203,108,120,139,52,232,136,106,49,163,174,34,147,87,199,136,36,117,124,122,25
"COG0814",39,45,45,190,182,76,80,10,151,67,98,58,280,40,62,23,97,199,221,76,480,63,88,64,23,64,100,151,157,310,55,88,123,59,49,679,193,151,39,1000,54,174,173,49,29,56,64,24,21,205,95,104,171,141,433,140,201,108,166,90
"COG0815",14,11,39,59,50,16,27,101,8,71,48,9,1,25,43,2,31,48,33,16,133,31,6,35,31,60,60,42,6,34,48,29,38,202,43,93,25,85,34,137,14,29,39,3,55,45,52,4,12,74,10,5,35,7,157,28,13,75,52,3
"COG0816",258,332,211,265,258,197,309,178,274,246,198,260,300,357,243,211,272,377,181,225,319,219,233,175,222,199,224,243,223,261,250,195,213,306,257,222,318,281,223,175,204,175,259,218,364,238,254,193,354,369,185,201,227,207,248,244,263,203,231,262
"COG0817",218,226,223,244,178,179,146,212,242,295,245,263,199,200,253,216,128,153,174,171,261,195,124,241,160,201,208,231,176,190,167,198,302,245,197,215,223,219,177,112,207,135,237,248,178,201,170,282,219,296,177,87,165,79,188,299,111,175,161,221
"COG0818",56,19,78,150,109,100,129,118,101,78,108,43,37,98,128,10,101,61,95,107,97,90,104,121,123,128,96,116,97,137,98,102,88,59,63,62,47,74,108,112,108,89,73,68,251,111,134,74,81,120,87,39,109,98,88,45,70,89,125,13
"COG0819",22,15,32,42,38,21,77,67,56,42,22,17,163,79,24,320,55,63,2,34,91,34,78,25,122,43,26,49,2,14,84,13,16,24,113,63,379,41,78,82,16,52,90,18,47,46,38,11,21,76,14,39,24,42,69,10,146,36,47,5
"COG0820",454,844,543,680,475,440,675,457,724,898,409,590,511,856,519,408,593,409,418,592,551,492,508,512,409,565,523,427,450,458,1104,312,607,769,520,518,514,561,489,534,486,543,762,492,825,464,511,458,580,674,401,535,463,530,492,687,453,565,617,534
"COG0821",655,498,629,450,695,712,539,659,615,568,762,874,486,600,662,545,558,431,421,577,493,570,583,703,702,697,701,626,525,690,480,399,809,629,583,577,594,565,802,532,801,627,620,829,452,587,583,891,565,507,770,482,584,538,665,1009,465,671,635,755
"COG0822",358,476,374,503,393,356,588,431,444,651,256,517,528,610,346,506,531,436,263,405,376,443,358,281,405,279,368,334,411,348,453,239,341,526,425,257,397,366,526,297,393,331,620,361,642,388,530,358,548,714,307,587,255,533,363,429,358,434,456,359
"COG0823",88,76,197,442,153,103,126,327,115,103,524,100,302,143,375,69,471,262,755,437,159,327,161,468,607,281,268,600,299,504,163,725,79,162,180,106,263,231,250,310,497,612,249,79,340,425,269,200,92,169,620,291,344,193,394,63,228,451,187,46
"COG0824",165,108,225,165,205,236,208,287,166,173,311,58,160,169,264,166,233,160,219,281,293,152,212,273,351,272,214,287,265,250,238,296,155,188,270,121,71,215,233,198,227,240,199,180,332,249,215,179,168,170,220,222,323,110,257,80,75,248,263,148
"COG0825",150,112,131,161,261,271,316,237,270,239,84,174,221,290,196,197,447,241,105,261,152,299,402,209,184,140,109,136,195,171,222,150,54,225,196,121,223,147,318,335,174,225,166,105,270,229,357,83,273,213,111,481,118,400,281,45,445,307,327,29
"COG0826",1215,1613,1395,1663,1380,1350,1281,1373,1546,1489,1318,1419,1243,1481,1490,1624,1680,960,917,1322,1151,1380,1364,1457,1268,1300,1372,1182,1167,1337,1483,1080,1455,1427,1341,1373,1127,1532,1303,1320,1325,1212,1194,1374,1963,1196,1459,1471,1545,1742,1198,1430,1343,1393,1282,1696,1267,1368,1351,1465
"COG0827",553,1371,1613,2134,1169,2522,2776,1661,1495,2952,1755,1750,789,2447,2384,1271,1681,868,268,2435,1701,3522,3230,2226,1298,1558,1988,796,1172,1198,1415,890,530,1414,1861,816,1641,1217,1663,1618,3438,1203,1247,929,1902,1563,1793,1859,1382,1157,1114,1967,984,1580,1824,849,1690,1878,1830,577
"COG0828",22,31,17,60,27,31,88,29,38,56,22,20,46,60,29,53,71,92,6,28,67,62,27,23,30,23,13,14,32,45,72,16,6,56,41,31,49,43,43,57,40,33,63,25,68,54,60,23,55,106,15,48,27,51,55,10,76,42,42,17
"COG0829",4,2,6,6,3,12,19,12,5,37,6,2,23,5,15,5,17,9,9,3,12,30,5,4,10,16,16,12,3,9,45,4,3,84,14,0,24,21,22,9,13,53,8,12,6,7,12,7,12,27,2,45,5,58,22,4,21,37,22,2
"COG0830",10,2,7,6,21,10,18,18,14,34,11,0,27,23,18,6,29,16,11,3,15,22,4,8,7,20,16,15,7,14,58,4,2,72,10,3,17,14,24,21,4,50,10,13,3,7,9,8,5,23,3,40,9,40,20,5,30,25,13,1
"COG0831",4,1,1,6,13,11,24,13,8,53,2,3,19,2,8,4,24,25,9,4,5,6,8,6,8,10,6,8,4,8,31,2,3,52,1,2,8,9,4,4,7,32,8,7,11,4,7,4,4,14,1,17,8,23,7,1,22,16,11,2
"COG0832",4,0,3,8,11,9,23,9,11,50,2,1,14,6,19,6,22,19,7,5,8,18,6,6,10,9,8,13,6,15,30,9,1,62,13,0,15,12,11,13,8,37,11,6,5,4,4,8,9,12,4,29,7,27,17,4,19,15,9,1
"COG0833",0,4,120,27,67,13,1,23,76,13,168,21,617,4,19,480,50,376,60,8,107,4,4,14,81,2,23,45,9,66,54,17,76,20,29,402,231,25,24,177,6,34,57,29,20,12,12,182,7,49,9,79,120,23,74,26,113,17,30,18
"COG0834",938,839,920,1162,1128,1223,1200,1121,1340,1532,790,1246,2500,915,1011,1857,1317,2288,802,990,1371,1193,1311,851,949,860,945,1005,946,948,1132,832,788,1618,1036,1597,2511,979,1109,1611,1024,1054,1401,791,792,996,1082,813,1154,1401,668,1388,801,1842,1405,454,2280,1209,1331,725
"COG0835",150,66,92,61,167,77,378,191,170,29,10,111,58,195,111,17,169,36,58,125,83,33,277,41,188,98,107,57,281,129,215,116,11,287,30,76,10,81,150,161,130,38,35,79,80,158,317,52,95,139,104,374,41,196,185,20,91,211,309,26
"COG0836",881,1394,630,270,632,451,593,515,722,313,504,1198,85,882,566,28,348,232,532,565,628,660,704,478,653,795,729,508,809,661,614,757,1165,805,316,953,87,665,367,447,592,412,238,819,334,568,688,774,855,363,560,618,691,634,398,1033,245,722,649,1488
"COG0837",2,2,4,17,17,2,0,0,3,6,14,0,0,2,3,1,4,36,26,3,20,4,2,5,0,2,5,15,5,34,1,7,13,114,5,109,29,5,3,102,2,27,11,4,3,5,1,0,1,11,4,3,27,1,47,8,9,0,1,8
"COG0838",121,180,148,50,124,104,74,121,107,37,109,110,27,126,98,6,58,31,80,116,101,69,85,118,134,138,145,123,82,138,124,114,215,98,77,111,18,105,127,57,132,90,63,166,106,118,74,183,127,73,90,40,109,49,102,182,28,85,94,163
"COG0839",239,246,226,53,157,207,105,208,175,48,222,224,39,157,192,11,87,60,92,206,155,115,169,217,228,213,205,204,211,191,147,192,373,170,142,200,21,176,167,122,216,159,90,218,109,182,114,280,187,55,193,66,158,64,164,259,24,155,140,320
"COG0840",1329,1036,1149,646,1579,961,3598,2232,2204,464,155,1280,998,2490,1397,154,1887,336,813,1572,820,278,3513,633,2106,1325,1279,542,3304,1663,1809,1273,148,1990,349,1084,134,1028,2206,2464,1889,292,365,1387,688,1976,3770,599,996,1404,1184,7542,354,2814,2197,187,682,1857,4671,243
"COG0841",4668,2050,7271,3914,7134,6974,3204,6317,4169,2375,8158,1606,2241,4024,7766,2357,2656,2477,8605,4989,4381,4974,4206,7007,5833,9555,6291,7223,5394,5009,2637,3981,4976,1337,3575,2308,885,3597,3975,2639,4218,3757,2795,3797,2588,3588,2492,3837,1510,1847,5930,1776,3551,1096,3467,2577,660,3742,3444,2436
"COG0842",1346,1270,1571,996,1417,1393,987,1396,915,684,1750,1106,997,1217,1582,390,736,814,1797,1276,1180,1024,1007,1670,1248,1607,1580,1689,1395,1480,1229,1885,1529,1212,1164,1084,327,1455,1083,966,1284,1209,1001,1292,1401,1219,1026,1716,1230,763,1891,658,1316,596,1122,1345,310,1418,1016,1178
"COG0843",0,1,3,22,18,4,0,2,0,0,19,1,0,3,1,1,2,33,58,4,15,5,3,6,0,0,7,17,7,24,430,6,17,11,4,62,18,8,3,107,8,24,33,10,3,1,1,1,1,44,2,3,20,1,62,17,32,5,4,9
