"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG0216",415,394,273,531,566,384,416,419,347,512,528,377,446,520,259,438,408,450,556,481,485,405,423,403,435,462,516,634,505,466,410,608,350,629,421,500,370,588,561,459,541,554,458,501,450,385,319,612,583,595,486,455,443,441,655,386,646,362,634,423
"COG0217",349,363,315,401,466,358,308,409,235,380,400,339,397,384,332,383,369,364,271,367,396,364,353,382,370,342,391,550,419,356,391,406,324,449,387,286,392,501,358,369,416,446,337,322,296,382,367,395,390,345,373,313,406,316,460,364,416,323,392,333
"COG0218",248,257,200,292,372,233,265,354,288,320,290,236,251,354,184,251,250,256,235,341,169,286,186,199,206,320,291,387,245,214,195,381,293,334,203,296,217,437,239,222,250,306,250,274,289,235,275,359,226,283,260,198,241,256,307,160,270,222,314,199
"COG0219",125,137,82,196,325,115,120,147,108,196,138,150,141,200,72,89,156,180,368,189,103,138,53,61,135,291,246,313,99,113,191,167,70,225,127,141,74,234,97,126,94,185,223,36,233,94,232,115,300,113,120,101,132,184,188,104,42,119,95,79
"COG0220",353,370,383,351,456,355,315,319,415,355,429,355,351,308,396,356,276,350,540,315,314,381,404,327,351,440,383,472,349,340,321,431,366,366,330,301,347,415,300,358,373,339,337,302,362,348,342,354,463,266,386,316,345,339,370,292,335,294,317,251
"COG0221",76,86,26,125,60,45,82,136,15,110,148,32,84,136,40,42,100,28,106,132,39,34,36,38,82,176,93,204,39,80,137,91,20,251,87,93,28,95,67,44,48,99,126,40,89,89,66,26,116,26,9,21,67,84,162,70,9,54,38,23
"COG0222",168,182,116,177,273,107,139,236,165,153,198,147,176,147,149,166,172,140,169,225,153,189,125,156,158,220,213,233,139,140,136,190,102,132,112,115,108,148,109,114,78,122,94,139,115,92,117,122,156,113,101,74,126,95,136,131,77,70,90,93
"COG0223",465,442,495,412,560,480,462,456,667,419,505,529,487,463,450,383,443,468,691,424,450,479,480,430,491,483,495,635,484,436,404,444,528,562,491,549,465,562,462,402,420,527,445,417,452,422,492,436,394,515,484,486,395,512,533,367,461,419,501,411
"COG0224",308,297,288,292,382,353,318,329,376,370,419,338,357,236,229,353,383,434,449,315,343,432,266,317,341,418,352,223,335,333,340,537,527,311,465,634,436,557,418,407,445,524,634,533,822,477,527,619,568,648,489,466,433,678,445,450,601,413,524,395
"COG0225",174,168,315,148,387,162,240,179,89,149,78,170,181,116,340,152,141,121,57,82,201,193,289,184,116,292,96,113,197,186,253,101,148,204,187,290,256,62,144,168,137,194,144,90,53,146,82,297,318,256,171,171,212,146,127,196,128,228,434,169
"COG0226",484,508,533,484,576,579,448,449,477,561,549,549,509,486,481,513,556,539,669,457,455,548,519,433,502,484,538,323,457,603,480,530,645,454,522,740,484,496,525,484,502,602,436,558,538,442,431,828,620,558,597,668,558,662,510,498,599,598,479,637
"COG0227",91,111,84,94,103,73,94,145,131,69,92,86,80,44,105,135,44,70,86,109,120,82,108,95,69,104,80,91,98,82,133,81,124,83,102,129,143,115,80,68,88,94,64,124,63,51,66,107,41,150,69,88,112,81,47,73,107,74,108,81
"COG0228",85,80,45,110,117,71,53,110,61,96,94,68,92,83,76,88,83,71,158,118,115,86,78,78,88,105,112,143,142,103,169,202,139,161,142,119,142,183,177,148,143,190,133,116,119,96,86,122,153,153,134,143,139,106,145,124,161,104,168,113
"COG0229",134,81,141,114,319,57,110,101,46,55,47,56,102,89,192,101,95,75,48,64,182,120,182,105,72,199,43,55,161,108,231,47,96,152,152,53,143,41,124,123,111,97,59,9,25,108,43,14,194,11,134,110,94,65,101,157,70,184,65,95
"COG0230",73,76,76,72,61,48,66,67,21,47,52,67,52,29,102,30,35,43,16,43,61,59,71,60,43,53,53,55,37,45,21,60,45,29,49,11,81,25,33,54,49,24,59,5,38,76,54,19,42,11,38,38,49,58,37,61,18,52,25,54
"COG0231",264,289,288,340,532,320,315,408,429,245,339,277,319,332,239,339,248,296,292,348,317,308,340,368,319,327,319,466,307,285,393,404,375,365,288,484,371,411,315,278,258,356,352,503,319,234,255,403,271,368,267,320,320,255,339,207,399,266,365,259
"COG0232",414,387,481,560,415,497,688,417,1062,560,584,439,528,556,402,590,466,589,144,928,608,532,458,520,487,535,529,657,534,424,404,628,655,472,496,559,552,699,502,491,377,563,641,708,464,484,567,888,468,751,520,364,387,552,559,458,583,416,642,322
"COG0233",205,182,213,195,260,207,167,255,207,201,264,242,218,222,196,229,224,208,183,248,205,185,229,244,201,247,203,274,204,222,222,432,295,346,254,319,334,369,291,357,305,385,306,396,272,305,246,337,318,350,332,286,363,304,343,319,355,279,342,304
"COG0234",132,154,119,188,243,92,161,251,166,134,177,193,146,197,173,150,134,118,158,204,178,163,142,148,149,191,197,177,166,163,177,203,176,186,178,176,187,206,129,167,150,180,159,135,150,84,172,141,254,167,152,147,138,119,190,155,126,123,117,131
"COG0235",541,520,557,608,557,569,626,592,987,617,602,699,528,790,620,558,424,494,1037,555,684,693,653,675,568,688,449,424,490,617,685,488,690,411,522,693,692,442,536,551,648,624,501,768,621,692,488,455,348,584,637,728,627,535,543,637,469,601,657,521
"COG0236",237,307,234,221,309,203,251,417,250,231,304,335,195,182,270,229,267,290,117,278,193,276,194,202,234,349,340,239,202,190,71,176,178,121,143,120,182,166,89,136,101,166,175,178,195,132,239,156,113,156,110,125,168,183,169,139,115,140,107,121
"COG0237",256,271,232,268,368,238,199,360,265,263,319,301,251,314,209,208,234,272,306,250,258,285,259,242,277,293,299,414,252,245,170,343,282,276,241,240,241,307,252,275,301,253,242,198,275,244,259,248,317,230,259,251,289,233,276,236,226,213,240,221
"COG0238",69,65,58,72,140,45,84,95,71,107,89,63,53,89,50,90,57,73,113,107,42,61,39,32,50,104,90,111,45,78,143,215,103,168,87,147,65,192,114,93,99,132,140,162,147,98,167,194,144,196,99,94,112,91,171,128,154,76,169,47
"COG0239",145,123,158,92,188,87,59,150,72,54,62,167,117,66,130,77,80,79,183,63,110,100,140,155,114,133,49,91,101,116,169,41,91,40,94,88,144,56,71,119,95,55,76,27,43,92,125,29,74,39,72,133,125,79,31,54,48,96,55,113
"COG0240",451,397,362,423,524,427,450,410,490,494,463,455,420,381,319,451,416,475,728,463,463,454,414,440,448,405,499,612,489,494,436,530,452,473,434,504,423,526,472,499,447,434,442,583,457,398,427,505,516,582,442,499,493,425,492,413,649,378,525,398
"COG0241",338,257,387,275,169,295,320,337,282,233,548,313,259,210,391,914,257,317,88,266,298,282,378,407,282,273,234,189,321,443,353,140,295,232,359,258,380,280,424,302,368,275,266,435,146,271,207,330,188,463,364,324,263,233,180,285,342,345,678,416
"COG0242",246,243,174,308,429,195,210,228,238,240,252,254,236,291,197,185,228,180,312,229,220,236,229,176,270,333,314,348,228,258,345,421,340,392,344,393,372,564,340,329,356,397,344,351,466,401,517,393,611,339,270,266,413,403,418,335,273,278,298,253
"COG0243",201,135,422,117,410,534,437,328,48,222,73,147,319,251,213,94,284,177,141,158,201,285,302,197,33,933,100,188,156,113,2826,138,117,618,510,1621,338,141,327,134,329,313,639,147,226,160,115,111,447,96,647,678,342,122,91,409,526,62,405,274
"COG0244",202,248,220,244,422,176,307,286,173,283,218,283,270,244,164,117,243,197,394,204,157,213,146,142,165,349,315,392,209,220,267,260,152,356,183,173,227,226,164,169,212,272,280,72,282,95,178,116,398,132,148,187,313,233,338,137,107,171,146,150
"COG0245",238,263,285,299,302,284,205,308,342,279,326,291,323,311,210,287,294,316,312,304,233,359,286,267,302,335,332,239,258,314,219,289,347,245,294,307,333,348,287,284,323,342,286,353,302,254,256,314,359,300,251,289,303,265,308,219,341,281,318,239
"COG0246",475,629,523,628,461,986,672,572,1311,676,642,530,465,712,602,860,576,936,1582,918,649,775,393,843,645,760,624,360,516,597,894,397,969,365,627,1547,716,790,661,547,542,592,692,1593,1062,913,720,1568,697,1711,543,844,508,1025,680,512,1514,790,1086,681
"COG0247",582,488,295,332,347,256,421,576,409,283,286,369,478,326,316,332,368,296,525,291,729,446,567,386,536,385,290,430,573,377,647,319,423,386,605,520,473,336,573,572,565,324,400,433,273,239,222,322,229,331,526,748,492,218,290,439,428,298,604,341
"COG0248",223,282,431,250,926,386,436,420,429,502,211,413,257,377,442,269,296,281,929,305,226,361,318,276,183,465,351,256,231,349,568,219,286,219,285,597,341,370,340,284,376,393,361,131,292,216,212,190,1098,394,385,383,386,160,282,304,252,291,336,343
"COG0249",1331,1389,1304,1224,1139,1265,1334,1115,1139,1757,1567,1308,1653,1242,1008,1124,1658,1284,655,1269,1320,1331,1390,1320,1419,1206,1382,1892,1816,1430,866,1475,1408,1583,1370,935,1452,1435,1495,1350,1444,1490,1511,1275,1173,1415,1411,1185,868,1107,1500,1122,1389,1414,1619,1064,1390,1300,1199,1339
"COG0250",309,305,368,393,460,340,392,412,422,373,546,337,362,447,301,363,431,346,427,445,316,377,284,297,317,475,331,454,345,330,437,452,405,418,315,485,406,510,303,293,324,404,416,456,439,265,374,429,481,457,365,299,428,365,364,283,376,251,385,217
"COG0251",496,453,424,374,395,452,414,640,606,433,429,409,368,449,489,496,409,370,241,468,352,387,440,633,476,535,363,359,482,541,454,399,480,380,474,543,432,401,459,539,560,479,446,743,411,471,420,663,341,493,399,446,628,358,323,583,637,399,432,612
"COG0252",686,641,734,737,502,625,665,629,653,521,598,598,603,725,823,623,588,707,598,513,981,744,912,832,722,493,472,526,754,613,487,551,693,477,776,509,909,399,785,827,694,606,498,516,415,634,381,481,338,576,679,831,606,659,437,748,621,627,596,740
"COG0253",399,374,392,357,459,424,394,463,510,416,341,375,436,480,377,331,335,377,466,439,361,406,391,337,371,385,409,458,363,420,190,280,296,243,240,273,237,278,284,269,244,303,278,278,294,207,294,259,334,274,296,240,235,332,263,197,268,199,296,226
"COG0254",113,96,96,115,193,34,115,152,38,97,120,108,78,95,107,59,106,78,88,117,123,75,76,67,84,147,99,192,87,95,226,149,99,129,91,86,113,94,79,73,87,114,72,63,101,105,107,65,110,33,118,96,100,49,114,120,27,78,62,75
"COG0255",41,49,41,85,145,54,68,105,34,67,60,66,81,89,30,47,65,78,157,72,42,72,25,67,71,141,124,115,33,56,101,84,37,141,67,68,36,90,48,63,49,101,86,26,97,28,88,50,114,55,29,40,50,77,103,67,28,46,35,30
"COG0256",198,201,167,253,316,217,194,258,255,274,303,205,250,282,185,260,208,194,311,253,217,267,228,186,204,285,258,337,234,247,209,339,274,285,220,291,228,369,193,192,248,263,250,278,274,179,269,281,290,288,254,192,203,204,279,183,321,150,264,191
"COG0257",5,15,4,20,12,24,29,17,14,14,18,26,17,20,7,13,10,12,34,12,9,18,6,4,22,39,33,4,5,9,34,30,13,18,14,23,3,23,4,10,12,16,47,5,17,2,65,15,35,7,14,4,17,26,17,23,6,14,8,7
"COG0258",925,841,662,989,885,847,691,866,1089,1091,995,708,1020,888,684,913,871,1025,931,1114,979,1096,877,793,955,735,1110,1323,1003,964,873,1188,1166,1103,996,1513,876,898,991,959,1071,1286,953,1523,1045,670,920,1291,1127,1418,1062,849,1048,911,1050,812,1304,825,1216,759
"COG0259",129,93,80,84,22,56,102,84,18,25,47,128,65,57,85,52,104,37,4,26,153,32,104,81,93,44,32,49,62,104,106,16,15,37,73,30,63,2,77,129,63,29,37,5,3,108,21,6,1,6,38,140,43,44,19,159,34,92,59,189
"COG0260",70,20,70,36,48,98,93,132,13,30,23,31,31,103,28,35,38,79,29,66,47,53,74,42,16,244,23,25,54,38,224,18,17,133,93,176,44,10,101,26,70,60,83,5,38,33,8,19,149,5,77,49,81,23,28,40,95,15,131,54
"COG0261",178,215,175,199,267,141,149,265,189,222,213,199,166,236,180,192,157,175,231,233,160,211,168,172,177,225,165,315,192,204,208,237,189,265,161,224,165,298,153,161,179,250,165,196,169,156,192,237,200,262,167,143,212,160,245,147,206,126,215,138
"COG0262",309,298,291,284,648,201,283,388,280,305,312,241,262,201,292,175,205,200,232,250,312,227,295,282,295,307,256,236,306,259,392,312,350,288,307,218,342,314,241,239,254,270,259,214,349,202,579,156,390,157,246,331,275,267,267,337,196,250,212,294
"COG0263",235,267,313,291,209,289,305,240,127,280,172,259,313,282,241,173,284,250,346,189,271,317,229,226,343,240,251,167,295,315,299,270,211,279,375,168,403,330,460,410,424,422,443,50,342,374,400,175,514,184,353,488,383,440,406,425,274,402,274,365
"COG0264",467,462,507,455,506,502,510,517,444,582,578,483,515,469,452,439,425,386,400,478,438,523,438,490,478,469,483,673,514,470,380,577,474,601,430,392,528,555,514,507,533,529,528,421,473,509,470,313,416,317,485,424,547,564,592,440,475,420,429,404
"COG0265",802,648,562,867,902,669,700,778,748,835,651,740,813,805,601,734,736,818,823,764,793,723,690,497,760,874,916,1040,746,799,1058,967,775,1227,972,811,637,860,937,717,643,868,783,555,992,619,708,632,858,645,744,791,853,851,1066,807,593,576,735,557
"COG0266",131,67,88,61,229,107,60,184,72,31,64,69,55,121,40,63,95,70,205,52,59,41,87,101,43,139,42,212,65,56,220,25,23,129,121,192,79,72,87,120,82,50,48,14,52,86,28,26,111,29,55,92,44,17,34,115,56,166,67,112
"COG0267",35,38,49,45,42,19,50,69,48,40,46,32,29,28,63,47,33,35,16,59,40,30,60,51,21,43,37,38,34,27,69,85,91,55,68,79,70,87,46,57,55,47,46,82,43,44,61,65,44,72,60,42,66,33,43,69,72,40,65,47
"COG0268",72,61,33,49,153,45,46,82,50,75,72,82,48,95,48,42,62,61,148,134,29,52,25,22,38,122,94,130,43,53,88,106,40,142,72,79,28,98,38,60,66,61,55,19,101,76,91,42,113,46,51,31,59,57,103,42,20,52,44,30
"COG0269",3,2,13,10,29,9,33,20,0,0,2,1,2,9,1,1,3,8,19,1,2,4,4,5,6,20,5,7,3,10,158,4,0,72,12,75,15,5,4,0,3,10,5,1,7,4,6,4,13,1,4,9,8,10,35,8,13,8,16,5
"COG0270",1029,1435,960,1211,807,1163,877,1121,1933,688,1206,789,803,1154,466,9702,1152,651,519,1494,1204,577,437,1777,1059,566,1385,936,902,935,903,2235,1231,1025,675,1196,1412,3004,1052,1075,1068,1083,1476,1028,748,1045,1445,1397,963,1406,497,952,1103,1261,1128,820,1312,731,518,742
"COG0271",1,3,12,2,21,15,15,8,1,1,1,0,0,6,4,0,0,1,0,0,0,3,4,4,1,39,3,0,0,0,40,0,1,6,3,23,6,0,2,0,0,0,8,2,0,0,1,0,0,0,0,0,2,0,0,5,2,0,2,0
"COG0272",752,1010,550,899,895,635,766,1120,712,812,923,752,738,952,605,819,802,859,1020,890,766,651,761,727,747,762,965,1245,775,1027,788,1171,808,1137,765,873,748,1034,958,858,811,1092,715,736,789,1224,742,992,857,907,817,779,887,736,923,642,878,664,925,682
"COG0274",313,336,340,320,462,299,429,302,542,268,427,331,293,364,374,443,343,381,575,434,367,412,354,376,347,342,351,283,439,328,319,405,491,338,333,416,409,408,387,410,402,410,309,539,366,362,402,527,241,489,425,372,325,297,332,399,516,365,443,273
"COG0275",451,510,439,528,582,543,534,453,583,555,600,514,539,527,471,464,497,502,564,528,459,510,465,438,493,519,655,664,478,470,345,606,582,551,515,513,416,671,506,451,468,570,606,599,656,610,581,641,684,630,499,424,433,580,583,546,641,511,569,502
"COG0276",7,14,26,5,97,25,29,11,0,17,3,7,11,13,14,3,11,15,8,9,5,35,24,12,4,54,34,13,8,5,86,5,3,14,31,66,7,6,9,1,4,13,24,4,12,11,1,10,21,4,44,12,12,2,0,16,18,1,13,18
"COG0277",478,393,280,253,392,331,349,732,170,158,125,239,317,906,239,165,246,335,518,247,475,334,365,345,428,335,244,319,347,272,939,188,196,387,570,533,278,168,531,437,366,253,276,80,119,189,77,76,1159,79,259,554,286,180,172,336,201,197,375,220
"COG0278",1,1,4,2,11,12,10,14,1,2,1,0,0,3,3,1,0,5,1,0,1,6,3,1,0,40,8,1,0,0,61,1,0,7,3,34,5,0,1,2,0,4,11,3,3,0,4,2,0,0,0,1,2,0,0,5,5,1,1,1
"COG0279",152,74,136,73,133,102,72,142,34,48,100,90,82,120,188,347,30,161,63,114,42,52,76,107,38,242,116,58,39,104,142,29,38,82,55,111,106,61,107,34,52,101,56,46,39,130,48,87,98,126,153,44,44,43,27,50,44,70,185,51
"COG0280",1086,1159,1422,995,719,1378,1300,982,1164,1129,1120,1082,1248,788,1129,1105,992,1050,400,859,1393,1475,1669,1679,1235,716,739,1201,1314,1368,907,1141,1330,885,1238,953,1618,1073,1283,1218,1297,875,1057,1222,666,1264,815,849,883,854,1349,1311,1213,1004,938,1106,1417,1067,1086,1458
"COG0281",631,774,890,734,475,818,758,635,716,652,792,671,799,629,730,559,639,815,181,515,947,939,969,909,777,588,591,734,855,783,505,762,803,518,807,537,913,667,858,620,843,701,802,745,591,573,536,483,483,483,828,817,625,746,627,643,734,590,677,792
"COG0282",488,442,343,533,1080,434,494,545,374,571,596,404,475,665,299,682,489,508,298,583,472,494,411,462,503,540,600,900,520,481,425,627,461,785,552,541,459,769,599,530,559,537,517,637,545,488,454,717,505,626,513,318,593,433,786,484,730,521,646,459
"COG0283",284,245,167,308,447,231,334,296,319,336,355,239,298,283,217,306,295,297,536,355,282,269,218,223,290,298,330,434,337,284,207,224,222,294,197,250,173,275,258,198,201,254,218,278,217,177,192,241,337,256,195,175,223,202,297,211,230,177,245,165
"COG0284",196,247,266,301,261,279,306,249,271,290,291,258,290,253,245,220,260,324,371,247,278,300,292,255,289,231,260,283,257,262,333,453,392,353,355,379,438,432,466,395,419,441,456,393,413,444,415,362,555,402,474,387,427,456,419,375,401,377,441,360
"COG0285",503,591,441,694,613,611,559,605,520,670,693,475,607,578,535,615,590,646,686,729,533,688,477,405,591,618,738,374,695,561,422,698,557,489,653,626,566,715,544,478,554,655,570,589,791,627,592,657,708,677,560,505,568,714,607,477,541,493,605,432
"COG0286",1133,1419,1597,993,716,925,1237,1822,1051,2046,960,1262,1227,1507,1210,1072,1285,1382,1221,1246,910,1211,971,839,1385,933,1320,823,1439,1521,1013,1686,2059,1642,1326,1792,1933,1417,1118,1174,1385,1332,1344,1987,1294,1083,1327,1668,852,1971,1496,742,1664,1347,1111,627,618,1023,607,1026
"COG0287",288,257,170,357,249,250,191,282,178,234,203,284,281,403,188,192,322,410,547,258,260,223,126,207,248,261,411,199,183,243,214,243,93,282,259,203,172,268,251,304,207,387,297,57,334,291,283,199,462,213,196,254,226,273,320,318,73,236,141,272
"COG0288",106,103,108,126,211,142,208,124,98,68,77,94,92,91,169,170,87,68,202,115,100,138,136,135,83,227,81,73,134,84,198,61,186,84,184,213,125,133,113,89,127,96,150,183,77,112,102,212,254,206,128,120,179,103,62,174,222,143,219,143
"COG0289",312,401,428,421,439,442,428,459,387,377,408,464,410,434,332,415,418,427,367,345,413,449,427,477,444,406,446,334,402,376,322,466,423,385,417,378,507,445,399,339,383,393,385,523,361,364,390,409,464,411,403,327,401,434,343,353,490,365,423,382
"COG0290",311,290,207,327,362,197,302,429,280,286,366,274,258,338,251,278,287,228,333,335,259,243,230,252,290,304,346,412,282,309,249,408,305,403,285,311,248,407,246,257,273,329,293,331,295,208,331,389,246,383,271,212,275,251,358,274,334,187,366,186
"COG0291",119,112,88,122,131,56,75,156,65,85,96,110,107,124,131,56,81,66,87,114,93,78,97,101,95,123,112,95,81,83,79,175,53,84,108,63,88,112,75,94,92,107,80,57,100,89,98,74,85,75,94,74,91,81,83,109,59,61,51,89
"COG0292",189,174,174,173,277,165,164,228,179,235,142,172,142,221,185,165,170,182,189,235,143,185,147,169,169,206,252,287,152,179,184,289,186,247,174,202,155,323,157,146,132,211,195,172,226,136,245,233,216,229,168,157,211,203,262,151,191,155,207,96
"COG0293",25,11,13,4,11,13,17,18,3,8,5,5,19,8,9,2,11,9,0,10,6,17,9,6,0,54,7,6,13,5,50,5,4,27,15,35,5,7,5,11,11,19,18,6,9,2,2,8,0,1,35,16,16,1,3,6,20,1,41,6
"COG0294",273,225,291,298,266,243,250,306,337,313,293,275,271,330,261,419,266,176,291,274,306,286,354,285,289,285,155,202,374,293,403,344,374,208,306,378,359,289,315,298,333,323,278,429,209,241,223,288,338,311,370,367,346,186,194,188,399,274,430,240
"COG0295",203,189,185,167,160,169,214,209,269,261,252,190,193,227,181,238,170,237,110,246,182,132,165,163,198,257,229,350,220,230,204,251,229,227,214,225,203,342,201,202,201,250,190,219,177,167,204,240,186,227,229,201,253,175,273,214,265,164,197,174
"COG0296",1126,1116,1101,1044,440,1178,1269,895,614,1363,1025,994,1265,1063,1052,968,1174,1185,1330,1115,950,1279,938,1043,1259,1102,1065,791,1119,958,689,1200,632,714,1129,537,1051,1282,944,1004,1163,1048,1262,642,1517,884,997,990,1048,1283,1029,849,1102,1386,1356,1059,721,1177,905,900
"COG0297",501,602,478,659,220,497,518,513,495,609,539,638,591,657,377,469,529,637,529,610,525,578,420,468,571,631,694,346,484,573,340,639,495,474,489,459,535,596,452,495,550,565,644,495,671,516,729,616,549,594,475,411,451,689,691,566,500,473,536,432
"COG0298",6,2,12,27,33,18,12,21,21,5,2,16,10,9,12,3,8,5,72,8,4,10,10,13,8,31,9,8,2,11,96,3,9,39,23,92,13,5,29,6,9,16,12,6,20,8,7,11,19,22,32,44,17,5,9,26,19,1,11,11
"COG0299",299,296,321,313,290,342,342,358,167,234,188,340,317,349,305,187,308,337,241,262,269,419,343,269,313,331,325,218,300,273,183,196,226,226,350,132,316,218,230,256,267,286,268,64,268,274,269,128,228,149,199,276,218,356,306,309,165,279,179,218
"COG0300",292,372,385,287,329,382,320,289,204,351,348,279,381,222,414,354,361,314,234,227,244,337,338,305,385,350,356,481,332,248,254,484,282,329,266,184,348,393,336,339,293,369,284,209,272,285,364,317,271,279,296,293,405,359,380,357,319,363,277,287
"COG0301",169,248,88,284,323,273,187,243,78,240,202,152,266,389,106,141,225,341,156,287,178,227,42,123,233,342,381,321,114,207,221,298,97,374,240,143,139,320,159,162,170,288,302,66,368,322,291,180,211,150,127,83,140,361,365,212,24,225,154,110
"COG0302",292,300,273,221,295,208,319,324,270,258,396,215,233,213,339,343,288,161,132,274,209,245,303,263,248,287,209,196,244,544,196,245,361,149,276,318,270,366,265,231,284,297,251,410,228,231,236,284,205,281,264,265,266,256,185,215,399,203,301,236
"COG0303",164,181,109,137,326,212,140,157,194,185,114,223,197,162,89,100,160,377,609,248,155,327,118,102,171,310,333,129,108,118,170,116,109,218,176,200,144,116,98,102,151,175,205,22,411,49,190,134,344,195,266,232,130,395,150,186,123,152,122,147
"COG0304",844,815,1115,909,828,998,750,586,881,780,1096,986,1004,592,779,890,1279,742,1545,569,842,1062,928,703,861,804,990,767,895,727,871,763,911,578,717,800,812,851,1131,711,848,734,722,1223,622,834,606,912,1720,893,966,1074,692,822,754,968,1268,823,911,980
"COG0305",915,817,708,1097,775,783,700,960,743,858,956,718,907,988,634,809,751,956,1301,825,1082,1219,912,1049,888,737,808,1129,837,1233,875,905,838,1595,1043,883,797,931,1394,919,862,824,802,635,848,834,649,847,742,864,997,1014,825,1009,895,732,914,847,875,1004
"COG0306",115,161,246,138,267,286,116,180,229,85,63,244,92,156,201,88,113,90,512,67,109,187,240,142,62,180,83,202,107,101,392,28,65,142,82,268,151,40,111,117,129,101,167,25,37,223,86,73,477,106,160,309,170,103,86,141,164,122,78,243
"COG0307",238,202,248,208,243,228,262,211,251,185,288,260,293,146,270,276,207,214,222,210,217,255,272,256,222,223,192,153,284,267,103,122,161,84,149,140,198,205,179,172,189,114,185,204,155,97,194,191,97,231,177,187,193,129,120,112,213,137,220,171
"COG0308",55,84,111,60,448,116,138,99,41,46,51,68,120,45,127,37,109,35,233,44,74,92,157,59,44,132,48,41,120,28,371,25,161,173,218,257,127,48,164,61,54,143,128,28,70,57,76,37,433,28,164,151,142,118,38,147,98,213,172,136
"COG0309",115,112,65,149,206,130,98,117,162,175,113,190,163,124,89,83,183,110,423,119,67,106,76,34,140,291,246,85,91,177,118,75,39,100,113,130,27,118,51,44,92,60,175,17,193,78,100,81,163,70,92,85,56,138,74,97,24,98,29,48
"COG0310",33,29,25,57,74,23,37,35,78,38,30,42,27,66,17,22,25,62,179,40,23,30,39,13,43,105,101,34,27,43,80,33,22,85,43,47,14,29,36,21,35,45,39,6,49,10,26,30,99,47,27,50,24,13,38,49,9,7,32,32
"COG0311",43,42,28,42,76,26,42,61,175,78,152,81,51,32,42,113,104,40,344,75,28,54,34,15,64,115,85,45,52,34,30,153,94,23,57,151,12,136,52,28,38,56,47,124,101,16,124,107,146,117,77,32,46,35,36,35,81,34,92,27
"COG0312",470,285,139,182,287,208,123,290,79,246,136,190,286,254,121,136,159,222,1,143,465,333,410,463,357,309,231,197,272,361,261,261,171,429,423,171,238,92,374,504,349,202,184,235,87,214,104,52,126,34,383,259,153,148,115,355,110,293,237,305
"COG0313",551,492,491,544,550,401,526,564,513,603,506,507,521,474,496,433,520,500,571,469,523,597,599,496,568,502,527,602,585,505,270,411,376,301,403,275,399,350,359,360,348,367,327,294,343,293,294,335,344,283,363,395,342,355,309,324,343,297,320,312
"COG0314",7,3,20,1,12,18,16,10,0,9,1,5,7,5,11,2,4,6,1,5,5,8,9,6,0,26,2,3,3,1,60,4,0,21,14,35,10,1,7,2,3,7,21,1,4,2,0,3,0,3,14,18,9,2,1,8,14,0,8,4
"COG0315",43,74,52,54,138,99,59,56,113,57,35,88,80,81,35,35,51,158,265,70,67,110,42,43,63,176,129,43,27,38,75,38,64,106,55,112,78,42,35,46,97,55,110,21,206,26,139,83,148,98,104,88,45,117,70,70,47,49,62,49
"COG0316",8,9,43,13,57,74,47,49,1,11,7,12,19,30,26,5,13,11,1,10,19,23,14,12,2,177,11,10,5,3,209,4,6,45,33,126,23,9,17,7,12,19,54,17,14,14,8,8,0,4,38,38,18,8,3,23,20,5,53,13
"COG0317",1230,1155,1145,1283,1029,1148,1354,1193,1430,1110,1580,1159,1464,1359,961,1384,1239,1227,1227,1380,1453,1310,1219,1402,1270,1174,1269,1489,1588,1310,954,1603,1343,1560,1333,1345,1324,1762,1620,1322,1395,1458,1524,1911,1218,985,1205,1781,1112,1872,1479,1355,1278,1237,1456,1226,1773,1230,1735,1379
"COG0318",966,993,1105,815,670,1176,1025,1101,821,883,590,805,1103,875,1103,782,1179,874,259,1005,973,1086,1042,1316,1032,786,817,1707,943,1074,1162,782,838,1266,965,715,1007,1091,916,1017,860,1204,914,623,520,1113,743,445,388,562,796,950,1008,910,775,958,823,888,727,1249
"COG0319",225,268,232,265,376,224,284,307,274,262,357,260,266,341,191,275,240,248,296,286,281,306,223,251,254,270,289,361,264,205,182,297,254,276,237,242,276,369,233,242,254,282,284,282,267,160,301,222,288,258,269,230,273,275,290,220,311,249,274,196
"COG0320",221,220,291,215,103,291,187,171,115,212,86,189,200,122,274,148,174,126,11,99,271,286,378,242,237,157,104,168,268,215,203,118,168,120,226,73,348,69,190,239,216,167,210,18,45,205,103,31,77,16,146,250,276,135,119,101,150,208,121,267
"COG0321",177,114,193,148,76,127,151,153,59,127,44,133,160,89,170,112,120,89,8,57,173,172,235,181,153,102,67,123,207,164,193,53,102,95,154,53,260,26,153,172,190,111,116,19,17,130,83,7,13,13,110,159,212,91,66,108,97,147,92,192
