"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG0337",478,618,296,441,473,487,442,363,384,494,468,641,466,371,487,311,505,421,681,437,391,431,422,386,330,427,392,405,458,357,405,456,428,372,403,483,315,420,436,458,342,341,426,409,348,465,572,478,493,447,326,407,509,409,472,344,442,450,381,430
"COG0338",275,217,283,132,296,287,239,172,385,508,265,269,665,266,339,745,278,111,78,332,82,248,203,183,201,86,279,371,268,492,230,427,320,274,230,283,156,273,211,282,157,337,223,162,350,209,397,401,258,263,292,581,400,176,231,266,188,402,147,603
"COG0339",486,38,1102,1072,1056,492,1308,967,1202,559,402,126,824,998,716,1093,931,1227,169,957,81,1210,897,755,750,971,830,747,943,979,566,800,645,1302,677,775,1203,949,587,655,1192,109,1116,1257,879,1310,1306,995,901,690,732,766,887,997,1147,1362,199,909,885,1265
"COG0340",355,297,242,209,286,353,261,248,256,302,320,338,196,311,296,233,306,278,304,301,449,300,272,227,285,294,214,290,310,233,446,451,433,364,428,451,399,415,565,437,323,673,493,356,426,370,505,527,523,451,438,571,508,458,423,366,712,494,367,442
"COG0341",431,434,451,266,256,359,210,327,121,475,321,290,340,383,449,140,212,304,239,242,294,298,347,407,283,195,503,417,244,194,390,277,376,244,429,360,319,199,438,302,357,338,300,481,415,253,276,300,393,292,384,258,345,283,316,199,235,308,241,260
"COG0342",806,570,977,902,735,997,618,859,574,743,557,460,557,700,919,549,730,946,301,725,433,800,899,833,672,782,783,651,712,456,685,672,918,508,1119,837,794,658,789,873,899,409,771,1157,830,806,1348,762,834,731,635,547,942,919,1025,742,645,1295,883,718
"COG0343",618,724,520,441,526,539,510,447,373,544,441,564,420,493,494,337,411,482,584,565,572,505,464,402,402,495,414,397,445,346,398,552,478,356,543,532,360,460,454,572,424,353,519,500,461,425,540,556,488,548,468,576,595,538,454,408,533,601,510,428
"COG0344",252,159,51,50,140,179,72,97,61,241,177,153,183,126,167,61,90,83,121,190,222,89,129,138,91,152,103,144,80,44,269,226,191,42,263,239,77,158,250,261,94,238,141,93,176,100,115,185,184,267,184,289,263,226,156,71,319,157,106,100
"COG0345",341,336,405,367,396,338,400,423,429,353,401,420,350,384,432,473,379,335,369,404,417,474,408,427,384,361,495,399,395,381,342,353,421,455,330,324,389,376,362,384,385,390,398,425,407,283,291,413,432,367,425,366,372,338,323,365,399,393,338,313
"COG0346",346,487,506,634,529,354,722,658,676,367,609,529,395,536,417,778,590,513,317,501,576,541,459,489,506,451,452,554,435,827,415,576,573,819,355,420,648,579,447,488,631,328,500,602,547,632,255,469,551,504,605,526,388,480,481,693,512,368,429,610
"COG0347",521,358,205,349,363,571,221,203,285,533,428,679,133,427,350,277,331,262,263,281,326,305,468,409,279,508,436,533,328,243,387,388,514,235,506,457,210,415,387,490,196,644,362,130,320,171,543,528,263,387,451,276,507,484,385,124,389,366,234,259
"COG0348",494,124,491,505,621,487,311,454,357,432,354,355,447,483,501,250,459,445,148,443,320,547,428,428,403,501,525,415,284,334,432,422,347,321,286,436,530,536,470,430,627,529,541,432,470,654,274,431,377,526,682,343,416,483,502,467,343,283,328,411
"COG0349",1,96,4,4,15,2,6,16,9,0,62,207,225,4,90,3,23,5,301,7,20,10,1,40,23,1,7,0,9,5,58,11,1,4,13,4,10,8,4,1,5,24,2,4,0,1,38,8,6,0,13,0,2,2,0,11,2,1,3,10
"COG0350",169,156,196,197,181,205,163,202,192,171,223,224,220,186,202,170,193,175,182,192,235,162,166,228,142,245,183,236,188,173,308,308,281,314,265,251,285,245,297,256,256,217,264,287,254,261,260,282,264,279,267,400,288,292,271,253,183,357,226,218
"COG0351",323,728,390,338,458,364,431,423,462,302,403,376,242,444,284,428,442,416,451,429,465,470,365,362,332,461,227,372,332,239,310,503,459,356,395,444,365,357,473,540,265,501,446,357,336,365,643,392,454,369,340,397,401,400,331,345,341,469,398,531
"COG0352",252,794,299,259,345,465,276,274,349,295,365,508,302,296,304,222,302,393,1021,316,321,250,319,256,334,407,210,370,267,216,294,351,401,236,367,266,196,340,452,375,246,565,294,260,237,258,403,327,307,335,354,315,310,333,377,212,273,374,308,281
"COG0353",389,461,362,335,319,418,322,300,336,360,333,390,270,359,318,270,324,317,471,407,353,286,396,344,334,364,269,338,383,176,274,376,405,287,397,372,225,319,388,353,262,349,345,310,325,271,361,374,315,418,328,395,304,361,309,256,310,316,331,249
"COG0354",4,2,6,15,15,3,8,21,2,3,60,0,89,3,37,11,23,3,27,1,21,4,9,21,23,0,3,0,3,8,73,3,2,17,5,3,10,24,2,2,5,9,6,16,5,1,4,10,15,1,16,3,2,1,1,15,59,0,18,24
"COG0355",130,263,99,109,132,182,162,163,154,153,232,198,122,109,161,113,104,151,142,116,256,163,162,126,115,127,118,96,140,67,192,136,183,105,194,128,109,162,196,156,102,164,136,125,135,99,135,185,194,186,146,143,155,186,129,121,170,171,173,119
"COG0356",458,637,399,449,440,622,395,435,392,492,640,491,350,447,487,522,480,441,571,392,526,438,465,549,414,516,445,480,427,474,498,480,639,410,557,512,337,467,627,574,376,471,416,472,517,350,642,494,683,537,505,349,508,521,485,379,696,649,394,374
"COG0357",372,488,215,233,340,345,322,260,327,333,423,469,361,283,300,256,304,312,597,378,549,323,375,261,319,268,253,333,355,230,360,309,286,224,367,407,265,334,325,374,253,409,327,262,301,281,431,307,304,446,349,443,351,299,328,240,503,425,341,349
"COG0358",1665,1204,1016,1212,1444,1548,1116,949,1145,1464,938,1074,774,1341,1388,991,692,1375,1046,1381,977,1092,1367,1206,1043,2116,1500,1281,1311,592,1099,1727,956,1191,1390,1655,1271,1048,1308,1346,949,1090,1348,1235,1515,1024,1650,1282,1802,1294,823,1302,1420,1270,1480,952,996,1116,1096,1596
"COG0359",331,411,163,215,263,284,211,253,219,253,354,361,240,256,236,278,262,201,318,255,388,156,262,237,226,275,181,300,230,239,256,346,287,246,291,264,187,249,250,288,166,285,243,246,245,265,287,219,276,293,200,333,284,225,240,171,345,300,217,330
"COG0360",202,323,126,170,193,216,181,163,139,224,258,248,195,156,183,255,188,129,263,174,196,123,162,139,192,202,159,195,161,158,154,245,174,167,241,265,124,157,174,229,114,167,171,125,180,172,247,175,169,241,179,239,209,143,158,146,197,184,167,205
"COG0361",185,137,97,147,174,162,106,150,143,203,171,173,151,131,126,171,152,121,206,148,168,139,125,140,96,135,143,152,135,133,122,191,201,131,193,193,144,126,129,177,74,126,151,153,155,149,216,160,170,188,124,170,137,121,133,79,177,214,133,189
"COG0362",64,630,285,319,210,107,300,218,298,128,171,475,310,338,163,414,136,237,664,231,222,231,209,321,180,259,239,265,197,342,81,126,180,219,72,45,163,167,135,77,200,69,142,251,131,171,8,144,202,127,136,118,62,168,182,178,158,75,146,213
"COG0363",797,557,1133,1163,1066,561,1127,1017,1112,598,479,766,735,853,608,896,1025,925,975,796,507,1128,808,794,839,857,944,774,790,952,659,656,728,1061,762,775,1034,916,743,775,1105,800,1070,1124,819,999,923,973,885,921,970,649,702,918,938,1048,584,547,986,870
"COG0364",60,408,396,355,203,134,370,316,399,131,179,313,293,336,189,426,181,323,496,308,221,343,259,316,335,272,261,237,308,350,188,137,268,396,109,68,455,326,181,122,398,103,349,366,262,298,18,260,247,225,314,183,94,297,306,363,260,108,244,225
"COG0365",357,44,457,506,445,305,480,531,547,287,280,53,498,409,315,458,484,590,97,439,56,578,456,396,416,304,357,364,404,412,455,286,491,468,307,269,551,447,365,348,548,549,588,580,296,314,430,437,328,314,404,260,390,462,453,590,159,383,347,459
"COG0366",2181,3192,1254,1346,1354,1704,1236,1136,1328,2182,1420,2686,1872,1367,1733,1190,1417,1508,4227,1490,2383,1539,1451,1253,1655,1352,1376,2252,1454,838,2721,2143,2676,1667,3012,3434,2072,2183,2499,3223,1911,5111,2005,2341,2372,2491,3567,3170,1746,2749,2625,2011,2452,2349,2512,1832,3445,3563,2240,2271
"COG0367",835,299,574,572,575,696,334,614,523,827,544,363,351,717,541,328,493,512,496,696,548,600,584,745,588,596,534,873,783,404,550,619,611,393,565,641,433,620,806,548,573,1176,608,441,571,609,609,624,580,795,604,572,708,611,682,510,949,619,408,565
"COG0368",185,229,135,130,172,211,142,133,130,192,186,210,112,154,219,146,116,136,95,162,135,127,143,187,161,160,113,141,172,97,183,192,180,95,168,176,100,212,173,151,105,151,147,137,149,137,81,143,207,156,104,129,140,129,140,122,109,108,150,117
"COG0369",2,0,4,4,11,0,13,11,1,0,73,0,223,6,98,4,22,4,11,8,34,7,8,45,24,1,3,0,4,6,122,0,2,5,2,0,5,12,2,1,8,30,12,8,1,2,7,5,4,1,11,1,3,3,0,7,5,0,2,24
"COG0370",1797,1291,771,1072,1210,1677,1025,1014,1136,1616,1162,1173,1017,1191,1414,750,1045,1283,504,1488,1033,1346,1513,994,991,1293,1183,966,1348,653,1269,1303,1231,883,1529,1520,879,1344,1274,1558,871,1892,1248,1000,1045,1020,1524,1591,1124,1471,1126,1347,1537,1587,1193,814,1406,1510,1268,988
"COG0371",241,876,154,66,197,251,139,146,231,508,269,490,254,202,294,110,200,126,138,162,541,137,198,168,391,123,426,327,244,315,269,338,232,96,258,282,91,193,189,287,100,255,174,213,217,152,127,213,219,214,244,240,191,261,176,120,293,165,261,224
"COG0372",791,817,526,639,562,908,575,527,568,751,657,808,540,682,604,658,649,531,756,725,511,638,782,723,714,849,571,712,686,634,711,696,831,555,762,672,502,773,733,819,543,642,696,465,589,340,736,682,562,624,679,610,755,749,744,486,940,659,369,496
"COG0373",51,403,51,42,110,108,59,92,83,90,191,217,206,46,132,70,85,46,78,59,193,59,102,52,106,116,42,149,64,89,190,160,107,50,83,87,40,183,57,137,58,325,75,145,57,48,71,139,92,59,155,105,88,94,62,53,300,108,126,171
"COG0374",17,703,50,55,87,16,70,113,47,32,142,17,420,79,175,115,78,35,71,30,89,51,66,122,83,44,38,8,9,56,292,127,181,81,21,43,67,86,21,103,53,55,78,255,29,67,8,58,75,21,95,116,44,21,5,114,238,17,182,175
"COG0375",91,153,26,30,52,44,45,47,16,56,105,21,183,24,73,53,62,34,26,48,45,39,74,67,46,17,11,21,65,30,138,79,89,28,53,59,30,44,37,85,22,41,58,76,36,41,31,48,23,67,32,73,54,18,35,46,81,30,57,58
"COG0376",2,5,12,10,14,0,14,9,4,1,55,0,175,11,57,2,30,0,54,0,23,2,1,42,37,2,7,0,7,14,162,0,1,3,2,0,23,18,5,1,5,36,3,20,5,0,6,0,4,3,22,2,0,2,0,24,2,0,2,25
"COG0377",82,3,124,109,131,54,154,96,147,76,52,4,149,104,108,81,191,166,18,123,8,150,113,83,93,97,87,46,138,87,111,114,60,146,95,152,127,81,42,110,151,13,120,166,87,159,183,125,69,97,98,98,114,103,154,169,5,160,191,167
"COG0378",95,417,61,39,106,105,90,97,37,112,377,58,204,71,119,198,107,111,76,97,170,66,136,106,90,52,51,77,108,98,185,192,254,37,106,97,47,144,135,199,73,173,95,176,75,107,162,124,86,108,86,131,105,65,65,47,452,104,108,145
"COG0379",312,379,381,331,354,323,418,341,419,296,346,438,283,286,300,342,514,354,275,336,216,375,339,265,403,366,223,369,464,271,331,317,361,343,370,290,412,424,294,317,364,427,341,326,332,376,527,415,284,330,339,346,348,378,393,399,459,487,404,512
"COG0380",49,4,312,184,165,66,179,218,205,83,82,32,115,201,149,313,118,170,47,139,26,150,180,146,170,133,119,224,215,195,177,120,145,344,68,69,305,192,141,81,236,62,209,204,159,114,25,81,93,53,73,46,63,147,154,206,64,103,137,156
"COG0381",501,160,921,703,842,577,706,862,729,400,486,323,589,549,560,587,639,756,246,468,530,722,507,581,426,483,484,496,573,734,345,618,553,865,455,643,902,697,528,631,893,95,836,799,824,697,517,623,517,543,1499,560,409,798,755,804,553,530,546,435
"COG0382",34,258,28,66,75,40,59,47,19,42,72,14,121,11,68,41,36,40,31,24,18,11,25,44,15,18,2,32,27,27,105,96,103,11,108,100,32,35,4,108,13,26,25,100,38,136,239,14,27,21,2,45,36,22,24,16,3,154,154,125
"COG0383",909,117,792,678,586,617,466,1075,417,856,187,578,797,691,861,400,867,719,546,604,453,489,827,726,485,416,1231,456,965,746,406,338,414,418,309,952,1085,614,229,456,841,597,1356,357,717,751,253,337,215,776,1034,854,671,531,723,514,290,321,332,479
"COG0384",6,12,9,29,34,11,12,35,16,13,28,45,143,23,101,11,21,8,20,32,86,20,10,30,38,6,22,8,3,32,48,40,5,17,37,19,13,21,5,19,7,21,25,13,13,27,26,19,18,24,38,35,9,10,3,57,14,14,26,9
"COG0385",142,621,187,219,234,173,129,139,126,112,182,580,282,217,209,131,148,131,566,149,382,174,149,142,269,131,121,143,117,45,245,180,191,60,137,186,116,151,103,195,82,384,227,212,165,126,827,209,182,151,230,209,92,169,148,130,172,152,158,185
"COG0386",13,15,121,71,56,40,45,93,125,25,99,138,47,117,81,226,123,61,23,59,58,67,68,105,114,54,106,116,77,227,38,56,125,182,105,31,140,57,99,50,140,38,43,83,114,49,148,58,88,34,89,53,48,54,72,138,22,194,145,74
"COG0387",0,1,4,5,11,0,6,6,0,2,82,2,125,5,34,3,40,0,23,0,10,3,0,44,19,1,6,0,1,7,86,0,1,5,1,1,9,29,4,1,5,16,4,15,3,0,8,1,1,0,9,1,2,2,0,13,4,0,2,23
"COG0388",1241,1042,1310,1326,1555,1217,1533,1101,1469,1177,1002,1785,903,1402,1188,1213,1138,1647,1043,1392,665,1524,1508,1218,1200,1403,1189,1285,1339,1154,959,1400,1178,1302,1303,1342,1326,1434,1193,1315,1399,1168,1533,1513,1146,1258,1520,1322,1299,1382,1159,1244,1483,1495,1562,1255,852,1282,1332,1412
"COG0389",1056,740,437,444,749,853,758,685,665,937,868,1081,1053,644,965,370,1039,751,1527,800,1188,654,752,648,789,776,786,732,684,544,877,859,602,509,955,896,647,823,929,750,589,1247,781,520,726,653,786,782,540,849,775,885,762,898,724,622,936,850,652,700
"COG0390",29,109,149,132,68,87,216,128,139,62,63,100,169,103,76,109,124,152,359,77,101,103,88,86,96,109,134,93,123,184,81,25,56,112,89,29,97,86,28,34,86,34,94,60,54,34,16,57,28,83,122,32,30,79,79,93,132,44,145,56
"COG0391",106,251,51,13,82,120,40,64,41,88,184,172,82,34,56,29,31,33,120,110,283,25,36,28,49,53,27,11,43,23,74,99,75,13,66,57,28,58,16,107,25,44,44,73,14,44,56,36,41,62,50,243,62,21,30,55,216,32,61,77
"COG0392",128,695,64,46,133,126,51,71,81,112,230,604,308,97,189,79,114,59,991,173,835,69,159,128,188,108,59,236,51,77,233,165,155,51,159,107,43,126,246,141,87,417,110,88,95,102,78,123,114,114,161,279,161,126,117,87,619,124,121,106
"COG0393",97,11,181,207,147,205,119,173,141,94,104,140,96,199,97,181,98,81,76,101,98,138,80,140,203,179,161,171,134,234,66,148,154,146,123,104,248,149,117,89,144,117,254,152,152,122,150,122,122,151,136,74,341,127,161,235,70,74,114,163
"COG0394",339,712,361,493,409,325,517,433,449,325,410,572,368,522,349,609,469,450,1082,389,466,341,446,446,459,446,361,551,348,534,397,397,464,463,367,316,314,372,468,398,357,316,365,364,430,269,278,439,504,426,460,504,378,470,360,424,230,368,406,440
"COG0395",3530,2910,649,1164,902,1890,610,1258,1231,3598,1770,3992,1880,1151,2576,634,1407,861,5398,1399,3279,1140,1352,1706,1933,1491,3567,2081,1345,1026,2072,1546,1254,489,2558,3112,707,1293,2056,2016,834,6063,1148,574,2042,2184,648,2089,1421,2386,2002,1036,2507,1503,1533,658,1961,1306,1065,614
"COG0396",402,515,323,293,325,305,407,259,416,394,272,408,316,288,367,239,369,351,310,412,335,324,327,207,232,299,344,294,339,230,243,397,314,237,370,361,252,315,241,365,334,99,369,340,255,348,302,294,252,441,388,426,362,374,361,328,344,428,384,382
"COG0397",0,1,2,4,8,1,9,8,7,2,77,1,133,4,58,5,28,0,25,0,16,1,1,47,28,1,5,0,18,10,109,0,0,6,2,0,18,29,4,1,7,16,7,10,1,1,4,4,1,4,9,0,2,1,0,13,5,0,2,21
"COG0398",94,285,33,40,126,104,44,46,93,137,147,424,205,29,73,45,87,24,82,92,89,37,89,83,122,31,118,48,107,94,164,121,59,58,63,123,38,55,34,78,32,100,39,71,80,75,89,75,50,90,103,188,75,56,65,108,95,39,59,78
"COG0399",857,618,1454,1273,1085,1074,894,1430,766,1111,665,387,613,1050,1194,882,880,1312,290,931,520,931,1008,1129,916,950,1614,887,1155,1234,859,728,1172,1081,959,892,1215,991,1151,996,1199,942,1150,995,1247,1188,1100,873,741,1588,1781,728,642,1193,907,1567,1227,861,921,652
"COG0400",1,147,1,4,11,1,6,7,12,6,22,0,139,9,41,11,23,2,206,1,26,2,3,37,26,0,2,0,7,5,76,3,0,30,8,14,6,10,8,1,9,19,5,11,4,0,0,27,5,2,10,8,13,2,0,9,7,5,1,12
"COG0401",0,1,0,2,1,0,0,2,1,0,7,0,17,0,6,1,7,0,5,0,1,0,0,4,0,0,0,0,0,0,13,0,0,1,0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2
"COG0402",569,1035,275,265,659,321,302,586,533,468,596,1143,1091,313,562,182,412,326,1063,688,750,300,394,362,592,211,311,207,371,385,734,538,369,295,366,388,192,427,291,456,222,614,429,320,334,574,250,253,443,506,388,500,385,294,259,446,438,348,526,371
"COG0403",326,429,538,547,446,224,752,483,653,226,193,52,582,626,533,460,499,683,91,521,26,705,579,486,408,442,395,349,516,565,407,367,393,638,337,199,485,460,288,321,645,72,569,798,415,626,114,437,484,405,357,445,215,620,545,610,64,185,568,520
"COG0404",215,430,325,371,296,183,360,354,342,169,161,111,265,379,271,469,343,397,51,346,33,295,258,276,277,297,271,255,270,395,192,286,274,380,233,169,348,243,179,225,286,55,333,437,287,412,92,212,236,310,190,321,219,273,290,320,113,166,304,354
"COG0405",27,23,15,19,50,16,40,112,82,20,74,173,101,31,87,22,53,15,18,42,42,34,45,55,30,17,67,5,21,31,96,24,18,35,10,38,29,54,6,25,25,50,47,32,28,21,210,36,42,31,53,30,52,21,19,79,102,19,77,35
"COG0406",535,1320,281,335,524,675,354,296,376,632,629,1207,497,484,486,311,411,363,1998,537,1169,331,527,618,494,434,358,612,521,261,608,535,582,280,641,460,221,401,616,605,263,588,393,295,424,363,409,472,434,488,377,562,534,450,452,245,1154,474,474,365
"COG0407",66,13,146,334,108,38,65,236,90,76,112,26,247,188,138,207,239,73,106,84,175,116,176,203,109,88,162,168,67,346,174,95,169,183,79,78,131,98,125,59,173,116,104,123,126,161,33,61,126,130,318,95,69,108,108,237,183,51,113,76
"COG0408",0,0,5,5,4,0,4,5,2,0,26,0,42,0,22,0,9,0,15,0,7,0,1,14,6,0,3,0,2,2,48,0,0,2,1,0,8,7,1,0,2,8,6,9,0,0,4,1,3,0,4,0,0,2,1,7,5,0,1,16
"COG0409",32,383,23,22,57,30,50,56,30,40,117,150,149,55,85,77,64,22,40,37,97,34,56,54,49,22,17,34,23,45,142,109,94,56,26,37,50,64,26,89,40,22,53,149,30,62,21,88,54,25,74,82,23,46,43,79,145,10,99,145
"COG0410",327,443,106,245,227,210,105,120,151,216,289,375,160,170,222,118,108,144,382,215,226,198,188,175,127,101,126,54,161,105,192,211,112,55,175,212,91,119,209,185,125,154,181,137,115,148,260,191,202,219,184,215,150,141,187,90,169,120,168,128
"COG0411",340,517,109,281,213,182,130,120,156,256,177,360,188,180,246,87,98,126,421,266,276,213,185,203,141,139,169,63,144,122,181,172,94,81,184,234,94,103,193,189,126,137,184,132,165,128,105,212,210,207,180,239,137,124,150,102,171,200,176,161
"COG0412",0,0,13,9,16,1,9,21,9,0,68,0,170,11,75,6,46,2,34,0,15,2,2,70,27,2,10,0,4,17,168,0,1,12,3,0,33,34,0,0,4,44,12,27,4,1,12,4,10,2,24,1,1,2,0,25,12,0,2,36
"COG0413",178,279,364,298,226,197,279,340,278,134,142,144,207,195,214,196,269,277,57,203,50,322,211,204,202,215,163,158,238,178,114,210,253,249,259,232,269,223,173,252,273,130,279,351,186,255,333,281,228,266,228,205,197,225,265,276,81,200,310,292
"COG0414",206,291,310,269,307,327,364,319,322,219,204,169,225,294,251,291,296,301,120,261,166,313,295,213,322,282,256,248,226,288,205,325,265,324,253,311,336,289,192,294,301,277,317,376,256,353,389,279,274,275,316,262,204,271,347,413,172,304,341,377
"COG0415",0,0,4,5,5,0,4,9,1,0,16,0,75,1,21,1,17,2,19,0,10,0,2,10,3,0,1,0,3,2,94,0,0,6,2,0,14,17,3,1,2,11,1,12,5,55,41,2,5,2,10,4,1,2,0,12,2,0,2,19
"COG0416",345,417,121,105,242,371,127,200,129,342,387,336,361,187,331,106,183,195,160,327,523,180,261,191,176,272,138,238,249,123,318,284,238,70,278,219,71,224,308,307,81,270,208,166,205,161,234,228,278,283,189,353,295,255,189,93,518,180,142,151
"COG0417",8,0,4,7,16,1,10,20,7,0,67,0,237,8,112,2,31,1,31,1,38,2,2,78,34,3,7,0,5,19,204,1,2,4,2,9,13,49,5,0,9,36,7,21,1,4,14,5,3,3,27,1,0,3,1,30,6,1,4,26
"COG0418",1,0,3,5,13,1,4,9,1,0,35,0,167,6,72,0,22,3,12,9,12,3,5,37,10,0,2,0,3,7,84,0,0,3,3,0,16,18,3,0,2,23,2,9,0,2,5,3,2,2,3,1,1,1,0,13,1,0,1,21
"COG0419",857,864,907,512,837,652,673,636,702,713,676,777,559,725,823,949,767,609,473,567,1186,760,862,1540,822,942,462,886,1109,501,891,1324,967,829,871,1542,820,812,943,971,1058,494,1260,1024,764,575,1054,517,1042,406,663,903,1002,717,960,786,1276,524,1290,1335
"COG0420",666,529,476,459,467,832,388,386,509,518,590,602,301,585,476,518,429,379,351,563,737,359,624,561,582,666,471,702,484,412,516,680,522,482,543,501,314,484,657,647,421,718,577,429,534,244,309,396,639,374,526,567,574,429,468,330,751,307,522,438
"COG0421",254,218,94,74,155,136,60,101,85,264,287,217,109,97,218,92,118,112,97,121,205,91,151,175,115,82,41,150,142,67,260,166,207,35,287,193,59,167,265,156,79,315,81,76,215,38,92,172,166,157,156,134,206,165,127,47,172,186,77,75
"COG0422",403,793,543,575,522,471,382,424,534,307,395,556,392,740,363,434,318,492,908,455,335,431,466,654,417,535,374,461,343,457,435,424,482,547,556,430,437,482,644,489,488,442,472,643,381,364,591,504,640,422,462,421,484,565,530,439,387,501,636,436
"COG0423",809,427,626,740,567,693,573,534,627,736,356,466,337,694,611,552,490,740,671,778,256,617,795,661,564,701,616,645,676,498,380,699,534,565,783,684,459,594,675,628,566,462,637,587,643,500,671,676,653,692,489,763,694,742,717,439,325,795,613,546
"COG0424",271,497,240,304,304,302,297,260,304,272,294,413,348,267,275,329,268,280,574,302,198,307,286,300,248,292,225,295,283,269,289,327,286,332,312,310,234,309,279,356,209,240,301,249,277,287,333,309,249,350,253,294,347,280,257,235,282,327,322,304
"COG0425",185,25,561,607,309,187,485,383,505,184,310,94,175,555,214,708,517,492,97,328,122,353,417,569,401,370,305,417,417,545,236,277,359,721,406,152,546,400,385,227,534,210,351,384,383,386,126,284,505,196,332,285,403,378,399,522,88,256,652,471
"COG0426",664,499,669,623,640,659,597,560,591,567,616,653,386,661,504,651,607,646,373,660,642,628,663,666,663,606,542,618,681,602,649,679,640,563,575,669,502,536,738,660,509,788,730,598,680,580,520,675,731,709,604,621,629,641,597,566,448,647,597,602
"COG0427",536,535,507,581,688,348,623,428,528,297,301,664,421,698,442,503,658,737,79,613,77,596,678,571,401,434,307,386,539,377,360,629,396,464,420,511,408,491,498,536,546,60,611,592,439,670,473,524,621,524,351,577,556,595,596,407,108,502,502,774
"COG0428",256,83,77,87,191,266,63,117,102,223,196,104,176,127,226,49,83,136,76,262,142,124,166,130,152,194,74,126,82,65,250,299,183,96,346,360,56,180,261,358,160,327,196,194,226,115,334,199,183,244,187,485,313,185,164,99,213,256,202,142
"COG0429",3,1,25,6,26,4,4,43,12,9,83,1,73,14,48,5,20,20,13,3,23,15,16,21,20,7,9,1,4,20,76,9,10,28,4,7,13,19,3,6,10,9,15,18,10,10,10,20,19,7,24,9,15,0,0,19,68,4,37,34
"COG0430",1,0,7,2,2,0,1,4,1,0,1,0,61,2,22,2,14,1,13,0,2,2,1,29,12,1,2,0,1,5,52,1,0,10,1,0,8,14,2,0,2,14,1,6,1,0,1,2,0,3,8,0,8,1,1,12,0,5,3,7
"COG0431",3,10,6,6,14,5,13,16,7,4,74,90,132,6,43,2,33,1,123,3,668,3,0,58,48,7,7,6,4,15,132,7,3,7,3,1,16,19,5,2,10,30,17,21,5,25,9,5,8,9,22,4,2,5,1,33,13,5,19,35
"COG0432",71,191,119,169,111,45,120,107,222,98,98,42,168,129,99,211,150,92,44,82,32,140,90,131,98,113,111,109,98,160,104,101,143,162,91,102,130,86,72,69,107,40,100,175,119,107,95,154,223,129,67,85,86,126,109,174,17,73,107,115
"COG0433",194,33,89,538,114,298,343,161,25,396,380,29,353,164,230,357,431,222,221,180,309,158,105,113,203,275,193,210,765,46,250,273,251,178,253,614,190,251,317,477,224,32,162,252,458,239,383,584,406,100,433,465,126,164,137,43,103,164,62,322
"COG0434",27,15,8,14,39,12,4,11,8,19,65,5,56,11,16,6,4,3,23,31,3,15,10,9,35,9,25,40,41,33,22,17,9,6,9,9,2,12,13,59,11,17,23,62,5,34,4,4,115,35,7,5,6,16,16,13,2,6,32,30
"COG0435",7,1,7,5,21,19,21,14,5,67,95,87,87,12,57,4,43,7,21,2,29,1,10,35,10,7,11,25,6,12,83,11,20,1,5,8,20,11,12,0,3,16,13,9,10,0,14,13,11,7,18,8,34,6,4,32,52,3,16,19
"COG0436",2015,3112,2432,2412,2304,2206,2751,2095,2653,2007,1810,3287,1765,2556,2048,2472,2196,2560,3710,2600,2279,2846,2520,2233,2271,2361,2109,2180,2562,2179,1800,2258,2173,2483,2428,2259,2356,2530,2264,2212,2507,1255,2554,2216,2204,2122,2166,2709,2345,2468,2156,2303,2327,2420,2473,2398,2079,2226,2252,2346
"COG0437",31,66,110,111,97,47,58,205,86,51,342,50,969,110,307,77,187,78,155,53,86,117,203,246,140,48,45,22,55,95,644,81,93,200,71,101,91,151,93,57,33,136,98,234,82,27,44,185,171,58,120,106,101,65,20,92,703,67,179,90
"COG0438",4353,2902,7437,7743,7562,5341,8212,8519,6738,5433,4989,4019,5093,6237,5349,10461,7668,8356,3921,7768,3252,6657,5749,6563,6134,7171,7911,6864,6564,11413,3768,6503,7625,9412,6526,5268,9234,6399,4848,6023,6818,2809,6038,6180,8333,6842,4816,5035,4900,6687,7966,5139,5003,6124,6662,9552,2792,5983,5542,6464
"COG0439",463,730,705,604,697,514,517,792,562,471,629,375,415,671,359,593,643,603,394,635,888,479,494,704,900,607,766,884,587,888,509,492,735,926,367,307,608,607,831,458,663,1117,557,624,490,591,438,428,661,355,662,559,551,513,628,760,711,387,515,592
"COG0440",228,360,133,255,210,266,223,236,257,379,296,355,269,199,262,175,195,188,386,225,315,270,257,194,205,282,257,235,209,127,180,130,129,90,171,180,151,166,145,162,96,186,186,127,144,138,146,222,127,241,187,132,161,182,168,140,217,134,122,98
