"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG0369",26,100,2,12,3,1,1,7,2,10,144,24,0,7,4,56,5,5,21,17,7,2,2,0,0,8,7,11,36,5,1,31,9,1,0,6,4,0,1,12,0,5,13,5,12,1,0,0,5,0,0,36,17,0,7,9,29,22,2,0
"COG0370",995,1283,1688,1126,1015,1685,1456,827,1350,1280,1107,1596,1635,900,1370,1200,1260,1540,1983,1371,1110,976,1704,1252,1099,1005,772,1000,1052,1182,1555,1369,942,1072,1382,1083,1409,1198,1188,1456,1522,1231,810,872,2343,1229,1595,1036,1452,1320,1314,1352,1186,1613,839,1229,515,746,1036,1006
"COG0371",350,284,161,237,42,467,175,178,276,259,486,81,221,151,212,276,131,206,280,175,83,101,552,225,266,130,200,154,213,173,295,234,207,198,201,203,205,149,163,130,295,182,138,126,281,123,465,97,319,147,186,160,412,169,119,222,157,240,229,296
"COG0372",660,696,502,707,622,1081,716,500,729,541,503,530,743,550,757,653,523,760,678,753,659,483,868,751,660,559,526,581,664,654,715,902,500,595,604,642,739,447,610,686,832,893,476,576,747,832,771,713,941,780,722,683,594,842,446,691,779,391,670,793
"COG0373",127,189,106,152,17,114,90,45,77,109,175,72,87,66,61,200,42,99,289,173,38,72,191,128,115,69,48,108,95,38,123,146,126,73,139,45,106,79,61,68,148,176,41,59,98,119,84,62,267,401,56,77,126,99,51,81,74,141,113,141
"COG0374",88,245,15,108,18,13,26,52,38,102,472,46,16,92,22,127,49,56,53,77,58,27,104,26,245,68,65,128,94,73,47,86,278,47,81,48,6,38,30,11,97,61,103,73,35,36,35,15,247,34,15,117,90,44,91,37,75,249,53,3
"COG0375",42,139,25,44,14,85,25,32,48,105,171,19,35,27,40,91,29,71,39,50,30,25,110,37,71,33,20,54,48,31,49,64,75,20,34,37,69,31,28,32,86,32,34,24,159,23,59,20,87,39,38,48,72,66,39,37,26,128,73,22
"COG0376",39,196,0,19,4,3,0,2,5,22,314,39,0,6,5,44,0,1,39,28,9,3,2,0,2,7,15,11,30,6,0,41,18,2,2,14,1,0,2,8,0,2,24,11,1,0,0,1,12,1,1,2,24,0,25,0,44,22,4,0
"COG0377",100,107,136,87,404,60,158,84,63,82,94,362,88,108,110,74,160,103,6,98,113,238,18,92,253,152,128,97,162,92,146,120,155,143,107,206,98,81,138,193,115,86,158,124,39,98,65,260,9,329,58,196,120,190,137,194,20,21,120,79
"COG0378",84,174,59,68,10,231,97,79,80,114,119,30,152,54,82,369,111,130,190,181,37,69,265,135,177,70,54,96,85,56,101,186,154,23,124,75,125,67,78,164,175,117,59,40,206,71,109,32,426,59,151,119,101,175,51,106,65,126,134,81
"COG0379",427,337,471,296,560,355,538,196,311,295,253,563,346,347,459,346,356,352,466,412,317,600,313,392,601,444,394,368,522,302,376,374,349,437,371,283,390,228,280,502,344,375,397,316,194,331,292,377,464,348,285,320,338,456,305,485,232,256,264,334
"COG0380",165,164,44,69,12,11,123,333,153,163,163,33,77,244,94,67,146,174,51,164,188,93,60,159,59,177,328,202,99,192,42,97,189,231,155,166,117,168,95,23,63,158,206,334,25,135,99,17,71,7,114,118,173,18,221,7,50,102,18,219
"COG0381",438,339,515,1473,749,285,499,1033,605,899,406,594,477,553,627,499,702,498,134,691,716,389,380,615,455,707,953,837,641,531,209,374,799,724,612,836,674,889,864,503,658,435,760,833,574,470,409,2058,497,432,515,544,718,294,808,495,236,547,403,536
"COG0382",21,120,144,14,535,43,171,82,18,75,167,443,76,44,38,69,36,27,16,37,44,296,131,57,346,62,23,33,41,17,60,65,98,23,29,130,20,24,29,235,99,29,14,7,60,19,40,267,6,267,4,134,100,95,135,246,23,42,108,35
"COG0383",492,407,230,1095,192,175,292,731,494,949,644,69,406,523,402,174,711,755,607,610,661,280,609,1043,66,463,782,948,865,662,517,709,383,404,829,902,1059,499,1283,268,487,517,539,396,1097,459,858,119,268,260,242,487,556,593,794,222,534,760,214,508
"COG0384",27,55,17,39,0,8,17,19,13,61,152,8,8,58,22,26,12,8,22,14,18,17,5,14,0,14,11,32,18,14,14,14,12,12,36,17,16,29,59,24,16,6,48,15,63,5,9,2,12,24,1,33,55,21,17,11,9,77,9,4
"COG0385",265,262,107,203,574,456,164,46,206,286,193,409,117,131,310,167,125,196,356,164,233,142,277,209,338,132,195,166,141,207,190,210,189,137,186,302,178,164,158,805,203,173,129,62,135,143,113,410,183,478,106,352,323,340,35,429,505,334,549,144
"COG0386",100,37,145,86,159,7,173,188,135,119,29,261,30,168,44,109,67,74,35,58,86,227,46,68,229,60,134,97,126,104,40,44,78,127,49,51,71,77,56,197,68,90,145,151,34,60,26,49,28,32,83,28,80,89,74,134,30,127,47,137
"COG0387",24,103,3,18,9,2,0,9,1,22,159,8,0,1,2,72,0,2,23,27,7,3,3,2,4,8,7,6,22,1,2,23,8,0,0,2,0,0,0,6,1,1,10,6,1,1,0,2,14,1,3,0,23,0,17,4,25,30,2,0
"COG0388",803,664,840,730,976,778,890,862,837,880,497,1254,853,912,973,681,1085,1090,795,994,907,1044,826,902,1075,1006,860,741,765,870,1232,1233,1503,1509,1510,1519,1473,1246,1396,1474,1369,1167,1267,1368,1250,1363,1181,1832,806,1807,1194,1584,1428,1512,1406,1369,1008,772,1313,1399
"COG0389",777,815,993,772,939,1001,852,450,740,814,863,872,1068,485,941,849,705,782,1334,860,457,720,946,787,998,683,419,634,1058,638,956,885,513,618,812,854,805,1227,688,862,715,922,628,460,1229,779,944,787,877,1082,974,590,941,971,537,1321,1585,930,1099,716
"COG0390",100,125,132,193,12,16,57,164,76,105,144,136,61,116,58,57,133,96,25,107,142,60,22,122,37,203,119,146,84,96,24,84,101,124,81,111,131,75,118,26,53,76,167,165,28,81,41,41,187,13,51,65,111,30,178,10,341,363,98,68
"COG0391",45,60,106,41,14,50,24,31,29,118,92,41,40,63,20,204,33,46,31,63,17,47,65,42,92,28,49,70,38,30,149,32,82,36,104,30,22,439,67,47,86,25,44,13,91,59,92,23,186,47,14,44,91,95,41,73,88,366,261,18
"COG0392",194,192,220,143,151,258,116,42,111,148,237,37,141,56,254,227,73,139,393,130,54,93,124,225,110,64,58,67,111,100,349,187,100,73,79,75,143,138,118,74,158,99,74,51,186,93,128,93,631,116,229,111,153,190,33,205,1003,691,364,256
"COG0393",175,67,108,171,126,88,87,118,170,145,37,29,97,162,79,123,82,94,97,111,226,146,79,149,136,102,226,195,81,218,129,64,145,152,153,127,136,72,194,120,98,179,215,145,28,200,93,188,82,135,103,147,130,66,108,94,79,193,109,162
"COG0394",466,379,374,408,371,513,328,414,576,420,322,321,439,441,534,358,462,470,352,362,523,597,524,436,492,469,358,430,433,508,459,448,395,536,367,397,358,396,361,271,431,420,409,489,304,454,335,553,226,369,454,489,458,550,436,387,1074,695,469,556
"COG0395",1905,1938,1974,2097,448,2601,1329,1298,1759,1349,2745,316,2866,556,2949,1776,863,1306,6013,1250,1223,975,3595,1873,631,604,635,1308,1382,1211,2019,1890,593,1261,1291,1287,1740,1255,1222,634,2065,1517,632,479,2756,1398,3619,916,1885,1530,2126,1290,1504,1398,720,1607,5269,3451,1289,1929
"COG0396",170,170,251,244,278,186,268,158,189,223,136,299,250,144,193,174,223,239,63,205,205,247,219,228,247,288,189,172,212,163,387,362,345,424,336,304,362,509,333,268,376,218,289,275,416,334,439,366,340,414,252,437,361,421,324,333,334,408,351,306
"COG0397",31,98,0,12,7,6,0,8,1,33,182,14,0,4,6,81,0,2,22,27,9,3,2,2,5,8,6,10,27,6,2,25,18,4,2,7,1,1,0,8,0,2,18,9,3,1,0,5,5,0,1,2,13,0,9,10,33,48,9,0
"COG0398",110,163,81,100,19,111,37,49,62,148,250,50,76,47,42,110,18,89,87,55,45,52,140,112,67,48,35,47,65,42,136,72,48,91,43,55,69,308,50,101,81,51,91,49,149,30,144,23,91,46,21,49,241,115,94,71,119,241,271,38
"COG0399",920,851,1030,1812,958,761,901,985,1014,1115,818,813,1098,1066,775,683,1254,986,886,943,1226,943,931,1099,1036,898,1424,1399,856,1056,463,1082,1072,768,903,982,1439,998,1444,1086,968,913,1497,1121,541,915,1132,1933,1303,580,1176,849,857,529,1509,598,249,761,558,888
"COG0400",25,78,3,5,2,1,4,4,3,17,112,19,16,12,3,16,3,2,18,13,8,3,11,4,0,11,4,13,26,14,0,35,7,12,0,9,1,5,1,3,0,1,8,20,17,4,5,5,12,3,4,1,22,11,9,2,213,16,29,0
"COG0401",5,19,0,2,0,0,0,2,0,3,31,2,0,1,0,8,0,0,5,1,0,0,0,0,0,1,0,2,8,0,0,4,1,1,0,1,0,0,0,3,0,0,2,3,0,1,0,1,2,0,0,0,4,0,2,0,3,2,1,0
"COG0402",413,467,123,246,80,418,235,146,218,532,1105,141,254,212,240,435,235,252,382,277,181,125,493,266,101,189,184,374,290,235,363,406,331,541,492,317,328,377,290,259,464,362,421,296,1137,198,475,102,412,196,301,322,736,574,374,235,1136,662,724,227
"COG0403",374,381,338,390,27,72,203,688,392,390,390,224,309,660,204,167,739,555,71,503,516,287,228,437,312,727,576,527,542,611,273,380,764,596,552,467,429,246,552,98,321,392,617,664,246,428,210,132,67,69,308,354,426,387,747,33,81,162,133,372
"COG0404",188,128,142,133,15,54,97,282,180,225,168,120,136,275,85,95,227,199,34,166,261,133,105,220,169,242,223,234,188,247,248,187,425,343,347,225,279,251,312,100,201,240,354,413,174,287,178,120,131,55,135,254,343,282,386,41,48,184,77,268
"COG0405",29,83,14,51,20,74,23,44,41,110,303,43,26,145,18,77,21,43,47,49,26,40,19,34,6,40,13,115,53,26,18,46,26,76,118,33,43,59,18,192,25,32,86,22,73,14,24,16,96,39,19,21,109,81,13,43,16,21,132,8
"COG0406",503,578,584,370,309,719,423,275,532,486,362,389,537,241,607,595,340,516,590,436,318,451,743,558,391,339,253,298,399,491,652,737,298,356,363,434,476,469,358,434,637,519,216,288,783,408,606,521,1179,463,575,421,557,685,255,557,2137,1711,1189,676
"COG0407",97,177,58,296,16,56,61,254,154,112,250,49,42,200,79,121,81,176,140,98,332,84,59,110,50,62,143,242,217,184,46,50,77,72,72,87,95,96,112,29,49,95,150,135,60,61,51,22,124,36,69,21,70,55,153,30,81,85,21,110
"COG0408",8,47,1,8,1,1,1,0,0,15,125,4,0,1,1,30,0,0,7,8,2,1,2,0,0,3,3,5,8,0,0,8,8,1,0,4,1,0,1,4,0,0,6,3,2,0,0,1,0,0,0,0,9,0,2,0,19,11,0,0
"COG0409",60,139,13,78,7,116,10,32,39,58,203,28,30,43,24,113,19,48,27,57,38,11,136,58,163,50,32,68,63,42,49,35,131,31,38,39,16,27,18,19,72,62,78,47,61,17,38,18,133,47,41,70,114,34,46,44,39,190,144,36
"COG0410",122,183,120,214,34,261,138,83,167,317,289,67,171,96,155,303,133,192,122,128,239,69,242,215,107,95,116,94,108,164,237,170,129,148,142,112,164,162,191,287,165,209,96,63,500,137,241,119,163,131,198,225,173,199,102,138,392,233,152,52
"COG0411",126,197,122,186,37,266,176,87,175,311,339,80,176,99,148,210,132,196,105,124,253,72,234,211,111,116,96,102,115,187,200,161,152,169,154,97,175,185,203,108,172,191,92,66,589,122,205,88,181,122,206,240,198,219,119,152,374,199,165,47
"COG0412",43,171,0,27,14,3,0,4,8,39,276,24,0,4,10,70,2,1,33,30,10,4,4,0,0,7,8,23,50,10,0,52,26,6,1,22,1,0,1,10,0,2,20,5,7,3,0,2,9,0,3,4,25,0,30,0,34,55,7,0
"COG0413",190,119,320,260,391,137,189,202,210,184,113,318,243,283,230,149,335,245,134,211,265,341,245,212,393,305,347,374,262,214,239,222,342,281,310,310,194,137,241,304,255,224,276,229,88,210,145,318,93,292,173,304,224,260,221,206,61,77,232,189
"COG0414",315,200,318,296,485,236,299,281,284,287,210,396,275,326,316,194,288,295,264,311,303,412,296,292,411,381,298,289,277,292,267,225,350,332,279,327,276,195,298,409,285,250,371,348,122,302,211,611,161,503,183,363,340,319,318,272,103,174,326,271
"COG0415",15,89,5,10,4,2,0,6,3,21,164,9,1,10,2,34,3,4,22,16,7,2,5,0,0,7,2,4,28,5,0,24,16,5,0,5,2,1,1,36,1,9,12,3,0,1,2,1,3,1,2,1,18,0,8,3,31,19,1,0
"COG0416",169,314,242,220,57,313,191,77,233,266,284,55,315,95,257,332,161,251,281,228,95,105,360,244,167,128,110,165,184,190,351,323,152,118,279,156,246,325,187,231,324,300,94,70,571,293,307,118,506,181,293,264,252,245,49,210,144,417,313,241
"COG0417",37,230,0,20,7,0,1,4,6,22,396,14,2,17,0,69,0,2,35,30,8,4,3,1,0,6,2,18,37,10,1,31,18,3,1,6,1,0,2,6,1,1,16,4,10,2,0,1,3,0,1,4,15,0,14,1,25,31,1,0
"COG0418",14,72,1,14,9,2,0,3,2,24,159,11,0,1,1,32,2,3,15,11,4,3,1,0,0,6,4,14,17,2,0,26,9,0,2,5,1,1,0,8,0,4,9,4,13,1,0,0,4,2,3,52,14,0,3,0,17,26,1,0
"COG0419",824,947,1329,608,1019,778,580,1067,644,721,479,535,671,1051,541,675,604,831,488,804,560,890,622,540,1151,690,943,698,754,713,773,772,1067,707,784,929,633,926,450,1006,893,883,835,871,670,890,731,779,1293,632,938,1158,755,607,1698,817,479,562,776,891
"COG0420",604,503,713,465,360,681,296,394,581,510,476,140,475,432,480,575,383,609,748,507,470,283,701,398,306,396,451,374,458,584,558,591,457,466,515,469,532,572,438,336,651,600,359,491,453,635,503,497,777,562,679,573,470,476,427,423,357,717,667,653
"COG0421",121,243,153,153,23,272,167,35,155,146,207,29,169,72,257,248,103,163,352,126,69,79,526,140,97,72,82,113,124,123,192,221,88,88,102,125,171,74,90,95,169,163,35,56,178,78,283,77,189,122,243,110,150,135,45,126,91,160,201,160
"COG0422",434,461,487,441,601,543,508,454,582,345,390,920,455,618,772,371,557,498,413,478,553,555,595,433,685,361,550,413,311,744,357,456,677,574,551,619,446,327,487,575,448,543,404,542,256,473,284,626,402,743,646,683,466,471,433,529,898,340,641,466
"COG0423",574,360,660,550,981,671,809,493,701,554,147,1005,761,591,621,334,696,784,452,554,723,659,610,610,654,638,636,512,544,769,739,656,568,639,633,716,618,868,719,691,660,640,442,540,790,709,676,752,390,855,715,756,514,685,501,563,685,287,524,608
"COG0424",265,260,267,236,273,292,321,290,264,366,263,335,301,330,294,292,278,314,216,311,265,313,288,342,285,292,235,278,275,277,289,320,281,348,257,322,309,308,283,326,346,248,261,343,314,277,269,400,239,321,311,350,339,313,279,265,599,277,321,284
"COG0425",427,274,526,339,22,118,265,500,392,273,143,441,210,635,320,300,413,431,226,397,634,359,231,233,216,496,512,391,533,512,323,362,409,486,464,409,303,251,414,121,211,377,487,693,99,379,170,142,76,56,415,223,236,455,601,51,72,133,82,512
"COG0426",625,570,545,627,707,707,684,564,687,671,555,790,692,544,635,560,652,631,777,571,640,653,637,582,647,600,663,609,609,700,640,584,581,609,683,583,729,464,622,523,654,567,562,552,671,596,577,712,434,676,712,676,773,684,536,682,402,528,595,588
"COG0427",385,369,332,356,841,398,499,409,606,588,372,759,599,563,515,294,723,658,44,489,571,711,396,453,634,612,547,426,685,729,552,596,583,472,635,632,577,423,543,444,557,435,448,451,381,445,292,569,123,579,486,696,857,726,458,497,101,225,721,417
"COG0428",175,280,467,203,287,319,288,152,219,240,247,417,294,122,281,273,194,258,326,211,105,212,232,213,160,118,101,193,125,202,363,272,184,131,183,239,225,354,202,310,327,229,106,89,360,279,359,268,226,259,275,287,310,247,98,414,127,74,319,220
"COG0429",16,73,2,23,4,6,4,6,7,34,113,24,0,30,4,71,23,22,12,19,11,17,7,16,2,7,23,40,19,20,6,33,25,18,51,12,0,16,4,4,5,18,21,27,9,5,5,4,71,3,3,6,11,7,18,5,13,11,6,0
"COG0430",15,63,1,3,1,0,4,2,3,6,116,10,0,12,3,1,2,0,12,8,2,1,1,8,0,3,7,3,13,3,0,21,5,3,0,6,1,1,0,1,1,0,3,11,0,1,1,1,3,1,1,0,11,0,5,0,17,13,0,0
"COG0431",37,142,2,26,10,19,5,5,4,46,207,30,2,9,10,69,0,1,43,17,11,8,2,8,1,18,6,12,52,5,2,50,19,7,1,10,3,7,3,3,6,5,32,9,2,7,4,1,22,11,4,113,24,26,25,24,118,381,230,5
"COG0432",97,101,57,74,146,52,68,170,98,91,192,33,79,191,93,107,110,98,31,92,167,151,70,151,187,121,125,107,158,124,108,82,201,196,115,121,87,63,92,75,85,103,151,184,75,122,109,102,15,122,91,110,129,98,111,59,41,39,51,115
"COG0433",204,238,285,448,303,148,183,331,182,344,192,98,160,523,88,428,217,114,33,234,509,287,142,365,146,331,96,150,468,144,159,340,236,25,68,323,224,1146,293,407,487,327,37,178,252,285,398,67,90,981,354,164,206,348,37,675,202,152,366,219
"COG0434",21,17,2,4,12,8,9,31,20,13,109,9,17,13,3,32,1,9,19,8,9,2,20,20,5,4,4,7,1,12,18,5,53,7,9,7,12,14,8,2,45,6,14,7,66,13,25,4,4,14,12,6,18,10,44,10,25,30,4,43
"COG0435",20,122,33,23,10,35,7,6,15,48,174,8,24,13,27,99,8,8,22,19,6,13,9,20,5,26,9,10,40,13,19,42,13,9,3,27,26,28,12,25,1,6,45,6,37,8,52,17,52,48,13,3,26,25,22,21,25,152,22,14
"COG0436",2283,1779,2604,2146,2250,2204,2155,2258,2508,2140,944,2507,2317,2636,2119,1834,2535,2631,1177,2513,2398,2401,2111,2614,2506,2638,2370,2070,2156,2468,1489,1579,1510,1881,1365,1611,1603,1235,1692,1400,1471,1680,1657,1761,1295,1543,1316,1826,1374,1784,1472,1655,1473,1786,1568,1370,2387,1454,1644,1468
"COG0437",142,562,41,123,31,66,58,36,59,179,910,87,32,167,48,316,70,206,137,151,122,30,38,55,28,55,115,233,172,92,53,231,265,94,74,112,31,97,36,48,52,138,105,190,70,60,60,41,622,39,94,106,155,54,110,53,132,158,89,25
"COG0438",6121,3767,8009,7833,6176,4189,6065,11435,6426,6893,3456,5356,6126,8374,5817,5136,8430,5765,2863,6303,7635,5866,4003,6912,5312,8435,7443,8559,7709,6279,4779,3830,6262,6942,6450,6895,6471,7037,8273,4915,6000,4850,9513,9570,4318,7205,5452,11664,2744,3440,4738,7017,6286,4948,9283,4773,3836,5167,4222,6857
"COG0439",849,531,411,660,99,689,375,886,650,413,485,249,490,842,367,638,587,519,1121,645,606,395,736,435,399,513,650,810,650,645,615,618,630,561,651,606,503,667,702,451,464,654,796,888,331,626,479,771,739,170,816,454,447,417,1113,253,371,537,538,908
"COG0440",188,290,218,266,58,309,223,113,247,298,294,66,297,177,391,339,176,212,286,274,245,138,353,287,119,247,134,215,170,215,252,260,206,244,164,181,296,156,204,205,237,231,205,120,176,281,344,105,317,157,238,166,242,203,110,174,395,354,235,221
"COG0441",1294,1148,1592,1249,1605,1440,1550,993,1221,1267,626,1820,1461,1074,1255,1092,1470,1350,1032,1250,1199,1538,1412,1272,1699,1181,1430,1249,1386,1251,1503,1379,1322,1081,1257,1333,1284,2075,1373,1504,1379,1289,1171,1117,1365,1388,1482,1663,1191,1519,1200,1453,1439,1566,1115,1445,1085,896,1451,1117
"COG0442",517,601,774,525,682,658,708,420,595,529,444,800,742,561,535,652,646,629,697,659,541,614,616,669,552,555,382,478,486,536,835,807,484,540,697,605,591,937,524,714,645,575,461,514,827,576,691,533,611,615,642,616,575,799,406,588,938,762,750,566
"COG0443",766,1266,1728,1753,749,1299,1556,590,1176,1193,1090,1024,1353,787,987,964,1087,1087,834,1117,967,892,1065,940,814,701,848,865,1008,1131,1326,1344,887,722,1011,949,1003,1348,998,871,1018,1068,651,690,1434,1288,1414,756,1216,933,1137,1120,910,1548,1065,955,1075,829,1375,919
"COG0444",783,868,391,608,87,942,291,239,573,619,1236,234,583,285,461,898,285,431,1092,475,513,268,937,426,327,279,433,436,424,494,483,590,391,468,508,378,535,385,425,236,486,395,265,173,1167,377,480,209,964,374,654,418,458,486,275,426,632,1100,622,448
"COG0445",944,888,1058,827,994,1212,996,696,966,844,561,1139,959,937,823,1047,969,1015,995,992,911,1084,1005,870,1196,901,803,876,994,1147,1067,997,980,897,1104,877,848,1334,912,1135,1047,964,785,905,1005,953,1091,1058,1158,1162,1094,1112,918,973,644,1174,435,748,962,946
"COG0446",1600,1242,963,854,224,1844,735,895,1470,1374,1609,683,831,1118,1248,1536,1029,1467,1611,1174,1019,785,1337,919,640,938,1104,1134,990,1179,1198,1133,756,988,1514,925,1306,721,920,445,850,1002,901,1007,1497,682,1010,468,878,603,1275,744,1012,1112,1005,696,1401,919,948,1042
"COG0447",196,135,231,155,323,68,198,194,167,135,132,421,154,288,138,99,252,156,51,184,255,294,59,182,216,230,231,155,224,214,150,131,276,314,193,231,131,72,156,192,128,131,256,266,45,139,95,369,49,242,117,252,166,186,216,175,49,144,195,159
"COG0448",759,877,613,734,144,1610,551,239,865,660,713,148,1068,227,1046,1081,409,711,1581,552,370,319,1251,572,469,284,304,426,550,573,829,865,318,431,553,394,676,407,448,656,838,709,213,166,1117,582,1026,323,1172,579,956,516,580,833,210,745,952,642,781,873
"COG0449",612,881,834,803,872,1018,987,626,904,844,603,710,964,820,698,918,777,828,813,824,774,879,798,982,955,745,746,717,701,928,1075,923,541,832,801,823,805,1203,956,935,887,811,472,557,1099,887,1097,1448,861,811,909,822,853,1095,568,881,1034,830,905,1047
"COG0450",236,166,111,241,15,69,119,342,262,242,170,41,143,304,159,275,271,234,74,207,281,124,132,216,162,266,293,309,268,253,173,167,231,308,215,215,171,317,246,51,137,176,325,372,92,247,121,34,119,48,173,145,202,192,306,73,270,249,164,262
"COG0451",1866,1736,1942,3738,2606,1788,2074,3737,2249,2473,1332,1985,1924,3017,1840,1836,2670,2246,1690,2244,3333,2645,2017,2516,1881,2766,3261,2797,2407,2480,1553,1836,2406,2438,2279,2944,2428,2350,2722,2360,2063,2368,3240,2926,1643,2590,2141,2039,1788,2094,1800,2430,2366,1829,3148,2253,946,1345,1510,3328
"COG0452",443,523,539,464,484,534,480,290,462,420,364,606,476,445,498,500,506,556,440,493,453,550,613,560,491,448,420,422,440,492,545,596,439,543,533,465,538,482,484,520,479,524,405,397,445,513,439,290,606,299,544,441,481,510,308,527,794,482,480,501
"COG0454",1508,1779,1807,1560,458,1237,1116,1746,1495,1705,1821,641,1356,1610,1988,1925,1304,1344,1334,1137,1194,1088,1478,1514,905,1402,1344,1482,1560,1265,1354,1333,1300,1283,1239,1125,1300,1426,1356,1166,1293,1291,1440,1355,1477,1457,1438,598,2361,834,1348,1029,1398,1186,1514,1038,1636,2012,1138,1871
"COG0455",4,68,78,44,7,98,83,0,59,26,0,3,111,20,218,92,43,78,6,77,4,28,135,53,21,16,10,7,42,18,38,221,1,15,35,26,86,22,41,128,102,119,2,4,13,98,164,38,160,51,102,37,49,79,0,65,0,2,55,49
"COG0456",210,272,225,206,57,268,169,107,222,255,355,51,270,99,276,353,126,173,355,130,75,113,294,158,69,97,150,175,163,115,257,220,85,142,210,98,185,264,173,183,200,141,191,120,322,167,279,78,305,131,168,98,187,190,144,166,369,485,246,239
"COG0457",2795,1559,4295,1938,3022,1244,2890,3814,2765,2151,1379,4114,2599,4033,2339,1275,3773,2913,720,2442,3719,3471,1144,3204,3021,4051,3408,2906,3174,3071,2452,2421,3540,3627,3176,3228,2540,1948,2864,3242,2741,2668,3535,4226,1246,3034,2367,3990,756,2398,2178,2849,2659,2848,3771,2264,1365,1313,1742,2608
"COG0458",1799,1245,1470,1710,2861,1882,2176,1253,1785,1466,938,2976,2060,1736,1552,1221,2130,1951,1869,1799,1861,1951,1481,1642,2137,1854,1921,1759,1864,2027,1766,1835,2042,1675,1946,2167,1718,1194,1519,2019,1811,1816,1873,1608,1639,1742,1762,2826,1436,2607,1708,2366,1610,1931,1829,1514,1721,1647,2155,1482
"COG0459",483,565,712,709,814,792,691,467,734,668,488,889,792,638,635,530,640,751,691,701,684,573,675,689,656,589,560,601,619,742,761,666,738,591,697,715,674,740,664,836,689,618,551,493,935,665,859,842,732,894,698,829,616,793,427,736,849,605,833,515
"COG0460",683,640,911,659,989,947,929,529,683,594,531,1211,778,769,740,677,831,753,852,852,777,662,809,806,603,872,665,487,704,772,787,860,735,807,728,881,815,467,588,841,721,785,742,734,672,745,762,907,895,1062,856,805,797,959,611,735,796,572,969,778
"COG0461",308,290,324,240,467,421,424,212,350,323,231,490,365,263,401,395,308,385,335,320,281,366,368,316,442,256,204,261,335,315,368,342,274,299,285,375,273,301,269,439,347,303,260,313,285,288,314,510,468,487,354,409,321,381,223,406,329,348,487,304
"COG0462",574,433,696,531,507,811,601,347,606,572,302,532,765,410,631,691,559,590,764,522,444,493,736,579,534,509,452,464,440,463,576,549,427,488,551,576,635,410,533,1265,682,453,391,371,632,501,664,638,838,671,601,604,598,607,365,549,1027,957,840,570
"COG0463",6430,5013,8248,7246,7845,6784,8345,9929,6971,6105,2209,8884,7469,7016,7817,6264,6999,6156,5239,6164,7761,8853,5270,6299,7538,6506,6632,7287,7386,6585,6601,5451,5585,7113,5661,7921,6428,6335,6418,6855,6858,6527,6540,7686,4652,7724,6965,8636,6303,6934,5790,6942,6244,6441,6687,8327,4642,5018,5321,7452
"COG0464",180,223,352,260,699,321,230,178,251,353,3,414,412,255,244,494,252,283,84,319,196,144,160,474,459,155,186,284,383,258,803,389,90,281,116,176,374,263,222,708,328,463,95,327,209,359,450,1226,342,942,227,152,393,747,226,248,603,465,342,213
"COG0465",1198,1159,1349,992,728,1827,1014,565,1084,1086,904,781,1489,766,1050,1143,1017,1236,1512,1194,884,950,1529,1014,713,717,948,915,1268,977,1580,1429,952,1050,1029,985,1280,1713,946,1100,1253,1121,908,548,1758,1114,1481,856,1410,1222,1430,1073,1092,1594,593,1349,1328,1205,1438,966
"COG0466",703,936,1054,748,1030,1283,1104,659,816,794,561,1068,1105,649,979,881,946,982,963,910,520,937,977,802,907,764,548,675,839,722,985,1100,672,607,794,980,928,1049,854,1432,1118,932,575,659,1228,738,955,1068,1112,1326,1015,869,914,1133,728,1089,326,520,1067,876
"COG0468",380,429,545,454,623,463,575,1313,541,484,238,608,542,643,390,486,580,528,379,471,402,549,473,477,564,515,462,428,500,562,478,449,650,505,572,405,492,711,664,572,454,738,367,425,631,600,1197,415,577,427,482,539,490,564,5882,474,572,591,574,599
"COG0469",625,682,907,724,560,704,716,488,583,561,383,752,753,608,582,661,737,737,677,663,749,660,734,681,685,853,530,496,703,626,829,791,617,669,805,614,684,1056,678,646,672,624,497,615,698,689,792,488,562,486,706,626,698,845,692,554,601,680,758,697
"COG0470",50,148,44,60,12,116,52,39,60,94,134,55,62,81,46,193,64,58,78,108,47,31,43,86,29,26,60,142,64,90,58,78,70,43,96,67,47,74,36,174,51,86,102,52,129,51,23,41,280,38,126,82,139,105,62,97,544,421,285,34
"COG0471",989,1157,1286,1222,981,852,1152,1173,878,1439,1245,1832,936,1306,929,999,1179,1094,599,1360,1386,1244,765,1112,1299,1371,1274,1061,1071,1029,665,869,1240,1602,1131,1170,1028,787,1103,1113,1195,993,1410,1077,859,1154,823,1146,800,1204,1222,1138,1047,1018,1188,949,854,1486,1055,760
