"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG0786",234,196,218,175,218,180,314,197,153,258,102,160,209,306,250,180,108,350,227,167,129,197,176,129,184,216,335,220,274,226,147,234,299,412,158,108,187,223,466,241,183,83,284,249,215,260,307,213,284,150,284,122,186,152,327,158,147,138,236,268
"COG0787",756,786,829,763,688,726,666,850,710,784,804,967,814,692,793,819,1102,810,643,1079,959,678,756,756,566,741,576,697,720,742,1001,680,789,622,638,1115,676,809,683,769,857,690,900,884,872,687,667,533,648,921,837,782,929,1035,625,653,847,801,1025,741
"COG0788",152,88,50,174,118,88,9,135,91,53,176,100,131,94,93,24,34,39,96,38,62,27,149,168,126,83,104,34,149,101,69,82,137,125,193,76,75,76,73,132,88,7,173,38,79,80,108,135,26,54,162,51,78,9,10,281,190,47,36,170
"COG0789",339,323,329,370,352,328,885,300,381,415,471,320,497,352,596,315,264,401,536,218,372,726,325,309,436,390,362,668,235,434,500,414,670,667,392,347,888,527,791,421,489,982,544,855,707,552,531,485,897,483,507,703,534,510,1205,364,496,698,571,494
"COG0790",229,204,259,232,404,323,256,258,317,708,225,263,309,411,378,274,452,387,306,215,434,235,221,236,281,158,399,205,315,521,168,258,246,217,224,218,770,403,368,361,431,44,135,612,497,511,145,260,263,435,415,517,223,301,184,291,188,544,477,215
"COG0791",652,633,1569,829,1063,848,1421,1132,680,658,534,674,663,935,983,1472,321,1154,1070,232,898,970,723,768,464,1544,816,1269,597,1286,417,1000,987,589,492,403,1020,1033,1132,710,569,1377,719,829,861,1078,730,1096,1897,881,1033,1203,700,926,1217,486,439,1128,789,535
"COG0792",182,186,213,227,210,255,245,227,205,235,177,211,145,175,256,218,229,238,175,209,245,214,240,218,266,175,198,226,212,188,228,212,193,254,193,167,179,232,192,197,213,232,222,189,233,201,273,155,170,267,206,187,218,160,98,189,275,226,196,192
"COG0793",2795,2939,2248,2780,3115,2107,739,3038,1990,2274,2766,3075,2601,2437,2036,1783,4159,2035,2491,3842,2989,1035,3047,2701,3163,1805,1876,1736,2960,1574,3945,2857,2560,3594,2724,3068,1059,2324,1428,3348,2656,446,3189,2419,2400,1790,2647,2347,1375,2225,2504,1366,3010,2600,973,2773,4131,1863,3064,2960
"COG0794",210,268,170,245,313,211,349,226,165,225,322,368,441,174,363,185,472,208,235,500,274,263,229,230,256,173,191,179,280,126,349,212,249,359,258,425,362,154,311,277,353,333,362,260,323,275,345,205,176,128,223,204,194,408,182,285,345,240,328,282
"COG0795",547,873,428,537,429,452,172,449,361,762,778,753,379,358,565,261,969,299,392,1289,363,321,699,580,541,302,605,344,521,320,976,395,535,581,536,979,776,523,512,468,797,338,574,538,749,417,425,416,165,857,357,316,334,1150,357,602,532,600,775,690
"COG0796",468,491,396,426,471,427,436,411,548,448,347,432,357,405,384,453,540,421,377,526,424,570,388,357,314,383,399,437,387,352,476,405,425,415,353,468,332,423,391,373,426,410,432,386,404,367,425,387,306,485,492,402,440,559,486,389,424,453,497,407
"COG0797",11,37,16,22,14,10,0,3,9,145,23,23,60,22,47,7,190,24,24,254,26,21,31,12,17,10,17,88,14,6,122,33,43,34,25,169,179,12,92,28,153,3,17,42,92,109,22,7,4,8,20,40,3,278,117,23,11,119,21,20
"COG0798",16,28,26,19,32,31,164,21,56,20,29,40,16,77,27,28,18,10,65,4,47,16,55,61,84,26,87,15,152,26,261,91,13,80,40,10,26,13,15,87,19,4,29,25,19,18,19,127,9,15,45,57,55,35,4,112,79,32,220,26
"COG0799",202,170,215,239,201,189,264,206,191,251,218,164,183,191,299,200,292,190,175,207,241,253,228,234,257,184,215,252,194,244,238,176,204,230,161,205,119,224,164,195,246,200,236,271,234,209,220,197,189,292,165,196,224,227,225,199,274,242,220,194
"COG0800",253,239,266,333,451,288,385,325,225,229,181,305,389,229,368,367,341,346,310,354,293,183,330,263,299,371,266,251,214,284,342,396,322,267,288,243,210,290,344,309,305,620,317,230,264,260,286,369,344,188,338,265,376,323,158,258,324,344,348,269
"COG0801",171,241,227,222,156,184,376,158,142,172,206,217,193,148,191,185,274,164,204,223,251,235,202,158,148,119,144,152,161,212,248,139,209,126,157,242,240,188,130,159,205,237,242,223,154,173,155,230,113,236,169,115,205,197,123,169,170,230,250,180
"COG0802",172,198,237,223,204,312,280,188,366,256,221,244,230,201,276,260,281,288,233,258,303,339,161,225,173,212,154,326,189,257,185,112,136,137,87,175,136,198,139,129,161,231,174,212,176,119,138,158,176,170,106,190,142,212,158,95,122,199,174,86
"COG0803",250,329,360,314,551,328,732,347,541,308,386,406,394,333,317,287,406,352,346,268,474,914,302,268,199,234,302,260,287,313,222,188,394,245,312,334,504,246,435,267,299,723,382,434,363,278,326,174,275,222,430,392,473,244,499,258,265,299,232,346
"COG0804",13,10,132,16,27,69,61,46,19,13,140,28,105,68,26,56,10,20,56,11,39,70,4,20,18,55,30,17,22,57,38,17,38,6,9,22,11,41,36,11,22,22,20,70,39,55,21,7,52,21,41,15,14,7,273,5,71,11,33,16
"COG0805",211,192,175,208,238,211,156,174,190,142,263,267,302,188,234,114,130,143,141,148,273,193,270,211,281,230,191,119,433,117,279,184,185,283,353,165,297,274,190,219,98,297,209,174,194,252,324,197,127,357,175,133,158,48,142,232,376,163,104,194
"COG0806",128,215,223,148,156,253,318,145,324,269,138,201,139,147,237,245,178,199,118,241,175,363,97,174,98,192,177,224,150,245,284,145,143,143,108,222,169,244,159,132,253,331,127,213,203,179,156,150,223,273,174,253,136,214,241,106,92,279,253,72
"COG0807",392,418,424,358,349,317,254,413,272,443,431,507,393,351,436,348,655,428,332,632,447,261,510,410,355,290,431,366,397,264,465,362,515,391,395,561,254,401,327,432,455,393,419,452,432,334,429,360,492,392,410,167,365,576,294,371,370,385,438,372
"COG0809",778,925,801,840,906,813,397,852,886,865,801,884,749,758,724,742,1226,698,674,1142,842,291,1001,745,660,610,635,659,908,739,1101,764,690,870,747,1051,440,875,432,873,952,422,902,848,827,656,808,627,523,855,819,621,778,1030,456,735,917,715,1001,702
"COG0810",6,26,2,12,10,6,0,8,3,13,10,22,34,14,79,5,10,26,13,19,5,74,11,7,7,11,17,1,10,1,1,15,10,22,4,41,198,0,46,5,4,1,11,20,30,23,5,12,1,3,3,32,7,10,106,31,8,21,6,33
"COG0811",727,571,285,651,579,460,159,462,314,391,613,522,584,398,550,242,743,280,441,750,663,473,753,517,454,378,481,295,686,330,727,603,512,651,574,638,435,421,280,615,544,414,778,534,542,440,653,377,242,414,550,269,519,492,292,680,884,380,492,725
"COG0812",428,414,386,338,403,531,494,408,610,421,404,438,373,356,409,469,377,477,391,342,460,501,361,382,317,361,380,336,348,449,519,324,431,299,319,413,529,479,370,407,395,490,432,459,403,443,335,356,390,528,413,436,454,395,503,336,315,410,422,323
"COG0813",70,50,114,64,156,226,139,123,248,121,62,78,90,108,100,172,36,137,118,50,100,66,91,112,58,202,81,201,67,122,39,132,114,65,45,51,168,123,211,104,71,207,89,143,115,113,91,35,158,143,104,240,105,57,103,21,94,106,97,59
"COG0814",127,38,63,33,87,93,306,40,31,131,14,74,646,113,333,75,36,351,161,123,88,218,52,43,115,50,123,80,68,87,44,328,213,135,96,156,1101,91,1011,71,37,26,41,68,162,448,30,156,106,40,50,215,54,61,293,138,77,91,176,144
"COG0815",18,42,22,15,17,58,1,42,65,16,31,78,76,65,67,23,19,71,32,36,46,57,15,42,29,25,26,11,19,28,3,47,52,45,10,95,308,36,154,37,14,2,13,62,88,138,22,9,0,18,47,57,22,5,109,20,14,33,35,27
"COG0816",213,214,258,215,191,276,285,197,386,281,268,228,194,198,308,266,263,216,179,199,286,365,187,254,219,214,272,245,169,305,252,150,265,158,174,211,212,268,180,191,243,232,257,287,261,254,200,228,178,318,206,263,233,270,309,244,212,290,231,246
"COG0817",168,256,190,177,166,220,210,189,170,211,183,262,189,156,254,204,248,132,130,270,276,145,241,241,185,196,206,103,241,151,232,173,166,223,201,209,175,177,113,211,182,205,189,155,233,196,184,162,67,205,174,213,209,230,95,218,224,211,219,209
"COG0818",125,92,60,134,94,188,26,116,220,78,82,79,142,75,134,119,113,92,93,88,131,67,169,114,111,90,110,126,140,116,77,127,145,146,88,68,113,95,117,112,59,2,181,87,88,95,139,83,39,96,106,160,118,46,122,127,171,43,64,134
"COG0819",25,32,93,16,17,69,154,49,42,31,51,47,78,34,70,46,25,30,50,9,84,70,18,41,15,51,74,150,10,75,19,59,32,17,19,34,51,68,68,14,21,331,16,64,55,71,119,4,39,87,72,42,19,20,55,9,12,49,28,6
"COG0820",484,547,741,449,406,606,481,580,772,851,574,532,385,551,550,547,523,494,546,590,507,412,470,534,326,436,455,865,408,654,493,396,501,554,419,557,517,724,554,529,456,353,510,1028,582,529,390,438,527,783,498,734,458,561,555,483,338,817,570,443
"COG0821",793,676,573,683,714,555,496,653,442,684,628,762,422,623,580,664,707,614,616,766,618,483,824,614,466,589,616,510,868,554,773,562,649,488,742,630,469,558,488,738,618,550,695,492,607,643,710,549,487,608,822,478,777,891,368,669,681,528,753,773
"COG0822",407,401,529,422,319,578,519,459,648,452,307,349,277,369,439,673,336,391,321,348,370,396,330,443,260,390,474,477,316,575,334,317,365,287,301,423,228,615,299,333,382,496,376,429,341,376,415,454,644,613,520,500,429,464,482,307,290,513,451,265
"COG0823",516,232,290,333,130,140,343,119,367,339,284,222,383,449,318,232,92,129,572,66,140,255,460,498,713,313,432,400,616,139,82,264,170,328,666,123,457,155,338,471,79,84,145,175,238,382,539,323,280,102,237,498,450,94,197,773,931,173,260,708
"COG0824",253,231,187,304,261,223,190,226,290,184,197,260,258,254,321,171,231,170,255,157,266,155,240,194,310,150,241,242,263,193,178,259,220,319,219,159,297,194,210,279,181,185,308,246,226,261,323,236,198,181,221,171,230,73,186,288,332,112,152,240
"COG0825",171,157,296,197,263,196,204,184,275,266,100,123,163,297,146,364,72,387,223,52,121,230,91,138,142,312,274,329,135,334,96,236,269,150,103,154,150,312,341,173,157,180,176,230,138,214,193,209,481,285,298,177,163,186,587,102,95,252,203,78
"COG0826",1287,1402,1382,1275,1327,1576,1226,1303,2058,1408,980,1422,1256,1325,1126,1599,1432,1404,1177,1433,1234,1017,1248,1233,966,1351,1264,1178,1362,1333,1335,1290,1400,1306,1185,1343,1236,1414,1276,1456,1268,1628,1224,1554,1381,1352,1267,1148,1410,1534,1204,1670,1382,1388,1049,1017,1276,1691,1444,1074
"COG0827",1105,1554,2552,1749,2512,1516,858,1922,1960,1161,1222,1134,1708,1840,1870,2381,1096,2780,1172,465,2201,829,990,1192,902,3460,1849,1255,1581,2670,949,1443,1171,379,1126,828,454,2444,1615,2315,598,1251,2963,1423,1193,1835,1249,1096,1984,2474,1600,2145,3423,1703,1059,1339,1614,2031,970,445
"COG0828",28,25,57,59,34,42,48,29,52,37,21,18,49,47,67,53,14,38,35,6,33,89,28,28,19,66,37,48,12,93,23,28,26,18,17,30,32,34,58,22,22,61,13,66,43,59,27,40,49,63,37,44,49,20,61,14,25,82,41,6
"COG0829",7,8,66,11,17,39,28,32,6,3,61,11,38,38,8,29,6,10,46,4,12,9,0,10,9,36,20,11,5,23,18,5,20,8,4,10,5,23,14,5,7,14,3,40,19,19,7,5,48,9,14,9,9,5,167,4,51,15,13,8
"COG0830",8,7,47,12,11,38,16,21,4,6,63,10,40,20,6,23,6,6,43,2,6,6,2,8,9,27,11,13,9,25,10,3,13,1,4,10,1,11,8,2,1,9,1,29,7,12,6,6,20,10,13,6,2,2,107,3,36,6,7,3
"COG0831",2,5,20,5,14,17,14,11,9,2,30,5,22,17,9,16,5,5,20,2,8,21,1,4,4,9,6,8,3,28,11,2,14,2,2,3,4,9,6,1,2,5,4,38,9,14,4,5,23,3,9,8,3,3,65,1,30,1,5,2
"COG0832",2,4,50,5,9,21,15,11,10,1,50,2,25,20,10,26,4,7,35,2,8,19,3,2,10,19,8,5,11,24,5,8,10,3,6,6,6,9,10,5,6,4,4,28,13,13,8,2,35,3,12,6,8,1,85,2,23,9,8,4
"COG0833",18,146,2,9,19,48,555,2,19,4,26,37,151,19,53,4,61,50,28,68,61,407,11,2,23,5,29,6,21,1,37,116,65,36,12,55,208,7,142,9,4,477,4,44,26,73,78,3,84,3,24,49,8,15,371,15,74,2,32,42
"COG0834",541,680,854,662,856,678,1670,703,563,590,485,601,1006,885,838,822,542,913,675,558,778,1505,488,556,524,730,727,838,477,750,781,1008,1151,791,637,1150,1664,1196,1580,848,991,1962,1021,1125,1012,1408,936,911,1343,979,1124,1128,1016,1217,2523,634,696,1168,1179,706
"COG0835",161,98,334,152,88,53,45,134,67,270,28,23,40,270,111,139,64,341,54,8,50,55,21,94,137,45,147,418,31,356,99,168,214,70,99,152,66,379,187,44,140,11,67,224,76,202,198,309,377,199,153,66,127,99,460,67,112,182,203,15
"COG0836",578,638,536,544,502,398,73,515,362,1031,602,547,720,687,502,438,1137,852,391,1088,640,227,454,452,786,668,415,541,429,586,526,489,402,444,326,1086,230,544,307,365,614,16,415,399,475,281,413,581,366,581,255,202,392,783,339,313,437,431,627,459
"COG0837",11,4,0,1,4,4,0,0,0,2,4,3,59,1,27,1,1,23,17,8,10,30,4,2,5,4,17,6,4,0,3,32,19,18,5,54,117,2,101,7,1,1,1,1,16,56,1,7,0,4,5,11,0,0,6,22,1,0,7,21
"COG0838",121,130,89,112,105,83,21,116,89,106,112,97,123,87,131,71,186,88,89,182,116,42,160,104,121,74,64,92,125,74,144,101,120,169,82,138,118,106,67,104,108,1,158,97,109,95,140,85,38,105,97,43,136,132,12,130,209,109,147,138
"COG0839",196,191,107,193,223,117,33,193,107,186,162,185,172,138,167,92,323,104,170,338,195,57,303,183,206,119,129,111,217,94,240,231,151,255,184,245,137,167,103,228,226,9,285,167,163,150,240,172,73,180,197,51,211,244,28,215,298,125,212,213
"COG0840",1849,1196,2904,2350,977,537,909,1685,722,2593,614,312,765,1886,1101,1915,603,4886,289,146,541,317,265,1017,1267,242,1898,3907,625,3520,881,1307,1008,454,822,828,524,2997,1575,368,916,120,421,1183,658,1392,1353,2138,5020,1712,1431,414,1246,901,2654,563,784,1263,1342,208
"COG0841",8088,7177,4170,4970,6909,4212,2265,6643,3865,3677,7125,7410,6700,5431,4933,3249,5682,3752,5541,7431,6434,2547,8425,6337,5907,4957,6123,3180,8649,3296,5648,5993,7270,6467,8934,3967,4692,4432,3862,7185,4589,2423,7016,4089,5391,5201,5964,5440,2545,3942,5813,3903,6311,1635,1236,7611,6867,3501,4654,8271
"COG0842",1063,1012,746,839,900,630,640,1049,892,809,880,978,1111,983,823,511,1378,591,819,1016,965,578,1214,1046,1227,646,1017,523,1198,680,1204,1440,1342,1575,1901,1246,1030,1115,987,1696,1325,383,1536,1248,1407,1078,1204,1416,683,1257,1106,970,1248,1040,1199,1827,1732,894,1394,2056
"COG0843",2,2,0,0,1,1,0,2,0,0,0,1,88,3,11,0,2,32,11,13,7,18,2,2,11,2,8,3,2,0,7,39,11,21,7,20,127,5,104,6,1,0,1,410,10,62,1,6,5,7,3,23,6,1,4,15,5,69,12,12
"COG0845",5630,4950,3011,4509,5217,3436,1744,4311,3011,3686,5139,4716,5064,4198,4107,2586,4816,2896,4242,5437,4904,2234,5977,5050,5607,3387,4833,2911,6067,2639,4749,4795,4672,5481,6474,3634,3028,3547,2633,5282,3954,1654,5446,3437,4376,3368,4568,4400,2246,3199,4121,2795,4544,2645,1125,5779,5620,3028,3888,6301
"COG0846",394,339,559,478,656,563,668,494,387,545,445,446,384,413,455,429,531,609,489,410,560,648,540,399,545,957,480,612,306,590,395,520,456,614,323,658,307,546,514,393,702,420,357,576,488,386,416,266,620,581,674,364,451,583,890,294,322,598,526,319
"COG0847",464,484,331,391,370,344,231,371,315,546,507,436,338,324,542,266,625,340,356,578,446,659,516,353,402,255,318,277,419,377,504,353,433,471,397,533,393,368,404,362,470,186,537,366,444,479,346,377,164,409,348,261,392,519,794,429,466,781,425,512
"COG0848",29,118,16,17,38,49,47,5,23,13,50,51,99,28,96,8,51,31,26,66,35,235,29,39,34,40,60,15,54,18,39,37,41,63,44,83,112,29,96,32,44,291,36,69,54,53,66,38,35,23,33,36,26,21,179,27,58,29,29,46
"COG0849",286,334,384,272,230,433,55,293,651,593,367,355,452,358,212,384,552,347,220,531,364,337,279,315,269,148,323,374,298,336,680,295,366,265,350,666,342,438,276,246,586,19,288,416,363,383,227,278,226,349,231,457,229,697,536,303,207,433,611,293
"COG0850",68,40,88,59,47,126,55,60,49,78,38,16,64,73,66,97,47,139,73,28,28,64,14,55,51,36,54,169,35,133,65,83,91,40,25,57,106,119,124,44,58,151,63,88,39,115,95,49,190,108,75,118,53,55,223,24,37,76,102,22
"COG0851",43,26,46,41,11,68,32,19,160,21,14,7,39,22,33,78,16,52,48,14,11,21,9,17,19,29,46,108,13,66,16,16,38,19,5,23,26,26,45,11,21,55,26,35,11,33,31,55,62,32,16,46,13,15,23,11,17,31,26,7
"COG0852",380,397,267,298,293,265,41,408,237,341,397,461,420,201,260,231,497,249,265,503,419,46,533,401,334,221,323,185,437,199,409,353,284,351,359,415,286,302,204,389,450,18,403,235,291,250,291,356,114,324,269,86,296,366,33,340,366,212,402,382
"COG0853",146,133,153,166,142,115,58,118,109,133,155,135,156,141,155,86,270,122,160,218,173,103,166,131,187,99,135,190,143,104,157,128,138,163,118,192,131,144,114,148,172,87,196,187,175,119,184,120,139,129,123,76,151,219,80,140,158,141,113,148
"COG0854",232,150,124,256,266,152,33,204,130,101,155,198,261,155,164,98,176,122,136,145,218,54,313,219,223,141,170,83,228,113,121,248,208,266,211,138,182,120,110,267,134,4,239,113,142,153,159,233,74,84,203,88,149,15,67,257,287,80,114,299
"COG0855",878,653,777,849,876,790,1054,767,655,552,605,802,848,984,669,734,822,969,1005,442,835,716,819,827,965,891,912,753,866,793,751,822,796,923,939,723,650,763,697,873,527,1202,832,741,789,829,953,685,903,601,966,574,716,422,738,867,1079,546,855,866
"COG0857",8,8,0,3,2,3,166,2,3,2,3,27,47,2,22,3,1,28,31,24,42,77,6,6,11,9,21,3,6,1,7,77,37,34,11,116,288,2,246,9,4,175,10,1,17,99,5,11,11,2,33,37,10,4,9,30,11,2,19,30
"COG0858",194,197,251,265,228,320,301,220,319,288,210,215,197,222,275,225,297,208,227,195,248,311,241,249,235,251,211,254,216,245,323,212,194,209,175,252,191,271,191,224,231,278,245,291,256,170,241,257,186,319,216,278,247,247,172,182,219,289,222,156
"COG0859",249,556,223,212,392,278,304,220,235,414,398,344,740,239,455,118,532,271,349,767,359,485,293,227,351,216,389,240,497,150,694,310,322,672,387,534,602,267,555,293,477,490,364,477,488,364,299,393,147,330,164,267,337,528,402,320,440,344,453,369
"COG0860",715,746,838,629,695,681,825,666,572,809,612,497,696,646,731,852,498,1001,958,395,627,776,418,588,524,632,625,800,425,1088,710,545,819,565,539,438,671,938,987,487,618,721,534,803,674,836,684,813,1263,877,675,865,705,507,1080,474,656,832,688,587
"COG0861",36,213,12,23,28,74,359,2,14,159,51,120,355,26,135,11,227,133,87,377,107,489,37,14,53,29,55,67,40,16,262,141,76,70,31,410,420,72,410,33,199,695,23,115,101,192,103,27,119,146,60,100,16,383,241,41,89,127,184,97
"COG0863",653,236,723,556,369,493,273,683,654,834,630,609,632,413,875,668,312,379,312,253,475,449,419,601,582,608,646,917,608,728,432,571,438,313,548,186,886,699,506,330,628,199,707,753,610,509,564,549,397,1019,435,947,500,467,171,802,673,984,265,449
"COG0864",6,6,5,12,16,7,0,0,11,2,14,20,31,9,41,6,10,13,12,18,11,17,6,6,3,13,12,5,10,8,4,25,30,12,15,9,56,5,52,9,6,3,14,6,21,24,5,1,9,3,26,35,2,0,16,9,5,8,6,14
"COG1001",167,179,191,229,288,269,431,156,162,76,301,221,162,265,258,217,61,203,304,108,251,395,232,225,154,304,218,135,152,161,170,180,182,226,89,81,262,201,313,167,132,211,248,185,248,248,121,104,327,152,176,321,165,98,165,97,54,182,99,179
"COG1002",214,405,727,418,731,433,761,368,504,833,481,629,906,746,273,448,1315,1143,294,1858,807,311,779,417,1435,972,494,810,498,777,1489,291,693,208,263,204,329,660,388,361,508,567,454,1017,1200,889,677,722,131,1148,368,508,742,890,572,759,625,1392,1958,675
"COG1003",615,628,319,330,473,401,40,560,253,189,617,652,353,420,369,317,547,386,419,266,469,131,547,609,544,306,407,167,567,249,300,465,480,509,666,246,557,332,382,603,244,488,602,326,503,479,377,408,212,384,440,346,454,57,75,464,452,181,162,564
"COG1004",865,653,702,584,594,862,330,873,637,764,780,698,648,707,757,515,455,449,478,453,808,460,770,927,785,602,907,343,1095,626,563,689,686,876,900,741,608,856,399,800,767,514,730,665,881,644,698,916,379,875,655,580,666,407,444,1313,658,505,573,1169
"COG1005",259,331,225,192,166,138,32,265,150,273,248,297,295,183,157,175,429,195,183,476,278,29,343,306,246,112,257,194,296,91,328,251,208,277,242,346,161,225,96,309,351,5,277,203,266,199,186,264,75,233,134,107,254,337,35,241,257,181,307,188
"COG1006",7,12,10,4,5,4,0,14,7,6,12,18,13,6,34,12,4,1,11,3,5,7,22,10,7,12,4,2,8,16,12,6,9,4,11,13,3,4,2,15,8,6,13,31,20,10,3,8,3,3,3,31,3,4,2,2,4,12,9,3
"COG1007",393,442,298,345,344,242,55,396,210,420,326,416,386,278,231,197,606,224,287,673,418,62,461,357,385,174,221,268,401,133,529,368,275,459,312,468,216,328,158,416,412,6,416,301,288,221,290,350,124,418,274,141,333,408,43,366,518,225,485,320
"COG1008",448,453,310,272,210,233,21,436,192,416,340,452,351,244,188,256,543,292,292,636,427,79,560,393,185,193,310,216,628,137,420,310,295,227,413,493,327,315,266,388,541,12,438,184,247,301,330,328,61,364,415,134,443,400,31,402,304,304,417,401
"COG1009",403,483,365,298,367,315,39,527,192,392,415,588,352,266,254,255,823,300,289,992,389,81,501,339,274,239,282,267,443,185,701,376,359,328,382,672,474,324,377,424,628,18,497,281,385,341,306,255,74,357,539,130,358,718,46,374,346,320,504,329
"COG1010",256,119,134,168,135,147,155,166,135,97,97,104,103,173,199,201,64,134,122,57,131,71,157,163,64,175,171,184,246,173,146,207,253,102,129,80,51,137,134,200,85,215,129,144,185,195,174,210,207,87,272,156,162,112,75,132,97,128,115,91
"COG1011",734,637,663,976,793,782,879,739,572,656,854,839,756,647,810,732,1145,725,819,912,819,846,801,806,1026,720,804,1065,676,762,1393,712,772,796,769,1156,671,701,795,734,827,516,977,800,793,571,805,690,716,829,831,646,937,860,403,867,923,823,868,882
"COG1012",747,587,610,650,945,841,1640,709,1268,657,721,551,2037,1049,1028,688,327,906,1289,713,572,1696,676,649,1116,662,710,571,715,748,495,1397,1003,1167,725,580,1798,627,1915,818,571,703,878,715,818,1505,620,809,879,525,677,1398,821,349,2107,618,950,617,643,914
"COG1013",1714,1824,1656,1427,1672,1896,2334,1791,1454,1636,1610,2198,1430,1466,1607,1566,2125,1425,1554,2579,2048,590,1688,1731,1143,1364,1468,1394,2043,1243,1785,1559,1627,1411,1743,1983,1140,1864,1055,1805,1757,1431,1899,1660,1589,1258,1728,1176,1921,1696,1969,1521,1805,2009,536,1585,1510,1559,1733,1948
"COG1014",2177,2155,2004,1927,2140,2149,2512,2282,1841,1915,1987,2580,1801,1861,1955,1835,2299,1680,1720,2482,2444,878,2285,2214,1503,1742,1944,1622,2445,1636,1398,1212,1320,1224,1378,1414,875,1422,770,1524,1276,951,1697,1384,1247,1087,1406,1030,1311,1295,1628,1152,1464,1344,566,1324,1227,1203,1250,1675
"COG1015",97,87,162,93,168,180,274,110,274,79,87,60,151,135,124,191,41,195,171,54,83,219,66,112,84,186,129,125,70,177,110,268,204,151,95,110,327,238,425,175,136,348,142,227,115,275,199,131,384,188,215,257,232,174,202,78,112,217,202,113
"COG1017",14,2,0,15,13,12,0,1,6,1,2,6,85,2,27,1,1,56,18,20,9,41,17,0,22,9,21,6,15,5,5,35,22,21,10,8,136,6,137,5,8,1,2,4,13,51,0,3,3,5,14,35,3,1,78,20,9,6,15,25
"COG1018",17,63,1,30,22,28,2,6,10,5,4,35,265,12,90,8,13,118,78,64,43,97,28,9,32,35,56,13,26,8,14,111,87,97,17,64,349,13,358,22,16,2,9,12,38,180,3,10,4,9,29,80,15,3,113,58,18,22,35,68
"COG1020",568,256,516,582,416,595,245,672,279,194,381,346,819,416,1004,487,106,525,824,88,390,572,382,339,573,333,653,598,321,402,116,269,530,380,251,224,398,304,1008,304,159,287,342,460,436,428,769,308,665,315,216,622,284,749,546,447,287,485,282,944
"COG1021",9,3,6,1,5,29,0,69,3,1,4,12,146,4,49,18,4,44,54,18,92,69,23,22,13,12,13,5,25,3,4,49,40,31,6,25,143,5,214,23,4,1,10,0,37,67,24,5,11,2,12,32,5,130,11,37,3,2,12,33
"COG1022",1609,1466,1155,1619,1683,2040,1530,1589,1670,1418,1653,1820,1361,1453,1316,1198,2130,1102,1387,1864,1915,802,1865,1741,1835,1201,1477,1111,1716,1095,1909,1289,1640,1750,1779,1621,872,1246,659,1706,1543,1264,1799,1257,1597,825,1414,1287,703,1412,1484,1336,1378,1290,625,1748,1910,1199,1666,1861
"COG1023",0,0,0,7,0,2,0,10,1,0,0,0,0,0,0,3,0,0,2,0,21,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,7,1,3,1,0,41,5,0,0,0,0,0,12,2,2,0,0,1,0,0,0,0,0,0
"COG1024",122,165,195,150,204,164,396,167,146,109,155,130,323,173,232,217,101,375,266,154,236,226,124,141,100,312,225,315,141,179,91,396,202,160,93,126,700,152,735,186,113,362,130,211,178,378,215,167,260,132,151,200,77,164,138,133,97,173,201,138
"COG1025",14,5,0,2,2,2,0,4,0,0,0,13,167,6,62,0,4,58,38,28,7,59,21,1,15,9,23,9,9,1,13,85,31,38,12,29,234,4,212,9,1,0,12,0,23,128,0,11,4,0,7,66,11,2,15,36,6,0,25,34
"COG1026",348,370,583,389,572,351,809,392,301,391,192,165,251,431,326,439,151,613,383,96,222,331,181,326,275,647,444,623,200,484,228,440,375,201,206,228,142,455,431,364,235,865,385,468,287,504,381,437,880,346,491,231,324,299,674,110,208,445,366,229
"COG1027",296,333,112,246,257,316,666,273,222,315,429,537,285,177,231,137,317,220,255,721,368,346,252,259,275,206,236,208,278,189,571,151,256,261,329,145,197,285,199,240,486,263,367,200,193,125,180,234,234,381,377,144,202,108,433,327,193,323,483,329
"COG1028",2575,2113,2165,2058,2505,2008,2087,2393,2232,2056,2132,2244,3495,2425,2487,2216,2176,2257,2576,2329,2583,2093,2334,2658,2398,2440,2588,1692,2572,1991,1707,2595,2515,2257,2465,2127,3054,2030,2560,2376,2172,2089,2905,2089,2287,2384,2188,3035,2007,1812,2239,2027,2490,1685,1987,2612,2154,2002,1625,2510
"COG1030",16,42,34,26,56,51,130,19,31,14,155,59,12,35,61,14,39,11,22,33,44,118,18,37,18,25,12,21,15,18,9,11,42,36,41,15,93,12,14,23,40,135,20,54,94,77,34,10,23,25,20,86,15,18,19,28,38,36,20,53
