"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG0530",239,178,310,280,126,62,252,147,196,227,271,222,261,277,311,176,237,208,206,226,283,279,224,55,293,102,186,254,304,127,324,367,207,258,524,102,337,392,324,309,326,404,446,371,200,402,487,163,361,287,78,339,279,506,489,329,351,88,368,472
"COG0531",757,767,1435,819,1253,2851,631,544,924,598,1202,730,797,857,2617,327,839,814,974,986,713,1185,810,490,636,2389,887,712,609,503,528,968,2430,846,480,164,542,822,951,1041,885,770,784,437,2915,891,1008,820,686,1048,2147,734,854,644,568,913,1170,799,2156,939
"COG0532",521,277,406,353,364,574,351,629,588,549,505,570,356,424,572,741,479,500,608,435,463,414,631,920,412,490,393,699,551,767,1166,596,911,683,765,902,789,725,628,831,649,613,724,758,573,616,767,1269,831,485,623,625,1071,837,626,364,657,1372,669,819
"COG0533",702,389,519,384,506,513,451,440,621,592,504,553,389,496,544,651,274,555,433,472,504,422,792,561,420,588,447,497,544,479,339,253,380,264,380,336,322,243,268,318,268,358,276,325,153,348,363,347,328,301,326,327,438,357,297,257,276,261,340,330
"COG0534",7126,5398,7127,6712,5649,4025,7565,5919,9863,10223,7590,7470,5973,7814,9127,7201,5180,7140,6029,6763,7505,7427,7778,5340,7136,5430,6158,8590,8203,4936,6593,6992,6476,5355,8560,4803,7331,6538,5838,7244,6973,7683,7726,6976,4459,8001,8079,5621,7246,5347,5363,7785,6067,8440,7580,5933,6005,4493,8284,7847
"COG0535",1185,809,1038,810,873,278,875,457,1276,735,908,739,864,1119,532,933,529,706,686,669,958,841,661,472,712,1048,884,1035,754,1399,539,699,427,661,646,1161,709,364,682,450,647,711,577,699,121,515,737,963,462,764,883,951,620,616,811,918,501,405,400,742
"COG0536",578,254,488,407,454,738,434,453,444,536,508,601,406,478,560,606,275,479,540,534,482,467,643,655,478,673,393,498,484,590,585,351,517,466,614,515,461,376,510,485,460,514,475,612,195,550,665,612,533,457,644,467,601,542,424,464,459,707,526,481
"COG0537",292,429,464,301,428,412,494,318,267,290,273,330,411,393,366,458,293,386,354,449,480,329,241,290,490,522,409,418,395,315,402,420,353,384,326,325,454,440,316,450,339,381,342,428,176,388,326,362,339,499,285,411,325,393,415,541,365,306,549,366
"COG0538",422,329,365,425,325,482,413,456,390,562,465,422,414,410,343,482,331,451,397,475,433,431,458,655,432,405,340,533,494,563,636,384,368,374,474,726,389,501,367,466,417,463,520,538,292,409,512,633,503,438,246,516,368,464,358,501,471,661,381,438
"COG0539",1147,608,668,612,1007,742,800,792,718,759,824,1009,663,797,737,903,629,924,734,829,711,801,1247,1225,811,860,682,772,783,965,888,731,800,680,969,959,938,717,675,813,743,833,756,1046,516,807,865,705,918,611,675,631,798,886,640,747,738,996,667,779
"COG0540",550,275,424,385,508,511,459,459,343,567,440,466,374,497,435,415,252,474,376,382,441,405,435,534,396,436,421,426,554,572,556,320,444,368,510,658,559,441,397,453,395,536,429,604,300,493,457,519,543,300,510,419,433,529,373,397,331,518,593,472
"COG0541",770,418,533,608,603,817,528,558,453,674,536,674,516,613,647,689,421,636,503,565,618,659,664,659,549,690,573,581,621,696,686,558,539,557,750,519,571,572,642,655,635,608,591,629,365,692,680,686,625,510,629,533,768,626,543,529,623,729,622,604
"COG0542",2692,1745,1792,2104,2392,2771,2539,2150,2098,3172,2650,2570,1920,3049,2983,2987,1489,2540,2088,2566,2432,3082,3213,3647,2705,2653,1875,2509,2559,2703,2723,2200,3069,2483,2884,2464,2376,2246,2623,2337,2147,2586,2795,2916,1485,2870,3223,3101,2365,2048,2474,2308,2935,2563,2078,2101,2267,3198,2807,2378
"COG0543",884,819,807,1004,896,517,969,1113,861,925,798,948,953,957,681,933,848,959,983,1018,998,881,883,1428,868,696,900,854,1003,1261,1052,953,568,770,854,1307,910,925,951,986,1097,854,1047,1061,412,1063,1050,1144,980,1026,706,915,711,788,906,1044,1095,1441,523,1052
"COG0544",911,723,956,677,747,731,935,820,677,1392,815,822,626,1099,1155,1057,614,762,666,741,888,1000,1026,722,933,753,684,1081,885,846,958,794,863,840,899,948,1016,743,583,792,661,885,771,1173,286,1201,948,990,666,747,880,887,831,1083,918,902,680,696,1212,904
"COG0545",450,807,507,884,671,761,567,869,133,400,404,536,879,620,242,1540,693,641,972,1403,795,590,152,1913,955,391,778,618,557,989,626,542,69,603,291,981,393,692,537,567,484,396,485,688,274,538,462,779,568,708,195,360,173,310,382,693,669,929,143,560
"COG0546",1022,445,767,554,921,697,733,742,791,644,813,789,755,719,751,1104,524,767,785,616,821,565,915,856,894,1082,648,834,753,741,789,858,828,936,857,1047,728,695,634,793,544,744,710,822,564,561,839,935,849,571,1219,851,735,788,780,700,541,641,940,631
"COG0547",297,256,277,299,346,456,289,250,431,250,348,302,308,339,380,187,293,371,393,360,327,357,263,404,307,557,271,345,368,279,380,352,302,363,307,173,225,337,385,296,399,331,409,356,406,310,354,477,394,293,576,473,282,304,260,334,340,282,458,345
"COG0548",377,272,363,308,358,461,375,403,498,483,345,342,331,412,411,296,295,389,362,415,407,451,368,436,408,509,369,425,359,428,370,473,289,386,365,414,368,403,410,411,320,453,320,423,447,452,513,456,405,383,529,395,284,407,348,329,345,559,489,399
"COG0549",146,62,187,69,183,264,126,118,378,125,199,163,71,172,318,127,83,178,106,173,100,174,208,57,119,282,63,191,184,89,137,146,365,94,141,45,130,63,46,108,80,142,160,100,908,122,147,55,111,80,119,172,237,185,115,62,83,38,259,118
"COG0550",3043,2347,1768,2645,2758,2219,2690,2548,2425,3529,2882,2980,2349,2806,2605,2774,1840,2497,2315,2692,2665,3082,3504,2594,2360,2296,2464,2672,3034,2982,2318,2673,2142,2769,2863,3046,2839,3777,4291,2325,3594,2819,3476,2585,1367,3429,3493,2989,3098,2559,2412,3008,3105,2952,2323,2309,2254,3270,2218,4001
"COG0551",661,164,752,149,458,454,390,255,1095,567,563,434,158,501,852,478,246,558,167,277,327,437,827,127,284,633,262,442,499,301,347,357,953,360,513,192,483,303,298,388,239,433,321,325,836,526,450,298,377,123,751,489,714,469,312,203,152,159,1021,339
"COG0552",438,283,354,318,339,553,340,287,328,351,354,405,280,315,499,462,297,408,330,289,348,298,434,531,249,573,262,373,390,344,275,210,306,246,342,186,225,151,214,234,190,247,227,280,186,221,261,271,220,165,327,270,345,296,207,163,214,111,317,241
"COG0553",1614,1535,1338,1091,986,1597,1509,2065,1436,1806,1448,1035,1180,1956,1404,1235,1811,1188,1139,817,859,1183,1068,1071,1236,1356,1088,1393,924,1840,1774,1647,1107,1134,1480,3117,1297,1202,1571,1038,1400,1497,718,1361,706,1688,1277,1249,1638,1610,1117,2009,1490,1270,1394,652,1285,699,2340,865
"COG0554",442,195,619,348,331,341,361,225,373,499,428,369,330,458,727,300,254,461,209,314,350,411,628,103,389,464,466,377,514,301,214,204,360,135,294,77,248,262,185,185,341,293,298,200,417,290,324,102,212,126,161,261,253,245,267,230,216,132,252,197
"COG0555",75,3,157,19,42,32,30,21,259,27,86,32,14,76,73,65,31,68,22,28,39,41,36,13,45,123,44,114,42,30,45,80,129,27,155,38,32,16,29,29,12,119,54,69,103,50,94,24,29,24,40,156,40,99,23,40,18,9,152,60
"COG0556",930,587,697,645,696,961,627,680,674,848,731,858,522,728,863,884,655,897,679,570,622,660,1035,909,637,831,624,786,749,781,784,611,767,689,835,705,770,568,701,697,595,658,623,807,289,756,878,796,749,646,978,694,998,825,720,557,650,701,651,729
"COG0557",920,485,739,737,742,380,759,946,523,833,752,953,590,787,644,868,649,530,709,798,722,788,656,1261,693,515,753,911,725,969,908,825,828,910,995,1207,826,777,723,703,731,871,694,1043,475,816,750,988,786,623,553,579,768,830,730,759,669,1075,999,860
"COG0558",353,211,426,213,255,695,223,225,377,339,299,297,231,284,406,428,224,360,208,233,258,216,446,388,241,410,259,288,277,237,196,279,464,167,360,312,321,226,160,300,190,265,240,342,281,219,278,83,237,187,374,327,522,318,240,135,168,216,363,264
"COG0559",260,108,303,131,205,369,132,129,204,426,252,253,93,164,272,129,207,215,132,179,183,223,568,72,131,435,124,196,188,167,159,135,322,136,241,111,221,269,143,204,138,228,111,164,409,241,237,127,223,53,520,74,375,213,181,144,108,63,205,131
"COG0560",303,416,346,371,375,422,307,297,293,252,403,375,350,319,319,333,392,428,404,361,353,252,216,311,356,444,434,305,301,359,302,320,206,304,291,250,349,341,384,384,339,280,395,324,243,220,350,212,377,372,171,384,302,350,287,315,412,465,260,343
"COG0561",1139,1112,1963,1239,1407,2148,1323,1010,2042,1819,1165,1113,1181,1509,2723,1377,1200,1694,1146,1502,1360,1397,1336,1136,1468,2331,1253,1488,1633,877,1273,1324,3300,1439,1209,993,1244,1314,1249,1312,1246,1228,1321,1214,1501,1383,1398,1603,1122,1244,3018,1507,1133,1303,1301,1323,1127,951,1765,1346
"COG0562",515,272,461,314,435,543,459,313,560,402,349,433,332,445,493,337,227,476,433,438,463,660,195,141,567,709,340,544,329,506,355,313,510,496,434,1855,447,616,428,513,416,465,265,333,214,539,475,242,256,406,510,403,257,469,524,1107,526,329,606,563
"COG0563",439,310,433,269,403,467,364,382,263,370,362,422,309,392,416,428,266,402,412,427,379,379,496,467,412,429,313,345,429,383,446,333,517,360,386,373,424,367,346,432,262,358,285,471,231,455,471,367,331,359,407,357,540,406,308,329,382,381,454,397
"COG0564",1175,813,961,841,937,894,906,1096,913,990,804,1043,773,965,963,1137,869,897,965,966,885,949,1029,1342,884,826,953,974,1032,1203,1535,1286,1537,1430,1487,2311,1679,1448,1471,1499,1289,1261,1298,1444,906,1627,1533,1820,1360,1303,1314,1445,1574,1475,1266,1265,1364,1922,1375,1496
"COG0565",12,4,55,6,26,25,8,4,23,4,54,0,23,6,19,2,41,2,17,23,4,32,11,30,9,0,28,24,2,15,18,38,37,29,3,11,13,11,23,14,5,12,4,3,219,25,16,2,2,25,1,0,63,4,3,10,20,24,56,1
"COG0566",1103,892,958,977,1049,1623,1022,908,944,1114,1068,1229,958,1047,1265,1207,890,1097,1055,1128,1091,1056,1193,933,996,1301,1058,997,1075,799,910,1110,948,905,1155,762,909,1014,1022,1213,1045,997,1053,1007,600,1118,1126,791,1090,1129,1088,1130,1051,1166,922,1147,1049,820,953,1079
"COG0567",45,4,133,16,46,58,18,18,33,27,235,10,31,8,26,18,56,12,19,22,11,81,31,57,37,1,67,89,3,37,45,65,54,63,6,16,13,29,54,25,26,31,24,11,400,43,41,7,30,42,0,0,135,1,10,25,44,33,155,1
"COG0568",819,246,769,217,733,538,464,814,520,463,652,611,294,469,642,902,433,477,406,409,460,444,930,1234,412,552,467,656,493,1097,998,409,715,714,722,1376,1435,331,453,546,307,398,368,928,804,617,529,982,558,305,472,496,746,569,341,220,351,1147,647,473
"COG0569",1086,821,1013,908,836,764,970,751,1194,1162,868,1054,811,1070,1187,897,771,1029,881,954,1083,1037,1133,867,1000,803,995,1072,1117,726,1026,1045,1270,871,1094,616,991,1094,849,920,967,949,1048,967,734,1093,1037,835,1008,938,640,1117,992,1224,968,955,877,640,1348,1055
"COG0571",483,379,348,361,449,496,398,438,240,351,368,522,332,412,366,389,305,395,438,321,365,326,438,459,411,406,388,395,452,500,409,360,323,444,429,562,410,431,328,426,343,355,354,500,149,368,336,372,468,375,416,369,460,340,365,416,320,567,346,402
"COG0572",775,597,593,793,761,208,760,828,401,667,719,754,788,616,417,990,680,660,756,522,755,527,732,1293,641,437,820,678,799,848,934,843,452,744,859,1154,888,608,809,737,854,800,713,883,269,551,727,1066,741,643,440,484,746,778,767,612,586,961,442,722
"COG0573",338,328,398,337,309,582,329,210,359,412,334,356,300,366,487,252,321,347,292,310,381,384,478,110,319,478,377,312,366,197,225,284,334,323,303,110,247,299,379,353,397,389,320,279,299,320,418,233,459,293,553,346,357,352,357,271,380,192,564,395
"COG0574",1886,1166,794,1487,1469,401,1251,1655,869,1231,1446,1536,1298,1374,702,1870,1358,1512,1566,1253,1369,1222,1696,2597,1062,813,1433,1493,1475,1632,1977,1451,563,1350,1947,1915,1640,1323,1581,1495,1632,1525,1430,1899,578,1310,1444,1773,1625,1207,373,1287,1685,1907,1448,971,1289,1802,868,1696
"COG0575",465,317,356,294,384,431,347,423,308,283,339,442,344,330,386,412,316,360,439,389,418,274,396,435,386,419,400,417,432,416,341,351,373,354,421,490,441,372,295,432,317,359,330,391,67,340,309,489,393,355,421,291,359,395,310,355,282,430,398,370
"COG0576",301,281,262,281,352,237,262,311,263,306,279,325,223,289,288,419,226,252,290,331,278,242,256,358,295,288,249,295,284,336,276,272,265,311,307,463,356,229,253,258,260,327,290,415,180,229,237,243,265,336,209,249,305,306,230,331,266,346,415,255
"COG0577",2892,2598,3305,3131,2817,5946,3111,2555,5687,3377,3043,3747,2619,3711,4561,3635,2376,3350,2976,2864,3117,3463,3839,2480,3166,5170,3134,3457,3408,2260,2732,2898,5994,1740,3625,2200,3040,3530,2281,2959,2799,3733,3609,3345,2004,3529,3919,2346,2979,2912,3379,3247,3777,3564,3240,2676,2656,2381,5063,3615
"COG0578",107,31,190,128,114,105,61,61,38,138,157,83,116,50,40,64,121,174,195,197,183,91,67,44,177,1,141,110,113,86,55,97,220,146,21,16,66,160,236,92,119,103,129,45,451,163,192,40,95,133,2,17,121,79,32,117,232,72,71,160
"COG0579",217,101,417,210,247,128,147,106,119,290,293,162,120,171,307,129,180,241,138,125,111,244,382,69,111,287,132,241,276,119,178,168,183,137,168,114,358,103,59,108,106,169,121,71,537,85,165,46,186,62,213,84,197,130,111,61,94,79,99,133
"COG0580",63,182,294,153,130,534,58,53,78,68,109,72,138,103,212,73,152,144,177,117,150,97,91,80,128,400,145,172,130,62,75,205,461,186,64,16,67,97,135,237,134,84,112,43,375,126,88,23,112,127,317,72,155,95,146,69,138,52,265,122
"COG0581",399,288,373,272,346,638,323,199,446,410,369,320,240,400,513,236,307,402,300,285,377,404,470,119,276,511,313,375,399,228,269,339,443,308,334,123,293,282,292,423,380,376,306,246,347,406,306,219,377,297,591,405,351,406,354,289,331,151,547,354
"COG0582",5579,4658,4313,4075,6864,3831,6007,3990,6954,5749,5076,5572,3437,5072,4362,6949,2925,7646,9177,5910,4405,4913,7014,1394,6275,3779,4825,5091,4682,2366,3308,3724,4618,5141,5266,1962,5800,4272,4854,4755,4080,4977,5747,4264,6231,5227,4871,2285,5095,3279,3563,4351,7026,5137,4735,3481,4719,5142,4557,6701
"COG0583",2931,1382,5348,1528,3086,2916,2378,1641,4709,3047,3834,2086,1847,2423,3981,2325,2501,2077,1823,2703,2074,2501,2835,1786,2312,4622,2026,2657,2184,2690,2293,2845,4766,3044,2406,2509,2408,1736,2139,2004,1690,2247,1837,1926,8983,2717,2382,1887,1888,1921,4596,1863,2803,2158,1803,1769,1571,1710,3917,1807
"COG0584",659,1352,655,1167,763,607,923,879,618,856,640,733,1068,730,1011,422,895,924,621,785,925,606,983,235,748,417,1071,549,954,487,623,657,578,728,659,740,936,654,1016,1160,1198,865,714,545,543,699,652,298,625,1012,522,1051,461,704,879,718,694,821,767,830
"COG0585",1,7,75,6,12,18,3,1,11,14,55,1,20,3,10,4,32,5,7,1,0,45,5,16,2,0,25,41,1,12,19,30,33,28,0,7,0,7,9,7,6,3,13,0,191,9,2,1,0,2,0,1,47,0,1,3,3,12,5,4
"COG0586",177,339,313,278,293,537,218,294,141,168,232,176,387,213,328,182,345,240,268,325,273,244,90,369,228,499,277,165,175,265,235,195,228,316,136,301,207,246,273,222,255,176,310,209,545,178,228,253,181,350,210,186,151,139,163,334,340,304,271,174
"COG0587",1584,1096,1304,1206,1425,1638,1499,1443,1602,1410,1314,1710,1653,1539,1751,1729,1143,1490,1607,1426,1682,1287,1705,2058,1397,1635,1286,1696,1613,1360,1602,1435,1600,1417,1879,1385,1586,1559,1350,1403,1123,1225,1397,1588,934,1628,1612,1572,1652,1307,1373,1503,2119,1543,1268,1358,1361,1589,1622,1570
"COG0588",180,492,182,334,264,393,251,140,78,104,202,215,295,241,176,75,219,196,306,361,210,291,103,45,224,227,261,106,97,93,79,189,247,165,104,31,84,292,302,209,222,195,187,142,158,189,187,159,199,420,121,220,106,82,191,337,245,146,296,207
"COG0589",675,1160,396,932,859,1037,575,873,161,481,459,650,940,595,383,426,844,711,971,890,736,603,377,1116,735,819,746,458,667,1078,563,624,396,905,459,885,577,879,999,848,860,556,742,621,566,584,641,838,856,1064,821,604,399,421,498,772,950,1185,614,685
"COG0590",319,290,372,277,346,295,274,347,297,313,278,340,264,287,309,397,247,256,411,387,324,260,326,549,289,334,302,339,280,422,364,338,343,468,300,440,339,267,428,375,279,304,248,397,166,301,299,471,328,407,477,330,363,299,307,281,317,449,306,323
"COG0591",1097,1358,832,1265,1079,861,983,856,544,1062,747,1194,1172,1004,715,672,1298,1173,1232,1110,1176,810,931,896,840,942,1163,696,1129,593,872,631,520,972,1019,543,980,962,1335,851,1405,1092,1273,962,679,962,1041,1011,1148,1261,2271,935,938,916,1077,886,1122,805,825,1089
"COG0592",803,424,776,552,675,819,603,556,588,645,592,630,488,642,852,827,573,753,635,503,573,503,758,729,610,791,583,619,608,641,531,593,827,635,782,706,770,586,524,621,525,561,616,891,447,515,602,456,597,712,654,600,757,660,454,607,524,720,868,541
"COG0593",246,281,221,279,284,368,213,148,273,163,259,343,342,216,127,185,381,351,297,218,356,121,224,366,220,445,326,141,298,111,149,218,48,350,194,116,194,272,379,220,328,201,286,268,85,123,207,171,241,249,432,308,281,237,200,255,223,136,184,229
"COG0594",183,45,274,38,133,121,106,80,238,148,139,136,47,128,256,176,47,120,68,71,121,85,185,34,111,189,84,157,123,50,113,103,248,123,167,71,181,45,70,83,42,111,75,98,153,99,97,101,90,36,276,167,209,161,65,87,46,31,273,115
"COG0595",560,136,555,145,395,1112,338,472,633,532,407,464,130,401,1075,542,108,423,170,210,338,315,872,87,246,752,260,435,450,155,410,232,1110,207,744,599,637,191,169,295,242,375,239,369,196,420,485,241,366,98,987,378,838,602,300,179,163,126,805,386
"COG0596",508,354,874,252,574,1205,480,318,1104,605,731,427,394,437,1139,523,373,445,220,287,353,351,951,176,409,1126,521,570,525,444,450,392,1328,259,601,240,549,230,302,410,286,514,243,463,962,379,378,239,382,667,409,279,559,482,348,212,216,229,1628,427
"COG0597",200,64,313,54,170,402,149,95,201,156,197,139,49,131,363,229,62,183,67,109,140,139,241,47,174,329,89,166,192,108,132,112,302,118,217,66,204,70,88,141,74,128,116,158,234,180,139,80,150,57,340,154,247,190,145,80,63,36,286,104
"COG0598",503,782,585,678,638,585,586,560,451,409,543,641,640,552,675,656,680,576,602,629,597,668,271,719,694,571,650,647,510,618,567,822,729,595,505,558,442,615,528,712,598,561,557,656,524,544,510,532,602,679,416,512,457,434,515,760,733,638,533,566
"COG0599",327,200,320,411,221,293,258,266,514,182,266,356,357,199,187,308,292,241,265,430,305,206,172,238,293,140,374,187,275,280,146,219,237,298,341,310,278,258,516,318,452,287,389,236,31,223,259,170,410,229,364,200,232,299,313,189,355,177,309,211
"COG0600",345,134,563,249,395,449,266,246,614,395,440,374,115,285,428,324,183,289,172,364,241,256,401,104,324,602,265,316,308,144,173,180,257,136,223,105,252,79,132,173,128,213,139,241,357,237,159,86,212,113,287,148,400,228,138,100,97,82,338,229
"COG0601",565,255,1131,325,598,1918,543,341,1186,774,884,557,231,572,1433,460,414,541,381,558,524,675,1265,221,561,1757,551,657,508,328,468,511,1501,384,482,215,486,454,479,711,444,401,397,294,1498,670,526,328,477,225,1632,463,1048,668,487,322,365,277,1091,502
"COG0602",487,284,496,357,497,404,452,393,333,385,431,478,394,432,510,362,354,371,504,448,445,341,496,463,442,566,410,434,478,354,532,538,519,448,514,261,819,415,566,467,366,432,458,620,334,432,433,509,630,445,575,483,403,512,412,433,449,362,618,450
"COG0603",208,217,247,247,269,56,160,266,42,146,141,175,220,153,109,263,201,165,259,249,215,166,156,372,198,171,230,225,210,316,164,180,77,170,131,239,186,181,258,166,152,169,202,221,85,160,156,156,358,233,108,95,81,132,135,137,222,209,248,147
"COG0604",24,9,274,22,52,428,5,16,85,16,154,9,76,5,182,8,116,35,25,13,1,43,47,68,6,205,35,11,5,53,32,92,533,69,8,4,3,6,24,44,16,16,23,7,310,10,17,1,11,16,164,0,56,12,4,29,37,12,21,7
"COG0605",99,62,120,95,70,35,82,58,81,69,114,128,119,54,34,91,96,87,155,124,97,81,54,34,71,12,101,104,94,66,106,184,167,192,124,46,134,183,180,194,153,109,185,97,184,102,123,56,222,175,9,64,129,157,138,115,166,72,96,141
"COG0606",467,290,366,313,399,523,401,393,437,425,409,507,376,455,343,436,313,403,353,435,425,434,493,639,432,549,377,341,422,385,655,592,435,622,588,700,563,595,563,566,574,589,529,659,420,721,623,654,572,709,729,647,662,647,546,802,684,708,407,632
"COG0607",523,719,800,686,541,361,641,532,634,591,602,667,904,635,337,839,735,539,742,857,666,794,395,653,656,298,709,739,564,493,561,773,411,846,504,589,460,891,612,755,731,594,634,462,783,880,581,384,694,991,215,640,456,421,627,941,783,488,572,608
"COG0608",818,492,677,725,617,314,609,714,620,571,768,812,705,618,572,817,530,702,774,726,810,503,858,876,658,573,741,777,793,782,923,660,755,657,983,902,735,626,613,638,728,679,722,745,442,591,864,805,759,608,531,622,910,721,575,605,689,789,889,670
"COG0609",657,555,1220,762,584,396,634,636,921,748,725,773,709,593,720,606,601,689,730,809,579,784,968,646,677,283,689,818,771,626,614,617,910,728,810,486,634,620,916,601,864,656,891,515,692,728,678,790,783,496,1303,613,645,588,662,655,692,742,706,689
"COG0610",989,553,481,789,1119,308,991,713,341,830,936,1191,789,663,720,1588,233,867,1442,448,798,369,1326,999,906,640,643,651,1079,336,1772,715,1166,1540,1478,1162,1577,1187,998,1228,1008,1121,962,803,314,1610,1812,463,1815,1464,740,980,1187,1345,1019,544,1342,388,866,1099
"COG0611",200,188,95,194,290,39,166,117,57,73,188,191,163,136,27,71,223,180,200,101,80,135,104,39,89,139,167,172,81,113,77,128,28,160,59,50,65,100,132,223,105,117,44,48,96,89,72,33,111,110,5,55,93,104,116,79,91,96,77,86
"COG0612",1944,1635,746,2224,2003,378,1828,2125,640,1484,1785,2202,2328,1543,570,2562,2157,2081,2801,2075,1913,1559,1537,5123,1599,336,2191,1452,1904,1603,1365,1849,864,1909,1774,2917,1422,2071,2079,2178,2351,1843,1859,2282,610,1510,1624,1439,2379,2303,183,1643,1864,1636,1764,1746,2244,2240,699,2053
"COG0613",286,116,422,118,306,484,252,176,203,349,268,303,93,226,326,207,219,287,101,173,198,186,307,62,164,396,200,252,197,174,218,175,184,155,378,108,327,141,153,183,141,241,159,215,386,356,187,90,167,78,530,166,453,292,151,107,164,92,295,221
"COG0614",721,709,1149,942,757,366,817,644,933,943,748,899,859,812,705,755,627,847,721,943,879,831,1099,590,940,422,843,831,911,693,850,785,927,856,872,610,808,809,938,616,873,771,1173,717,640,1001,834,888,1029,755,1097,754,693,687,790,990,1016,718,986,762
"COG0615",374,407,345,178,178,102,264,478,437,172,202,207,246,168,349,128,299,252,243,101,486,185,115,897,247,68,175,139,517,97,701,162,203,165,175,818,298,275,133,124,135,250,225,487,9,87,152,380,280,64,149,183,203,304,198,406,208,558,309,180
"COG0616",434,612,431,528,490,120,346,478,109,224,276,403,485,327,39,375,665,434,502,405,400,395,257,869,365,34,442,328,349,592,488,383,94,505,207,603,348,477,500,612,355,365,346,400,682,329,321,540,432,592,11,330,299,319,419,303,486,629,191,393
"COG0617",776,347,669,513,559,830,412,568,584,539,561,539,405,500,708,650,428,583,582,455,446,526,668,803,460,760,433,649,568,685,618,579,679,667,638,469,522,386,554,583,428,564,495,803,629,549,643,589,598,471,767,515,666,660,448,367,477,595,663,560
"COG0618",610,385,407,417,517,239,537,575,292,497,563,528,425,566,396,658,363,423,481,469,534,422,617,534,564,344,316,524,553,549,646,467,392,447,697,770,630,391,396,457,352,530,431,649,101,512,594,542,452,428,303,515,501,717,448,464,425,570,533,544
"COG0619",611,171,627,224,550,1683,422,277,940,661,456,596,180,417,964,480,40,718,198,295,324,314,928,123,356,1265,320,504,416,223,364,292,1332,466,519,201,588,257,241,745,180,473,306,345,353,400,457,454,338,134,1452,585,768,628,301,269,187,92,927,400
"COG0620",329,108,639,178,212,1168,221,658,522,204,419,243,219,316,771,575,209,358,232,257,339,213,195,491,373,693,187,403,391,450,701,307,1091,203,370,353,531,261,118,250,121,379,333,517,502,370,396,881,237,201,671,263,255,343,174,224,209,426,1085,337
"COG0621",1215,881,926,901,1059,636,1047,1040,843,1066,943,1195,898,1046,845,1360,843,1061,1119,999,1024,986,1346,1829,1050,954,911,1089,1178,978,1725,1538,828,1555,1876,1776,1623,1573,1411,1677,1446,1477,1459,1865,816,1626,1505,1813,1723,1486,1387,1546,1901,1662,1455,1541,1527,1639,1146,1613
"COG0622",355,354,525,272,383,190,387,301,498,455,306,382,273,377,394,471,285,363,299,381,385,345,397,336,372,405,321,424,435,254,408,425,502,394,383,331,419,346,324,389,284,325,353,352,280,377,366,413,322,317,429,338,366,393,313,324,268,290,394,349
"COG0623",150,200,105,209,167,85,135,258,20,122,157,189,203,135,68,272,284,149,338,239,180,148,59,530,171,24,177,195,167,217,344,255,81,236,124,324,159,198,220,251,147,153,160,276,149,181,204,408,236,253,2,87,107,151,187,126,241,309,165,207
"COG0624",1136,703,987,824,1127,1370,815,982,990,1249,908,987,834,890,1011,638,1028,1085,1138,1456,930,851,1292,709,1009,1596,1052,790,837,978,764,912,1313,912,681,608,821,1071,786,1073,907,837,1033,799,1535,1169,1131,565,999,967,879,758,1120,698,713,777,1206,980,1152,994
"COG0625",30,18,370,28,76,98,17,4,89,20,292,5,83,18,66,18,155,19,53,21,5,188,22,69,13,7,76,46,7,97,65,122,213,123,4,9,10,21,55,33,18,22,27,3,801,28,27,8,4,31,11,2,112,6,8,23,34,75,57,10
"COG0626",113,55,530,70,184,637,107,129,257,49,213,119,75,77,446,126,184,275,74,77,68,175,129,84,79,759,95,141,99,155,118,110,478,131,68,86,104,53,53,133,76,78,145,60,575,98,127,28,100,61,350,122,177,120,89,103,151,93,241,60
"COG0627",197,764,388,622,230,511,320,293,241,245,280,248,403,267,372,216,351,298,374,432,354,328,298,87,266,340,335,514,301,140,219,323,271,256,268,128,264,638,377,399,460,367,412,273,218,296,300,154,289,547,267,434,233,247,285,386,416,118,400,369
"COG0628",1064,874,1250,908,1063,1010,1161,955,1117,1033,1254,1158,986,996,1166,1236,936,945,993,1009,1079,881,1163,826,1022,990,1049,1014,1161,840,936,845,1220,736,1131,840,1183,949,828,977,896,984,1027,1025,1238,949,1011,759,930,898,546,891,1182,1105,983,958,927,862,1185,1041
"COG0629",491,305,547,309,598,739,500,355,355,449,470,572,343,439,606,560,206,442,400,912,517,403,897,320,452,1005,332,677,448,359,394,307,652,342,677,372,481,338,345,461,350,432,395,362,539,370,575,306,397,348,684,454,918,584,402,319,281,319,601,425
"COG0630",14,2,47,5,8,48,22,14,18,9,4,9,0,20,18,7,4,2,5,6,15,14,8,3,3,0,9,37,33,5,28,21,12,7,53,5,55,11,0,9,5,122,38,87,29,38,29,12,8,2,0,17,12,31,15,36,7,1,186,31
