"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG0580",241,113,60,70,118,141,142,83,87,377,64,172,165,250,265,121,116,127,109,421,41,168,115,573,110,62,177,197,139,53,75,197,127,131,154,120,66,110,182,53,100,109,150,252,155,276,151,122,131,75,309,78,106,64,60,116,89,152,115,302
"COG0581",253,389,366,464,356,249,384,364,452,471,261,353,338,396,329,359,325,292,397,342,248,314,277,670,304,273,275,400,299,395,337,276,282,363,372,371,320,338,355,303,329,370,307,540,354,480,338,355,328,338,354,253,270,362,330,367,195,312,416,593
"COG0582",4607,5030,5660,7017,6572,3491,4626,5090,4231,3825,5717,5053,5018,4619,4773,6629,5595,6019,6653,6332,4317,4642,5050,3809,5970,3455,3513,4750,4863,5784,2956,3045,3609,3948,2924,3467,4439,3568,2911,3589,3350,4240,2763,3011,3160,1753,2747,3211,3069,3782,3021,3636,2773,3753,2861,3421,2070,4491,3822,2374
"COG0583",2648,1842,2966,4760,3493,1767,2190,2527,3759,3529,2296,2763,1872,1973,5872,1844,2723,2580,2389,8852,1896,1565,1697,2840,1831,1773,2390,1842,2037,3062,2486,1382,2440,2585,2036,2520,2691,2005,1748,1961,2089,1939,1420,4013,1736,3838,3130,3554,2533,2223,5366,2104,1726,2927,2485,3914,2108,3177,2412,4625
"COG0584",1051,609,624,626,654,1112,898,681,487,1035,933,551,812,1095,614,807,865,806,792,548,540,705,856,597,751,701,622,684,1073,843,432,1367,852,727,1053,568,734,794,767,696,735,585,1093,925,905,583,756,634,715,644,654,1011,650,671,762,675,335,852,781,489
"COG0585",14,0,3,16,23,17,0,2,2,18,0,48,0,8,125,1,20,2,1,187,2,5,2,32,3,7,20,4,24,12,15,1,0,0,0,41,0,21,1,3,1,5,5,7,0,3,21,1,11,0,78,6,3,4,1,36,3,17,0,1
"COG0586",228,130,93,80,176,240,115,146,53,411,143,95,121,125,236,127,181,189,92,340,170,226,184,348,197,222,213,155,185,108,245,333,217,162,243,245,200,251,188,213,229,124,319,301,172,388,293,92,240,122,381,366,246,175,221,242,268,287,170,220
"COG0587",1291,1643,1315,1679,1259,1725,1612,1480,1515,1531,1558,1667,7399,1410,1311,1539,1331,1436,1649,1030,1553,1335,1570,1705,1317,1414,1240,1614,1316,1468,1334,1087,1251,1820,1680,1268,1444,1496,1338,1431,1718,1698,1179,1674,1227,1619,1456,1312,1495,1446,1309,1105,1517,1605,1342,1292,1806,1403,1615,1331
"COG0588",239,189,171,70,286,287,97,241,33,461,70,93,249,203,194,193,242,332,137,174,148,245,253,405,178,357,368,228,255,109,191,498,211,85,188,245,202,363,170,143,232,137,355,209,185,232,181,87,239,103,175,376,295,179,228,214,113,286,187,90
"COG0589",913,854,398,148,648,918,652,588,239,774,569,468,811,891,498,663,784,938,466,537,596,924,856,1002,737,835,754,638,796,485,800,1106,707,368,728,598,640,811,686,858,907,360,894,401,558,889,651,271,751,353,415,779,908,597,690,453,733,844,652,792
"COG0590",278,371,274,286,288,283,288,297,373,364,365,336,361,415,232,351,328,385,438,158,391,292,289,332,265,286,256,331,286,341,286,280,306,469,301,261,419,358,332,368,287,325,287,297,300,403,320,295,296,353,378,375,275,301,296,289,468,318,312,489
"COG0591",1112,1122,810,548,961,1241,1111,1001,749,433,985,675,998,915,666,1164,1093,1170,686,675,1017,1140,1080,875,1308,954,763,1116,1194,1092,1266,1372,977,783,1222,786,1031,747,1080,854,1162,841,1341,693,1169,809,1090,929,1090,992,915,1082,1059,1115,1268,753,801,1095,1152,2339
"COG0592",408,624,531,566,645,507,627,654,723,584,755,649,592,593,511,563,674,510,670,436,893,507,554,812,585,570,536,545,531,664,651,410,570,810,540,518,722,549,612,653,563,659,524,885,457,647,600,696,489,705,747,490,569,789,543,594,449,674,582,678
"COG0593",298,254,94,252,244,325,268,205,59,185,193,142,307,243,117,211,261,201,121,74,266,256,353,356,305,262,215,285,314,129,404,322,356,327,347,126,213,185,306,266,266,243,236,102,214,30,129,166,240,230,251,244,264,275,254,212,89,317,285,439
"COG0594",43,68,93,156,93,30,81,72,175,184,108,85,58,61,110,75,68,52,77,129,68,24,55,60,55,55,46,52,65,105,118,44,105,179,122,82,194,69,102,106,93,135,47,243,89,161,141,210,145,186,287,91,35,185,118,140,49,143,102,270
"COG0595",132,329,490,637,429,133,430,415,690,1246,650,416,262,288,380,436,340,242,540,201,397,180,279,1111,250,161,156,410,265,494,373,104,323,639,352,306,577,178,428,338,318,728,144,1049,326,1005,420,654,374,635,573,152,160,536,359,398,228,388,447,953
"COG0596",196,391,566,1045,525,393,566,430,752,1242,544,607,519,370,811,399,441,302,630,883,493,223,247,1208,264,197,297,354,575,548,272,363,430,427,368,391,517,260,460,270,331,587,285,1121,326,937,533,735,439,958,855,354,251,485,364,691,468,622,507,451
"COG0597",76,130,205,196,181,50,199,169,211,377,206,126,82,135,210,118,131,97,191,259,140,58,80,438,123,84,93,147,82,148,114,69,133,191,123,137,199,92,142,102,110,243,48,336,149,221,143,235,127,251,339,91,77,199,118,216,78,151,123,333
"COG0598",648,590,531,436,584,621,481,559,443,650,486,710,708,737,506,613,626,644,677,502,649,804,633,560,572,792,685,607,677,406,563,757,511,730,609,622,654,651,638,486,621,428,669,631,502,538,567,626,595,458,551,740,606,494,630,540,613,674,546,470
"COG0599",334,424,221,473,332,319,231,196,121,295,295,198,340,312,279,216,311,424,192,27,223,340,414,280,401,175,303,312,369,193,284,201,347,207,303,214,358,344,383,333,410,169,416,156,328,244,303,196,223,313,315,212,267,325,297,273,167,241,225,388
"COG0600",162,349,440,587,384,118,283,297,375,323,357,335,217,225,371,329,349,318,371,510,361,163,211,469,240,187,278,332,251,461,205,85,201,224,165,179,236,102,163,203,200,325,183,282,153,110,228,311,276,303,386,182,92,213,150,316,113,270,215,290
"COG0601",339,487,761,1217,702,255,517,575,910,1576,491,619,430,758,967,473,588,580,474,1556,310,362,490,1955,374,349,466,395,562,788,657,291,616,548,507,656,516,425,472,405,581,703,345,1412,459,723,846,1037,544,603,1123,443,498,586,489,843,373,548,481,1673
"COG0602",379,603,422,312,463,403,485,403,466,583,826,444,4408,471,448,442,438,476,472,356,612,418,429,451,504,431,348,440,403,357,447,270,474,526,464,320,811,483,467,421,416,454,360,499,419,541,454,410,546,529,526,375,439,497,423,459,529,501,435,561
"COG0603",225,537,219,40,187,240,206,180,203,109,259,220,307,227,179,185,229,273,261,147,345,294,217,48,286,180,219,205,201,147,156,181,249,220,184,182,434,263,226,230,244,164,252,111,183,282,215,159,292,118,215,263,264,206,191,164,272,223,177,145
"COG0604",37,10,12,90,62,76,4,9,4,111,2,11,55,51,231,12,30,14,4,378,3,35,15,446,21,43,59,18,26,12,49,15,18,4,8,65,10,42,5,34,17,40,30,157,4,99,72,13,39,4,265,16,8,39,12,146,17,50,6,157
"COG0605",146,200,62,126,162,174,171,89,27,122,113,158,281,201,150,132,167,163,120,216,88,167,184,36,170,110,125,147,153,106,161,83,175,116,144,106,170,206,183,146,190,138,154,52,140,29,117,32,174,163,164,108,185,141,101,166,85,136,131,10
"COG0606",605,577,657,698,543,557,625,654,622,482,557,494,541,560,581,661,645,602,717,505,638,669,596,771,572,796,620,654,576,655,503,484,560,639,600,659,617,625,645,611,619,669,460,540,527,550,668,568,757,584,595,604,629,703,640,601,624,550,647,727
"COG0607",692,674,734,646,658,943,545,660,432,507,448,722,607,719,682,613,669,822,748,784,431,835,599,355,673,994,975,702,684,603,430,717,625,572,682,792,614,939,542,488,620,583,684,320,650,309,820,389,639,398,746,726,874,509,656,529,656,555,704,196
"COG0608",516,562,418,405,425,510,505,387,421,469,499,513,514,440,337,475,463,435,513,270,530,414,519,199,460,399,364,517,483,384,751,480,638,813,766,530,759,613,749,864,732,877,692,612,586,799,744,657,743,714,711,476,716,820,723,736,868,610,799,554
"COG0609",693,786,868,908,797,689,742,576,725,1027,657,847,646,611,854,705,779,796,656,686,524,678,1024,422,899,652,581,695,688,758,643,519,815,573,618,761,700,685,688,670,852,708,825,667,669,643,698,799,828,651,1142,565,605,710,760,731,718,647,619,1311
"COG0610",678,1789,1402,551,1914,1208,1638,1024,1451,507,1632,979,1380,1211,994,1127,1322,625,1915,271,791,1291,586,409,940,571,902,1662,1034,1226,448,872,1022,1542,1139,542,1452,1805,1734,1290,1674,1447,1092,1011,1042,1732,798,1203,1388,1411,787,1526,1220,1472,1269,1395,1693,1602,977,745
"COG0611",117,181,78,38,187,154,56,138,37,175,108,170,251,320,187,136,243,113,194,171,62,124,134,39,71,133,160,140,175,80,120,186,235,120,95,129,169,210,149,139,140,109,192,32,202,101,148,33,147,123,88,178,155,214,111,192,82,333,198,5
"COG0612",1958,2411,1147,648,1724,2365,1919,1581,740,937,1375,1465,2307,2184,1176,2007,2118,2020,1416,586,2288,2262,2128,390,1814,1775,1934,2283,2222,1468,1529,1606,2422,1720,1950,1547,1594,2332,1846,1993,2345,1636,2118,563,1825,974,1777,559,1862,1454,743,1631,2126,1882,1667,1817,1862,1964,2132,188
"COG0613",149,159,280,217,330,100,206,201,305,261,307,226,219,186,227,214,238,171,258,385,203,163,187,428,172,109,178,245,162,344,169,101,187,398,200,176,266,149,214,190,180,366,132,330,168,330,215,333,263,383,445,154,154,274,138,285,122,328,251,499
"COG0614",935,979,945,907,1133,882,908,801,782,1186,811,885,740,609,815,797,1084,912,861,623,702,1001,1020,389,1084,989,894,797,878,952,902,769,928,634,809,803,983,925,1041,760,1023,693,959,685,814,664,809,1005,1009,802,1087,855,814,688,908,641,997,781,759,1161
"COG0615",385,245,280,464,218,206,498,167,364,236,298,134,247,105,120,183,182,118,152,8,471,197,190,100,234,424,71,353,154,148,284,268,362,202,293,126,147,82,216,122,145,111,127,204,133,278,134,100,182,215,243,180,206,256,148,125,95,119,126,94
"COG0616",518,461,220,99,388,476,348,277,181,118,324,343,593,584,509,384,627,433,322,723,405,499,539,135,349,315,446,292,441,252,402,614,434,377,395,408,341,474,431,428,415,201,513,38,380,268,244,113,422,283,422,398,509,452,265,257,566,491,457,13
"COG0617",454,546,541,609,820,441,591,491,628,678,528,646,465,564,643,569,546,501,656,593,778,486,536,806,447,416,348,573,480,548,409,329,525,627,480,480,571,502,547,551,536,633,482,731,463,614,608,613,523,596,656,364,370,751,415,595,546,560,651,707
"COG0618",362,487,609,290,469,428,522,558,621,366,640,542,364,470,411,523,520,498,622,99,606,401,472,204,465,480,373,507,322,495,418,369,411,688,562,409,642,505,531,571,421,658,388,431,413,566,345,628,495,771,428,453,413,620,512,514,635,465,528,326
"COG0619",188,312,534,961,680,188,431,431,714,849,556,493,286,727,370,356,399,283,411,354,315,195,301,1667,317,278,177,466,338,716,378,161,331,541,335,315,585,264,369,285,368,741,204,954,319,705,482,797,429,725,639,185,230,641,454,482,202,502,393,1483
"COG0620",309,207,423,534,258,215,409,307,518,520,505,454,321,249,484,359,278,287,304,468,550,187,379,1199,323,234,205,339,189,208,411,104,251,299,357,213,243,267,409,389,237,199,181,806,141,591,297,475,432,374,597,290,252,344,210,392,301,205,298,662
"COG0621",1310,1688,1580,1220,1439,1323,1687,1659,1512,1070,1647,1621,1412,1654,1231,1611,1576,1542,1801,775,1843,1544,1559,968,1488,1616,1525,1545,1315,1722,958,907,973,1249,1029,1047,1027,1158,1072,1115,1020,1276,863,875,967,902,925,943,1011,1127,993,905,976,1149,986,959,1204,1027,1135,943
"COG0622",284,333,386,530,455,286,407,376,561,329,419,396,303,396,379,359,335,403,448,270,386,263,337,208,355,313,260,373,360,455,337,330,332,505,403,315,320,406,280,372,382,418,284,423,322,340,374,419,364,423,540,302,353,335,303,339,381,396,373,428
"COG0623",238,223,75,33,115,229,169,106,69,170,146,205,256,283,140,190,184,219,199,163,263,265,239,90,184,119,202,144,195,125,153,208,229,262,182,139,133,274,161,220,208,131,223,75,193,308,139,27,182,120,89,161,199,167,86,149,442,151,201,6
"COG0624",1153,1040,794,1060,1196,776,847,906,931,1120,791,781,1098,1073,910,1000,1043,1403,824,1524,807,1261,1170,1450,933,798,994,964,1054,1266,911,748,996,757,971,819,834,1156,777,869,1145,921,920,999,732,1461,1042,687,937,810,988,883,1150,1171,603,954,835,1090,1074,926
"COG0625",86,3,19,98,119,78,5,14,20,154,6,51,17,44,521,5,40,23,20,859,7,34,15,108,28,25,95,35,63,19,54,15,31,2,10,189,4,81,8,9,25,2,31,79,6,13,99,3,71,8,357,63,28,22,6,269,23,99,8,10
"COG0626",133,101,96,266,139,77,143,85,181,346,120,161,86,142,303,61,99,72,103,551,47,164,85,675,149,96,141,60,103,48,145,68,73,109,53,156,70,74,55,69,113,136,56,453,86,328,140,159,94,167,521,80,64,117,81,196,58,186,119,343
"COG0627",369,278,220,248,232,395,321,283,224,254,239,510,337,372,284,381,278,442,219,237,297,422,424,562,376,363,343,265,329,224,258,796,398,248,315,329,198,299,230,191,369,369,621,397,298,175,365,216,383,343,351,345,613,162,321,271,330,267,411,271
"COG0628",1048,957,904,1070,1222,997,1109,977,1078,1291,1234,1036,1032,967,1163,1054,1066,1058,1028,1170,1031,889,961,968,1005,941,912,925,1061,1028,957,912,990,1075,1093,808,1119,921,1140,961,1046,1259,892,1202,985,1000,1062,896,1125,1350,1176,917,994,1091,1060,1281,849,1021,979,557
"COG0629",336,411,477,383,628,338,468,431,607,729,495,688,329,482,609,398,382,862,584,589,355,305,388,769,400,303,323,361,419,458,439,335,471,1061,501,403,627,349,468,467,449,655,292,607,393,544,485,591,434,664,521,313,350,475,394,488,273,604,494,652
"COG0630",9,3,71,28,1,0,49,35,58,0,40,60,1,10,156,37,23,9,37,24,80,1,8,80,39,26,10,33,18,7,69,2,62,35,25,16,18,8,35,23,13,2,14,49,20,55,4,59,78,35,63,52,17,18,15,7,3,12,17,0
"COG0631",161,367,519,508,441,176,512,376,614,559,459,399,199,398,377,350,298,325,418,90,458,108,215,840,274,256,84,435,230,327,341,110,338,414,267,270,485,268,469,409,420,651,198,749,287,467,365,389,272,739,351,199,272,553,260,343,351,467,500,668
"COG0632",310,314,348,265,291,287,323,266,277,301,336,301,284,315,203,301,322,362,347,120,360,294,314,354,272,343,285,350,260,321,240,191,254,330,319,295,341,347,307,368,288,373,295,315,272,340,282,256,277,305,326,229,284,359,263,340,293,324,318,329
"COG0633",19,2,4,26,43,28,2,5,4,52,6,28,2,9,151,3,16,13,11,299,4,12,8,42,8,16,39,10,26,13,22,5,5,2,11,55,2,24,4,3,4,1,15,17,4,10,34,0,27,7,95,14,21,12,6,58,3,40,7,2
"COG0634",264,353,300,354,417,274,374,299,382,526,351,396,306,372,304,317,304,330,325,224,385,268,310,473,282,315,308,341,275,293,322,243,290,356,324,245,355,310,332,365,370,334,216,434,266,417,283,315,325,387,361,265,314,339,336,308,300,390,349,322
"COG0635",732,683,983,1047,776,561,777,778,918,765,843,880,667,722,931,718,845,639,971,840,766,658,776,718,709,628,778,772,708,933,921,740,666,918,718,836,902,637,857,794,643,895,760,773,619,665,765,1114,907,759,1021,662,630,931,823,794,686,708,829,1310
"COG0636",201,209,197,171,315,202,242,262,226,158,203,242,229,224,141,210,204,273,236,110,186,251,181,119,212,269,262,162,179,203,230,217,189,261,259,182,229,251,241,166,263,229,184,156,201,151,156,229,223,218,246,253,210,204,195,200,158,197,256,146
"COG0637",769,870,1052,754,740,697,887,823,887,848,864,830,730,827,854,856,864,808,922,848,849,738,731,1039,863,840,834,816,680,954,608,551,548,634,629,611,568,499,609,536,452,572,477,747,523,664,533,654,608,590,586,545,515,536,545,524,512,518,500,1016
"COG0639",264,246,195,313,253,331,143,208,110,688,116,349,283,173,357,225,185,215,266,368,284,239,203,160,290,291,331,213,260,143,159,410,351,358,276,333,175,192,178,204,288,247,228,347,228,247,173,189,209,302,339,291,274,128,279,276,122,195,251,17
"COG0640",128,146,273,603,342,119,235,257,357,434,280,211,153,196,339,341,260,127,232,293,213,80,122,316,159,91,154,211,184,288,227,105,177,427,178,198,271,159,221,146,197,309,95,435,232,527,212,302,224,310,464,268,123,295,207,248,112,232,207,338
"COG0641",1433,958,1057,2438,1092,1221,1001,1445,973,956,1057,958,1386,1094,1005,1005,1933,782,836,1070,2196,1427,834,471,1132,1166,823,1218,1317,877,1612,1143,1216,939,1020,1111,1563,892,951,962,1190,876,965,826,1237,846,976,1185,996,1075,1190,1541,885,1345,1432,969,2319,1101,975,693
"COG0642",23137,17518,16038,14755,14714,26703,16994,17064,14253,9707,14467,13741,18744,14366,13713,17709,16777,17536,15907,9750,14934,21068,18206,8079,20957,20943,23818,18868,23087,16229,20723,28212,25749,11635,18734,17694,14503,16737,18841,13795,17921,13371,25749,11692,29241,9416,19861,14481,17958,15735,12111,23759,19338,12872,18531,16378,15469,14070,17068,7615
"COG0643",44,97,320,46,73,68,203,104,173,76,97,246,65,53,298,137,63,74,254,370,177,57,65,42,135,84,82,124,59,50,108,18,100,123,130,207,133,43,224,71,56,83,100,79,97,66,75,286,229,289,281,118,34,108,181,221,98,64,191,15
"COG0644",53,5,9,43,69,22,5,9,7,110,2,17,5,32,226,2,21,12,5,441,2,21,3,60,12,5,37,10,31,10,62,26,6,4,2,115,4,48,3,5,4,12,22,18,4,118,68,5,58,0,31,31,18,37,2,100,3,142,8,12
"COG0645",0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,38,1,0,13,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,3,2,0
"COG0646",927,1051,1365,753,762,874,1036,951,829,430,830,997,714,818,963,1004,939,910,1024,799,1040,1011,1241,282,1110,977,824,1073,737,1278,1011,602,841,868,1029,1161,848,1059,1009,1034,1017,982,864,809,942,856,739,974,1129,916,819,742,986,976,942,1063,937,811,986,981
"COG0647",36,121,56,87,225,43,145,113,108,250,187,107,97,112,111,95,128,70,94,201,56,33,54,383,63,22,25,53,75,113,56,46,76,89,98,34,124,46,71,84,74,146,44,263,46,155,149,63,98,116,83,54,48,192,40,180,37,223,115,269
"COG0648",410,316,385,242,358,375,331,387,333,263,255,295,295,217,322,335,344,378,233,197,270,366,402,195,391,355,304,360,338,359,341,317,328,301,394,304,331,320,408,260,365,345,332,330,279,227,320,301,426,396,269,329,272,335,416,319,207,259,341,244
"COG0649",369,445,231,39,247,363,350,305,109,60,236,293,391,470,191,390,314,419,323,151,350,396,459,48,363,362,326,291,378,183,337,382,348,270,348,311,291,459,360,442,477,252,345,43,291,138,254,114,280,169,144,359,550,213,290,258,374,270,357,7
"COG0650",9,9,10,16,56,29,9,23,17,42,14,16,19,23,178,18,72,18,10,197,13,26,20,35,17,12,15,10,35,29,32,13,26,6,8,44,50,15,10,7,33,18,18,17,22,6,29,9,51,5,64,12,17,30,12,64,7,51,29,15
"COG0651",66,125,49,82,428,120,107,106,62,109,184,58,165,202,442,111,396,155,81,801,133,181,122,89,127,61,116,121,144,268,92,62,227,110,89,199,300,144,241,71,228,127,194,42,79,26,160,57,212,102,207,110,158,177,55,339,68,156,101,30
"COG0652",420,421,435,679,464,331,395,391,509,588,476,430,609,431,425,494,498,497,427,402,603,409,439,350,393,318,375,384,412,519,435,325,378,457,480,371,466,422,438,507,428,424,360,436,379,511,447,498,498,524,583,349,484,453,343,377,510,471,428,420
"COG0653",981,1359,1391,1282,1077,916,1199,1231,1476,1030,1257,1436,1059,1139,1073,1267,1140,985,1185,757,1281,1103,1304,1319,1066,871,914,1054,1119,1330,1181,891,1079,1423,1031,1267,1139,996,1237,1321,1141,1597,967,1525,1071,1546,1083,1443,1246,1555,1122,839,1155,1278,1066,1126,1318,1054,1377,1132
"COG0654",39,41,15,74,38,130,6,13,4,72,64,14,5,22,448,8,104,14,3,697,201,21,8,71,29,16,56,15,107,28,41,247,7,0,6,193,54,56,105,6,22,1,44,39,18,11,131,10,63,12,163,21,30,112,181,262,10,130,6,2
"COG0655",400,433,440,571,577,292,610,518,596,242,503,527,473,506,509,452,439,372,365,358,401,331,376,180,422,446,417,457,525,445,488,451,538,486,597,318,650,392,453,376,456,471,311,476,410,239,425,644,477,586,590,407,396,467,571,479,261,525,473,850
"COG0656",773,327,282,395,719,474,554,589,500,1609,400,247,339,381,627,363,427,579,205,611,332,484,364,749,552,582,354,493,746,385,309,591,328,300,504,246,408,378,309,387,290,221,452,971,630,1159,616,312,336,325,511,495,227,474,611,542,371,523,343,449
"COG0657",891,913,1078,751,932,1228,942,840,1028,1236,947,836,611,894,874,886,797,776,1082,528,983,804,837,1098,819,857,902,837,960,1390,1308,955,896,803,826,1083,666,911,914,915,746,793,1061,1244,1225,1168,1026,990,908,910,829,1221,989,1004,971,958,597,877,1000,752
"COG0658",556,616,478,940,453,562,830,478,598,663,434,505,574,567,591,635,498,515,622,346,445,489,512,731,523,480,355,608,516,616,634,534,639,704,625,449,497,565,738,515,627,670,516,558,546,693,590,656,675,517,541,436,566,634,509,612,348,494,578,759
"COG0659",497,685,775,457,477,506,693,704,938,339,594,816,478,598,569,600,600,648,766,340,851,755,513,173,644,884,751,580,524,363,532,559,638,606,634,724,700,622,792,721,617,499,524,543,641,601,569,767,639,576,786,707,571,568,783,697,734,558,670,519
"COG0661",56,38,95,77,95,26,43,116,247,217,38,62,84,115,226,36,61,14,31,310,46,30,24,840,39,73,35,26,57,101,34,47,31,153,39,74,95,24,91,49,54,54,14,423,16,196,147,138,72,56,211,23,10,48,116,138,55,138,52,726
"COG0662",251,109,337,131,305,58,248,190,404,183,330,299,82,99,320,206,274,130,315,339,297,109,98,83,198,183,91,223,125,523,165,85,229,277,162,350,243,82,300,241,162,223,126,270,161,288,96,494,347,396,349,181,107,169,315,233,109,259,164,150
"COG0663",241,210,206,149,217,259,203,204,213,185,197,191,229,275,405,228,207,204,197,369,133,248,262,71,194,210,195,237,226,272,183,152,180,191,217,264,203,332,135,259,208,184,214,118,196,170,261,177,199,150,272,189,221,214,231,297,188,235,196,190
"COG0664",1571,1224,978,879,1229,1696,1381,1262,850,1309,1155,1001,1444,1351,906,1215,1352,1249,926,764,1022,1430,1089,630,1246,1414,1303,1107,1583,1143,1635,2045,1233,1125,1248,1065,1042,1739,1063,1131,1581,1028,1518,995,1227,1236,1248,618,1295,846,1058,1659,1532,827,1088,754,1249,1179,1020,639
"COG0665",118,74,80,156,112,99,176,131,92,133,115,264,66,169,533,63,132,23,135,730,106,93,66,119,88,50,90,64,94,76,164,65,125,301,54,195,150,70,59,98,195,166,96,145,44,21,141,73,142,121,447,102,210,120,96,383,57,125,247,15
"COG0666",519,671,149,102,288,382,80,109,124,143,256,304,328,291,440,476,160,274,329,663,79,365,702,112,598,310,162,109,378,364,71,321,570,251,149,164,455,221,569,171,303,180,143,44,115,79,197,34,284,447,161,108,205,205,52,379,89,284,268,15
"COG0667",970,957,873,1229,691,1002,763,731,803,691,836,782,838,823,953,681,807,629,893,1090,650,800,737,1857,834,928,796,929,1123,873,602,639,714,766,795,743,673,886,673,852,891,777,1225,936,910,750,1049,718,698,700,862,748,910,867,1162,1105,608,701,733,1115
"COG0668",1396,1033,617,516,1076,1410,1056,914,668,757,958,779,1264,1082,815,1025,1157,1236,848,622,999,1279,1226,627,1103,1162,1153,1072,1175,832,1066,1239,1202,897,1146,965,1004,1268,1038,1181,1102,851,1301,473,1315,908,1004,497,1306,892,842,1133,1201,937,972,992,1086,1259,938,442
"COG0669",266,320,299,212,397,282,284,294,295,353,269,338,266,314,275,291,292,333,287,191,334,279,293,269,288,290,259,324,334,291,304,240,300,254,310,278,296,298,324,317,321,279,270,291,231,283,261,255,276,311,354,244,308,360,321,292,303,322,292,206
"COG0670",36,69,48,47,63,26,49,23,128,259,108,100,36,134,176,39,70,25,88,256,127,15,40,94,13,11,41,26,80,78,90,32,65,206,36,131,110,166,61,166,65,122,31,128,49,270,74,36,72,51,159,37,119,160,53,124,180,153,52,89
"COG0671",176,230,246,308,287,197,303,275,350,509,330,256,206,210,381,236,302,245,225,405,372,189,211,287,200,280,239,238,219,246,337,318,309,420,379,404,434,363,354,474,332,418,243,607,373,699,362,405,459,377,688,420,381,486,322,408,468,497,362,156
"COG0672",12,0,6,30,42,25,1,3,16,65,0,19,4,40,58,1,4,4,2,87,1,5,5,169,10,3,7,7,5,10,19,2,1,3,3,28,1,22,3,4,4,4,14,70,1,31,21,13,8,1,100,4,5,5,2,38,4,28,3,185
"COG0673",2217,1746,1711,2319,1879,2015,1903,1980,1395,2036,1527,1644,2185,1673,1777,1622,2182,1802,1280,1593,1648,2364,1838,1444,1896,2594,2066,2286,2352,1583,2204,2864,2309,1476,1652,2078,1484,1949,1799,1690,2106,1636,2515,1594,2257,1495,2101,1777,2046,1456,2182,2524,2205,2074,1472,1925,1360,1626,2052,1508
"COG0674",2224,2294,1398,1331,1803,1802,2159,1845,1574,862,1650,1988,1807,2317,1125,1997,1821,2345,1768,709,1868,2193,2446,383,2095,1672,1553,2157,1791,1656,1820,1526,1735,1788,2015,1781,1943,1939,1871,2289,2163,1750,2044,848,1446,1914,1620,1939,1815,1410,1025,1266,2088,2124,1887,1437,1998,2070,2086,1640
"COG0675",164,292,709,2753,868,362,363,423,1570,2501,1973,1101,529,529,918,386,268,898,406,528,320,228,332,857,477,1265,543,175,422,430,358,315,683,928,464,535,1027,212,193,554,635,280,125,1839,323,2110,1807,1379,518,464,947,228,112,270,1254,389,449,1304,307,6146
"COG0676",8,11,6,29,16,10,0,2,2,143,6,21,1,12,72,0,6,2,6,98,3,5,4,383,2,2,6,9,9,1,8,0,0,2,0,21,0,8,2,22,0,2,0,71,1,19,14,8,15,0,28,10,2,12,1,33,1,19,4,105
"COG0677",983,313,184,34,601,380,460,174,148,181,377,157,563,252,220,355,613,425,94,412,148,421,438,92,360,201,313,186,549,238,536,328,338,70,392,556,375,354,429,451,524,182,447,38,389,216,171,132,526,417,230,266,469,209,377,242,147,287,143,8
"COG0678",0,0,1,0,1,2,0,0,6,5,0,17,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0
"COG0679",278,417,669,920,588,169,508,524,1025,703,571,630,275,587,638,385,566,386,536,388,524,224,376,1257,343,275,315,291,326,741,561,135,444,648,395,371,577,326,328,504,404,642,223,944,341,935,536,962,535,518,831,277,328,645,419,350,248,597,528,1453
"COG0680",37,21,1,17,23,19,5,9,2,72,7,24,20,14,54,6,23,7,8,144,1,23,13,13,8,30,22,7,13,7,26,18,17,17,17,50,44,25,8,58,23,7,25,5,7,13,34,44,36,15,95,21,18,28,34,68,18,39,11,195
"COG0681",1085,1017,982,816,961,965,970,1070,949,943,842,1008,837,1053,719,985,858,1104,1032,433,778,1067,1003,770,987,1244,1091,1182,1052,728,952,1221,1028,1056,1127,920,876,1074,1018,913,930,928,920,859,985,776,888,799,995,975,962,1089,1208,905,980,739,971,837,1035,462
"COG0682",371,488,487,531,452,364,431,451,583,512,539,443,433,450,414,442,415,468,497,229,476,356,393,565,340,513,468,540,331,449,405,333,370,459,505,415,545,431,437,574,356,455,371,489,387,578,516,511,467,432,484,347,454,547,498,439,540,367,529,658
