"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG0521",66,53,39,53,65,72,90,68,161,74,47,58,103,106,58,54,141,93,67,123,40,169,67,143,53,88,67,80,51,276,87,117,88,43,77,34,37,179,72,90,69,38,42,51,61,105,77,101,141,70,36,137,79,143,52,102,253,79,199,60
"COG0522",406,251,309,241,222,257,262,328,386,366,247,425,364,269,333,318,191,333,252,233,391,386,344,274,269,225,291,304,222,407,215,286,208,207,268,194,243,182,284,188,199,284,206,165,274,294,192,273,299,149,178,153,311,266,203,169,171,224,260,197
"COG0523",281,196,202,204,228,257,173,263,262,199,155,309,201,298,185,102,321,279,242,220,143,304,207,349,315,267,255,262,160,107,263,216,334,299,345,448,212,315,358,277,358,273,269,341,473,237,260,284,267,93,223,370,440,362,243,421,269,251,238,238
"COG0524",2122,2032,2077,2306,2561,1228,1952,2108,1606,2402,2417,1657,2029,1922,2299,1880,2295,2537,2312,2203,2575,2259,2205,2224,2468,1932,1743,2205,2339,2476,2174,1886,2091,2534,1920,2464,2197,1856,2475,2158,2253,1816,2452,2207,1658,1937,1779,2101,1633,2067,1936,2212,1620,2141,2030,2525,1909,1926,1867,2087
"COG0525",1316,830,1103,909,835,894,1078,989,1069,1284,761,1448,797,1019,1080,925,957,856,855,869,1122,1209,1295,928,1066,1006,1024,982,861,1380,1242,1081,1084,1138,1144,1124,1257,933,1190,876,916,1146,1212,828,1155,1250,1063,1040,1404,671,693,1102,1272,1075,921,1012,1252,1029,1373,937
"COG0526",1088,2331,2457,3120,3567,982,1903,2957,954,1831,2390,2074,2879,1753,2506,3174,1959,2769,2290,2089,2772,923,1853,2509,1768,2170,2186,1826,3262,782,2038,1793,1814,2964,2166,2371,1738,1743,2046,1698,1956,1929,1990,1937,1788,2051,2181,2348,1626,2468,3406,1688,1393,1243,2141,1970,1347,1834,1307,2725
"COG0527",999,1291,1389,1418,1245,904,1270,1327,891,1535,1308,1012,1061,873,1475,1293,1062,1126,1351,1115,1730,974,1269,1281,1212,1200,1097,1116,1326,702,1272,1143,1192,1402,1150,1368,1895,939,1419,1154,1190,1326,1202,1233,1086,1315,1105,1141,884,1138,1109,1142,971,995,1136,1346,846,1179,1305,1196
"COG0528",426,378,349,383,433,310,361,390,384,379,316,493,386,342,391,362,372,371,319,363,427,321,415,344,378,417,343,337,351,320,348,431,395,396,432,361,484,320,433,288,344,377,342,342,388,398,401,373,459,311,303,353,422,478,351,365,371,378,423,384
"COG0529",35,174,157,208,180,20,168,146,11,61,206,114,105,87,167,119,121,33,227,165,135,30,78,188,164,99,108,139,170,7,66,63,87,58,69,111,28,66,19,145,83,68,78,140,41,66,78,38,36,137,102,54,54,37,105,77,16,63,24,70
"COG0530",344,380,400,332,330,306,308,279,177,158,358,512,302,400,299,295,500,316,367,327,132,511,270,354,378,386,448,416,277,92,290,310,470,225,523,405,99,276,213,453,424,346,346,462,523,369,365,344,289,375,307,555,545,285,435,432,174,386,313,289
"COG0531",864,602,870,1196,905,890,952,1080,2282,503,757,539,1114,1177,1005,855,1230,433,1004,1140,678,2610,607,1284,685,1046,857,656,1057,2216,761,666,899,566,519,751,490,2698,473,834,850,417,665,781,639,650,818,549,894,822,891,790,464,3790,649,961,2447,855,3089,941
"COG0532",911,826,972,599,358,831,626,872,880,1088,538,813,516,699,885,848,624,769,504,643,898,807,854,776,867,648,588,866,483,648,765,1028,820,912,809,733,1356,593,938,524,768,802,807,661,851,875,901,788,1042,740,296,741,797,851,700,620,707,666,914,619
"COG0533",838,525,490,430,383,606,373,447,579,450,403,661,540,494,411,449,451,443,382,435,471,500,497,373,513,462,532,534,409,473,511,633,507,438,510,388,530,378,504,407,457,487,499,415,540,603,536,518,657,288,332,503,617,548,434,492,602,483,631,506
"COG0534",8058,7787,6449,6008,5823,9721,5967,7324,6630,4909,5885,5971,6062,7558,6129,5509,7381,6956,5670,7462,5343,9076,6348,5924,7520,7266,7804,8206,5407,5218,7011,6327,7961,5806,8499,6678,5201,3484,5452,7319,7513,6968,7154,7689,8509,7922,7762,7421,6236,5159,5641,9252,8454,4349,6874,7943,5543,7500,5118,6109
"COG0535",593,791,640,787,1395,1250,1058,618,638,1415,841,1158,822,922,691,649,857,511,917,937,497,536,1047,381,1411,881,985,726,1103,1307,748,1072,1136,456,662,529,483,522,843,802,562,1108,659,825,903,857,527,1038,858,524,1280,850,956,706,771,824,1044,1190,614,1043
"COG0536",607,502,547,428,437,424,524,421,520,514,396,727,422,484,490,392,443,588,404,427,530,480,635,432,626,502,504,493,453,610,495,601,514,428,586,406,646,372,563,372,520,575,550,458,541,540,524,537,577,287,263,520,598,560,462,563,718,576,683,422
"COG0537",261,418,340,387,549,271,317,430,347,310,423,468,449,319,365,361,354,356,382,352,388,379,338,399,399,370,383,359,493,294,362,467,339,289,525,412,309,228,292,336,357,379,309,364,373,420,363,466,327,308,418,385,309,530,416,413,484,383,333,368
"COG0538",475,480,424,464,463,440,343,478,375,562,424,289,315,454,384,326,472,568,481,436,534,313,625,451,406,487,475,463,438,261,384,332,445,490,481,467,663,313,568,377,439,554,507,496,449,453,407,357,377,298,335,452,485,291,410,380,404,412,440,387
"COG0539",752,472,583,459,455,486,435,570,497,630,433,594,615,549,503,477,535,470,429,419,549,472,663,430,549,584,569,500,403,452,917,956,792,761,840,700,1214,743,888,741,857,1026,902,705,898,839,880,1018,778,677,603,803,960,642,835,782,829,903,845,909
"COG0540",448,431,474,294,370,357,420,477,457,607,319,326,527,422,344,421,391,454,370,332,441,485,627,339,432,439,525,514,265,552,455,416,471,489,487,482,542,345,604,479,486,539,496,471,542,499,492,542,392,295,377,448,477,452,461,476,462,550,626,483
"COG0541",690,615,634,627,524,481,611,665,582,665,511,878,550,543,484,519,616,629,540,559,581,572,658,536,608,650,659,604,571,682,605,738,618,551,604,555,666,543,653,529,569,622,656,567,651,660,645,629,721,485,448,656,726,552,602,709,662,567,716,628
"COG0542",3200,2435,2227,2171,2249,2139,2694,2442,3172,2540,1909,3675,2529,2566,2035,1854,2997,2809,2032,1985,2490,2987,2780,2439,2501,3262,2532,2564,2042,2473,2632,2791,2386,2131,2456,2294,3627,2070,2769,2202,2293,2854,2482,2771,2692,2747,2273,2325,2801,1503,2715,3043,2868,2916,2385,2910,2451,2464,3144,2333
"COG0543",906,935,1159,1133,1047,915,947,1070,604,1302,956,812,853,818,956,822,904,863,1040,893,1301,734,1074,873,918,1022,953,953,929,659,959,837,1024,1079,892,991,1383,480,1393,807,1046,999,932,975,877,1036,1146,913,609,889,912,1037,855,560,900,979,706,878,903,970
"COG0544",971,842,843,656,896,668,576,789,935,761,640,1034,702,832,734,525,963,939,560,629,832,1109,923,744,878,943,898,886,705,868,711,992,946,836,1094,780,729,502,981,813,712,1146,714,725,1063,1015,705,1005,818,589,847,1430,963,705,810,1122,783,977,995,702
"COG0545",156,667,716,987,1023,136,699,858,79,1003,907,398,574,433,983,760,609,1128,902,565,1198,230,944,879,636,668,462,580,1033,303,662,531,875,808,635,1028,1936,540,1033,575,703,918,820,667,486,779,596,573,269,698,815,425,438,414,614,884,428,643,523,709
"COG0546",898,747,612,532,714,739,642,742,910,716,802,571,885,794,846,807,574,952,712,760,887,800,858,584,852,612,789,807,587,1174,762,797,640,765,784,681,823,614,1015,863,670,804,819,727,814,1035,664,744,691,560,704,831,853,630,644,553,1003,893,1022,842
"COG0547",286,417,357,320,353,422,346,291,334,260,299,219,286,375,431,222,355,368,372,387,325,340,295,348,392,330,346,374,318,600,356,278,318,264,367,363,416,348,302,299,371,355,347,420,310,364,316,223,253,263,274,277,304,318,311,293,561,328,415,236
"COG0548",366,350,388,372,307,509,419,440,250,410,339,259,405,408,382,329,426,351,340,367,438,337,435,428,408,435,440,379,411,598,261,245,286,295,258,294,291,304,312,241,253,256,294,228,254,311,258,241,161,193,227,275,271,185,247,321,306,255,250,254
"COG0549",194,109,93,75,62,401,59,114,347,65,81,118,221,178,101,140,156,140,135,263,59,314,65,85,92,103,135,184,74,136,153,139,91,128,166,55,65,492,71,183,148,119,116,162,177,147,134,119,241,93,125,231,131,336,79,140,296,137,342,139
"COG0550",3532,2885,3077,2237,2293,2381,4235,2327,2100,3000,2284,2825,2403,2918,2288,2226,2861,3537,2688,2965,2440,2596,3222,2512,3403,3598,2666,3051,2566,2349,2535,3073,3840,2643,2902,3760,2548,1912,2748,2922,3043,2614,3170,3483,2895,2572,2677,3017,3079,1833,2216,3893,2833,2418,2582,3356,2363,2581,2197,2781
"COG0551",886,356,266,157,186,1069,271,405,958,313,170,666,430,582,181,206,478,382,192,567,193,862,338,360,443,406,431,488,127,739,527,547,408,257,424,279,122,439,342,444,326,326,368,291,490,367,426,445,734,240,256,607,504,693,298,528,619,494,667,325
"COG0552",438,389,400,313,259,334,340,370,473,300,257,566,364,367,326,268,303,360,301,335,262,504,325,306,346,349,384,378,260,456,382,527,318,287,398,260,543,369,216,335,302,486,325,301,421,445,317,337,466,300,306,329,477,359,383,311,530,357,387,358
"COG0553",1025,1168,1096,1332,673,1448,1572,1070,1143,1749,1218,2686,961,1439,1093,4315,1218,1317,654,1150,1791,1469,1836,1830,655,1861,1438,915,1559,1124,1201,2752,847,1935,1580,1165,1064,1212,2524,1055,921,1331,1688,691,1298,1463,1538,1202,1509,1763,1777,1538,1446,688,1214,1611,1397,816,1453,1340
"COG0554",427,203,196,212,209,262,172,153,385,184,225,150,354,291,132,170,291,186,227,248,70,492,174,260,311,260,280,372,131,192,453,340,319,254,361,378,81,384,210,410,538,289,377,409,378,497,260,386,415,251,257,595,486,473,313,410,439,357,568,326
"COG0555",33,42,25,18,26,254,23,21,110,43,15,19,51,72,16,13,34,85,18,89,35,75,40,127,44,25,101,47,25,51,67,39,54,27,70,14,20,73,37,89,22,76,25,63,72,106,43,28,38,34,42,95,161,15,38,40,136,112,93,59
"COG0556",991,796,851,702,536,627,634,708,764,785,534,1055,577,757,671,607,688,776,498,576,720,893,728,604,696,706,729,783,578,970,812,953,697,684,790,544,872,637,847,594,585,862,729,658,834,914,782,813,935,643,530,672,805,751,805,733,843,777,869,721
"COG0557",633,880,983,655,740,551,826,722,801,984,613,1480,608,756,721,747,814,1170,540,731,986,648,934,725,718,926,877,736,641,563,588,985,860,1018,887,748,1237,553,1364,736,744,1005,805,703,873,798,841,833,777,635,591,868,989,724,808,862,535,856,1091,804
"COG0558",491,237,191,162,123,401,151,250,442,231,262,488,318,309,169,188,226,379,162,240,240,416,292,153,224,252,254,303,198,401,347,404,236,235,284,214,389,364,278,280,244,402,256,216,352,330,247,310,488,219,258,238,410,396,284,224,431,294,341,253
"COG0559",579,148,130,109,160,228,176,217,368,198,84,155,299,273,134,184,243,150,112,170,72,279,265,285,137,220,215,174,60,518,238,252,125,169,141,223,76,194,210,224,210,181,236,120,187,207,201,234,377,157,148,267,211,228,215,265,406,176,177,239
"COG0560",211,365,425,407,354,308,381,366,253,351,377,267,395,391,405,345,266,325,309,281,351,301,316,425,347,349,272,323,355,172,441,403,310,292,310,363,323,360,232,303,372,356,375,393,362,345,363,307,323,385,252,230,304,302,344,214,438,268,205,369
"COG0561",1358,1368,1158,1152,1338,2033,1231,1353,3324,897,1195,1001,1285,1203,1195,1309,1440,1698,1165,1862,1031,2734,1178,1411,1233,1304,1163,1571,1232,3113,1695,1538,1424,986,1284,1236,1080,1481,1215,1449,1310,1180,1111,1354,1353,1364,1372,1279,1129,1121,917,1698,1200,3144,1215,1449,2181,1505,2188,1146
"COG0562",208,541,479,494,1062,571,440,517,507,445,295,332,365,333,416,476,647,373,389,482,760,503,696,491,364,393,483,330,400,482,448,478,530,316,574,608,126,236,757,380,335,327,288,261,452,476,452,406,259,261,406,505,453,526,372,526,726,651,481,390
"COG0563",478,360,337,356,384,289,345,417,541,383,278,539,397,348,381,396,349,385,325,302,385,434,394,333,431,359,401,422,372,425,365,515,393,338,434,350,419,360,382,292,403,467,379,321,444,396,364,423,501,225,354,378,407,513,352,455,410,392,507,394
"COG0564",1519,1485,1505,1376,1247,1409,1385,1488,1559,1737,1232,1999,1362,1242,1395,1357,1366,1860,1260,1367,1842,1434,1771,1269,1532,1507,1271,1546,1249,1376,1439,1788,1505,1618,1434,1423,2084,1050,2312,1377,1498,1496,1499,1321,1542,1567,1514,1622,1566,1325,1283,1492,1530,1602,1507,1605,1191,1659,1815,1443
"COG0565",12,3,5,15,6,22,31,17,28,24,19,18,36,52,10,2,31,14,22,22,7,17,0,64,5,29,16,3,17,3,5,7,2,5,29,12,32,106,1,20,7,6,2,6,3,8,5,15,44,32,17,2,5,27,9,21,1,3,19,15
"COG0566",1195,1041,1185,1024,1111,905,998,1198,932,807,971,1283,1095,1112,1027,963,1082,898,969,1004,1063,1258,918,1039,1038,1157,1042,1068,1078,1164,1136,1176,1116,779,1093,1045,920,901,762,1036,1147,1013,974,1030,1199,1205,1077,884,1079,902,968,1095,1244,1265,1122,1147,1296,1033,1150,1025
"COG0567",28,1,13,32,18,35,66,16,46,33,30,19,110,202,18,1,94,31,69,49,12,19,96,66,19,25,32,10,41,1,12,13,3,17,39,30,44,370,2,22,25,5,23,15,2,11,16,13,140,68,27,13,7,48,12,52,0,1,17,24
"COG0568",893,538,529,308,235,511,456,536,650,1064,249,1028,612,650,400,505,428,964,308,408,976,613,807,533,483,435,430,525,319,449,441,587,476,773,571,322,1183,603,1414,511,423,953,534,372,618,693,556,1374,794,460,355,447,735,629,463,651,612,905,1009,627
"COG0569",1153,1073,1075,932,934,1167,872,949,1285,678,816,823,1104,946,972,884,1144,888,868,1031,703,1212,890,888,999,1070,998,1102,910,669,987,838,1005,743,955,990,921,597,678,1040,1113,975,1003,1068,1257,1005,997,1027,954,734,865,1152,1092,1094,994,1130,784,1010,912,973
"COG0571",297,327,248,188,270,158,192,247,220,354,240,277,265,228,315,256,217,364,235,246,285,223,367,206,262,300,224,280,239,297,367,448,427,424,423,379,497,322,586,414,398,539,461,358,313,497,411,378,446,315,328,391,437,464,428,402,417,417,432,510
"COG0572",725,786,824,639,599,437,855,760,490,805,764,947,724,721,800,810,518,1017,859,742,1023,428,875,588,917,678,757,790,646,426,645,764,736,834,684,600,1335,367,1132,705,743,876,747,735,807,826,677,821,792,650,607,578,887,453,748,525,401,783,766,738
"COG0573",504,428,327,338,265,320,398,375,377,215,296,250,376,314,286,346,387,224,290,386,189,571,274,354,378,365,390,375,302,560,375,257,371,214,393,305,125,280,236,394,381,279,430,349,367,370,392,271,396,297,251,429,293,512,394,346,524,307,532,367
"COG0574",1621,1638,1888,1248,915,873,1538,1502,541,1644,1289,1741,1145,1355,1565,1244,1223,1762,1227,1274,1961,739,1598,1039,1640,1501,1537,1541,1147,388,1518,1452,1677,1700,1360,1274,2553,797,1923,1278,1499,1816,1600,1423,1927,1841,1540,1642,1728,1267,989,1403,1829,650,1545,1386,787,1528,1271,1461
"COG0575",359,345,389,297,344,289,309,449,404,454,329,611,427,332,396,334,252,409,290,267,511,393,531,341,357,334,343,417,323,411,380,504,415,453,403,379,446,291,463,370,388,406,406,345,411,376,343,445,344,283,305,312,421,379,369,338,439,465,445,360
"COG0576",250,316,341,265,330,255,249,247,290,357,232,353,305,312,259,294,237,303,269,253,352,315,301,271,307,266,270,294,305,207,271,355,263,302,274,251,344,265,293,229,241,360,285,301,278,315,311,347,334,236,439,241,296,348,238,224,297,309,313,353
"COG0577",3797,3074,3018,2737,2797,5761,2249,2893,6100,2255,2664,4372,2773,3051,2947,3241,3545,3231,2864,3271,2361,4702,2827,2234,3560,3171,3723,3318,2827,3366,3461,3397,3528,2429,3071,3465,2538,2513,2628,3844,3317,3323,2909,3651,3572,3345,2700,3169,3717,2404,2599,4170,3674,3736,3092,3478,5045,3288,3212,2837
"COG0578",73,145,195,216,93,56,209,107,228,68,153,86,132,144,207,197,74,13,213,82,64,34,50,216,64,107,107,113,140,4,155,129,158,58,33,155,47,275,12,37,135,40,75,109,77,45,143,63,116,129,90,44,18,98,149,194,0,57,46,162
"COG0579",355,133,103,77,55,113,68,137,190,133,139,94,272,318,134,99,248,193,126,220,48,292,209,336,121,145,193,277,53,186,216,308,144,112,152,110,97,231,84,159,135,61,201,145,155,169,201,316,177,187,87,222,163,113,162,79,292,150,199,130
"COG0580",84,165,78,157,59,75,136,240,524,61,156,160,120,108,183,163,124,95,220,116,65,261,55,249,201,105,79,142,128,307,136,82,113,65,98,110,52,354,42,95,133,50,125,90,101,111,134,62,125,177,99,53,57,366,163,111,439,40,299,105
"COG0581",468,345,291,306,259,465,303,413,397,231,261,266,336,338,282,328,419,195,209,374,249,523,325,362,368,365,366,414,299,594,362,277,378,211,389,237,137,336,215,343,369,223,400,322,367,421,347,249,359,317,251,397,370,505,378,366,569,323,503,288
"COG0582",7068,3730,4308,4838,3442,7132,4837,4696,4677,2411,3537,4954,6363,4984,8948,4935,5007,4280,4535,4133,3792,4380,5491,4291,4746,4426,4940,4621,3367,3440,7651,5206,6699,4102,6613,4209,1354,6709,2257,4475,5058,4299,5052,5961,5039,4756,4755,5811,6972,2995,5512,5747,5300,3696,4280,5322,3863,5115,2951,5739
"COG0583",2826,2039,1513,1649,1754,4755,2140,2082,4634,2682,1766,2082,3383,3926,1861,1855,2530,1996,2615,3191,2052,3852,1910,6185,1868,1839,2151,2276,1921,4545,2115,2504,1786,1621,2428,1746,1765,5510,2597,2524,2113,1890,1836,1860,2114,2535,1934,2364,2828,2464,2138,3018,2488,3486,1839,2713,4508,2689,3878,2821
"COG0584",1033,1007,857,751,699,639,982,1103,610,502,1081,693,670,673,617,822,562,612,1042,765,391,946,646,733,670,683,914,931,1066,537,881,756,811,903,819,640,176,527,353,410,667,541,614,759,726,521,708,938,430,919,1034,645,652,1078,1307,710,451,593,573,898
"COG0585",4,3,0,2,2,14,12,7,18,9,11,0,27,48,10,5,44,12,15,23,0,8,1,44,9,5,2,3,2,1,3,1,0,1,0,7,15,132,1,6,2,2,0,7,0,0,1,0,56,24,5,3,1,17,1,3,1,1,5,16
"COG0586",52,150,152,208,217,87,179,154,156,199,222,112,190,158,190,122,175,94,273,190,139,207,136,241,151,142,118,115,213,131,235,176,162,264,142,263,369,443,258,260,244,250,173,274,137,178,159,203,151,353,310,139,137,650,274,184,457,173,396,260
"COG0587",1148,918,1060,907,949,1074,862,889,1101,948,1145,1331,846,873,1023,5035,852,1040,817,1025,939,1149,1031,936,1068,1021,853,1064,810,933,1558,3035,1517,1471,1601,1604,2087,1365,1654,1367,1734,1554,1591,1368,1569,1792,1433,1509,2019,1148,1089,1348,1863,1541,1565,1642,1702,1450,1574,1357
"COG0588",104,166,161,268,347,84,303,203,217,85,291,239,286,183,283,273,250,38,250,200,103,190,146,174,261,272,196,115,424,92,183,215,171,112,92,294,43,272,28,171,277,130,205,195,64,92,154,83,130,223,342,188,92,459,178,194,207,99,236,225
"COG0589",339,761,840,910,808,136,981,823,399,1000,932,530,730,419,911,833,584,597,954,662,1004,385,892,737,662,777,568,630,1039,793,778,564,701,845,474,909,1076,689,921,775,872,616,849,743,421,604,665,574,375,846,824,382,482,731,871,615,862,516,909,825
"COG0590",321,329,343,309,303,281,399,334,363,418,262,453,290,255,363,365,283,443,247,320,542,317,357,339,306,336,311,291,379,483,317,461,282,330,398,279,612,261,548,267,313,400,339,265,322,403,315,321,344,283,344,297,336,340,324,302,310,379,452,342
"COG0591",907,1336,1223,1175,935,485,1388,878,526,629,1227,780,1000,751,1281,1055,779,633,1135,1090,848,713,891,735,1164,1055,1097,1223,1298,2278,1203,1238,1095,932,733,1014,824,649,788,1214,1150,981,1098,1312,900,941,878,959,907,1338,1054,735,1038,444,1373,975,966,1149,785,1109
"COG0592",747,591,617,577,529,549,517,584,879,617,499,804,659,547,573,608,539,636,404,593,770,892,672,559,534,581,588,598,718,703,737,719,573,601,672,595,721,537,597,630,585,922,574,600,705,743,749,779,723,568,487,526,753,567,687,510,876,844,688,623
"COG0593",245,278,252,223,231,284,401,246,44,111,324,193,252,219,298,325,137,200,265,131,107,117,253,219,249,237,198,269,239,430,379,242,200,152,118,259,380,304,122,386,275,252,268,280,256,196,277,206,274,394,272,106,237,156,387,134,445,240,42,253
"COG0594",169,109,62,44,83,251,76,88,274,73,35,212,147,141,65,83,88,141,62,128,65,269,87,76,82,64,132,126,36,281,151,208,97,75,159,34,28,137,83,109,74,113,91,81,146,118,70,145,197,42,71,135,152,247,87,90,182,164,160,90
"COG0595",862,301,262,145,152,609,203,311,1172,133,109,1008,417,439,173,262,299,460,136,387,145,1108,316,220,417,337,368,479,93,938,400,622,387,484,516,176,121,257,335,350,310,369,357,259,566,516,375,601,805,106,141,493,694,1217,361,358,817,469,993,299
"COG0596",913,449,339,196,202,1034,275,407,1273,400,390,632,557,702,252,476,395,622,187,533,155,1097,271,620,333,326,515,501,682,453,432,272,395,315,626,250,201,944,423,299,315,443,399,264,485,505,316,574,475,361,344,568,567,1188,357,424,1093,577,962,496
"COG0597",270,117,93,54,84,190,99,132,266,103,51,219,190,178,81,104,136,153,68,161,59,322,105,108,161,116,103,203,60,336,175,144,116,86,185,61,61,153,93,111,115,146,151,123,210,162,129,200,251,67,90,229,233,366,128,178,344,189,222,142
"COG0598",256,616,547,744,790,404,538,748,694,603,570,541,660,484,621,700,704,462,650,567,683,616,515,676,622,581,497,484,662,452,547,502,529,575,684,618,717,614,462,608,640,637,609,599,417,605,684,404,465,706,750,540,489,675,573,538,611,556,554,592
"COG0599",183,383,436,355,206,476,520,317,289,285,309,149,333,259,254,346,177,178,322,279,189,177,354,441,334,265,281,257,218,389,219,350,219,245,166,222,242,326,243,310,400,243,393,397,283,235,248,272,243,288,207,252,359,302,314,230,133,178,201,301
"COG0600",430,229,212,184,181,652,201,235,406,168,116,319,418,460,167,203,252,270,170,347,113,423,283,318,304,218,332,285,170,408,264,332,296,237,391,167,110,722,157,298,293,370,298,243,339,303,351,401,588,191,255,405,355,314,163,335,651,327,143,341
"COG0601",1260,377,354,321,333,1200,478,777,1476,312,267,423,741,810,338,394,669,491,337,879,182,1372,336,746,377,493,413,507,222,1669,550,541,461,352,506,533,283,1056,488,739,562,269,465,402,658,540,586,504,1056,424,432,761,474,1625,499,669,1683,517,722,631
"COG0602",457,429,436,415,396,363,528,439,439,406,358,530,486,427,463,4450,354,351,361,436,522,458,377,437,456,393,439,458,428,598,393,1180,462,405,484,451,459,406,416,420,451,591,632,462,491,539,457,860,385,382,410,455,542,587,406,444,555,450,538,402
"COG0603",176,231,219,272,228,51,378,228,122,295,216,135,179,142,249,311,167,166,251,227,445,115,233,252,177,175,249,213,342,170,161,180,217,277,252,261,391,167,292,128,214,349,514,307,202,261,250,267,146,231,271,188,190,122,185,211,147,266,245,237
"COG0604",43,12,4,48,33,81,22,41,585,53,87,8,72,150,17,65,65,3,51,76,11,173,48,486,22,14,15,5,12,159,32,11,10,10,4,7,61,325,6,44,14,3,14,21,13,33,1,6,52,124,21,14,6,123,20,7,218,3,97,44
"COG0605",94,161,235,167,121,128,149,199,170,81,200,374,166,155,211,258,121,50,148,104,132,63,134,173,178,124,117,169,177,9,156,155,138,93,121,193,40,241,24,191,183,81,225,180,144,98,150,110,101,157,119,63,110,111,212,103,29,98,38,167
"COG0606",687,637,671,695,756,700,559,583,389,603,550,662,566,612,595,544,662,698,552,667,601,582,595,658,661,745,625,595,692,751,590,800,721,567,704,607,921,574,634,492,652,644,576,553,584,700,649,557,650,478,571,663,613,499,618,752,792,637,560,652
"COG0607",375,684,693,796,950,675,655,756,391,488,898,522,609,549,721,607,817,241,686,855,498,333,432,896,687,790,568,610,1003,187,577,563,579,526,748,905,627,625,319,440,662,438,675,670,394,652,779,482,470,766,723,744,526,498,663,833,327,484,308,681
"COG0608",862,764,748,644,597,619,590,631,719,806,707,751,662,674,782,716,508,697,731,689,795,569,798,631,805,607,722,734,682,550,725,865,718,729,853,682,873,578,854,691,774,743,750,684,727,811,904,719,900,524,481,602,940,677,670,540,583,788,780,710
"COG0609",937,541,708,667,648,877,914,625,913,650,673,494,794,703,716,648,759,611,738,684,597,731,696,927,726,745,691,751,489,1272,616,626,704,589,661,609,643,804,621,632,849,543,781,834,495,646,897,644,594,609,563,854,843,1002,639,766,278,733,651,784
"COG0610",1952,964,1259,1246,531,593,986,1184,1142,472,1172,918,1903,1434,2120,1432,570,2380,607,786,1624,1001,1301,1479,1713,844,1040,1615,1474,766,1263,1385,1119,1081,1882,1134,1487,1429,1977,390,1663,903,1769,933,1396,1821,1288,1615,1231,380,1463,1459,1468,555,925,1729,1008,1250,1759,1282
"COG0611",107,119,288,139,139,34,196,321,45,119,149,159,201,194,215,253,138,22,123,132,181,19,126,254,132,180,186,70,189,9,194,224,134,114,166,130,25,313,32,117,151,78,171,82,155,116,191,114,160,234,161,68,78,177,136,136,124,107,117,225
"COG0612",1466,2108,2651,2200,1715,627,1958,2139,848,1599,2295,2310,1747,1807,2898,2398,1559,2429,1959,1753,2481,576,2019,1595,2289,2049,1883,1902,2373,199,2079,1920,1907,2181,1414,2113,5155,1652,1483,1548,2312,2318,2370,1870,1618,1778,2093,1476,1852,2103,1601,1279,1805,962,2215,1581,363,1517,947,2100
"COG0613",310,174,211,166,114,212,127,177,178,157,101,590,328,288,88,223,202,208,155,264,86,318,186,211,246,179,238,212,70,498,292,317,213,178,226,154,70,254,108,168,147,204,146,183,263,270,269,302,417,207,154,256,363,289,173,327,435,273,314,272
"COG0614",1083,688,763,947,1045,943,958,631,967,701,866,615,1086,702,718,759,837,664,948,862,707,663,729,1010,847,848,768,923,757,1189,823,730,773,677,894,831,614,891,692,916,1005,691,1028,1112,674,712,1041,826,744,703,807,938,829,1163,722,1037,432,791,639,1055
"COG0615",103,127,174,217,425,441,121,111,197,97,194,135,236,183,241,227,189,313,349,183,821,336,183,124,315,121,226,479,61,151,257,163,186,469,127,303,964,366,379,437,263,499,264,226,291,206,124,301,211,289,350,211,188,233,289,90,62,256,403,206
"COG0616",258,539,548,516,345,112,546,576,93,575,484,323,401,263,554,582,357,520,506,238,497,53,431,487,313,361,340,345,573,14,447,309,387,473,304,494,824,890,591,410,419,377,475,316,294,365,529,328,273,639,365,226,204,113,506,282,33,335,244,607
"COG0617",666,522,621,478,386,609,559,632,696,635,390,717,780,584,591,462,450,610,414,615,572,717,523,451,580,483,589,553,480,782,600,534,561,553,671,368,799,594,536,449,547,731,576,503,664,677,543,541,663,438,349,548,655,609,446,563,734,574,615,546
"COG0618",560,500,536,438,489,251,395,443,390,556,431,628,465,471,459,425,444,558,432,361,583,370,579,359,486,453,533,579,452,303,399,675,561,577,620,393,547,278,660,438,454,668,493,433,652,618,430,639,539,409,425,596,680,391,465,500,355,660,604,462
"COG0619",860,475,276,167,264,912,264,749,1322,208,178,309,726,425,211,245,335,431,192,492,149,1039,293,278,449,317,413,440,140,1483,736,596,425,294,410,277,130,435,352,416,366,355,333,297,628,662,368,578,716,50,217,515,553,848,321,407,1254,601,638,378
"COG0620",187,305,223,192,228,560,131,235,1072,415,188,218,264,367,262,331,219,469,282,299,267,783,364,378,364,234,399,355,185,681,380,158,347,667,296,249,465,583,380,418,271,520,222,354,362,418,257,501,263,200,288,410,375,520,208,372,663,447,550,284
