"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG0559",218,168,144,115,122,257,212,74,175,157,287,333,375,101,154,149,242,400,170,159,182,217,206,247,215,312,279,271,143,344,263,206,285,194,121,178,144,271,225,129,228,238,231,419,148,147,123,188,225,198,129,204,289,238,248,229,155,224,210,191
"COG0560",323,265,285,405,307,350,371,306,349,320,216,289,297,304,297,331,301,233,329,304,338,431,356,197,355,364,355,272,287,216,392,330,250,255,429,271,349,400,376,367,351,222,482,297,397,328,350,349,316,297,373,223,344,263,389,293,283,280,361,336
"COG0561",1404,1503,1604,1109,1088,1115,1072,1107,1437,1706,1538,2832,1078,1175,1837,1285,1182,1413,1380,1480,1305,1710,1328,1382,1110,1994,1787,1795,1285,3361,1189,1202,2329,1249,1230,975,1220,1460,1380,1142,1305,1675,1402,1920,1204,1271,1521,1468,2096,1500,1295,1801,1415,2141,1473,1839,1237,1356,1253,959
"COG0562",395,459,361,463,419,697,358,120,248,364,471,465,268,622,447,443,471,363,510,546,422,507,522,499,441,422,561,439,365,500,323,453,485,784,535,324,593,484,509,330,615,463,387,403,439,426,551,469,536,706,269,571,497,560,280,139,353,509,376,476
"COG0563",373,324,398,300,307,409,359,428,334,398,263,437,509,325,324,345,442,441,345,362,376,400,465,458,451,470,424,301,419,595,351,320,411,413,361,552,399,312,412,277,385,438,422,396,391,256,401,399,326,386,344,479,527,417,372,367,434,450,363,370
"COG0564",1555,1588,1449,1282,1240,1777,1526,2114,1041,1829,1089,1423,1584,1341,1337,1379,1507,1641,1308,1472,1273,1363,1477,1604,1617,1369,1567,1321,1714,1637,1277,1663,1593,2317,1340,1939,1511,1252,1505,1300,1389,1492,1459,1523,1426,1274,1297,1395,1375,1552,1268,1407,1710,1681,1398,1655,1493,1350,1458,1802
"COG0565",21,5,2,18,29,5,7,28,95,10,32,11,65,19,18,8,4,2,6,18,2,6,14,28,2,48,12,6,8,24,71,28,3,3,17,13,6,61,20,8,14,3,3,8,12,5,15,33,28,2,8,60,4,6,9,76,16,1,11,17
"COG0566",1218,1024,1041,1000,974,911,1132,914,893,874,864,1335,1085,1019,983,1081,1187,1296,1141,1051,1106,1085,1207,1156,1262,995,1196,992,1193,997,1052,1022,1060,804,1075,1179,1167,973,1130,971,1026,1120,1160,1141,1057,1053,1022,1102,982,1034,1061,937,1217,1164,1116,858,965,1083,1135,766
"COG0567",23,6,17,22,83,80,57,54,359,21,37,37,121,30,40,21,6,1,16,104,11,8,20,52,10,142,1,8,9,49,215,8,9,3,35,26,13,63,29,21,24,11,15,26,19,34,33,42,46,2,21,161,14,22,21,173,41,10,14,19
"COG0568",458,639,500,309,326,810,658,1238,672,943,451,655,783,290,385,464,717,736,383,590,463,469,536,585,528,795,602,507,835,692,660,676,722,1445,351,1024,445,533,520,213,335,489,466,466,392,338,478,647,475,895,398,651,613,709,355,1188,1100,689,506,1051
"COG0569",1057,890,1060,830,897,848,938,831,628,901,807,1225,977,832,1117,934,1151,1135,1036,980,1091,1061,884,1137,1009,984,1062,1033,899,1275,916,824,1104,680,909,789,1008,862,995,879,1082,1183,1042,1174,939,906,1043,830,1188,988,1021,1340,841,1112,1007,652,1009,980,1020,651
"COG0571",379,374,398,281,333,607,416,524,344,510,252,343,444,387,365,380,393,367,404,367,350,372,464,373,460,361,414,346,394,346,375,342,391,631,276,399,482,303,351,325,363,395,439,398,419,352,378,424,224,471,348,358,432,397,339,448,403,433,435,521
"COG0572",659,669,694,685,872,858,874,1301,368,1046,575,442,794,571,758,803,837,853,827,718,793,617,709,532,742,624,693,654,953,475,714,773,734,1059,606,946,813,586,666,753,593,624,637,664,755,886,679,760,384,822,733,472,758,664,770,814,896,833,751,819
"COG0573",385,374,425,283,292,236,371,129,276,239,297,544,375,371,319,305,302,342,341,308,373,335,348,348,325,395,408,332,232,352,311,271,407,217,330,264,350,319,374,345,315,438,327,393,280,394,286,322,339,302,370,599,282,360,273,267,244,292,404,223
"COG0574",1582,1306,1202,1456,1218,1637,2078,2538,829,1789,1066,736,1619,1124,1271,1211,1917,1894,1241,1458,1412,1440,1534,1280,1513,723,1455,1116,1962,562,1338,1604,1388,1977,1216,1682,1567,1114,1539,1483,1301,1407,1239,1201,1558,1631,1100,1451,868,1533,1437,930,1411,1292,1585,1367,1974,1297,1542,1612
"COG0575",346,441,379,283,313,494,418,442,267,406,284,355,351,296,304,347,428,493,351,406,421,363,441,279,440,363,426,303,416,388,244,236,234,285,182,366,267,213,235,180,261,214,300,179,282,191,218,244,188,309,201,257,311,284,249,256,199,323,223,293
"COG0576",263,290,282,262,266,306,275,365,254,270,252,292,309,286,286,277,298,275,276,271,278,255,264,240,349,277,330,245,409,265,287,311,296,343,278,352,317,277,242,243,214,240,289,320,257,265,293,341,226,318,297,401,370,307,251,360,251,342,248,345
"COG0577",3160,4597,3125,2465,2878,2786,2731,2574,2516,3210,1982,4806,3798,2876,3330,3094,3626,3450,2967,3416,3161,3390,2926,3448,3677,3192,3265,3961,3563,6069,3081,2690,4030,2580,2642,4326,3443,2365,3950,3139,3461,4109,3709,3437,2978,2773,3050,2728,5778,3437,3667,4842,3461,4729,4037,2479,2685,3506,3150,2298
"COG0578",82,14,34,77,143,34,160,43,198,20,97,31,71,41,48,41,11,36,32,71,115,114,67,102,58,115,127,3,47,140,158,124,15,8,214,77,132,205,201,133,163,31,124,117,219,132,163,117,53,53,120,86,117,46,229,188,58,72,134,81
"COG0579",124,276,60,86,124,208,125,67,214,176,209,300,181,96,232,135,173,201,181,260,117,219,110,74,159,361,242,276,113,193,330,104,350,95,82,95,85,336,151,218,131,207,146,282,124,132,121,240,127,140,117,91,287,191,202,275,170,169,177,144
"COG0580",92,45,97,265,242,52,159,70,366,98,200,267,144,129,119,54,81,126,78,160,168,148,252,126,96,317,155,130,59,538,112,111,100,43,141,160,171,266,115,154,107,46,166,61,192,127,112,139,90,46,106,277,85,112,153,263,87,65,155,65
"COG0581",376,329,387,323,254,311,350,136,342,190,303,555,370,359,331,332,345,369,307,364,383,421,414,399,334,386,374,370,231,432,334,272,408,192,307,217,350,372,323,276,263,384,343,403,294,371,302,339,448,325,292,565,256,343,277,223,260,304,371,232
"COG0582",4366,6047,4303,2900,4506,5361,5113,1447,6727,4321,3513,4420,7174,4418,4120,6061,5050,6393,4304,5119,4491,7615,4663,5250,5553,4501,5180,4902,7007,4693,5020,3183,4152,2283,4752,5103,4338,4339,4873,3920,4101,5804,6826,5665,8989,4002,6221,6729,7127,5238,5836,4678,5257,6058,4974,2529,3420,5639,4322,2384
"COG0583",1881,2909,2395,1838,2692,1949,2060,1777,5686,1907,3243,3950,2733,1561,3011,2259,2479,1956,2467,2699,2038,2133,2012,2814,2101,5342,2371,3540,2263,4614,3987,2402,3677,2696,1619,2038,1751,6031,2437,1403,1691,2996,2039,2995,1772,1741,2223,3107,4658,2555,1891,3858,2454,3204,1694,4012,2168,2256,1838,2702
"COG0584",707,699,784,1074,1105,647,910,220,592,581,1235,928,466,993,688,949,632,610,814,523,995,963,1136,687,727,671,1029,682,425,609,670,641,469,352,741,701,766,750,664,1201,639,632,790,861,651,1135,754,813,616,550,765,728,751,508,859,527,607,649,1249,523
"COG0585",4,4,1,12,19,3,4,18,99,16,12,13,40,13,13,0,0,4,1,50,0,6,8,11,1,80,0,2,1,25,42,1,5,0,7,1,0,35,1,7,7,3,0,12,7,5,0,21,19,0,8,8,1,17,5,109,17,0,1,18
"COG0586",178,154,189,364,407,218,250,343,473,169,335,307,178,261,263,226,145,98,219,152,242,236,219,184,199,362,186,88,155,255,278,276,89,251,298,171,195,367,218,320,225,145,267,169,275,282,237,308,149,167,287,278,168,109,243,470,255,140,278,250
"COG0587",1602,1349,1424,1326,1265,1508,1759,2066,1387,1681,1013,1688,2200,1177,1522,1528,1790,1660,1285,1680,1666,1566,1396,1667,1715,1302,1345,1291,1744,1620,1343,1519,1555,1662,1349,2088,1270,1367,1561,1231,1515,1382,1496,1451,1604,1203,1386,1413,1600,1416,1397,1679,2977,1506,1554,1217,1557,1528,1561,1481
"COG0588",292,127,222,467,258,167,181,50,282,28,227,187,127,337,224,259,93,147,225,106,198,175,218,189,232,192,132,68,86,238,193,157,38,36,263,235,152,163,203,339,285,178,212,101,275,235,229,287,88,89,195,307,183,128,225,106,76,92,192,81
"COG0589",728,416,622,1101,894,832,889,1053,720,605,918,398,390,923,645,586,490,387,697,451,728,748,897,584,643,398,577,257,442,414,431,978,252,991,910,571,798,681,618,937,806,366,835,452,948,893,686,868,155,561,729,672,569,248,880,937,606,386,850,1042
"COG0590",291,281,311,327,274,359,404,567,256,473,262,314,338,349,350,284,278,331,309,331,301,311,342,298,365,370,368,301,415,354,312,324,390,550,285,447,311,320,296,281,298,278,306,316,380,259,299,322,267,394,284,304,451,322,298,400,349,384,313,400
"COG0591",1066,684,1108,1534,1094,902,1157,839,584,626,1429,646,926,1196,1065,971,1021,825,1284,670,1176,1143,846,911,1173,841,1116,895,709,447,756,1134,645,786,1182,822,1053,737,1020,1296,1005,753,996,1048,1226,1342,843,1102,521,1168,1279,859,1150,789,1137,677,885,933,1342,609
"COG0592",355,450,439,278,265,461,477,499,364,407,317,563,481,288,426,393,468,437,368,447,348,484,390,345,393,512,450,432,500,588,582,593,738,638,524,728,636,503,651,560,587,593,669,662,570,579,578,705,588,826,608,896,780,708,547,529,583,684,725,622
"COG0593",238,63,344,278,290,246,284,356,336,188,237,106,271,216,133,211,177,256,281,159,302,367,244,132,286,232,321,168,194,41,211,173,38,106,213,197,285,230,227,288,280,103,414,154,276,294,192,272,279,238,275,183,257,162,344,156,137,239,413,79
"COG0594",72,221,147,47,51,117,58,28,142,131,87,250,187,42,132,115,168,146,122,136,133,130,89,110,110,281,180,228,179,265,121,68,225,89,35,215,119,89,98,43,39,113,92,154,65,42,96,152,234,176,93,293,207,249,62,109,141,164,91,71
"COG0595",360,472,465,114,140,306,282,95,259,449,248,1092,824,138,333,335,688,782,390,437,313,448,316,405,524,589,462,654,531,1180,431,259,657,341,131,1044,396,243,474,150,178,504,390,536,148,212,256,381,630,482,250,829,720,700,259,308,399,652,382,136
"COG0596",314,775,392,189,190,257,351,198,989,616,337,1100,579,146,556,542,581,611,373,570,323,426,401,437,440,881,542,744,580,1347,703,330,715,413,203,635,447,605,364,257,237,572,510,553,227,315,412,622,1090,564,267,1733,297,644,210,896,443,931,375,436
"COG0597",118,326,223,58,67,115,89,50,155,156,110,357,257,60,143,155,246,242,130,183,115,173,131,185,150,297,251,248,209,309,192,101,219,109,51,217,141,123,126,42,77,197,155,128,90,99,152,161,208,196,114,290,139,254,93,170,130,228,134,106
"COG0598",534,569,633,583,609,488,611,710,645,464,654,570,478,702,547,568,501,507,669,664,594,571,739,577,611,568,531,603,629,684,530,648,445,475,783,571,609,637,478,714,623,532,606,402,551,607,665,611,433,511,609,538,447,531,653,604,592,461,542,577
"COG0599",260,175,248,277,346,337,339,261,318,179,192,165,242,238,296,310,333,160,312,219,302,219,298,196,304,327,249,206,284,283,269,457,117,238,364,177,376,456,323,384,249,250,276,188,252,453,277,249,467,188,391,270,351,199,413,143,162,274,290,288
"COG0600",224,244,294,152,166,259,235,100,728,281,313,402,569,235,339,271,354,458,209,335,240,259,248,379,338,584,390,465,338,425,282,175,233,103,123,179,170,222,194,151,90,301,200,318,116,115,218,266,400,215,160,343,208,320,121,105,158,324,115,98
"COG0601",457,644,536,360,341,345,450,251,1025,491,813,1462,1056,483,790,506,467,709,444,606,539,523,767,729,498,1127,681,978,466,1439,790,595,947,475,363,373,450,765,565,312,492,796,639,837,350,453,515,569,1233,506,434,1136,526,993,481,798,466,611,512,331
"COG0602",404,476,521,349,353,395,410,459,420,338,265,486,405,347,441,461,552,449,461,475,503,394,440,442,479,542,465,463,339,509,470,324,532,402,435,523,468,461,445,362,408,450,484,366,481,304,455,505,355,432,464,659,1208,447,437,471,556,570,452,360
"COG0603",197,164,201,249,216,257,233,365,176,188,168,139,150,205,231,177,191,176,194,192,182,154,208,225,163,219,152,152,281,120,124,269,214,306,310,150,205,223,203,266,307,200,220,116,236,225,181,243,52,229,297,368,207,119,264,238,310,147,184,328
"COG0604",10,4,6,21,53,34,32,62,374,5,137,163,56,45,86,6,11,33,10,15,5,23,49,9,8,258,9,20,19,578,146,35,6,7,27,11,6,479,18,17,9,16,76,21,26,9,9,65,85,3,23,32,6,10,14,163,29,6,24,45
"COG0605",136,68,100,139,164,157,167,57,233,41,107,49,126,133,115,103,126,137,107,173,158,131,204,81,186,152,163,36,138,161,177,136,29,20,172,320,184,165,126,172,193,71,167,108,214,168,118,149,138,105,187,107,159,94,204,80,116,176,201,71
"COG0606",716,498,651,514,557,666,727,925,589,646,450,538,624,769,637,644,647,636,595,532,610,563,615,712,787,587,577,630,674,424,632,567,615,635,659,609,702,628,655,502,621,630,616,620,550,614,673,541,697,677,579,404,870,694,597,716,649,568,584,625
"COG0607",780,630,642,803,697,482,544,615,600,236,718,353,459,922,797,644,494,546,729,732,655,598,715,820,672,742,396,375,849,390,568,1035,420,298,869,504,586,865,529,680,886,726,486,630,783,792,694,535,674,513,670,560,518,470,613,366,532,380,674,529
"COG0608",615,672,634,567,697,817,819,882,554,677,631,574,927,529,658,631,981,864,741,742,776,770,624,572,821,674,745,648,899,695,741,835,700,860,641,751,770,605,816,698,718,612,704,620,774,716,652,619,585,814,661,880,829,761,788,738,945,715,656,800
"COG0609",734,627,907,453,743,724,780,697,799,599,880,708,621,642,713,598,795,703,709,808,615,678,628,761,731,1279,664,863,601,859,746,859,689,590,688,496,681,912,714,799,608,902,598,746,697,871,613,599,906,726,901,738,610,596,1026,591,630,537,614,662
"COG0610",869,1183,1692,791,612,1262,1170,1545,1357,2250,975,1022,1207,130,775,1389,1413,1467,1249,932,1154,1303,1253,1678,1666,788,1432,1145,2328,1198,1435,1573,1420,1991,1303,964,1769,1452,1751,1163,1228,1419,1140,1239,2232,971,1404,1537,537,1270,939,848,1417,1265,549,912,1789,1425,979,533
"COG0611",175,84,67,155,115,128,217,38,280,21,162,29,154,168,151,164,63,118,121,166,79,171,291,152,192,83,62,37,79,40,202,163,48,33,144,162,136,239,86,173,142,71,113,67,201,129,90,298,43,104,79,141,211,75,142,72,97,102,160,104
"COG0612",2102,1046,1373,2989,1940,2031,2418,5028,1667,2428,1812,526,1766,2213,1676,1912,1864,1625,1600,1462,1940,2127,2185,1541,2212,780,1542,586,2535,842,1703,2636,796,1476,2213,2346,1807,1621,1619,2191,2155,1225,1757,1509,2866,2349,1675,1977,624,1516,1870,716,1872,1121,2239,1513,1324,1372,2269,1593
"COG0613",190,183,249,144,135,218,158,76,272,191,356,336,456,138,204,252,379,347,133,263,200,290,171,350,283,400,280,317,215,206,260,146,301,103,163,596,221,201,185,151,161,245,241,329,119,137,150,310,201,277,190,314,288,296,152,246,243,350,204,150
"COG0614",783,624,1141,581,978,741,1002,577,881,632,1200,670,663,732,843,825,875,661,883,861,847,830,614,984,866,1120,695,1027,731,923,655,849,758,653,1003,572,995,1026,835,949,783,929,834,953,766,928,922,743,943,776,1060,974,750,796,1034,680,792,843,717,640
"COG0615",138,158,244,169,360,185,158,915,347,327,208,293,172,451,190,290,207,212,216,152,459,279,108,88,232,311,213,183,114,226,184,133,374,362,206,127,359,119,150,171,291,258,227,150,231,100,273,186,455,266,234,266,160,311,175,482,716,326,246,110
"COG0616",353,350,233,523,465,446,579,888,835,480,455,40,312,414,251,354,222,203,307,370,412,406,575,305,419,383,330,114,376,101,265,529,178,527,491,335,430,462,303,516,470,218,370,249,506,328,329,464,117,335,329,191,344,211,545,425,456,284,480,612
"COG0617",488,466,525,472,435,541,724,781,590,557,472,713,694,455,578,430,629,637,382,635,484,568,562,585,575,671,538,621,674,669,628,661,658,549,473,703,522,453,657,480,431,537,502,529,592,426,452,557,592,550,515,600,571,624,563,624,585,590,507,677
"COG0618",468,709,535,335,421,574,457,522,277,539,338,395,511,352,365,512,694,620,482,520,543,419,431,476,583,414,608,626,639,387,522,508,653,672,472,650,568,394,577,432,410,602,550,495,471,293,554,504,279,654,451,565,681,607,440,421,665,779,480,547
"COG0619",320,573,428,126,180,286,377,141,488,398,249,1008,760,169,471,415,535,685,472,514,334,711,718,408,565,606,583,777,432,1322,461,268,685,375,174,314,383,255,423,219,255,510,560,692,207,171,313,520,868,553,276,964,580,651,315,458,333,688,302,181
"COG0620",217,393,476,94,315,408,353,478,534,459,146,743,271,118,302,228,364,149,215,426,286,401,282,399,265,602,331,523,566,1132,386,333,469,366,185,212,434,353,419,167,248,383,439,204,271,129,373,229,559,475,346,1114,176,503,345,796,692,391,220,444
"COG0621",1537,1478,1520,1286,1330,1641,1729,2682,1025,1568,1280,1238,1863,1533,1358,1461,1814,1887,1456,1614,1635,1496,1598,1681,1760,1496,1704,1526,2121,827,1364,1562,1567,1683,1542,2154,1622,1308,1546,1339,1553,1570,1593,1589,1586,1400,1560,1553,1273,1668,1523,1212,1920,1732,1523,1480,1782,1744,1708,1635
"COG0622",305,371,335,325,351,340,313,391,273,409,292,418,346,283,391,397,406,446,299,389,352,389,418,375,389,526,399,453,451,517,342,351,550,355,269,377,294,379,377,274,372,419,390,444,345,265,369,377,530,416,370,429,420,432,327,289,388,446,385,256
"COG0623",148,118,106,304,220,195,290,506,243,146,162,64,127,199,123,142,120,113,80,212,201,153,248,165,182,84,156,27,258,58,150,233,75,261,256,237,183,207,219,223,241,79,178,123,304,161,168,160,29,145,173,172,244,109,227,308,378,120,203,249
"COG0624",1017,634,752,928,1150,897,1227,731,1072,722,1668,981,1097,1155,1071,803,673,845,728,802,893,1103,1022,1170,1007,1020,1003,743,666,1311,655,769,626,430,809,640,515,790,776,645,754,533,715,811,781,612,668,762,685,460,618,757,645,643,797,536,504,522,580,641
"COG0625",30,28,7,64,75,6,31,76,584,10,84,75,119,57,93,14,5,1,6,56,8,22,46,30,5,377,11,13,17,194,302,32,17,3,30,8,8,425,15,35,27,8,9,20,48,17,16,87,74,7,28,64,11,23,7,350,60,4,5,93
"COG0626",60,92,107,48,124,58,217,76,474,91,305,448,170,127,131,105,80,156,82,154,68,289,132,89,128,506,133,138,146,459,200,89,147,71,147,82,50,330,131,69,54,91,189,70,89,98,73,227,263,94,162,225,75,196,90,298,112,192,83,121
"COG0627",259,473,577,791,365,159,320,87,312,151,518,412,249,250,370,293,251,355,271,491,348,300,389,298,246,379,316,225,229,250,261,217,233,77,410,227,226,322,304,606,593,260,436,239,383,471,285,239,242,307,373,439,210,295,420,161,198,362,428,137
"COG0628",874,1020,909,957,1039,1008,900,891,1132,924,877,1126,1245,807,1074,1098,1213,1290,1036,1082,1131,962,894,916,1154,1191,1108,902,1175,1261,901,642,721,532,563,769,729,602,657,599,632,627,711,703,663,596,718,723,731,696,691,830,730,718,673,600,669,899,665,561
"COG0629",346,739,472,248,389,461,329,295,930,485,377,584,925,313,444,509,647,670,421,701,527,492,496,354,574,543,694,530,572,660,477,465,552,393,291,603,464,396,563,270,318,476,847,424,404,328,435,601,368,548,364,580,585,522,389,449,386,647,436,335
"COG0630",6,31,94,1,13,12,0,2,0,21,0,49,13,4,1,32,60,3,13,56,17,2,13,41,8,85,8,61,12,15,3,0,76,17,6,16,28,77,24,17,19,77,36,14,10,3,10,10,28,67,38,183,9,36,8,0,37,37,4,17
"COG0631",263,489,305,240,159,431,256,394,357,565,145,730,539,112,398,359,923,664,287,406,292,556,429,208,380,335,434,411,778,593,390,273,569,299,115,571,454,136,311,212,255,540,383,352,365,215,274,433,525,481,285,441,375,612,203,368,418,702,338,320
"COG0632",298,313,287,197,315,399,302,455,261,359,203,316,342,287,317,276,309,340,231,293,340,300,293,341,373,308,354,288,411,371,327,332,298,328,298,413,302,254,320,288,308,312,347,316,291,241,308,335,252,308,282,258,404,363,322,295,256,356,292,375
"COG0633",13,6,8,25,22,4,12,28,159,7,26,11,39,14,35,9,3,1,5,26,4,14,19,19,0,106,2,4,4,38,82,15,8,0,11,0,5,69,13,10,14,5,9,5,16,11,10,38,33,4,9,43,6,6,10,127,22,7,1,31
"COG0634",303,349,352,230,241,389,327,363,342,386,226,417,329,273,285,345,326,347,315,396,347,355,347,330,399,365,378,290,323,358,326,284,365,341,288,234,319,256,333,239,315,288,409,274,351,259,323,399,339,384,280,333,324,318,288,306,368,421,320,225
"COG0635",795,754,1023,661,749,769,803,811,710,800,783,743,1007,753,810,773,906,873,858,890,720,870,776,766,877,999,817,1124,925,789,702,902,902,595,706,843,804,821,838,742,619,902,783,963,608,642,796,744,1038,1022,720,1061,971,956,785,779,778,796,671,673
"COG0636",195,223,273,235,207,165,189,46,94,118,210,147,225,176,141,225,205,177,194,218,263,243,259,217,251,237,293,269,177,204,206,197,213,109,262,159,216,175,202,174,243,217,295,199,266,160,242,207,181,247,229,216,227,213,211,79,180,248,249,114
"COG0637",784,674,924,620,759,846,614,667,966,914,600,1093,620,699,782,784,925,813,791,872,905,859,793,1053,713,915,748,967,650,649,803,697,988,910,700,598,988,823,837,707,855,1103,937,971,853,719,955,788,804,958,910,765,809,874,720,962,873,839,756,621
"COG0639",227,110,300,281,234,208,126,342,396,248,213,368,355,261,170,227,164,202,266,363,252,151,185,270,241,292,154,159,157,252,291,242,102,49,236,190,205,226,178,206,279,177,251,112,139,280,323,181,322,381,304,413,522,345,186,200,178,308,284,159
"COG0640",129,247,272,96,124,136,129,80,181,259,228,457,387,87,233,217,307,288,197,237,157,244,194,190,254,447,253,303,209,479,236,135,369,171,75,296,218,188,260,97,127,240,274,261,88,83,150,206,571,262,120,619,267,410,139,183,205,320,213,104
"COG0641",1488,2022,1045,1355,1421,935,1066,1789,950,1700,891,825,789,1235,936,1046,956,910,1355,941,1052,993,1012,1072,823,1185,1039,1208,1330,1256,958,1037,962,1856,1462,1164,938,895,1324,966,917,1074,1158,915,1020,960,1470,1128,2458,1377,1172,966,897,1194,895,804,1157,1056,1091,1829
"COG0642",11986,10107,11874,18595,15345,9266,11717,6163,7230,10069,18065,7828,9755,14864,13091,13631,11243,8836,12576,9217,12346,12255,9769,11232,10944,8256,11631,9560,8809,7206,16128,18085,14307,11216,20765,16328,19222,14743,15861,25671,19448,15807,16716,16071,20323,22713,19410,14019,14753,15841,20944,11829,13781,14157,18286,9760,13306,15571,22588,13287
"COG0643",55,249,188,59,41,81,27,33,248,165,101,93,97,23,92,151,255,77,167,253,108,36,55,86,105,276,113,322,187,32,208,122,158,66,53,68,217,37,112,121,39,300,85,39,50,45,166,74,39,122,138,393,49,115,67,142,189,296,70,193
"COG0644",17,7,5,36,79,5,17,38,428,13,79,17,169,43,77,9,7,11,2,19,5,20,34,8,17,38,5,6,6,63,117,37,9,2,28,5,2,7,2,15,22,15,4,16,14,21,1,144,78,7,15,68,6,36,9,275,32,0,2,23
"COG0645",0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,2,12,5,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,12,3,0
"COG0646",1223,849,1274,572,980,1082,941,1261,838,788,574,833,547,816,710,992,1044,989,962,1017,1077,976,849,1179,983,845,883,1057,1094,336,1055,897,879,990,984,611,998,1015,1098,838,934,1433,954,1328,916,942,1023,779,753,924,1108,734,796,955,1180,904,1062,913,956,856
"COG0647",77,38,50,63,38,75,195,54,216,69,168,222,203,30,130,74,71,128,35,101,117,159,102,46,124,91,116,57,61,287,108,17,45,26,31,48,50,80,38,33,35,28,116,67,24,70,33,156,63,73,44,106,68,78,29,114,54,98,92,34
"COG0648",245,289,229,150,275,166,182,33,163,124,239,228,218,187,237,238,250,242,288,217,281,282,158,236,206,173,282,202,169,137,357,184,329,143,371,458,350,223,350,333,306,358,431,375,296,317,393,284,235,330,385,371,315,351,394,169,223,377,416,133
"COG0649",396,191,255,350,375,418,453,729,310,212,270,39,94,450,252,257,210,241,299,296,353,304,516,297,290,128,319,90,334,27,230,435,99,296,390,243,361,462,275,371,559,232,327,209,468,412,292,295,34,228,354,38,272,123,470,269,418,202,384,410
"COG0650",22,7,5,27,11,10,36,20,257,15,41,17,62,35,34,9,13,17,17,23,12,86,29,23,27,56,12,9,14,24,79,19,8,15,22,25,14,60,37,19,12,7,3,22,18,18,5,65,25,9,15,15,28,20,26,115,36,10,16,28
"COG0651",163,33,33,176,76,72,220,153,483,57,374,44,203,102,157,57,117,146,67,57,106,136,189,77,250,200,184,51,106,48,331,192,38,17,151,113,276,171,54,172,171,39,57,245,144,152,53,186,75,162,115,31,152,42,142,307,111,82,157,148
"COG0652",434,426,464,380,379,535,508,583,385,610,355,480,510,351,421,396,521,560,357,432,451,451,468,508,522,634,503,474,547,709,399,415,515,622,403,713,456,373,507,381,450,459,379,500,470,361,418,470,682,514,390,459,622,524,447,491,553,494,420,554
"COG0653",1251,1207,1206,875,934,1323,1532,1097,1128,1327,816,1408,1558,1087,1093,1039,1428,1606,1076,1435,1066,1158,1149,1202,1307,1153,1323,1411,1513,1749,1135,1353,1434,1440,1150,1608,1214,876,1368,968,1237,1468,1163,1317,1047,1000,1188,1094,1294,1327,1094,1283,1381,1451,1314,1191,1823,1438,1251,1277
"COG0654",24,5,19,48,36,2,43,159,429,2,62,49,90,55,148,11,13,2,183,15,7,12,31,8,6,150,11,10,26,90,269,28,3,1,22,2,88,277,11,44,21,8,15,14,47,58,7,138,82,44,26,24,6,13,15,261,74,19,7,243
"COG0655",413,481,527,416,374,384,363,77,347,283,577,462,552,462,444,409,537,472,583,441,572,566,494,403,453,552,543,646,394,446,489,460,573,334,351,550,490,329,438,293,420,438,493,471,411,409,387,487,577,531,424,610,528,613,353,347,283,583,435,176
"COG0656",545,376,564,547,738,340,470,278,516,395,570,1033,325,367,560,594,222,216,646,249,487,491,426,356,468,523,362,316,203,843,532,486,490,354,433,450,318,666,375,475,244,288,410,433,351,768,373,548,378,403,538,724,370,522,364,394,246,313,355,485
"COG0657",971,1305,1008,1321,826,933,912,764,957,792,1013,1305,734,951,1016,1124,897,748,929,912,817,911,837,862,912,823,920,938,726,669,1012,797,963,810,857,785,955,551,1028,1052,1050,1076,1036,1359,625,1102,814,823,758,913,807,1310,785,985,901,574,855,917,1211,586
"COG0658",509,561,539,610,559,600,645,631,495,487,421,608,582,434,607,457,689,660,520,501,651,576,519,437,738,512,606,601,627,776,586,539,585,323,535,881,734,519,615,513,519,517,645,622,675,511,565,441,933,591,573,770,570,738,514,329,475,526,691,279
"COG0659",740,781,939,545,502,756,534,804,429,648,482,534,317,793,549,640,753,532,780,771,634,427,607,687,620,766,556,735,607,439,630,720,913,845,700,401,819,788,466,554,571,791,507,351,613,644,661,552,417,669,619,811,455,481,490,551,692,576,564,881
"COG0661",53,190,91,32,62,43,82,39,304,116,93,383,221,56,195,41,140,73,130,66,32,155,103,28,27,198,71,117,66,336,142,58,272,63,36,520,105,172,34,22,9,80,108,73,73,16,32,105,102,70,43,370,90,98,32,288,48,66,55,37
"COG0662",134,194,543,148,244,244,98,75,178,244,318,283,165,240,77,219,221,246,332,304,170,124,122,122,393,362,176,470,277,158,217,155,381,404,96,164,276,385,153,111,89,360,169,529,289,75,169,255,127,367,182,487,177,254,90,400,197,405,139,354
