"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG0553",863,1010,1349,896,1272,730,1289,1079,1248,780,905,1687,1041,1160,1260,1596,1450,2174,1789,1549,1154,1701,1158,1121,3082,1126,663,841,1497,1554,1294,1514,1459,1206,1457,1593,1480,1243,1047,2239,1631,1117,1913,1467,1102,904,1259,1124,1306,631,1487,908,1478,1051,2658,1139,1139,651,1153,714
"COG0554",348,642,333,242,344,202,292,480,383,329,469,256,300,421,276,416,432,247,284,338,361,186,442,286,135,359,359,314,616,312,518,371,498,384,399,537,547,157,519,84,435,373,482,258,461,546,288,424,359,572,418,548,405,401,256,435,335,352,211,481
"COG0555",94,43,40,13,84,7,13,120,93,30,50,39,53,76,67,27,16,27,36,36,20,23,49,35,34,65,63,64,84,21,159,75,101,26,256,163,99,19,24,4,50,74,69,38,126,52,40,70,144,93,49,30,121,32,18,61,14,22,24,40
"COG0556",807,966,688,629,893,695,675,514,865,555,970,463,970,880,864,710,675,773,632,938,817,550,718,784,767,733,735,706,667,580,711,805,877,704,730,708,913,810,940,660,723,730,738,782,753,716,710,611,753,307,1008,591,720,580,1044,847,487,498,700,641
"COG0557",865,661,794,737,870,1016,671,719,882,782,805,649,609,817,856,777,739,825,662,356,864,682,816,794,1241,753,686,853,882,803,692,881,804,862,530,895,1051,998,832,1080,866,760,804,836,876,788,703,717,856,471,775,749,859,728,1470,590,595,561,955,695
"COG0558",329,460,245,243,337,195,154,285,350,211,488,337,377,240,440,271,224,123,228,720,295,173,237,297,315,250,390,252,243,151,409,303,330,257,393,311,361,102,392,121,208,331,297,227,343,293,277,231,268,317,477,239,225,242,483,350,246,154,146,232
"COG0559",104,354,176,122,139,60,61,169,130,129,241,190,330,134,90,167,127,45,118,254,165,49,158,123,90,81,189,77,176,67,296,161,219,246,202,285,166,111,413,43,220,125,191,226,186,198,183,175,190,397,376,230,218,114,183,240,97,112,172,113
"COG0560",290,193,335,414,400,460,405,310,310,382,321,233,168,338,294,379,264,300,385,366,355,376,242,330,245,350,354,344,225,293,317,328,350,389,314,276,239,200,288,288,206,356,311,355,269,321,336,305,301,250,307,372,279,370,302,449,371,338,385,398
"COG0561",1547,1352,1097,1439,1341,920,1118,1717,1235,1451,1551,1516,2966,1327,1290,1142,1409,1246,1134,2240,1200,1254,1460,1248,1000,1351,1748,1437,1680,1211,2003,1283,1460,1419,2085,2460,2137,1509,1368,828,1443,1173,1559,1442,1405,1597,1127,1934,1442,1564,1116,1321,1155,1253,994,1759,1172,1171,1360,1325
"COG0562",676,191,396,424,449,328,532,370,449,426,225,497,546,402,345,264,539,315,229,561,455,427,665,344,1828,451,585,526,472,578,477,545,463,272,555,490,476,240,362,536,553,588,436,408,484,338,343,509,519,210,288,331,421,321,287,458,317,389,465,243
"COG0563",411,456,390,436,418,435,354,316,513,406,505,271,372,407,428,352,318,421,287,490,413,390,373,348,393,383,422,405,376,346,443,467,388,319,278,398,464,343,454,377,446,399,348,355,386,439,338,307,372,242,537,382,344,290,572,379,256,306,333,345
"COG0564",1683,1564,1444,1461,1468,2018,1290,1273,1528,1396,1899,1025,1343,1649,1714,1407,1321,1531,1334,1376,1672,1304,1424,1551,2257,1404,1639,1521,1557,1281,1418,1431,1550,1378,1376,1667,1777,1805,1519,2098,1510,1480,1403,1584,1418,1527,1308,1269,1460,919,1588,1521,1333,1361,1929,1385,1134,1200,1399,1313
"COG0565",5,3,11,20,2,20,14,112,12,19,23,20,2,14,5,1,5,3,37,28,22,18,43,13,13,22,7,2,0,18,53,18,8,6,18,5,17,4,6,6,20,5,7,5,30,1,22,19,28,207,67,6,18,32,10,6,32,20,28,12
"COG0566",1049,1131,1033,1188,1119,804,1029,918,1171,1192,1110,875,1145,1103,1219,1002,1046,892,931,1651,926,1095,1011,1135,818,1114,1221,1104,1109,1049,1003,1095,1259,1121,973,1023,1103,847,1329,637,1135,1247,1067,1072,1041,1108,981,1025,1044,630,1080,1173,1003,1082,1231,1104,987,971,930,1021
"COG0567",1,34,20,54,2,36,44,232,14,24,23,57,1,38,12,27,3,7,70,46,14,40,99,12,15,47,2,1,15,21,147,45,9,22,51,14,25,6,2,6,32,12,9,17,61,4,24,40,86,401,112,23,37,65,20,13,32,91,71,19
"COG0568",882,901,596,363,597,1165,381,677,783,390,1081,437,463,541,856,549,353,935,432,487,1480,312,453,519,1335,485,584,478,424,304,792,603,702,357,519,688,1031,951,770,1421,577,466,468,543,693,489,535,407,581,816,788,422,407,434,1045,459,275,322,653,433
"COG0569",935,1198,953,1088,1261,630,948,901,996,932,980,747,631,1092,919,1024,1016,853,765,731,1012,926,1100,994,613,1050,1080,1030,1195,862,990,1027,992,987,1166,1108,989,841,1127,640,1171,1024,1026,1041,1045,1129,1031,1044,1030,697,1014,1065,1035,970,792,985,835,882,819,1022
"COG0571",403,443,482,340,372,547,341,333,414,348,515,248,413,397,395,438,315,425,290,470,391,374,343,448,524,388,455,435,383,361,362,428,488,325,231,387,428,354,395,577,384,449,390,408,329,437,405,365,370,182,451,413,381,400,388,379,318,329,441,381
"COG0572",763,783,790,686,763,914,617,562,892,600,984,566,418,748,1033,734,767,962,689,238,865,644,482,779,1181,740,739,746,642,540,585,682,821,720,405,711,773,1092,839,1244,539,826,635,683,759,733,703,779,665,253,779,746,764,770,982,634,774,874,768,749
"COG0573",326,492,323,302,363,197,345,333,243,303,286,258,562,408,240,408,355,197,351,578,232,303,382,385,121,372,432,369,453,362,412,381,361,297,343,381,535,240,351,54,350,366,383,354,404,390,398,350,342,344,363,386,348,373,230,367,269,257,347,397
"COG0574",1528,1644,1418,1471,1930,1789,1224,1019,1776,1237,1678,1043,386,1811,1985,1655,1497,1820,1272,417,1552,1158,1219,1520,1898,1188,1415,1671,1406,1109,737,1282,1844,1550,878,1352,1238,1864,1829,2379,1315,1579,1387,1576,1422,1588,1403,1318,1505,633,1676,1532,1553,1294,1672,1513,1330,1296,1255,1385
"COG0575",431,416,392,363,424,419,299,229,379,361,455,289,381,357,421,424,294,334,291,440,423,343,276,362,521,310,446,367,332,303,364,421,392,379,284,380,430,481,465,554,320,434,334,353,331,438,366,286,402,75,365,393,343,403,578,379,354,314,354,342
"COG0576",258,249,317,258,304,337,257,236,331,351,419,273,202,290,441,268,220,244,207,203,324,331,260,239,471,293,310,252,239,276,299,307,330,274,264,302,335,242,286,403,223,300,312,317,241,299,271,256,271,189,309,287,285,283,339,243,230,273,295,292
"COG0577",3343,3773,2888,2896,3496,2503,2696,2954,3392,2833,3529,1971,3231,3290,3577,3009,3233,2704,2342,5779,3118,2932,3520,3207,2346,3726,3233,3556,4199,2849,3234,3185,3490,4034,5770,4047,3079,2258,3415,1906,3479,3471,3730,2847,3346,3346,3480,3273,3381,2029,3722,3369,3726,3007,4344,3310,2645,2943,1652,3634
"COG0578",51,67,161,155,72,84,219,253,39,188,109,155,5,156,71,70,35,90,105,80,63,160,84,131,20,155,176,168,33,52,219,43,50,270,49,22,39,32,71,14,195,125,50,125,101,100,29,90,90,429,104,123,111,135,90,169,159,195,138,115
"COG0579",149,364,117,84,145,81,89,395,117,149,322,204,188,197,99,173,113,147,181,119,313,59,258,135,113,201,217,141,252,131,377,156,171,200,119,390,189,39,208,35,93,73,202,169,269,247,109,238,270,525,202,122,169,143,90,239,153,116,151,123
"COG0580",37,46,64,76,72,40,114,156,48,94,87,144,208,72,44,97,96,69,109,374,37,90,76,105,17,96,95,71,39,85,315,98,129,163,66,94,298,18,125,35,111,170,84,128,144,145,116,125,176,371,143,119,88,166,171,160,149,255,190,128
"COG0581",334,492,313,354,382,181,317,356,308,295,320,253,566,385,212,387,342,218,294,648,245,290,448,354,125,346,401,410,336,373,340,394,391,256,399,458,471,235,382,56,376,365,356,369,396,421,278,378,385,338,374,354,366,318,269,386,244,224,306,334
"COG0582",5146,7035,5729,5332,5104,5036,4654,4905,6176,6052,6546,3451,3621,5915,6950,5037,4772,2904,2897,3790,5746,3373,4977,4246,2043,4541,5102,6774,5741,4582,4464,6584,4578,5023,7129,4176,2918,2321,6530,3882,5243,4207,4972,4924,5462,4676,5384,4168,5120,6296,7089,4973,5135,4824,5048,7803,3484,4513,5168,5842
"COG0583",2642,2874,2821,2045,2130,1674,1610,5862,2135,2589,3882,3221,4640,2326,2318,1891,1741,2078,2418,2900,2359,1953,2582,1834,2559,2495,2353,1812,3017,1618,5549,2472,2594,1682,4724,3672,3917,1912,2063,1243,2700,1708,2384,2020,3471,2176,2421,3045,2684,9026,2784,2119,2161,2093,2013,2091,1840,2638,3141,1786
"COG0584",529,931,851,838,740,910,743,619,442,816,684,1246,496,796,388,644,865,363,919,647,896,1035,575,1267,797,731,1074,815,650,989,689,850,551,834,636,495,615,334,602,717,741,804,729,712,564,974,801,757,526,574,476,671,875,1047,670,920,1098,1035,729,742
"COG0585",1,3,20,20,1,10,3,94,2,4,11,12,1,0,4,0,2,1,17,24,0,1,37,1,3,20,1,1,3,11,71,1,0,2,22,2,3,2,5,3,10,2,3,0,34,1,1,16,47,175,56,2,4,15,0,5,13,17,29,5
"COG0586",161,91,247,222,132,285,316,389,162,341,171,293,218,177,179,199,175,248,364,539,197,321,220,266,341,271,172,178,128,268,352,137,160,271,165,82,391,249,86,267,192,190,220,162,174,178,196,264,174,507,141,242,155,294,163,212,361,371,306,268
"COG0587",1480,1778,1259,1515,1581,1614,1425,1279,1500,1400,1631,974,1326,1636,1686,1555,1208,1649,1137,1632,1585,1277,1265,1512,1363,1493,1420,1532,1362,1245,1286,1683,1808,1526,1664,1606,1575,1590,1616,1470,1698,1353,1487,1447,1486,1543,1282,1490,1588,963,2072,1744,1265,1302,2087,1528,1750,1271,1388,1360
"COG0588",87,99,252,369,68,145,268,169,128,356,103,229,100,204,95,196,150,128,239,366,66,436,235,212,32,232,134,192,188,339,172,110,89,206,71,36,245,134,138,20,197,157,240,160,111,78,219,226,91,157,118,269,180,239,219,178,306,250,157,188
"COG0589",547,387,808,777,460,1183,852,527,429,917,348,911,802,675,470,834,570,676,799,998,620,1043,608,851,900,703,605,666,378,1012,431,452,634,822,145,274,913,902,363,819,553,780,579,644,390,627,704,674,506,528,388,861,598,797,538,728,967,945,862,775
"COG0590",381,314,327,366,280,428,307,245,328,365,421,271,475,315,388,345,284,495,244,279,372,380,278,361,425,293,379,344,306,299,396,442,399,308,286,411,388,464,335,467,295,323,294,294,372,289,348,288,335,138,342,315,277,238,439,294,220,290,452,245
"COG0591",1122,1000,1090,742,930,771,1172,637,718,1118,1165,1406,2288,1173,690,1140,1163,862,1278,861,997,1295,761,1356,591,1128,1106,1089,772,1139,870,758,921,1160,543,718,802,1096,855,622,954,1025,997,861,776,1154,1005,1045,633,690,922,1117,1062,1156,788,1117,1239,1122,1020,1353
"COG0592",831,741,636,545,667,691,521,508,701,499,1005,452,693,583,784,560,440,481,544,819,761,684,508,714,705,527,666,552,572,485,715,673,756,548,560,730,633,467,645,575,522,576,649,694,497,632,613,598,664,456,742,593,549,563,803,661,490,436,631,605
"COG0593",234,253,261,181,246,118,222,128,208,216,285,261,418,258,187,261,222,89,402,380,179,275,130,397,147,232,297,206,122,243,236,120,176,331,278,58,40,185,253,106,115,285,236,260,117,279,340,110,154,88,294,261,193,331,191,381,322,292,331,310
"COG0594",155,173,93,54,140,29,45,183,140,79,243,90,264,123,189,112,72,71,46,115,136,32,96,75,78,118,182,94,112,53,278,136,142,78,267,228,157,100,152,23,112,123,124,68,151,117,89,136,132,172,215,102,134,95,221,117,33,64,108,79
"COG0595",435,811,307,174,551,104,151,366,593,209,872,227,1023,429,521,347,329,225,112,1127,662,96,308,367,635,381,521,396,490,140,567,525,465,263,579,772,947,267,751,117,411,434,394,394,431,443,287,385,381,198,792,294,335,270,1097,420,130,150,216,256
"COG0596",614,922,467,239,477,193,210,777,534,315,592,378,424,485,557,410,344,508,382,1247,545,673,384,397,225,436,554,411,555,162,863,638,488,246,983,690,990,246,623,389,455,451,454,287,579,509,475,538,541,918,565,306,506,562,600,453,380,183,314,260
"COG0597",128,182,101,56,150,34,32,135,109,58,199,59,235,80,131,96,92,57,44,274,148,28,94,104,39,79,146,80,141,32,330,171,146,88,212,213,231,88,228,44,173,145,140,118,169,180,132,151,157,234,250,125,126,100,191,178,52,62,130,97
"COG0598",583,220,622,630,439,634,774,479,660,636,525,688,442,548,624,595,506,635,724,557,482,681,660,524,527,623,518,599,521,682,523,677,630,602,432,489,547,598,472,578,526,592,583,690,568,492,462,543,651,513,452,647,530,633,578,595,610,661,681,612
"COG0599",195,184,310,307,289,194,359,270,222,438,197,195,382,219,298,399,317,172,295,285,293,252,199,302,328,253,245,226,239,207,318,186,224,397,524,113,228,140,199,120,200,380,199,258,166,259,350,298,192,34,197,387,292,346,150,247,301,326,335,406
"COG0600",359,432,283,159,356,110,157,380,350,335,337,333,427,286,339,318,233,203,185,430,385,167,237,181,158,371,368,323,419,227,550,377,302,220,622,366,176,137,418,53,394,270,280,329,382,222,290,334,332,587,568,303,300,231,301,281,106,173,175,260
"COG0601",479,1200,546,463,611,274,347,1065,553,527,925,806,1674,459,436,457,482,358,425,1980,462,204,701,497,236,549,734,493,813,465,1139,506,550,497,1188,1001,730,344,691,164,636,450,544,634,598,529,593,825,638,1546,1006,560,364,537,449,570,267,358,424,395
"COG0602",443,442,408,452,514,384,420,402,435,463,503,312,616,390,359,652,422,541,401,406,843,413,333,447,277,512,490,441,426,359,547,495,532,429,313,488,532,495,441,306,421,449,369,464,469,507,462,417,442,329,381,460,468,405,512,365,388,374,497,485
"COG0603",261,181,252,250,217,328,274,180,206,239,189,158,149,187,247,547,192,263,229,49,268,329,187,171,367,247,147,211,210,233,245,243,275,232,50,203,274,260,172,312,253,213,139,276,208,195,265,213,200,130,128,242,239,210,127,141,221,263,224,289
"COG0604",2,37,33,32,7,17,36,240,11,6,111,124,166,7,12,10,6,11,138,457,4,12,62,18,5,26,6,7,16,47,299,2,42,13,71,8,84,2,39,16,5,6,12,2,53,2,10,84,15,368,57,16,22,35,12,31,77,39,71,17
"COG0605",109,88,169,209,150,65,155,152,125,165,139,107,11,156,112,213,136,79,153,45,112,148,133,194,53,183,183,142,58,129,189,110,89,198,138,34,35,65,138,41,105,154,105,183,149,146,175,133,154,185,121,180,137,154,352,148,183,162,193,153
"COG0606",632,703,658,563,616,756,694,586,575,653,752,467,740,692,639,517,542,710,466,775,532,658,640,565,675,720,566,624,653,682,579,741,730,587,676,614,565,645,676,659,749,699,655,684,584,646,613,658,501,445,651,657,603,543,660,550,532,564,641,596
"COG0607",465,407,643,914,428,512,906,706,617,794,401,660,219,703,862,679,612,692,759,383,476,923,814,687,606,654,387,605,705,947,504,434,410,388,427,299,218,279,362,159,534,401,409,540,422,391,416,546,519,512,315,415,370,468,337,385,568,490,550,437
"COG0608",753,861,692,673,764,842,631,478,758,707,913,644,558,790,834,795,536,859,564,315,712,638,494,718,815,736,755,731,620,518,694,785,765,795,591,716,777,783,831,844,616,762,580,937,710,745,673,667,761,422,882,773,674,705,745,748,678,754,638,716
"COG0609",694,926,786,679,525,769,735,912,688,752,631,897,1279,642,597,762,656,760,636,403,610,468,753,630,499,875,705,713,844,647,1155,654,643,934,848,720,619,815,679,382,790,639,626,906,747,763,772,721,810,708,640,897,597,693,452,678,689,750,731,831
"COG0610",1309,1912,1305,1893,1385,420,1335,952,1833,641,1174,986,729,1018,2257,1763,1069,1663,339,418,1532,1500,576,841,1203,1352,1425,1112,1449,90,757,1896,1827,606,563,1401,1763,460,1404,1629,1720,1743,1044,1270,945,1602,1027,763,977,281,1221,1657,1133,995,869,1235,1234,666,1523,874
"COG0611",112,115,265,184,152,132,146,173,92,118,119,196,11,206,76,196,183,99,247,46,112,198,129,164,80,127,68,132,79,148,102,170,123,142,40,55,106,54,133,25,148,133,134,189,166,62,237,134,172,176,137,168,165,171,161,174,151,132,254,60
"COG0612",1490,1562,2081,2343,1613,2252,2276,1213,1890,2028,1610,1780,201,2142,2495,2417,1727,1836,2177,413,1439,2398,1597,2212,2803,1834,1587,1957,1253,2309,771,1367,1747,2193,616,696,989,1436,1634,2576,1548,1841,1509,2088,1445,1910,2280,1775,1481,591,1838,2247,1837,2228,2360,2137,2341,1970,1972,1837
"COG0613",275,348,249,112,279,115,141,212,260,171,407,339,544,221,218,173,170,115,201,454,306,76,175,190,82,303,252,246,249,135,451,282,268,149,200,319,335,100,359,38,356,257,228,274,253,195,188,253,222,381,453,148,209,192,620,292,108,148,156,188
"COG0614",819,1094,1097,938,624,737,1011,833,827,868,705,1150,1081,778,731,983,817,968,673,348,841,732,858,712,641,966,689,773,910,802,1119,880,737,1070,939,785,665,917,677,440,1037,1029,801,1040,732,872,934,804,904,596,727,1111,805,817,626,836,915,975,805,1129
"COG0615",255,95,215,116,269,541,227,121,120,94,197,216,153,196,132,294,181,156,331,108,298,64,175,294,782,282,221,179,264,467,330,170,191,197,441,361,397,385,181,184,95,353,167,93,87,486,487,198,154,11,198,289,184,169,150,268,202,350,191,226
"COG0616",373,245,623,477,347,630,495,501,321,412,231,471,10,504,380,436,398,522,659,127,345,572,364,493,571,416,363,398,213,456,402,336,334,535,96,201,296,547,234,740,330,426,296,510,307,364,401,231,346,738,271,404,367,429,315,420,500,515,482,340
"COG0617",518,717,527,503,640,616,442,632,614,495,600,431,740,601,644,578,485,528,446,873,534,450,452,464,497,544,524,521,523,479,666,644,708,592,589,664,648,587,665,481,530,523,475,577,653,530,537,547,668,609,707,568,591,497,711,612,406,443,721,480
"COG0618",677,646,493,490,621,563,454,390,675,485,606,337,318,546,599,461,455,593,385,206,644,431,416,455,723,499,646,571,577,308,393,639,605,473,288,688,567,609,598,567,464,558,561,437,644,537,440,365,556,100,500,443,525,307,633,417,393,406,454,452
"COG0619",574,888,413,276,625,110,180,395,440,282,783,223,1519,443,458,341,327,205,56,1648,569,115,344,326,217,463,605,404,506,153,600,442,582,305,925,677,682,377,642,97,391,336,442,354,474,406,312,505,499,381,730,364,450,300,296,693,161,175,393,277
"COG0620",465,184,300,274,338,489,205,449,425,264,269,155,636,301,550,210,123,275,176,1162,502,180,202,220,388,483,366,331,399,139,606,306,425,365,494,464,535,834,160,843,407,411,314,216,481,401,237,306,426,465,289,253,394,218,233,398,216,301,205,379
"COG0621",1710,2023,1488,1659,1716,1685,1569,1213,1913,1507,1953,1212,1453,1752,2117,1733,1483,1662,1263,953,1628,1474,1533,1600,1760,1612,1716,1607,1556,1503,1392,1797,1870,1562,1206,1572,1396,1848,1813,1697,1678,1668,1555,1658,1591,1748,1453,1361,1581,787,1813,1531,1527,1316,2154,1489,1373,1308,1697,1481
"COG0622",365,391,358,413,383,272,269,387,391,397,398,297,401,336,424,340,324,365,268,209,450,305,309,335,353,353,435,348,450,307,340,270,301,207,331,383,235,278,287,152,241,208,245,235,249,267,232,278,295,176,215,259,217,207,242,249,182,194,264,216
"COG0623",147,55,162,282,126,348,220,129,187,226,93,142,4,176,259,244,197,402,275,79,136,271,105,207,288,208,191,208,72,210,84,184,229,237,21,66,294,385,136,455,164,181,99,214,166,153,193,116,197,131,130,175,155,203,266,151,236,212,233,155
"COG0624",717,1267,1010,1095,728,835,1203,1003,664,1460,1025,1657,870,1117,616,1053,750,809,973,1432,793,993,812,831,629,945,1008,986,784,1133,1020,810,1182,1168,1018,953,1357,586,931,585,1172,778,865,1291,748,809,980,1030,822,1692,1036,1124,811,944,992,1109,841,1157,902,958
"COG0625",5,16,48,70,5,60,36,525,20,24,128,95,6,6,10,3,6,26,167,121,11,43,162,5,12,65,6,5,8,51,386,22,4,11,98,20,16,5,0,40,28,5,18,10,157,3,28,99,65,841,111,42,17,73,9,21,76,82,106,28
"COG0626",82,159,83,56,138,82,140,315,129,69,218,319,344,120,148,105,92,85,163,652,99,60,165,91,89,108,110,51,80,129,487,116,177,83,251,179,348,30,139,35,96,55,77,140,155,125,77,129,170,541,156,110,67,95,86,242,72,120,147,168
"COG0627",295,277,281,328,261,126,376,279,333,410,142,555,256,379,217,336,313,278,376,508,249,552,363,423,131,379,298,374,248,274,404,256,425,411,237,233,165,143,375,37,300,244,224,378,283,281,379,398,493,209,234,350,352,297,217,276,387,381,251,366
"COG0628",1045,1245,1073,864,1108,905,948,1096,1216,1006,1294,885,548,962,1236,923,950,826,947,919,1169,856,820,978,896,1070,1134,1011,917,764,1168,1047,862,949,1081,1088,1000,739,1197,785,940,1109,1008,862,1007,1093,1034,1136,1082,1214,1213,1006,1102,1023,1203,952,993,977,678,1034
"COG0629",502,845,393,318,543,315,286,567,567,897,638,379,697,456,558,405,373,294,192,772,523,335,372,446,343,462,700,470,491,351,548,570,451,384,355,610,586,306,641,226,372,489,419,363,445,487,505,453,723,613,877,480,429,385,626,476,379,329,382,378
"COG0630",54,15,20,10,30,2,4,133,69,13,4,0,0,17,16,7,19,10,5,81,41,4,13,7,10,73,7,35,73,6,88,42,70,7,26,57,35,16,5,6,36,25,35,10,112,59,79,2,51,28,13,7,116,12,23,3,0,14,7,28
"COG0631",477,637,281,246,662,67,120,359,666,306,687,165,685,479,790,354,288,328,275,832,425,204,260,354,568,259,430,323,526,109,338,487,524,218,478,523,442,334,633,770,213,453,395,228,433,481,332,361,398,106,529,385,561,237,522,535,178,158,247,287
"COG0632",318,316,354,354,273,434,321,224,368,368,368,216,325,338,397,301,253,301,181,385,323,308,320,283,427,317,371,318,364,288,309,345,357,317,234,283,345,318,346,346,345,312,260,260,296,312,243,282,308,123,362,288,272,278,407,349,294,289,299,273
"COG0633",3,6,17,33,0,24,9,188,4,4,25,23,2,8,3,5,1,1,54,41,1,12,70,2,5,23,3,2,6,10,89,9,2,7,30,4,10,4,2,11,19,4,5,2,41,1,4,30,21,281,41,10,9,27,7,6,32,33,25,9
"COG0634",333,407,319,375,370,247,274,283,353,377,398,242,354,323,349,324,266,302,246,481,344,356,276,313,439,332,414,320,302,258,370,326,390,319,345,359,386,298,348,309,304,350,338,322,267,370,328,267,377,259,350,333,270,312,267,339,250,253,327,308
"COG0635",1015,1081,768,599,782,708,693,907,803,612,1037,794,1318,836,899,732,666,681,850,704,831,670,790,738,847,924,811,712,943,738,1014,1018,855,761,1044,878,673,782,863,571,773,807,747,857,878,760,724,809,909,859,1040,651,802,732,859,830,582,751,795,763
"COG0636",230,252,227,253,258,116,246,146,226,289,229,196,164,233,181,199,211,145,178,100,190,318,178,248,72,233,267,197,198,185,241,222,173,197,182,205,140,154,219,34,218,242,249,204,234,266,207,141,212,137,222,254,198,200,159,207,206,204,215,217
"COG0637",998,720,824,776,808,645,696,866,845,784,820,573,1494,778,716,861,811,783,654,1035,833,738,970,826,791,926,732,917,1072,726,874,879,949,765,812,903,1033,1026,882,700,1063,921,842,741,750,857,836,751,835,829,632,684,862,697,592,839,659,738,952,883
"COG0639",362,185,185,178,202,131,248,347,239,225,145,213,12,290,166,233,229,116,139,147,114,295,304,300,82,198,171,222,192,275,303,246,69,214,331,118,285,100,223,47,321,198,210,134,197,146,330,206,368,386,385,313,276,280,212,156,370,231,101,269
"COG0640",281,333,226,174,272,51,78,364,271,95,421,189,368,245,230,183,238,102,82,328,265,73,232,188,147,201,262,317,276,87,412,264,255,120,619,358,463,116,306,60,212,221,260,107,247,246,192,247,229,291,420,203,250,159,311,233,127,117,162,157
"COG0641",1373,879,1966,905,1098,748,1490,1002,1041,805,1228,966,717,940,1351,975,1215,2335,1195,469,1090,1585,1111,1059,526,1017,1050,1075,1022,1247,1153,908,812,868,2539,1008,827,1782,843,2539,1009,954,1366,836,1095,1042,1216,956,975,1117,810,1188,1391,1305,1129,993,1256,1479,1008,1255
"COG0642",16183,11749,16739,16827,15682,14135,20871,13557,13506,17573,12179,26780,7550,17121,13145,17748,29424,15310,29009,8084,14539,25384,17562,22307,9624,17949,17234,17731,15540,22256,8207,10361,7438,12145,9931,9502,6205,7987,8960,8370,11362,12650,11309,10367,9246,11347,17238,13283,9325,6479,9779,12136,14133,15411,10920,12182,17947,15233,11982,13974
"COG0643",127,26,73,27,222,22,46,286,310,62,100,114,23,215,187,81,102,94,82,46,106,15,208,63,67,227,111,131,285,27,286,274,93,58,43,164,53,50,59,36,97,217,95,122,404,197,111,78,251,381,102,37,151,59,61,47,78,58,36,122
"COG0644",8,63,28,49,5,56,39,349,4,14,44,63,6,8,5,9,4,6,60,86,3,16,137,4,1,58,6,10,5,44,48,8,27,11,77,12,91,6,13,25,16,7,12,11,96,9,8,80,20,652,161,6,5,40,3,28,41,70,53,11
"COG0645",0,41,7,0,0,0,0,0,4,0,12,0,0,2,0,1,0,0,0,0,6,0,0,3,5,0,1,0,0,0,0,10,0,0,0,0,0,0,14,0,0,36,0,0,1,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0646",993,776,880,1048,997,948,992,903,1025,955,798,563,978,1068,1053,989,948,960,585,283,798,869,1171,869,936,1137,897,1011,1376,823,781,1030,964,1190,720,840,879,1259,989,916,1133,1057,1005,1021,1196,982,887,727,994,810,541,975,1038,743,662,980,896,967,912,1099
"COG0647",101,234,139,53,83,30,40,125,73,59,285,162,273,111,40,115,48,36,71,379,186,47,35,127,23,72,129,86,50,28,95,105,128,60,69,88,132,17,132,23,39,75,84,66,54,150,65,137,116,196,178,100,32,67,86,144,55,26,48,65
"COG0648",272,294,300,337,354,125,335,285,289,375,382,297,224,321,224,296,289,190,277,217,245,336,336,349,102,393,453,350,363,307,336,265,248,403,211,323,267,174,330,48,327,405,385,296,332,367,313,313,261,204,325,346,346,329,489,393,377,389,248,411
"COG0649",243,143,303,435,310,491,403,192,313,435,159,282,5,371,319,443,274,351,311,50,247,399,349,379,411,287,290,408,242,451,113,307,371,469,27,93,107,380,298,600,315,397,299,435,226,345,344,271,303,146,100,469,231,332,221,276,324,372,435,332
"COG0650",11,71,48,15,4,31,30,153,18,17,49,47,7,20,13,10,23,17,27,30,6,16,55,12,7,50,14,17,7,28,56,12,10,25,30,18,9,8,28,12,20,15,20,30,29,9,18,38,28,196,70,28,15,26,23,103,25,15,26,13
"COG0651",160,244,415,141,128,131,154,415,69,166,151,392,33,107,79,133,82,92,106,82,173,25,170,160,23,213,189,116,38,105,191,70,35,148,66,52,26,22,149,40,83,255,147,230,133,124,275,149,70,779,217,249,116,134,102,123,143,83,65,137
"COG0652",491,543,500,432,463,537,436,447,482,480,502,373,381,454,538,406,355,546,445,342,460,392,356,416,708,522,485,528,457,382,618,455,435,395,629,518,514,488,497,568,507,466,404,484,495,404,397,421,444,372,477,406,479,428,730,460,349,418,430,347
"COG0653",1234,1590,1161,1041,1595,1123,1141,1091,1564,1054,1560,773,1212,1448,1551,1323,991,1322,875,1314,1233,890,1295,1177,982,1130,1341,1267,1350,1114,1162,1206,1544,1258,1297,1444,1515,1724,1531,1449,1248,1213,1179,1289,1257,1220,1142,1158,1365,763,1489,1111,1163,1024,1647,1152,929,1002,913,1080
"COG0654",44,69,104,55,1,69,17,457,28,11,82,73,3,2,17,50,19,12,86,61,59,38,207,9,6,62,9,6,13,47,169,2,0,8,64,3,11,2,2,8,11,106,10,1,156,9,7,132,13,660,60,24,14,99,1,15,108,34,84,27
