"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG0699",251,82,81,28,347,3,14,506,368,184,46,234,221,80,267,68,132,40,18,23,102,35,72,12,247,57,26,40,37,34,6,124,87,80,36,24,3,39,63,210,50,320,55,12,28,60,69,54,66,239,162,419,63,48,36,26,69,95,92,321
"COG0700",249,315,355,265,121,638,359,670,253,244,155,253,431,405,419,426,335,355,634,353,315,283,368,303,307,417,375,345,378,338,271,279,357,372,306,282,532,305,346,315,346,283,215,564,359,421,256,289,321,259,463,168,300,265,194,220,92,346,388,345
"COG0701",258,143,231,76,178,254,129,14,89,89,327,33,178,123,39,103,97,79,74,117,149,140,170,36,196,66,76,81,66,121,83,168,106,119,73,185,300,87,102,288,103,96,101,324,207,129,98,58,63,137,206,142,137,108,75,76,142,186,102,147
"COG0702",323,18,93,24,69,14,14,17,18,38,594,15,23,5,27,35,26,28,47,8,25,14,68,6,34,17,51,33,21,20,374,135,34,44,53,172,10,17,13,45,6,18,22,9,33,56,76,40,16,7,235,376,13,46,36,111,202,10,62,56
"COG0703",461,302,370,446,551,526,417,474,511,651,633,399,440,464,484,356,386,357,438,445,374,355,350,447,325,384,324,367,362,389,452,342,306,381,438,380,400,383,241,349,403,381,306,510,311,388,459,532,390,402,504,341,408,576,469,508,731,432,262,344
"COG0704",322,305,231,331,427,103,257,40,399,325,391,317,238,262,187,287,260,350,143,417,252,365,329,336,284,305,299,281,273,336,302,332,323,315,383,190,192,347,275,338,297,314,217,148,298,223,303,289,281,297,220,304,289,302,433,386,427,287,221,265
"COG0705",264,615,531,407,315,441,282,452,153,288,430,407,467,333,447,409,352,318,324,296,374,433,510,378,492,415,444,321,464,414,244,365,455,501,468,549,523,449,499,483,363,363,483,307,436,470,323,371,406,251,385,376,364,275,251,301,532,283,509,413
"COG0706",723,695,632,754,1238,936,795,921,781,828,854,803,863,830,706,704,935,775,960,713,786,733,678,748,608,714,611,653,750,697,900,739,791,691,826,658,757,860,649,567,847,784,761,963,772,715,809,803,675,829,745,700,746,680,741,814,969,768,559,837
"COG0707",552,540,711,685,686,801,652,691,833,743,757,759,871,810,761,765,665,708,612,752,840,645,495,807,468,554,580,633,561,715,834,594,525,558,717,585,728,650,394,564,718,607,1141,826,652,657,649,793,526,726,735,535,538,742,757,839,730,739,453,647
"COG0708",251,306,315,312,351,390,283,394,283,376,477,256,373,311,394,294,388,289,338,261,361,240,330,236,176,299,173,299,347,254,393,211,255,199,292,283,305,293,169,354,269,265,220,378,312,374,313,334,287,269,379,269,266,381,360,377,465,280,203,296
"COG0709",180,51,95,123,114,73,61,9,183,250,190,37,46,76,136,127,38,117,54,110,109,57,47,100,35,47,89,72,87,98,150,105,45,78,80,120,70,95,44,134,77,86,67,82,66,104,126,210,75,69,135,121,106,119,244,216,89,101,34,55
"COG0710",153,71,47,88,246,67,51,10,84,204,231,76,152,89,118,74,42,112,21,93,101,61,52,119,39,49,27,66,69,110,219,146,27,44,81,108,74,79,32,81,119,101,69,71,33,106,125,166,78,89,79,101,103,100,149,208,93,137,39,63
"COG0711",205,215,251,211,240,188,238,170,256,218,329,184,216,235,213,269,242,304,179,248,254,243,228,173,189,320,215,200,249,244,304,270,250,224,215,256,208,317,141,239,235,278,161,251,297,239,240,132,184,253,261,207,242,235,331,244,389,291,182,202
"COG0712",217,233,188,191,294,78,122,38,237,257,401,239,99,142,176,196,215,251,71,236,150,152,158,119,163,183,132,147,143,157,277,187,186,148,258,142,133,251,160,253,157,212,115,136,227,137,184,191,212,187,214,180,180,158,273,227,448,190,173,138
"COG0713",34,52,44,28,8,19,30,18,14,8,13,24,13,38,2,32,23,32,10,25,30,40,72,26,41,63,42,23,58,32,16,45,82,48,71,93,22,71,85,103,17,26,26,5,84,45,43,11,47,43,19,59,67,31,50,19,11,18,72,35
"COG0714",984,870,828,890,655,902,841,1019,974,1045,603,946,1163,993,977,675,904,779,698,868,1030,633,812,935,847,709,805,882,1140,910,712,818,660,759,910,814,708,1076,764,1256,738,1167,971,1079,891,691,691,927,1103,997,797,826,852,726,1148,992,1090,1129,794,813
"COG0715",404,405,375,400,538,527,393,444,542,522,378,488,597,430,472,502,556,390,409,542,394,251,298,247,398,210,429,485,402,388,454,354,303,365,424,558,450,289,338,476,470,355,477,561,294,482,504,370,382,440,410,711,315,421,526,460,594,360,334,398
"COG0716",585,531,642,439,498,343,545,284,497,420,359,500,428,368,389,479,444,402,300,567,414,541,685,418,359,365,368,424,593,423,576,585,627,661,673,958,517,743,623,652,679,764,552,489,921,640,713,677,614,644,468,636,575,783,637,688,263,597,656,699
"COG0717",65,27,23,31,1,12,9,27,22,9,94,8,23,17,12,7,4,24,5,9,14,13,68,1,28,20,7,23,81,13,81,47,11,15,17,43,2,12,6,72,8,7,29,29,8,32,53,62,22,13,84,94,2,44,13,48,569,7,52,14
"COG0718",110,46,68,93,137,51,125,25,220,209,162,187,176,69,114,83,106,92,33,137,152,61,41,104,49,57,47,121,101,88,172,87,51,72,103,75,65,85,35,96,147,95,184,84,57,90,114,106,93,210,63,68,98,159,128,172,90,104,30,79
"COG0719",778,943,1082,885,975,1176,948,1238,953,678,1178,922,1208,1177,882,1159,1265,1015,1435,1072,992,1159,924,1040,958,1015,1107,881,960,989,1042,1093,1073,1071,916,874,1001,917,902,983,1019,873,1266,1109,1140,991,918,786,805,1087,1227,956,1054,909,507,942,1086,1098,1000,1006
"COG0720",135,161,139,111,288,44,112,105,170,137,119,121,191,129,76,138,245,123,71,242,165,223,159,111,249,218,143,141,164,147,126,122,191,175,194,147,251,148,132,178,376,213,157,72,192,97,173,124,183,138,112,135,143,115,88,111,42,157,140,123
"COG0721",39,36,36,81,216,27,33,17,98,140,192,131,108,44,79,56,72,28,12,66,87,37,19,91,40,35,13,42,61,41,114,29,24,14,53,34,50,40,23,55,88,85,185,44,13,52,67,166,53,102,63,73,71,127,38,107,214,74,26,43
"COG0722",567,132,146,217,303,106,226,98,276,383,347,304,194,137,234,163,186,153,47,218,212,105,138,165,142,103,71,130,121,124,294,247,63,130,176,245,107,142,37,181,229,212,135,127,60,87,230,277,147,222,466,616,164,227,120,297,1134,165,75,117
"COG0723",14,28,4,15,11,19,5,10,110,4,13,43,46,10,44,20,5,2,1,23,97,14,5,18,9,3,2,33,17,6,1,24,9,8,28,12,40,17,17,19,95,22,43,12,4,16,8,36,28,37,4,35,7,45,23,71,10,11,4,17
"COG0724",96,169,162,131,44,26,223,5,45,30,123,111,35,150,9,183,91,193,93,199,41,458,340,246,426,280,241,200,219,208,17,198,342,326,206,114,131,193,348,218,115,186,205,11,140,120,149,116,209,52,4,117,160,70,126,98,32,166,315,168
"COG0725",171,49,130,92,193,53,57,15,78,245,171,93,62,48,78,77,41,145,54,122,94,73,82,90,68,54,59,85,66,105,100,60,52,48,51,115,49,45,32,55,57,49,47,76,58,80,96,76,49,61,74,69,43,80,133,121,68,61,24,40
"COG0726",1045,917,823,1068,781,787,1221,548,1441,1156,863,1389,1056,996,1115,1054,1002,1020,636,1186,1213,1261,987,1166,839,902,1016,973,1032,965,733,1031,1026,1161,985,970,873,1011,952,1154,1167,1102,2342,705,1076,864,910,1110,1073,1212,714,1210,991,1474,873,1216,472,1057,981,807
"COG0727",44,16,15,19,124,7,39,5,108,35,28,29,22,21,20,10,46,77,4,20,31,55,63,27,12,9,25,25,7,23,19,48,17,11,14,41,18,12,23,24,13,32,7,22,35,6,19,21,15,36,20,34,23,29,125,23,5,17,5,10
"COG0728",184,96,53,230,97,27,14,12,163,25,272,57,33,61,82,77,34,31,49,105,46,22,68,10,22,48,41,48,55,55,93,87,100,53,97,101,53,38,10,43,24,41,20,34,33,37,156,25,89,77,229,361,12,122,34,30,828,47,52,32
"COG0729",178,23,40,9,299,12,10,7,8,11,26,1,8,4,35,78,5,21,63,34,16,11,21,0,32,11,58,31,32,17,12,48,51,100,35,140,91,38,8,31,1,52,7,1,76,121,31,3,3,9,120,173,4,24,5,20,29,54,29,28
"COG0730",178,55,237,78,448,53,93,39,154,212,371,78,167,86,67,202,82,194,95,175,117,135,108,70,92,114,100,135,90,96,379,87,89,128,106,192,85,88,64,100,151,92,161,169,190,158,151,74,105,100,178,83,113,251,234,161,123,112,61,72
"COG0731",93,232,275,166,101,330,261,330,80,98,99,117,222,283,160,255,201,260,327,197,164,333,303,172,231,289,269,255,249,245,147,154,350,251,234,214,362,246,255,174,213,188,198,238,290,279,225,154,192,134,182,63,230,151,129,120,13,203,271,304
"COG0732",550,673,1140,514,564,3692,687,1246,902,731,486,1028,989,555,1363,816,1147,1002,413,1071,1362,549,567,685,927,923,366,1158,775,664,913,364,597,871,1047,892,1669,528,897,364,1539,628,603,1541,488,903,1120,1099,483,909,991,795,1128,703,877,758,314,827,341,554
"COG0733",934,651,757,1332,1679,1848,926,1556,1017,1779,485,1205,1530,1429,1673,898,1223,879,1304,1135,1033,736,731,1443,790,674,661,985,1126,919,1019,934,696,773,1051,639,1263,956,639,1178,1233,1188,820,1769,656,967,817,1126,875,1218,1160,500,941,689,1082,1586,488,1223,483,1112
"COG0735",420,369,488,435,590,671,519,613,308,538,412,432,680,488,523,423,581,369,378,505,403,579,411,415,534,490,426,482,527,432,466,391,512,596,491,529,618,387,453,486,528,438,544,485,457,454,504,459,458,369,381,307,417,462,462,423,299,430,528,479
"COG0736",73,11,48,60,117,17,69,19,62,45,252,46,64,53,32,24,19,79,15,68,89,32,25,19,24,30,32,40,26,51,99,41,18,15,28,26,19,27,7,33,34,28,79,30,27,22,41,25,18,48,53,92,24,91,48,53,152,37,13,21
"COG0737",853,1024,1094,850,257,1490,987,1351,779,690,884,607,899,1139,1058,1129,869,1330,1178,887,813,1191,1074,827,1093,1319,1109,1026,989,1139,974,1091,1203,1121,947,1204,1483,1112,1069,933,803,762,614,1298,1168,1007,882,658,890,554,1089,631,1198,729,948,676,622,999,1145,1233
"COG0738",679,1911,1613,1156,172,1828,1405,2536,518,719,521,744,1385,1547,1317,1541,1449,1416,2260,1350,1197,1830,1812,1452,1948,1744,2034,1305,1563,1586,1112,1310,1844,2047,1228,1493,2022,1536,2117,1362,1030,1352,979,1996,1674,1731,1150,1119,1598,817,1572,695,1477,820,1010,618,246,1345,2168,1881
"COG0739",1154,2342,1858,2183,1061,889,2930,1844,2011,1426,813,2454,1935,1856,1499,2102,1987,2787,1236,2116,2518,2129,2173,1738,3091,2580,2014,2115,2615,2447,946,1962,2011,1657,2163,2426,2100,2585,2253,1642,2299,2137,3353,840,2192,1994,2039,1291,2482,2730,1534,1089,2398,1939,2125,1778,724,2150,1758,2111
"COG0740",455,438,541,684,485,440,492,1047,1145,537,619,832,961,770,539,497,614,535,328,590,799,495,313,514,328,392,559,569,578,599,739,926,364,438,499,342,852,854,297,362,652,643,850,495,702,442,730,810,640,712,421,519,774,528,593,699,723,678,266,574
"COG0741",936,623,851,751,772,518,587,558,378,573,465,480,461,463,637,651,641,740,558,507,601,497,731,719,438,698,490,551,641,550,549,769,636,586,738,712,427,748,488,658,501,718,628,465,749,763,626,872,706,615,652,1158,523,588,503,590,412,641,647,553
"COG0742",235,196,299,291,273,415,317,324,341,285,390,324,334,340,277,279,305,337,319,291,363,336,238,293,227,292,291,301,269,299,358,305,315,306,314,294,320,289,231,205,337,263,357,401,309,289,277,302,249,289,315,225,286,273,338,301,338,299,230,331
"COG0743",435,505,366,551,397,534,550,645,609,447,378,501,527,549,486,577,561,621,541,483,432,516,469,489,407,591,535,488,560,580,524,518,564,520,505,429,627,609,349,477,492,560,342,503,565,533,487,418,483,535,530,429,588,599,537,550,464,544,469,513
"COG0744",820,679,425,693,1270,565,618,500,1090,717,1181,842,997,795,770,562,755,570,446,672,1134,343,531,490,637,327,414,640,509,598,1119,636,441,572,991,502,429,668,596,707,739,821,1968,552,444,567,689,499,722,883,774,1096,640,804,766,1072,1269,752,602,431
"COG0745",5432,8802,9258,6807,5412,5013,7118,8506,6259,6274,4776,7244,6852,6223,9228,5834,6980,7446,5241,7295,6615,9271,8305,8112,8052,7475,7523,7102,7119,6963,4955,6765,7917,8854,6601,6158,7191,7394,7675,6936,6119,8333,6250,5630,6863,5888,5942,8307,8706,6373,4284,4221,7407,7086,6269,7187,4387,7339,7774,6619
"COG0746",89,43,17,15,139,39,28,15,12,48,110,51,14,15,37,44,13,40,28,14,8,27,35,14,28,30,45,13,32,20,88,46,13,22,35,60,46,23,18,36,20,16,27,14,16,44,65,56,20,54,88,77,16,47,15,70,50,27,26,17
"COG0747",1261,339,610,789,1446,193,552,222,1500,1209,2372,677,484,379,563,1006,308,552,609,430,692,374,474,395,637,447,1032,787,659,420,843,628,743,871,631,1495,609,497,424,901,716,461,555,418,524,689,710,447,662,931,1198,1512,376,1202,588,963,2778,665,403,513
"COG0749",903,841,1368,965,926,1474,982,1614,1426,1223,822,2398,1328,1277,1402,1023,1150,1057,1190,798,1261,575,757,804,633,956,777,1483,1015,1013,1615,798,1033,771,970,879,1255,939,1850,837,1609,1207,2384,1511,1523,1023,915,950,971,1065,1425,871,1069,1571,967,1175,1343,992,5852,1091
"COG0750",665,472,567,703,729,795,654,826,952,816,597,876,983,693,827,612,744,696,547,682,859,433,451,559,456,606,323,638,630,617,740,599,437,414,669,552,795,586,299,571,750,641,1104,779,515,564,600,646,572,863,663,552,697,810,755,826,312,672,344,668
"COG0751",174,57,160,39,455,36,38,11,103,40,462,15,37,43,60,158,46,96,109,97,38,68,90,1,60,63,65,108,65,37,362,68,102,69,91,164,66,49,55,77,128,44,61,73,137,149,148,29,57,16,170,206,19,284,62,66,134,50,53,39
"COG0752",76,22,61,26,222,21,22,5,52,25,231,11,24,17,30,84,22,42,57,47,20,34,43,2,29,27,33,45,27,24,187,27,51,46,41,74,23,20,20,40,63,19,35,39,79,64,77,7,37,13,94,119,12,140,24,29,61,11,30,16
"COG0753",140,140,191,68,34,7,22,15,82,23,132,63,53,151,20,152,44,42,61,93,157,51,208,27,171,112,220,169,127,121,59,121,138,176,92,281,51,97,253,223,88,94,111,33,152,123,92,47,155,107,103,394,113,102,38,36,62,66,263,56
"COG0754",366,36,113,14,55,5,23,40,14,32,201,2,9,23,18,86,17,51,47,53,156,51,78,23,55,30,55,46,19,31,20,112,40,112,48,190,23,9,39,46,20,20,3,20,44,43,83,42,7,40,228,359,11,149,21,53,88,15,48,36
"COG0755",249,760,538,451,80,387,528,626,144,163,167,194,316,608,257,423,513,151,768,389,485,416,562,323,403,627,366,471,461,440,260,226,404,376,350,751,350,395,478,594,309,492,287,407,676,566,372,356,380,287,315,375,436,357,305,94,51,420,866,625
"COG0756",277,223,321,233,314,572,236,363,390,294,386,578,489,618,289,246,420,271,258,373,346,238,245,657,166,312,244,489,380,295,301,228,303,218,270,240,303,235,197,289,721,240,526,259,384,298,309,428,330,327,305,611,239,424,273,332,318,233,836,221
"COG0757",63,103,176,120,21,281,124,243,150,107,50,123,143,188,146,128,123,119,183,133,139,137,92,98,114,139,89,163,125,113,157,138,179,195,201,204,364,167,192,164,189,130,127,366,176,173,203,155,154,154,318,86,195,209,170,105,203,178,197,256
"COG0758",441,435,575,448,512,761,631,387,499,436,405,352,591,623,803,650,556,399,572,502,594,489,389,453,495,383,600,536,456,662,420,517,462,558,490,429,439,534,402,440,480,627,642,554,516,539,429,745,443,558,574,352,554,478,539,569,459,592,472,433
"COG0759",109,61,83,153,168,72,158,71,103,113,116,140,112,118,76,135,73,229,69,162,149,152,67,125,77,111,107,98,121,127,70,108,128,87,133,60,157,154,57,80,152,89,169,65,130,137,101,128,96,123,78,54,127,138,159,173,124,138,56,97
"COG0760",612,684,883,513,564,1098,710,1351,627,374,577,588,705,743,873,836,773,631,918,516,592,783,881,322,488,879,598,764,712,631,634,445,813,646,825,822,1057,668,561,434,676,579,636,822,1179,727,781,408,695,584,979,668,651,749,402,360,248,661,726,833
"COG0761",373,369,487,577,395,560,550,582,808,480,374,558,637,596,486,421,537,440,592,457,572,500,363,427,371,372,444,535,485,572,499,529,385,403,464,378,452,436,442,444,624,522,514,614,433,482,629,506,463,625,476,384,570,587,534,540,456,579,413,522
"COG0762",77,2,17,11,109,9,1,6,6,8,99,2,3,1,10,13,3,11,15,9,2,6,7,0,12,8,8,7,4,14,26,30,13,16,17,53,7,4,3,13,3,11,4,5,18,31,28,8,23,4,68,98,0,32,10,12,87,7,11,15
"COG0763",167,295,522,191,112,644,260,506,140,147,165,157,300,461,330,334,324,291,581,211,251,376,348,226,348,372,339,389,317,319,351,222,322,294,275,365,390,306,362,180,307,218,237,585,387,391,343,235,315,174,460,257,229,201,163,123,48,228,343,412
"COG0764",308,478,401,403,481,513,413,740,297,309,356,333,384,556,372,431,532,371,640,393,426,378,419,430,342,515,395,432,497,406,459,332,379,322,397,386,477,474,373,448,410,432,326,465,526,520,371,346,424,344,460,299,466,358,329,432,151,399,508,461
"COG0765",950,352,424,801,1928,745,601,693,1263,1404,1859,1120,1029,770,1050,557,726,835,644,1008,779,357,281,648,452,363,286,709,602,635,1907,741,285,388,692,870,507,569,193,690,896,924,562,1110,410,605,846,999,540,1056,1180,1099,641,1023,866,1119,2611,817,301,726
"COG0766",709,548,657,806,923,728,832,887,1061,938,724,833,978,837,820,698,662,640,786,766,916,487,487,627,450,637,503,712,756,734,886,711,540,490,781,629,688,792,358,672,728,647,1091,892,587,721,616,637,638,1069,721,643,705,832,882,913,775,818,450,715
"COG0767",186,265,333,169,172,436,192,453,103,81,191,112,200,263,225,298,369,221,460,263,186,320,279,148,249,288,301,273,238,260,206,217,299,307,192,223,392,226,258,160,249,206,157,272,354,290,322,180,297,138,357,219,208,159,128,104,51,204,289,230
"COG0768",1389,1217,1317,1719,1646,2162,1577,1507,1889,1817,1302,1862,1974,1728,1755,1463,1515,1664,1658,1432,1999,1243,1088,1568,1037,1282,1222,1439,1390,1445,2467,2152,1991,1784,2358,1980,2026,2043,1591,2130,2427,2166,3289,2751,2005,2194,1975,2523,2017,2716,2409,1507,2397,2666,2695,2986,2218,2593,1490,2209
"COG0769",691,608,670,973,914,877,870,919,1105,890,1220,930,1173,906,995,675,856,784,1021,770,1114,626,590,785,416,726,637,764,786,799,1108,736,613,541,806,650,841,807,528,568,901,831,1098,948,634,798,715,743,650,1006,913,665,802,952,841,1035,1367,891,588,695
"COG0770",716,1078,1119,1066,768,1589,1066,1741,803,870,861,889,1327,1405,1229,1140,1249,1170,1677,950,1111,1135,1197,967,766,1287,1080,1151,1249,1156,1187,974,1249,964,1178,989,1392,1281,959,895,997,973,1201,1605,1171,1167,1004,808,1085,995,1065,632,1107,870,941,930,936,989,987,1281
"COG0771",527,518,685,621,656,625,630,729,692,665,647,641,726,575,772,631,715,650,645,595,742,397,476,542,417,673,511,540,552,611,672,596,560,494,671,557,699,645,420,546,560,589,856,719,609,622,561,623,517,670,668,516,546,703,648,680,678,658,515,549
"COG0772",1229,968,1245,1517,1306,1701,1309,1649,1681,1672,1542,1558,1883,1588,1645,1153,1318,1190,1305,1260,1625,920,991,1535,731,1022,924,1410,1292,1195,1559,1079,949,836,1205,1142,1307,1156,808,1230,1663,1272,1776,1639,1165,1212,1330,1300,1232,1621,1558,878,1180,1569,1383,1735,1068,1310,875,1272
"COG0773",730,630,611,655,678,952,693,909,772,849,716,649,895,850,806,787,740,710,818,628,740,545,609,571,512,648,590,694,645,664,934,691,577,570,768,643,710,730,452,623,717,671,804,981,691,808,671,672,563,718,899,796,578,721,737,668,784,709,542,696
"COG0774",207,426,436,291,152,466,379,718,150,100,164,196,315,484,250,375,365,297,644,284,286,363,410,214,288,496,407,347,418,351,258,247,441,342,306,346,436,403,355,289,335,277,238,443,503,531,390,186,327,213,436,259,325,268,192,141,52,317,415,404
"COG0775",326,340,308,386,241,299,400,305,199,288,330,247,279,365,254,337,306,362,309,371,287,451,416,331,412,436,415,271,440,407,401,596,637,633,592,521,438,663,541,585,398,460,396,415,507,450,397,428,474,438,424,439,621,410,545,523,544,468,483,508
"COG0776",427,578,583,597,374,825,486,516,331,341,385,528,530,468,434,567,499,496,407,474,487,717,731,444,613,667,409,522,544,564,274,227,410,317,314,379,509,333,430,323,383,280,432,338,357,405,472,313,283,213,352,325,336,225,260,231,219,275,370,378
"COG0777",358,115,108,209,514,102,147,26,239,434,250,304,220,136,256,189,227,186,57,277,322,93,91,298,129,90,124,182,175,176,345,203,102,176,236,185,119,148,80,248,221,225,276,135,80,168,139,326,206,311,124,130,223,183,297,426,237,222,86,120
"COG0778",921,1272,1315,1187,1026,1544,1184,1392,1077,1049,1812,1021,1276,1363,1012,1304,1158,1142,1168,1195,1042,1426,1454,944,1461,1506,1308,1345,1248,1104,899,599,934,862,926,768,1038,859,958,884,824,682,564,1021,810,829,890,672,892,577,780,714,807,766,583,626,556,724,1058,963
"COG0779",169,50,91,165,318,88,110,34,259,228,253,201,160,96,117,87,118,121,45,135,223,71,63,163,82,69,37,145,101,80,169,105,64,69,138,68,70,81,31,121,168,148,191,89,52,104,138,181,97,192,113,130,124,116,168,214,104,121,58,89
"COG0780",201,180,293,135,256,304,168,280,156,166,143,136,233,237,169,199,220,199,277,239,214,302,233,194,209,225,190,225,197,139,228,157,236,232,243,221,240,202,233,159,243,211,123,261,238,211,250,161,164,122,244,171,166,107,116,126,51,152,203,222
"COG0781",267,277,442,350,195,308,221,352,302,273,349,334,445,309,278,301,291,241,320,209,356,207,318,262,320,393,157,377,276,217,401,160,300,228,315,241,354,313,205,272,316,255,362,325,250,294,411,350,316,294,305,344,282,296,290,304,333,281,281,328
"COG0782",476,244,421,418,556,596,372,440,425,593,643,462,559,495,539,359,566,351,463,398,457,403,337,403,349,318,218,479,382,334,540,319,289,377,381,371,414,311,246,362,469,331,456,479,256,370,479,608,372,378,432,493,312,333,349,453,443,434,259,403
"COG0783",97,174,135,93,185,28,147,9,73,8,291,60,27,68,40,123,93,97,42,121,94,149,208,55,123,127,113,153,156,121,72,81,161,106,130,67,41,181,170,146,115,114,169,37,198,80,85,53,109,34,53,172,85,68,63,59,126,94,158,91
"COG0784",3509,2667,1683,2762,2963,1031,2611,878,1834,4309,1707,3178,2236,1498,2595,2984,2644,2780,1536,2948,2286,2729,2617,2582,3566,2367,3122,2827,2290,2483,1449,3512,2590,2744,2963,1943,2032,1887,2875,2960,2951,3507,3477,1620,1626,2772,2126,2112,3603,2495,1926,2012,2831,1387,4133,3104,1215,2751,3300,2348
"COG0785",4,24,21,12,35,1,0,1,34,1,13,4,8,0,10,19,4,8,11,9,14,6,37,22,33,4,44,41,15,16,1,3,34,40,11,44,9,8,41,19,17,8,18,3,8,30,11,8,34,33,0,26,3,30,40,3,34,5,20,10
"COG0786",404,175,134,118,333,87,178,50,197,186,207,264,136,158,242,345,269,217,158,196,159,151,266,213,196,126,310,199,262,254,131,257,337,423,322,189,119,206,123,287,237,295,195,111,126,172,146,214,241,173,121,183,208,240,234,254,39,272,106,154
"COG0787",631,679,776,887,608,1135,888,1325,905,683,638,730,1055,1165,991,703,748,665,1168,695,827,802,729,751,536,1030,715,779,790,805,901,719,853,617,816,772,983,891,774,643,877,710,727,1133,815,842,707,657,772,807,923,654,827,725,735,710,669,822,690,932
"COG0788",69,185,83,143,15,12,85,14,52,6,22,93,11,70,13,86,61,130,41,85,13,206,206,101,140,199,124,71,136,118,4,88,207,123,148,113,81,205,174,105,42,97,78,10,163,90,70,33,144,34,29,85,135,112,97,43,18,75,198,81
"COG0789",794,409,599,590,1215,520,541,343,568,879,1180,610,500,431,612,594,634,533,312,552,694,498,505,606,637,419,482,695,581,422,532,394,474,594,647,678,506,432,479,544,832,566,586,431,321,550,682,943,588,532,499,878,501,733,593,898,1377,491,476,503
"COG0790",427,226,288,460,164,290,234,202,530,175,245,531,521,354,154,169,721,387,214,209,536,214,248,248,308,130,416,505,192,416,202,237,223,206,296,259,159,207,627,381,618,425,341,247,343,206,363,194,326,260,425,796,222,311,155,304,113,449,260,266
"COG0791",1112,483,650,966,1184,369,741,184,1379,1082,944,1319,642,532,885,595,673,1016,232,731,882,451,539,809,506,591,519,838,986,690,1111,996,396,576,965,742,444,665,458,834,812,898,668,736,732,578,842,1184,804,1429,629,998,1132,747,1532,1541,793,963,661,737
"COG0792",175,187,201,202,91,239,247,228,212,149,228,188,233,235,203,241,239,193,191,226,210,294,187,239,239,241,208,212,218,198,165,208,197,267,197,161,261,207,237,189,197,169,208,179,221,175,252,244,177,198,173,172,199,202,168,195,256,217,192,210
"COG0793",1381,2816,2799,1955,1003,3158,3031,3735,1211,1487,1020,1549,2459,2783,2406,3212,2268,3130,3756,2297,2115,4178,3031,2566,3064,3810,4318,2363,2674,3246,1738,2866,3838,3590,2543,2530,3922,2663,3957,1907,2370,2452,2016,3501,3115,3067,2273,1762,2581,1857,2138,1047,3047,1504,1837,1433,442,2949,3730,3284
"COG0794",373,238,436,219,155,428,207,461,155,141,287,125,264,312,276,356,216,280,515,254,235,351,245,262,242,392,303,308,251,285,265,218,314,331,245,415,381,307,286,189,317,173,180,393,398,277,304,189,249,177,452,383,243,212,186,159,103,205,351,346
"COG0795",486,513,566,399,316,1436,356,1408,226,284,329,336,746,795,790,754,785,408,1286,430,228,577,713,260,609,646,461,726,515,469,621,412,620,567,582,349,1028,580,574,558,555,383,403,1328,720,879,654,342,577,273,1234,821,457,293,313,207,146,464,440,903
"COG0796",421,354,409,420,466,599,441,527,393,455,503,382,491,414,522,424,447,469,522,463,408,420,416,422,330,399,376,428,439,343,500,428,451,469,383,337,463,454,318,376,395,383,504,567,439,464,391,394,341,431,530,284,422,358,388,445,466,409,310,429
"COG0797",73,13,38,4,102,372,5,205,16,69,19,9,118,188,53,44,152,13,217,7,13,7,16,1,15,7,31,80,32,16,120,36,27,31,39,71,126,17,13,16,57,17,13,245,31,29,83,86,29,5,135,178,2,38,6,5,24,24,25,116
"COG0798",18,34,7,74,9,411,69,4,48,97,18,31,73,107,19,22,29,28,8,15,7,72,24,57,111,126,114,23,17,73,73,92,44,77,23,14,273,33,23,94,28,88,44,274,7,31,75,20,49,20,8,29,30,64,26,9,94,29,37,112
"COG0799",137,136,239,244,226,330,228,274,295,230,253,248,316,236,209,149,265,198,204,247,240,281,171,255,272,195,162,224,206,194,280,179,207,219,170,193,243,203,266,196,233,193,185,243,162,216,265,271,213,205,218,131,240,168,198,239,236,208,205,195
"COG0800",313,301,316,327,187,194,387,314,272,415,172,304,251,319,274,303,234,358,359,306,255,318,275,277,308,317,241,260,272,312,264,402,280,274,319,415,359,321,295,264,231,222,247,341,344,235,405,220,271,337,372,211,320,397,381,253,191,275,218,321
"COG0801",134,160,224,194,113,241,207,229,101,156,230,177,300,199,204,189,188,142,239,156,173,159,211,153,138,262,141,169,207,151,171,117,195,132,192,177,273,201,137,165,205,148,147,223,189,214,214,157,130,198,245,206,176,238,129,139,374,193,175,204
"COG0802",220,165,271,246,243,327,205,353,266,251,377,268,374,283,282,194,230,167,287,238,328,191,140,240,150,228,218,242,213,215,323,176,168,185,193,233,287,173,152,191,307,202,391,293,186,176,308,322,273,271,302,244,213,249,205,295,366,252,196,233
