"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG0252",820,427,643,482,777,809,814,673,555,724,736,412,663,574,613,520,504,737,559,552,645,572,796,690,744,522,840,608,744,547,830,648,903,675,479,464,648,581,582,888,734,903,620,469,517,618,630,542,731,655,575,722,655,612,595,649,719,434,528,640
"COG0253",512,457,422,463,357,339,378,421,401,352,374,383,355,388,366,428,517,458,441,376,488,435,368,443,475,436,358,327,380,313,338,370,352,444,417,551,419,326,339,304,269,441,427,389,443,383,378,480,363,353,442,322,446,444,393,358,403,450,568,454
"COG0254",51,70,92,198,100,108,110,79,158,78,96,125,98,115,113,100,176,124,89,83,137,28,65,139,56,116,85,63,101,133,50,45,44,66,75,56,73,59,55,84,63,85,64,70,59,53,64,96,75,76,65,77,60,65,73,67,57,109,77,58
"COG0255",19,90,78,119,26,29,42,43,87,26,39,114,58,61,55,80,150,110,73,69,100,43,24,135,48,95,57,54,78,110,41,87,62,44,60,87,72,68,56,35,29,32,50,142,81,38,31,60,43,50,104,24,31,77,70,59,51,144,139,40
"COG0256",258,359,245,336,181,148,245,191,328,186,194,230,181,217,240,235,305,264,275,205,260,327,183,270,186,304,238,143,225,282,227,210,226,236,237,264,256,236,255,161,137,253,216,227,272,212,175,281,208,206,253,112,261,206,201,198,272,301,341,254
"COG0257",1,14,12,5,1,6,30,21,31,7,9,21,28,12,7,14,14,24,12,42,14,13,1,6,7,21,5,18,6,15,6,20,13,8,20,30,9,9,12,4,4,3,12,12,40,6,10,12,4,11,21,3,11,13,18,16,11,25,57,9
"COG0258",1272,913,866,1326,659,672,952,1015,1215,769,822,1010,681,898,1092,1047,912,918,1236,987,856,1391,931,1014,977,996,815,813,957,1252,894,984,871,1040,930,744,975,886,983,780,772,842,1065,950,934,1125,662,1093,1089,894,1235,729,1116,862,714,1022,1067,1311,1314,1069
"COG0259",8,6,67,52,76,87,85,117,23,191,160,12,82,68,54,18,42,99,21,40,76,9,106,14,97,19,47,96,100,49,158,42,102,97,107,18,69,71,48,96,108,118,87,19,36,71,113,16,54,127,37,121,23,91,121,58,57,46,25,42
"COG0260",57,8,38,31,59,26,35,12,23,49,40,28,73,162,74,25,52,36,38,6,127,6,74,100,39,63,54,15,19,22,66,60,33,78,96,39,46,38,33,30,140,33,34,74,90,24,28,47,36,56,59,33,15,73,20,85,73,54,79,49
"COG0261",180,279,193,289,186,215,179,112,221,114,169,255,151,187,183,222,265,201,203,156,288,283,122,203,167,253,179,131,179,227,131,187,175,240,189,148,213,180,209,165,123,199,202,153,161,187,170,244,172,172,246,144,199,140,165,214,165,256,272,170
"COG0262",387,289,331,211,286,283,311,256,286,283,266,351,256,297,296,312,649,337,330,284,397,164,291,366,268,332,364,253,272,279,290,188,274,285,243,248,291,226,195,311,215,396,268,347,247,268,206,276,344,284,294,260,353,421,262,267,253,284,531,277
"COG0263",114,325,439,280,464,401,370,410,288,354,377,407,408,349,406,441,307,415,269,451,358,165,462,430,488,361,415,387,429,336,450,365,359,449,339,378,375,425,249,383,419,457,450,418,411,350,357,481,430,370,440,371,213,366,411,408,499,338,510,384
"COG0264",712,516,546,630,495,436,447,506,619,400,441,569,492,440,517,570,525,504,511,446,511,363,462,419,521,532,552,377,530,543,423,378,458,458,469,423,516,436,441,402,370,466,512,578,526,431,488,601,546,465,557,416,493,370,466,576,491,611,445,473
"COG0265",962,833,654,1016,573,600,778,664,937,596,819,799,695,642,648,854,856,912,1194,680,765,624,449,1048,591,785,627,673,689,944,797,830,500,726,998,1010,866,759,706,586,477,745,823,1307,740,729,640,850,740,831,897,972,838,873,775,846,685,1095,829,796
"COG0266",47,50,73,209,92,49,61,44,33,127,102,41,63,145,124,46,204,75,59,20,164,34,59,191,89,106,86,155,57,69,109,62,93,115,130,35,67,79,63,68,91,89,68,211,35,90,95,42,67,131,45,87,22,79,86,45,78,98,108,57
"COG0267",59,88,47,63,83,84,71,35,91,48,63,73,74,50,59,59,79,54,76,64,109,65,66,51,52,72,74,46,43,82,40,41,76,77,39,24,60,42,73,89,86,83,64,66,45,67,58,53,59,53,44,75,95,46,49,73,49,101,88,59
"COG0268",15,103,62,163,47,49,59,58,109,16,58,143,55,51,63,81,142,103,54,70,89,43,21,191,43,112,40,56,74,104,28,72,26,54,90,113,80,59,41,25,47,48,57,156,56,34,74,64,29,66,66,17,47,61,75,57,71,136,121,44
"COG0269",23,4,5,16,25,7,1,3,5,7,9,12,32,69,26,1,36,26,9,3,19,0,22,5,8,0,13,6,3,4,17,11,6,11,58,1,9,0,2,8,18,4,9,19,4,10,7,4,3,2,6,14,2,75,3,6,2,48,24,4
"COG0270",2257,3117,787,996,1047,427,967,1076,2294,785,1255,2017,875,932,1050,700,807,1012,1688,657,1163,1323,612,1736,561,3991,1442,728,1095,1541,950,639,1714,1362,1134,1199,1186,1205,9653,1081,400,1213,980,713,1529,851,1018,1241,868,999,1056,642,1140,1006,811,1146,1117,1521,1176,471
"COG0271",7,0,1,0,8,5,1,0,0,2,2,0,12,12,7,3,21,0,5,0,12,0,6,3,2,0,4,1,1,0,6,3,3,5,18,0,0,1,0,3,6,1,0,7,5,2,3,0,0,0,3,7,0,11,0,0,0,11,12,1
"COG0272",1023,1041,854,1266,594,610,785,859,1145,721,818,943,762,678,822,794,917,895,764,985,1081,938,540,863,904,1018,723,668,919,927,786,797,704,870,850,706,1082,812,735,647,490,799,936,977,714,808,1222,904,766,760,1107,604,827,753,771,885,746,1193,1017,796
"COG0274",590,429,318,269,334,388,346,321,384,293,334,389,466,432,609,293,464,373,500,301,318,530,337,266,380,365,439,334,358,305,364,421,350,424,252,221,345,301,444,330,485,404,335,307,299,409,372,389,413,304,401,460,477,361,379,324,353,362,221,419
"COG0275",561,654,551,679,464,451,535,596,643,440,511,549,561,409,501,549,580,546,551,641,454,626,514,624,592,537,474,480,446,587,449,526,459,540,443,657,556,502,471,494,361,508,484,564,630,548,610,605,533,468,541,382,606,531,470,423,482,609,621,485
"COG0276",21,9,7,6,17,19,16,2,3,11,5,4,22,20,9,21,87,2,14,1,16,1,11,100,12,5,10,2,5,13,18,10,12,14,34,3,1,10,5,27,18,18,6,123,25,15,5,7,7,15,13,9,4,12,2,5,10,5,22,51
"COG0277",173,157,306,313,264,219,325,326,179,229,318,169,326,485,284,128,418,398,201,87,680,76,374,583,390,224,280,197,259,278,541,293,294,506,440,144,234,246,165,227,237,326,275,257,322,233,170,313,374,465,263,228,168,310,212,315,370,320,286,271
"COG0278",3,0,0,0,5,2,1,1,2,1,3,1,13,16,10,0,10,0,6,0,10,0,2,3,1,0,6,0,0,0,4,3,3,1,12,0,0,2,0,1,8,3,1,11,8,4,1,0,0,1,1,4,0,9,2,2,1,4,7,0
"COG0279",46,76,56,57,161,186,49,49,55,96,66,46,83,110,97,45,121,44,68,136,150,200,104,98,63,92,156,97,40,80,59,182,115,89,106,105,66,32,398,275,172,79,120,53,82,122,211,87,46,150,136,99,52,95,77,72,71,68,31,202
"COG0280",1671,1100,1129,1158,1482,1116,1355,1373,1174,1445,1340,859,1238,1116,1205,1099,670,1062,1245,1069,924,810,1673,384,1520,901,1503,1043,1334,890,1339,989,1693,987,1020,747,1163,935,1055,1594,1009,1626,1374,545,1075,1240,1224,1189,1351,1030,866,1252,1332,1074,1073,1217,1281,756,799,1444
"COG0281",1092,702,801,724,866,630,766,829,732,803,752,572,767,729,682,651,458,607,713,729,658,474,1008,459,941,597,935,545,772,554,748,787,892,628,599,554,723,610,590,913,615,906,786,582,856,705,581,736,910,647,697,662,771,663,645,669,787,494,281,839
"COG0282",526,767,460,932,351,303,407,546,668,407,432,741,436,518,506,575,1084,553,560,392,573,669,281,696,498,534,497,481,530,672,315,503,507,533,490,428,673,496,665,307,379,427,489,741,536,556,455,583,590,538,576,462,500,496,359,561,497,696,719,511
"COG0283",435,407,243,423,195,219,253,315,314,224,271,368,312,285,338,354,423,361,332,292,287,412,203,273,251,275,252,252,307,295,274,287,212,287,294,268,328,292,356,225,225,241,288,317,286,328,254,387,324,291,357,233,367,191,251,327,308,453,636,303
"COG0284",538,402,417,415,408,383,394,373,452,367,360,425,431,320,409,428,434,383,337,471,380,387,345,340,464,431,437,367,411,315,442,436,385,379,395,459,375,408,362,357,300,424,422,400,445,361,411,505,428,306,476,334,368,361,419,413,410,379,696,524
"COG0285",663,768,609,448,418,549,546,605,732,391,512,648,525,501,578,668,585,615,637,551,599,708,369,712,534,685,591,483,655,737,306,409,285,389,460,394,388,393,410,301,244,375,381,636,395,391,399,443,431,335,448,223,366,411,336,362,367,467,411,404
"COG0286",2178,1381,1242,846,1615,1198,1486,887,1624,1069,836,2117,1240,1448,1662,2045,687,1310,1548,1328,1707,1943,635,964,984,1592,1948,980,1426,1492,790,1403,843,1675,1484,875,1307,1260,1051,1269,1297,733,1463,1167,1340,1451,1027,1605,1472,1154,1395,816,2177,749,1213,1638,1356,1411,754,1492
"COG0287",68,268,300,211,165,187,242,325,226,254,219,312,184,177,207,265,291,375,235,346,295,176,161,409,286,260,174,262,298,315,204,433,184,242,306,336,248,341,148,157,239,184,250,334,265,201,280,254,197,260,362,188,92,245,244,204,205,306,435,208
"COG0288",51,165,90,62,124,149,117,80,54,123,123,128,211,188,171,65,205,62,70,64,113,224,151,265,108,94,151,162,96,62,133,63,148,151,107,69,65,107,203,143,190,125,78,184,158,182,97,188,138,124,98,153,221,102,114,177,114,67,223,121
"COG0289",476,446,435,294,419,327,449,430,442,425,380,349,459,374,358,411,444,380,418,463,435,426,419,493,452,409,463,342,418,343,365,414,486,361,368,446,429,448,470,490,309,523,383,412,448,371,324,440,418,328,392,320,410,456,449,433,394,375,437,405
"COG0290",345,421,317,437,213,238,297,272,392,180,281,376,276,236,304,307,364,335,317,267,442,417,205,351,232,371,284,187,328,341,212,197,264,302,283,284,342,252,273,260,194,264,279,287,307,293,192,375,286,276,363,214,308,220,285,266,259,505,284,268
"COG0291",54,105,105,88,86,106,113,94,184,89,82,113,77,93,86,84,134,116,75,99,151,69,73,132,90,114,70,69,103,109,95,82,96,117,102,69,92,87,62,115,90,107,90,114,67,68,85,85,83,96,106,93,58,78,96,83,81,144,51,94
"COG0292",105,302,174,296,182,199,194,149,273,107,151,276,181,181,197,189,269,234,210,173,256,226,108,264,143,270,173,161,181,272,153,176,179,186,201,160,188,164,151,138,96,155,180,205,166,174,127,224,185,162,209,92,189,137,186,188,180,307,130,167
"COG0293",9,5,3,10,21,18,13,1,6,3,2,5,12,33,15,11,8,2,8,0,13,3,8,45,13,3,6,0,5,2,8,6,6,12,21,1,1,12,4,8,3,4,4,13,10,5,0,0,2,15,11,8,1,6,5,7,4,9,5,20
"COG0294",455,329,244,193,275,263,334,324,347,197,301,256,242,351,368,293,308,297,315,232,361,314,271,148,262,333,354,271,278,243,345,198,295,353,236,155,269,243,400,396,260,387,276,280,274,338,220,331,356,264,316,326,359,292,275,334,354,241,347,403
"COG0295",304,351,191,376,178,199,158,178,247,187,157,228,220,190,197,228,182,230,233,194,222,224,189,152,195,232,202,168,252,243,202,237,179,251,239,180,213,188,207,166,145,168,203,279,180,212,170,235,235,215,254,166,234,196,196,227,189,325,85,202
"COG0296",930,1342,1265,795,1106,1057,877,1037,1153,862,897,1206,1254,821,923,1459,423,1028,860,1282,853,1258,1154,1170,1147,925,1086,1225,1179,1190,807,1203,1091,996,994,1268,1198,1146,970,644,710,1044,939,1141,1260,982,893,1465,1129,1121,1078,682,696,903,960,1047,1216,944,1124,1063
"COG0297",417,592,648,351,392,393,572,551,626,398,478,576,570,412,450,599,221,666,521,643,537,613,349,443,518,558,540,448,518,714,427,545,488,522,535,770,555,521,459,412,309,505,529,712,661,500,510,573,514,495,623,341,545,555,660,497,572,590,260,427
"COG0298",26,13,17,12,18,18,12,9,4,16,19,18,31,16,35,5,67,7,19,5,28,25,8,31,8,19,22,0,5,4,47,11,7,18,34,44,7,20,10,16,13,9,23,32,16,14,10,8,4,13,14,16,10,24,28,16,11,27,28,37
"COG0299",65,223,375,224,334,297,393,276,182,257,337,215,360,211,223,279,282,380,218,313,376,143,309,481,339,341,347,266,327,312,296,330,255,285,277,324,282,329,177,374,233,361,286,314,271,233,257,274,301,261,285,245,249,304,314,211,281,302,131,232
"COG0300",393,351,365,522,405,379,250,326,530,293,271,380,322,313,263,320,306,293,289,428,290,255,410,312,395,302,344,349,321,292,290,322,293,315,289,439,388,337,351,322,407,279,231,392,267,290,293,260,359,321,377,336,275,276,261,383,289,340,393,320
"COG0301",59,356,275,307,98,114,213,194,281,93,145,273,165,191,135,262,296,326,203,261,250,163,72,449,232,250,138,239,206,353,75,347,108,201,313,380,304,240,178,55,90,139,208,463,311,154,270,261,110,175,311,54,104,187,175,138,168,434,204,122
"COG0302",379,317,236,202,314,335,255,267,228,227,303,206,289,233,253,242,280,259,352,217,320,289,300,371,239,378,267,217,271,221,300,138,240,272,213,173,213,276,313,254,228,222,548,255,252,254,273,283,251,323,305,187,353,238,260,285,300,181,247,230
"COG0303",57,110,173,124,123,104,167,102,111,159,127,170,143,213,198,160,315,173,125,180,147,191,153,412,229,160,153,152,113,183,222,423,108,118,154,358,86,166,98,102,176,151,104,359,181,137,70,168,112,225,156,80,117,238,231,124,143,114,169,283
"COG0304",870,810,937,731,1113,791,770,724,855,989,833,596,694,728,846,774,832,529,832,1301,609,871,1336,1118,1019,802,818,748,872,631,1071,706,768,715,776,810,743,1295,839,1090,955,816,705,761,742,808,876,821,916,805,707,889,875,1008,1001,685,825,509,2341,980
"COG0305",1004,876,808,1129,758,631,789,857,935,981,911,954,736,724,882,849,741,815,826,805,923,896,977,758,946,864,804,792,770,1111,983,1048,1028,807,647,808,966,761,797,764,777,1005,1315,1134,790,908,876,1082,834,892,848,543,808,750,742,868,945,859,1032,1035
"COG0306",57,44,172,217,247,206,103,106,38,238,164,149,142,229,272,110,251,47,69,170,185,86,326,91,188,187,167,97,108,47,304,84,130,140,152,195,89,160,91,177,246,124,75,87,156,108,234,122,98,141,120,200,47,185,249,150,137,96,231,149
"COG0307",322,276,252,153,291,276,224,242,173,303,197,206,263,249,239,208,220,224,211,151,228,319,238,202,273,225,292,227,263,109,278,210,314,245,176,197,220,205,265,272,198,313,225,85,240,242,184,249,274,250,193,273,232,167,250,257,279,139,83,220
"COG0308",75,50,65,68,167,207,77,31,42,148,128,52,195,99,68,82,629,37,76,44,139,30,236,583,114,75,140,233,33,53,178,70,85,158,160,47,110,174,44,180,91,158,39,578,95,151,55,175,193,83,145,290,178,262,113,163,51,78,1009,171
"COG0309",48,186,163,90,80,92,125,139,129,54,110,170,119,123,156,206,230,150,135,167,109,139,75,332,109,166,45,159,128,157,133,108,33,98,172,369,113,190,79,60,25,87,166,226,250,86,131,180,94,118,84,46,61,149,154,74,101,153,136,167
"COG0310",19,26,27,31,32,18,58,62,22,26,31,48,38,58,90,39,90,38,33,94,47,43,41,219,25,57,15,14,7,33,40,66,23,32,70,155,13,31,16,26,50,39,45,149,43,50,18,36,26,40,48,15,21,78,53,39,37,54,66,29
"COG0311",244,190,70,53,29,38,47,50,238,35,50,96,47,38,80,76,93,67,81,54,50,199,21,229,36,139,15,67,67,96,51,47,10,84,37,173,70,89,110,19,49,53,41,140,93,65,21,85,45,68,62,17,158,76,99,54,63,67,314,122
"COG0312",45,92,192,175,137,83,423,381,270,298,407,99,102,252,161,228,254,429,165,146,302,32,98,131,277,91,259,264,356,281,242,227,402,264,307,116,323,172,149,223,79,393,386,84,179,213,226,96,281,490,190,202,189,159,170,169,392,158,49,373
"COG0313",461,494,579,570,515,520,589,607,652,485,502,609,540,491,590,539,526,584,510,542,576,474,542,491,525,539,599,493,555,521,580,539,526,566,409,440,565,517,512,648,461,613,486,516,510,527,414,588,535,536,538,477,540,536,488,586,462,587,645,532
"COG0314",11,3,1,4,19,6,8,0,2,7,3,2,16,31,6,12,18,0,16,0,13,0,5,32,8,0,12,2,6,3,10,8,8,9,27,0,0,11,2,4,9,10,1,17,20,3,0,0,4,9,8,9,0,7,7,10,5,10,10,15
"COG0315",25,38,106,42,42,28,80,52,39,44,47,69,62,90,80,74,138,91,44,73,71,80,57,110,71,45,62,51,33,60,88,156,37,47,72,196,41,68,35,26,61,60,34,144,97,54,25,72,38,48,58,37,63,120,97,51,75,47,68,109
"COG0316",28,2,5,5,58,25,22,1,4,4,13,7,40,116,33,15,49,4,28,0,43,0,15,73,11,4,33,2,3,5,27,10,13,20,84,5,0,12,1,15,30,16,6,32,56,18,21,8,5,9,11,27,11,32,5,26,9,32,43,26
"COG0317",2174,1792,1206,1484,1150,972,1126,1488,1596,1381,1282,1425,1369,1117,1423,1153,1005,1253,1219,1114,1133,1885,1184,1172,1351,1352,1327,1168,1197,1204,1367,1155,1421,1410,1090,1211,1483,1241,1380,1202,955,1357,1321,1137,1556,1638,978,1535,1627,1262,1525,1243,1334,1136,1167,1270,1296,1511,1240,1564
"COG0318",714,1048,1129,1621,1078,1051,877,1127,752,1292,1103,839,1034,1078,812,907,612,673,909,1002,1089,612,1142,519,1347,1147,1014,924,950,784,910,913,1234,798,1000,728,1010,1148,734,970,916,1104,1054,414,860,899,1113,756,964,861,1170,979,824,802,814,908,824,1197,308,796
"COG0319",384,356,270,348,233,209,276,278,306,203,232,339,296,187,250,270,383,315,287,242,280,255,193,339,222,329,304,247,296,339,234,255,253,253,246,234,321,241,307,205,161,302,242,248,269,234,148,273,248,218,309,216,269,243,272,295,271,336,334,253
"COG0320",73,60,211,161,303,271,275,201,104,241,204,135,190,240,231,207,110,166,103,189,205,17,341,124,238,188,356,179,236,145,238,144,270,199,198,80,259,141,176,398,198,343,180,23,223,198,174,176,293,207,179,245,185,180,191,306,218,94,51,140
"COG0321",54,35,135,113,189,161,132,151,62,167,170,91,136,171,128,130,81,131,61,135,139,10,199,66,160,100,203,140,119,76,148,82,206,164,145,37,153,124,102,254,138,206,151,15,107,151,147,91,178,189,94,278,97,134,128,187,147,48,21,116
"COG0322",994,894,700,1061,558,485,741,818,930,769,720,875,828,630,835,897,754,741,908,611,674,1072,579,825,759,863,673,762,781,853,785,769,692,768,801,747,848,808,693,586,618,653,745,820,816,759,645,974,780,779,958,648,988,728,733,776,781,968,1012,734
"COG0323",990,789,639,1185,712,607,772,643,994,541,698,750,563,581,670,689,480,586,760,589,679,662,674,802,728,715,694,632,663,813,689,645,621,750,636,561,847,620,670,725,565,710,639,844,664,635,659,623,758,732,825,654,835,576,631,661,647,817,309,795
"COG0324",967,752,615,722,622,552,689,707,765,648,683,663,699,552,615,572,621,707,546,604,616,625,605,472,623,537,719,504,656,583,619,516,807,600,517,437,660,507,627,712,507,754,693,430,550,689,691,680,607,599,577,612,664,578,636,658,546,613,533,656
"COG0325",383,416,356,274,311,274,298,379,374,279,302,374,294,291,357,357,335,410,400,353,392,338,253,280,319,349,327,265,331,334,327,356,272,355,323,341,334,347,272,336,232,318,359,294,337,306,316,377,318,297,424,263,370,297,355,387,316,372,391,355
"COG0326",916,1014,987,1306,883,1182,708,962,926,875,969,899,921,707,781,846,385,939,847,996,810,833,991,1222,815,1096,879,792,856,838,863,862,760,868,838,1131,830,955,971,937,797,736,817,379,903,891,802,889,961,848,859,1013,780,791,946,798,842,889,290,756
"COG0327",298,271,233,220,215,263,248,274,272,200,233,274,266,263,279,149,365,316,267,236,277,395,256,248,251,238,291,246,263,239,313,284,228,315,241,190,282,229,250,281,240,309,310,335,201,323,182,343,341,281,333,317,324,265,243,327,285,313,394,314
"COG0328",23,202,85,171,35,45,41,57,129,48,30,131,53,68,62,83,206,114,77,149,154,61,44,245,127,240,62,46,78,170,46,148,44,128,114,55,139,62,411,36,48,48,98,133,65,72,124,116,51,120,255,28,23,63,49,132,64,245,247,68
"COG0329",701,685,864,801,949,1021,714,863,777,853,718,779,753,746,708,635,930,961,719,694,968,738,859,636,886,643,753,773,991,572,703,1024,883,900,753,614,749,723,688,815,1046,797,850,822,764,768,832,774,785,720,727,758,775,740,947,857,761,858,797,871
"COG0330",897,619,516,730,537,421,506,461,661,337,441,813,489,436,516,648,529,544,791,458,743,483,467,558,490,534,424,393,408,780,298,488,294,336,441,326,362,357,252,236,355,258,287,580,366,337,413,333,317,391,365,312,409,401,311,330,398,479,569,373
"COG0331",518,473,445,434,447,385,461,366,487,431,394,422,351,388,389,440,677,355,427,458,400,481,415,441,451,415,375,333,402,370,459,441,433,371,365,499,432,361,409,412,310,432,346,561,394,465,380,558,458,375,397,336,406,449,394,492,444,262,2240,402
"COG0332",440,426,673,529,399,554,630,355,311,554,664,337,446,342,412,363,333,322,380,492,618,395,466,488,680,373,478,423,420,368,876,471,904,688,438,578,555,720,696,690,537,567,578,571,681,785,783,479,810,898,537,796,569,487,582,592,739,341,239,600
"COG0333",49,81,65,130,38,48,65,51,79,30,66,86,88,88,77,61,44,66,47,69,80,59,44,43,38,91,78,52,69,83,44,31,32,55,43,39,78,49,66,80,54,87,60,74,72,51,38,67,60,74,65,71,77,49,60,65,59,91,29,57
"COG0334",1009,816,891,684,995,942,947,972,1119,967,946,821,932,786,883,805,554,920,830,796,878,764,1037,680,987,814,1003,789,964,723,963,844,997,887,810,676,907,871,812,934,698,1009,1004,683,933,951,731,942,1026,871,859,851,867,759,990,1018,996,772,618,1055
"COG0335",201,288,200,277,162,181,192,165,271,152,161,263,144,163,208,241,235,224,226,158,215,298,150,243,172,241,195,168,200,253,161,179,166,211,199,147,222,177,232,177,125,198,224,210,194,187,174,230,192,181,218,140,196,123,204,218,202,286,199,190
"COG0336",328,479,293,455,248,304,314,318,389,190,277,402,295,265,305,327,449,389,366,295,333,421,202,427,278,337,291,270,336,374,249,373,248,308,343,358,373,323,351,265,218,289,343,348,327,339,273,379,330,297,410,237,380,252,275,308,321,439,529,261
"COG0337",483,529,396,342,326,362,421,432,386,325,348,466,501,406,460,509,408,424,425,379,368,608,309,460,393,394,389,405,466,439,420,465,432,455,460,407,440,409,413,380,377,377,406,383,523,456,404,550,415,399,603,345,402,327,381,487,408,437,682,375
"COG0338",133,257,321,256,73,496,313,221,299,281,196,475,257,483,616,419,188,227,193,400,393,160,316,161,283,442,183,243,107,436,147,469,137,280,322,181,329,308,211,269,231,379,281,79,93,333,294,262,120,225,302,141,219,195,218,329,198,572,62,142
"COG0339",1768,727,725,689,1083,975,1087,1153,648,1181,1083,600,885,1113,1236,831,318,673,1064,706,716,1480,1045,231,999,751,1187,894,928,527,1336,583,1117,1034,712,254,906,766,1200,1357,775,1182,920,71,743,1284,879,729,1238,855,840,1156,1239,788,900,1090,1054,458,146,904
"COG0340",467,570,478,433,376,449,468,407,437,339,363,440,440,342,466,457,413,469,442,401,494,440,300,743,442,477,430,395,445,426,358,573,328,453,439,422,486,443,420,361,313,356,423,651,425,414,318,449,420,377,537,323,453,434,403,392,399,488,457,389
"COG0341",54,281,361,514,221,216,282,309,310,420,209,366,234,224,244,315,299,317,232,415,251,223,258,257,367,264,307,417,198,451,473,554,284,278,452,573,229,338,313,226,379,153,284,287,311,322,463,243,315,269,301,356,166,287,383,299,296,347,235,231
"COG0342",1540,1046,671,907,607,444,737,1032,1041,923,769,782,786,695,694,929,479,630,1222,623,689,1327,577,700,725,673,633,835,738,749,1080,742,885,812,923,908,739,911,1183,478,493,579,852,461,896,962,739,816,927,664,761,671,1043,713,866,691,828,747,309,825
"COG0343",663,669,460,675,384,347,376,447,577,509,470,628,426,427,411,597,384,495,570,403,507,606,383,542,442,527,436,412,468,530,528,477,452,534,508,462,560,498,474,368,331,385,534,583,499,462,463,542,452,480,614,317,456,414,498,556,521,682,624,492
"COG0344",36,254,186,284,92,60,140,164,257,101,119,273,141,109,110,243,515,256,194,190,280,144,45,317,136,219,94,147,220,373,81,250,83,173,304,292,242,188,139,52,82,111,190,337,199,110,132,184,115,162,251,51,98,141,174,140,161,310,165,108
"COG0345",302,360,376,304,454,350,406,320,312,403,399,321,412,349,312,428,358,362,358,386,426,355,495,407,405,335,429,361,348,356,411,421,397,367,389,345,384,341,345,486,383,442,426,413,376,380,481,387,373,375,438,441,462,372,398,359,409,404,381,332
"COG0346",166,314,646,588,785,826,619,433,323,519,479,393,566,675,621,346,517,523,354,575,566,240,620,503,547,560,659,475,465,349,597,358,559,476,411,369,494,461,327,797,666,789,467,555,426,403,479,407,540,480,420,693,382,510,629,527,457,446,319,456
"COG0347",247,467,436,275,249,233,371,387,365,208,291,490,317,263,237,472,159,410,457,537,304,539,195,375,454,449,339,304,442,490,156,575,358,355,391,663,274,492,399,221,173,287,343,286,425,366,425,491,269,307,454,174,280,285,324,307,291,356,271,249
"COG0348",148,335,444,359,352,374,459,529,276,552,444,400,390,324,415,434,453,552,288,423,546,513,346,335,497,416,418,636,469,485,474,406,497,620,482,324,470,458,369,336,455,365,615,328,423,498,495,338,429,573,391,580,268,408,304,521,440,413,156,303
"COG0349",22,8,2,6,21,3,3,2,4,3,4,2,28,43,16,9,112,2,13,0,26,7,9,3,7,11,14,0,3,1,9,6,6,14,100,9,11,2,10,2,14,4,5,33,19,5,5,47,0,16,24,9,0,30,1,47,3,17,242,3
"COG0350",330,295,275,268,334,258,247,290,218,295,306,201,255,275,238,263,411,332,252,350,288,284,428,183,289,289,304,189,365,269,274,293,255,300,297,260,298,285,232,336,309,289,286,366,274,251,227,211,263,250,326,379,196,243,236,254,270,289,236,247
"COG0351",681,568,411,293,331,264,371,392,322,430,392,475,435,363,456,428,386,340,542,401,430,868,329,324,446,507,473,342,457,301,401,387,382,454,274,426,397,373,521,326,253,497,370,466,444,499,231,505,451,368,420,263,519,341,483,396,389,325,529,401
"COG0352",371,361,333,222,249,232,252,358,376,267,299,346,313,240,258,341,250,349,314,385,314,390,221,242,339,365,265,325,391,289,252,389,245,363,303,500,314,317,276,188,212,312,253,362,402,337,221,421,382,334,353,206,315,338,393,324,326,222,1015,302
"COG0353",399,452,336,462,291,200,311,309,392,329,331,389,332,314,279,348,376,405,322,316,381,369,326,284,343,393,329,291,382,357,333,348,312,332,342,373,402,296,320,258,226,345,358,358,324,349,281,394,361,313,414,229,277,335,319,316,370,421,445,366
"COG0354",6,2,1,5,29,8,10,0,7,8,4,2,21,48,30,5,27,1,9,0,33,0,15,43,2,2,12,1,1,3,26,10,14,9,52,0,2,15,1,20,20,3,2,14,24,12,3,0,1,3,12,11,1,27,5,10,8,14,20,10
"COG0355",153,146,120,121,103,77,163,123,155,107,152,125,118,100,134,137,267,182,96,84,131,153,64,193,100,132,154,121,102,169,135,243,127,131,137,223,118,156,182,100,79,164,112,238,176,128,134,153,137,159,148,92,96,125,169,119,148,92,139,134
"COG0356",550,533,496,315,534,421,510,485,422,427,373,538,504,466,375,555,467,531,605,445,443,557,367,679,467,489,537,450,515,491,491,557,432,409,481,649,377,584,519,381,339,398,460,530,559,476,487,612,438,445,462,346,530,422,519,454,381,419,602,370
"COG0357",312,276,226,283,152,154,238,254,290,152,175,314,227,193,227,250,293,297,268,231,210,248,121,323,151,225,189,185,185,238,277,423,250,291,316,327,325,299,257,210,242,317,313,502,359,323,262,457,325,310,353,283,333,330,240,336,285,479,582,304
