"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG0652",456,430,419,431,324,572,564,465,371,510,446,431,636,578,458,387,460,605,529,512,495,413,538,474,411,460,424,437,478,503,462,460,399,553,439,478,742,508,474,389,490,267,438,371,458,316,399,359,477,513,512,451,574,417,515,318,404,457,430,424
"COG0653",1180,1409,1305,1510,952,1459,1075,1494,1055,1065,1229,1304,1318,1301,1124,751,1391,1369,1297,1625,1333,1212,1263,1706,1195,1131,1041,1222,1362,1872,1531,1203,962,1531,1082,1106,1776,1305,1271,1030,1364,1137,1090,851,1314,1313,1194,807,1126,1230,1238,1039,1397,1195,1542,859,1088,1180,1158,1149
"COG0654",18,6,3,48,47,2,4,31,24,148,0,7,78,2,27,676,14,192,11,0,4,2,5,5,10,1,115,44,2,55,21,11,44,11,82,86,48,27,22,27,15,11,13,22,58,40,9,38,38,13,129,53,3,14,4,12,4,14,0,10
"COG0655",604,446,384,466,366,313,274,387,482,494,796,381,588,266,497,359,489,412,302,560,533,339,436,386,570,506,568,676,470,302,347,521,362,398,423,426,442,506,394,436,433,519,404,388,780,187,518,562,423,388,201,436,574,441,525,432,450,372,530,456
"COG0656",477,320,558,956,713,357,330,288,533,530,433,367,397,384,377,589,368,349,392,342,346,202,354,450,573,374,711,439,335,247,478,608,314,200,561,429,815,369,271,380,394,285,356,500,513,748,514,556,315,382,476,440,385,556,218,586,586,420,1176,313
"COG0657",879,1026,807,1328,1122,803,961,836,788,833,834,862,780,743,883,496,1033,1027,618,845,929,1045,618,705,974,1145,995,730,799,854,945,1045,946,698,1016,861,613,909,1008,964,1356,1242,607,1206,1318,1080,870,966,873,849,567,869,834,948,967,891,1120,868,1476,832
"COG0658",547,543,606,545,430,595,312,590,522,474,805,563,915,453,542,343,621,464,385,607,573,625,524,506,809,623,523,500,691,469,659,569,350,629,605,633,757,650,535,450,614,387,681,409,411,692,505,434,687,433,329,529,580,511,647,497,438,479,719,619
"COG0659",427,696,754,526,629,643,691,715,610,567,544,497,456,638,535,325,480,803,721,690,599,749,836,775,699,513,589,683,612,700,553,857,813,650,549,650,422,701,591,757,341,602,594,744,357,150,742,413,657,689,813,649,452,734,731,846,620,747,250,618
"COG0661",91,32,11,266,14,28,9,37,21,87,543,24,71,63,91,235,23,27,45,33,56,30,29,95,22,60,41,69,103,27,94,107,37,67,162,80,320,94,13,46,84,39,69,36,147,868,118,93,76,27,30,15,78,66,99,65,42,57,333,65
"COG0662",128,185,294,287,72,250,261,343,188,267,150,84,129,227,116,360,171,350,100,332,188,299,328,209,236,157,124,241,245,231,92,539,101,258,89,259,163,386,105,270,574,503,298,191,170,77,200,290,330,123,349,65,206,141,239,187,190,296,111,155
"COG0663",199,182,272,123,243,187,205,160,189,222,212,270,160,158,250,362,269,130,177,218,231,181,259,285,187,155,236,206,208,202,263,208,171,122,225,266,138,183,204,171,269,211,288,211,167,68,212,220,207,229,241,329,184,197,128,190,222,231,76,211
"COG0664",1293,950,1478,935,1381,936,1247,913,1286,1211,574,1124,886,778,1334,763,856,973,1249,1103,1296,884,1369,1153,1413,1264,1578,1046,1129,1075,1040,1127,1245,1106,1314,1356,961,1111,1557,1494,1172,1464,2025,1567,968,690,1239,1668,1255,1100,739,1666,1026,1182,870,1352,1358,1124,701,1507
"COG0665",57,211,57,104,82,179,89,157,88,129,22,50,166,91,176,761,105,108,85,89,93,173,25,22,179,85,105,145,284,115,46,41,89,145,136,363,309,79,188,79,96,34,74,112,186,142,114,133,143,50,154,79,178,97,84,48,70,89,70,204
"COG0666",496,256,184,51,119,134,177,190,557,239,15,660,107,68,284,707,453,95,76,86,190,349,204,100,87,23,379,496,241,235,433,55,169,125,175,108,58,229,206,191,360,78,463,131,309,127,123,424,278,437,112,234,280,124,103,293,201,247,78,294
"COG0667",733,727,787,938,1563,602,631,652,894,671,1087,727,1227,805,856,1017,785,645,617,841,789,863,897,591,763,883,1046,630,753,648,832,969,811,462,1067,884,660,728,929,723,862,985,665,768,782,1704,731,1021,670,690,725,877,541,685,737,889,1015,734,901,984
"COG0668",1111,1012,1174,451,1290,1184,1395,1002,1226,1271,442,1243,474,891,1071,575,1003,1009,1058,802,941,800,1513,660,1072,864,1183,960,824,877,1148,914,1131,1207,1021,1237,609,945,1262,1218,841,1153,1436,1139,1002,657,914,1296,1263,794,1159,1238,1028,1029,884,1239,1057,1303,620,1104
"COG0669",288,285,263,275,287,348,310,318,311,315,234,315,168,263,336,202,314,332,301,308,383,299,311,247,310,304,282,291,273,293,310,290,244,317,284,288,262,264,295,257,301,211,314,234,282,294,283,232,268,321,245,301,333,296,315,281,264,315,298,284
"COG0670",52,56,77,134,34,281,154,189,24,120,86,79,52,245,214,441,70,166,199,122,71,142,260,215,75,14,84,113,218,271,134,21,58,262,75,207,256,140,113,59,131,17,29,39,56,175,36,115,87,86,181,168,62,51,131,18,78,143,194,59
"COG0671",464,367,360,622,243,684,545,505,336,445,129,317,489,573,332,575,421,537,508,465,433,403,585,468,450,505,347,440,398,482,358,392,341,686,293,486,667,506,384,303,361,338,393,392,347,499,417,421,469,311,504,407,485,309,456,399,317,418,755,321
"COG0672",20,2,1,90,2,3,1,8,13,23,179,14,48,25,52,174,13,3,3,1,1,1,0,2,0,2,15,0,2,17,6,5,17,8,29,29,223,3,2,21,12,13,9,8,12,265,2,76,15,15,10,12,2,11,1,7,1,10,354,3
"COG0673",2246,2105,1825,1682,1918,1191,1558,1179,1911,1692,1560,1899,2268,1653,1620,1607,1329,1716,1373,1437,1734,1316,2060,1952,1890,1974,2334,1575,1448,2030,1894,1969,2140,1135,2236,1852,2221,1857,2262,2105,1614,2218,2552,2579,1603,1532,1986,2413,2013,2277,1174,1990,1425,2164,1558,2571,1879,1872,906,2074
"COG0674",1731,2083,2277,851,2453,1827,1993,2052,2062,2096,1620,2417,1249,1460,2293,691,2235,1777,2051,1766,1780,1690,2422,1938,2084,1398,1819,1952,1788,1866,2452,1724,1637,1869,1682,1660,506,1620,2068,2000,1684,1374,2279,1285,2517,431,1924,1546,1853,1860,2140,1989,2072,2069,1747,1700,1593,2035,2373,2077
"COG0675",707,301,296,1875,272,271,583,242,489,1348,6167,326,2829,437,517,494,458,304,425,291,439,397,939,2500,335,586,413,1145,891,505,241,1401,536,341,1911,590,1945,762,117,196,442,206,719,210,405,896,418,173,509,423,188,218,3184,203,415,1240,428,264,1988,600
"COG0676",17,1,4,97,3,2,10,2,7,35,169,2,28,4,20,150,6,1,2,0,0,3,1,0,0,2,7,0,1,17,19,0,1,3,18,10,17,0,3,2,0,2,1,4,7,271,1,7,7,3,6,5,2,2,0,4,0,4,185,1
"COG0677",243,128,736,49,159,489,420,288,330,273,12,437,38,205,241,444,211,137,152,305,641,92,306,92,446,154,549,341,70,186,176,263,209,300,118,221,19,194,319,222,169,532,550,180,185,62,133,356,307,155,217,235,172,147,125,141,419,298,18,366
"COG0678",0,0,0,2,0,0,0,1,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,58,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0
"COG0679",624,478,341,974,258,615,342,473,354,569,1444,401,938,602,554,358,674,524,245,573,502,505,431,333,548,563,347,540,676,437,446,768,279,534,537,569,919,661,328,202,726,413,283,286,656,1241,551,431,533,519,483,343,589,393,589,316,482,369,1656,410
"COG0680",15,16,14,6,11,10,16,16,29,43,145,23,27,19,28,199,20,5,15,14,8,17,28,79,1,4,41,35,23,25,31,60,46,8,41,32,31,48,12,17,24,19,27,25,43,30,13,17,36,32,12,27,30,27,9,47,17,19,7,22
"COG0681",1013,1078,1168,916,847,939,904,1013,974,809,494,972,760,662,1055,418,908,806,973,951,1038,994,934,897,956,1230,1010,861,1012,813,962,981,1086,953,969,1093,762,898,1121,1056,732,1033,1055,1098,771,779,1043,750,1003,1059,948,1044,907,913,988,1275,1055,940,760,960
"COG0682",448,487,496,524,384,574,493,432,393,386,635,397,555,521,415,236,466,470,528,472,464,501,588,642,404,446,352,557,467,506,452,514,500,416,531,424,594,478,463,437,458,351,503,372,543,555,483,295,445,528,502,461,470,438,464,531,459,503,512,297
"COG0683",244,290,343,327,215,296,277,210,318,375,649,997,245,185,335,701,709,250,112,232,311,165,110,172,280,95,189,328,267,183,319,131,151,143,232,216,512,258,274,158,485,342,182,243,737,474,233,341,232,175,296,241,338,217,278,192,239,198,799,310
"COG0684",40,66,81,23,32,34,36,66,66,81,8,88,18,22,122,392,42,31,44,54,69,63,35,8,39,16,163,56,18,33,53,14,83,38,89,61,40,55,91,48,225,51,99,106,137,50,36,226,62,47,30,79,59,32,52,18,64,50,56,85
"COG0685",478,491,487,440,415,581,448,550,552,456,375,451,457,512,441,250,549,576,528,567,465,672,465,602,507,574,440,471,477,618,425,621,524,517,396,488,403,533,451,444,548,466,473,465,421,365,560,385,492,574,433,561,409,573,599,639,523,525,486,429
"COG0686",160,152,206,12,230,116,241,61,214,160,272,199,39,197,162,20,161,66,208,167,151,63,263,355,142,153,210,179,42,171,290,281,305,62,254,157,194,225,317,363,153,221,373,291,125,42,199,259,201,244,396,239,167,240,131,325,206,395,62,317
"COG0687",541,519,434,624,427,530,538,437,521,439,228,579,654,482,505,627,528,302,452,582,564,570,446,449,514,583,398,444,474,571,458,414,434,364,492,562,638,492,529,419,595,503,501,407,511,303,487,380,543,552,541,512,427,492,514,374,404,441,365,573
"COG0688",234,250,327,274,211,378,315,322,267,373,155,279,143,304,309,294,259,355,377,246,214,294,397,408,208,268,356,295,264,326,272,253,369,288,185,261,128,264,291,320,246,193,267,374,199,129,281,295,257,366,391,355,285,305,138,458,277,278,145,268
"COG0689",60,30,34,118,41,17,34,23,23,30,239,40,41,15,48,209,25,5,22,28,21,27,29,46,18,1,47,33,24,31,42,35,33,14,41,25,65,33,7,26,26,16,26,19,71,216,26,50,48,18,17,26,32,32,7,34,14,25,174,34
"COG0690",1,7,15,14,13,7,13,8,1,3,1,5,3,8,5,15,12,1,6,1,4,13,6,4,0,0,19,1,10,7,5,4,14,5,4,13,55,5,4,7,4,3,8,5,17,4,4,14,7,10,32,5,3,8,0,3,3,8,1,9
"COG0691",238,235,263,275,130,326,213,302,236,264,224,245,190,183,276,118,251,250,300,273,281,206,260,241,238,236,199,294,280,262,247,208,260,341,200,219,294,237,219,191,278,179,267,206,283,353,232,159,225,225,171,265,278,186,253,260,197,202,298,210
"COG0692",146,163,215,181,94,146,165,198,167,148,290,198,121,202,186,103,211,180,265,201,201,162,256,205,183,133,141,180,233,187,308,275,248,288,250,403,270,356,215,209,190,108,469,264,175,400,185,170,281,283,334,323,347,180,531,223,157,183,240,244
"COG0693",364,354,428,321,394,386,407,333,448,285,104,495,400,391,371,394,324,352,455,436,474,413,350,365,347,387,428,404,366,351,358,377,505,325,365,385,406,298,386,589,390,393,346,482,384,262,440,476,454,478,401,384,300,481,292,451,368,404,274,379
"COG0694",11,2,8,16,5,17,1,11,9,51,5,2,20,16,15,113,6,6,5,3,12,2,4,2,5,3,19,17,9,11,6,2,12,29,15,22,17,2,4,8,4,10,6,6,43,21,11,16,16,9,55,18,9,4,5,3,4,9,13,6
"COG0695",5,1,0,68,2,2,2,6,5,22,91,1,21,16,21,88,6,1,4,1,1,1,2,4,0,3,3,2,2,13,16,3,13,10,32,21,110,0,1,6,2,3,3,3,20,241,1,12,15,5,9,15,1,2,0,3,3,5,122,3
"COG0696",754,792,783,452,689,918,936,845,620,732,499,781,586,810,718,507,796,721,914,873,757,750,963,878,764,618,661,671,761,965,798,585,506,764,538,588,355,733,795,540,703,632,873,364,769,260,721,517,666,725,884,750,852,827,799,506,555,776,395,834
"COG0697",1646,1505,1661,1404,1673,1739,1913,1402,1490,2204,2571,1867,1135,1836,2203,2121,1668,1628,2010,1420,1848,1863,2262,2352,1550,1298,1875,2181,1768,1945,2096,1530,1769,1349,1676,1860,1677,1788,1774,1537,1498,1369,1913,1517,1874,1482,1511,1861,1604,1975,2442,1909,1865,1656,1435,2069,1669,1695,2189,1799
"COG0698",268,283,241,235,179,441,251,393,248,276,356,263,245,306,261,247,267,322,259,395,400,341,295,285,324,228,247,339,394,341,291,332,165,410,289,280,272,373,191,198,330,213,232,212,421,163,257,265,308,296,281,247,401,214,355,192,279,271,241,233
"COG0699",30,92,17,145,39,228,101,118,92,57,3,35,35,282,31,392,52,145,6,57,24,128,595,13,14,21,84,40,113,49,138,32,84,37,228,190,6,375,91,37,37,311,61,239,63,81,44,88,38,44,27,121,105,21,50,26,71,304,26,45
"COG0700",258,339,393,141,327,439,501,360,355,268,190,289,101,446,329,194,320,357,502,349,240,361,538,470,248,328,369,283,298,455,389,378,367,375,332,399,122,269,345,406,221,326,421,322,270,106,300,278,296,359,505,355,375,361,260,301,256,372,179,384
"COG0701",74,177,261,37,232,168,44,79,141,103,259,96,109,38,125,326,84,89,280,232,249,105,135,62,170,44,213,108,188,262,100,102,116,51,224,244,246,112,103,84,79,62,63,202,108,138,126,281,70,59,68,118,67,115,32,139,76,139,228,73
"COG0702",29,6,13,138,20,21,3,13,22,79,8,16,306,28,25,438,15,23,8,18,13,13,9,11,18,13,78,10,24,32,47,3,61,9,92,75,304,13,16,50,31,32,18,34,42,218,36,85,57,26,32,53,11,23,8,12,11,48,44,21
"COG0703",460,410,340,577,275,439,382,395,334,437,494,378,532,497,420,351,482,425,466,384,411,431,402,382,420,432,339,385,402,427,339,439,343,465,440,482,509,394,329,315,481,327,363,335,578,755,410,269,404,325,399,398,420,352,409,371,408,387,663,364
"COG0704",350,314,244,423,332,208,213,276,394,317,416,359,307,186,300,268,321,245,191,354,441,258,134,215,305,369,292,301,281,233,271,384,268,238,319,270,335,302,296,287,405,338,301,320,301,485,332,240,344,335,166,289,220,336,311,365,312,243,435,264
"COG0705",474,289,437,375,395,478,409,396,439,339,242,471,156,462,500,235,327,365,528,387,462,503,283,544,396,396,426,364,343,512,450,286,505,392,402,331,429,404,472,477,284,416,429,458,249,577,400,475,406,309,331,389,316,381,375,458,400,414,256,497
"COG0706",740,768,750,936,674,832,786,821,836,805,719,825,685,735,740,578,839,926,726,932,698,798,863,791,833,685,638,829,753,901,775,737,607,855,665,722,1009,790,747,607,729,866,762,642,743,918,751,480,744,792,927,817,855,711,691,751,764,846,775,742
"COG0707",657,678,601,795,591,843,555,686,549,639,911,647,772,760,531,411,679,679,699,656,721,810,669,787,687,828,451,709,891,776,675,664,546,894,701,606,680,843,579,556,740,536,554,468,756,708,670,441,659,787,618,528,1025,669,794,607,585,625,861,584
"COG0708",311,275,279,420,319,389,283,281,282,326,518,310,272,358,326,196,333,372,320,249,363,269,373,351,308,259,322,276,365,345,317,289,192,350,306,343,365,338,293,195,379,207,283,164,365,461,277,211,281,282,255,266,370,292,262,240,305,285,345,356
"COG0709",91,85,73,202,61,43,50,84,70,152,257,113,161,144,101,197,178,52,72,68,128,112,37,102,94,112,61,72,103,46,73,108,70,55,129,91,188,97,71,86,211,42,57,40,121,102,122,89,66,118,68,62,100,102,97,51,97,74,264,103
"COG0710",78,131,35,181,57,144,48,104,45,121,125,82,139,119,75,183,95,51,84,101,95,136,16,42,82,111,61,117,100,95,62,86,38,89,87,83,282,118,54,35,163,26,22,46,102,109,129,52,69,118,46,59,69,94,168,44,87,69,330,79
"COG0711",134,188,168,161,192,157,145,179,182,156,294,230,115,139,176,126,174,158,157,149,188,163,178,194,170,122,163,162,204,128,252,223,223,264,226,223,306,193,286,226,319,149,304,174,240,363,228,150,245,296,211,310,208,256,294,239,220,218,304,250
"COG0712",181,175,186,326,150,112,126,241,209,189,521,233,138,175,159,173,255,224,130,220,269,218,82,143,219,119,164,148,135,126,162,218,160,157,184,148,337,166,166,141,293,201,190,141,153,428,188,128,246,253,122,174,185,168,234,171,179,156,340,165
"COG0713",45,25,55,6,59,12,41,23,72,42,2,92,7,3,72,64,71,33,28,65,88,70,20,16,72,43,46,16,47,51,60,34,52,29,41,39,5,19,75,79,31,71,87,58,44,14,31,62,71,43,32,73,44,51,24,54,45,45,0,85
"COG0714",608,766,537,565,753,802,500,632,654,482,405,727,848,695,698,642,637,639,442,647,529,532,543,527,675,592,644,470,683,621,857,854,741,813,896,913,908,884,790,793,1177,861,688,798,748,1081,849,757,926,788,791,782,790,882,1097,649,829,748,757,1161
"COG0715",409,376,343,544,359,606,486,401,350,533,609,293,648,476,312,414,364,523,430,396,362,490,325,425,371,274,382,489,356,541,312,532,322,409,383,377,422,502,250,415,498,386,230,373,470,567,407,507,452,384,479,226,418,419,490,255,373,447,845,400
"COG0716",715,594,788,544,1015,647,563,531,900,648,646,726,1353,581,872,576,719,642,475,809,740,590,466,530,621,591,1053,671,589,572,661,854,659,467,751,771,771,675,455,502,600,643,509,550,799,254,600,579,646,598,400,576,686,585,729,799,794,669,644,846
"COG0717",23,9,3,72,8,21,1,6,21,49,395,22,18,13,67,96,34,7,1,10,4,10,19,1,0,0,33,14,17,43,24,5,6,20,20,17,26,14,6,6,7,2,14,26,28,380,2,22,12,10,5,11,27,7,9,5,8,11,152,41
"COG0718",101,115,70,207,62,190,71,141,72,122,190,85,214,116,76,94,119,104,69,155,160,169,40,64,127,115,54,140,171,94,91,142,53,138,121,88,184,152,56,55,126,89,48,60,173,114,102,62,90,114,74,75,175,77,175,53,99,68,177,83
"COG0719",907,1097,1213,514,966,1196,1196,1039,957,937,1233,850,271,879,1131,432,912,1196,987,913,953,1025,1102,1211,958,1014,917,1002,912,1038,1133,1070,1042,889,804,975,912,993,1066,1118,552,999,1086,1006,938,1123,896,679,906,1064,1104,975,1111,989,751,1103,833,1031,1232,920
"COG0720",108,144,185,103,161,172,127,157,200,171,80,137,43,93,161,70,119,283,230,192,192,184,204,231,160,130,169,400,158,216,109,231,154,94,153,199,95,162,141,161,76,111,186,256,140,38,161,117,211,108,101,164,99,149,179,229,233,121,94,164
"COG0721",63,59,57,156,32,132,60,118,53,74,153,44,145,76,72,29,73,71,49,105,99,102,25,24,84,95,39,99,108,85,37,99,18,108,69,45,147,102,31,9,48,83,34,43,139,212,74,39,56,17,30,23,106,45,110,30,46,44,233,53
"COG0722",229,177,86,497,78,203,116,210,142,242,464,130,481,199,196,600,227,206,127,198,289,281,50,45,224,169,143,215,170,208,152,200,119,178,299,254,654,188,170,77,127,150,87,127,223,1140,167,83,185,177,186,78,122,114,247,96,157,106,751,127
"COG0723",17,15,5,7,21,56,10,8,23,14,15,9,63,48,6,31,7,8,39,6,13,57,7,10,15,21,14,74,97,21,11,13,8,25,31,22,16,13,11,4,22,8,4,15,48,11,29,17,31,2,19,1,140,13,19,17,12,21,2,19
"COG0724",132,169,210,21,206,25,110,106,268,152,13,203,30,10,121,0,138,99,143,92,174,74,130,122,192,278,254,144,31,71,105,212,327,67,170,184,3,130,254,218,106,205,284,425,88,28,226,186,226,192,60,298,123,184,92,464,228,165,56,227
"COG0725",91,92,61,200,50,55,51,60,86,111,278,76,158,99,85,211,128,59,82,76,109,113,55,137,68,90,69,81,86,62,61,102,72,50,115,85,228,97,65,51,204,39,58,50,140,108,131,102,84,121,91,81,121,97,72,81,87,65,214,70
"COG0726",1060,1061,910,900,1024,1081,851,1191,1178,873,866,1001,1232,1159,751,1058,1138,980,877,1156,1294,1146,633,837,1021,1198,1365,1187,1239,1028,777,1200,1250,1142,1215,945,1114,1124,924,1051,859,1104,907,872,1472,458,1022,1072,1063,1022,749,848,1610,972,1476,1292,1249,872,1108,1047
"COG0727",16,11,8,62,15,17,7,30,3,17,24,23,134,13,48,69,20,59,12,46,7,20,4,12,16,40,34,15,45,7,9,19,18,27,16,25,141,16,19,24,130,74,5,10,19,10,29,11,5,75,24,20,8,16,22,59,17,24,32,16
"COG0728",215,62,58,342,43,37,64,30,42,140,323,43,123,89,133,239,75,43,43,46,57,67,39,40,18,11,67,35,33,43,73,93,54,23,128,45,64,24,19,39,44,60,38,26,139,764,53,111,94,43,95,46,48,69,66,13,21,34,762,56
"COG0729",5,79,58,16,67,14,39,6,19,37,5,31,36,20,21,278,19,8,87,1,6,5,50,6,2,1,145,1,10,24,60,24,81,12,24,48,72,6,13,71,6,21,5,33,22,40,7,113,44,16,66,30,6,19,1,16,4,26,0,25
"COG0730",87,115,94,200,96,161,77,56,73,177,588,103,142,77,77,146,184,74,68,78,89,106,95,223,92,65,149,179,129,204,93,149,130,79,70,57,234,165,104,101,220,49,99,93,283,128,98,218,110,181,222,103,258,95,80,147,102,82,263,112
"COG0731",173,207,287,23,289,216,277,183,236,225,16,262,18,153,210,0,240,208,398,160,190,184,382,294,213,175,327,213,177,241,212,188,245,208,208,278,32,205,292,275,140,212,297,211,146,14,220,208,272,230,276,297,231,258,181,369,270,289,74,261
"COG0732",478,837,762,952,522,1009,690,1204,577,1129,459,511,460,1335,928,369,846,1180,1602,772,721,963,713,899,1195,697,684,1593,1412,1001,602,1096,897,1618,357,714,589,795,507,387,826,457,895,938,733,321,853,698,973,1021,315,1096,1173,600,968,585,1054,527,466,798
"COG0733",906,785,606,839,462,1009,729,710,669,567,491,665,1135,1116,586,382,779,812,832,875,776,767,791,919,760,915,502,836,693,1022,880,1083,738,1097,1027,1106,956,1421,996,619,1061,897,628,777,739,520,1062,642,1040,945,1457,819,793,894,1472,787,1078,1087,709,1072
"COG0735",404,455,473,361,371,607,365,548,462,523,329,407,428,495,578,273,388,561,612,487,571,460,527,633,461,435,469,533,430,595,384,508,548,595,520,473,496,544,484,424,440,497,445,549,440,310,500,384,477,345,384,532,458,415,488,587,505,479,463,501
"COG0736",32,31,30,95,14,43,24,42,9,32,152,30,21,31,38,49,47,16,22,29,25,37,23,40,37,10,34,39,57,27,33,57,27,57,42,38,147,65,34,20,76,15,22,15,145,184,41,46,44,104,30,60,134,42,68,38,45,27,201,22
"COG0737",874,1024,1159,946,1020,917,958,818,972,901,533,1138,586,1050,961,714,1012,843,1504,738,808,832,1347,1383,1078,759,869,721,790,1097,1205,859,1127,786,866,1321,650,689,1240,1101,899,748,1279,1105,743,652,914,828,860,1265,1208,1342,719,1131,589,1175,857,1188,308,1059
"COG0738",1155,1324,1691,250,2051,1451,1691,1309,1577,1173,892,1604,198,1373,1815,137,1152,1484,2035,957,1179,1194,2446,2499,1458,1511,1724,1026,1175,1860,1730,1330,2006,1436,1185,1798,72,1368,2313,1936,997,2067,1717,1871,862,242,1324,1858,1224,1391,1487,2042,1240,1600,973,1846,1460,1998,605,1531
"COG0739",2205,2197,2152,970,2257,1875,1170,2488,2120,2013,1002,2591,967,1476,2357,641,1854,1956,2170,1842,1809,2383,1894,2063,2053,1733,1974,2354,2629,1715,2371,2054,1687,2801,1780,2543,597,1970,2201,2041,2249,1877,2620,3132,1916,724,2097,1810,2128,2752,1620,2038,2730,2395,2704,2103,2319,2146,838,2643
"COG0740",713,662,487,560,561,950,541,812,759,624,618,832,649,530,593,336,669,616,788,705,749,690,514,529,715,531,446,656,807,601,626,623,449,680,569,451,485,722,610,568,642,514,391,326,478,762,574,341,510,551,696,605,630,597,774,465,723,574,607,575
"COG0741",696,633,638,1045,618,489,452,648,649,597,319,739,1159,625,703,1511,750,649,474,544,527,485,637,477,522,699,723,503,592,486,667,538,626,697,622,832,629,606,536,512,555,394,706,453,603,408,545,447,765,748,748,715,612,603,598,477,439,579,538,723
"COG0742",301,295,292,286,208,322,344,302,267,300,289,288,224,301,321,128,320,290,317,291,320,340,326,357,326,293,249,336,395,274,284,342,285,364,235,254,273,327,316,279,360,252,351,226,261,346,279,236,328,378,316,374,336,296,307,337,253,297,320,267
"COG0743",549,575,611,463,597,525,499,546,519,516,430,626,443,493,507,367,557,537,664,594,544,453,598,512,519,444,495,507,402,549,665,493,503,522,471,479,254,502,585,480,507,497,583,418,589,432,492,435,537,625,602,590,482,578,535,492,518,529,448,581
"COG0744",702,710,587,942,479,965,560,870,547,724,933,687,636,756,777,803,535,719,392,746,680,913,525,433,843,502,568,775,1076,645,751,650,575,979,527,731,1988,769,459,452,777,396,340,651,780,1275,618,603,967,570,591,551,960,562,1160,385,558,486,1021,517
"COG0745",4516,4899,4750,3743,5151,4621,5095,3723,5178,4060,2456,4888,4424,6174,4547,2851,5073,4682,4759,4993,6059,4972,4006,5462,6037,5552,5511,4094,4262,5093,7664,7403,8794,5315,7663,6630,5367,7119,7121,7603,6375,8784,7303,8107,6981,4422,7647,8986,6450,7578,6221,7396,6334,7039,6590,9342,8516,6672,4767,7326
"COG0746",10,19,13,22,19,12,16,35,32,70,41,38,53,44,37,181,23,11,50,41,59,29,10,10,9,16,36,23,9,34,18,26,20,39,40,44,135,21,12,47,13,11,29,23,39,48,27,70,31,34,22,17,37,22,13,30,46,19,163,17
"COG0747",838,659,688,1793,762,461,703,527,690,625,2299,521,1644,575,1002,2037,595,286,598,731,896,559,288,336,626,442,844,720,646,494,642,453,832,539,1003,639,1617,662,496,1012,682,433,411,661,1197,2824,560,2063,664,583,322,403,833,399,466,359,510,552,2198,711
"COG0749",1039,1035,986,1427,777,1337,1159,1128,832,999,912,992,1231,1419,984,746,1392,1111,1320,1342,924,1308,1107,1062,1156,833,815,1620,1225,1352,1100,818,774,1313,832,720,925,1072,877,802,891,697,922,661,1534,1362,933,821,953,1026,1149,818,2042,1041,2271,590,875,1071,1235,1068
"COG0750",697,673,667,639,411,964,662,835,481,601,545,639,827,812,559,501,720,711,786,824,735,725,565,772,786,551,471,758,928,874,666,598,409,958,570,547,748,779,566,346,752,536,597,443,841,327,600,344,698,693,581,571,973,586,840,424,587,665,463,607
"COG0751",44,51,65,206,80,50,46,36,73,156,412,52,57,66,75,273,41,45,72,15,18,61,79,126,28,3,136,123,36,46,116,87,70,37,60,75,482,102,51,72,72,41,58,50,258,131,44,172,100,112,168,47,99,57,35,65,39,38,309,80
"COG0752",14,10,29,86,70,18,34,18,40,76,214,23,27,22,43,148,37,19,28,6,8,31,30,75,7,2,61,64,21,22,46,36,33,29,18,37,217,41,26,25,27,14,28,31,127,51,25,77,44,45,67,28,49,22,16,37,14,23,147,47
"COG0753",82,77,186,38,90,61,83,61,94,98,6,107,18,22,269,215,19,44,40,166,171,176,121,8,122,41,194,82,144,60,233,90,188,45,43,283,72,74,147,229,31,86,105,186,87,58,77,128,85,46,63,117,91,138,48,61,115,64,3,124
"COG0754",17,12,21,33,44,15,8,33,36,80,9,23,64,21,74,541,17,8,42,11,8,26,116,15,30,19,56,20,148,56,52,53,104,24,62,246,89,17,40,54,31,25,24,59,147,114,19,65,55,60,68,115,45,21,1,70,21,39,9,12
"COG0755",451,445,718,28,749,328,578,434,501,376,19,423,14,249,561,116,482,464,294,362,378,561,612,85,520,340,717,305,509,266,586,374,394,396,495,634,27,389,568,339,273,479,615,400,383,56,246,705,389,153,492,550,170,397,259,406,412,644,3,480
"COG0756",261,268,264,330,253,487,365,316,298,277,266,229,241,338,262,125,317,402,260,453,524,407,273,258,283,688,629,745,364,326,280,391,233,343,280,266,303,404,259,227,262,438,362,173,416,374,311,213,272,250,296,240,581,320,592,252,255,223,334,368
