"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG0853",212,103,100,184,100,155,72,87,106,140,134,173,137,141,205,147,148,148,121,144,111,167,136,140,137,152,106,82,126,148,130,134,134,209,131,156,115,147,195,137,122,131,80,158,133,221,174,108,129,134,174,127,133,114,180,171,211,190,163,148
"COG0854",270,105,161,209,132,267,33,76,166,162,181,266,99,175,302,170,170,209,113,198,11,332,55,194,249,103,146,60,247,59,325,110,214,52,205,264,184,83,226,201,202,195,75,101,160,127,268,124,151,94,239,246,165,184,168,138,20,150,157,88
"COG0855",894,756,903,740,496,829,1028,962,760,862,784,854,696,624,918,590,972,852,776,911,602,914,519,903,732,912,856,728,918,569,903,595,778,734,643,785,632,983,895,832,982,828,704,717,760,430,984,663,1096,583,954,797,752,742,932,1040,400,751,623,899
"COG0857",11,1,8,17,332,42,268,13,7,2,7,1,12,7,13,5,26,3,2,0,3,17,226,1,10,27,12,116,4,0,30,49,40,9,7,11,2,1,79,8,8,33,10,1,7,33,23,7,60,3,12,23,1,23,3,54,14,6,10,1
"COG0858",256,239,232,229,128,193,293,253,310,204,212,242,288,287,239,225,217,229,274,244,251,199,250,224,213,258,241,339,198,274,174,262,189,257,264,229,223,251,248,171,276,208,173,273,225,233,283,205,264,296,224,173,240,196,249,194,265,263,238,273
"COG0859",379,153,150,394,653,388,300,221,269,274,232,223,370,94,506,405,428,467,258,221,550,466,803,198,307,414,221,482,267,320,514,790,298,235,363,297,252,708,359,572,272,381,362,439,329,740,333,550,234,395,364,334,145,518,341,371,534,416,422,209
"COG0860",568,1044,694,484,802,545,791,955,646,697,673,648,689,842,504,554,662,573,873,758,959,448,629,709,545,732,675,798,707,832,393,1200,856,837,781,507,646,542,603,461,820,512,1035,789,694,376,502,694,740,828,519,477,668,543,666,1003,473,584,590,800
"COG0861",19,12,7,74,557,97,327,32,89,4,5,20,111,23,45,25,76,32,76,4,162,45,636,17,27,189,23,465,34,123,49,343,85,46,27,36,48,428,115,31,53,113,259,116,21,350,65,201,93,132,45,35,9,58,127,81,398,150,153,31
"COG0863",692,756,414,663,766,498,275,453,490,401,665,531,548,529,316,590,637,638,688,712,546,375,533,655,842,248,570,420,658,939,455,367,430,903,585,356,993,312,409,365,640,625,161,709,493,261,381,230,404,844,588,747,487,416,598,319,436,741,346,597
"COG0864",13,7,3,3,60,9,2,4,5,1,1,8,15,6,7,11,5,11,2,6,3,9,23,5,7,10,10,22,7,9,15,28,31,3,7,8,11,3,16,6,0,9,12,7,1,15,11,4,4,2,11,10,1,13,4,14,1,8,13,5
"COG1001",216,175,208,104,501,178,392,250,267,201,168,224,230,207,151,281,210,276,175,187,128,205,148,159,206,130,294,397,164,155,219,259,197,150,105,175,186,69,224,112,182,197,150,178,148,116,128,187,189,81,185,101,172,152,141,300,109,152,124,163
"COG1002",474,677,531,748,616,627,822,439,492,533,371,435,864,520,549,497,525,320,711,465,749,724,1228,524,260,2004,947,268,230,1556,273,435,703,880,696,342,634,759,774,742,862,683,580,1031,688,1823,577,425,1396,821,1422,763,720,610,646,276,961,255,1001,432
"COG1003",599,229,250,758,426,600,47,150,431,428,528,357,365,403,577,618,393,552,333,565,36,654,234,410,580,186,278,124,560,196,592,148,494,187,394,617,505,294,480,657,332,709,65,313,423,253,555,569,348,238,595,457,392,711,376,384,66,341,477,243
"COG1004",731,639,346,703,174,1213,340,489,895,770,982,662,515,749,968,825,913,784,864,564,568,775,704,580,753,573,636,449,908,495,638,481,665,369,938,778,925,1203,841,1144,574,718,470,654,632,438,802,765,491,759,784,1282,684,727,721,464,440,772,642,648
"COG1005",293,95,156,292,27,186,31,106,150,219,242,184,195,231,307,255,269,265,220,272,202,280,242,245,280,323,96,29,254,199,340,119,208,186,272,306,265,317,276,303,205,300,27,191,234,488,305,318,243,290,237,247,230,288,201,157,354,339,317,180
"COG1006",13,10,1,9,18,3,0,1,7,4,11,2,11,24,0,13,8,12,4,1,2,9,2,33,16,11,15,12,8,11,2,10,16,6,5,6,17,1,7,3,2,8,3,27,1,3,5,12,2,10,6,8,13,10,6,9,3,6,4,9
"COG1007",438,135,208,486,116,329,59,147,239,275,382,341,245,251,481,310,196,395,326,329,225,507,283,355,461,471,204,62,378,259,552,151,261,255,304,419,353,678,405,445,304,409,36,337,330,624,472,437,329,348,392,347,303,461,280,271,369,455,473,208
"COG1008",450,147,133,598,194,402,16,111,212,324,421,296,236,302,393,285,303,415,383,387,193,406,358,320,471,403,191,90,472,309,409,89,291,201,362,366,327,358,421,298,270,497,25,219,402,680,443,458,379,437,182,428,340,381,327,314,393,418,421,246
"COG1009",471,209,202,616,379,295,45,153,324,293,482,279,367,298,437,378,254,503,358,389,391,497,594,326,508,525,205,93,396,354,489,170,354,244,265,403,309,605,416,257,366,599,52,285,368,885,455,491,343,404,245,332,339,401,289,311,721,586,631,188
"COG1010",136,152,152,170,21,87,164,190,153,206,177,195,190,191,52,88,173,201,130,178,112,175,53,149,241,76,223,111,247,129,148,147,251,178,227,195,209,89,120,104,154,86,71,137,162,50,115,138,119,85,50,124,231,68,188,121,96,181,136,220
"COG1011",935,748,684,1009,597,903,916,857,831,704,747,1006,760,920,1078,830,811,693,616,799,734,866,1165,749,796,859,732,897,723,826,789,738,796,1020,734,667,692,1069,873,922,724,809,380,768,978,929,989,650,754,666,1018,846,859,940,743,827,810,937,1052,450
"COG1012",920,796,968,490,2899,876,1596,858,877,604,633,622,748,502,832,706,770,857,629,505,465,927,1233,721,585,577,629,1557,772,583,1117,1630,947,628,803,845,788,414,590,903,765,559,1960,653,839,727,673,594,631,741,1136,572,533,653,641,1263,331,496,673,617
"COG1013",1956,1167,1317,1861,668,1931,2351,1209,1821,1245,1854,1492,1994,1551,1439,1531,1501,2149,1941,1796,1272,1936,1560,1565,1668,1680,1367,603,1761,1525,1693,973,1654,1373,1241,1847,1344,1859,1988,1194,1829,2239,595,1700,1838,2520,1611,1842,1960,1680,1125,1508,1863,1389,1709,1427,2012,1961,1833,1534
"COG1014",1679,1029,1062,1650,482,1623,1637,907,1468,1000,1512,1259,1462,1234,1286,1312,1305,1647,1424,1457,880,1593,1024,1262,1599,1186,1213,575,1514,1131,2093,1223,1991,1614,1595,2303,1793,2054,2468,1591,2122,2639,844,1981,2223,2541,2178,2063,2422,1903,1624,2046,2176,1804,1998,1766,1962,2353,2109,1828
"COG1015",149,286,276,102,492,112,352,346,275,167,158,147,257,214,50,109,192,180,257,137,217,88,260,252,132,196,325,336,129,206,129,283,208,200,119,175,191,146,130,95,166,111,205,243,249,58,131,152,178,96,100,70,246,114,193,258,187,153,109,425
"COG1017",0,4,4,8,211,20,0,7,5,3,2,11,16,3,25,1,19,25,5,1,3,24,100,4,8,20,12,49,9,12,15,135,21,4,4,5,15,5,13,6,1,8,50,6,4,23,23,2,4,5,15,14,1,11,2,28,0,4,15,3
"COG1018",13,9,8,20,598,61,3,9,27,3,6,16,48,21,44,5,65,22,12,3,6,37,258,8,17,43,32,113,17,24,24,96,52,11,7,16,9,2,20,11,10,14,72,9,7,48,35,41,2,1,18,39,2,33,3,45,1,6,29,5
"COG1020",364,434,553,230,1096,937,259,669,554,294,670,562,227,342,242,350,668,270,256,334,349,364,167,500,395,275,322,558,562,512,397,394,560,590,298,310,420,642,385,434,247,391,547,440,293,95,233,276,309,196,576,438,429,320,798,818,721,474,243,460
"COG1021",7,3,7,10,239,37,0,8,19,1,67,2,6,0,13,2,19,1,1,3,3,5,93,0,5,9,19,62,10,3,23,29,30,7,9,20,2,61,91,13,7,11,12,2,6,22,29,4,1,0,21,28,6,20,12,39,113,2,13,6
"COG1022",1783,1042,1298,1874,97,1732,1523,1037,2142,1412,1630,1632,1230,1198,1971,1704,1413,1722,1205,1738,1220,2050,1408,1695,1582,1623,1181,810,1686,1139,1793,763,1636,1104,1300,1724,1529,1923,1787,1881,1300,1858,563,1239,1384,1812,2050,1515,1593,1387,1764,1729,1444,1621,1403,1364,1348,1635,1854,1004
"COG1023",6,0,10,0,2,0,0,5,1,0,10,9,0,1,0,0,1,0,2,0,1,0,41,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,37,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG1024",141,173,218,151,1254,136,417,244,173,188,172,149,282,241,91,173,240,170,116,159,121,96,614,162,164,220,299,227,103,176,98,332,207,305,160,182,131,130,215,84,206,129,136,207,95,161,183,126,147,104,98,146,156,107,218,263,143,133,195,223
"COG1025",6,0,7,17,365,43,0,8,1,0,1,2,8,4,11,3,26,1,1,1,0,13,133,2,5,21,9,44,11,0,22,69,34,6,11,19,3,2,15,14,11,16,19,0,11,24,36,1,0,0,12,41,1,26,0,38,2,1,16,0
"COG1026",397,477,741,201,378,235,790,711,365,397,434,379,358,403,147,159,468,332,452,350,378,121,212,448,329,359,680,291,329,454,251,452,408,638,434,385,343,304,228,139,486,170,725,503,341,84,233,376,469,352,297,122,408,185,387,387,312,271,322,607
"COG1027",415,218,139,468,710,319,638,170,318,244,249,239,245,208,536,431,234,276,285,243,520,437,504,156,256,489,178,329,310,338,433,259,247,226,224,251,162,655,368,255,271,492,398,191,179,761,336,346,372,341,294,290,178,403,166,247,91,90,254,123
"COG1028",2852,2012,2324,2267,2919,2480,2071,2191,2030,2522,2381,2094,2175,2146,2202,2123,2681,2224,2008,2406,1490,2366,2009,2322,2668,1690,2555,1978,2577,1961,2534,2611,2572,1747,2985,2320,2517,1941,2535,2341,2323,2203,2016,2165,2375,2447,2381,2129,2245,2091,2476,2528,2674,2679,2127,2515,1745,2254,2280,2267
"COG1030",17,28,3,42,1,84,135,13,49,15,24,16,79,21,18,162,7,32,17,27,5,57,22,41,42,18,24,105,13,29,10,11,30,11,8,15,12,27,38,20,9,48,10,38,15,25,11,30,31,13,21,19,4,21,20,9,11,43,10,8
"COG1032",1421,1689,1531,1210,1035,1524,1599,1565,1450,1370,1476,1190,1296,1479,1539,1291,1306,1488,1475,1642,996,1112,695,1361,1381,1161,1653,1387,1305,1218,1595,1287,1206,1390,1224,1261,1216,965,1096,1015,1428,1490,1048,1303,1557,966,1209,1231,1410,1422,860,1386,1491,1104,1460,1411,810,934,1153,1462
"COG1033",233,717,770,301,159,111,244,802,723,562,475,435,555,557,175,341,435,300,750,395,528,145,198,383,440,430,859,143,456,635,90,588,439,767,643,532,429,215,340,407,682,318,559,387,375,54,303,175,680,560,246,151,483,156,471,351,427,517,404,700
"COG1034",337,235,241,304,494,276,215,202,248,227,196,112,360,221,202,308,262,288,247,219,113,198,225,137,233,161,226,163,205,287,265,327,320,193,316,239,296,70,291,178,219,263,328,194,229,149,135,188,225,206,235,202,345,304,160,376,123,208,247,163
"COG1035",450,491,338,468,39,260,269,502,294,496,136,272,358,317,280,328,357,415,565,355,411,537,43,455,281,290,282,438,239,351,441,223,212,952,414,448,344,643,319,454,340,346,47,632,277,347,428,193,305,255,801,636,286,608,382,379,99,306,235,390
"COG1038",232,142,196,226,30,257,564,208,247,211,193,162,285,202,173,250,311,275,126,156,80,262,65,154,331,121,264,394,199,167,219,93,250,192,263,261,261,71,310,270,191,299,531,257,195,117,240,226,219,116,271,188,183,287,182,297,121,148,226,170
"COG1039",15,18,11,3,3,3,9,47,26,10,9,7,41,24,1,29,2,17,36,6,35,13,19,9,13,6,15,13,14,33,4,26,17,6,8,10,21,4,2,4,9,30,3,54,10,5,12,11,9,28,0,10,14,13,9,19,11,32,6,31
"COG1040",320,345,373,321,219,323,356,430,458,305,358,412,372,377,296,337,326,366,331,338,405,350,445,371,333,382,345,378,257,426,254,432,366,389,236,319,337,336,341,260,345,377,323,363,287,410,368,316,419,379,313,370,323,242,292,262,528,448,375,375
"COG1041",16,27,67,24,0,0,28,106,26,25,39,81,19,54,4,22,50,29,58,44,75,10,28,17,11,17,17,7,19,17,0,37,22,252,0,21,22,13,6,1,97,16,1,32,28,0,0,38,20,28,5,30,49,0,114,9,86,26,26,26
"COG1042",258,197,140,342,287,513,2,101,193,290,293,379,217,298,392,411,468,292,110,346,52,455,179,333,409,139,245,117,355,130,427,111,423,82,351,381,382,60,283,436,142,389,240,129,210,163,298,299,179,125,389,446,333,435,257,202,45,183,293,171
"COG1043",520,179,232,634,193,472,129,163,351,303,413,391,306,325,662,462,435,488,426,397,256,549,365,328,445,364,225,191,436,282,602,234,348,258,391,502,340,420,542,535,310,487,135,321,359,582,548,567,397,473,537,454,319,613,425,321,326,415,423,261
"COG1044",409,142,199,427,182,388,176,119,314,253,309,343,264,235,428,349,239,391,303,275,261,490,300,249,309,278,213,156,374,264,363,253,217,219,313,337,276,381,402,328,267,364,149,291,284,639,411,424,316,303,295,358,273,293,280,262,404,357,442,164
"COG1045",627,520,429,530,155,542,332,393,500,543,497,471,497,569,548,509,534,455,442,479,770,434,341,493,595,419,463,263,580,396,495,438,462,760,443,601,502,415,612,473,582,493,330,528,472,452,649,461,439,591,452,508,420,513,541,481,452,580,326,378
"COG1047",157,104,139,208,109,143,91,131,117,132,169,111,140,153,159,171,144,153,132,165,128,136,109,142,153,118,90,107,135,114,177,149,132,132,127,143,170,115,153,193,142,185,157,136,154,166,129,140,196,164,131,113,168,188,116,169,125,158,152,166
"COG1048",947,807,1011,637,1006,847,1152,948,697,699,939,761,817,870,652,498,840,717,873,918,897,877,992,903,785,949,999,606,875,745,742,613,1024,929,725,792,668,901,802,532,992,947,1284,703,801,670,703,869,985,947,698,681,994,548,843,909,942,832,649,856
"COG1049",6,0,9,12,377,39,0,6,7,4,2,1,10,5,5,0,29,3,1,2,0,11,177,2,10,14,10,47,6,0,10,51,27,3,1,13,3,0,10,4,6,7,3,0,4,25,23,1,0,0,8,21,3,13,0,24,0,5,7,0
"COG1051",420,338,320,504,93,428,340,222,261,384,346,481,258,371,528,464,247,372,328,420,233,568,297,335,433,328,201,578,397,634,413,291,436,247,455,352,409,336,433,597,313,392,263,385,354,380,517,242,603,299,406,427,389,399,342,354,334,338,416,220
"COG1052",939,698,905,786,643,760,489,756,740,707,860,732,601,820,841,617,805,751,767,780,448,732,326,778,828,590,705,683,758,593,796,686,803,601,759,800,785,394,642,629,650,717,662,551,807,529,788,688,605,515,667,692,882,650,676,672,410,720,676,646
"COG1053",1308,868,1180,978,609,1037,981,1049,1288,837,1000,1252,1518,675,1898,756,1068,1564,990,805,1134,1893,1264,1112,1029,1496,1686,1066,1090,1206,1162,1197,1274,754,620,1556,1345,1320,1215,615,1500,1268,2536,964,707,1955,1332,2086,1047,1036,918,741,1081,756,1407,801,1385,1439,1345,1101
"COG1054",2,3,2,14,190,29,22,7,0,2,5,4,4,5,2,8,22,4,5,1,16,9,86,4,6,15,3,25,4,6,14,99,10,7,4,8,0,3,13,10,8,7,48,5,5,15,20,19,3,5,22,17,5,13,2,42,8,1,13,0
"COG1055",151,349,319,160,215,105,295,287,377,158,162,166,562,226,109,348,200,291,588,191,620,158,820,255,213,597,178,117,188,553,109,336,337,411,326,265,359,694,289,80,256,396,504,458,214,714,151,629,460,730,146,117,229,112,402,187,684,576,468,449
"COG1056",7,32,2,10,158,22,2,11,5,2,2,5,2,23,7,24,10,2,8,1,25,8,82,1,13,21,4,24,2,4,7,106,7,20,11,7,7,4,15,7,16,31,7,7,9,7,18,18,2,5,19,9,4,15,6,23,91,22,6,4
"COG1057",305,340,279,301,126,257,288,343,434,252,285,304,335,322,300,294,223,247,331,323,339,281,346,280,250,350,314,357,264,247,290,274,284,291,260,282,290,368,325,235,274,312,305,323,239,344,279,261,322,311,251,205,292,164,231,236,341,300,271,298
"COG1058",101,152,152,128,240,152,247,166,169,179,176,115,249,137,107,204,204,146,100,132,94,110,134,180,165,116,359,164,142,207,169,131,157,86,215,214,161,121,198,304,56,215,238,214,103,69,152,119,122,122,155,146,122,191,114,168,101,164,172,102
"COG1059",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,31,0,0,0,15,1,0,0,0,0,0,3,0,8,24,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",868,516,653,851,268,724,483,517,659,646,717,633,500,654,837,613,712,929,540,683,458,864,567,726,794,468,544,338,715,460,993,512,628,698,662,913,713,791,780,723,722,727,368,805,667,769,781,676,607,509,733,636,660,710,942,765,618,705,654,485
"COG1061",669,1338,959,471,429,507,782,1441,2178,1039,638,829,756,581,647,676,812,1288,1243,839,2581,763,1152,857,1088,963,933,1284,715,979,1442,710,866,1421,931,696,570,934,816,2256,781,449,1193,1553,733,758,888,1129,858,1815,559,942,569,5711,1155,857,415,825,967,1759
"COG1062",3,0,4,13,212,31,16,3,1,2,2,4,4,2,7,1,23,1,11,0,3,13,78,2,4,15,5,93,2,1,22,58,17,5,7,4,2,1,5,7,11,6,171,1,11,19,17,17,0,0,15,15,1,16,4,18,1,3,7,0
"COG1063",742,683,885,646,2028,676,1145,808,732,666,671,569,774,990,750,704,855,701,550,789,1034,666,1137,685,841,978,918,1020,719,793,694,892,600,890,1093,728,831,1203,807,787,610,748,763,658,863,852,624,781,663,380,746,848,780,945,704,1371,667,761,884,611
"COG1064",5,10,2,33,443,42,32,10,8,134,12,2,16,19,78,28,36,9,13,12,6,42,148,2,17,25,9,86,47,3,61,138,35,26,12,19,2,1,18,71,12,8,11,4,8,24,35,22,0,10,16,60,19,68,2,39,3,2,11,2
"COG1066",504,548,564,471,269,454,637,612,665,540,593,535,554,508,445,438,433,590,632,585,503,578,514,636,496,558,526,663,505,511,499,491,440,404,484,618,426,524,627,366,552,493,421,514,592,494,546,596,612,499,322,503,489,319,420,516,584,514,595,621
"COG1067",19,114,16,58,259,38,262,129,328,13,6,27,106,38,18,18,41,30,51,23,80,16,253,104,33,107,49,120,53,48,19,400,103,32,11,17,71,267,54,31,50,22,33,132,65,48,29,127,100,12,48,27,18,31,132,109,51,69,24,109
"COG1069",107,168,36,124,801,80,10,76,15,60,123,153,42,113,62,40,81,206,88,104,22,46,69,80,221,71,80,40,140,150,104,81,139,26,341,160,232,12,54,30,52,61,20,36,111,27,66,76,134,43,53,92,185,25,101,66,24,192,123,117
"COG1070",1371,1393,1399,1250,2298,1526,1523,1037,1251,1376,1253,1245,1440,1363,1321,1062,1472,1322,1164,1352,1425,1487,1730,1314,1267,1638,1094,1051,1443,1472,1599,1255,1239,1303,1593,1243,1261,2452,1354,1614,1202,1483,1369,1320,1705,1668,1295,1390,1470,1248,1515,1590,1451,1784,1556,1907,1642,1577,1494,935
"COG1071",66,80,119,48,34,301,75,40,38,227,173,46,65,217,192,268,258,64,69,264,21,200,4,146,91,17,77,113,235,51,192,82,150,22,141,177,213,9,70,290,26,259,12,41,176,43,50,135,31,99,248,329,146,239,239,177,22,60,115,70
"COG1072",3,6,8,16,151,12,59,27,1,5,14,6,2,9,8,18,10,1,4,6,22,3,78,1,8,11,2,161,5,0,7,112,12,11,6,6,1,1,8,5,26,7,141,13,5,3,12,5,15,3,9,13,8,11,4,45,8,1,2,1
"COG1073",1381,919,1122,1230,892,1389,815,803,1234,1271,1150,1050,1010,1126,1534,1026,885,1148,996,1138,711,1579,838,1085,1249,711,1180,1044,1298,1028,1637,977,983,721,999,1515,1179,940,1300,1398,1038,1220,602,1029,1150,841,1530,1077,1014,1265,1188,1400,1101,1226,1365,1200,939,1078,1002,830
"COG1074",666,1010,940,644,597,628,972,1206,1411,813,982,658,1370,1054,604,857,831,811,1098,1200,1325,675,938,1110,752,1251,1039,1041,766,1186,530,904,1200,956,375,824,839,1183,701,533,965,1064,1267,995,907,914,714,1051,1427,1143,559,518,1040,550,717,731,1266,876,953,1181
"COG1075",7,78,15,26,59,11,0,47,47,7,79,21,105,62,0,45,47,30,51,48,27,24,2,70,34,39,121,3,27,102,22,7,71,13,12,35,42,4,24,9,7,71,172,77,17,3,22,18,51,73,95,11,80,7,29,17,6,98,23,104
"COG1076",181,54,82,137,167,140,17,63,56,57,107,161,66,65,134,102,60,150,137,105,114,155,146,98,137,98,102,48,166,75,208,146,158,73,118,193,106,214,181,106,170,130,73,103,144,380,229,215,170,171,141,217,126,71,174,113,263,230,207,120
"COG1077",693,843,824,621,289,493,607,870,900,568,718,664,811,784,539,445,590,717,815,638,708,578,658,782,678,742,756,904,604,772,559,723,675,877,767,702,567,771,617,432,741,621,783,793,700,809,599,683,761,791,471,456,689,412,737,518,839,777,680,891
"COG1078",334,116,139,367,6,334,55,59,141,212,268,282,75,214,265,157,196,114,84,230,35,350,34,212,172,116,121,340,255,88,298,176,189,225,185,202,168,115,85,324,111,171,244,135,237,186,275,181,134,95,299,282,237,279,186,178,20,77,178,57
"COG1079",217,318,195,111,297,102,215,219,226,167,202,135,347,305,75,192,187,155,200,168,168,109,40,177,207,155,389,231,186,332,116,195,182,157,217,184,248,49,215,97,161,216,266,236,262,58,141,153,160,126,165,88,241,123,120,232,121,153,122,176
"COG1080",302,697,896,199,1268,270,917,857,497,448,525,413,530,483,163,215,500,488,621,443,435,166,697,404,318,487,852,902,439,501,214,841,546,521,459,469,380,399,372,130,595,323,1381,413,554,208,399,303,680,537,305,190,572,152,500,581,419,416,372,610
"COG1082",476,561,599,393,1078,798,371,582,394,454,488,595,652,709,477,872,526,601,363,475,302,599,349,536,678,267,635,541,489,544,374,784,637,396,491,556,543,238,507,716,481,581,367,467,562,302,471,553,503,467,675,472,573,849,491,720,275,474,500,480
"COG1083",205,172,175,67,60,246,72,113,116,120,129,162,181,179,219,279,163,230,283,85,588,243,11,249,237,183,198,142,279,77,83,274,206,130,214,160,149,137,199,361,224,110,44,314,173,55,84,80,31,161,117,272,221,163,353,147,59,173,173,228
"COG1085",4,2,8,15,98,13,188,20,24,2,0,6,23,8,11,14,22,6,3,9,19,5,116,1,3,11,27,261,6,5,7,105,20,8,2,3,5,62,63,8,49,27,40,42,17,22,17,45,62,1,24,16,10,14,34,37,22,14,12,5
"COG1086",584,916,875,762,424,1271,312,764,750,1071,1104,866,608,1113,1073,996,1889,1057,772,1072,369,1191,271,811,1167,846,865,596,1493,809,1130,693,1032,726,1306,1116,1042,813,792,1509,724,902,870,691,922,395,664,752,471,653,1523,1295,991,1192,996,739,311,660,922,854
"COG1087",400,600,484,464,436,324,551,589,607,476,488,460,618,518,363,471,518,530,531,418,502,397,545,398,510,551,521,583,407,640,317,566,431,627,365,479,422,530,494,354,542,517,704,545,495,494,490,498,601,621,352,383,502,408,446,451,624,566,477,533
"COG1088",701,503,634,565,354,738,635,505,557,760,718,683,561,570,655,610,892,780,682,615,522,728,661,785,565,532,518,495,618,665,893,586,624,582,743,705,635,545,692,875,594,598,639,702,711,784,711,821,623,721,1054,900,544,714,564,574,437,726,640,701
"COG1089",541,368,288,496,38,393,43,135,267,443,520,494,207,498,471,497,448,389,301,570,322,641,339,550,266,360,317,210,529,308,570,150,267,227,579,405,482,451,298,377,336,468,27,371,327,573,557,245,373,336,320,459,620,433,470,225,462,423,443,171
"COG1090",36,33,34,41,123,119,2,12,28,92,33,27,26,19,113,125,125,40,10,60,7,86,68,38,77,18,29,63,83,23,174,84,75,22,107,73,71,7,60,163,25,93,20,25,45,49,58,30,11,32,149,131,19,182,35,84,9,34,63,18
"COG1091",562,524,679,455,221,542,632,475,375,561,621,594,423,466,437,462,926,765,541,637,453,550,237,539,507,433,607,440,548,568,615,518,559,509,612,620,505,329,505,501,593,512,520,437,444,516,519,645,654,518,738,528,489,560,464,467,320,519,578,631
"COG1092",604,671,740,456,620,432,374,678,687,510,567,581,689,643,498,561,441,659,649,589,566,570,525,604,542,601,717,271,550,597,506,674,612,558,556,636,558,571,553,429,629,608,410,631,541,568,637,566,635,567,438,407,607,382,469,447,590,630,564,685
"COG1098",12,44,51,20,6,20,109,89,76,28,32,12,97,37,7,28,30,33,44,35,34,5,28,18,21,17,109,232,27,54,0,37,42,17,7,42,33,38,28,12,23,47,215,58,40,12,31,42,47,13,24,12,37,7,43,16,18,72,31,57
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0
"COG1101",179,361,371,111,127,50,226,360,243,228,221,256,335,407,70,128,243,269,295,225,229,106,81,237,189,206,442,329,157,361,77,315,186,429,207,238,161,86,138,68,301,178,230,219,313,67,205,160,188,134,75,98,308,68,237,233,243,186,157,321
"COG1102",1,16,6,1,0,1,13,0,0,6,0,3,2,0,0,2,0,1,17,1,0,0,0,0,1,13,5,0,3,3,0,1,1,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,14
"COG1104",340,892,950,248,335,155,817,995,659,544,752,607,782,767,185,259,539,499,783,568,565,159,282,606,508,571,871,700,397,692,170,778,559,851,299,595,480,210,373,121,843,433,948,628,628,129,344,379,650,563,272,320,670,124,502,481,397,457,334,1055
"COG1105",106,288,294,122,431,100,391,415,250,167,194,153,209,225,62,99,214,192,197,167,243,79,334,196,151,234,444,697,157,206,73,255,144,232,133,130,106,136,97,52,193,77,412,168,123,49,72,114,216,155,63,71,174,43,188,155,124,118,83,261
"COG1106",477,656,548,619,207,564,327,649,547,468,545,1234,610,590,983,533,356,530,687,494,1459,1078,252,855,871,1319,563,301,740,657,1020,747,555,1319,987,384,564,1483,501,874,608,443,262,643,123,390,1026,434,478,513,924,365,517,440,709,481,1015,1067,852,559
"COG1108",358,248,380,318,920,414,423,389,240,308,309,278,357,372,340,356,324,304,249,322,438,324,406,327,362,390,211,598,345,321,272,455,367,302,216,284,279,374,329,212,373,398,435,338,441,540,323,321,313,407,285,364,270,281,317,331,444,421,430,317
"COG1109",1445,1717,1552,1298,935,1155,1435,1940,2100,1464,1710,1549,1870,1745,1262,1429,1445,1697,1696,1458,1587,1329,1416,1577,1586,1529,1972,1424,1482,1720,1200,1594,1358,1356,1252,1587,1406,1652,1611,1112,1753,1577,1571,1782,1503,1815,1436,1576,1794,1526,1161,1238,1538,1074,1561,1248,1850,1687,1497,1850
"COG1112",1840,959,1146,1371,1053,1741,1420,925,1790,1685,1157,1375,1619,1214,1568,1402,1762,1221,1554,1895,1585,1681,1115,1268,1506,1466,612,580,1704,1107,1753,547,1672,1469,1161,1441,1317,1654,1331,2695,1232,1989,618,1431,1563,1759,2094,1504,1889,2475,1552,1957,1380,2174,1472,1234,1330,1406,1892,826
"COG1113",28,2,18,112,1225,161,880,89,97,8,8,6,47,16,46,59,84,18,13,4,29,31,774,11,45,89,28,1495,58,1,88,519,112,18,31,37,15,259,169,56,35,76,858,76,41,108,80,124,138,5,56,103,5,106,131,202,59,44,57,5
"COG1114",160,69,183,108,372,155,771,133,223,99,100,88,255,129,32,155,117,186,60,80,112,145,292,82,137,79,298,675,118,151,143,343,146,61,66,112,90,262,125,120,118,232,397,176,95,130,108,245,191,62,58,57,120,91,219,134,95,96,100,103
"COG1115",999,943,1254,694,728,869,1162,1194,825,860,941,730,1335,961,622,684,1064,1125,827,790,1467,740,1122,705,937,1193,1283,479,815,1136,879,1322,941,1215,865,981,920,1290,833,513,1241,813,1091,1008,962,968,726,727,1078,751,724,501,979,626,969,1081,1430,994,1007,1130
