"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG0858",204,336,223,238,266,247,212,218,303,191,255,176,171,271,240,242,227,250,253,214,284,253,290,203,241,241,224,243,220,255,194,178,193,282,199,211,218,259,268,222,235,242,248,298,291,163,193,191,220,171,270,187,231,301,271,253,312,276,199,229
"COG0859",609,391,668,498,396,518,244,308,483,448,273,630,538,230,323,216,778,380,226,311,102,267,356,498,382,231,260,354,482,573,361,679,269,679,307,255,289,106,661,228,245,551,251,225,467,950,173,345,274,347,341,560,225,599,513,410,336,412,581,399
"COG0860",469,710,669,525,823,598,702,686,794,439,736,693,397,843,555,637,374,696,945,635,838,623,874,655,578,854,414,840,548,934,556,586,703,697,555,744,534,835,543,1045,705,675,650,798,791,390,1232,498,884,1078,507,499,643,463,804,633,870,841,687,646
"COG0861",44,156,357,49,157,202,2,20,510,36,45,441,49,101,45,21,364,37,42,15,18,40,146,185,23,11,30,17,30,173,77,70,5,379,158,21,32,8,378,179,1,211,10,53,118,63,112,46,19,240,72,66,5,222,218,22,108,123,160,59
"COG0863",306,614,663,380,685,623,758,491,405,365,617,912,466,959,760,578,281,364,462,702,553,935,1042,510,743,753,469,556,671,553,471,320,384,845,542,431,332,635,332,164,527,643,856,980,882,783,384,779,661,174,334,385,675,302,521,395,1056,724,335,613
"COG0864",3,8,25,7,13,5,31,1,16,15,11,60,9,36,11,9,14,16,1,10,12,18,6,16,12,3,7,9,8,4,18,8,5,11,17,9,9,5,3,20,0,19,13,3,29,7,5,11,8,14,15,13,0,2,24,6,1,7,19,8
"COG1001",92,144,219,144,180,136,216,166,395,193,181,230,200,307,207,224,118,273,227,207,207,172,156,232,234,213,227,105,233,116,201,222,179,58,158,205,172,228,57,378,255,146,198,144,258,381,342,110,147,149,142,162,201,42,224,205,145,173,342,200
"COG1002",678,783,898,551,950,463,612,747,274,714,905,335,322,489,264,475,1776,683,434,1035,526,691,1451,465,453,721,805,729,318,726,629,208,521,150,249,332,381,457,800,750,364,769,513,821,254,587,136,790,380,560,606,608,369,1302,1057,791,1107,984,497,485
"COG1003",665,170,357,562,347,285,359,426,121,670,319,592,611,366,598,351,303,503,174,401,428,543,188,756,575,336,583,427,526,34,601,501,383,197,447,589,616,291,312,29,326,476,429,205,377,589,203,436,216,67,563,732,554,519,422,728,391,313,493,415
"COG1004",1064,854,663,974,855,820,592,657,472,725,563,575,651,592,730,646,449,610,503,793,804,949,500,939,746,680,745,942,866,522,1219,852,761,1040,740,658,739,505,1184,470,720,666,600,360,697,637,359,1216,547,478,836,727,925,494,734,994,841,667,732,892
"COG1005",260,232,276,284,159,359,291,246,28,286,208,166,335,124,295,171,524,208,96,222,176,237,231,249,264,220,342,281,277,198,201,286,214,472,237,285,302,188,299,15,197,266,234,166,179,171,77,247,196,29,314,284,245,434,203,381,216,183,230,264
"COG1006",6,4,11,2,11,5,6,3,10,4,1,3,2,26,22,2,4,2,4,3,20,20,10,6,7,13,9,9,12,1,5,9,3,7,0,5,9,13,1,1,0,6,9,1,25,27,7,6,8,1,13,12,6,4,7,5,6,23,11,5
"COG1007",473,358,421,497,260,473,374,337,57,520,307,234,545,135,428,349,608,345,141,303,265,353,225,389,444,290,483,343,326,247,347,507,269,620,354,344,427,180,617,13,338,379,389,231,245,331,116,331,256,39,505,418,328,590,270,482,374,308,329,217
"COG1008",288,333,344,371,232,521,467,413,82,413,258,291,377,127,484,264,614,238,107,243,307,304,284,554,441,334,479,322,440,181,403,229,332,619,285,351,348,225,359,10,193,326,399,166,223,273,69,430,292,33,449,376,414,601,259,502,394,196,308,322
"COG1009",260,505,378,446,277,610,408,347,89,500,339,514,487,137,482,323,957,379,138,280,300,279,319,517,525,391,552,292,510,401,323,349,305,857,400,386,428,243,657,39,197,308,399,232,263,218,92,360,249,49,427,393,491,762,366,623,372,300,360,287
"COG1010",105,106,109,41,173,105,231,161,89,182,140,46,183,175,251,185,54,174,204,153,180,254,123,110,148,145,153,221,188,118,90,111,205,33,193,141,202,187,98,82,159,76,139,170,204,141,247,140,135,73,126,82,171,60,113,124,119,152,128,196
"COG1011",588,554,539,705,585,599,505,628,584,542,487,422,496,424,522,726,635,517,567,597,588,508,497,533,607,451,554,481,464,526,892,801,714,737,724,686,691,713,1058,799,1086,894,924,998,827,778,721,927,770,373,976,949,778,1114,862,773,782,840,804,851
"COG1012",893,407,2090,813,600,574,614,792,1614,967,752,1836,1152,1283,565,632,707,965,874,726,500,851,610,632,866,571,716,871,803,454,897,1127,685,374,1344,754,838,654,416,2209,899,653,682,543,1037,889,898,590,580,1989,685,679,641,323,1007,532,525,659,982,776
"COG1013",1233,1705,1390,1489,1442,1774,1908,1811,623,1854,1716,1071,1742,1522,1761,1449,2525,1678,1168,1345,1566,1318,1577,2021,1960,1619,1809,1139,2117,1294,1869,1411,1211,2098,1544,1790,1783,1634,1860,471,1212,1535,1700,1338,1552,1326,1815,1528,1501,568,1672,1376,1817,2176,1804,1978,1741,1707,1826,1465
"COG1014",1683,1852,1822,1949,1698,1901,2502,2221,861,2376,2023,1262,2206,1680,2328,1925,2593,2020,1368,1705,1950,1829,1722,2379,2495,2014,2412,1513,2530,1327,2428,1827,1559,2209,1858,2169,2270,1880,1995,512,1574,1728,2176,1537,1849,1560,1876,2011,1880,795,2176,1713,2239,2399,2155,2331,1946,1962,2190,1888
"COG1015",102,144,194,50,172,159,122,253,310,90,193,308,114,293,132,157,93,214,333,203,216,171,175,159,140,255,105,123,203,219,138,149,155,61,303,158,156,313,142,448,210,186,107,175,170,160,373,89,200,213,134,87,171,64,210,127,195,230,177,206
"COG1017",5,3,94,25,6,13,4,3,32,24,8,157,11,26,4,12,32,11,2,12,1,11,12,24,3,0,18,8,13,3,37,23,2,10,37,16,7,0,4,24,0,25,8,2,22,21,2,18,7,58,21,16,0,1,25,17,6,7,38,11
"COG1018",10,10,246,37,10,8,11,14,99,30,21,378,31,93,16,28,64,24,11,22,12,11,20,51,6,0,18,16,12,8,69,70,2,46,118,24,29,7,3,174,0,79,30,7,65,70,6,53,11,107,56,58,5,13,92,14,8,16,55,46
"COG1020",452,326,810,265,402,147,385,321,532,407,243,394,437,649,437,569,88,369,689,386,357,425,478,238,319,554,416,313,273,368,877,401,287,288,300,458,314,471,684,2349,789,451,343,591,1043,643,669,431,342,573,225,323,684,97,392,280,365,458,390,692
"COG1021",11,0,148,10,25,3,0,6,79,6,7,159,19,16,6,1,15,4,9,5,2,2,1,28,5,12,15,6,9,2,37,21,2,59,57,3,22,14,60,42,0,43,22,7,44,25,12,45,1,8,20,23,84,3,30,1,1,3,25,13
"COG1022",1915,1363,1379,1915,1260,1568,1490,1382,809,2053,1285,913,1788,1363,1580,1662,1853,1667,1001,1601,1218,1502,1084,1538,1820,1171,1957,1276,1755,1242,1786,1755,1408,2048,1275,1540,1838,1182,1979,166,1378,1628,1705,1165,1298,1400,680,1779,1435,556,2028,1573,1586,2141,1461,1865,1356,1194,1632,1461
"COG1023",2,0,1,1,0,0,0,0,0,0,2,7,0,0,0,6,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,2,0,0,22,0,0,0,5,2,0,9,0,0,0,0,0,7,0,3,0,1,0,1,1
"COG1024",68,196,306,112,174,127,177,98,236,114,227,680,109,241,161,171,172,221,198,164,250,163,177,199,120,224,155,164,171,144,136,138,198,121,383,191,187,198,114,306,99,214,145,253,274,209,279,120,151,125,197,113,154,98,356,112,114,220,203,211
"COG1025",12,0,171,8,1,4,0,11,50,13,11,223,24,68,9,2,20,8,8,7,2,2,0,23,4,0,13,14,0,2,44,35,3,39,79,1,17,0,0,63,0,74,1,9,65,36,4,34,4,14,32,35,3,1,44,0,0,0,28,27
"COG1026",130,440,204,138,568,240,257,302,308,124,484,125,263,214,301,399,80,594,729,446,384,347,465,194,354,532,169,446,300,404,210,185,398,81,414,435,389,427,288,502,410,231,357,587,285,206,907,116,526,682,226,172,407,174,379,250,335,449,336,418
"COG1027",227,228,279,529,194,496,135,186,334,466,269,177,398,112,274,255,718,247,177,167,200,194,339,233,351,117,232,205,279,508,297,231,216,684,196,226,259,143,652,140,172,356,240,264,224,395,196,321,158,439,346,361,241,313,454,350,400,178,363,237
"COG1028",2395,2189,3494,2183,2171,2238,2112,2443,2028,2366,2185,2998,2573,2030,2610,2082,2273,2506,2247,2262,2084,2505,1883,2424,2902,2152,2400,2967,2340,1490,2503,2296,2479,1982,2605,1997,2364,2174,1885,2050,1943,2351,2280,1723,2460,2558,1874,2539,2342,2015,2436,2813,2468,2213,2268,2372,1810,2206,2373,2578
"COG1030",27,17,13,22,53,33,109,22,105,45,18,98,10,75,52,23,39,43,12,21,23,41,27,44,24,43,20,17,41,7,61,28,12,8,10,26,29,12,41,12,6,65,62,19,76,10,24,30,24,18,28,41,16,25,80,27,19,56,67,15
"COG1032",1006,1176,1188,1539,1360,1006,1536,1458,1368,1106,1382,802,1638,1309,1287,1146,910,1296,1525,1361,1487,1221,1233,1380,1374,1494,940,1214,1488,999,1489,1351,1438,1509,1165,1384,1248,1385,1022,1276,1449,1315,1455,1388,1311,1531,1712,1409,1364,1016,1298,1145,1447,941,1371,1527,1411,1282,1364,1373
"COG1033",370,714,244,178,699,273,497,375,168,132,692,183,98,739,384,419,56,514,824,548,551,443,644,330,229,767,334,674,300,474,101,126,507,45,612,624,485,722,214,364,538,194,538,734,428,74,885,171,606,592,295,173,497,174,355,315,508,408,278,416
"COG1034",178,145,251,208,224,216,250,243,150,211,227,413,276,577,281,135,152,222,211,241,207,319,333,166,342,223,149,339,324,126,286,230,227,82,278,328,251,335,70,360,239,151,196,191,289,349,534,195,326,346,124,310,214,140,275,253,113,173,264,219
"COG1035",454,547,157,264,771,252,284,292,420,499,342,178,443,456,282,283,341,221,476,432,312,345,328,246,510,231,538,433,416,399,264,445,464,324,544,497,420,324,691,68,486,309,462,945,381,794,234,600,229,51,411,587,131,239,375,375,661,623,200,334
"COG1038",257,132,242,177,159,162,292,189,398,248,198,130,270,252,316,178,104,235,210,202,222,257,190,163,227,140,246,250,221,101,255,232,179,110,212,230,267,182,88,395,170,186,217,185,404,216,182,197,187,593,242,289,189,197,367,204,109,257,263,283
"COG1039",5,68,10,2,18,34,19,7,7,13,6,71,3,39,11,8,2,5,34,4,17,11,29,5,12,12,8,11,11,36,2,13,8,13,2,3,9,19,2,197,8,6,10,7,28,26,10,5,3,4,11,14,4,3,18,4,29,66,15,2
"COG1040",276,441,309,269,385,368,318,293,362,338,337,301,256,269,339,456,442,324,448,354,381,359,426,318,329,327,323,221,354,392,327,299,305,413,251,348,311,317,341,420,371,399,310,385,360,331,365,348,361,358,371,227,368,421,340,352,500,380,391,364
"COG1041",1,19,9,2,59,30,35,39,5,6,122,5,0,63,4,98,0,1,106,26,46,21,11,0,19,27,3,2,37,51,0,8,27,1,42,44,30,17,15,4,97,6,19,254,26,7,154,31,50,3,0,3,33,11,11,9,20,33,46,44
"COG1042",452,59,257,398,156,184,386,188,116,500,121,312,395,250,410,383,162,275,100,263,318,431,156,431,279,145,365,360,279,39,455,324,284,51,279,248,366,85,64,16,185,182,312,60,264,367,69,484,140,264,268,403,299,103,180,266,103,119,395,437
"COG1043",536,356,447,606,296,465,413,386,185,563,339,240,591,177,471,399,576,371,166,346,320,396,303,530,559,339,512,406,496,277,526,527,354,877,392,389,483,236,441,57,291,466,394,276,342,393,156,423,342,123,555,600,440,500,389,537,487,332,517,425
"COG1044",287,282,368,450,271,387,274,313,176,490,274,256,378,128,312,365,676,361,118,250,211,259,248,393,386,230,394,325,368,270,379,389,241,609,268,256,376,185,381,76,196,353,327,221,312,334,147,385,256,164,402,297,273,545,375,396,373,288,379,244
"COG1045",410,563,361,560,416,411,437,488,252,443,556,584,482,513,556,412,482,511,418,587,587,500,441,563,591,439,502,380,393,768,485,588,513,439,505,490,628,492,445,359,626,464,446,756,598,455,362,512,445,283,677,476,531,458,494,423,561,582,515,563
"COG1047",192,144,144,179,136,109,142,148,92,141,167,117,166,104,159,103,181,109,119,113,180,156,117,173,155,162,119,136,149,117,134,134,128,170,109,138,110,88,98,105,135,102,143,115,180,116,172,146,178,160,102,188,145,215,130,217,140,130,134,162
"COG1048",560,871,681,643,881,742,837,817,551,866,1018,910,728,665,774,776,680,752,909,775,846,704,687,805,937,777,670,745,738,887,861,661,718,1156,934,848,760,894,923,883,909,688,790,921,704,532,1145,685,869,1285,663,605,877,660,767,745,874,670,925,828
"COG1049",11,1,120,10,1,2,0,5,50,9,9,224,23,66,11,0,25,3,3,5,3,6,0,19,7,0,10,14,1,0,33,31,7,27,76,1,12,0,1,47,0,33,1,9,46,29,4,35,1,7,34,18,4,1,40,0,2,0,25,22
"COG1051",566,375,427,517,259,346,436,353,587,566,299,153,424,252,427,497,373,350,238,359,405,404,627,346,451,282,488,443,395,278,402,504,397,387,253,258,330,396,302,490,388,524,467,289,310,328,208,468,416,276,539,431,340,425,317,455,429,392,413,249
"COG1052",660,660,616,829,632,584,728,710,660,748,595,552,831,565,795,693,543,719,795,716,812,736,595,690,899,688,766,756,757,492,703,663,694,513,834,800,818,678,427,619,700,564,807,634,608,764,620,686,738,654,789,676,864,535,567,826,747,552,697,762
"COG1053",653,1017,1311,1999,998,1249,1059,735,990,1930,1485,1500,1207,670,1010,1347,1972,1836,1069,1401,722,1438,1219,1303,1312,955,1595,682,1600,1196,1011,1344,803,1538,1340,1536,1541,847,1345,1086,811,939,1250,750,877,1166,1205,682,1842,2578,1308,782,1092,1551,937,1176,841,909,1773,985
"COG1054",14,4,65,2,1,0,0,5,29,8,13,121,15,30,2,5,11,2,15,3,6,3,4,6,5,1,7,6,2,15,23,17,4,14,32,3,12,1,3,116,7,19,3,14,40,41,7,17,2,37,16,19,6,1,33,1,4,4,13,19
"COG1055",104,612,220,126,633,668,279,211,104,180,272,289,113,252,210,195,679,310,287,288,251,361,526,362,183,501,134,272,293,597,102,160,156,1284,232,337,268,243,710,163,151,329,195,393,308,128,456,130,348,547,136,100,200,604,456,294,664,458,428,220
"COG1056",6,12,88,5,79,3,3,7,25,7,18,87,8,43,8,10,7,8,16,21,19,3,6,6,6,1,23,5,3,30,24,10,3,8,26,17,9,17,5,186,4,34,4,17,54,33,2,17,26,7,14,16,2,1,13,24,9,13,5,12
"COG1057",245,379,272,276,299,265,293,296,345,257,328,253,247,327,273,279,345,307,332,312,328,275,275,204,305,366,259,264,275,329,239,336,266,441,281,302,308,362,337,278,342,266,361,268,417,211,276,219,304,294,282,151,290,326,316,269,341,261,260,211
"COG1058",326,97,152,112,183,133,198,115,169,132,45,281,191,197,152,102,68,189,187,167,149,166,174,249,108,177,86,216,174,82,166,131,164,44,190,173,214,210,128,425,112,211,112,97,224,275,161,134,103,258,177,193,182,80,280,157,80,188,163,164
"COG1059",1,0,8,0,0,6,0,0,0,9,0,0,12,0,0,0,14,3,0,0,0,0,0,0,5,0,0,5,21,0,0,11,0,1,0,0,0,0,0,5,0,8,0,0,0,32,0,1,0,5,0,0,0,3,0,12,0,0,12,7
"COG1060",808,355,682,824,719,639,728,689,380,845,695,393,969,466,811,603,782,580,501,600,651,709,417,911,844,525,783,601,920,443,425,606,398,148,463,540,546,291,528,313,559,580,396,465,468,489,558,448,359,244,501,476,482,621,494,560,266,498,589,482
"COG1061",2346,1610,660,658,1271,1164,800,748,1283,720,752,458,1457,695,1095,873,768,844,1374,883,554,526,991,779,677,782,865,916,1320,2777,495,1206,1014,966,1367,1176,761,1128,929,1540,1345,1059,1005,1447,722,467,945,963,1296,1207,949,5756,646,1564,1053,817,1142,1592,774,751
"COG1062",7,0,60,4,0,1,1,5,80,7,12,65,8,17,4,0,14,8,3,1,1,3,1,11,3,0,5,4,4,0,29,12,0,15,41,1,3,0,1,32,0,28,0,6,22,40,3,12,1,166,19,19,0,3,25,0,6,0,11,18
"COG1063",730,811,907,849,772,745,768,855,1019,727,668,1356,700,1225,826,550,887,671,822,667,964,888,812,977,764,587,756,972,666,1072,662,705,619,414,749,621,678,732,1209,1603,952,912,628,816,815,1124,762,820,735,783,591,1011,665,966,886,674,556,727,612,836
"COG1064",58,2,246,71,3,6,12,11,97,30,9,255,70,50,15,2,19,7,8,8,26,6,1,15,6,4,13,10,13,7,32,26,132,16,111,4,20,4,3,171,2,73,3,19,58,53,6,51,7,13,33,62,4,3,21,41,14,3,69,21
"COG1066",394,630,489,464,524,426,560,600,665,534,576,356,518,598,444,490,515,601,573,501,564,450,510,540,505,564,602,487,610,530,436,461,508,692,587,612,578,629,588,604,509,483,551,407,470,325,548,466,556,449,529,338,573,560,519,534,752,463,497,388
"COG1067",35,114,115,13,162,3,18,69,99,22,54,228,21,374,24,22,73,51,142,18,34,54,46,199,19,39,17,15,19,79,29,30,9,36,95,43,28,177,244,44,11,212,26,26,88,19,209,36,101,27,32,43,7,60,144,26,108,132,73,39
"COG1069",35,64,196,54,59,48,200,113,39,37,49,351,81,90,228,140,24,19,70,137,91,243,161,68,104,103,244,344,182,22,83,27,51,36,96,129,171,60,11,43,113,69,64,22,129,37,41,93,27,10,64,27,100,23,85,75,35,39,46,93
"COG1070",1489,1154,1830,1375,1410,1544,1308,1715,1150,1483,1240,1566,1556,1012,1280,1193,1637,1592,1077,1301,1396,1200,1424,1586,1403,1090,1280,1620,1299,1467,1069,1039,949,1030,883,781,860,843,1626,981,920,1224,839,918,766,1274,1152,1061,981,866,871,1160,812,934,845,771,574,848,961,934
"COG1071",309,26,48,169,72,44,103,179,112,184,18,115,184,155,103,42,48,61,50,183,204,212,59,341,65,80,84,143,64,27,324,204,236,20,89,103,158,44,9,290,34,109,183,30,122,209,24,282,31,12,33,202,133,35,99,136,24,33,171,276
"COG1072",9,2,72,8,3,2,1,9,198,5,31,99,12,16,12,6,14,12,24,3,8,2,0,6,5,2,1,3,1,24,18,12,4,17,36,2,4,3,2,257,6,24,7,8,19,19,8,18,2,160,9,10,15,1,19,2,7,4,10,18
"COG1073",1320,727,1320,1470,949,951,1269,1262,1095,1539,1009,1193,1598,783,1294,1040,889,1373,777,1368,1094,1217,1024,1466,1427,980,1373,1017,1164,645,1341,1739,1319,2170,1409,1177,1491,888,986,742,1008,1229,1370,804,1285,1166,718,1444,897,547,1539,1188,1173,1169,1157,1156,1084,1109,1380,804
"COG1074",490,1262,647,527,1153,901,986,890,978,671,999,886,498,1367,712,622,883,995,1171,676,956,883,1140,813,655,1082,512,370,789,1364,642,539,817,1297,780,1048,798,1256,1160,1588,833,1066,919,993,799,445,1014,511,1124,1261,655,539,911,882,967,873,1316,1016,937,865
"COG1075",8,29,5,0,116,47,80,18,5,32,7,12,21,96,39,23,2,0,43,29,68,31,99,4,6,65,22,15,36,36,13,14,2,2,7,201,38,47,6,2,21,14,98,11,59,108,2,16,85,178,18,8,48,12,73,18,91,72,7,60
"COG1076",105,152,247,179,127,174,172,152,86,306,147,163,171,63,216,205,388,211,81,124,84,142,122,172,278,54,293,116,179,154,217,169,80,402,188,108,185,81,198,35,144,212,166,74,150,76,53,225,130,63,267,66,132,237,103,102,185,91,239,98
"COG1077",406,933,532,528,814,713,690,750,966,599,715,349,557,912,648,640,813,790,929,631,753,594,737,663,676,819,724,716,681,722,507,562,570,680,723,757,756,933,782,591,743,579,634,862,753,425,866,494,785,823,658,429,715,736,657,678,687,755,721,571
"COG1078",342,72,211,297,76,132,154,252,324,347,102,42,309,115,159,275,184,234,105,172,182,166,92,182,327,103,229,190,122,37,316,303,256,27,205,196,207,75,107,187,197,147,270,223,91,272,47,292,83,228,285,306,238,142,106,231,98,131,177,183
"COG1079",89,194,85,85,227,126,254,261,220,77,168,138,116,458,206,150,61,212,249,232,358,219,322,86,212,273,138,195,157,146,100,119,173,50,174,218,203,373,63,522,118,76,214,144,297,188,273,79,221,263,131,121,209,62,203,114,159,241,156,181
"COG1080",148,477,452,153,528,345,349,527,857,196,595,896,221,414,344,391,226,679,953,460,483,381,556,412,327,681,258,443,490,451,259,302,444,166,681,538,450,656,357,974,589,377,360,529,411,391,778,185,652,1320,392,166,525,209,491,384,565,415,409,484
"COG1082",707,310,619,506,612,364,521,596,558,557,477,610,437,1086,675,615,281,921,598,477,722,508,552,624,462,613,649,499,584,285,792,597,482,125,510,507,533,596,272,893,394,462,468,412,714,1041,969,499,425,329,438,833,475,221,550,378,378,474,718,491
"COG1083",364,169,164,157,100,223,134,174,135,205,196,87,89,139,273,172,56,216,84,170,190,164,87,155,206,220,313,161,218,584,277,272,142,33,326,97,145,148,107,17,227,201,338,152,206,195,170,281,113,51,60,178,114,28,102,196,177,320,283,162
"COG1085",9,19,50,11,32,1,12,12,391,3,37,179,8,15,3,7,15,28,37,2,19,5,8,46,11,15,9,2,3,20,13,6,8,14,39,12,7,5,76,143,3,71,5,5,21,12,82,5,6,41,11,11,0,19,96,3,7,32,24,21
"COG1086",1412,538,437,1032,714,866,955,916,613,1179,706,553,1168,924,1170,868,392,714,723,1104,1106,1125,747,980,612,775,1468,1292,1016,353,1253,1105,1071,342,843,980,1134,989,874,506,868,634,939,673,1107,1096,782,1275,528,911,684,1223,1110,277,792,948,769,679,1141,1906
"COG1087",334,662,413,349,570,492,485,472,590,384,516,429,303,591,503,405,468,489,603,493,507,446,624,444,430,577,484,390,523,535,376,342,460,556,389,467,449,642,541,683,483,454,527,566,424,331,493,383,518,724,460,394,479,572,501,482,686,544,434,492
"COG1088",846,711,885,643,541,748,580,743,485,725,587,454,853,345,620,707,764,604,482,612,619,640,658,641,639,554,763,783,768,522,803,836,764,746,526,725,674,514,513,437,523,523,590,597,532,663,549,858,666,627,681,737,697,726,540,672,548,650,637,865
"COG1089",370,313,440,414,360,396,387,309,212,566,339,228,603,183,275,496,593,330,122,450,501,456,310,538,480,417,519,581,426,295,385,568,425,452,502,328,391,333,442,10,266,336,335,224,255,424,239,430,293,29,511,414,504,365,345,413,213,376,387,416
"COG1090",171,7,76,121,26,64,86,51,67,79,28,165,174,80,72,28,42,41,13,51,18,66,25,79,41,32,62,90,55,9,132,111,82,18,140,31,83,22,4,16,63,34,29,26,43,143,10,115,23,17,65,182,22,11,33,54,13,20,95,130
"COG1091",466,463,449,409,416,393,562,467,403,579,599,299,643,341,523,544,510,447,516,605,515,548,592,492,543,521,750,620,697,482,517,570,620,303,463,548,577,560,381,365,402,300,486,500,474,531,561,566,472,533,542,588,676,596,424,547,468,447,476,963
"COG1092",449,765,563,534,636,522,619,584,258,534,642,767,538,669,502,547,554,687,643,593,613,551,627,508,549,646,503,550,649,597,427,546,493,666,645,628,627,696,609,530,532,480,552,568,562,424,582,439,694,383,615,411,568,531,537,599,654,634,625,406
"COG1098",10,63,17,8,46,12,39,39,248,3,17,15,1,73,28,13,7,48,76,34,35,43,55,47,17,56,36,4,26,32,19,5,24,1,34,43,41,98,43,192,57,61,46,13,77,10,25,12,40,219,37,7,38,17,84,14,52,48,22,36
"COG1099",0,5,0,0,0,10,11,0,0,0,0,49,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",76,197,136,64,229,166,231,326,318,92,333,78,98,221,167,236,73,325,415,265,412,170,300,91,180,322,145,224,244,242,54,92,208,62,278,269,213,396,74,624,266,110,227,409,261,164,393,114,285,233,180,82,262,78,164,181,251,211,188,231
"COG1102",0,19,0,0,10,0,4,0,0,0,2,0,0,25,1,1,0,2,0,17,0,6,1,0,1,4,1,0,1,1,0,0,2,0,0,3,0,30,0,1,1,0,2,5,0,0,18,0,14,2,2,0,1,0,0,1,27,0,0,0
"COG1104",111,713,326,176,735,357,615,613,634,169,826,315,149,946,510,617,117,653,1004,578,840,430,681,192,339,879,283,317,573,604,142,213,561,150,697,675,595,1037,209,975,754,232,553,843,538,246,1015,256,839,995,359,134,739,151,445,389,656,658,332,551
"COG1105",76,195,223,56,294,143,121,229,677,76,276,323,100,197,161,150,83,219,456,227,243,152,212,129,112,275,98,194,181,257,100,134,184,61,284,191,154,250,174,592,286,277,173,319,203,229,386,121,260,556,103,72,197,91,213,125,208,237,191,181
"COG1106",819,1436,695,953,909,601,761,119,315,1074,564,81,1011,344,924,1345,374,1105,629,641,599,570,651,363,475,575,631,974,557,1490,592,916,441,519,354,569,379,635,1428,442,911,665,820,1346,644,415,572,386,784,253,941,437,521,1100,511,484,759,665,613,387
"COG1108",247,305,363,293,330,387,366,439,546,328,308,617,265,446,399,288,507,448,378,290,365,283,333,361,347,364,379,250,285,412,470,260,314,426,265,273,310,311,403,539,362,361,368,313,405,375,284,338,308,472,348,315,318,438,385,365,191,348,323,308
"COG1109",1160,1927,1274,1300,1866,1637,1691,1520,1404,1354,1759,1074,1204,1993,1584,1478,1700,1431,1910,1486,1782,1422,1794,1421,1476,1864,1570,1194,1701,1571,1133,1205,1425,1661,1406,1681,1565,2005,1647,1676,1672,1460,1616,1482,1598,1109,1971,1266,1848,1658,1405,1120,1677,1536,1537,1490,1877,1751,1555,1444
"COG1112",2657,1164,981,1589,1397,3547,1288,1597,615,1623,1252,1203,1812,717,1474,1403,1742,1187,846,1533,1162,1284,1101,1508,1931,1029,1990,1145,1155,1461,1854,2254,1608,3145,1513,1656,1316,849,1664,138,1470,1870,1532,1472,1004,1524,1101,2044,1044,572,2152,2173,1132,1523,2041,1789,2121,1359,1697,1822
"COG1113",64,18,687,52,108,4,0,31,1482,36,37,878,79,176,50,6,128,12,94,11,16,16,1,245,33,0,26,32,15,28,139,94,7,105,227,10,39,6,273,825,3,282,11,23,179,134,132,103,4,862,98,110,11,102,263,1,15,68,116,85
"COG1114",109,86,181,31,176,94,124,116,699,131,113,241,171,219,118,96,126,236,124,94,136,95,169,261,150,75,63,94,193,109,140,183,95,63,159,189,154,163,264,470,50,248,80,69,265,277,218,57,82,331,110,94,97,148,321,116,50,197,166,86
"COG1115",533,1287,1062,617,1001,974,914,923,509,704,1240,498,780,759,981,722,1025,1067,1239,937,953,954,1120,712,891,997,638,863,1105,1499,846,744,841,664,1006,1113,1048,1149,1323,1136,934,829,791,1189,1062,1083,1410,517,1200,1129,774,613,922,872,1158,776,741,1060,946,1027
"COG1116",140,222,301,148,239,188,220,240,296,162,288,515,238,538,247,275,101,246,357,202,325,247,242,148,243,257,132,320,265,247,166,252,185,101,177,253,186,378,142,373,163,153,222,185,358,311,447,104,331,385,143,117,251,86,325,155,259,325,298,280
"COG1117",261,231,380,363,320,255,395,404,594,361,353,398,337,381,386,353,143,343,406,307,379,343,260,302,281,370,305,329,367,209,238,346,297,115,364,381,362,392,194,562,366,274,376,338,388,309,370,317,396,729,338,298,430,219,300,332,251,282,353,408
"COG1118",56,106,161,60,258,74,81,131,122,53,221,96,64,198,88,166,38,179,332,150,148,130,115,132,114,189,41,50,117,205,79,35,108,41,167,178,144,157,144,297,256,181,166,387,144,50,435,55,177,155,101,52,152,70,231,65,156,153,152,124
"COG1119",260,204,267,263,152,252,228,183,226,249,200,226,211,113,194,179,446,166,87,168,174,172,125,302,323,122,318,145,262,268,268,152,256,511,121,144,143,114,362,206,113,275,203,128,166,189,46,304,180,47,246,317,184,317,182,275,103,101,234,131
