"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG1013",1939,1489,2193,1706,2257,1436,924,1845,1726,1986,1751,1872,493,2028,1719,1750,1490,1389,1536,1472,2036,1450,980,1588,1771,1901,1605,1167,1800,1722,1493,1847,2022,2536,1899,1824,1085,696,1869,1890,617,2302,1461,1526,1950,1527,1561,1014,1355,1627,1959,1547,2143,2004,1658,1455,2064,1539,1838,2001
"COG1014",2462,1901,2338,1953,2532,1791,934,1887,2129,2323,2072,2166,513,2209,1867,2256,1634,1842,1531,1689,2059,1908,1225,1799,2196,1905,1828,1729,2148,1953,1948,2278,2429,2627,2174,2231,1309,705,2074,2293,870,2704,1370,1874,2354,1909,1751,1210,1577,1852,2350,1910,2482,2647,2354,1757,2022,2087,2307,2203
"COG1015",152,62,71,200,385,221,376,264,254,161,183,167,480,78,145,127,291,180,288,202,52,149,296,282,90,175,145,94,147,95,195,256,118,86,233,155,281,522,243,93,301,208,345,216,163,107,181,450,171,192,136,203,186,151,145,201,159,86,171,169
"COG1017",3,30,2,4,0,1,32,2,1,21,9,2,16,10,10,16,40,4,98,77,14,9,119,38,11,2,5,5,12,3,5,5,7,21,5,29,149,219,22,27,31,13,2,1,3,1,31,138,25,6,8,15,18,3,5,8,2,18,10,0
"COG1018",13,39,10,16,0,17,27,7,1,70,20,6,151,46,12,16,142,17,250,237,36,17,164,111,32,5,7,11,38,5,15,17,36,63,12,52,378,551,26,37,109,79,4,11,4,10,80,375,56,4,11,56,21,18,21,15,3,44,20,10
"COG1020",362,248,96,473,236,392,566,368,415,217,240,700,2373,337,146,572,508,412,151,758,180,533,380,292,382,197,339,421,263,215,350,298,384,82,272,436,392,1058,574,327,599,709,276,372,294,417,476,1007,671,380,407,721,277,260,407,457,701,421,320,454
"COG1021",1,10,4,1,0,7,9,2,8,22,7,86,46,58,6,14,39,5,98,131,6,1,42,65,15,2,1,8,18,1,2,12,109,15,6,28,160,236,27,9,66,40,1,2,0,3,54,207,24,2,2,21,6,12,4,0,104,35,13,1
"COG1022",1768,2103,2043,1302,1506,1408,1002,1115,1395,1582,1309,1537,216,1902,1512,1642,1073,1518,1375,1357,2353,1640,735,1331,1678,1619,1359,1833,1843,1411,1469,1407,1844,1836,1242,1690,892,78,2097,2056,741,1251,1199,1243,1544,1775,1701,671,1416,1584,1502,1393,1707,1804,1576,1165,1268,1758,1782,1715
"COG1023",3,0,0,0,0,0,44,37,0,0,1,10,32,6,0,0,0,0,39,0,0,8,0,0,0,2,1,2,1,0,2,0,27,0,0,1,6,2,0,0,0,6,36,1,12,1,0,5,1,8,0,1,0,1,0,0,0,0,3,0
"COG1024",127,81,90,214,398,173,166,273,191,183,207,155,291,125,117,101,369,163,567,331,65,172,327,420,123,149,212,59,171,94,162,109,212,165,161,215,700,1304,168,115,245,243,381,235,137,185,222,824,196,168,182,237,164,132,136,178,161,146,190,113
"COG1025",7,8,6,0,0,2,27,4,6,26,4,5,55,34,1,12,77,5,142,153,20,1,75,72,2,2,0,7,19,0,0,6,16,25,2,26,255,402,1,14,63,26,3,5,0,2,48,237,45,0,0,23,0,0,5,0,1,31,12,1
"COG1026",414,164,147,475,786,436,806,549,400,226,495,415,491,103,253,320,612,310,206,228,60,405,439,436,336,378,412,127,279,373,501,325,218,91,420,353,136,332,342,127,282,422,839,406,499,172,277,451,224,484,268,409,287,337,333,456,318,118,395,285
"COG1027",376,521,313,191,669,164,186,317,173,245,272,242,174,636,524,282,218,181,528,267,716,251,264,173,225,158,215,242,229,346,163,177,372,701,258,364,194,664,313,502,304,197,236,199,398,412,363,211,384,182,115,227,303,365,262,295,76,310,229,91
"COG1028",2864,2255,2132,2124,2049,2493,1757,2162,2558,2426,2260,2388,2093,1987,2224,2689,2212,2504,1985,3523,1908,2158,2658,2631,2321,2090,2116,2395,2253,2078,2262,2526,2586,2344,2084,2260,3043,3046,2006,2331,2036,2488,2050,2193,2236,2077,2294,2695,2433,1985,2146,2640,2333,2654,2545,1939,1825,2489,2336,2242
"COG1030",25,12,35,64,123,32,4,77,8,43,19,20,20,5,35,15,6,41,22,7,7,28,9,8,55,16,25,26,20,16,15,17,52,29,11,70,105,0,46,43,87,45,150,25,52,163,56,12,16,37,90,7,33,18,52,23,16,22,23,85
"COG1032",1367,1528,977,1310,1560,1490,1166,1297,1493,1404,1400,1454,1256,1626,988,1376,1615,1254,721,1172,748,1146,1291,1193,1477,952,1119,1024,1137,1421,1340,1496,1117,928,1491,1411,732,985,1405,1118,1377,1584,1653,1489,1373,1318,1194,1194,1507,1399,1494,1277,1573,1280,1364,1232,818,1331,1307,940
"COG1033",264,183,169,385,250,613,797,570,486,307,700,490,331,52,276,406,726,458,233,246,84,438,527,677,489,399,694,345,405,553,627,367,383,66,761,289,201,176,706,149,181,597,296,572,677,362,181,531,84,688,505,453,300,450,400,620,421,195,482,463
"COG1034",296,220,146,195,237,264,328,272,355,171,201,216,347,112,226,225,324,319,239,256,40,126,289,291,256,96,131,211,261,220,317,218,307,135,236,251,476,502,259,211,144,405,180,206,193,323,153,402,388,215,268,245,260,170,255,330,135,176,244,210
"COG1035",504,292,261,639,286,197,388,220,273,243,330,162,84,297,249,253,188,357,31,160,667,242,230,519,487,194,528,445,198,259,259,268,335,361,504,195,172,47,304,501,399,312,75,343,288,317,292,108,800,322,282,353,398,216,285,360,91,582,488,346
"COG1038",235,154,202,260,546,177,131,341,160,153,183,172,384,86,154,246,137,235,67,206,33,180,114,230,194,79,113,252,232,113,176,164,308,137,135,246,131,25,271,281,370,319,103,216,211,270,195,118,207,189,280,276,268,197,286,194,120,171,282,127
"COG1039",11,2,4,63,5,9,4,5,11,6,4,12,188,16,31,7,3,17,29,9,4,9,19,4,10,4,77,6,19,32,6,7,2,6,30,15,80,2,25,7,10,27,9,18,9,34,8,20,32,46,24,7,18,12,16,28,11,8,7,34
"COG1040",337,298,426,358,363,314,444,410,330,307,370,340,477,406,405,293,337,364,422,302,520,432,434,266,340,475,464,289,322,386,404,309,347,476,363,375,295,193,494,344,384,388,395,407,428,354,389,307,317,448,306,374,389,361,383,404,510,344,320,450
"COG1041",14,4,8,35,34,29,7,14,45,0,99,37,6,1,28,22,113,22,28,16,10,86,46,48,20,31,25,3,24,18,55,32,12,2,47,58,1,3,27,7,5,8,6,50,22,18,13,65,13,49,30,50,30,17,5,14,84,25,27,24
"COG1042",230,369,94,116,1,296,160,79,317,424,138,273,13,68,185,340,146,403,177,274,29,404,109,241,327,30,64,427,284,98,126,204,271,158,129,394,327,319,187,473,122,192,14,312,176,434,185,285,334,88,361,421,268,405,388,140,35,470,322,182
"COG1043",525,607,500,359,137,308,45,235,327,534,333,454,46,854,466,408,237,394,373,422,571,416,229,396,395,264,352,546,411,492,310,397,482,566,443,548,293,202,343,555,209,255,271,317,420,503,443,197,414,304,413,471,505,453,445,317,315,442,471,464
"COG1044",417,390,548,315,170,239,38,280,249,387,262,291,83,580,382,342,157,281,276,351,458,359,241,263,340,381,309,278,443,354,250,257,364,635,291,385,230,159,295,461,164,230,295,240,315,366,365,169,371,262,267,238,369,369,330,273,429,398,350,374
"COG1045",616,582,474,541,326,414,276,299,403,576,530,475,383,460,421,552,431,496,354,365,747,442,450,510,468,578,566,422,407,643,418,446,619,543,467,531,581,191,506,441,262,403,381,556,470,508,518,362,479,461,439,543,373,599,587,452,450,526,608,579
"COG1047",156,186,240,138,96,139,117,104,139,181,163,166,106,171,112,163,178,147,125,155,140,112,160,116,138,193,159,197,186,182,184,133,158,155,133,137,101,121,115,139,115,138,39,150,187,157,122,191,121,140,145,134,139,105,160,129,123,134,120,132
"COG1048",996,682,718,689,1225,925,915,866,967,793,997,928,858,1183,757,875,1018,693,980,622,1091,756,620,895,775,878,841,542,677,951,878,802,789,683,896,859,912,979,747,819,568,1050,1231,888,992,523,654,1020,543,768,800,816,709,926,852,736,866,672,772,853
"COG1049",5,8,3,0,0,4,13,5,3,22,9,1,47,22,1,10,73,2,145,142,11,3,83,73,0,1,0,5,6,0,1,5,10,26,3,25,200,370,1,14,56,37,1,3,0,4,48,316,33,0,0,20,0,2,9,0,0,18,13,3
"COG1051",424,538,407,398,332,366,393,425,428,338,310,372,486,412,363,370,265,384,249,409,458,485,294,276,455,253,383,595,447,336,449,368,401,363,335,420,168,77,276,557,554,260,275,391,573,490,456,157,278,447,407,279,405,378,420,669,324,524,367,374
"COG1052",871,763,520,536,527,739,531,727,870,693,661,909,601,500,567,797,723,754,315,643,359,743,775,809,788,430,666,647,687,542,725,817,582,545,745,698,528,644,782,797,704,715,170,823,624,609,546,668,705,614,762,757,773,907,771,654,426,683,807,706
"COG1053",1308,1973,1528,991,897,1358,1337,1966,1051,1249,1443,1030,1074,1491,1304,1064,1342,1341,1209,1274,1540,1364,1225,1409,1218,1533,934,633,1416,1034,1820,670,1204,1872,1043,1872,1472,616,1304,1924,1032,925,1188,714,1040,718,954,1184,1150,976,1034,1043,1519,1595,1053,1189,1365,715,1579,1521
"COG1054",4,10,5,2,19,4,37,9,13,9,5,4,142,12,1,8,31,1,62,61,7,2,79,30,8,6,3,9,11,1,4,11,9,12,4,10,134,179,1,8,35,30,3,6,1,14,18,99,46,4,1,21,4,4,4,9,16,13,11,1
"COG1055",165,113,587,437,331,387,195,554,217,367,254,202,162,1278,717,175,402,359,814,205,985,210,368,242,211,935,691,110,441,729,358,227,264,755,559,433,265,210,334,161,110,203,923,228,528,332,327,335,121,295,255,201,315,195,206,494,662,134,265,549
"COG1056",1,3,1,8,5,9,17,4,5,6,11,2,117,3,5,4,12,6,52,56,9,4,65,10,2,1,4,6,9,5,22,6,24,3,4,14,87,164,4,6,33,19,4,15,1,18,43,93,31,27,2,13,4,2,8,8,73,8,9,14
"COG1057",263,294,312,304,315,229,321,349,298,214,304,297,270,370,253,257,279,306,324,262,361,314,274,263,361,310,372,230,283,286,291,256,298,370,338,258,223,127,455,279,359,357,319,366,297,308,291,208,236,312,277,207,282,268,260,291,341,232,276,282
"COG1058",85,129,86,206,265,149,123,217,105,223,48,185,443,49,130,162,143,191,127,148,27,99,129,160,121,110,90,299,162,110,121,106,182,82,102,173,264,219,152,115,152,179,333,122,107,200,190,216,263,107,191,207,152,162,163,170,81,130,185,159
"COG1059",5,0,3,0,0,0,0,0,0,0,0,0,4,1,6,2,0,0,0,12,0,0,24,0,0,0,0,2,0,0,0,0,0,11,0,13,0,0,0,13,0,0,0,0,0,10,10,0,36,0,0,5,25,0,0,0,0,2,0,0
"COG1060",837,852,922,830,498,593,318,441,680,909,672,710,461,196,595,738,701,656,548,697,458,624,472,705,607,612,355,755,728,504,544,592,721,804,493,871,419,284,651,793,376,467,1266,599,596,674,878,461,732,608,716,691,979,718,810,436,622,653,858,701
"COG1061",695,638,1503,1546,743,1087,1052,1362,530,786,763,690,1477,968,1157,743,815,562,1208,634,1358,818,718,1384,964,2566,1718,2220,976,1846,1229,729,830,795,1287,727,448,403,2162,720,1244,943,991,563,915,673,1053,724,458,1043,799,772,1305,1104,1032,952,388,1024,725,816
"COG1062",6,8,4,2,22,6,87,9,2,20,12,3,32,12,0,5,35,2,89,98,9,2,63,29,4,0,0,10,4,0,0,5,6,17,18,11,114,176,0,9,99,33,0,1,0,6,28,86,35,1,1,17,3,3,6,2,3,15,10,1
"COG1063",781,797,914,673,1153,627,1355,1058,782,997,651,674,1560,425,763,668,834,823,1138,852,1434,541,872,677,675,981,810,785,839,412,733,845,817,901,571,622,1288,2079,719,655,1042,1007,1581,996,686,751,974,1170,1060,857,768,880,668,792,805,820,722,783,720,782
"COG1064",7,92,6,0,39,7,28,114,18,27,7,6,141,21,7,47,62,7,157,270,15,4,139,111,2,2,5,48,17,18,4,8,16,34,11,77,256,406,3,35,77,39,9,24,2,22,72,224,69,2,10,30,9,6,16,7,5,54,21,3
"COG1066",500,493,607,456,636,467,637,698,511,535,603,608,577,711,436,532,545,443,498,543,371,523,598,540,549,680,642,382,579,538,595,617,580,501,591,549,383,296,616,524,696,531,565,537,608,430,463,426,332,591,597,416,586,525,477,478,560,430,618,533
"COG1067",21,21,69,138,271,12,191,174,11,201,56,9,41,28,4,41,62,59,230,129,25,22,379,94,22,135,116,38,19,12,104,53,58,66,42,90,239,247,271,22,116,57,664,50,92,11,219,205,27,214,21,42,28,15,28,37,51,23,24,55
"COG1069",104,57,25,47,6,45,50,8,172,88,57,119,51,28,59,160,61,251,58,163,6,138,90,116,63,34,59,37,130,35,48,120,43,28,103,39,375,804,25,46,43,110,15,102,113,47,67,219,32,62,209,106,194,136,248,169,23,90,179,157
"COG1070",1420,1448,1491,1287,1499,1225,1925,1348,1536,1635,1259,1282,1415,1416,1603,1469,1318,1255,1765,1788,1951,1257,1270,1286,1257,1911,1179,1599,1470,1209,983,1125,894,1089,740,934,1019,1548,946,971,762,1358,1617,904,1005,690,1263,884,1292,931,907,945,873,832,849,960,1087,1081,837,1076
"COG1071",67,197,33,42,63,203,26,68,142,321,13,131,266,21,49,263,63,196,3,48,9,47,62,109,189,7,20,298,110,103,29,183,62,47,63,173,95,36,33,178,112,137,17,200,35,240,117,66,205,33,100,256,62,204,98,59,23,300,176,61
"COG1072",2,14,0,5,46,3,134,111,8,7,24,12,252,17,2,7,23,6,77,84,5,10,116,37,7,7,3,3,8,4,2,2,6,11,5,7,104,134,1,5,166,12,21,9,12,21,24,93,19,9,5,16,1,1,7,0,6,9,5,1
"COG1073",1363,1498,1179,1009,803,1248,875,1126,1087,1512,1046,1194,709,2188,950,1324,1025,1240,864,1329,809,1081,936,1423,1337,668,744,1356,998,1235,899,1202,1330,846,1082,1490,1210,924,1299,1539,1077,1272,1095,1104,1038,1021,1243,1060,1146,917,1245,871,1147,1426,1215,1041,966,1378,1468,1053
"COG1074",645,541,894,1008,956,887,1121,1331,1047,820,1054,979,1588,1340,924,811,1082,863,969,625,869,631,844,795,913,1230,1358,520,942,1190,978,861,673,930,1080,922,922,609,1412,679,1045,1166,1272,1033,1418,834,1072,953,445,1359,1026,858,808,797,776,1161,1219,561,832,924
"COG1075",8,2,9,76,0,119,30,1,57,6,9,50,2,3,55,37,80,37,0,6,11,21,8,3,93,12,40,12,21,72,87,15,34,2,47,10,13,58,46,27,2,36,5,62,53,33,16,28,86,112,80,60,41,25,25,94,12,14,34,92
"COG1076",263,186,266,94,27,122,39,128,147,150,167,140,21,376,164,247,113,123,215,249,205,210,161,171,168,249,142,108,217,182,137,152,217,390,173,214,157,213,94,281,78,101,9,95,166,182,249,164,71,142,164,95,215,234,229,129,225,205,191,225
"COG1077",645,508,747,747,598,666,688,896,684,623,752,705,690,668,774,642,823,572,660,521,729,662,721,702,597,835,894,404,639,787,857,742,576,787,835,781,386,317,905,654,931,829,825,789,748,457,561,556,415,792,657,636,703,643,664,782,805,482,715,854
"COG1078",319,290,136,125,65,181,155,183,244,193,107,253,192,18,111,267,87,197,38,190,16,277,164,198,241,14,82,352,192,81,81,227,94,189,106,166,64,6,129,370,294,158,14,205,134,159,132,92,281,176,134,194,121,265,185,79,23,277,218,78
"COG1079",228,64,61,240,237,159,322,149,235,77,154,182,482,52,133,170,176,217,39,70,60,163,184,152,194,136,205,102,137,148,222,263,225,60,226,155,169,372,212,92,213,357,176,361,174,169,85,192,190,259,251,170,157,149,189,306,119,90,188,146
"COG1080",316,162,178,415,895,621,1093,832,612,403,584,521,933,143,352,401,996,394,717,469,128,425,799,664,431,472,462,137,363,500,658,538,379,203,605,437,933,1254,493,173,834,696,1122,503,653,225,391,1056,370,512,346,507,495,413,346,501,428,206,455,430
"COG1082",498,528,233,483,369,489,866,386,539,626,468,423,879,136,348,501,385,554,345,635,114,601,804,465,469,354,326,758,441,490,420,551,485,318,352,686,628,1130,448,589,530,614,1107,704,529,825,510,618,1040,481,507,473,591,411,646,564,300,463,546,465
"COG1083",190,217,25,335,91,228,34,34,250,171,197,135,13,40,209,265,115,150,12,197,150,146,276,286,264,36,162,385,161,162,118,167,186,53,290,292,90,60,96,247,151,176,40,178,28,309,204,100,180,62,151,162,213,139,257,78,42,277,167,183
"COG1085",18,5,24,34,282,4,313,242,8,48,50,2,121,6,2,8,25,4,149,41,7,5,112,53,7,32,13,11,18,4,5,9,67,18,8,24,165,139,34,5,397,35,366,17,68,21,70,109,22,22,8,17,8,8,2,8,19,8,5,10
"COG1086",599,1053,273,640,335,842,499,485,1046,942,690,1133,521,323,905,1478,726,1135,275,442,563,855,735,887,915,1026,521,1467,875,648,551,941,757,409,749,1125,542,427,805,1182,628,892,206,1139,458,954,564,399,1068,634,883,1830,1051,786,1118,808,337,1278,1165,712
"COG1087",443,355,566,575,567,495,617,581,496,443,523,508,648,607,492,437,503,436,490,441,648,420,600,414,494,611,680,326,476,634,526,502,503,473,516,470,433,425,635,420,603,576,616,487,638,421,463,477,357,705,534,504,503,461,485,642,616,367,475,565
"COG1088",688,653,761,651,640,643,521,708,567,625,644,696,431,694,695,631,517,640,671,877,1042,705,632,546,556,744,735,784,689,708,615,718,681,801,659,625,491,424,548,727,454,396,477,600,596,611,546,528,642,568,588,886,765,680,642,663,423,848,652,665
"COG1089",513,432,381,376,46,492,45,304,655,522,352,470,9,470,451,562,278,479,317,476,448,560,176,501,307,445,289,369,405,328,297,301,262,647,301,405,246,43,216,609,224,253,20,532,365,510,328,149,414,266,408,427,413,467,271,344,465,459,421,445
"COG1090",31,104,19,19,0,69,12,28,17,65,31,18,18,23,52,77,43,68,66,75,7,38,96,127,23,8,4,169,69,19,25,37,60,53,17,68,172,106,19,97,62,36,1,13,10,103,47,99,140,11,75,127,50,56,62,24,7,109,69,32
"COG1091",514,411,598,505,638,509,502,490,471,514,588,656,381,317,374,556,408,521,263,443,417,576,509,467,493,409,457,476,551,509,512,452,498,498,579,466,303,213,404,566,389,358,285,479,559,442,320,389,549,525,571,931,713,552,557,548,308,522,591,556
"COG1092",547,507,518,607,414,575,477,525,655,541,666,561,516,598,571,505,709,552,532,554,588,548,697,612,540,527,727,449,601,579,736,572,546,588,638,616,709,627,735,573,269,587,466,621,603,541,480,693,432,623,652,396,664,592,530,633,557,417,603,674
"COG1098",13,10,19,44,116,59,63,153,34,56,26,43,176,6,19,30,39,31,24,19,5,18,40,43,55,24,75,15,23,8,54,40,36,7,44,23,10,4,83,6,231,112,151,43,50,21,52,35,12,89,35,38,28,48,30,56,13,10,34,79
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,29
"COG1101",180,74,65,211,227,227,364,306,271,98,327,226,639,87,195,169,293,169,100,143,59,263,279,279,197,191,232,64,148,137,203,197,82,48,209,126,52,69,165,65,236,288,134,293,104,99,63,159,108,163,155,152,154,150,129,223,140,80,142,127
"COG1102",1,0,1,1,8,0,0,2,1,0,0,0,0,0,0,0,4,4,0,0,6,0,2,3,3,2,18,0,1,2,13,0,0,1,14,0,0,0,1,0,0,0,2,2,1,0,0,1,0,9,1,0,0,1,3,1,0,1,0,0
"COG1104",324,173,176,652,769,641,1015,760,644,204,836,734,968,146,424,398,884,460,236,341,146,580,742,628,529,408,736,112,352,572,785,625,362,108,811,378,303,403,693,198,627,844,371,794,629,245,234,653,240,729,537,537,570,511,468,741,404,275,552,451
"COG1105",123,66,96,239,364,295,441,339,265,124,279,206,620,68,130,164,335,144,339,220,65,156,388,249,165,211,233,69,111,192,232,189,129,96,221,191,354,467,223,77,688,384,513,240,333,111,245,447,209,322,110,199,194,124,136,219,181,105,170,154
"COG1106",468,958,1066,679,349,667,242,727,542,374,604,567,414,486,597,757,495,542,265,695,592,1289,740,362,794,746,1414,802,882,564,899,119,499,405,673,621,87,201,539,1036,308,395,291,572,505,506,692,299,444,892,819,381,582,567,925,649,923,367,355,1087
"COG1108",386,325,467,325,434,356,456,534,275,371,333,294,549,423,396,306,324,276,405,412,482,283,444,233,346,410,303,261,408,419,264,415,306,507,246,324,567,974,251,325,584,299,415,359,335,362,357,518,368,325,380,327,304,339,383,325,485,344,290,426
"COG1109",1417,1252,1532,1833,1449,1374,1810,1621,1624,1402,1704,1700,1667,1576,1577,1446,1623,1422,1456,1301,1645,1477,1511,1418,1633,1954,1898,1162,1501,1552,1804,1613,1534,1662,1632,1479,1083,893,2036,1411,1447,2272,1905,1723,1738,1368,1418,1251,1071,1796,1780,1477,1777,1498,1635,1793,1921,1271,1577,1694
"COG1112",1882,1582,1564,1350,1400,1223,779,1014,1376,1473,1276,1153,158,3183,3373,1775,1543,1258,1124,1051,2594,1385,519,1473,1537,1909,1106,2522,1808,2434,1019,1574,1284,1807,1614,1606,1212,1144,1730,1703,591,1060,625,1231,1847,1375,1824,624,1492,1193,1248,1818,1161,1999,1566,1115,1285,2029,1343,1405
"COG1113",27,47,79,81,840,25,902,849,6,222,33,8,819,91,8,49,194,17,808,741,53,11,534,196,4,132,12,45,45,5,3,35,149,119,19,136,848,1245,105,46,1493,206,1191,17,139,52,311,737,154,83,0,88,19,17,32,0,55,92,31,40
"COG1114",176,37,117,170,808,73,422,691,125,276,128,110,461,78,87,122,131,111,309,160,34,93,325,160,87,164,94,95,76,67,79,113,119,117,59,181,294,352,214,152,745,262,852,140,172,147,233,212,265,132,121,94,200,103,140,174,84,58,126,96
"COG1115",974,654,883,1081,1180,982,1395,1151,990,700,1210,996,1140,733,1000,806,1113,977,1117,1034,1405,760,1205,1007,789,1314,1260,511,982,799,1197,964,881,995,869,1003,528,755,815,727,485,1112,1291,968,1144,704,825,1131,1069,1050,861,1101,1158,741,990,1157,1433,526,968,1013
"COG1116",237,142,99,287,639,236,350,169,255,146,288,253,355,102,204,214,295,250,135,303,52,279,508,171,198,139,222,133,200,259,324,283,186,119,236,282,520,500,240,180,308,274,363,344,208,200,170,299,336,289,227,278,279,191,245,326,121,84,169,203
"COG1117",304,372,244,278,475,319,579,495,386,296,366,371,571,110,229,288,373,322,266,342,56,356,386,350,379,175,278,263,282,200,341,391,349,156,291,375,387,334,259,368,553,415,474,379,377,344,286,345,283,344,372,385,393,259,379,256,514,305,376,309
"COG1118",92,58,59,157,377,195,330,293,147,145,220,151,274,34,73,114,353,137,214,141,23,159,262,179,162,123,101,39,102,127,171,119,106,31,209,180,107,246,179,52,122,162,380,151,216,70,170,315,46,226,78,127,119,101,76,127,179,48,160,148
"COG1119",329,282,386,102,112,193,81,182,196,264,228,190,211,532,276,284,180,200,389,277,479,192,146,149,208,319,180,246,257,290,175,184,291,425,133,206,239,145,190,280,223,210,114,169,202,289,246,133,193,164,205,180,282,408,193,134,356,319,148,252
"COG1120",622,542,649,626,288,549,496,551,604,727,658,656,685,602,536,692,624,731,465,795,402,628,927,604,623,573,447,626,652,482,771,621,579,665,590,776,727,519,561,603,899,723,423,710,600,600,577,669,852,472,792,465,748,715,732,562,540,626,706,540
"COG1121",405,314,404,362,407,326,484,445,279,316,335,350,537,347,355,318,287,233,267,414,381,310,469,328,327,362,265,211,401,333,322,389,370,418,229,369,454,586,239,323,413,284,412,410,282,332,361,425,337,311,364,326,346,308,380,330,398,284,365,390
"COG1122",495,263,309,952,2314,747,1906,1492,904,560,997,653,2864,222,473,525,822,629,762,459,187,707,1072,632,648,706,1060,283,479,731,805,1075,1466,231,791,615,735,595,1044,283,2048,1674,2799,941,1116,530,657,768,434,1035,623,827,641,597,676,1007,871,344,590,560
"COG1123",75,71,38,77,898,81,634,274,60,114,132,59,261,93,49,56,138,77,399,174,26,145,241,234,78,101,59,48,92,70,125,68,236,38,63,125,401,327,70,80,446,87,971,54,159,69,89,279,72,92,71,100,98,103,141,84,71,66,119,43
"COG1124",101,38,6,42,46,9,36,11,50,69,28,17,89,37,30,33,64,43,101,132,12,7,158,61,17,13,17,35,40,19,14,25,16,40,18,53,193,315,31,21,36,76,98,39,3,31,49,170,69,11,24,57,32,24,23,15,8,33,41,18
"COG1125",39,10,45,68,142,40,51,60,29,20,12,31,440,29,43,48,22,57,80,65,2,21,79,42,24,39,16,35,30,27,5,23,23,50,23,72,122,150,33,59,126,139,200,34,12,116,85,128,136,29,21,42,90,36,81,41,11,25,32,13
"COG1126",453,260,369,606,1436,646,1398,1252,553,337,770,477,1779,193,488,434,759,451,734,646,337,481,1100,616,527,596,742,149,482,498,628,596,522,372,592,418,891,816,619,257,1545,894,1136,834,739,341,396,899,331,601,496,578,457,442,540,746,760,296,492,502
"COG1127",376,395,363,279,124,187,33,249,196,397,167,241,43,444,312,338,132,282,325,303,442,316,170,248,280,459,265,345,330,371,271,218,318,365,210,319,199,194,253,412,203,183,291,200,211,312,347,179,256,155,273,189,285,328,300,300,316,350,329,340
"COG1129",678,285,197,787,996,700,1464,489,704,326,816,539,1878,361,459,540,834,647,1058,1289,201,664,1528,822,429,554,699,377,622,510,762,655,423,304,656,681,1588,4010,454,622,991,958,1026,996,510,492,715,2097,1847,566,576,1133,728,435,578,1142,488,420,572,421
"COG1131",1342,1532,1193,3056,2415,3031,3294,2239,2360,1652,2372,2618,4821,1148,1674,1998,2826,2479,1294,1834,1099,2163,3094,1937,2206,1814,2757,1805,1768,2935,2602,2176,1939,894,2501,1824,2427,2489,2127,1495,2566,2473,1792,2621,2166,2218,1588,2773,1628,3005,2338,2766,1796,1748,2208,2292,1961,1910,1773,2128
"COG1132",2955,1923,2196,5166,5849,5930,9277,6566,5706,2935,6909,5697,9759,2442,3729,4715,7306,4734,3737,3676,2453,5254,6405,5404,4947,4184,5423,2913,3616,6021,6646,5615,6427,2338,7069,3908,3653,4141,4784,2728,8323,6263,6245,6178,5591,3855,2693,5893,3540,7066,4445,5118,4504,4272,4414,5125,4579,2771,4332,4440
"COG1133",1,4,2,0,0,1,10,2,0,8,3,1,12,8,0,2,19,0,65,36,9,0,36,26,2,0,0,2,3,0,2,7,6,13,0,11,126,201,0,6,26,11,1,1,0,2,28,129,26,0,0,15,1,1,8,0,0,17,5,0
"COG1134",316,265,104,397,590,367,433,191,349,250,447,404,648,83,186,270,393,240,161,241,68,367,410,410,326,184,307,186,163,262,411,444,211,95,455,328,245,353,269,334,455,304,504,333,321,150,162,485,297,413,203,310,223,266,229,283,174,246,301,167
"COG1135",148,66,93,199,591,163,401,410,182,169,196,165,713,99,137,113,208,140,227,331,36,171,407,176,176,167,204,69,141,146,188,163,216,102,193,193,169,207,233,98,556,450,619,263,210,135,167,221,138,207,197,151,205,159,183,221,109,91,165,155
"COG1136",1589,1389,1323,1661,2022,1779,2270,1756,1685,1251,1776,1792,2040,1351,1411,1623,1704,1513,1493,1140,1487,1661,1686,1653,1743,1519,2121,1305,1414,1894,2652,2440,2395,2054,2645,2205,2069,1103,2505,2194,2748,2423,2134,2888,2661,2002,1727,2187,1546,2826,2346,2713,2116,2445,2378,2841,2197,1938,2398,2141
"COG1137",300,373,332,223,140,162,42,214,172,289,209,203,44,407,289,254,144,220,314,308,377,268,191,208,225,302,217,344,266,270,204,149,282,368,217,324,238,176,219,390,179,153,138,198,238,305,333,174,271,147,192,217,265,261,188,230,333,336,265,268
