"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG1079",77,184,266,83,251,123,33,179,346,209,175,80,149,208,318,122,169,781,215,183,173,273,119,320,139,287,224,200,192,222,122,200,92,293,161,123,408,157,295,51,191,127,171,248,371,196,344,160,221,239,119,228,106,262,289,432,260,160,229,272
"COG1080",478,624,578,396,348,482,176,376,573,441,350,174,447,319,1104,167,411,548,374,860,428,528,379,433,413,447,490,413,1079,600,230,541,230,987,459,660,630,1116,1334,245,674,481,387,430,672,466,1163,320,897,371,274,945,412,384,342,436,770,515,962,770
"COG1082",631,464,603,278,646,394,158,1037,631,289,578,615,516,505,811,871,485,955,650,585,435,467,411,738,553,436,576,495,1160,747,376,551,589,644,303,712,651,624,346,144,492,464,536,545,615,503,1158,675,592,504,787,364,423,507,705,1099,614,563,605,989
"COG1083",164,207,165,210,110,36,30,188,155,147,82,224,128,212,45,177,270,103,269,101,127,73,221,201,167,91,200,151,46,154,58,108,187,119,570,166,155,105,41,773,299,346,262,187,187,187,53,113,197,178,264,89,242,140,195,140,78,226,92,188
"COG1085",49,46,8,59,26,31,8,16,25,15,41,9,11,13,289,11,16,31,2,160,4,22,3,25,8,5,55,3,377,51,16,87,11,23,22,44,5,96,30,24,43,33,5,4,43,7,144,19,14,58,15,291,39,12,22,18,40,6,25,65
"COG1086",431,692,935,389,894,1019,316,1082,604,487,748,1154,698,594,490,1206,1453,935,1128,542,750,645,951,1071,818,798,926,1078,203,753,723,764,1164,547,377,980,1025,438,1003,1610,858,1017,891,1077,928,1290,413,1524,865,801,1304,311,1052,934,1064,1004,732,1023,751,738
"COG1087",457,505,513,487,537,559,603,355,580,677,446,400,575,397,614,352,421,662,462,439,459,692,482,444,454,571,489,442,634,482,299,350,243,393,346,352,422,292,451,501,249,302,295,294,399,222,270,245,325,313,248,375,347,302,370,400,302,364,366,311
"COG1088",920,617,714,640,594,674,723,640,587,737,852,774,708,684,508,756,665,501,609,485,652,564,753,543,680,632,541,789,484,551,564,539,738,503,498,591,518,522,616,532,544,557,725,556,383,776,388,986,666,663,740,648,685,574,792,342,540,775,501,591
"COG1089",466,333,302,453,476,469,434,418,222,293,305,633,427,510,34,420,540,137,265,244,480,218,497,307,486,355,347,433,15,249,491,337,416,149,313,427,313,144,27,363,501,465,540,503,263,622,43,334,308,242,412,41,351,393,417,170,316,411,108,219
"COG1090",79,37,42,64,86,3,14,176,30,4,34,75,31,39,12,149,76,20,60,152,45,14,53,45,35,30,29,112,3,73,31,33,194,6,10,51,17,107,13,6,112,23,41,50,30,106,115,148,35,51,100,2,67,91,73,63,76,49,12,14
"COG1091",432,599,430,361,534,419,308,575,427,430,657,518,578,499,497,563,521,426,501,299,575,520,551,472,534,465,420,591,281,444,462,441,605,584,432,559,543,363,550,522,462,488,590,605,332,590,241,736,653,503,551,681,582,573,542,375,524,713,535,610
"COG1092",554,616,541,665,609,564,652,487,696,745,550,540,620,541,463,411,471,782,519,709,592,618,602,557,578,713,543,532,493,473,467,557,494,687,549,633,653,688,403,508,685,466,607,582,601,580,610,473,727,546,434,416,524,600,674,638,717,676,672,558
"COG1098",6,13,29,11,33,20,2,6,41,39,28,5,48,7,32,4,19,99,12,11,35,53,10,41,15,28,30,12,109,18,27,91,19,31,34,62,97,42,221,32,37,46,21,26,86,7,3,13,62,35,21,110,20,41,62,83,38,23,89,21
"COG1099",0,0,0,0,1,0,0,0,9,4,0,0,39,0,0,0,0,9,0,60,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,42,43,0,0,0
"COG1101",142,296,360,104,172,188,57,152,363,217,158,97,193,161,403,70,136,435,188,70,197,224,153,264,245,183,158,209,201,201,113,170,101,375,219,210,410,230,229,126,294,211,215,261,335,184,109,68,407,145,55,228,179,222,188,180,303,253,371,395
"COG1102",0,2,0,18,0,1,1,0,3,17,1,0,0,2,0,0,4,3,0,0,0,9,1,1,1,5,1,5,2,0,0,0,0,5,1,2,30,1,0,1,0,2,0,13,3,0,0,1,4,0,0,9,5,3,1,33,0,0,0,19
"COG1104",303,842,592,362,407,428,131,225,771,761,363,173,463,331,982,133,393,1144,454,361,497,774,369,530,604,684,561,593,430,468,282,459,254,957,602,804,1009,677,990,278,696,494,642,574,861,305,328,270,946,396,157,781,424,590,517,967,790,542,994,981
"COG1105",222,270,220,80,112,190,53,241,233,202,144,88,156,126,421,60,160,280,140,362,162,343,127,215,171,226,161,181,495,251,137,230,122,462,255,305,243,442,636,115,267,252,208,220,407,193,438,123,318,143,93,414,227,107,137,192,277,191,422,370
"COG1106",681,577,129,917,440,798,531,430,577,1408,409,1050,1092,455,270,473,726,255,930,91,529,859,512,623,1274,562,753,454,235,519,628,527,390,747,1445,509,602,257,243,443,346,744,825,575,392,957,226,913,563,534,587,310,555,760,552,323,346,521,673,579
"COG1108",421,338,432,443,378,469,443,371,357,303,323,302,424,375,482,315,355,289,383,601,323,324,348,403,312,342,343,315,431,271,328,365,354,302,417,347,273,513,458,461,237,342,350,270,289,214,934,267,404,350,427,391,387,382,478,430,313,334,367,282
"COG1109",1253,1711,1514,1554,1598,1890,1683,1032,1936,1912,1563,1338,1648,1448,1747,1105,1447,2048,1582,1055,1517,1769,1503,1672,1441,1780,1655,1402,1816,1283,1437,1473,1209,1906,1568,1710,2102,1323,1551,1779,1398,1545,1565,1450,2248,1232,922,1152,1522,1556,1175,1476,1402,1715,1425,1912,1499,1785,1886,2027
"COG1112",1005,1188,1564,1442,2009,1830,3240,1534,1556,1068,1486,1638,1450,1917,735,2193,1843,610,1560,1207,2038,1217,1684,1037,1418,1395,1641,1677,687,1254,1340,1963,2416,1053,1530,1488,873,582,619,1328,1454,1504,1220,1547,1000,1224,1056,1588,1120,1249,1780,1406,1934,1287,1279,702,971,1240,910,1076
"COG1113",683,28,32,105,89,94,110,137,37,17,149,38,40,28,813,83,46,33,52,787,21,73,3,193,6,2,130,12,1256,210,107,297,48,20,38,164,10,752,870,12,224,140,13,16,203,25,1275,80,30,152,149,873,209,0,70,173,395,13,107,135
"COG1114",172,119,104,57,230,161,68,275,247,83,274,125,107,154,431,77,119,308,118,260,105,135,102,250,90,137,130,88,876,118,138,325,83,92,107,214,161,213,349,63,153,213,94,101,263,79,405,68,187,126,164,761,110,133,190,224,147,240,129,206
"COG1115",1091,1222,929,1222,868,1179,703,1061,1298,1329,795,762,995,966,1404,632,799,1236,1007,497,683,1073,768,1059,747,878,862,852,1309,1125,724,1106,672,1689,1510,968,1194,1091,1049,1018,975,963,721,886,1138,828,699,739,1306,873,824,1157,891,913,1109,763,837,1106,1251,1421
"COG1116",271,278,277,124,195,134,101,332,259,213,244,144,216,266,370,163,211,378,252,518,176,272,144,366,267,267,261,178,389,310,137,310,205,365,237,309,336,330,376,116,186,183,160,230,248,296,470,208,330,201,143,619,209,199,289,538,358,259,318,414
"COG1117",354,347,442,196,342,191,123,273,404,255,291,363,272,271,554,321,283,485,388,406,282,338,282,366,367,329,341,309,497,300,317,339,252,375,219,368,371,369,725,112,364,305,351,296,440,282,309,366,392,387,262,428,344,413,329,323,388,356,371,390
"COG1118",150,214,132,80,68,109,39,58,140,112,96,56,121,104,347,43,100,116,79,93,116,211,69,125,180,104,143,121,405,272,69,206,61,397,202,231,138,292,153,86,184,236,115,146,170,43,251,56,345,108,81,360,128,91,144,197,185,97,313,425
"COG1119",238,225,174,412,361,327,573,178,168,194,184,284,271,288,95,335,273,83,179,233,423,168,311,146,177,140,245,202,119,195,288,172,320,84,212,110,120,134,41,275,130,136,151,149,199,178,137,171,115,300,286,135,265,203,208,117,163,248,95,49
"COG1120",829,651,625,574,816,574,638,797,611,446,696,582,502,657,489,597,675,798,731,765,754,437,697,793,611,589,434,614,435,649,418,433,439,492,400,449,310,441,395,358,417,391,389,417,500,350,356,413,503,389,434,172,398,503,507,343,384,506,359,493
"COG1121",401,383,414,330,367,383,352,298,341,262,308,358,399,408,448,320,311,288,387,451,330,294,399,368,331,390,343,294,411,310,410,352,292,318,358,342,294,422,382,324,331,289,365,293,247,306,602,250,341,352,305,408,347,385,375,353,313,358,364,318
"COG1122",461,933,1054,402,714,756,243,463,1246,1037,646,289,626,491,1924,216,515,1660,688,758,587,997,425,1230,704,1185,1128,563,2808,889,384,904,397,1305,887,833,1175,760,1877,432,625,843,618,745,1766,563,662,417,1019,1490,344,2323,575,672,614,1492,814,610,1281,1473
"COG1123",157,159,67,92,122,69,95,67,133,56,156,67,47,96,583,75,62,227,125,404,109,100,47,118,129,60,302,81,1035,207,58,128,96,158,72,97,66,252,216,45,207,49,96,97,69,55,351,57,252,251,81,939,146,59,126,297,155,91,136,118
"COG1124",121,31,34,31,15,8,32,90,21,11,26,18,8,82,38,66,26,19,28,195,21,9,28,46,9,26,7,39,116,62,44,45,9,52,20,14,18,150,92,9,84,33,13,33,53,27,299,31,27,19,39,37,59,28,34,54,104,38,16,90
"COG1125",60,10,25,5,38,31,34,138,26,18,57,66,17,44,46,27,48,9,85,127,30,40,28,107,14,65,28,60,230,60,18,39,32,10,12,13,16,71,10,0,31,29,20,14,91,24,97,5,18,16,24,108,28,14,66,63,56,60,13,16
"COG1126",606,727,607,549,530,699,211,349,881,740,468,208,553,493,1477,285,461,1033,486,854,448,620,396,736,514,525,692,433,1083,623,346,623,328,976,776,660,932,844,1436,546,646,483,500,609,921,539,907,353,743,539,346,1468,520,535,504,734,874,504,990,685
"COG1127",298,204,233,415,279,394,392,251,203,269,302,421,340,332,40,302,297,124,311,204,346,167,303,310,292,255,255,183,232,229,334,371,332,120,225,248,123,177,125,488,248,296,251,262,208,218,193,284,128,286,387,136,195,290,337,129,195,273,130,128
"COG1129",1291,811,644,641,485,555,369,1773,840,680,797,627,396,662,1455,621,573,1414,578,1599,479,547,358,964,644,646,566,520,1059,1342,507,847,287,1539,692,518,1634,2073,461,308,821,458,561,661,920,935,3977,1010,858,446,666,1066,740,606,730,962,1256,726,974,1585
"COG1131",1887,2391,2089,1054,1606,1749,1151,1549,2449,2666,1566,1466,2171,1375,3355,1746,2085,2859,1986,2387,1780,3104,1654,2514,2126,2472,2494,2398,1708,2498,1609,2023,1906,3389,2601,2422,2533,2829,4455,1425,1955,2585,2909,2442,2338,2210,2453,2196,2808,1926,1992,2483,2381,2240,2231,3162,2594,1870,3736,3277
"COG1132",3605,7058,5530,3739,3722,4232,2449,3393,6122,5613,3582,2785,4546,2924,9261,2267,4800,10290,4360,3623,4211,7041,3535,5369,5320,6261,5645,5182,6260,4957,2609,3694,3877,7593,5831,5989,7433,5905,9647,3842,5475,5220,5095,5549,6381,4410,4230,3784,8150,6416,2997,5936,4540,4345,4505,7101,6435,4521,8616,8668
"COG1133",69,4,5,7,5,1,26,18,4,0,2,7,0,1,15,12,5,1,5,133,3,0,1,20,2,0,1,1,1,23,7,20,3,1,0,0,0,145,6,2,52,1,0,0,12,6,208,9,1,7,20,0,24,0,15,30,53,0,2,3
"COG1134",228,465,452,151,171,190,86,287,375,288,171,319,183,285,421,169,275,291,246,244,254,402,185,310,429,313,368,314,568,419,142,366,274,539,355,386,417,448,593,160,397,534,416,413,290,165,343,315,463,211,196,597,547,190,211,444,391,232,612,538
"COG1135",337,192,125,308,186,150,111,135,250,191,206,93,175,126,404,81,106,441,173,164,150,161,155,303,148,201,194,185,612,193,114,237,87,349,196,170,321,227,638,89,203,180,170,235,432,190,206,86,247,222,91,578,123,225,188,220,322,187,316,248
"COG1136",1798,2683,2433,1955,2192,2241,1957,1650,2573,3197,2006,2090,2166,2310,3340,2036,2385,3312,2425,2160,2415,3039,2302,2291,2532,3006,2810,2432,2020,2194,2284,2167,2234,2789,2824,2679,2730,2086,2599,1970,2584,2200,3170,2540,2389,2268,1114,2034,3206,2415,2152,3005,2266,2306,2273,2681,2396,2031,3360,2623
"COG1137",293,186,164,326,291,297,428,236,242,214,301,328,281,302,45,270,250,83,204,244,287,143,269,248,247,193,187,190,140,168,252,366,244,95,210,192,101,188,133,409,230,253,218,230,130,176,153,363,142,264,343,151,242,187,304,169,195,257,117,85
"COG1138",86,156,7,42,48,6,61,48,42,10,96,75,7,24,18,42,32,19,36,355,35,20,19,61,51,5,16,3,6,52,21,64,20,22,30,36,8,291,228,21,141,40,22,31,72,11,550,41,11,33,48,13,88,15,40,56,115,47,21,3
"COG1139",287,234,250,329,337,375,835,284,189,227,501,279,219,216,30,356,184,69,199,169,151,210,249,208,163,167,148,187,602,250,287,327,343,98,272,180,126,155,75,352,311,333,176,232,103,189,124,315,158,328,274,257,280,196,221,190,117,233,127,85
"COG1140",129,13,4,50,9,1,33,35,15,4,26,36,3,11,39,30,16,7,8,241,9,3,4,39,5,4,10,1,5,26,16,44,14,7,5,3,1,211,41,9,95,2,7,13,42,14,321,25,9,19,34,6,64,2,24,54,110,4,26,1
"COG1141",5,9,17,6,5,8,0,0,14,17,1,6,16,0,15,2,3,4,8,5,20,17,7,7,14,11,9,23,3,6,4,4,3,9,8,13,7,6,0,11,4,6,2,10,1,2,1,2,21,27,2,7,2,8,11,5,10,4,22,3
"COG1142",206,54,66,71,86,8,71,133,95,12,36,84,19,35,84,127,41,99,56,731,33,46,30,133,21,32,12,22,19,160,56,173,52,27,22,11,49,563,35,10,264,21,45,27,55,42,1143,43,34,75,147,57,154,27,105,196,287,41,29,29
"COG1143",165,93,128,145,174,86,212,135,88,117,149,93,160,119,21,159,95,63,143,231,97,140,147,112,65,97,87,121,7,120,102,88,75,29,55,40,48,108,11,84,81,54,99,60,59,98,148,84,26,118,66,1,128,90,80,76,97,104,38,17
"COG1144",22,38,19,111,21,15,21,72,55,86,41,38,8,26,11,7,17,19,20,10,22,60,13,14,58,50,19,33,9,10,10,8,11,23,35,30,50,5,115,15,5,25,44,22,8,6,3,21,6,13,9,8,10,31,9,94,26,26,19,97
"COG1145",901,1133,1528,476,1117,527,373,1465,1152,667,933,1000,821,1019,1110,1452,1053,1950,1123,727,1067,942,1165,1251,908,1097,943,1241,826,1112,975,1028,1324,1332,801,1237,1302,916,762,367,933,982,827,918,1861,1001,788,987,1339,977,1081,783,979,1182,1098,1980,866,1290,858,1384
"COG1146",89,123,101,106,142,93,151,81,119,82,93,137,141,123,89,111,126,72,117,171,116,122,116,152,123,117,145,64,115,158,117,159,110,108,60,107,79,188,90,101,137,128,100,102,78,108,179,90,109,133,174,185,151,124,110,164,108,127,144,145
"COG1148",88,22,36,55,130,39,4,180,95,58,90,93,30,51,119,208,41,379,65,59,41,76,130,65,40,97,47,43,20,56,46,73,50,130,35,59,142,58,89,7,6,80,32,80,72,41,0,22,52,80,14,66,56,100,141,188,61,173,80,59
"COG1149",27,0,4,3,1,1,1,0,4,3,5,2,2,3,0,4,3,7,6,1,4,1,42,3,0,1,0,0,3,0,2,22,42,0,0,1,3,1,5,0,0,12,1,5,12,6,0,85,11,20,0,0,3,5,12,0,1,108,0,12
"COG1150",14,3,4,14,42,6,3,54,26,12,36,32,13,21,25,84,8,29,13,31,6,8,34,22,8,27,10,15,4,18,20,22,7,19,5,34,24,6,26,3,0,22,7,28,13,11,0,3,5,32,2,8,14,34,39,72,17,24,32,12
"COG1151",545,610,490,249,477,253,198,694,498,493,487,600,337,473,961,428,540,605,599,289,348,626,430,534,482,581,446,515,586,673,336,482,557,814,647,665,879,609,734,554,669,714,522,539,420,468,462,608,813,530,521,635,633,643,460,502,550,567,711,886
"COG1152",9,21,38,8,37,30,12,0,71,25,5,13,17,13,129,6,35,425,35,8,7,25,16,42,22,46,27,6,13,90,9,17,15,128,54,20,237,67,65,12,20,18,10,20,57,16,0,16,28,19,4,59,19,34,27,83,20,8,78,47
"COG1154",792,1017,1151,1164,1193,1363,1620,777,1044,1197,1253,999,1273,1081,881,739,1069,1084,1098,598,1217,1121,1030,828,962,1204,1122,792,892,921,952,818,988,986,1316,1019,1019,709,1011,1269,933,913,1271,934,941,893,407,951,1101,857,1010,754,1055,1090,889,835,906,1096,1009,894
"COG1155",456,426,492,245,502,143,140,397,418,350,413,595,417,587,567,554,624,689,675,268,589,555,554,589,548,586,571,450,200,643,670,416,482,577,206,463,564,317,292,122,411,462,544,460,873,402,332,522,491,550,600,269,538,525,443,609,417,638,479,488
"COG1156",269,354,369,198,430,141,104,343,399,304,389,408,383,455,415,440,454,548,576,205,426,391,431,498,377,536,448,407,154,562,475,370,366,449,167,392,468,206,248,115,375,351,433,372,689,360,255,429,359,456,409,244,385,464,387,587,293,501,404,403
"COG1157",23,175,71,145,23,46,34,119,78,64,99,47,61,38,86,66,114,23,37,149,32,62,61,72,65,59,61,58,21,62,31,49,69,150,110,199,86,207,395,44,186,117,128,102,46,165,594,89,163,44,31,47,101,88,58,71,165,67,74,266
"COG1158",362,537,361,297,503,690,811,237,329,496,476,337,319,485,574,359,402,224,319,503,436,437,498,253,321,402,332,395,316,444,459,285,276,455,415,210,385,423,589,355,275,318,437,275,314,364,360,224,366,380,277,558,431,384,267,435,468,353,360,315
"COG1159",378,398,410,485,496,584,529,345,495,581,371,293,423,335,428,428,390,511,335,282,385,473,395,458,352,442,384,395,472,373,233,308,249,293,297,293,294,221,324,480,212,260,260,249,315,222,177,217,247,296,240,311,202,241,255,346,235,258,346,243
"COG1160",903,900,831,790,917,974,757,888,856,912,845,941,932,779,823,747,837,903,866,676,777,1050,826,848,853,895,882,792,1078,845,759,858,813,908,813,940,855,677,785,952,770,1063,826,847,794,754,432,852,858,884,842,1057,994,887,911,970,732,981,916,879
"COG1161",121,202,173,54,145,126,34,169,298,337,115,84,140,114,382,35,128,384,138,75,122,318,139,201,157,248,169,187,181,134,92,140,95,323,248,157,297,180,501,92,170,164,209,180,294,158,89,68,214,114,66,272,135,157,132,376,198,193,393,291
"COG1162",396,436,427,425,463,486,495,520,485,571,430,397,462,355,358,493,402,529,388,393,359,488,425,462,386,501,380,461,139,387,331,408,476,466,493,422,437,408,475,569,484,403,465,438,510,431,354,482,367,437,373,320,440,427,467,557,461,432,450,375
"COG1164",171,417,277,132,244,228,78,246,459,379,195,143,255,168,774,92,222,1406,236,149,258,425,213,347,315,486,298,310,152,178,132,244,173,612,466,266,780,312,1000,125,336,271,399,397,330,247,216,164,500,301,65,412,175,353,297,542,415,259,707,444
"COG1165",349,397,159,860,389,616,819,452,448,536,487,321,464,459,140,337,268,125,561,306,440,354,368,316,279,305,418,364,391,307,280,294,497,198,390,109,229,286,92,753,213,86,193,311,247,491,219,647,163,386,412,491,514,325,401,189,238,359,251,209
"COG1166",471,333,494,645,575,562,1041,319,301,402,541,414,588,416,43,511,510,195,499,435,483,304,627,299,319,366,327,445,20,405,542,375,516,189,352,300,268,350,29,709,363,430,363,353,280,347,286,429,253,544,490,18,490,476,382,144,428,453,164,93
"COG1167",1037,654,727,418,531,415,206,1021,954,661,425,431,496,481,1220,495,585,1081,531,671,403,796,413,736,501,685,736,552,807,691,353,657,447,978,565,841,793,816,1415,336,605,565,518,618,1334,619,659,483,853,636,490,1697,474,509,604,726,853,500,946,950
"COG1168",1050,730,754,765,702,748,983,1086,652,687,984,1025,644,1153,835,919,793,521,786,815,766,604,653,752,802,701,768,764,1232,886,869,771,691,608,719,800,467,557,895,942,723,906,606,763,611,773,727,893,846,811,921,1008,729,881,659,526,701,794,673,935
"COG1169",266,164,236,344,244,337,353,209,169,254,279,275,235,204,25,358,190,52,148,256,144,172,247,140,145,105,125,164,10,176,306,200,233,105,285,125,73,231,62,333,221,160,140,131,141,135,293,207,135,200,363,32,208,166,187,109,185,170,114,44
"COG1171",541,429,341,500,423,454,581,544,425,465,334,394,451,389,507,200,374,360,366,586,272,444,311,447,336,356,305,330,684,416,185,293,169,346,354,281,246,398,206,227,327,290,244,212,387,237,536,232,343,234,317,574,203,277,260,269,330,318,332,393
"COG1172",909,400,290,446,289,327,295,1234,434,390,526,436,195,514,807,459,359,787,350,832,262,263,219,628,359,344,292,259,519,1034,316,487,206,975,454,266,948,1264,263,141,391,254,239,311,649,393,2494,720,485,190,437,902,435,361,373,632,734,556,589,1211
"COG1173",800,681,392,337,432,490,234,752,694,465,604,323,518,579,1337,331,431,1337,557,925,495,574,376,680,538,532,629,519,1567,792,354,528,311,967,455,558,769,922,1107,254,757,575,473,538,951,357,1305,417,823,830,305,1600,459,553,546,986,785,603,987,1031
"COG1174",121,27,33,28,67,52,33,224,41,20,68,77,13,53,42,46,46,14,81,216,35,42,32,77,12,50,17,45,263,71,63,73,57,11,26,32,24,205,54,3,92,72,21,20,195,43,338,29,26,26,74,288,52,35,121,115,95,119,48,22
"COG1175",949,1911,1241,687,847,1060,363,1323,1258,1377,992,508,1015,1109,3457,769,1220,2565,967,2048,1052,1706,796,1244,1998,1350,1793,1212,3309,1825,553,1377,901,2519,1546,1220,3395,2064,1593,905,1715,1415,1366,1770,808,2767,2921,1119,1963,1380,682,3501,1429,1336,922,2029,2264,1158,2452,3322
"COG1176",311,278,222,281,247,271,94,201,257,287,122,219,277,221,225,229,233,260,229,193,218,210,214,282,177,275,166,224,93,231,348,372,282,430,338,332,488,386,386,117,352,308,334,348,375,445,429,299,336,339,277,297,370,305,326,341,442,349,329,413
"COG1177",563,526,316,392,395,366,159,294,366,413,244,308,344,379,586,326,338,473,470,369,388,348,281,389,331,385,330,319,173,351,410,351,290,496,384,358,466,563,532,135,372,344,276,323,453,334,591,238,393,368,288,478,438,350,327,429,358,414,428,406
"COG1178",364,286,161,131,227,178,93,897,260,234,308,257,137,321,228,228,192,560,215,306,184,125,163,254,162,335,113,177,475,219,127,297,76,162,196,206,456,230,257,87,226,220,133,229,381,261,767,313,245,85,228,251,93,188,298,334,319,271,91,182
"COG1179",285,378,355,325,355,362,370,227,397,435,303,235,319,310,335,238,233,414,303,212,213,432,344,321,270,385,311,281,308,292,246,328,240,433,334,348,390,304,255,354,335,281,326,283,328,269,137,252,316,316,193,286,293,319,351,416,292,329,341,414
"COG1180",390,436,393,543,536,555,715,545,452,625,519,457,353,387,544,528,433,478,429,698,354,563,345,523,417,421,406,433,769,673,349,613,469,700,544,529,470,577,607,761,469,426,373,439,464,413,874,773,486,420,519,939,541,356,490,729,473,425,536,514
"COG1181",453,502,396,535,538,696,793,400,645,776,535,353,550,382,634,352,555,566,459,645,387,570,447,535,404,582,436,426,576,458,327,534,482,545,610,506,703,556,776,678,470,472,412,393,624,428,538,293,537,634,356,633,512,475,536,666,548,513,573,546
"COG1182",79,23,14,16,14,4,8,5,28,7,7,4,20,6,21,6,9,30,16,43,8,2,5,28,11,20,8,4,3,22,13,25,11,6,13,3,12,36,46,2,9,11,2,11,46,1,47,13,3,4,9,15,27,21,28,29,42,9,9,36
"COG1183",281,290,212,279,251,387,488,263,207,347,342,371,393,384,144,228,271,156,274,120,335,263,297,254,373,261,326,211,239,233,330,275,220,218,276,293,216,133,224,390,159,290,213,260,177,228,39,349,203,235,322,182,229,274,277,155,172,225,188,149
"COG1184",0,1,1,1,0,23,0,0,0,1,15,0,0,0,0,4,0,3,0,12,3,1,0,0,0,0,4,0,0,0,0,4,0,2,2,1,3,1,0,3,0,27,0,0,7,0,1,0,1,3,1,0,0,5,5,9,1,0,7,2
"COG1185",843,1029,996,1127,936,1221,1412,704,1087,1141,1022,877,1091,905,775,758,916,1169,970,788,1029,935,1003,764,992,1065,882,756,1195,823,1004,885,765,938,838,983,1167,728,425,1054,925,847,953,833,913,828,553,679,952,887,789,891,777,1024,904,1172,992,1092,1017,988
"COG1186",467,602,597,563,603,537,782,485,606,678,564,573,618,541,564,504,487,619,508,517,553,592,574,493,512,644,563,458,559,556,560,522,455,583,647,587,616,477,519,608,556,469,515,466,585,466,404,476,554,539,515,587,581,562,518,626,510,534,518,466
"COG1187",537,550,450,477,578,349,599,268,589,892,515,316,526,331,724,270,371,720,459,557,402,658,453,474,401,604,465,415,408,420,384,475,304,653,542,398,741,571,832,339,418,266,503,430,612,432,573,255,438,567,300,549,520,554,450,622,607,514,611,463
"COG1188",210,165,171,156,146,157,226,139,166,191,147,180,150,182,176,175,139,149,164,104,131,186,168,137,132,168,152,157,59,163,161,146,135,195,152,151,160,151,153,211,177,145,149,162,110,138,142,185,177,178,130,87,123,161,167,147,151,166,176,101
"COG1189",96,225,172,68,147,132,47,102,250,201,107,64,178,116,319,44,145,338,158,160,149,224,125,190,131,184,170,123,300,152,89,198,82,305,202,214,271,170,335,113,139,190,186,174,264,180,77,78,242,192,61,393,104,165,161,236,230,164,295,297
"COG1190",781,756,833,796,880,808,887,557,893,858,830,831,841,758,686,674,710,959,900,907,789,808,838,747,741,864,728,637,826,713,853,806,695,742,650,817,912,794,726,783,781,696,809,747,833,687,746,590,677,879,728,800,687,814,834,830,735,828,746,591
"COG1191",261,758,652,244,369,441,105,247,789,1000,324,149,493,319,1036,167,458,1257,451,334,434,1184,351,622,580,822,621,588,413,576,270,522,251,1088,731,815,1103,857,869,388,626,548,771,628,744,420,570,311,1023,428,170,636,535,587,525,1247,767,386,1304,1152
"COG1192",1102,1241,1448,1572,1151,1442,789,734,1429,1462,914,670,1362,946,1814,1002,778,1662,1380,1641,1153,1524,1035,1344,1005,1391,1236,1184,1086,1279,835,1478,790,1875,1656,1179,1585,1298,1196,1298,1617,1086,1753,1382,1157,886,1273,2072,1776,1322,935,1423,1436,1241,1542,1505,1194,1157,1311,1609
"COG1193",540,960,795,861,1066,1203,1130,672,1053,1065,849,603,878,570,893,674,763,1152,685,441,744,967,973,657,589,964,733,764,471,829,759,797,749,1129,1244,739,1056,658,880,1176,692,647,933,714,833,607,346,571,935,717,649,648,835,757,863,1198,729,904,1050,949
"COG1194",313,313,334,315,377,358,442,207,436,248,250,282,331,315,350,263,272,273,307,311,287,304,326,306,356,365,314,279,293,353,289,395,293,396,433,248,291,265,246,334,344,262,331,416,291,294,267,295,283,338,355,367,360,293,393,248,352,331,367,302
"COG1195",556,590,584,491,488,681,729,438,644,611,586,563,618,665,833,474,621,629,536,496,553,719,553,557,725,598,724,466,629,583,599,634,428,662,644,559,564,569,651,794,527,526,563,570,573,561,371,560,530,570,477,743,534,585,650,548,552,538,670,651
"COG1196",290,682,736,234,551,518,148,338,956,833,444,246,439,344,1168,143,446,1289,475,282,468,959,401,567,569,927,573,510,919,468,239,517,267,883,654,585,1057,552,1290,315,535,580,762,515,1074,316,302,214,944,357,201,1287,432,510,477,1165,668,583,1270,984
"COG1197",943,1311,1287,1487,1526,1674,1633,671,1499,1507,1169,1019,1552,944,1650,840,1243,1717,1124,1053,1144,1452,1338,1050,1057,1333,1139,1103,1719,1155,1060,1116,1084,1525,1442,1199,1452,1027,1572,1554,1067,1221,1176,1075,1614,701,710,667,1312,995,1058,1405,1041,1315,1203,1536,1328,1272,1564,1347
"COG1198",841,1002,973,1014,1096,1189,1224,649,1121,1134,846,793,1038,720,993,735,791,1089,838,768,803,973,960,763,755,1102,863,814,936,902,872,828,788,951,986,873,1055,849,1041,1094,919,757,904,791,977,564,562,661,1028,860,639,973,867,912,918,1010,796,993,1045,922
"COG1199",382,445,298,269,229,304,95,282,307,363,245,145,323,222,883,121,260,484,266,671,257,453,239,461,368,337,340,255,565,350,185,361,181,697,393,368,590,766,1189,226,537,364,431,377,436,150,882,162,612,259,174,295,324,273,210,427,579,323,649,906
