"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG0314",9,0,2,58,0,2,8,7,7,1,11,3,23,3,7,2,10,4,7,12,5,0,6,9,5,5,6,1,0,3,9,4,3,59,65,41,10,21,2,17,5,3,8,7,0,2,0,8,10,3,5,5,8,17,12,36,0,10,4,4
"COG0315",95,144,91,152,49,43,180,59,45,26,31,61,107,85,63,60,167,54,166,56,58,54,80,106,50,23,88,72,64,59,77,38,50,78,160,141,72,84,32,42,64,48,62,47,258,37,47,85,57,82,206,46,37,92,29,111,72,70,130,62
"COG0316",58,0,3,284,4,41,27,17,54,25,20,10,127,31,18,2,28,11,49,42,36,0,16,22,14,10,5,4,2,4,11,5,11,129,134,121,16,36,4,19,7,8,6,7,1,2,0,25,24,8,7,10,3,18,5,61,0,10,6,5
"COG0317",992,771,994,571,912,798,611,736,759,932,846,960,873,882,840,810,728,964,846,850,647,926,1008,929,1104,648,824,990,843,950,1266,1650,1169,982,952,1071,1309,1133,1710,1823,1144,1159,1323,1409,1281,1351,1483,1231,1223,1454,1208,1439,1403,1550,1175,1237,1084,1166,1265,1476
"COG0318",897,391,757,1165,1169,1087,318,884,1141,784,977,1025,718,896,881,1121,464,831,368,1082,905,1051,1074,1210,891,1121,850,763,1030,938,1148,773,1152,1182,957,765,914,1076,574,858,1036,1005,1051,1272,233,1010,1020,302,899,972,534,1680,1023,823,987,545,1040,872,920,839
"COG0319",292,329,309,158,289,254,228,276,231,282,227,315,232,310,246,309,252,267,254,256,171,332,257,324,263,122,284,299,280,315,249,309,156,223,246,288,220,304,375,319,283,199,321,195,275,227,295,332,261,293,276,336,257,255,200,346,263,253,264,350
"COG0320",132,50,108,116,138,175,28,139,210,135,199,49,53,72,74,45,23,210,17,120,133,87,118,194,125,114,137,77,152,58,160,100,290,215,175,138,208,167,38,149,184,386,295,256,9,237,244,37,106,276,46,164,227,140,386,145,205,290,131,173
"COG0321",119,12,58,134,102,180,22,138,187,145,206,56,68,87,124,61,27,266,13,198,159,70,142,133,162,144,143,83,160,59,122,64,200,175,133,93,153,132,14,93,134,193,212,202,4,171,148,34,63,216,21,123,195,114,240,61,143,163,85,91
"COG0322",882,661,943,503,892,681,686,836,555,764,693,899,917,879,696,991,883,708,881,733,586,805,718,698,791,603,688,929,732,910,753,957,547,694,721,692,687,662,1015,704,637,569,639,771,921,782,876,991,925,753,926,1116,779,765,579,843,632,800,755,822
"COG0323",646,474,732,441,731,643,653,659,638,709,592,749,634,666,564,732,667,708,828,589,595,665,736,810,702,614,598,587,651,836,621,1015,613,468,557,587,841,668,610,788,699,737,754,532,410,633,878,319,733,778,577,1129,604,810,742,817,625,730,720,775
"COG0324",559,493,612,302,565,688,350,552,592,547,734,645,639,523,698,633,407,787,366,631,488,619,557,580,717,616,557,666,599,535,518,765,596,421,379,472,658,652,782,769,566,619,708,599,417,716,671,517,552,649,438,769,731,671,691,494,635,638,447,656
"COG0325",373,405,308,220,368,280,271,331,294,348,303,396,343,412,335,334,326,303,298,310,220,368,328,316,321,263,342,395,289,381,338,358,244,331,327,355,284,411,344,315,323,357,302,257,389,336,350,395,404,324,325,260,318,322,317,286,352,322,338,371
"COG0326",846,663,965,517,1161,805,707,877,878,854,812,1100,796,884,1014,1003,651,748,424,860,817,909,942,756,911,803,938,958,798,886,942,917,887,649,787,634,806,824,1064,989,907,953,695,879,522,842,857,319,885,851,834,1286,896,765,953,1202,1008,679,860,935
"COG0327",255,378,265,116,217,294,267,168,275,320,273,219,303,309,297,245,317,330,339,289,237,264,254,294,286,188,218,311,269,338,257,264,214,230,169,269,263,301,260,295,260,244,302,207,467,324,269,371,290,313,242,226,303,329,291,299,191,253,209,216
"COG0328",67,353,170,200,240,31,90,65,44,108,72,157,101,145,55,92,123,110,125,69,32,90,112,77,77,120,158,113,70,282,75,144,51,183,145,86,44,150,41,29,143,24,48,51,161,99,150,212,66,75,80,177,76,60,30,251,150,55,82,110
"COG0329",771,1068,695,1013,643,868,884,703,960,927,762,715,635,727,787,750,768,594,843,970,1081,763,808,811,761,833,921,746,922,767,726,819,918,914,648,748,816,1013,606,708,871,845,825,838,1036,861,739,813,716,698,721,776,755,841,792,606,732,621,918,791
"COG0330",590,412,798,896,537,337,849,660,544,525,366,681,570,598,431,1214,635,309,888,539,481,778,590,587,486,623,490,467,533,935,558,679,470,804,640,671,458,706,1086,423,683,359,398,343,389,409,549,821,767,449,596,745,447,527,407,518,469,479,541,683
"COG0331",432,1562,443,362,426,368,472,453,418,384,406,352,610,369,374,424,932,360,566,342,312,416,383,460,450,376,398,531,381,357,422,445,413,576,347,362,486,360,517,508,363,420,422,457,1409,383,443,2279,453,422,415,419,369,453,424,464,468,473,433,462
"COG0332",665,291,466,304,595,740,87,545,650,694,761,577,528,559,790,761,369,718,562,899,532,574,587,626,772,793,663,498,611,320,690,506,673,402,417,539,755,950,682,804,779,537,568,795,411,559,584,238,601,705,457,730,700,621,605,732,701,953,609,541
"COG0333",80,19,53,34,77,74,57,65,60,69,71,52,56,56,52,70,48,52,102,68,74,56,43,53,53,20,60,70,68,41,59,112,39,58,56,90,73,78,82,55,54,64,73,30,7,66,65,25,50,69,62,121,45,58,90,50,66,85,33,57
"COG0334",957,915,827,527,812,934,573,874,975,868,947,797,623,1023,819,802,574,1052,671,938,691,972,1014,994,908,767,868,991,997,1034,885,1112,1021,586,589,684,959,885,913,989,787,1046,1021,911,581,1051,863,637,831,947,659,653,874,991,912,593,826,926,786,1042
"COG0335",201,172,255,79,252,149,115,227,171,213,159,268,195,227,120,208,146,166,197,186,134,214,172,173,218,148,197,221,179,196,188,235,127,165,116,201,161,251,279,214,248,200,192,143,158,218,208,208,243,210,209,281,184,192,155,238,145,227,155,238
"COG0336",308,454,408,211,354,270,357,359,243,335,245,395,373,373,296,386,367,269,317,295,192,354,330,308,334,256,340,402,307,404,328,391,201,323,321,408,254,346,452,350,290,281,251,196,409,332,410,556,378,315,326,441,337,282,241,434,314,340,342,358
"COG0337",498,644,453,287,435,344,363,474,337,450,318,473,507,559,346,509,478,349,391,362,358,475,423,472,432,410,393,547,434,590,408,388,369,495,407,436,378,395,557,392,374,365,373,339,635,456,460,626,390,421,435,315,355,378,332,477,429,432,444,395
"COG0338",83,244,274,409,457,246,335,420,75,309,145,282,412,373,274,282,108,232,91,176,211,275,171,276,330,299,316,271,211,292,293,315,332,694,224,279,74,367,159,87,338,724,373,288,228,298,317,71,209,294,342,244,222,154,281,196,395,286,220,223
"COG0339",785,104,521,505,760,1327,115,859,1086,1078,1238,774,1098,571,729,462,113,1297,78,984,749,660,890,918,1239,803,652,665,989,329,814,623,1107,813,525,404,1126,762,1501,1682,872,1154,1207,1132,37,947,898,171,1024,1263,436,651,1014,891,1267,226,698,1051,552,644
"COG0340",446,536,507,227,423,361,675,522,367,438,366,476,404,551,444,500,604,337,676,399,274,428,424,509,434,331,445,445,477,491,427,452,243,300,436,490,382,454,449,483,436,403,402,352,527,386,470,441,447,433,539,461,447,390,351,681,427,427,545,371
"COG0341",335,307,473,299,243,170,353,332,234,264,301,363,188,239,356,343,458,191,311,343,375,369,365,368,304,490,366,249,306,284,340,309,234,332,378,288,208,256,189,128,359,152,131,415,450,298,235,232,246,320,429,529,404,272,255,231,394,271,423,432
"COG0342",907,468,767,496,664,726,432,958,594,732,795,878,1107,587,605,942,514,665,453,871,514,978,868,921,876,736,971,838,852,482,921,1059,589,567,682,598,827,644,1248,1304,862,539,583,977,567,814,755,299,1237,777,868,918,844,836,500,708,605,706,792,1159
"COG0343",500,521,632,247,546,411,348,635,387,522,409,503,510,519,439,609,495,458,538,473,323,560,460,456,509,463,499,545,526,623,506,571,418,408,319,455,439,488,483,623,481,370,391,503,723,527,581,594,552,538,427,721,497,504,369,575,378,378,488,557
"COG0344",126,179,245,156,160,42,136,157,68,117,52,169,77,184,118,177,273,68,218,97,66,169,136,125,71,95,133,126,122,321,174,217,53,227,258,323,131,268,89,57,192,94,105,94,242,208,261,157,198,116,242,259,173,123,51,323,203,153,254,267
"COG0345",370,422,345,337,368,393,407,356,481,385,369,331,357,429,429,359,374,396,419,396,416,309,426,442,355,483,416,363,334,418,391,298,519,363,339,430,399,422,348,392,362,446,445,379,331,433,426,397,359,447,362,286,409,332,481,407,400,448,399,316
"COG0346",371,511,321,490,529,728,321,360,715,541,705,387,338,448,553,317,348,711,547,689,707,347,404,529,399,484,531,356,450,327,433,334,685,399,403,613,538,611,266,260,517,760,731,504,464,449,485,300,346,563,293,584,518,428,760,540,559,594,448,358
"COG0347",416,671,551,188,413,127,603,496,272,337,163,461,322,224,445,572,544,193,295,183,191,566,497,250,332,427,488,458,497,513,472,370,208,154,372,445,256,291,488,279,295,284,322,193,338,368,320,294,462,334,642,262,327,218,249,397,546,393,383,508
"COG0348",400,400,532,431,418,448,528,446,394,637,479,405,271,316,674,465,476,291,318,505,410,559,409,363,432,499,337,360,464,422,444,275,328,462,510,341,506,533,452,210,463,249,339,497,122,597,435,159,300,531,453,337,598,335,330,347,401,475,451,299
"COG0349",20,247,2,139,11,17,31,3,14,8,17,10,120,71,16,1,75,4,38,15,14,6,1,7,3,2,2,52,1,28,4,3,5,231,62,65,8,24,5,5,2,7,4,1,91,13,8,302,15,4,5,0,1,2,5,6,0,4,2,11
"COG0350",258,354,202,305,328,264,218,266,335,294,278,258,247,264,251,254,327,291,320,262,302,257,271,242,260,297,284,237,256,266,287,224,421,348,304,344,241,294,434,188,283,277,291,285,204,314,318,259,251,270,262,259,330,222,313,184,337,263,292,236
"COG0351",406,396,347,205,512,300,480,391,337,462,350,483,635,408,325,383,500,426,492,426,266,378,399,470,482,226,479,512,408,187,337,365,336,229,285,409,451,421,781,863,369,429,496,445,757,411,396,475,560,424,559,291,342,392,351,330,373,351,442,387
"COG0352",382,543,286,173,357,210,513,300,255,361,193,292,400,392,376,447,573,261,360,271,206,422,321,288,309,197,399,436,319,203,288,359,253,303,327,370,386,349,441,306,268,246,326,294,793,279,317,1021,311,265,523,243,280,297,222,239,373,251,421,384
"COG0353",338,389,382,206,377,274,362,355,284,359,248,381,329,381,308,437,428,332,351,331,209,317,409,307,355,234,389,354,325,398,290,399,305,256,272,357,320,349,407,348,294,252,368,361,429,353,393,478,354,321,402,452,318,365,293,298,333,307,338,392
"COG0354",15,0,1,83,2,9,9,7,13,6,8,4,43,9,13,0,11,4,10,15,9,0,8,5,4,4,8,2,0,1,13,3,9,87,93,76,21,23,5,10,4,11,1,5,0,5,1,21,11,3,6,5,1,7,18,51,0,9,3,6
"COG0355",198,184,142,123,150,98,165,161,78,143,102,135,178,98,146,184,175,154,245,150,82,124,161,189,132,128,182,184,158,170,147,135,72,140,193,235,172,184,124,75,114,112,157,98,255,127,106,150,102,166,215,108,121,134,90,153,118,174,171,184
"COG0356",596,498,459,311,507,341,468,535,479,453,353,519,560,408,481,580,580,380,518,406,325,628,515,593,378,445,622,626,516,425,556,427,351,348,503,652,492,404,491,570,516,482,390,433,635,454,405,589,563,499,699,297,462,398,392,695,473,464,641,601
"COG0357",367,445,374,285,344,263,465,333,235,327,249,380,371,395,289,361,570,335,503,270,230,333,337,293,302,254,307,444,268,378,195,293,124,246,218,272,166,236,288,159,190,165,258,140,315,197,215,423,277,217,269,290,236,225,147,361,252,242,241,216
"COG0358",1104,1036,1775,870,1697,929,1152,1369,750,1477,1329,1734,1031,1371,801,1539,1264,1199,973,878,898,1565,1348,1802,1239,1512,956,1034,1307,1906,1501,1400,1249,743,1073,930,1060,1265,1470,1388,1560,1056,1205,1009,1204,1505,1420,1072,1629,1110,1212,1662,1035,1032,1263,1000,1232,1177,1272,1392
"COG0359",254,322,311,189,333,154,259,321,290,305,206,282,261,295,202,317,338,226,387,254,201,303,282,288,231,207,314,335,263,324,255,290,201,262,254,367,232,326,264,299,252,288,224,205,372,209,287,311,301,200,270,339,250,241,271,331,280,226,223,301
"COG0360",208,252,226,144,242,147,152,199,140,198,148,241,219,220,188,181,243,168,243,156,121,164,185,188,211,126,156,218,145,208,133,263,111,187,188,251,137,307,276,216,192,201,172,133,306,192,189,289,226,141,184,286,175,168,172,157,193,215,172,224
"COG0361",151,176,179,72,183,81,103,134,132,156,108,183,180,172,124,154,193,108,150,157,93,151,118,152,131,123,201,189,136,146,124,200,91,142,121,175,132,217,267,153,149,200,137,104,144,126,128,193,192,122,193,184,128,115,140,193,163,179,143,180
"COG0362",161,478,86,183,197,274,112,84,373,184,268,73,216,161,229,106,302,291,208,202,316,114,239,289,274,261,248,124,247,102,211,71,406,324,136,177,309,156,25,201,216,414,277,291,591,244,228,700,71,252,25,163,293,252,301,249,292,238,201,98
"COG0363",789,769,754,656,694,1037,731,657,922,1075,1165,755,1062,661,981,571,618,1196,529,973,818,576,798,864,1071,910,769,574,887,644,748,828,1036,797,631,556,953,772,1236,1188,883,916,1110,1111,604,1028,710,1018,1062,1174,626,597,985,924,1127,553,798,953,752,759
"COG0364",160,306,73,286,147,397,79,88,321,217,417,74,217,189,333,134,236,404,217,302,340,123,269,265,273,254,275,68,318,87,263,76,409,314,226,167,274,251,16,138,244,379,391,433,371,345,303,494,95,355,39,194,368,258,405,243,233,254,201,103
"COG0365",381,71,367,529,306,622,561,339,374,468,554,272,437,259,453,297,71,477,68,532,315,361,409,342,459,392,513,284,435,405,370,319,456,481,433,324,461,396,478,624,290,423,571,473,45,493,434,109,332,555,161,209,416,352,439,160,330,430,352,319
"COG0366",2543,4144,3410,2713,2131,1862,5019,2569,1343,2057,2139,3415,5216,2186,2657,2480,5350,1912,3625,1789,1291,3633,2266,1864,3023,2074,2563,3055,2390,2838,2030,3291,1212,2905,2603,2055,2377,1742,3234,5304,2392,1764,1894,1820,4863,2046,2260,6425,2627,2310,3667,1525,2349,2246,1688,3493,3349,2599,2518,2993
"COG0367",705,410,855,561,615,514,1136,692,569,569,419,662,571,742,611,764,785,347,651,647,389,631,608,602,530,542,601,632,650,616,769,755,565,350,523,555,549,432,387,519,565,314,562,590,309,774,716,501,618,617,712,1473,609,435,346,878,885,563,811,586
"COG0368",203,185,190,188,152,117,182,184,117,185,110,157,101,128,117,215,173,154,142,122,114,164,131,208,126,125,198,168,128,241,169,96,89,103,216,178,165,178,74,88,165,116,131,142,263,120,134,89,116,138,195,100,123,144,92,107,118,125,172,160
"COG0369",24,0,2,133,0,10,27,0,12,13,9,0,63,19,9,0,19,10,27,13,10,0,7,5,2,4,2,1,1,10,0,2,7,165,65,46,5,6,0,6,0,7,1,3,0,4,8,13,8,2,1,0,1,4,2,1,0,0,1,1
"COG0370",1459,1194,1818,1027,1265,794,2024,1521,1163,1258,814,1477,1022,2068,1089,1653,1102,1027,1112,965,834,1608,1619,1139,1067,1238,1202,1566,1656,2367,1281,1683,740,973,1261,1170,1045,1286,1058,929,1025,771,1109,819,1344,1438,1462,470,1276,1290,1732,1118,1222,1263,932,1507,1053,1169,1292,1567
"COG0371",267,544,242,461,310,141,263,180,148,188,77,255,292,332,241,268,441,120,506,139,439,225,190,180,222,453,267,172,279,279,178,161,119,214,278,285,171,245,87,101,199,113,215,159,895,153,156,150,223,126,499,189,181,264,113,328,312,225,178,223
"COG0372",829,765,829,500,696,513,664,775,556,559,486,728,715,753,678,886,768,516,500,570,441,732,760,515,670,571,803,800,735,709,836,498,624,515,706,643,579,569,722,668,579,641,570,527,829,630,672,749,770,659,1053,486,615,381,594,899,776,639,707,706
"COG0373",112,217,56,203,175,51,303,72,70,100,37,69,164,101,139,129,139,58,195,97,106,102,102,81,47,43,104,98,119,96,162,89,47,184,167,204,81,125,57,55,61,68,71,47,401,60,77,75,87,51,126,71,61,137,55,273,170,55,66,67
"COG0374",92,17,25,466,112,107,45,44,97,78,59,47,301,73,93,14,12,63,84,96,49,20,61,77,50,38,164,31,22,41,61,11,80,371,268,152,184,97,16,122,34,122,39,64,654,128,25,69,72,45,13,44,24,196,68,217,7,45,14,17
"COG0375",67,20,74,167,78,36,27,64,27,53,31,63,156,162,34,43,61,37,42,46,23,34,66,26,30,14,100,83,21,151,31,27,19,172,125,97,75,112,17,26,26,54,23,20,201,83,44,26,51,33,88,29,28,49,33,78,17,30,29,50
"COG0376",4,0,0,294,0,32,35,2,40,18,26,0,82,26,27,0,15,13,25,12,36,0,1,3,8,7,1,0,3,6,2,1,25,183,181,45,22,30,2,20,5,2,7,4,1,0,0,46,10,5,1,0,1,3,7,9,0,4,4,1
"COG0377",98,5,114,99,125,160,11,119,95,138,121,137,261,67,107,73,16,169,10,98,127,81,109,85,178,72,65,185,124,41,85,127,121,140,97,69,120,80,235,365,93,86,136,139,7,120,120,18,195,149,63,60,131,175,150,11,72,84,57,93
"COG0378",219,49,86,129,188,48,190,109,51,105,46,102,162,199,70,122,189,92,194,89,12,150,132,85,72,22,262,178,66,227,124,62,51,178,157,428,172,114,40,62,78,172,38,67,406,136,91,80,118,62,218,79,74,119,34,434,72,96,146,141
"COG0379",363,389,305,212,326,428,420,369,316,331,400,320,401,392,323,315,250,396,195,412,278,324,350,299,311,232,339,446,402,202,344,470,254,288,325,316,362,320,403,401,307,337,409,359,383,365,350,234,457,344,351,258,310,384,330,439,342,483,256,396
"COG0380",66,36,47,169,99,209,54,81,316,178,281,58,78,73,70,60,14,179,22,216,184,66,204,108,170,141,150,16,113,25,152,35,302,134,170,97,201,168,11,132,176,299,225,323,5,237,156,46,54,158,16,156,95,121,356,80,245,181,136,83
"COG0381",386,329,535,392,649,790,100,412,784,847,881,638,368,699,1533,518,329,710,487,851,725,471,479,552,880,496,522,293,842,606,461,485,606,581,298,495,777,896,2092,654,801,586,686,945,151,571,460,255,408,696,273,859,894,508,830,510,555,681,521,459
"COG0382",59,11,32,172,113,17,10,47,14,68,33,122,362,23,8,50,12,64,17,30,12,53,29,17,112,8,86,81,24,58,34,146,22,127,122,76,114,65,233,259,28,56,13,26,255,20,29,27,198,19,46,25,32,134,7,10,46,77,9,115
"COG0383",638,612,862,630,350,485,582,674,573,580,1114,941,350,1714,1070,595,581,470,432,1011,646,454,771,200,906,1127,417,625,505,1060,527,260,548,823,404,194,463,901,125,179,708,375,408,876,107,996,577,556,531,501,145,495,1262,339,406,257,444,524,242,303
"COG0384",11,49,10,142,25,43,15,5,31,35,11,18,28,80,37,10,10,11,82,44,114,7,7,18,20,17,4,19,5,72,11,12,39,140,60,29,15,63,11,11,25,8,18,11,8,30,35,14,21,17,9,34,66,22,15,10,7,2,5,33
"COG0385",168,414,91,131,100,80,239,70,47,147,68,125,317,174,147,130,275,97,244,104,62,77,96,124,184,73,115,219,119,74,186,113,62,269,250,205,163,253,442,406,184,125,125,190,588,172,169,544,90,169,475,166,164,182,67,158,150,110,122,130
"COG0386",63,163,19,24,69,130,48,41,217,47,133,33,131,55,82,52,31,52,72,96,158,26,79,82,50,84,107,82,48,32,92,137,172,48,38,111,134,109,54,72,98,226,107,101,15,62,57,41,143,73,12,80,50,145,174,21,137,76,91,89
"COG0387",3,0,0,179,0,12,17,1,12,9,14,0,50,18,6,4,33,7,17,9,14,0,1,3,4,5,0,0,1,2,4,0,9,104,113,63,4,14,1,14,1,0,0,6,0,0,0,26,17,4,5,1,0,3,4,2,0,1,6,1
"COG0388",1337,1726,1223,771,1365,1292,1248,1423,1247,1491,1389,1382,1381,1396,1041,1318,701,1491,653,1106,1189,1346,1502,1287,1604,1186,1144,1588,1489,1210,1220,1302,1269,967,1008,952,1376,1245,1869,1779,1177,1264,1494,1291,1005,1394,1383,1043,1523,1448,1238,1305,1431,1350,1289,825,1379,1218,1196,1333
"COG0389",934,1080,1059,840,824,630,1228,730,486,777,692,945,820,1155,787,865,1214,754,1214,621,556,1022,789,571,817,865,618,875,885,1213,905,944,440,1116,851,885,634,753,834,621,751,414,650,425,775,687,743,1556,864,625,1049,1259,643,758,476,868,705,700,953,845
"COG0390",25,70,15,96,22,97,19,24,65,47,88,28,77,53,105,66,118,131,71,89,94,39,59,31,66,93,48,27,77,30,85,165,132,187,127,61,109,108,44,37,84,89,129,132,130,136,87,349,43,107,14,64,137,200,156,171,74,83,56,102
"COG0391",42,175,123,81,89,59,35,78,54,97,23,68,100,144,52,122,144,33,293,61,121,25,34,47,30,27,61,84,10,75,16,109,45,79,65,182,83,131,27,52,14,43,35,56,254,51,133,89,47,29,39,434,78,70,13,182,18,27,16,66
"COG0392",120,395,89,132,115,43,282,92,36,103,37,94,161,99,98,85,381,35,546,46,130,100,82,68,35,40,105,111,80,123,117,208,66,285,234,244,87,144,103,44,97,84,74,73,637,128,175,1011,110,71,248,139,128,143,39,645,244,122,266,171
"COG0393",109,125,101,58,155,223,96,291,149,133,228,108,144,102,142,188,108,107,86,174,146,101,97,108,115,140,150,61,108,27,170,101,173,92,58,118,142,127,176,210,148,186,161,213,10,83,117,83,136,141,107,80,193,115,140,86,172,213,104,124
"COG0394",470,582,333,349,450,389,335,395,618,389,317,321,387,417,427,361,733,496,448,400,464,420,471,503,452,374,502,514,485,303,339,326,496,377,364,409,409,435,567,350,442,600,507,320,744,381,405,1072,459,347,524,411,360,433,468,241,540,504,483,390
"COG0395",2168,3825,3527,2707,1558,624,6124,2506,637,924,675,3091,1068,944,2065,1897,3999,632,3158,1177,1280,2894,1359,1503,1355,3695,1225,1380,1536,2817,1485,2011,806,1872,1985,1845,1022,1315,962,249,2080,648,1191,650,2821,1493,1297,5446,1652,1196,2494,1264,1209,1028,508,1939,2052,2400,2059,2567
"COG0396",336,393,401,159,347,285,98,349,174,307,269,385,380,351,369,303,201,395,336,290,215,339,304,252,312,314,306,423,371,435,234,394,202,329,285,247,316,361,401,358,224,230,429,314,510,395,413,328,409,316,269,510,353,366,230,325,311,288,279,387
"COG0397",9,0,0,173,0,16,17,0,11,8,13,0,60,17,9,2,29,9,16,8,11,0,1,5,8,4,0,0,1,3,2,1,17,128,92,105,21,21,3,11,1,3,3,3,0,0,1,22,10,1,6,1,3,4,5,5,0,2,3,1
"COG0398",59,449,101,230,94,96,102,89,40,108,33,82,144,224,111,96,107,34,112,51,177,68,98,59,50,120,57,112,69,132,48,72,29,190,155,118,62,164,26,37,69,51,98,26,252,45,67,92,72,42,86,291,61,49,62,92,37,35,25,77
"COG0399",786,412,882,791,726,1495,934,626,1064,1054,1265,861,753,635,1780,1140,365,918,544,1434,964,1155,945,724,1044,1586,1108,489,1178,565,968,1029,1017,555,868,649,1434,1038,1965,688,1223,912,762,1452,563,1265,1012,264,830,875,731,1003,1398,900,1072,1297,887,838,1122,965
"COG0400",3,0,1,108,3,17,22,16,18,5,8,19,109,14,8,0,42,4,23,12,14,7,5,13,5,4,0,17,1,11,5,0,13,145,69,23,13,14,6,3,3,4,8,4,166,0,0,223,6,2,1,5,0,1,15,10,0,4,4,4
"COG0401",0,0,0,24,0,5,3,1,0,1,4,0,16,3,1,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,17,8,1,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,1,0,0,0,0
"COG0402",355,1136,561,1610,509,455,570,323,387,632,206,394,552,801,396,326,637,300,778,608,713,406,355,459,315,291,392,537,287,1084,341,168,531,1041,677,670,542,799,99,257,337,187,545,248,1063,390,689,1109,304,314,613,351,312,521,315,440,254,341,297,331
"COG0403",286,45,326,398,373,619,74,220,577,433,512,202,246,280,411,237,62,694,26,489,555,327,611,465,448,412,428,408,556,226,448,401,616,567,344,182,499,346,119,342,403,494,616,593,432,377,492,96,178,707,76,249,593,590,587,72,337,326,263,340
"COG0404",218,97,199,222,299,347,53,225,352,365,369,192,143,218,202,172,54,371,47,334,344,202,321,269,218,305,265,279,286,185,144,151,291,209,150,111,182,218,76,135,203,284,227,238,225,201,219,34,99,201,64,155,226,202,287,70,190,203,102,147
"COG0405",40,177,20,298,19,87,44,33,109,55,21,23,109,231,63,26,41,43,35,135,308,22,52,37,38,69,11,73,15,72,31,22,140,80,98,81,32,128,18,12,27,20,84,20,17,34,42,24,45,21,71,58,23,82,45,111,6,22,15,13
"COG0406",594,1212,548,352,547,277,592,568,313,534,221,500,667,538,368,674,1324,339,1167,309,302,521,523,475,418,406,572,656,478,779,486,580,243,468,560,677,401,511,512,355,423,336,367,321,1325,305,494,2072,465,345,729,439,372,450,305,1186,596,462,625,608
"COG0407",153,32,72,248,100,247,121,56,251,98,152,74,120,62,301,38,46,73,177,222,226,39,169,112,139,142,159,64,100,103,144,47,303,243,163,120,201,107,33,69,105,208,89,145,10,64,83,104,42,103,64,149,199,125,174,163,158,78,117,70
"COG0408",3,0,0,133,0,4,12,0,11,6,9,0,28,17,3,0,8,7,9,3,10,0,0,0,3,0,0,0,0,0,0,0,0,49,58,21,5,12,0,7,0,1,3,3,0,0,0,16,5,1,1,0,0,1,2,3,0,0,0,0
"COG0409",73,145,26,192,106,63,29,33,65,65,38,38,139,84,91,42,121,40,80,53,24,26,62,34,55,11,89,50,44,42,64,22,27,175,141,94,123,63,19,42,37,65,30,28,388,74,27,55,60,23,126,44,30,127,42,150,38,37,23,26
"COG0410",185,325,318,316,222,91,157,190,75,207,76,222,226,394,178,205,274,111,247,103,240,180,205,206,119,142,114,163,117,485,213,122,86,149,192,288,168,287,105,68,135,102,139,102,463,203,243,389,116,217,283,146,194,139,51,160,53,122,189,189
"COG0411",212,365,354,350,177,103,132,141,84,225,95,225,224,347,211,234,298,121,307,111,229,175,187,201,113,145,131,208,116,607,182,120,99,201,221,184,145,298,93,48,177,83,179,97,499,195,249,372,140,194,254,168,219,191,68,175,54,120,176,169
"COG0412",8,0,1,283,0,23,34,0,26,14,40,0,123,24,26,0,13,13,12,32,76,1,2,10,19,16,2,0,2,3,4,0,29,178,167,52,18,41,3,30,2,5,11,10,2,0,1,41,21,1,3,0,0,7,11,12,0,2,2,2
"COG0413",217,121,201,123,220,245,142,217,198,216,248,206,285,221,244,225,49,302,62,367,138,225,239,244,325,198,244,241,240,95,218,299,202,204,134,169,315,186,342,347,169,216,272,340,257,317,203,67,275,333,119,167,229,270,260,85,181,236,206,270
"COG0414",260,180,216,205,311,389,260,230,246,328,326,275,353,241,296,302,147,348,167,276,272,275,302,247,344,264,240,332,270,132,236,338,267,234,217,194,327,258,600,478,219,274,317,298,283,350,278,111,351,307,259,214,295,341,345,158,262,324,206,271
"COG0415",0,0,2,144,0,18,28,2,6,15,16,0,49,6,11,1,6,8,18,7,17,2,6,3,4,6,0,0,1,0,8,9,11,120,101,35,18,22,0,8,3,3,1,5,1,0,1,27,11,2,1,0,0,1,2,0,0,0,3,5
"COG0416",245,316,373,262,319,89,270,294,99,240,74,276,175,261,203,368,380,119,531,197,102,285,281,264,129,124,233,255,261,508,292,237,74,355,343,376,160,253,105,83,248,91,127,143,412,216,328,180,211,187,326,320,170,164,70,520,248,176,309,259
"COG0417",9,0,3,421,3,28,38,2,29,23,10,14,130,32,26,0,20,8,32,13,23,0,2,4,6,4,2,0,4,11,2,0,14,230,214,65,17,20,1,28,4,4,4,0,1,1,1,34,21,3,2,1,0,3,6,5,0,2,3,3
"COG0418",1,0,0,163,0,15,22,1,18,8,10,0,47,13,7,0,7,9,11,7,8,0,1,2,8,5,0,0,2,12,3,2,7,165,78,32,7,15,1,10,2,0,2,2,2,14,8,17,9,2,3,1,0,0,2,3,0,0,2,2
