"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG0282",383,531,529,684,467,474,429,445,536,446,472,517,527,700,466,523,543,506,559,502,669,443,294,314,636,535,379,538,533,473,388,613,530,482,578,641,515,554,526,443,391,865,425,406,784,693,964,526,515,469,550,579,518,804,491,321,528,523,366,889
"COG0283",328,291,262,363,238,319,269,240,287,304,216,291,287,312,275,269,301,311,400,290,352,312,217,235,365,394,228,302,322,304,246,347,332,271,324,375,307,281,307,232,284,379,322,148,405,492,416,321,186,268,405,392,267,420,316,216,308,263,260,407
"COG0284",442,269,361,428,450,404,374,436,437,423,330,371,433,360,397,387,377,437,529,509,417,444,345,424,454,389,276,369,428,367,400,382,336,331,444,381,402,435,448,357,400,473,379,171,428,468,386,395,342,348,474,482,401,349,356,408,411,347,363,485
"COG0285",580,290,506,731,578,596,427,587,590,552,338,614,618,988,594,530,465,616,660,563,647,554,356,495,683,622,362,519,618,419,471,587,640,387,528,609,612,704,538,503,605,821,556,376,580,892,426,690,804,594,534,681,440,520,604,495,575,690,404,745
"COG0286",1557,537,1051,1758,1828,1466,1049,1176,1396,1145,802,1256,1340,1186,1033,1619,1152,1339,2191,1747,1307,844,1110,767,973,1820,1187,1750,1604,640,1266,1306,939,1143,1709,1308,1371,1735,1418,904,1417,1091,972,500,2119,3134,839,1449,419,1392,1078,1600,982,1662,896,1286,1658,1346,746,1641
"COG0287",295,153,205,367,156,276,246,297,281,211,154,350,386,370,260,177,313,298,74,244,311,331,165,236,203,212,244,301,273,258,276,367,270,262,204,262,268,292,197,189,240,379,243,230,288,124,190,175,395,268,266,271,257,299,298,180,235,259,123,250
"COG0288",111,214,112,65,145,75,125,92,165,233,174,91,62,187,121,141,81,108,52,117,64,74,171,150,81,207,180,113,165,162,112,58,228,197,198,55,81,86,126,117,102,125,104,229,124,225,57,136,77,113,148,188,137,99,66,150,136,175,145,178
"COG0289",450,218,329,449,500,349,391,429,418,417,337,403,376,386,336,434,335,415,498,404,380,411,312,369,390,332,314,489,394,319,404,376,439,361,417,415,426,397,373,404,473,353,390,156,390,362,340,374,398,419,346,433,359,360,414,464,372,435,358,429
"COG0290",257,215,296,379,259,303,190,288,317,299,194,235,201,307,232,271,270,322,351,272,277,232,243,205,373,298,171,433,372,236,289,401,301,258,295,319,292,383,274,273,281,280,288,127,375,417,422,281,221,263,229,385,194,393,260,245,349,289,306,320
"COG0291",100,73,116,111,82,90,73,103,111,85,84,77,73,101,94,94,89,103,62,75,89,94,115,87,100,55,96,162,163,95,89,97,121,100,87,100,92,109,106,79,106,72,92,58,104,132,74,98,99,105,74,70,72,74,69,84,124,121,94,91
"COG0292",190,109,163,214,181,172,100,193,188,192,105,162,187,174,122,116,151,230,112,179,235,161,119,160,187,196,112,257,237,143,187,217,245,172,163,194,172,295,150,147,172,230,167,128,250,264,296,140,175,194,160,248,160,241,154,152,194,159,175,226
"COG0293",7,25,7,0,9,8,4,1,25,19,5,13,7,18,3,11,4,6,10,10,5,1,5,14,3,31,3,17,13,16,7,1,50,20,10,1,1,8,10,9,5,16,5,75,8,5,9,9,10,10,8,4,1,27,2,12,12,20,12,3
"COG0294",227,293,343,246,370,281,256,248,261,234,287,244,202,301,238,389,264,226,441,307,227,141,435,323,276,397,281,326,333,192,251,290,259,251,361,292,300,327,301,299,316,192,291,272,233,360,199,332,241,207,335,334,257,215,341,423,294,275,372,247
"COG0295",197,162,226,227,189,194,173,204,172,223,168,199,248,235,170,179,183,207,286,180,244,185,180,206,234,184,149,225,220,218,191,241,241,223,256,236,170,221,201,191,156,172,190,177,243,226,351,225,252,211,216,217,148,200,185,160,215,203,211,216
"COG0296",1309,883,1001,1313,1083,928,880,1213,1196,1286,692,1268,1221,1224,887,879,974,1073,928,929,1467,1298,957,839,1091,577,707,884,1000,1032,975,1058,1131,831,1083,1150,1223,984,1120,1021,839,1215,851,613,1288,1060,776,1077,1445,1098,977,1403,1245,718,1007,622,965,1127,848,1030
"COG0297",633,391,428,567,513,535,438,612,626,596,315,509,619,708,489,437,521,744,428,649,653,724,402,443,538,509,321,524,542,568,631,643,625,435,443,547,617,522,534,462,606,521,528,316,636,598,351,429,655,541,475,597,483,513,553,412,502,515,406,472
"COG0298",33,22,16,6,30,19,12,14,17,31,23,19,9,16,6,15,7,4,20,20,12,36,15,41,1,94,11,22,23,25,37,7,38,21,22,6,12,29,9,16,9,28,7,127,20,9,5,4,12,6,19,8,6,35,6,19,17,21,23,17
"COG0299",362,343,267,266,325,260,251,366,281,339,228,290,337,312,265,362,253,259,66,305,327,313,219,274,192,150,239,345,293,305,344,351,327,254,214,320,325,310,298,327,365,297,309,185,193,103,221,297,243,346,238,251,275,223,277,360,292,313,283,252
"COG0300",309,417,306,379,330,247,303,362,319,324,336,310,292,390,282,217,371,321,424,319,354,417,340,309,365,210,437,240,274,352,285,291,348,316,373,358,411,389,280,277,267,319,248,119,350,331,518,349,151,344,320,299,334,341,325,317,335,274,302,480
"COG0301",289,82,94,326,151,231,117,286,308,169,51,206,340,481,284,112,196,263,46,266,334,365,35,73,240,159,67,238,192,203,172,379,313,120,140,242,237,239,142,166,223,432,172,296,233,127,317,141,394,249,150,260,229,367,183,67,179,215,64,338
"COG0302",219,288,3843,251,260,534,253,229,254,296,186,296,143,272,248,188,217,250,340,213,226,132,244,257,380,286,213,370,281,238,207,264,292,296,289,226,247,352,343,294,236,178,220,130,205,397,174,265,227,294,202,270,188,146,285,256,286,274,245,238
"COG0303",194,103,95,152,143,86,145,186,205,134,100,161,385,378,55,120,113,202,56,242,172,332,83,223,117,220,174,164,222,207,234,196,338,153,140,88,190,146,155,120,186,372,156,294,171,81,136,128,490,204,97,169,178,234,97,110,170,180,116,338
"COG0304",879,611,566,963,800,714,979,908,708,761,847,1211,759,736,854,735,750,632,867,853,888,716,1013,1057,1093,862,912,575,699,934,1021,539,833,795,709,778,898,825,829,808,784,1066,769,441,597,1047,790,898,742,796,1099,835,749,595,737,1035,742,697,724,957
"COG0305",791,765,750,792,785,1226,907,782,816,717,543,791,1031,1128,859,773,900,663,1004,889,801,717,792,1043,872,898,786,958,786,703,741,818,761,747,744,947,891,862,921,902,793,1078,1116,467,910,903,1148,807,666,841,1369,1034,827,1567,868,717,801,1041,871,808
"COG0306",231,157,90,43,181,88,224,182,183,127,220,132,75,110,224,127,135,63,65,67,60,203,233,339,79,292,277,160,216,145,229,38,192,152,185,93,58,180,144,135,107,70,112,558,161,29,224,101,86,150,125,117,113,96,90,193,138,75,228,162
"COG0307",240,263,256,257,286,233,253,262,266,248,261,210,229,90,182,261,285,296,289,233,228,239,247,262,277,211,222,234,277,224,234,237,248,234,270,224,243,244,252,224,230,140,221,117,228,336,161,287,104,209,225,260,210,122,236,295,230,241,249,277
"COG0308",98,282,289,37,134,41,142,65,123,190,299,150,73,572,44,273,50,79,86,157,76,45,127,142,49,237,91,120,157,155,99,38,198,212,167,105,106,86,45,131,88,583,118,285,61,23,71,196,95,113,137,202,200,169,33,174,158,222,171,450
"COG0309",240,58,60,197,40,166,58,164,239,128,41,202,101,237,130,75,62,165,38,159,189,345,67,141,104,177,26,112,155,155,159,150,263,78,88,124,140,169,123,121,139,291,83,206,171,49,86,79,148,126,103,162,119,156,133,50,100,181,77,211
"COG0310",61,16,42,40,15,34,35,37,32,28,17,22,68,146,11,26,27,21,13,39,107,170,30,50,35,51,48,45,80,41,45,62,110,39,28,31,29,62,32,30,70,64,17,39,43,7,23,20,232,17,29,53,10,101,55,18,48,45,23,57
"COG0311",129,35,108,129,16,44,37,67,74,38,21,102,38,116,23,37,31,173,205,67,71,164,25,51,163,209,53,47,63,68,89,76,96,26,55,63,63,136,52,45,44,115,24,22,80,208,44,46,87,45,87,98,56,29,62,28,90,87,14,116
"COG0312",156,415,373,175,269,389,273,198,190,117,200,145,238,88,239,395,503,146,54,427,190,148,114,266,112,178,70,305,212,331,175,463,301,390,173,304,361,98,379,373,439,212,459,303,106,40,192,241,56,270,391,78,271,475,411,225,256,441,351,67
"COG0313",470,446,615,557,648,481,461,577,500,512,463,551,502,556,441,575,502,406,472,512,497,426,506,559,481,442,431,548,501,451,509,572,505,467,544,574,524,560,537,549,614,600,543,258,574,494,584,574,475,509,568,533,475,483,564,626,525,604,568,573
"COG0314",9,10,1,0,11,2,4,6,13,17,6,8,12,12,3,4,3,1,12,14,0,4,3,14,1,25,9,18,8,8,6,0,34,16,3,0,0,3,8,5,7,9,5,93,1,4,6,4,15,7,7,1,0,14,0,9,7,15,10,7
"COG0315",82,46,29,67,67,51,33,86,88,72,26,66,159,154,17,39,40,158,27,106,65,198,28,78,36,120,64,59,84,74,79,85,193,66,35,39,47,63,85,35,90,196,78,158,82,51,35,46,170,74,29,76,51,84,54,24,33,55,52,149
"COG0316",10,46,0,3,41,8,13,8,36,55,20,17,16,37,9,14,8,10,31,16,0,6,9,32,4,128,29,53,33,18,10,6,180,38,22,0,0,3,14,9,19,22,10,296,7,11,6,3,27,8,19,6,2,41,4,20,15,48,31,18
"COG0317",1301,1212,1225,1219,1316,1317,1381,1213,1453,1399,1291,1200,1225,1194,972,1460,1319,1175,2064,1320,1442,1215,1071,1462,1581,1372,934,1138,1317,1196,1164,1223,1108,1248,1317,1451,1308,1311,1343,1314,1111,1111,1422,814,1301,1703,1459,1613,959,1164,1664,1504,1193,1481,1487,1195,1360,1291,1232,1563
"COG0318",828,1101,580,1155,983,997,1238,1077,913,1039,993,1192,899,375,1131,847,1048,821,727,769,1005,760,961,912,617,726,880,1030,778,873,826,697,756,1033,961,944,1040,1129,865,1074,869,473,949,1190,815,562,1665,939,345,1025,889,764,898,1155,1113,969,773,936,1071,597
"COG0319",289,213,246,323,266,221,175,257,291,291,219,250,264,233,142,257,227,315,337,323,317,231,160,233,328,255,172,295,275,232,277,306,309,225,292,290,254,317,261,221,278,262,261,156,313,360,353,266,213,291,252,319,253,312,278,241,242,236,237,319
"COG0320",165,251,278,86,339,200,236,231,188,174,241,184,151,26,197,358,224,102,95,242,107,73,273,218,79,80,176,200,240,121,192,174,154,211,313,234,226,170,201,257,315,31,294,175,144,27,143,275,41,229,191,152,161,125,215,397,189,225,256,42
"COG0321",133,222,184,67,242,144,192,133,124,169,251,136,120,5,142,242,194,79,49,166,79,42,213,156,39,67,143,123,139,128,138,142,100,183,215,154,166,94,185,201,146,17,180,130,85,17,114,212,35,147,161,76,144,67,139,241,148,157,213,43
"COG0322",768,719,774,974,693,699,717,729,851,800,672,748,766,913,625,728,800,735,1029,858,800,746,642,820,916,992,592,691,787,686,696,771,677,652,720,850,725,860,796,744,788,825,763,486,864,1057,1047,785,654,659,873,957,728,917,781,597,774,759,709,910
"COG0323",633,516,695,769,672,571,554,646,651,521,624,605,633,810,633,702,581,530,932,630,637,588,551,711,824,658,615,656,729,586,633,652,574,615,590,866,664,733,662,645,747,646,709,414,800,604,1122,851,606,703,732,629,588,752,600,710,700,743,651,599
"COG0324",495,639,672,550,706,658,642,624,533,650,588,542,549,406,623,799,722,561,1065,660,577,417,741,604,725,640,474,588,541,712,618,662,438,638,650,707,571,553,566,674,674,400,697,324,634,799,777,653,364,578,572,690,470,564,684,714,619,692,695,559
"COG0325",358,243,340,417,356,328,279,326,344,323,266,324,350,301,308,310,319,350,435,312,366,323,269,325,361,379,237,423,399,311,310,425,345,316,353,345,311,364,300,298,349,331,268,227,357,368,275,334,260,283,309,403,257,294,331,299,332,320,293,310
"COG0326",936,935,799,984,845,867,871,1022,898,858,1057,955,841,391,796,768,930,1146,973,866,905,1070,1203,884,1096,751,841,808,946,953,964,899,605,879,830,856,807,1146,829,964,722,696,815,537,914,1078,1221,906,718,904,879,922,794,727,962,1032,902,793,787,703
"COG0327",225,315,316,228,310,315,212,218,236,277,311,217,291,326,179,323,316,162,303,256,254,195,253,320,289,264,240,264,334,304,224,311,265,300,355,300,291,270,297,238,235,326,312,134,224,240,267,329,285,232,356,325,254,273,280,311,312,266,315,387
"COG0328",110,18,1791,57,39,82,25,58,37,25,22,45,105,95,75,89,53,75,17,70,61,27,11,34,32,73,29,105,102,30,54,129,87,58,107,130,57,248,58,26,43,120,73,215,147,45,188,60,100,114,93,149,50,191,65,28,121,65,41,184
"COG0329",900,768,769,760,756,857,822,836,761,710,810,727,954,810,807,608,773,897,753,646,735,648,963,727,707,679,969,967,813,829,944,934,780,980,848,791,911,663,824,744,661,747,644,1005,854,589,810,776,838,814,819,811,781,803,902,770,860,673,872,714
"COG0330",449,349,375,1176,463,418,329,485,599,454,444,566,752,866,631,357,454,480,854,487,766,484,319,382,749,555,496,721,555,458,450,496,619,519,473,534,568,540,570,425,463,637,440,859,741,1051,725,428,781,668,471,469,397,763,442,391,519,472,317,409
"COG0331",401,315,361,419,401,371,428,452,401,337,309,428,409,597,377,352,364,321,551,439,431,503,287,464,518,611,310,375,457,379,368,355,424,357,496,416,360,454,453,354,475,965,444,329,419,491,411,449,476,392,483,566,340,250,395,414,395,431,331,798
"COG0332",701,1133,650,811,684,624,734,954,693,730,810,744,500,592,792,702,744,520,610,728,599,524,1058,847,708,497,534,994,737,716,579,457,560,890,587,581,586,571,710,983,968,371,757,265,530,668,730,828,85,745,535,504,624,370,565,682,660,870,749,660
"COG0333",52,41,100,64,69,51,40,68,58,70,52,37,29,94,50,71,59,68,50,60,65,64,61,40,68,58,61,66,76,44,56,67,83,77,81,86,61,86,69,79,84,49,60,37,101,62,132,57,42,56,55,63,58,69,55,75,68,61,84,49
"COG0334",888,742,857,809,974,1042,963,872,912,914,871,841,848,704,774,1032,892,729,986,874,964,710,873,931,849,625,718,945,916,809,1025,918,701,859,1008,936,994,792,976,982,929,586,985,499,787,918,635,1013,560,899,956,1011,822,649,983,966,918,971,912,699
"COG0335",193,137,181,236,190,199,127,211,212,138,121,180,198,189,133,159,180,258,238,164,218,164,144,158,264,182,142,226,221,156,209,230,210,174,231,206,169,263,216,182,212,173,228,96,269,250,311,175,126,218,150,227,150,216,169,182,233,198,159,164
"COG0336",341,189,316,420,308,361,210,323,349,294,215,327,382,334,268,280,318,347,380,354,375,353,230,261,362,358,191,355,366,340,259,343,418,252,341,410,289,317,322,257,303,371,301,219,385,430,464,279,347,326,366,399,259,394,304,236,319,335,232,433
"COG0337",440,334,438,530,416,421,305,403,456,496,350,385,429,376,339,372,389,414,461,449,503,416,351,403,439,516,383,374,495,312,347,458,455,354,507,475,427,454,427,375,404,460,403,294,433,507,316,396,353,329,572,562,352,360,456,345,490,399,320,504
"COG0338",313,149,220,266,207,291,302,297,87,277,158,305,442,100,311,240,210,81,128,401,270,191,77,169,416,453,207,381,446,276,243,227,261,143,332,351,195,420,195,187,285,101,224,426,497,148,277,111,348,381,209,289,298,467,214,266,274,259,232,144
"COG0339",657,1021,1297,433,1171,934,1146,723,796,959,1101,772,595,63,845,1306,1021,545,1809,926,647,256,1011,1242,907,1099,742,757,929,722,871,668,395,1039,1045,946,1010,759,1049,1090,1068,109,1272,558,507,1488,667,1174,95,817,1187,716,863,535,1142,1277,1126,1011,1373,704
"COG0340",414,319,352,523,446,420,324,439,364,453,340,417,638,651,304,392,410,472,495,479,446,411,396,356,462,436,267,497,421,414,433,470,496,391,419,484,439,452,396,337,463,607,434,259,453,471,463,391,663,391,465,512,409,328,409,352,447,442,393,554
"COG0341",362,315,215,327,296,284,425,379,322,218,317,352,566,313,481,223,377,480,63,299,419,566,347,508,336,227,384,259,345,411,350,333,322,302,304,241,323,254,275,208,287,454,313,364,338,180,496,319,359,369,280,216,417,302,324,208,281,219,191,313
"COG0342",945,685,802,986,596,856,1000,674,902,743,732,933,706,424,711,612,843,741,1641,787,1050,889,624,1123,1229,1028,538,684,733,596,914,671,565,889,670,700,938,634,889,792,716,577,814,528,725,1337,939,910,381,827,948,864,867,559,993,469,774,709,749,833
"COG0343",479,407,439,525,463,522,495,443,441,464,334,462,439,594,420,478,474,423,687,497,542,475,374,532,541,529,348,481,496,458,504,498,465,456,537,613,502,532,525,421,386,507,484,268,629,490,727,491,377,459,582,525,423,723,463,354,514,427,409,503
"COG0344",200,50,101,271,102,181,87,212,219,126,49,160,250,318,144,113,188,301,39,184,269,258,51,77,192,142,98,282,211,177,169,277,291,109,153,278,179,251,164,106,168,337,125,226,304,90,261,119,229,182,139,183,155,340,147,54,161,168,80,294
"COG0345",421,356,273,350,370,418,407,400,382,412,496,345,393,400,494,380,401,342,295,450,337,341,499,379,419,370,413,425,351,440,433,316,439,422,397,412,329,331,407,431,436,342,464,342,344,314,284,341,364,405,370,344,372,264,355,474,385,375,402,413
"COG0346",543,634,585,335,641,439,521,610,405,574,677,483,368,576,445,669,497,689,173,450,373,355,791,616,389,299,690,602,600,580,673,536,574,612,488,531,434,535,506,522,629,298,538,496,366,272,629,495,315,545,431,352,490,352,453,796,462,513,707,338
"COG0347",536,146,174,580,317,345,205,464,442,327,172,494,548,297,401,213,328,313,258,565,567,651,201,106,388,327,165,277,290,485,333,444,451,214,278,296,508,418,285,308,346,498,328,163,529,556,278,253,647,297,273,445,329,284,431,246,331,339,106,461
"COG0348",326,587,609,452,397,570,472,489,382,457,571,443,471,337,478,306,600,315,147,445,563,350,451,453,259,336,421,514,428,672,303,543,353,468,540,458,458,469,486,474,455,471,537,420,435,432,351,397,558,475,580,358,709,568,520,336,622,542,456,434
"COG0349",3,28,0,2,8,12,3,6,14,30,6,1,1,23,6,6,1,5,18,18,9,5,8,5,2,124,12,23,38,20,0,1,68,15,65,7,1,12,0,5,2,75,6,151,3,5,3,3,34,4,36,54,0,19,1,2,12,21,8,27
"COG0350",285,364,243,283,281,270,267,289,281,263,376,275,323,307,258,257,281,321,283,298,262,272,307,296,338,239,310,285,300,280,245,298,384,289,290,288,245,298,276,302,249,321,251,303,205,413,277,270,209,257,232,237,213,292,289,305,297,286,242,339
"COG0351",484,212,344,379,472,369,391,377,403,397,236,337,373,490,226,416,299,448,673,377,386,456,271,463,464,653,271,392,452,346,442,367,396,424,459,391,426,494,416,378,349,481,451,206,520,866,287,457,500,366,486,485,319,260,351,369,466,348,339,632
"COG0352",359,296,262,446,244,278,278,330,417,311,188,304,330,324,177,260,287,547,411,337,412,506,173,266,329,400,213,313,430,380,377,331,380,311,275,339,328,351,352,303,269,532,237,147,364,394,245,354,539,254,334,458,296,201,352,232,363,365,213,515
"COG0353",387,181,284,400,305,349,351,329,355,343,227,301,336,371,262,346,322,364,430,327,346,366,179,307,367,311,237,411,361,335,312,418,359,332,319,385,319,394,366,344,299,440,299,215,366,393,459,342,378,281,342,387,294,408,324,251,382,304,300,496
"COG0354",7,28,0,1,14,1,5,3,29,21,16,14,5,15,4,10,0,3,9,9,0,1,2,20,3,59,9,23,8,10,4,1,60,14,11,0,2,2,7,13,12,13,9,129,5,4,1,1,18,2,15,0,1,18,1,15,9,20,26,1
"COG0355",162,99,105,205,163,125,90,110,192,116,97,149,204,256,130,163,129,153,134,205,121,240,69,123,154,163,82,152,141,170,171,182,241,154,109,116,171,132,122,141,169,191,149,123,132,92,99,130,172,137,128,163,121,96,123,115,152,164,122,225
"COG0356",604,348,371,598,559,449,444,519,619,497,356,548,560,556,496,385,461,537,510,510,665,672,435,478,602,574,325,443,388,435,494,504,642,404,456,427,514,503,400,402,463,591,486,312,531,503,328,422,508,505,428,596,436,313,487,376,477,459,388,573
"COG0357",304,263,271,388,255,334,218,352,377,300,306,309,348,505,290,302,318,368,449,305,326,329,254,269,430,382,212,350,356,329,233,403,437,268,365,328,289,344,272,285,303,527,340,258,463,396,415,307,422,293,282,445,284,401,333,229,299,317,245,427
"COG0358",930,791,1009,1532,1401,1494,1019,1302,1167,680,896,1468,2217,1015,1542,1145,1103,1158,1116,1282,1646,1293,1082,1225,1109,1008,818,1333,1389,748,1131,1260,1018,912,1227,1430,1261,1683,1196,874,1117,1274,1064,882,1201,1494,1576,1319,1099,1550,1037,1037,1107,1812,1456,1226,1468,1040,952,1325
"COG0359",293,169,249,303,257,221,176,278,303,225,244,257,234,399,207,208,218,274,219,215,278,291,246,250,276,243,212,326,307,215,258,322,359,238,272,285,240,352,216,220,230,314,183,188,339,226,319,247,268,276,222,330,237,345,222,260,309,205,203,357
"COG0360",184,115,185,216,177,201,126,171,207,188,108,125,165,187,131,184,163,232,120,178,204,199,150,140,188,262,104,277,272,167,198,237,234,179,189,175,146,267,162,154,238,219,135,149,246,298,279,127,173,207,129,191,147,216,166,173,193,167,140,285
"COG0361",105,40,99,104,117,85,58,136,100,93,51,79,99,104,92,65,84,156,116,88,109,98,72,93,141,120,66,127,101,81,149,160,172,145,190,172,126,163,137,121,173,200,106,71,185,259,190,119,120,148,105,169,113,155,134,160,172,123,114,207
"COG0362",241,312,260,90,290,248,307,260,133,146,292,212,191,215,262,296,306,89,62,204,116,152,331,378,92,184,320,194,280,216,218,187,160,233,180,231,265,184,208,294,272,305,244,198,63,18,176,227,115,217,256,99,224,139,280,310,179,229,305,355
"COG0363",738,1147,955,575,1032,1002,1049,757,832,971,1177,768,724,502,909,1099,1007,685,535,1017,549,571,1135,1127,531,1053,899,725,852,1009,856,972,540,993,954,770,933,667,919,1046,953,657,1130,598,624,1249,562,944,754,865,1193,553,921,598,1000,1082,1066,893,1013,755
"COG0364",256,311,274,127,305,303,404,265,156,190,379,228,158,226,285,414,342,97,37,262,116,118,373,373,99,216,319,239,178,346,317,239,192,301,163,282,287,155,249,384,274,219,374,345,59,20,189,286,87,235,268,83,254,135,318,401,213,329,376,272
"COG0365",475,500,294,330,446,485,446,297,369,449,502,381,278,69,354,504,422,195,643,479,368,92,465,639,387,413,333,378,372,424,432,313,259,570,421,454,436,292,555,484,406,54,566,517,354,480,189,559,561,282,532,296,361,361,478,455,471,491,629,201
"COG0366",2565,1831,2523,2475,1820,2094,1816,2577,2538,2139,1483,2066,2168,3631,2041,1812,2348,3724,4525,3054,3548,3685,1308,2329,3677,5388,1311,1774,2312,2662,2576,2746,2019,1800,2301,2170,2312,2102,1962,2326,2621,5411,2259,2583,2331,3347,1519,2306,5040,2314,2614,3057,2143,2324,2555,1667,1981,2169,1831,3497
"COG0367",601,277,635,695,474,683,592,729,716,541,397,744,671,597,537,322,587,590,783,633,581,889,316,440,598,559,383,484,448,631,528,741,580,676,585,714,654,629,1039,569,578,790,607,485,740,409,1444,515,1117,620,724,623,572,998,672,378,522,676,535,664
"COG0368",190,65,150,194,145,110,123,163,190,136,109,172,228,136,128,124,105,210,37,159,135,278,82,122,100,108,125,155,148,92,144,150,167,141,134,150,124,160,165,131,109,188,123,165,145,62,115,146,169,165,108,185,152,172,139,103,173,212,101,163
"COG0369",2,40,0,0,17,11,3,1,28,28,11,3,2,31,4,8,0,3,8,5,0,1,6,13,0,59,10,13,17,17,1,2,53,10,7,6,0,0,1,3,0,12,12,125,0,0,0,2,16,0,17,1,1,31,1,1,18,11,7,1
"COG0370",1267,925,1060,1648,1114,1319,731,1358,1423,997,888,1207,1866,1051,1204,987,1186,1372,1604,1616,1611,1578,806,1009,1430,1060,875,1307,1246,1071,1085,1521,1143,968,1281,1438,1584,1264,1329,1059,1130,1095,1394,1110,1624,1042,1123,1211,1981,1013,1454,1559,1118,1544,1223,907,1211,1308,783,1085
"COG0371",246,120,163,247,104,145,211,274,246,173,125,186,260,526,470,112,159,210,118,199,255,523,180,173,165,277,439,267,402,211,240,248,268,171,158,144,294,342,201,191,242,414,137,471,292,85,157,131,273,211,220,138,140,264,182,102,162,196,127,248
"COG0372",849,480,355,930,580,627,543,800,852,675,476,880,666,551,607,528,609,767,550,680,729,934,510,469,656,744,438,614,551,685,695,614,617,567,516,716,720,679,595,614,609,800,649,540,746,720,508,534,646,593,583,821,531,540,711,555,585,762,481,680
"COG0373",108,96,61,103,42,66,51,69,84,92,43,181,98,219,46,66,74,46,57,153,98,177,37,130,101,161,110,116,102,141,115,58,177,111,60,72,100,138,118,71,74,142,47,182,125,56,61,44,316,67,112,97,29,113,57,42,93,161,46,116
"COG0374",171,62,85,20,63,121,58,30,77,107,86,65,51,92,36,66,36,11,57,50,20,132,64,292,17,296,55,87,96,90,155,23,112,119,48,33,14,115,72,65,42,10,45,486,45,26,42,44,43,27,123,33,15,140,10,90,79,80,118,51
"COG0375",95,33,37,42,28,82,39,40,69,58,39,33,41,29,18,32,30,49,19,38,46,113,26,78,28,118,24,110,74,32,52,58,100,68,59,49,22,67,31,35,37,52,26,177,33,19,35,27,37,36,52,66,37,145,28,37,63,47,36,56
"COG0376",0,29,1,1,25,0,8,2,3,35,18,1,11,25,10,6,2,3,39,0,0,1,2,28,0,92,27,20,25,31,0,3,53,11,8,1,2,0,1,10,1,22,3,313,0,0,0,0,34,3,3,0,4,37,1,5,12,28,23,2
"COG0377",64,147,144,65,172,120,137,77,91,200,140,88,51,11,97,155,140,119,378,122,82,8,90,156,161,243,103,78,137,82,61,111,57,102,168,102,116,132,110,116,79,14,165,93,143,253,64,176,11,97,206,170,115,58,155,158,131,106,141,105
"COG0378",224,95,116,95,32,136,77,88,184,99,47,111,76,173,44,76,68,103,29,99,135,293,74,154,118,153,14,143,120,67,145,112,404,93,97,102,58,216,127,96,98,198,56,105,110,37,74,102,185,99,86,168,53,177,53,34,104,164,56,125
"COG0379",342,298,348,323,352,334,370,306,383,513,327,373,231,190,263,405,335,457,533,428,370,309,190,351,517,439,293,288,370,322,367,355,330,367,350,332,354,286,327,386,442,248,379,193,393,380,222,355,452,294,370,444,327,217,401,298,337,432,384,257
"COG0380",155,144,127,68,224,213,328,160,66,83,185,153,93,19,138,187,125,108,18,79,68,65,328,199,102,62,211,160,150,68,120,46,66,141,65,107,84,75,110,111,96,24,101,107,41,7,104,110,25,100,67,13,40,77,103,220,125,137,125,9
"COG0381",536,1292,643,522,673,577,956,582,405,628,833,415,499,503,466,690,868,618,642,616,477,373,1007,806,503,352,738,926,695,1529,580,566,462,832,652,442,804,621,632,844,693,342,732,402,223,2025,873,799,104,793,642,287,731,747,740,824,851,674,774,404
"COG0382",92,47,140,55,24,17,24,15,50,38,144,37,23,15,7,59,39,44,429,13,58,145,85,105,172,343,27,62,93,9,98,26,73,27,37,33,31,114,28,6,84,18,18,208,67,264,25,55,22,39,85,88,28,39,22,14,82,31,19,72
"COG0383",421,1957,785,640,455,1020,786,510,641,870,796,516,407,465,1254,487,1253,382,94,328,466,639,709,351,304,389,693,887,551,1066,506,729,194,980,471,604,478,326,870,931,539,586,458,629,511,111,515,753,614,708,912,603,800,1057,735,417,541,571,503,205
"COG0384",1,88,21,5,17,22,10,16,9,24,21,5,19,96,14,16,61,22,6,22,7,7,20,15,19,33,116,71,58,25,4,34,33,42,41,31,9,27,34,26,6,11,18,160,4,8,35,8,21,14,17,30,7,73,2,11,43,14,49,11
"COG0385",188,102,138,189,190,178,186,201,297,151,41,180,179,366,112,142,157,335,437,231,136,275,36,194,157,470,97,283,352,262,217,147,182,147,283,148,163,162,159,120,113,406,172,186,213,455,174,121,357,146,244,355,97,66,159,90,235,160,130,571
"COG0386",121,118,55,49,109,61,96,116,62,116,113,95,51,76,106,43,61,49,272,48,19,57,187,85,174,121,150,106,104,95,146,27,98,81,50,50,46,53,56,104,84,42,73,36,22,40,86,39,51,107,74,93,85,42,64,124,62,58,136,52
