"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG0825",68,136,281,240,134,142,168,79,193,90,284,158,173,332,146,384,146,227,131,223,192,410,256,284,99,211,226,479,64,124,353,201,198,58,152,145,112,210,182,215,205,82,133,303,263,312,306,185,185,397,169,116,448,224,282,223,247,195,151,206
"COG0826",1478,1396,1343,1247,1391,1265,1332,996,1240,1021,1293,1080,1684,1329,1307,1443,1262,1059,1179,1471,1332,1214,1518,1371,1394,933,1693,1106,1395,1259,1639,1521,1588,1788,1216,1144,1571,1293,1344,1521,1120,1295,1213,1320,1212,1550,1034,1230,1424,1011,1565,932,1631,1214,1280,1451,1601,1500,1420,1257
"COG0827",476,1210,1779,1453,951,1875,3492,1383,1110,461,2457,1847,1153,2736,876,2785,508,1659,1619,1486,1865,648,2420,1246,760,900,2032,1194,1101,2299,2048,1492,1324,803,1461,782,1361,1085,1144,995,1313,947,1199,1554,1519,1450,764,1559,1334,781,1306,272,1703,1281,1486,1557,1858,1066,1579,1911
"COG0828",11,40,55,28,38,72,40,17,24,14,48,35,127,94,24,42,32,29,60,68,45,109,72,30,38,87,70,66,12,42,82,47,56,18,42,26,30,33,48,53,55,33,30,36,56,64,50,45,30,65,31,9,73,31,37,31,39,57,28,43
"COG0829",5,13,18,3,7,12,12,2,3,7,18,4,22,20,15,7,5,22,13,56,13,158,8,3,2,4,7,119,8,12,18,47,6,6,6,18,0,6,15,12,36,1,4,22,16,31,9,14,11,0,22,18,23,39,21,22,14,3,10,13
"COG0830",1,15,12,7,5,12,8,5,6,5,18,4,20,19,9,10,1,8,12,58,15,150,16,11,2,11,10,82,2,5,15,39,16,2,2,13,5,4,11,9,39,0,10,18,6,29,5,15,20,0,25,18,14,56,16,22,22,3,9,15
"COG0831",1,10,14,3,4,5,9,3,3,3,10,1,10,21,2,6,2,6,1,33,5,77,3,4,3,26,4,43,4,8,4,15,7,1,3,10,1,2,9,8,18,0,3,12,2,7,2,7,5,1,10,9,13,25,9,15,9,1,1,8
"COG0832",4,12,9,6,4,9,6,0,5,5,9,1,15,12,7,11,3,7,9,27,10,103,6,13,2,19,4,73,5,10,9,27,5,1,2,13,1,3,14,5,19,0,9,10,7,8,2,10,5,1,10,13,18,48,13,10,8,5,2,17
"COG0833",45,15,57,65,86,30,5,19,5,33,10,1,32,3,32,27,114,169,75,23,11,89,4,3,239,248,0,283,31,48,4,66,476,17,22,45,3,16,85,37,5,14,1,27,8,24,174,76,11,224,40,62,47,39,12,1,23,5,151,4
"COG0834",808,1029,1415,1031,812,1289,1023,656,916,682,1235,843,1383,1141,1176,1392,1731,2570,1286,1107,1115,2300,940,943,1619,2378,1094,3204,866,1120,1323,1008,1879,414,825,980,893,754,987,1151,968,706,818,1120,917,1009,2469,1156,966,1869,977,809,1360,999,1000,805,1272,1056,908,922
"COG0835",12,67,208,160,32,99,126,23,257,18,82,144,116,347,159,383,62,21,80,217,30,330,208,100,59,46,175,13,65,62,418,45,20,20,23,61,76,166,122,220,158,23,96,150,142,172,104,136,55,90,71,48,155,28,175,124,177,254,82,137
"COG0836",1160,708,444,706,729,492,572,744,861,562,508,586,341,597,1590,836,369,90,618,614,379,494,852,453,982,239,715,92,1175,605,537,450,31,1039,590,458,1355,608,688,972,465,470,487,357,530,602,668,497,473,258,852,534,346,423,589,510,960,628,611,471
"COG0837",7,16,57,32,28,18,4,15,4,13,5,0,11,0,68,35,119,24,10,0,1,41,3,1,86,33,1,9,2,6,3,3,1,5,12,10,3,4,33,11,0,5,1,5,2,2,2,0,7,142,1,18,3,16,2,0,1,0,4,1
"COG0838",214,112,97,114,131,112,119,83,78,141,105,110,63,70,124,65,94,16,138,106,85,85,123,127,90,37,105,4,217,102,74,102,5,202,220,121,185,128,156,110,149,183,111,115,120,85,72,112,116,31,143,81,54,77,107,136,71,131,145,120
"COG0839",352,149,149,208,218,180,228,179,166,202,223,151,67,92,234,113,132,25,164,180,160,86,168,209,199,55,145,5,288,192,100,120,6,273,287,211,270,218,209,218,235,303,155,192,183,103,97,157,216,58,238,106,78,175,153,183,114,177,224,151
"COG0840",132,1012,2197,1906,383,1023,1838,243,3200,277,959,1911,1397,3549,1259,4721,797,159,805,1805,327,2951,2522,1730,1026,312,1888,87,580,528,3328,531,147,182,212,515,1002,1842,1558,2051,1436,265,1047,2200,2011,1203,1412,1233,531,1821,910,809,2013,307,2328,2172,2187,1655,1239,1426
"COG0841",7263,5424,5219,5981,5369,4876,6270,7817,5482,8367,6970,6568,2707,3291,4015,3722,4732,1314,4450,4070,5325,2716,4064,6111,3365,2520,3511,683,5681,6448,3787,4337,2460,3952,6742,7136,2047,8157,4954,4600,5436,8254,6436,5806,5391,3321,2362,4910,7586,2944,4562,8451,2577,5587,4912,6499,1720,4751,7385,6306
"COG0842",1579,1371,1061,1390,1260,1269,1270,2006,1485,1982,1393,1287,816,977,1428,937,1125,356,1221,1279,1095,892,1209,1725,1039,749,860,1108,2009,1380,970,649,287,904,1029,1031,857,1031,950,986,919,1245,1108,735,800,564,707,950,1193,716,910,1213,468,790,817,961,570,1124,1030,1114
"COG0843",22,18,53,29,21,21,7,8,6,20,8,2,43,0,27,49,147,18,16,395,1,78,5,0,70,29,68,36,0,4,0,1,0,14,16,16,0,1,27,7,11,13,1,2,3,0,1,0,21,243,7,49,1,13,0,0,0,3,1,2
"COG0845",5359,4396,3411,4846,4625,3975,4409,6557,4452,6118,5217,4946,2348,2809,3607,2709,2968,958,3599,3462,3738,2440,3194,4745,2847,2238,2963,998,4956,4952,3073,3373,1562,4292,5414,5319,2688,5656,4340,3869,4179,6013,5150,3924,4431,2875,2554,4322,5373,1726,4019,6933,1931,4340,3643,4600,2368,4079,4951,4811
"COG0846",380,517,404,520,318,463,451,223,253,328,647,393,580,591,701,600,297,597,548,564,530,572,587,407,570,659,623,630,497,496,532,630,399,1012,485,380,625,362,376,541,530,531,371,705,455,549,689,559,444,322,626,276,562,458,486,482,818,571,339,405
"COG0847",573,393,484,356,446,525,375,438,393,474,395,297,324,402,535,352,424,191,468,348,380,336,400,386,527,644,775,650,626,410,297,345,179,827,501,425,956,472,534,434,405,499,335,335,406,263,732,417,423,409,409,531,212,305,344,460,347,399,535,377
"COG0848",66,56,48,50,118,88,26,95,23,53,45,21,28,15,77,33,131,48,68,92,27,156,20,23,121,234,43,91,48,39,30,48,295,36,47,85,13,47,62,33,25,24,34,42,16,43,64,19,42,166,25,113,45,16,21,14,22,16,111,47
"COG0849",571,335,379,319,397,194,259,255,266,258,292,295,438,371,649,372,366,134,291,382,174,343,371,409,672,338,436,386,548,333,433,466,15,745,270,299,797,298,343,602,212,298,295,259,256,413,467,246,285,257,475,414,226,238,319,319,569,463,347,310
"COG0850",28,25,108,90,52,77,49,23,59,23,41,48,183,127,71,146,103,58,58,86,37,165,92,44,74,40,103,96,36,27,146,102,135,18,21,38,23,69,83,95,47,17,38,52,79,146,78,34,33,177,51,63,132,73,115,72,86,85,53,48
"COG0851",19,22,52,31,44,35,21,9,85,6,16,25,112,70,28,56,53,22,34,50,22,86,59,9,43,26,43,31,16,13,58,55,87,13,5,23,17,33,34,42,26,5,27,36,38,82,15,12,21,73,30,39,72,35,14,35,27,20,16,39
"COG0852",454,269,245,345,408,260,290,377,357,409,308,301,115,196,421,267,303,39,268,261,302,135,332,415,264,60,252,30,440,470,224,265,9,704,452,362,402,397,422,413,349,550,393,289,306,278,128,313,456,188,414,375,133,243,333,422,166,366,430,387
"COG0853",240,169,125,128,128,144,127,132,142,149,114,143,101,98,213,146,149,57,162,167,121,125,143,135,140,107,132,85,271,175,133,113,79,190,177,157,210,115,171,121,143,142,132,130,140,150,128,128,155,115,166,133,102,136,126,151,124,148,114,129
"COG0854",158,137,131,238,215,151,182,179,213,251,253,172,68,106,127,103,180,37,122,114,175,108,71,273,40,73,80,12,165,199,85,165,6,54,292,210,62,232,212,111,230,331,217,205,169,107,30,217,245,109,164,192,72,160,181,218,11,211,130,171
"COG0855",281,534,530,553,606,429,494,505,494,616,539,609,301,577,464,626,407,764,482,555,581,401,378,609,377,506,385,414,493,595,865,724,1217,904,941,832,500,912,1169,862,865,886,842,1010,833,1034,946,781,726,514,748,770,1023,977,811,939,586,855,698,636
"COG0857",31,24,123,78,32,28,9,23,12,30,5,2,18,1,122,60,295,536,53,2,34,40,2,1,256,126,2,34,3,77,3,5,201,28,20,24,2,9,40,29,2,12,7,26,7,2,35,64,9,306,1,52,19,34,3,1,1,2,11,1
"COG0858",214,252,206,207,280,289,256,206,288,176,248,247,293,236,211,221,186,289,297,275,258,285,314,219,266,305,244,247,284,267,283,318,263,281,255,236,389,215,240,260,225,218,212,206,235,262,280,258,220,155,273,178,255,201,261,233,254,259,210,202
"COG0859",771,524,349,308,543,465,314,545,401,396,354,274,383,127,541,265,600,139,469,435,218,757,341,224,788,477,344,251,614,338,231,281,499,676,390,468,639,268,263,442,258,280,273,157,322,230,387,186,339,674,383,506,178,356,147,226,540,188,544,300
"COG0860",387,643,817,536,694,731,686,538,802,556,724,696,861,1103,481,982,722,448,810,872,1028,1187,900,696,662,787,911,1040,472,639,793,674,685,726,506,521,466,680,705,689,643,456,567,707,638,831,477,619,524,845,607,508,968,976,685,829,968,718,648,649
"COG0861",357,108,177,150,253,131,22,46,19,77,22,3,138,7,427,119,415,491,225,121,33,383,129,12,624,515,121,202,210,106,33,84,641,407,56,67,350,39,105,199,14,32,15,55,20,32,359,64,39,590,163,126,44,104,14,3,160,14,245,33
"COG0863",314,647,464,520,594,895,499,396,533,487,370,422,604,685,170,364,911,175,587,688,804,339,1047,759,464,417,1076,171,286,432,608,518,177,798,346,336,254,633,815,256,840,440,536,460,644,749,432,711,842,742,693,773,487,307,503,752,524,695,230,965
"COG0864",15,29,28,20,10,32,2,13,7,14,18,4,23,6,12,9,56,12,30,4,3,21,4,30,24,21,7,7,5,14,1,8,1,12,12,22,3,8,13,9,13,12,10,16,10,2,3,8,15,68,3,8,2,12,1,2,2,7,8,6
"COG1001",99,262,277,181,117,237,157,172,110,176,292,174,405,159,101,198,239,209,221,196,317,241,139,226,133,393,157,322,52,222,198,254,242,73,148,163,105,165,151,98,215,212,198,190,172,234,277,203,174,546,149,153,232,297,222,170,140,176,174,176
"COG1002",1845,1150,871,285,820,221,658,596,702,653,654,596,678,749,218,1103,333,672,1088,1038,503,391,1162,652,1102,287,1417,665,1295,751,397,414,597,182,611,606,1632,251,1332,2001,476,771,429,359,1072,684,1030,1186,295,633,265,483,449,278,746,488,722,507,427,700
"COG1003",290,490,474,445,453,354,418,750,430,627,467,407,270,226,238,393,627,84,433,312,507,158,382,340,272,128,199,23,573,472,237,488,506,213,568,468,168,578,446,162,398,576,599,491,380,247,108,394,657,452,346,665,140,382,396,584,30,479,551,538
"COG1004",478,845,593,737,663,704,642,747,963,1125,573,817,467,607,683,504,568,493,697,645,620,495,881,612,700,427,510,476,501,846,651,864,526,1019,816,904,1452,884,703,564,605,787,934,676,781,629,366,1098,755,169,695,1079,526,495,651,552,519,558,621,931
"COG1005",480,233,196,223,282,161,206,280,267,214,180,216,117,95,340,186,176,33,216,195,178,122,207,312,272,25,211,20,414,283,153,156,9,483,298,219,388,247,288,292,245,377,290,142,213,208,129,220,289,37,340,274,107,177,240,290,208,233,296,240
"COG1006",2,24,16,1,6,21,1,9,7,2,8,6,7,14,7,2,2,0,4,21,9,11,5,8,3,13,9,0,1,7,10,6,2,5,8,13,0,5,0,13,10,14,8,3,4,7,3,6,18,22,4,11,0,9,17,5,2,27,11,13
"COG1007",591,321,244,357,391,216,308,417,329,322,333,308,155,154,453,241,223,49,290,309,279,146,354,390,245,65,240,10,606,429,217,247,6,670,490,279,433,373,381,494,354,473,345,330,297,241,211,336,403,130,449,360,120,278,287,335,244,361,456,353
"COG1008",665,236,298,304,332,198,414,413,328,420,258,303,155,124,510,272,275,30,232,193,289,93,399,469,366,85,272,12,547,405,251,217,14,627,435,398,571,432,405,374,396,527,347,419,255,259,161,289,490,187,410,360,120,308,320,361,162,315,451,282
"COG1009",972,413,342,403,328,277,347,398,253,352,376,363,194,179,705,304,463,84,357,268,450,177,359,375,649,85,334,34,807,372,215,314,20,777,434,322,772,387,320,537,422,537,335,501,299,263,327,304,495,341,547,304,124,299,342,375,382,358,494,302
"COG1010",53,176,186,198,109,199,166,78,237,84,165,203,149,167,60,150,41,49,122,121,102,131,115,193,62,97,119,108,53,116,230,163,197,29,138,192,57,207,84,103,154,148,161,247,167,117,128,154,248,13,174,132,157,115,196,206,118,174,113,225
"COG1011",913,779,567,720,908,759,936,947,716,887,772,731,723,743,1122,775,696,1007,842,784,910,691,752,824,1083,901,749,783,1190,865,495,818,541,749,962,784,1151,682,852,874,866,780,838,827,903,737,943,896,803,589,953,646,933,852,802,786,740,747,629,704
"COG1012",634,839,1493,1297,675,956,749,656,855,881,954,589,1138,757,631,997,1776,1923,1069,690,1100,1647,509,568,1278,1623,647,2147,294,588,637,840,752,368,705,993,249,768,813,626,674,694,688,626,720,605,1166,761,580,2934,467,1160,899,1328,497,451,453,663,631,812
"COG1013",2500,1509,1341,1527,1527,1528,1859,1380,1136,1930,1679,1219,1570,1247,2007,1492,1100,385,1840,1735,1602,973,1752,1996,1500,594,1557,526,2149,2036,1485,1785,1402,2158,1678,1602,1997,1777,1490,1746,1738,1760,1812,2008,1452,1578,1861,1532,1707,714,1927,1434,1248,1517,1873,1755,1309,1528,1742,1351
"COG1014",2589,1958,1687,1833,1862,1974,2159,1815,1519,2420,2127,1548,1830,1581,2068,1634,1275,382,2095,2003,1950,1253,2014,2395,1536,834,1780,531,2378,2426,1840,2086,1355,2191,2246,1907,1978,2268,1808,1809,2210,2402,2226,2356,1707,1824,1908,1942,2302,741,2328,1801,1378,1726,2191,2165,1343,1941,2122,1867
"COG1015",89,129,296,297,170,192,248,85,136,128,208,158,212,276,98,294,284,164,212,217,156,276,199,120,262,304,193,447,67,130,226,169,237,47,99,95,58,88,125,133,79,80,119,119,154,122,177,62,87,366,82,78,209,179,199,100,149,172,97,103
"COG1017",23,4,34,27,19,24,4,13,2,19,13,1,15,7,6,31,125,22,16,3,2,72,4,4,63,20,10,8,3,9,3,14,2,14,25,21,3,15,32,16,5,9,2,14,11,4,5,8,2,216,5,17,1,23,4,1,4,0,2,12
"COG1018",56,46,163,112,55,74,16,42,14,74,22,5,74,13,58,118,385,66,89,17,12,158,7,13,248,109,27,166,12,43,4,22,5,46,48,55,2,15,89,43,17,26,4,24,22,6,5,12,16,562,7,93,16,61,6,3,9,6,55,10
"COG1020",91,482,422,281,456,1010,264,336,311,955,382,258,541,428,212,483,387,992,404,470,741,427,319,426,172,569,448,2349,94,374,491,580,257,350,221,628,161,532,442,287,348,412,339,239,388,369,392,372,425,1075,469,735,625,890,404,319,349,493,259,399
"COG1021",15,30,67,52,48,58,8,25,11,36,12,4,24,3,25,47,185,49,36,1,43,33,2,0,98,65,2,50,4,103,1,34,2,57,23,18,0,7,30,14,14,14,24,14,6,2,6,23,8,264,2,35,6,45,9,1,2,2,7,1
"COG1022",1897,1543,837,1253,1636,1265,1380,1595,1269,1847,1722,1422,1358,1103,1611,1081,898,2205,1496,1247,1311,784,1462,1549,1443,809,1189,183,2125,1844,1028,2052,1177,2084,1904,1685,1884,1659,1431,1662,1632,1835,1767,1523,1571,1509,1115,1772,1565,77,1670,1760,1061,1392,1497,1700,1212,1613,1501,1516
"COG1023",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,52,2,0,17,1,0,1,43,1,1,30,0,34,0,1,38,4,0,0,0,0,4,0,0,0,0,6,0,12,37,0,0,2,0,0,4,2,0,0,4,0,0,1
"COG1024",133,197,408,343,222,263,112,118,129,151,200,175,282,153,130,402,688,134,314,211,143,319,138,155,651,234,150,297,78,224,227,176,372,105,193,139,103,112,266,203,133,137,136,160,171,178,256,135,151,1256,133,166,209,245,182,135,140,153,151,147
"COG1025",27,22,128,60,64,61,10,23,12,53,6,3,40,0,40,63,231,58,50,0,9,73,2,0,149,57,0,54,7,7,0,3,1,37,33,32,1,5,60,30,1,9,2,1,4,1,2,1,11,374,2,64,5,28,3,0,1,2,6,4
"COG1026",60,205,346,278,172,202,222,137,311,150,421,243,232,359,143,399,94,138,244,302,200,290,217,195,150,197,322,342,124,137,594,324,828,105,265,154,223,325,246,370,325,159,293,445,407,511,562,324,326,368,305,93,745,382,446,373,380,467,350,320
"COG1027",751,217,117,170,324,212,215,404,230,305,257,219,201,175,167,236,190,307,451,203,308,265,405,125,505,327,311,152,330,385,113,324,293,701,342,295,133,312,326,501,236,238,262,345,181,176,297,376,261,689,91,471,167,240,183,248,548,184,331,209
"COG1028",2352,2240,2508,2614,2324,2459,2526,2706,2984,2541,2464,2545,2243,2003,2136,2225,3019,1985,2248,2164,2263,2548,1792,2182,2008,2019,1904,2083,2153,2607,2242,2044,2087,1946,2475,2875,2290,2575,2604,1643,2333,2402,2557,2308,2262,2034,2132,2242,2647,3011,2266,3440,2204,2571,2560,2379,1501,2364,2106,2545
"COG1030",23,94,75,9,48,76,17,33,11,71,58,16,37,30,17,7,112,7,79,62,17,17,19,92,27,109,28,14,45,60,17,51,127,9,20,44,10,12,20,18,55,28,45,14,28,42,86,25,46,0,69,36,17,17,11,25,12,38,45,23
"COG1032",913,1349,1443,1188,1195,1258,1489,1137,1174,1464,1351,1436,1378,1652,1064,1518,766,650,1390,1267,1444,1307,1434,1499,717,1365,1224,1248,970,1107,1452,1387,1635,1590,1230,1385,687,1358,1271,1106,1519,954,1423,1452,1364,1377,1270,1264,1318,994,972,888,1647,1426,1504,1581,1057,1347,1208,1277
"COG1033",60,492,542,686,182,481,394,152,704,104,540,546,891,742,234,719,198,217,344,406,547,592,496,539,211,173,602,352,161,381,673,780,260,45,268,234,356,401,328,472,583,374,528,527,526,666,580,457,423,212,474,61,876,336,488,385,492,399,195,486
"COG1034",141,320,384,276,146,344,217,296,305,245,216,206,534,283,133,326,430,273,276,209,323,335,111,273,230,132,307,383,121,296,183,253,186,84,153,356,27,240,141,176,240,126,268,175,222,224,194,223,231,529,195,366,192,378,384,241,121,139,205,291
"COG1035",325,513,253,567,281,399,291,551,435,254,203,460,317,495,567,212,176,329,347,658,530,224,634,282,39,425,358,87,218,313,321,296,79,292,456,546,246,215,257,255,457,544,406,248,425,322,240,458,265,54,352,360,498,392,253,353,414,462,178,329
"COG1038",115,337,114,235,169,420,190,278,277,250,212,165,214,160,131,135,106,109,374,271,268,121,83,277,95,364,196,399,196,349,170,254,110,113,236,276,56,212,269,112,208,232,229,191,209,200,327,230,328,19,147,266,211,295,179,155,83,130,220,219
"COG1039",2,37,48,2,8,32,7,14,7,0,8,16,59,22,4,3,82,12,17,53,9,24,33,17,21,7,11,165,2,3,35,28,9,18,7,8,0,7,19,6,10,5,27,4,2,31,7,0,10,5,46,0,51,25,13,10,30,13,12,13
"COG1040",459,364,326,285,359,339,336,251,259,332,379,302,424,341,386,366,292,435,324,388,360,436,424,339,389,376,408,455,400,313,383,512,488,369,368,267,582,270,407,362,314,348,297,405,349,423,450,390,317,231,442,336,399,259,319,337,379,377,318,326
"COG1041",0,33,24,51,10,30,28,4,2,0,1,20,31,37,18,115,2,3,6,30,10,34,25,37,19,3,11,4,8,7,36,25,11,2,2,5,38,21,45,22,25,0,30,71,23,35,12,20,5,2,22,1,102,7,35,46,69,8,42,20
"COG1042",180,284,238,274,203,247,180,398,322,530,290,291,139,195,110,144,320,77,213,109,255,102,113,378,170,114,133,23,99,256,194,184,18,69,262,408,18,338,278,131,308,371,469,360,302,89,91,257,410,318,179,509,101,200,297,383,45,324,279,442
"COG1043",596,365,214,388,452,334,376,633,412,506,416,324,170,198,429,244,255,82,372,291,312,232,502,449,350,179,284,65,468,505,220,352,269,932,554,508,477,465,417,392,413,588,421,334,365,295,203,325,427,202,393,581,153,321,317,436,243,367,585,353
"COG1044",641,343,211,274,333,291,268,301,350,340,325,247,177,158,489,178,231,51,356,296,229,259,342,298,301,165,262,84,553,356,158,284,233,579,437,324,444,403,323,318,345,398,314,278,262,290,289,290,303,178,389,336,119,272,279,264,284,228,444,287
"COG1045",322,353,266,333,346,413,310,318,266,342,345,338,287,333,347,307,366,117,360,373,353,290,387,299,250,159,289,259,306,382,369,503,377,456,674,492,403,569,499,429,473,520,461,549,552,482,301,487,592,183,564,334,430,434,426,488,789,518,454,492
"COG1047",186,155,122,133,122,151,157,194,140,131,100,110,115,121,219,141,127,52,163,125,122,161,136,147,126,95,127,111,209,134,151,106,36,176,121,182,133,164,184,126,121,113,163,176,97,134,96,117,180,109,148,179,127,172,162,166,128,132,136,144
"COG1048",684,617,912,903,658,701,766,605,782,874,758,710,627,852,807,1039,928,1027,744,734,775,633,878,773,1046,546,695,868,700,788,911,744,1224,1205,677,653,813,906,889,993,814,680,685,1062,806,856,867,837,814,974,890,571,926,919,975,879,846,851,899,633
"COG1049",30,20,89,77,57,47,5,17,7,31,6,4,35,0,155,69,219,58,42,0,11,88,4,1,172,50,0,44,3,12,0,2,1,31,26,14,1,8,63,27,0,9,1,3,7,0,2,0,10,415,5,69,7,37,3,1,0,1,5,2
"COG1051",371,345,215,277,504,304,364,461,443,446,350,424,218,352,396,265,159,475,321,414,365,310,427,365,246,578,637,516,428,403,219,280,300,372,503,371,260,393,436,294,470,422,375,449,408,414,372,477,456,58,358,321,235,297,449,405,258,361,239,458
"COG1052",535,623,715,825,547,652,747,642,770,726,746,720,651,746,613,689,582,400,642,531,780,751,777,708,294,654,588,660,525,586,681,766,214,547,792,716,488,796,580,597,812,736,794,825,726,576,700,745,782,668,665,714,721,696,835,838,456,792,623,747
"COG1053",1882,1051,1192,1410,1017,890,693,782,627,976,1769,810,556,863,1651,1380,1452,1278,963,990,969,1198,845,1045,1219,1099,1215,1065,1427,1181,1095,1292,1154,1566,1275,1395,1499,1047,1025,1555,1215,1626,1153,2124,1394,976,1982,1204,1021,625,1399,939,989,799,1078,778,1097,1187,2092,1340
"COG1054",12,14,51,35,19,32,7,14,8,22,5,0,22,7,8,32,126,45,29,4,12,91,4,0,75,34,5,128,2,5,3,2,2,10,17,12,3,6,26,26,6,13,5,0,1,6,9,5,5,181,1,14,9,39,6,3,8,0,15,2
"COG1055",709,363,302,244,347,313,218,102,275,109,300,148,447,336,575,379,265,91,452,438,215,362,669,280,772,102,533,175,585,302,486,357,914,1394,134,220,1016,184,192,641,200,136,156,291,322,325,580,196,218,235,554,207,290,182,211,196,648,236,611,347
"COG1056",9,9,38,29,42,38,7,17,5,29,12,1,38,24,17,20,86,7,15,13,25,98,11,3,64,15,4,169,2,15,5,6,4,10,14,8,2,6,28,16,1,38,15,3,30,23,9,2,13,165,12,45,13,19,6,2,27,1,16,11
"COG1057",362,317,282,267,254,391,250,178,244,254,334,255,329,369,293,237,227,386,322,285,346,283,319,266,328,344,289,253,310,297,281,429,331,409,267,254,280,246,311,332,381,269,293,261,306,328,389,345,294,134,299,202,330,218,325,338,373,293,277,276
"COG1058",73,225,267,178,214,234,125,188,229,156,225,168,166,143,99,127,277,72,289,217,248,143,81,181,113,152,199,439,92,196,110,143,335,44,151,159,59,150,150,93,108,90,189,117,164,118,180,110,169,201,176,254,182,166,104,135,89,174,118,153
"COG1059",11,0,0,0,8,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,2,6,0,0,0,1,1,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG1060",804,727,540,644,820,751,652,703,685,625,597,591,306,481,660,670,414,253,739,782,750,450,366,681,548,392,455,417,917,732,478,605,1280,234,809,749,455,727,738,485,591,767,667,578,650,639,457,533,828,289,801,648,529,773,692,681,449,670,706,715
"COG1061",713,1219,959,1417,1040,771,731,5826,933,491,854,1053,678,1329,1821,829,462,1377,997,1630,799,674,1101,753,1209,1258,913,1459,1554,853,1718,2165,1034,991,917,838,2147,747,688,976,1001,876,787,1240,915,962,1329,845,1040,403,763,994,1387,820,564,862,2722,822,1136,554
"COG1062",13,8,38,24,15,21,6,13,3,18,3,3,18,1,13,27,71,15,14,1,2,35,2,0,57,64,3,14,1,1,1,1,4,19,16,9,0,4,42,19,0,13,0,0,4,0,9,0,2,209,0,36,4,26,2,0,0,0,10,4
"COG1063",915,720,872,713,920,853,835,907,1056,724,633,640,951,709,633,843,1355,1150,841,697,932,917,583,773,1129,1052,813,1530,898,807,640,735,1522,458,587,664,602,722,868,923,630,771,803,733,747,856,1035,917,873,2056,843,689,828,1381,804,756,1041,752,877,843
"COG1064",31,25,110,120,72,62,7,74,14,33,7,138,47,7,40,66,273,58,18,4,9,130,11,9,137,91,3,151,6,14,1,2,5,24,38,30,1,48,48,20,2,12,13,6,3,2,138,16,15,418,3,129,9,35,13,7,7,3,18,4
"COG1066",516,490,466,594,455,497,591,344,550,462,598,523,610,575,512,522,376,770,507,485,583,538,778,597,488,669,550,621,591,575,641,629,525,761,547,482,566,552,400,577,544,568,534,663,490,565,674,614,505,298,523,405,565,492,468,577,503,597,644,454
"COG1067",49,40,172,103,207,80,68,24,17,49,54,12,273,117,99,91,242,37,145,137,23,396,103,25,241,108,38,51,76,67,104,253,696,21,34,52,25,40,50,94,19,14,43,30,21,216,177,32,25,277,75,73,122,77,23,17,78,98,133,53
"COG1069",26,155,156,118,54,111,113,28,342,75,16,53,124,173,46,73,352,31,75,37,93,104,35,201,52,49,157,49,20,47,108,37,17,30,70,146,3,131,67,75,75,231,148,43,153,51,5,127,249,840,170,153,68,79,158,100,20,103,67,230
"COG1070",1747,1141,1372,1275,1872,1195,1749,1705,1638,1561,1606,1383,1634,1438,1821,1379,1599,2147,1282,1208,1424,1325,861,1373,1686,1069,1525,1406,1472,1324,922,1315,2488,1495,1338,1355,1209,1472,1442,1560,1266,1252,1608,1225,1244,1428,1396,1379,1284,2270,1586,1636,1048,1884,1543,1379,1416,1334,1444,1191
"COG1071",62,120,222,110,111,119,191,198,155,316,55,216,153,79,37,64,106,36,109,32,157,84,25,87,3,115,47,272,42,78,65,43,16,16,30,319,11,245,168,23,184,67,253,105,216,36,78,53,100,32,63,380,58,157,125,244,28,128,155,229
"COG1072",9,9,31,27,29,31,2,13,3,15,20,4,30,2,63,30,107,64,27,4,14,81,5,0,79,167,0,237,2,9,2,4,18,24,10,22,3,5,34,11,8,6,4,4,4,11,124,5,5,159,1,43,20,40,3,5,27,4,13,5
"COG1073",823,1016,1148,1396,1233,1348,1186,1157,1015,1379,1338,1322,1007,940,1046,1031,1157,975,1153,1055,1216,965,1157,1290,863,1168,1013,723,1150,1355,799,1224,1075,2208,1508,1332,854,1287,1212,727,1287,1407,1158,1258,1347,974,1092,1175,1318,806,1082,1075,770,1205,1067,1138,713,1125,1118,1192
"COG1074",906,971,1125,782,1068,778,866,540,394,623,1018,806,1548,988,991,1089,844,523,1020,979,1014,896,1363,1024,960,1027,1134,1508,902,704,1149,1471,1301,1328,667,683,1083,787,678,1267,887,536,936,925,749,1388,1351,772,726,617,940,720,1264,763,1047,1104,1271,1116,1071,858
