"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG0380",15,184,47,26,26,90,108,175,84,168,58,182,29,136,143,83,180,307,60,75,123,210,170,117,22,213,55,100,101,176,200,19,174,9,304,147,197,110,114,64,126,70,220,127,306,13,15,169,169,149,230,220,188,125,217,125,125,86,203,84
"COG0381",448,546,102,441,299,448,588,827,509,895,613,414,479,647,679,488,592,903,366,439,630,728,742,674,329,609,711,596,511,726,819,501,478,502,863,553,739,880,481,345,830,518,705,717,559,308,430,711,789,399,575,643,848,493,890,491,614,665,786,356
"COG0382",261,12,16,93,9,132,27,11,69,123,104,179,228,13,52,19,33,28,48,42,36,30,31,95,23,87,23,99,170,31,95,14,63,265,37,62,105,25,81,365,23,5,14,133,49,88,288,50,28,33,16,26,31,6,33,149,47,35,17,54
"COG0383",226,679,605,209,595,321,708,927,184,915,458,617,354,1027,495,396,710,786,617,498,484,722,468,873,550,508,809,362,314,687,245,322,139,154,749,606,290,891,510,236,334,189,283,520,233,374,98,455,465,363,651,317,911,801,705,230,267,607,303,455
"COG0384",24,14,20,12,43,30,20,29,30,22,15,145,25,21,11,29,19,8,5,14,43,26,15,13,16,4,3,25,17,2,12,87,120,5,11,103,20,57,72,33,5,13,18,24,15,25,12,15,6,8,22,7,24,17,37,17,24,31,53,18
"COG0385",487,180,316,579,595,131,221,138,188,308,231,202,265,182,131,163,126,174,244,265,292,42,145,256,400,208,98,167,145,151,188,369,142,411,131,228,173,155,205,469,174,178,123,145,137,364,458,221,138,165,201,199,226,123,158,173,335,145,120,198
"COG0386",18,122,43,53,137,106,57,112,115,60,73,24,103,74,51,51,107,116,55,50,48,234,87,74,40,133,95,75,182,63,76,71,66,125,147,78,131,64,39,115,50,30,106,57,215,109,42,77,60,89,57,97,32,87,106,143,43,125,145,45
"COG0387",3,2,24,1,1,1,1,7,79,6,2,152,0,1,8,1,40,5,4,0,9,0,1,2,32,0,2,0,0,1,12,12,49,4,15,37,8,1,4,60,3,5,1,2,4,0,0,4,1,2,0,16,2,6,8,3,7,33,11,24
"COG0388",1731,1368,1238,1360,1806,1273,1342,1415,948,1588,1338,800,1522,1401,1596,1285,1124,1317,1293,1210,1511,1151,1371,1667,699,1124,1225,1350,1287,1584,1523,671,1214,1332,1394,1169,1355,1400,1506,1368,1520,820,1478,1250,1271,1606,1690,1367,1597,1174,1547,1370,1493,1183,1120,1375,1444,1130,1208,1205
"COG0389",1079,639,1253,1078,1093,817,738,578,885,805,744,893,1031,723,782,1022,654,436,912,998,883,588,675,786,1215,687,683,817,840,702,547,1175,750,1294,684,1037,616,639,961,821,842,800,608,587,380,954,975,468,792,859,718,583,803,772,631,659,972,1032,624,893
"COG0390",10,83,38,104,101,90,125,110,50,106,44,156,54,137,199,37,84,117,41,49,99,144,121,131,159,71,118,34,72,116,86,113,96,1,148,83,108,124,47,94,121,157,105,59,109,27,6,158,131,81,160,102,151,139,134,201,54,113,142,75
"COG0391",43,18,40,264,155,55,47,50,185,29,86,82,128,24,36,71,25,42,20,124,70,24,26,56,139,54,12,103,40,21,77,296,83,74,20,49,90,56,100,100,14,187,49,49,42,83,56,19,30,27,41,30,50,27,80,98,27,41,69,27
"COG0392",112,93,379,329,594,127,102,80,237,77,168,213,202,122,59,101,135,61,170,303,146,64,118,124,616,153,187,171,120,132,97,828,81,202,58,167,91,118,96,260,107,629,74,101,86,181,133,45,64,110,127,75,101,61,78,129,269,112,88,194
"COG0393",111,204,101,100,137,129,196,109,84,98,81,65,110,133,97,154,137,186,93,84,172,242,227,119,101,145,98,155,61,150,172,88,64,77,250,103,155,205,118,121,138,89,171,113,190,63,159,202,116,161,83,186,222,140,205,115,86,96,220,55
"COG0394",356,506,342,497,547,381,382,361,341,394,402,329,401,391,535,390,475,363,477,469,484,500,393,372,778,465,310,446,346,357,363,422,364,371,316,367,407,336,415,377,465,215,471,286,629,517,508,504,469,389,328,543,354,347,435,403,469,467,383,473
"COG0395",1527,1134,6034,1203,3964,2652,1062,1324,1825,1268,2137,2668,1500,1717,594,2287,1751,639,2122,3024,1672,1072,1228,1014,4126,1603,1276,1557,1249,1460,572,3268,894,1594,716,2703,1035,1268,1439,1176,1501,1947,1232,2112,606,1358,1182,1197,840,1510,1465,967,1186,3569,1276,1053,3057,1395,627,1989
"COG0396",444,238,109,344,387,377,308,325,245,303,386,151,473,328,409,220,238,315,348,344,304,214,301,354,173,329,290,359,415,365,328,326,273,317,285,354,311,382,329,401,319,336,460,342,221,372,352,288,361,239,387,271,365,350,272,352,305,325,268,371
"COG0397",0,3,8,0,0,0,2,4,57,3,0,117,0,0,4,0,24,3,8,3,2,6,0,5,20,0,0,0,1,1,10,17,62,8,11,53,11,1,3,70,0,9,6,1,2,0,4,5,0,2,1,11,3,5,12,3,4,28,22,30
"COG0398",41,47,98,255,418,89,40,60,150,70,78,237,96,77,34,96,75,35,61,112,122,102,112,70,119,63,12,116,41,59,64,98,97,68,35,83,52,62,111,146,63,105,96,65,46,110,51,49,31,47,47,45,47,126,50,52,43,79,88,81
"COG0399",540,1080,895,540,381,1005,1294,1454,682,988,974,735,679,1393,939,961,1194,1499,868,757,657,1199,1076,1028,358,1121,1290,776,876,891,710,376,413,381,854,776,956,923,533,524,818,871,515,823,594,320,447,840,834,593,856,451,835,1051,980,622,575,621,1023,732
"COG0400",2,11,14,38,0,5,22,1,30,3,1,105,1,1,9,6,34,4,3,5,23,8,7,7,59,2,1,4,6,0,13,22,30,2,11,45,18,0,6,107,0,11,10,0,9,6,3,5,4,3,0,9,2,1,6,3,6,24,16,28
"COG0401",0,0,3,0,0,0,0,0,5,0,1,35,0,0,1,0,4,0,0,1,2,2,0,2,4,0,0,0,0,0,1,5,4,0,4,8,2,0,1,14,0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,11,1,1
"COG0402",192,282,533,775,1155,354,451,344,625,332,458,1550,309,353,298,401,333,270,346,342,554,383,286,497,628,372,208,550,364,257,339,791,469,251,202,581,546,302,668,593,301,433,519,588,209,567,211,294,343,347,393,234,443,292,607,535,320,404,473,417
"COG0403",55,600,81,111,44,304,565,608,181,472,307,407,156,421,730,305,493,579,319,157,452,553,432,673,63,441,397,346,227,569,791,16,355,35,446,471,527,551,383,250,551,65,585,637,512,391,120,504,697,404,413,581,586,356,486,590,217,515,603,424
"COG0404",51,365,64,70,99,224,305,266,166,204,218,243,123,274,350,184,257,319,249,191,444,394,302,329,47,358,229,303,140,297,295,31,211,34,226,183,194,214,166,110,209,97,216,248,317,184,66,262,234,175,172,253,214,164,237,225,90,178,227,143
"COG0405",23,40,40,118,165,13,48,49,73,37,35,331,29,50,47,26,54,15,45,10,39,29,18,54,32,39,21,34,11,19,44,40,123,33,35,98,29,26,130,114,19,110,77,16,22,73,31,21,19,38,42,23,49,68,145,72,20,44,92,33
"COG0406",447,498,568,1178,1198,604,435,324,626,398,620,328,615,462,331,712,605,302,615,789,572,264,362,358,1330,398,453,531,479,452,279,1138,381,515,235,536,465,352,564,614,456,1115,365,356,342,701,460,346,369,493,319,492,361,402,284,500,578,414,253,716
"COG0407",43,178,140,33,36,83,79,113,124,120,63,233,59,115,58,96,217,114,161,74,213,363,224,81,42,108,147,116,47,106,112,186,156,36,127,118,182,196,110,109,100,157,81,159,238,57,45,347,75,133,77,143,122,130,267,97,64,203,244,82
"COG0408",0,1,10,0,0,0,1,3,33,5,0,109,0,0,5,2,14,0,0,0,2,4,1,1,8,0,0,0,0,0,9,9,58,0,7,25,3,0,1,30,3,3,2,0,1,0,0,1,0,0,0,4,3,1,3,0,1,6,11,16
"COG0409",42,43,27,141,159,26,28,43,101,42,79,180,36,19,35,35,61,26,75,85,47,35,61,69,118,111,17,93,8,27,98,52,35,22,26,48,57,14,32,105,31,91,18,24,55,30,55,17,14,40,60,26,20,9,47,68,12,39,43,29
"COG0410",130,187,157,159,345,166,163,92,288,93,197,287,193,173,109,396,186,96,172,161,174,122,139,189,265,139,183,228,149,166,116,243,292,147,80,211,156,192,227,200,137,158,135,131,129,206,167,246,101,227,201,139,181,127,124,132,112,107,75,151
"COG0411",136,206,120,143,358,168,157,102,211,116,179,380,184,196,122,435,208,95,168,190,153,102,133,204,306,154,169,210,164,142,160,279,215,175,73,242,160,174,248,191,134,175,170,131,75,225,137,240,137,206,191,150,176,182,129,156,149,113,101,175
"COG0412",0,6,38,2,0,1,1,13,74,9,0,297,1,3,8,13,66,4,10,6,8,7,0,9,11,0,0,0,0,0,18,22,91,0,29,92,22,3,6,130,2,11,6,3,9,0,1,14,0,2,0,19,4,10,36,9,5,43,30,44
"COG0413",290,220,147,208,141,272,212,310,150,269,253,126,365,199,319,177,209,352,209,95,262,187,248,363,74,315,234,221,201,248,385,63,266,211,248,245,328,244,200,262,210,92,292,239,242,277,383,269,289,217,302,251,283,182,354,279,222,266,269,223
"COG0414",472,289,245,363,191,263,254,308,197,327,288,220,338,303,384,207,230,313,259,166,297,290,286,307,135,332,274,336,278,333,323,147,324,264,323,256,358,314,301,391,257,163,311,343,284,317,476,311,297,256,317,337,322,237,266,348,342,316,381,234
"COG0415",0,2,14,3,0,5,14,4,33,3,0,192,0,1,7,4,34,4,2,2,20,10,1,2,8,1,1,0,0,0,11,19,72,7,14,32,19,2,2,52,0,4,4,63,3,0,0,6,2,9,0,8,1,2,6,3,1,28,17,22
"COG0416",189,200,281,315,333,255,239,191,387,160,327,266,235,271,126,333,225,156,263,400,195,120,185,226,395,225,196,316,230,197,154,500,208,223,61,342,180,175,383,183,260,502,101,143,130,252,175,110,213,273,229,140,191,134,182,169,257,181,95,353
"COG0417",0,13,28,3,0,7,2,4,70,12,0,394,2,1,9,5,80,3,8,6,6,12,0,2,24,0,2,1,1,0,22,26,91,2,10,83,7,2,7,112,2,8,3,3,3,0,1,10,0,5,1,13,5,1,11,3,5,17,16,28
"COG0418",1,0,20,1,0,1,1,3,27,4,0,159,2,3,3,6,34,5,1,5,1,9,1,12,21,0,1,0,0,1,5,15,33,0,10,50,5,1,9,36,1,6,2,0,2,0,0,2,3,0,3,6,2,2,7,0,2,13,6,12
"COG0419",584,716,512,787,797,840,734,829,699,876,904,443,1189,673,676,1053,1558,871,829,944,644,498,851,940,811,996,880,1350,569,1030,1059,1171,563,877,863,791,1362,462,934,728,725,1269,721,602,853,630,1451,535,607,911,834,764,1226,443,648,1209,599,741,791,849
"COG0420",399,405,461,445,414,334,305,287,366,323,440,315,554,347,292,486,402,294,351,389,293,301,289,247,403,310,251,461,220,305,431,724,388,466,322,450,533,438,668,363,448,741,515,197,518,474,564,432,382,590,511,428,562,516,393,481,530,442,361,558
"COG0421",148,104,312,201,201,296,139,105,234,126,130,201,117,155,67,249,152,105,254,227,81,58,146,86,196,162,119,150,177,144,83,183,118,143,58,204,152,94,137,124,178,209,92,36,94,127,143,63,104,187,132,84,84,39,111,67,248,125,48,231
"COG0422",734,716,451,617,500,570,463,416,381,548,516,433,511,399,383,633,658,538,472,366,489,409,460,608,518,417,476,412,540,543,701,330,541,482,454,380,616,476,448,766,563,410,523,376,429,481,704,569,568,573,541,525,475,387,411,677,744,304,377,450
"COG0423",746,736,440,511,455,744,553,620,350,728,627,157,784,609,631,681,629,588,661,753,622,476,635,693,493,552,597,695,882,713,604,238,472,570,530,605,606,715,688,585,745,337,607,507,525,678,833,747,739,655,689,630,679,652,514,602,665,478,435,661
"COG0424",316,291,205,307,402,275,265,236,297,282,321,297,454,313,268,330,274,244,277,294,362,234,287,323,328,262,227,318,331,292,262,176,295,267,249,281,305,283,306,338,273,252,316,274,325,332,323,285,307,243,272,344,299,213,300,333,300,265,276,313
"COG0425",52,526,212,85,93,420,335,457,301,407,217,129,102,315,481,273,544,531,433,186,415,541,446,372,58,424,403,275,275,394,379,114,497,47,589,212,566,418,204,95,364,74,519,426,715,410,36,610,481,379,406,616,341,367,409,673,312,534,518,368
"COG0426",667,703,764,632,752,575,574,539,585,552,656,546,679,676,620,857,661,634,614,732,666,606,632,541,554,616,594,646,622,601,546,628,626,715,497,546,605,588,734,535,665,446,617,575,630,700,714,677,619,596,660,738,659,553,583,617,600,556,560,608
"COG0427",558,704,53,711,658,391,525,426,317,601,527,372,507,587,675,592,589,532,674,380,786,341,489,915,170,500,462,677,485,591,639,75,541,491,370,436,565,553,603,503,546,109,487,682,525,676,765,577,751,453,649,720,675,336,397,472,525,710,410,554
"COG0428",271,191,325,297,152,331,246,160,296,212,349,229,478,245,126,303,192,102,196,318,232,109,175,228,269,191,147,290,262,181,203,209,147,425,69,322,150,212,345,194,189,211,146,124,60,274,292,110,178,236,198,109,205,109,177,193,286,123,100,286
"COG0429",2,12,13,8,0,8,14,9,86,11,4,111,6,0,11,8,20,21,15,2,15,18,7,8,18,15,3,14,3,0,24,17,86,7,26,24,57,6,18,51,1,82,13,9,10,3,1,8,26,16,5,14,14,7,34,40,1,24,16,26
"COG0430",0,2,13,1,0,0,1,3,2,8,0,103,0,0,1,1,34,7,0,1,7,5,0,4,1,0,1,0,6,1,5,1,0,1,12,12,12,0,6,45,0,5,1,0,2,0,0,4,2,0,0,9,1,10,7,2,3,13,10,8
"COG0431",13,6,33,235,99,5,5,6,92,8,5,232,4,2,11,10,71,8,8,31,15,18,7,8,213,5,0,5,5,1,15,631,69,26,19,51,20,4,4,91,4,26,2,27,4,17,5,6,2,6,2,28,17,10,23,26,11,41,35,57
"COG0432",122,122,44,51,51,82,72,119,102,131,92,196,86,99,143,81,104,102,105,62,119,160,148,94,83,110,64,98,68,124,185,36,134,71,127,92,126,88,71,121,112,22,193,101,196,91,121,167,126,81,117,178,94,95,85,98,78,156,150,73
"COG0433",903,130,26,360,33,263,283,133,400,349,456,205,430,217,353,42,129,89,113,357,279,42,92,104,480,52,407,251,172,122,249,322,146,658,181,240,134,338,598,254,170,104,22,236,354,361,51,521,229,346,196,448,152,172,152,51,81,464,34,340
"COG0434",18,22,26,7,8,12,28,16,60,12,57,147,12,25,8,43,6,4,8,39,25,29,10,9,62,45,6,19,4,20,54,1,55,9,2,16,37,9,20,1,22,2,10,36,11,10,35,15,3,4,24,15,28,26,13,47,7,3,8,6
"COG0435",47,18,19,25,97,19,15,10,109,19,5,174,5,26,18,19,38,7,10,82,17,14,8,10,85,7,8,9,7,14,16,27,104,19,16,45,33,9,40,71,7,64,12,2,7,21,14,9,3,3,12,21,18,8,11,18,24,38,42,30
"COG0436",2618,2656,1230,2460,3293,2329,2311,2532,1820,2410,2226,1006,2247,2319,2684,2196,2317,2416,2443,1997,2654,2152,2648,2551,2243,2335,2125,2348,2343,2564,1512,1573,1494,1369,1608,1401,1509,1667,1572,1561,1622,1366,1850,1406,1642,1822,1742,1601,1772,1634,1589,1699,1699,1409,1440,1507,1382,1377,1663,1573
"COG0437",51,110,150,84,52,73,101,82,305,88,48,836,80,32,46,171,237,111,205,100,112,91,72,120,116,87,51,88,57,12,268,88,232,71,92,334,207,37,130,427,58,666,79,22,61,47,57,111,72,124,70,155,110,45,204,189,39,159,90,222
"COG0438",3404,6127,2877,4217,4045,6539,6771,6650,4883,6911,6122,3337,5167,6605,8340,5394,6483,7349,5578,5507,6380,11404,7636,4947,3478,8187,7864,6653,5994,6834,6427,3184,5476,4679,9193,5211,6071,8210,5174,3474,6239,2811,6855,6831,10724,4959,4652,7727,8439,5121,6436,7721,6111,7742,8484,5739,5804,7677,9542,3843
"COG0439",175,668,1181,534,361,390,748,791,659,615,490,503,217,513,523,378,706,655,634,668,546,912,603,529,571,721,598,511,397,616,657,880,589,296,553,373,776,794,360,282,538,752,578,559,564,462,308,614,603,681,603,616,576,763,802,576,376,676,785,635
"COG0440",186,195,300,218,346,227,219,263,322,162,231,270,252,296,213,315,177,176,253,391,159,106,264,188,369,257,181,186,208,273,212,322,185,189,208,275,189,210,187,178,261,353,233,211,166,203,127,233,173,232,268,162,274,238,233,181,409,207,200,284
"COG0441",1436,1211,1031,1451,1335,1551,1207,1272,1088,1367,1358,625,1653,1268,1233,1195,1058,1431,1308,1308,1238,1145,1244,1425,1176,1480,1257,1399,1593,1405,1317,1058,1073,1555,1109,1302,1329,1388,1421,1262,1190,1194,1158,1164,1128,1597,1804,1161,1462,1223,1303,1192,1273,1142,1237,1405,1267,1410,1156,1375
"COG0442",609,586,698,736,758,754,558,497,621,577,635,498,815,558,594,617,500,440,727,687,652,476,578,698,769,480,491,643,649,495,487,918,493,522,428,540,598,504,705,631,654,641,597,597,412,780,668,514,641,582,641,563,536,513,436,685,564,595,438,879
"COG0443",1018,1140,842,1326,1017,1538,874,922,937,915,1015,1087,1335,996,732,1272,1068,826,1096,1159,1018,686,808,1235,1191,946,858,966,1546,964,854,1391,960,1056,742,1450,966,1030,1141,1136,1027,1226,687,730,639,1464,920,966,1079,1055,1119,856,1007,854,934,799,1005,980,641,1383
"COG0444",383,471,1094,603,861,494,513,328,909,362,486,1167,409,562,271,726,608,394,474,826,604,397,407,380,987,458,408,455,308,355,281,878,409,262,107,511,324,275,337,365,237,633,280,250,168,322,288,328,196,244,315,284,329,250,286,333,324,286,186,383
"COG0445",1230,1096,1013,981,723,1024,770,827,1044,897,1019,610,1175,880,834,991,1138,781,1051,1011,897,791,909,956,1094,1013,812,1106,1016,927,971,1306,872,1116,715,904,1081,880,1105,968,950,1177,912,855,1043,968,1125,906,1011,982,831,933,884,779,819,974,833,985,825,967
"COG0446",654,1197,1632,913,1105,930,945,970,1490,945,918,1712,824,1320,921,1593,1011,993,1348,1239,957,891,919,970,1615,1259,751,1102,680,917,847,1705,1392,691,1085,951,1593,973,980,923,1084,835,977,1245,949,1050,556,1067,1084,1038,1128,1011,1138,851,1232,1232,1260,979,995,1084
"COG0447",260,224,37,199,37,205,78,231,105,212,111,124,202,130,249,155,245,210,156,82,183,180,173,244,32,116,138,138,211,185,291,112,183,203,182,152,226,157,137,155,163,56,316,166,198,222,201,269,239,120,181,310,164,137,190,270,122,231,257,139
"COG0448",580,599,1626,822,1106,755,545,488,1052,358,858,624,771,754,309,1011,713,332,939,1221,471,342,572,397,1367,705,622,740,530,526,217,930,294,485,170,484,292,321,514,324,430,764,278,242,248,556,388,275,281,482,328,255,380,320,261,304,677,366,148,590
"COG0449",819,967,778,808,975,925,881,815,897,819,872,628,960,768,702,877,838,747,771,1017,763,618,842,906,1067,798,738,983,1033,895,567,891,921,879,662,859,842,942,949,956,886,860,810,802,795,1113,906,819,820,836,951,768,698,920,690,586,758,720,474,934
"COG0450",55,251,79,169,221,155,210,273,251,185,162,147,91,220,290,147,213,283,179,194,186,329,246,214,149,279,207,183,111,245,212,199,199,91,246,168,294,263,137,128,173,117,307,267,387,181,56,317,255,191,200,283,257,250,332,197,151,281,297,140
"COG0451",2088,2491,1688,1539,2159,2054,2709,2495,1858,2879,2039,1351,2435,2432,2822,2124,2767,3210,1984,1903,2249,3241,2528,2343,873,2966,2860,2367,2014,2592,2424,1037,2484,2181,3260,2213,2566,2731,1950,1978,2297,1831,2437,2745,3648,1865,2636,3205,2644,2464,2317,2896,2362,2906,2713,2634,1889,2376,3085,1818
"COG0452",284,489,420,507,414,501,495,452,491,424,461,336,557,563,465,648,436,416,575,529,518,290,479,482,585,429,482,413,500,546,407,604,381,501,412,448,492,492,470,412,597,583,525,400,303,568,330,477,504,528,516,503,538,389,376,542,498,457,452,582
"COG0454",868,1259,1346,1151,1254,1486,1227,1502,1882,1092,1378,1818,1037,1228,1494,1310,1373,1298,1298,1556,1609,1583,1364,1125,1501,1579,1408,1782,1153,1453,1360,2038,1998,992,1394,1604,1150,1273,1340,993,1190,2319,1307,1346,1523,1276,637,1250,1237,1237,1243,1474,1383,1426,1445,1077,1872,1488,1493,1364
"COG0455",38,27,6,55,14,138,44,57,85,31,110,0,60,79,18,8,51,19,113,56,22,44,45,8,29,80,44,99,87,37,0,2,24,71,18,93,34,36,70,17,45,177,14,12,34,76,24,4,51,151,38,4,15,80,5,19,204,39,1,198
"COG0456",114,146,370,242,321,255,193,210,331,97,210,326,172,174,105,114,169,123,211,254,156,105,172,108,301,218,154,180,165,184,86,464,160,176,143,262,182,195,199,205,157,354,146,142,82,188,89,63,107,135,162,65,141,162,185,126,300,184,203,223
"COG0457",2476,2996,699,1757,1124,3178,2798,3045,1247,3281,2675,1439,2019,2612,4090,2365,2552,3440,2805,1524,3305,3244,3345,3223,872,2450,3251,2840,2888,2913,3459,773,3393,2103,4128,2178,3192,2798,2585,2354,2741,772,3652,3298,3827,2939,2511,3745,3837,2782,3447,4236,2782,2517,2953,3703,2384,3384,3517,2448
"COG0458",2551,1925,1876,2122,1503,1694,1510,2020,1146,2187,1858,959,2103,1700,1873,1857,1631,1904,2041,1456,1858,1284,1757,2412,1682,1795,1766,1540,2136,1995,2047,1625,1699,1608,1665,1801,1907,1672,2098,1689,2006,1479,1683,1667,1311,1911,2496,1932,2151,1917,2216,1576,1748,1542,1767,1745,1569,1921,1837,1882
"COG0459",852,758,682,794,590,742,588,631,530,704,687,521,852,680,628,711,640,547,708,681,628,602,621,857,791,530,608,732,736,682,735,698,559,805,628,659,625,675,838,891,748,771,569,633,390,785,869,686,668,604,758,519,667,929,603,688,600,641,531,671
"COG0460",1081,724,788,1057,722,830,700,672,705,895,726,494,865,805,859,714,714,631,810,688,740,642,820,872,797,591,692,693,849,777,708,815,846,736,655,713,775,611,750,846,849,882,836,522,730,973,1005,731,742,749,780,759,691,731,510,770,698,705,767,835
"COG0461",476,303,315,473,372,378,261,268,387,334,328,236,401,286,264,284,285,205,377,325,349,298,285,339,345,340,277,348,420,291,297,347,304,363,200,332,313,266,366,441,305,505,285,291,299,365,504,291,302,325,317,303,286,325,277,307,399,352,273,350
"COG0462",662,478,717,868,889,707,500,536,631,575,732,333,657,577,468,602,483,444,607,652,560,448,545,580,955,454,490,591,591,518,326,699,287,373,263,346,342,337,395,324,352,551,311,308,253,420,476,323,363,330,333,338,378,429,317,324,438,318,275,356
"COG0463",6930,6373,5182,5277,5429,7584,6371,7467,6199,7938,6957,2084,7474,6403,6487,5809,7002,6552,6451,7130,6816,8834,7427,5358,5260,7119,7711,7221,8364,7177,5648,5059,5255,8357,8113,6131,6260,6551,6262,6076,6846,6375,7302,6253,10028,6391,6929,7509,6968,6779,6615,7251,6490,8087,7200,6429,7769,7472,6667,5641
"COG0464",917,237,65,339,548,344,398,129,503,181,324,2,704,369,149,381,365,173,326,345,368,180,222,341,476,328,407,520,244,269,77,567,162,236,189,285,151,226,445,282,203,303,277,427,107,758,391,219,239,465,238,495,267,112,335,352,276,366,104,408
"COG0465",1227,1011,1451,1472,1558,1322,1089,1203,1173,953,1330,909,1407,1334,783,1410,1186,988,1334,1485,1079,733,937,1180,1626,1091,1031,1286,1074,1112,947,1673,876,1397,770,1358,1151,983,1378,1102,1080,1387,1036,847,770,1583,1245,906,996,1098,1188,819,1155,749,909,985,1057,1194,855,1441
"COG0466",1373,737,967,1142,745,997,895,691,925,931,1109,525,1187,946,688,869,739,563,1068,1127,817,656,820,940,1131,643,838,952,1127,1020,696,655,707,1054,636,752,768,840,1061,925,876,1077,619,783,523,1165,1081,479,984,914,833,702,820,629,587,835,1040,836,603,1079
"COG0468",423,545,373,595,627,574,536,510,538,453,418,221,607,495,526,550,457,456,484,574,466,445,474,507,518,469,407,1083,532,525,636,601,505,407,629,462,534,642,631,486,511,550,510,4676,433,571,508,401,592,750,963,486,661,630,458,501,405,443,399,442
"COG0469",483,593,629,824,883,821,607,594,643,565,663,434,715,702,780,798,605,582,763,785,793,358,614,782,713,504,639,586,706,625,633,754,627,563,541,650,602,695,717,629,766,586,672,556,376,865,514,722,699,649,707,742,689,528,511,703,620,716,492,758
"COG0470",49,86,87,286,303,68,71,38,204,53,54,160,106,40,28,209,108,60,73,150,114,40,38,100,266,39,70,69,48,41,69,335,90,93,38,117,102,38,141,179,73,267,41,87,17,120,40,46,76,78,38,94,72,24,136,76,34,61,83,95
"COG0471",1153,1063,630,1056,876,1108,1187,1205,943,1149,1219,1295,1103,1046,1295,1995,993,1326,1075,1048,874,1180,1327,1420,751,993,1200,1110,1267,1119,1255,685,766,1065,1403,1111,1622,1047,1221,1181,1121,783,1552,858,986,1002,1374,1244,1160,971,1210,1313,1244,1115,1067,1449,890,1015,1445,854
"COG0472",910,709,557,1173,1023,777,935,680,639,1089,853,558,1020,680,1020,879,920,883,686,850,804,1079,741,920,889,722,884,935,765,796,871,833,897,828,816,635,760,1023,844,953,804,732,632,926,722,800,1087,944,976,760,753,971,843,933,868,822,591,895,776,700
"COG0473",527,531,424,536,733,436,495,580,457,476,483,302,463,581,597,588,560,618,547,502,468,381,512,558,465,562,454,504,519,520,673,407,528,387,453,538,507,524,566,489,501,462,685,385,492,682,499,592,537,495,546,539,558,456,462,441,479,513,500,515
"COG0474",1215,1500,2429,2211,2058,2333,1332,1584,1532,1322,1752,1543,1858,1516,1820,1249,1290,1605,1541,2011,1514,1339,1765,1670,2782,1414,1919,1628,1707,1613,1073,2015,1174,1277,847,1059,1042,956,885,1288,1122,1038,1101,1022,962,1168,747,864,981,925,1083,723,1104,1121,1070,959,716,1130,1056,980
"COG0475",1366,1365,332,1179,312,1015,1186,1399,595,1578,960,629,989,968,1567,1025,1429,1703,841,636,1335,1703,1302,1516,722,1133,1141,914,1310,1329,1851,503,1211,1152,1827,837,1655,1422,1037,1234,1261,605,1572,1619,1437,912,1489,1686,1391,1222,1418,1630,1434,1506,1542,1562,758,1321,1800,757
"COG0476",396,214,808,349,343,330,234,325,247,251,257,270,208,254,309,205,292,319,324,259,435,143,416,287,217,257,222,383,255,285,280,161,465,275,317,310,219,230,340,482,333,195,313,245,206,295,290,303,253,226,277,218,307,202,299,260,236,250,293,246
"COG0477",5452,3836,2716,6926,7257,2124,3078,4213,6149,3963,3545,13495,2975,2714,4225,2427,4721,4712,2907,2333,4727,4457,3375,4846,5063,4427,3273,3341,3057,3051,6464,5639,9210,3500,5110,5452,5032,3490,3210,9871,2655,4739,3543,4366,4950,4235,5091,3992,3627,3387,3307,4326,3506,2879,4547,4712,2561,5604,5727,3552
"COG0479",433,327,56,319,233,237,175,181,247,328,202,193,306,154,267,156,248,339,233,175,329,210,207,299,199,294,255,226,347,223,319,86,336,320,193,224,303,227,232,523,209,121,198,235,302,259,529,290,269,218,226,337,254,185,296,320,159,323,213,196
"COG0480",2359,2980,3080,2474,2939,3140,2593,3955,2091,2999,2641,1208,2940,3038,2984,3112,2530,2728,3197,3101,2724,6747,2901,2966,3288,4200,3317,3738,3542,2723,2528,2138,2788,3974,2458,2597,3026,2992,3276,2682,2857,2733,2640,2669,3111,3183,2704,2950,3807,2820,2993,2814,2949,2425,2592,2794,2605,2459,2441,3001
"COG0481",919,834,698,838,743,840,678,721,602,769,776,484,990,751,745,900,779,781,788,780,742,550,756,825,787,616,634,797,814,716,709,808,675,716,562,824,691,700,937,844,773,785,754,632,583,937,883,724,775,796,818,707,809,521,593,671,736,617,669,800
"COG0482",630,888,477,703,392,769,890,971,740,784,730,299,667,731,968,790,824,942,854,731,888,755,940,814,506,912,858,718,737,905,859,554,910,559,831,749,935,809,799,492,863,561,998,768,945,802,570,869,928,857,998,1011,824,815,825,732,593,948,907,844
