"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG0392",88,252,136,240,83,166,104,134,112,193,81,246,328,209,112,57,56,91,208,71,68,33,133,123,182,34,86,113,137,123,72,121,183,131,58,622,651,54,34,38,130,48,648,133,400,231,248,155,353,164,60,249,101,775,133,116,100,192,153,133
"COG0393",155,83,182,105,110,78,139,204,189,123,62,108,78,122,69,122,165,153,30,162,139,202,115,140,106,24,140,132,98,126,239,114,165,178,159,93,200,160,157,117,121,141,16,122,103,63,109,145,114,100,154,183,147,108,69,188,205,88,88,162
"COG0394",423,503,574,323,297,403,483,337,362,436,348,392,435,414,328,397,470,567,342,516,287,536,398,375,405,367,367,398,469,320,520,500,527,438,369,709,700,269,348,474,428,412,686,330,345,314,462,380,450,477,489,545,388,409,509,528,458,388,463,370
"COG0395",1003,1056,1703,2782,2054,2046,1635,1925,1277,1285,898,1842,3003,1582,1499,743,495,990,2763,1208,628,1188,1021,1291,1363,300,1214,1673,1427,1031,729,1054,786,1654,2341,2749,2273,457,152,187,1407,864,1923,1057,3982,1832,1448,273,1391,1445,535,1399,837,2214,2503,1453,980,1074,1940,974
"COG0396",321,419,293,437,321,358,355,336,369,226,261,260,349,471,372,368,253,387,436,426,303,314,371,304,426,424,305,350,356,357,200,352,285,410,323,189,433,280,386,403,310,221,540,413,100,144,287,420,377,358,190,319,325,313,345,311,306,347,344,199
"COG0397",14,1,4,21,0,0,14,1,1,14,66,95,1,3,0,12,6,2,2,4,7,3,4,24,1,11,2,2,21,8,9,0,0,2,3,31,46,31,11,3,2,6,0,1,21,170,5,4,1,6,11,0,1,24,2,3,2,9,0,2
"COG0398",52,170,62,223,65,82,88,93,59,187,98,139,98,105,47,89,56,49,156,99,81,54,65,60,90,44,46,63,65,85,88,68,68,78,130,119,227,45,35,44,105,47,288,52,95,260,40,19,110,58,24,41,44,96,130,58,27,59,70,48
"COG0399",1393,715,1038,822,1249,1048,888,1130,1382,922,620,664,805,713,1246,1482,1123,935,584,775,1056,1177,908,1020,964,779,901,1484,927,999,1191,1231,1182,1507,1631,380,735,2026,684,536,844,994,560,584,943,813,1174,1009,476,752,1069,916,882,522,903,828,818,581,1163,965
"COG0400",16,10,3,9,1,0,18,3,0,24,27,34,3,3,0,7,18,2,16,11,2,4,3,14,0,20,2,1,21,3,7,1,0,1,2,71,34,20,6,1,24,3,153,0,23,117,7,4,1,3,10,0,0,20,8,0,2,1,9,4
"COG0401",1,0,0,5,1,0,1,0,0,2,8,8,1,0,0,3,1,0,0,0,1,3,0,1,0,0,0,0,6,0,0,0,1,0,2,3,6,6,0,0,0,1,0,0,1,23,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",523,478,318,960,566,481,314,308,292,726,445,614,319,325,436,379,294,223,1134,524,249,267,545,435,621,183,349,356,425,496,392,262,350,432,303,656,665,434,289,219,233,220,1046,192,540,1613,283,116,356,329,520,236,576,706,756,372,200,237,356,313
"COG0403",534,431,431,351,599,330,193,263,582,520,330,200,199,153,391,738,574,323,247,603,106,514,611,480,574,224,753,413,497,690,563,587,426,404,419,64,142,620,317,572,488,630,419,66,84,387,291,46,275,320,625,338,555,22,227,337,423,35,339,430
"COG0404",309,310,263,281,400,238,160,195,351,355,353,160,177,131,312,400,428,240,150,353,90,392,343,259,350,231,303,262,324,300,402,316,299,271,259,52,170,388,201,327,250,428,403,59,48,263,173,29,229,224,426,251,356,31,161,256,308,38,219,220
"COG0405",24,52,32,60,15,22,51,20,24,275,116,75,16,24,35,15,35,40,72,62,206,23,73,48,40,52,34,40,49,72,31,17,11,31,69,43,18,102,14,41,33,50,19,21,45,310,14,19,24,45,131,8,107,34,13,32,18,43,31,38
"COG0406",411,547,574,570,362,647,444,674,356,316,391,643,824,637,323,255,289,423,747,345,442,343,416,430,582,361,357,482,419,361,306,443,545,484,406,1354,1712,150,357,442,470,287,1322,431,596,328,605,340,689,578,256,656,383,1113,701,476,397,567,516,462
"COG0407",181,103,158,189,158,77,39,42,168,193,150,106,72,59,73,221,178,78,99,84,36,339,115,99,108,38,114,120,247,77,327,99,171,135,131,43,136,270,90,58,64,287,10,62,131,211,116,6,62,147,297,168,118,193,56,94,84,42,40,128
"COG0408",6,0,0,9,0,0,2,0,0,3,44,32,0,0,0,11,0,2,0,2,5,1,0,3,0,14,0,0,14,4,5,0,0,2,1,14,4,14,5,0,1,0,0,0,8,101,0,4,0,2,4,0,0,13,0,0,1,0,0,2
"COG0409",92,94,41,89,43,72,46,27,19,20,55,102,78,31,89,44,42,21,51,27,14,26,120,58,34,41,34,15,49,57,37,59,97,24,12,115,150,50,52,58,91,29,388,47,27,175,20,6,62,64,16,46,47,98,123,37,15,41,17,65
"COG0410",149,254,181,286,136,163,110,194,183,239,264,267,201,191,185,118,48,75,502,140,278,220,172,93,218,51,183,193,99,170,112,106,109,216,131,268,239,140,51,62,202,80,451,118,154,291,198,38,212,170,92,65,136,242,265,132,120,145,161,194
"COG0411",139,222,182,335,111,191,136,189,194,236,219,210,186,191,190,105,68,89,579,156,107,252,181,112,246,78,220,174,106,221,130,134,135,217,173,299,205,131,52,71,218,77,517,129,111,341,210,35,237,205,107,53,192,269,244,131,158,153,155,188
"COG0412",27,2,9,34,1,2,18,0,2,77,75,73,5,1,0,25,13,4,5,6,9,9,6,26,0,17,4,2,55,8,16,0,2,2,17,9,48,31,21,3,1,10,3,0,38,270,6,13,0,9,34,0,0,16,6,0,3,0,0,3
"COG0413",328,228,230,147,246,240,314,227,241,129,247,152,92,313,293,225,251,315,89,288,334,267,309,215,208,286,316,222,259,364,177,228,233,257,189,49,81,243,367,374,290,204,254,319,142,136,200,425,260,219,215,157,324,55,234,218,240,218,228,224
"COG0414",353,271,267,185,330,290,375,331,284,240,312,201,212,368,333,333,339,389,136,320,446,324,325,294,291,429,299,304,302,292,269,283,241,256,217,130,188,321,435,469,318,301,269,454,258,244,189,476,252,287,266,249,289,152,330,331,320,267,271,269
"COG0415",32,1,2,38,76,0,12,0,0,15,57,41,3,0,0,12,6,2,1,1,49,7,2,15,0,13,1,3,25,3,7,1,2,0,8,12,21,24,9,0,2,6,0,1,16,171,1,3,0,0,10,0,1,14,2,0,0,3,2,5
"COG0416",167,355,232,425,147,329,210,361,185,126,183,361,436,253,217,54,68,115,532,132,249,81,165,236,351,45,191,266,170,227,144,245,249,248,153,350,450,110,84,115,218,53,442,195,303,230,305,62,362,280,93,237,231,548,358,175,280,231,319,286
"COG0417",13,3,7,79,0,1,21,0,2,20,110,72,2,2,0,15,4,2,12,4,13,9,3,40,1,19,2,1,36,5,12,3,2,3,2,23,44,40,28,2,2,5,0,0,30,359,7,5,0,7,22,0,2,38,1,2,1,2,1,1
"COG0418",6,1,4,18,1,0,12,1,0,12,58,38,3,2,10,6,2,2,8,3,7,9,1,13,8,10,1,0,22,16,7,0,0,1,4,15,20,28,16,1,0,4,0,3,15,150,2,7,1,2,7,0,0,13,2,1,0,0,0,4
"COG0419",1391,823,660,752,554,946,960,656,449,371,553,674,923,1166,819,1638,890,873,687,684,1004,554,1209,850,593,540,721,652,744,1007,490,701,984,417,451,803,547,417,1245,1062,551,1132,854,645,508,426,973,983,739,800,882,892,786,1150,639,758,934,862,666,894
"COG0420",484,537,555,417,242,684,528,789,444,406,392,579,686,830,486,457,464,261,507,513,315,403,508,449,568,148,354,490,417,365,431,501,559,342,458,631,697,306,552,469,428,403,543,572,743,494,696,379,519,522,667,636,501,724,671,502,681,465,482,570
"COG0421",163,132,147,48,37,149,139,145,101,44,116,255,259,125,125,51,49,93,134,98,88,68,98,146,127,45,111,174,134,93,65,180,220,152,40,217,160,32,47,47,208,33,205,115,332,206,260,25,177,209,48,140,121,177,470,158,93,158,151,158
"COG0422",606,400,607,281,355,454,523,467,446,417,517,378,390,541,518,448,531,568,242,499,578,585,651,484,427,942,435,399,312,569,422,522,460,418,377,545,349,587,887,535,580,458,773,765,463,414,630,596,384,519,714,493,616,371,626,488,513,515,445,511
"COG0423",571,724,726,855,499,639,771,768,722,338,476,343,700,790,708,535,561,633,762,592,676,715,559,563,742,931,591,635,514,701,538,747,594,714,686,478,268,407,902,770,654,501,455,760,453,154,644,1019,783,657,582,609,602,232,588,644,637,574,743,647
"COG0424",273,274,290,256,268,311,301,275,238,242,302,298,298,425,256,288,320,323,336,322,304,284,296,323,301,328,283,302,271,266,250,257,295,349,223,386,261,273,301,359,325,300,468,301,206,301,278,297,285,292,283,280,273,169,286,294,281,268,301,260
"COG0425",527,333,411,186,395,211,240,230,438,386,504,269,184,104,405,589,655,318,105,488,122,579,735,360,356,396,366,309,534,428,547,383,380,165,328,63,116,538,288,243,285,530,30,64,246,153,389,21,300,428,706,446,427,121,216,375,323,60,219,406
"COG0426",569,634,700,748,540,668,630,618,627,587,618,613,690,649,696,558,556,618,696,587,521,626,615,568,678,809,622,714,586,596,599,677,595,701,561,575,538,545,678,623,651,475,497,664,770,609,766,676,618,660,648,635,722,654,657,613,641,749,701,603
"COG0427",603,601,666,418,684,522,533,384,555,418,568,322,386,549,625,448,472,741,385,484,447,560,523,468,643,770,559,559,717,884,369,576,420,525,354,170,198,375,780,816,480,359,547,554,62,348,466,821,527,618,602,397,641,79,395,457,475,502,609,427
"COG0428",157,479,237,497,151,352,275,389,194,156,157,296,334,477,201,99,93,200,397,128,336,111,194,179,342,460,191,236,115,227,110,184,185,243,122,256,82,76,276,207,203,137,135,255,331,239,275,287,356,204,66,210,207,219,237,150,298,420,301,259
"COG0429",59,9,7,23,10,9,12,2,6,56,91,83,7,0,9,14,23,14,9,18,8,6,41,28,2,15,11,1,26,9,12,1,9,5,9,21,15,64,27,13,30,3,3,1,9,109,5,4,6,18,28,0,36,16,5,13,9,4,0,17
"COG0430",6,1,1,13,0,0,11,0,1,15,1,1,5,0,0,3,16,0,3,1,0,5,2,11,0,5,2,1,15,7,1,1,0,0,4,1,15,3,10,0,1,3,0,1,13,106,0,2,2,2,4,0,0,0,0,0,1,0,0,0
"COG0431",22,0,4,28,23,9,15,3,5,25,66,92,34,3,1,31,6,9,5,3,8,3,28,18,6,40,5,2,42,12,10,6,8,10,13,212,370,41,27,2,1,6,10,7,31,217,3,10,3,11,16,6,0,682,2,5,4,26,2,5
"COG0432",133,88,120,75,80,69,147,40,85,138,106,117,63,101,114,122,210,133,78,213,92,154,96,104,75,30,137,85,165,147,173,128,144,130,92,68,63,102,168,140,126,164,209,124,37,171,89,153,116,111,146,113,100,45,80,138,97,72,100,92
"COG0433",162,501,168,304,262,431,154,296,350,145,150,414,368,481,214,31,204,256,241,19,383,502,59,288,188,104,155,205,420,118,40,161,262,122,165,512,147,348,672,77,562,300,32,941,18,180,309,326,155,87,24,237,84,308,136,273,251,663,129,345
"COG0434",36,11,45,44,36,50,10,5,16,98,41,54,50,12,22,48,4,5,62,13,4,15,26,18,37,10,16,28,2,7,24,13,4,38,26,63,32,1,5,2,4,44,8,13,14,130,8,12,26,11,16,44,5,1,25,13,13,9,32,6
"COG0435",33,16,18,29,3,4,6,18,8,16,71,107,81,5,16,23,5,12,32,16,21,6,19,13,3,17,1,21,38,10,13,6,47,11,4,81,149,24,9,8,27,4,1,45,18,200,7,16,17,9,10,12,0,32,3,11,9,21,20,6
"COG0436",2394,2291,2490,1760,2088,2217,2332,2114,2467,1939,2156,1867,2106,2245,2369,2392,2614,2477,1935,2695,2017,2372,2346,2502,2477,2498,2756,2410,2162,2556,2135,2445,2176,2553,2081,2164,2231,1921,2630,2613,2558,2286,3168,2581,1189,944,2310,2258,2227,2365,2475,2201,2085,2228,2152,2418,2508,2117,2346,2420
"COG0437",203,98,59,185,29,39,135,63,46,88,252,315,98,88,70,98,193,19,62,70,42,142,209,147,52,90,109,36,188,132,43,39,50,33,28,81,106,70,84,35,123,20,43,29,104,542,65,18,34,148,84,19,46,61,25,93,37,40,20,91
"COG0438",6068,5095,6432,4820,6706,6077,4882,5211,8407,8006,5368,4937,5424,5142,6534,9479,9460,5842,4327,6796,4767,7621,5795,6306,7721,5228,6699,6585,7715,4974,11402,6087,7569,6697,7852,3494,5177,10263,4971,6662,5145,11415,2893,3396,2837,3315,4706,6191,4808,5315,8302,6808,6538,3251,4015,7837,7266,4859,6116,4884
"COG0439",755,518,624,499,592,487,304,493,734,629,577,631,660,219,590,1094,936,397,294,568,476,657,540,561,615,215,432,488,671,473,931,499,728,383,798,589,564,1198,413,578,447,867,733,173,1148,510,851,98,588,582,810,838,607,867,665,713,594,275,426,663
"COG0440",179,229,268,214,232,261,208,299,213,98,174,299,354,222,266,107,120,134,188,258,203,279,197,279,206,78,255,290,188,196,107,295,243,383,225,346,346,121,63,65,343,119,315,174,293,299,246,65,258,275,107,244,199,322,359,304,244,155,288,207
"COG0441",1225,1475,1230,1587,1130,1287,1612,1662,1373,953,1116,1060,1389,1641,1309,1134,1078,1557,1401,1149,1566,1207,1331,1243,1388,1871,1278,1327,1395,1345,1145,1222,1340,1231,1146,1114,935,996,1427,1671,1246,994,1307,1549,1021,619,1186,1562,1486,1302,1122,1124,1260,1103,1422,1155,1458,1511,1536,1263
"COG0442",590,735,598,961,577,658,654,789,482,387,514,671,722,788,646,477,490,630,819,597,732,493,685,633,642,774,607,620,535,712,481,600,565,602,596,773,764,412,587,713,681,414,834,612,676,432,641,639,857,722,476,596,660,887,642,524,563,547,697,562
"COG0443",988,1084,1184,1287,789,1090,1242,1390,986,462,940,988,1184,1342,1142,1075,697,921,1346,695,862,992,859,1080,1214,1028,1019,1032,989,1205,462,703,705,670,603,788,562,554,610,483,780,374,704,604,584,726,778,501,852,698,379,616,667,893,643,567,908,657,862,706
"COG0444",293,335,360,573,256,350,239,301,296,480,397,611,565,237,289,187,135,190,762,262,138,306,340,302,321,131,302,360,278,225,378,404,451,696,386,972,1186,355,239,193,473,225,1137,366,1062,1125,685,95,441,483,423,399,488,1387,931,389,341,428,596,384
"COG0445",1108,1157,979,989,813,1019,1108,1037,871,812,885,1047,1033,1147,856,653,865,1079,922,908,1151,972,957,989,1071,1149,941,818,948,888,754,971,1031,839,754,1048,767,712,1211,983,1024,741,994,1218,1021,575,1132,970,1014,1076,1088,998,1072,1196,957,1006,938,1161,972,945
"COG0446",1582,1329,1355,1549,1308,880,740,897,874,1379,1381,1447,1231,803,1088,1009,968,803,1470,1066,438,1040,1258,1155,1080,713,1067,1295,1017,1001,875,1042,834,1009,879,1596,989,1027,730,515,1110,831,976,632,1722,1701,1356,234,1206,1288,1198,1114,1467,1723,1343,969,677,679,854,1008
"COG0447",224,164,143,68,176,126,206,58,167,143,193,100,75,204,160,223,270,288,38,316,203,265,278,212,130,413,234,145,223,249,202,177,121,125,134,37,147,206,358,278,216,176,7,239,36,135,155,311,144,168,289,133,212,134,51,132,152,206,127,144
"COG0448",448,661,911,808,353,818,645,986,498,354,470,1076,1129,782,524,183,171,295,1132,376,618,398,402,568,648,146,491,685,547,390,355,677,890,867,484,1364,634,260,152,228,866,237,1244,527,1637,650,906,140,847,868,340,897,557,1538,1300,547,604,730,984,675
"COG0449",797,976,941,989,775,862,826,939,918,615,882,841,1073,956,918,575,514,906,1149,809,904,790,642,836,1011,713,939,744,699,810,679,848,802,892,916,1019,844,509,752,711,892,650,869,888,848,601,917,820,1096,785,703,988,832,976,768,873,876,872,988,842
"COG0450",259,240,245,196,277,125,93,120,226,306,219,281,194,89,208,311,366,140,100,296,43,279,176,200,224,55,190,197,294,218,353,178,252,174,251,131,245,369,160,216,141,338,401,46,73,177,189,22,155,211,349,235,233,188,120,236,211,95,157,206
"COG0451",2566,1888,2284,1833,2744,1980,2132,1628,2752,3046,2428,1851,1944,2498,2382,3324,2959,2528,1622,2488,2301,3232,2632,2244,2606,2009,2311,2362,2304,2342,3160,2261,2798,2979,2977,888,1419,3544,2457,2896,1901,3677,1163,2118,1738,1328,1799,2528,1528,2091,3414,3207,2139,985,1997,2694,2673,2245,1920,2535
"COG0452",441,480,471,469,428,486,557,590,476,371,412,520,525,572,503,354,371,538,424,481,504,475,497,530,541,656,528,555,437,474,287,544,472,532,364,563,523,306,207,356,603,309,601,283,413,369,558,480,524,567,353,484,529,574,541,469,501,489,475,481
"COG0454",1170,1239,1412,1404,1360,1286,1164,1400,1302,1964,2053,1904,1620,1076,1358,1500,1404,1029,1523,1255,1151,1239,1135,1138,1393,659,1221,1268,1560,1088,1675,1178,1433,1600,1443,1454,2008,1396,792,878,1136,1631,1346,825,1338,1828,1367,437,1396,1341,1412,2053,1234,2048,1549,1351,1450,971,1354,1299
"COG0455",47,40,70,21,7,88,82,181,46,0,16,83,57,61,37,1,4,24,10,16,142,3,33,75,32,2,19,91,46,5,47,56,166,69,82,25,3,14,0,12,53,0,5,51,1,0,115,6,46,122,0,63,37,3,138,90,91,73,118,133
"COG0456",142,219,189,330,147,224,190,260,199,361,165,343,264,137,162,141,121,95,358,140,143,65,144,154,160,56,92,162,177,129,119,132,237,305,152,277,427,192,72,64,153,108,254,130,364,350,181,44,238,221,114,221,192,485,339,143,174,147,278,155
"COG0457",3302,2625,2758,1752,3167,2685,2689,2272,2930,3062,3385,1189,1511,2021,3365,3861,4043,3482,1291,3562,3161,3840,3581,2672,2511,4098,3315,2493,3230,3311,3242,2643,2135,2119,2562,855,1271,3085,3497,4007,2864,3845,894,2395,670,1449,2273,3169,2387,2773,3757,2622,3328,676,1069,3555,3042,2116,2572,2682
"COG0458",1852,1515,1699,1435,1612,1761,1970,1748,1664,1280,1728,1167,1452,1957,2220,1767,1547,1877,1554,1713,2115,1859,1747,1775,1762,2887,2133,1744,1845,2450,893,1362,1096,1148,960,1108,1113,1056,1771,1604,1235,793,1035,1714,1330,652,1186,1894,1127,1340,1094,947,1213,1064,1010,933,1163,1008,1348,1261
"COG0459",601,1013,657,914,627,688,785,767,643,452,533,556,702,831,727,446,503,627,910,615,795,694,699,661,765,892,713,673,625,866,570,729,729,713,925,856,680,527,853,711,771,473,691,859,677,512,674,833,763,669,509,510,699,755,656,610,687,834,756,613
"COG0460",518,468,476,395,392,435,457,445,403,302,569,477,438,572,508,368,472,446,426,515,560,477,509,557,487,775,490,561,461,533,641,880,865,741,703,813,558,497,1120,962,900,521,680,1014,818,524,857,1067,759,809,712,833,757,793,776,820,735,783,759,808
"COG0461",330,292,322,244,263,371,441,385,270,163,271,351,317,406,323,248,310,365,274,292,470,298,336,287,291,489,278,261,356,352,274,296,381,333,313,334,360,202,470,404,319,207,385,457,324,245,349,464,371,402,257,285,274,328,367,358,320,352,372,323
"COG0462",498,539,600,600,442,719,649,595,480,374,439,627,629,706,523,389,374,477,602,506,1356,432,563,482,525,543,480,574,551,539,391,560,728,698,649,963,985,413,580,580,578,356,796,664,761,301,623,483,575,600,376,593,566,948,746,468,498,582,669,495
"COG0463",6307,6305,6934,5265,6079,6933,8001,6346,6695,6768,5312,6198,7091,7612,6660,6603,7647,8789,4562,7153,6635,7618,6491,6122,6354,8880,6380,6467,7539,5399,8937,6757,7048,6759,7956,5303,4949,8213,6623,6709,5238,10033,3326,6766,5125,2066,5710,7959,6664,6524,7278,7549,5447,5064,5247,8220,7499,8178,7509,6786
"COG0464",187,410,206,330,400,299,449,442,199,59,161,497,334,689,258,257,317,130,207,295,693,208,309,268,339,428,218,385,367,310,104,145,133,173,60,301,313,243,493,202,133,128,244,595,52,1,116,467,475,251,74,131,87,359,103,214,233,143,260,359
"COG0465",1127,1571,1063,1663,900,1349,1390,1478,994,661,920,1157,1560,1411,1248,585,611,964,1928,1011,1055,910,1010,1318,1273,824,1192,1300,1214,1187,744,1096,1176,1177,762,1682,1171,708,760,854,1391,524,1410,1219,1376,943,1488,778,1570,1375,770,977,1100,1699,1606,970,1181,1340,1414,1080
"COG0466",770,862,879,912,770,1116,982,948,876,573,679,838,1161,1143,830,736,593,1003,1229,604,1466,455,795,917,896,1072,725,917,818,1003,655,839,792,983,619,1126,511,774,1070,967,925,642,662,1365,996,572,1017,1045,997,1038,604,844,844,689,1067,740,682,1066,1077,878
"COG0468",484,1922,531,741,4691,454,592,583,682,353,482,513,553,582,948,5884,421,517,716,517,536,434,461,453,598,585,530,456,417,553,410,518,487,463,634,495,568,452,557,434,544,1302,516,416,387,253,469,612,496,456,442,596,600,584,495,447,624,468,569,713
"COG0469",567,859,620,684,589,638,791,852,667,569,601,651,781,755,743,660,604,686,671,620,594,733,736,597,724,716,758,728,644,812,363,770,551,709,552,685,622,689,486,594,795,457,526,491,665,416,721,567,791,704,499,658,794,701,721,652,678,606,720,631
"COG0470",99,178,64,221,110,62,56,58,35,85,99,188,128,110,51,72,31,32,115,37,155,42,60,109,84,50,104,41,64,102,35,57,36,46,27,271,395,92,65,31,89,31,245,43,87,132,125,13,78,62,40,36,88,316,45,86,54,102,50,79
"COG0471",1629,966,851,800,823,1195,1378,956,1070,1373,828,967,1024,1104,1190,1241,1088,1255,848,1577,1157,1325,1464,1328,1100,1747,1364,1126,1017,1424,1131,1145,902,1002,1033,737,1433,1198,1447,1083,1270,1149,862,1187,639,1280,1239,1012,693,1046,988,711,1159,624,734,1397,1166,1064,913,1034
"COG0472",792,969,670,1034,918,885,1157,808,992,667,953,674,805,998,787,1035,671,848,849,651,808,1019,779,851,929,849,741,712,893,950,1053,779,808,779,875,900,1194,1445,901,952,748,1271,1053,957,604,538,814,1023,872,634,933,519,853,872,636,793,771,847,991,711
"COG0473",495,531,530,386,365,458,466,486,479,351,570,454,538,508,578,409,486,370,420,674,427,589,448,537,494,519,561,587,460,556,372,526,568,525,484,502,357,351,512,487,587,357,1060,503,454,323,597,418,444,563,441,489,517,399,590,479,520,387,478,538
"COG0474",1610,2679,1516,2519,1602,1790,1773,1675,1399,1539,1698,1519,2019,1926,1586,1529,1339,2254,1813,1605,1467,1356,1494,1546,2134,1911,1271,1419,1671,1589,1324,1688,1380,1593,1691,2729,3583,1512,2121,1254,1435,1564,1390,1228,2368,1495,1373,1962,2593,1552,1548,1681,1689,3026,1971,1526,1413,1844,1602,1494
"COG0475",1583,995,1081,833,1666,952,1165,742,1397,1687,1188,566,581,974,1470,2416,1857,1360,535,1620,978,1647,1627,1471,1070,2006,1584,932,1360,1534,1692,1259,1080,920,1480,723,990,1679,1919,1597,1177,2241,257,1382,354,576,999,1529,798,897,2141,1272,1171,518,488,1403,1016,1142,971,1250
"COG0476",227,226,191,163,257,260,652,252,241,169,466,254,245,179,250,213,313,284,120,349,507,274,223,325,241,403,275,226,250,289,137,355,332,295,193,257,322,254,315,342,332,212,332,415,747,280,178,199,264,344,192,270,293,176,339,196,285,265,239,237
"COG0477",5117,3508,3259,3629,4423,3492,3958,1804,3366,5118,9085,5954,2282,2978,3352,4828,4095,4880,2093,3571,4661,4060,4679,3938,2955,5655,3944,2741,5462,4872,4455,2834,4377,2570,2970,5262,9236,6100,6576,5286,3262,4480,12709,5458,2744,13462,2592,5330,3002,2953,4868,2674,3391,5636,3025,2924,2765,3450,1897,3303
"COG0479",296,185,207,141,227,226,416,139,231,165,316,238,164,312,249,248,240,409,81,195,432,284,324,174,169,553,224,165,289,322,236,197,218,160,170,216,241,209,702,491,161,169,317,443,59,207,178,651,184,242,295,164,248,79,111,191,164,303,182,226
"COG0480",3073,3352,3091,3008,2743,2642,3373,3275,3000,1815,2814,2075,2994,2875,3115,2021,2716,3565,3881,2605,2873,2844,2804,3396,3131,2464,3646,3104,2480,3003,6822,2885,2877,2897,2473,3263,2671,1726,2819,2797,2960,4289,2542,2355,2947,1155,3049,4337,3049,3124,2263,2786,2790,2164,2832,3623,2672,4005,3134,2820
"COG0481",748,918,769,960,643,795,817,919,736,465,619,623,789,1011,808,549,604,759,939,766,928,710,699,756,889,954,861,770,659,886,540,740,688,721,536,750,681,513,929,820,762,509,684,851,616,452,880,846,906,776,668,722,804,770,673,629,819,707,851,754
"COG0482",650,626,544,433,539,443,436,473,520,518,623,474,525,449,644,562,659,478,555,681,391,560,476,569,576,460,640,534,649,523,790,837,787,756,805,463,617,851,802,910,889,857,419,638,491,290,811,493,812,795,1024,839,868,559,527,921,850,553,707,878
"COG0483",253,92,148,200,266,104,81,99,219,214,289,186,155,77,195,317,294,140,102,328,108,170,207,195,146,109,297,167,268,226,301,159,168,195,161,191,194,300,93,185,188,237,175,45,64,254,165,19,157,206,208,125,181,278,132,254,217,72,113,180
"COG0484",493,517,536,804,398,461,471,524,394,256,418,543,598,589,477,355,354,467,558,422,416,315,487,491,635,481,423,444,486,517,516,444,418,517,327,650,615,274,450,456,569,261,520,473,571,342,594,375,595,505,389,522,432,617,705,432,497,545,516,510
"COG0486",634,980,698,660,568,687,569,721,670,466,466,667,709,727,660,452,577,450,686,642,644,526,564,682,704,623,635,687,611,601,630,612,619,647,609,782,544,550,488,569,665,542,757,557,484,453,545,387,764,595,533,609,665,690,654,680,694,607,634,607
"COG0488",3655,2748,3118,2567,3189,3043,3553,3506,3060,2768,3054,2724,3275,3013,3291,3103,3135,3507,2192,3692,3056,3180,3593,3627,3053,4146,3406,3247,3133,3347,2114,2143,2116,2001,1963,2209,2183,1960,2405,2278,2217,1987,1665,2174,1746,1224,2286,2003,1940,2189,2140,2044,2167,2521,2068,2237,2241,1994,2092,2063
"COG0489",1283,1164,1211,1346,1105,1370,1601,900,1595,1627,1609,1162,1230,1485,1521,1962,1657,1782,1320,1467,1426,1884,1662,1183,2205,1435,1229,1237,1390,1786,1506,1385,1339,1123,1478,1086,1310,1871,1683,1495,1326,2008,1036,1182,757,998,1015,1966,984,1111,2098,1445,2071,624,1032,959,1451,1125,1643,1315
"COG0490",18,6,6,17,19,15,9,15,13,43,0,1,2,11,11,12,0,0,4,12,3,11,0,16,26,10,8,2,1,31,0,5,4,9,7,1,4,5,6,4,5,6,0,3,19,1,1,2,2,0,12,0,16,6,3,6,6,1,6,10
"COG0491",502,582,594,713,557,586,534,838,665,627,677,684,673,571,514,507,395,440,709,568,535,759,521,645,580,416,459,744,597,526,552,498,472,556,405,627,708,804,413,491,455,494,781,402,667,770,541,374,668,559,413,542,417,514,552,493,537,455,594,503
"COG0492",570,618,549,644,447,502,400,551,483,480,593,629,552,607,493,377,361,379,611,548,494,437,499,517,627,565,451,536,478,490,456,453,500,542,368,850,750,375,537,437,513,386,778,556,834,463,591,366,455,453,508,576,546,1041,539,451,452,492,493,490
"COG0493",1649,1589,1711,1463,1020,1776,1981,1701,1362,1213,1412,1341,1603,1728,1650,1072,1152,1601,2358,1748,1587,1395,1456,1731,1634,2439,1661,1818,1486,1871,1110,1478,1806,1481,1258,1704,913,1076,2731,1796,1927,1020,1784,2376,1801,2155,1828,1818,1517,1641,1357,1358,1751,1357,2183,1354,1438,1854,1547,1619
"COG0494",681,949,918,1132,545,1211,976,1165,794,697,968,1694,1411,1080,785,604,636,571,1207,615,1107,545,562,874,921,628,531,942,997,696,870,819,1081,1049,1128,1622,1648,789,406,473,844,548,1474,711,1652,1189,1156,496,1284,1123,490,1159,634,1713,1190,915,878,963,1212,877
"COG0495",1148,1309,1109,1408,956,1086,1256,1254,953,831,873,785,1150,1406,1141,792,964,1096,1308,1115,1205,1227,1266,1052,1157,1361,1111,1043,1159,1189,865,1293,1141,1034,879,1039,1076,689,1509,1401,1451,920,1196,1363,878,686,1143,1534,1233,1135,1270,998,1215,1058,989,1152,1123,1268,1227,1119
