"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG0423",533,426,396,343,327,523,495,414,495,508,490,422,416,472,409,167,478,477,388,446,386,378,516,537,466,303,367,349,237,451,668,561,369,616,684,521,661,883,489,414,492,622,643,694,844,661,452,624,460,758,737,774,567,736,840,845,608,629,697,662
"COG0424",305,321,266,273,328,274,260,225,311,276,354,314,274,259,313,279,283,311,261,276,257,302,268,271,299,232,348,265,300,330,311,301,316,320,332,365,321,294,315,289,291,223,271,279,316,310,250,306,395,283,345,459,217,281,319,330,253,271,286,264
"COG0425",453,261,430,380,87,186,599,555,410,207,225,373,421,394,177,132,507,351,403,389,338,236,418,179,326,202,312,541,215,380,319,262,150,404,418,66,425,44,521,573,488,372,408,438,223,283,508,518,112,389,200,105,542,317,276,63,473,351,500,335
"COG0426",695,826,647,615,633,779,599,648,580,703,605,686,751,612,704,529,733,627,644,611,608,550,546,657,686,779,658,591,588,591,627,774,415,654,658,588,619,667,606,529,562,574,637,694,514,714,546,591,665,636,720,688,545,652,653,663,550,633,607,644
"COG0427",715,582,507,389,735,470,572,535,645,600,885,477,470,614,531,233,683,724,476,447,522,425,369,499,599,49,572,339,372,558,319,590,297,535,463,113,431,526,351,270,266,233,330,317,255,394,288,433,419,453,345,342,314,363,350,363,263,346,210,330
"COG0428",178,227,118,127,212,344,65,72,143,216,127,90,177,116,213,54,134,144,155,158,182,194,262,263,123,208,179,70,190,176,175,264,232,212,279,272,187,309,165,96,148,143,168,136,349,298,116,110,164,201,259,497,156,339,266,266,155,164,461,304
"COG0429",11,9,11,37,9,22,8,22,12,0,20,18,6,0,28,15,11,10,12,18,11,37,6,2,10,15,34,12,64,15,22,8,72,21,8,28,17,2,84,54,6,11,2,1,12,4,20,6,0,6,9,3,10,7,4,4,9,12,4,7
"COG0430",3,2,0,6,3,17,8,5,4,0,1,1,2,1,0,12,4,1,5,1,4,22,1,0,0,12,5,5,72,5,1,9,68,6,0,3,1,0,0,2,0,3,0,1,0,0,8,1,0,0,0,1,3,0,5,1,1,2,0,0
"COG0431",1,9,5,21,226,35,12,9,8,4,0,1,7,0,51,334,8,7,2,5,3,53,3,2,11,33,46,13,139,1,7,24,144,16,29,231,12,6,58,29,8,13,4,4,8,9,30,23,100,2,8,2,10,4,5,5,2,6,4,4
"COG0432",98,78,124,100,43,70,166,151,120,86,174,163,89,114,83,53,118,159,82,94,81,84,101,75,81,38,95,153,110,91,123,115,143,113,104,67,121,119,126,107,180,80,157,94,75,108,150,98,59,130,141,92,124,115,52,113,134,157,63,101
"COG0433",99,34,58,146,385,308,456,98,347,143,69,296,320,142,61,170,150,252,500,308,296,218,266,163,187,37,401,53,228,153,587,243,368,261,336,502,83,57,172,379,317,192,104,790,1150,146,40,334,41,197,116,466,211,161,173,932,127,149,253,237
"COG0434",10,49,49,9,4,49,12,7,9,35,9,10,12,11,61,33,22,8,11,2,26,21,13,24,23,17,37,36,17,6,3,11,71,22,9,80,9,32,67,5,37,23,13,30,17,9,14,6,11,22,36,8,8,19,3,18,27,19,11,14
"COG0435",14,25,7,10,20,37,3,10,15,27,7,16,9,14,35,138,13,11,13,5,13,47,22,8,17,18,51,17,135,52,23,24,107,23,23,86,11,23,89,33,3,7,9,6,29,25,37,21,92,10,11,6,9,11,6,42,12,2,41,6
"COG0436",2511,2205,2309,2150,2554,1715,2451,2453,2437,2252,2648,2371,2297,2567,2425,2093,2570,2539,2171,2381,2159,2098,2401,2025,2575,1201,2097,2188,1737,2189,2465,2207,1754,2571,2749,2161,2330,2608,2175,1952,2262,2026,2758,2504,1873,2313,2393,2601,3123,2495,2444,2279,2390,2202,2204,2623,2548,2716,2548,2379
"COG0437",206,197,75,234,77,177,128,112,106,37,83,132,114,17,106,159,119,34,64,137,101,325,77,39,108,138,183,93,600,118,175,157,971,99,42,113,202,51,228,106,32,47,70,54,102,81,100,47,47,79,49,88,48,51,53,41,76,132,58,59
"COG0438",5742,5398,8282,8457,4324,4902,7463,7330,7165,6235,6381,7730,4761,6723,3755,5173,6281,5891,8278,5045,6814,5364,6452,4396,6067,2887,7042,11314,3794,5069,4989,6189,5130,6319,4980,3510,5408,4840,5412,10109,11425,7740,7592,6550,7104,5538,9594,8223,4058,6478,6700,5002,6765,4899,5984,3485,6638,6700,8166,7388
"COG0439",486,398,725,755,514,514,639,631,611,455,598,716,818,651,414,609,698,370,535,695,727,393,396,493,545,1107,439,892,573,573,423,430,463,617,474,590,583,318,619,1125,890,755,580,581,699,592,770,530,375,582,347,214,625,641,393,187,812,465,386,561
"COG0440",256,318,245,218,248,196,244,157,192,289,85,310,226,266,276,373,193,128,238,230,234,263,237,265,285,289,282,139,285,239,305,254,280,177,213,386,295,134,179,131,105,197,251,219,154,246,203,227,360,277,401,248,144,247,224,161,240,268,235,248
"COG0441",1345,1168,1393,1319,1433,1630,1178,1405,1340,1417,1670,1135,1216,1464,1119,912,1246,1563,1285,1254,1209,1237,1463,1601,1276,1015,1221,1114,1098,1393,1300,1383,906,1214,1596,1154,1368,1839,1069,996,1028,1130,1261,1422,2056,1213,1201,1239,1315,1321,1289,1616,1231,1522,1497,1463,1285,1290,1591,1447
"COG0442",696,629,482,457,750,976,492,379,624,737,732,536,659,515,791,743,605,590,501,560,532,561,768,787,601,694,529,460,560,722,688,616,574,655,757,776,725,639,525,450,403,547,534,548,969,747,458,582,845,668,651,790,403,826,624,655,481,595,774,576
"COG0443",1109,1303,902,894,1282,1324,961,895,934,1348,739,861,1159,926,1200,875,1143,894,1073,1041,885,1374,1435,1572,957,819,1086,739,1326,1312,1208,911,1275,1067,1541,1152,1025,913,971,831,612,885,828,941,1320,1023,688,753,1047,1102,1076,1267,786,1298,1639,946,843,994,1729,1366
"COG0444",467,799,438,443,636,913,505,418,316,600,207,428,637,366,888,1169,419,267,476,369,475,758,447,654,434,1028,601,379,885,388,477,442,803,586,447,941,507,480,623,374,229,361,404,414,410,489,265,287,890,472,680,418,195,487,294,361,383,432,414,348
"COG0445",986,1022,1008,826,1002,1025,854,819,876,991,995,1027,1123,971,843,767,1124,1053,884,987,779,856,1000,1080,866,1018,808,740,892,1129,1011,827,692,810,906,1091,1017,1138,916,728,727,714,912,1016,1324,856,807,901,750,884,791,1110,770,1042,1060,1201,841,914,1000,929
"COG0446",1421,1548,1216,1133,922,1626,1043,1031,900,823,502,964,1335,897,1687,984,1175,761,908,1039,923,913,942,1108,1113,1695,1313,858,1214,999,1067,937,1090,1073,1168,1675,1273,550,1395,988,863,864,948,1245,722,1241,956,966,1170,1078,1024,815,1001,1234,719,639,941,1035,969,715
"COG0447",158,122,123,147,185,78,257,229,220,135,299,133,136,187,102,153,218,288,162,116,94,106,210,128,184,38,132,209,134,157,203,137,194,176,199,24,190,188,193,235,170,148,190,172,78,149,268,221,32,157,120,199,280,156,202,239,208,234,258,141
"COG0448",760,961,651,378,781,814,392,284,394,993,214,581,920,539,864,631,582,332,661,688,519,755,760,946,626,1641,672,325,858,782,929,560,382,542,863,1353,871,551,474,280,236,501,572,626,431,769,230,317,1133,494,889,723,222,810,493,591,509,466,658,577
"COG0449",838,918,735,706,844,970,801,711,794,924,730,871,884,843,1146,798,936,842,831,853,883,790,883,1045,760,860,829,635,882,947,957,866,680,762,1129,1038,801,891,896,521,593,950,830,668,1191,900,467,752,947,947,932,966,467,1067,973,805,822,909,841,810
"COG0450",234,165,281,350,156,192,291,305,192,145,212,275,171,236,164,299,250,119,218,182,199,169,149,118,241,81,237,333,173,126,130,193,264,185,170,124,217,51,162,367,322,260,227,242,274,176,299,263,212,197,164,81,265,146,116,53,252,166,110,217
"COG0451",2334,2100,2889,2656,1566,1892,3208,3158,2944,1979,2908,2643,1783,2495,2095,1393,2520,2545,2795,2475,2679,2191,2136,1811,2325,1736,2527,3291,1660,1866,1851,2347,1950,2193,1809,867,1983,2464,2442,3609,3685,2971,2537,2415,2319,2120,3216,2815,2149,2330,2943,2448,2940,1619,2082,2121,2536,2266,2061,2621
"COG0452",566,664,445,385,477,456,437,418,409,498,340,479,578,540,526,525,525,549,395,484,446,432,533,523,496,427,421,321,479,436,583,436,375,483,539,564,588,316,418,319,326,361,514,456,471,465,414,478,425,490,552,559,391,503,491,278,440,560,550,550
"COG0454",1279,1314,1634,1455,1146,1495,1262,1316,1143,1349,870,1432,1376,1459,1465,2030,1235,1015,1526,1314,1201,1572,1414,1212,1403,1294,1695,1619,1690,1431,1113,1346,1711,1672,1251,1517,1399,654,1976,1420,1773,1445,1330,1342,1424,1381,1452,1524,1230,1345,1593,1074,1429,1358,1160,817,1488,1217,1722,1419
"COG0455",65,5,78,9,57,19,4,12,30,98,22,98,113,44,11,4,25,22,64,132,43,72,137,74,15,5,27,40,57,186,49,52,2,28,79,32,118,29,27,12,0,85,38,31,30,11,3,20,10,39,79,57,35,46,88,58,51,18,76,101
"COG0456",155,112,215,143,241,341,74,133,100,274,45,140,177,193,182,438,112,90,196,142,175,300,257,296,138,370,246,113,283,235,136,198,216,182,167,285,246,96,159,179,120,176,154,165,229,197,199,113,325,183,307,151,128,280,170,121,242,107,231,163
"COG0457",1925,1520,1627,1951,1124,1173,2601,2280,2183,1640,2667,2433,1441,1961,1241,823,1994,2279,2024,1793,1938,1410,2106,1312,1857,447,1414,2179,1093,1956,2853,2760,1816,3319,2886,889,2786,2556,3382,3083,3817,2548,3318,2864,1937,2467,3542,4055,1200,3464,2126,2037,3877,2430,2861,2451,3106,3260,4416,2986
"COG0458",2007,1772,1803,1739,2141,1407,1872,1855,2111,2042,2534,1315,1741,2058,2108,1681,1894,1900,1605,1877,1594,1829,1628,2017,1794,1909,1444,1331,1188,1840,1952,1696,1457,1888,1955,1697,1988,2543,1642,1569,1186,1435,1847,2261,1233,1781,1874,1865,1594,2186,1715,1981,1766,1824,2157,2545,1912,2156,1489,1731
"COG0459",463,505,334,384,511,576,436,342,514,557,483,386,445,436,537,428,491,394,390,439,413,424,540,576,475,470,452,407,392,426,772,619,636,638,803,779,712,895,545,498,499,945,618,568,806,726,492,606,582,760,762,821,582,818,671,845,590,734,693,688
"COG0460",539,442,399,344,640,380,460,404,584,492,635,548,581,511,517,380,489,470,435,500,470,447,590,396,453,584,392,419,414,540,947,790,625,772,907,766,864,1009,860,497,516,695,782,765,453,788,751,848,700,774,743,822,678,723,869,1052,690,801,911,755
"COG0461",394,288,361,270,479,216,309,218,332,358,451,346,343,281,323,307,305,368,316,352,294,313,378,289,308,322,345,269,304,385,319,359,294,324,425,334,392,471,295,196,197,320,315,318,279,299,257,262,357,287,337,421,217,363,448,444,255,233,364,312
"COG0462",557,604,495,456,871,619,465,428,575,699,559,478,602,490,631,958,451,494,529,521,491,597,688,656,558,730,580,389,419,595,590,561,409,591,665,965,610,723,431,377,348,643,508,526,401,639,418,501,859,523,671,701,366,585,546,666,463,445,686,518
"COG0463",6211,5909,7294,7187,5132,5080,7607,6421,8083,7355,6624,8212,5844,7147,4887,4914,6460,8973,7858,6655,6400,6067,7472,6167,6612,5033,6036,8994,4932,6646,5201,6347,3995,6811,6302,5199,6476,6768,5151,8262,9899,8046,7475,6294,6256,5647,6673,6527,5530,6645,6650,7518,6702,6538,8293,6695,7409,6255,8276,7660
"COG0464",272,414,355,306,315,304,207,199,176,403,323,341,208,272,199,480,216,126,549,454,415,266,364,585,252,60,360,179,235,439,215,391,181,427,745,483,384,411,162,342,182,89,249,158,271,255,123,162,547,250,283,720,217,738,257,968,128,249,374,381
"COG0465",1203,1435,1082,845,1467,1665,891,983,953,1432,784,995,1435,1144,1280,1144,1005,1007,1209,1122,1048,1373,1327,1636,1214,1532,1091,727,1105,1355,1372,1096,990,1124,1519,1741,1348,1225,887,712,584,774,986,1088,1701,1137,927,754,1512,1236,1181,1447,941,1621,1028,1201,1107,1198,1366,1207
"COG0466",966,894,629,683,1080,875,483,594,975,1005,957,686,1018,936,931,505,734,1031,724,903,864,686,1039,1150,774,969,836,631,919,975,863,901,489,798,1094,1091,1066,1100,683,784,660,651,717,839,1014,884,567,752,706,833,999,1100,686,1024,1163,1360,686,677,1010,743
"COG0468",511,565,431,447,592,668,424,439,401,562,434,487,449,504,939,595,558,564,534,719,543,475,621,604,690,406,453,399,386,624,551,470,411,427,533,529,510,543,468,452,1291,635,496,438,760,461,368,552,618,1013,488,570,445,489,574,435,490,511,520,564
"COG0469",747,863,502,569,759,699,764,535,579,709,671,638,710,642,839,623,622,675,564,622,605,625,893,916,705,659,497,355,711,732,808,708,603,811,855,679,772,512,626,629,466,532,619,706,1092,725,492,839,878,729,717,734,571,821,671,475,588,752,934,658
"COG0470",48,196,52,139,321,216,42,48,69,50,37,75,134,43,140,377,100,24,79,72,77,125,61,104,80,94,111,39,157,62,97,141,282,118,131,246,65,35,98,109,35,30,31,54,63,118,101,26,318,54,41,125,89,68,57,43,43,80,41,66
"COG0471",1105,2030,945,1108,1042,758,1350,1285,1135,917,1083,1372,1272,1085,957,1425,1017,1243,1103,1056,1160,1045,1046,585,1285,655,1410,1241,1064,907,1289,1054,1195,868,988,761,1078,1285,848,1178,1161,1010,1367,1180,816,943,1396,1391,882,1276,996,1010,1464,666,1190,1234,1133,1306,1280,1153
"COG0472",901,817,718,899,1186,1063,993,885,993,1052,945,729,792,768,724,1127,693,870,843,764,998,671,753,843,880,592,783,1034,689,781,761,812,843,815,788,847,642,1073,894,1491,1246,917,748,732,1431,743,791,1045,953,768,727,987,881,867,757,919,719,725,904,734
"COG0473",592,537,574,450,506,409,560,548,453,467,443,450,600,481,831,298,506,323,501,571,503,530,421,529,579,443,552,376,482,566,527,544,440,466,633,453,523,456,544,322,387,450,510,643,386,596,486,551,756,594,593,432,485,485,545,486,531,569,324,469
"COG0474",1519,1169,1427,1544,2226,2575,1320,1539,1255,1586,1266,1408,1355,1541,2011,3505,1527,2194,1315,1421,1364,1553,2385,2138,1657,2365,1526,1356,1175,1957,1348,1368,1486,1618,1694,2817,1603,1161,1657,1429,1612,1759,1792,1438,3046,1539,1505,1942,2052,1689,1675,1851,1239,2661,1674,1230,1530,1289,2582,1440
"COG0475",1092,1025,1149,1555,1169,822,1651,1660,1471,950,1619,1376,990,1357,729,978,1358,1311,1224,1178,1150,903,988,901,1548,338,1105,1710,755,947,1163,1113,959,1394,968,708,907,1490,1234,1742,2254,1462,1210,1292,818,1144,1825,1531,352,1389,912,1002,2185,872,1298,1423,1430,1583,1003,988
"COG0476",229,198,306,294,330,199,285,311,231,230,333,183,196,267,253,309,210,289,215,236,226,291,337,164,281,695,287,159,354,245,344,207,265,393,268,235,301,283,449,269,213,190,377,281,271,248,289,306,373,268,280,198,315,288,258,400,317,288,305,258
"COG0477",2974,2529,4532,4471,6933,3629,4110,4812,4096,1985,5323,2957,2555,3022,4522,9157,3830,4809,3301,3324,3086,5544,2131,1990,3451,2746,4221,4425,8064,2516,3292,5310,10677,4670,4093,5250,2947,5286,9208,6071,4461,3050,3448,3344,2405,3509,5692,4175,7373,3377,2599,3039,5156,2960,3082,5293,4139,3753,2089,2753
"COG0479",249,142,279,266,268,166,307,343,317,192,483,173,180,210,114,241,322,381,216,224,191,255,240,139,283,76,208,236,222,220,111,164,177,229,180,127,139,332,221,126,120,113,124,126,121,118,159,166,156,164,94,202,116,142,225,285,120,147,137,114
"COG0480",2780,3155,4378,2541,2481,3090,2898,2778,3094,3030,2730,3801,3027,2809,3241,2685,2935,3619,2635,2802,2586,2605,3129,3392,3007,3111,2850,6716,2260,3044,3048,3020,1911,2703,3230,3189,3215,2686,2795,1712,4324,2465,2882,3457,2789,3222,2404,2996,3058,2976,2729,2877,2860,3170,3506,2363,4007,3789,3112,2645
"COG0481",803,898,650,611,801,938,721,790,810,830,789,646,871,767,915,702,829,783,666,784,710,745,881,914,770,625,656,550,623,782,797,719,619,758,814,789,738,903,687,501,512,584,737,791,1102,851,685,772,736,789,731,997,658,901,822,879,731,902,922,836
"COG0482",785,745,890,844,656,626,889,946,818,726,886,933,817,882,778,595,928,806,843,857,921,733,771,773,898,476,751,782,607,881,876,700,493,916,811,449,780,621,898,815,858,779,940,1060,948,801,899,1007,429,985,741,689,1038,843,765,650,920,988,719,849
"COG0483",176,138,155,218,157,200,177,166,142,94,179,288,171,189,158,201,166,123,177,171,228,203,143,119,189,54,157,281,183,209,171,154,267,284,233,182,211,41,304,321,239,140,167,173,225,217,288,164,241,216,185,93,321,182,78,52,232,308,116,216
"COG0484",574,495,400,314,542,744,355,352,422,547,435,423,586,531,478,579,437,453,457,501,464,494,652,614,392,573,484,537,458,559,552,376,413,421,550,677,503,412,442,286,253,322,458,501,649,527,382,473,615,501,507,639,346,529,474,461,451,445,614,479
"COG0486",612,692,629,601,670,708,537,545,534,617,523,642,581,668,665,563,589,504,607,587,608,616,688,604,673,467,566,594,519,640,685,598,403,495,708,768,570,531,529,525,543,573,631,618,908,622,549,584,472,683,705,765,511,784,657,536,614,712,699,701
"COG0488",3150,2546,3094,2985,3375,2555,3234,3235,3425,3101,3482,3244,3361,3424,2912,3437,3019,3589,2832,3167,2960,2851,3316,2865,3349,2554,2946,3344,2550,3350,3343,2862,2210,2889,3176,3325,3444,3283,3087,2882,3210,2769,3176,3186,3895,3193,3399,3389,3106,3307,3038,3004,3526,2882,3583,3272,3625,3437,3288,3368
"COG0489",1477,920,1578,1491,1359,1279,1891,1414,1473,1713,1464,998,1027,1257,1200,1344,1282,1788,1321,1263,1281,1015,1371,1160,1556,748,1215,1424,1262,1081,1361,1297,1350,1482,1249,1102,1133,1610,1697,1803,1933,1579,1297,1401,1498,1426,2179,2205,1179,1507,1094,1424,1529,1037,1318,1208,1567,1262,1419,1476
"COG0490",5,23,3,5,3,14,6,9,2,8,5,6,0,5,5,9,3,1,11,11,18,1,10,8,27,19,40,0,3,3,3,18,3,0,2,0,0,1,0,3,8,8,9,6,13,15,0,13,0,8,5,2,15,5,12,1,14,8,4,8
"COG0491",539,753,414,586,605,740,706,470,558,591,473,466,487,479,729,737,550,413,579,506,644,642,503,628,810,672,752,534,528,613,452,592,581,531,653,578,502,457,614,852,485,411,526,483,692,411,546,466,588,529,550,607,399,659,434,434,596,448,515,502
"COG0492",526,653,401,458,795,663,421,474,531,523,451,437,608,410,718,737,549,429,450,499,509,435,469,461,507,819,612,422,496,499,513,461,520,502,585,787,488,464,591,375,365,381,513,575,553,566,451,408,809,463,436,613,391,456,482,601,531,410,477,447
"COG0493",1778,1807,1312,1278,1843,1539,1379,1511,1686,1570,1745,1288,1850,1493,2081,894,1666,1643,1426,1653,1485,1446,1612,2031,1666,1703,1448,1104,1921,1935,1891,1551,1499,1639,2224,1704,1669,2197,1474,1079,992,1240,1550,1806,1146,1698,1221,1211,1580,1684,1470,1726,1411,1441,1801,2384,1802,1798,1388,1476
"COG0494",904,908,980,770,1267,1082,567,476,733,1215,441,928,1174,904,1061,1582,749,580,993,856,798,1254,1315,1300,666,1615,1038,888,1415,1158,835,1090,1415,905,1051,1645,1184,588,862,822,563,1104,812,822,1216,953,619,537,2014,793,1032,1089,519,1320,1287,692,920,536,1267,835
"COG0495",1206,1164,1129,903,1268,1378,1164,1113,1230,1201,1384,1191,1135,1068,1228,1050,1137,1160,1000,1207,901,1011,1303,1478,1144,823,829,824,892,1246,1437,966,910,1025,1201,1053,1200,1777,861,729,881,831,1186,1258,1205,1081,1023,1238,1196,1142,995,1299,1022,1160,1251,1441,1036,1110,1191,1224
"COG0496",216,137,244,279,245,178,277,289,304,154,389,268,171,247,157,145,274,292,222,165,211,160,228,156,273,37,233,230,106,240,229,263,135,272,221,41,235,386,289,261,238,250,176,218,165,218,288,212,114,261,172,259,250,218,242,378,279,300,222,222
"COG0497",647,651,571,635,829,790,605,655,687,694,696,570,586,697,761,710,536,603,626,548,610,648,688,780,698,601,622,459,547,567,759,630,606,631,745,683,681,735,495,407,396,538,607,611,600,757,678,587,726,669,716,699,579,765,700,794,670,746,824,702
"COG0498",664,640,637,438,704,573,557,446,673,687,728,543,557,591,709,535,608,565,610,672,531,542,546,689,600,510,602,418,547,645,704,680,518,607,744,575,641,729,482,372,361,384,617,623,465,644,465,572,655,555,636,636,468,616,566,696,515,596,468,601
"COG0499",211,109,176,257,138,320,118,235,135,86,106,93,98,104,371,112,209,55,161,227,275,225,83,141,165,5,281,245,46,116,87,276,346,228,108,173,70,67,148,407,267,230,92,72,152,218,198,141,135,175,90,72,299,227,149,52,147,188,46,113
"COG0500",1518,1547,1576,1558,1207,2017,1039,1434,1087,1546,709,1186,2098,1381,1622,1706,1400,986,1616,1729,1493,1831,1497,1616,1371,1881,1773,1739,2300,1674,1339,1459,1755,1301,1227,1743,1703,830,1362,1597,1235,1985,1349,1638,1160,1572,1329,966,1054,1334,1742,1216,1418,1541,1529,960,1505,1200,1435,1421
"COG0501",387,399,252,434,298,383,411,381,367,300,459,295,256,314,233,450,283,406,270,346,295,237,204,219,351,302,312,341,411,312,381,387,364,480,313,210,309,347,457,529,496,247,419,386,226,366,447,554,327,355,285,261,414,330,285,301,327,354,228,217
"COG0502",446,379,495,476,279,257,432,633,314,335,351,335,364,514,313,255,456,304,374,393,525,326,318,249,516,323,365,407,322,381,765,456,289,555,563,329,593,245,579,679,564,534,695,623,454,649,853,730,484,636,603,325,777,487,349,271,859,817,391,616
"COG0503",525,605,522,493,755,515,566,435,574,539,729,508,532,516,539,1030,569,603,505,501,431,426,553,510,469,504,600,498,471,561,571,604,376,566,604,756,585,748,482,450,500,443,528,541,338,542,458,507,656,503,567,713,439,569,587,736,462,510,602,523
"COG0504",807,691,620,581,898,809,612,537,703,799,781,576,666,633,813,691,683,680,611,680,646,780,817,796,651,647,665,530,611,789,818,727,605,790,789,678,760,741,628,494,556,485,666,663,1036,752,544,700,840,693,710,846,585,795,812,755,634,700,793,710
"COG0505",465,532,463,372,629,269,440,362,417,493,469,392,467,410,673,682,490,495,385,379,391,455,495,480,462,505,501,327,379,425,505,506,361,422,580,625,478,543,395,276,308,340,441,575,338,572,382,417,603,448,527,515,398,409,458,535,428,486,496,473
"COG0506",235,120,292,192,30,161,384,298,224,85,118,241,254,213,168,119,382,106,286,307,268,423,113,51,119,93,200,395,169,95,79,167,264,75,5,26,106,11,230,385,342,148,137,124,123,140,178,89,63,89,34,17,204,20,90,21,187,92,35,149
"COG0507",2081,2925,1905,2393,1916,2328,2282,1644,2027,2805,1748,3889,2626,2372,1798,1510,2177,2642,2367,2188,2004,1859,2257,2350,2361,2724,2397,1807,2041,2357,2224,2589,1612,2208,2358,2434,2220,2369,1959,1291,1743,2391,2498,2163,2374,1938,2362,1893,1814,2259,2349,2396,1952,2058,2473,2070,1998,2213,2407,2404
"COG0508",78,80,162,193,87,243,94,255,110,59,50,62,98,107,168,141,124,38,104,177,124,267,52,29,85,53,156,235,238,44,65,126,383,77,24,56,86,13,185,337,119,164,89,118,78,95,259,52,75,93,74,43,284,32,62,31,161,145,27,76
"COG0509",138,63,177,207,68,126,180,162,124,103,131,133,94,106,77,120,148,107,131,127,107,125,113,86,155,28,204,216,121,106,89,154,147,193,117,104,96,38,167,196,203,152,127,153,103,120,170,143,109,119,79,48,148,105,78,32,165,118,106,103
"COG0510",98,78,71,30,171,74,77,77,76,61,26,235,114,168,50,168,157,71,51,226,105,56,28,73,106,83,59,75,163,62,141,49,187,67,121,307,162,39,97,48,28,35,90,54,229,47,37,80,293,45,161,37,120,46,169,106,85,80,63,58
"COG0511",385,243,493,422,383,274,434,499,391,316,498,354,415,414,304,354,506,372,397,448,284,327,378,366,358,313,344,489,277,474,257,309,149,456,466,255,518,244,563,415,521,360,428,418,392,344,386,330,229,321,243,328,454,464,477,245,418,254,269,382
"COG0512",189,172,190,204,254,184,196,166,223,201,279,267,182,203,170,253,193,204,200,267,189,311,295,206,231,230,223,225,330,243,249,283,405,221,223,312,257,294,266,212,196,236,279,262,169,280,266,320,348,201,244,309,220,246,246,272,252,251,306,188
"COG0513",910,946,885,867,872,540,1110,979,938,778,938,938,1040,877,656,834,1038,806,992,1008,921,789,857,593,853,284,790,1123,837,842,1302,1425,1265,1368,1356,1193,1398,822,1476,1487,1663,1367,1373,1331,1195,1093,1533,1628,883,1367,1040,1033,1550,964,1459,1109,1439,1630,1343,1344
"COG0514",1736,1682,1872,2052,1734,804,2341,2287,2520,1370,2598,2174,1457,2265,1457,1016,2029,3481,1815,1833,1676,1312,1589,1201,2073,648,1352,2475,995,1715,2032,1927,1249,1781,2245,840,1614,2686,2072,2073,2077,1951,2233,1966,1715,1909,2435,2383,1277,1873,1559,1697,2386,1462,2221,2497,2092,2358,1716,2569
"COG0515",1309,1024,695,1286,1387,1543,714,559,1785,1601,912,847,1178,779,1406,1490,749,949,1040,1824,1045,1547,1549,1785,1742,2535,1115,497,907,1279,973,1302,1379,1120,1725,2162,1125,1048,634,546,612,588,1176,1194,1659,1428,420,569,2499,1161,1267,2872,593,1508,1361,1034,1268,609,2202,1930
"COG0516",656,633,664,674,1022,634,669,729,705,735,887,622,683,618,615,894,704,724,611,674,540,736,744,710,662,703,663,567,631,633,765,671,704,799,769,767,698,911,646,705,504,563,666,723,686,677,751,726,947,687,560,732,718,709,698,863,697,735,803,626
"COG0517",877,899,920,924,1343,964,802,889,968,895,1209,740,819,710,1043,1301,815,1180,814,783,758,929,883,1006,889,872,1013,577,903,823,923,1183,980,1016,1103,1086,885,1335,877,757,538,724,780,886,947,918,779,888,1528,777,799,1054,739,955,997,1292,804,919,954,766
"COG0518",886,775,701,707,926,623,960,856,814,700,734,769,813,720,693,775,941,681,716,829,768,758,736,634,793,766,730,777,585,603,700,792,668,767,688,894,804,842,638,714,882,669,774,734,777,794,672,770,951,753,691,739,701,560,800,835,915,974,723,900
"COG0519",817,871,752,705,865,733,987,864,742,713,740,751,806,720,680,706,928,668,746,813,742,730,777,708,688,762,794,785,571,613,645,840,636,696,769,722,789,836,602,679,921,707,788,815,706,767,736,713,767,655,633,659,863,613,805,879,1034,972,711,791
"COG0520",663,607,617,522,758,665,663,526,522,623,611,652,591,625,844,745,619,775,480,507,575,647,634,744,647,472,522,480,647,656,723,643,658,579,753,592,601,722,571,412,418,499,569,641,814,727,490,744,919,690,683,726,454,662,655,715,549,643,633,573
"COG0521",101,218,97,73,183,163,39,44,54,76,49,112,131,56,91,149,70,56,106,78,65,125,63,78,60,96,100,37,246,86,117,165,186,78,94,196,95,79,157,70,36,35,60,44,51,91,64,52,231,45,88,40,56,95,29,89,46,89,60,45
"COG0522",316,368,251,266,397,426,285,182,283,453,373,339,224,244,385,393,207,316,275,300,254,249,440,418,277,262,356,255,293,400,238,244,156,248,278,271,240,285,173,143,129,186,207,177,291,225,162,205,196,200,270,344,143,292,276,256,180,191,294,207
"COG0523",379,495,384,282,221,259,472,327,247,444,204,349,377,294,313,367,431,377,325,428,223,401,514,405,339,419,289,217,709,372,408,236,262,391,237,434,453,312,514,82,187,216,428,446,412,301,398,292,237,282,297,409,209,312,284,284,336,343,449,416
