"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG0198",230,221,122,228,174,171,162,230,126,131,167,173,177,354,273,182,279,291,216,181,199,227,273,168,206,264,214,196,127,130,116,181,125,188,280,159,141,219,202,208,236,166,187,235,152,174,221,217,181,155,186,296,293,209,173,157,165,156,109,212
"COG0199",169,138,103,91,159,147,159,97,144,125,69,99,88,309,97,104,200,111,182,89,149,120,124,152,86,116,176,122,116,126,141,187,103,106,156,90,104,116,145,185,185,163,118,160,118,124,90,133,188,114,102,176,164,154,103,74,128,67,100,169
"COG0200",310,302,209,226,234,260,274,249,239,253,217,201,267,293,257,247,305,318,227,246,217,323,315,226,261,310,255,272,270,142,248,248,255,217,304,242,208,292,216,312,389,241,287,352,214,262,284,275,236,252,291,282,330,265,243,227,258,211,155,190
"COG0201",826,846,431,646,617,569,785,644,529,587,626,646,608,1049,937,607,864,1003,564,550,648,735,747,639,719,672,808,650,556,544,485,645,638,668,904,615,554,743,742,736,899,537,645,710,551,651,843,855,599,485,658,917,876,616,582,610,650,688,411,657
"COG0202",599,538,266,485,414,409,540,492,265,429,448,400,489,512,574,440,489,504,407,376,392,585,594,429,580,523,375,479,520,191,365,484,511,467,644,464,483,635,634,617,619,394,471,578,392,462,543,510,539,400,509,477,738,482,554,361,484,467,313,441
"COG0203",313,267,177,244,214,200,256,207,119,177,187,185,220,302,288,222,215,328,205,168,156,314,303,224,307,304,193,230,169,150,200,256,225,220,329,221,226,366,186,264,358,153,227,283,215,218,141,276,238,153,219,258,359,266,266,195,233,192,141,199
"COG0204",820,691,1111,713,733,965,700,670,1187,791,1099,965,923,776,814,882,658,867,845,1051,938,658,627,718,623,877,857,894,946,828,862,625,902,669,786,697,711,631,721,731,847,780,768,789,736,812,770,668,728,1072,884,570,740,891,788,702,596,743,885,757
"COG0205",1311,1460,1925,1599,1367,1435,1620,1487,1509,1353,1660,1148,1578,1446,1216,1720,1557,1600,1367,1639,750,1647,1565,1769,1667,1346,1704,1644,1969,697,1508,1450,2146,1514,1241,1895,1696,1450,1641,1373,1159,1394,1470,1335,1621,1696,593,1214,1448,1775,1705,1528,1568,1863,1937,2110,1593,1747,1702,1459
"COG0206",488,607,593,569,523,616,592,579,423,574,571,441,580,593,569,694,546,497,470,457,492,489,720,568,580,547,1095,561,581,350,441,599,718,700,746,659,558,558,863,515,815,437,681,482,558,540,680,727,624,596,666,442,775,574,553,700,617,640,539,510
"COG0207",222,356,362,242,319,386,364,287,386,279,316,335,425,130,412,344,84,377,305,494,372,375,370,496,458,286,247,306,534,261,342,483,316,333,355,314,584,310,107,315,297,317,358,482,342,401,499,155,323,478,291,121,343,377,414,277,383,258,351,264
"COG0208",104,163,271,129,131,183,162,138,300,238,150,304,128,276,383,245,77,101,142,163,395,90,103,185,111,372,153,173,332,425,230,100,261,73,124,150,150,86,99,178,123,277,192,225,87,221,559,79,155,131,215,61,58,161,163,296,94,246,124,74
"COG0209",356,602,1077,542,652,968,879,556,818,739,669,709,710,813,711,1011,154,297,763,768,1081,529,488,828,675,613,434,496,736,771,1246,886,730,845,374,690,944,380,252,709,471,795,1081,820,686,640,1118,155,733,1337,618,185,808,632,804,684,795,628,944,371
"COG0210",2552,2058,1184,2042,1665,1580,1808,1977,1840,1739,1959,1842,1564,2229,1836,2024,2307,1663,1673,1709,2227,1846,2072,1382,1897,2142,1796,1619,2155,1687,1321,6826,1634,1794,2385,1764,1599,1819,1276,2022,1989,2056,1948,2039,1821,1550,4077,1809,1919,1276,1510,1580,2211,2048,1714,1665,1792,2132,1701,2026
"COG0211",171,142,82,88,110,115,113,110,103,102,104,109,88,214,184,113,141,118,107,114,126,121,158,96,149,145,148,122,126,105,87,134,90,104,182,92,72,153,164,149,201,122,103,145,94,102,177,140,112,88,110,154,175,119,78,85,105,116,78,133
"COG0212",310,299,270,239,238,218,254,309,208,231,252,235,291,377,366,267,329,289,203,267,271,296,219,253,263,326,301,328,316,196,235,227,245,249,301,260,319,272,292,283,216,234,231,252,262,262,376,290,257,247,288,298,265,257,254,265,251,241,222,283
"COG0213",180,273,32,230,144,80,78,67,35,140,178,229,208,51,285,92,140,86,88,106,159,142,291,103,214,234,39,37,48,301,41,51,66,98,438,132,104,268,137,125,499,54,119,164,117,146,90,134,145,94,160,72,220,86,125,161,96,252,50,73
"COG0214",130,172,42,156,52,41,53,67,28,50,147,84,61,316,214,166,363,178,80,97,73,115,95,22,126,134,301,90,62,31,18,114,83,149,103,86,50,138,268,86,80,53,155,95,102,52,325,379,93,65,207,413,312,74,107,125,46,76,43,183
"COG0215",737,805,624,741,655,657,653,707,460,673,708,654,669,676,700,738,868,635,601,639,541,649,848,683,715,780,830,600,517,307,493,616,773,763,897,705,672,741,893,579,879,518,652,610,640,582,784,749,592,686,679,701,685,669,808,700,630,710,677,743
"COG0216",463,561,395,456,468,397,464,509,349,402,459,373,436,607,457,412,629,335,342,366,413,502,611,381,529,459,604,393,287,295,382,410,434,566,618,445,487,507,356,488,628,243,520,418,523,364,548,445,434,440,488,591,606,358,505,460,500,495,411,456
"COG0217",377,432,295,331,353,379,391,402,280,303,367,366,342,359,419,330,355,375,338,334,382,482,440,382,464,337,434,306,276,271,328,345,396,359,496,388,423,438,229,411,548,320,336,406,331,347,390,306,300,334,299,405,437,317,409,366,385,423,328,336
"COG0218",320,312,134,297,200,241,260,268,206,245,232,284,246,320,373,252,282,305,188,221,200,265,321,158,275,306,287,256,218,218,188,243,244,238,436,186,176,311,279,313,404,168,227,331,218,255,126,278,306,188,248,337,364,222,207,252,214,246,194,261
"COG0219",170,219,41,184,125,101,131,169,53,101,171,152,133,82,326,120,124,214,118,142,194,218,226,68,181,285,49,165,79,122,66,77,130,79,216,125,119,242,108,161,310,77,120,160,118,136,353,159,100,111,218,121,194,131,136,170,106,202,58,77
"COG0220",334,378,339,323,328,341,360,317,328,351,297,338,364,369,386,393,269,324,331,341,329,356,355,324,359,435,310,378,374,221,305,318,398,295,354,333,291,317,395,389,511,371,379,343,338,364,394,348,395,334,425,384,479,416,327,350,344,310,277,356
"COG0221",127,107,11,116,41,57,61,116,14,93,106,150,69,43,35,37,26,65,64,58,134,133,177,30,144,155,17,122,30,148,25,100,30,53,216,77,38,183,14,86,227,47,4,105,97,64,243,56,32,26,110,33,94,39,67,72,82,41,12,42
"COG0222",203,220,114,173,197,168,151,180,123,127,171,196,129,219,195,145,161,181,181,123,194,247,221,151,205,228,120,197,121,172,142,174,165,154,264,147,121,240,147,231,232,158,153,224,156,186,241,170,126,125,152,170,292,187,141,166,159,137,134,159
"COG0223",447,508,424,480,404,375,408,426,453,489,432,543,466,421,489,504,512,511,354,440,372,488,541,422,503,536,449,438,580,605,474,465,474,450,581,483,428,453,713,483,575,452,464,459,466,419,565,411,498,507,513,482,475,530,485,529,458,391,389,390
"COG0224",529,561,425,600,391,387,463,441,325,404,558,517,518,551,570,526,672,536,436,432,370,519,467,478,604,619,582,469,453,293,363,401,668,434,424,525,497,561,589,426,294,355,522,439,554,493,582,579,369,465,619,600,544,472,560,608,461,683,367,570
"COG0225",97,188,250,97,157,242,200,153,323,226,161,141,169,297,240,245,235,101,190,175,243,96,117,191,100,276,127,156,273,233,293,256,194,141,106,103,208,119,78,144,121,358,174,191,112,175,106,59,214,185,140,325,91,202,187,146,167,127,251,135
"COG0226",472,562,753,521,545,580,545,474,493,553,605,658,571,601,473,622,581,451,484,614,512,457,516,414,514,469,588,576,569,471,537,497,592,522,430,507,444,412,464,468,339,452,600,438,558,477,705,498,611,672,476,843,497,581,558,704,613,565,540,480
"COG0227",106,79,76,73,78,91,111,83,78,121,58,78,93,193,69,76,133,77,71,56,109,92,54,96,61,101,103,56,111,78,128,154,94,81,106,74,99,81,119,146,92,88,60,151,75,105,94,71,138,92,65,109,86,100,73,74,84,91,87,122
"COG0228",178,163,94,130,165,104,160,172,89,98,119,119,138,189,152,124,155,106,137,118,142,210,178,132,164,166,116,100,99,80,88,126,70,116,115,106,103,121,68,127,145,83,88,101,102,76,185,91,82,79,92,76,140,92,106,86,90,82,72,93
"COG0229",48,99,135,38,127,136,91,119,219,96,104,80,106,13,259,173,17,39,161,107,223,67,83,86,68,175,65,64,91,123,171,196,113,108,70,71,163,79,44,78,59,222,135,99,55,88,74,37,109,124,74,16,57,137,109,66,115,74,163,115
"COG0230",39,23,68,49,66,61,48,63,78,50,39,33,46,29,45,52,12,78,81,51,25,64,33,62,39,79,20,97,116,13,51,52,35,19,29,31,51,35,15,49,44,55,25,49,49,57,22,13,53,44,38,16,41,79,34,21,49,18,39,20
"COG0231",327,396,254,289,293,288,316,353,237,260,255,292,287,440,448,276,375,288,228,287,366,370,350,342,317,347,398,238,338,373,257,320,351,362,417,300,298,368,399,420,481,238,301,405,284,289,355,312,298,338,286,391,392,336,339,256,328,257,200,341
"COG0232",920,575,488,577,450,403,417,542,358,563,470,433,487,738,269,467,768,592,462,537,413,555,538,524,625,476,581,526,443,412,374,381,558,522,512,494,636,604,1004,374,671,431,527,365,580,408,407,635,600,366,411,879,639,508,475,583,445,553,366,615
"COG0233",360,373,357,270,355,347,350,339,268,294,318,269,371,361,307,304,374,221,305,269,243,346,358,380,336,365,347,299,343,194,189,176,234,219,236,207,204,240,215,209,287,206,179,252,234,180,245,213,206,209,241,222,232,196,181,208,218,208,181,221
"COG0234",187,181,92,134,186,171,137,168,93,123,139,188,176,186,185,128,144,167,159,162,164,221,176,134,166,209,154,129,170,120,146,189,130,123,256,132,153,192,149,221,184,188,135,248,126,171,202,116,141,130,175,138,223,191,147,121,128,128,130,144
"COG0235",530,647,663,475,531,627,605,624,584,866,400,723,723,283,571,640,596,457,629,704,643,722,573,691,431,712,491,501,717,1171,672,535,689,592,682,537,672,613,968,479,453,646,623,608,528,504,535,625,783,651,606,453,477,641,601,547,588,492,501,587
"COG0236",283,223,175,215,215,238,223,209,156,194,286,223,220,299,384,185,238,374,239,182,99,290,229,234,266,344,173,322,300,101,191,212,232,154,268,225,199,265,251,305,258,294,166,378,208,311,127,229,250,167,285,227,267,293,232,287,194,324,183,242
"COG0237",262,256,180,292,289,262,288,256,265,249,238,199,227,189,353,260,264,245,241,198,190,335,245,209,275,298,237,273,222,98,170,173,157,195,151,181,174,176,176,171,252,135,190,249,166,148,273,154,146,145,182,141,222,184,186,143,189,187,157,130
"COG0238",159,133,51,99,86,99,107,109,55,95,80,80,63,202,146,128,172,174,130,79,151,149,163,56,124,147,143,99,67,57,81,130,78,92,167,75,79,163,119,135,158,106,115,172,80,103,222,155,133,77,105,196,197,96,80,86,102,102,62,113
"COG0239",44,66,137,55,106,141,143,118,159,77,94,97,120,36,121,79,24,113,86,93,184,145,46,143,62,134,58,105,193,230,135,103,121,76,58,129,117,65,99,145,89,119,86,170,113,124,252,26,81,117,117,22,36,137,110,79,99,73,86,65
"COG0240",431,462,379,435,437,415,485,428,410,408,435,433,408,463,490,404,544,351,420,443,478,489,500,429,546,371,608,346,420,265,416,407,441,463,554,456,472,458,487,392,621,304,455,391,490,378,601,503,454,455,434,507,558,458,530,431,480,450,418,434
"COG0241",267,283,380,220,263,375,277,253,399,308,228,259,260,239,58,377,453,271,247,298,375,253,185,425,153,262,342,349,339,292,490,367,258,432,161,299,312,195,283,393,202,348,403,330,338,247,70,400,304,322,227,323,133,278,230,267,362,378,292,945
"COG0242",343,375,221,350,325,327,421,430,259,315,317,310,365,331,585,285,405,510,328,276,327,468,427,292,450,496,276,380,319,172,273,285,365,337,502,364,320,441,332,384,560,254,295,374,310,352,810,331,251,257,365,370,394,348,387,429,343,300,235,296
"COG0243",196,320,482,746,127,559,306,202,129,1321,417,2271,116,116,561,709,88,108,402,598,2841,85,64,297,30,1419,501,33,248,3598,365,75,458,327,388,61,317,161,79,579,290,309,703,521,38,221,518,122,427,696,193,112,129,307,448,117,179,261,150,135
"COG0244",195,261,146,281,165,220,307,263,123,258,246,225,254,82,325,191,106,179,147,244,274,260,344,176,259,345,90,183,250,209,173,190,211,181,351,203,147,298,140,285,406,183,143,255,194,256,418,161,294,200,282,106,237,161,210,230,242,155,91,112
"COG0245",268,342,284,285,286,310,285,298,260,227,328,233,279,351,146,263,278,288,199,218,215,351,276,250,297,294,298,293,285,126,215,273,350,319,246,324,247,241,366,294,229,245,281,311,225,279,330,304,243,294,308,289,293,311,268,259,303,342,200,331
"COG0246",895,615,450,848,567,654,525,604,651,760,622,1045,599,1041,671,559,1733,687,485,708,953,582,648,921,688,719,1544,454,407,1247,520,366,825,690,580,709,633,448,1362,718,358,612,502,607,534,609,433,943,688,922,906,1437,406,631,612,1005,601,929,603,873
"COG0247",266,335,453,310,617,436,471,341,251,539,367,497,408,393,460,537,334,179,444,366,707,517,294,408,269,396,425,194,359,550,619,688,408,594,339,526,744,287,444,504,425,312,553,568,466,458,163,254,523,732,248,341,329,495,632,214,368,280,385,307
"COG0248",204,279,263,223,171,232,232,181,249,333,222,352,124,179,316,281,223,132,202,230,406,146,196,185,194,327,177,169,303,440,351,189,329,324,303,189,213,305,450,479,256,433,422,392,297,290,683,257,596,363,384,142,230,242,281,158,333,274,270,235
"COG0249",1398,1493,1578,1611,1337,1220,1415,1218,1198,1236,1648,1197,1576,1074,1122,1289,1066,1370,1079,1303,844,1175,1596,1397,1507,1201,1380,1416,1193,443,1141,1182,1375,1501,1582,1467,1272,1467,1242,1243,1896,1032,1398,1127,1413,1409,552,1730,1583,1176,1301,1144,1507,1287,1266,1411,1469,1401,1344,1117
"COG0250",446,457,342,362,272,311,428,370,316,385,464,403,323,531,468,345,485,418,308,335,406,358,408,288,380,447,396,368,389,405,286,300,365,302,503,302,296,422,390,535,495,337,311,424,269,341,508,429,335,260,365,453,500,375,432,344,327,331,267,382
"COG0251",491,503,480,363,524,598,606,410,452,756,434,452,412,845,257,432,487,400,587,351,481,546,339,635,385,553,653,391,430,587,458,512,396,428,434,489,378,353,635,573,329,467,392,654,506,424,249,563,430,436,399,745,378,478,387,358,502,386,431,474
"COG0252",478,567,793,505,775,653,632,739,700,575,571,480,646,618,454,782,602,389,744,566,501,798,457,830,495,522,620,584,744,620,880,774,718,806,420,711,1066,507,680,569,497,793,680,647,714,656,537,402,603,828,624,476,582,767,822,659,642,681,872,594
"COG0253",403,451,368,370,398,375,337,367,343,334,311,309,437,486,456,407,401,427,325,463,308,478,397,379,361,420,385,355,426,334,350,303,400,436,386,386,350,326,484,421,491,331,443,442,399,403,607,462,351,359,429,376,369,385,392,413,428,344,332,336
"COG0254",107,91,74,98,88,118,106,135,94,80,94,123,94,68,110,87,40,97,108,104,221,113,108,86,102,144,22,97,96,103,81,119,42,60,108,59,54,85,43,107,127,56,63,94,66,59,66,85,92,63,60,36,88,79,63,32,53,48,60,61
"COG0255",96,92,22,77,56,69,51,96,23,36,65,91,68,34,151,45,51,80,70,57,86,114,91,53,103,130,20,72,26,89,29,37,62,43,162,64,62,130,41,80,148,36,40,100,61,66,165,75,48,41,73,46,87,54,77,73,54,77,18,44
"COG0256",283,251,169,250,177,201,202,213,153,230,237,213,187,366,213,263,360,285,183,203,205,257,285,182,260,283,330,213,199,149,176,206,266,189,316,222,196,299,235,270,340,165,250,298,190,193,339,252,215,179,245,290,339,233,241,198,256,206,152,250
"COG0257",25,16,1,18,14,10,19,21,1,12,12,27,10,16,12,6,12,74,33,10,32,18,14,9,11,35,7,40,12,12,1,2,15,6,22,19,16,14,21,16,8,1,11,19,11,11,55,12,16,7,16,10,30,25,25,24,9,19,12,10
"COG0258",1117,1249,922,938,921,721,980,1017,824,888,850,1013,1053,1476,896,1047,1440,932,821,846,865,869,1040,829,996,700,1293,946,761,764,815,863,1058,1002,1356,1003,1001,1203,1078,971,1325,688,992,822,1018,866,1386,1180,1098,875,772,1351,1194,984,1111,935,959,928,805,924
"COG0259",29,37,80,36,159,130,57,58,119,62,103,74,99,2,14,88,7,14,153,98,127,112,17,113,33,67,28,69,114,77,133,60,45,86,43,85,127,39,15,48,47,76,37,88,140,114,28,14,44,119,96,6,21,100,69,48,106,33,209,58
"COG0260",49,82,76,69,26,78,81,36,23,159,38,232,34,13,75,100,11,5,23,72,228,41,25,37,30,265,84,8,35,362,44,55,77,83,62,15,56,24,27,121,29,20,86,135,19,17,84,47,74,54,26,16,21,31,30,31,27,69,50,37
"COG0261",248,250,124,146,154,188,231,191,136,184,181,179,190,260,141,174,238,191,150,147,222,209,245,146,238,236,216,154,188,139,154,207,201,188,309,171,158,243,209,274,298,195,170,280,129,192,226,148,179,136,220,243,191,183,155,159,199,181,111,200
"COG0262",234,271,288,279,248,356,252,283,277,294,215,368,390,155,347,273,180,555,316,368,385,332,267,283,339,300,186,299,343,575,306,335,235,250,269,322,298,299,290,291,235,315,270,392,231,275,510,299,278,319,297,160,297,326,321,274,281,178,323,206
"COG0263",298,425,511,467,430,375,428,435,398,336,423,280,426,111,415,401,187,381,421,369,305,485,416,356,542,404,284,446,350,163,274,282,471,445,340,470,396,362,242,329,254,414,365,339,432,350,484,273,385,504,451,160,238,350,389,454,436,359,400,242
"COG0264",481,519,482,542,478,393,492,451,408,478,447,415,465,537,592,538,350,485,437,350,368,520,567,492,570,462,471,489,483,218,374,469,510,498,621,461,420,514,390,535,644,442,465,558,471,454,430,462,533,405,474,308,584,459,505,535,523,403,372,427
"COG0265",778,914,480,842,737,720,821,883,523,615,731,928,764,513,1264,731,706,764,775,911,1111,888,1052,487,808,869,577,682,486,897,478,617,481,608,723,507,507,645,510,511,679,408,522,538,462,437,538,426,410,519,491,382,619,470,664,550,568,532,451,490
"COG0266",37,35,36,48,93,127,22,38,60,94,61,141,25,7,155,67,22,15,74,42,144,42,17,53,29,81,32,16,63,191,87,211,41,80,80,37,63,63,78,116,220,47,41,171,45,72,120,39,133,112,86,25,42,74,36,15,64,90,110,48
"COG0267",85,46,65,36,56,68,77,72,86,37,36,49,51,113,74,56,70,70,90,40,80,45,42,69,55,76,91,66,76,45,85,68,56,41,101,38,56,64,82,95,69,83,64,94,44,70,68,38,41,41,51,62,69,77,45,34,51,42,56,68
"COG0268",113,62,24,76,59,38,69,51,27,59,58,97,35,19,166,37,53,88,39,69,93,107,107,31,81,128,18,60,37,97,28,42,50,28,151,39,27,140,50,102,142,50,48,85,48,59,143,73,56,30,87,46,114,63,54,50,46,59,19,36
"COG0269",0,7,12,49,2,11,2,16,8,79,2,64,5,2,28,21,2,7,11,95,126,22,27,7,5,39,11,0,3,191,19,6,3,5,51,19,4,1,0,13,7,4,5,26,4,4,18,3,21,10,6,4,11,0,3,5,5,15,8,3
"COG0270",1521,1062,589,1134,1039,1033,995,1231,375,932,1174,1029,1302,802,683,1007,1358,1504,780,1043,944,989,1124,1726,1245,542,1281,629,690,487,203,1208,598,989,1521,1074,1178,1494,1957,3143,947,453,498,1178,1066,1404,1272,1926,983,917,563,1410,2174,974,915,1224,916,646,716,9785
"COG0271",0,1,6,15,0,5,3,0,2,21,1,67,1,4,9,3,0,3,6,13,59,1,0,3,1,36,7,0,3,74,5,0,2,1,8,0,1,0,1,12,0,7,2,10,1,1,14,6,9,1,1,0,2,2,1,2,0,1,2,1
"COG0272",945,1117,554,851,882,698,891,940,660,702,809,820,794,925,955,781,905,742,650,703,830,907,958,763,1099,779,893,904,653,801,790,7410,591,943,1167,759,752,1008,768,873,1199,615,764,1091,832,982,1024,796,761,776,762,967,1156,737,794,679,910,841,695,786
"COG0274",421,420,363,355,436,402,305,357,323,407,286,275,428,645,358,338,501,368,420,331,333,339,323,376,344,338,547,311,280,315,191,289,246,288,260,224,269,209,368,226,213,257,307,229,203,229,120,353,407,271,199,352,269,240,177,268,233,270,223,285
"COG0275",477,557,565,573,476,438,438,528,348,381,523,441,515,607,620,521,649,588,515,567,403,610,595,425,535,475,576,635,481,310,275,249,355,314,406,328,310,379,377,312,429,265,328,316,429,354,392,349,315,292,355,469,402,380,404,410,344,309,274,341
"COG0276",8,17,4,20,6,14,11,5,2,33,12,70,3,5,135,16,3,4,15,10,66,4,1,7,0,63,17,2,12,111,24,9,32,7,5,3,1,4,0,13,5,12,54,16,1,10,24,22,18,12,4,8,4,7,18,4,2,8,4,7
"COG0277",148,168,187,194,308,214,205,170,129,322,183,440,172,43,172,304,51,71,224,205,591,279,112,230,114,223,146,50,171,537,633,417,283,579,330,462,502,242,170,724,324,235,262,707,348,381,257,72,285,549,185,73,169,334,363,201,288,309,269,163
"COG0278",0,3,2,7,0,0,1,4,1,13,0,37,3,2,11,4,0,2,4,4,47,0,0,1,0,43,4,0,1,43,9,1,5,0,4,0,0,0,0,7,0,2,0,9,1,2,6,4,5,4,2,3,1,0,2,0,0,0,1,1
"COG0279",137,146,137,83,67,116,77,76,237,122,33,158,66,21,50,133,215,61,97,75,227,49,60,122,36,212,51,158,60,333,145,67,58,180,73,40,46,81,28,196,46,183,249,151,48,89,32,291,107,62,61,119,45,63,27,67,103,179,105,364
"COG0280",917,887,1593,946,1182,1157,1196,941,1207,1174,928,869,1215,988,565,1383,813,748,1135,1104,866,1068,1036,1629,937,717,1425,992,1545,765,1400,1057,1440,1331,773,1203,1480,934,1197,999,1125,1164,1378,991,1315,1101,819,893,1166,1306,1043,832,1174,1441,1216,977,1366,1027,1271,1102
"COG0281",494,651,975,693,604,703,636,688,697,736,657,605,748,601,704,838,486,534,585,665,489,632,681,908,596,585,736,756,896,542,796,495,866,844,498,774,909,533,744,631,752,680,834,668,805,753,253,580,678,804,653,515,744,797,837,744,703,838,758,571
"COG0282",591,581,316,574,539,456,613,533,319,545,466,582,507,637,767,391,700,528,453,442,425,626,825,470,692,478,736,401,268,434,373,570,425,601,683,495,502,656,416,552,981,295,553,549,466,468,691,633,487,304,387,745,678,450,527,497,480,521,416,637
"COG0283",357,367,219,307,308,276,367,330,239,274,276,221,302,421,308,277,428,278,303,231,290,344,398,229,356,280,389,305,200,161,167,189,183,254,304,170,169,226,234,237,260,135,198,193,209,198,454,227,244,176,211,191,199,164,166,187,211,190,174,237
"COG0284",348,479,331,408,393,359,457,482,351,323,419,250,395,451,378,418,405,408,342,368,340,401,383,383,426,358,415,438,452,168,328,390,556,434,383,423,444,321,410,414,426,365,459,415,389,379,709,383,413,425,480,403,436,409,435,461,410,468,342,341
"COG0285",704,693,341,673,436,401,583,680,357,499,556,688,601,844,1040,530,696,620,435,620,458,594,618,433,699,615,536,586,503,410,446,460,688,567,697,614,592,736,531,591,412,533,585,584,588,546,619,650,552,487,574,645,742,586,572,729,525,594,427,614
"COG0286",854,949,412,627,772,752,1093,684,744,985,847,578,897,2188,756,897,1310,950,446,487,673,878,737,557,842,671,405,903,534,303,771,1092,1173,1115,1344,1392,926,1423,1036,1657,808,1248,1514,1801,856,1397,763,2920,1715,719,1594,1673,1642,1501,1718,1368,1531,1324,1069,987
"COG0287",263,366,163,372,319,230,201,373,171,199,327,240,275,126,372,173,191,319,293,219,234,351,283,180,334,265,87,327,171,238,159,191,247,272,322,274,255,299,172,256,210,147,211,287,288,259,402,187,209,211,281,193,231,241,238,326,245,397,239,165
"COG0288",126,110,132,137,94,180,174,97,155,153,90,160,108,215,211,135,236,116,157,121,198,61,72,139,57,234,205,83,130,217,132,125,136,100,84,88,113,59,102,161,80,152,118,134,76,132,232,223,160,129,119,211,45,120,79,114,75,69,131,194
"COG0289",342,408,412,436,338,380,447,394,301,393,445,382,428,426,421,405,375,378,346,439,322,338,344,440,370,416,494,434,547,172,350,364,499,352,384,437,382,314,376,393,292,350,387,477,437,408,474,394,363,331,457,426,476,436,389,423,353,412,412,405
"COG0290",359,376,227,257,274,239,304,337,232,269,270,233,281,381,300,272,389,353,256,233,247,363,326,253,306,291,359,257,247,142,271,300,212,226,455,267,274,342,262,358,475,253,291,407,310,274,268,297,325,210,269,407,396,300,288,270,265,222,196,280
"COG0291",104,119,70,83,94,124,91,115,123,65,74,74,82,102,104,85,52,109,101,99,75,123,103,95,92,138,42,99,112,67,84,112,82,75,126,103,89,124,78,170,88,144,114,156,97,112,56,57,93,91,126,72,158,113,80,100,97,79,83,54
"COG0292",251,228,117,214,167,162,204,178,126,176,161,129,143,303,221,147,229,239,170,111,178,240,251,166,216,225,162,172,160,133,160,182,185,187,323,145,180,290,181,262,331,175,153,219,140,196,139,183,182,139,174,262,286,180,170,186,168,165,108,170
"COG0293",8,13,7,18,6,13,15,2,4,43,7,56,4,9,15,13,2,4,7,12,40,3,3,5,4,53,11,0,11,85,8,1,23,6,10,0,10,5,4,18,4,10,28,18,2,8,4,7,11,17,5,4,2,9,16,2,5,5,1,2
"COG0294",197,224,204,127,179,199,240,187,318,226,180,212,279,208,181,218,195,145,116,236,280,171,132,192,176,157,308,157,244,180,356,351,287,363,236,285,291,219,391,330,185,229,386,338,322,252,357,283,347,341,225,302,339,330,286,188,278,208,311,390
"COG0295",235,259,185,212,191,224,235,162,172,201,203,203,179,266,251,180,241,223,215,183,224,239,293,172,229,257,255,213,207,184,230,209,144,209,334,200,159,241,244,252,386,194,219,235,206,187,99,192,224,189,190,201,235,145,177,199,191,238,186,202
"COG0296",1195,1053,1137,1381,970,837,1079,1029,1004,761,1141,995,976,1041,1193,915,1211,1048,1083,932,695,1101,1351,1066,1444,1064,728,1310,934,633,824,971,1272,998,926,1209,927,1191,615,1067,735,1134,1003,859,999,1050,1100,1087,889,808,1318,978,1207,831,960,1354,938,1154,847,953
"COG0297",659,590,334,667,477,399,481,654,469,436,524,546,550,589,709,535,600,736,559,600,295,641,692,493,620,604,495,620,511,337,430,447,556,457,632,590,489,701,520,534,361,418,428,578,567,555,264,561,419,387,620,621,590,620,663,683,526,606,410,460
"COG0298",8,17,14,14,10,15,21,33,13,12,24,95,8,4,27,29,35,7,31,14,108,4,5,9,5,46,14,8,19,133,26,19,11,24,22,11,8,13,36,32,6,16,34,25,7,2,30,6,30,40,25,8,4,14,30,4,15,12,13,8
"COG0299",252,310,332,311,264,232,198,271,228,192,309,307,321,118,306,245,130,261,328,317,228,344,298,277,282,339,154,344,374,154,232,269,401,214,295,321,269,306,199,282,220,304,195,386,272,298,106,145,240,276,323,128,198,359,339,326,272,345,224,179
"COG0300",165,260,288,247,249,197,249,196,245,210,261,163,194,203,239,219,158,214,220,196,162,207,273,182,236,227,206,287,172,92,276,296,343,319,347,391,249,309,210,246,554,408,305,294,324,304,378,290,285,296,300,301,507,239,307,355,239,334,337,327
"COG0301",208,197,42,229,119,52,101,189,43,143,162,240,172,79,293,83,123,200,142,124,172,212,232,72,226,220,26,171,80,215,78,97,219,145,383,237,185,346,86,192,318,93,120,228,197,225,215,254,101,91,285,143,258,221,268,366,234,343,63,132
"COG0302",281,285,265,211,240,262,288,249,235,227,269,171,228,425,276,304,276,238,235,219,183,261,234,274,258,275,390,222,268,133,238,3800,257,283,175,283,221,227,284,260,203,358,230,314,289,305,227,266,262,293,224,301,246,255,184,234,541,121,214,331
"COG0303",255,181,178,224,98,165,154,163,73,180,150,269,135,80,373,241,180,225,175,258,147,186,152,113,158,283,126,157,134,330,94,75,338,78,124,167,167,159,210,235,115,87,262,148,106,197,174,160,196,239,191,140,119,165,235,397,98,405,77,95
