"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG1063",897,2068,934,1055,1068,745,706,931,812,665,646,915,840,1034,682,1587,643,1226,647,653,1017,945,665,722,836,893,858,751,772,997,1614,623,1308,1396,883,872,759,716,879,759,1173,787,637,702,1335,634,549,748,824,953,586,904,714,842,1322,799,823,1100,985,1917
"COG1064",14,415,55,4,77,10,105,24,2,4,8,2,61,25,7,142,3,54,1,33,2,10,7,16,40,8,6,6,18,2,3,3,49,16,220,15,13,1,74,7,219,14,167,18,255,88,7,80,6,36,6,123,6,64,34,4,20,101,43,40
"COG1066",621,268,322,531,628,563,557,494,476,455,553,574,522,509,571,617,629,587,410,524,704,518,643,532,400,525,570,520,324,473,482,579,495,386,523,525,559,559,464,661,449,524,489,554,393,513,494,519,553,577,747,545,503,440,666,600,528,653,665,483
"COG1067",22,250,32,80,104,11,104,52,139,127,21,226,68,216,9,26,43,375,118,33,146,36,42,176,41,38,20,41,34,8,678,24,85,24,110,21,20,110,201,159,195,26,8,28,216,82,93,22,61,70,99,392,169,60,174,119,16,180,300,46
"COG1069",131,827,29,17,47,143,94,23,28,38,200,69,69,87,119,50,136,98,100,60,33,128,45,36,102,87,94,231,56,87,24,73,80,7,171,85,211,126,49,128,208,253,37,62,354,54,52,105,105,61,36,94,59,54,67,57,161,8,129,383
"COG1070",1514,2249,1724,1428,1077,1281,1324,1624,1550,1218,1243,1421,1395,1591,1319,1396,1265,1129,1614,1146,1982,1364,1248,1487,1468,1043,1413,1521,1541,1379,2492,1266,1814,1993,1750,1392,1279,1499,1870,1204,1417,1341,1436,1468,1525,1440,1534,1544,1679,1603,806,1289,1455,1357,1876,1148,1493,1362,1520,1798
"COG1071",127,36,219,22,99,217,103,50,156,43,69,31,56,337,129,265,123,151,237,122,20,31,109,24,268,67,167,337,249,47,16,179,187,8,59,230,78,30,120,103,62,98,230,251,109,195,153,186,153,32,23,92,102,179,23,27,151,66,181,9
"COG1072",6,143,10,17,165,1,24,5,6,5,3,18,27,9,10,251,0,19,3,1,2,2,5,130,11,5,12,2,7,8,22,7,44,5,69,4,3,10,29,3,102,6,8,8,104,9,9,8,4,7,8,102,0,27,134,4,1,116,31,48
"COG1073",994,864,1125,680,1092,1443,1438,844,1180,1069,1131,978,1001,1479,1171,753,1177,862,1404,1259,644,1127,1229,710,828,1232,1188,1733,1244,1066,1074,1331,1219,794,1361,1100,1430,930,1192,1179,1075,1213,1318,1228,1206,1497,1748,1543,1234,712,1214,915,966,1183,758,713,1048,1147,1043,1218
"COG1074",1017,555,542,1215,1025,787,803,949,926,1044,823,1409,1091,789,935,1627,1059,1351,727,895,1221,816,939,1256,846,1104,947,570,560,862,1310,911,787,849,717,1134,505,1329,1058,1104,960,740,801,1135,859,880,577,535,889,1227,1306,902,1133,766,1146,1350,1046,1296,1597,1102
"COG1075",22,61,6,35,2,23,3,4,62,83,47,109,53,8,61,1,176,104,23,14,13,122,76,55,53,120,26,8,66,16,2,89,8,8,5,54,33,48,17,40,24,28,4,59,16,7,4,29,21,37,77,11,110,1,29,34,74,2,96,179
"COG1076",200,217,54,157,69,211,185,377,117,85,202,137,106,162,149,37,128,63,178,117,238,207,185,161,85,140,78,221,122,136,6,168,122,208,242,161,276,166,211,146,166,241,79,109,143,232,290,172,169,161,179,142,89,162,58,162,144,151,76,32
"COG1077",672,269,417,688,904,654,627,817,774,743,707,776,831,658,737,604,775,905,683,641,835,627,757,703,601,788,704,674,455,754,824,583,520,742,555,635,623,771,529,804,532,630,588,650,370,755,648,563,726,748,766,743,785,613,714,872,731,898,947,401
"COG1078",170,7,284,36,336,245,189,209,167,116,135,155,100,223,225,179,194,123,152,239,14,187,239,20,194,108,157,215,277,185,10,250,191,21,222,196,210,144,118,181,79,156,225,164,63,168,331,319,261,106,99,167,103,131,151,77,264,187,208,81
"COG1079",127,356,125,178,228,172,178,63,128,225,146,254,149,74,197,513,232,432,136,113,116,228,173,112,185,380,246,111,148,119,173,201,211,46,57,180,147,149,83,352,155,222,171,250,162,137,66,104,293,184,195,169,235,130,287,180,248,152,486,283
"COG1080",322,1221,158,478,859,408,638,209,717,432,493,577,1012,388,490,906,571,435,512,378,451,509,590,610,507,863,500,295,313,548,1129,405,616,109,442,412,276,638,347,492,1031,365,436,350,915,434,243,199,539,477,522,804,542,388,1123,463,598,797,663,859
"COG1082",455,1155,833,311,521,438,506,309,597,494,600,464,375,635,426,937,489,1105,457,413,355,579,345,253,524,653,619,525,711,389,1130,449,792,100,618,504,641,550,464,436,633,686,485,605,618,631,424,403,600,256,311,831,629,395,892,276,577,369,684,794
"COG1083",171,65,165,551,149,143,301,57,159,356,219,59,122,159,134,13,89,135,330,237,33,189,132,169,185,217,161,209,116,206,46,311,115,138,168,95,244,37,199,112,92,264,140,116,103,293,131,98,169,197,201,268,100,197,36,164,232,48,175,46
"COG1085",21,157,14,15,411,7,36,13,40,24,7,26,33,40,3,124,10,22,30,1,31,54,22,120,29,31,31,16,25,2,393,10,59,3,49,10,3,65,62,1,92,1,5,30,139,28,38,11,16,15,10,104,36,28,303,17,6,237,36,34
"COG1086",922,416,1173,379,653,722,861,412,972,677,967,595,739,962,1125,537,945,974,982,958,1033,954,644,619,1915,775,893,1472,1532,837,178,968,760,574,483,1069,1354,476,644,868,439,1183,1050,902,563,1138,1128,1148,947,894,746,696,675,1024,514,573,1011,454,689,926
"COG1087",485,435,368,516,550,507,425,504,548,545,559,701,515,415,502,729,493,563,413,477,580,541,489,623,466,543,516,365,367,493,657,519,442,662,406,447,428,611,456,563,455,483,458,503,425,467,391,293,522,524,719,577,609,464,570,649,498,598,689,658
"COG1088",646,407,736,471,434,626,540,845,619,669,749,631,525,671,663,399,712,357,580,743,718,536,501,542,915,542,608,689,1016,498,492,538,556,1021,893,619,839,613,554,610,496,597,764,540,443,623,900,875,696,511,550,564,559,690,481,713,555,668,344,324
"COG1089",401,35,418,304,223,468,485,629,438,369,399,235,300,494,456,10,313,178,477,460,468,350,457,361,426,343,324,459,318,240,8,219,151,303,322,403,361,253,209,234,101,199,266,276,180,253,265,356,187,237,144,99,204,237,31,205,439,197,115,21
"COG1090",53,105,148,10,45,52,125,42,38,25,56,10,45,73,30,17,23,96,27,45,8,23,10,106,120,31,78,119,143,78,2,36,77,8,73,52,58,12,44,31,100,77,89,100,144,89,38,180,52,18,9,85,28,67,15,11,25,26,29,22
"COG1091",583,201,609,490,379,571,482,511,562,462,737,519,450,542,657,366,629,332,438,520,400,440,475,381,990,588,484,600,660,403,301,516,447,410,431,611,741,563,333,496,364,468,584,493,297,482,655,632,402,427,482,510,419,626,494,452,439,456,288,368
"COG1092",557,667,407,578,281,635,684,614,618,576,627,629,716,507,566,527,675,610,482,621,563,535,579,785,461,742,635,461,482,556,354,383,285,387,339,380,312,448,314,482,452,358,316,406,487,385,358,363,369,405,438,473,447,340,345,494,419,338,510,327
"COG1098",21,2,7,33,223,40,38,10,53,48,23,99,44,56,41,184,48,61,39,7,29,68,49,35,34,112,50,23,13,53,158,51,13,5,12,46,24,55,49,59,28,25,23,31,22,16,19,0,47,21,55,45,54,23,49,78,41,141,99,94
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG1101",145,129,79,226,307,195,270,75,175,211,229,217,317,103,222,582,286,214,251,176,170,170,294,135,228,476,309,168,79,248,196,202,192,56,148,224,141,191,98,186,231,187,215,158,77,179,87,94,349,207,263,318,236,201,392,204,280,323,312,444
"COG1102",2,0,0,1,0,0,1,1,3,0,1,10,3,1,0,2,0,21,1,1,2,1,1,46,0,7,0,1,1,2,0,3,1,4,2,0,1,3,1,3,0,1,4,2,0,0,2,0,0,7,29,1,12,1,0,24,0,1,4,0
"COG1104",340,409,117,563,664,446,634,100,754,617,503,741,906,198,776,922,663,917,494,380,415,600,717,542,560,911,730,300,246,793,411,496,458,132,315,564,324,637,234,682,656,521,608,374,329,383,248,164,627,561,687,803,765,401,1025,712,668,736,969,872
"COG1105",121,454,71,273,598,143,264,92,296,231,178,326,331,146,178,586,185,188,262,139,204,174,249,120,212,420,277,108,111,267,490,144,219,64,209,152,97,294,253,192,453,147,183,121,336,198,113,104,217,213,218,409,269,197,445,200,269,350,239,340
"COG1106",814,219,476,1522,315,546,366,400,486,630,575,887,483,325,509,477,569,320,739,485,773,766,611,991,365,556,662,180,953,838,253,813,481,576,687,478,626,461,686,623,274,837,457,466,87,599,1125,951,118,1309,812,759,958,597,216,1407,511,810,450,523
"COG1108",383,922,284,378,557,297,261,532,354,327,268,329,283,386,282,572,326,437,342,358,425,346,369,399,298,245,332,355,258,337,397,334,327,481,422,314,348,288,364,333,587,360,324,407,617,315,335,281,431,383,185,449,349,381,451,284,293,512,377,150
"COG1109",1473,970,1073,1606,1405,1463,1405,1690,1644,1794,1744,1753,1667,1369,1639,1658,1636,1895,1567,1492,1953,1558,1779,1695,1492,2036,1743,1309,1161,1645,1802,1570,1203,1677,1281,1511,1577,1797,1440,1730,1202,1572,1406,1687,1132,1494,1333,1196,1502,1550,1883,1563,1929,1400,1733,1921,1594,1576,2000,1468
"COG1112",1870,1077,2112,1509,630,2019,1508,1739,1545,1342,1192,1207,1530,1470,1074,147,1625,684,1515,1752,1865,1596,1454,1324,1798,625,1446,1444,1582,1460,674,1545,1279,2608,1014,1821,1993,1854,1775,1393,591,1482,1620,1984,1136,1635,2139,1818,1437,1425,2144,552,1326,1840,736,1131,1332,990,749,780
"COG1113",51,1180,92,25,1480,30,225,115,150,94,20,89,184,261,7,796,7,154,143,1,105,154,61,43,108,32,68,45,73,4,1186,10,174,55,688,3,29,149,295,4,715,36,9,89,831,131,142,67,31,84,16,547,118,190,824,22,8,859,213,248
"COG1114",73,379,89,119,758,92,158,142,198,185,210,123,129,274,91,464,173,219,182,99,167,126,129,96,110,307,167,136,63,34,837,80,150,23,176,70,74,189,233,144,227,136,87,230,251,189,131,168,91,73,58,340,183,101,381,94,127,695,221,89
"COG1115",942,744,564,1593,483,674,1002,1030,949,1094,1124,1089,1132,711,893,1100,1098,771,935,745,1245,844,1034,1421,1050,1231,950,927,720,942,1302,830,1114,1439,1039,784,669,1141,777,892,1089,950,845,861,489,954,564,857,955,1153,729,1272,1050,857,1390,1276,993,1160,966,1024
"COG1116",207,489,144,244,343,193,185,118,334,342,279,297,278,154,223,334,237,557,180,168,131,220,181,133,277,360,230,168,215,197,362,212,324,37,310,198,136,213,177,297,314,271,165,192,561,312,141,214,260,217,231,485,266,188,358,213,229,165,350,501
"COG1117",291,317,298,206,601,298,355,150,367,288,382,336,399,291,352,603,371,372,310,287,176,316,377,184,366,378,371,349,335,416,536,368,327,66,380,380,304,398,295,362,349,388,293,318,381,369,322,309,413,232,228,364,320,368,557,250,364,501,315,377
"COG1118",112,208,51,208,116,98,176,42,226,170,109,236,381,166,182,303,196,217,218,80,140,139,203,77,137,289,194,69,59,270,401,146,268,26,153,126,35,234,173,104,265,94,133,72,92,159,118,87,133,104,197,262,230,125,322,100,130,286,116,679
"COG1119",270,141,325,231,222,385,148,434,105,86,249,152,170,286,193,196,121,107,136,226,338,228,272,391,150,124,210,221,161,105,139,189,187,462,251,292,299,224,288,137,168,193,242,410,232,236,191,213,161,290,113,143,153,310,99,200,215,225,123,40
"COG1120",673,493,612,633,866,659,618,606,679,637,761,458,608,689,635,656,505,490,591,703,542,438,595,413,506,647,650,691,699,568,394,588,645,352,822,445,494,565,580,605,719,696,636,794,774,755,566,719,613,563,489,931,594,569,515,457,576,539,519,706
"COG1121",398,583,304,344,421,343,306,425,334,348,357,299,317,303,358,483,384,397,287,386,381,367,403,364,324,234,338,374,256,329,424,380,310,347,417,329,441,286,305,369,423,417,257,382,454,348,307,383,414,295,192,441,346,332,465,260,277,430,348,126
"COG1122",434,633,231,864,2106,610,653,218,855,994,675,1033,792,570,667,2875,791,1596,860,439,738,1097,901,613,807,1271,1366,340,408,1088,2802,647,894,209,447,736,354,1056,660,1136,719,644,583,748,789,580,440,251,1017,631,889,1078,983,624,1864,1061,858,1464,1515,1799
"COG1123",113,397,64,59,396,123,230,54,107,85,98,100,141,102,66,255,155,292,55,58,81,318,129,36,111,93,235,76,37,112,974,82,208,24,159,62,51,177,95,81,276,113,91,136,438,112,55,57,58,70,60,245,90,131,585,59,37,277,121,174
"COG1124",37,337,55,20,38,15,66,48,19,49,42,16,63,66,23,90,20,54,35,33,8,14,22,27,46,50,22,37,37,26,107,29,56,8,163,35,41,3,51,18,173,21,21,14,210,68,51,59,24,37,19,158,18,55,46,13,46,10,52,50
"COG1125",33,126,48,16,130,27,34,46,26,56,76,43,21,20,31,434,17,85,65,38,37,22,12,8,39,55,59,39,14,37,221,16,67,2,52,16,37,14,71,59,117,79,60,38,107,72,19,32,36,19,24,75,88,36,39,16,30,62,30,96
"COG1126",504,881,241,730,1573,467,638,345,650,609,473,666,738,315,540,1743,625,742,499,397,626,650,676,689,590,777,678,385,353,585,1117,563,600,294,620,520,312,841,310,577,835,435,513,461,850,433,323,198,633,613,599,1172,725,459,1430,750,574,1220,919,890
"COG1127",306,172,297,277,203,345,231,414,257,276,292,164,130,380,231,42,236,117,285,278,434,245,234,431,184,181,235,320,275,216,250,292,227,397,263,293,319,195,348,227,182,327,189,274,212,378,427,356,220,323,245,181,236,191,36,274,196,266,174,55
"COG1129",626,3976,613,707,982,471,878,304,490,773,739,523,837,354,543,1876,635,968,494,395,519,550,565,1046,1072,999,805,485,986,857,1020,483,1375,216,1308,642,520,518,655,675,2081,587,487,458,1538,727,301,577,658,813,487,1635,636,744,1428,735,671,479,1183,3287
"COG1131",1767,2492,1693,2565,2580,1750,2021,915,2427,2989,1795,3015,2937,1600,2602,4724,2611,3222,2578,1805,1772,2585,2225,1751,2701,2235,2578,1613,2266,3766,1791,2219,2442,1040,1864,2164,1586,2175,1744,2524,2799,2124,2376,1652,2340,1842,1848,1474,2187,2325,2524,3099,3006,2348,3341,2654,2339,2267,3231,5504
"COG1132",3630,4255,2273,5789,8190,4181,5355,2212,5960,5180,4606,7006,7420,2968,5719,9957,5641,7215,5232,3646,4205,5521,5295,3173,4948,7020,5916,3646,3624,6087,6275,4683,4834,2357,3616,5508,3104,5766,2679,6286,5860,4544,5206,3644,3682,3740,3253,2863,5544,4825,6097,6220,5498,4472,9260,5618,5630,6600,6710,8990
"COG1133",10,188,8,0,25,3,43,16,1,0,1,0,27,12,0,15,1,25,0,0,1,0,1,9,15,4,2,6,8,0,1,1,18,11,76,0,5,0,32,0,142,2,4,7,115,15,2,11,2,18,0,49,0,26,13,1,0,4,17,23
"COG1134",176,331,146,394,427,255,401,95,428,337,229,376,367,293,406,641,361,432,511,250,191,384,310,165,338,347,293,324,308,375,515,366,435,53,242,324,209,287,149,278,450,268,354,191,279,300,539,397,456,314,375,415,328,554,447,311,383,217,314,598
"COG1135",133,184,82,203,505,178,208,85,158,232,204,183,172,166,158,709,242,233,170,168,152,197,192,563,161,347,186,138,133,156,387,107,140,39,204,103,63,146,114,128,150,121,119,110,106,132,62,60,84,121,139,263,120,90,267,150,122,299,213,197
"COG1136",1401,810,1430,1907,1906,1658,1667,1415,1774,1731,1349,1941,1723,1286,1801,1978,1764,1816,1417,1605,1571,1869,1805,1625,1843,1764,1712,1367,1348,2024,2041,2580,2239,2326,1791,2586,2384,2650,1703,2987,2269,2299,2410,2151,2143,2159,2268,1927,2433,2650,2625,2593,2784,2269,3380,3173,2494,2678,2715,3501
"COG1137",303,154,298,229,168,257,211,353,223,245,258,153,145,306,200,46,189,140,256,262,308,227,219,461,231,155,240,195,324,175,124,197,142,396,300,232,285,225,366,207,157,194,187,279,264,334,343,295,143,258,191,167,207,260,45,220,180,210,164,44
"COG1138",43,509,40,37,65,40,120,72,50,14,54,18,102,86,2,77,58,46,33,36,5,22,71,9,56,24,14,34,30,4,2,27,56,2,75,7,46,7,52,5,307,31,3,55,336,90,34,45,9,59,19,191,9,86,16,12,9,26,17,65
"COG1139",330,120,386,275,197,157,314,578,195,236,243,225,178,228,159,157,250,178,330,259,350,142,126,223,125,120,186,337,297,253,562,204,205,467,294,201,222,313,414,170,146,195,174,298,176,289,382,412,245,161,318,155,244,297,25,232,103,333,85,49
"COG1140",13,327,23,5,173,9,91,25,1,12,2,2,84,21,0,76,4,39,6,4,3,9,20,5,39,10,12,27,24,0,7,14,46,13,108,1,24,36,53,1,232,9,2,5,209,42,15,26,6,33,6,88,0,59,20,4,2,8,38,35
"COG1141",8,1,0,3,3,21,8,1,7,6,3,16,8,4,4,26,4,1,10,5,12,6,7,3,15,54,8,6,0,9,16,10,8,2,5,9,15,16,2,6,13,8,28,1,5,1,2,1,10,4,16,34,10,3,16,14,12,14,23,5
"COG1142",69,1076,117,17,160,29,259,90,8,21,37,50,135,78,40,91,28,197,8,31,5,16,15,25,63,50,69,58,45,18,17,37,142,49,202,26,67,28,90,29,600,55,19,72,707,133,26,95,73,96,26,191,39,156,63,11,31,103,103,130
"COG1143",167,214,143,84,50,109,122,161,74,83,145,133,111,133,92,23,107,90,91,155,75,100,80,113,192,47,166,149,104,69,2,90,110,183,156,124,115,158,194,109,187,161,128,159,232,117,65,123,106,125,127,95,72,177,28,143,134,69,94,31
"COG1144",21,1,11,19,1,14,5,29,32,46,19,48,44,16,4,7,64,74,25,17,10,14,26,165,15,18,11,20,16,13,8,19,14,3,18,24,18,19,5,60,5,19,35,34,11,58,4,24,13,27,35,23,48,4,14,66,26,16,66,38
"COG1145",842,825,1400,758,606,1051,908,592,1157,849,1226,1010,1029,964,828,881,1168,1980,1014,1137,553,927,854,671,1158,1006,1241,1080,972,953,805,993,1118,488,894,1014,828,1162,873,1157,881,1166,1202,1058,714,1347,806,1148,1557,776,701,1342,1080,1073,1108,707,1308,1105,1556,1572
"COG1146",127,172,141,76,107,101,106,128,137,123,112,128,149,89,136,86,106,151,127,89,111,129,132,112,135,87,114,105,103,158,109,120,171,148,83,68,115,157,85,105,195,113,72,139,178,130,108,130,109,134,133,83,117,158,113,84,81,120,80,156
"COG1148",69,0,187,32,99,51,13,75,65,80,190,60,28,55,93,182,72,174,82,140,31,49,80,32,46,60,120,65,16,72,20,46,49,19,89,47,34,50,33,106,69,67,57,117,75,94,42,134,30,24,38,76,59,57,115,50,59,13,87,153
"COG1149",3,0,10,1,0,6,0,55,0,4,111,2,1,9,0,5,2,0,9,36,0,0,8,3,11,4,0,26,82,0,3,7,1,0,21,1,0,2,10,1,1,13,1,3,1,38,0,38,1,0,3,48,0,12,0,1,1,1,1,0
"COG1150",23,0,82,11,34,13,1,2,25,23,15,15,4,18,11,25,38,59,17,42,6,9,12,12,11,12,42,4,0,15,4,10,17,3,11,18,3,7,11,23,3,20,24,44,33,12,10,21,9,5,7,4,26,9,25,14,20,1,17,56
"COG1151",433,453,440,731,681,370,724,988,651,573,636,613,693,410,499,570,592,524,724,471,261,452,479,512,519,569,504,622,664,734,643,518,690,866,563,555,510,524,534,585,688,597,510,491,285,592,577,616,469,608,375,779,574,654,948,467,675,517,523,898
"COG1152",10,0,5,35,90,5,17,1,16,17,13,15,11,16,25,121,20,64,17,13,29,21,42,16,25,34,53,18,14,51,21,18,93,5,13,17,3,23,7,37,71,27,3,42,5,7,5,11,52,12,13,51,25,17,117,29,17,10,158,327
"COG1154",1074,424,680,1433,810,1235,1018,1184,1034,926,1093,1075,1007,1118,1161,642,1114,869,927,1019,1316,1132,1137,1306,1134,974,1148,1024,896,963,858,1107,932,1223,840,1166,1178,1065,782,1217,727,1024,823,1169,619,1076,976,1048,1196,1235,1074,772,1101,1114,885,1293,1228,945,902,817
"COG1155",465,358,565,208,228,601,424,234,484,436,589,568,391,439,547,556,645,669,446,519,161,543,554,141,616,452,698,543,522,664,190,550,718,47,461,593,628,406,472,656,292,647,481,510,270,440,459,546,476,289,296,234,390,517,537,394,522,259,419,915
"COG1156",383,272,404,171,199,443,393,196,438,340,510,357,314,356,420,418,525,520,318,423,150,471,317,97,500,367,590,525,374,583,174,407,591,29,297,453,478,315,274,510,251,646,449,428,219,371,316,493,408,267,244,201,317,401,382,329,429,229,376,741
"COG1157",71,544,48,119,52,32,140,25,171,120,70,66,257,25,98,12,103,59,118,70,37,81,136,195,126,33,22,37,98,95,10,68,68,13,26,91,30,112,29,64,197,35,40,14,165,102,60,42,79,104,113,174,119,95,86,66,119,87,73,42
"COG1158",571,340,352,389,273,445,302,414,221,348,358,473,561,309,374,410,434,449,324,518,655,382,345,561,227,315,295,270,231,319,234,227,286,402,251,328,194,329,324,264,270,216,250,348,353,255,155,232,283,383,341,326,250,271,354,353,272,269,249,250
"COG1159",436,261,345,452,476,385,313,396,427,466,384,477,392,360,354,426,384,556,377,406,535,406,396,570,393,360,468,377,293,346,449,399,372,514,382,394,309,462,370,394,353,385,348,409,265,364,253,304,415,516,416,396,465,312,410,538,419,551,560,323
"COG1160",824,458,733,775,945,771,776,909,910,934,965,1014,822,863,899,820,891,969,1037,899,976,879,850,838,882,868,963,1041,873,979,1073,885,891,806,846,821,800,956,1013,885,683,857,819,946,669,935,1034,889,830,904,822,786,926,1050,810,958,866,967,934,929
"COG1161",130,85,53,213,521,129,143,80,163,267,199,357,229,79,183,617,170,384,174,152,124,185,180,129,197,263,180,130,62,202,187,125,136,36,116,137,80,185,105,229,161,146,175,148,70,146,89,61,191,170,257,248,229,140,398,308,213,415,451,229
"COG1162",417,350,472,424,454,350,444,484,396,471,375,487,431,357,465,454,426,571,430,487,491,404,335,396,553,452,409,431,443,439,124,457,378,510,459,440,299,449,404,507,447,418,425,450,360,393,378,439,421,476,492,378,495,452,349,581,428,482,577,320
"COG1164",193,196,106,439,645,239,353,88,254,418,287,417,551,96,304,882,352,598,309,237,232,321,338,173,273,534,238,217,185,230,188,335,194,47,167,338,215,384,116,479,334,280,344,241,157,241,122,110,296,349,414,536,371,202,751,346,453,339,503,265
"COG1165",519,236,334,375,375,452,221,752,110,471,366,373,215,470,420,81,190,186,82,405,633,421,226,397,265,117,294,188,609,251,414,342,278,1270,365,487,364,611,483,299,291,568,375,427,308,260,623,528,132,394,464,188,286,502,162,518,191,345,199,131
"COG1166",334,241,339,221,70,382,215,486,180,187,280,210,205,396,290,34,229,105,270,387,356,196,248,403,307,129,190,411,269,178,22,417,383,868,432,479,546,414,572,349,316,513,434,556,448,415,316,477,475,483,452,142,298,518,44,360,340,248,168,49
"COG1167",446,692,497,559,741,410,621,180,847,724,496,772,961,437,635,892,705,703,576,430,393,790,729,565,566,878,848,315,510,693,799,582,680,194,1146,542,333,746,498,681,883,524,489,583,697,448,317,414,732,574,722,1277,825,445,1206,656,883,819,1227,1188
"COG1168",791,712,1007,753,889,723,723,1111,844,592,765,636,606,802,648,811,746,516,955,667,729,749,657,652,906,643,620,986,889,670,1206,850,882,760,998,717,762,655,717,678,565,786,715,676,752,920,997,1018,731,645,693,740,650,702,841,611,797,634,464,339
"COG1169",271,277,336,263,183,167,213,399,129,146,155,179,142,265,204,79,156,120,164,270,348,131,170,268,140,114,149,279,211,161,12,250,213,398,293,207,226,191,235,124,240,151,163,260,209,206,243,255,268,214,171,163,144,191,31,231,117,173,91,53
"COG1171",361,789,186,557,597,286,515,473,426,458,448,443,426,330,339,631,407,364,416,308,443,328,365,514,325,501,354,348,301,435,772,354,405,390,491,295,315,477,450,347,597,366,317,373,537,534,395,416,352,481,284,622,375,307,528,452,332,549,314,588
"COG1172",342,2585,505,419,559,269,463,225,306,402,527,279,379,185,232,1322,349,618,246,229,303,274,355,587,931,459,442,310,715,527,540,229,1074,140,804,306,281,234,341,409,1217,351,276,281,832,501,196,466,267,416,221,1024,314,446,826,428,457,257,706,2165
"COG1173",420,1194,334,507,1546,500,770,269,547,584,601,584,631,510,486,1313,443,1018,525,351,483,647,563,242,696,886,606,429,388,488,1570,511,810,132,785,405,545,599,398,548,931,566,480,419,928,575,295,470,436,436,435,1056,583,500,1404,426,539,708,830,1198
"COG1174",56,316,52,20,279,36,85,84,34,93,96,55,46,49,28,353,21,122,56,37,56,10,13,12,67,70,40,65,20,22,313,24,67,6,130,14,43,22,93,48,193,90,40,59,212,99,25,81,35,43,30,98,54,41,48,12,20,89,54,170
"COG1175",1027,2880,755,1635,2911,1024,1660,231,1214,1330,1051,1680,1875,388,1390,3243,1186,1971,1374,727,1050,1823,1990,801,1880,1817,1573,614,1099,2063,3321,1090,1823,388,942,1444,1013,1286,596,1322,2086,989,1207,872,2111,926,623,761,1202,1538,1758,1906,1978,1455,3480,1391,1731,1390,2155,6351
"COG1176",383,443,342,335,359,352,341,401,305,318,323,306,427,224,354,473,332,354,299,315,445,266,367,385,363,373,383,287,293,365,148,360,377,371,455,333,400,328,260,381,414,351,339,379,289,274,304,334,361,400,230,545,383,336,348,441,335,466,439,402
"COG1177",360,538,310,388,452,402,367,339,297,324,417,359,448,250,386,517,394,418,332,302,345,319,381,399,426,448,490,261,244,371,178,293,375,328,522,406,379,397,284,348,571,461,308,417,366,311,215,238,344,397,281,609,367,423,594,446,354,511,402,642
"COG1178",197,761,228,202,66,180,212,162,186,216,301,137,230,223,118,132,204,372,213,188,182,114,216,116,196,138,235,214,322,75,490,146,219,46,334,123,239,125,152,343,230,201,202,233,313,305,138,259,177,204,156,498,218,98,229,224,139,124,390,103
"COG1179",326,142,240,312,215,238,338,375,348,361,322,402,371,296,370,251,368,399,323,309,324,286,242,374,232,368,321,272,236,394,315,316,278,415,274,326,305,324,343,323,283,290,297,351,230,304,319,265,339,333,341,393,337,288,355,438,316,320,393,279
"COG1180",592,881,519,545,545,339,436,341,592,462,391,584,409,365,380,858,390,755,429,390,575,407,357,630,559,464,477,377,769,427,700,380,678,1123,429,401,361,597,469,431,642,410,451,537,648,602,436,574,393,480,548,718,579,561,605,616,368,674,644,758
"COG1181",446,585,346,639,671,416,391,549,504,569,535,611,538,515,442,841,536,615,468,459,650,459,516,604,465,462,507,599,313,545,609,445,487,614,439,535,388,640,529,587,514,463,420,536,652,542,378,381,417,578,673,694,560,508,633,776,514,707,778,589
"COG1182",14,42,6,22,10,6,16,3,7,11,4,4,17,12,6,54,27,23,12,9,9,5,10,25,15,10,5,7,16,14,3,10,15,0,69,14,7,7,15,14,28,16,8,8,48,9,5,4,9,15,16,112,11,32,33,13,11,2,40,5
"COG1183",339,44,231,253,193,313,205,351,265,283,254,257,196,267,256,133,251,143,290,295,369,335,272,275,215,193,217,213,335,307,221,386,243,360,248,272,312,245,301,285,119,247,225,241,116,268,416,327,231,316,263,203,230,254,153,366,240,281,161,148
"COG1184",2,2,0,2,0,0,0,0,0,3,0,1,1,36,4,0,2,3,45,0,14,8,0,6,1,7,3,0,0,3,0,0,0,0,3,0,1,0,6,0,1,0,1,0,11,9,1,0,0,3,0,18,37,0,0,1,0,4,0,5
"COG1185",1068,578,779,844,581,998,898,1196,921,948,1071,997,844,971,999,932,1049,1150,867,957,1192,858,1087,1020,844,996,993,872,700,857,863,547,520,616,576,536,654,708,595,697,519,669,585,598,538,619,538,497,641,691,679,487,601,491,505,792,528,543,744,480
