"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG1056",79,6,14,3,4,9,190,28,48,23,21,12,7,10,9,18,3,7,3,3,14,2,5,12,22,3,9,76,3,6,5,20,14,4,3,3,3,13,1,107,25,93,26,10,2,6,71,19,30,4,35,8,88,14,6,6,7,11,7,12
"COG1057",152,207,254,144,188,158,168,197,200,144,226,241,205,177,196,217,207,254,202,187,230,211,183,134,210,175,160,207,210,277,302,272,246,356,347,293,336,353,273,263,338,247,321,299,274,312,325,266,346,364,405,355,245,320,226,288,269,315,246,295
"COG1058",143,175,81,189,155,167,447,145,274,146,115,151,154,155,162,205,222,62,179,170,226,136,234,198,129,167,154,161,86,94,82,135,112,145,66,88,83,13,91,103,135,90,131,78,75,163,56,25,152,81,160,51,188,131,130,81,72,113,204,89
"COG1059",13,2,0,0,3,11,2,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,5,0,23,11,0,6,0,0,0,0,0,0,0,0,0,0,31,13,0,0,15,0,3,0,0,0,3,0,9,0,0,8,0,0,2,0,6
"COG1060",707,637,245,702,643,872,443,775,547,688,310,638,848,729,783,791,552,666,733,662,763,729,472,710,896,947,708,678,956,350,642,758,722,435,890,823,503,449,700,539,696,938,748,896,513,375,591,1009,795,815,684,764,417,511,888,602,664,668,757,856
"COG1061",661,893,1312,669,1004,770,1512,744,898,509,1022,601,744,770,1010,1582,764,714,540,804,1260,887,783,757,483,1245,802,1281,1591,1651,835,861,847,1333,1290,641,1681,1402,1039,676,650,1285,436,750,1195,1214,386,1293,831,939,752,780,481,1423,1074,912,712,851,2251,1138
"COG1062",104,1,19,6,0,12,28,35,41,38,70,1,2,3,2,1,2,2,4,1,10,0,17,16,9,3,11,0,1,1,1,4,28,7,0,7,0,6,0,62,6,3,5,6,1,160,3,17,5,1,29,9,117,6,2,0,9,21,5,12
"COG1063",861,610,1151,790,874,667,1575,890,812,683,1355,981,753,736,817,711,690,979,869,760,719,780,1134,857,643,662,706,714,982,758,566,770,1384,1100,1006,784,650,1380,706,902,716,805,733,698,698,749,699,1925,842,1141,893,882,1339,881,666,697,844,647,751,693
"COG1064",214,6,57,52,1,73,175,52,113,31,31,24,18,44,11,5,10,4,7,10,23,11,51,37,14,11,23,3,3,6,1,17,38,143,2,76,2,12,8,121,26,2,16,44,7,5,0,45,12,3,56,23,241,8,5,1,5,11,51,25
"COG1066",496,584,771,458,552,525,646,419,473,482,655,566,524,525,496,488,545,675,453,562,466,595,665,416,499,579,452,501,572,649,546,581,464,729,493,439,616,392,572,542,438,495,553,530,642,444,554,505,562,552,504,513,359,567,519,605,542,487,393,436
"COG1067",122,72,35,13,16,86,33,60,161,33,189,47,25,39,28,147,87,27,52,17,31,23,253,49,64,23,58,158,70,112,23,50,79,196,6,23,95,23,12,361,27,151,26,21,40,26,57,40,17,232,66,55,230,127,47,93,68,85,43,24
"COG1069",175,11,24,60,41,61,60,65,151,81,46,93,106,151,250,39,45,15,226,199,168,89,4,99,121,185,149,68,25,64,129,55,87,5,118,60,95,10,149,95,47,27,60,34,44,14,33,380,90,12,124,19,385,73,224,118,98,134,37,29
"COG1070",1801,1572,2085,1471,1386,1494,1406,1440,1471,1608,1792,1438,1334,1520,1308,1245,1465,1562,1238,1302,1144,1344,1496,1434,1224,1302,1459,1444,1551,1169,1284,1412,1774,1377,1348,1350,922,1996,1205,1315,1051,1604,1469,1367,1196,1282,1630,1879,1431,2388,1266,1735,1572,1059,1473,1438,1718,1281,1546,1472
"COG1071",41,62,32,344,133,167,263,184,187,298,26,211,124,253,103,43,84,30,218,106,137,245,59,256,53,78,316,89,32,38,55,67,198,80,41,185,66,7,169,73,251,189,247,207,94,9,21,10,150,10,129,41,110,41,342,39,163,143,280,193
"COG1072",86,12,69,6,13,6,261,30,34,21,124,5,13,7,11,7,3,6,3,0,12,6,51,12,13,0,22,3,3,3,8,7,37,116,6,8,2,6,2,112,25,8,8,8,7,140,6,51,12,2,22,11,99,16,3,6,1,14,5,17
"COG1073",1332,1321,958,1288,1092,1338,699,1189,1183,1397,788,1122,1184,1302,1249,1043,1020,1274,1185,1208,1043,1130,835,828,1282,1154,1329,975,1145,767,1020,1322,1226,1137,1062,1524,834,774,1409,976,1043,1179,1218,1539,1208,538,1009,1243,1146,945,1268,903,1267,765,1695,970,1155,992,1419,1687
"COG1074",703,1030,511,703,891,924,1570,760,1093,619,1178,1030,805,816,753,991,1340,992,818,969,1021,1103,902,838,648,872,649,1150,906,1369,658,711,729,1316,784,580,1147,902,825,856,892,814,1058,699,942,1250,1303,1135,971,1112,756,910,910,1311,527,1394,960,1184,508,588
"COG1075",5,2,3,17,19,6,1,0,32,13,29,52,43,29,32,78,94,0,38,74,31,56,1,47,25,42,24,105,7,36,24,30,12,0,21,2,88,7,19,16,33,58,74,27,89,162,7,228,29,5,50,2,14,52,4,68,16,70,12,20
"COG1076",263,228,43,163,111,241,32,209,131,265,45,112,123,225,244,102,96,196,128,175,141,191,39,103,197,198,184,108,270,169,245,191,129,140,129,183,128,202,218,157,162,119,150,264,234,60,251,44,90,195,152,405,167,96,211,162,135,154,107,165
"COG1077",545,809,348,537,783,785,655,562,697,496,718,792,753,648,684,783,785,634,602,724,696,632,625,609,694,706,531,829,730,873,670,573,557,887,763,506,889,727,609,704,494,731,631,591,717,793,807,380,709,826,770,808,359,926,669,767,710,675,376,560
"COG1078",198,242,95,257,182,177,202,135,83,347,143,203,189,252,164,134,80,133,163,139,131,217,63,190,362,133,164,73,137,62,274,94,171,181,171,311,70,12,267,160,167,143,164,369,253,246,13,71,178,115,117,174,74,77,230,118,248,171,327,267
"COG1079",69,234,180,110,203,139,540,128,271,103,291,322,214,163,218,210,345,62,231,248,329,190,224,184,119,168,125,193,47,220,146,207,244,155,113,65,192,65,154,167,165,124,265,86,169,297,112,257,266,57,313,56,161,237,109,182,266,189,97,130
"COG1080",442,701,907,245,904,438,921,420,745,289,1086,491,591,415,377,410,551,263,387,351,343,453,903,491,213,489,360,567,170,430,403,364,577,861,544,138,635,124,418,803,203,657,311,166,600,1354,450,885,497,399,449,243,879,936,285,651,541,558,128,283
"COG1082",628,982,380,630,590,721,913,392,672,797,834,709,550,490,655,428,629,258,532,497,761,521,382,549,372,585,633,576,212,267,566,430,817,390,359,491,487,97,448,760,822,715,590,602,350,348,293,787,631,237,770,294,623,626,525,528,615,610,768,577
"COG1083",165,172,41,218,181,248,22,232,74,261,33,179,213,262,233,347,164,86,162,139,183,112,82,172,54,215,482,117,16,158,159,173,138,38,199,213,240,178,136,263,298,153,120,224,130,45,47,35,164,126,183,58,101,96,220,27,185,194,361,243
"COG1085",29,15,336,5,7,18,94,24,27,12,179,10,8,9,1,15,20,4,4,7,23,10,183,16,15,5,11,24,14,12,10,63,45,221,2,9,7,1,10,115,18,36,30,9,20,47,31,38,41,56,33,19,154,26,14,66,10,23,9,9
"COG1086",481,744,312,1204,846,1162,495,1009,784,1328,507,1089,1075,1506,1112,669,618,1321,1095,900,1063,1112,303,1919,736,1022,1316,705,288,536,858,795,761,484,822,1047,908,590,759,677,972,965,925,1199,701,944,321,906,893,862,1126,408,548,753,1429,461,892,996,1469,1074
"COG1087",457,510,592,380,535,485,649,494,419,329,593,533,461,432,467,562,600,486,465,493,533,424,538,464,449,504,384,554,621,667,462,460,447,606,498,390,581,639,468,573,426,545,507,386,463,754,613,634,503,556,453,507,444,551,373,656,501,400,349,330
"COG1088",906,551,574,679,587,617,417,686,537,743,543,579,739,677,628,669,566,854,642,588,793,589,669,874,569,795,742,575,743,689,646,659,554,660,528,691,690,1070,635,571,623,607,563,732,527,620,436,351,617,555,572,777,467,452,727,630,721,615,810,855
"COG1089",440,315,40,433,303,367,8,343,324,421,37,536,301,559,254,373,226,400,476,438,438,542,42,419,520,403,429,308,380,299,533,270,222,291,250,429,209,476,466,160,439,413,468,662,421,41,505,37,296,456,291,616,232,111,459,398,321,256,356,574
"COG1090",84,40,43,185,28,86,20,58,82,108,12,23,41,78,59,25,27,19,57,63,78,56,1,134,44,49,92,26,11,7,27,52,72,27,62,112,17,10,53,76,123,54,96,92,15,13,8,17,87,12,47,63,163,10,139,10,47,70,169,103
"COG1091",457,498,348,573,694,492,362,571,515,504,462,477,508,518,492,462,408,690,555,555,565,618,670,958,473,765,611,390,590,418,587,490,431,513,418,405,580,414,521,500,459,568,510,550,483,543,329,325,486,358,476,520,305,525,621,594,440,557,469,552
"COG1092",590,666,207,504,733,583,523,490,761,429,522,596,616,529,492,615,710,500,532,591,680,566,376,415,465,671,452,681,540,730,591,546,462,541,568,493,735,578,640,707,555,588,605,574,621,428,529,532,613,580,530,548,716,684,415,645,548,583,437,549
"COG1098",20,51,43,21,65,25,199,18,30,16,55,40,24,28,25,71,85,13,27,39,51,44,103,36,22,26,34,49,11,69,14,36,13,154,62,8,70,6,39,43,25,49,39,5,49,258,29,83,56,53,70,7,14,71,26,65,38,35,14,4
"COG1099",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,48,0,0,0,1,1,0,0
"COG1101",143,319,170,120,397,156,600,175,288,59,358,434,258,168,172,219,311,129,216,209,178,219,222,238,122,226,179,229,66,192,222,132,212,298,261,63,340,67,215,304,156,188,166,103,313,237,241,461,325,105,269,58,60,397,188,177,314,172,66,112
"COG1102",1,5,2,0,1,0,0,1,1,0,0,2,1,2,1,0,1,0,3,4,3,1,9,1,1,1,2,10,0,35,2,0,1,1,1,0,14,2,1,1,1,3,0,0,1,2,0,0,0,0,1,0,0,1,1,3,0,0,1,0
"COG1104",314,687,538,259,955,394,965,409,750,151,1024,769,717,412,469,619,790,330,495,600,470,575,802,553,288,529,341,733,167,709,600,361,455,738,789,177,1073,121,458,759,222,777,446,208,665,1011,403,911,732,219,528,105,333,997,277,696,643,602,107,244
"COG1105",201,202,271,123,312,183,603,224,278,96,428,233,259,165,153,233,222,110,154,102,108,169,386,191,116,194,98,251,90,210,163,130,247,300,287,61,328,69,128,387,96,314,132,86,220,609,155,346,272,174,205,64,335,401,127,282,225,237,76,128
"COG1106",690,1084,458,465,562,583,495,552,352,528,257,589,602,730,863,625,618,1469,550,813,579,502,357,401,678,560,570,966,1122,1430,1328,531,537,792,852,982,595,543,516,694,512,523,460,1025,604,228,931,510,687,1467,616,389,88,611,191,509,98,551,827,909
"COG1108",307,300,276,204,254,221,374,251,214,280,297,240,185,208,247,225,246,237,179,239,294,245,280,218,228,211,229,202,296,193,278,365,312,499,330,331,304,451,330,453,329,396,443,308,367,459,487,142,372,398,403,539,595,399,350,305,419,318,255,275
"COG1109",1258,1473,963,1144,1569,1524,1652,1347,1522,1179,1787,1720,1641,1492,1564,1739,1935,1363,1336,1655,1535,1472,1476,1496,1369,1756,1370,1898,1546,1976,1450,1546,1246,1639,1630,1241,1878,1683,1514,1549,1332,1658,1609,1317,1838,1569,1830,1520,1805,1638,1696,1674,1150,1843,1275,1684,1522,1380,1191,1184
"COG1112",1017,1255,1591,2375,1134,1644,142,1930,1064,1751,743,1211,1325,1756,1533,1360,1538,1709,1265,1236,1301,1798,1400,1781,1298,1176,1570,1281,1555,1101,1341,1256,1281,1029,1428,1584,771,2492,2052,527,1381,1533,1972,1564,1380,616,1255,763,1401,1685,996,1748,1223,866,1419,1827,1561,1609,2686,2291
"COG1113",699,23,1405,57,26,123,846,177,359,154,826,14,16,58,55,80,33,36,14,1,67,3,857,101,97,17,78,100,87,17,9,142,212,843,2,42,2,44,31,511,49,137,70,45,49,881,49,251,82,277,163,109,822,107,53,178,36,123,61,102
"COG1114",165,239,339,78,191,168,466,102,159,138,377,140,112,112,134,169,213,77,111,119,171,65,786,116,121,216,149,181,121,86,70,69,97,451,28,19,59,13,69,227,102,125,123,112,83,233,64,71,141,188,179,87,193,89,102,102,70,97,62,136
"COG1115",1089,1167,375,675,1298,1003,1069,883,906,769,1360,1036,1057,755,985,1116,1272,902,902,888,1119,754,1178,1058,723,1185,847,980,865,1277,774,851,1060,1183,895,626,1025,1511,672,1281,678,1004,836,704,1048,1069,1390,1063,1022,1255,1037,998,484,1174,903,1152,949,894,470,733
"COG1116",293,279,148,202,323,296,357,245,335,184,370,339,256,193,270,314,274,199,273,217,275,207,655,259,128,258,242,245,90,220,218,128,220,102,129,111,191,30,128,328,131,205,125,111,142,276,65,329,162,95,244,63,355,264,114,149,177,188,84,160
"COG1117",361,316,506,271,408,389,581,354,388,262,591,386,370,299,378,295,354,228,320,403,312,357,408,403,380,347,322,313,249,278,377,363,296,511,388,357,358,61,247,375,335,366,336,352,413,775,499,361,386,212,379,165,389,382,376,378,394,382,257,305
"COG1118",151,189,123,58,345,157,317,117,194,74,315,157,233,124,69,162,145,82,138,98,153,125,391,133,77,116,66,240,67,101,153,93,271,292,267,55,204,25,90,299,78,213,65,55,201,146,194,621,188,151,118,38,99,323,85,224,124,174,43,33
"COG1119",255,195,310,331,112,214,206,261,174,288,89,184,116,269,200,107,172,404,186,239,201,255,131,151,261,264,221,154,357,198,172,296,205,223,115,269,112,465,426,139,239,113,406,268,263,45,331,31,196,392,152,470,241,84,239,211,172,253,286,156
"COG1120",852,618,297,715,771,749,699,496,565,668,507,649,670,695,698,603,563,604,754,772,742,453,259,495,628,722,653,550,662,438,634,603,649,538,567,587,571,408,734,964,577,679,806,640,582,610,509,771,657,534,770,617,736,471,657,567,605,757,638,568
"COG1121",438,452,463,258,303,333,538,333,324,288,452,382,316,331,415,368,383,290,239,406,401,295,413,326,379,321,272,338,414,271,353,331,341,469,384,362,364,362,337,471,313,351,390,356,413,384,388,140,372,329,345,404,452,366,342,304,383,381,226,295
"COG1122",453,778,2666,410,1016,584,2857,592,795,350,1878,929,866,568,687,1009,1241,379,626,666,676,775,2382,824,350,602,506,1012,311,1034,710,1490,927,1397,1101,245,1009,213,584,1094,527,892,764,274,869,1893,865,1787,1402,766,1284,196,725,1349,366,1061,1005,810,269,310
"COG1123",189,184,1759,91,221,113,243,139,152,67,590,73,83,52,124,85,126,59,82,72,136,68,930,127,46,112,121,78,45,51,138,231,218,226,104,59,43,31,102,256,67,103,128,82,131,220,88,172,204,69,132,42,371,123,80,181,69,115,45,94
"COG1124",152,60,54,24,25,58,99,48,89,30,30,35,38,26,28,46,26,42,35,20,34,31,53,61,51,34,44,11,13,12,15,14,58,11,23,41,17,10,22,155,31,16,12,22,14,93,7,53,21,7,46,54,167,32,49,10,21,50,33,78
"COG1125",64,21,99,44,26,72,425,30,63,53,44,29,27,39,85,67,24,22,60,26,89,23,154,40,47,98,82,72,35,21,11,22,45,60,35,9,28,5,28,60,100,34,39,61,6,19,13,112,61,8,95,63,147,17,49,15,23,44,37,87
"COG1126",658,582,1576,294,844,393,1713,488,824,315,1390,895,576,459,447,608,876,391,455,473,528,486,1433,568,316,495,472,668,399,730,468,487,592,1254,539,248,808,317,472,1135,325,590,479,236,693,1346,719,898,636,346,702,348,910,948,324,804,639,517,160,329
"COG1127",259,285,59,313,167,313,52,161,200,382,29,204,257,327,323,289,233,352,305,278,357,312,137,171,298,301,331,253,372,253,301,272,194,245,233,352,156,422,338,183,339,255,288,361,242,139,342,30,250,410,329,426,179,139,304,188,232,244,358,349
"COG1129",1316,784,1468,309,812,718,1862,718,1185,735,1505,1037,869,529,582,787,889,488,626,592,729,592,953,1169,480,760,679,653,215,758,684,406,1390,524,834,298,839,229,461,1525,517,491,447,624,576,500,486,3162,752,353,1007,298,1518,1012,453,497,650,551,387,706
"COG1131",1823,1964,2164,2014,2885,1802,4722,2334,2585,2040,3311,2596,2840,2173,2112,2932,2403,1834,2441,2283,2285,2138,2580,2621,1633,1822,2197,2947,1278,2699,2141,1944,2441,2308,3662,1604,3309,1036,1858,3077,2252,2321,1701,1510,2103,4542,2051,5513,2654,1311,2585,936,2404,3734,1566,2092,2031,2508,1808,1649
"COG1132",3587,5025,7778,3956,8157,3899,9933,4578,6573,2934,9191,6358,5625,4782,4482,5128,6076,3306,4684,4420,4553,5695,5878,5072,2703,4577,4031,5465,2177,5598,5163,6378,5044,6791,6003,1931,7272,2436,4265,6313,3667,5871,3606,2764,5160,9769,4647,9015,5744,2839,5335,2253,3658,8623,3664,5709,5588,5285,2949,3055
"COG1133",58,3,25,9,3,17,21,30,53,17,13,0,4,11,1,0,1,6,2,0,13,0,0,8,7,0,12,0,3,0,2,5,19,1,1,2,0,14,1,59,0,0,5,5,3,7,0,26,4,0,19,15,126,4,4,0,4,18,4,14
"COG1134",243,393,946,240,424,322,647,529,379,218,417,325,387,287,252,375,348,245,271,196,220,305,557,301,126,232,333,342,110,282,412,204,421,180,393,291,522,58,252,394,146,403,199,318,351,559,175,666,322,187,309,121,240,582,342,288,453,320,191,344
"COG1135",317,222,533,94,225,171,722,111,320,91,390,269,171,91,185,213,290,81,122,211,201,190,596,135,117,237,152,214,88,202,172,201,194,400,118,53,243,45,169,452,144,169,187,101,196,640,128,309,176,133,290,96,178,283,155,221,136,138,78,141
"COG1136",1212,1715,2652,1473,2149,1421,2036,1510,1495,1371,2312,1914,1870,1608,1597,1714,1702,1586,1540,1541,1555,1722,2084,1818,1566,1318,1328,1875,1269,2101,2354,2396,2206,2613,2902,2157,3382,2353,2452,2583,2053,2700,2181,2198,2574,2613,2212,3502,2433,2376,2199,2101,2114,3338,2026,2534,2466,2673,1972,1973
"COG1137",291,272,65,259,185,350,41,268,176,346,37,175,211,253,202,226,220,373,209,185,286,252,120,215,243,270,293,183,366,227,296,262,146,220,161,335,119,400,278,202,321,202,277,371,198,149,292,43,241,361,230,411,248,101,224,221,159,219,313,333
"COG1138",86,58,48,29,7,78,82,78,123,42,16,8,16,39,33,17,51,11,30,21,36,4,10,43,20,59,81,16,26,17,44,42,70,21,1,58,13,2,41,204,3,33,40,65,61,217,10,65,13,13,61,96,361,28,32,15,12,83,16,82
"COG1139",322,218,76,309,178,308,145,272,154,235,26,68,249,204,214,212,186,279,144,201,233,199,234,118,277,264,236,250,500,219,144,332,217,310,242,380,110,479,120,146,180,190,302,275,120,76,334,67,197,451,246,556,169,126,328,315,251,172,311,379
"COG1140",115,28,53,11,7,48,76,57,105,42,31,2,10,20,8,9,8,9,25,0,20,0,6,41,20,1,25,0,1,5,4,11,42,9,0,26,6,12,7,78,5,1,6,34,21,49,8,43,9,1,52,26,217,21,25,26,5,38,7,27
"COG1141",6,13,7,2,26,1,31,3,9,0,21,23,14,2,10,8,7,3,10,13,6,18,5,9,2,3,5,22,1,11,21,27,7,10,5,0,14,2,20,26,3,5,3,5,6,1,4,5,5,9,11,0,6,23,6,16,14,8,0,0
"COG1142",218,57,155,61,26,140,71,175,291,117,86,18,52,34,69,24,81,27,60,20,129,31,52,72,54,51,107,39,18,21,23,86,160,90,12,57,16,52,44,193,208,14,61,87,17,35,17,131,67,9,152,106,717,34,43,42,71,111,62,108
"COG1143",157,31,41,99,37,116,40,193,140,113,27,143,85,115,121,77,100,135,141,144,92,140,1,156,149,131,162,80,160,122,73,167,97,68,76,138,106,190,125,93,129,70,174,83,75,14,88,20,121,143,99,166,244,56,135,171,127,115,122,84
"COG1144",23,16,4,6,8,52,7,5,24,7,13,29,28,14,29,50,40,35,32,41,10,15,5,9,3,18,29,38,15,69,71,14,8,14,19,27,88,0,15,31,8,22,27,42,30,91,6,27,18,0,7,24,8,27,19,18,21,29,4,24
"COG1145",538,539,337,883,828,859,625,700,589,703,712,696,688,703,756,575,814,617,847,728,780,692,462,755,695,816,734,706,434,486,862,971,1039,1027,930,855,855,435,1001,1279,1170,1160,1155,1008,864,746,413,1582,1162,728,1217,530,708,887,1076,1116,1493,1117,1058,1041
"COG1146",90,114,172,120,96,147,81,166,111,122,114,128,122,128,108,110,114,149,151,116,124,78,165,126,108,119,146,105,131,94,106,135,175,110,133,159,116,145,118,88,117,123,122,111,130,103,80,129,114,151,140,135,163,162,123,158,93,115,88,125
"COG1148",78,35,33,56,50,101,158,50,62,11,110,76,38,37,94,84,87,44,109,70,136,39,72,41,42,169,51,56,30,55,31,61,47,10,59,18,63,18,40,80,146,71,133,90,66,85,25,163,132,26,78,49,69,90,70,60,21,60,10,148
"COG1149",24,5,0,40,8,70,9,4,1,0,0,6,2,5,10,5,5,21,1,5,13,1,1,14,2,109,3,0,11,3,0,28,0,0,0,4,2,0,9,51,18,3,2,7,9,7,0,0,0,2,11,36,0,0,29,1,1,22,5,36
"COG1150",15,7,7,14,10,10,26,12,23,4,20,17,8,8,15,29,31,5,29,20,33,21,20,8,20,25,15,17,12,10,11,18,18,1,13,6,13,3,10,1,75,24,47,37,8,20,7,61,38,3,21,3,29,33,5,12,10,5,0,40
"COG1151",583,570,317,589,777,568,633,622,519,523,959,493,727,502,595,508,473,335,542,758,418,538,612,561,324,578,547,594,553,479,465,600,703,497,753,457,566,852,399,738,394,670,492,583,505,746,884,919,542,903,541,890,301,658,661,520,503,574,566,601
"COG1152",18,20,37,7,27,5,128,32,23,6,137,71,38,24,27,16,58,9,67,20,29,14,51,20,3,10,22,13,3,23,26,18,107,8,42,5,18,3,10,43,15,18,32,8,38,67,19,318,43,22,34,1,7,68,10,25,40,22,9,10
"COG1154",763,1031,904,895,1222,1060,613,1036,841,1055,922,1127,1030,1075,1026,945,971,1216,930,1069,878,1139,756,1109,905,1086,967,1067,1631,1263,931,877,1014,944,1011,891,1199,1214,1316,766,857,1030,1154,1004,1147,977,1387,834,1171,1223,855,1235,661,975,1048,1022,1179,1161,832,953
"COG1155",517,477,297,443,451,490,523,524,365,631,491,543,648,579,681,409,415,334,476,527,440,570,298,617,668,629,509,369,398,375,499,545,646,265,643,579,305,49,602,237,530,457,466,596,531,284,185,875,674,194,572,204,270,470,531,451,474,525,536,518
"COG1156",262,329,250,408,339,353,380,350,354,426,372,464,507,476,571,339,377,211,460,474,435,489,255,564,447,478,408,315,286,327,353,427,568,208,578,399,306,48,389,203,429,401,387,406,332,270,153,757,567,130,517,183,240,404,518,303,370,386,402,422
"COG1157",25,58,53,71,167,97,16,102,157,31,97,142,98,108,40,114,96,26,125,80,52,79,37,119,38,80,41,138,37,72,81,49,75,71,100,19,246,9,35,158,42,166,24,41,143,394,81,44,19,30,70,28,150,107,41,135,69,87,25,62
"COG1158",372,352,672,257,348,367,450,463,411,253,505,394,316,387,282,372,334,595,378,404,275,476,590,241,473,350,288,366,606,498,331,377,468,393,326,277,411,600,399,486,397,232,544,305,352,594,476,404,282,534,226,428,506,355,279,543,362,436,246,312
"COG1159",387,327,549,387,315,368,437,289,339,358,420,451,316,391,392,456,505,448,374,408,415,401,464,387,376,383,379,463,411,549,363,437,322,525,364,330,500,528,386,396,402,395,404,308,387,462,522,296,500,447,460,418,313,469,353,467,430,381,271,300
"COG1160",876,742,1005,846,832,921,753,1027,776,839,764,849,946,849,882,1007,871,848,853,841,900,865,1051,849,769,1028,857,915,1016,922,873,871,866,912,984,824,853,787,721,785,830,884,848,930,817,828,932,948,916,910,867,894,652,951,1011,959,825,775,910,874
"COG1161",116,174,173,74,251,147,590,139,226,67,376,214,210,139,118,256,262,108,135,150,133,163,264,165,77,225,143,231,62,300,147,130,138,432,181,46,363,42,121,247,146,191,123,84,191,464,167,238,170,96,217,55,67,416,115,178,179,169,40,81
"COG1162",444,425,223,446,434,394,472,487,460,345,344,436,470,387,397,451,494,431,449,472,495,469,319,610,369,422,471,436,449,591,365,446,375,470,464,402,544,533,367,392,395,442,447,391,341,471,562,339,413,406,453,507,386,464,442,463,401,302,565,512
"COG1164",110,225,156,116,367,164,574,120,252,57,528,296,224,159,162,251,301,118,286,260,205,223,316,155,91,184,152,248,42,235,307,306,181,344,233,98,419,54,233,517,265,243,255,136,317,1031,285,291,245,145,360,70,169,664,195,361,311,347,93,96
"COG1165",357,206,612,476,186,268,79,489,254,418,144,355,257,256,541,490,408,471,388,301,468,473,530,244,267,354,365,305,604,525,289,341,269,372,310,537,221,1158,439,171,281,103,424,321,224,97,539,116,342,607,334,804,327,237,210,594,138,322,344,614
"COG1166",439,318,64,568,227,407,35,538,408,473,36,342,281,473,513,304,322,582,358,487,373,466,20,441,613,438,419,281,669,372,326,491,392,230,253,524,253,901,507,139,436,283,548,411,398,34,640,54,287,478,326,777,478,155,574,403,452,311,417,342
"COG1167",1178,577,900,436,844,460,870,431,840,525,1178,851,766,568,479,715,937,311,505,533,565,545,1695,607,309,500,511,795,198,660,517,602,682,854,704,478,843,173,424,1280,492,807,593,407,663,1515,470,1250,827,369,784,173,664,984,341,774,716,702,573,480
"COG1168",997,839,1141,666,837,987,878,721,677,1005,818,657,922,879,761,653,634,919,744,937,657,688,1004,865,931,733,825,677,735,666,768,812,881,634,714,924,644,741,710,716,685,870,652,1044,638,798,856,342,613,1006,773,1125,745,733,938,707,755,695,982,1008
"COG1169",223,183,64,239,113,202,66,176,165,321,32,153,148,194,182,133,173,372,83,161,195,188,24,115,285,177,180,155,361,240,152,220,203,186,141,290,58,389,190,145,190,120,245,284,188,67,319,44,149,321,118,423,261,110,299,178,266,172,202,231
"COG1171",550,494,607,235,459,550,655,322,472,451,478,334,434,365,367,471,441,501,271,422,345,292,831,296,238,474,357,372,267,457,324,376,443,533,463,305,426,370,290,584,326,435,381,409,406,334,434,680,377,603,442,434,591,509,332,524,325,318,261,499
"COG1172",877,401,957,224,471,434,1264,439,696,416,860,674,465,352,356,406,463,283,426,355,368,329,879,857,291,518,421,339,138,412,318,187,1113,280,550,206,440,152,278,967,365,312,266,417,342,260,200,2157,447,152,655,221,865,595,315,244,287,299,264,509
"COG1173",777,673,1590,308,862,564,1362,469,850,311,1393,735,585,430,571,632,637,364,607,524,558,359,1621,661,350,625,508,577,228,410,536,806,777,759,514,211,443,118,538,1054,385,537,478,297,579,1118,397,1137,578,371,648,315,905,937,444,564,422,558,264,399
"COG1174",114,27,98,53,22,75,350,45,92,62,36,26,66,51,85,76,34,27,60,32,136,24,279,74,57,90,93,66,37,14,14,18,31,57,14,4,16,3,27,52,82,16,43,63,10,33,13,112,19,2,58,53,133,33,27,19,16,55,21,68
"COG1175",981,1216,5977,938,1948,961,3353,1406,2386,644,3508,1835,1642,1218,1054,1376,1238,865,891,1382,949,1339,3540,1940,559,1186,1161,2052,303,1368,2026,1423,1827,1339,1958,503,1552,419,994,1856,1401,1147,881,513,1935,1648,1337,6379,1588,627,1269,237,2005,2419,641,1307,1222,1259,987,778
"COG1176",461,328,173,277,334,268,478,359,416,317,367,502,344,336,367,345,382,329,293,317,315,377,261,309,310,333,253,383,431,422,292,323,367,472,345,318,350,389,314,533,275,325,351,323,348,364,445,399,382,325,422,418,298,341,254,318,340,405,294,311
"COG1177",510,302,364,298,405,298,508,381,382,290,537,480,381,377,442,295,385,310,307,344,338,398,481,416,433,422,335,349,380,412,304,380,346,464,385,298,321,359,390,596,255,335,416,301,365,561,444,642,463,237,384,339,362,399,283,381,329,369,300,250
"COG1178",357,461,49,85,287,265,162,93,276,226,211,161,183,166,195,228,249,105,222,190,313,110,273,214,145,316,236,224,102,206,115,57,140,89,39,68,108,30,138,350,121,138,155,188,129,184,82,77,180,106,165,131,223,63,142,100,119,82,64,244
