"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG0771",516,537,519,719,660,634,569,571,704,761,897,512,687,744,653,664,612,441,717,563,570,636,583,577,625,567,452,602,773,694,458,492,340,350,477,349,378,438,312,472,293,437,385,429,394,414,393,437,436,401,364,380,401,477,484,371,418,479,434,488
"COG0772",1539,1121,1126,1209,1192,1509,897,1359,1383,1653,1747,890,1362,1343,1637,1264,1477,922,1791,1213,946,1280,1322,1292,1671,1120,906,1294,1578,1558,1135,1042,699,774,872,707,699,955,502,959,723,868,966,855,1023,863,890,948,1028,1106,735,838,1081,1066,898,822,625,1092,797,1056
"COG0773",895,616,629,786,697,622,535,844,768,854,816,566,649,722,944,762,772,586,767,775,582,714,589,631,715,653,494,803,748,640,764,1073,607,722,746,595,635,718,493,920,657,717,672,654,866,810,677,759,1014,698,642,600,773,824,759,577,581,835,729,766
"COG0774",372,375,417,311,358,265,388,376,302,398,235,438,426,280,442,475,42,340,253,214,416,139,320,421,304,247,449,498,287,117,150,447,407,200,419,304,279,285,357,255,537,130,199,289,454,335,407,349,433,38,353,469,300,259,424,320,377,704,275,175
"COG0775",401,618,642,551,554,556,628,479,567,560,345,453,643,281,399,502,461,578,530,532,650,369,597,566,370,609,600,466,458,478,318,424,542,536,474,518,530,426,450,412,620,475,486,444,548,440,579,397,388,449,545,671,374,439,494,588,749,412,539,337
"COG0776",444,738,571,498,532,589,704,580,404,729,608,609,547,339,444,362,231,511,505,543,608,352,445,498,630,341,688,551,382,280,352,674,575,401,471,660,400,356,682,346,375,406,384,419,508,467,446,622,788,244,578,577,597,427,758,729,624,500,507,581
"COG0777",188,193,206,216,219,224,95,151,281,301,256,90,98,188,126,133,503,158,279,391,96,523,264,222,220,210,105,148,320,550,238,176,133,323,218,236,224,273,175,373,121,336,242,235,128,131,148,86,100,346,195,186,247,258,105,174,195,37,190,160
"COG0778",1391,1296,1137,1299,1220,1170,1439,1360,1207,1110,966,1556,1453,815,1482,1323,872,1280,914,1087,1293,995,1118,1157,1232,854,1254,1272,1158,879,1028,1418,1242,868,1212,1145,1118,1061,1156,1346,1098,866,1788,1046,1261,1342,1168,1383,1595,1006,1125,1239,1104,1014,1615,1417,1496,1364,1137,864
"COG0779",107,106,89,130,107,178,45,75,140,137,187,61,101,148,79,68,256,64,191,219,56,294,150,94,164,124,48,103,145,180,277,154,48,194,104,128,126,165,78,169,84,153,282,152,96,63,96,73,85,167,88,84,178,134,73,134,94,42,118,240
"COG0780",223,199,211,214,220,149,229,260,157,204,129,219,195,228,275,154,91,234,204,192,228,278,184,160,272,161,222,200,191,159,140,306,180,200,250,174,195,145,162,195,168,157,118,213,233,214,164,259,315,50,229,198,169,153,255,221,247,274,152,85
"COG0781",257,325,228,322,280,358,292,294,288,361,337,261,382,263,308,328,259,217,298,265,272,228,327,254,311,203,305,295,277,230,313,307,293,228,314,275,236,359,216,365,183,230,348,274,305,286,274,232,268,152,255,271,298,294,305,395,310,362,262,322
"COG0782",573,440,327,395,373,363,316,541,340,505,474,302,424,288,480,339,549,382,460,516,296,500,434,280,515,336,307,377,432,391,431,585,257,493,529,396,387,458,239,525,259,427,588,335,501,444,345,347,546,422,388,376,480,512,424,463,386,456,344,443
"COG0783",61,163,190,136,110,105,106,25,130,46,178,170,95,11,37,114,167,104,66,81,155,165,98,99,96,83,242,96,44,14,94,68,179,124,90,265,141,76,146,75,225,57,308,134,61,58,139,17,34,62,71,171,77,37,50,140,144,12,90,58
"COG0784",1724,2422,2335,2879,2874,2808,2742,1410,2305,2448,3474,3289,1630,1884,1710,2014,2722,2780,3806,2826,2424,2912,2390,1985,2922,3624,2320,2842,2475,4320,1862,1611,2591,3512,2706,3162,3542,2921,3564,1507,2116,3576,1663,3520,1531,2131,2100,1654,1035,4850,2115,2264,2416,2649,1961,2462,2670,820,2691,2413
"COG0785",1,17,20,12,11,12,3,4,5,2,23,16,14,9,3,19,116,43,7,72,39,29,17,31,15,7,8,23,0,23,35,4,19,7,6,3,34,2,120,3,9,5,17,6,0,3,1,1,0,83,42,13,5,8,9,11,25,1,6,100
"COG0786",153,222,247,313,326,106,149,89,279,178,176,119,94,113,106,164,129,436,301,510,344,331,139,405,201,221,157,197,237,297,195,145,162,403,289,240,209,216,515,150,262,274,210,288,121,148,157,78,75,185,202,245,148,265,141,180,296,50,244,113
"COG0787",994,829,736,797,718,857,840,1035,890,898,685,668,946,667,1131,967,511,625,850,622,829,658,843,835,851,679,707,799,766,567,967,1115,639,612,772,699,729,813,637,866,660,635,627,730,1138,887,859,1143,1117,496,736,839,788,982,997,937,901,1313,738,792
"COG0788",15,175,164,152,80,138,194,67,129,65,81,155,63,2,9,116,16,122,49,91,183,13,140,101,36,80,282,66,36,26,42,100,196,65,58,116,107,54,150,2,140,39,23,105,58,85,157,32,6,19,115,146,50,7,74,172,207,13,134,61
"COG0789",508,516,489,734,606,581,443,373,518,542,559,488,568,1006,478,497,1467,622,639,1165,523,1236,601,654,835,419,394,533,542,928,564,421,367,766,685,504,845,528,1193,559,336,539,1149,545,479,500,455,432,531,1327,719,563,765,579,511,711,540,312,505,675
"COG0790",295,381,265,255,177,437,237,220,439,413,312,267,460,51,246,276,117,198,425,558,245,184,217,227,599,231,299,169,382,278,579,1003,240,399,700,305,302,255,497,218,321,127,229,414,338,404,282,102,289,393,322,155,535,159,155,416,119,220,397,530
"COG0791",927,798,659,948,611,931,495,407,1021,876,690,663,920,1410,731,724,1357,542,985,799,361,1180,920,751,861,1029,428,597,894,1904,1313,473,452,1149,654,833,1015,1508,733,1088,541,1394,952,860,577,571,930,454,348,1121,681,866,1082,858,464,593,757,180,1033,1179
"COG0792",190,224,213,189,219,216,260,175,187,267,205,186,226,217,165,215,96,259,214,239,191,104,257,171,188,180,219,167,164,175,211,198,193,196,234,227,177,176,160,172,204,215,190,192,266,196,207,234,246,83,138,184,212,225,247,235,227,203,192,203
"COG0793",2613,2826,2762,2494,3053,1977,4018,3056,2358,2165,2021,3697,3007,432,3532,3030,264,3742,1652,1398,3790,986,2319,2605,2400,2949,2852,2968,2104,1404,1206,2557,2800,1335,2257,2572,2551,2226,2108,1701,3013,2337,1034,2501,2715,2599,2423,3942,2977,814,2579,2690,1879,2461,3854,2393,3221,3770,3084,1363
"COG0794",365,231,207,249,351,224,369,448,230,113,183,333,286,357,363,397,105,331,105,326,342,140,169,282,282,228,283,259,239,164,171,357,245,330,221,199,232,187,372,260,239,139,264,178,336,383,212,767,404,126,453,267,257,258,348,197,366,488,280,212
"COG0795",1175,602,553,552,756,392,592,964,366,871,367,456,428,330,1269,690,119,562,391,320,649,328,512,552,524,387,657,849,213,178,191,1173,509,507,756,472,331,447,497,590,537,259,345,379,839,749,517,1045,1347,103,335,538,641,815,1021,488,534,1422,406,339
"COG0796",540,422,425,411,409,408,377,517,500,509,509,323,447,378,572,403,515,416,445,433,458,452,400,409,392,400,367,451,402,297,373,527,339,415,467,385,405,360,325,510,382,445,562,399,436,441,365,540,608,327,401,440,403,501,410,421,423,513,466,370
"COG0797",282,10,15,39,41,5,10,202,28,7,11,22,16,3,255,35,17,40,1,118,28,92,2,32,53,26,17,41,10,6,21,98,24,88,150,11,15,16,37,138,17,5,38,27,183,155,24,11,406,21,77,24,121,45,136,3,20,210,20,35
"COG0798",27,16,21,15,19,95,27,8,43,8,42,43,46,8,305,50,8,69,28,4,36,6,14,52,26,77,99,31,27,7,50,20,44,18,12,49,58,29,335,73,145,17,17,91,108,19,53,12,432,4,25,14,26,16,273,41,28,3,31,42
"COG0799",243,274,185,174,149,233,240,189,220,289,196,212,243,239,237,188,182,213,225,238,190,212,202,170,235,178,206,176,189,204,263,324,140,148,276,236,154,219,168,253,177,202,283,191,254,234,220,282,345,148,203,209,247,203,225,267,239,241,227,182
"COG0800",340,286,298,320,270,304,237,303,342,198,252,256,283,623,310,260,284,276,208,317,304,155,279,310,230,360,257,245,328,345,276,224,266,322,224,312,278,249,314,242,236,331,187,255,306,300,444,396,207,136,385,290,337,278,370,284,308,303,429,240
"COG0801",188,158,189,195,184,177,197,258,199,198,142,175,245,215,188,189,281,136,225,208,200,107,161,232,222,133,172,219,243,108,104,355,184,132,174,167,218,218,194,184,160,133,244,142,220,208,189,243,238,168,180,227,219,183,236,245,249,190,159,109
"COG0802",323,216,173,218,199,281,175,276,157,263,349,203,305,381,287,243,267,198,266,355,154,248,231,233,300,207,146,190,276,297,276,346,142,219,243,192,226,256,176,317,164,239,342,222,256,241,219,268,285,308,221,170,286,314,296,239,216,322,173,283
"COG0803",239,427,251,324,292,390,278,372,420,208,500,250,459,710,417,434,697,256,364,430,256,489,230,324,384,199,281,279,318,288,294,289,305,419,304,290,352,361,267,640,329,449,924,350,293,308,306,179,194,198,408,353,309,269,225,402,391,223,534,436
"COG0804",12,64,10,32,73,27,10,27,50,27,18,12,39,24,21,25,196,14,39,246,25,251,21,71,102,16,4,16,20,62,109,172,8,38,16,11,69,124,3,10,19,15,59,55,41,12,23,15,1,344,81,34,12,49,35,47,18,1,13,21
"COG0805",57,241,231,173,212,228,251,155,172,384,179,156,284,236,349,261,131,318,163,167,297,142,206,220,182,194,249,182,181,102,101,410,337,212,138,245,154,234,205,102,467,244,166,162,216,100,189,205,42,49,304,279,138,52,301,427,222,103,231,115
"COG0806",195,120,141,157,153,244,105,208,158,272,313,137,190,279,374,220,263,126,282,257,65,253,150,132,236,145,80,210,178,202,286,345,114,192,277,169,111,217,168,328,122,153,308,157,209,230,182,285,346,176,126,149,283,336,279,147,100,402,121,291
"COG0807",628,356,350,465,492,386,355,574,417,413,306,435,448,355,747,473,130,334,452,338,349,293,481,536,485,371,371,449,405,475,122,345,269,215,303,267,230,281,231,342,259,229,177,241,378,329,265,301,401,136,280,298,258,320,299,299,237,455,240,115
"COG0809",992,812,738,736,852,725,901,1069,797,886,885,760,812,398,1120,932,380,839,751,571,1023,453,703,831,802,819,691,934,853,527,595,887,764,464,886,740,651,736,591,664,895,679,298,752,979,922,829,1140,1166,482,753,823,708,770,1097,743,980,1155,875,675
"COG0810",5,2,11,19,38,3,8,21,3,1,6,14,9,4,1,23,38,26,7,39,10,111,10,11,24,21,24,31,5,2,3,72,10,38,12,3,10,5,21,1,8,9,84,10,1,5,9,3,5,11,36,15,13,13,2,0,10,3,18,35
"COG0811",500,574,722,533,649,467,785,603,600,412,349,584,631,388,564,525,113,655,299,400,855,295,452,625,544,609,731,552,394,240,204,583,617,273,374,510,430,259,396,335,643,356,510,439,657,552,532,752,596,67,609,651,381,398,728,499,781,660,590,269
"COG0812",397,386,401,383,406,448,353,354,447,605,575,289,450,515,421,450,495,293,479,437,297,522,451,399,427,336,335,435,461,362,481,501,374,335,448,370,396,434,262,476,381,401,495,309,457,362,376,462,451,375,375,472,471,388,467,422,422,523,363,411
"COG0813",75,97,61,108,100,83,44,41,101,141,213,51,82,179,85,74,211,69,142,249,61,102,133,107,175,137,28,59,124,157,267,74,38,203,135,117,119,117,103,130,56,215,74,110,91,75,125,56,40,178,88,63,112,125,34,73,108,28,153,233
"COG0814",66,51,116,181,125,49,40,149,44,34,36,162,103,24,24,71,157,115,89,599,74,286,61,45,68,315,116,43,57,119,78,68,93,1016,120,56,167,75,195,210,54,89,225,126,37,38,49,37,53,170,620,101,71,102,42,33,46,100,88,201
"COG0815",6,47,13,59,54,39,43,93,47,29,53,23,40,1,7,88,30,36,17,120,34,133,4,57,46,61,20,36,32,5,58,177,10,154,17,45,28,22,19,26,22,8,45,75,79,19,61,3,7,31,80,32,36,23,3,41,16,11,24,68
"COG0816",243,269,252,240,200,242,209,234,239,318,331,201,279,246,273,218,314,176,320,260,190,330,260,204,280,147,219,203,235,201,293,287,197,179,297,236,188,245,145,279,166,256,390,188,274,266,219,217,347,211,200,237,266,204,239,286,231,266,201,277
"COG0817",146,157,125,133,138,136,149,117,109,119,118,119,175,143,143,179,23,132,108,107,162,65,143,178,107,118,164,155,104,55,295,241,191,99,189,193,113,167,182,153,186,138,115,182,267,187,287,270,210,83,220,226,197,166,224,263,220,236,174,216
"COG0818",41,131,121,115,126,71,149,78,112,98,242,93,153,8,16,80,182,142,75,160,149,123,115,143,88,127,146,78,134,51,67,70,83,125,66,101,86,73,80,60,133,93,56,81,97,58,105,60,17,23,150,131,55,56,84,155,169,18,114,185
"COG0819",23,31,22,36,17,113,8,25,67,91,32,7,86,350,23,43,47,17,57,127,6,66,46,34,78,50,5,25,26,43,58,25,13,65,30,69,45,88,6,38,11,69,57,46,28,17,51,10,20,73,90,39,39,42,22,73,12,3,21,47
"COG0820",573,499,472,490,474,491,399,546,500,817,796,376,561,355,595,554,500,593,644,440,444,598,561,480,1061,373,478,524,506,539,940,752,412,481,825,478,585,710,394,537,449,518,383,572,578,443,537,435,877,589,341,526,873,708,484,640,502,536,445,701
"COG0821",890,682,783,646,731,596,603,657,787,603,442,490,586,560,751,782,243,466,624,489,684,369,664,713,513,620,627,680,612,497,608,576,780,509,698,606,585,617,399,488,827,614,455,625,782,653,700,932,481,363,445,743,510,733,777,704,727,776,735,413
"COG0822",485,382,395,371,341,472,230,431,527,613,643,230,335,535,417,397,339,246,600,437,273,455,429,419,418,326,304,382,548,645,641,556,309,305,462,388,302,532,212,447,289,388,448,415,462,380,423,320,472,450,308,434,537,392,346,498,350,409,357,502
"COG0823",99,307,517,162,224,158,183,146,240,131,362,470,150,64,89,209,185,336,167,389,682,193,234,404,182,280,741,200,224,284,72,100,456,196,241,291,404,177,384,35,402,108,161,278,135,74,247,124,43,233,266,251,141,107,47,120,99,19,75,324
"COG0824",66,292,230,223,264,247,368,166,217,190,308,234,257,168,64,243,111,300,199,293,306,210,188,276,287,234,268,210,222,190,146,177,235,228,214,255,237,196,267,86,267,203,154,234,229,150,253,147,136,237,275,258,118,57,163,321,320,133,204,185
"COG0825",181,186,213,291,201,165,79,138,271,292,306,92,127,183,161,142,465,147,402,384,91,605,287,213,234,234,77,154,341,523,261,211,115,343,286,239,230,314,137,363,107,367,227,311,174,141,284,77,103,412,148,154,251,270,100,172,180,29,270,173
"COG0826",1372,1129,1267,1374,1343,1302,1139,1282,1233,1484,2109,1003,1201,1656,1455,1484,1029,1282,1590,1251,1166,1085,1306,1463,1539,1269,1015,1306,1420,1392,1536,1401,1161,1269,1368,1165,1273,1268,995,1032,1304,1375,981,1367,1660,1250,1372,1517,1549,1101,1313,1456,1806,1586,1410,1220,1263,1386,1332,1641
"COG0827",1196,866,741,818,678,1285,851,543,1045,1596,1259,952,1525,849,990,739,815,215,1473,451,381,690,985,1581,988,1008,917,1092,1133,1330,2846,1458,1125,1565,1118,1552,1189,2573,1038,769,1623,3252,892,1904,1374,607,1261,1751,1359,1001,1736,1346,2089,1864,955,1448,2889,559,2432,2257
"COG0828",25,43,18,31,26,54,10,15,34,60,54,14,41,53,27,27,55,25,72,108,11,62,51,25,74,26,19,24,50,45,54,35,10,53,19,52,26,31,12,21,11,23,58,30,17,17,16,22,14,35,40,21,44,34,20,32,12,11,27,48
"COG0829",3,32,7,17,26,8,4,8,22,7,9,2,11,7,7,13,105,9,13,157,15,148,13,19,46,2,0,5,3,45,35,115,1,22,7,6,49,60,0,6,5,16,9,27,17,3,4,4,3,180,36,7,15,21,18,23,2,3,26,2
"COG0830",4,36,7,20,35,10,4,7,21,6,2,4,15,19,9,3,75,4,14,128,16,158,10,22,44,5,1,8,8,42,22,64,3,9,3,5,24,25,0,4,5,5,9,19,15,5,6,5,3,101,33,11,5,7,6,9,4,0,12,5
"COG0831",4,18,2,14,14,6,0,3,10,2,3,3,5,0,3,4,41,1,8,81,9,80,10,8,33,3,1,1,6,21,36,47,0,5,1,2,19,33,1,4,4,6,22,12,13,2,4,4,0,87,15,8,4,4,11,13,3,1,12,6
"COG0832",3,26,4,12,12,11,4,8,9,6,8,1,8,6,4,2,78,5,7,125,12,62,15,13,28,6,0,3,9,30,49,47,4,13,5,6,46,55,0,2,5,6,20,25,9,4,10,6,1,91,20,8,6,5,14,9,5,1,13,2
"COG0833",23,5,17,68,49,20,6,61,17,5,15,30,76,514,62,38,468,38,1,132,18,353,17,15,42,116,24,151,15,76,6,9,18,153,1,10,31,1,35,134,27,3,374,12,32,5,3,156,3,83,130,13,1,30,32,79,5,16,9,31
"COG0834",1201,951,786,1162,987,1043,673,1189,1177,911,798,647,1138,1967,1287,877,3158,840,1352,2304,755,2489,1000,955,1102,1059,603,890,1028,1393,1556,1511,673,1551,911,952,1056,1360,1151,2394,743,1316,2311,1215,948,948,952,810,862,1585,1467,905,1054,1210,785,1202,1008,720,1195,1113
"COG0835",133,140,138,182,108,29,28,134,145,195,85,21,47,16,59,25,11,59,431,330,33,433,166,105,234,155,60,105,308,402,17,299,91,177,270,172,47,301,53,126,39,265,36,239,80,145,109,74,74,27,51,58,163,189,91,156,67,14,85,60
"COG0836",1180,496,577,537,635,348,666,1650,358,906,329,736,622,29,1262,506,80,630,577,514,619,518,593,572,619,714,476,639,688,601,273,816,561,467,1029,552,395,596,658,693,440,690,221,668,818,868,407,830,1391,84,734,457,712,979,849,477,607,1582,457,254
"COG0837",0,0,6,17,16,3,9,57,3,0,2,12,9,2,0,5,15,18,2,34,7,9,0,3,0,31,12,3,0,2,4,91,1,117,2,2,15,1,14,2,3,6,41,1,1,2,0,1,1,24,54,5,0,0,5,0,4,7,1,23
"COG0838",75,104,85,83,71,46,134,68,84,92,75,49,57,1,68,63,3,105,57,53,110,13,74,50,70,70,87,110,50,24,41,113,87,65,127,129,88,95,63,73,109,85,29,90,154,104,140,196,191,23,138,130,111,59,176,117,194,161,110,50
"COG0839",243,219,213,162,214,141,255,276,203,188,118,170,189,11,134,221,3,217,83,78,305,26,138,197,174,195,194,211,138,60,54,163,190,105,227,204,168,118,117,107,218,152,46,154,245,239,220,287,280,25,167,208,145,126,216,187,285,318,231,58
"COG0840",1318,1346,1848,1607,2043,365,388,1213,2180,2473,696,231,574,142,1034,314,81,668,3313,3019,483,4040,2307,1456,1741,1978,862,1194,3726,7476,508,2021,1242,2437,2607,1978,265,2981,795,1396,684,3701,311,1818,899,1369,1679,591,1022,212,788,498,1956,2201,1422,1161,656,214,971,687
"COG0841",1619,5302,7975,7236,7441,5291,7449,4046,5713,4025,3859,8104,6462,2483,2192,7448,653,6521,3800,2668,7920,1213,4875,7801,4034,5926,7369,7264,3760,2467,2276,2071,8775,3803,3733,5436,5564,4115,5849,2393,8664,4264,2539,5559,4564,4747,6133,5756,2050,964,6776,7653,3514,1712,5543,4909,6990,3561,6948,3837
"COG0842",1023,1287,1508,1372,1502,1167,2018,1386,1008,1283,1400,1934,1405,400,1146,1522,1069,1670,1360,907,1925,1212,1235,1481,1222,1437,1817,1536,1004,734,726,1282,1878,1028,1221,1228,1197,1178,1392,1075,1865,997,810,1477,1436,1319,1674,1718,1169,787,1552,1804,897,821,1258,1364,1459,1172,1342,998
"COG0843",0,9,9,21,12,4,3,24,4,7,0,8,5,0,0,3,35,23,1,87,4,6,1,2,414,30,10,2,0,4,3,8,7,97,0,3,17,0,20,1,4,6,31,3,7,2,0,0,0,30,127,28,69,0,7,0,2,7,9,25
"COG0845",2651,4325,5585,4866,5599,3698,6368,3621,4083,3199,3024,6536,4986,1639,2987,4703,1011,5588,2956,2348,6354,1141,3592,5394,3341,4852,5918,4880,3111,2252,1939,2941,6504,2635,3676,4285,4296,3067,4508,2587,6152,3614,2238,4147,3881,3954,4689,4690,2656,1446,5003,5434,2997,2331,4765,4306,5365,3607,5252,2813
"COG0846",554,562,376,492,433,529,375,642,677,564,364,201,535,406,534,464,620,618,553,531,315,889,514,433,579,572,296,336,609,623,536,688,342,488,522,511,479,533,257,645,312,741,670,356,619,740,402,412,588,456,341,387,640,803,404,574,358,731,610,369
"COG0847",462,407,468,450,415,385,528,534,329,404,288,442,434,220,742,407,686,410,299,329,549,774,353,393,369,329,515,537,257,192,213,725,392,346,506,384,301,325,326,773,456,273,673,297,412,476,389,427,941,129,345,393,801,368,533,370,519,1037,395,297
"COG0848",34,24,41,38,80,17,72,72,29,12,27,116,32,285,45,40,72,75,30,162,73,175,16,77,63,42,38,100,33,32,24,124,41,100,27,16,22,23,156,60,43,11,234,24,21,45,17,84,15,25,112,33,39,23,47,14,44,14,33,41
"COG0849",665,218,306,366,390,197,233,707,247,331,594,287,343,12,676,367,401,277,433,350,314,508,309,427,403,303,295,366,564,235,177,720,350,292,536,295,255,421,249,431,283,299,320,365,516,585,387,602,773,66,451,272,424,546,654,260,278,784,281,437
"COG0850",40,28,30,65,37,23,11,49,35,64,33,19,18,80,44,13,66,28,92,91,17,122,64,62,59,58,17,29,81,137,20,126,32,119,70,103,56,98,54,55,24,114,41,68,37,43,50,59,35,24,44,26,72,99,57,41,48,18,37,118
"COG0851",18,22,43,44,30,20,12,26,24,64,146,10,8,88,23,7,28,34,79,81,29,44,18,21,38,30,20,17,63,83,9,61,10,84,37,32,42,48,36,17,17,38,18,21,18,22,16,35,16,53,32,15,53,42,25,12,28,2,19,59
"COG0852",353,370,341,318,357,286,409,395,282,311,210,387,458,7,291,416,28,323,229,116,449,34,343,441,212,395,339,391,335,103,88,159,261,132,230,171,164,171,175,90,316,154,24,153,251,304,312,237,266,26,275,297,151,110,270,209,306,335,202,65
"COG0853",207,185,130,143,140,111,193,201,124,135,119,126,190,95,192,125,92,202,108,120,160,89,159,149,176,141,149,125,110,134,63,141,120,121,137,147,179,147,117,126,145,115,116,148,165,155,136,130,210,183,157,135,152,126,157,126,198,191,126,67
"COG0854",13,233,225,181,200,180,306,136,186,81,134,184,190,4,21,212,20,304,79,100,328,93,174,235,98,225,245,126,156,82,60,109,206,113,99,156,133,142,184,33,228,163,67,155,165,130,224,81,45,23,243,252,58,8,135,224,296,40,222,83
"COG0855",391,906,896,816,922,882,914,648,939,605,615,752,818,1194,667,760,586,948,861,580,843,759,763,816,778,771,784,663,1024,926,589,532,955,679,550,835,1021,787,648,940,888,895,711,1001,787,568,905,963,457,1270,866,738,565,538,739,803,904,201,837,576
"COG0857",6,3,10,34,27,42,7,141,25,4,4,18,75,169,14,27,43,28,4,41,14,8,4,3,1,85,17,8,3,11,13,165,11,211,2,4,37,0,29,50,9,6,131,1,3,1,5,0,3,61,87,4,3,2,9,54,14,5,3,33
"COG0858",250,219,199,174,193,258,267,234,230,279,299,210,260,263,270,200,241,204,272,258,201,187,222,212,259,187,200,214,223,198,254,329,170,190,306,228,186,262,181,265,180,213,315,202,280,263,226,289,365,214,208,254,293,272,321,249,250,263,268,261
"COG0859",531,251,262,286,552,232,525,568,168,315,229,555,363,453,528,354,256,683,213,774,442,358,137,480,434,296,386,557,257,172,165,805,401,552,389,330,358,213,881,385,464,156,476,249,416,518,230,706,596,98,711,317,354,546,687,194,382,644,373,243
"COG0860",338,433,456,539,425,659,340,318,410,604,402,379,403,503,375,320,723,337,490,821,321,704,432,353,593,383,304,458,592,836,1085,728,574,968,787,645,943,864,404,424,427,736,751,665,536,587,709,522,457,1262,671,525,843,969,676,611,545,546,717,878
"COG0861",410,14,37,81,132,31,41,414,61,118,18,57,102,649,403,100,207,77,34,350,42,223,5,35,122,143,42,202,19,117,40,605,30,416,153,28,100,6,66,322,35,8,519,25,157,192,7,387,355,105,381,40,135,160,244,53,18,418,36,97
"COG0863",473,791,676,422,302,786,347,181,432,1044,636,393,432,210,239,574,189,310,657,389,416,155,491,641,708,560,751,232,608,389,1275,268,502,497,876,678,329,738,821,417,587,398,433,469,749,627,786,309,262,787,665,800,1031,527,401,723,719,511,389,918
"COG0864",2,13,5,24,28,16,3,12,18,5,10,11,8,0,2,13,9,18,0,25,10,17,4,11,6,31,7,10,4,5,15,3,10,42,2,8,12,2,9,2,7,1,20,8,4,5,27,3,5,11,38,9,7,1,4,9,11,0,22,42
"COG1001",107,210,153,171,323,302,137,105,160,153,151,160,226,242,107,200,343,220,207,221,206,140,189,248,143,167,103,171,118,356,435,103,104,285,72,171,291,201,363,267,154,218,393,248,114,131,195,64,105,623,203,195,175,122,130,196,235,39,257,325
"COG1002",976,470,253,693,470,524,526,207,370,1108,520,579,793,530,1405,632,687,196,413,390,705,586,720,315,1023,255,717,390,387,130,443,416,240,361,824,1030,268,755,563,985,515,536,279,719,255,497,636,819,1716,746,925,268,1486,703,1499,1198,459,1988,690,545
"COG1003",62,402,593,498,552,538,611,281,476,382,250,714,479,481,101,684,16,529,236,142,664,62,404,558,332,433,463,580,221,211,216,140,658,399,205,355,429,330,587,124,546,226,143,428,375,254,370,335,141,67,322,630,200,35,289,367,647,44,499,383
"COG1004",476,556,887,684,795,686,1031,666,660,869,659,800,846,513,687,723,496,850,651,442,766,477,749,842,661,727,1235,638,536,381,443,1045,838,442,748,769,492,707,621,384,1028,358,477,766,721,857,601,1194,1436,208,658,774,525,553,541,1088,725,910,626,593
"COG1005",330,248,251,214,233,153,240,338,165,216,168,264,257,4,287,294,12,271,176,120,248,29,256,271,181,251,251,302,203,70,113,249,213,96,252,205,156,206,185,130,305,145,22,209,305,349,322,308,371,27,282,283,182,187,340,221,272,477,176,107
"COG1006",3,12,6,9,9,10,2,11,2,7,5,11,1,1,1,16,0,8,11,11,12,0,13,8,22,3,1,12,10,5,13,2,4,2,9,5,6,11,23,1,8,3,13,5,6,6,10,1,1,1,8,14,6,1,14,5,13,2,4,26
"COG1007",356,378,351,267,304,282,479,466,328,400,208,383,411,15,446,441,22,488,201,171,503,45,300,361,321,359,348,481,283,102,125,323,345,161,388,310,293,312,320,174,411,189,69,227,447,432,376,625,401,49,431,419,261,227,528,332,430,545,373,133
"COG1008",395,382,453,286,316,316,384,466,441,372,191,412,401,16,346,462,7,231,224,91,393,26,363,483,180,294,404,500,264,70,113,308,433,249,446,249,284,340,267,200,614,159,75,240,468,534,492,390,597,43,346,512,269,175,405,285,403,605,248,141
"COG1009",700,416,435,335,387,446,414,695,535,353,213,424,383,14,692,622,33,343,212,188,481,52,329,482,280,393,362,538,223,91,128,314,228,225,251,218,187,268,170,198,296,136,72,155,375,426,250,418,491,48,252,343,209,249,470,170,350,648,257,103
"COG1010",94,163,200,255,150,108,40,84,249,104,112,67,110,203,87,92,104,102,215,136,180,77,232,162,147,184,149,125,129,220,150,73,107,147,91,180,101,150,171,146,254,144,74,173,174,102,197,90,51,79,106,227,160,92,153,175,149,23,181,163
"COG1011",783,854,732,802,794,888,1013,1113,917,776,562,955,859,526,1258,885,755,791,500,718,837,364,811,706,777,753,891,604,766,719,638,980,763,795,640,881,840,739,747,985,645,710,874,632,976,863,792,1070,1147,686,782,846,830,733,1375,951,952,1253,788,614
"COG1012",329,675,779,1020,928,1139,783,573,633,578,1316,642,616,778,258,512,2178,1130,630,1601,972,2060,559,818,713,1414,640,611,571,916,1002,333,679,1907,689,710,1373,589,856,1168,731,907,1623,971,475,550,622,403,249,1717,2015,637,597,479,486,763,851,177,907,1361
"COG1013",1986,1767,1719,1529,1929,1529,1505,1971,2106,1854,1562,1412,1978,1398,1845,2227,474,1432,1523,980,1919,558,1897,2119,1678,1504,1554,1806,1538,1853,1616,1543,1696,1102,1712,1403,1479,1596,1269,1803,2067,1308,654,1398,1911,1743,1958,1850,1960,1262,1400,1714,1574,1330,1792,1507,1906,2065,1710,1573
