"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG0774",43,395,323,169,401,326,354,248,444,706,254,376,175,173,497,383,376,406,134,314,34,351,245,418,346,317,412,459,407,113,354,280,487,189,295,338,110,296,144,183,271,533,417,283,48,335,421,307,386,292,775,380,294,405,262,380,255,224,274,426
"COG0775",513,643,572,280,649,518,738,426,675,469,582,596,380,577,615,695,432,465,355,573,456,558,537,497,569,571,588,427,569,521,684,469,614,523,445,514,444,501,501,345,487,468,626,465,464,617,494,610,534,659,468,454,367,456,569,498,572,361,408,385
"COG0776",298,493,424,328,543,676,586,434,538,505,368,790,619,351,712,522,615,512,360,682,233,430,399,561,487,544,483,771,533,418,701,573,387,543,455,513,342,678,360,446,428,542,572,546,205,444,628,716,684,580,412,606,576,444,636,583,485,608,417,458
"COG0777",238,151,259,238,182,55,200,115,94,34,196,334,181,368,78,84,155,123,462,225,435,290,225,105,181,191,118,89,231,302,192,161,104,365,290,296,437,218,424,198,250,68,189,304,475,194,109,183,77,199,69,99,234,237,106,112,292,272,246,132
"COG0778",777,1270,1104,1012,1274,1398,1471,1111,1415,1413,906,1132,910,707,1472,1334,1245,1085,1000,1149,981,1214,1132,1544,1236,1152,1421,1597,1180,820,1259,1137,1073,1056,1155,1011,1031,1222,919,1050,1053,1452,1172,998,878,1358,1302,1470,1440,1293,1369,1433,1065,1220,1467,1382,1207,897,1049,1558
"COG0779",93,79,143,302,89,39,95,118,109,48,97,137,243,185,64,60,134,109,283,146,165,105,126,61,129,99,42,72,84,143,110,100,53,209,160,148,214,119,248,246,146,45,97,203,290,101,91,128,54,193,32,79,156,146,91,57,126,184,147,89
"COG0780",58,180,167,130,184,238,251,206,208,282,189,212,95,177,234,193,234,243,249,163,45,155,168,224,180,221,208,313,159,154,204,164,165,188,226,185,133,171,111,124,199,328,215,169,100,223,281,213,234,153,264,204,156,217,227,204,240,148,164,262
"COG0781",348,316,335,275,283,197,280,346,340,393,187,381,314,206,368,269,386,295,190,357,132,284,257,249,283,240,130,300,250,215,197,179,117,171,226,189,172,191,176,262,150,273,129,237,169,207,265,227,223,239,119,269,211,223,178,178,132,235,167,211
"COG0782",443,325,414,399,364,256,385,480,426,448,297,464,457,460,356,339,492,426,570,400,454,327,354,249,355,354,224,581,311,402,396,332,253,526,479,453,584,440,493,535,333,463,348,459,567,423,413,442,328,489,587,314,529,484,335,167,402,475,467,478
"COG0783",129,175,106,71,164,148,151,150,97,10,75,51,72,133,126,122,83,49,162,122,56,107,120,181,91,84,88,32,124,53,172,157,228,83,81,69,14,270,60,76,121,51,192,58,194,141,121,147,240,124,35,235,65,63,142,183,122,168,125,52
"COG0784",1214,1953,2443,1873,2209,2862,2636,2015,1684,906,3533,2453,2315,3375,2363,2408,2085,1945,2993,2619,4666,2373,3478,3229,2851,2021,3007,1067,2016,3540,2419,4263,2175,2911,2781,3004,4256,3067,3043,2022,3609,1411,2299,2235,2713,2428,1797,2508,2616,2491,1783,2852,2342,1809,3600,3650,2897,3472,2637,1652
"COG0785",31,5,27,36,17,41,34,26,14,2,6,0,86,86,5,10,14,1,19,28,70,4,23,21,1,43,53,0,36,12,14,4,11,68,14,1,0,1,0,63,5,6,19,11,129,18,27,8,33,2,4,58,6,0,20,90,7,25,9,3
"COG0786",68,195,144,197,246,114,269,197,127,53,223,175,118,729,142,146,133,127,351,200,190,262,216,120,193,206,304,84,413,239,215,227,269,489,241,244,189,231,251,196,291,91,224,168,102,177,132,192,232,188,90,105,145,211,179,237,192,158,250,107
"COG0787",632,875,872,938,846,751,863,699,996,1299,663,866,829,529,947,778,713,930,608,965,514,811,664,641,791,770,719,1117,790,627,827,574,686,616,894,788,736,663,749,900,735,1082,770,857,527,674,776,904,761,869,1215,788,837,893,559,603,722,702,717,1130
"COG0788",19,208,116,40,143,169,170,86,68,8,72,61,62,82,186,150,77,30,10,87,24,163,100,158,132,117,117,15,95,44,173,139,133,92,55,61,9,108,45,57,84,39,196,20,22,64,91,172,187,193,12,175,40,16,128,181,95,89,91,7
"COG0789",1323,425,658,581,581,522,570,925,527,338,430,537,682,1161,404,477,688,554,1222,551,1257,501,894,496,503,705,488,510,594,605,539,486,314,1139,618,490,807,509,907,822,577,412,492,743,1470,571,580,726,530,654,413,771,707,577,593,573,586,593,537,381
"COG0790",91,241,213,499,191,590,123,798,413,198,234,437,572,646,122,249,352,427,179,405,377,406,340,289,247,284,424,258,248,126,355,460,309,518,327,430,141,291,351,606,469,511,242,551,111,310,328,464,211,204,279,226,549,190,316,387,207,309,563,274
"COG0791",729,703,945,1346,945,467,805,1044,857,180,1019,832,1193,1503,643,709,885,558,1171,1062,1230,1024,1079,718,1109,678,552,346,694,1419,494,558,420,580,632,685,707,540,1095,726,608,209,399,611,919,427,478,420,401,707,181,344,753,554,338,296,484,442,727,450
"COG0792",248,200,253,207,209,219,243,177,226,193,226,247,192,116,265,214,280,168,98,224,103,201,196,181,212,163,218,249,185,215,239,194,196,215,211,272,169,250,234,237,197,202,217,210,99,247,181,205,174,253,243,175,198,240,284,168,243,225,193,183
"COG0793",450,2738,2458,1206,2801,3892,3113,1100,3080,3746,2864,2323,1379,304,3835,2998,2180,2107,956,2609,803,2383,2481,3789,3115,2549,4448,3004,2609,2384,2779,2737,2953,1458,2029,2379,1478,2608,1577,1365,2505,4127,2712,2014,307,2741,2886,2372,2921,1958,3353,2704,1841,2274,3166,2871,2387,2059,1684,3618
"COG0794",108,324,153,148,264,275,353,392,279,475,238,117,200,553,359,245,316,504,167,250,128,206,238,348,245,423,303,405,290,127,267,200,290,349,220,181,131,204,168,165,162,434,231,241,103,277,393,185,260,261,425,318,258,283,274,299,293,167,268,387
"COG0795",144,625,525,197,535,578,548,752,407,1448,406,850,322,406,639,698,718,1256,287,387,104,363,310,472,471,347,511,1433,537,239,576,327,532,351,583,551,259,487,197,360,400,998,507,195,121,579,624,461,674,524,1587,753,600,416,571,625,420,386,427,1279
"COG0796",490,469,411,369,399,340,426,310,449,550,443,553,468,318,421,408,421,568,461,419,335,453,393,288,428,324,369,642,396,416,438,370,374,410,437,424,462,360,476,477,372,536,449,421,472,516,369,453,377,417,544,377,423,453,307,328,445,489,378,541
"COG0797",25,16,1,21,29,14,22,144,19,188,36,8,37,164,8,27,100,150,92,17,13,13,18,20,3,66,28,379,37,7,2,6,17,131,87,15,55,12,7,67,23,213,12,10,16,31,40,4,22,9,295,24,101,26,17,58,14,15,91,264
"COG0798",55,19,13,34,6,16,13,12,36,1,67,10,20,0,107,30,57,1,6,17,1,31,52,40,21,8,60,276,50,14,16,105,135,5,19,27,88,43,11,87,79,13,16,16,6,28,6,38,33,11,6,32,24,106,87,72,22,54,12,294
"COG0799",259,189,214,298,201,248,231,145,215,266,180,315,182,56,230,226,276,223,219,233,139,183,171,214,212,181,171,377,155,175,257,183,182,228,248,244,212,246,211,217,192,263,193,220,180,259,233,257,196,286,189,239,242,231,259,185,235,197,186,240
"COG0800",185,303,316,301,261,286,340,208,303,301,414,220,256,363,356,307,375,386,152,272,130,351,282,213,321,340,275,136,310,354,309,267,243,280,246,249,402,310,222,409,257,323,286,221,269,304,292,283,254,346,289,224,332,365,330,268,357,204,286,312
"COG0801",372,202,172,117,204,136,228,214,243,207,113,209,114,114,260,216,205,229,112,205,172,166,193,159,175,162,171,270,213,144,168,152,188,207,214,176,170,177,161,169,158,281,179,178,263,222,229,257,173,178,278,203,205,267,120,148,162,145,197,175
"COG0802",336,173,251,282,209,185,214,254,280,334,191,292,258,209,222,178,337,333,236,270,321,168,233,223,208,232,213,326,247,234,196,206,164,291,298,251,264,186,271,336,215,295,163,318,297,200,276,231,109,277,266,217,301,318,150,218,225,380,215,291
"COG0803",863,412,215,260,327,143,375,493,462,263,182,211,393,619,429,283,406,293,480,349,201,447,341,251,346,396,193,191,266,439,380,291,320,391,334,247,277,260,404,370,369,419,274,344,740,348,408,403,334,361,135,381,304,395,178,203,311,507,300,440
"COG0804",50,9,22,105,30,33,16,16,36,2,15,20,14,3,58,1,10,10,272,19,347,64,74,7,70,95,11,9,67,18,87,13,33,228,14,33,98,14,61,52,65,15,8,49,217,38,23,50,13,29,13,121,18,26,9,33,16,23,42,18
"COG0805",255,221,186,110,271,200,226,287,261,105,202,391,121,167,190,259,246,119,139,216,42,180,119,152,170,316,300,36,215,258,260,214,409,168,188,248,85,237,160,180,186,153,206,214,135,180,341,376,191,185,181,256,146,319,312,200,261,211,226,329
"COG0806",358,128,149,292,150,131,103,179,174,420,157,288,286,140,113,111,251,263,225,205,167,142,114,145,130,129,78,325,150,141,113,128,135,284,289,245,261,177,254,343,162,201,126,272,222,112,149,161,80,228,388,126,286,230,97,164,195,317,187,380
"COG0807",141,415,501,175,464,356,437,295,463,673,350,400,220,161,495,467,456,510,307,381,176,405,333,395,429,390,389,664,488,358,356,339,418,357,455,390,402,439,272,272,396,651,397,341,150,447,415,401,352,379,534,425,426,489,308,481,410,293,319,768
"COG0809",149,874,765,692,804,707,921,419,842,1158,808,803,655,168,993,994,757,650,476,890,474,806,644,757,790,764,982,1097,873,737,827,689,890,551,719,856,568,766,630,762,815,1179,730,805,384,812,861,779,738,662,1274,805,720,876,674,604,802,891,639,1128
"COG0810",18,18,9,1,20,4,9,208,5,8,7,4,38,63,2,13,35,27,106,9,8,6,8,11,6,54,22,4,32,6,6,4,12,43,4,6,4,0,19,12,13,9,6,4,53,20,15,0,40,3,26,13,12,8,7,7,5,5,33,0
"COG0811",107,739,421,221,622,582,748,467,630,644,571,415,250,206,793,708,515,590,293,529,80,587,418,589,446,652,680,607,640,333,537,407,657,380,402,444,219,478,275,273,408,745,758,377,127,505,530,470,761,346,559,583,355,343,458,667,563,351,464,594
"COG0812",641,414,425,499,437,268,400,516,442,465,331,570,432,317,388,395,351,453,503,529,406,379,386,295,433,347,310,462,403,398,360,382,358,398,441,457,428,356,431,521,349,384,372,510,491,323,317,424,355,449,495,354,448,476,272,342,371,590,489,438
"COG0813",58,84,133,295,72,58,95,151,103,21,145,139,232,258,61,100,149,106,107,156,204,102,119,50,119,110,81,40,126,169,95,105,68,263,153,133,221,122,182,202,109,42,60,202,204,89,93,79,53,156,34,62,101,167,56,79,166,235,123,85
"COG0814",206,44,58,55,110,58,46,1080,100,81,340,52,210,1623,95,55,490,740,262,45,183,42,174,123,43,645,74,54,38,102,56,32,40,719,70,97,141,69,87,162,116,45,114,28,147,308,167,31,136,33,127,18,78,163,109,214,146,40,415,27
"COG0815",22,46,10,50,33,7,19,294,50,6,47,16,56,245,28,20,135,102,101,61,36,38,28,21,38,86,20,16,48,6,54,9,22,111,28,46,8,44,25,62,67,36,16,32,26,47,49,32,29,22,21,43,34,18,33,32,17,57,157,9
"COG0816",325,252,255,255,231,191,232,211,294,256,167,326,239,128,191,179,297,235,315,280,198,233,211,178,215,205,129,359,229,219,253,232,159,231,288,324,203,237,270,326,207,283,225,306,256,248,217,255,237,338,236,263,291,289,185,218,245,357,216,264
"COG0817",214,225,200,287,266,212,209,157,268,236,160,176,218,51,207,246,233,217,91,207,83,199,138,208,214,211,216,237,239,138,239,162,201,147,196,179,75,180,125,260,186,243,207,186,31,165,168,252,233,260,324,194,200,208,204,197,157,167,187,225
"COG0818",47,121,113,72,108,94,188,116,155,19,122,87,178,118,176,151,89,76,146,99,34,98,95,78,125,133,134,15,134,104,145,51,106,181,64,108,95,100,86,117,104,108,114,131,186,133,120,152,126,145,55,89,53,92,117,105,92,220,91,18
"COG0819",369,53,51,55,31,0,11,59,78,7,50,79,55,0,28,19,76,73,63,62,94,59,55,5,52,89,0,20,32,58,49,8,8,126,29,102,60,69,51,89,35,24,19,54,41,20,20,74,8,40,9,55,46,47,8,2,20,39,81,30
"COG0820",488,509,554,989,542,402,500,511,496,544,409,781,734,399,404,517,537,491,527,634,577,485,554,385,648,394,325,822,548,486,518,424,422,452,623,675,542,464,570,685,539,536,500,616,517,472,424,570,432,547,699,579,841,694,302,400,592,802,474,656
"COG0821",587,807,620,620,727,390,741,514,603,794,657,565,447,294,862,796,525,553,390,706,375,837,556,487,647,443,632,456,703,598,697,620,856,481,518,583,513,630,590,538,600,716,741,438,266,715,507,668,796,596,1060,588,532,651,456,415,631,415,643,758
"COG0822",408,417,492,634,378,229,359,203,389,386,344,595,482,162,330,395,403,290,504,501,476,510,327,263,433,272,251,460,408,391,415,288,277,437,490,567,513,365,540,702,378,362,394,483,410,358,296,455,288,509,385,319,516,491,252,261,559,688,394,421
"COG0823",265,323,216,91,414,296,153,501,153,30,280,145,477,451,269,476,155,96,185,361,333,267,575,516,140,403,761,72,402,164,307,688,592,411,158,174,213,408,472,168,459,98,530,202,166,481,326,150,711,193,74,276,196,115,687,751,421,333,362,70
"COG0824",62,240,205,160,264,251,316,294,252,142,231,164,178,189,319,245,279,128,207,255,253,277,253,254,222,302,306,116,242,195,291,179,296,274,173,194,139,258,227,150,261,234,263,234,127,286,305,276,269,219,73,204,149,164,300,221,307,323,255,79
"COG0825",236,167,302,248,177,54,162,133,123,27,241,307,171,362,99,86,150,108,564,247,384,294,218,87,237,177,126,96,191,412,131,92,77,254,211,193,317,140,286,125,214,49,144,210,318,119,95,132,63,155,36,73,171,145,95,77,184,194,159,98
"COG0826",1084,1256,1272,1557,1442,1006,1261,1263,1198,1457,1322,1507,1666,1056,1172,1333,1258,1377,1067,1513,1114,1297,1225,976,1352,1307,1281,1604,1456,1350,1166,1077,1382,1267,1370,1397,1420,1218,1636,1855,1312,1343,1299,1463,1056,1381,1364,1264,1090,1183,1713,952,1752,1413,1022,885,1345,2026,1335,1387
"COG0827",1743,1486,1461,2987,1414,1175,2913,441,2214,596,1529,2470,2151,717,1534,864,1676,824,1126,1515,1033,1585,1210,1419,1844,1585,715,1352,2448,3260,1381,1785,1535,641,1909,2472,1640,1536,1635,1195,1875,1126,1108,1498,1245,1168,928,1531,451,1957,828,1234,2015,1479,908,277,1166,1898,1813,1503
"COG0828",42,40,40,76,41,11,22,29,32,10,31,76,74,61,28,43,58,32,73,45,62,51,37,13,31,48,8,29,30,23,42,30,11,94,64,42,60,59,78,124,43,14,26,74,79,46,32,57,17,71,12,19,86,40,19,3,47,61,50,21
"COG0829",16,10,7,30,14,7,2,1,8,1,0,5,2,0,19,1,13,2,77,7,130,12,38,3,16,21,8,1,16,11,29,6,4,133,7,22,48,14,27,36,40,9,7,22,118,8,6,19,9,12,4,63,12,6,7,19,9,13,19,9
"COG0830",15,6,15,43,20,23,2,5,17,0,1,18,9,0,19,8,11,1,145,9,166,13,37,3,18,30,10,3,21,10,30,7,13,133,4,14,48,7,13,22,30,5,2,20,109,13,6,23,4,12,1,65,6,12,6,9,9,6,11,8
"COG0831",9,2,8,44,7,5,3,2,10,3,2,2,3,2,9,2,4,0,62,8,85,4,22,5,2,19,4,1,10,9,17,0,2,73,0,7,33,2,25,14,12,7,0,8,50,8,8,19,3,6,0,40,5,5,9,8,3,4,7,2
"COG0832",16,5,14,53,11,11,2,3,10,2,9,6,6,1,24,0,8,3,62,10,89,13,44,2,12,39,7,0,15,5,18,1,6,93,3,11,44,4,22,9,18,1,5,11,82,13,7,10,2,11,1,45,8,7,3,17,6,10,15,8
"COG0833",277,8,12,14,14,21,4,202,67,17,99,7,31,239,38,11,107,366,365,1,66,16,29,36,1,164,19,3,26,6,4,1,31,121,67,9,16,9,58,57,27,48,13,27,460,84,134,69,31,22,29,26,3,85,21,54,99,18,86,62
"COG0834",2702,876,965,1566,963,468,1004,1791,1119,771,1051,922,1153,1904,749,730,1344,1547,2441,924,1608,1203,1022,640,970,1483,690,886,991,1219,1017,838,773,2211,1101,1109,1789,945,1296,1423,1212,815,791,1023,3183,1029,823,1173,719,1273,420,737,1130,1372,760,817,1316,808,1364,1263
"COG0835",9,60,164,26,57,17,55,81,61,31,175,201,60,102,61,32,97,88,507,93,27,165,26,25,157,46,9,68,105,243,136,142,36,302,210,358,191,160,155,131,264,65,136,156,19,140,19,144,18,171,22,24,181,171,139,53,290,69,228,61
"COG0836",73,531,579,231,453,664,599,370,621,1566,694,883,263,230,815,480,580,971,489,701,78,351,425,704,520,727,802,1387,573,650,517,571,416,455,668,797,568,515,335,356,716,1188,573,529,86,707,719,440,565,380,1072,604,685,737,727,566,847,327,425,1262
"COG0837",27,7,4,5,6,5,2,121,18,6,36,3,16,126,6,4,13,82,9,0,16,2,24,15,1,57,13,2,2,0,3,2,3,36,2,0,1,3,4,14,2,1,5,0,16,22,23,0,13,3,7,5,2,1,9,21,0,2,52,0
"COG0838",17,148,113,34,132,86,199,113,107,157,79,135,41,25,154,161,115,81,18,93,19,122,69,102,96,131,107,217,98,84,148,106,100,76,93,91,40,117,55,66,113,193,128,87,9,158,141,123,148,109,185,107,94,100,107,97,106,113,95,117
"COG0839",16,240,175,45,190,215,280,151,185,324,203,195,41,68,269,315,164,212,21,186,24,194,178,168,216,153,268,233,180,157,211,134,225,84,137,188,63,192,83,75,134,305,230,108,4,181,198,182,242,193,247,163,134,169,207,111,188,129,145,136
"COG0840",125,644,2233,512,527,70,637,803,558,229,2005,2598,695,1833,566,246,795,1087,4024,1036,221,2246,306,245,1731,743,219,1034,1480,3556,1382,1942,583,2974,2138,4678,2801,1991,1917,1340,1883,619,1857,1175,91,1548,394,1229,278,2000,175,622,1907,2195,1315,874,3790,709,2166,1075
"COG0841",824,5928,3305,1456,5144,4225,4675,3112,4296,2302,3956,2661,2590,2010,5850,5569,2946,2255,790,3697,625,3858,3740,5383,4485,4487,6279,1326,5338,2763,5427,6538,8651,2674,3423,4446,1587,5526,2531,2696,5445,5625,7998,3377,656,5104,5213,4927,8311,3919,3832,7091,3432,4089,5978,8467,4730,3773,5205,2128
"COG0842",365,1451,1261,744,1799,1909,1489,1052,1384,1224,1397,1260,996,1008,1831,1843,1177,1007,1262,1236,699,1120,1171,1991,1516,1544,1793,1196,1468,946,1375,1334,1859,910,967,995,596,1192,713,791,1409,2116,1557,888,1032,1356,1310,1370,1970,1102,1316,1373,849,920,1892,1802,1249,1281,1068,1146
"COG0843",24,2,2,2,16,4,3,138,5,13,47,7,27,199,12,5,13,81,0,0,22,2,17,7,0,116,10,1,1,4,17,1,3,81,0,8,1,0,1,40,4,2,5,0,33,23,21,1,20,5,15,3,75,0,12,53,2,0,64,1
"COG0845",966,5296,3549,1986,5337,5938,5424,2978,4853,3644,4704,3068,2877,1667,5969,5924,3717,2816,1192,3972,1519,4013,4293,6455,4275,4938,6660,2663,5283,3520,4239,4855,6174,2440,2998,3441,1890,4420,1956,2309,4189,4987,5748,2954,1017,4286,4621,4298,6065,3192,4182,5334,3020,3414,5617,6937,3885,2996,3572,2989
"COG0846",627,484,535,543,422,210,395,295,575,742,529,579,389,311,329,547,553,563,944,464,439,684,470,170,498,343,308,618,399,763,563,451,277,568,428,585,798,443,591,589,361,495,357,542,606,396,318,590,335,595,1017,444,613,689,540,298,416,375,403,546
"COG0847",216,455,350,235,388,414,544,398,414,1029,353,405,278,406,552,495,472,470,792,397,117,298,318,492,380,352,490,938,387,317,407,279,380,368,377,384,215,392,236,346,322,641,423,248,671,536,465,390,491,312,803,529,823,387,403,541,348,300,487,684
"COG0848",37,24,10,30,26,26,45,124,32,14,43,24,31,126,34,25,60,114,183,22,19,38,21,97,10,107,57,19,67,10,12,15,49,173,51,16,21,29,48,37,27,43,40,35,93,49,110,17,39,13,36,52,41,29,27,99,85,23,55,43
"COG0849",119,340,325,167,273,176,288,355,377,816,294,355,476,224,313,306,296,596,524,307,84,251,257,270,292,434,428,805,427,286,228,314,288,343,348,408,337,259,219,425,370,521,301,420,354,323,422,248,302,194,727,339,422,385,304,443,236,598,343,661
"COG0850",64,23,95,18,30,22,47,87,31,19,84,117,121,147,31,16,64,80,188,98,31,72,61,28,54,45,39,32,80,122,41,68,25,184,106,106,134,72,128,165,71,36,64,123,112,72,41,39,14,99,21,37,103,71,43,58,144,52,113,62
"COG0851",16,8,17,9,13,19,23,58,14,3,24,56,76,74,23,7,47,55,45,51,46,26,36,15,23,34,19,9,27,43,28,27,12,87,78,55,63,34,64,111,22,20,30,70,35,49,32,13,8,51,13,12,37,34,26,30,62,129,47,20
"COG0852",55,433,321,133,449,391,439,298,481,568,385,321,96,176,497,550,258,298,33,326,45,311,250,356,390,451,508,386,457,220,368,307,458,117,235,296,104,285,111,129,215,478,392,261,31,427,421,290,379,325,741,415,225,408,322,356,256,225,227,300
"COG0853",49,139,116,63,135,143,189,157,175,190,121,140,84,100,161,128,154,163,90,138,201,129,156,140,151,155,128,229,138,95,146,134,124,128,150,131,151,138,91,110,127,244,134,139,83,171,138,148,167,146,192,139,143,128,173,123,187,99,124,187
"COG0854",40,217,173,60,244,228,266,177,195,49,235,87,83,123,230,350,126,61,71,184,32,187,137,185,208,228,311,41,219,137,204,177,220,99,84,117,40,169,87,62,166,143,226,117,7,237,218,212,236,170,50,151,76,157,244,195,187,138,129,19
"COG0855",1117,742,746,590,739,854,810,639,873,211,827,594,622,462,782,855,703,536,756,711,1246,992,1045,787,785,822,903,450,892,867,910,881,841,606,748,772,938,786,1022,493,997,820,946,1068,586,1118,937,790,862,581,977,564,565,1133,908,814,962,629,828,732
"COG0857",527,8,2,16,8,5,7,260,80,4,95,2,43,303,14,15,57,249,12,3,69,21,41,25,2,82,16,5,9,7,4,2,7,24,1,4,4,6,11,24,7,3,9,2,38,45,33,85,38,3,42,4,0,66,14,49,1,2,114,11
"COG0858",368,230,226,256,205,188,285,189,257,252,190,272,241,113,227,233,271,231,173,236,223,240,221,220,233,206,188,380,209,219,240,222,163,271,244,244,264,208,242,324,214,286,191,244,250,244,272,235,191,266,258,216,292,255,241,187,249,302,188,273
"COG0859",124,216,140,165,325,612,403,616,355,653,299,340,222,702,368,280,477,811,392,243,92,147,338,537,219,734,527,598,486,144,241,286,492,755,375,268,209,321,209,344,264,552,259,260,241,243,543,164,404,96,652,393,367,221,334,466,307,213,328,587
"COG0860",414,461,700,1046,579,433,569,644,604,522,567,879,845,798,513,436,847,658,1063,701,1159,690,1029,559,656,700,382,431,578,750,645,717,431,1225,801,900,1103,619,935,854,673,465,720,859,985,697,680,576,577,821,692,566,830,786,516,526,815,603,797,501
"COG0861",457,26,13,35,36,39,22,428,95,424,140,134,111,610,75,33,228,693,273,4,98,55,94,53,5,405,34,361,28,9,12,7,33,351,139,91,88,23,53,141,22,202,39,32,211,97,213,76,82,15,328,38,141,79,49,132,116,20,182,390
"COG0863",187,650,466,1252,776,325,743,912,444,580,511,1015,1006,759,653,430,554,519,167,994,811,420,310,394,702,650,474,236,664,425,887,380,539,335,677,678,336,652,455,607,462,286,704,752,205,816,639,700,471,556,879,660,1030,416,588,776,410,629,469,231
"COG0864",10,8,0,10,11,6,10,47,10,2,17,3,35,70,2,13,22,22,11,14,11,17,16,7,1,27,13,4,8,2,18,2,9,27,13,6,10,8,5,16,14,4,9,4,6,16,20,6,17,11,13,9,2,8,7,13,0,7,13,3
"COG1001",187,166,193,409,212,103,239,240,238,45,168,156,346,507,109,210,235,144,138,246,644,179,296,147,155,186,188,119,257,246,197,191,149,237,156,185,320,175,238,393,219,42,152,240,360,148,91,196,171,215,76,298,185,171,173,170,165,192,259,114
"COG1002",618,908,789,420,282,721,441,296,784,2022,277,1165,526,613,774,783,1133,1135,581,441,733,364,292,587,388,925,293,1720,335,548,483,537,499,416,959,688,989,1027,399,639,716,1318,248,642,617,1355,797,1160,671,535,163,573,1465,1424,1410,408,337,491,972,1540
"COG1003",89,712,393,253,610,667,589,637,479,63,444,388,348,460,796,538,450,255,78,499,70,453,372,731,528,330,627,168,559,252,403,430,505,163,313,346,60,404,159,223,403,520,591,261,23,561,475,350,587,395,210,620,209,362,595,675,389,262,478,101
"COG1004",486,882,699,451,772,1137,702,548,887,957,706,840,620,179,690,793,751,696,482,660,168,651,455,790,898,682,667,1428,804,312,575,814,1092,465,870,793,281,790,548,467,715,499,869,651,474,728,628,1133,1127,825,1026,782,515,463,775,1100,754,680,602,701
"COG1005",24,271,245,119,268,256,266,169,278,468,218,216,98,33,352,345,216,275,31,221,26,152,150,275,232,293,358,422,253,152,228,196,283,130,169,205,95,223,108,124,202,403,229,210,14,265,261,240,199,193,457,247,225,253,238,291,165,172,187,287
"COG1006",0,8,14,9,12,6,8,2,5,2,2,3,30,19,12,12,12,3,0,11,1,2,10,8,8,12,3,0,13,2,10,6,5,8,14,8,3,2,1,12,3,4,4,13,1,0,5,1,6,21,4,16,13,3,8,11,2,9,11,1
"COG1007",46,382,311,107,392,451,412,243,427,568,348,365,127,118,475,465,286,280,40,315,44,271,281,428,388,384,544,437,353,219,250,194,229,89,179,225,95,217,88,90,185,426,254,171,20,223,233,231,181,149,427,218,162,220,242,252,164,131,160,283
"COG1008",43,553,360,121,490,285,446,318,394,647,308,376,116,179,604,527,249,376,26,291,38,394,312,412,442,332,360,575,472,173,325,331,620,91,202,341,91,271,105,128,247,566,449,273,10,406,334,291,406,322,642,354,242,378,170,341,201,185,314,334
"COG1009",79,564,342,213,479,251,497,545,384,948,393,334,145,369,617,516,345,642,63,359,77,532,289,418,524,349,476,761,495,194,385,318,407,196,271,355,189,310,136,205,284,788,371,225,53,332,294,311,352,298,806,405,325,364,253,314,246,212,338,723
"COG1010",48,184,214,166,250,120,129,43,106,14,196,119,168,16,161,155,117,70,64,204,73,275,106,66,149,98,158,51,194,155,159,215,250,137,153,143,176,168,183,177,186,67,223,146,119,89,112,160,99,169,38,92,131,89,64,145,152,116,191,109
"COG1011",1011,812,820,645,829,895,981,693,884,1212,718,800,666,557,1005,788,858,1096,363,751,767,887,857,936,723,775,783,1155,648,678,592,507,422,447,539,388,535,604,644,490,415,732,513,493,533,582,655,560,565,648,488,510,532,523,651,423,495,371,406,819
"COG1012",1909,479,526,931,574,870,881,1761,627,181,1365,549,1417,2917,443,710,1013,1224,2059,762,1700,649,1296,636,641,2028,1130,260,806,946,694,621,691,1659,552,636,1194,680,879,1225,998,304,746,611,2239,844,616,772,868,527,339,684,618,561,1049,1216,696,1257,1546,263
"COG1013",394,2046,1818,1555,1723,1194,1980,1091,2031,2040,1605,1730,1494,630,1940,1751,1827,1567,541,1777,1300,2095,1541,1401,1809,1402,1667,2004,2123,1269,1763,1209,2113,1001,1474,1881,1538,1426,1149,1561,1366,2229,1700,1615,489,1607,1493,1454,1948,1631,2123,1540,1531,1953,1134,1507,1608,1493,1321,1861
"COG1014",406,2534,2086,1801,2286,1630,2585,1269,2396,2110,1857,1964,1670,727,2464,2347,2072,1549,822,2226,1300,2329,1671,1692,2214,1841,2216,2027,2540,1521,2180,1470,2481,1238,1704,2123,1606,1775,1365,1799,1836,2303,2187,1862,531,1769,1802,1906,2477,1950,2144,1966,1782,2424,1520,1744,1908,1807,1610,1906
"COG1015",151,170,254,306,142,92,182,313,133,50,279,171,258,484,97,105,206,274,211,145,450,212,237,79,148,191,139,68,202,283,105,193,116,263,162,229,382,205,303,233,218,75,161,183,459,172,206,94,106,205,59,111,200,186,110,108,171,423,271,165
"COG1017",31,3,0,1,6,5,5,177,13,11,32,7,21,228,6,15,29,101,60,0,26,7,27,29,1,88,16,2,20,6,9,0,11,98,3,9,23,11,5,29,4,5,14,3,13,39,32,6,27,0,13,1,10,1,11,19,1,8,49,2
