"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG0493",1590,1677,1115,1837,2139,1439,1248,1435,1233,1494,1714,2193,1947,1365,2772,1403,1437,1661,1560,1482,2093,1456,1582,1823,1524,1368,1303,1688,1494,1849,1873,1487,1680,1768,1230,1589,1636,1341,1479,1800,1481,1707,1233,1002,2298,1721,1253,1578,1742,1913,1625,1584,1029,1290,1367,1551,1609,1645,1472,1469
"COG0494",1417,1450,605,971,1284,1658,608,911,786,1171,669,593,1345,491,419,1233,1648,1115,2218,766,685,438,999,863,694,469,605,1660,1407,1418,1071,1015,862,1221,723,781,960,1760,554,932,948,1211,767,571,1177,1108,1029,650,1568,897,588,957,769,899,971,1018,781,707,1143,789
"COG0495",757,748,617,817,951,584,591,732,722,791,704,1138,531,831,985,815,535,779,789,901,754,713,736,772,768,680,743,701,599,827,1035,1075,1212,1285,965,1252,1171,979,1218,1051,973,1354,1170,908,1303,1299,911,1149,859,1456,1118,1069,744,1188,1152,980,1130,1153,1358,985
"COG0496",148,161,300,212,156,173,300,252,264,229,284,398,112,306,431,210,161,297,112,262,303,313,215,238,300,275,281,47,153,102,221,204,171,274,254,303,220,55,291,201,229,247,274,243,171,276,212,313,38,242,326,206,241,282,212,269,221,260,186,265
"COG0497",683,730,476,728,743,666,599,796,426,662,685,758,546,676,641,779,551,754,748,599,680,665,584,482,686,615,614,671,568,540,588,762,574,720,641,693,760,745,624,674,609,859,453,419,880,738,710,700,573,792,562,718,394,577,575,607,657,561,757,644
"COG0498",596,654,503,762,658,653,469,568,517,672,574,735,506,508,688,464,487,546,599,647,610,448,694,559,617,480,656,586,494,859,405,417,456,351,314,384,447,438,340,385,414,505,355,226,569,448,336,387,327,450,356,426,263,360,412,454,382,402,421,342
"COG0499",177,63,191,195,126,56,223,134,226,134,224,71,36,126,83,32,63,68,125,98,119,259,196,119,197,329,153,188,392,332,193,96,187,134,261,148,189,64,205,127,158,143,113,273,305,99,250,189,9,73,93,240,376,112,181,255,94,192,315,224
"COG0500",1836,1994,1166,1716,1601,1566,1391,1378,1448,1451,1335,874,2319,1013,891,1423,2302,1206,1024,1256,1017,1399,1548,1496,1202,1410,1272,1738,1853,1205,1895,1736,1714,1534,1608,1054,1558,2559,1306,1485,1596,1203,1270,1284,2096,1256,1923,1342,1854,1383,881,1682,1545,1236,1551,1531,1296,1388,1901,1479
"COG0501",194,212,490,269,183,232,393,274,337,309,366,360,394,350,374,181,290,440,350,342,337,381,261,276,479,407,388,242,361,393,271,278,328,289,430,372,253,295,402,395,249,307,295,452,227,285,428,353,349,352,420,348,518,292,259,359,473,258,357,334
"COG0502",401,499,749,481,371,565,684,731,593,636,710,268,473,639,296,407,565,310,462,483,396,973,495,522,768,838,647,332,252,565,672,655,590,381,721,512,623,372,558,717,575,431,691,546,327,299,737,789,476,827,792,684,654,553,706,472,669,704,421,682
"COG0503",506,593,574,591,495,651,462,517,634,609,553,778,528,530,716,626,695,775,702,600,540,420,545,589,524,446,515,710,444,434,538,542,546,565,459,574,538,776,617,580,496,804,619,522,585,777,532,505,498,548,623,556,418,507,487,621,518,573,465,443
"COG0504",790,730,625,867,801,613,521,627,541,681,618,786,567,612,791,784,605,726,827,714,656,557,667,592,744,599,524,680,587,893,446,489,457,523,393,441,502,564,447,410,435,599,408,365,662,520,383,412,448,523,429,518,310,348,397,499,459,427,551,469
"COG0505",334,302,246,336,331,283,237,265,260,328,318,347,283,292,326,302,245,333,334,355,289,264,307,308,355,234,252,439,248,398,421,504,424,454,399,473,419,601,438,483,375,597,407,296,430,511,450,454,517,519,465,530,281,365,431,502,413,489,294,381
"COG0506",56,153,454,115,41,111,204,192,489,137,370,15,207,339,249,62,305,23,104,309,251,332,188,513,190,309,185,39,399,13,225,60,291,156,198,229,187,37,148,162,283,30,525,471,54,32,232,129,80,128,266,213,566,246,318,259,219,388,189,319
"COG0507",2878,2427,2202,2608,2405,2506,2147,2396,1654,1968,2118,2361,2145,2231,2020,2455,1439,3292,1804,2842,2788,1674,2949,2372,2191,1953,2842,2581,1585,2069,1988,2481,2241,2487,2443,2110,2433,2695,2118,2359,2447,1884,1576,1782,3812,2426,2096,2436,2837,2334,2650,2098,1262,3986,1854,2620,2541,2115,2375,2287
"COG0508",51,48,113,102,42,34,197,91,177,41,211,7,250,103,74,34,250,38,73,102,96,225,57,136,93,299,132,34,387,10,100,84,179,71,170,100,123,363,89,120,105,90,85,141,163,23,217,89,49,69,75,119,398,77,147,117,80,130,226,139
"COG0509",59,74,236,129,76,71,146,110,220,132,139,39,108,187,89,99,99,47,100,127,81,157,123,124,136,136,202,74,172,204,175,85,117,64,212,110,134,20,106,107,146,64,205,229,77,42,151,152,28,71,140,124,180,154,175,174,141,147,91,133
"COG0510",77,228,45,54,99,300,209,170,91,56,114,61,156,61,25,57,152,58,280,60,116,75,114,92,62,120,68,302,152,87,41,155,183,182,27,71,58,477,54,97,55,173,38,25,136,30,77,115,68,149,100,45,60,254,61,59,72,168,63,26
"COG0511",220,306,597,258,335,327,399,419,693,335,454,269,275,442,534,257,456,333,263,467,407,483,373,560,436,427,463,248,165,136,515,240,441,488,440,385,360,225,311,329,389,371,704,506,289,353,337,338,308,235,410,336,446,379,501,321,397,501,269,423
"COG0512",257,180,255,275,187,279,205,222,199,265,252,266,320,221,320,287,329,344,388,192,247,171,258,195,193,207,243,284,406,366,270,213,211,240,188,263,217,243,241,290,183,234,238,195,234,315,254,247,213,234,287,282,232,269,197,264,266,205,166,178
"COG0513",902,1027,1889,1152,975,1214,1456,1297,1717,1261,1730,851,1337,1616,1491,1361,1518,1017,874,1773,1103,1488,1133,1612,1671,1578,1511,1132,1243,779,1305,1019,1504,1445,1329,1483,1263,1144,1796,1609,1363,1268,1881,1602,762,944,1224,1365,459,1281,1628,1150,1497,1447,1298,1381,1403,1611,811,1280
"COG0514",1360,1173,2566,1443,1252,1447,2751,2312,2326,2174,2131,2723,1047,2332,3074,1642,1019,1898,1228,2099,2313,2261,2293,1773,2382,2293,2317,822,1240,985,1761,1530,1790,2249,1960,2610,1744,551,2515,2025,1815,1756,2831,2217,1019,1730,2114,2082,586,2015,2353,1843,2090,2177,1929,1956,2180,2104,799,2256
"COG0515",1645,1801,484,1983,1806,1171,521,764,326,1298,577,1070,905,706,285,2195,1378,1477,2604,706,631,544,1661,650,817,550,882,2207,1388,2187,1016,1245,1795,1316,1298,1721,1478,1890,473,863,1026,1429,1146,539,2208,2822,848,1800,2553,940,1024,1451,584,886,691,1239,1141,752,1529,975
"COG0516",525,444,413,533,524,414,415,399,434,431,557,565,398,417,618,532,342,480,613,491,472,485,455,390,464,457,466,570,445,589,742,622,630,743,685,730,685,1056,780,644,632,977,582,488,637,713,754,663,735,696,710,707,653,596,647,665,682,699,643,614
"COG0517",879,1020,683,1158,1060,832,659,749,759,863,976,1348,895,805,1414,935,969,1131,1601,902,1077,874,1030,739,906,793,925,1037,986,1667,955,799,788,932,899,999,932,1483,937,793,802,1356,682,575,1084,1090,775,899,926,960,832,865,722,719,967,1143,807,873,1011,771
"COG0518",681,784,804,840,618,616,720,741,875,698,825,856,576,898,985,666,672,799,983,812,784,834,663,857,869,723,612,815,664,678,818,674,809,778,715,876,765,989,829,735,702,875,815,855,778,759,765,792,768,658,1014,805,740,758,706,768,750,991,655,830
"COG0519",654,692,871,899,691,589,766,683,964,599,849,884,558,962,1007,686,566,734,766,817,804,883,711,829,773,845,489,711,612,649,829,644,820,797,666,771,800,753,803,830,737,889,873,889,853,622,767,692,800,750,1044,795,656,778,728,799,745,878,728,794
"COG0520",591,751,550,663,767,482,516,647,508,685,708,751,694,725,730,621,705,461,906,624,649,564,662,706,593,490,622,571,670,1137,705,679,507,673,514,597,695,660,764,625,489,719,578,445,928,736,659,639,480,710,612,682,466,638,583,643,580,660,658,627
"COG0521",83,167,56,74,68,102,43,63,70,43,99,76,231,45,56,67,233,44,252,87,38,54,70,148,40,40,126,204,172,257,99,79,67,41,67,62,38,158,108,92,122,205,55,29,64,45,91,47,98,150,75,97,76,115,108,148,57,79,156,50
"COG0522",450,347,243,379,434,355,229,248,222,314,282,477,281,276,350,391,438,415,270,258,311,197,397,183,295,221,362,352,280,407,313,359,293,426,242,321,319,383,300,301,254,376,194,196,442,498,279,266,263,322,279,315,223,334,248,388,330,231,426,303
"COG0523",333,421,228,339,411,288,192,276,224,318,304,345,714,445,276,473,544,441,246,477,334,344,247,409,279,218,239,419,295,157,347,271,414,290,237,280,382,358,229,297,303,264,293,191,404,447,247,335,390,415,362,302,86,389,387,241,413,403,263,222
"COG0524",1706,1832,2245,1969,2042,1989,2308,2046,2185,2315,2087,2383,2208,2390,2944,1972,2069,1993,1878,2542,2528,2046,1813,2332,2008,2099,2265,2307,1867,2532,1948,2089,1870,1704,2167,2256,2045,1678,2091,2359,2168,1835,2636,1958,2091,1913,2122,2379,1259,2329,2415,2167,2021,2475,1925,2178,2030,1979,1636,2060
"COG0525",1138,1154,875,1257,1311,851,752,857,808,982,992,1161,913,1142,1189,1108,790,1186,1267,1033,1146,784,1060,961,1041,875,814,1230,985,1376,953,888,1016,1121,866,1081,1213,1126,1120,948,902,1352,806,626,1353,1323,850,884,947,1196,967,1198,661,924,996,1115,914,943,1441,955
"COG0526",1464,1417,3132,2083,1425,2232,2498,2309,3199,2052,2422,2032,1253,2298,3398,1760,1774,1953,1328,1940,2823,2316,2602,1969,2505,2102,3241,878,1790,760,2130,1587,2227,1981,2415,2318,2118,930,2140,1850,2517,1357,3544,3676,1138,1819,1685,1988,947,1544,2325,2048,2375,2108,2199,2689,2320,2153,1632,2272
"COG0527",1055,902,1277,1119,1002,1020,1316,1311,1243,1231,1269,1395,985,1397,1751,1407,871,1385,871,1344,1369,1234,959,1084,1368,1379,1306,965,918,669,1000,1178,1110,1373,1107,1357,1179,877,1357,1265,1094,1224,1212,1086,948,1175,1098,1164,951,1346,1407,1275,1113,1279,944,1263,1270,1269,887,1144
"COG0528",417,377,352,400,406,366,324,300,392,377,371,446,328,351,463,374,363,458,376,401,442,352,385,390,344,314,404,351,343,379,371,404,320,415,359,386,421,345,395,287,356,389,403,318,422,454,317,368,280,367,433,362,291,373,408,408,380,379,444,354
"COG0529",80,78,189,57,58,61,214,167,189,175,150,22,116,169,74,117,90,32,39,137,106,143,65,142,130,234,183,30,96,8,121,133,133,68,138,103,121,13,113,175,130,37,177,186,35,42,210,124,25,165,201,86,215,142,138,84,157,118,58,161
"COG0530",453,592,281,352,478,427,412,419,306,371,373,213,462,373,105,308,476,185,185,421,221,354,341,522,345,359,239,475,261,93,503,469,385,361,249,309,358,192,217,399,421,335,358,272,332,341,413,385,310,440,328,269,340,480,397,188,391,384,285,395
"COG0531",423,768,1003,773,504,594,761,601,1195,850,1088,469,2232,830,787,349,1423,255,2445,951,601,904,882,1253,907,863,833,2624,2754,2096,650,596,825,454,916,736,754,2399,891,1064,690,3137,942,753,850,308,813,763,908,1028,1004,771,849,640,885,1319,727,935,914,634
"COG0532",826,853,491,799,1013,487,538,792,561,672,760,961,736,791,1304,1112,597,783,719,617,888,739,722,609,962,566,708,806,589,666,555,774,609,778,602,756,856,873,999,734,521,880,373,407,953,979,502,773,859,749,682,711,700,615,459,594,700,661,1059,700
"COG0533",548,593,418,671,602,414,389,486,358,533,463,544,399,392,411,631,505,582,631,477,428,341,575,393,526,351,367,541,402,513,442,574,517,459,419,487,599,552,457,497,469,620,378,405,812,599,399,482,646,571,435,481,282,402,369,513,508,470,620,479
"COG0534",8137,10012,5324,7123,8496,8393,5981,7757,5649,7269,6413,5748,6958,6511,4417,7294,7066,4869,5525,7769,5900,6926,6527,7396,6529,6509,5400,9162,3462,5248,7631,7702,7676,6986,6152,5982,7457,6498,5869,7477,7557,5265,6067,5435,7857,6594,7110,7599,9820,8019,6972,7058,5133,7008,7580,5689,7511,7153,5950,6856
"COG0535",942,1185,1140,1221,859,1341,840,760,873,580,773,918,727,514,578,954,1064,806,1002,869,456,950,1033,835,628,782,940,574,540,1293,1145,817,1006,1094,956,819,777,654,829,565,897,573,1403,799,601,1205,847,578,1271,1115,666,733,476,736,1500,919,941,825,894,749
"COG0536",487,570,420,603,608,415,357,490,428,530,457,638,361,403,651,589,477,623,676,564,442,472,498,455,528,422,515,534,375,664,291,284,354,409,276,325,397,324,398,297,315,424,322,192,417,375,244,316,289,386,397,318,179,294,326,270,336,375,418,294
"COG0537",449,427,496,297,354,362,388,423,448,455,359,296,265,414,289,459,459,315,515,426,340,304,480,336,352,336,404,404,226,295,384,438,396,394,415,340,313,364,292,421,483,330,563,419,248,442,319,343,247,341,460,349,315,527,392,457,460,336,358,395
"COG0538",466,397,470,408,421,469,438,477,402,502,393,569,375,433,571,471,296,639,416,368,519,447,365,433,436,473,323,404,329,258,433,432,448,522,312,453,429,354,358,422,392,430,482,322,437,531,388,444,414,513,463,390,297,450,415,338,459,463,370,418
"COG0539",925,792,620,1115,1044,813,632,651,616,841,798,905,624,645,924,906,643,935,841,800,744,730,984,802,783,679,678,714,771,706,695,719,787,942,655,797,1075,804,774,700,839,796,709,623,1160,798,689,821,698,957,908,932,625,762,769,986,737,789,804,789
"COG0540",497,479,279,552,464,535,336,466,359,464,386,638,425,460,551,433,438,600,405,474,494,424,477,412,444,376,382,465,371,522,504,562,522,568,374,516,403,433,424,433,468,601,374,265,460,504,432,482,321,460,385,488,261,412,449,472,460,487,435,459
"COG0541",640,616,532,698,654,460,491,635,600,586,664,679,472,555,683,683,503,667,713,676,590,630,584,634,617,634,560,627,509,689,567,602,658,626,566,606,683,562,663,603,568,691,524,385,699,671,506,552,450,701,628,626,448,560,517,536,583,693,785,639
"COG0542",2610,2796,2126,2670,3164,2161,1872,2439,1876,2390,2259,2801,1958,2315,3127,2920,1795,2290,2528,2924,2143,2159,2445,3009,2143,2115,2450,3053,2020,2492,2201,2340,2528,2806,1906,2477,2665,3112,2522,2502,2527,3053,2171,1726,3194,2911,2112,2378,2162,3224,2520,2640,1481,2739,2138,2320,2422,3237,2807,2350
"COG0543",903,822,951,975,791,848,969,939,999,935,1021,1309,641,951,1407,927,807,813,744,945,1158,1072,859,913,1049,960,760,702,489,664,972,1093,915,1006,820,1127,986,606,970,1017,939,917,1089,824,876,1104,849,1019,868,1052,1036,978,881,921,942,877,999,1092,652,958
"COG0544",924,1193,683,907,944,1197,607,871,788,844,765,1130,820,770,711,1138,1012,846,754,1196,744,670,808,1009,875,678,848,1216,479,841,1053,962,913,1129,673,794,826,929,678,744,975,1015,900,658,951,1090,781,672,650,983,779,731,617,940,959,740,863,957,842,814
"COG0545",339,298,1044,452,347,547,880,672,863,799,871,995,433,1094,1370,1475,496,976,417,813,901,732,483,577,829,871,929,228,522,306,382,383,327,646,506,541,336,63,724,486,371,385,693,539,101,616,377,454,86,439,993,443,457,635,440,426,509,471,205,419
"COG0546",707,931,608,1010,839,998,770,765,725,780,839,1014,733,696,625,1119,774,914,1012,545,753,556,929,605,651,588,862,806,678,1220,917,810,838,807,672,764,828,920,761,772,739,1030,730,460,921,867,839,721,729,846,672,762,573,822,909,934,834,584,738,687
"COG0547",217,230,167,220,166,247,175,256,182,239,211,176,247,217,220,150,198,228,365,201,165,290,199,233,225,224,239,224,265,365,396,366,318,375,251,327,312,327,264,329,270,400,353,232,263,279,314,337,461,373,387,340,270,308,394,344,344,354,250,318
"COG0548",365,361,397,391,411,401,307,419,333,370,400,436,491,499,526,294,360,368,496,488,436,325,364,441,361,323,381,360,475,598,424,378,453,409,395,414,373,302,345,384,337,392,353,274,343,435,363,406,484,482,471,422,293,402,392,382,378,439,310,343
"COG0549",200,207,87,129,140,188,83,106,147,112,135,80,403,53,36,126,178,76,265,131,109,90,200,166,93,72,98,291,452,120,190,158,128,115,81,118,161,356,134,153,116,359,68,67,185,131,189,167,356,159,169,173,103,125,125,148,112,129,253,114
"COG0550",2571,2945,2594,2982,3665,2551,2343,2955,2002,2262,2520,2760,2377,3699,3245,2754,1762,2225,2303,3533,2553,3606,2720,3106,2936,2684,2818,2607,1944,2411,2142,2466,2775,2621,2378,2888,2923,2180,2513,2815,2754,2192,2319,2430,3462,2280,2936,2907,2295,3448,2715,2543,1865,2303,2324,2677,2597,3650,3119,2565
"COG0551",551,803,138,672,687,462,152,355,252,369,307,354,719,291,146,485,764,554,647,485,256,230,446,410,258,140,347,871,443,716,395,419,415,320,292,265,435,963,287,445,313,598,195,145,852,526,421,321,1057,449,275,595,235,312,351,448,305,412,722,290
"COG0552",408,435,285,422,459,354,284,394,271,390,293,274,276,256,189,457,362,491,556,308,271,298,412,293,399,330,343,531,386,500,319,433,385,420,286,300,378,458,359,327,352,395,252,319,465,452,351,327,350,351,284,402,276,279,295,335,340,330,510,362
"COG0553",1038,1896,1652,1623,1002,950,1135,1202,862,1727,930,2577,1044,1167,716,1300,1379,1468,1340,1664,1873,1354,1749,1276,1098,1035,1096,1380,1148,1030,1070,718,1434,1331,1052,2303,1046,1135,1548,1127,1467,1470,659,1512,1034,1709,1098,878,1407,1287,817,1164,1865,1242,755,980,881,1768,1549,1140
"COG0554",402,536,194,418,486,357,328,298,316,297,404,193,515,430,193,294,568,359,426,400,204,482,337,444,300,306,212,651,380,271,438,395,407,276,439,286,355,541,282,381,371,521,303,213,655,372,416,501,401,502,347,464,254,390,517,325,348,444,402,267
"COG0555",35,124,33,59,37,113,9,41,28,42,44,42,144,23,4,64,186,41,134,43,18,19,50,46,29,20,29,83,75,52,125,45,118,80,36,35,29,111,49,57,29,89,23,4,45,31,77,32,229,102,31,66,24,42,67,43,43,25,49,35
"COG0556",815,826,603,940,930,647,495,761,587,687,680,871,492,566,745,881,738,757,863,681,690,596,796,684,831,648,730,843,660,945,662,775,697,795,586,731,838,810,846,734,609,921,577,637,1009,938,594,609,647,807,579,852,609,574,622,748,644,744,969,761
"COG0557",790,832,678,883,869,714,580,887,791,579,825,1291,714,768,1048,873,756,1159,557,922,963,739,1002,835,997,741,964,647,571,593,674,681,843,1028,731,871,864,809,868,694,741,1037,763,479,657,1276,712,730,533,750,764,594,622,717,709,712,654,909,797,769
"COG0558",359,362,190,350,379,248,229,244,196,354,160,278,260,237,201,449,423,230,372,236,226,193,262,237,219,195,159,385,404,355,310,378,260,361,266,196,329,431,226,290,220,347,125,225,501,427,297,227,372,277,208,363,220,217,171,270,255,235,486,313
"COG0559",262,223,69,284,382,150,99,174,106,245,206,205,224,239,69,151,313,353,444,264,139,140,267,239,176,150,135,323,164,508,148,279,230,162,113,114,237,360,159,154,170,173,148,107,606,273,234,256,224,210,186,222,193,158,180,200,166,245,381,202
"COG0560",287,309,380,313,267,261,385,404,329,486,327,249,318,332,476,303,365,442,472,240,316,344,262,253,419,388,344,302,343,171,327,358,271,338,421,324,371,219,371,378,323,223,365,397,191,457,293,396,316,364,369,425,398,348,367,340,334,327,274,354
"COG0561",1407,2139,1266,1180,1357,1561,1184,1368,1479,1466,1147,1183,1803,1235,918,1399,2015,993,2341,1361,1017,1261,1233,1416,1136,1175,1435,2762,1483,3027,1587,1786,1162,1172,1292,1157,1090,3269,1176,1366,1257,2281,1332,1164,1308,1284,1389,1350,2046,1373,1484,1777,1119,1494,1407,1424,1311,1422,1154,1255
"COG0562",504,574,414,515,419,463,291,523,427,358,370,784,361,604,389,377,445,309,739,572,317,391,696,681,465,315,452,475,228,471,377,574,444,363,337,635,428,462,413,397,452,521,1066,291,185,634,327,320,571,511,419,489,246,596,468,504,463,409,277,330
"COG0563",436,436,364,443,507,277,294,341,402,387,368,410,302,346,391,442,419,405,408,481,356,279,402,357,348,272,329,437,322,433,412,416,363,481,334,351,461,529,303,371,341,521,354,288,479,569,309,384,293,430,427,415,255,389,334,390,390,387,549,344
"COG0564",1428,1691,1311,1724,1629,1708,1192,1510,1235,1413,1355,2237,1356,1399,1948,1652,1367,1824,1127,1539,1598,1299,1371,1406,1511,1236,1429,1411,1018,1401,1506,1598,1281,1424,1328,1693,1619,1622,1709,1374,1357,1833,1200,1159,1527,2081,1444,1473,1385,1490,1470,1393,1308,1316,1314,1402,1278,1510,1559,1425
"COG0565",2,13,19,13,2,6,22,1,25,13,27,3,134,12,24,7,43,12,0,18,3,8,3,29,7,4,24,22,100,3,2,5,17,4,25,12,1,27,24,25,6,8,9,11,8,7,14,7,17,23,23,2,27,13,7,31,3,15,61,10
"COG0566",1002,1188,1059,1143,1240,1077,1005,1029,1106,1165,1026,820,972,1046,849,1272,967,790,1371,1115,860,1068,1016,1046,1224,1061,918,1292,918,1123,1070,1167,1040,991,1106,966,1261,933,989,1011,1040,1102,1110,896,1202,1087,1025,1153,969,1133,1209,1156,915,957,1041,1012,1023,1135,1047,1064
"COG0567",14,16,42,36,1,5,35,2,49,9,50,1,235,19,39,9,139,15,0,44,12,31,9,84,6,29,54,19,354,4,15,3,31,6,58,11,13,34,18,24,13,28,22,8,30,13,27,21,30,42,18,13,58,34,23,40,8,32,137,16
"COG0568",733,699,331,770,735,712,266,519,364,432,503,1398,634,315,1074,856,732,2197,566,614,742,325,673,409,495,218,598,672,646,469,497,601,409,916,460,813,590,665,685,497,411,1033,249,237,893,1224,511,413,501,501,425,473,456,440,392,716,467,422,796,500
"COG0569",951,1125,896,1084,1116,915,826,1015,941,1013,945,739,886,1071,659,918,971,815,747,1124,729,949,946,1031,1019,921,859,1253,630,650,1046,1062,973,921,1047,946,1076,1308,805,1019,1040,1030,943,796,1159,948,1081,1107,1153,1080,937,1021,731,1004,1063,896,1088,1090,982,998
"COG0571",384,422,366,493,387,331,341,449,335,402,380,603,304,392,548,401,348,455,415,387,424,354,467,335,365,356,458,376,332,424,414,439,358,454,381,447,483,306,344,379,384,443,470,344,446,512,447,411,255,328,338,396,316,433,397,451,344,387,430,445
"COG0572",805,717,652,782,814,655,816,823,490,669,770,1132,591,603,948,988,602,953,450,533,823,906,728,506,788,789,753,446,375,418,645,671,776,867,786,813,765,482,800,750,791,764,589,589,720,1024,673,753,386,691,589,604,672,682,794,733,779,665,801,758
"COG0573",296,372,317,327,349,362,283,393,326,308,354,229,329,328,210,250,388,218,529,359,203,377,273,422,320,341,303,551,275,534,410,398,347,270,350,293,340,380,303,411,347,491,278,358,460,218,403,395,357,399,294,350,309,316,313,323,412,401,364,401
"COG0574",1384,1315,1147,1955,1874,1333,1286,1707,897,1198,1330,1927,974,1339,1768,1961,775,1804,828,1248,1622,1589,1557,1235,1833,1409,1258,729,838,345,1248,1455,1505,1842,1384,1624,1492,543,1716,1240,1285,1258,893,1118,1550,2083,1280,1651,883,1536,1269,1454,1303,1109,1180,1421,1387,1504,1639,1534
"COG0575",518,419,348,499,456,428,332,378,297,465,359,406,209,366,402,391,375,534,470,334,460,300,446,282,414,300,356,378,276,402,384,477,360,369,361,413,462,431,349,316,376,410,335,320,440,548,372,376,278,351,407,350,296,371,371,400,434,350,332,363
"COG0576",314,315,322,337,302,265,246,314,311,323,268,298,218,229,326,431,300,369,296,211,307,253,350,207,315,250,278,310,294,216,271,316,260,398,269,300,319,290,305,305,267,340,333,282,278,332,229,287,262,225,366,278,246,289,280,367,275,251,298,242
"COG0577",3527,4723,2907,2950,3572,4569,2695,3087,2116,3707,2909,2616,2936,3473,2528,3526,3223,2443,5104,3536,2469,2772,2887,3408,2930,3166,1707,4739,2517,3371,3128,3305,3747,3342,3091,2650,3753,6023,2686,3779,3094,3218,2790,2596,3829,3521,3844,3331,5646,3950,2850,3471,2466,3207,2985,2740,3161,3194,3766,3178
"COG0578",84,47,139,93,70,22,185,158,116,136,152,11,241,165,79,64,223,47,1,164,63,125,89,83,169,126,143,40,280,3,46,168,84,41,144,118,102,220,113,179,61,28,91,29,65,22,35,168,50,222,184,148,99,150,60,114,184,105,119,149
"COG0579",202,193,60,219,207,289,148,147,137,161,202,101,413,131,111,107,353,93,241,87,101,122,108,270,118,227,142,271,218,186,74,217,182,70,131,111,178,205,111,171,141,204,66,86,357,142,204,134,124,146,131,240,171,110,180,261,99,155,169,183
"COG0580",54,86,136,50,108,39,133,142,174,164,118,28,257,105,56,77,311,50,390,88,67,130,55,123,90,145,182,228,329,317,85,162,91,50,152,87,97,521,101,147,60,307,53,193,92,39,100,117,92,100,121,148,194,124,72,144,126,90,150,162
"COG0581",315,348,311,372,337,360,237,311,258,333,303,225,341,263,187,246,349,300,500,377,245,378,342,420,291,267,279,578,344,560,406,357,353,232,292,264,348,423,268,320,327,525,266,269,466,280,355,399,476,317,293,375,324,261,323,314,377,380,348,366
"COG0582",5605,6085,3318,5557,6353,5920,3439,3802,3528,7022,4328,2261,4824,4164,5097,6927,4440,3855,3833,5212,4065,3896,6704,5044,4514,4021,5194,4431,6801,3533,4205,5070,5047,4233,4878,3682,5450,4734,3075,4559,5996,2777,3483,4632,7093,4126,4466,4986,7064,4827,6053,7744,2960,6233,4238,6905,4449,4469,7020,4346
"COG0583",2264,3149,1947,3007,2017,2743,1816,2072,2282,1967,2536,2649,6056,1692,1784,2266,5490,2243,4486,2710,1623,1721,2596,2626,1490,1463,3040,4053,5587,4431,2429,2351,2166,1907,2129,2212,2099,4739,2420,2502,2375,3942,1757,1337,2905,2340,2496,2174,4952,2560,2573,2079,2484,2181,2467,3039,2080,1876,2863,1831
"COG0584",639,549,1020,641,613,701,1053,1002,628,826,505,352,632,686,893,404,654,375,427,732,895,1189,764,555,849,1189,718,910,576,497,783,1016,973,540,1141,566,698,599,620,709,927,614,714,1388,1003,424,426,695,645,639,788,958,920,793,768,805,1043,685,429,1300
"COG0585",0,17,2,7,5,5,24,4,20,0,11,1,105,6,11,4,60,4,0,13,0,9,0,30,0,5,19,14,124,0,2,0,2,3,13,7,0,33,0,17,3,2,5,2,4,1,11,1,19,4,2,5,20,2,1,21,1,3,53,3
"COG0586",119,132,343,169,110,153,391,207,310,272,253,248,381,249,286,192,331,253,493,210,282,270,178,259,219,306,308,334,479,223,194,187,160,254,245,245,180,249,250,268,219,378,296,319,84,206,287,211,157,250,337,234,323,205,209,272,254,199,144,280
"COG0587",1472,1512,1267,1638,1628,1312,1700,1425,1248,1518,1506,1632,1261,1493,1592,1725,1280,1683,1773,1737,1496,1133,1409,1250,1621,1222,1395,1705,1434,1379,1413,1386,1283,1574,1253,1419,1653,1572,1510,1576,1552,1637,1377,1074,1695,1764,1386,1773,1580,1678,1444,1634,1115,1452,1297,1481,1618,1573,2048,1555
"COG0588",83,105,455,205,142,126,286,135,365,179,262,21,152,288,129,95,191,63,199,195,131,228,199,259,177,347,173,189,299,100,205,130,174,127,264,179,212,263,178,240,250,249,342,468,124,54,170,273,79,213,344,201,239,225,212,269,205,285,114,182
"COG0589",386,250,1073,646,341,411,955,784,760,788,758,952,483,885,1203,459,401,721,837,605,894,960,622,599,812,922,822,375,699,828,642,600,589,612,729,902,677,417,1008,773,560,938,773,1075,367,510,804,850,154,648,909,762,835,694,667,874,771,771,379,823
"COG0590",325,363,388,293,328,269,230,294,285,333,314,596,220,303,442,340,368,488,315,311,329,265,403,263,333,288,434,324,232,491,287,348,294,422,315,389,339,366,300,256,290,426,315,312,337,544,230,326,266,294,406,309,255,284,273,309,332,311,349,318
