"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG0741",547,745,805,732,709,529,624,668,545,735,561,615,562,510,679,576,584,424,665,440,598,819,643,716,682,475,473,426,890,512,507,634,688,832,408,625,488,637,585,521,603,752,749,858,633,656,543,725,1446,911,729,712,733,839,569,634,540,707,554,612
"COG0742",298,310,298,376,221,319,350,299,267,301,318,276,330,416,321,311,321,334,249,389,378,283,280,346,253,330,354,326,382,337,312,254,275,275,341,297,310,362,345,313,282,251,296,313,337,199,266,309,123,226,340,233,303,372,292,297,308,256,299,264
"COG0743",569,577,554,559,470,544,508,566,487,555,548,592,603,575,561,500,545,571,509,348,541,436,438,564,575,507,547,502,576,548,545,369,565,511,469,467,539,582,549,524,517,476,573,408,495,492,470,476,349,435,591,442,355,630,485,569,537,522,525,499
"COG0744",862,342,920,1000,515,816,1014,550,585,596,561,769,503,536,928,930,757,402,844,1273,1049,525,612,878,468,393,994,553,772,457,551,783,638,440,1324,1214,895,366,440,636,666,927,572,422,756,756,438,774,858,806,616,607,501,504,641,541,499,642,670,531
"COG0745",6257,7473,6569,5304,8114,8851,6883,5816,7644,5814,6890,7098,8658,5058,6172,8604,9064,7201,7258,4857,4988,8226,10058,6348,7930,9282,6904,7741,6986,8335,8073,8480,6192,6775,4385,6340,6951,7943,5347,9153,5873,6361,6092,9262,6978,6935,7510,6728,4282,5512,7412,7530,6051,3813,7054,7189,7078,8899,6853,7141
"COG0746",42,23,37,33,34,15,81,57,24,42,23,41,25,33,68,14,14,40,47,114,95,46,22,47,21,27,12,17,7,9,17,25,40,18,38,28,14,19,21,57,61,49,24,26,31,37,48,40,151,94,36,11,44,21,18,8,43,50,46,15
"COG0747",623,443,631,636,463,604,983,1004,523,745,434,1219,203,192,645,627,598,583,1132,2310,891,462,456,629,732,392,465,693,330,312,381,811,1374,513,2876,1543,802,726,580,857,605,601,357,582,592,880,1023,1030,2054,1236,595,582,1497,414,723,698,910,344,548,644
"COG0749",976,969,1012,1296,767,1153,1171,1023,889,1065,944,1591,1547,1552,920,1118,1039,1227,985,885,1524,910,915,1169,741,567,1357,1170,4208,989,1357,965,1303,1518,1340,1393,1071,1143,1166,907,973,898,1091,1441,1098,901,809,1008,777,984,1009,884,866,1306,1546,986,881,839,1209,1787
"COG0750",741,587,653,927,409,761,824,649,591,589,592,791,810,768,811,718,566,817,637,563,670,702,581,689,382,437,979,679,852,796,661,392,613,488,336,930,788,436,554,792,615,766,603,573,775,570,341,613,491,702,686,582,541,779,627,683,632,390,736,634
"COG0751",19,57,82,40,75,14,74,167,45,136,45,273,17,30,94,24,40,66,70,437,357,19,28,97,86,79,34,57,286,146,67,114,181,139,121,61,32,108,110,16,145,70,192,139,82,63,60,68,254,170,107,90,157,75,135,62,153,66,70,30
"COG0752",17,15,26,29,32,11,38,78,21,54,17,116,7,16,42,11,25,28,41,250,198,10,8,59,49,38,17,33,128,64,31,61,64,71,57,28,24,52,66,6,72,33,78,77,39,29,37,49,134,95,58,45,90,39,52,39,77,20,23,5
"COG0753",63,98,98,57,211,127,44,140,87,106,110,105,17,5,132,133,223,50,236,136,54,50,104,149,87,53,47,51,35,4,12,360,162,175,39,143,115,149,68,167,88,134,70,215,66,216,210,279,209,146,46,259,271,86,153,195,109,144,64,254
"COG0754",18,32,61,28,72,30,42,84,19,41,32,174,37,9,135,14,7,34,158,203,18,41,11,62,24,51,17,14,15,7,12,94,20,44,91,77,15,31,63,8,79,144,73,152,17,46,53,70,610,346,41,23,187,48,40,20,89,22,13,4
"COG0755",146,596,380,435,556,512,96,399,245,501,394,325,630,433,351,523,546,349,399,202,246,333,584,502,725,397,314,614,450,81,392,584,571,638,64,293,376,429,726,352,382,366,511,516,399,603,376,559,108,226,137,619,736,721,444,674,277,702,292,575
"COG0756",247,375,245,293,227,286,376,301,279,294,298,421,341,567,294,321,285,279,233,391,304,467,237,307,280,210,493,347,1199,231,286,221,476,417,359,401,262,295,220,511,324,266,284,377,459,281,235,253,135,239,246,387,252,327,458,289,373,207,448,431
"COG0757",148,219,195,259,164,223,103,185,183,176,180,208,392,434,182,193,231,350,148,75,154,186,172,228,134,176,250,232,341,370,337,199,185,190,206,134,170,165,309,239,213,188,246,237,189,155,154,252,3,99,188,192,185,267,222,194,194,176,282,195
"COG0758",443,413,493,950,376,596,593,647,554,494,612,496,343,756,479,508,583,463,399,425,422,700,423,552,540,508,646,333,478,523,588,540,552,545,438,564,538,470,566,459,445,520,680,559,517,465,541,440,301,416,414,400,453,550,510,555,439,475,358,567
"COG0759",144,119,130,155,85,139,159,122,158,127,115,129,70,69,134,162,101,154,110,132,89,130,75,92,95,159,124,81,171,184,41,41,106,116,126,137,148,129,64,131,113,105,71,66,161,79,106,119,9,97,193,113,70,67,125,99,129,83,142,127
"COG0760",428,903,815,669,945,595,325,807,481,730,614,765,1353,1045,629,622,653,1018,700,521,671,424,533,663,739,767,591,781,1283,1179,751,689,719,1061,235,648,612,869,838,604,747,597,908,953,542,435,594,745,639,692,552,1008,805,927,772,925,757,737,801,862
"COG0761",508,421,483,559,365,522,534,440,574,473,593,591,569,574,507,590,529,471,521,345,566,546,426,536,386,476,668,501,624,544,544,293,496,429,454,509,613,409,599,534,640,510,488,452,596,416,434,523,243,396,392,423,402,521,555,476,581,372,535,507
"COG0762",1,7,16,6,17,1,9,18,6,34,10,22,7,6,17,2,4,8,33,119,23,5,2,17,4,4,1,3,91,1,2,9,4,13,51,9,0,6,8,3,15,14,29,13,2,7,4,14,72,57,9,5,43,13,4,3,14,1,4,2
"COG0763",127,375,287,296,339,279,139,345,238,380,297,196,479,718,240,271,260,374,163,184,377,210,217,263,333,350,294,440,550,561,618,301,359,330,48,119,251,303,635,216,374,193,550,507,278,212,341,424,139,167,227,333,342,589,411,403,259,295,288,316
"COG0764",291,502,394,537,429,415,437,406,387,531,437,336,717,527,397,439,523,469,356,356,473,375,417,491,554,423,404,407,545,364,409,462,471,476,174,276,429,416,653,411,378,408,421,402,386,412,407,500,224,332,327,427,379,784,397,536,419,483,393,451
"COG0765",1026,337,686,786,296,738,1079,566,789,622,576,1110,620,737,982,678,608,515,1061,1888,1893,1062,617,1103,371,372,985,762,1010,730,1055,309,532,407,2722,755,663,293,663,1047,853,1033,799,425,881,673,268,818,1000,892,820,366,826,283,704,468,874,336,959,683
"COG0766",691,626,756,911,529,709,945,692,668,744,710,879,829,754,755,734,669,652,759,746,912,700,600,843,592,461,897,723,786,829,835,465,791,572,806,1005,901,575,747,884,601,840,683,598,762,632,534,634,503,693,648,544,565,693,710,636,635,565,776,788
"COG0767",165,296,166,221,289,152,91,278,184,323,231,162,496,409,197,193,208,381,163,188,195,196,194,238,252,308,213,322,445,382,264,262,225,333,55,120,169,329,441,179,358,186,364,331,194,162,271,268,191,158,217,315,244,460,288,310,253,274,268,198
"COG0768",2773,1960,2263,2930,1565,2484,3131,2106,2306,2209,2252,2648,2346,3080,2402,2491,2252,1906,2205,2099,2635,2585,2128,2673,1846,1822,2859,2149,2573,2205,2749,1603,2125,2045,2170,2939,2686,1939,2504,2215,2000,2525,2883,1989,2343,2166,1825,2166,1383,2001,2436,1712,1981,2592,2057,2025,1974,1775,2376,2199
"COG0769",721,693,858,1036,575,862,1039,715,771,762,777,955,952,826,765,901,816,824,770,1235,1083,741,663,1006,659,593,1152,762,988,814,877,490,822,670,1390,1435,1025,588,960,931,777,800,839,688,915,602,608,849,447,741,765,708,655,1026,738,757,722,623,845,858
"COG0770",828,1289,1178,1238,1141,1084,914,1130,993,1153,1141,882,1709,1537,1064,1109,1092,1414,849,856,1242,749,878,1249,1108,1131,1268,1269,1203,1355,1429,1047,1159,1147,937,929,1188,1218,1693,1041,969,936,1481,1142,964,969,1079,1248,325,654,1150,1208,972,1619,1085,1278,925,1095,1012,1194
"COG0771",446,404,480,478,317,413,461,429,385,403,372,422,489,452,448,421,331,504,376,439,507,438,312,485,319,292,489,439,501,453,545,473,554,619,729,724,690,551,625,596,564,665,570,624,617,539,551,640,454,558,638,554,523,903,595,651,543,488,582,582
"COG0772",1335,1028,1154,1680,945,1349,1711,1117,1252,1198,1252,1554,1662,1685,1304,1399,1241,1292,1244,1495,1565,1345,1228,1642,1121,1017,1915,1262,1644,1378,1548,870,1205,1154,1049,1666,1455,930,1417,1368,1283,1310,1412,1276,1591,1206,913,1381,815,1177,1189,1183,1114,1677,1362,1182,1228,976,1640,1298
"COG0773",644,627,740,814,588,598,712,796,602,764,655,738,828,1037,751,610,575,738,770,596,905,675,587,768,696,502,896,748,1004,752,938,541,681,664,802,778,712,601,831,602,641,675,874,651,696,593,531,659,612,702,726,634,651,991,714,723,580,633,751,652
"COG0774",131,525,297,379,429,318,117,377,228,491,356,272,698,429,297,287,409,413,270,195,251,218,295,392,522,374,315,395,463,354,370,384,411,525,43,168,277,388,625,260,360,244,422,456,292,284,386,408,143,210,272,387,342,766,330,438,298,393,325,416
"COG0775",479,589,585,601,582,599,471,520,547,480,565,371,477,426,604,572,599,484,433,541,392,439,489,500,624,682,485,430,426,423,415,531,565,484,569,336,553,658,464,612,400,533,493,488,477,606,569,685,589,527,561,451,523,483,411,541,476,479,390,562
"COG0776",426,701,470,746,732,447,375,562,576,601,492,327,505,822,395,648,507,707,432,402,338,462,588,435,388,669,494,442,629,631,440,544,528,522,289,536,681,601,448,578,703,307,551,627,449,463,469,492,342,418,483,598,566,399,537,479,678,583,584,394
"COG0777",219,58,150,214,64,172,293,161,187,117,117,159,23,91,215,128,92,93,163,165,247,217,109,146,75,71,156,97,104,57,170,110,240,59,231,155,222,107,55,202,139,317,162,105,333,226,129,94,350,304,215,108,197,72,164,139,184,123,238,133
"COG0778",844,1442,1371,1088,1451,1101,871,1261,978,1294,1100,1107,1375,1557,1128,1053,1255,1555,1000,1768,1301,1033,1109,1288,1106,1385,1364,1346,1313,1355,1399,1341,1232,1279,813,831,1200,1354,1183,1329,1282,928,1411,1258,1176,1339,1436,1486,685,937,1107,1450,1158,1410,1335,1401,1177,1326,1132,1170
"COG0779",164,64,122,136,61,154,248,118,152,97,79,129,29,85,160,128,99,60,128,250,141,212,123,121,75,76,155,89,156,70,112,64,92,72,102,253,157,53,43,198,142,185,81,106,173,132,37,92,181,184,112,83,102,31,121,81,171,64,147,85
"COG0780",141,253,210,199,228,180,117,189,156,190,141,122,267,299,207,244,191,227,154,140,230,180,163,242,165,302,233,237,301,223,208,178,177,234,56,93,175,212,290,143,242,164,272,252,239,185,183,185,174,222,163,217,200,280,191,208,239,177,158,151
"COG0781",150,267,219,246,203,216,179,191,177,181,162,187,201,229,179,214,215,220,189,243,233,244,147,248,100,135,313,196,240,144,271,293,246,233,370,337,318,300,311,391,396,250,308,416,314,275,167,376,220,228,235,410,231,167,357,404,315,287,322,296
"COG0782",420,322,405,457,331,430,442,394,450,383,358,325,425,519,455,405,345,420,481,626,512,567,303,466,260,415,603,385,533,356,537,156,345,288,398,463,443,278,472,512,473,457,533,436,499,342,246,438,458,488,300,376,391,620,452,349,531,286,485,373
"COG0783",57,116,141,70,255,79,55,136,107,92,126,68,11,30,41,120,142,32,123,306,76,53,165,59,231,154,31,66,65,22,65,149,128,172,140,56,104,157,35,113,89,51,19,112,73,138,115,97,134,100,99,238,79,27,152,81,124,191,85,119
"COG0784",3442,2320,2940,2358,2571,2442,3088,2840,2769,2840,2609,1350,882,1008,2828,3133,2517,2042,2524,1681,1445,2173,4251,1773,2111,2734,2157,2263,1661,1616,1726,3580,2093,1670,1145,2431,2600,2489,1604,2510,2061,3055,1437,1745,2867,3006,3011,1635,3239,3585,2691,2806,1933,1761,2863,2647,2391,2643,2369,2094
"COG0785",11,3,6,6,29,16,3,9,20,19,10,25,0,0,9,4,7,7,7,19,1,12,3,1,13,9,7,3,1,1,1,80,39,10,34,79,24,42,8,8,16,1,6,19,21,23,44,11,68,3,19,37,32,3,34,3,24,21,1,5
"COG0786",279,126,321,146,241,140,278,316,259,212,234,287,55,91,263,162,136,143,248,187,134,224,227,229,259,142,138,191,126,65,155,243,387,160,68,116,191,355,134,169,129,372,110,113,243,295,307,129,771,464,218,107,209,82,197,180,245,161,137,143
"COG0787",634,1009,808,863,686,800,744,756,708,835,799,762,1356,1101,840,905,786,971,726,641,852,644,567,922,680,782,1051,888,1083,1067,1093,608,832,792,661,813,1007,844,1071,821,760,766,1125,820,881,609,684,973,518,601,743,793,786,1204,845,887,814,652,777,876
"COG0788",37,194,137,52,196,118,46,80,93,92,100,106,9,14,52,148,199,69,72,28,1,38,122,16,141,174,12,62,89,42,6,178,100,149,17,51,112,185,46,170,74,38,77,88,50,119,138,66,75,80,125,152,120,13,76,131,96,181,36,128
"COG0789",566,430,656,531,470,609,832,599,604,513,407,791,359,496,565,510,512,497,556,1097,572,1006,428,555,370,525,555,491,388,468,502,588,631,373,1252,676,522,475,345,648,682,582,363,602,660,527,437,527,1116,745,483,736,674,409,717,376,905,383,708,440
"COG0790",156,141,277,394,207,233,318,170,366,192,379,350,215,270,262,292,225,159,530,212,225,209,425,191,336,237,511,379,984,93,311,371,236,284,92,525,429,240,207,195,338,434,216,297,295,361,440,431,670,348,396,216,317,309,509,233,398,235,522,293
"COG0791",1396,650,936,867,540,934,1558,587,937,625,778,743,169,369,1031,891,777,401,1122,940,1097,1260,876,815,519,432,692,559,438,418,962,419,692,719,784,1202,1008,350,238,1086,890,1130,390,698,817,802,508,863,1453,1112,1003,527,713,292,866,708,1044,502,1098,903
"COG0792",215,253,207,264,179,246,235,198,250,173,226,236,200,231,222,214,198,261,215,241,160,249,178,241,228,294,251,184,190,218,165,171,192,194,225,192,206,223,191,252,238,223,182,165,189,172,199,230,114,191,185,193,148,253,224,214,249,165,227,213
"COG0793",2398,3688,2446,2258,3028,2375,1544,3092,2607,3032,3240,1490,3794,3049,2522,2633,2657,3899,1749,1068,1707,1803,2809,2292,3009,4057,2437,2618,2502,4041,2587,2998,2571,3133,480,1317,2609,3800,3739,1938,2244,2054,2961,2845,2000,1916,4366,2984,321,1452,3119,2697,2530,3261,2434,3419,2068,2700,1909,2402
"COG0794",130,363,274,118,263,165,197,333,203,268,286,213,487,401,244,197,244,398,263,275,264,178,209,274,282,347,291,354,395,785,393,326,307,381,92,197,239,343,523,289,316,176,444,433,239,224,305,271,552,348,286,299,445,444,314,342,313,244,256,227
"COG0795",216,659,544,911,709,486,203,730,403,883,474,300,1384,1442,355,524,603,988,412,313,590,320,352,436,551,575,771,761,1174,1036,1186,616,492,686,161,324,459,612,1308,456,737,322,1034,627,579,607,482,361,425,500,437,741,398,1524,728,687,579,494,611,501
"COG0796",478,406,464,525,394,391,462,418,390,451,337,366,544,620,407,397,357,423,383,514,508,428,340,476,391,434,476,434,538,517,571,282,437,411,426,378,452,467,510,430,413,441,504,357,460,419,366,464,311,422,467,380,358,595,430,400,381,351,409,410
"COG0797",7,6,33,11,19,3,7,40,19,33,28,46,202,357,36,6,11,130,102,33,106,112,4,26,13,8,115,164,88,22,251,51,48,35,23,47,19,35,238,3,85,40,176,35,65,16,26,19,121,101,26,26,79,266,94,44,41,14,92,28
"COG0798",25,142,18,13,34,13,11,23,77,30,77,52,3,438,19,54,60,288,15,22,93,14,105,102,154,81,64,15,19,9,33,89,44,12,81,44,26,38,9,19,84,11,11,12,22,75,115,57,0,20,24,27,18,7,30,38,31,34,28,58
"COG0799",192,211,174,299,210,219,228,156,264,228,217,172,261,335,186,224,238,215,178,260,237,292,195,242,174,271,279,233,323,277,252,179,170,162,235,185,235,182,225,227,279,188,228,220,254,204,168,227,53,163,199,222,194,209,234,185,284,150,283,213
"COG0800",359,329,337,202,263,306,252,248,313,271,304,424,305,178,375,256,285,365,270,184,287,219,266,378,246,332,257,317,219,414,311,263,343,331,166,234,265,282,357,331,395,338,267,298,260,276,276,298,330,344,399,206,352,332,264,268,339,272,339,393
"COG0801",91,178,113,140,127,105,115,134,99,165,111,161,140,167,133,132,86,175,124,149,114,108,90,169,140,122,177,151,229,156,157,149,242,190,362,128,173,210,210,184,220,144,249,237,168,187,174,265,98,139,151,192,186,285,160,221,222,164,239,181
"COG0802",242,217,213,292,151,261,278,203,251,206,236,256,374,329,282,241,239,275,201,373,340,318,190,306,171,152,331,239,359,245,326,202,233,192,386,273,259,151,280,320,320,283,272,276,303,164,185,286,185,232,171,232,245,319,259,244,291,146,281,204
"COG0803",450,376,396,235,367,238,361,287,296,312,261,277,268,180,345,276,299,232,261,905,630,253,288,368,334,273,382,327,326,201,274,205,287,419,909,359,364,277,294,362,378,322,363,414,313,269,166,514,623,402,526,369,367,132,399,371,327,301,316,344
"COG0804",29,58,39,26,8,27,56,77,26,16,15,36,1,3,43,17,22,28,50,58,9,24,10,28,16,74,16,11,182,12,12,51,76,22,61,20,23,30,8,22,17,33,19,18,11,31,13,32,1,37,23,121,97,11,33,23,28,8,17,22
"COG0805",216,211,181,398,189,174,156,234,183,172,213,147,116,29,171,212,201,318,237,187,124,138,231,299,475,349,178,114,407,202,60,234,230,443,237,101,190,278,141,182,260,113,143,346,195,186,310,271,128,179,233,249,297,162,164,215,249,345,154,196
"COG0806",183,87,165,284,80,146,242,158,187,209,146,215,403,325,178,167,171,293,216,354,324,241,141,246,143,80,367,248,319,295,218,159,158,114,348,281,188,124,215,219,260,194,240,134,251,165,82,211,157,158,135,130,124,361,177,118,209,148,281,160
"COG0807",252,315,289,253,260,349,187,337,290,289,235,168,444,429,292,269,279,285,218,182,362,248,244,320,274,281,334,324,317,302,602,486,513,405,144,217,401,368,656,377,421,393,525,431,437,437,386,479,178,313,358,449,378,615,453,555,359,435,416,422
"COG0809",705,1053,699,884,735,721,603,926,793,926,935,590,1161,1099,750,865,749,1125,636,293,671,635,646,826,894,975,936,948,923,1125,1023,601,867,910,150,675,898,1039,1174,718,745,644,1024,900,722,595,1021,842,181,424,881,791,736,1267,819,905,674,781,692,888
"COG0810",4,7,11,1,36,2,20,26,6,24,13,26,9,7,32,6,10,5,18,79,2,2,3,3,11,8,5,5,82,1,5,5,19,21,21,32,14,13,12,1,33,7,37,18,4,12,17,5,52,37,7,4,47,25,18,4,81,9,13,3
"COG0811",346,811,556,411,720,441,291,644,506,561,609,346,623,573,472,509,515,757,461,487,357,246,397,376,629,940,368,587,590,772,481,615,605,744,112,248,548,891,752,348,529,285,649,595,442,499,694,648,206,271,577,610,599,556,591,586,575,602,354,548
"COG0812",433,396,429,597,312,437,441,412,392,416,432,479,463,439,435,400,413,461,471,485,485,371,368,482,355,331,504,377,477,435,393,309,401,328,679,449,497,270,329,451,385,457,391,309,434,349,316,454,289,368,397,394,365,481,445,428,420,370,470,407
"COG0813",191,58,105,129,66,121,166,92,139,59,118,133,25,28,136,106,96,42,137,90,119,218,99,156,53,66,191,73,75,53,65,79,99,112,66,250,137,46,55,153,125,165,61,70,179,95,60,104,243,216,179,83,117,32,105,82,95,47,112,97
"COG0814",90,90,204,52,133,79,88,139,76,48,69,172,92,49,188,44,34,38,435,234,221,75,46,182,46,76,19,31,52,33,62,209,36,124,187,213,52,67,111,31,478,370,142,186,92,130,102,109,1536,993,89,26,621,125,156,61,320,96,73,38
"COG0815",14,28,43,17,18,13,31,46,19,25,29,31,6,17,48,28,51,7,163,62,18,15,9,12,19,14,13,22,191,6,3,37,53,36,24,65,54,27,45,21,118,58,100,35,37,33,25,48,232,147,26,24,89,31,92,53,72,8,30,49
"COG0816",254,195,245,358,247,244,253,195,226,199,195,254,226,338,222,253,267,227,275,385,308,258,222,285,186,192,333,254,321,203,234,195,228,207,345,254,249,173,202,334,272,201,208,261,294,265,137,266,132,184,155,239,166,241,283,228,274,199,263,233
"COG0817",130,220,177,187,221,228,133,184,181,215,255,271,240,228,162,193,223,221,194,138,143,121,156,246,197,249,212,206,253,249,210,193,230,231,204,235,231,216,277,262,250,145,209,190,173,187,202,285,64,119,175,193,219,328,217,193,260,173,206,261
"COG0818",101,179,138,100,132,109,99,119,118,92,113,88,14,16,151,112,111,78,70,70,51,135,52,98,122,165,116,55,58,60,44,105,157,120,49,169,120,157,95,105,97,107,104,124,69,108,121,127,129,117,98,80,160,49,92,134,116,101,50,104
"COG0819",79,39,31,74,5,54,64,20,42,42,26,80,5,28,47,99,39,27,65,67,48,143,11,40,11,11,26,26,33,17,18,1,37,21,353,53,64,6,16,53,106,39,27,20,40,76,1,84,0,63,15,49,98,3,48,52,86,18,47,42
"COG0820",477,445,440,835,421,585,570,482,567,538,518,765,511,830,657,539,559,463,471,366,498,862,421,682,400,372,629,461,784,419,427,303,362,248,299,531,457,264,378,402,362,310,385,311,425,311,199,337,260,306,283,376,261,479,403,391,373,277,571,334
"COG0821",580,849,624,659,714,673,579,734,548,666,717,684,768,492,648,659,582,769,653,463,523,491,596,619,847,622,565,692,561,890,928,432,665,715,515,467,703,704,783,602,545,630,683,572,524,642,590,598,316,522,715,632,465,977,563,747,587,734,508,686
"COG0822",373,354,364,615,306,485,546,372,399,389,327,655,368,481,483,444,409,373,368,420,413,455,318,448,285,270,571,370,602,344,506,290,399,284,422,530,428,308,348,551,420,452,419,277,554,512,243,376,166,331,339,297,301,392,319,319,459,274,544,450
"COG0823",172,274,169,130,707,247,496,206,428,206,483,215,41,73,181,177,504,75,356,252,60,426,741,133,567,900,80,80,151,196,108,782,404,511,236,423,377,715,92,226,157,122,143,338,139,478,735,151,432,343,120,287,394,77,259,279,308,656,210,345
"COG0824",187,335,240,171,232,201,240,265,276,212,265,162,127,104,244,286,195,178,284,150,70,257,176,193,270,306,163,169,198,176,65,225,275,283,83,163,279,315,173,232,286,206,147,335,208,263,333,285,218,235,229,206,283,72,243,260,303,238,123,259
"COG0825",358,75,237,298,100,298,458,228,301,157,188,181,34,109,330,196,155,105,210,233,347,343,165,245,106,96,258,159,227,63,197,111,211,75,219,153,241,102,70,239,161,368,161,130,325,268,128,144,316,361,282,98,164,63,140,151,153,110,262,292
"COG0826",1377,1158,1449,1598,1033,1302,1644,1361,1395,1354,1464,1219,1472,1559,1283,1511,1236,1403,1353,977,1055,1153,1101,1570,1308,1276,1554,1229,1448,1487,1386,890,1432,1360,1164,1621,1517,1164,1528,1224,1207,1377,1359,1345,1430,1249,1256,1175,1021,1301,1326,1027,1298,1670,1417,1347,1148,1200,1731,1335
"COG0827",3239,1591,1195,2499,445,1461,1568,960,2344,1618,2253,1256,573,1367,1788,1061,1188,888,1760,889,783,1252,1823,1521,1576,1543,1389,596,1467,1765,1768,294,2423,1789,1648,2184,1503,569,502,1962,1620,2706,886,993,1937,1808,808,2193,660,1707,2503,1292,1654,814,1163,1580,1881,1105,2028,1258
"COG0828",33,30,33,62,20,37,66,23,42,26,21,54,19,26,39,53,29,22,67,88,43,54,36,40,13,25,40,31,49,19,26,9,22,30,28,45,42,16,6,75,67,36,31,32,48,32,8,39,44,63,43,24,44,16,48,14,73,22,69,35
"COG0829",17,27,9,9,5,19,23,31,14,9,5,23,1,3,25,5,5,25,23,12,3,6,9,5,7,58,12,6,111,1,2,12,13,7,18,2,11,16,3,9,14,9,9,7,7,24,9,24,3,14,13,74,36,5,13,15,14,2,11,12
"COG0830",7,24,18,8,6,13,18,24,7,9,6,17,0,2,17,4,13,13,12,10,3,12,3,17,10,52,5,1,84,5,2,14,15,8,14,10,8,13,2,11,12,13,4,10,7,14,4,15,0,12,9,65,46,2,18,16,9,6,7,9
"COG0831",4,16,10,2,2,10,15,10,7,2,1,5,3,2,4,3,5,11,11,22,2,8,1,4,2,31,6,2,51,7,1,6,13,7,15,9,6,11,1,5,5,6,6,4,4,7,0,5,0,6,16,38,14,0,6,7,9,1,4,4
"COG0832",10,20,7,6,5,12,17,11,2,4,6,11,0,0,7,3,6,11,8,23,6,8,1,5,9,34,5,1,47,8,2,10,10,6,16,7,3,8,2,13,8,10,6,5,6,10,7,13,0,10,11,59,29,0,13,14,9,5,7,17
"COG0833",2,35,49,1,22,11,31,45,5,89,7,32,13,2,20,3,0,24,55,259,97,3,0,50,19,50,3,3,12,96,20,56,29,160,269,28,0,13,80,27,95,62,58,130,60,35,15,65,271,144,11,24,167,21,32,3,50,15,1,4
"COG0834",1333,753,1105,911,725,990,1416,978,1062,905,872,1415,730,905,1376,1048,841,736,1397,2289,2451,1230,769,1368,740,716,1140,981,1545,797,1290,763,973,819,2573,1130,952,703,804,1275,1420,1389,1143,880,1128,1086,696,1104,1917,1606,1211,714,1459,446,1002,864,1306,691,1136,887
"COG0835",283,66,186,191,18,185,145,98,135,89,36,32,20,73,318,224,101,80,187,37,122,397,144,179,36,93,104,142,304,62,103,51,110,14,13,61,105,42,8,187,88,379,151,25,212,141,13,44,108,207,83,23,51,16,78,95,101,93,164,93
"COG0836",673,796,588,924,581,592,344,631,514,613,534,215,1513,1369,634,631,436,902,444,226,715,560,578,730,399,684,840,925,892,829,1155,540,569,489,73,253,651,649,1161,394,627,835,1588,708,682,433,766,568,258,507,435,625,683,1041,670,770,524,589,698,438
"COG0837",2,6,15,3,8,2,3,16,3,6,6,8,12,1,3,3,0,4,55,33,0,3,0,1,2,3,0,0,103,0,0,24,6,18,25,24,0,8,12,5,12,42,53,27,0,11,17,9,132,107,1,3,51,8,13,1,21,7,2,1
"COG0838",72,138,105,135,147,124,56,126,127,151,111,56,157,203,105,128,104,169,106,42,79,82,91,97,100,186,145,100,73,174,105,76,104,110,22,40,95,128,186,106,101,78,144,144,89,91,103,122,51,59,115,118,121,164,114,136,114,98,96,146
"COG0839",148,259,157,182,212,139,85,194,183,187,230,116,312,247,141,160,162,231,162,45,93,114,151,141,227,321,159,228,140,256,241,103,188,215,31,48,181,301,344,156,183,111,237,186,127,132,284,202,60,101,210,144,133,272,171,218,177,172,149,183
"COG0840",3672,572,1639,2458,272,2303,1972,2032,1574,1212,626,392,226,1012,4578,1671,1060,1419,2253,322,1388,3846,2049,2136,615,1238,997,1343,1984,578,1268,831,1408,162,135,668,1012,475,131,1962,796,4829,1284,409,2106,1928,243,519,1765,2456,966,639,779,170,1030,1355,1037,1256,1875,1714
"COG0841",4176,8635,7423,4069,8322,4968,2611,7634,4866,7198,6821,4065,3525,2028,5248,4744,6593,5749,5229,2482,2440,3085,6560,4145,8808,6951,2199,4809,2114,5684,1594,8610,7888,7952,1308,3966,5622,7974,7331,3991,4409,3815,4053,5234,3526,5960,9469,6598,2965,3906,6943,7237,6697,3879,5539,9372,4914,9004,3476,6333
"COG0842",972,1848,1317,1313,2000,1225,736,1576,1249,1493,1635,1009,1233,1255,978,1725,1624,1265,1041,827,1167,832,1324,923,1849,1702,1185,1385,1222,1719,1090,1835,1550,1723,346,1016,1198,1932,1460,1068,1119,960,1393,1256,1045,1569,1740,1386,1048,1064,1356,1369,1615,1277,1432,1663,1314,1858,921,1660
"COG0843",0,23,21,4,15,2,1,15,1,1,9,31,5,1,1,5,3,9,63,39,2,6,0,0,4,1,2,4,8,1,3,66,0,15,25,16,0,6,23,7,16,43,26,17,0,13,13,7,216,122,9,1,117,19,15,2,19,5,61,0
