"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG0829",5,7,7,26,10,14,8,16,23,0,22,7,5,17,6,1,1,4,2,9,9,2,3,3,0,7,0,6,7,5,4,33,62,39,7,3,30,33,14,5,0,5,5,12,1,1,46,0,3,20,11,25,7,12,115,12,13,10,151,13
"COG0830",11,10,8,43,18,16,11,22,49,2,14,14,6,21,7,6,9,4,2,26,4,14,6,8,3,5,0,5,8,4,5,20,50,50,6,0,26,29,19,4,5,4,9,15,1,0,48,1,8,13,7,46,1,15,105,16,10,8,117,6
"COG0831",11,7,4,34,8,15,2,10,18,3,10,6,2,8,2,3,3,2,2,10,2,5,3,4,0,4,1,4,4,0,1,13,16,26,2,1,15,11,8,6,4,0,8,10,0,0,19,2,1,6,5,13,0,4,39,6,5,2,81,2
"COG0832",11,5,3,20,11,9,9,3,18,1,9,16,1,13,6,1,7,1,7,13,6,5,3,3,4,4,0,5,8,2,3,17,46,24,2,1,25,11,15,1,4,1,3,14,2,0,37,1,0,13,9,17,1,5,80,13,12,10,105,7
"COG0833",53,3,14,75,26,26,106,1,142,18,46,24,2,67,2,11,32,16,8,24,44,156,17,7,25,10,231,10,491,38,27,552,3,47,173,15,105,41,9,70,357,23,97,13,23,38,35,12,2,18,15,60,1,8,458,146,16,17,155,0
"COG0834",772,1275,667,687,1026,935,1375,847,1489,461,1441,471,1064,1087,908,649,1127,691,924,1285,877,785,835,907,1286,850,1946,1131,1916,776,842,2491,1353,1174,2432,777,2338,964,892,1316,1637,652,1268,1194,612,1188,1014,726,853,1068,810,948,803,922,3232,1588,976,1097,2272,1057
"COG0835",58,433,12,105,69,83,81,126,34,16,118,17,233,192,284,28,62,99,301,204,17,11,149,105,102,52,91,94,11,64,31,45,295,206,123,34,109,152,121,55,64,22,311,67,62,56,44,25,65,176,67,113,144,190,19,173,148,310,318,178
"COG0836",550,557,799,706,651,843,580,541,698,1077,368,675,642,586,991,677,261,545,806,957,511,524,592,422,1181,514,253,824,33,665,596,78,551,573,644,1556,240,597,504,1225,973,735,832,510,476,662,408,500,1343,488,340,652,588,912,68,444,559,722,498,675
"COG0837",21,4,16,8,18,2,18,2,43,13,16,4,3,19,2,7,18,5,6,0,3,13,6,0,0,4,129,1,0,11,10,0,1,1,1,9,11,0,1,0,82,11,0,5,23,18,24,5,1,0,0,13,2,1,17,102,2,1,32,0
"COG0838",47,60,97,115,77,99,82,70,82,127,31,61,80,69,98,127,34,51,45,47,76,75,85,102,82,74,29,84,3,101,180,30,97,86,62,153,24,90,120,118,74,93,106,89,137,64,81,165,196,123,100,124,108,120,5,57,143,83,89,95
"COG0839",93,95,232,335,140,218,155,175,150,258,77,198,161,156,220,281,61,179,175,111,199,227,215,206,242,215,78,177,9,216,296,35,125,183,98,317,26,114,136,160,188,149,206,229,203,128,171,286,261,194,112,184,113,171,4,101,215,126,78,123
"COG0840",901,3819,221,1225,993,924,788,2155,770,180,1395,82,1664,1600,2578,367,677,1152,3202,2253,269,153,1808,1691,1320,591,1867,969,182,674,222,1035,2970,1784,1357,244,717,1125,1429,1069,1083,227,3863,960,860,792,279,247,1044,2156,740,1990,1934,2639,99,2521,2269,3697,2906,1934
"COG0841",8463,3101,9418,6918,5499,4636,4343,6411,6633,3818,2746,6195,4748,7128,3721,7426,3981,9050,5452,1680,7534,8024,8075,6092,1639,7171,2898,2214,2447,6436,6964,2213,4111,4066,2504,3634,959,3356,6305,2133,3360,8029,4935,6925,7470,5860,5522,8273,2056,6430,3754,7676,6457,4035,655,3991,4939,3633,2685,3459
"COG0842",1814,864,1773,1774,1455,1436,1174,1439,1686,1289,740,1893,1677,1355,1202,1954,1049,1904,1391,812,1461,1689,1632,1651,1060,1711,1093,1256,361,1651,1586,1026,1133,1261,1127,1233,334,881,1600,1160,1043,1984,1327,1363,1805,1485,1235,1846,1190,1357,1401,1528,1327,1208,1113,1021,1337,1075,868,897
"COG0843",73,8,11,1,11,8,9,0,115,11,28,3,4,10,0,2,23,4,4,0,3,12,3,0,0,5,211,0,0,19,16,0,0,385,1,6,21,0,0,0,61,18,0,9,10,19,10,6,0,1,1,13,1,7,35,113,1,2,75,76
"COG0845",6670,2955,6643,5656,4338,4058,3678,4682,4900,4207,2302,5854,3977,4797,3664,6375,2766,6590,4468,2445,4647,5600,5663,4711,2675,5118,1580,2920,1549,5378,5282,1728,3000,3382,2615,3522,839,3016,4755,3044,2736,6582,3757,5279,5944,4477,4218,5980,2597,4431,2993,5604,4911,3205,1027,2640,4453,3029,2363,3027
"COG0846",285,558,310,335,475,648,492,474,391,1055,586,227,528,488,545,365,353,347,238,824,459,346,396,434,601,421,311,533,399,636,451,736,525,580,684,678,993,523,413,526,534,176,433,624,297,281,474,504,640,448,391,383,441,549,615,498,474,593,537,589
"COG0847",522,271,421,495,411,418,454,384,321,872,322,391,410,408,558,537,261,419,388,335,409,453,471,414,463,396,435,391,212,430,505,234,298,376,760,1042,264,251,397,692,515,457,361,379,486,332,348,485,955,372,299,413,282,383,628,395,414,285,350,783
"COG0848",110,12,52,69,44,24,60,16,120,35,41,28,12,48,26,69,37,60,38,25,45,84,44,19,22,37,140,24,303,61,32,50,20,59,53,15,21,43,42,43,128,111,89,42,30,158,27,26,15,18,34,85,19,14,78,79,21,21,168,34
"COG0849",464,379,347,222,370,467,289,356,433,691,430,166,443,364,579,271,437,380,273,554,411,234,324,408,662,250,232,535,13,291,248,54,383,430,471,783,169,430,319,724,659,292,219,259,297,239,235,257,841,321,633,438,342,349,355,240,285,541,333,453
"COG0850",71,195,34,28,40,41,52,66,53,28,169,28,96,87,86,17,130,26,46,90,13,18,67,44,65,37,159,128,123,48,17,76,109,97,80,14,123,137,67,56,81,29,128,46,20,74,69,18,23,86,48,75,51,96,107,105,69,130,167,98
"COG0851",39,92,8,33,21,25,36,20,33,7,130,8,28,41,43,17,63,9,92,28,3,11,31,17,19,14,83,43,66,27,12,33,43,46,17,4,40,79,32,17,55,13,71,16,18,37,36,8,10,28,145,24,22,50,35,73,36,54,87,48
"COG0852",357,212,504,377,285,386,284,415,434,697,117,364,390,296,362,435,79,395,348,189,422,386,385,445,344,404,160,262,7,386,423,36,290,241,124,514,37,287,379,284,316,383,284,303,354,264,236,511,388,351,230,374,305,321,26,207,305,340,121,267
"COG0853",125,198,131,178,146,169,167,141,170,170,100,146,145,137,132,200,73,135,120,122,127,139,129,123,206,134,116,223,92,196,176,56,142,175,139,186,111,127,121,213,145,132,168,125,125,137,185,140,205,148,102,132,138,134,82,111,165,114,132,143
"COG0854",191,62,314,308,159,151,122,207,252,49,75,209,214,184,110,310,105,220,200,10,187,215,259,273,17,262,103,51,9,279,171,19,81,70,28,17,14,81,109,9,41,109,115,151,173,110,84,225,25,107,99,141,100,63,10,90,174,112,60,57
"COG0855",781,737,831,1039,829,694,743,849,884,1011,482,815,894,779,586,903,629,940,711,580,797,691,892,936,384,817,489,638,1224,926,967,1035,749,732,936,208,895,1054,661,680,542,764,1028,831,813,633,997,873,455,893,631,871,881,603,613,691,797,1046,595,542
"COG0857",22,7,26,2,16,2,49,1,52,23,16,5,3,26,2,5,28,10,6,0,22,9,4,2,8,4,182,2,128,19,23,288,1,1,49,4,168,2,1,7,258,24,1,5,22,28,47,24,3,3,1,22,3,0,32,221,2,3,36,1
"COG0858",173,320,172,200,228,263,288,239,180,250,339,190,232,215,296,250,268,185,255,267,250,248,187,217,257,201,132,324,242,193,276,268,252,263,268,263,248,269,233,290,253,189,276,257,183,187,243,235,407,224,322,207,198,324,222,174,268,252,286,309
"COG0859",508,236,526,429,510,368,485,199,699,717,359,621,220,288,415,477,206,384,382,540,327,520,264,210,520,277,698,376,461,655,339,279,214,463,402,621,72,233,235,555,785,559,314,361,337,844,344,288,651,266,202,566,288,290,239,583,208,251,767,347
"COG0860",522,882,430,620,682,584,826,771,671,655,840,466,694,878,856,518,859,551,827,950,491,644,674,666,476,551,872,736,704,578,496,813,846,806,473,511,983,810,640,527,621,543,776,719,476,426,1010,432,473,799,579,648,694,866,1118,960,615,932,1169,817
"COG0861",113,66,52,78,108,158,234,2,395,339,170,35,9,82,187,40,112,21,15,153,87,178,37,10,357,25,530,157,688,77,55,369,8,125,331,433,239,33,54,428,591,53,124,35,49,61,88,30,341,14,12,150,4,136,183,374,17,33,347,125
"COG0863",784,925,484,673,574,723,573,759,628,826,608,332,670,395,874,341,983,561,540,545,650,518,708,721,449,331,753,635,173,289,331,255,749,733,427,579,194,738,1008,244,486,414,378,408,754,755,314,426,242,421,645,356,379,1084,166,482,540,644,354,982
"COG0864",15,6,15,8,23,5,26,3,38,9,11,11,6,25,1,14,44,18,9,9,12,15,3,18,2,19,64,6,3,13,14,1,3,5,8,5,10,3,10,5,24,10,3,10,13,9,10,8,4,9,9,13,0,3,16,42,7,10,36,2
"COG1001",156,166,188,53,239,150,210,169,170,73,408,114,154,185,76,142,343,102,120,133,200,241,139,204,97,188,514,156,233,235,170,433,198,169,273,36,327,230,153,115,125,153,168,258,85,382,296,203,100,229,192,300,213,142,328,274,254,132,240,163
"COG1002",431,840,261,633,1117,269,1085,487,941,154,624,664,493,674,850,534,495,237,759,746,671,467,226,687,930,370,594,791,582,219,588,732,726,1079,959,2018,1018,703,676,1497,1124,582,366,690,740,604,301,778,1686,327,512,484,502,1064,698,392,486,402,397,1424
"COG1003",640,219,624,479,452,355,446,579,346,195,259,666,419,468,184,556,346,714,439,34,658,755,604,344,59,599,468,164,491,555,546,34,355,350,123,44,61,261,504,111,272,718,384,500,483,581,367,550,173,533,262,542,400,364,19,376,362,220,154,213
"COG1004",1135,362,725,637,836,703,732,562,624,1006,434,1118,565,635,775,1049,552,925,984,563,730,916,886,587,410,756,202,765,533,901,551,230,436,469,244,632,342,423,647,480,451,485,552,414,834,430,341,501,1015,408,457,501,554,590,320,294,416,364,328,333
"COG1005",288,198,311,267,226,337,221,277,272,451,112,260,255,184,277,286,101,212,316,174,293,254,264,319,340,294,30,256,9,250,314,42,238,213,137,435,31,198,264,268,277,272,164,142,228,185,182,335,407,278,170,237,216,237,12,100,171,196,112,177
"COG1006",9,2,2,5,25,3,10,3,13,13,4,6,22,8,10,0,31,9,4,1,15,4,6,11,3,10,17,2,2,4,10,0,17,23,5,5,5,6,22,4,5,16,3,4,4,32,8,16,0,6,10,11,5,6,2,0,3,6,9,17
"COG1007",345,252,547,502,315,447,269,324,413,639,128,464,369,280,377,510,116,338,320,207,395,406,373,376,392,413,113,339,9,477,488,67,304,314,210,569,52,229,333,439,262,432,267,324,348,312,266,415,449,372,181,330,323,396,16,146,342,299,161,253
"COG1008",383,208,365,294,253,468,242,388,325,633,134,287,294,295,436,399,133,436,340,165,517,533,467,469,390,378,187,318,12,235,419,16,304,188,157,662,32,252,296,349,343,425,217,243,432,227,311,530,559,330,178,304,333,346,8,246,268,262,71,261
"COG1009",294,249,421,341,398,565,328,365,384,813,189,292,351,356,353,426,147,352,263,348,580,560,399,430,730,418,369,516,20,333,433,36,363,292,313,941,41,231,299,675,646,409,258,356,385,248,293,534,769,376,234,382,348,339,41,342,293,248,185,358
"COG1010",150,157,193,103,180,170,129,187,90,22,145,120,164,232,76,44,161,113,207,127,86,101,221,187,96,186,21,101,189,103,126,141,142,159,151,21,139,123,216,88,64,80,139,172,146,181,146,145,56,138,135,145,203,122,106,140,176,142,119,151
"COG1011",656,1085,753,907,872,907,878,819,803,758,728,865,756,862,726,1029,687,795,743,746,873,774,700,834,760,709,609,858,545,832,621,611,417,547,667,816,652,481,484,810,789,578,464,542,612,506,561,471,795,483,400,524,477,551,534,526,658,495,424,602
"COG1012",1193,606,1111,1021,767,453,1055,499,2045,356,1118,849,721,944,661,820,1369,743,834,460,556,641,784,621,374,865,2961,422,782,1132,681,1655,546,676,1159,200,1636,619,812,278,1233,645,726,953,591,927,1340,637,269,770,1260,935,602,571,2176,1918,625,612,1573,631
"COG1013",1463,1420,1686,1470,1562,1917,1864,1883,1465,2141,1565,1139,1514,1610,1662,1383,1525,1720,1160,1314,2180,2035,1705,1848,2037,1789,725,1626,1422,1410,1089,1557,1053,1086,1234,1385,540,1087,889,1309,1021,944,1108,1200,1052,907,978,1228,1318,1234,1085,1248,799,1187,320,754,986,995,640,1054
"COG1014",1789,1593,2133,1861,1957,2275,2156,2167,1834,2218,1847,1621,1964,1978,1874,1975,1682,2083,1558,1386,2547,2362,2164,2422,2022,2255,716,1795,1388,1805,2228,2523,1952,1961,1970,2108,906,1852,1790,1820,1518,1718,1879,2036,2104,1625,1681,2443,1975,2179,1907,2211,1512,1845,511,1212,1882,1927,1241,1785
"COG1015",112,182,126,117,121,164,186,144,192,55,235,78,250,189,125,59,264,99,126,197,116,169,135,135,176,177,531,150,358,168,131,361,252,254,296,54,361,185,161,187,287,93,168,219,70,160,236,86,61,142,401,179,171,208,423,440,145,221,277,200
"COG1017",23,3,8,11,7,5,24,1,109,14,25,4,1,29,2,14,25,5,6,3,3,23,10,7,1,8,226,2,1,23,16,0,0,3,4,6,32,2,14,0,108,10,0,9,23,16,32,6,2,10,10,40,2,2,23,148,12,6,111,10
"COG1018",102,15,49,23,49,7,85,1,240,36,76,18,4,90,6,31,103,13,12,9,20,58,20,10,4,19,591,10,3,69,59,4,1,20,11,26,41,6,13,6,231,54,8,19,56,55,79,20,3,22,10,50,4,7,128,367,17,16,148,16
"COG1020",820,600,427,294,477,395,372,372,812,310,516,443,525,565,204,269,675,266,310,346,337,252,559,384,729,313,1132,340,254,361,245,247,529,458,356,169,556,385,389,210,168,313,320,406,460,685,871,419,180,453,277,405,276,325,2352,971,587,363,386,495
"COG1021",32,11,18,5,32,4,36,1,157,54,31,11,2,37,1,11,27,13,10,2,8,30,12,0,109,14,264,2,5,26,25,0,12,1,4,6,9,0,1,2,105,19,0,5,38,19,47,19,1,4,3,21,3,0,36,194,3,2,34,3
"COG1022",1647,1180,1798,1927,1555,1692,1432,1665,1394,2005,1330,1921,1619,1627,1355,2062,1372,1841,1291,1247,1846,1511,1680,1483,1328,1755,98,1427,1244,1755,1927,1456,1127,1219,1074,2292,987,1513,1536,1621,1477,1631,1308,1671,1806,1399,1417,1817,1830,1517,1651,1791,1373,1468,196,672,1632,1442,790,1199
"COG1023",0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,1,32,0,0,0,0,0,43,0,54,10,1,4,49,1,0,0,0,0,0,0,0,0,5,1,0,2,27,2,13,3,0,0
"COG1024",165,264,116,129,213,117,352,161,317,123,281,62,157,206,92,88,203,103,170,132,116,195,120,141,155,185,1323,227,373,140,194,400,187,192,235,57,178,172,150,144,667,104,150,195,133,212,243,147,76,205,159,218,185,117,308,760,153,158,318,174
"COG1025",75,9,18,5,20,1,44,1,175,30,49,10,2,30,0,7,74,12,12,0,12,27,7,0,1,4,366,2,2,30,36,0,0,0,7,20,38,0,3,1,148,30,1,0,36,52,65,13,4,2,1,16,3,0,46,245,3,1,64,0
"COG1026",114,619,227,263,292,301,353,350,192,91,363,126,413,386,382,142,219,225,408,422,192,218,324,308,316,379,399,449,848,186,260,866,535,473,511,54,803,487,354,373,206,184,496,606,131,211,392,161,208,423,269,329,377,365,524,494,406,494,441,454
"COG1027",437,219,359,221,212,100,374,240,288,696,195,259,189,261,306,533,126,340,213,508,487,247,286,129,95,230,666,216,266,251,374,650,119,194,322,743,181,151,186,163,467,396,215,254,317,376,251,240,132,265,222,360,216,394,159,205,250,169,265,298
"COG1028",3461,1709,2495,2139,2354,2264,2300,2268,3550,1959,2238,2418,2278,2603,2055,2217,2041,2494,2978,1463,2212,2361,2614,2171,1711,2403,2968,2146,2074,2230,2399,2149,2209,2129,2174,1865,1812,1992,2435,2092,2099,2673,2551,2482,2449,2495,2533,2407,2316,2047,2257,2147,2574,1754,2040,2634,2111,2431,2540,1995
"COG1030",28,18,10,40,84,53,90,22,11,16,34,30,22,39,15,21,78,54,13,10,79,51,16,69,20,28,0,26,138,41,23,116,38,50,110,5,2,44,37,16,20,34,33,44,24,18,25,17,8,26,17,76,13,19,19,10,29,17,25,26
"COG1032",876,1305,1616,1738,1293,956,1419,1531,1193,1580,1372,1046,1382,1217,1403,1510,1417,1506,1188,1014,1484,1365,1326,1526,865,1217,1017,1152,1643,1280,1219,1550,1537,1312,1292,711,1193,1366,1246,1025,751,1102,1333,1354,1333,1514,1457,948,688,1406,1333,1301,1472,1428,1217,1235,1244,1372,1331,1269
"COG1033",40,731,85,219,475,498,325,402,228,45,838,395,413,448,571,185,753,419,690,528,263,320,440,509,439,458,168,683,285,128,287,256,807,396,568,71,763,669,427,384,187,157,688,545,193,70,304,335,335,669,403,275,540,482,339,522,414,661,591,635
"COG1034",366,177,287,103,321,194,247,258,234,100,495,204,139,302,199,218,541,267,300,106,239,178,203,259,112,231,482,160,175,225,130,239,238,195,221,43,358,252,301,107,224,291,328,206,147,383,337,120,31,381,184,262,237,103,370,432,113,288,341,309
"COG1035",366,971,442,823,527,346,382,372,166,285,303,440,468,202,270,299,410,429,427,409,328,203,239,284,102,478,51,514,73,395,457,264,211,621,198,722,369,307,319,235,43,548,608,204,616,804,380,486,267,483,328,209,482,674,71,111,305,278,265,373
"COG1038",247,174,239,168,295,126,352,157,229,105,207,247,124,259,115,187,260,226,249,82,278,147,217,291,124,268,27,124,111,234,199,529,141,256,308,37,164,183,247,95,67,295,159,223,184,226,295,252,47,235,217,249,199,82,385,131,178,220,109,185
"COG1039",0,4,2,10,41,54,17,12,12,15,51,8,14,19,26,0,34,17,5,32,25,3,5,14,12,10,3,56,5,10,10,8,14,71,2,3,6,34,10,2,27,12,3,6,4,32,18,7,1,6,163,17,12,26,182,19,10,5,19,30
"COG1040",366,390,263,334,383,446,358,351,317,375,393,305,373,364,354,308,323,299,271,360,350,305,280,345,521,275,242,488,415,335,342,355,320,373,447,500,432,377,349,475,447,215,357,376,353,288,283,300,542,320,292,342,291,461,475,316,422,370,413,419
"COG1041",4,249,2,22,34,18,4,49,13,3,16,0,11,16,33,8,54,39,2,59,13,0,21,31,72,27,2,33,8,3,1,36,37,32,10,8,9,43,22,28,27,0,41,0,25,6,10,2,40,41,10,40,30,22,6,67,67,51,35,19
"COG1042",517,67,425,273,298,161,165,329,233,54,142,463,326,394,100,419,269,470,351,51,335,440,378,398,41,379,284,69,15,317,306,2,139,127,72,27,165,58,426,25,187,387,231,337,462,351,207,383,23,245,196,383,316,103,20,293,400,144,103,126
"COG1043",650,252,616,526,374,382,393,379,416,887,215,536,313,367,468,601,171,478,405,264,463,493,459,453,319,467,168,352,305,502,543,148,324,303,210,524,41,303,386,257,356,627,372,445,478,383,299,515,444,392,259,521,360,468,42,230,433,334,230,276
"COG1044",326,234,343,405,334,373,361,277,381,608,155,266,246,255,372,404,135,354,324,261,356,379,377,296,417,340,172,264,251,383,431,141,198,312,307,456,37,264,268,414,282,279,249,365,363,339,278,389,467,278,182,405,236,344,77,146,336,225,232,243
"COG1045",316,772,478,593,525,582,511,451,428,432,417,438,568,493,589,562,500,566,417,767,501,554,558,453,465,633,180,534,345,516,636,312,442,512,315,663,268,450,532,539,343,491,521,516,538,463,459,533,423,459,449,479,586,572,351,380,439,458,422,424
"COG1047",192,129,151,116,174,168,150,154,154,188,113,189,145,141,177,159,86,147,144,114,178,167,163,137,126,114,118,168,21,127,122,95,136,123,98,131,120,103,147,166,118,203,134,104,131,135,154,154,153,155,102,122,128,147,98,187,94,168,170,118
"COG1048",580,951,729,669,664,866,779,869,660,1165,654,569,922,971,954,621,687,818,695,891,965,781,930,806,944,801,1022,843,1239,653,679,1234,817,705,872,1029,914,769,642,838,973,544,887,759,681,552,911,660,867,900,473,898,736,835,864,1002,758,909,593,688
"COG1049",66,8,33,7,32,5,45,2,126,23,44,9,3,26,0,12,58,15,11,0,13,23,9,0,0,21,390,1,2,35,42,0,1,0,8,16,14,0,3,0,180,35,1,8,33,34,30,13,3,4,0,20,3,4,33,285,2,1,76,0
"COG1051",321,284,419,485,343,340,323,414,409,403,194,516,380,433,340,498,262,376,445,238,403,355,431,381,333,340,78,338,262,529,523,359,248,406,379,434,373,456,409,276,265,420,361,337,515,301,328,451,257,298,399,405,423,421,518,144,508,443,309,638
"COG1052",696,592,820,719,611,649,586,820,618,517,678,614,780,799,521,779,523,726,722,479,720,677,785,778,458,772,673,651,187,680,782,523,642,531,730,346,523,551,814,431,300,630,672,777,677,779,713,821,462,881,496,744,689,801,647,650,710,737,727,575
"COG1053",880,708,1164,1075,1041,1441,967,802,1322,1462,615,688,1156,1340,1107,1938,697,844,645,1165,1310,1272,1070,1007,1397,1565,630,975,1138,1338,1321,1002,979,999,1937,1502,1423,942,1359,1493,1197,800,1173,1820,715,1157,767,1606,1492,1535,1027,1824,834,779,1067,1197,1328,1786,1205,1200
"COG1054",21,6,7,10,15,0,21,2,66,10,21,3,0,10,3,6,34,5,9,13,6,12,3,3,8,18,209,9,2,18,22,16,1,4,10,11,37,8,3,3,65,15,2,3,11,38,26,5,2,1,2,5,1,6,133,103,1,3,93,4
"COG1055",210,377,115,179,398,554,453,188,186,1268,401,93,264,345,764,93,259,181,279,583,370,378,202,272,681,252,234,695,888,165,138,353,481,443,575,952,222,335,373,892,771,94,372,293,128,141,181,129,1029,346,233,427,162,683,199,347,191,332,359,527
"COG1056",31,26,10,9,11,12,17,4,82,6,33,4,1,16,5,3,48,3,9,38,25,14,5,4,78,12,157,7,2,18,23,5,0,9,8,11,31,24,8,5,70,10,115,4,14,33,11,21,4,21,108,8,3,8,177,66,5,38,110,3
"COG1057",171,250,282,330,335,304,319,322,254,390,353,210,289,294,293,307,328,188,235,335,302,195,270,302,323,289,116,391,314,297,318,308,304,315,354,377,324,346,295,308,354,181,225,323,229,218,241,283,304,319,297,275,262,324,264,240,319,288,289,303
"COG1058",240,97,188,107,235,161,283,143,149,55,135,296,175,131,143,114,200,195,215,83,189,284,148,183,98,195,221,112,354,137,158,258,173,198,170,20,125,143,158,89,144,191,143,200,161,273,165,95,52,185,169,158,177,67,407,235,106,121,130,186
"COG1059",38,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,14,0,0,3,0,0,0,31,0
"COG1060",591,723,1006,998,777,715,745,743,663,194,334,808,670,671,522,836,449,694,640,403,738,884,745,694,652,879,261,363,1273,934,759,499,554,815,472,430,292,652,695,628,541,689,937,608,657,743,772,772,388,776,489,818,573,403,418,475,629,549,497,478
"COG1061",1017,1461,1471,1220,1186,844,1021,862,664,948,693,2279,851,831,1836,647,725,670,909,2690,489,758,762,794,364,697,364,1732,1045,1114,1005,805,722,1609,1316,1355,974,1005,549,2412,1226,5812,1333,912,987,480,840,879,2111,1223,1592,738,1042,1133,1486,790,779,1279,687,950
"COG1062",41,5,18,5,16,2,15,0,104,17,32,2,0,14,0,7,27,6,10,0,7,14,7,1,2,5,215,1,1,19,19,17,0,0,6,5,64,0,3,0,84,20,0,12,18,33,29,8,2,0,1,7,2,8,27,120,1,0,66,0
"COG1063",731,853,736,558,700,772,841,770,914,450,951,745,708,663,455,791,1245,761,1059,1098,745,985,680,776,713,691,2072,830,1648,715,639,1211,581,688,1153,1401,1316,820,799,1028,1133,1007,829,669,819,1060,1371,801,632,653,818,645,646,576,1588,1198,559,699,884,873
"COG1064",151,19,70,6,30,4,19,5,216,22,48,56,5,18,12,102,58,66,14,7,19,31,39,15,3,21,384,9,7,19,40,40,4,2,139,8,30,2,6,0,140,70,7,4,66,69,51,10,3,2,2,97,143,9,157,208,6,10,110,1
"COG1066",400,412,518,489,472,525,496,563,490,722,632,379,613,485,504,443,619,437,534,523,569,521,539,523,568,563,303,625,538,463,549,627,521,452,694,410,660,594,493,701,506,334,477,598,500,320,495,550,544,627,674,508,470,766,606,409,508,621,550,489
"COG1067",49,18,27,107,34,68,156,23,127,27,321,38,99,85,12,17,421,4,12,71,24,226,41,25,61,18,288,108,671,27,35,274,47,135,182,25,218,205,66,134,253,31,146,48,31,28,76,20,34,36,383,80,12,92,32,171,26,107,358,45
"COG1069",161,25,88,56,130,153,74,110,148,31,137,30,90,150,36,57,91,58,360,24,53,92,184,195,26,183,798,54,17,31,64,6,95,39,6,10,65,52,239,33,53,33,36,14,81,33,75,228,4,125,136,48,53,44,64,206,153,28,84,156
"COG1070",1645,1421,1590,1545,1149,1557,1222,1366,1780,1495,1595,1494,1297,1300,1266,1360,1052,1439,1648,1414,1523,1576,1542,1311,1576,1252,2266,1140,2451,1462,1274,1487,1105,1217,1341,1906,1804,1368,1249,1978,1727,1766,1586,1590,1675,1945,1765,1289,1155,1314,1020,1512,1343,865,1488,1352,1255,1459,1287,1427
"COG1071",414,26,181,152,154,49,108,259,46,17,173,301,125,128,107,193,187,375,169,23,217,304,246,103,19,172,40,32,11,185,36,70,93,47,79,10,15,33,212,13,6,203,187,69,320,225,193,81,3,102,94,196,219,29,252,78,51,32,94,63
"COG1072",45,8,11,6,9,0,16,1,80,22,27,4,1,9,1,8,23,6,11,16,7,3,8,1,12,6,118,2,24,9,11,50,1,7,113,4,107,12,4,7,82,14,3,11,11,23,52,4,12,1,13,7,4,8,257,66,6,3,99,0
"COG1073",1026,766,1613,1754,950,1053,1139,1138,1218,2125,1005,1357,1172,1052,1240,1541,789,1297,1033,690,1227,1478,1292,1174,988,1479,847,740,1090,1666,1019,536,639,675,755,546,544,658,794,473,545,798,790,907,972,806,838,973,609,782,713,898,883,730,487,708,718,578,620,661
"COG1074",707,918,508,602,1085,878,971,1079,664,1313,1559,531,1069,1209,1139,600,1270,706,384,1352,1112,815,839,1043,1294,798,603,1365,1249,554,711,951,1080,1010,1330,874,1168,1384,828,1252,900,512,808,933,528,466,788,472,995,1090,1674,896,801,1319,1499,994,629,1017,835,1198
"COG1075",22,16,22,6,23,81,89,48,12,1,95,10,78,55,77,0,103,19,13,26,77,7,30,72,10,31,64,35,3,29,7,0,57,73,0,9,34,129,34,13,0,4,74,1,13,94,15,28,10,192,38,8,7,80,1,30,18,88,11,96
"COG1076",95,85,185,235,166,213,112,165,242,403,69,121,165,155,178,187,83,126,117,151,140,164,244,193,238,161,255,159,7,161,238,34,59,106,146,197,48,123,150,280,194,57,135,215,218,75,125,283,197,109,105,211,94,212,34,162,226,123,158,130
"COG1077",452,853,565,617,642,803,686,623,512,641,864,383,776,677,745,527,935,528,765,711,585,670,683,678,806,771,317,917,841,587,401,443,541,501,592,536,469,541,378,568,422,295,522,532,319,316,366,455,518,487,599,482,398,488,441,398,409,484,477,543
"COG1078",322,189,325,346,100,86,109,210,229,16,212,322,207,186,88,314,116,269,170,37,145,183,239,146,22,196,6,83,9,285,268,61,99,115,184,13,149,173,180,22,41,291,175,248,304,270,179,211,9,205,156,166,245,95,183,71,278,81,157,86
"COG1079",90,148,100,63,312,167,179,172,80,53,484,87,173,193,160,80,452,100,204,164,206,83,195,248,136,210,334,204,175,128,134,233,268,249,140,59,309,240,244,129,37,126,119,202,75,209,238,163,75,223,189,121,171,174,513,168,159,221,176,336
