"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG0701",130,89,79,38,171,89,17,250,65,232,98,58,51,150,41,277,106,383,159,100,111,39,160,62,99,222,287,267,195,71,39,71,84,117,141,136,167,79,82,83,17,156,120,86,251,99,69,257,295,302,248,92,153,188,95,222,208,131,44,128
"COG0702",49,40,117,13,3,51,19,11,11,30,28,2,10,10,41,79,16,400,9,42,30,9,5,9,10,73,8,34,95,35,11,22,67,67,5,11,142,8,34,29,22,26,13,21,13,15,16,7,152,7,6,87,15,34,41,59,204,216,50,9
"COG0703",398,452,545,384,393,383,442,419,422,286,399,482,481,327,484,244,411,383,409,340,274,472,409,479,257,472,400,669,464,437,420,329,412,426,428,372,415,417,505,376,451,352,429,390,488,395,374,554,225,312,521,428,287,328,522,344,496,742,494,449
"COG0704",320,294,323,332,363,278,369,440,323,341,224,228,154,300,193,247,234,272,300,288,312,389,293,203,248,289,175,433,298,143,310,333,65,228,131,307,342,260,349,312,46,399,237,338,92,350,318,430,289,272,242,278,305,294,393,298,253,412,311,264
"COG0705",390,383,284,392,326,332,508,432,331,400,345,404,269,337,429,502,264,224,379,398,449,373,328,493,501,349,525,287,369,326,377,411,415,276,316,299,373,339,350,498,474,430,600,387,478,420,437,242,607,442,306,237,554,504,283,400,383,514,380,347
"COG0706",736,846,799,794,679,694,817,658,712,694,915,867,846,741,671,422,798,549,775,734,779,733,805,955,559,723,775,779,683,935,737,930,952,883,895,848,700,833,787,763,910,750,811,812,913,836,767,674,509,803,883,777,692,600,751,661,738,998,833,874
"COG0707",670,702,903,809,669,640,665,721,797,561,652,855,828,603,780,456,697,418,660,698,523,797,692,834,408,640,694,817,710,633,765,558,670,944,648,744,709,1048,729,529,659,572,773,614,790,629,564,857,392,635,784,733,527,464,658,511,732,714,714,758
"COG0708",270,282,345,271,369,297,243,373,306,297,386,367,502,296,380,207,273,179,323,345,233,268,273,381,175,350,326,357,318,355,273,221,481,391,389,299,285,321,264,356,403,264,290,271,387,302,290,499,160,274,373,272,302,188,337,313,327,468,357,337
"COG0709",131,144,230,40,95,78,108,149,102,64,42,50,107,95,135,81,64,176,112,72,50,115,111,36,48,78,84,260,138,46,83,37,30,135,30,68,98,110,291,85,14,75,70,73,59,118,71,247,55,64,102,125,67,34,212,71,167,89,197,80
"COG0710",80,150,225,67,86,55,152,66,82,53,46,103,80,72,127,60,55,176,92,58,34,109,137,61,36,83,82,304,95,22,170,35,33,99,17,101,135,85,232,84,16,69,122,119,77,83,44,117,14,53,79,120,80,40,171,45,83,88,153,75
"COG0711",250,246,229,180,262,180,248,283,261,262,259,274,151,235,216,142,285,192,222,219,276,185,270,267,145,227,199,327,215,163,196,98,204,143,167,153,179,137,191,170,125,188,165,191,126,244,199,276,115,188,215,151,131,132,190,144,149,249,95,153
"COG0712",163,215,239,232,174,145,233,271,134,140,213,144,119,152,150,142,127,158,211,190,192,114,169,163,171,160,114,383,182,60,226,197,53,161,108,171,166,146,295,157,50,215,219,222,90,232,171,480,239,219,162,245,205,149,278,175,204,442,205,122
"COG0713",46,17,10,39,30,32,77,77,43,65,35,26,3,78,4,77,35,56,59,68,89,39,27,25,98,41,18,0,59,14,31,56,35,16,14,35,44,48,12,84,17,68,77,25,16,93,85,1,101,59,30,19,68,59,39,56,23,9,9,41
"COG0714",548,533,632,666,523,555,522,565,643,753,659,555,553,564,704,545,490,678,707,535,443,673,701,598,505,577,444,505,603,507,1040,838,761,786,820,1005,951,773,839,1164,1012,987,827,1085,875,1016,656,616,1057,769,923,1037,895,788,1132,975,794,1085,984,1016
"COG0715",507,473,456,512,276,504,353,375,429,360,532,387,481,403,458,573,352,396,328,318,314,227,388,401,347,350,456,855,368,407,499,412,517,480,380,435,627,376,666,361,402,305,447,383,479,318,210,668,340,303,481,416,388,385,520,353,429,574,372,432
"COG0716",716,515,702,768,984,586,612,789,710,1026,651,489,509,585,598,567,797,568,605,658,645,588,537,572,592,746,513,702,748,394,669,661,502,586,468,631,865,741,641,918,439,921,586,852,485,737,543,634,669,761,609,587,865,529,629,1006,509,272,687,545
"COG0717",8,41,54,13,8,19,4,5,18,11,5,21,14,4,11,37,8,88,1,38,12,2,6,170,7,15,0,248,32,12,10,5,27,45,12,10,42,33,16,63,27,10,8,8,10,16,8,414,100,5,48,22,32,21,10,35,85,598,68,11
"COG0718",81,135,169,189,111,102,91,154,139,53,101,121,95,78,126,64,114,83,120,66,55,126,117,123,33,85,62,165,101,34,156,105,32,233,40,179,133,167,202,100,27,114,164,110,61,75,50,183,28,61,114,137,50,54,122,69,62,105,94,83
"COG0719",1039,851,960,949,1025,900,859,939,1097,1047,1157,888,1065,931,837,726,876,464,938,1065,1055,1081,1052,823,920,853,953,1280,823,1397,764,950,1299,1003,1109,964,870,1075,947,916,1186,1016,1026,871,1228,859,1062,1298,914,1124,1119,930,990,904,562,937,1164,1066,796,1073
"COG0720",100,109,84,85,102,95,118,150,110,87,187,56,24,115,69,70,88,46,127,72,118,77,90,110,71,146,158,66,112,46,196,124,71,116,224,125,139,107,134,165,97,163,178,195,35,146,171,81,208,187,234,181,144,240,74,157,102,45,122,101
"COG0721",42,70,101,104,57,33,52,69,70,28,62,75,37,37,47,29,20,16,62,35,26,51,52,28,9,24,46,159,49,13,120,92,17,126,25,116,67,117,122,46,18,53,102,88,42,51,41,153,29,50,97,103,33,46,45,38,59,230,184,60
"COG0722",173,292,285,306,148,153,221,287,168,87,176,183,175,129,202,115,250,630,237,143,82,159,166,244,49,241,111,797,317,44,220,174,108,231,40,219,309,114,440,117,87,151,257,184,86,140,91,472,178,78,278,325,121,135,128,146,470,1160,301,123
"COG0723",21,40,60,47,10,35,28,14,91,16,4,17,7,35,32,16,9,31,22,8,11,14,28,5,20,16,48,2,35,4,25,6,0,8,9,35,29,121,16,14,8,10,51,17,29,12,3,16,2,8,7,33,27,9,17,21,1,10,28,17
"COG0724",126,58,73,61,163,122,209,120,112,134,83,52,13,83,7,115,133,1,121,73,219,171,117,7,243,89,88,37,112,75,113,204,20,74,119,57,118,129,86,236,4,267,76,189,19,198,282,11,244,174,22,57,193,401,111,272,0,28,123,135
"COG0725",97,139,187,81,137,74,99,109,37,57,51,54,71,104,90,108,66,215,83,55,77,91,118,88,39,86,76,194,106,49,65,32,38,75,52,81,95,127,209,73,20,64,93,79,54,81,45,286,93,66,118,114,46,60,215,83,149,100,113,63
"COG0726",992,1071,1152,1357,1181,1023,1040,1315,1299,1114,969,1155,693,918,1123,1038,1249,1092,992,770,1085,1202,1100,608,987,1016,915,1135,1188,627,1409,1126,545,1626,661,1182,1260,1567,1359,1043,541,1089,1177,1067,765,977,875,846,1126,951,966,1071,876,877,845,1302,719,440,1066,966
"COG0727",10,14,22,31,25,30,32,14,55,20,54,28,18,5,12,10,32,69,15,3,13,26,17,8,21,33,19,18,14,4,26,83,10,43,4,22,33,25,24,17,4,14,15,29,6,17,5,33,23,12,17,42,11,11,154,43,28,11,34,34
"COG0728",89,61,27,50,70,48,57,58,41,41,35,20,35,80,77,118,19,207,21,65,99,5,54,184,27,46,50,718,116,54,48,49,33,27,14,26,101,15,18,44,6,15,33,31,12,33,30,233,51,37,76,42,65,15,24,38,158,572,18,44
"COG0729",59,120,21,1,34,24,78,4,1,45,6,5,5,162,28,112,12,255,2,45,50,2,66,85,5,59,98,1,27,70,4,20,38,17,44,8,50,7,5,30,13,5,8,58,7,32,5,4,191,64,6,58,19,46,10,147,132,28,9,8
"COG0730",185,143,151,86,151,147,104,70,99,81,84,67,83,173,79,202,78,165,81,89,97,58,105,384,57,72,77,250,87,111,82,54,56,227,85,100,81,212,153,117,53,108,103,82,56,94,106,572,56,107,118,114,61,71,237,118,172,94,68,78
"COG0731",249,167,115,134,261,223,325,193,210,289,194,213,271,289,162,208,260,1,235,187,294,159,204,271,244,286,365,55,213,304,191,231,396,99,390,124,128,191,85,286,310,251,189,188,318,233,324,17,254,281,216,151,258,232,142,312,218,11,166,245
"COG0732",833,656,762,947,815,1139,855,667,1001,480,1131,1623,1391,923,1366,656,661,350,1198,645,621,684,925,1544,896,752,1636,473,396,392,990,447,1891,906,755,852,651,1147,760,815,1220,940,929,689,3763,491,893,427,481,804,1134,528,636,906,908,752,927,353,1114,603
"COG0733",924,1376,1587,1192,922,980,1064,1216,1129,681,1234,1134,1582,883,1670,528,894,612,1158,958,652,1490,1104,1834,627,1003,1267,758,959,1242,1066,560,964,840,751,805,719,505,784,704,1018,699,790,814,1243,666,437,455,308,555,788,765,428,525,689,538,753,348,823,1020
"COG0735",433,523,439,421,447,482,589,568,553,402,588,649,363,437,501,387,556,246,478,409,494,466,426,584,423,461,607,494,497,348,473,524,501,483,546,380,396,449,506,536,568,556,460,424,684,427,462,297,487,529,526,423,371,557,428,455,425,322,476,521
"COG0736",33,39,83,50,41,24,37,37,29,35,20,57,36,28,29,51,73,79,55,29,33,16,51,47,18,40,27,221,49,22,59,14,15,101,23,80,60,130,51,19,18,43,57,49,23,45,28,210,42,33,70,63,19,15,75,32,100,203,29,56
"COG0737",1094,1070,662,608,833,1037,1006,859,882,933,836,848,1024,892,1085,858,980,674,1064,1199,1169,787,1026,1006,1096,1317,1520,321,886,1211,624,775,1308,766,1403,606,754,772,610,1004,1373,1008,829,789,1459,1084,1232,544,1120,1087,865,1004,980,1090,914,936,1095,586,633,1117
"COG0738",1524,1359,586,771,1657,1286,1467,1160,1245,2008,1457,1353,1808,1437,1270,1873,1415,141,1470,1700,1866,1463,1308,1715,2188,1753,1961,566,1248,2277,969,2154,2235,660,2394,776,853,1241,614,1566,2512,1678,1228,1305,1795,1566,1785,882,2041,1697,1319,966,2008,1953,1042,1698,1554,228,1079,1537
"COG0739",2181,1986,1723,2505,2138,2202,1768,1832,2841,2248,2029,2749,1148,2492,1458,1776,2867,624,2071,2300,2000,1813,2255,2132,2357,2544,2099,811,1758,1270,2558,1893,2234,2509,1818,2770,1820,2854,1404,2603,1879,2302,2429,2187,867,2599,2609,951,1694,2113,1886,1935,2362,2997,2212,2021,1581,743,1277,1779
"COG0740",525,527,651,819,521,579,581,670,707,522,610,684,403,512,571,355,502,343,749,586,391,525,678,750,264,435,764,594,585,352,689,509,616,791,529,766,506,576,623,568,1016,618,662,643,459,817,393,595,394,551,676,582,503,339,612,407,432,748,795,718
"COG0741",685,662,619,492,517,604,646,486,507,659,649,743,482,647,615,431,599,1557,519,661,595,674,611,826,471,772,470,566,627,601,566,402,824,453,677,575,714,616,685,661,537,566,533,781,487,777,688,358,636,606,757,785,673,463,552,703,614,422,843,449
"COG0742",288,299,344,298,275,269,320,328,290,235,301,357,284,293,340,227,312,160,314,254,278,287,292,337,237,232,312,358,236,344,303,270,369,359,367,310,249,336,216,242,345,300,328,279,389,273,312,293,249,316,391,273,218,242,349,257,295,342,299,329
"COG0743",604,581,522,533,501,512,481,515,510,617,517,554,577,558,448,423,517,360,562,637,544,491,584,576,357,473,567,456,450,550,526,488,655,480,583,544,462,468,479,553,624,563,454,556,555,597,585,456,326,574,575,517,491,413,543,508,561,480,432,580
"COG0744",530,950,1101,819,550,606,368,651,873,427,707,995,528,616,780,523,585,803,753,741,393,535,743,722,569,666,421,1014,525,447,1166,363,498,1224,491,913,849,990,747,506,455,581,923,796,571,607,312,929,756,588,962,933,637,627,801,558,788,1267,484,789
"COG0745",5879,6141,6936,7030,8036,7125,8596,9158,7145,7984,6815,5387,8393,6214,9239,8907,7344,4245,8918,7838,7845,8497,7377,7127,7787,6516,7263,4775,7770,5275,6530,8766,3725,6292,5974,6616,7109,6347,6743,7156,8642,8296,7707,8101,5002,7259,7459,3549,8637,7044,6415,6540,8839,7996,6423,8312,4314,4339,8276,6270
"COG0746",61,78,64,59,32,17,51,50,13,19,15,38,17,37,44,76,29,175,12,18,23,19,39,10,25,59,39,137,54,22,20,7,15,18,13,61,54,36,108,31,12,17,21,29,28,30,22,37,34,16,45,52,41,32,20,32,73,41,49,7
"COG0747",1040,639,944,630,509,780,518,884,752,740,299,559,344,1357,575,2041,518,2009,632,615,761,380,705,332,420,655,586,2342,1008,613,509,416,410,1446,305,951,1026,824,1206,673,206,635,529,431,184,469,452,2222,852,693,644,598,376,625,631,819,1235,2837,444,380
"COG0749",1016,951,1189,2405,777,1472,1031,920,1037,749,1143,1347,1393,1254,1429,829,991,736,1132,1115,1065,868,962,4066,1813,717,1243,1287,889,1182,2348,726,1316,1365,1123,1059,958,1978,706,997,1557,1089,1355,1199,1505,1031,973,985,873,1064,1119,939,832,654,956,783,1566,1364,983,1310
"COG0750",650,760,838,871,542,662,673,769,753,361,722,974,633,671,858,319,599,521,729,643,401,567,685,827,284,546,779,471,571,571,870,487,882,1087,532,894,618,951,670,604,828,649,727,655,767,643,596,532,357,674,694,747,406,470,804,485,647,326,652,658
"COG0751",152,92,64,23,116,128,46,23,36,94,36,37,60,171,76,163,32,236,28,108,99,10,58,279,50,97,74,268,81,116,36,21,89,81,88,14,79,122,66,74,15,31,33,36,29,44,57,427,116,58,112,62,64,47,61,119,174,116,27,49
"COG0752",85,48,32,7,48,40,14,12,26,41,23,20,25,65,39,74,23,122,11,46,46,3,18,155,22,54,21,147,24,57,9,18,42,53,35,11,33,53,40,34,2,18,27,26,22,19,36,206,76,35,65,31,27,26,36,57,88,63,8,17
"COG0753",150,151,45,57,80,153,29,178,110,92,38,58,19,158,13,119,14,217,116,246,138,35,63,26,232,266,47,1,67,64,48,83,105,62,134,101,248,112,12,153,22,106,166,105,1,124,81,11,327,192,159,133,145,205,42,189,89,67,48,142
"COG0754",76,139,54,2,24,43,20,8,14,32,10,45,11,23,27,58,23,602,35,52,49,15,14,13,38,243,37,7,81,58,3,18,48,67,98,23,161,45,49,12,34,14,11,22,13,21,32,3,83,22,64,167,31,62,21,57,235,94,40,20
"COG0755",405,340,105,211,534,458,659,369,368,733,476,418,408,614,233,653,575,108,512,653,421,325,447,436,510,623,332,10,462,736,161,336,468,137,410,192,293,95,50,289,414,271,340,316,293,297,409,13,433,466,314,246,506,258,193,481,218,36,232,406
"COG0756",264,288,356,558,234,438,1307,546,256,275,454,307,289,464,340,205,222,161,270,283,308,644,246,1250,162,274,267,343,271,263,643,460,321,366,263,305,241,543,360,348,325,448,398,230,558,226,370,252,261,258,303,243,253,150,247,639,346,357,432,569
"COG0757",176,183,106,180,164,214,166,229,169,162,221,260,301,180,264,156,207,6,227,206,177,148,176,344,198,223,356,139,123,271,146,217,270,220,318,163,168,173,94,166,416,206,197,136,457,174,203,173,220,192,223,178,174,174,171,175,289,175,187,256
"COG0758",677,497,591,349,519,505,483,515,534,537,561,917,578,539,833,405,591,288,556,480,487,450,614,449,400,623,425,606,498,565,501,320,597,566,474,538,449,588,441,461,414,536,599,618,790,586,397,553,585,554,538,522,435,474,493,452,559,456,787,613
"COG0759",134,125,159,154,121,126,177,135,146,85,92,185,41,121,73,49,142,13,113,81,136,136,129,148,73,63,156,93,108,90,146,78,64,139,71,108,131,171,117,152,73,139,112,119,69,149,123,213,34,113,89,121,69,77,153,99,94,141,109,111
"COG0760",822,632,364,549,616,771,703,587,660,774,791,707,680,716,862,417,687,619,614,906,819,291,663,1315,521,637,1090,110,625,838,460,428,941,677,992,575,679,613,231,697,1335,823,706,589,1071,730,942,52,715,930,680,571,733,464,428,752,940,253,394,718
"COG0761",430,474,527,524,562,597,425,506,582,380,595,528,626,436,470,417,581,288,553,623,380,432,643,607,434,446,456,637,404,627,669,327,540,553,552,606,481,544,419,474,590,508,533,527,578,398,384,496,322,440,557,471,371,365,546,441,498,463,581,581
"COG0762",14,27,13,5,9,8,21,8,2,4,4,7,3,17,9,14,2,100,1,14,6,1,8,94,7,20,10,92,13,16,2,1,23,12,3,2,19,6,0,6,6,6,7,7,4,6,6,0,20,5,19,8,0,13,1,13,49,53,2,1
"COG0763",243,155,96,95,164,265,196,135,190,233,209,209,388,229,256,224,191,93,178,270,248,133,160,353,251,213,238,113,139,426,193,255,583,203,593,140,192,272,139,329,502,259,248,210,665,297,369,348,292,360,302,232,283,338,136,279,417,49,257,478
"COG0764",404,365,383,352,399,412,398,391,416,560,535,494,437,494,356,262,380,220,430,482,401,391,416,531,373,428,447,195,393,646,473,402,800,284,521,323,370,427,299,514,691,434,406,464,523,482,523,236,475,535,458,423,478,324,335,468,480,169,357,519
"COG0765",561,1031,1087,1082,697,708,619,1054,643,372,730,771,1035,596,1031,376,569,1009,736,637,305,608,767,968,165,573,528,2131,671,604,1051,859,285,1162,671,1011,1031,754,978,582,659,630,999,914,761,518,363,1634,258,459,1077,1047,339,414,846,523,1111,2690,1065,774
"COG0766",633,776,890,869,630,678,568,904,887,615,674,875,803,799,834,407,794,528,779,783,555,666,842,788,369,667,693,826,629,803,890,667,677,1070,720,1026,713,1114,806,704,838,693,851,697,721,716,615,1010,460,690,794,834,554,492,878,624,705,797,689,823
"COG0767",274,196,86,132,241,294,192,153,201,247,347,251,272,228,229,246,183,163,169,324,276,156,244,485,265,306,338,123,179,468,121,174,440,155,357,128,189,203,96,201,468,230,222,210,406,230,313,213,247,324,229,176,267,242,123,279,378,52,197,297
"COG0768",2217,2385,3128,2952,2075,2122,2485,2255,2728,1824,2337,3020,2813,2126,2793,1503,2382,1329,2506,2160,1978,2279,2567,2598,1588,1887,1974,2552,2013,2445,2995,1935,2613,3057,1982,2667,2129,3073,3002,2108,2311,2320,2733,2170,3122,2074,1970,2518,1575,1915,2668,2521,1756,1494,2768,1724,2384,2185,2516,2557
"COG0769",704,809,1008,936,698,712,706,886,1035,693,858,1078,913,781,1059,454,925,396,917,985,643,743,891,987,543,692,864,1093,722,967,1144,662,1041,1260,803,1000,853,1095,873,845,910,758,864,822,824,792,736,849,477,723,1008,848,609,468,795,690,957,1418,680,907
"COG0770",1137,1092,903,853,930,1108,1231,1035,1180,1103,1082,1190,1432,1169,1247,667,1155,325,1088,1310,1264,999,1094,1296,997,1054,1401,725,992,1692,1008,1017,1652,1011,1550,936,853,1176,822,1206,1733,1228,1023,943,1521,1271,1309,753,1003,1255,1261,978,1075,786,877,1077,1048,941,810,1459
"COG0771",674,667,699,631,515,591,607,584,641,463,698,728,524,651,727,473,636,395,539,584,568,463,649,759,440,610,736,719,503,671,715,406,921,711,604,707,550,737,691,549,686,526,759,561,588,665,639,716,550,602,649,661,534,443,645,505,651,674,598,603
"COG0772",1115,1294,1756,1528,1148,1306,1090,1318,1473,1146,1381,1570,1536,1209,1604,773,1284,818,1325,1284,866,1510,1287,1610,891,1191,1340,1583,1057,1354,1714,1104,1678,1682,1263,1647,1285,1582,1523,1313,1695,1121,1520,1285,1670,1196,958,1391,843,1223,1607,1272,1000,775,1442,1078,1502,1086,1274,1609
"COG0773",785,695,674,643,560,690,593,548,731,660,692,862,932,667,858,448,689,601,614,792,627,596,758,1017,455,705,736,647,662,799,786,534,887,888,816,766,751,771,667,643,815,604,762,644,999,729,680,736,534,674,763,700,610,492,743,589,875,706,669,866
"COG0774",440,266,149,171,378,365,318,250,317,508,372,392,380,426,256,391,401,156,285,450,458,214,327,476,342,340,416,155,276,699,224,316,797,205,513,174,299,273,136,408,695,375,283,268,448,383,501,268,355,416,357,226,421,286,202,377,460,56,216,461
"COG0775",512,586,445,399,527,418,567,628,526,581,500,599,442,599,410,440,605,543,578,468,647,539,535,396,499,628,515,434,574,418,523,585,457,363,504,415,451,512,430,677,450,642,501,434,408,643,630,272,518,517,478,517,509,630,460,634,465,538,446,555
"COG0776",544,377,398,536,620,554,680,581,641,390,487,731,446,528,471,632,505,323,439,386,630,462,407,682,674,424,705,251,409,474,498,795,409,473,573,329,420,509,263,542,483,718,410,403,766,512,715,342,543,541,461,333,545,619,405,475,512,311,466,498
"COG0777",212,300,441,291,179,170,182,214,219,121,217,303,193,200,235,163,136,339,264,129,94,311,227,172,64,188,136,221,246,61,317,168,74,177,66,314,240,257,505,180,38,194,293,255,115,142,83,199,127,136,238,356,137,103,309,156,125,249,312,131
"COG0778",1278,1093,934,980,1085,1335,1195,1339,1130,1083,1164,1089,1372,1222,1026,1152,1138,659,1092,1412,1364,997,1079,1426,1418,1408,1681,1114,1093,1237,883,1128,1443,1037,1429,863,1004,1141,885,1196,1453,1235,1123,1064,1508,1277,1395,814,1386,1386,1271,997,1285,1482,903,1518,1088,795,1035,1300
"COG0779",80,161,217,209,138,115,116,185,174,74,121,134,114,91,126,92,97,208,151,78,57,170,146,149,42,107,62,159,124,36,199,128,37,250,46,153,143,200,166,80,49,113,150,166,87,94,68,154,55,82,135,166,53,69,172,107,111,98,170,90
"COG0780",209,182,141,178,205,212,205,130,180,179,222,204,228,177,159,167,163,180,169,132,233,173,154,288,210,198,253,159,158,289,178,161,273,105,311,116,157,162,157,204,276,203,158,178,317,198,227,209,183,210,225,193,173,227,125,160,254,52,180,216
"COG0781",258,277,288,332,194,353,356,381,317,176,298,367,272,248,252,227,217,210,333,341,290,215,264,324,183,335,321,229,237,305,271,228,167,378,389,305,265,412,225,235,379,350,270,255,317,332,382,248,286,378,333,267,265,361,305,280,309,359,347,272
"COG0782",353,470,454,449,453,426,429,502,422,247,519,464,575,298,503,237,383,509,389,329,287,418,394,541,252,452,407,412,402,463,466,384,628,522,478,446,467,444,420,367,488,413,393,346,519,349,316,270,160,317,444,483,252,379,348,361,427,463,570,512
"COG0783",129,52,62,62,177,152,118,139,115,238,90,74,56,123,42,145,141,126,96,145,161,51,88,64,152,153,38,140,119,38,66,242,21,63,56,28,125,59,14,160,10,178,51,142,34,164,118,10,159,100,63,50,181,156,88,225,45,156,65,57
"COG0784",2907,2764,3113,3158,2510,2752,3209,2473,2587,2158,2679,2436,1750,2010,2577,3728,2611,3295,2357,2015,2504,2536,2738,1646,2878,2474,1921,1859,3519,1519,3808,2077,1818,2049,1467,2570,2594,2330,4393,2281,893,2366,2559,3618,1016,1975,2292,1887,3518,2607,1736,3006,2707,3544,4123,2671,1850,1211,2131,1533
"COG0785",14,11,2,6,4,43,9,7,22,11,4,1,0,36,7,124,6,82,25,23,41,29,4,4,44,17,12,9,34,10,7,18,2,57,9,30,9,4,22,20,1,13,1,9,0,7,4,11,69,6,4,1,23,22,38,33,1,35,13,3
"COG0786",325,241,210,218,329,189,185,195,220,251,286,166,166,395,245,519,210,722,137,145,355,203,319,120,121,203,139,303,221,133,275,193,104,185,104,176,273,184,272,267,47,186,226,291,89,203,120,95,255,187,229,313,155,182,207,327,118,48,241,151
"COG0787",733,846,734,804,681,787,791,871,965,715,829,869,1032,790,966,649,909,581,857,990,879,768,810,1059,698,657,986,718,661,1114,868,575,1234,850,1137,845,678,739,602,867,1317,833,733,713,1135,866,956,632,618,916,982,809,682,550,788,653,923,658,692,1149
"COG0788",75,57,45,72,103,71,144,190,81,162,56,63,11,101,8,146,98,82,141,113,222,95,66,117,168,67,72,9,91,41,48,136,10,49,36,31,79,113,34,128,11,168,39,98,6,193,197,3,165,118,19,37,197,139,91,163,29,16,39,57
"COG0789",579,590,871,615,543,686,548,674,572,381,649,527,472,603,585,1179,540,1147,637,495,522,598,485,397,517,536,481,1275,808,339,650,509,371,778,403,496,538,475,866,591,344,514,562,592,518,374,425,937,554,401,622,579,424,635,571,617,554,1298,961,432
"COG0790",183,270,330,482,162,492,214,211,421,317,706,415,306,245,159,453,210,642,243,297,233,241,391,998,608,358,174,289,314,195,403,254,312,593,508,260,534,291,301,186,202,411,407,426,291,226,135,43,425,192,199,445,245,260,164,234,399,83,214,306
"COG0791",604,1025,1588,1274,736,861,858,1112,1003,540,666,823,956,729,816,729,777,1517,873,700,399,832,950,461,454,673,441,1354,1072,225,1000,1134,294,1187,291,1395,1115,917,1836,911,185,791,854,864,339,645,615,1320,410,711,829,1136,478,534,1535,585,607,773,1227,559
"COG0792",205,200,212,183,270,232,222,260,240,192,254,276,176,187,214,201,251,109,245,187,207,233,198,186,241,229,252,229,233,208,140,109,192,148,129,134,136,198,120,126,145,162,81,124,144,118,170,152,121,151,166,131,109,183,102,136,129,162,162,189
"COG0793",3198,2569,1506,1583,2596,2424,2806,1935,2621,2826,2253,2190,2561,2554,2461,2292,2889,320,2388,2962,3847,2482,2932,2465,3921,2625,3912,836,2545,3758,1676,2410,3289,1465,4123,1790,1756,2210,1400,2697,3760,2861,2186,2354,3044,2593,3736,429,2944,3456,2289,2041,2791,3157,1820,2606,2090,445,1774,2703
"COG0794",356,237,167,125,325,340,210,255,228,277,247,130,407,278,258,363,209,579,174,365,313,246,218,367,238,292,391,352,287,496,114,197,455,150,420,171,263,226,159,243,503,250,215,183,390,303,365,318,328,335,286,218,238,247,169,316,468,101,162,333
"COG0795",765,312,195,353,422,734,495,481,435,559,843,871,1135,554,797,455,335,400,473,745,669,234,469,1144,589,542,1030,214,328,1356,374,395,1598,362,1001,269,408,458,191,551,1372,586,195,369,1383,586,614,310,587,662,456,344,520,566,282,649,1207,142,354,788
"COG0796",392,403,435,381,421,411,398,411,456,381,443,538,573,408,481,320,453,306,422,423,412,440,422,547,336,461,439,460,402,555,300,274,391,311,374,282,245,302,212,301,353,305,262,226,411,260,274,275,197,240,294,295,230,237,285,261,377,328,274,300
"COG0797",39,40,12,9,18,91,25,7,14,12,166,10,250,50,51,47,8,126,3,35,41,2,32,88,12,31,147,0,15,236,2,7,252,74,185,8,86,9,5,25,202,6,11,22,368,17,11,3,44,40,20,20,15,15,8,49,156,19,95,166
"COG0798",26,20,10,25,22,24,21,12,40,129,13,16,27,58,10,321,42,0,23,40,43,58,33,20,21,30,288,153,81,13,28,131,16,115,8,21,12,29,7,15,2,14,25,74,413,38,144,8,69,34,93,12,44,99,37,49,7,80,20,106
"COG0799",160,189,199,225,274,200,225,265,197,194,278,277,256,156,191,175,236,58,229,180,180,219,211,325,235,250,215,246,181,210,249,222,226,209,291,190,184,187,189,208,276,260,206,177,379,187,248,189,163,203,222,175,143,250,178,220,214,258,275,229
"COG0800",272,359,221,292,273,248,330,331,280,236,239,172,322,338,311,323,374,345,296,269,247,284,248,225,280,287,356,404,295,353,226,316,292,443,308,378,303,329,304,283,317,276,337,217,169,293,322,598,283,254,379,328,278,312,366,213,388,166,224,319
"COG0801",182,185,151,229,161,166,233,196,200,173,185,192,177,228,204,171,222,121,181,189,197,155,211,318,137,229,236,382,212,227,194,256,274,173,253,203,209,180,114,210,204,174,261,142,250,239,257,235,168,217,296,145,155,141,121,162,239,376,161,206
"COG0802",217,277,260,286,189,232,214,279,254,175,223,275,310,230,301,177,226,183,230,239,186,238,248,335,143,223,259,305,202,252,250,244,288,352,292,275,179,350,266,206,325,232,310,209,342,173,219,355,183,240,305,250,151,166,202,185,293,327,308,277
"COG0803",281,308,381,306,312,402,331,373,360,334,325,246,251,298,255,253,490,609,251,402,270,257,362,297,135,394,230,735,333,284,341,170,113,351,430,329,265,294,309,345,254,389,341,345,202,368,408,664,226,375,371,317,316,171,249,272,312,897,256,272
"COG0804",48,36,54,48,15,29,18,25,16,24,26,24,10,56,35,0,20,1,24,21,28,33,50,168,21,34,33,67,70,9,27,9,8,55,18,53,46,71,77,32,4,63,22,64,5,18,69,23,34,32,30,23,12,15,54,39,8,60,17,37
