"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG0594",180,33,123,170,87,80,40,277,96,105,31,250,104,193,168,54,113,130,118,113,82,64,112,108,84,121,249,24,101,84,137,78,93,187,115,173,116,75,173,33,230,116,117,84,175,48,135,197,176,128,48,154,43,134,78,77,142,122,111,82
"COG0595",559,110,432,773,423,255,128,1130,370,345,101,655,291,732,612,151,359,494,446,432,270,229,407,296,360,348,690,116,358,125,355,506,271,673,432,680,443,244,584,181,452,435,253,167,727,149,429,368,576,483,156,422,160,362,221,184,427,207,304,375
"COG0596",514,443,593,517,407,306,203,1286,461,549,685,604,303,735,903,234,448,551,457,556,350,253,408,360,534,516,732,179,441,315,368,348,249,381,435,272,375,287,519,246,780,469,430,210,585,266,449,786,547,493,434,584,209,536,400,325,594,271,420,315
"COG0597",204,57,152,225,121,94,76,280,149,158,51,281,119,224,246,89,114,214,115,202,116,104,140,107,187,124,235,42,133,77,124,105,129,201,143,170,132,98,181,68,320,154,142,100,243,46,154,216,205,176,115,182,51,135,109,82,146,118,122,134
"COG0598",646,551,643,574,554,531,615,679,624,560,689,481,615,604,477,633,595,545,492,514,580,552,563,712,606,508,487,711,566,749,614,594,614,651,563,438,538,624,683,585,593,605,686,800,518,709,571,492,612,576,572,550,735,535,669,678,473,650,505,667
"COG0599",295,126,185,242,225,402,325,287,244,283,224,179,392,202,280,282,233,258,229,256,442,267,199,360,276,280,128,239,417,229,300,244,420,231,142,368,302,391,214,245,178,349,298,204,336,407,181,237,369,203,306,185,371,268,180,284,175,330,320,276
"COG0600",298,61,314,403,353,193,164,413,401,265,160,425,285,470,486,164,371,456,272,255,245,256,363,261,270,318,404,121,340,243,223,243,225,289,239,284,207,334,334,150,260,233,328,179,363,285,303,348,346,281,142,410,157,340,312,324,277,216,316,332
"COG0601",461,137,649,409,449,329,350,1483,273,577,223,1036,603,961,620,346,559,748,507,525,631,472,696,523,639,391,951,268,468,455,489,358,397,546,451,525,557,519,555,527,607,465,485,332,456,323,564,1006,544,511,325,601,355,855,873,429,474,404,616,602
"COG0602",390,327,467,520,451,473,385,471,612,430,401,456,421,422,562,489,525,416,425,485,298,407,452,428,487,447,487,463,644,431,436,383,485,498,535,1220,435,479,430,415,474,487,402,438,543,371,420,412,780,570,415,458,379,408,253,350,342,434,460,471
"COG0603",251,329,194,276,237,261,243,118,329,177,311,121,227,136,156,232,272,223,166,222,278,247,245,296,228,240,188,382,529,272,189,298,280,204,292,171,197,257,226,272,185,205,198,214,170,233,158,177,471,294,329,210,318,229,169,225,189,248,264,281
"COG0604",12,14,11,8,8,5,42,591,4,5,16,5,14,24,4,27,39,23,12,2,34,26,4,39,81,15,8,69,21,25,10,18,26,4,29,9,17,14,13,7,5,4,4,27,3,23,8,264,8,43,45,55,37,71,117,43,5,58,12,2
"COG0605",115,40,136,67,143,232,152,169,96,126,140,85,169,40,169,196,154,50,137,139,113,172,109,143,161,121,26,44,214,114,96,77,183,97,95,133,127,180,110,192,74,149,115,120,97,157,92,137,194,93,98,137,158,116,109,137,48,225,174,160
"COG0606",629,646,538,667,697,644,576,454,654,608,665,701,664,578,538,567,713,667,612,593,620,604,741,724,588,659,643,918,585,586,594,590,567,701,675,784,633,611,606,581,593,665,682,736,632,471,670,552,602,722,595,616,654,665,452,609,689,672,584,656
"COG0607",883,207,737,457,619,721,668,416,440,631,883,446,619,395,378,704,615,719,662,558,1008,630,842,786,480,586,443,700,687,731,723,579,630,597,475,573,565,783,633,897,617,578,708,954,460,675,653,665,639,597,506,662,886,841,704,980,234,842,611,748
"COG0608",786,883,749,747,646,750,699,737,744,631,609,752,763,633,736,742,754,632,783,764,807,711,599,753,685,680,665,915,768,488,729,693,692,784,898,886,877,663,763,661,638,740,671,565,962,676,652,507,812,800,799,717,690,695,622,575,717,673,665,900
"COG0609",664,362,794,522,731,635,744,904,497,590,491,612,907,751,644,683,884,872,653,746,826,639,784,862,581,646,718,716,779,573,721,637,829,533,646,602,672,784,697,623,604,720,651,613,785,801,634,873,764,622,656,678,647,767,923,553,585,755,798,878
"COG0610",2261,1597,981,1403,1069,1220,661,1215,833,1465,1444,1242,1645,1070,1404,2140,1293,1457,977,1650,1577,1274,1684,1282,1138,1099,1360,1545,1729,1490,1292,1096,919,1541,1766,1402,1714,650,1909,1178,1203,1730,1408,491,1484,1105,1014,1001,1473,1820,520,985,1284,755,956,792,2343,1536,1031,1304
"COG0611",75,19,185,67,123,251,141,67,65,166,201,103,163,40,98,193,147,79,190,71,144,195,136,150,109,150,40,41,179,173,107,118,59,116,102,229,85,110,88,145,113,139,99,119,78,191,134,178,191,133,134,151,137,133,181,153,23,268,227,214
"COG0612",2523,2540,1485,1754,2011,2626,1944,832,2310,1814,2332,1129,2339,580,1405,2900,1806,1186,2133,1839,2620,2309,1597,2002,1789,1850,772,5134,2364,1616,1038,1400,1194,1163,906,1231,1077,1326,1271,1412,630,1243,1096,1162,1178,1434,1013,769,1137,1167,1051,1043,1489,1204,1262,1305,1577,1275,1516,1412
"COG0613",217,32,222,299,214,217,132,168,211,262,67,275,162,315,368,100,282,275,226,219,151,164,331,261,236,244,283,81,174,170,136,174,188,421,260,296,199,194,265,142,178,202,145,131,384,141,211,205,270,291,138,275,176,242,336,170,216,159,188,256
"COG0614",743,426,895,591,745,810,958,949,731,841,743,745,1011,974,881,761,1011,969,771,872,854,702,1075,1085,808,785,756,561,1022,819,957,665,1073,595,809,734,815,913,835,813,648,1011,928,1000,860,918,786,808,1010,707,666,781,992,838,1198,913,628,833,882,1031
"COG0615",130,199,144,206,199,181,405,222,484,290,60,309,260,175,295,239,268,255,219,483,112,361,92,161,230,200,384,939,274,323,236,494,228,318,741,139,171,104,141,266,164,342,241,452,193,162,156,142,243,193,102,99,210,194,230,72,310,160,495,99
"COG0616",422,711,329,442,415,543,543,124,407,353,559,211,423,119,268,489,434,221,521,360,576,516,299,517,397,326,190,884,428,373,289,484,345,368,511,318,310,373,357,488,349,445,366,346,249,492,291,476,394,373,547,319,485,229,462,418,497,498,403,504
"COG0617",640,484,623,661,562,643,456,702,765,433,481,599,523,614,571,560,562,584,618,544,695,525,609,555,490,566,597,763,612,376,412,556,472,552,604,568,665,520,647,410,470,519,472,391,609,485,500,604,574,728,684,654,470,576,464,410,576,675,549,558
"COG0618",423,368,366,561,371,312,251,259,450,341,270,408,299,434,512,318,342,363,362,357,313,346,348,334,327,370,401,369,328,297,469,592,430,678,654,675,571,502,720,376,685,528,553,472,677,364,564,410,703,595,559,578,457,360,343,360,568,455,422,450
"COG0619",478,111,496,566,420,265,196,1342,373,428,138,612,382,810,703,198,455,546,415,467,295,271,423,319,623,438,658,124,313,228,485,259,280,512,359,526,442,286,451,259,571,379,338,273,520,220,455,385,546,648,196,478,178,493,235,182,450,401,302,363
"COG0620",574,838,438,241,361,201,290,1073,518,250,174,493,265,507,347,270,482,359,308,396,353,331,372,287,454,409,498,473,204,266,195,649,319,320,738,171,397,262,404,273,385,391,381,248,359,168,293,497,254,415,410,475,194,296,145,186,431,164,281,241
"COG0621",2099,1678,1628,1925,1569,1737,1317,759,1821,1527,1545,1715,1517,1523,1732,1580,1488,1656,1762,1690,1536,1642,1653,1560,1650,1523,1530,2822,1709,1460,1447,1499,1490,1841,1716,1957,1561,1528,1778,1576,1489,1668,1581,1548,1739,1289,1560,1158,1634,1830,1576,1674,1587,1408,1215,1552,1561,1595,1431,1653
"COG0622",464,259,427,424,363,321,307,450,337,358,348,480,400,460,411,349,353,452,361,407,362,311,319,291,445,361,588,378,351,297,211,168,224,351,235,296,254,283,256,231,256,214,242,197,262,164,229,265,225,328,184,257,181,266,203,188,240,279,238,219
"COG0623",274,435,210,210,166,253,208,72,257,116,231,94,207,24,121,339,173,82,182,141,255,257,177,237,175,133,83,518,231,189,91,263,180,245,358,240,217,209,228,204,120,179,164,143,119,218,102,158,132,188,227,151,213,136,158,177,157,235,211,210
"COG0624",655,602,822,598,1026,1146,1113,1341,773,871,987,925,1139,746,833,1150,930,774,1088,849,1101,964,1207,1076,1033,775,967,734,1002,861,619,926,998,735,778,946,1141,1491,642,1144,594,749,961,783,705,875,889,922,831,1172,927,836,1226,1085,1702,1032,736,888,931,1322
"COG0625",23,36,51,8,11,7,91,226,4,11,34,30,25,12,5,51,72,14,6,3,27,29,28,55,8,18,9,87,4,48,15,6,21,2,67,11,24,18,18,33,17,6,11,29,6,39,17,528,4,1,94,146,32,78,73,77,15,139,20,9
"COG0626",129,19,169,154,56,102,155,483,62,93,52,174,93,156,180,65,106,92,148,126,90,96,94,99,166,71,199,62,101,73,86,123,158,78,111,69,114,79,124,65,90,49,90,83,95,69,67,288,71,170,114,166,154,128,326,116,120,159,70,130
"COG0627",211,43,510,95,369,315,348,255,274,292,551,335,394,225,352,383,412,246,380,322,221,263,309,301,465,364,223,80,295,358,319,268,363,273,207,210,293,434,340,635,454,210,291,393,271,596,287,266,197,415,116,288,400,406,529,417,142,229,416,417
"COG0628",1203,803,1063,1193,1019,957,1018,1199,962,1087,915,1066,1067,873,1430,1022,1065,923,907,1136,934,982,888,883,1103,1068,1046,841,988,921,1067,1016,1058,1115,1052,1170,966,1021,1135,989,966,1100,1007,933,1088,884,1016,1137,1075,852,787,940,847,1063,920,945,975,732,989,835
"COG0629",564,233,679,767,411,362,343,647,333,488,325,558,497,580,650,379,452,515,480,491,457,377,353,365,897,420,561,284,452,283,439,365,387,979,374,549,557,869,609,314,690,482,442,331,686,287,446,563,644,452,300,416,280,431,377,313,463,401,488,340
"COG0630",25,9,59,11,40,25,11,19,90,38,3,41,8,71,44,8,73,83,13,62,2,14,38,15,28,118,62,2,2,31,21,24,41,18,28,14,30,17,60,13,28,36,7,33,50,22,35,152,20,71,17,103,5,3,0,13,24,4,88,21
"COG0631",789,747,423,826,322,318,131,556,512,397,181,651,441,378,767,366,254,507,486,525,260,412,200,208,399,558,542,410,342,189,265,211,306,464,448,370,315,293,668,279,471,481,265,266,905,192,359,352,472,535,351,473,105,391,163,73,537,263,308,232
"COG0632",348,343,294,408,321,262,267,331,335,280,320,340,266,255,347,287,295,344,357,302,335,282,361,285,315,260,262,432,300,208,266,348,282,311,299,423,347,382,338,278,320,308,340,353,330,258,266,218,338,334,361,260,317,299,186,273,358,329,222,312
"COG0633",3,11,19,0,1,7,30,33,4,7,13,7,8,3,3,11,30,4,10,2,17,16,17,18,6,8,6,25,1,15,6,3,9,2,30,3,10,9,5,15,2,5,7,13,2,11,5,178,2,3,16,42,8,25,25,32,5,26,7,9
"COG0634",332,318,308,393,330,304,242,366,360,306,321,336,356,337,395,325,316,321,329,349,276,340,312,291,387,313,368,358,336,271,327,282,283,381,372,334,301,362,371,320,350,325,362,339,317,225,363,277,367,355,220,266,282,285,217,268,402,319,320,306
"COG0635",929,606,878,805,706,686,724,797,747,785,692,997,662,1016,751,618,857,928,834,789,922,626,813,909,751,889,880,764,718,639,825,651,719,997,726,914,851,611,829,570,822,794,804,651,957,741,723,900,858,830,731,941,665,790,789,771,763,898,711,838
"COG0636",159,36,248,215,221,187,204,210,203,223,278,201,250,262,259,269,198,232,256,254,195,164,223,189,276,195,201,40,201,241,199,153,225,251,172,233,219,258,237,221,199,245,239,293,205,178,243,143,259,204,109,226,254,147,191,237,118,186,184,171
"COG0637",716,723,840,798,869,737,730,740,872,742,754,970,698,992,942,791,948,1031,771,901,713,870,1081,802,940,863,933,673,876,785,794,722,949,962,916,791,825,798,775,726,738,942,982,900,902,721,810,802,822,906,654,764,710,795,600,752,902,889,820,730
"COG0639",164,40,354,101,206,157,235,273,259,227,330,348,292,184,290,150,187,212,270,163,221,163,304,221,267,285,117,363,247,240,284,135,269,361,187,557,183,199,235,264,115,201,304,318,178,245,251,351,170,89,166,173,280,199,180,359,264,127,358,130
"COG0640",230,61,239,284,352,117,123,473,229,215,63,373,187,294,324,89,217,221,211,218,148,102,180,132,261,247,401,82,200,250,219,158,137,396,217,260,236,111,251,121,279,204,201,84,290,84,257,347,272,258,110,254,88,230,210,131,229,176,214,138
"COG0641",1363,2531,941,1119,1053,920,1382,1253,2148,979,1610,1265,1157,1244,1097,993,991,1057,997,1012,1084,1145,1075,998,1083,1361,991,1889,962,1527,1367,1641,1132,957,1131,885,1360,831,1079,923,2086,949,1423,1235,981,887,1469,1013,1589,845,1785,1024,1444,940,950,847,1747,921,1211,777
"COG0642",13446,12533,13840,11960,17680,19550,22873,10852,15345,20440,25366,13917,17950,14474,15489,20006,17890,15927,17220,16654,18233,17441,17000,17212,16696,21251,14250,8989,17562,23659,18522,17339,21062,11731,13343,13808,15972,17729,13795,19424,15309,19234,19351,20939,16548,25653,17068,13667,14418,11270,13351,13832,20934,19949,26826,24129,15126,17952,26000,15332
"COG0643",118,19,172,56,89,74,34,22,103,101,15,70,31,179,190,30,159,206,127,137,107,81,56,88,55,114,117,25,68,67,165,89,116,104,192,44,90,66,301,47,245,209,156,80,302,96,92,277,140,102,177,397,52,79,111,79,149,40,87,139
"COG0644",2,16,15,9,6,8,73,58,5,7,15,34,6,9,1,11,49,13,4,7,36,30,12,27,7,5,11,37,10,35,0,8,20,3,45,7,6,17,10,19,11,8,6,7,3,15,15,356,3,22,23,89,27,77,68,44,18,67,6,5
"COG0645",1,0,0,1,0,2,0,16,0,0,0,0,0,0,24,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,14,5,0,0,0,6,0,0,27,0,0,18,0,0,0,17,0,0,2,0,0,0,0,3,0,0,0
"COG0646",1055,854,987,1030,1013,987,1011,359,1046,1014,824,943,989,1066,945,1002,1193,1443,1067,977,892,1026,1176,1113,972,1072,841,1373,973,715,984,819,1177,829,1030,823,1069,979,1033,952,855,991,990,1113,1038,849,1019,1009,858,978,919,1192,982,742,557,770,745,853,859,975
"COG0647",39,19,98,77,92,91,33,269,78,74,42,120,102,71,148,72,85,53,106,176,23,64,41,82,146,42,96,48,119,38,27,59,70,128,81,127,63,70,64,52,42,58,50,22,76,40,78,124,126,148,48,68,34,133,164,21,76,52,86,40
"COG0648",214,51,270,212,325,274,392,182,300,373,319,352,374,302,391,275,376,384,308,343,205,242,316,359,400,357,302,58,332,358,369,250,370,303,219,319,350,400,311,277,417,407,374,386,345,334,389,276,302,218,119,337,357,294,346,301,162,244,329,268
"COG0649",325,511,295,268,405,493,377,29,361,283,389,137,441,117,181,487,288,226,362,356,403,361,309,352,345,232,121,671,439,326,283,457,352,265,407,294,267,415,316,553,211,368,283,353,214,365,310,188,249,382,388,261,400,246,262,339,175,403,376,397
"COG0650",11,12,15,21,14,19,10,25,11,7,14,15,35,4,8,14,45,8,23,10,19,28,15,40,3,21,13,27,9,14,14,15,14,3,29,22,29,19,10,10,3,9,6,13,12,20,21,152,37,19,31,44,29,34,35,17,14,39,17,31
"COG0651",80,50,70,33,110,125,77,46,131,54,30,54,245,61,104,118,199,48,94,127,166,181,98,214,48,118,39,161,129,106,56,71,115,87,118,144,43,140,75,182,36,221,63,56,104,160,139,421,280,32,163,127,167,152,359,113,52,70,254,240
"COG0652",569,593,432,541,525,460,389,694,612,410,392,569,406,461,493,448,497,495,418,398,468,498,486,498,413,488,531,594,425,390,346,562,378,526,541,611,504,466,465,498,397,477,427,329,493,374,406,417,425,411,540,486,403,437,351,399,601,377,413,447
"COG0653",1524,1395,1456,1560,1310,1300,924,1798,1380,1059,923,1412,1123,1382,1600,1044,1143,1347,1359,1198,1397,1086,1270,1278,1149,1145,1472,1095,1325,868,1119,1130,1097,1430,1845,1396,1404,1069,1531,1181,1209,1186,1157,787,1464,992,1189,1087,1166,1496,1237,1208,1154,1055,783,966,1264,903,1092,1311
"COG0654",16,13,6,2,9,4,42,101,221,13,45,18,16,10,13,38,64,13,8,6,22,30,8,36,13,9,1,138,48,18,184,3,26,0,68,7,7,8,33,20,7,101,4,10,7,33,12,461,68,2,229,153,17,137,67,51,2,101,6,1
"COG0655",388,102,502,301,493,441,362,473,404,423,373,615,459,649,550,420,451,437,472,578,429,375,380,379,439,621,622,65,455,375,544,308,449,518,286,594,443,403,387,419,502,439,384,479,544,274,523,474,644,507,247,545,340,442,513,372,248,517,534,488
"COG0656",201,105,233,338,396,555,749,853,353,577,512,561,312,286,318,376,311,274,315,584,492,414,322,302,376,496,497,291,325,490,660,340,548,341,237,371,358,605,288,243,365,306,406,593,236,482,544,698,395,303,509,271,475,592,573,337,397,340,405,276
"COG0657",740,814,858,836,877,773,857,610,1036,1151,884,931,883,964,923,624,896,1046,1012,948,864,926,856,819,1054,1090,1005,719,921,1175,619,603,518,501,567,576,653,503,570,631,864,611,543,581,586,711,607,602,462,501,355,618,546,672,642,611,498,470,583,480
"COG0658",598,269,520,649,612,595,555,800,452,459,508,751,628,700,523,665,733,509,563,840,559,492,402,463,652,507,559,673,616,408,502,323,520,629,475,565,661,545,595,527,620,715,549,454,701,543,576,566,487,653,310,599,516,603,443,355,434,543,595,652
"COG0659",450,497,545,429,423,507,355,286,568,416,545,362,457,497,369,407,408,564,469,454,505,466,463,558,343,487,625,543,429,487,763,716,647,577,702,465,499,644,714,598,722,758,653,896,768,538,729,576,667,676,895,872,711,580,423,864,621,698,664,580
"COG0661",61,19,58,48,29,25,50,340,41,28,22,70,68,154,36,65,68,87,49,37,72,59,30,67,107,33,247,46,35,26,144,14,36,169,50,81,39,6,38,10,201,123,21,63,93,18,112,236,111,156,31,70,24,171,98,35,122,181,36,48
"COG0662",269,295,286,240,199,310,269,170,302,193,56,255,154,487,433,296,302,361,157,271,143,273,127,159,170,420,426,70,101,168,298,280,197,251,197,189,185,117,310,122,198,273,176,184,243,125,198,313,221,256,338,586,90,88,286,77,223,130,212,240
"COG0663",127,190,169,202,199,260,265,136,131,189,170,180,208,160,150,299,200,187,211,186,173,225,249,212,191,166,234,153,226,174,201,198,206,202,225,181,287,191,209,233,242,164,242,199,130,208,183,352,192,226,236,238,241,241,188,190,177,236,170,222
"COG0664",1139,1034,940,912,1217,1433,1521,950,962,1381,1672,995,1539,560,853,1977,1256,986,917,1433,921,1163,1070,1213,1449,1195,842,845,1235,1587,1190,1189,1237,1185,989,988,886,1314,853,1536,1137,1075,1288,1413,872,1529,1212,829,1025,1138,797,948,1366,1273,1693,1215,772,1495,1234,1342
"COG0665",143,27,337,191,63,47,133,276,120,63,67,204,177,65,102,60,125,112,208,194,104,74,60,131,90,201,87,71,97,115,110,101,75,267,108,137,121,26,152,185,62,64,56,51,96,95,132,584,156,165,155,214,98,158,125,71,85,156,153,128
"COG0666",144,112,286,128,503,190,496,43,97,186,201,133,293,45,450,454,277,193,259,102,165,237,445,114,341,125,119,186,658,121,45,193,575,256,222,296,443,276,184,214,74,596,394,327,127,177,124,445,496,135,96,188,387,174,433,176,67,383,541,337
"COG0667",453,701,834,609,686,794,1028,614,637,959,786,675,966,710,740,734,710,845,710,738,755,743,633,856,983,947,752,467,935,747,1161,642,864,726,638,496,795,693,667,911,736,667,754,903,781,1171,708,942,675,955,738,859,774,984,1054,882,809,1057,715,784
"COG0668",1180,1381,828,1113,1027,1217,1325,601,983,1021,1509,721,1131,498,898,1342,1286,645,938,1025,1096,1278,797,1125,1051,942,643,1380,1057,1141,985,1370,1137,885,799,1015,1014,1295,1091,1230,779,1052,1057,1204,860,1307,890,797,889,762,1227,751,1295,1085,1315,1093,866,1124,1173,1086
"COG0669",319,256,299,337,302,299,265,286,333,319,285,283,270,247,323,327,254,295,267,294,265,301,298,290,321,220,289,300,319,229,330,291,285,228,314,328,324,345,343,324,318,313,329,261,322,237,295,276,262,291,256,300,281,266,245,279,250,322,279,268
"COG0670",255,420,133,325,49,99,57,234,203,73,24,109,71,37,71,27,89,66,40,74,170,143,81,108,78,77,149,393,99,44,63,140,36,222,237,75,72,28,196,118,140,48,30,18,136,36,46,298,95,232,187,142,29,78,99,49,266,167,53,116
"COG0671",653,674,410,642,347,323,261,588,553,379,353,521,354,390,365,362,475,412,377,451,370,447,304,343,411,360,500,724,322,385,297,507,323,418,485,468,425,374,526,378,591,366,362,395,441,242,410,563,459,536,481,510,300,324,451,370,576,281,320,328
"COG0672",8,6,35,1,6,3,15,194,2,0,8,16,2,16,1,10,11,12,1,1,15,13,14,52,65,6,17,24,1,8,3,2,12,6,14,1,14,8,6,5,3,2,3,7,2,15,6,76,1,26,11,26,6,33,55,14,22,18,4,0
"COG0673",1055,1065,1537,1200,1688,1872,2227,2202,1623,1904,1970,1714,2153,1811,1420,2517,1967,1713,2122,1930,1570,1899,2200,1936,2033,2154,1417,1208,1723,2528,1499,1554,1843,1501,1908,1454,1366,1806,1174,2303,1249,1734,1924,2471,1469,2537,1900,1808,1558,1653,1140,1803,2338,2207,2402,1977,1583,1574,2375,1703
"COG0674",1827,2218,1964,1724,2067,2210,2223,494,1867,1527,1654,1295,2141,2049,1437,2290,1771,1396,2076,2068,2070,1991,1887,2199,1638,1604,1617,2451,2384,1286,1801,1968,2133,1757,1901,2076,2242,2281,2016,2169,1510,1902,1742,1707,1778,2056,1882,1147,1935,2196,2168,1624,2223,1602,1528,1553,1388,1738,1754,2323
"COG0675",345,163,1113,268,399,288,160,1948,314,392,425,977,648,1312,438,700,502,655,308,376,1148,247,434,958,424,453,1616,311,275,212,1256,568,518,940,516,3182,500,917,216,100,372,194,507,1261,400,142,387,901,1065,1240,211,366,238,1917,174,534,424,1787,730,1073
"COG0676",2,5,15,5,0,2,13,27,3,0,2,5,3,15,0,3,15,6,2,0,4,9,4,7,50,0,3,23,10,4,0,9,4,4,7,3,2,2,1,4,6,1,1,2,0,5,1,86,1,17,8,22,4,27,10,7,10,11,0,0
"COG0677",439,514,140,497,324,717,957,47,163,641,215,133,521,145,419,798,474,179,118,468,407,430,248,412,354,255,132,493,337,242,403,421,352,64,203,255,165,427,316,486,193,441,375,185,146,445,193,225,332,105,309,206,414,175,552,329,216,262,391,592
"COG0678",5,0,8,0,0,0,0,51,4,0,0,7,0,0,2,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,3,0
"COG0679",545,374,688,641,390,331,280,859,519,432,241,795,433,950,470,282,542,695,495,513,404,397,548,444,598,482,1031,383,397,292,448,316,317,643,447,565,665,372,452,323,520,326,352,287,543,243,490,611,524,906,502,674,212,522,423,292,602,435,512,428
"COG0680",5,3,40,8,12,15,50,32,2,5,19,28,31,34,13,24,35,8,12,2,60,22,34,72,10,37,4,17,55,31,37,14,24,20,29,26,17,19,11,15,4,7,20,42,5,29,12,100,40,14,26,40,34,34,15,30,19,81,21,21
"COG0681",1012,633,1035,860,1028,1110,1049,730,760,1003,1204,918,885,789,1077,1086,1088,926,1074,932,961,960,1081,1041,1066,950,943,965,1106,1071,940,861,985,1019,804,914,956,1165,991,1176,1063,1013,1072,1186,959,942,989,698,896,902,995,940,969,915,777,1157,704,763,981,1005
"COG0682",419,608,435,594,487,556,393,589,465,471,463,434,368,455,431,473,478,460,537,411,406,471,538,501,421,489,581,449,451,386,447,455,352,471,469,439,434,459,412,474,399,444,448,489,454,325,419,434,530,521,495,443,420,513,329,471,516,454,378,394
"COG0683",168,66,245,301,388,357,173,494,226,186,203,203,297,331,217,200,221,469,293,273,247,200,171,353,395,206,296,96,343,229,215,255,310,301,154,321,663,572,201,292,150,210,135,184,289,169,203,394,319,249,291,244,154,205,340,160,189,213,415,375
"COG0684",27,19,75,40,33,66,126,38,27,51,26,34,97,34,140,110,55,14,68,37,105,40,42,26,40,93,27,26,21,109,140,29,57,37,29,44,45,85,63,105,22,20,75,17,58,48,44,138,61,29,32,63,50,67,201,81,17,33,117,47
"COG0685",376,327,318,368,365,343,283,217,388,351,328,379,290,370,365,339,329,439,344,343,287,286,390,311,315,381,337,352,288,303,533,453,519,480,563,357,576,529,516,451,474,557,528,641,581,393,545,433,456,526,457,563,554,420,351,485,490,466,428,472
"COG0686",53,658,94,170,244,307,352,250,83,229,341,103,305,128,129,434,240,160,283,219,202,362,234,291,172,233,108,19,191,284,196,232,234,59,183,146,145,196,62,216,117,130,143,214,99,180,130,52,193,101,238,53,276,162,195,203,194,145,166,174
"COG0687",387,421,583,536,518,443,485,657,323,444,412,515,575,543,550,485,585,547,530,530,281,460,531,402,454,447,647,195,441,361,406,485,543,470,571,455,513,582,442,549,572,496,519,343,511,439,517,628,437,503,584,633,459,515,354,404,513,404,399,534
"COG0688",303,422,327,374,219,302,408,114,351,283,322,228,291,123,225,272,245,196,261,186,305,304,291,313,342,225,222,460,249,366,303,320,277,251,366,327,260,381,264,290,288,248,368,475,147,251,290,281,318,251,390,222,399,205,265,355,270,315,271,277
"COG0689",17,7,28,18,3,34,25,63,5,15,17,24,32,39,14,18,36,11,20,27,58,21,15,57,52,11,18,52,33,24,57,27,26,32,37,37,26,21,27,10,3,36,25,29,5,19,24,104,41,51,27,52,42,32,57,55,17,54,41,54
"COG0690",4,4,30,7,1,11,4,46,0,3,5,7,7,3,5,5,3,4,8,0,22,12,7,18,5,8,12,9,4,9,9,16,2,7,5,1,4,11,7,3,2,4,6,4,0,3,7,15,2,3,27,10,6,6,14,16,11,8,2,24
"COG0691",320,255,274,329,207,240,270,254,254,212,220,268,215,215,298,290,223,224,263,230,256,206,207,196,310,226,220,233,206,220,204,201,212,333,243,286,263,273,294,239,264,261,291,242,242,189,231,186,283,248,162,206,244,209,167,228,218,193,190,229
"COG0692",275,280,288,247,250,314,365,303,259,183,261,203,249,238,300,454,286,213,256,288,320,190,246,360,340,220,264,375,249,229,210,255,250,320,254,420,306,378,284,211,261,253,274,240,563,250,181,189,280,317,349,283,311,246,173,235,340,319,162,370
"COG0693",289,359,334,397,308,433,517,395,322,400,519,395,338,266,314,353,433,375,346,324,387,423,436,415,416,418,348,323,429,482,410,392,475,327,369,274,318,454,312,376,490,420,409,490,325,444,452,472,397,385,373,343,504,379,490,438,346,348,386,329
"COG0694",10,6,15,21,3,6,19,18,12,6,4,12,11,0,9,5,11,3,1,7,5,10,7,9,0,7,17,8,1,3,6,3,11,8,11,2,4,4,11,2,3,3,3,4,4,1,16,63,13,10,42,15,17,20,21,17,13,21,32,6
"COG0695",16,3,31,3,0,0,14,100,2,1,6,14,5,5,0,6,16,4,2,1,3,2,8,6,35,2,8,18,0,4,1,1,7,1,12,2,10,1,4,1,1,1,3,8,2,4,2,76,3,28,8,17,3,28,25,8,15,24,6,0
"COG0696",839,1150,701,943,801,792,463,344,769,544,564,703,809,607,730,850,685,601,822,698,684,719,734,630,644,693,731,1071,843,374,627,897,607,779,1006,862,775,699,808,770,663,735,635,525,771,585,667,644,696,736,994,680,602,569,421,500,838,633,689,817
"COG0697",1431,2299,1499,1765,1593,1588,2025,1723,1622,1621,1889,1304,1752,1483,1353,1803,1685,1320,1575,1621,2005,1744,1964,1927,1811,1544,1416,2750,1648,1545,1937,1905,1470,1720,1993,1793,1671,1992,1358,1737,1403,1500,1720,2136,1346,1623,1538,1783,2144,2076,2338,1496,2038,1636,1944,1781,1793,2194,1661,1999
