"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG0528",397,314,359,376,271,351,438,339,324,382,405,368,418,348,408,416,392,363,375,375,352,388,306,313,372,324,353,332,346,424,421,397,410,386,365,384,350,352,387,344,392,348,484,330,349,311,425,365,363,387,358,317,410,313,341,365,317,394,391,369
"COG0529",26,236,139,104,180,145,98,9,109,82,135,147,44,174,120,75,105,125,175,131,89,186,56,120,222,118,162,21,166,56,131,33,126,129,141,87,114,154,68,180,77,84,28,212,215,154,61,150,92,214,80,142,173,188,37,129,185,75,97,92
"COG0530",84,374,429,359,257,422,253,91,345,528,463,327,85,467,475,463,292,360,483,343,401,348,519,300,360,315,397,317,302,194,260,249,217,253,273,382,289,287,107,245,350,317,168,245,247,342,223,247,238,213,230,124,206,281,202,281,149,382,265,309
"COG0531",2865,936,913,474,707,1017,830,2150,671,662,595,1102,457,622,1265,459,831,656,701,726,1200,839,633,891,1193,814,1189,913,935,1642,1016,806,833,922,904,498,813,674,518,685,784,1426,465,789,948,520,872,877,689,1034,546,1121,1146,814,442,792,999,736,807,436
"COG0532",882,520,797,967,414,777,983,626,805,855,816,863,1300,580,602,1081,718,857,731,616,729,638,719,629,650,639,639,805,612,1020,707,956,823,794,479,788,653,744,1100,840,769,676,939,716,609,572,696,1007,829,691,805,487,761,460,770,834,664,834,667,819
"COG0533",527,365,495,575,358,531,418,462,646,516,512,467,501,428,417,680,516,502,514,488,500,525,546,527,410,488,400,596,384,417,489,819,534,520,404,615,531,491,490,501,506,521,511,291,394,374,546,475,595,451,543,360,444,408,459,476,337,581,453,531
"COG0534",4030,5758,7886,8008,5368,8766,5936,5319,10272,8557,7672,7192,5196,7219,7319,8446,7037,7170,7096,7778,7422,7158,10339,6156,6043,7280,7578,9845,5941,4122,7113,7759,7708,7581,7564,8368,7757,7388,4770,7436,9214,7043,5447,5162,7150,7500,6557,6500,7743,6955,7711,5998,6647,7266,6975,7482,5072,9842,7872,8141
"COG0535",242,852,1160,984,831,1002,785,1311,701,876,783,637,485,725,883,877,728,675,706,1372,972,586,890,1076,774,796,878,1224,1068,536,844,575,495,675,1365,903,1010,644,1376,1400,944,1012,880,515,1075,1224,1017,606,812,641,936,373,777,861,566,557,1056,1287,1051,965
"COG0536",740,417,512,576,283,491,553,627,527,541,452,478,673,442,455,558,521,530,497,415,483,492,535,462,450,425,441,472,517,530,522,648,551,543,476,617,517,572,600,636,501,492,585,285,311,420,536,550,574,542,488,276,469,361,579,502,288,585,446,534
"COG0537",357,354,334,440,442,367,314,292,275,394,436,438,310,489,334,378,370,305,356,379,314,439,374,364,432,378,317,220,352,276,373,269,332,381,430,338,385,380,316,382,358,440,307,267,429,356,453,358,459,531,421,299,335,348,345,377,342,425,398,435
"COG0538",479,466,425,502,321,429,381,255,534,454,385,469,676,504,422,383,410,483,493,462,417,505,470,384,498,349,428,446,344,482,447,458,463,383,434,497,477,497,560,374,460,324,526,319,390,366,386,424,487,481,442,322,429,379,564,475,336,449,428,435
"COG0539",719,619,729,879,567,663,789,693,741,838,672,868,1187,782,822,1022,927,918,804,716,826,768,772,888,677,793,571,677,668,772,817,1207,907,973,796,959,772,850,943,766,752,666,924,654,716,622,933,791,868,968,811,495,847,759,659,891,533,776,778,837
"COG0540",503,333,467,485,294,434,421,574,564,548,546,463,533,393,431,409,454,487,487,428,457,460,509,472,320,446,354,359,390,539,470,431,464,522,435,531,545,486,582,387,476,417,575,276,331,346,498,447,498,384,465,268,398,463,447,483,272,544,467,497
"COG0541",743,583,618,669,404,566,682,647,638,601,558,671,690,598,660,696,612,597,630,490,598,599,547,638,573,570,540,467,622,595,661,695,641,610,534,710,643,645,650,594,678,553,677,439,506,524,582,622,685,595,714,418,642,512,570,566,440,644,672,640
"COG0542",2765,1975,2502,2792,1707,2464,2598,2458,3094,2580,2479,2342,3685,2755,3070,3034,2529,2413,2687,2385,2625,2403,2477,2325,2178,2645,1927,2144,2610,2359,3393,3241,2324,2769,2162,3007,2571,2733,2492,2548,3025,1832,2747,1526,2211,2167,2380,2106,2715,2614,2795,1753,2356,2184,2769,2369,1469,2746,2972,2602
"COG0543",541,960,1008,1026,818,953,958,732,927,870,1056,991,1385,835,894,852,1021,920,952,942,777,954,887,997,1103,952,933,936,961,804,960,905,1152,906,894,949,872,1012,1300,997,1003,753,1367,872,919,907,838,1056,1012,1035,882,1011,1007,813,831,1054,886,834,987,847
"COG0544",731,601,924,1048,670,1200,690,882,1390,1027,961,743,750,913,988,1026,717,668,881,906,805,824,1217,749,670,725,617,651,634,685,940,987,659,867,906,920,945,798,771,849,1358,966,1083,605,780,920,888,833,1078,722,1086,573,793,763,970,752,657,1206,1130,831
"COG0545",734,872,854,937,856,474,1071,302,433,525,555,800,1958,941,612,327,631,829,585,584,402,804,331,701,988,516,592,139,710,981,707,178,606,589,619,484,498,770,975,682,417,500,978,690,750,612,539,761,779,1383,499,510,851,622,1137,681,840,273,571,355
"COG0546",802,682,645,923,430,811,753,1188,754,739,795,778,824,823,591,856,766,818,749,883,813,778,1023,839,567,754,736,736,612,791,611,912,612,774,946,830,811,623,758,876,791,714,979,614,859,766,954,648,1000,634,878,592,838,838,920,694,736,940,709,743
"COG0547",451,384,368,306,226,421,281,569,266,327,338,328,434,317,357,254,359,384,307,471,375,339,338,279,312,264,427,407,363,394,361,261,326,363,390,279,309,390,275,453,285,276,271,274,347,256,301,349,374,355,311,257,329,304,400,341,320,299,349,373
"COG0548",492,334,415,359,277,427,308,553,494,396,367,372,438,458,426,406,431,437,367,407,375,432,435,364,374,308,338,472,428,508,426,385,350,481,399,363,385,421,425,385,425,397,490,311,435,354,357,382,477,452,419,309,409,377,415,401,342,414,359,371
"COG0549",246,129,125,156,71,250,128,116,130,175,201,122,71,121,169,130,168,118,79,178,195,95,321,144,79,139,238,400,54,202,114,190,144,171,139,124,132,91,91,95,226,194,85,88,157,133,189,97,152,205,97,147,135,180,153,141,83,200,169,184
"COG0550",2299,2666,3826,2615,2394,2704,2541,2391,3603,2911,2550,2354,2675,2440,2984,3495,2582,3110,2780,3092,2829,2325,2518,2786,2227,2708,2814,2439,4316,2449,3691,3409,2664,3087,2292,2871,2666,3436,3037,3377,3886,1738,2863,1869,2660,2346,2790,2981,2524,2745,2723,1649,2518,2973,3569,3004,1865,2955,2897,2586
"COG0551",418,197,386,451,139,549,281,728,597,489,432,413,113,296,439,726,536,373,377,476,616,406,675,356,157,331,547,1101,323,404,414,838,401,410,375,534,449,296,288,479,605,766,339,243,355,324,462,228,407,252,528,351,345,449,362,329,146,861,503,554
"COG0552",571,301,337,396,348,418,395,510,390,393,443,331,483,292,308,455,399,305,403,353,380,396,355,349,274,317,340,309,322,319,367,438,315,382,297,531,359,329,340,361,344,397,243,329,348,319,342,367,452,307,468,287,335,381,376,307,333,444,342,398
"COG0553",1506,686,872,1281,1589,1014,1524,1092,1804,1231,702,1032,1055,1302,1211,989,1145,1708,1069,2100,1450,1671,1600,1358,1359,1261,1202,1356,1601,1933,1791,1043,1536,1160,744,1470,1508,1205,1762,673,1498,1291,2636,1798,1608,1448,1776,1146,1489,815,1580,1761,861,1065,1279,908,911,1977,1866,1098
"COG0554",344,341,295,371,227,470,279,268,520,345,373,244,94,369,410,494,460,376,345,429,444,268,577,301,329,298,412,394,289,219,421,604,244,423,466,431,427,382,302,465,599,583,210,266,329,395,369,289,471,334,275,283,423,400,313,501,155,515,450,418
"COG0555",43,16,72,88,3,119,34,44,45,86,45,30,12,37,42,27,49,22,93,167,87,37,151,40,17,47,84,240,25,53,32,36,54,67,88,159,107,28,31,42,99,183,33,31,64,24,49,46,119,36,79,34,39,87,74,27,20,97,68,46
"COG0556",957,570,723,850,566,748,771,922,823,863,759,693,916,585,680,921,839,663,696,673,797,647,722,759,646,691,629,634,663,679,740,1002,769,857,610,798,708,676,790,719,670,698,845,638,596,652,752,828,844,594,781,466,673,598,779,605,628,816,707,849
"COG0557",363,540,888,833,488,890,902,608,876,855,652,720,1200,704,860,787,511,832,821,608,762,630,918,822,691,713,719,540,772,1052,920,650,897,835,674,955,843,867,988,718,950,735,1316,630,761,774,966,958,828,787,957,670,761,742,1183,711,655,840,768,801
"COG0558",686,152,237,372,204,333,227,336,299,315,406,273,425,208,198,380,347,264,270,325,303,317,318,243,165,278,234,389,178,296,213,437,233,244,168,364,262,262,232,227,260,424,292,214,287,244,257,192,341,198,400,309,168,279,402,234,200,400,272,393
"COG0559",396,130,138,184,104,197,196,498,435,225,287,195,63,145,229,413,217,220,144,71,281,202,316,243,111,188,163,231,142,233,228,593,182,221,155,229,227,240,183,163,257,330,200,189,110,189,277,151,211,189,279,268,204,218,155,221,106,192,169,238
"COG0560",441,305,290,332,394,315,388,160,246,393,356,417,344,347,255,285,408,387,336,376,401,462,258,293,418,362,308,307,383,284,348,218,372,309,324,314,307,401,346,341,225,359,237,410,346,296,280,389,352,376,276,205,310,308,317,437,408,276,326,278
"COG0561",2242,1155,1366,1275,1168,1396,1230,2966,1885,1281,1860,1400,1124,1528,1469,1445,1745,1116,1170,1370,1213,1485,2395,1137,1210,1085,1850,2072,1329,1769,1410,1290,1379,1250,1377,1242,1166,1419,903,1229,1569,2007,1262,1141,1380,1382,1227,1165,1477,1479,1521,1535,1211,1359,1760,1326,1083,2104,1577,1382
"COG0562",574,408,546,438,267,401,402,510,443,423,581,531,120,568,639,378,494,263,593,394,334,381,551,412,509,322,494,536,442,152,411,203,459,363,463,486,445,250,465,352,515,424,734,239,301,512,750,496,426,370,616,497,389,389,393,322,463,542,428,495
"COG0563",436,345,396,473,335,382,329,399,390,402,436,447,424,401,381,485,386,339,422,353,366,392,394,371,360,343,320,264,305,350,397,445,361,399,348,428,377,353,363,372,419,446,375,248,349,289,456,367,399,426,465,258,404,307,407,409,312,445,417,437
"COG0564",892,878,1015,1042,794,959,1094,922,1014,963,1075,989,1361,877,925,1062,877,964,957,990,821,868,1098,941,874,851,890,918,983,1071,1502,1619,1535,1525,1287,1476,1232,1386,1857,1546,1467,1337,2313,1319,1355,1272,1496,1565,1650,1420,1650,1078,1429,1423,1850,1480,1234,1641,1368,1414
"COG0565",27,20,1,12,7,29,27,1,5,2,8,15,23,14,34,1,6,6,8,0,59,9,13,20,21,19,18,23,24,76,19,12,5,8,5,2,11,10,21,5,3,69,0,36,33,3,4,8,11,15,2,34,21,13,7,12,19,9,8,0
"COG0566",1622,905,1058,1136,912,1031,1073,1145,1161,1174,1172,1195,942,998,1052,1294,1131,982,1170,1139,1076,1169,1084,1067,985,1037,1023,873,1057,815,1162,1170,1099,1176,1084,1183,1047,1082,783,1096,1116,1012,771,870,1164,944,1044,1229,1183,1144,1135,926,986,1125,987,1197,986,1198,1049,1013
"COG0567",56,81,4,25,3,59,12,2,20,1,2,22,56,30,77,1,5,20,11,0,188,11,11,23,43,25,41,52,49,159,33,19,8,41,19,8,35,21,25,11,12,162,0,52,59,6,10,12,5,24,9,34,44,28,24,23,34,20,9,15
"COG0568",483,315,505,703,252,623,731,458,480,588,632,521,1277,451,388,788,467,544,445,480,638,482,750,650,361,531,442,530,446,1173,406,878,586,573,361,750,452,370,1064,467,494,802,1407,450,459,338,717,515,700,413,757,410,533,496,995,413,323,726,440,754
"COG0569",751,876,1025,960,812,1094,797,679,1155,1303,1097,898,876,1008,1106,1110,1048,1013,1016,1162,932,1020,1081,931,936,992,1023,1180,883,692,1089,1115,1021,1071,1033,1007,1040,1023,726,1100,1189,986,690,729,934,964,932,989,983,954,951,797,925,1097,968,1126,799,1050,1124,952
"COG0571",483,331,429,350,410,359,315,432,368,333,472,436,455,438,348,368,360,491,472,406,373,412,404,484,298,388,352,238,342,455,386,467,388,379,363,368,339,351,475,372,357,337,590,338,431,372,485,394,482,297,431,285,365,398,517,433,292,419,441,421
"COG0572",203,863,731,866,591,717,856,464,635,764,671,751,1220,649,513,859,585,751,835,469,727,640,755,791,614,714,758,416,834,880,636,746,652,694,819,862,742,761,853,905,604,581,1087,646,886,756,745,842,760,587,740,565,765,656,1074,757,724,633,640,861
"COG0573",584,285,422,281,352,407,275,572,424,398,408,377,106,308,405,362,358,462,359,383,332,326,387,336,360,413,349,356,400,249,403,506,355,386,354,298,360,266,219,348,421,383,231,350,304,364,302,293,372,304,304,301,329,406,209,404,280,420,355,314
"COG0574",280,838,1098,1182,767,1010,1161,241,823,1276,970,981,1753,730,789,1236,980,1125,1076,903,942,809,901,1012,818,953,830,546,1038,868,1541,1650,1582,1727,1180,1950,1524,1640,1660,1604,1407,747,1947,1272,1407,1529,1593,1839,1830,1274,1463,1073,1309,1277,1767,1551,1363,1275,1408,1300
"COG0575",402,269,399,371,314,360,479,398,292,390,460,450,435,382,280,490,383,397,405,296,340,427,368,382,308,391,296,286,307,364,347,397,362,379,367,396,349,317,470,335,305,361,467,282,330,304,461,357,363,402,480,321,344,368,402,410,303,409,323,474
"COG0576",234,274,273,336,258,273,307,219,337,293,291,245,372,319,219,296,253,291,321,246,286,294,329,312,266,269,280,289,276,342,250,261,311,261,317,322,296,259,337,316,271,307,296,226,297,231,335,297,338,350,355,257,295,203,298,253,251,291,312,323
"COG0577",5939,2909,3521,3402,2616,3324,2764,3296,3478,3573,3322,2852,2526,3086,3369,3472,3435,3009,3496,3387,3045,3775,4096,2855,2697,3460,3372,5695,2319,2390,3290,3814,2690,3278,2970,3692,3823,4018,2286,3751,4239,3268,2716,2434,2978,3164,2784,3051,3453,2760,3885,2007,2809,3901,3231,3333,2478,4892,3740,3504
"COG0578",73,217,149,51,27,122,132,5,112,99,195,98,49,180,94,58,160,70,114,25,152,122,19,164,226,50,76,41,247,181,111,68,138,167,51,20,101,237,93,68,32,179,8,117,98,28,79,169,47,197,32,160,168,32,27,132,114,62,48,87
"COG0579",138,113,127,107,89,225,123,191,297,130,238,121,81,109,256,222,236,184,72,87,327,142,380,130,83,125,222,132,55,265,153,377,171,211,163,163,155,188,123,134,207,364,102,185,166,126,129,137,154,136,169,212,193,163,174,120,78,173,186,180
"COG0580",584,251,117,100,181,150,110,308,72,98,144,245,72,116,116,119,153,104,179,73,110,155,76,95,158,130,130,74,158,276,92,85,130,102,72,73,84,135,65,187,40,313,35,176,241,142,64,78,130,124,125,239,115,104,102,138,269,71,103,54
"COG0581",695,258,394,306,283,458,252,581,392,382,406,378,126,283,431,368,390,423,339,396,370,338,420,307,305,308,368,396,296,262,401,490,357,378,318,306,397,279,232,392,392,365,205,327,349,322,302,280,418,305,404,272,307,345,198,353,303,365,390,352
"COG0582",3819,4579,6553,6038,4521,5349,3103,3577,5587,5186,4970,4585,1366,6131,5011,6482,7584,4994,4368,4395,5002,6865,4039,5778,4824,5531,4150,6867,4902,2437,4426,6978,4723,5901,4131,5227,5030,5095,2350,4755,5806,4452,2143,2939,3778,4763,6876,4426,4665,5967,6025,3531,4306,4445,4264,4929,2947,6188,5072,5671
"COG0583",2935,2688,1837,2174,1313,3423,2363,4676,3041,2104,2425,1989,1772,2177,2522,1950,2128,1867,1724,1909,4007,2003,3660,2665,1583,2371,3160,4662,2224,4051,1877,2780,1944,2437,2523,2497,2159,1784,2671,1857,3030,5344,2578,2468,2808,1645,2527,1490,2635,2489,2579,3193,2452,2478,1977,2143,1757,3173,2461,2236
"COG0584",651,1010,777,467,1364,558,628,482,874,739,1063,1093,205,783,582,585,962,644,770,981,653,828,478,838,698,839,713,622,983,472,697,1008,742,795,737,652,897,829,526,654,638,651,368,871,660,865,725,813,566,751,741,1229,517,414,569,658,1007,536,735,668
"COG0585",27,15,0,2,6,28,1,2,13,1,0,6,27,1,41,2,7,1,2,0,51,0,2,13,3,1,23,19,21,113,10,3,0,2,1,0,5,4,15,11,3,67,0,20,31,0,0,1,0,2,0,20,15,13,15,3,11,21,6,1
"COG0586",549,385,174,170,324,180,257,215,173,140,211,213,376,205,236,119,219,178,187,162,237,262,104,283,317,192,292,126,282,445,184,80,176,151,231,142,166,266,306,213,129,368,234,329,208,154,191,196,160,302,175,306,252,268,144,253,386,133,224,146
"COG0587",1667,1242,1528,1471,1088,1554,1459,1389,1440,1595,1401,1338,2084,1453,1281,1635,1536,1597,1387,1442,1318,1460,1577,1267,1391,1231,1504,1682,1177,1322,1552,1769,1408,1572,1287,1778,1300,1553,1407,1622,1320,1289,1650,1129,1397,1281,1393,1647,1752,1416,1722,1038,1504,1336,1600,1758,1155,1568,1513,1482
"COG0588",369,249,197,123,473,89,158,95,117,85,124,212,37,232,264,136,164,193,147,221,191,188,35,240,265,260,200,82,321,125,255,119,154,181,216,101,196,218,87,253,179,175,32,248,193,153,194,181,110,360,100,227,231,174,37,261,445,123,206,140
"COG0589",1029,943,656,441,1087,395,962,773,468,459,599,836,1095,713,583,363,685,801,764,558,445,760,264,777,861,673,695,153,951,902,731,345,654,655,685,441,557,831,1086,717,350,418,977,839,636,512,627,857,593,884,299,939,764,782,608,874,1091,275,623,377
"COG0590",321,250,350,327,314,354,320,509,327,323,371,347,574,292,251,367,321,322,296,311,275,317,400,321,291,314,278,279,380,386,315,319,301,299,321,321,284,306,443,293,305,380,591,282,378,273,396,364,389,368,478,258,345,242,445,328,357,298,306,385
"COG0591",929,1128,1148,730,1382,775,1168,2366,1091,885,1108,856,840,835,805,841,1145,1123,1030,963,750,962,720,1062,1133,977,1137,574,1318,720,1006,982,859,1123,1219,1040,1068,1108,604,1085,728,854,772,1282,642,1159,1051,1229,968,1145,762,1449,1024,1210,593,1150,1519,903,959,1009
"COG0592",825,409,546,689,451,494,611,679,688,681,647,602,728,610,535,604,706,572,645,644,550,626,686,630,521,562,591,585,554,472,402,512,502,389,333,462,349,366,435,345,410,460,453,363,352,293,489,412,487,322,546,326,367,405,398,397,290,510,395,436
"COG0593",359,291,222,177,313,98,222,389,139,244,318,221,354,220,138,246,404,243,299,298,223,404,53,253,214,336,120,297,415,167,158,170,184,196,179,117,148,221,68,153,69,175,93,250,116,141,161,177,112,153,192,160,142,237,132,177,172,105,132,178
"COG0594",134,57,106,144,41,154,86,265,175,139,186,102,28,109,116,142,132,110,133,173,135,104,241,104,57,94,122,249,88,115,73,186,88,99,117,177,127,80,75,86,127,289,102,54,85,107,197,64,126,79,200,79,99,106,133,96,54,239,143,168
"COG0595",1092,144,389,538,123,434,266,933,522,543,541,322,124,261,314,760,437,367,417,335,441,366,723,305,152,305,335,638,211,337,321,812,404,494,382,738,388,261,145,412,456,537,349,115,247,316,540,267,479,203,647,225,267,349,452,298,90,697,440,658
"COG0596",1162,198,404,513,404,629,378,414,591,475,549,389,163,438,376,632,463,395,456,320,722,501,711,463,209,430,511,1021,275,892,288,940,340,479,373,572,535,238,433,360,536,808,449,361,399,360,497,344,471,321,429,373,343,263,634,331,189,619,444,934
"COG0597",398,73,127,164,70,179,100,322,130,192,215,133,49,160,150,228,177,128,134,136,201,159,207,124,52,136,142,219,87,178,109,280,116,110,104,231,111,85,103,144,206,307,111,53,112,139,205,70,156,101,214,101,108,124,165,102,65,254,148,238
"COG0598",580,658,544,653,790,603,612,438,408,466,534,751,683,700,676,454,534,625,612,538,520,672,480,636,749,526,550,424,505,633,553,222,629,500,633,529,500,606,581,606,518,561,489,690,809,493,643,524,621,679,684,676,648,713,504,699,612,510,560,433
"COG0599",302,333,213,205,185,189,476,407,181,286,274,291,282,266,216,189,220,435,389,187,244,305,104,327,352,346,302,496,515,150,253,187,246,232,313,338,302,415,289,325,248,334,245,296,218,298,383,415,239,423,230,205,338,303,190,400,253,191,193,277
"COG0600",475,174,329,294,128,391,245,436,430,339,417,226,104,327,241,433,260,348,243,241,448,299,381,332,161,267,321,616,188,180,248,399,345,282,211,343,300,231,142,347,440,576,161,195,224,202,336,205,280,290,335,307,285,363,269,271,177,416,283,500
"COG0601",1855,326,497,542,298,617,661,1622,787,597,726,772,266,517,682,686,546,436,449,491,845,652,971,548,361,558,896,1151,453,791,482,1248,651,491,468,433,414,491,339,369,788,1133,450,408,525,482,529,351,549,540,519,794,502,723,454,571,333,978,544,560
"COG0602",420,373,477,412,289,464,317,610,378,489,495,443,459,455,381,478,351,616,481,468,395,494,440,453,408,477,430,345,524,447,382,463,486,389,423,519,453,429,376,432,449,529,394,395,463,403,775,448,571,502,548,268,419,419,347,446,347,471,431,524
"COG0603",52,233,249,213,225,229,287,162,130,214,137,227,361,187,191,144,149,511,198,156,161,221,197,241,276,240,225,44,336,222,161,172,218,177,150,177,247,234,284,187,200,238,296,259,244,222,421,243,296,257,236,183,305,138,181,205,259,124,150,164
"COG0604",452,59,7,3,21,71,30,161,18,12,9,51,67,4,65,39,32,25,3,2,154,70,9,46,32,9,80,82,27,161,8,36,1,6,5,3,10,9,59,24,14,282,9,118,88,2,9,8,34,6,4,149,38,27,8,13,27,11,11,6
"COG0605",31,166,140,111,90,150,108,9,104,138,175,197,59,147,100,167,113,205,163,93,161,162,24,173,181,193,126,108,161,81,124,107,191,139,97,124,122,171,81,152,77,166,19,154,184,139,161,222,103,212,105,101,147,168,44,179,147,74,108,181
"COG0606",727,524,668,601,420,561,616,705,623,664,579,560,921,695,666,704,582,597,668,648,656,617,648,655,602,611,618,666,581,726,758,705,720,642,613,581,567,593,599,637,663,599,664,479,619,544,561,656,696,645,718,451,731,465,728,623,551,700,650,546
"COG0607",386,693,655,634,690,665,971,199,583,421,406,715,646,704,838,523,640,653,557,714,543,500,385,677,899,625,835,607,639,406,776,371,765,721,682,545,554,627,530,642,688,781,309,735,797,630,585,690,657,877,586,682,773,436,248,614,849,501,638,383
"COG0608",297,665,723,755,496,686,805,544,537,741,750,616,932,595,514,875,731,779,767,646,750,665,685,709,652,642,682,591,604,794,636,842,895,851,697,983,737,776,780,765,581,689,801,548,644,504,781,748,797,669,817,575,793,733,685,777,578,773,563,716
"COG0609",412,715,739,662,568,678,873,1258,754,552,691,594,684,654,733,668,637,783,616,594,680,603,727,807,696,748,707,858,1007,551,805,1022,899,624,719,756,637,950,657,700,867,1216,646,564,617,678,725,712,668,800,526,836,853,635,595,876,457,595,607,677
"COG0610",427,677,1122,1875,809,1000,1613,777,1244,1369,1382,1217,1529,1424,540,1426,1281,1810,1742,933,1401,1134,1440,1353,1288,1018,752,509,1033,878,865,1928,1205,981,1244,1478,1087,581,524,1563,1388,813,1995,359,740,1032,1416,1222,1840,658,1619,981,1252,424,2371,1663,806,1244,986,1460
"COG0611",45,121,132,90,200,159,145,9,80,142,58,294,34,103,141,107,183,196,122,117,193,133,51,237,137,236,120,40,199,73,159,91,217,195,119,66,175,154,121,150,64,94,42,235,169,180,154,271,146,122,127,187,135,107,23,145,182,102,140,96
"COG0612",404,2024,1980,1957,1677,1409,2614,212,1511,1673,1624,2243,5163,1633,1543,1636,2128,2380,1866,1557,1781,1716,759,2088,2198,2342,1702,636,2032,1535,2047,1530,2081,2129,1606,1775,1803,2136,1661,2325,1245,800,1448,2139,1865,1697,1581,2592,1738,2020,1655,1888,2106,1487,2420,2275,2922,1190,1521,1342
"COG0613",405,131,219,290,110,246,165,508,349,294,213,170,71,172,186,348,309,155,200,145,289,234,268,286,170,196,227,201,171,218,171,347,261,235,137,395,216,192,173,245,255,425,107,195,176,164,278,203,291,168,409,344,240,142,194,169,136,286,221,381
"COG0614",376,906,790,811,695,742,869,1081,981,675,718,645,609,920,861,703,841,1011,996,815,669,844,803,1103,946,935,800,919,959,660,803,1092,996,741,912,883,729,975,703,815,968,1149,652,629,771,852,992,807,690,902,605,1138,1071,854,636,1026,534,777,779,817
"COG0615",106,369,191,160,364,83,136,128,139,298,205,99,946,254,171,207,248,289,340,167,192,236,355,213,221,501,187,448,129,443,115,95,104,216,248,197,236,190,104,322,236,324,374,337,155,198,193,178,217,93,315,216,152,441,326,266,168,291,151,310
"COG0616",122,536,429,368,588,302,566,13,250,327,317,593,890,345,361,211,455,446,389,327,296,369,194,614,488,431,242,102,538,427,329,230,531,483,290,254,362,490,600,330,217,410,535,623,369,410,344,527,377,387,374,430,542,406,479,421,485,224,306,279
"COG0617",803,455,567,589,344,621,683,738,549,627,508,548,796,471,486,661,579,566,506,482,657,502,684,525,496,525,573,653,570,629,529,701,548,674,403,631,539,540,672,567,558,697,569,432,556,474,595,651,728,513,633,480,579,416,554,536,470,603,512,568
"COG0618",204,400,570,700,369,604,483,288,468,658,588,446,545,554,412,637,430,469,568,560,527,502,660,518,444,441,384,262,380,451,461,621,431,515,508,671,527,460,539,523,561,441,648,388,485,448,662,536,588,458,627,326,430,406,557,414,364,638,555,709
"COG0619",1108,131,288,280,131,318,189,1020,475,434,413,498,71,238,193,464,462,241,231,371,277,416,471,261,126,225,326,612,146,326,320,867,345,446,444,577,393,291,207,472,513,622,340,44,291,310,565,243,583,274,581,217,307,391,427,370,129,606,445,709
"COG0620",1182,295,338,375,113,506,346,658,215,317,331,245,508,405,220,188,372,203,406,317,378,440,486,303,197,224,321,505,116,858,226,189,249,285,207,348,351,331,421,320,413,602,383,213,296,144,245,188,442,273,282,139,315,405,451,264,99,441,298,354
"COG0621",720,899,1091,1244,924,1080,1062,931,1076,1077,1147,1115,1906,1023,1047,1230,1041,1126,1052,1034,902,1108,1027,1041,1082,981,934,870,951,1036,1685,2023,1649,1658,1520,1760,1527,1549,1563,1589,1555,1396,1680,1257,1532,1461,1559,1696,1796,1473,1790,1171,1496,1474,1607,1497,1315,1739,1611,1722
"COG0622",201,332,344,385,342,415,362,420,439,388,452,421,375,332,358,425,373,355,313,360,285,378,562,370,303,334,363,509,300,267,310,403,348,363,341,377,335,318,258,359,442,502,342,264,443,334,286,348,504,407,491,330,336,365,358,383,276,465,387,420
"COG0623",61,220,199,228,194,175,260,6,121,153,157,231,510,180,123,139,149,243,183,89,155,189,87,172,251,173,141,23,221,280,160,63,227,167,98,112,149,224,224,143,79,103,244,274,256,181,146,274,200,233,259,176,245,175,144,183,308,98,130,99
"COG0624",1397,1191,948,612,705,796,1137,905,1147,744,1013,1077,712,1027,846,874,1075,992,794,782,960,993,948,997,1218,937,1103,1021,803,862,1003,1273,1272,1089,661,732,841,1188,923,958,811,986,660,1042,974,745,850,1125,1160,1421,737,1654,1121,923,769,1085,975,934,888,801
"COG0625",120,75,8,19,13,158,32,8,20,4,9,45,68,19,179,0,23,4,9,1,245,9,17,50,31,19,97,80,57,382,31,13,7,5,11,3,17,18,91,35,9,363,3,153,112,2,4,9,5,19,7,82,54,61,17,22,65,23,12,3
"COG0626",639,125,61,113,66,172,96,326,57,114,114,126,70,77,162,161,269,115,43,106,246,192,192,90,147,73,118,258,56,302,63,123,143,124,99,76,69,81,138,75,100,509,67,170,113,84,74,111,197,75,117,306,134,137,99,93,45,194,84,194
"COG0627",530,335,340,340,759,299,210,242,224,228,296,390,94,274,347,386,280,312,249,410,244,475,245,265,412,384,394,252,393,140,293,273,394,410,295,275,393,414,143,243,238,353,77,360,315,328,182,339,381,441,269,539,285,230,133,337,765,308,246,337
"COG0628",966,966,1031,1221,873,1001,917,539,1008,1157,1119,951,895,1020,841,1297,957,956,1145,890,1269,1103,1062,1071,880,1065,1104,1078,750,837,883,1225,877,979,1032,1112,1074,977,832,964,971,1209,805,927,942,914,1052,917,808,1070,1040,923,858,942,977,1060,914,1089,1018,1385
