"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG0462",503,323,522,382,544,590,635,575,663,615,597,646,1043,463,446,435,462,529,572,494,787,434,536,644,487,582,388,373,572,374,536,500,830,898,379,509,428,662,441,675,612,1275,568,517,1113,409,406,860,468,661,426,482,496,407,594,534,623,689,451,452
"COG0463",6253,9919,7149,8155,8832,6323,5268,6097,6708,5617,6030,6549,5025,7173,6916,9008,7164,8355,6419,6353,6966,6128,5739,5835,6104,6295,6526,7359,6631,6951,6515,6269,6463,5236,10056,6962,5754,5570,7630,6872,6345,6845,5564,7565,4707,5278,3966,6672,6411,4949,6570,8089,6908,7611,6492,6542,6386,7592,7597,7257
"COG0464",158,177,553,185,436,504,195,249,422,261,376,755,567,482,280,158,335,199,193,189,205,406,140,228,320,436,221,133,287,193,319,340,303,344,85,349,69,415,165,954,365,694,406,498,646,142,170,313,255,174,90,356,395,334,757,258,367,706,402,384
"COG0465",1096,542,836,760,809,1055,1350,1408,1238,1181,1102,1580,1642,796,764,693,893,1380,1173,1158,1174,846,1050,1097,1235,1318,600,692,828,930,1007,1328,1393,1475,770,1204,930,1492,878,1229,1293,1063,1438,1210,1350,863,978,1803,1150,1319,923,1016,1113,542,1645,1214,1315,1373,732,958
"COG0466",902,625,906,589,1084,852,878,775,1077,911,795,1173,667,703,656,615,703,1055,741,793,843,831,869,803,916,982,792,567,1024,720,822,887,1082,1082,449,713,674,1031,483,1335,956,1454,1085,743,351,700,518,1287,719,911,587,736,829,647,980,875,1142,1172,577,816
"COG0468",442,1370,546,641,594,496,533,469,506,506,456,574,595,549,632,438,437,451,356,553,542,4667,568,423,431,631,5900,469,457,451,455,579,545,559,467,430,642,635,436,464,480,573,470,544,651,481,424,466,521,967,383,451,937,398,552,990,507,574,428,433
"COG0469",679,467,540,542,765,629,805,613,527,703,591,879,717,740,576,374,585,581,591,571,594,626,768,775,676,728,679,507,570,610,702,729,583,798,381,625,543,748,761,466,709,637,789,558,557,637,635,677,773,854,490,637,556,574,837,727,719,738,487,611
"COG0470",58,34,64,48,64,77,100,120,43,135,105,121,346,76,69,38,124,94,60,89,41,87,89,186,81,133,67,33,50,69,64,77,270,277,18,96,73,153,44,54,45,163,91,74,526,76,273,118,66,135,94,64,96,53,78,47,63,110,70,50
"COG0471",1191,1101,1171,1419,1737,1166,1291,1136,1339,894,1436,935,666,1386,1322,1153,1072,1065,972,1578,899,842,1112,1411,1355,1257,1227,966,1089,1492,1450,1040,796,1031,937,941,1189,681,1364,1221,1066,1175,843,1102,905,811,1244,843,1373,940,1419,1402,1625,1050,670,1240,1088,1030,1417,888
"COG0472",529,827,573,546,595,505,509,451,673,501,475,526,552,669,599,698,608,517,523,467,513,626,593,516,609,600,689,641,647,626,770,963,747,1118,730,943,844,969,1005,934,768,791,670,832,1172,944,863,706,778,749,798,747,1012,604,907,828,662,1018,672,679
"COG0473",652,355,449,490,523,557,560,534,453,551,551,661,377,544,473,389,466,379,569,524,554,409,503,571,542,558,427,457,430,484,442,487,447,503,534,467,656,480,590,515,523,395,495,538,561,498,404,489,564,867,503,485,518,472,472,596,542,458,425,518
"COG0474",1410,1539,1769,1284,1972,1559,1348,1551,1138,1555,1523,1812,3016,1135,1523,1246,1560,1844,1917,1705,1410,1564,1733,1484,1535,1368,1474,1550,1207,1224,1445,2126,1584,2263,1392,1322,1517,2442,1328,1273,1557,1435,1377,1299,3363,1690,1469,1635,1260,2047,1489,1478,1496,1292,2735,1647,1645,1848,1494,1405
"COG0475",1291,2270,1353,1932,2044,1204,1183,871,1521,1213,1145,982,502,1667,1814,1697,1494,1150,1283,1581,1041,1601,1224,1360,1452,1003,2357,2042,1567,2183,1667,1027,682,1227,1415,1403,1945,676,1608,1377,886,921,723,1265,578,1210,944,542,1578,728,1759,1401,1403,1804,862,1433,832,977,1583,1387
"COG0476",299,207,616,294,425,309,302,320,296,273,292,278,188,238,223,144,267,266,343,190,363,238,339,185,316,326,255,193,351,348,254,246,195,342,197,307,306,187,302,394,267,479,273,202,439,461,249,277,271,249,291,200,317,282,279,229,342,188,160,199
"COG0477",2256,3008,2864,3512,3824,2616,2292,3604,3483,2307,2817,2745,3762,2884,3462,2970,3022,2218,3005,3436,2924,3008,2343,2311,2652,2139,3146,3277,3480,3410,4613,2939,4632,6962,4974,4637,6552,3560,4087,5383,2621,4669,3501,3214,10995,9153,10531,1759,3895,4558,5836,2947,4074,4105,3064,3333,2970,2955,5113,6255
"COG0479",193,148,366,187,599,163,142,222,495,178,216,229,88,303,268,214,296,279,233,316,237,241,277,221,184,217,241,301,480,195,346,183,111,302,291,276,322,156,322,468,163,394,167,218,372,333,318,214,188,104,225,189,250,259,199,245,208,302,326,320
"COG0480",2274,2978,1957,1659,1786,2131,2050,1744,1866,2116,1827,2203,1451,1866,1727,4503,1677,2661,1814,2067,1921,1863,1858,2166,2320,2122,1369,1474,1885,1908,2768,2988,2643,2594,3245,2507,2492,3180,2860,2357,3047,2777,3071,2572,3364,2738,1825,3144,3803,3229,2506,3693,3181,2736,3192,2993,3100,2919,2716,2553
"COG0481",542,348,487,374,639,479,518,486,557,587,432,588,538,475,494,332,402,488,452,484,477,382,540,608,531,586,377,463,548,439,654,897,803,822,587,772,780,983,744,872,805,989,817,643,862,646,684,719,886,864,686,666,753,587,918,727,769,998,618,608
"COG0482",1076,812,743,885,725,784,950,752,596,762,729,795,548,971,980,773,840,555,828,939,825,780,889,892,845,846,750,1059,860,1034,706,889,513,681,999,806,937,653,911,620,768,627,786,847,262,894,452,672,970,766,865,872,643,968,830,972,802,734,818,911
"COG0483",160,255,141,249,96,205,164,201,36,207,162,224,293,242,230,272,225,61,151,238,157,258,206,187,184,157,297,221,139,293,206,151,261,147,192,196,225,125,147,51,140,123,150,162,322,272,293,114,300,147,309,237,171,305,168,235,219,89,275,232
"COG0484",483,257,374,281,479,452,556,509,403,539,483,557,673,415,376,514,314,525,457,481,430,418,442,497,479,498,357,392,429,382,498,638,566,546,382,426,343,586,343,436,499,418,570,429,661,445,419,622,454,469,414,439,427,369,570,482,509,605,401,401
"COG0486",541,579,484,565,644,648,644,573,567,648,575,673,726,529,524,567,577,539,499,678,639,599,682,565,658,722,437,546,560,510,618,724,806,678,539,552,562,772,539,542,678,568,585,552,348,517,442,743,694,654,556,604,636,550,755,647,601,782,445,646
"COG0488",3146,3060,3145,3244,4104,3351,3314,2827,3234,3149,2896,3161,3787,3257,3584,3252,2885,2988,3111,3617,3044,3147,3465,3255,3684,3004,3047,3331,3534,3652,3618,3075,3877,3453,3481,2772,3152,2833,3022,3304,3183,3065,2908,2877,3371,3168,2213,2895,3405,2942,3410,3286,3017,3090,2823,3229,3426,3030,3268,3207
"COG0489",1413,1974,1450,1474,1398,1074,1367,1079,1690,1505,1196,1279,691,1588,1336,1477,1635,1156,1363,1252,1316,1153,1990,1000,1268,1314,1936,2097,1531,1477,1087,1465,562,910,978,1124,1212,637,1220,820,777,995,653,999,862,1060,902,752,809,852,1431,703,1011,1117,662,1033,758,972,959,1038
"COG0490",8,5,8,4,17,8,6,2,4,17,39,1,5,8,12,0,11,4,5,24,4,6,10,6,11,6,10,14,1,17,2,24,7,2,5,0,9,13,15,3,2,3,3,6,4,0,8,2,10,5,2,8,34,0,6,11,0,5,21,3
"COG0491",500,476,459,402,430,670,445,654,459,490,802,676,516,546,443,544,580,482,514,431,463,559,481,618,620,712,490,437,450,444,507,618,497,652,340,473,422,875,738,429,742,498,470,620,196,662,586,511,478,732,553,473,622,376,709,511,488,571,480,551
"COG0492",370,259,306,248,415,351,350,282,328,373,405,422,676,261,307,291,324,337,448,395,310,295,370,369,328,398,245,305,299,247,437,619,749,824,392,460,450,619,437,495,519,481,531,461,1230,536,475,774,423,730,398,457,559,379,507,464,486,595,443,403
"COG0493",1766,1023,2065,1169,2454,1469,1899,1550,2208,1645,1432,2186,1311,1339,1375,1093,1209,1895,1712,1709,1911,1036,1715,1405,1822,1819,1102,1383,1742,1432,1457,1662,2112,1780,1257,1792,1568,1536,1355,2383,1766,1628,2029,1415,1527,1424,1457,2404,1729,2003,1236,1344,1591,1071,1487,1670,1673,1765,1211,1327
"COG0494",820,555,630,621,635,1184,830,1215,635,901,1070,1106,1783,656,555,866,747,983,959,656,1078,595,678,771,923,959,608,479,481,507,567,860,1794,1230,769,837,464,1278,567,654,975,1094,1360,974,2365,857,1393,1293,582,1098,607,922,850,649,1356,733,1182,1074,780,624
"COG0495",1227,929,1141,893,1344,1186,1402,1016,1664,1049,872,1167,995,1150,1298,832,945,1265,1022,1146,1043,999,1196,1348,1135,1313,798,1185,1461,978,1215,1209,1097,1300,1183,1146,1251,1320,1256,1359,1052,1231,1125,962,1166,936,895,1115,1217,1254,1046,1182,989,1017,1200,1138,1197,1368,1078,995
"COG0496",186,227,293,306,421,227,230,169,380,206,221,202,43,269,320,226,255,263,153,288,194,237,261,248,234,225,232,296,355,277,269,223,104,245,289,238,316,181,308,363,198,275,180,235,51,240,137,102,302,185,284,281,258,290,194,267,241,297,276,300
"COG0497",593,424,686,630,562,693,734,568,790,692,602,778,708,592,455,440,637,643,630,609,601,580,705,560,672,784,398,334,719,609,617,667,765,837,425,485,631,941,650,806,663,748,666,659,787,502,611,649,773,751,731,575,638,443,797,654,657,705,404,633
"COG0498",605,356,582,440,571,628,707,579,677,658,597,741,698,585,552,427,450,583,538,599,621,566,583,634,623,770,412,502,695,448,527,655,860,759,562,533,663,629,486,714,586,532,666,585,701,452,470,631,640,660,459,528,646,546,640,618,614,668,526,634
"COG0499",73,257,118,191,39,140,81,196,91,228,238,116,52,90,167,272,262,29,139,236,216,203,209,98,146,195,304,296,103,317,195,192,212,135,119,128,259,154,140,61,64,52,48,152,278,138,384,21,187,376,199,126,296,145,204,161,94,102,235,172
"COG0500",1647,1266,1057,1398,515,1494,1291,1906,809,1605,1712,1241,2498,1058,1110,1737,1549,1376,1665,1274,1869,1383,1197,1288,1530,1665,1252,1360,705,1340,1314,1538,2984,1235,1179,1496,1081,2254,1019,910,1506,1244,1790,1606,941,1370,1792,1941,1144,1616,1332,1238,1462,1041,1477,1360,1680,1270,1487,1315
"COG0501",338,481,334,378,417,329,389,245,348,370,342,322,285,444,490,355,401,486,348,357,284,523,344,344,390,257,684,352,468,392,385,286,354,312,301,274,451,253,383,309,256,438,281,259,444,441,389,130,375,252,434,291,351,508,298,339,299,272,363,375
"COG0502",665,584,418,671,174,611,797,500,241,683,528,551,350,577,752,606,744,266,639,696,707,581,761,512,708,490,676,695,518,813,538,582,527,419,682,465,785,337,707,260,657,295,552,537,235,594,276,575,846,493,848,565,553,766,528,679,623,315,573,612
"COG0503",570,523,567,477,512,629,538,466,770,537,602,620,845,643,504,545,451,566,475,545,573,460,454,552,573,611,464,530,706,438,574,522,723,749,620,587,394,570,615,782,600,810,545,474,722,513,398,580,529,532,493,525,495,543,572,525,572,764,621,522
"COG0504",673,552,643,507,913,721,826,707,812,741,674,784,851,661,687,565,551,600,529,585,653,673,705,687,641,901,508,540,763,540,719,806,729,873,585,677,659,843,644,774,665,746,712,579,755,608,640,703,694,807,578,563,675,618,780,691,741,781,562,536
"COG0505",598,311,493,318,546,521,534,404,594,531,499,563,602,458,468,306,381,405,377,495,470,397,483,476,495,537,270,463,527,340,484,441,511,632,418,489,479,434,450,555,460,463,449,340,697,367,357,526,471,620,353,395,387,370,426,482,456,479,394,396
"COG0506",175,513,211,193,52,164,96,413,10,217,215,16,51,318,443,421,199,47,207,305,221,93,146,346,164,105,226,423,121,315,130,194,55,30,590,502,235,106,343,43,98,22,84,296,57,352,417,32,190,191,267,228,210,434,35,149,145,23,474,176
"COG0507",2171,1761,2707,2124,2508,1957,2254,1823,2370,2099,2419,2355,2665,1949,1571,1856,2447,2685,2006,2122,2088,1952,2260,2778,2331,2697,1725,1742,1808,1941,2233,2551,1956,1876,1569,2336,1945,2398,2224,2045,2470,3355,2256,2417,2654,1968,1548,2325,2212,1821,2294,3966,2079,2270,2077,2369,2225,2469,1735,2836
"COG0508",119,132,90,189,54,40,64,290,18,104,129,22,401,66,167,214,188,56,183,194,114,214,53,96,121,94,285,207,40,291,101,109,81,95,103,145,226,157,104,24,58,33,91,117,71,191,415,18,147,156,266,67,134,124,24,85,75,38,167,106
"COG0509",160,226,92,152,55,138,80,118,40,135,220,119,11,162,186,240,213,9,172,161,174,173,109,103,112,130,214,219,113,168,124,162,25,63,207,150,188,81,185,17,88,52,69,136,241,145,164,37,120,74,178,121,156,234,117,131,102,43,247,187
"COG0510",63,21,115,219,34,65,131,59,48,50,67,119,487,30,31,78,32,312,87,115,42,53,43,41,114,57,45,66,32,122,60,56,956,153,50,70,189,62,66,143,45,46,203,62,36,81,183,208,68,28,38,226,32,44,44,46,168,28,74,72
"COG0511",384,469,413,354,461,326,244,314,232,324,334,455,276,522,539,526,433,257,457,413,527,323,441,470,336,260,458,584,539,449,303,352,392,395,679,545,364,242,425,264,272,296,390,463,176,541,144,285,283,296,404,353,364,592,459,313,502,344,738,421
"COG0512",264,220,264,215,323,290,226,332,278,285,218,224,274,258,246,235,195,233,270,287,291,237,199,215,274,297,214,227,297,185,264,225,162,254,263,217,203,183,211,314,229,328,239,184,381,288,381,259,267,185,257,236,232,248,241,193,281,297,214,233
"COG0513",1408,1587,1123,1429,1639,1264,1306,1239,770,1147,1203,1371,1133,1781,1779,1656,1292,1152,1245,1789,1310,1413,1332,1723,1580,1185,1616,1861,1441,1591,1889,1299,1584,1319,1844,1591,1436,779,1600,1056,1278,1002,1424,1430,972,1438,1287,924,1651,985,1591,1387,1375,1913,1046,1415,1380,934,1740,1456
"COG0514",1959,2072,2317,2720,2886,2017,2062,1385,2702,1870,1399,2281,479,2511,2516,2275,2014,1802,1690,2157,1923,1985,1747,2137,2013,1514,2570,2396,2591,2296,2659,1732,1060,1763,2843,1740,2498,1227,2280,2456,1712,1973,1670,1737,1033,2031,1257,1269,2371,1438,2345,2171,1933,2478,1447,1890,1646,1667,2302,2291
"COG0515",1190,565,608,540,533,1274,914,1634,1057,1436,1111,1654,1862,554,279,508,1297,1959,1195,586,1024,506,940,687,868,2077,640,293,915,537,445,1404,1287,1472,1198,698,581,1860,642,1056,1253,1521,1204,1002,3652,694,1401,1976,618,1441,450,869,875,474,1493,1149,1076,2852,314,903
"COG0516",749,504,689,619,962,672,788,708,899,701,693,711,1008,672,704,596,661,547,717,792,764,613,742,677,588,780,637,707,835,697,809,759,788,919,596,624,1014,599,689,910,585,757,660,617,1021,681,664,688,749,647,729,621,750,599,744,696,687,704,617,736
"COG0517",573,356,706,443,922,558,612,655,892,572,685,753,1003,575,543,378,628,638,531,695,634,594,736,656,513,819,486,507,814,510,986,937,1109,1396,692,697,948,919,813,1352,724,1181,795,754,1557,870,1002,930,895,980,818,738,1070,695,980,809,913,1069,759,894
"COG0518",753,876,780,739,879,747,712,777,862,803,747,754,1020,837,890,794,700,644,675,837,843,538,838,845,863,818,886,929,733,716,794,799,906,1025,779,773,765,656,937,887,819,746,677,722,989,678,664,793,995,622,724,799,748,869,624,725,766,741,871,597
"COG0519",818,902,809,694,837,658,700,758,795,816,769,739,729,844,839,801,720,601,721,876,820,607,758,853,834,836,844,849,721,819,812,882,699,881,813,814,812,662,969,837,663,758,665,751,746,559,617,784,1003,713,781,722,829,837,621,714,786,706,948,565
"COG0520",648,434,624,454,769,689,697,627,684,736,525,749,688,628,565,451,499,556,608,719,710,484,641,634,635,621,493,528,634,468,728,711,759,720,571,705,653,826,646,687,687,465,631,490,522,592,667,709,614,828,477,662,577,549,685,674,624,719,528,694
"COG0521",48,31,47,51,51,56,133,103,81,107,125,98,201,86,47,38,75,92,117,81,103,39,83,84,75,84,47,70,54,71,145,57,183,181,65,119,105,82,38,92,68,42,113,108,146,123,204,208,90,95,61,101,66,48,100,49,143,36,69,133
"COG0522",276,200,346,248,351,339,341,279,439,348,356,402,409,333,232,213,258,360,236,285,310,301,336,289,309,394,229,176,390,210,313,344,377,392,209,192,241,491,272,427,251,428,305,287,333,244,274,407,289,435,216,319,320,251,439,298,364,463,199,380
"COG0523",440,176,295,233,267,295,413,382,335,291,293,207,373,340,288,196,275,419,344,304,362,121,263,418,278,342,193,209,176,202,236,347,279,232,315,461,286,351,465,276,361,402,337,294,182,510,302,470,348,342,379,389,257,240,314,271,437,443,241,215
"COG0524",2463,1890,2548,2461,2161,2318,2348,1983,2437,2203,1986,1926,1685,2561,2368,1924,2211,2544,2201,2158,1990,1743,1823,2493,2388,2003,2204,2160,2661,2016,1999,2063,1279,1814,2628,2311,1943,2230,2397,3038,2189,2072,2015,2196,2962,2306,1960,2068,2523,2109,2290,2463,2091,2334,1822,2318,1869,1976,2239,2232
"COG0525",725,462,762,515,935,717,801,687,759,778,547,809,732,619,646,465,582,564,593,633,632,675,700,661,616,850,562,419,757,603,1107,1177,1156,1311,800,971,1039,1349,1112,1158,950,1152,1093,921,1491,939,926,1136,1015,1046,875,936,936,873,1224,1157,1102,1341,835,857
"COG0526",1773,3660,2875,2423,1705,2019,1462,1726,2046,2054,2861,2205,927,2677,3035,3433,2439,2737,2063,2310,2085,3226,2159,1946,1934,2054,2715,2804,2739,2164,2110,2102,1304,1243,3539,1935,1854,1752,2315,2012,1857,2009,1591,2439,1318,2681,1742,1229,1865,1390,2278,2187,2730,3197,2139,2063,1956,1793,3171,3038
"COG0527",811,805,958,871,1277,787,906,645,956,860,696,786,546,977,992,711,744,723,770,859,629,850,724,970,886,811,846,931,1131,938,1313,1224,1024,1332,1258,1079,1350,1072,1347,1561,1078,1395,1080,1071,912,1236,956,1029,1406,1215,1366,1263,1210,1342,1092,1211,1161,1265,1216,1333
"COG0528",384,292,414,352,418,385,380,367,441,369,363,365,360,386,363,332,375,383,357,385,397,364,389,413,300,392,313,403,458,322,389,440,326,439,391,386,367,401,349,406,339,449,340,354,409,350,334,311,344,415,324,381,386,360,384,344,354,453,405,340
"COG0529",155,197,95,227,39,166,150,108,39,99,114,103,15,219,227,160,157,34,158,158,102,111,107,130,167,67,198,178,142,205,107,148,11,35,159,146,186,49,157,14,139,16,153,112,34,197,88,49,164,113,219,170,102,198,91,131,166,34,171,160
"COG0530",369,249,224,379,89,361,447,424,215,266,254,396,204,357,348,271,280,314,358,345,497,287,369,447,399,336,223,292,132,374,258,356,400,273,373,466,307,250,409,207,433,222,404,417,91,353,279,511,450,406,346,504,259,284,336,407,389,330,303,274
"COG0531",670,722,575,776,515,770,1006,1109,454,809,1195,687,2392,988,1222,847,880,440,1184,1049,660,828,831,954,1124,797,985,1277,591,853,908,746,2242,3039,915,1193,921,568,752,399,668,269,944,658,2867,1243,2666,606,651,992,963,648,909,1033,511,643,712,288,1160,846
"COG0532",840,442,937,507,1358,631,715,711,978,734,557,901,894,651,635,317,591,808,625,781,515,838,871,604,722,923,677,606,928,573,1005,862,689,826,387,599,600,811,787,976,856,777,820,553,858,758,628,727,765,1008,544,623,651,503,854,858,986,932,503,726
"COG0533",542,357,429,392,501,508,579,502,534,482,499,608,561,483,422,306,420,454,430,461,419,464,507,487,461,720,350,325,476,390,435,540,515,630,361,425,451,697,401,486,533,536,501,424,513,349,394,508,473,646,418,412,507,405,548,477,466,622,360,362
"COG0534",4807,3494,3821,3945,3548,4777,5372,5141,3745,4645,4054,5054,4514,4529,4017,3749,4042,4804,4929,4343,5125,3707,5142,5288,5024,4732,3504,3710,3515,4485,5786,7529,8432,5239,5875,7467,6006,6439,6551,5911,8098,4970,8810,7665,4173,5755,3456,10310,7434,6399,5669,6988,6294,5250,7804,7293,8558,6662,5440,5312
"COG0535",1443,774,437,851,497,555,1116,957,860,709,796,834,616,619,808,1235,901,536,880,739,1189,625,499,772,522,1166,1083,1019,531,841,825,748,618,588,1414,849,1102,864,506,565,713,793,977,841,256,367,506,890,661,818,920,690,1130,1146,984,686,1019,1227,865,911
"COG0536",639,297,452,379,667,509,615,481,578,487,478,560,482,473,473,264,423,596,420,470,463,355,545,535,508,595,296,421,523,403,541,571,565,676,498,448,487,592,373,543,490,577,502,448,707,402,389,516,537,560,376,427,476,430,522,513,492,609,429,498
"COG0537",353,414,337,414,327,447,378,284,301,340,423,426,371,470,370,511,406,388,346,326,413,382,351,401,380,294,402,313,393,328,315,346,525,354,566,336,332,403,393,303,379,291,395,510,382,416,197,420,422,366,364,485,360,493,480,362,443,450,470,364
"COG0538",390,339,489,400,663,513,481,435,603,383,349,484,345,472,496,318,381,556,420,424,497,352,416,400,449,438,340,506,539,405,397,418,400,419,470,447,395,397,474,638,479,699,440,412,478,402,320,519,504,290,454,486,414,467,438,500,496,546,389,379
"COG0539",802,613,757,661,1291,816,960,846,867,905,903,818,789,699,720,563,728,643,579,848,633,720,916,767,719,1139,555,723,865,683,803,971,703,808,691,795,667,825,737,878,761,894,670,821,706,633,742,777,858,820,636,769,920,628,824,951,799,824,650,714
"COG0540",457,296,506,355,550,457,503,392,581,457,512,503,460,384,316,349,403,450,355,377,485,394,464,500,475,588,270,305,438,353,425,454,587,583,380,408,425,434,453,585,500,561,477,468,514,369,391,531,475,466,358,435,515,276,477,519,395,498,344,342
"COG0541",600,479,571,517,726,581,668,569,651,608,542,688,564,618,593,484,527,590,517,644,629,528,678,676,596,688,442,616,605,585,412,456,398,433,348,449,430,550,360,410,427,444,355,357,459,366,359,380,461,427,380,369,397,371,470,424,413,448,386,358
"COG0542",2604,1708,2120,1893,3638,2395,3343,2528,2794,2682,2566,2749,3138,2704,2274,2667,1854,2812,1930,2227,2141,1775,2279,2859,2503,2709,1397,1952,2514,2064,2574,2537,2831,3089,2252,2998,2665,2729,2374,2514,2560,2224,2461,2518,2807,2285,2095,2380,2821,2586,1957,2756,2408,1980,2894,2435,2575,2818,1841,2469
"COG0543",962,882,1120,886,1358,963,1112,788,1409,952,831,1051,585,1055,1103,820,843,870,893,1033,910,789,1139,1008,983,913,889,1114,1278,957,975,946,547,873,1033,915,988,743,974,1283,962,813,955,914,582,938,508,866,1023,873,974,856,1035,972,872,906,906,1062,989,765
"COG0544",811,676,776,648,714,864,936,814,1079,778,704,1070,938,949,705,864,649,984,588,728,1036,507,672,1136,790,956,663,548,838,618,703,867,1166,952,910,1021,603,1061,740,1010,886,874,1224,911,777,739,452,1319,858,756,565,890,669,739,1091,652,1117,1090,780,826
"COG0545",673,798,875,968,1819,734,626,424,979,678,580,777,100,1094,992,895,758,1129,619,869,601,769,610,825,717,451,814,814,1183,887,1047,543,216,556,1062,589,705,357,1058,1004,595,1023,492,573,756,907,516,360,808,384,900,979,663,1085,539,769,577,955,915,846
"COG0546",846,475,750,764,839,776,823,810,1000,788,867,1039,885,653,549,695,658,929,730,874,888,772,656,543,772,999,728,641,888,623,734,787,887,990,749,609,657,756,643,867,843,897,875,793,790,623,602,987,652,883,687,785,759,603,894,818,815,829,680,863
"COG0547",290,143,158,187,249,222,264,254,188,269,176,268,228,227,213,182,211,254,303,210,266,158,229,231,244,208,197,233,206,210,284,312,418,408,297,349,376,241,330,295,357,354,433,278,482,340,362,334,373,295,384,292,273,312,320,373,344,268,263,360
"COG0548",393,246,395,332,430,403,520,345,451,410,381,472,272,441,381,300,354,362,361,404,469,325,377,462,414,419,337,303,463,311,233,225,328,245,210,290,264,223,301,320,219,236,346,242,329,281,294,303,267,253,227,273,247,251,262,284,296,256,217,255
"COG0549",88,69,107,72,64,88,134,220,75,147,205,159,346,70,82,114,86,143,260,128,196,113,109,125,166,119,94,107,51,70,135,148,294,364,65,175,38,221,50,107,173,74,263,149,258,95,477,343,86,184,134,113,151,82,103,114,207,130,121,90
"COG0550",3335,2386,2670,2155,2646,2287,3525,2880,2770,2552,2306,2551,2085,3071,2238,2222,2335,3686,2796,2527,2252,2238,2734,3457,2735,3038,1867,2657,2586,2693,2553,2875,2197,2226,2359,3045,4273,2470,3758,3045,2966,2169,2679,2810,2236,2709,1937,2408,3477,2472,2675,2506,2801,2608,2755,3222,2658,2272,2058,2828
"COG0551",474,143,234,169,117,362,439,557,346,578,412,411,1022,248,142,227,244,333,529,337,398,210,439,520,415,639,155,231,191,158,286,431,1050,640,183,439,308,634,269,340,528,572,570,349,404,347,462,713,292,572,198,296,361,117,546,378,440,501,221,345
"COG0552",368,303,290,264,536,384,375,403,243,395,348,393,430,310,291,294,319,356,328,267,287,295,318,297,352,442,373,256,292,305,359,383,438,402,267,316,331,548,244,299,397,526,425,367,600,323,369,338,325,509,280,281,333,283,507,322,356,461,309,344
"COG0553",671,1526,2027,1229,1088,1748,1272,1465,2653,1125,1040,1461,1110,823,1314,1754,1035,1308,1174,866,1042,4431,1438,1666,1184,1557,913,1620,1768,954,1601,1042,2298,1478,661,1142,1639,931,1192,541,932,1519,1023,1529,1515,1814,1129,1676,1144,1003,632,1250,1417,1586,1568,1658,1362,1652,888,1155
"COG0554",427,232,193,312,92,275,441,486,208,440,507,468,568,213,318,227,421,299,429,373,438,242,277,420,379,457,153,323,112,306,302,358,353,514,302,436,319,459,394,237,535,367,494,377,334,380,360,499,359,720,316,376,329,202,346,390,416,314,310,187
"COG0555",50,3,14,18,12,43,88,76,40,63,47,91,101,19,15,35,33,85,75,47,116,13,48,38,61,62,18,17,28,17,48,30,142,90,41,47,28,47,15,38,54,50,110,39,30,146,78,163,28,57,20,42,62,23,71,26,134,28,46,35
"COG0556",712,589,692,548,861,617,842,739,837,788,607,912,757,631,684,510,597,796,622,670,639,658,765,706,696,914,658,588,691,607,822,836,638,885,554,679,630,969,554,854,733,816,759,658,981,629,650,709,715,830,503,553,725,623,789,721,764,926,593,672
"COG0557",704,471,986,617,1228,618,721,795,1262,578,655,798,857,793,706,616,717,1173,713,737,708,811,880,842,719,878,666,771,958,674,588,605,651,621,556,551,481,531,529,780,532,740,624,535,216,509,405,586,627,380,402,468,550,481,586,536,631,859,520,658
"COG0558",237,217,266,243,412,338,280,309,291,361,304,323,433,230,163,280,269,377,234,169,333,192,231,219,252,332,209,161,245,174,239,308,381,318,138,210,164,489,226,227,283,235,315,215,672,179,363,309,246,379,161,245,236,183,377,266,253,390,157,157
"COG0559",163,109,150,98,78,219,225,278,212,215,332,196,343,182,106,146,110,148,173,229,141,165,204,270,139,245,120,91,89,138,127,177,115,114,102,167,111,240,176,138,122,261,140,118,240,191,103,206,178,271,77,98,166,49,189,156,106,165,69,102
"COG0560",301,389,294,371,321,474,368,406,240,433,393,359,248,435,390,229,378,315,324,321,298,332,419,217,369,313,425,315,325,373,370,325,244,217,350,248,431,331,367,233,313,427,294,304,444,378,329,280,378,441,316,369,352,354,266,366,302,403,315,340
"COG0561",1256,1128,999,1162,1141,1454,1378,1163,1219,1744,1338,1418,3319,1433,1208,958,1341,1690,1835,1192,1576,1242,1347,1335,1373,1084,1106,1135,1036,1149,1148,1130,1793,2198,1312,1486,1300,1468,1229,1378,1604,968,1428,1282,2120,1416,1445,2393,1458,1720,1110,1567,1090,1174,1604,1075,1465,1269,1422,1417
"COG0562",354,269,310,290,120,367,505,351,769,474,341,445,508,444,567,392,342,392,512,431,403,493,487,575,440,548,502,588,762,344,434,438,576,528,1136,622,398,226,604,186,338,286,478,459,578,484,212,459,292,528,403,608,422,386,586,282,539,651,430,486
