"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG1179",528,188,201,374,149,297,81,53,28,186,98,34,17,89,542,112,34,74,78,136
"COG1180",59,1760,1571,553,168,305,112,124,20,107,22,230,11,113,214,38,50,64,11,248
"COG1181",3938,5658,5549,4270,5975,3686,7082,6251,7361,6392,7003,5337,7095,6814,6500,6989,7083,6361,7534,5697
"COG1182",1115,468,204,595,827,1279,956,686,1693,1029,1051,348,1022,478,954,1074,1110,1408,980,422
"COG1183",3374,3890,4452,3448,4403,1653,4085,4175,4963,4341,3847,4180,3957,4079,4676,4091,3655,4379,4298,4102
"COG1184",17,199,84,45,143,79,56,26,7,57,17,98,8,28,244,96,13,6,9,75
"COG1185",5094,3662,3520,3713,4772,2163,4799,4805,5529,4564,15872,12583,15199,14750,13758,14843,15325,13826,15718,12676
"COG1186",7316,5760,5429,5834,6648,3854,8039,7245,8089,7232,8117,6351,9524,8203,6306,8587,9460,6946,8606,6615
"COG1187",4432,3384,2951,3524,3885,4661,4860,3546,3424,4797,4915,2258,4129,3815,4670,4275,4117,3974,5211,4358
"COG1188",191,105,98,154,87,226,78,102,56,89,430,70,272,287,275,380,256,400,459,195
"COG1189",866,1381,1136,1369,895,1270,1568,1462,827,977,1506,897,2592,2012,801,2171,2970,1034,1295,1227
"COG1190",6241,5175,5347,5387,5212,1836,7254,5921,5051,6280,6960,4828,6540,6481,5302,5948,7021,4386,6964,6473
"COG1191",332,295,352,374,156,440,217,178,84,142,949,198,628,504,483,806,610,1269,587,528
"COG1192",8781,7587,6812,8037,8169,10375,8087,8170,8189,8065,7717,6961,6693,7939,7059,6963,6843,7057,7796,8127
"COG1193",2654,1728,1658,2360,1705,359,3945,2848,1837,2831,3534,814,6701,4461,2391,5407,8005,1589,2693,2271
"COG1194",4359,4618,4394,5256,6819,3044,7309,6867,8343,7113,7480,5725,6433,7199,6352,6563,5833,7761,7837,6585
"COG1195",3595,3526,3083,3995,4000,3221,5474,4748,3996,4562,5543,3486,5787,4880,4162,5157,5641,4777,5867,4276
"COG1196",16433,15451,15131,14586,18895,8128,16947,19112,18165,16550,17375,19502,22380,17516,19551,19429,22651,17971,14910,17863
"COG1197",10217,12045,11075,12481,11305,9775,15566,13169,10828,13364,15945,9353,16253,12013,12282,14838,16190,12476,15460,11688
"COG1198",10423,10652,10953,11540,13768,6078,15039,15095,17184,14264,15517,12233,17751,15192,12971,16523,17476,15866,15995,12382
"COG1199",1579,1949,2268,2789,1678,2595,1414,1640,728,1405,3193,8116,4357,4776,6699,3610,4931,2963,2524,5810
"COG1200",9413,9355,8908,11254,12930,6022,13700,13469,15542,13211,13820,12685,16255,14528,12236,14480,15384,13448,13639,12709
"COG1201",6833,9647,7517,6970,8380,5789,8709,9919,2948,7470,7128,8123,10014,4023,7766,7108,10216,4763,6067,8225
"COG1202",0,8,8,25,1,0,0,1,0,0,0,23,0,0,4,0,0,3,0,1
"COG1203",26,278,225,428,24,349,171,151,7,20,12,72,28,170,9,72,21,2,148,114
"COG1204",2317,4867,4719,3132,4104,1081,1995,2438,237,2569,792,4766,369,1095,5358,526,436,513,413,3530
"COG1205",670,791,750,1517,639,950,359,557,104,737,312,1018,287,278,2636,275,238,206,279,330
"COG1206",1471,1468,984,1068,859,2279,2280,1648,926,1144,2259,334,2890,2274,848,2729,3286,1726,1858,1241
"COG1207",5738,3930,3556,5152,5348,3674,6575,5922,7797,5894,7080,5247,8283,6904,5386,7300,7809,6328,6872,5179
"COG1208",6273,10595,10998,10398,9929,5593,10060,10195,12371,9391,8707,13270,11347,10867,9052,11092,10815,9970,9137,11055
"COG1209",3175,4686,4250,4374,4277,2171,4327,4091,4797,4584,4478,6230,4049,3939,3889,3703,3624,3674,5104,4063
"COG1210",2184,2844,2919,3111,2891,2497,2994,3019,4198,2606,963,1439,1238,1010,850,1099,991,1287,1034,799
"COG1211",3111,3878,3688,4345,5008,2647,5600,5236,6761,4874,5569,5398,6302,5812,4439,5480,6108,5372,5812,4653
"COG1212",4015,3723,3861,4138,5361,2458,5018,5082,7067,5561,5539,5286,5384,5486,4892,5441,4771,6213,5868,5262
"COG1213",497,3953,3920,3694,1826,934,1163,1300,1868,1424,985,4143,1211,1612,1500,1247,1121,1273,839,2183
"COG1214",2159,2458,2377,2671,2129,1390,2729,2493,1948,2472,2505,2574,2409,2720,2145,2380,2577,2061,2487,2518
"COG1215",3340,6197,4753,3377,2328,6971,3935,3702,1216,2284,2714,4160,3536,3594,2552,3319,4030,1311,2311,2913
"COG1216",4087,7647,6714,7312,6222,5911,5837,6352,5994,5861,4004,8884,4098,6305,4933,4924,4015,4610,5533,6276
"COG1217",13795,7647,9050,6094,6975,5630,8025,6756,10079,12335,9428,3725,10593,6630,10751,10710,11103,10422,9177,7932
"COG1218",3835,3491,3739,4149,5384,2040,4833,4961,5521,5212,4870,5633,5515,4704,5518,5185,5133,4789,5279,4244
"COG1219",8536,6775,7332,7115,8212,4296,8620,8420,9852,8386,9476,7589,9976,9170,7503,9396,10079,9089,9193,7618
"COG1220",5174,4653,5024,5072,5594,3733,4679,5365,7445,4756,4764,5660,4629,5268,4993,5347,4547,5650,5198,4483
"COG1221",1107,412,212,987,76,2091,44,274,41,22,257,36,30,79,31,139,97,137,308,88
"COG1222",587,423,482,526,1617,4,770,1028,95,894,315,261,152,500,1859,311,148,272,140,1549
"COG1223",8,8,0,4,104,2,62,21,1,39,18,0,3,22,67,9,6,9,5,48
"COG1224",7,2,0,0,53,0,45,10,0,18,38,0,4,46,223,52,7,8,16,100
"COG1225",4332,5669,5730,6031,5763,2411,6064,6189,4960,6435,5310,6913,5630,6668,5908,5922,5870,3729,4791,6179
"COG1226",8389,8142,7040,7909,6881,13670,7179,6430,4272,5326,7029,3219,5779,7117,6924,6131,6019,6892,6124,7751
"COG1227",419,37,47,116,258,87,271,85,58,207,368,3,74,43,356,220,84,497,351,82
"COG1228",11265,16092,16880,13463,12422,21122,13071,11303,5904,12112,11079,12180,5004,9519,14250,5114,5023,7665,13650,14102
"COG1229",403,179,239,277,307,228,214,183,418,250,66,148,103,78,58,109,109,144,58,94
"COG1230",2767,3380,2095,2802,339,10941,772,924,172,646,438,592,218,980,481,558,326,220,456,816
"COG1231",699,2056,2346,1222,1555,323,913,744,430,937,600,1436,124,877,1660,812,213,648,770,1401
"COG1232",730,2728,2428,3536,1575,1010,3446,1528,1166,2020,2098,3109,1090,2482,1127,880,1098,1147,2766,2546
"COG1233",12917,9971,7168,11198,15736,4424,18088,17580,15085,17203,16574,13002,18699,17004,14822,18783,20706,13730,16738,15667
"COG1234",4325,4511,4534,5383,5185,2047,6031,4629,4060,4835,5861,5459,5207,4633,5042,4507,5246,4079,5641,4748
"COG1235",3873,3624,3428,4790,4918,2433,4498,5050,4006,4879,4400,4246,4084,4219,4700,3921,3532,4357,4867,4864
"COG1236",3027,4172,3695,4091,3219,4642,3389,3529,1128,2549,2927,5614,4092,1735,3825,2901,4112,1842,2551,2450
"COG1237",295,231,307,219,220,6,418,149,250,246,264,197,316,136,357,179,243,151,477,127
"COG1238",2721,2298,2579,3165,3473,1887,2777,3151,3756,3458,2865,3271,2723,2931,3591,2834,2403,3323,2935,2894
"COG1239",3607,2178,1784,1129,2013,533,4602,3173,2261,3408,4045,872,5548,4046,1865,5613,6777,1718,4204,2424
"COG1240",664,414,203,329,452,478,1055,1080,616,579,1159,89,2597,1286,375,1739,3188,769,930,599
"COG1241",1583,4252,4299,2755,3791,140,2044,2297,264,2394,947,5896,389,1041,5028,574,306,649,413,3078
"COG1242",19,399,603,190,128,0,107,148,30,51,78,73,51,160,129,42,94,85,44,268
"COG1243",209,2562,2534,1880,1074,4,298,381,428,811,240,3565,99,492,1450,355,145,327,200,1141
"COG1244",574,497,508,561,1095,0,774,1101,103,927,343,271,182,469,1035,102,153,233,172,1385
"COG1245",890,3077,3068,2165,2191,0,1125,1616,148,1654,419,4167,269,684,2839,243,194,326,256,2321
"COG1246",1086,769,1016,1260,240,1242,222,255,64,274,217,162,75,253,576,240,145,390,233,279
"COG1247",442,709,849,489,402,530,317,358,174,382,366,385,231,333,450,197,211,396,384,441
"COG1249",17882,17982,16437,16507,15238,20421,17531,17731,15696,15513,17207,12942,18598,18434,15005,18461,19904,15529,17355,16012
"COG1250",16513,18771,20779,16510,19591,12746,17689,18574,17242,19683,17257,17521,14440,16178,20980,15977,13343,16740,17828,20054
"COG1251",1391,500,435,1113,118,3169,156,291,57,73,99,123,51,294,42,178,132,37,160,197
"COG1252",4064,2778,2219,2663,3086,3722,4815,5195,3627,3544,5510,2802,10264,5787,3163,8224,11147,3381,3798,3623
"COG1253",6235,8398,7267,8574,6466,4969,8003,7932,4570,7141,7418,8321,7353,8892,6547,7121,7979,4596,7309,7850
"COG1254",139,1183,1227,616,421,161,198,280,124,346,271,899,135,238,443,128,111,118,182,366
"COG1255",0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1256",2368,1786,1414,1778,739,3854,1232,1062,675,665,1536,410,1404,1011,648,1865,1504,1919,1696,943
"COG1257",2884,2642,2514,2744,3024,86,2421,2551,924,3033,1779,3185,679,1573,3207,873,679,1294,2019,3069
"COG1258",719,2457,2665,1759,1806,0,961,1343,109,1245,452,2969,242,503,1873,138,185,311,266,1848
"COG1259",713,978,952,1354,983,80,1047,1063,603,1122,1058,1044,436,966,823,553,465,679,1017,1009
"COG1260",1102,3600,4327,3107,1515,276,919,1114,1088,1026,931,3915,751,1220,1763,538,834,782,530,1544
"COG1261",508,393,481,582,80,619,96,156,81,114,124,110,169,161,135,277,163,210,189,280
"COG1262",6381,10958,11614,14198,6006,5818,6601,5940,2671,7330,6002,6935,3384,5482,6394,3804,3576,3604,6693,6006
"COG1263",46,46,7,688,1,124,2,3,0,0,4,30,0,1,0,10,3,1,4,3
"COG1264",36,46,5,569,1,70,4,2,0,0,9,21,0,1,0,3,0,2,6,3
"COG1266",1789,1586,887,1358,1946,610,2923,2733,1422,2803,2448,852,3716,3022,2050,3875,4197,991,2387,2597
"COG1267",1047,1221,1351,1472,1837,453,1651,1846,2397,1691,1672,1982,1868,1864,1735,1755,1562,1899,1727,1417
"COG1268",1602,1402,1490,1696,2344,200,2415,2707,3570,2351,2543,2441,3035,2719,1833,3032,3006,2485,2411,2170
"COG1269",938,4094,4382,3064,2347,0,1402,1700,198,1710,552,5731,265,825,2941,263,230,336,268,2442
"COG1270",1344,2398,2294,1387,706,1798,1475,1081,644,1020,1318,1559,2217,1483,1003,2050,2677,694,1448,847
"COG1271",1695,1303,854,2852,46,4849,240,227,60,109,99,423,74,310,65,139,108,102,251,178
"COG1272",701,956,961,400,459,738,553,417,263,901,509,258,133,417,716,316,157,145,632,782
"COG1273",19,439,16,57,7,987,34,80,5,24,2,24,10,84,2,13,22,0,4,19
"COG1274",217,1060,979,522,555,381,205,432,86,411,184,1022,78,350,647,121,113,92,139,774
"COG1275",6,52,15,216,0,76,15,11,13,1,3,6,12,4,0,5,16,1,1,14
"COG1276",455,76,162,271,31,64,73,75,46,25,35,61,117,82,5,96,93,57,105,20
"COG1277",923,2165,2570,3687,1050,825,1089,1260,593,930,1146,2252,871,1791,1175,752,782,1130,974,1603
"COG1278",2732,3309,3271,2926,2569,2961,2100,2594,3269,2745,2415,2870,2232,2487,2818,2617,2104,3180,2277,2870
"COG1279",962,748,817,1537,2024,327,1644,1835,2407,1832,1648,1797,1627,1539,1749,1845,1470,2079,1743,1709
"COG1280",5072,5118,5829,6765,7712,4097,6390,7244,8589,7281,7085,7251,6413,6331,7586,6786,5638,7921,6760,7048
"COG1281",1905,666,245,839,645,2538,1541,1224,754,888,1702,152,2755,1586,624,2416,3084,1524,1538,855
"COG1282",9364,6846,6418,6806,9062,3357,9351,9805,10999,8675,9483,7693,11210,10216,8416,9694,11396,8661,9607,8644
"COG1283",1587,2072,2258,2311,1352,1463,1491,1065,1063,1114,1399,2314,748,1644,1570,648,817,1370,1188,2345
"COG1284",482,466,602,398,46,228,156,77,28,57,39,63,28,146,43,49,58,92,89,208
"COG1285",37,332,277,135,19,1109,21,46,21,30,16,38,20,62,36,46,41,3,21,39
"COG1286",641,353,260,639,435,637,573,419,270,511,574,262,465,293,662,517,484,511,737,381
"COG1287",2364,4143,3648,4963,6694,0,3803,5675,479,3712,1434,6157,654,2405,6329,567,553,964,891,5921
"COG1288",50,271,308,441,25,384,133,74,30,56,19,50,42,102,24,32,39,8,97,41
"COG1289",99,753,77,372,17,1721,51,297,29,75,102,45,13,210,10,99,64,15,55,54
"COG1290",9454,6759,6599,6994,9891,4030,8644,8258,10487,8937,9264,8627,9491,8691,10092,9459,9608,9077,8429,8048
"COG1291",1473,2381,2298,2281,1066,3243,1206,1420,663,818,916,1311,938,1493,1008,992,991,1637,842,1887
"COG1292",5144,3838,2738,3744,3082,8892,3937,2683,1811,3199,3893,1747,1646,1996,3799,2481,1548,2063,4499,2248
"COG1293",1927,4652,4064,3112,3285,146,3318,3126,1067,2987,2091,5480,3798,3055,3714,3088,4318,1162,1704,3621
"COG1294",1345,687,322,1025,17,3243,152,207,57,35,69,84,46,189,10,93,79,85,192,125
"COG1295",2132,1930,1288,1814,755,3972,1675,1343,616,1059,472,314,567,683,204,597,724,220,497,477
"COG1296",1640,878,842,952,1388,542,1296,1238,2225,1551,1501,861,1605,886,1574,1624,1450,2403,1546,898
"COG1297",1158,1970,1902,1934,1793,202,2230,2383,645,1139,988,1976,442,1889,1771,348,397,1000,773,3754
"COG1298",2719,2329,2119,2269,876,5261,1561,1218,686,916,1712,557,1799,1273,866,2025,1709,2322,1837,1239
"COG1299",87,108,18,290,22,195,44,58,19,124,101,16,22,23,21,29,23,48,83,59
"COG1300",27,307,54,110,22,1250,94,89,8,31,28,7,11,105,28,18,12,2,22,27
"COG1301",3818,3483,2813,3498,3393,4233,3922,3481,3039,3727,3985,2773,2640,3221,3649,2684,2465,3142,4463,3453
"COG1302",14,5,4,1,0,0,16,0,9,0,6,0,0,0,1,12,4,11,7,1
"COG1303",240,963,952,726,646,0,371,473,44,477,145,1342,59,175,740,53,52,92,82,596
"COG1304",9337,5867,5862,7755,9459,2601,8253,9238,12428,9275,9483,8430,10244,10933,8084,10325,9102,9646,9291,8343
"COG1305",3364,3664,2321,4032,1858,6485,1728,3373,1846,2270,2116,1351,4103,3589,1629,3136,4385,1273,1073,1820
"COG1306",604,248,140,322,638,2,752,742,981,615,943,525,641,711,317,551,615,421,403,772
"COG1307",103,738,1002,1438,541,624,187,540,81,303,68,1740,19,663,560,42,36,95,43,752
"COG1308",10,613,654,298,202,0,45,73,7,98,8,734,1,39,297,21,7,2,6,138
"COG1309",7360,4909,4301,6280,2388,15742,3422,2686,2443,3187,3329,2482,2322,2606,3871,2690,2486,3429,3427,2652
"COG1310",471,1626,1575,1355,820,7008,423,470,247,517,250,2045,284,449,1359,443,562,283,301,709
"COG1311",756,580,899,1846,1467,124,529,1157,171,1371,219,3243,117,470,2300,167,122,187,98,1525
"COG1312",229,361,478,709,168,105,242,210,121,290,852,1322,434,1265,567,455,421,452,989,942
"COG1313",0,40,22,463,3,0,8,2,0,13,10,64,0,1,18,0,0,1,0,3
"COG1314",339,126,123,282,147,268,156,142,168,128,194,127,159,300,137,233,136,232,163,228
"COG1315",728,519,919,679,90,314,131,102,34,61,49,74,26,224,63,64,103,162,71,438
"COG1316",655,682,471,341,729,485,571,826,757,653,1010,704,555,565,402,684,586,933,270,712
"COG1317",399,706,1048,583,52,427,91,85,36,47,39,88,32,138,68,33,37,99,64,275
"COG1319",2765,5314,6784,4389,3285,2453,1803,3312,1498,2474,1888,4044,1987,2550,3290,2290,1970,3779,1364,3682
"COG1320",114,263,261,107,45,557,77,67,105,65,100,51,147,70,65,107,100,126,107,45
"COG1321",1127,3165,3294,2325,1785,525,1747,1792,983,1681,1642,3216,956,1364,2065,842,921,1071,1391,2025
"COG1322",6219,5887,5889,6084,7935,4050,8267,7802,8980,7903,8418,6441,7198,7220,7471,6887,6472,8101,8532,7716
"COG1324",494,1113,1026,986,680,278,814,789,461,601,667,1099,962,1046,474,660,964,343,568,952
"COG1325",6,812,807,420,189,0,28,33,3,104,1,921,0,0,306,3,0,1,0,75
"COG1326",238,164,147,206,389,0,205,443,31,367,67,103,48,174,407,24,42,53,32,515
"COG1327",2713,1615,1657,2141,2319,897,2703,2477,3268,2408,3011,2264,3293,2728,2126,2976,3280,2915,2943,1946
"COG1328",76,2420,2479,2268,802,124,117,158,15,455,11,4572,9,10,1158,19,9,4,47,298
"COG1329",1804,1545,1446,1584,2836,1367,2461,2849,3970,2394,2606,2783,2984,2666,2313,3070,2740,3104,2525,2152
"COG1330",2475,2393,2815,1752,975,2396,2709,3254,1656,1891,2531,247,7285,4155,687,5284,8540,1415,1903,2955
"COG1331",2087,8878,10984,9354,5285,784,4201,5275,3852,4865,3431,10502,3121,4982,5235,2789,2736,2529,3855,5416
"COG1333",738,673,23,137,846,560,1845,1072,829,1215,1189,34,2152,2075,905,2545,2509,609,1129,984
"COG1334",192,32,58,208,18,95,13,41,5,8,18,25,8,47,16,23,21,16,24,40
"COG1335",1763,2929,3220,2509,1614,2340,1827,1925,861,1752,1443,1354,2247,1929,1963,2147,2399,1435,1544,1619
"COG1336",0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1047,791,777,818,335,1747,608,522,310,335,703,152,791,460,317,789,672,921,753,445
"COG1339",167,1319,1290,790,591,0,310,395,32,383,41,499,16,62,272,12,21,24,13,199
"COG1340",375,291,279,464,717,0,623,940,83,573,295,250,111,377,652,64,129,205,201,1045
"COG1341",12,2,1,0,68,0,4,2,0,24,4,0,0,10,84,47,0,1,1,33
"COG1343",0,2,0,9,0,10,3,1,0,0,1,5,2,3,0,2,0,0,14,2
"COG1344",7180,7979,8933,6366,2706,5880,4002,3988,2218,2499,4244,1735,5724,4604,2118,6150,5413,6380,4234,5355
"COG1345",1614,2351,2857,1670,547,2167,958,827,525,476,1035,522,1422,923,414,1331,1285,1582,1160,1018
"COG1346",440,175,133,337,12,515,66,61,42,20,91,28,42,52,79,81,48,112,106,79
"COG1347",1238,632,641,988,1184,516,1645,1102,1206,1450,1610,846,1078,1203,1233,983,996,1230,2135,1354
"COG1348",566,125,2,45,172,188,583,389,229,284,1904,24,2794,2082,287,2504,3221,1333,1762,834
"COG1349",519,218,163,340,43,744,137,73,41,173,536,83,117,307,564,188,239,1009,537,172
"COG1350",1323,2048,2517,1421,2211,72,1324,1681,2006,1708,1917,2340,1078,1551,1247,1174,983,1694,1301,1960
"COG1351",10752,6457,6906,5789,5290,10263,4811,4924,8037,5884,6019,8813,5198,6603,4669,6620,5983,17450,5391,12080
"COG1352",888,1321,1030,1664,217,3624,539,412,91,193,63,90,50,223,30,86,52,75,111,165
"COG1353",0,7,3,2,0,0,36,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1354",3525,4635,4617,4177,4623,2126,5414,4839,6228,4720,5335,5727,6155,5167,4472,5286,5878,5137,5210,4604
"COG1355",9,301,298,150,24,174,44,21,4,22,10,252,16,144,92,78,47,41,17,164
"COG1356",0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1357",3983,8015,7903,9927,4222,2379,5356,4803,2704,4977,4563,9908,5616,5947,5284,5665,6707,3706,3631,5280
"COG1358",249,496,549,540,626,0,288,345,36,410,138,930,64,152,793,83,57,76,58,598
"COG1359",244,623,784,717,414,597,258,318,238,340,210,534,337,358,442,281,292,376,244,369
"COG1360",924,1108,977,1111,781,1484,930,936,565,860,2984,1924,2405,2701,2330,2607,2304,2968,3010,2811
"COG1361",21,2362,2339,1057,367,0,30,83,7,247,1,2665,0,3,591,2,1,0,0,143
"COG1362",312,463,689,946,473,361,140,302,122,245,69,349,117,241,613,326,170,197,75,270
"COG1363",1104,1118,1133,1588,1584,657,1945,1457,629,1716,643,347,248,528,481,314,251,311,755,477
"COG1364",4633,4633,4854,5497,6116,3167,5504,6447,8236,5892,5663,6543,8233,7391,5573,7611,8430,6797,5824,5507
"COG1366",562,550,648,439,231,866,508,336,207,264,110,99,173,138,83,198,222,83,97,143
"COG1368",588,2843,3177,1302,806,3542,991,821,477,923,805,1200,547,1238,1211,509,660,1013,1117,1897
"COG1369",0,2,2,4,11,0,1,4,0,2,2,2,0,0,23,5,0,0,0,3
"COG1370",508,1187,1280,1140,1718,0,1046,1386,140,822,453,1365,209,626,1143,129,179,327,241,2101
"COG1371",23,778,799,553,309,0,69,160,8,130,6,989,4,60,374,11,10,4,8,304
"COG1372",5138,1233,929,1045,1681,38511,3101,2595,3811,2403,3392,1650,6691,3567,800,5766,8299,6028,3652,3080
"COG1373",256,198,281,234,10,544,148,65,22,23,33,154,54,59,35,24,34,13,53,82
"COG1374",5,1,0,0,44,0,5,5,1,17,8,0,1,6,78,19,3,1,1,8
"COG1376",817,1348,558,630,554,4648,580,741,170,748,1078,441,360,409,483,666,357,1134,655,526
"COG1377",1369,1152,1104,1124,453,2617,841,708,392,536,993,287,1136,695,442,1160,997,1268,1073,713
"COG1378",377,1362,1500,1010,1007,0,738,922,166,605,204,1922,152,356,1227,103,114,345,196,686
"COG1379",0,91,168,47,2,0,30,0,0,0,0,6,0,2,1,0,0,1,0,0
"COG1380",183,10,30,89,2,28,4,13,5,4,13,3,12,22,2,4,13,28,15,13
"COG1381",2495,2916,3025,3342,3129,1601,3471,3537,4405,3435,3565,3290,4639,3957,2942,4214,4701,3721,3468,3055
"COG1382",0,0,5,2,8,0,11,3,0,4,2,6,0,0,16,14,0,0,0,1
"COG1383",76,54,65,60,125,0,92,108,10,104,15,11,9,14,51,8,7,9,7,48
"COG1384",4448,5458,5362,5188,7987,2967,6021,7631,9354,6915,6735,8854,7334,6135,7436,7312,6702,8047,6197,5765
"COG1385",3451,3756,3844,3859,5002,2271,5681,5354,6190,5268,6085,4337,6904,5647,4818,6247,6670,5621,5814,4778
"COG1386",3308,3917,3875,3622,4284,1974,4185,4410,5090,4181,4008,5076,4706,4066,3922,4161,4525,4128,3994,3932
"COG1387",872,1000,1188,1040,1373,274,1050,1185,124,1068,755,501,313,658,1341,202,210,397,525,964
"COG1388",431,901,823,990,589,1004,635,509,300,691,850,626,478,359,454,551,541,636,721,748
"COG1389",1176,2317,2424,2417,2632,1,1608,1949,211,2048,667,3508,313,880,2905,326,277,443,338,2601
"COG1390",213,679,771,796,614,0,305,259,36,495,115,1473,41,126,818,52,41,73,69,435
"COG1391",2811,2838,3198,4202,812,8009,1037,1062,663,1088,1731,525,1171,854,1262,1319,1190,2747,1446,1057
"COG1392",447,1728,2361,1664,403,485,692,315,270,827,774,2420,460,538,1091,322,439,779,825,1159
"COG1393",1132,1519,1594,1494,954,2061,746,957,567,1138,819,816,1066,1231,1232,944,1039,1122,721,1241
"COG1394",293,1563,1508,976,796,0,376,593,56,680,177,1756,83,229,1029,66,66,117,95,860
"COG1395",0,3,1,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG1396",3325,4030,3620,3247,3902,7609,3184,3999,5455,3571,4489,3985,4142,3487,3637,3955,4076,5747,4044,2826
"COG1397",241,407,494,694,182,183,197,172,77,157,161,236,136,280,137,182,149,142,131,237
"COG1398",3432,1372,1489,2356,1543,1963,2005,1718,1221,1667,1898,1253,2415,2563,1402,2146,3093,3166,1418,2691
"COG1399",634,712,955,888,347,480,234,526,196,420,343,751,220,282,431,239,254,314,104,492
"COG1400",14,18,27,18,40,0,13,14,3,14,3,8,3,19,75,4,6,2,1,25
"COG1401",292,785,526,1179,295,915,526,806,153,218,274,1208,222,827,436,205,369,159,480,798
"COG1402",1221,2823,2833,2499,1345,1073,1606,1620,828,1462,1509,2517,1984,1997,1424,1882,2355,884,1447,1397
"COG1403",4474,2551,2582,3233,3673,4307,4694,3704,5056,3455,3975,3641,4464,4276,2995,4340,4706,5432,4043,3645
"COG1404",22479,19572,18359,23425,31528,6559,22976,28407,6624,24655,13020,22730,6813,15969,30829,7032,6209,9747,10954,37382
"COG1405",540,1938,1989,1402,1321,88,488,725,328,1315,933,8384,341,944,5115,672,353,1000,531,3353
"COG1406",260,13,65,169,2,78,38,7,1,1,9,21,4,26,1,2,1,3,23,2
"COG1407",979,1608,1084,990,531,1404,1451,1092,514,687,1527,1562,2019,610,442,1558,2020,1004,1430,325
"COG1408",817,966,693,692,897,847,1209,985,714,1096,1146,511,862,935,980,957,630,1291,1375,1082
"COG1409",4543,6075,6027,4397,3740,5327,4042,3206,2193,3638,4079,3306,1979,2956,3741,2779,1967,3241,4670,3112
"COG1410",6607,8865,9484,9816,6370,7666,7396,7916,3947,6525,6429,10689,10768,8581,7413,8966,12721,5012,5854,8391
"COG1411",44,74,88,111,93,49,82,72,164,79,81,263,140,67,60,116,140,147,59,117
"COG1412",14,13,14,6,84,0,52,10,7,33,12,14,7,31,191,14,4,2,7,45
"COG1413",2347,2212,2528,2216,2381,291,3703,2359,963,2486,2478,919,1696,3016,2041,2737,2053,2653,1510,2559
"COG1414",1737,2239,1911,1119,1152,4760,938,1005,958,1673,1188,847,705,763,2176,1269,740,1874,1243,957
"COG1415",47,238,214,128,87,5,23,132,18,49,8,121,2,104,106,31,12,66,2,109
"COG1416",18,9,12,11,3,60,12,8,2,11,17,4,7,15,24,43,14,28,4,11
"COG1418",526,1345,1455,3109,1013,194,546,868,132,729,390,2674,214,1093,1333,315,273,225,395,761
"COG1419",915,768,1061,1057,155,1740,267,297,135,161,216,221,301,346,188,406,323,265,220,455
"COG1420",1298,2440,2272,2040,1351,2428,1103,1274,837,1423,1585,2020,1111,965,1410,1275,1107,2044,1302,1351
"COG1422",193,1117,1017,764,676,0,389,519,40,392,172,1271,99,135,626,47,77,139,104,748
"COG1426",765,944,1168,1522,416,688,325,586,351,434,441,910,425,597,590,416,350,455,357,794
"COG1427",337,490,720,839,624,12,462,672,92,514,226,350,116,305,714,102,124,164,127,712
"COG1428",1356,1559,1285,1427,2098,438,2361,1758,1738,2495,2279,1378,1089,1725,2181,1536,1071,1566,2798,2235
"COG1429",7309,3326,2311,1756,3600,3125,10130,8238,5381,6248,9889,424,20718,8351,3353,17776,23702,5430,8941,6065
"COG1430",1385,1218,1016,1251,876,3039,1213,795,1563,1040,1687,1406,1135,1152,949,1624,1760,2687,2005,1166
"COG1431",79,51,12,55,5,21,57,28,3,9,6,8,6,36,8,3,11,0,3,40
"COG1432",901,1660,1728,1557,280,1834,346,423,119,325,240,825,111,548,474,330,124,125,380,494
"COG1433",0,3,15,16,0,0,5,0,0,0,1,35,0,0,0,0,0,0,0,0
"COG1434",830,1180,1080,1458,974,1176,988,1010,1031,986,445,161,392,301,256,497,380,540,408,310
"COG1435",2303,1809,1747,1313,2256,1543,2149,1690,2044,2633,2384,1373,1396,1692,2180,1652,1391,1865,2391,2042
"COG1436",110,234,203,115,240,0,192,240,15,163,18,17,13,39,84,6,8,15,13,108
"COG1437",31,66,79,69,12,1,10,34,0,18,2,10,1,48,6,5,0,0,1,24
"COG1438",456,221,299,325,175,53,190,225,389,241,341,150,314,161,157,218,312,213,148,118
