"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0210",1030,1141,925,913,1002,949,950,1047,1363,2239,1188,805,1033,4902,1101,930,1065,1018,860,1057,6294,3609,816,858,951,944,914,852,1005,1037,1056,941,913,755,1095,874,894,839,919,880,897,878,867,1040,1886,975,937,981,885,922,1009,1051,835,981,941,926,903,973,1054,10386
"COG0211",97,88,76,82,102,106,88,95,52,44,103,98,97,52,98,94,77,100,66,116,26,28,84,64,111,56,94,118,65,32,85,79,73,80,81,99,90,89,124,85,98,70,64,113,46,98,106,73,120,105,98,129,70,59,113,71,98,88,104,30
"COG0212",163,116,198,153,166,165,188,168,99,78,168,153,265,81,150,172,153,167,164,163,50,79,123,148,166,114,110,135,134,94,120,151,106,138,162,158,140,100,162,159,129,155,138,184,124,142,185,145,204,202,180,181,150,158,193,133,151,165,161,77
"COG0213",74,47,85,132,76,58,62,47,124,30,53,105,28,263,48,60,52,73,98,62,18,30,126,98,68,84,110,104,175,25,111,80,113,106,78,97,79,60,42,89,144,127,95,72,166,100,50,124,51,48,71,46,114,116,52,121,83,71,82,136
"COG0214",49,46,177,98,36,45,29,32,1,13,45,118,22,52,23,68,52,26,94,59,9,23,170,107,29,43,130,195,88,15,115,179,77,85,46,85,76,61,37,20,155,88,85,65,83,67,42,72,26,26,23,38,99,72,14,87,43,54,96,17
"COG0215",612,521,615,529,536,565,501,597,296,161,640,548,446,383,643,592,616,566,525,562,141,152,561,523,457,390,545,612,439,204,551,650,430,532,578,585,532,454,506,504,569,467,445,536,433,456,528,446,480,467,507,548,520,472,599,449,566,464,570,188
"COG0216",405,432,383,296,386,425,386,438,187,131,494,413,418,216,398,430,388,396,283,464,104,119,301,293,337,222,311,409,335,151,407,399,275,344,440,367,355,368,372,327,373,301,239,485,209,356,454,289,418,404,435,442,307,219,455,302,368,372,453,162
"COG0217",240,259,225,163,251,231,257,195,139,99,279,266,303,128,198,235,225,243,181,244,101,100,200,186,224,168,224,265,209,126,220,290,172,226,224,258,184,237,198,219,216,184,165,289,158,223,237,211,281,224,273,263,200,173,255,219,227,234,251,107
"COG0218",74,104,56,91,117,61,115,93,98,54,72,109,108,46,86,63,71,137,67,99,57,37,73,87,122,113,73,85,75,107,68,55,74,110,86,98,90,74,91,135,77,55,83,130,58,110,101,82,138,103,116,103,78,93,125,97,72,98,82,78
"COG0219",134,117,128,106,119,144,134,161,77,93,159,150,135,67,136,121,120,134,111,126,51,68,100,93,137,92,122,134,134,119,145,155,89,132,130,137,135,102,160,127,121,113,92,131,89,108,113,106,165,138,147,149,99,97,144,113,148,114,147,49
"COG0220",108,119,59,88,148,130,168,175,130,71,105,119,135,51,161,104,129,163,83,123,54,31,61,68,139,97,86,94,93,91,75,66,116,120,131,114,141,104,184,171,100,78,79,126,58,138,154,94,161,167,147,131,78,100,187,74,134,135,126,82
"COG0221",93,47,12,9,77,75,72,121,130,89,36,46,20,52,180,71,82,63,22,65,92,94,21,22,48,61,26,21,20,78,55,29,29,25,73,48,84,70,137,25,51,14,16,15,36,52,85,30,38,80,39,64,19,51,69,11,89,39,25,96
"COG0222",153,133,103,90,137,185,120,143,61,26,143,150,123,195,140,139,154,120,78,163,44,55,114,89,128,114,130,173,113,50,132,167,85,143,156,119,116,116,135,126,143,78,75,151,98,111,132,109,166,156,147,152,85,80,147,92,125,124,133,56
"COG0223",477,360,444,322,397,419,419,482,144,342,472,461,457,345,430,464,444,487,347,395,240,325,369,292,450,296,411,382,349,263,363,448,373,381,414,423,409,311,447,365,394,343,333,479,322,396,432,321,454,460,476,450,345,276,439,323,431,424,509,196
"COG0224",399,396,289,217,396,406,367,376,143,158,367,344,266,201,397,384,364,369,246,399,105,120,257,262,364,214,285,410,327,156,113,130,64,105,112,111,99,112,104,131,113,89,79,141,80,108,122,98,123,136,150,129,83,63,152,91,114,121,129,46
"COG0225",356,364,266,252,337,414,359,384,160,175,393,338,455,156,407,392,383,393,283,387,105,122,258,259,310,193,245,358,255,123,275,334,225,317,361,338,365,251,392,286,307,243,253,345,166,318,396,293,406,376,416,402,267,257,403,289,293,337,344,157
"COG0226",170,564,54,40,135,175,67,288,346,393,364,193,336,60,290,178,385,131,44,107,227,365,275,45,102,107,396,96,44,137,332,331,164,248,178,559,361,733,151,40,247,59,85,72,62,113,582,41,359,529,165,475,38,103,120,64,490,163,80,243
"COG0227",95,98,85,50,106,91,110,106,58,43,161,102,142,38,110,104,113,112,56,109,32,38,61,39,103,67,76,91,74,53,84,93,54,84,124,93,95,77,100,83,89,48,54,129,38,90,110,74,122,104,114,129,55,74,113,61,98,89,117,47
"COG0228",162,169,123,83,169,137,157,138,67,52,163,159,157,74,114,148,138,174,80,163,40,38,116,96,147,74,144,179,121,44,117,165,87,137,141,149,134,127,168,150,118,82,58,171,87,152,153,113,168,156,187,210,93,70,139,74,129,141,167,56
"COG0229",237,247,232,209,215,233,232,217,115,82,280,223,294,99,221,246,219,270,210,243,75,69,199,198,218,142,156,257,180,80,162,221,150,216,247,246,191,228,204,200,191,196,186,279,97,215,235,200,263,234,273,280,211,191,256,188,247,208,294,100
"COG0230",16,20,9,8,16,12,18,20,7,4,18,14,19,2,22,14,19,9,10,15,8,9,12,9,13,6,11,14,4,2,6,15,9,8,14,10,11,7,12,35,13,6,12,17,1,8,5,6,11,12,17,10,8,4,18,10,11,15,14,8
"COG0231",208,196,213,215,212,200,209,244,110,130,211,222,193,182,211,241,182,228,176,188,54,81,180,207,224,173,249,187,190,156,200,208,174,246,226,214,204,232,218,210,231,195,200,242,178,207,206,217,228,223,235,232,187,183,241,208,212,239,234,92
"COG0232",259,210,238,150,226,263,266,278,196,146,385,224,294,149,251,262,315,264,223,306,75,145,184,174,263,177,199,211,193,143,224,313,229,205,249,289,199,190,198,254,201,216,179,236,126,227,240,217,285,280,294,282,174,137,275,206,265,238,247,163
"COG0233",198,215,177,126,180,206,188,180,111,82,190,176,196,81,205,197,205,228,128,204,57,63,155,154,152,116,142,157,168,79,67,56,44,51,58,63,52,62,56,45,40,56,42,74,37,57,61,57,71,73,66,70,49,33,64,55,60,43,75,19
"COG0234",52,61,44,28,43,41,35,49,32,70,51,39,45,264,38,41,41,51,30,53,280,182,46,31,53,28,45,53,51,23,129,162,90,121,169,127,121,137,123,126,107,119,92,129,261,142,153,103,120,136,131,161,105,94,151,97,119,175,157,1569
"COG0235",219,327,175,214,253,207,238,224,151,151,238,251,275,77,215,220,215,239,209,230,126,150,198,229,288,192,296,219,187,125,222,209,256,228,220,277,240,259,231,232,168,253,225,223,111,241,206,222,237,240,235,218,236,143,211,243,255,226,212,158
"COG0236",88,89,87,72,89,89,93,99,62,45,96,100,91,63,95,83,92,112,71,93,54,53,71,65,85,65,71,96,75,56,77,83,79,65,102,80,102,106,97,93,72,56,65,77,71,95,100,72,99,104,88,117,71,70,105,71,75,85,79,46
"COG0237",236,177,288,195,262,205,201,226,125,90,228,220,262,138,230,229,229,230,194,202,62,81,260,186,199,171,237,190,210,101,209,253,190,221,210,219,228,137,241,203,205,205,205,246,152,206,270,164,212,228,223,231,229,170,236,212,256,207,233,85
"COG0238",58,61,91,53,56,86,84,90,30,27,92,79,96,29,78,104,72,88,61,82,32,24,65,59,62,47,73,67,69,45,78,83,55,67,92,80,86,52,95,96,68,69,35,85,39,86,73,53,79,89,81,80,57,46,88,50,72,65,93,23
"COG0239",21,23,32,19,26,24,33,22,118,36,25,23,25,13,19,18,17,47,22,31,25,23,36,26,36,32,31,21,31,44,34,26,48,36,30,16,30,39,18,41,24,30,32,42,21,30,48,34,23,29,34,19,31,41,35,37,25,28,33,60
"COG0240",272,273,274,275,323,294,301,291,164,100,322,309,365,161,246,287,265,309,243,283,116,96,270,260,325,257,264,324,297,117,301,319,230,327,298,320,241,210,257,390,293,275,219,330,191,269,269,262,334,309,336,313,290,168,311,267,289,328,349,141
"COG0241",77,76,113,110,83,82,114,77,97,71,89,83,153,152,66,116,83,66,81,84,37,71,148,111,77,117,90,87,110,146,93,66,131,92,90,89,81,97,88,123,141,106,103,72,140,92,92,159,111,90,121,134,104,161,120,97,79,140,102,40
"COG0242",332,293,231,146,297,294,316,286,121,373,293,249,300,906,304,263,341,254,169,292,617,1118,185,168,300,167,258,212,232,103,348,267,166,246,352,226,252,298,269,234,306,180,169,267,356,244,345,191,289,329,285,292,163,155,311,186,230,374,261,359
"COG0243",262,510,452,766,341,305,357,422,910,509,199,610,269,573,418,308,390,223,683,241,494,191,765,715,456,724,843,366,1291,656,524,391,929,514,327,510,538,591,431,415,485,807,747,208,640,483,369,817,385,401,324,352,715,356,213,780,519,335,176,383
"COG0244",233,235,273,201,249,215,207,233,73,91,210,228,168,216,239,221,232,205,218,216,49,71,217,200,166,154,225,313,182,93,210,301,170,245,226,188,225,215,218,166,238,216,172,224,231,211,245,183,188,222,205,246,190,192,251,205,195,201,241,86
"COG0245",256,226,242,108,240,271,254,301,90,86,316,201,293,110,266,308,322,267,131,271,56,62,152,143,243,116,163,166,167,60,249,204,136,201,270,233,236,157,267,187,197,140,137,279,141,243,264,139,263,243,317,247,158,80,247,141,267,179,342,109
"COG0246",63,98,19,44,99,50,80,44,96,158,65,85,67,46,58,58,73,81,48,76,22,62,61,70,60,99,62,76,24,241,64,53,50,69,59,69,52,119,52,136,59,57,54,58,77,78,65,64,94,96,77,70,41,71,89,61,79,76,69,59
"COG0247",389,549,677,813,422,401,502,354,708,188,498,739,553,758,411,424,517,348,792,528,269,215,989,861,695,607,851,685,1150,279,638,681,817,789,417,594,549,643,360,571,765,949,692,411,691,595,434,884,512,424,354,440,865,417,315,818,713,617,428,178
"COG0248",291,423,75,113,230,252,190,303,284,247,200,179,501,138,345,193,230,238,116,246,107,137,117,92,197,235,120,141,98,392,174,115,192,158,201,405,276,325,252,168,137,88,141,162,225,170,467,133,501,287,252,481,100,300,264,121,252,178,157,260
"COG0249",566,247,252,317,474,542,538,582,425,260,402,372,361,392,663,401,485,507,319,485,286,232,394,376,445,387,450,267,380,394,458,291,480,459,448,396,644,448,517,517,435,383,343,314,389,522,516,329,464,429,383,391,370,401,461,340,396,583,354,319
"COG0250",209,227,242,206,205,222,213,194,161,92,188,252,183,188,204,243,202,228,208,248,96,77,221,202,190,169,242,317,207,88,216,262,224,193,243,192,220,221,196,183,217,217,186,229,188,234,232,220,258,204,221,242,186,143,249,185,243,209,218,99
"COG0251",233,237,273,384,292,235,253,237,228,139,209,283,220,182,216,252,247,272,386,228,107,113,390,431,254,380,384,290,341,212,252,283,393,325,249,279,308,272,269,276,286,439,389,314,210,281,234,353,242,273,221,224,388,176,232,435,234,277,297,134
"COG0252",35,40,225,175,49,37,37,18,212,76,31,77,16,242,28,44,36,48,167,45,76,58,168,196,37,87,124,124,77,128,68,98,125,153,42,97,73,66,82,118,125,178,161,46,204,120,49,132,33,32,30,15,175,181,28,137,59,63,72,32
"COG0253",342,316,286,188,316,331,309,385,131,127,325,315,306,117,382,317,347,345,218,317,72,94,193,167,315,181,223,356,197,132,253,356,191,269,360,284,282,220,311,262,260,195,182,338,119,295,324,206,334,353,381,325,186,160,349,221,319,273,303,122
"COG0254",102,109,80,81,93,81,98,86,25,45,97,88,106,51,89,82,98,98,92,99,27,38,62,62,79,71,61,101,80,46,81,92,49,78,90,100,81,84,98,109,103,62,55,121,54,83,125,65,101,117,105,95,67,58,107,68,85,91,122,33
"COG0255",7,17,16,13,8,6,25,9,19,17,7,16,10,10,6,17,2,8,27,3,9,13,14,10,12,18,18,12,29,25,9,10,19,20,11,12,14,9,17,21,15,21,16,15,17,9,11,8,17,15,11,11,10,9,10,24,14,10,3,14
"COG0256",118,127,139,146,131,111,128,122,62,47,145,139,88,125,139,125,133,115,125,103,30,43,112,129,98,111,132,152,120,49,112,137,89,129,112,138,126,115,148,113,144,118,123,126,120,156,144,134,134,132,136,125,147,140,123,136,127,128,159,39
"COG0257",4,10,0,0,3,1,0,5,1,20,1,4,2,8,6,1,3,0,3,1,2,6,0,1,7,3,1,2,7,15,3,3,5,6,4,6,6,10,16,11,0,2,3,6,18,11,10,4,3,8,2,8,0,0,5,1,14,4,2,9
"COG0258",999,1025,898,607,1066,957,999,1098,507,1322,1151,960,1002,2255,1184,902,1145,972,688,996,2029,2082,723,708,1186,626,779,863,668,475,1099,1041,691,897,1075,885,939,910,882,873,823,631,618,1112,1183,1073,948,635,1051,940,847,989,668,662,910,668,1053,1164,1114,733
"COG0259",203,192,134,121,188,159,196,167,116,77,197,178,286,63,197,202,193,232,112,197,64,74,118,135,174,118,146,182,161,95,159,206,116,163,161,173,134,137,132,166,143,122,121,231,67,180,177,155,218,175,213,218,110,80,200,122,190,185,212,84
"COG0260",479,525,572,364,540,539,483,567,297,381,558,518,675,340,568,506,527,545,366,497,187,248,411,394,520,454,528,594,415,559,162,200,145,181,171,168,179,154,169,171,152,117,125,169,156,145,163,130,142,176,159,181,137,155,170,137,160,145,169,102
"COG0261",176,125,125,92,190,164,164,174,74,42,199,171,134,72,184,172,151,192,107,184,50,50,114,104,170,99,132,139,119,56,141,164,101,129,163,138,140,142,188,189,139,114,113,198,85,162,179,101,185,194,198,185,99,72,169,110,130,169,174,77
"COG0262",72,110,76,77,117,90,121,60,97,68,95,73,144,130,57,88,90,108,62,112,88,78,82,79,120,88,97,89,82,88,63,76,108,103,67,78,99,100,75,115,118,57,60,105,81,103,84,86,109,85,98,86,50,88,110,72,82,177,122,58
"COG0263",413,332,305,223,311,423,324,414,214,207,449,343,276,152,473,361,470,306,213,349,92,151,229,217,380,278,269,293,279,280,308,358,231,270,419,338,352,308,333,244,247,209,228,305,188,266,357,249,338,363,405,367,208,246,387,243,369,288,298,202
"COG0264",269,261,262,188,276,274,310,271,192,125,299,267,220,141,253,246,288,312,202,258,69,98,174,183,238,195,209,254,230,130,226,249,186,234,265,263,222,217,241,255,209,196,160,320,150,288,306,213,327,262,341,330,191,167,322,203,255,258,320,122
"COG0265",750,856,897,761,799,842,752,769,535,442,792,752,940,1117,756,817,684,797,714,759,337,498,780,739,812,614,808,830,880,494,733,785,866,693,753,787,809,759,749,561,692,724,700,834,895,744,763,700,827,744,843,861,743,716,844,719,767,681,730,701
"COG0266",311,233,265,204,356,277,294,364,157,173,359,321,255,105,332,307,327,275,238,311,137,103,247,231,363,286,291,229,179,185,336,262,218,307,383,303,304,201,333,259,298,228,212,348,122,343,326,220,299,331,353,263,245,203,312,280,365,328,347,156
"COG0267",36,30,18,23,37,34,23,29,27,20,33,31,29,18,42,28,38,25,19,35,16,17,13,28,22,43,18,29,19,22,32,10,17,28,29,27,38,22,49,53,39,24,18,16,19,34,36,16,30,51,25,42,32,24,37,18,44,27,26,17
"COG0268",85,77,64,42,74,85,102,95,52,47,93,74,81,30,95,78,74,59,59,71,25,18,53,34,96,52,52,60,67,54,87,52,56,76,86,85,81,53,82,66,78,41,40,72,36,71,81,74,85,69,77,94,47,44,95,37,88,83,84,47
"COG0269",2,0,5,2,0,2,4,1,8,0,0,3,0,6,0,0,0,2,9,0,2,2,7,9,6,5,4,5,9,2,2,2,6,2,0,3,2,0,0,3,3,6,3,1,3,1,0,3,1,0,0,1,5,1,5,1,2,4,1,9
"COG0270",187,206,258,129,184,180,206,175,264,1928,230,200,165,962,191,200,224,202,108,163,3339,3631,102,97,274,188,207,189,108,340,98,90,59,64,64,46,55,81,51,56,80,41,41,86,200,124,46,58,36,38,45,53,30,55,62,40,57,89,128,819
"COG0271",76,71,52,60,70,92,83,82,61,38,102,70,79,38,96,74,74,94,51,80,20,27,62,43,73,51,68,62,53,44,70,66,66,61,79,72,66,61,73,91,68,53,60,84,44,81,91,65,78,90,83,60,61,55,108,66,59,69,58,47
"COG0272",740,622,696,485,777,768,691,739,617,451,880,766,668,736,699,816,744,799,468,804,808,475,630,497,820,507,645,622,611,272,726,771,550,655,856,712,713,578,658,701,807,502,448,828,516,726,757,498,690,697,734,745,549,385,780,523,744,923,921,348
"COG0274",112,93,59,103,112,89,76,126,109,44,74,106,43,69,107,92,102,86,97,106,16,53,85,98,58,73,82,85,130,6,101,56,83,71,125,79,106,84,115,64,113,110,55,74,81,78,120,95,73,94,61,68,82,120,88,96,92,87,104,36
"COG0275",386,247,279,224,322,354,331,426,167,127,352,327,295,152,366,344,362,344,206,356,86,91,212,243,302,221,260,228,276,103,332,308,207,291,370,340,317,209,303,275,279,240,211,364,167,316,322,239,335,352,345,323,244,183,359,228,318,290,373,118
"COG0276",449,364,313,158,453,424,398,445,202,163,422,333,374,108,429,451,440,409,171,463,115,148,226,176,365,233,240,407,221,169,376,383,208,293,405,368,322,309,394,391,354,155,157,441,138,374,347,182,388,412,461,367,170,170,446,184,348,353,480,138
"COG0277",929,797,844,1047,832,875,886,918,1112,666,807,1004,776,650,984,858,884,807,1114,865,416,439,1094,1094,1033,1106,1078,800,1152,998,870,937,1096,1013,843,938,1008,907,896,797,829,1208,1101,739,766,895,832,1103,907,920,784,836,1156,783,810,1116,1054,881,766,727
"COG0278",101,101,77,81,86,95,87,98,80,47,113,102,60,64,81,108,114,96,92,102,37,39,89,90,96,71,94,95,92,46,93,95,58,98,95,74,100,87,100,63,80,101,70,96,65,92,108,100,90,104,107,105,83,75,84,88,107,83,126,40
"COG0279",35,29,54,36,30,36,24,29,43,76,33,28,37,56,20,41,28,33,26,29,49,76,46,34,29,57,29,48,46,57,124,106,145,103,101,96,97,85,87,101,128,126,102,117,183,108,99,140,107,95,93,94,137,142,90,125,81,91,122,46
"COG0280",197,180,131,113,179,198,206,141,74,81,196,222,265,64,155,181,176,167,101,175,49,63,146,106,202,93,139,230,134,89,513,562,258,532,506,596,402,602,451,686,493,347,307,533,239,517,457,391,625,526,553,600,352,359,493,289,508,532,518,403
"COG0281",434,358,421,313,411,416,462,351,521,345,465,488,672,355,351,466,428,444,314,438,232,208,418,327,411,349,459,561,362,446,424,472,363,526,385,526,366,494,373,612,434,324,276,422,396,473,400,380,473,421,426,470,343,355,388,325,414,466,417,309
"COG0282",7,10,9,31,6,9,9,3,151,94,10,7,8,36,4,1,3,6,20,6,26,47,16,27,14,75,22,22,26,167,1,4,20,2,2,1,2,14,5,2,5,4,10,2,18,5,0,12,3,3,1,5,5,16,1,13,1,8,1,32
"COG0283",252,171,209,149,213,241,228,303,118,72,252,209,227,96,276,273,252,251,151,245,56,71,172,141,204,157,196,183,168,79,251,224,141,184,261,198,277,181,315,214,204,163,128,254,102,201,302,169,244,263,262,282,188,161,277,168,240,229,267,90
"COG0284",265,229,337,243,260,282,271,257,122,87,286,287,257,151,280,305,279,280,240,331,84,113,284,244,268,185,294,239,253,96,265,283,189,300,250,265,273,216,271,233,255,238,240,288,187,274,292,228,287,250,304,291,267,188,253,251,246,279,294,100
"COG0285",465,296,448,353,389,457,412,439,219,139,495,413,423,217,487,453,415,427,335,445,123,136,427,302,417,283,378,334,401,177,404,401,295,412,440,430,461,297,397,374,434,347,275,436,254,447,416,323,425,408,474,444,288,193,411,310,437,400,453,165
"COG0286",96,45,108,94,63,70,83,73,932,325,92,52,39,239,71,82,57,137,73,70,278,341,81,71,58,393,53,62,95,596,75,64,250,28,62,68,71,162,75,54,94,64,165,92,280,78,51,159,52,59,66,45,59,132,97,100,54,88,85,235
"COG0287",331,297,363,268,312,345,360,373,338,132,345,312,327,119,341,330,365,341,261,332,81,124,277,263,318,194,266,283,258,165,324,348,187,293,336,303,332,229,306,251,245,248,276,344,173,296,343,271,365,320,392,312,281,272,353,242,319,311,311,148
"COG0288",18,63,28,31,25,20,37,24,125,79,20,46,51,42,16,28,14,30,38,20,95,45,27,35,23,76,35,28,33,107,15,26,70,44,27,31,37,71,40,77,40,25,55,27,47,60,36,50,51,46,30,50,23,101,27,41,29,48,24,97
"COG0289",280,217,189,134,262,270,274,275,116,98,273,244,242,60,318,255,285,266,131,264,66,75,160,141,237,124,190,196,174,104,201,258,160,205,245,212,215,184,244,231,199,130,125,254,83,200,274,150,261,280,291,272,156,121,300,129,273,210,241,82
"COG0290",218,222,175,127,217,227,197,227,95,69,205,190,173,102,202,198,202,224,140,197,61,62,155,120,205,135,172,162,154,75,239,206,127,176,218,203,167,185,190,180,158,138,133,180,94,169,214,105,215,209,230,241,121,102,220,147,186,188,188,99
"COG0291",79,40,45,31,63,71,58,78,29,28,79,59,47,26,79,46,86,63,32,70,23,10,52,44,56,33,42,49,29,31,44,63,25,48,62,52,53,53,46,54,37,35,35,53,33,52,53,36,61,63,68,51,35,24,72,35,46,46,43,32
"COG0292",140,133,108,99,122,152,115,140,72,45,146,147,118,50,128,133,136,142,101,142,51,33,93,89,134,80,118,115,101,41,157,123,84,125,145,140,118,121,134,142,128,83,79,120,72,145,122,83,149,144,159,157,89,81,167,111,118,110,143,42
"COG0293",146,160,211,172,169,165,170,160,119,75,164,191,150,77,133,143,172,166,162,156,57,61,153,154,192,116,163,168,127,76,137,161,89,205,164,173,132,112,144,171,168,170,133,183,96,155,129,184,195,171,194,167,146,138,164,171,194,166,177,74
"COG0294",358,228,344,262,286,367,287,372,194,98,392,296,243,130,360,339,337,290,278,326,102,88,306,270,277,196,290,258,295,97,349,354,225,315,313,318,301,235,335,284,339,310,250,303,183,292,374,285,373,313,376,373,287,253,398,262,305,334,330,121
"COG0295",33,37,30,39,38,20,21,23,45,40,31,39,23,63,32,26,29,35,42,36,9,26,30,43,24,40,31,40,56,47,46,25,34,40,24,34,22,34,25,59,53,24,36,34,64,42,22,59,21,24,25,37,37,64,28,36,38,36,30,38
"COG0296",292,114,38,102,145,212,149,317,27,120,155,117,54,84,379,194,208,126,121,180,43,69,71,128,105,177,88,100,124,209,157,78,132,94,186,143,280,192,297,68,155,107,124,95,104,173,214,106,108,189,156,136,101,79,231,96,218,91,119,83
"COG0297",181,91,42,85,119,139,131,183,13,112,91,110,81,121,198,118,137,153,73,139,19,56,54,64,65,172,93,65,126,216,25,23,30,46,42,35,65,46,77,44,34,26,24,24,49,47,61,40,32,56,33,39,22,24,56,22,45,28,37,16
"COG0298",0,0,0,1,0,2,3,0,0,15,1,0,0,8,0,0,0,1,2,0,3,2,0,1,0,20,1,1,3,31,0,0,3,0,0,0,0,3,1,0,0,2,3,0,8,1,0,1,0,1,0,0,1,3,0,2,0,3,0,7
"COG0299",221,160,235,193,202,191,185,259,134,676,196,180,272,208,221,325,204,222,234,199,249,1025,192,196,213,124,205,165,205,101,480,186,156,225,247,191,216,143,214,181,573,182,184,222,182,195,218,167,193,237,228,230,213,189,248,186,183,319,231,92
"COG0300",106,128,137,152,157,96,149,144,20,18,84,119,108,70,141,83,95,176,119,129,83,35,94,103,129,60,98,158,47,20,75,95,65,170,115,118,128,92,116,175,87,109,121,164,77,112,112,77,131,120,101,100,121,221,88,77,133,135,157,111
"COG0301",5,11,192,190,2,3,2,0,16,33,3,21,4,129,3,7,5,1,204,1,56,40,135,173,5,43,75,52,91,26,28,64,66,51,9,53,47,11,17,6,35,182,198,5,165,22,11,111,3,1,0,7,199,289,1,164,8,9,3,4
"COG0302",102,106,91,72,93,98,105,86,42,65,94,79,93,73,90,96,95,63,82,95,156,124,63,95,71,58,56,90,57,33,264,231,178,236,292,238,245,235,243,229,259,199,182,259,258,223,265,195,271,295,250,264,259,184,259,185,238,304,270,87
"COG0303",190,192,353,347,280,198,265,264,371,127,164,331,157,180,277,299,260,220,390,234,128,88,450,385,414,354,386,212,434,238,319,288,383,304,248,308,286,220,276,354,326,398,363,242,239,315,202,344,282,241,229,209,401,172,187,411,397,293,203,151
"COG0304",671,832,528,462,704,706,666,669,914,294,686,644,817,328,619,666,637,668,428,717,297,254,480,478,703,411,600,672,527,299,539,661,479,631,652,562,531,733,566,636,540,490,488,697,344,667,667,493,749,710,667,719,445,517,768,457,613,592,744,336
"COG0305",961,1018,596,363,971,816,1103,706,600,6899,953,572,853,5095,850,733,1292,888,385,939,8496,12305,417,410,1687,400,715,542,497,325,1593,793,518,485,1018,628,722,1782,636,541,1119,373,410,664,2479,915,1011,457,705,913,618,846,403,359,676,418,731,1334,887,4674
"COG0306",132,159,199,246,187,122,158,131,193,124,101,187,103,52,132,149,129,230,245,187,80,87,215,242,223,193,147,221,207,177,138,146,167,246,210,92,136,153,142,228,200,231,217,205,119,209,83,268,99,86,205,70,238,176,172,236,141,265,214,53
"COG0307",228,211,198,157,198,228,217,234,127,82,197,176,220,67,209,226,217,209,161,235,85,83,186,169,217,128,166,165,167,94,219,190,150,196,207,240,216,171,236,185,192,174,177,228,107,223,224,153,195,212,223,200,160,174,255,160,197,230,250,90
"COG0308",618,474,690,930,607,565,549,524,473,752,504,552,451,891,619,646,549,836,927,733,337,481,836,1006,504,1280,591,841,975,1573,510,655,804,654,566,621,696,708,700,964,821,847,797,763,1056,717,659,929,567,547,428,551,923,1137,594,869,534,649,862,551
"COG0309",2,1,21,10,8,7,4,0,1,71,1,6,1,41,1,3,3,5,25,0,14,23,29,18,1,78,39,14,23,151,9,29,59,5,5,3,22,28,9,0,5,30,31,7,87,4,1,18,3,3,0,0,17,24,0,24,0,2,5,31
"COG0310",31,35,18,0,30,15,17,24,4,13,21,32,33,4,32,26,41,21,1,44,4,12,1,0,15,1,14,36,2,0,54,38,4,16,36,23,13,27,7,0,25,0,0,32,4,29,19,0,11,12,20,18,1,2,23,2,30,33,31,2
"COG0311",25,23,129,95,26,21,18,13,1,6,23,57,14,54,9,44,26,14,103,27,4,10,102,67,20,34,109,98,62,12,83,106,48,58,48,50,54,32,30,13,67,97,91,54,90,58,29,47,11,8,16,17,85,69,15,82,38,33,69,6
"COG0312",786,650,347,538,627,729,676,833,537,370,793,585,639,278,919,563,732,546,466,777,184,214,382,509,765,552,496,681,450,390,642,662,366,608,626,579,574,714,648,594,532,448,469,676,247,597,663,527,615,646,741,679,448,552,667,486,820,746,699,309
"COG0313",307,219,276,185,318,331,350,342,123,101,336,279,392,130,291,291,291,345,153,353,117,90,216,178,287,173,236,261,200,120,256,292,182,270,321,310,293,173,278,312,257,164,166,368,129,264,313,221,315,291,348,315,167,186,378,182,282,305,355,104
