"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1238",119,206,162,137,108,158,173,123,117,148,127,112,55,132,149,168,174,108,179,143,133,65,105,165,173,129,165,95,128,154,42,16,51,37,55,63,21,49,29,48,47,54,47,37,48,64,88,26,37,66,56,30,47,58,56,54,40,62,43,34
"COG1239",66,102,278,121,193,163,76,357,21,201,94,341,29,219,52,62,108,272,45,234,190,431,88,147,73,175,79,21,20,165,35,17,69,111,49,157,13,82,253,202,114,117,295,315,193,206,88,62,103,111,138,47,45,243,75,114,345,106,196,290
"COG1240",4,39,54,36,101,37,31,140,5,68,9,155,7,38,3,20,25,136,9,22,59,120,8,54,32,44,16,3,18,10,2,9,12,12,9,22,6,8,104,33,25,48,40,142,25,18,15,25,20,25,42,32,23,72,10,24,157,6,46,128
"COG1241",217,1,50,107,85,132,48,43,191,99,236,13,46,69,274,313,156,22,66,15,194,26,249,7,35,196,210,3,71,43,316,32,130,233,42,126,75,221,49,10,54,15,150,17,93,3,2,24,201,0,101,0,116,7,35,133,26,31,92,37
"COG1242",30,1,5,0,1,1,3,6,0,8,32,4,0,3,18,5,8,5,1,3,5,4,23,0,5,4,6,0,0,2,22,0,5,9,9,2,0,11,1,0,1,1,2,1,0,0,0,0,9,3,0,0,4,0,11,1,2,0,2,5
"COG1243",113,3,21,16,29,65,17,11,42,79,134,5,17,15,165,191,49,12,27,6,26,17,167,7,18,20,101,2,39,10,222,0,90,138,65,23,33,144,15,8,26,18,24,5,20,8,16,6,157,17,119,0,79,8,30,48,14,5,24,11
"COG1244",45,2,7,42,31,31,17,16,0,10,20,6,3,29,18,15,54,16,33,13,49,10,17,0,12,52,49,0,5,6,9,0,9,35,8,51,4,22,35,0,40,9,52,13,36,1,0,5,16,1,36,0,22,8,11,62,10,16,31,17
"COG1245",163,0,42,49,21,92,26,33,36,68,164,14,4,34,223,172,96,15,40,9,68,14,183,1,20,67,147,0,13,28,205,0,113,179,32,68,9,174,43,3,41,10,98,9,62,1,1,7,150,0,40,0,97,8,27,99,18,14,58,27
"COG1246",38,84,22,6,13,27,12,21,94,53,44,14,67,22,59,69,19,6,3,14,28,20,43,31,12,24,16,8,142,48,68,112,108,36,47,11,51,53,65,54,33,6,16,1,17,13,20,41,38,41,19,53,56,12,75,18,20,2,18,9
"COG1247",23,28,16,20,18,30,22,9,19,33,49,11,6,15,28,13,30,14,8,8,22,8,32,10,24,12,41,48,14,25,32,52,36,42,28,8,6,48,21,12,27,8,21,5,37,4,4,15,49,16,27,58,27,10,25,23,17,13,15,10
"COG1249",843,867,810,766,871,827,837,1013,892,952,780,1039,454,851,755,599,786,904,725,787,895,1104,895,865,790,823,695,675,859,871,969,546,899,822,703,797,438,832,1007,815,839,803,859,927,826,784,617,515,876,866,772,1104,861,791,737,859,1020,771,925,882
"COG1250",1031,925,683,875,787,851,966,734,730,810,1024,670,462,773,1044,830,948,689,975,754,892,691,990,877,842,882,992,581,797,1235,863,609,928,1019,998,896,412,1016,758,1273,947,886,870,710,894,807,851,426,830,718,895,710,858,755,1128,961,751,882,896,635
"COG1251",36,55,9,4,2,19,17,1,300,67,24,5,153,12,36,125,7,2,3,7,27,14,29,22,1,10,17,176,345,8,104,390,196,16,104,4,86,50,120,2,51,16,13,2,29,11,17,90,42,13,8,114,46,6,89,14,53,1,17,0
"COG1252",72,131,379,208,382,257,148,545,218,309,94,551,157,269,102,99,187,479,124,276,215,639,133,204,169,215,131,133,197,135,125,120,194,141,24,198,134,119,350,54,162,231,366,482,250,243,145,178,178,222,160,202,126,281,58,175,574,110,201,527
"COG1253",333,362,397,388,341,375,357,424,224,377,388,419,136,373,354,349,320,339,257,369,406,500,436,316,206,354,412,179,256,357,341,302,251,462,310,341,115,412,500,264,314,229,456,382,369,327,284,230,455,240,350,372,428,307,313,389,438,351,379,403
"COG1254",65,10,13,15,10,18,16,6,13,23,58,8,1,15,72,74,12,7,10,11,15,7,57,12,11,12,28,16,15,3,70,1,35,72,70,11,6,74,5,0,22,6,14,8,8,10,4,10,72,11,10,10,37,8,53,13,10,7,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,141,75,36,77,62,43,84,173,86,75,65,98,62,55,68,37,77,38,99,100,126,67,86,101,81,52,147,180,115,186,104,161,61,32,45,75,70,109,112,86,16,41,71,45,79,102,69,79,196,63,178,89,70,40,36,90,29,64,53
"COG1257",117,124,54,97,68,104,81,50,124,92,131,26,62,83,163,151,153,76,111,58,142,79,146,74,66,96,181,22,122,145,186,3,172,135,31,117,54,109,105,151,101,42,125,21,99,56,94,62,145,48,111,6,126,68,72,121,59,92,116,44
"COG1258",124,0,24,57,28,59,18,17,23,61,132,12,11,32,174,87,82,25,43,9,61,20,158,1,9,67,122,0,1,17,219,0,89,129,16,67,10,133,29,0,38,8,86,12,45,1,1,10,131,0,20,0,102,8,14,53,16,13,45,27
"COG1259",42,58,20,43,51,54,49,19,6,39,49,29,12,64,34,56,52,25,44,22,61,25,53,34,28,60,62,12,2,68,25,2,13,64,75,68,15,45,23,52,48,26,40,12,50,38,55,16,51,31,54,6,80,41,64,58,29,84,37,35
"COG1260",172,4,46,133,73,91,55,37,37,114,229,44,44,67,213,144,89,27,98,18,67,13,228,11,40,66,161,10,9,3,184,8,125,259,154,46,34,194,24,1,61,47,44,38,63,39,73,71,211,8,58,9,136,17,132,82,21,93,44,50
"COG1261",33,46,20,4,8,11,5,14,85,26,25,7,29,15,33,52,8,7,6,12,12,28,34,12,14,5,19,56,93,18,25,47,71,15,19,4,34,14,41,9,13,7,11,16,10,13,4,24,22,15,14,15,27,2,15,13,9,0,8,8
"COG1262",564,376,301,155,201,290,263,199,250,343,568,187,172,247,576,366,349,235,190,286,442,282,612,303,183,375,408,178,225,428,419,244,483,667,561,283,127,549,256,416,247,158,290,176,319,323,389,181,634,375,285,276,702,348,647,188,257,282,268,138
"COG1263",0,28,0,0,0,1,0,0,4,0,1,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,10,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,39,1,0,0,0,0,0,0
"COG1264",0,26,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,30,0,0,0,1,0,1,0
"COG1266",60,87,154,104,117,123,61,192,28,105,45,206,18,94,46,73,88,189,54,177,135,278,51,112,56,73,89,32,19,123,37,34,24,60,89,140,30,72,198,91,107,84,218,207,150,125,72,72,62,76,96,82,79,127,77,90,217,56,140,192
"COG1267",90,76,66,83,74,83,96,59,58,67,61,70,42,70,55,73,96,80,146,95,68,59,64,98,93,62,85,41,62,63,44,42,57,64,90,98,36,43,60,90,101,129,63,83,77,100,139,26,50,107,85,17,69,93,91,78,72,107,90,65
"COG1268",64,85,144,137,117,126,141,115,4,87,80,163,28,120,48,42,117,135,139,115,103,121,74,153,124,113,92,45,7,85,55,1,30,50,116,135,29,81,104,96,126,141,106,160,107,122,165,7,74,167,80,11,88,149,89,146,128,160,127,124
"COG1269",209,0,34,75,33,92,25,21,37,117,232,12,21,40,298,193,97,21,70,11,89,21,272,3,16,88,182,8,7,27,323,0,130,230,43,94,18,221,40,3,56,12,105,20,62,1,2,6,230,2,35,0,142,17,29,107,21,23,81,25
"COG1270",117,48,105,44,85,76,23,121,97,113,125,138,28,87,133,114,57,107,10,86,61,147,121,57,31,60,67,72,93,54,157,48,145,144,53,61,36,120,126,59,49,36,108,112,48,60,13,49,138,54,35,47,57,71,43,33,152,4,72,99
"COG1271",93,104,8,4,4,18,15,3,242,82,36,5,135,14,99,177,9,2,4,15,23,28,71,16,5,10,33,167,263,9,165,256,194,49,195,2,113,56,101,1,59,11,12,3,24,2,3,143,83,3,5,265,120,3,207,14,39,1,44,4
"COG1272",57,73,16,41,16,20,18,7,75,32,52,10,13,23,49,52,32,15,30,25,39,14,47,41,8,40,27,12,75,72,79,65,70,67,52,21,53,38,27,79,19,20,28,7,27,28,45,28,52,22,65,60,23,29,55,46,16,45,32,4
"COG1273",3,0,2,0,1,1,0,0,27,0,0,1,1,0,14,3,1,1,0,0,0,0,16,1,0,0,5,8,21,1,8,55,0,13,4,0,13,13,8,0,3,0,0,1,1,0,0,32,16,0,1,60,2,0,0,2,0,0,1,0
"COG1274",42,8,22,56,11,30,26,15,17,23,58,8,12,19,55,30,37,5,14,9,13,11,48,10,7,10,47,5,13,1,27,68,25,53,97,12,1,42,13,0,27,3,20,8,15,12,6,17,43,11,13,119,22,11,73,30,10,7,15,10
"COG1275",0,33,0,1,0,0,0,0,16,1,0,2,18,0,2,5,0,0,0,1,0,3,0,0,0,0,1,5,17,0,7,44,9,2,33,0,12,0,14,0,0,2,1,3,0,0,0,13,2,7,0,4,11,0,17,0,3,0,0,0
"COG1276",2,31,8,0,2,1,7,8,43,18,9,5,17,1,9,49,4,3,2,5,7,5,7,5,1,3,6,0,51,1,14,0,51,0,4,2,22,1,22,0,13,4,8,5,13,4,7,29,9,9,2,4,16,3,1,0,10,1,6,8
"COG1277",140,52,66,56,52,103,79,55,40,61,120,48,39,67,85,51,76,48,62,42,50,54,132,59,59,71,163,101,24,59,86,71,58,115,113,43,38,128,82,60,89,31,57,58,44,50,43,13,131,76,64,34,190,57,130,43,40,36,55,47
"COG1278",155,132,139,100,106,128,141,113,287,131,174,100,113,96,179,232,164,121,149,156,111,87,148,123,155,109,131,131,326,128,156,168,185,158,199,148,84,173,114,174,157,134,116,116,130,154,174,90,165,190,173,159,158,115,166,143,123,122,111,123
"COG1279",38,92,66,117,78,83,107,65,49,61,41,77,40,61,26,31,98,60,129,74,61,47,43,90,144,75,81,21,42,94,30,45,44,29,18,79,41,31,56,79,99,128,92,82,88,74,85,23,24,108,83,17,85,93,17,87,54,94,80,71
"COG1280",291,429,252,324,338,353,360,253,286,271,293,307,215,278,225,194,381,296,487,357,277,258,252,392,411,337,344,452,168,389,218,484,206,235,320,398,233,308,221,355,382,363,300,322,336,348,358,134,257,393,308,193,329,331,268,370,273,356,309,259
"COG1281",8,83,118,49,92,45,37,159,98,84,11,151,58,82,20,51,35,130,12,102,72,195,18,66,91,53,25,86,117,73,84,86,89,9,12,59,47,33,173,44,58,34,110,146,73,58,43,51,24,93,46,113,36,76,10,43,140,7,82,145
"COG1282",311,258,415,409,437,409,505,532,176,331,291,630,134,502,269,201,435,517,567,421,366,493,299,503,431,411,397,131,179,280,51,39,77,106,125,156,42,106,152,81,127,183,147,198,149,155,141,41,84,158,141,55,107,163,136,131,186,181,145,184
"COG1283",130,57,16,146,93,48,123,51,200,103,89,46,108,69,126,288,71,22,174,18,93,42,103,47,70,97,126,71,229,167,306,144,164,84,176,59,115,90,134,93,94,70,62,41,54,23,24,75,103,20,82,52,132,45,145,134,53,150,85,67
"COG1284",29,11,9,3,4,3,7,4,50,25,28,4,22,4,24,28,4,6,2,1,14,5,26,6,1,4,6,39,35,6,14,44,46,37,9,1,30,36,30,1,21,4,6,1,10,3,0,21,40,10,5,16,24,1,23,6,10,2,24,7
"COG1285",11,17,2,3,1,4,6,2,20,19,14,0,11,0,20,15,0,1,1,0,1,2,17,0,0,3,8,18,59,2,29,53,17,13,31,0,23,15,10,2,11,3,1,0,1,4,5,15,11,3,4,36,12,2,22,1,6,1,4,1
"COG1286",14,48,23,9,17,14,18,22,34,25,11,18,22,28,18,28,28,31,22,32,32,31,23,43,28,41,18,27,74,84,27,29,41,21,14,32,22,18,26,116,10,6,25,21,21,35,48,19,29,47,34,29,24,36,22,17,33,23,26,16
"COG1287",178,0,45,224,108,175,85,87,39,118,151,32,30,156,262,222,202,68,209,49,243,66,201,7,45,292,376,0,24,83,225,1,101,193,80,165,20,229,161,3,176,45,260,27,143,6,31,15,192,22,120,0,251,39,81,215,46,66,203,78
"COG1288",8,56,0,0,1,2,7,1,51,11,15,3,29,1,5,42,1,3,2,3,4,7,11,11,0,2,9,18,59,13,29,15,11,6,2,3,50,8,32,0,19,3,4,2,8,2,6,36,8,3,5,17,22,4,5,1,6,2,8,1
"COG1289",5,32,2,0,2,10,2,1,115,7,3,0,67,2,17,9,2,2,0,2,5,7,19,7,2,6,2,46,30,0,32,416,27,25,1,0,39,48,23,39,31,6,1,0,5,0,0,36,59,2,2,74,17,1,0,6,9,0,12,0
"COG1290",366,305,437,419,430,439,460,493,182,366,327,515,341,487,353,265,483,458,483,444,387,374,326,465,481,502,389,260,149,513,252,76,257,338,422,489,171,357,311,454,360,540,436,454,455,506,595,500,300,496,395,248,338,459,409,461,393,420,441,460
"COG1291",137,105,82,73,60,72,86,83,155,97,98,41,88,68,109,148,84,46,72,53,103,76,104,50,73,59,96,196,252,37,293,127,187,132,155,46,98,121,137,40,91,42,58,55,48,50,43,77,118,79,56,147,94,44,116,75,88,58,51,52
"COG1292",119,357,157,90,134,109,136,105,588,179,114,73,306,229,151,292,135,81,88,135,184,184,142,152,101,158,138,260,516,182,293,473,326,152,37,100,242,218,300,177,285,85,179,89,116,118,111,239,166,168,162,250,181,107,94,115,138,79,232,90
"COG1293",172,17,176,154,158,179,67,193,38,180,231,200,17,124,281,191,161,155,69,122,142,262,227,44,52,124,201,0,21,28,316,1,118,212,40,140,20,237,220,0,111,91,228,206,125,67,27,22,236,62,81,18,141,112,50,136,222,24,142,197
"COG1294",40,70,2,2,4,10,6,2,177,52,17,2,86,6,68,130,4,0,2,5,12,13,37,16,3,16,12,108,174,5,108,190,143,18,124,0,67,30,67,0,45,9,6,1,28,1,4,72,57,5,10,183,47,0,57,11,21,0,27,2
"COG1295",81,114,109,64,64,86,57,122,199,120,68,117,107,92,58,110,52,87,22,75,50,151,85,73,27,41,79,126,177,74,144,158,149,72,51,63,108,110,158,66,74,32,114,82,85,64,44,106,140,58,43,175,109,73,55,46,133,38,86,110
"COG1296",67,110,64,75,70,63,55,63,65,43,46,79,48,55,64,31,70,63,115,91,50,57,39,107,99,60,48,32,59,95,73,87,59,56,29,94,37,33,42,125,63,96,55,86,72,75,134,32,34,117,77,67,52,65,31,56,48,102,62,58
"COG1297",122,1,28,110,34,73,63,39,8,61,83,18,20,76,71,143,113,52,141,25,132,33,91,11,57,123,163,3,22,34,141,2,54,93,132,135,16,104,82,3,94,57,116,20,77,37,17,18,80,6,65,3,102,33,162,118,37,97,89,42
"COG1298",102,167,88,40,104,87,80,100,240,119,115,92,118,76,81,81,77,82,41,107,115,136,120,93,117,102,65,270,307,85,75,34,80,37,21,14,38,38,49,43,29,10,26,38,26,25,24,45,40,67,27,68,40,23,29,11,48,6,34,28
"COG1299",0,26,0,1,2,1,1,2,40,4,0,3,12,0,0,4,6,0,0,0,1,0,1,8,3,4,0,11,7,5,3,112,9,1,1,3,4,2,12,0,4,4,0,1,9,2,1,16,3,0,4,7,10,2,0,6,1,3,3,0
"COG1300",4,6,1,0,1,2,2,0,27,10,4,0,12,6,9,10,3,0,0,0,5,2,9,4,0,3,6,26,8,2,16,35,3,8,4,2,18,16,5,0,4,3,0,0,3,0,0,25,21,1,1,108,2,1,1,3,6,1,9,0
"COG1301",147,265,147,130,106,136,178,109,223,143,142,113,129,171,164,210,168,140,190,199,233,132,143,200,149,164,187,145,244,240,348,383,162,170,149,183,136,157,171,208,164,174,152,143,154,184,219,150,184,153,198,201,169,182,157,151,142,202,194,123
"COG1302",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1303",51,0,6,16,4,24,7,6,10,20,56,1,2,10,52,27,20,6,16,2,14,7,62,0,11,17,31,0,3,5,73,0,33,49,4,25,3,57,13,0,17,7,25,2,10,0,0,3,35,0,17,0,34,2,7,24,3,5,11,9
"COG1304",224,366,543,408,386,481,538,387,180,342,272,449,155,457,199,223,493,513,494,465,420,363,288,589,499,476,375,166,166,432,179,92,207,279,281,531,129,320,351,374,440,517,431,478,486,555,687,118,297,630,387,173,397,583,253,471,411,574,445,338
"COG1305",128,114,175,104,177,152,99,214,452,188,127,234,197,77,124,388,109,200,32,138,91,240,166,125,48,118,172,233,448,23,311,222,271,184,263,119,202,168,256,14,123,140,173,203,126,126,81,267,250,113,70,459,216,154,190,75,293,32,114,194
"COG1306",8,1,23,61,33,21,47,28,3,45,5,33,29,26,7,16,35,15,89,17,15,5,2,20,12,46,20,0,1,0,5,0,8,7,2,57,21,5,8,0,29,49,17,32,40,23,18,1,5,8,31,0,24,22,6,57,12,111,51,47
"COG1307",41,3,14,52,9,24,41,5,5,26,40,2,2,15,46,12,22,5,18,2,16,6,53,4,4,11,64,0,1,0,27,2,16,44,50,4,7,41,22,0,54,3,30,1,11,3,2,0,37,2,2,9,84,2,75,26,4,15,11,7
"COG1308",23,0,0,4,1,10,2,1,9,7,38,1,0,1,42,44,8,1,1,0,1,0,42,0,0,4,24,0,4,3,55,0,17,41,8,1,1,35,2,2,4,1,5,0,3,0,0,0,32,0,3,0,11,0,4,5,1,1,3,1
"COG1309",164,427,149,122,162,162,172,124,1010,337,220,111,521,187,252,481,150,121,168,183,208,179,255,239,168,187,142,885,1040,411,591,700,757,226,212,123,467,191,507,337,243,107,142,126,185,165,152,457,221,186,202,719,308,159,191,134,228,125,286,104
"COG1310",24,2,10,24,36,10,7,10,108,20,35,6,542,9,33,32,9,2,1,3,10,9,27,5,8,20,30,14,13,1,100,754,52,88,47,20,716,100,17,8,24,19,26,11,31,19,15,2466,79,10,34,282,73,14,33,32,27,12,30,35
"COG1311",25,0,32,56,30,63,22,16,9,12,46,3,26,24,19,114,94,12,22,5,36,14,23,0,8,55,137,1,52,1,16,0,11,60,23,48,16,35,17,0,31,4,59,8,27,0,1,2,17,0,40,4,96,11,32,94,5,10,28,14
"COG1312",57,30,54,40,36,59,51,22,26,32,76,26,4,52,31,13,45,45,29,43,36,23,56,44,14,33,115,30,5,49,23,3,65,72,32,32,20,60,41,25,72,22,16,15,34,42,36,10,81,41,43,18,106,46,53,33,20,36,39,20
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,2,0,2,0,0,0,4,0,1,0,2,0,3,2,49,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,27,0,19,0,0,0,2,0
"COG1314",4,16,18,4,11,12,10,9,31,22,6,7,16,1,5,21,11,12,4,14,17,15,5,11,20,6,6,3,45,28,5,18,33,2,6,5,16,7,27,55,15,4,9,5,7,6,9,14,8,20,10,9,15,9,11,6,7,8,9,5
"COG1315",42,122,13,1,11,7,6,11,65,45,48,4,30,4,39,65,15,6,1,1,12,3,34,10,16,15,9,3,74,7,58,0,102,33,19,1,75,28,35,1,46,4,9,1,17,6,4,27,23,14,7,1,38,4,30,16,11,2,33,6
"COG1316",19,5,22,67,83,30,35,30,8,16,17,23,21,58,30,13,41,19,61,23,44,17,27,14,42,62,34,2,2,1,12,6,11,37,19,42,10,12,15,0,45,35,30,28,27,28,39,30,26,32,40,161,13,9,51,51,17,82,20,39
"COG1317",49,24,8,1,3,2,7,7,55,48,38,2,42,2,49,34,7,2,5,3,9,9,46,4,6,2,9,18,111,4,93,38,97,41,20,0,34,46,34,0,20,2,7,1,13,3,3,23,39,9,4,7,17,0,29,10,13,1,13,3
"COG1319",285,102,183,200,168,224,148,136,94,179,334,102,24,91,206,233,203,96,86,137,156,115,322,59,177,143,290,119,76,91,118,32,191,321,354,121,54,364,100,34,192,58,138,92,147,74,31,59,329,145,92,111,234,54,416,177,97,100,104,122
"COG1320",6,11,4,0,4,1,4,5,20,8,12,5,12,6,9,3,2,7,1,6,8,8,14,10,6,4,3,16,25,15,14,35,23,7,16,4,8,12,4,5,8,1,4,5,2,9,15,3,6,19,4,11,8,14,10,1,5,3,12,2
"COG1321",144,59,64,70,51,83,75,55,30,82,176,53,24,70,179,111,103,49,88,62,101,39,201,64,67,108,148,63,11,101,202,6,96,186,73,72,31,143,44,90,57,37,72,45,61,46,60,20,182,49,63,105,107,69,63,104,47,107,68,55
"COG1322",281,388,293,381,347,343,441,301,157,332,273,351,156,428,280,194,384,361,477,408,351,255,271,352,413,375,335,194,208,343,229,96,250,245,344,398,149,286,242,362,350,429,338,354,396,367,382,124,262,360,395,213,342,374,293,405,303,499,389,317
"COG1324",64,12,51,37,26,36,38,50,35,43,46,46,21,33,68,65,39,49,38,26,28,48,60,27,20,36,43,13,33,0,68,2,53,55,68,32,14,57,63,0,43,30,57,48,32,29,21,19,56,45,13,18,45,36,79,30,37,37,45,50
"COG1325",34,0,4,1,0,15,1,0,13,23,35,0,0,0,57,39,13,0,0,0,0,1,42,0,0,1,29,0,1,1,78,0,30,52,6,2,1,50,0,0,0,0,10,0,2,0,0,0,43,0,1,0,13,0,3,3,0,0,0,0
"COG1326",7,0,1,17,10,14,7,7,0,3,12,4,1,8,6,3,24,3,16,3,18,4,2,0,3,13,20,0,0,5,0,0,2,13,1,21,0,4,14,0,11,0,17,3,13,2,0,1,7,0,10,0,14,2,3,16,3,2,12,7
"COG1327",103,112,145,107,137,114,123,133,62,95,78,165,40,133,76,74,111,149,137,151,102,134,71,139,143,112,99,55,100,106,63,39,76,93,105,137,41,86,118,71,127,191,137,169,130,148,119,52,60,124,108,52,107,128,116,106,112,122,127,154
"COG1328",108,22,23,5,1,63,5,0,70,49,130,0,26,3,178,142,51,1,2,3,7,0,139,0,0,6,95,24,29,0,211,87,78,140,62,4,34,146,23,0,2,2,35,0,5,0,0,17,126,1,0,6,121,0,63,8,4,1,14,0
"COG1329",48,91,105,130,128,123,148,113,14,84,69,126,30,141,58,28,119,121,181,134,93,71,56,127,145,129,110,73,23,97,73,3,27,69,73,144,30,67,32,140,134,203,91,134,144,170,192,20,51,154,106,104,83,137,74,137,90,172,134,104
"COG1330",141,117,318,64,189,154,81,327,233,274,128,474,104,156,109,110,49,312,8,172,86,400,126,133,48,48,57,28,297,15,127,273,320,114,68,98,127,161,410,62,157,138,241,337,134,119,30,135,133,118,97,82,92,149,92,126,424,1,145,375
"COG1331",506,208,192,222,137,256,244,120,38,322,537,130,35,168,444,302,333,185,225,174,240,108,538,137,142,250,403,147,22,226,372,11,388,549,340,215,63,560,127,229,210,273,212,133,191,170,172,21,566,148,194,67,433,180,271,215,145,251,210,137
"COG1333",1,15,111,67,91,57,28,103,18,60,2,129,15,93,1,1,20,97,5,78,51,183,26,26,29,77,16,1,7,137,11,1,0,13,0,54,6,9,149,84,34,52,124,104,73,53,16,61,19,42,56,110,8,80,14,51,158,0,74,124
"COG1334",2,5,1,1,2,0,4,0,28,10,3,0,11,1,3,6,1,1,1,1,3,4,4,1,1,0,1,1,41,5,3,21,36,0,0,0,10,0,14,0,5,2,2,0,7,2,0,14,0,2,4,2,9,1,0,2,7,1,1,0
"COG1335",127,143,118,93,105,132,71,134,188,138,164,119,116,81,110,182,91,95,48,80,124,156,188,75,65,101,119,162,264,110,111,281,150,179,158,61,89,159,194,87,105,51,135,141,80,66,61,94,200,64,70,132,118,86,163,82,139,90,89,110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",36,67,38,12,32,41,27,26,81,40,38,35,43,24,24,28,27,31,12,33,48,55,37,36,36,41,25,88,93,43,79,31,87,30,16,28,37,30,71,68,37,11,22,42,20,30,50,36,37,62,39,64,41,39,16,15,41,15,35,33
"COG1339",60,0,7,19,3,25,10,4,20,33,60,3,2,10,84,46,36,2,10,2,20,4,81,1,7,12,49,0,4,4,86,0,29,66,5,19,2,61,15,0,12,2,30,4,10,0,0,1,54,0,9,0,27,5,11,18,4,6,10,4
"COG1340",19,1,9,28,14,29,8,6,0,7,17,5,5,16,12,9,37,11,31,3,27,8,7,0,14,29,54,0,2,5,6,0,9,16,3,26,2,12,27,0,29,11,41,2,23,1,0,4,13,0,18,0,24,2,10,44,9,15,32,14
"COG1341",0,0,0,2,5,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG1344",521,296,346,122,311,254,175,360,434,385,437,262,228,227,323,255,241,261,99,255,271,429,424,206,336,240,253,406,495,332,759,139,581,379,256,178,246,401,377,253,264,66,147,324,163,308,225,223,376,479,213,221,322,237,282,190,320,81,219,252
"COG1345",115,130,53,37,72,57,35,81,145,96,152,59,84,55,84,63,46,76,35,44,85,97,114,68,80,57,49,106,175,77,196,87,232,131,54,38,62,143,81,151,66,16,39,62,23,59,58,72,112,129,48,97,80,69,50,36,84,17,43,46
"COG1346",2,32,3,4,2,3,4,2,75,24,7,1,38,7,6,37,1,0,2,3,4,10,11,8,4,3,5,39,88,18,25,104,56,2,1,2,28,14,42,36,11,0,4,1,3,2,8,33,13,18,3,12,19,6,1,4,13,3,8,2
"COG1347",25,95,55,44,43,42,71,50,63,56,28,54,42,67,24,45,49,67,70,64,108,76,17,71,51,83,38,10,80,111,68,34,59,26,28,74,29,33,75,86,51,58,66,59,60,71,115,20,37,62,78,12,48,80,24,61,61,99,76,55
