"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1283",159,161,74,82,163,82,60,109,104,49,91,79,54,148,115,150,113,105,130,225,114,39,216,18,131,182,172,16,50,101,169,94,58,84,309,68,120,73,113,49,51,118,82,118,93,153,30,224,53,65,124,132,93,106,69,78,96,115,86,61,63,90,59,43,165,34,108,66,162,114,82,48,81,120,33,142,74,56,59,147,46,86,114,88,96,35,175,153,114,87,50,51,102,137,144,61,22,203,65,41
"COG1284",5,36,0,5,17,3,3,45,20,6,4,9,4,52,26,2,26,24,9,71,19,7,22,5,31,76,7,4,0,1,35,28,28,31,15,7,12,3,5,4,4,34,7,10,4,55,1,56,4,13,9,20,7,2,5,0,0,2,1,11,3,6,1,4,57,7,14,0,15,17,6,2,5,10,2,4,2,2,2,44,5,3,31,42,26,5,1,11,19,13,7,0,13,8,9,1,5,37,13,2
"COG1285",4,8,0,4,11,3,2,14,3,2,1,2,2,17,23,0,9,13,1,15,14,2,31,0,11,15,1,0,7,0,70,14,25,11,39,2,5,1,4,0,7,18,0,8,2,44,3,30,1,2,2,5,3,1,1,1,1,0,1,1,1,0,0,6,17,0,11,2,11,9,3,0,0,1,2,0,1,2,1,36,2,1,12,52,8,0,2,5,17,55,2,3,3,2,5,0,2,26,3,0
"COG1286",74,25,31,35,13,22,28,16,21,20,28,29,13,25,14,15,12,5,11,42,8,35,11,23,13,25,71,33,14,79,35,16,18,16,12,11,20,15,16,20,13,23,24,28,34,31,20,32,29,25,23,44,11,23,19,29,37,10,97,24,20,19,32,38,40,28,20,29,27,27,25,35,21,28,23,19,25,23,22,29,12,9,21,40,16,39,23,14,22,35,17,22,19,76,25,38,30,25,22,14
"COG1287",163,203,53,127,139,199,36,224,236,126,134,223,48,134,32,84,200,230,220,40,25,53,96,32,202,52,7,15,204,9,0,201,170,198,135,58,187,226,246,336,66,189,126,340,99,1,63,35,128,203,403,264,116,236,92,171,180,323,4,140,74,116,89,59,107,63,152,70,27,202,302,167,282,98,30,126,271,165,223,53,271,84,164,1,225,59,202,102,219,0,190,113,337,57,232,49,66,78,65,29
"COG1288",15,56,0,4,16,2,6,11,1,0,1,4,4,14,34,1,20,11,1,33,19,4,18,2,10,7,23,3,0,7,37,7,15,8,10,2,12,2,1,6,4,52,1,8,2,10,4,52,2,11,9,12,2,3,1,4,1,3,1,4,0,2,2,3,21,2,18,1,54,6,3,1,5,5,2,0,6,1,1,26,0,1,28,32,4,3,1,4,15,21,3,3,13,11,2,4,0,48,3,1
"COG1289",0,49,2,6,15,3,3,15,14,10,5,5,2,13,57,0,7,46,4,32,27,5,27,3,5,55,2,1,8,3,84,20,69,52,1,3,14,2,4,3,12,68,0,9,0,404,0,107,3,9,1,9,11,0,2,2,0,5,46,5,1,0,0,9,18,1,30,5,44,10,2,4,3,8,2,0,6,3,9,30,0,1,10,185,6,2,2,6,19,82,2,3,14,2,2,2,5,29,15,4
"COG1290",478,258,465,414,300,466,420,354,377,462,472,445,496,298,432,435,325,337,462,230,291,523,368,556,368,269,265,448,418,460,223,336,307,288,402,501,384,524,474,503,173,291,438,407,462,66,449,207,509,406,366,355,438,444,439,487,475,418,432,446,457,464,427,381,251,485,365,424,153,351,495,474,460,420,496,444,420,494,449,255,466,439,279,206,347,563,442,401,324,213,411,523,398,530,507,391,451,247,468,524
"COG1291",31,118,64,64,130,65,31,133,73,70,64,80,56,127,80,55,124,142,88,129,58,54,152,90,133,138,47,68,73,53,212,112,87,110,196,54,136,80,66,58,24,118,61,71,66,122,63,155,42,60,93,146,76,49,71,73,46,73,44,42,59,41,35,66,178,49,88,42,108,122,58,46,98,56,57,49,53,54,75,155,61,70,140,191,120,64,65,100,115,178,68,40,134,46,93,45,76,184,81,34
"COG1292",212,296,187,174,144,136,250,159,123,421,248,175,83,192,245,99,176,197,111,548,243,133,237,153,124,254,208,128,109,211,577,161,251,188,98,72,170,128,156,178,49,299,140,333,162,467,114,564,214,206,157,230,76,120,77,227,197,88,204,109,84,75,163,133,327,94,304,202,255,139,164,148,132,177,70,99,141,170,190,386,137,87,194,981,138,157,89,174,107,429,102,162,161,197,201,167,129,420,168,116
"COG1293",76,73,69,91,137,148,68,245,172,401,154,141,155,148,15,22,219,230,147,46,80,149,106,37,187,76,44,65,196,0,15,213,242,230,91,127,118,185,128,219,62,225,144,330,54,0,111,43,111,127,195,134,150,187,134,145,121,284,1,128,195,157,115,250,151,161,94,88,16,166,145,149,138,124,162,129,261,133,313,86,141,137,258,4,263,42,58,46,251,5,219,218,282,33,119,79,186,104,150,47
"COG1294",10,74,6,4,15,1,11,28,28,8,2,11,5,9,72,1,37,24,11,142,61,18,40,5,54,136,6,6,7,5,152,21,58,63,25,2,47,5,6,7,8,58,5,18,5,166,0,193,6,32,9,47,8,7,5,6,2,2,1,22,3,1,2,17,151,5,39,2,94,39,8,4,5,33,2,14,7,3,4,131,1,0,55,182,7,10,0,17,23,161,11,14,17,2,29,1,1,133,12,2
"COG1295",69,109,50,64,86,44,71,86,80,215,75,74,82,85,72,35,80,103,48,175,90,70,64,36,56,104,77,53,87,63,201,97,151,122,70,63,109,52,42,84,22,117,64,187,28,151,91,212,64,83,74,106,105,26,83,81,29,40,75,81,103,58,62,147,155,95,75,63,88,113,52,61,33,85,102,51,110,76,135,152,42,77,111,251,53,55,17,38,86,193,115,139,94,75,57,86,127,153,91,25
"COG1296",124,41,83,103,40,60,85,34,31,30,70,51,58,44,31,96,32,28,46,59,44,77,19,112,55,61,74,83,65,87,60,46,15,33,14,105,67,41,75,48,24,49,94,28,69,80,67,71,82,69,28,45,48,57,60,87,100,32,132,81,65,53,63,43,50,61,59,85,23,52,92,79,50,74,90,114,45,56,49,70,85,50,43,63,32,84,100,63,33,29,53,62,26,104,61,84,55,67,67,108
"COG1297",74,101,57,80,125,99,45,88,112,88,72,116,49,121,33,87,107,93,152,63,7,38,178,39,92,61,8,27,83,2,4,100,71,82,216,39,112,81,83,133,22,96,51,99,113,4,46,6,78,97,140,96,92,79,72,141,64,83,1,72,40,64,67,50,45,39,111,30,12,118,137,45,89,61,26,72,113,75,115,58,96,68,78,3,101,33,143,125,129,12,98,45,184,35,154,37,26,60,54,28
"COG1298",72,178,85,64,107,85,82,115,70,76,59,112,82,145,171,23,122,111,47,204,64,115,70,170,95,156,91,133,73,124,257,100,122,123,51,83,122,42,76,92,30,111,82,117,85,130,96,224,107,92,75,191,79,43,86,73,32,30,137,54,59,85,43,144,226,90,123,87,97,113,97,38,76,86,91,19,70,46,46,195,50,54,154,359,110,133,34,55,101,266,85,58,87,91,43,85,113,212,99,31
"COG1299",0,39,4,2,3,3,3,1,2,0,0,2,1,2,11,3,1,7,2,7,8,0,6,0,0,6,3,0,0,2,3,2,7,6,0,3,1,2,0,2,4,6,0,2,0,130,2,37,0,4,1,1,2,0,1,3,1,0,0,2,0,2,0,2,7,1,2,9,8,2,0,8,1,0,1,1,1,1,1,12,1,2,6,20,2,0,0,3,3,16,0,2,4,0,3,3,0,5,4,0
"COG1300",1,16,2,2,2,2,0,11,0,4,11,11,0,4,18,0,4,7,1,7,7,9,6,0,4,8,4,0,3,0,35,6,42,29,4,1,25,3,2,0,1,23,3,13,3,51,0,28,0,6,3,14,7,1,0,1,0,0,1,3,0,1,2,2,1,2,6,1,12,8,8,0,3,7,1,1,3,0,3,20,1,1,7,75,2,0,0,0,10,60,7,7,6,2,2,6,1,8,0,0
"COG1301",211,201,200,191,162,173,249,137,185,128,164,223,134,169,138,181,168,143,167,259,101,172,216,204,160,160,307,235,144,222,199,156,186,183,197,122,182,141,144,148,63,180,139,165,230,393,184,241,179,173,173,240,141,170,123,190,191,133,241,152,136,130,196,161,171,180,164,170,145,182,191,180,197,155,127,177,151,158,179,190,154,135,130,182,111,218,192,214,115,218,152,159,167,245,268,207,149,229,137,128
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1303",7,19,3,9,23,20,3,73,46,5,6,18,6,23,1,4,48,49,25,7,5,5,18,2,37,11,3,0,23,0,0,47,59,57,15,5,19,35,27,47,3,71,11,15,12,0,9,13,9,23,43,22,14,36,10,14,16,81,0,18,6,13,12,6,24,5,15,12,3,16,16,19,28,6,4,16,21,15,24,22,30,11,55,0,64,2,10,3,53,0,24,17,64,7,40,3,9,14,9,1
"COG1304",449,319,528,427,286,486,517,293,475,234,428,379,549,209,154,514,286,312,502,321,169,497,220,750,264,304,249,567,519,423,116,288,243,304,281,497,380,478,525,469,126,258,401,246,506,97,518,212,495,419,392,353,518,534,442,450,392,433,385,474,315,467,445,356,164,518,481,500,149,408,509,432,478,501,493,497,419,510,354,272,548,630,265,245,349,615,524,514,308,141,463,442,337,427,511,507,513,242,454,660
"COG1305",23,230,33,53,144,101,52,130,150,49,60,93,190,127,196,37,139,150,59,297,104,166,246,100,118,201,24,101,140,23,246,151,283,239,306,144,249,69,97,96,33,191,114,117,48,190,103,388,56,111,157,253,180,48,161,70,81,59,18,117,198,147,108,238,266,219,148,109,182,212,108,115,114,106,211,73,150,129,207,388,132,131,227,356,102,127,41,70,153,341,217,154,170,20,94,118,173,276,193,80
"COG1306",0,10,43,31,9,46,29,4,21,9,35,17,29,8,54,96,7,4,73,0,24,9,7,12,10,9,36,13,24,0,0,10,7,7,8,70,11,31,40,7,28,4,43,8,49,0,43,4,32,52,14,10,41,40,54,37,33,32,0,42,51,36,43,5,1,19,30,38,29,12,46,33,31,33,29,37,7,50,8,1,28,41,3,0,11,25,91,30,11,0,16,9,13,0,35,12,22,2,33,56
"COG1307",0,49,3,7,60,20,1,36,66,8,12,13,11,68,2,20,48,49,35,54,2,2,52,11,40,32,4,1,33,0,10,45,13,38,49,3,43,24,18,12,2,28,13,7,17,6,14,7,5,11,76,37,35,61,16,11,14,74,0,15,7,9,19,4,27,1,54,3,10,69,10,14,41,19,2,33,21,26,18,35,31,40,40,98,55,2,15,73,44,26,40,14,61,0,36,3,13,33,6,8
"COG1308",0,5,1,2,10,12,0,39,24,1,1,2,2,14,0,0,21,52,4,7,0,1,10,2,25,11,1,0,11,1,0,27,28,37,12,1,3,18,1,11,0,37,2,0,0,0,1,9,2,1,17,5,6,21,1,1,4,36,0,4,0,0,2,0,25,0,1,1,3,1,4,4,18,3,0,7,6,1,1,17,5,1,34,0,52,0,1,4,37,0,13,7,32,4,25,0,2,11,1,0
"COG1309",380,495,150,203,264,148,153,239,236,93,174,207,133,210,447,139,248,209,165,744,298,204,299,156,138,600,391,183,149,453,1165,195,336,239,242,123,346,130,133,181,97,367,136,219,176,690,135,1100,143,280,155,401,141,198,127,140,210,132,366,201,98,86,170,179,786,114,272,162,449,249,193,168,179,299,116,142,140,148,142,699,105,109,377,1711,131,215,136,216,155,785,158,139,179,411,234,227,127,708,185,127
"COG1310",14,37,20,32,43,46,9,84,63,28,38,37,10,51,2444,14,60,92,25,24,1465,65,57,9,86,27,12,6,46,9,51,79,86,89,52,40,104,52,35,74,1387,93,12,16,11,749,21,329,20,19,50,48,20,78,33,25,26,94,2,39,23,15,21,6,55,9,32,13,715,51,49,25,73,11,13,38,29,27,35,28,33,20,99,1,95,3,18,22,106,344,41,65,90,19,40,35,46,44,157,7
"COG1311",5,34,10,40,36,66,3,24,99,16,29,38,16,44,28,4,27,34,77,11,29,5,36,5,33,12,7,1,68,6,2,55,24,22,50,13,45,85,41,68,62,39,36,35,11,0,32,7,22,29,116,67,14,129,18,34,57,140,0,47,15,20,34,11,5,8,28,11,22,40,55,52,90,18,3,59,72,32,47,8,42,19,19,1,27,7,26,21,29,5,53,43,48,11,94,8,32,10,13,12
"COG1312",28,147,33,47,108,53,58,60,119,46,53,31,85,106,13,41,62,56,20,30,15,34,46,53,47,48,38,35,55,67,28,73,43,81,29,29,69,26,51,27,3,49,26,24,64,2,49,16,71,30,107,96,66,94,35,53,44,62,30,27,19,24,37,17,56,21,71,54,15,83,46,38,96,30,21,35,26,52,26,54,36,62,74,63,84,31,27,61,83,17,59,23,113,43,29,40,52,28,29,18
"COG1313",0,4,0,0,1,1,0,2,7,0,0,4,0,5,0,0,4,0,0,0,1,0,50,0,4,0,0,0,1,0,0,1,2,1,55,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,5,14,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0
"COG1314",22,25,14,13,4,4,9,7,9,4,4,9,4,9,13,4,12,9,7,33,9,10,15,21,7,23,11,8,14,57,29,6,8,5,9,9,8,8,12,22,3,6,7,2,2,20,10,34,9,8,10,21,11,9,6,1,4,1,40,10,8,8,14,8,20,1,10,7,13,13,5,11,9,23,3,1,14,8,4,20,6,12,11,8,9,10,3,11,6,7,14,10,7,17,18,2,19,20,9,5
"COG1315",1,64,2,8,39,11,7,41,29,7,8,15,6,57,69,3,38,35,21,98,37,9,21,14,45,102,1,3,6,3,1,31,16,28,21,3,24,4,4,10,10,65,8,20,4,0,2,64,3,30,11,28,6,2,5,8,2,6,1,18,5,9,0,5,84,4,31,0,47,11,7,2,7,14,0,6,6,2,15,35,6,3,19,3,32,5,6,8,27,10,7,8,29,1,9,1,17,62,7,1
"COG1316",0,13,28,28,21,27,16,43,23,10,80,26,17,21,8,65,28,25,59,7,62,22,36,19,18,31,26,28,22,0,0,23,59,24,25,49,61,39,42,25,31,27,94,32,35,5,38,6,13,32,37,20,30,29,48,30,24,23,0,28,49,49,29,15,11,9,37,47,14,21,50,50,36,22,37,30,31,31,34,54,47,29,26,1,20,24,72,38,19,21,22,39,16,0,39,11,24,11,21,39
"COG1317",5,34,2,5,43,1,3,51,17,3,2,6,2,75,33,2,50,56,11,71,17,9,39,8,42,55,3,5,6,6,38,53,22,46,15,3,19,4,5,7,6,53,7,15,4,41,4,82,1,10,7,33,9,6,5,4,2,3,1,12,4,4,3,4,109,3,27,4,26,17,6,3,14,13,1,5,2,1,12,61,2,5,71,60,47,9,5,13,39,22,5,3,18,7,15,2,2,67,6,3
"COG1319",71,260,81,120,365,217,81,319,277,77,92,161,84,304,20,97,338,332,210,227,27,107,388,150,297,192,83,69,200,89,85,337,225,356,405,114,189,156,165,146,38,298,169,117,87,44,86,86,85,94,255,252,110,142,115,61,143,220,41,125,99,104,111,136,201,92,152,75,65,242,146,104,214,104,99,105,147,122,140,281,183,122,309,165,363,96,100,153,360,137,198,99,326,68,123,112,186,184,98,69
"COG1320",11,8,3,1,9,7,6,14,4,3,1,3,4,6,19,2,8,11,4,12,4,5,21,10,5,17,12,12,6,15,26,8,7,7,5,7,5,1,5,6,0,8,3,6,3,19,3,17,6,4,6,6,7,5,2,10,5,2,2,7,1,6,4,6,17,4,9,1,9,6,3,2,5,5,8,3,7,2,5,21,7,1,21,57,7,4,1,3,14,22,2,6,8,17,3,3,5,25,6,2
"COG1321",100,101,81,73,126,105,65,175,142,44,74,90,54,166,20,129,145,173,104,38,17,54,112,66,146,60,108,61,88,109,44,190,161,162,109,52,85,116,85,63,36,164,60,73,83,4,59,40,64,68,143,101,56,161,59,89,70,163,86,74,64,54,70,44,95,52,61,88,26,100,102,74,126,70,45,89,85,64,72,97,72,58,153,32,179,65,97,73,209,31,88,41,169,105,80,58,43,87,44,53
"COG1322",369,302,426,380,292,365,392,264,340,332,406,382,386,265,126,491,273,284,412,221,138,338,288,399,346,235,430,380,351,372,232,279,266,252,285,401,300,359,407,331,115,285,378,294,461,96,354,144,395,425,283,235,282,338,319,331,351,243,329,311,262,327,342,197,195,317,284,354,123,269,288,353,315,323,338,363,243,345,241,218,302,296,208,183,255,331,425,350,229,170,225,257,244,273,338,324,265,183,278,379
"COG1324",0,36,26,14,41,34,25,71,35,66,30,24,29,50,13,46,53,64,51,50,20,36,44,12,57,25,3,21,35,1,15,54,52,64,54,52,27,42,30,46,9,59,28,57,30,2,31,37,29,27,45,40,51,52,45,32,23,43,0,26,64,38,31,48,51,37,48,28,17,43,33,21,41,50,51,39,31,46,58,46,32,47,56,10,63,20,46,33,63,21,66,34,49,1,36,17,43,44,28,21
"COG1325",5,3,0,0,14,13,0,49,18,0,0,1,0,26,0,0,33,50,4,4,1,0,12,1,29,4,1,0,14,0,0,35,64,41,6,0,2,15,0,4,1,65,2,0,0,0,1,19,0,1,23,15,0,27,0,0,3,39,0,1,0,2,2,0,35,0,0,0,1,4,0,4,25,0,0,11,4,0,5,11,7,0,60,0,48,0,0,0,57,0,9,9,21,3,10,0,8,27,0,0
"COG1326",15,14,2,5,10,15,2,3,8,9,8,13,4,5,1,5,8,5,7,3,4,3,4,0,17,2,1,1,8,0,0,7,2,6,3,6,16,14,16,30,4,12,10,19,6,0,2,0,6,13,15,7,8,5,2,9,11,3,0,14,5,4,11,3,1,3,13,4,1,11,23,11,11,4,0,5,15,6,8,1,13,8,3,0,5,3,14,3,5,0,10,8,13,3,12,3,2,2,7,1
"COG1327",108,83,145,109,87,118,148,58,96,173,132,74,163,74,34,116,75,68,114,86,69,146,90,135,92,81,86,137,131,98,61,69,85,80,92,157,109,115,117,132,37,68,166,127,127,34,124,62,151,153,138,98,150,140,156,142,127,96,90,125,144,147,123,164,65,135,138,154,34,117,85,112,119,128,167,122,126,161,124,82,124,116,66,81,82,150,144,120,74,58,129,144,103,101,114,169,161,67,122,178
"COG1328",0,64,0,2,49,45,3,151,111,4,1,7,5,84,18,0,114,130,11,26,13,4,112,4,103,100,10,1,55,2,2,133,131,129,97,1,13,81,19,3,1,157,7,7,0,98,2,66,0,11,108,52,2,158,0,0,17,226,0,10,1,0,9,1,78,0,4,0,38,21,2,12,73,7,2,48,27,1,11,67,41,2,148,9,179,3,1,8,126,5,29,34,134,0,74,0,24,77,8,0
"COG1329",101,67,154,122,48,149,137,75,109,58,105,90,149,42,37,181,68,72,110,26,50,125,59,159,53,57,58,153,124,100,35,65,91,52,59,148,72,155,168,92,48,74,156,50,149,1,128,14,137,125,104,56,144,173,172,127,148,138,126,126,122,164,135,68,39,124,136,128,44,77,130,105,128,159,151,161,93,149,70,55,160,156,61,60,66,146,200,170,67,64,81,109,77,94,127,120,120,45,97,198
"COG1330",19,156,76,84,123,52,104,125,56,464,136,96,195,179,130,1,147,159,135,310,162,224,115,72,122,201,46,92,123,43,194,123,116,118,63,260,146,66,91,201,33,108,208,373,28,229,159,205,106,146,67,126,201,13,227,108,16,13,55,151,453,221,108,423,289,255,157,115,128,203,62,114,30,215,350,58,251,162,355,172,89,183,158,266,139,60,11,45,116,127,252,323,80,12,49,139,294,205,308,75
"COG1331",242,309,157,192,572,309,174,527,416,110,170,242,247,546,69,294,486,578,209,243,57,175,438,165,468,270,270,143,279,237,96,534,416,559,446,185,231,330,212,176,43,445,143,129,222,12,207,29,173,209,368,328,269,395,162,188,193,515,220,194,125,193,198,104,364,190,200,164,67,332,215,238,317,142,146,354,182,192,216,330,277,259,525,36,655,127,199,249,589,35,202,171,528,252,245,185,177,313,210,205
"COG1333",80,6,36,47,3,37,58,23,8,294,92,51,81,6,12,1,6,5,64,3,36,158,4,11,3,32,18,31,57,75,4,12,109,24,2,87,100,27,40,141,15,4,72,197,9,7,82,18,64,90,14,15,95,0,78,86,27,1,79,83,128,90,41,152,5,123,42,63,2,62,62,66,7,52,114,34,142,78,182,24,42,79,31,27,1,12,4,3,15,30,84,243,4,121,7,65,105,4,85,49
"COG1334",4,17,0,1,3,1,0,1,2,1,1,4,0,5,6,1,5,2,0,32,10,2,7,4,3,12,1,2,1,1,20,1,1,5,0,1,5,2,2,5,1,7,0,5,1,14,0,42,2,0,1,12,2,5,0,0,0,1,0,7,0,0,0,2,30,0,7,1,9,9,0,0,3,5,0,3,2,2,1,16,2,1,7,10,1,6,1,4,3,6,4,3,0,6,3,0,2,23,4,0
"COG1335",112,255,67,73,183,76,87,159,155,167,71,121,78,193,98,55,169,158,94,257,50,116,254,62,145,122,120,81,136,121,116,183,191,200,227,92,146,106,88,116,39,172,106,148,52,245,86,190,75,97,149,195,98,87,99,73,83,66,86,78,128,76,85,182,156,98,134,71,85,156,104,77,135,93,124,48,119,74,136,233,75,84,244,236,194,85,48,85,161,108,140,95,130,112,43,82,119,240,118,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,57,38,31,23,29,37,32,37,42,30,37,29,61,56,13,32,28,28,70,30,37,22,75,38,61,37,58,27,40,101,37,36,38,13,32,48,15,25,36,7,43,35,65,39,38,20,87,26,32,28,66,25,20,38,27,11,11,39,26,23,26,21,54,71,36,41,38,31,47,43,16,41,27,37,11,17,20,24,80,24,22,52,146,36,59,20,24,46,85,32,21,37,31,20,34,37,76,42,11
"COG1339",12,20,5,14,36,32,2,76,45,12,3,15,6,38,1,3,53,73,28,3,2,2,32,1,61,9,3,0,29,0,0,69,87,62,20,4,20,32,15,33,1,61,10,18,5,0,8,12,19,13,51,36,5,45,7,10,12,78,0,6,4,8,10,6,43,5,9,7,2,12,16,19,37,3,4,22,27,10,18,26,29,11,71,0,94,4,13,7,70,0,13,9,63,1,27,4,3,31,6,2
"COG1340",14,22,14,19,26,41,10,17,14,22,18,38,15,14,1,15,11,6,39,9,1,8,5,0,23,7,4,0,29,0,0,20,10,8,9,12,33,36,37,61,9,6,20,45,15,0,18,0,15,29,39,21,14,13,19,30,29,10,0,26,8,21,14,9,5,7,22,14,2,36,36,30,19,11,5,11,45,27,36,3,31,14,5,0,13,5,26,17,10,0,37,16,43,15,32,3,2,4,15,2
"COG1341",1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1343",0,6,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",246,520,179,196,375,248,228,434,262,236,217,268,261,638,226,75,477,477,225,519,173,347,289,463,479,535,182,373,293,342,286,368,226,444,196,262,367,188,232,272,61,415,338,333,164,150,179,467,257,222,253,474,240,93,288,222,57,97,215,184,266,225,155,379,586,271,242,204,254,318,257,123,299,199,291,68,149,152,143,437,190,207,530,403,423,391,100,122,464,308,265,130,283,336,143,308,337,559,308,102
"COG1345",57,100,41,43,124,52,62,111,67,46,56,82,58,211,88,17,150,118,40,160,53,77,82,105,120,142,31,96,61,120,168,116,82,137,41,66,69,35,43,44,26,124,68,83,34,83,36,155,37,62,48,125,46,24,56,48,11,26,137,24,62,57,31,87,216,52,68,54,57,77,71,23,66,45,71,14,36,34,31,132,42,45,160,127,112,115,34,25,103,135,59,29,70,62,30,62,51,185,63,21
"COG1346",8,22,6,4,7,3,5,4,8,5,6,8,1,7,32,0,7,10,3,70,21,6,18,10,5,30,28,7,4,38,21,2,8,11,8,3,23,0,1,8,4,18,3,12,3,105,0,85,6,7,3,22,0,2,6,1,2,1,40,3,0,0,1,9,47,5,21,7,51,10,3,1,2,12,1,8,2,4,8,62,1,0,23,44,3,9,0,9,2,24,1,8,5,17,7,4,5,52,7,1
"COG1347",102,53,92,69,40,48,117,28,42,68,53,87,59,54,32,91,26,34,54,62,26,70,22,72,31,44,115,89,46,97,57,30,39,34,15,47,58,33,41,54,22,39,50,70,96,30,74,75,87,89,36,67,58,54,51,73,76,32,89,57,46,36,73,67,57,80,46,67,33,49,70,67,60,62,55,59,64,52,68,36,57,38,31,60,19,85,64,74,22,25,58,56,43,97,67,93,43,47,45,56
