"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0536",415,166,388,381,430,293,353,319,394,359,144,495,388,442,262,234,350,299,207,345,164,364,446,177,238,316,398,383,377,361,123,366,272,425,166,428,411,424,376,448,460,336,299,118,391,385,423,395,280,397,440,364,352,300,436,412,431,362,359,428,296,412,385,355,140,368,390,398,418,421,323,383,275,119,330,224,347,441,141,367,288,326,444,472,400,436,334,221,393,115,279,432,131,263,386,399,258,372,251,456
"COG0537",190,74,229,199,256,210,248,259,245,215,97,245,220,236,230,204,199,233,288,231,137,221,212,106,181,229,272,190,200,189,145,192,268,239,119,226,218,166,228,280,194,202,213,129,236,240,211,226,266,202,183,170,162,133,192,179,157,168,130,164,165,197,171,171,142,144,147,209,195,207,160,229,196,90,166,164,177,176,69,198,269,239,196,166,185,191,185,135,219,82,204,188,69,176,176,201,194,196,164,183
"COG0538",441,140,487,417,458,237,291,328,412,354,159,514,375,455,220,245,313,318,128,335,32,278,517,242,164,318,471,461,427,254,101,456,254,494,171,470,415,504,445,547,440,347,255,143,464,365,403,496,233,458,471,304,263,316,399,450,433,455,275,452,242,465,402,402,71,445,452,419,484,393,284,426,237,116,322,173,283,460,127,382,274,309,496,495,383,476,371,118,408,108,225,408,172,207,444,422,213,384,177,438
"COG0539",564,272,628,550,681,389,560,536,571,586,179,663,505,603,398,377,620,499,312,494,206,562,661,307,338,505,574,590,657,493,188,590,540,529,321,616,659,632,586,672,641,535,471,138,552,553,545,625,355,643,657,620,536,472,576,604,649,597,569,610,393,702,608,537,204,634,676,582,631,589,497,591,472,175,485,364,517,658,273,539,497,548,676,671,613,629,601,297,701,183,378,715,291,434,560,572,428,530,394,677
"COG0540",428,162,385,381,373,406,319,425,355,338,135,434,361,378,377,406,371,364,331,340,170,295,424,152,244,357,349,352,407,313,115,377,323,386,166,386,396,399,373,385,456,364,381,87,362,388,375,400,518,379,391,313,293,274,414,414,383,379,300,569,379,365,394,390,165,451,429,374,360,404,359,422,387,134,355,377,327,411,146,412,290,261,370,418,389,425,354,224,372,110,401,380,144,379,383,330,411,314,278,376
"COG0541",416,243,451,435,443,453,420,510,482,424,169,490,433,482,502,523,419,495,413,437,182,515,471,258,331,471,500,427,468,477,123,473,431,527,316,385,441,470,480,521,509,476,464,143,410,500,487,499,574,483,503,396,350,348,415,517,477,499,338,413,445,433,514,465,189,470,473,411,489,437,469,520,497,126,469,506,385,541,201,468,469,484,454,607,506,482,370,268,527,129,505,504,205,427,466,446,456,432,334,480
"COG0542",1204,1078,1039,935,778,681,776,524,778,852,990,673,667,1041,655,615,1030,756,680,1159,695,719,1440,891,841,737,770,836,939,715,1301,1254,865,601,1002,699,1117,1404,822,725,1278,768,761,1048,927,580,929,1076,533,998,1519,1740,1034,1397,1157,1050,1247,1207,1107,1504,652,953,1193,1252,875,1682,1522,638,1096,918,634,613,691,767,820,726,959,1061,932,670,853,787,963,1239,834,1087,1278,802,1032,1144,675,895,945,760,861,920,621,1000,820,955
"COG0543",67,58,22,38,62,205,84,158,62,80,38,30,115,45,190,175,104,123,213,99,158,154,16,115,139,102,34,56,54,243,96,57,233,93,104,80,56,31,52,36,35,107,140,193,30,122,98,49,261,47,14,63,125,98,39,60,41,73,111,30,154,47,101,76,192,29,32,91,50,56,114,77,184,77,119,137,104,44,44,76,231,217,45,55,76,36,71,162,48,60,220,32,68,136,64,54,165,43,124,32
"COG0544",473,236,499,451,483,369,412,451,448,459,143,521,402,459,362,326,377,420,265,426,175,536,534,254,310,432,459,506,473,456,135,462,402,460,239,456,447,531,497,566,494,423,359,119,489,470,447,523,296,514,507,428,434,389,489,455,494,480,466,506,359,522,411,451,155,481,484,469,494,489,409,542,379,147,372,299,419,540,214,433,403,471,490,518,414,498,433,243,465,141,333,494,221,369,443,468,371,414,330,480
"COG0545",95,129,118,175,158,127,219,91,150,146,39,96,164,128,118,113,227,95,111,160,209,251,80,165,173,110,138,129,159,326,78,121,119,113,104,142,148,114,184,107,145,157,130,144,118,109,132,133,73,140,127,274,215,233,140,123,199,191,259,152,144,147,221,201,155,264,198,163,180,102,147,154,115,103,168,139,290,135,98,168,144,114,144,157,134,167,141,167,114,133,116,161,133,182,143,170,113,157,234,152
"COG0546",272,218,242,272,257,280,297,358,255,307,97,289,281,267,251,259,232,259,332,283,203,257,278,199,262,257,219,260,259,284,199,297,400,201,338,223,272,266,250,275,300,270,255,245,202,285,282,271,231,284,301,325,271,352,283,304,283,303,238,223,258,298,273,251,229,318,271,239,279,272,299,216,251,155,231,250,304,259,202,251,348,395,265,281,281,258,323,266,312,122,260,262,188,227,245,287,303,266,215,271
"COG0547",355,161,282,306,358,356,257,354,334,318,114,364,320,302,348,313,266,286,223,319,251,246,335,171,257,328,275,316,282,266,110,267,227,341,304,294,363,306,339,274,318,346,329,164,249,358,284,321,352,355,362,332,262,366,325,323,332,363,263,301,317,360,331,327,188,296,315,326,302,327,302,342,352,113,292,314,292,310,159,289,256,349,344,344,293,302,374,286,387,112,380,368,152,289,299,331,345,297,297,327
"COG0548",272,173,237,228,215,283,280,305,256,280,92,319,277,251,262,273,209,230,188,294,256,455,318,255,256,274,265,274,249,385,124,260,193,248,251,237,240,288,268,259,281,247,293,176,236,312,285,288,323,294,225,216,222,226,200,211,225,235,213,233,216,223,202,218,184,218,251,219,186,235,221,231,244,106,177,211,271,227,114,215,195,196,232,257,224,254,238,208,289,96,237,256,140,223,179,219,209,224,216,219
"COG0549",15,13,37,51,47,105,12,53,48,37,12,11,46,18,107,104,35,71,80,40,16,0,11,5,56,50,45,29,45,0,17,17,114,47,8,57,38,13,35,32,3,39,100,39,54,40,27,22,108,40,21,17,12,64,25,33,15,47,5,15,131,47,66,42,31,13,20,44,42,28,60,42,105,12,55,87,7,30,27,43,113,102,23,28,49,30,10,59,5,11,128,16,14,126,47,30,99,26,40,19
"COG0550",1039,415,1011,958,1077,706,842,805,991,979,314,1116,887,997,646,655,916,761,718,817,508,961,1031,567,549,733,953,964,968,971,419,989,683,905,536,1020,996,1050,1044,1099,1005,895,697,309,901,915,898,1039,594,981,1019,829,1004,789,1007,945,969,835,1004,996,659,932,947,925,493,935,922,1072,1008,928,766,990,674,379,797,586,792,989,368,908,764,790,962,1058,914,1001,908,517,863,309,599,859,364,715,909,910,684,1033,550,1008
"COG0551",115,101,99,102,156,54,99,82,87,140,48,107,79,106,71,59,102,122,426,192,438,109,111,211,159,154,55,76,76,137,129,94,257,132,252,131,111,98,101,88,105,124,76,234,84,123,81,67,79,56,126,142,134,148,66,80,96,85,149,93,73,73,106,115,305,111,102,97,133,87,141,97,110,120,135,78,104,84,53,84,216,160,94,56,72,89,84,295,126,94,61,95,137,82,117,140,97,80,211,130
"COG0552",291,119,363,333,293,337,273,421,318,296,96,349,352,311,354,377,316,305,307,326,188,285,322,166,217,305,349,315,349,286,71,280,279,299,159,304,284,336,320,310,320,315,315,106,327,307,352,368,397,326,359,318,299,307,338,318,294,413,252,310,335,367,356,327,135,327,317,332,325,306,283,315,330,107,335,306,273,355,139,350,312,308,299,351,336,327,290,195,354,108,355,330,156,307,334,347,328,303,246,321
"COG0553",380,7034,302,255,164,257,250,330,302,349,5256,212,585,274,290,292,675,319,1387,425,691,341,158,2879,554,330,227,214,217,337,8468,743,252,247,959,266,488,232,319,211,242,313,311,6039,372,324,332,234,506,190,196,502,672,519,442,334,411,374,487,427,215,143,516,279,3700,188,268,356,199,424,362,286,306,5157,554,326,317,208,11959,321,283,232,164,146,411,211,477,411,329,10875,344,252,5796,246,236,208,268,526,359,214
"COG0554",378,182,389,275,372,320,248,336,382,366,154,406,321,364,338,324,295,305,270,261,271,229,261,205,295,309,316,412,367,279,109,278,372,399,242,405,356,298,413,374,332,336,305,128,364,379,343,346,259,333,268,219,352,227,338,380,296,274,379,465,367,381,249,247,184,214,221,384,311,416,283,428,323,142,321,307,255,342,203,365,373,334,357,284,359,347,362,287,404,112,303,330,174,301,343,366,337,364,359,398
"COG0555",9,19,6,10,1,13,10,5,7,11,3,1,7,5,14,7,8,10,1,4,9,3,3,15,32,9,2,6,2,2,30,7,4,2,74,7,12,0,5,3,2,11,12,63,1,7,16,7,7,4,1,6,7,18,1,0,0,9,5,1,13,5,10,7,39,5,11,11,3,4,25,6,15,26,17,16,9,2,33,12,4,2,4,1,0,3,5,24,4,19,11,5,29,18,4,10,19,9,10,3
"COG0556",870,314,954,859,884,562,724,814,820,727,270,922,797,880,526,569,772,714,402,671,239,621,989,310,440,693,904,843,831,643,263,845,578,832,400,769,850,879,807,951,854,785,525,204,807,821,781,890,474,867,878,654,651,580,808,839,866,838,666,903,537,886,761,849,249,880,845,907,937,755,635,844,545,238,718,487,673,923,295,821,601,629,829,933,780,935,746,380,817,255,529,786,269,467,832,758,514,717,464,878
"COG0557",511,324,333,497,335,337,586,130,407,302,149,318,392,466,307,300,556,170,278,515,323,500,671,453,326,269,473,229,367,685,180,499,337,216,402,225,510,517,490,399,590,271,325,230,187,207,331,422,217,302,541,784,589,530,510,488,535,501,700,576,273,362,450,470,309,752,616,337,433,400,195,223,315,138,230,250,612,429,295,329,301,319,413,514,437,451,481,369,462,226,316,419,353,382,432,385,276,491,317,417
"COG0558",283,123,269,260,294,316,218,338,249,283,104,304,280,238,339,315,214,303,236,269,113,193,292,97,251,284,261,328,284,201,104,254,311,279,117,289,250,286,273,260,225,299,307,104,319,321,268,262,310,291,244,205,212,218,240,293,240,265,198,300,298,312,234,262,122,176,208,271,276,248,301,318,324,92,246,310,205,269,92,278,339,366,303,284,298,294,245,217,250,77,343,227,115,377,268,260,327,230,239,288
"COG0559",547,354,547,420,482,670,432,376,490,469,187,605,475,448,546,596,397,470,239,482,140,291,600,384,523,488,562,531,515,289,179,537,595,513,1004,467,503,598,490,517,580,473,481,301,538,470,499,549,507,617,525,297,406,351,539,600,581,463,369,515,678,528,452,480,311,568,552,517,464,582,463,525,644,173,480,502,435,562,401,507,681,806,589,572,618,497,567,452,625,145,650,571,284,561,475,516,622,493,429,457
"COG0560",164,184,149,177,161,224,292,206,148,120,45,115,168,140,230,187,199,181,148,177,168,305,140,322,246,163,161,148,136,277,103,137,207,152,286,163,133,103,170,99,115,189,208,274,179,200,137,111,226,104,106,114,210,139,162,145,127,140,254,115,183,115,192,131,194,127,108,161,152,162,129,141,201,95,202,156,231,121,202,187,299,315,138,114,183,97,120,158,148,90,237,140,222,244,166,122,163,138,154,105
"COG0561",120,343,131,139,90,85,54,169,110,140,460,59,116,109,102,113,160,215,122,156,95,66,32,135,161,164,115,141,92,70,753,217,61,85,145,113,132,142,109,57,97,140,130,354,314,128,141,189,148,112,94,120,115,212,178,132,117,175,116,276,133,150,188,167,236,76,96,78,72,148,132,113,103,957,158,143,56,165,164,126,61,54,112,110,107,99,228,103,67,960,98,60,274,82,159,156,112,192,62,77
"COG0562",34,19,19,13,23,4,9,16,20,23,238,50,34,28,6,2,36,10,16,18,15,14,27,17,16,18,31,17,17,12,116,44,9,15,5,18,18,47,18,35,21,16,13,61,27,22,22,36,11,17,39,21,34,11,35,23,34,25,14,48,12,17,15,21,27,16,31,15,27,33,18,28,6,42,30,11,12,24,20,20,12,10,21,35,31,40,30,6,26,122,5,28,12,3,20,10,5,31,17,31
"COG0563",246,127,226,220,237,189,210,212,246,245,143,224,215,243,176,202,204,203,184,210,147,269,237,141,201,237,223,232,237,287,170,197,200,192,128,225,237,227,228,209,219,189,162,93,209,226,218,217,155,253,251,197,249,215,205,213,227,203,244,189,173,226,266,205,140,200,198,234,224,218,185,243,173,87,219,171,220,211,121,220,225,193,254,242,213,260,219,193,217,137,180,243,133,193,241,205,183,248,172,250
"COG0564",651,361,637,575,638,409,660,472,640,564,198,723,563,610,392,415,691,448,306,606,433,882,832,442,413,515,631,593,670,890,268,676,336,544,430,629,652,730,586,682,684,494,433,300,572,542,642,680,364,623,631,542,651,427,619,708,661,577,684,728,431,584,586,572,360,693,648,628,641,622,456,589,429,295,457,372,662,693,365,575,396,500,599,710,710,611,522,429,655,251,419,670,349,460,613,569,402,650,455,648
"COG0565",172,103,225,185,225,133,197,148,195,189,57,243,168,179,97,139,154,145,84,142,113,137,248,103,113,161,180,209,220,132,67,202,83,181,134,184,202,269,185,232,220,146,127,66,171,165,182,199,102,214,236,176,139,175,216,234,229,214,133,180,106,201,218,178,80,212,249,219,227,205,136,174,142,79,158,88,166,223,85,152,132,138,213,223,221,215,195,131,242,44,124,223,86,111,179,181,111,197,136,222
"COG0566",457,305,458,477,450,290,401,304,444,391,149,452,369,493,299,294,527,319,233,395,264,531,510,260,314,329,467,461,490,510,180,479,286,411,209,440,475,534,468,501,562,356,329,157,415,365,402,508,274,539,520,572,441,530,486,485,525,496,528,600,297,491,428,523,200,606,557,401,480,390,298,409,311,180,386,329,477,507,290,400,292,279,462,533,435,465,457,325,407,217,313,453,216,305,472,452,283,389,348,498
"COG0567",744,432,797,764,928,433,919,549,751,676,231,1036,700,887,361,377,724,445,217,494,296,998,790,484,428,504,834,779,734,844,263,713,207,833,468,656,710,807,766,969,794,681,399,271,569,728,751,764,436,704,644,454,797,309,719,729,806,604,859,599,373,790,654,523,275,568,651,866,855,817,471,775,368,224,500,380,901,808,381,685,348,475,717,720,696,874,599,350,966,219,321,999,371,380,812,806,360,741,406,866
"COG0568",1109,782,1116,895,983,679,781,803,914,998,938,1085,758,1037,647,642,845,809,704,898,538,917,1231,843,575,826,895,956,979,869,815,1041,680,853,649,966,1147,1192,974,1069,1155,908,726,832,961,900,997,1133,645,1183,1341,1329,936,1043,1104,1133,1044,1090,831,1186,600,1107,996,1054,693,1186,1184,908,1102,1018,786,941,672,1045,811,596,696,1088,774,876,815,810,1156,1191,985,1104,1221,624,1183,590,624,1021,741,671,845,1031,630,1001,731,1077
"COG0569",461,179,460,433,523,386,368,437,490,407,124,479,453,430,324,360,428,422,294,374,258,465,423,233,289,408,460,442,431,463,146,392,453,396,319,470,431,403,410,527,417,428,346,116,418,464,416,389,350,430,410,332,363,331,400,436,433,427,373,394,372,455,376,396,195,339,355,440,456,434,412,436,360,203,365,363,370,435,196,435,457,471,422,443,420,437,353,301,426,124,359,439,182,328,433,406,372,413,342,499
"COG0571",236,73,237,195,211,157,235,185,254,241,103,279,239,212,142,138,188,169,117,198,68,234,217,110,130,182,240,237,202,241,138,225,199,131,108,231,247,195,278,299,276,179,147,57,238,208,207,221,145,226,235,224,336,211,247,241,194,219,303,218,156,230,207,201,69,231,231,265,222,206,163,237,137,100,179,143,229,221,82,194,183,166,243,228,214,249,195,106,225,60,127,229,102,161,199,178,158,261,153,231
"COG0572",58,39,42,53,43,102,47,48,44,46,31,29,45,26,88,71,97,54,92,73,72,70,91,27,54,59,46,62,81,73,28,64,97,56,10,54,60,81,44,41,64,44,95,20,62,36,62,65,57,53,35,64,56,98,61,67,57,47,59,90,67,67,56,54,27,103,80,43,41,38,46,46,93,35,51,91,46,62,53,45,89,65,32,64,63,40,63,68,30,55,92,20,37,114,49,46,66,47,85,31
"COG0573",173,171,131,91,42,21,27,44,353,72,105,419,238,77,41,45,77,153,11,156,17,10,225,124,111,72,499,147,487,20,37,253,23,70,236,54,117,256,373,387,408,79,65,58,118,41,293,241,11,108,208,223,121,155,106,402,329,121,99,400,41,79,118,266,56,309,353,92,82,64,59,268,33,36,382,50,25,291,174,424,9,13,396,203,380,76,392,44,392,60,16,74,151,36,42,64,33,57,60,89
"COG0574",641,358,634,575,838,1103,571,1031,661,781,285,842,823,607,920,1004,766,921,1105,679,309,420,609,400,617,905,678,801,775,432,244,637,1329,993,471,846,669,713,673,923,593,876,954,219,840,997,757,703,1199,799,573,405,564,415,670,678,546,567,486,614,978,747,537,601,384,410,495,790,686,703,827,964,946,272,799,899,511,721,344,798,1367,1232,662,693,759,735,606,535,605,203,985,623,494,797,647,605,1053,591,632,658
"COG0575",212,100,216,223,232,153,177,207,223,243,76,217,203,213,171,168,220,215,165,179,131,263,241,102,132,209,253,213,228,306,74,185,201,160,112,219,202,235,242,221,188,176,198,77,212,206,197,213,171,260,234,256,187,213,205,199,207,238,234,229,161,241,210,219,104,228,210,221,259,218,199,209,192,105,198,155,205,217,84,211,232,238,233,211,241,232,223,169,208,81,170,233,102,174,217,243,161,186,186,211
"COG0576",237,96,251,218,275,225,211,261,250,236,73,278,221,233,198,204,200,246,158,205,94,221,241,99,145,255,222,265,242,239,52,221,201,186,102,224,236,237,237,236,255,213,194,63,237,255,263,248,224,262,254,222,196,196,216,198,231,281,216,221,218,256,231,258,71,244,236,258,213,218,206,238,210,85,197,191,210,232,90,239,199,216,257,228,240,258,239,130,253,70,177,255,88,192,212,243,200,190,145,235
"COG0577",640,329,558,651,601,464,578,425,573,546,211,353,436,552,461,492,687,574,622,498,679,401,572,1056,504,638,586,497,581,434,264,493,624,583,324,539,592,594,642,432,498,579,543,161,590,464,507,592,331,552,629,801,570,716,524,456,500,663,664,637,496,514,637,559,403,671,611,501,664,399,630,482,446,340,586,659,620,561,451,554,619,508,541,547,566,611,615,576,306,651,447,497,675,506,639,584,408,533,659,558
"COG0578",205,262,109,169,188,114,191,74,157,122,84,131,148,207,162,142,170,114,101,128,158,143,151,311,280,79,119,131,147,179,116,144,119,142,315,146,171,184,167,107,137,144,170,251,153,122,125,153,134,90,102,178,273,122,225,237,126,126,259,330,146,115,112,105,234,151,134,158,109,184,78,130,136,95,191,163,213,137,261,130,156,154,170,109,191,180,200,181,211,125,164,146,262,219,161,146,123,185,152,165
"COG0579",244,94,187,199,136,260,108,250,153,144,69,175,139,167,244,202,157,217,169,266,111,79,354,69,185,248,148,165,187,178,74,293,226,135,129,139,195,323,164,188,273,222,258,233,155,216,208,243,287,247,241,356,166,274,210,221,238,223,174,336,227,185,203,234,144,368,341,136,180,137,213,201,248,81,200,249,97,218,100,183,175,189,207,291,158,199,265,156,157,97,278,179,110,236,143,210,253,171,207,172
"COG0580",91,46,133,118,132,127,97,219,148,117,32,156,162,102,184,182,133,145,116,120,61,60,81,21,119,159,150,136,204,54,40,96,79,172,11,108,122,83,141,140,110,158,167,45,95,218,159,106,280,154,79,70,118,77,119,86,95,122,119,71,168,102,135,108,96,58,87,149,105,141,173,187,159,41,130,165,93,87,37,174,58,31,178,91,101,107,156,93,185,48,201,138,20,134,92,95,172,123,74,121
"COG0581",186,209,118,112,42,17,21,49,294,94,100,425,218,70,41,39,74,168,73,180,184,8,205,198,126,86,422,142,454,21,89,326,25,74,201,63,100,253,307,350,348,54,60,125,129,44,279,223,48,119,206,201,146,175,109,382,310,101,117,368,62,61,111,248,175,278,309,85,87,90,69,312,32,79,328,34,27,257,186,382,16,18,418,222,321,89,377,157,371,106,28,72,194,29,51,79,29,56,86,73
"COG0582",427,3311,436,455,353,701,405,357,369,567,1740,398,305,439,743,622,432,503,1291,827,1882,355,386,2121,1220,499,403,406,473,502,3754,849,1251,358,1289,494,516,537,343,467,490,425,749,3184,412,331,416,477,583,467,647,854,459,1120,639,455,721,403,390,633,641,406,495,487,2197,609,733,267,595,487,577,321,594,4772,556,798,516,473,4116,404,1453,1477,482,511,495,396,781,1348,615,3910,775,711,2667,1017,429,592,639,479,1392,500
"COG0583",608,2149,482,775,455,548,1345,307,391,1068,470,444,511,574,518,526,558,436,1629,1187,4366,1291,519,2941,2331,462,455,510,461,1280,1675,778,578,764,3726,574,455,639,460,416,582,478,672,3505,411,421,478,500,780,340,521,814,1287,1616,609,528,685,505,1223,429,544,394,628,582,3449,737,889,458,431,693,697,347,640,1639,470,688,1507,449,2112,437,517,536,493,459,534,454,559,2958,840,1420,818,770,2487,634,677,935,441,585,1998,498
"COG0584",282,242,242,210,264,327,171,201,212,271,88,255,203,225,273,320,241,247,187,250,251,202,180,305,359,212,233,275,227,210,129,202,293,216,264,290,263,198,219,236,182,264,294,125,262,254,218,227,238,229,171,128,216,158,192,197,188,150,224,143,271,203,132,160,158,123,146,231,223,177,202,242,263,122,200,233,163,182,188,193,229,209,203,187,219,190,172,268,191,127,274,195,203,320,186,186,231,192,243,179
"COG0585",24,38,31,66,33,116,43,130,65,44,27,8,103,24,130,123,53,129,143,87,147,62,11,85,76,84,62,27,67,56,58,19,55,67,101,38,36,16,35,8,22,87,100,40,50,81,42,30,204,24,23,30,25,73,32,33,16,79,16,24,107,29,106,51,138,22,28,53,37,39,88,68,130,58,93,118,39,19,16,84,41,33,24,15,58,26,28,109,8,32,152,12,60,92,58,48,129,36,73,25
"COG0586",61,65,70,50,50,64,34,76,28,40,15,31,66,52,98,79,40,37,50,77,27,23,85,30,97,54,32,48,62,20,39,68,18,32,106,46,77,71,60,45,58,58,84,155,61,67,60,56,105,74,115,136,34,109,48,71,85,88,54,67,60,76,55,79,89,91,76,27,72,42,44,40,74,28,35,79,32,49,81,56,9,15,79,78,50,59,92,46,52,67,81,53,20,37,48,80,87,43,35,65
"COG0587",1531,2411,1444,1268,1420,1091,1261,1223,1336,1484,3517,1425,1105,1486,1106,1015,1279,1247,1631,1221,907,1305,1271,1055,1110,1366,1455,1417,1227,1261,2894,1412,1372,1207,934,1488,1368,1358,1330,1524,1245,1285,1076,1859,1399,1283,1227,1291,880,1353,1318,1297,1401,1168,1344,1267,1320,1180,1512,1328,1087,1303,1143,1207,1431,1221,1248,1264,1422,1390,1407,1373,1047,3177,1172,1021,1268,1359,1580,1254,1310,1382,1308,1328,1276,1481,1340,971,1323,1865,1048,1512,1371,1113,1260,1299,1071,1443,1122,1445
"COG0588",207,65,207,189,235,158,129,211,198,202,57,279,183,187,118,157,131,158,135,159,59,95,165,32,98,216,204,237,226,104,40,169,119,217,42,251,162,191,209,319,183,205,123,2,219,233,170,183,140,251,157,68,117,89,197,180,166,173,81,192,145,217,199,152,48,93,153,211,233,244,154,216,154,45,164,105,109,218,72,201,179,169,222,192,231,206,159,95,219,46,133,211,36,112,198,205,133,182,93,205
"COG0589",121,330,61,133,75,201,83,308,128,112,35,48,110,113,177,255,174,175,343,209,313,130,53,540,282,209,73,73,118,139,124,97,312,182,347,69,174,91,123,47,81,216,236,252,59,267,143,70,344,44,61,318,130,175,119,159,80,129,184,63,230,47,99,117,340,111,113,80,79,137,222,163,159,141,133,301,115,81,234,107,217,226,63,62,160,93,86,296,125,164,254,99,402,142,128,101,233,104,257,107
"COG0590",171,97,176,142,210,130,114,151,164,158,47,190,147,181,154,151,161,162,86,124,75,114,140,116,119,164,129,176,143,121,72,130,144,179,109,184,202,174,180,155,192,152,161,88,169,177,162,171,139,167,139,145,127,166,167,185,142,165,149,167,142,182,134,134,73,161,150,181,157,179,136,184,150,73,127,143,110,178,75,161,174,133,138,152,146,175,155,115,115,74,140,116,75,159,194,173,145,148,130,188
"COG0591",441,616,411,667,600,1050,595,1128,712,843,197,310,596,430,942,951,601,936,1516,725,1523,756,189,831,895,942,526,663,602,691,520,416,1613,1056,980,841,460,230,592,386,263,780,928,821,546,820,657,431,860,598,331,572,576,1065,446,319,304,620,651,272,1012,638,620,607,1077,373,439,536,516,442,1031,783,965,572,798,1015,616,381,586,711,1269,1123,467,302,346,441,421,1280,303,502,975,396,772,987,783,656,997,556,1183,500
"COG0592",513,210,504,470,561,433,418,513,545,426,211,592,449,463,450,442,443,464,421,421,195,383,548,213,311,460,512,518,502,344,218,476,469,411,204,513,521,497,542,582,541,449,448,121,485,507,458,517,469,503,514,402,510,373,526,498,450,479,561,491,427,504,426,477,211,409,468,554,545,510,431,521,440,238,401,423,382,491,189,479,405,405,532,481,505,521,489,260,494,215,444,482,158,398,407,493,416,534,338,450
"COG0593",717,354,738,674,762,498,640,650,714,638,272,875,588,707,453,459,631,572,419,595,323,633,742,402,434,627,738,718,732,600,261,632,562,536,352,737,685,716,661,863,677,618,500,197,643,663,626,657,453,722,676,591,576,489,703,690,667,571,626,699,470,745,541,552,288,634,619,685,701,669,532,680,551,269,535,436,579,724,341,609,579,651,761,717,664,731,625,396,720,262,448,763,358,418,627,679,470,692,436,742
"COG0594",12,36,16,26,17,26,51,18,15,33,5,13,19,15,33,22,17,19,29,22,65,57,19,43,45,35,12,15,15,56,13,15,18,19,39,22,16,10,13,10,21,23,16,20,8,16,17,13,19,15,14,17,38,41,13,19,24,22,37,18,22,17,18,31,69,23,27,20,18,17,46,25,30,29,36,26,37,21,37,32,25,28,14,26,16,20,20,42,19,23,33,30,38,45,17,22,35,19,35,24
"COG0595",373,194,444,325,315,228,232,427,336,337,99,453,283,354,209,235,287,322,269,386,152,234,558,118,241,337,352,404,387,210,57,454,228,260,141,323,343,538,356,522,519,295,261,17,430,348,390,525,279,457,511,376,227,305,413,405,445,458,161,552,236,420,324,406,116,493,543,325,359,360,313,415,211,106,262,210,201,441,185,272,277,290,459,542,388,402,429,194,422,159,188,397,135,147,319,371,213,324,244,417
