"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0445",488,617,606,625,442,400,624,388,213,760,683,386,620,670,595,747,187,645,676,491,547,310,805,711,402,662,758,607,659,710,172,614,492,757,633,651,662,658,702,690,265,675,780,645,505,609,390,188,740,747,739,462,668,455,700,646,393,684,781,591,754,736,558,769,672,351,701,707,573,261,637,356,634,514,354,445,433,622,782,578,617,657,726,375,679,335,652,558,693,702,164,758,380,223,703,442,418,437,670,540
"COG0446",1309,1138,1150,912,712,1058,1012,962,360,858,943,767,1032,769,866,1076,555,1084,1004,941,889,519,1346,1022,1307,918,1096,1257,1103,889,408,1024,1311,1037,1338,1031,987,848,770,1208,745,902,1244,1068,646,1282,1320,302,900,1062,787,1251,700,584,522,864,1093,869,788,792,997,577,1138,846,873,796,805,807,741,464,784,910,787,1023,1018,782,788,612,678,746,937,963,642,989,686,823,792,1240,799,862,533,925,952,326,928,976,1055,906,933,1331
"COG0447",160,85,61,105,66,44,77,79,51,106,112,47,53,102,105,77,9,46,50,65,36,10,58,79,63,80,44,37,38,108,8,74,56,35,47,72,77,77,104,56,12,81,53,69,98,53,49,27,69,91,55,195,165,92,143,77,65,60,59,17,63,143,78,66,62,34,78,104,62,17,109,61,49,166,55,63,57,88,37,39,52,31,148,54,124,48,117,166,83,59,8,54,54,9,32,78,42,69,61,176
"COG0448",81,67,87,115,62,44,11,79,75,143,121,83,37,62,159,87,9,51,37,76,0,76,54,66,39,87,60,18,36,138,46,102,62,27,41,101,110,83,165,70,42,73,35,50,105,39,58,59,76,62,74,68,183,117,158,44,51,41,63,3,39,156,2,71,33,151,65,80,80,39,132,63,78,85,61,8,24,147,33,3,40,40,246,40,208,94,124,108,78,52,7,60,52,38,11,47,55,96,67,63
"COG0449",559,636,550,629,493,614,510,592,609,621,615,427,601,719,597,613,229,549,537,641,759,404,655,631,625,603,711,527,668,648,316,586,574,665,604,677,641,687,649,675,334,630,735,592,521,515,572,270,682,664,586,608,603,480,579,557,589,617,604,777,706,681,445,621,670,432,598,618,631,340,688,583,631,580,584,575,608,558,677,731,607,567,622,610,624,446,626,585,668,620,392,622,579,596,641,575,576,455,605,688
"COG0450",162,86,113,144,140,130,104,152,119,131,140,171,115,167,152,108,199,78,95,101,132,165,73,123,96,121,124,106,138,137,183,96,149,119,79,89,103,121,156,72,216,139,109,103,129,169,104,219,119,107,86,145,130,100,130,92,127,84,108,66,66,130,70,84,73,168,92,108,151,287,117,158,115,118,139,132,122,126,79,78,103,105,152,115,187,184,135,127,133,96,180,74,104,143,103,146,112,147,86,148
"COG0451",2212,2385,1903,3077,1933,1825,1805,2186,8067,2530,2492,1861,2135,2845,2437,2369,6934,1682,2280,3822,2812,1786,1690,2953,1990,2234,2727,1733,2527,2524,7171,3715,1810,1919,2799,2268,2962,2350,2403,1915,3210,2376,2888,2233,2129,2123,1943,6876,2736,2436,2424,2665,2718,2441,2251,2109,2048,2860,2345,2556,1751,2619,1874,2190,2384,1190,2368,2943,2402,2981,2480,1982,2798,2246,1961,2196,2586,2258,2680,2336,2121,1910,2376,2079,2384,1503,3410,2512,2709,2191,3629,2290,2058,8782,2431,2117,1968,1418,2168,2767
"COG0452",275,394,343,454,343,318,353,347,199,477,426,270,438,392,505,476,143,435,455,381,503,193,394,462,343,397,480,386,430,466,131,419,307,408,419,483,432,417,448,394,142,413,531,458,338,289,307,101,469,446,385,326,443,340,417,425,328,394,375,489,441,414,310,452,437,233,494,453,422,181,413,317,402,296,300,398,425,447,410,477,451,466,391,374,433,257,401,339,447,456,99,448,324,129,446,321,323,273,457,347
"COG0454",347,320,367,407,408,428,438,450,312,391,404,481,344,393,448,380,243,370,402,370,299,533,261,392,358,427,374,375,351,404,312,351,401,325,319,398,357,385,515,276,584,327,341,348,369,475,392,336,403,374,374,338,451,407,501,359,338,330,409,378,291,428,509,357,351,558,417,357,402,527,398,379,402,332,369,293,306,380,384,354,346,412,526,320,532,506,393,301,362,340,253,406,356,322,345,415,396,544,388,302
"COG0455",59,51,51,38,65,76,27,51,36,31,47,61,18,25,27,36,59,20,25,12,11,128,69,27,65,26,9,24,17,17,42,36,60,29,54,38,33,22,13,35,36,19,20,18,41,36,62,33,21,25,36,47,28,52,19,24,73,24,29,4,40,24,22,30,25,81,33,24,28,47,44,55,25,45,86,41,31,26,9,13,22,11,49,61,33,66,26,58,14,18,22,21,80,26,8,36,69,51,18,50
"COG0456",114,109,102,74,153,155,96,152,75,92,101,145,111,116,125,85,73,103,95,115,159,136,76,106,166,112,87,100,121,97,77,105,145,119,112,121,93,86,129,106,203,99,69,99,159,73,157,78,116,109,89,127,125,137,127,103,158,85,85,93,71,112,92,102,98,174,92,80,129,174,127,174,88,115,195,155,152,139,78,144,123,104,110,170,112,157,97,82,96,92,167,91,156,86,83,161,146,169,78,101
"COG0457",2745,1917,1580,1708,2900,2454,1816,2160,1210,1696,2030,2360,2445,2377,2513,1910,904,2191,2129,1906,2660,1393,1631,2282,2702,1957,1914,1842,2291,2015,880,1671,2237,1854,1688,1886,1695,2093,2470,1560,981,1956,1833,2168,2281,2923,2647,796,2010,2073,2013,2709,1866,2111,2159,1936,2572,1834,1808,1565,1565,1723,2413,1749,1671,2135,1810,1820,2306,1148,2066,2527,2059,2578,2578,2598,2597,2317,2032,2234,2032,2062,1903,2730,1990,1954,1788,2914,2085,2103,587,1808,2619,1403,1966,2456,2709,2128,2077,2661
"COG0458",801,1000,915,1014,745,818,849,877,449,1101,939,649,1052,1015,941,960,313,1005,999,994,1162,425,1122,991,899,956,1058,774,1029,1054,325,921,784,1158,961,993,1040,961,915,1057,460,1039,1051,1074,890,706,918,301,1011,1004,1304,1109,1181,1022,1106,1290,1075,1225,1205,1115,1288,1233,913,1309,1221,677,1078,1270,1157,526,1137,1050,1116,943,1024,1170,1119,1073,1385,1288,1236,1282,1122,1044,1077,732,1166,1039,1286,1238,366,1219,1071,391,1324,1096,1013,757,1186,1100
"COG0459",726,895,1094,909,713,793,866,845,3485,980,953,616,923,843,1084,786,2857,1000,912,1045,1014,762,916,872,884,913,793,917,822,964,2684,1039,712,1131,759,863,824,910,1008,1061,1032,927,845,1031,844,751,935,2002,812,878,815,746,971,903,1048,946,943,968,799,841,890,1007,781,857,888,467,799,891,861,1641,1000,857,958,767,859,981,957,950,914,921,910,854,926,942,852,562,899,663,921,946,3318,871,871,2450,852,882,803,549,962,745
"COG0460",367,436,377,431,271,401,350,441,214,430,361,294,406,406,376,451,126,404,436,356,422,216,388,379,393,397,489,382,381,443,164,374,417,400,460,438,443,393,438,385,203,380,443,395,319,518,371,152,437,427,433,344,422,331,394,387,366,381,407,479,421,398,391,407,407,325,474,438,397,220,387,377,352,335,335,327,338,349,381,422,331,386,387,396,373,293,466,387,406,371,138,398,393,202,412,367,352,387,447,396
"COG0461",195,206,209,246,185,238,212,236,699,214,235,161,232,279,267,269,711,242,305,618,255,122,198,268,216,223,231,206,277,249,615,160,199,231,211,212,266,222,279,205,138,201,238,222,200,217,247,260,287,297,250,177,202,159,266,205,232,319,324,231,206,272,214,212,272,123,281,298,226,121,239,179,277,186,211,225,247,206,269,234,224,247,255,210,215,156,225,185,260,216,296,275,202,921,235,200,210,187,262,183
"COG0462",349,389,415,416,342,321,395,369,167,436,434,287,373,390,390,404,149,431,422,395,449,254,424,416,357,399,396,415,444,429,129,399,339,517,398,417,406,396,369,437,213,444,419,441,378,411,386,120,408,449,436,342,419,364,372,373,392,421,400,492,478,393,364,431,427,226,462,410,401,196,371,323,368,349,350,398,415,359,440,414,439,449,372,388,350,245,398,387,418,421,188,408,383,177,434,379,347,283,407,387
"COG0463",2215,1575,1149,1867,1545,1797,1359,2157,2800,1742,1728,1506,1761,1898,1873,1552,1774,1269,1528,1850,2249,1601,1120,1819,1726,1641,2008,1365,1973,1877,1932,1617,1655,1188,1431,1678,1801,1763,1879,1068,1280,1830,1900,1701,1681,1594,1702,1668,1878,1493,1531,2535,1646,1669,1849,1548,1869,1490,1589,1776,1223,1819,1385,1502,1540,1469,1498,1794,1709,1320,1555,1958,1751,2206,1723,1757,1756,1655,1851,1746,1479,1432,1736,1856,1806,1582,1956,2325,1807,1729,1208,1425,1916,2470,1686,1848,1726,1445,1525,2520
"COG0464",263,283,184,150,313,566,103,549,230,190,335,207,463,205,644,120,187,555,287,245,652,298,73,186,484,260,87,239,214,251,175,253,375,300,102,241,121,253,574,138,126,229,84,457,278,267,638,221,163,200,175,184,262,351,471,303,566,212,108,200,85,222,171,165,151,216,152,189,337,226,278,543,250,258,500,489,466,296,121,488,278,230,305,544,250,337,166,151,178,305,120,159,601,136,91,491,434,292,295,166
"COG0465",583,1023,901,1157,605,469,752,549,614,1188,1060,539,825,932,1219,898,217,883,934,991,637,414,981,1021,522,953,1073,931,771,1307,415,1056,575,899,843,1092,1044,910,1183,982,401,930,1023,844,874,731,471,311,968,984,978,629,1439,735,1218,963,539,930,924,1304,952,1272,599,1065,932,476,912,1074,880,325,1106,499,932,594,447,532,618,1019,847,653,856,919,1316,538,1226,470,1113,645,970,925,387,894,516,298,764,604,526,562,983,680
"COG0466",660,687,608,574,498,595,897,539,316,634,648,457,690,656,521,666,364,688,726,478,656,426,929,708,631,650,905,816,727,570,363,502,736,700,780,570,609,614,507,715,528,656,847,712,509,776,657,236,644,738,717,738,545,468,456,624,624,714,681,1260,839,538,663,663,760,483,728,613,629,424,592,590,597,683,541,582,548,502,786,674,648,802,458,639,544,466,631,669,580,703,360,671,631,323,856,639,698,455,730,747
"COG0467",9,92,103,140,35,10,7,29,46,132,104,16,43,129,152,105,14,25,48,86,2,14,21,79,9,98,41,13,35,118,11,99,3,16,36,122,97,93,160,59,9,91,37,39,90,1,10,41,111,69,101,14,185,69,186,52,19,69,99,0,38,207,0,89,68,9,53,122,85,4,133,3,110,9,17,22,41,151,76,7,54,28,222,7,159,15,116,20,109,74,73,81,22,3,26,23,8,36,64,9
"COG0468",346,526,807,685,304,351,457,407,2587,483,572,286,470,513,388,527,2468,417,457,957,513,891,520,503,410,471,481,491,433,514,2839,1150,363,502,739,502,719,433,416,551,1018,422,586,468,402,344,407,2785,533,472,586,464,820,754,468,604,426,883,595,575,623,604,439,595,711,231,723,848,567,1338,704,437,705,441,456,520,603,507,617,616,554,526,496,493,571,299,1045,455,759,514,2044,619,467,2965,569,453,428,305,582,471
"COG0469",335,359,358,426,295,286,448,284,163,431,363,301,346,378,390,326,124,337,378,345,279,181,343,359,278,365,326,383,330,433,168,371,279,338,312,376,414,395,366,405,212,391,319,328,321,437,280,167,360,375,372,261,427,312,422,353,249,332,344,321,388,425,416,417,348,227,324,389,315,233,350,280,350,347,266,269,243,371,319,286,360,335,475,264,413,266,374,384,379,350,150,383,307,123,298,276,292,291,348,268
"COG0470",351,642,718,739,353,425,645,537,2117,434,555,261,474,510,504,596,2917,497,535,1180,601,751,276,514,447,514,538,704,472,474,3009,1267,418,397,1065,547,769,498,539,369,1156,420,592,524,390,445,481,3606,564,551,471,264,538,630,515,438,472,894,498,880,330,497,398,566,627,187,629,744,496,838,546,410,644,323,439,491,573,522,582,482,514,496,435,459,456,260,1084,291,706,401,1641,548,467,2352,493,473,428,259,559,261
"COG0471",772,398,453,392,553,544,412,511,217,394,396,521,401,543,450,380,183,395,399,419,351,425,318,484,428,454,381,423,356,407,276,395,528,533,373,404,355,424,462,402,474,372,333,384,515,246,490,293,456,520,468,681,454,474,528,386,492,392,462,230,436,568,452,426,455,551,430,343,405,559,429,544,364,706,435,446,430,500,595,374,392,415,570,494,473,505,439,623,452,392,334,461,481,225,456,526,500,680,409,666
"COG0472",363,490,314,484,359,359,485,387,225,481,440,306,478,510,440,493,149,372,454,447,492,208,445,497,404,438,522,439,498,453,154,409,403,383,433,469,488,498,453,414,185,481,573,478,381,475,398,111,506,505,633,516,507,370,493,550,437,596,599,608,580,544,541,642,599,309,563,592,497,179,466,463,578,481,434,452,453,468,590,592,484,522,504,539,562,345,521,562,575,596,104,587,448,198,630,526,450,414,522,565
"COG0473",337,503,431,537,374,419,280,396,153,504,490,364,465,377,428,495,114,442,469,376,512,214,591,417,441,370,468,328,455,465,129,428,429,450,468,489,501,434,418,526,280,391,513,453,395,334,466,136,450,397,547,436,553,421,471,562,597,490,475,547,690,556,429,548,509,365,595,570,526,231,549,557,476,428,561,573,567,512,483,562,541,540,528,618,509,390,515,398,536,587,106,552,601,190,549,550,562,394,498,412
"COG0474",170,153,44,48,55,105,24,92,62,24,82,84,110,61,199,17,54,226,47,136,29,131,15,48,107,90,20,78,24,70,66,103,92,30,37,63,32,58,189,29,120,62,8,141,65,111,130,133,23,57,34,145,40,143,75,93,101,52,22,8,13,16,46,17,29,65,24,57,61,128,29,102,73,115,96,61,64,65,35,15,78,74,44,82,34,118,35,105,31,82,186,49,78,46,17,97,80,185,62,118
"COG0475",241,230,234,202,290,394,91,367,242,206,186,258,212,219,293,149,226,175,164,176,325,439,121,173,338,212,151,112,163,223,139,301,298,229,122,209,152,167,264,204,413,200,129,155,191,118,308,226,172,175,123,207,270,232,250,195,374,206,120,239,148,222,82,192,144,351,141,188,219,473,269,361,198,247,397,320,218,233,114,283,182,106,244,404,235,381,217,196,186,196,237,158,460,202,112,306,326,245,177,188
"COG0476",309,337,231,254,276,280,159,303,261,277,308,243,360,303,348,269,147,326,254,296,365,270,217,285,313,248,264,208,274,317,114,326,268,262,276,311,241,313,374,224,118,269,279,290,331,207,345,109,307,243,257,308,278,281,332,278,314,246,212,222,231,284,194,261,245,224,246,298,351,177,309,287,288,316,265,311,298,330,235,319,272,275,257,332,283,283,293,356,304,299,305,234,331,289,281,318,304,269,245,310
"COG0477",2299,2448,2315,1994,3300,2576,2126,2898,1212,2203,2378,3914,2772,2302,2147,2388,1166,2907,2427,2457,2905,2421,2962,2289,2837,2174,2223,2366,2274,2178,1293,2178,2686,2714,2387,2351,2101,2663,2337,2715,3403,2508,2240,2632,3842,2103,2492,1698,2382,2474,2243,2092,2306,3452,2159,2857,3029,2139,1912,1766,2319,1981,2240,2051,2100,3093,2177,2065,3059,2772,2742,3271,2272,2291,3308,3435,3506,2978,2019,2880,2571,2578,2178,2866,2181,3542,1992,2318,2284,2642,3368,2092,2876,1411,2275,2682,2852,2835,2332,2152
"COG0478",0,3,0,2,0,0,0,0,0,0,4,0,5,0,12,1,0,11,2,4,0,0,0,0,0,1,0,3,0,1,1,5,0,0,0,2,0,0,13,0,0,0,0,3,0,2,0,0,0,4,1,2,0,4,5,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,4,1,0,0,2,2,0,1,4,10,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG0479",252,323,338,300,263,294,242,295,180,315,307,275,352,299,242,315,197,340,304,313,342,111,411,336,326,288,381,244,326,319,218,310,255,424,328,321,311,337,247,360,123,308,353,315,266,260,322,114,291,305,310,283,248,274,238,290,356,305,315,335,393,248,273,326,342,162,310,306,327,165,272,298,270,261,277,338,332,286,405,378,307,378,204,325,280,205,296,268,320,351,89,346,333,94,373,322,285,244,342,262
"COG0480",1092,862,915,774,850,928,688,686,386,814,793,778,848,864,830,784,317,868,789,805,1007,585,1018,898,943,833,884,722,747,814,285,791,987,1071,737,792,717,840,844,995,323,851,842,814,772,732,990,287,824,819,840,1135,879,789,854,866,959,784,784,776,1010,817,794,836,827,667,816,791,825,318,764,937,807,1066,881,943,939,813,872,855,820,764,725,927,789,719,694,1057,858,841,183,850,945,338,847,911,963,791,812,1028
"COG0481",467,708,667,803,410,395,604,508,234,815,704,385,601,678,605,692,198,597,632,629,543,242,858,746,477,597,827,575,697,792,180,583,486,594,642,716,800,718,584,734,264,718,740,599,541,658,476,188,713,699,694,574,818,520,597,649,455,685,806,696,805,793,667,731,739,335,733,758,576,249,636,471,652,508,394,496,535,643,664,617,613,656,755,475,801,379,729,561,762,688,161,718,478,186,760,468,466,424,683,593
"COG0482",325,360,335,397,287,380,357,373,150,432,388,246,386,418,382,437,123,373,410,400,367,203,432,415,387,400,485,339,401,418,111,318,373,363,411,393,396,411,390,363,223,389,482,381,367,370,440,105,430,427,455,388,400,315,387,364,393,378,435,420,391,427,370,422,403,226,403,385,386,171,408,362,385,367,353,319,330,385,456,359,391,435,390,444,342,253,403,391,418,393,92,411,393,121,429,399,356,280,388,435
"COG0483",432,509,421,578,393,450,350,458,188,610,516,326,540,527,508,522,124,449,468,497,602,269,508,585,463,502,558,438,538,526,130,476,399,483,543,511,596,547,503,527,312,550,643,459,512,280,505,152,559,499,530,438,549,441,490,484,508,446,519,559,475,560,391,529,502,294,507,534,488,358,547,407,492,423,434,449,501,495,538,548,517,483,536,517,507,418,515,450,533,517,157,493,484,118,540,505,459,409,499,443
"COG0484",477,495,455,467,437,526,512,535,331,447,526,373,634,508,621,492,178,642,588,538,859,233,521,496,525,515,514,511,526,529,217,507,461,657,427,448,500,522,663,473,166,587,489,640,463,417,621,167,509,551,516,462,513,472,559,608,617,589,490,750,494,504,384,531,550,276,563,519,567,177,512,542,529,469,542,640,611,526,520,672,595,622,498,582,449,333,437,472,495,535,119,455,600,233,540,586,514,337,548,446
"COG0486",347,456,339,527,374,276,408,271,140,540,533,278,439,468,504,517,127,394,467,339,410,217,494,485,285,477,601,378,506,591,157,477,343,524,477,493,492,460,510,396,164,427,548,482,381,503,250,126,536,453,535,369,483,334,407,447,251,460,530,406,462,514,386,486,533,239,471,561,423,170,422,272,469,330,249,289,320,452,545,419,445,492,548,272,504,239,507,414,453,492,127,491,277,140,482,321,308,327,480,405
"COG0488",597,495,750,390,852,712,1307,662,367,426,523,755,463,574,765,557,530,765,610,489,232,805,494,547,600,522,241,1080,347,479,402,615,639,423,546,506,347,449,764,498,1030,394,249,546,719,1243,576,486,466,610,459,428,504,756,829,565,548,652,543,418,528,469,1305,508,554,862,635,417,591,988,708,699,562,534,703,391,412,736,339,284,640,621,767,507,598,887,459,524,459,464,602,498,550,437,360,578,646,801,656,393
"COG0489",382,383,476,391,480,504,523,536,220,444,417,465,477,489,435,411,241,470,437,417,496,524,428,462,419,490,363,499,458,473,189,405,446,505,369,411,394,541,426,465,457,477,395,488,423,429,432,227,418,433,427,346,433,484,472,455,485,487,491,582,433,447,363,477,466,440,437,430,471,500,377,556,486,394,443,448,476,470,522,507,466,461,443,463,426,528,381,356,439,458,408,448,510,249,477,481,461,530,468,352
"COG0490",0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0491",919,847,878,764,970,963,960,903,440,776,763,1056,927,776,769,825,462,1016,889,850,825,644,934,820,1082,895,773,987,836,758,398,752,955,901,847,865,798,851,758,930,770,896,782,868,1060,840,950,425,793,920,850,763,695,754,782,949,1069,806,858,833,905,731,936,885,894,970,815,779,909,967,896,989,764,808,1074,1092,1039,859,812,930,946,979,714,1053,741,1000,743,834,855,938,550,1008,982,471,866,995,1103,1065,936,751
"COG0492",361,662,672,715,516,495,591,599,261,747,663,393,728,713,715,682,274,607,774,640,685,309,730,739,524,722,687,508,715,775,255,589,468,863,650,692,741,691,699,681,248,802,746,705,604,554,487,308,690,712,779,454,747,533,794,716,530,663,698,657,739,776,437,727,704,280,692,740,660,342,712,562,658,399,410,596,593,704,733,735,636,710,735,513,754,401,673,406,709,713,159,683,520,202,728,520,466,328,745,418
"COG0493",1008,565,544,485,363,477,512,443,154,528,503,419,575,450,481,595,203,611,607,450,497,180,810,475,595,390,655,531,545,501,154,493,713,682,625,596,532,529,501,698,266,507,628,569,429,496,556,192,515,601,444,1145,504,442,405,587,551,462,402,692,695,361,449,465,492,397,574,556,521,288,592,493,526,963,506,558,489,413,428,498,630,586,385,533,416,430,443,1132,481,568,130,474,495,151,626,542,532,389,577,1088
"COG0494",539,466,457,414,553,635,573,634,332,412,441,681,597,456,415,545,323,605,509,528,557,593,484,476,628,457,441,532,469,444,293,436,618,520,450,433,480,519,443,548,542,508,439,526,593,569,618,334,558,569,453,460,476,565,435,491,621,473,465,509,484,433,564,456,472,614,560,402,546,583,515,575,508,522,643,627,617,498,452,589,554,575,427,623,419,588,490,490,510,548,406,493,636,390,529,620,581,602,496,464
"COG0495",728,1015,777,998,757,806,865,891,382,1042,984,625,1012,1000,982,1036,268,965,1019,863,1061,470,994,1002,860,976,1076,879,1151,1112,297,842,762,1011,872,941,1018,1153,973,907,350,1051,1077,1060,874,1159,896,259,1011,1034,1006,777,1002,766,1072,1037,834,971,1084,1005,1024,903,1042,1028,1007,454,1014,1028,970,313,893,802,975,730,851,956,976,943,1111,1133,1018,1064,1037,917,1028,607,946,793,1081,1068,243,997,904,297,1111,876,836,598,1036,784
"COG0496",95,101,93,96,98,116,156,76,59,135,122,135,93,93,120,125,35,130,131,108,105,50,111,133,101,135,105,133,87,139,37,127,132,132,112,120,123,124,146,118,90,102,99,125,128,121,113,55,115,123,157,128,182,113,227,139,112,155,149,99,173,172,155,173,152,75,179,138,143,85,160,109,139,144,115,148,133,150,159,104,140,152,188,123,140,102,153,141,139,129,60,171,129,33,111,126,132,158,165,145
"COG0497",262,175,219,239,226,174,393,230,97,224,232,232,153,212,274,199,121,184,213,232,103,237,173,203,211,206,128,291,147,194,113,238,244,98,188,199,173,206,315,163,252,222,119,139,224,369,225,137,247,231,214,257,224,206,285,161,202,217,240,116,196,260,273,213,231,229,222,209,228,255,264,188,185,222,203,124,149,290,158,121,180,179,347,175,288,228,216,281,179,166,152,202,207,96,121,212,189,216,210,233
"COG0498",532,529,387,502,431,606,398,552,190,501,496,522,560,465,511,498,126,489,468,577,806,176,473,497,665,470,531,400,578,528,121,495,520,558,511,468,508,483,508,492,198,511,569,541,558,416,679,135,548,496,520,519,501,447,404,553,710,457,467,538,482,528,469,522,540,375,521,540,634,190,557,653,468,535,665,712,666,514,445,662,525,506,420,736,421,424,464,558,515,521,106,467,762,144,534,687,644,416,483,526
"COG0499",421,515,579,554,390,469,448,417,218,631,521,356,532,528,526,570,118,552,539,521,553,177,692,544,532,545,567,475,536,592,147,461,519,668,521,525,604,552,481,675,206,561,632,581,479,413,531,139,632,564,532,497,566,456,509,586,539,540,510,520,700,579,407,578,602,296,543,571,523,221,487,479,547,449,456,508,465,496,577,622,536,547,477,540,506,363,515,495,575,553,135,537,529,158,503,519,496,322,609,530
"COG0500",2036,1443,1149,1315,1649,1728,1506,1686,1841,1386,1596,1603,1683,1685,1796,1497,1621,1592,1441,1555,1879,1647,1345,1724,1938,1260,1582,1667,1693,1447,1709,1401,1706,1281,1541,1330,1353,1437,1759,1379,1393,1449,1570,1563,1526,1813,1935,1569,1527,1593,1401,2189,1317,1542,1516,1497,1923,1620,1360,2145,1187,1370,1521,1215,1325,1543,1417,1370,1654,1389,1820,1699,1521,2021,2011,1643,1752,1546,1350,1654,1556,1512,1352,1987,1395,1628,1491,2166,1564,1578,1351,1293,1883,1654,1491,1733,1900,1510,1508,2269
"COG0501",362,318,255,284,284,237,311,251,143,248,236,302,262,325,193,269,224,257,312,338,297,380,338,315,244,295,357,302,344,286,152,284,264,311,278,255,320,337,207,317,369,353,354,337,272,203,291,129,306,331,326,417,201,286,211,280,235,309,283,512,337,185,130,297,323,248,291,288,286,241,245,237,307,364,284,260,296,223,336,322,319,290,175,232,218,274,290,374,302,354,207,298,235,203,372,262,248,231,284,412
"COG0502",110,46,86,91,125,127,56,154,56,91,101,89,78,74,125,85,81,70,57,44,141,147,43,72,99,76,45,55,74,87,53,64,90,68,28,77,85,56,120,58,112,60,35,60,94,91,110,53,76,55,74,83,129,92,134,53,113,46,62,63,61,125,13,75,56,99,59,82,81,120,100,97,68,72,108,83,94,96,38,104,58,62,129,105,115,90,83,59,73,61,111,52,98,51,24,96,89,100,55,90
"COG0503",166,195,140,173,162,161,96,185,207,204,207,158,200,181,178,177,221,179,211,217,228,126,159,201,176,165,165,140,160,185,221,207,165,171,188,186,200,183,206,156,113,186,202,211,173,126,168,90,176,182,195,164,202,180,211,194,193,169,165,157,154,158,116,175,173,104,164,198,168,114,185,193,171,173,186,212,209,176,201,179,190,206,182,186,170,133,181,156,174,199,141,188,189,209,207,170,203,123,158,180
"COG0504",460,628,604,650,488,525,528,502,231,684,578,394,616,674,605,635,148,630,636,659,716,296,662,699,494,621,718,497,667,658,177,587,494,621,627,637,629,645,652,590,229,656,651,700,589,444,558,184,635,638,542,408,531,421,547,496,464,548,578,598,518,588,365,536,532,280,510,603,525,202,471,432,490,378,436,506,517,513,560,561,503,527,519,502,478,304,498,423,571,488,114,570,431,164,573,461,405,356,552,423
