"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1291",89,181,57,47,49,166,75,57,70,117,55,34,54,66,45,71,92,86,76,72,31,67,102,65,84,105,127,59,71,68,165,42,71,59,47,95,55,137,95,120,88,77,112,92,132,51,75,137,47,65,43,145,32,44,56,149,130,70,185,75,79,57,75,199,59,150,41,62,63,88,164,46,62,118,76,135,161,40,63,65,113,91,59,136,57,86,59,86,57,250,77,46,130,138,152,59,57,66,39,41
"COG1292",199,402,87,277,210,45,164,102,80,264,140,110,164,112,213,113,199,134,252,82,179,164,280,91,147,116,263,316,98,167,202,65,59,174,221,108,112,216,361,300,171,167,539,193,158,167,146,274,184,89,165,43,162,133,150,208,85,186,1031,139,108,76,243,423,159,448,163,79,61,124,325,205,149,147,140,467,394,168,125,123,168,96,258,107,158,107,144,163,106,481,126,187,162,146,185,114,177,193,169,198
"COG1293",15,89,216,51,102,44,263,170,129,231,150,44,83,109,78,246,127,166,17,135,115,239,113,163,140,180,77,219,199,156,205,208,147,134,87,52,148,119,11,126,203,264,21,130,273,229,152,29,192,148,5,43,146,175,112,115,53,182,6,111,139,116,99,1,132,8,109,187,170,177,10,95,46,247,74,0,83,122,140,73,210,182,145,212,35,178,61,191,176,19,71,118,115,225,236,160,0,306,72,98
"COG1294",83,112,2,48,0,84,4,12,5,64,25,11,11,4,4,6,28,5,74,3,0,14,46,0,6,3,123,4,1,14,43,4,5,10,5,7,3,47,77,88,43,13,255,55,22,14,1,161,0,2,0,96,1,2,2,121,49,5,175,5,15,3,72,166,13,149,1,6,0,7,124,1,3,10,7,184,120,4,1,1,48,7,2,16,14,35,6,9,4,178,11,2,14,17,16,4,4,12,3,1
"COG1295",82,165,95,89,58,58,69,89,64,166,67,47,57,94,64,127,56,52,102,92,37,114,88,70,48,53,113,118,126,90,87,106,58,52,65,30,114,107,118,109,114,175,160,97,87,125,65,154,27,68,67,53,59,89,32,70,49,77,282,57,100,106,114,179,76,223,74,86,66,74,149,60,35,80,31,151,165,55,41,68,130,56,74,73,72,48,36,74,76,186,51,71,83,78,90,55,63,135,76,32
"COG1296",32,65,59,104,83,23,50,69,95,39,60,97,83,76,80,41,57,67,33,69,91,72,58,69,67,61,50,64,55,76,33,67,92,99,72,105,60,30,93,67,56,48,69,51,37,64,61,51,70,78,150,43,71,83,86,22,27,52,61,80,44,74,82,31,83,28,93,91,84,48,25,92,79,40,103,82,64,67,84,71,21,36,75,30,93,29,98,47,70,39,72,65,38,28,37,60,122,43,89,88
"COG1297",41,59,49,1,90,169,120,52,72,104,36,27,66,76,62,88,174,86,12,45,77,93,113,54,93,143,58,53,37,52,67,26,38,144,36,52,72,96,4,73,59,37,19,80,106,46,92,4,75,122,3,142,55,52,88,115,166,134,1,187,116,60,65,3,119,11,66,37,73,207,7,56,127,157,63,2,65,74,80,22,71,113,64,120,38,91,123,164,37,10,80,40,165,109,122,101,1,111,37,64
"COG1298",155,221,75,89,96,59,76,75,34,133,84,92,73,52,86,93,39,87,98,72,32,58,89,86,80,84,164,81,93,78,165,101,63,88,78,100,82,197,172,148,120,142,269,111,112,57,61,189,45,31,86,51,52,90,83,68,57,82,370,30,71,82,134,279,86,257,58,104,69,67,261,92,54,89,81,125,178,49,62,86,105,88,68,103,120,77,35,57,94,303,72,103,100,113,105,59,126,43,87,33
"COG1299",14,7,0,18,2,0,0,4,2,6,1,0,2,3,5,1,2,0,8,1,4,1,11,1,1,2,7,1,1,7,8,1,2,1,4,1,0,3,29,4,3,3,27,9,5,0,4,7,1,1,1,0,4,0,4,2,0,4,22,3,3,1,6,1,0,9,0,0,0,3,0,2,0,3,1,126,7,3,2,0,10,0,0,3,0,1,3,0,1,8,1,8,3,3,1,1,0,1,6,2
"COG1300",24,17,0,2,2,6,1,4,1,10,7,0,1,3,0,4,2,4,13,0,2,1,9,0,2,6,12,0,0,2,12,0,1,9,0,0,1,15,4,3,4,2,4,1,7,1,6,119,1,0,6,1,1,3,1,35,1,7,61,0,6,0,0,41,1,64,0,2,0,0,82,1,2,11,0,38,23,0,2,0,30,7,6,8,0,5,0,6,0,16,0,2,5,19,12,1,3,3,0,1
"COG1301",129,195,121,233,192,129,122,142,133,151,167,212,185,193,196,139,247,178,125,128,192,152,197,121,163,162,156,150,117,144,142,117,126,161,228,141,205,199,263,171,163,140,227,189,153,157,160,231,196,141,183,123,189,146,196,159,147,219,165,235,179,146,209,167,198,201,151,103,121,181,185,204,241,180,167,387,172,176,167,195,176,164,167,159,233,176,227,180,166,246,192,207,163,149,154,162,202,157,204,188
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,19,10,0,8,5,29,5,29,8,2,1,9,5,6,24,25,27,4,9,14,31,9,10,18,28,9,9,6,6,51,3,11,21,5,5,8,25,1,31,23,2,3,46,58,18,21,0,33,26,0,8,20,6,23,12,4,19,0,13,12,5,16,0,24,0,6,2,9,30,0,6,11,57,4,0,21,15,21,0,52,38,11,57,5,38,19,47,10,5,9,4,21,51,44,30,0,22,4,9
"COG1304",134,242,311,414,502,290,499,466,642,351,471,657,427,520,556,445,532,457,136,461,476,409,460,479,475,447,323,411,431,429,264,482,501,449,510,465,489,338,390,285,332,329,238,413,284,460,451,193,397,367,293,319,474,419,458,130,256,440,291,446,584,511,483,94,484,115,532,447,480,407,150,534,478,361,470,71,299,467,502,539,270,450,422,277,670,430,555,351,469,174,545,468,259,274,283,489,386,334,500,489
"COG1305",122,173,135,84,20,130,90,92,48,127,125,75,40,108,28,108,48,75,106,77,45,79,66,109,81,88,148,101,103,110,137,141,100,52,22,40,104,167,64,79,76,120,246,106,88,74,96,276,46,65,19,239,105,161,84,383,180,97,328,70,207,214,175,397,60,361,69,228,149,88,269,38,33,195,71,219,367,87,113,134,285,149,97,152,123,186,78,151,198,450,96,122,192,173,158,129,17,157,128,84
"COG1306",65,0,52,0,25,3,42,38,38,3,11,12,26,32,35,18,26,37,16,43,25,11,27,35,34,32,5,20,21,39,2,39,55,33,23,21,28,7,0,5,33,10,0,14,7,7,55,0,16,57,0,3,35,41,50,2,3,35,0,35,38,22,35,0,41,0,59,75,41,40,0,27,29,15,27,0,6,33,46,34,6,25,37,9,28,16,48,24,17,3,42,42,5,11,6,34,0,12,25,32
"COG1307",8,30,10,3,8,52,22,5,93,25,5,0,6,14,4,34,42,40,5,11,20,26,46,13,23,69,41,8,8,4,60,5,5,17,2,8,14,42,3,28,28,4,13,86,44,17,30,13,23,47,1,40,13,9,18,18,62,8,90,15,28,4,7,9,11,27,2,3,15,27,32,4,18,52,7,4,38,17,24,9,32,54,10,42,2,57,27,80,2,1,39,4,71,45,38,18,1,27,6,18
"COG1308",0,17,0,0,1,8,3,0,10,2,1,0,2,1,2,3,15,23,4,1,8,6,5,1,2,6,6,0,2,3,55,0,1,5,0,0,2,8,0,17,25,0,0,20,45,5,6,0,16,2,3,8,5,1,9,41,4,2,0,4,2,0,0,0,2,0,0,0,1,6,0,0,0,38,2,0,13,4,3,0,30,28,0,42,0,16,1,11,1,7,1,1,12,31,45,6,0,6,1,4
"COG1309",442,753,135,340,146,220,136,156,142,508,187,160,167,155,193,159,240,194,418,141,192,157,274,123,157,172,652,126,110,172,420,112,145,193,163,160,151,397,435,364,280,192,1065,317,248,144,156,763,186,146,298,206,155,116,187,397,195,169,1684,155,128,131,397,1068,209,776,123,145,112,143,787,167,174,174,152,743,723,154,131,156,255,126,182,184,203,210,201,159,128,1075,170,168,236,190,194,107,346,149,210,204
"COG1310",2543,35,39,5,27,34,53,19,78,18,48,3,42,13,18,33,24,59,672,23,28,32,24,14,37,61,29,44,31,164,80,29,25,47,6,5,17,50,8,64,74,16,6,87,104,60,26,283,59,47,11,59,23,29,25,74,35,19,1,18,22,10,28,58,28,374,16,45,29,34,770,18,15,88,22,771,45,13,37,11,94,70,36,90,4,67,12,54,10,35,23,13,66,62,84,33,3,18,23,35
"COG1311",29,18,9,0,28,49,62,20,69,25,7,3,38,25,17,44,97,105,22,30,56,70,28,10,50,76,14,17,20,20,23,5,22,56,5,5,16,64,0,13,18,5,13,93,28,47,48,0,122,55,2,32,63,28,56,233,22,29,3,29,17,16,44,1,55,6,14,8,25,76,6,12,8,60,14,1,8,43,36,1,18,105,32,39,6,96,39,106,12,44,15,17,33,47,28,58,0,47,8,59
"COG1312",14,47,20,34,62,44,30,42,65,44,28,36,39,47,51,54,26,124,20,40,37,23,71,38,35,148,38,39,27,26,46,16,22,32,56,27,52,110,47,46,32,21,40,100,69,22,27,15,36,48,22,29,43,24,32,22,52,31,70,72,71,67,45,31,39,22,46,20,26,35,17,51,69,129,26,3,56,36,48,48,89,117,59,78,31,125,37,110,43,2,51,36,96,74,51,46,22,24,46,37
"COG1313",0,2,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,9,0,2,0,0,0,22,2,1,0,0,0,0,0,40,0,0,0,11,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,30,1,5,0,7,0,3,0,0,0,0,1,2,0,0,0,1,0,0
"COG1314",14,15,7,12,7,5,11,9,6,43,12,4,8,7,16,15,9,9,24,4,6,15,19,2,5,6,28,7,10,5,8,7,6,3,5,9,16,13,23,13,12,7,40,13,3,16,12,10,9,5,32,5,8,13,7,17,11,6,6,8,22,5,19,14,10,16,5,4,7,6,6,10,7,5,13,20,13,11,7,9,7,7,13,1,23,11,8,14,5,45,18,9,11,5,6,6,35,11,5,8
"COG1315",79,86,8,62,1,23,12,3,3,44,7,2,13,0,6,10,22,13,44,5,1,12,47,7,8,16,86,3,13,12,43,6,3,16,2,12,4,26,98,48,46,8,177,26,45,9,22,2,3,3,1,30,2,4,12,43,24,6,4,6,16,4,35,0,18,12,2,6,6,23,0,2,3,22,4,1,40,2,5,3,27,14,8,50,9,31,2,14,5,81,9,5,36,19,42,5,2,8,0,3
"COG1316",7,14,43,24,20,31,56,35,31,17,36,8,47,32,34,14,41,32,13,49,21,28,24,21,66,36,21,24,26,27,27,26,42,56,17,42,20,14,11,24,25,23,2,22,38,37,71,157,23,73,0,32,47,85,37,11,41,31,0,31,32,12,44,0,12,22,44,41,50,35,41,46,39,25,68,6,49,41,39,29,23,30,98,32,23,19,40,33,16,1,45,52,26,29,20,45,0,43,19,14
"COG1317",46,69,1,15,1,16,3,8,4,35,6,0,5,3,5,6,14,9,32,2,3,7,27,2,2,8,51,5,2,3,49,4,4,5,2,5,5,35,36,53,34,7,87,27,38,6,12,6,6,4,5,22,4,4,13,34,20,3,48,3,6,3,16,30,12,15,4,5,9,10,18,0,4,14,3,42,53,2,4,5,54,13,3,39,7,8,2,15,4,88,10,0,40,45,45,2,0,8,2,1
"COG1319",27,199,117,88,65,374,198,78,158,108,101,69,79,92,67,195,114,233,50,123,129,136,152,103,195,352,211,77,170,108,325,92,103,146,79,181,93,240,95,213,160,139,84,213,297,116,176,147,152,188,39,374,100,125,176,144,388,100,164,73,109,71,129,64,97,118,73,94,153,165,94,81,101,357,180,42,264,124,157,78,335,241,92,342,113,314,88,278,55,80,157,119,384,329,385,195,45,103,100,103
"COG1320",15,16,3,15,2,9,2,5,2,11,4,15,2,2,2,3,4,7,22,4,3,5,12,3,4,12,17,5,3,4,14,4,7,3,6,2,1,3,16,9,15,7,5,4,14,2,6,22,2,5,0,17,4,6,2,7,12,2,44,2,3,3,5,25,5,19,6,5,4,3,28,6,6,6,6,37,14,5,2,5,9,4,3,17,11,8,0,5,2,33,3,4,26,6,5,5,2,2,5,0
"COG1321",18,76,54,51,71,68,73,68,106,30,46,55,69,65,91,72,101,132,32,59,76,79,61,57,77,110,61,46,56,50,184,30,73,93,71,55,41,138,63,110,95,48,17,118,183,63,75,98,102,84,81,63,83,53,89,29,79,88,30,88,67,47,47,61,87,27,74,47,85,113,50,79,86,165,63,3,102,74,72,46,187,153,67,187,64,131,82,141,50,10,61,83,139,171,177,67,84,79,62,71
"COG1322",130,210,315,452,392,349,349,370,359,264,317,404,369,424,451,304,354,397,161,359,410,321,364,368,374,325,242,337,328,342,248,329,399,421,421,404,351,254,352,294,300,240,168,285,312,286,331,241,359,373,342,310,363,361,420,205,301,411,236,465,353,397,319,191,379,196,426,391,363,373,204,398,456,269,374,85,249,393,419,384,250,306,413,322,429,294,411,336,371,203,413,421,272,254,244,395,361,301,377,421
"COG1324",8,44,49,22,29,82,40,39,46,61,34,23,17,31,21,44,33,45,19,36,19,58,45,38,31,40,39,51,47,49,54,45,51,32,32,19,36,50,16,57,49,33,40,41,59,60,37,12,26,43,1,58,24,26,28,47,57,46,7,36,55,29,18,17,34,10,35,51,35,47,23,13,35,48,22,0,46,28,24,30,61,60,38,64,28,44,29,51,31,31,35,27,51,51,75,40,1,56,15,19
"COG1325",0,18,0,0,0,4,2,0,17,0,0,1,0,1,1,7,21,21,4,1,8,8,0,0,4,8,9,0,0,0,60,0,0,3,0,1,0,10,0,25,20,0,0,15,51,8,1,0,20,2,0,9,3,1,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,26,1,0,0,43,22,1,49,0,19,1,20,0,0,0,0,22,50,44,5,0,4,0,8
"COG1326",4,4,6,0,10,0,26,3,4,15,0,0,10,3,5,9,15,12,2,10,21,15,13,6,18,23,6,7,9,5,3,1,5,17,1,2,4,4,0,5,6,9,2,8,4,8,17,0,24,19,0,2,14,3,21,1,2,13,0,18,6,3,4,0,17,0,4,3,12,12,0,5,5,18,2,0,0,10,8,0,1,10,6,9,5,15,13,30,2,0,7,6,14,6,5,12,0,17,3,18
"COG1327",19,77,155,111,147,97,118,175,119,120,140,158,118,140,132,126,112,119,44,153,121,115,128,169,137,109,84,187,124,161,81,153,171,101,131,128,139,92,99,83,89,115,68,107,64,153,131,41,98,111,82,124,135,140,125,103,104,125,68,136,130,154,125,78,133,48,150,136,154,85,50,135,138,89,132,31,78,153,156,161,77,114,152,68,177,94,159,109,144,89,132,150,83,83,82,126,78,143,155,130
"COG1328",8,76,0,12,0,71,6,1,94,36,2,1,2,3,2,20,66,79,33,0,18,29,4,0,16,37,90,0,1,1,144,0,2,5,2,0,0,52,21,89,53,4,90,122,158,42,2,4,58,12,1,80,22,3,26,89,54,3,9,0,0,1,0,8,2,12,0,2,0,9,1,0,0,139,1,96,90,9,10,0,123,106,5,138,5,135,6,105,0,36,7,2,58,134,137,31,1,12,0,28
"COG1329",29,42,109,126,138,68,92,136,169,31,145,158,129,142,123,81,110,105,40,172,137,91,133,142,148,82,49,100,120,120,51,122,175,116,120,141,133,47,112,53,72,74,4,94,59,99,146,87,123,150,94,82,134,135,127,14,85,119,65,143,123,143,77,38,107,75,164,135,149,110,79,134,163,79,167,5,59,125,163,188,57,112,142,67,137,103,196,96,119,21,158,139,55,67,71,170,141,65,138,133
"COG1330",125,200,406,133,89,82,128,265,20,423,253,69,105,167,97,243,43,38,125,245,14,263,158,302,87,47,231,197,349,287,179,382,243,53,103,73,207,126,136,158,258,442,368,86,104,303,166,81,35,51,96,80,104,243,100,101,76,141,227,54,222,184,136,129,82,125,107,326,259,134,69,76,23,53,79,235,185,102,70,122,134,56,141,125,72,84,13,70,299,285,67,121,168,123,148,89,56,325,128,21
"COG1331",36,345,126,212,188,352,153,176,352,113,194,154,202,197,182,205,265,354,71,154,235,216,214,157,196,292,295,132,130,182,565,127,160,228,217,131,193,322,230,330,299,93,31,499,578,180,241,51,273,227,213,335,197,168,283,145,298,216,32,227,260,239,97,95,170,46,159,136,177,279,43,161,211,513,146,4,302,194,235,155,577,485,179,603,131,455,262,406,188,19,280,168,568,606,562,265,223,189,164,217
"COG1333",6,6,96,32,70,0,67,94,12,145,140,47,44,75,61,122,18,13,8,81,33,125,40,120,50,16,34,156,98,91,13,123,76,72,59,39,97,17,13,1,58,174,3,4,20,183,60,126,57,55,112,0,65,90,42,1,7,89,15,26,102,100,44,21,41,30,68,101,86,49,31,39,8,3,25,3,34,43,48,51,20,8,86,13,9,5,4,22,117,11,30,59,3,14,5,48,94,183,62,33
"COG1334",11,23,0,3,1,1,4,0,3,12,2,3,3,1,4,3,6,5,14,1,0,1,9,0,1,2,17,0,2,3,5,2,1,1,1,2,3,10,4,10,8,3,48,5,3,0,2,3,0,2,1,0,1,1,1,4,1,1,3,0,4,3,12,15,5,7,0,2,0,1,0,3,1,2,1,24,25,0,0,1,6,5,2,2,3,6,0,0,0,41,5,1,1,1,1,1,2,1,0,0
"COG1335",99,208,88,78,61,184,115,120,66,215,108,73,77,84,76,136,49,126,106,96,72,116,127,98,78,168,108,105,127,103,208,139,80,91,70,60,111,179,153,151,127,174,171,111,174,117,108,132,104,86,50,82,50,51,43,69,93,55,142,24,46,47,49,86,52,61,29,58,43,53,76,39,31,74,41,125,134,48,32,36,122,59,57,107,44,86,23,86,53,137,41,44,118,115,93,61,45,64,45,38
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",51,74,24,31,35,10,33,39,13,60,42,26,33,33,35,40,17,34,29,35,14,21,35,31,39,26,70,25,40,37,37,28,42,34,37,39,27,57,62,42,47,50,68,34,41,25,27,72,14,17,30,20,22,29,30,33,14,32,129,22,20,14,57,104,37,85,37,28,26,31,83,36,18,26,49,42,62,24,24,35,37,32,27,35,71,25,10,34,35,84,17,35,35,30,27,27,54,20,42,15
"COG1339",2,22,6,0,10,13,17,8,51,11,2,1,13,1,7,26,25,38,3,6,21,34,11,2,21,36,8,3,2,5,56,1,4,13,0,1,7,24,0,41,29,2,6,40,63,16,19,0,38,19,0,0,14,5,25,9,6,9,0,21,9,5,7,0,24,0,5,3,7,31,0,2,7,67,1,0,28,8,15,2,74,46,8,80,3,33,17,61,4,0,14,3,27,78,83,30,0,26,3,16
"COG1340",5,4,9,0,16,6,52,18,12,19,7,2,11,7,19,36,31,25,3,17,24,41,20,14,30,50,8,13,8,15,6,8,10,33,7,10,22,18,0,13,7,5,8,19,14,16,34,0,38,24,0,2,36,17,22,18,7,30,0,36,19,11,13,0,42,0,21,5,18,51,0,7,15,48,16,0,6,21,25,1,10,28,17,12,5,21,26,42,10,1,7,15,23,20,8,24,0,39,8,31
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1344",258,561,251,209,210,231,304,251,83,353,350,268,172,167,191,263,129,264,262,250,67,142,260,263,229,324,517,209,357,277,510,279,264,234,222,342,215,521,291,431,354,420,741,317,427,126,176,231,111,126,182,236,113,253,262,218,273,175,372,102,220,264,383,279,192,300,194,273,211,280,285,172,136,278,311,124,409,162,154,313,421,276,212,462,381,254,89,223,268,463,178,205,392,392,422,216,243,170,299,85
"COG1345",88,186,48,62,54,61,52,59,19,80,65,52,44,34,64,62,41,59,68,46,18,24,49,52,46,57,143,61,70,54,168,70,62,60,63,88,33,94,120,132,87,97,169,86,121,21,48,92,17,27,91,46,21,54,44,67,56,46,147,22,44,50,94,117,45,110,41,69,47,47,59,47,27,70,58,74,133,35,38,44,125,49,43,131,109,58,14,48,54,228,32,55,124,133,124,42,164,35,48,11
"COG1346",36,50,0,26,5,0,4,4,6,41,1,5,3,0,5,7,14,0,39,1,3,2,18,3,0,2,28,4,2,11,27,1,2,4,5,6,1,26,46,22,26,2,80,17,5,6,0,17,3,1,20,2,2,3,1,28,4,5,75,4,1,4,25,17,14,23,1,3,0,7,27,7,2,1,2,111,39,0,1,1,11,4,2,0,13,10,1,2,4,75,1,3,7,1,17,0,38,10,10,4
"COG1347",43,42,48,60,76,19,31,54,33,77,61,88,74,55,84,56,61,49,34,50,64,63,59,56,52,34,57,57,42,44,25,44,47,72,112,63,80,58,99,36,57,61,87,48,20,45,42,10,69,58,110,9,56,68,68,26,40,79,42,106,67,59,67,35,93,27,93,44,54,63,15,81,103,44,67,35,34,87,44,92,24,33,72,25,103,46,103,52,62,69,56,78,31,27,29,53,110,56,76,74
"COG1348",4,4,145,43,81,1,90,135,22,130,86,40,50,73,67,98,6,25,2,95,15,97,44,123,37,38,19,164,179,110,1,154,106,54,78,76,83,28,42,1,62,191,1,8,3,109,54,39,9,42,0,0,54,114,55,1,9,93,3,31,117,90,71,1,50,24,88,102,92,47,18,58,31,0,55,1,5,52,24,67,2,4,119,1,78,1,12,15,92,13,51,90,2,1,1,40,0,118,50,17
"COG1349",50,115,8,78,18,28,15,13,10,84,20,18,42,13,35,14,24,15,78,12,37,19,47,12,20,17,148,6,6,24,54,12,14,19,16,60,9,60,109,64,55,20,291,56,29,19,13,300,30,12,120,22,20,16,21,84,34,18,213,16,27,13,54,116,39,115,12,7,7,9,127,26,9,15,46,76,170,31,8,9,48,10,21,30,28,32,11,13,6,110,10,25,26,29,21,4,84,20,34,31
"COG1350",5,58,107,54,78,268,90,42,99,23,48,65,43,71,103,55,110,90,26,90,85,69,78,81,106,71,77,59,61,40,104,47,72,54,62,86,56,39,44,99,67,33,7,72,102,68,95,0,65,97,4,273,82,67,66,126,226,55,2,80,86,56,70,3,96,3,103,70,93,102,0,80,107,79,83,6,44,80,106,106,97,96,95,108,83,108,110,88,77,12,98,81,87,102,120,80,2,44,37,102
"COG1351",1961,160,610,252,282,295,379,439,446,182,305,195,590,346,287,244,274,317,2212,533,268,190,294,442,280,254,165,331,372,619,315,272,458,334,236,901,340,162,163,257,432,214,42,277,373,243,277,338,251,859,122,279,286,369,363,799,271,254,55,288,309,323,520,697,418,555,351,445,523,585,354,353,247,332,794,1271,147,269,349,302,324,376,231,355,259,312,272,370,271,348,435,309,258,322,305,262,134,205,347,257
"COG1352",193,171,10,64,10,33,12,21,18,117,33,18,27,8,20,32,67,19,122,12,5,17,76,8,14,21,143,7,15,28,85,10,13,35,14,9,10,75,60,96,116,20,272,90,70,31,49,130,7,6,10,36,9,9,14,112,18,31,261,15,34,24,42,228,60,197,7,22,4,27,182,4,10,58,5,146,187,5,11,11,92,57,17,49,28,38,10,41,9,387,20,9,42,49,59,19,10,15,7,4
"COG1353",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1354",65,178,287,261,261,233,208,264,230,192,263,300,254,303,241,245,196,234,69,274,259,226,233,271,223,201,177,320,242,284,222,324,305,200,263,255,259,178,172,192,240,234,102,192,229,273,247,120,192,269,157,193,221,266,288,207,231,255,114,327,248,255,188,103,236,120,245,284,300,254,104,239,288,174,255,78,152,258,260,239,197,226,261,233,183,220,299,234,280,125,257,255,195,217,237,246,193,218,245,254
"COG1355",1,17,2,3,3,76,12,7,1,3,8,1,6,0,1,3,2,10,2,3,1,4,7,6,2,19,25,0,4,6,52,3,4,5,1,1,0,15,4,41,13,4,5,19,51,5,3,25,4,1,4,58,2,1,6,270,62,6,11,2,3,2,0,21,3,28,1,2,2,7,14,0,3,54,7,0,18,2,3,3,46,30,2,47,1,12,0,11,1,65,4,0,25,31,45,5,1,2,1,1
