"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0587",1456,1414,1010,1143,921,1347,1350,1534,1295,1350,1429,1258,1378,1197,1373,1380,1033,1337,1090,1294,1414,1424,1402,1429,1298,1318,1216,1092,963,6596,1336,1418,1356,1130,1251,1293,1000,1835,1291,1260,1275,1156,1146,1298,1286,1323,1407,1364,1434,1340,1509,1290,1360,1278,1198,1335,1339,1298,1150,1536,1342,1104,1281,1387,1421,1333,1473,2421,1271,1208,1161,1301,1328,1911,1331,1259,1134,1158,1393,1280,1191,1267,1423,1257,3487,1254,1268,1176,1238,1281,1348,1289,1327,1336,1901,1191,1625,1218,1155,1389
"COG0588",192,212,158,191,64,206,200,203,205,228,246,84,192,180,179,205,140,183,108,176,263,261,198,214,240,201,192,130,90,28,146,230,180,151,136,210,68,23,174,129,208,169,121,200,204,100,197,247,171,237,88,103,75,112,78,89,96,123,82,144,108,71,91,125,15,124,113,44,101,62,69,89,103,1,91,62,113,128,107,44,102,92,127,97,37,110,89,93,85,83,102,49,103,129,21,68,33,95,81,180
"COG0589",100,68,166,92,354,94,160,115,119,51,71,129,66,151,182,118,229,139,276,253,75,31,90,73,53,113,120,186,321,156,197,65,77,220,124,83,396,460,135,233,152,140,254,260,62,224,85,144,89,68,214,95,140,155,170,137,143,66,191,70,83,208,90,126,363,259,105,222,113,148,305,102,62,257,109,99,135,156,90,303,134,150,94,112,40,80,121,162,226,185,140,108,241,134,123,279,264,242,190,63
"COG0590",182,174,149,142,113,183,182,196,168,189,130,155,150,165,171,150,137,147,147,144,178,173,209,147,176,178,162,153,122,46,153,146,170,136,161,149,140,92,168,163,178,128,154,148,175,104,133,193,126,205,176,165,120,160,145,142,138,156,158,196,127,130,149,179,83,191,214,76,149,164,141,131,161,68,128,116,138,189,158,186,152,169,178,185,58,219,161,163,163,183,98,122,150,178,51,161,83,171,130,179
"COG0591",254,262,476,322,547,281,245,271,384,369,166,230,184,218,467,284,551,251,547,500,391,173,275,273,342,296,233,525,647,186,730,197,190,577,225,355,665,620,350,603,328,386,573,536,224,570,232,397,224,387,478,256,637,360,704,412,555,244,1009,846,331,1007,307,481,818,830,421,995,635,933,1477,441,604,763,377,631,617,744,351,556,720,668,480,724,213,704,660,521,1085,690,280,651,1094,431,505,1399,556,1060,747,715
"COG0592",518,468,402,432,201,492,506,516,499,519,489,403,486,500,447,496,431,520,387,438,575,1025,486,576,523,476,456,393,296,185,418,458,486,418,450,520,418,271,469,434,477,395,380,439,510,351,481,490,457,520,440,484,439,531,447,455,533,484,409,525,473,444,466,512,154,487,476,284,453,400,392,451,536,137,436,414,505,506,488,426,493,449,461,459,191,492,460,440,411,475,474,411,429,505,133,422,192,422,457,547
"COG0593",695,728,525,616,377,671,708,771,661,731,785,631,762,695,640,715,469,661,428,568,826,851,730,777,759,682,691,434,437,267,611,760,699,484,623,715,375,299,653,574,646,503,510,604,740,440,700,696,669,726,676,704,519,698,586,528,634,721,455,725,643,476,701,730,346,641,717,296,683,511,515,610,605,199,676,626,619,659,684,559,597,676,715,567,254,627,558,599,571,603,732,592,586,676,262,523,346,588,507,746
"COG0594",22,26,26,29,55,14,20,20,17,14,19,15,25,19,19,19,27,16,28,45,18,14,18,19,11,28,9,17,50,13,34,28,16,20,22,21,25,27,19,37,26,28,42,35,19,59,13,21,19,14,23,19,25,15,17,14,14,17,26,25,21,25,23,23,40,28,15,62,18,36,32,23,12,28,27,51,23,24,17,26,15,28,20,13,3,18,21,12,34,23,19,48,38,21,9,30,30,37,28,17
"COG0595",353,469,208,378,190,400,392,386,373,428,477,524,528,540,320,337,242,382,225,264,323,340,362,427,430,353,385,197,214,70,287,506,517,190,484,346,251,70,326,362,328,299,195,329,497,181,472,349,480,355,395,543,405,381,414,448,254,499,217,333,440,229,427,368,116,374,442,174,442,309,199,383,324,8,388,239,297,346,378,371,393,315,387,296,108,349,412,406,231,242,400,182,301,391,45,234,177,272,316,352
"COG0596",1784,1851,2177,1792,1781,1875,1707,1889,1811,1829,1918,2045,1945,1765,1831,1736,2001,1724,1886,1684,1613,1608,1928,1853,1907,2013,1907,2032,1785,704,1402,1958,1732,1791,1847,2001,1431,1124,1753,1859,1914,2115,1762,1791,1718,1940,1736,1833,1589,1915,1802,1730,1647,1834,1922,1674,1622,1661,2098,1910,1876,1937,2157,1750,1537,1812,1770,1093,1792,1762,1423,2187,1589,938,1801,2182,1980,1824,2082,1792,2019,1803,1814,1651,575,1818,1979,2042,1704,1659,1787,2118,1405,1814,952,1295,1627,1392,2120,1775
"COG0597",137,155,117,119,153,119,129,142,149,143,137,127,139,134,114,136,119,82,99,130,148,132,133,139,142,122,151,119,120,52,149,151,131,106,142,142,91,62,151,119,116,105,119,144,119,111,133,160,136,151,147,149,74,126,123,108,116,143,142,164,133,131,133,128,113,141,121,88,102,160,152,123,118,79,83,139,123,149,153,121,107,136,133,123,47,133,131,141,129,134,170,138,132,131,62,127,124,152,111,151
"COG0598",6,7,24,8,253,9,5,5,18,2,4,11,3,4,13,16,23,10,62,18,4,14,9,3,5,5,1,35,48,38,37,2,10,14,13,21,114,187,26,24,6,6,27,22,5,37,7,3,16,7,14,13,9,2,8,5,17,5,35,10,11,37,4,12,138,2,2,39,10,31,31,12,15,163,13,18,26,8,3,26,14,13,2,3,35,14,17,7,29,10,37,10,15,1,97,38,135,14,32,7
"COG0599",23,26,74,37,37,35,23,37,32,24,40,44,25,27,47,21,71,31,81,43,13,11,21,39,39,41,25,68,115,29,37,33,22,57,30,35,34,96,23,63,41,76,45,57,22,81,29,33,23,25,42,17,53,28,36,15,35,31,63,38,33,63,51,17,73,29,19,24,30,68,39,68,23,84,61,59,44,35,50,44,34,32,16,28,7,26,61,35,33,44,43,56,33,19,62,40,54,37,55,12
"COG0600",235,264,361,203,508,268,232,265,259,231,340,258,199,268,251,193,373,311,313,230,187,238,256,260,258,236,300,342,289,262,247,316,246,330,351,282,226,200,236,251,266,285,335,240,298,218,354,285,306,299,283,290,255,254,209,276,235,320,397,206,379,330,308,274,240,302,238,182,261,200,251,272,253,388,422,378,260,271,286,149,222,248,241,226,175,288,225,240,347,208,385,357,292,318,174,265,264,310,348,242
"COG0601",402,488,772,407,677,451,417,467,467,460,485,586,440,434,537,434,740,487,724,542,368,475,506,413,432,492,494,757,453,109,464,450,455,732,498,423,495,201,412,671,476,685,628,650,396,661,519,474,467,422,493,497,409,568,507,494,360,464,805,375,493,725,443,407,339,428,475,204,439,393,565,501,414,55,463,565,529,460,479,375,483,499,493,408,123,431,491,485,610,402,456,518,460,439,131,585,327,593,825,394
"COG0602",154,139,138,151,107,109,142,129,117,141,72,146,146,144,109,129,161,78,198,137,110,84,124,127,127,128,107,169,136,626,64,102,104,168,145,125,257,316,114,119,92,107,132,133,98,114,119,111,140,103,102,136,124,71,145,147,142,117,148,74,101,160,106,89,215,111,141,198,126,132,105,148,147,196,119,127,113,113,130,161,171,111,114,151,266,123,142,128,122,129,81,134,78,114,499,125,149,93,168,81
"COG0603",81,139,143,96,140,93,128,67,114,101,77,183,135,150,107,101,160,56,161,160,103,80,72,112,106,112,62,155,146,522,90,96,126,157,165,99,197,216,84,122,93,105,123,165,110,112,109,86,135,93,83,146,93,81,154,142,84,104,175,90,123,155,70,56,148,118,97,209,98,167,130,121,155,140,55,55,116,100,74,135,186,114,73,126,154,103,164,127,112,62,62,53,92,60,339,111,126,82,159,88
"COG0604",844,757,1035,753,1245,816,860,889,825,809,961,675,813,719,1023,755,1046,1019,929,912,786,899,888,822,777,842,1022,1032,888,333,650,823,826,992,678,973,796,813,796,1137,991,946,947,1050,743,937,832,928,756,932,873,793,958,891,614,745,761,874,1029,893,798,1040,918,888,947,1005,799,721,816,609,740,841,811,500,1143,825,1057,997,825,493,762,847,872,826,306,814,790,721,836,786,975,765,656,964,443,769,864,785,1019,844
"COG0605",107,92,78,103,125,63,74,123,81,97,149,83,84,76,136,159,84,137,130,108,150,56,119,67,59,107,70,101,102,122,89,125,130,91,87,90,163,144,146,108,78,67,82,100,74,92,117,84,93,81,94,72,78,54,62,76,164,94,101,110,97,105,107,149,124,154,124,116,74,93,87,83,58,164,132,100,82,74,110,96,72,115,136,116,78,58,82,61,70,138,134,106,49,56,161,82,117,54,88,89
"COG0606",24,5,53,23,322,11,39,31,34,9,15,28,6,40,34,43,64,65,99,48,7,19,17,7,8,14,34,95,146,54,187,5,14,58,43,13,162,273,36,39,40,37,67,41,12,95,20,2,24,21,93,27,61,55,43,49,44,16,51,15,20,73,32,34,245,9,14,101,29,65,190,31,13,170,52,62,13,23,44,108,34,39,7,32,8,8,21,36,151,58,91,88,187,62,120,180,188,153,85,7
"COG0607",361,281,346,405,227,327,318,379,333,355,338,318,301,312,314,362,332,372,379,348,362,291,348,364,326,305,319,373,342,156,294,291,333,297,318,352,299,328,353,346,359,385,325,338,304,453,344,302,268,299,385,311,359,320,363,343,398,305,337,308,325,312,366,324,330,347,346,378,281,433,246,363,279,313,313,375,356,313,326,421,388,405,328,357,113,301,359,344,306,394,358,398,268,305,223,248,353,259,339,344
"COG0608",294,217,387,242,286,256,245,293,228,289,214,207,200,236,373,202,349,235,342,391,206,340,248,234,277,317,248,371,336,111,460,218,196,389,193,336,406,256,217,366,241,318,343,421,245,322,214,282,177,246,289,188,267,267,230,193,226,178,336,235,224,379,287,210,207,408,183,206,215,398,457,334,156,151,278,387,331,317,358,225,254,271,259,211,91,231,283,284,373,236,386,428,429,244,123,472,174,396,415,224
"COG0609",115,182,85,164,379,51,84,145,36,176,62,66,202,49,197,223,95,27,102,202,243,11,196,30,157,79,63,78,194,95,41,132,129,52,66,48,152,120,184,116,82,91,123,150,32,216,144,73,105,142,39,34,90,36,82,43,174,35,68,197,67,100,44,183,241,180,151,124,71,251,90,53,51,123,30,96,33,44,72,278,101,209,214,200,22,134,91,66,62,201,27,101,55,50,98,77,175,59,64,151
"COG0610",85,91,63,108,231,42,52,59,85,87,42,88,82,62,91,89,97,107,167,235,75,74,70,40,65,42,37,90,548,186,112,68,103,81,131,46,185,483,140,115,45,45,164,102,53,292,69,45,71,83,36,69,141,58,64,57,73,71,65,128,111,73,43,94,373,105,53,332,180,401,119,50,58,357,30,51,43,41,62,256,67,121,98,150,47,88,67,77,91,121,40,57,122,53,382,204,284,81,109,60
"COG0611",224,266,208,180,122,244,277,260,220,259,271,268,238,269,238,265,243,229,223,220,255,277,255,286,239,267,230,240,155,58,110,283,238,186,266,224,238,107,224,183,185,193,194,242,237,168,244,242,216,229,268,232,183,251,234,219,204,254,175,216,252,181,268,206,90,282,250,110,237,189,151,256,209,72,178,258,244,235,257,279,265,217,245,236,79,166,279,257,156,246,210,239,139,240,63,148,80,161,229,249
"COG0612",501,365,452,503,585,446,384,540,448,480,411,582,478,434,499,582,588,517,767,654,607,356,484,393,471,557,289,548,619,196,983,461,427,567,561,464,751,789,544,671,458,457,572,522,367,844,458,360,392,447,501,351,605,438,602,415,466,331,567,525,424,536,444,447,430,383,466,567,422,869,838,499,361,303,349,605,481,389,500,825,551,539,478,531,131,436,530,518,613,639,360,618,821,341,237,869,489,824,420,431
"COG0613",75,93,137,72,72,78,101,57,84,79,44,165,101,97,107,88,133,53,139,184,52,122,79,77,105,79,42,130,123,39,74,79,118,95,164,61,157,120,96,172,62,150,87,181,95,149,90,127,105,83,86,141,91,98,123,99,71,123,115,74,86,107,67,66,28,157,94,70,62,99,94,106,78,67,48,29,62,82,69,125,92,78,52,71,40,93,140,102,85,62,60,44,93,52,41,95,18,53,138,54
"COG0614",131,145,205,154,280,110,120,129,117,153,74,111,138,93,202,151,229,68,259,241,187,125,121,95,160,117,88,278,199,103,43,82,156,107,109,124,243,167,156,230,133,174,117,207,103,246,129,161,138,133,101,110,102,95,112,115,186,128,192,142,136,230,92,177,189,208,143,129,103,200,114,92,110,136,78,115,131,128,88,212,119,188,148,170,55,136,143,101,84,193,48,140,72,90,114,85,141,49,242,141
"COG0615",45,68,78,62,27,63,56,47,48,67,32,24,33,28,62,50,70,28,65,72,86,76,46,55,51,66,34,77,79,223,47,28,49,75,39,76,84,40,65,75,58,62,44,64,46,50,53,75,51,48,32,33,31,39,39,40,62,24,68,64,44,79,32,62,33,82,59,123,61,54,58,36,65,61,26,63,82,58,47,23,54,61,47,61,210,42,53,41,55,65,33,55,46,39,137,67,23,75,63,77
"COG0616",362,415,234,327,275,387,349,393,361,337,464,374,418,340,330,448,231,432,249,307,399,327,413,418,348,339,377,264,318,436,267,483,402,257,397,354,225,169,403,294,376,283,296,299,371,302,411,349,379,372,373,378,312,396,359,282,360,412,240,411,423,311,399,365,273,343,429,310,388,316,277,357,284,219,399,382,368,311,396,375,373,372,430,392,131,296,368,362,286,408,425,355,291,377,166,322,241,287,287,405
"COG0617",658,706,437,579,342,644,700,647,656,643,637,709,699,723,510,701,388,519,335,532,712,734,637,667,653,599,669,404,427,674,495,704,662,460,744,650,393,459,619,525,598,501,413,488,686,534,648,640,644,564,558,693,416,659,716,646,602,688,433,652,673,382,651,647,290,573,681,514,617,633,446,659,712,386,442,569,555,505,615,659,623,613,597,633,604,605,633,689,494,556,535,572,502,709,484,461,225,451,484,649
"COG0618",118,92,79,144,13,116,93,120,133,122,55,59,74,108,88,170,72,83,85,104,175,91,114,100,80,134,67,76,50,21,229,86,78,93,52,143,90,66,160,90,136,136,84,99,81,107,91,108,80,107,102,87,106,105,107,78,169,64,87,124,57,66,59,140,29,79,131,66,110,78,187,49,154,3,41,113,114,108,89,95,125,142,104,169,45,141,98,69,143,175,31,113,180,95,31,172,25,153,46,144
"COG0619",81,66,8,56,1,70,94,48,61,70,45,117,120,110,23,77,17,26,19,15,40,121,55,70,76,40,48,17,6,15,43,52,99,3,95,46,5,9,63,12,43,19,6,17,92,9,90,40,83,51,74,108,56,84,91,95,45,84,12,22,55,9,66,66,14,19,92,6,53,101,39,102,61,10,11,1,21,23,44,137,61,59,53,56,19,59,82,81,21,42,27,4,26,38,4,39,16,40,22,31
"COG0620",135,147,357,127,221,135,117,178,149,140,222,94,125,158,222,160,366,146,407,222,137,123,204,97,143,174,163,373,286,106,313,176,138,385,143,143,214,83,158,315,201,268,389,224,134,304,156,131,133,130,168,183,112,178,132,179,137,196,317,197,144,315,141,179,73,223,175,106,127,157,298,114,133,170,128,177,151,191,123,105,131,189,194,149,47,116,145,125,292,136,140,166,339,131,125,314,67,334,440,121
"COG0621",792,712,770,629,504,796,744,839,882,726,860,985,761,883,789,777,789,867,773,747,830,672,795,845,825,817,758,820,610,191,743,802,900,787,889,735,790,318,746,661,758,755,667,761,858,664,851,825,758,777,852,868,689,805,853,791,817,738,776,768,823,823,827,806,442,774,778,302,809,632,686,687,713,212,702,746,785,821,796,738,834,748,805,758,246,734,846,792,779,835,757,791,811,716,222,791,406,760,739,770
"COG0622",15,13,36,25,23,26,11,21,14,24,20,9,15,15,22,23,30,22,52,41,18,27,21,21,21,25,29,41,21,13,26,30,20,40,13,18,13,51,19,45,16,41,47,43,13,49,17,22,12,17,19,14,13,15,15,12,16,17,46,29,30,27,22,14,7,28,16,4,16,6,27,21,12,18,23,36,25,25,22,15,17,14,22,16,9,9,23,16,37,19,14,24,35,27,5,39,2,30,53,17
"COG0623",327,352,159,307,233,332,294,346,339,337,380,313,349,336,284,299,156,367,175,223,272,258,322,332,370,319,288,166,111,64,177,379,329,187,313,268,153,142,316,245,297,240,180,244,340,173,345,307,296,300,341,325,300,346,265,316,313,342,203,275,315,194,360,318,209,258,353,44,314,232,146,279,277,80,405,270,261,301,322,269,312,328,316,308,90,298,327,306,202,291,325,254,200,285,49,157,161,200,193,283
"COG0624",489,444,657,435,429,448,487,507,468,434,498,430,402,445,530,462,653,528,629,501,403,497,552,429,406,516,537,645,515,143,633,452,430,589,394,544,445,260,481,667,540,578,547,559,477,488,420,540,409,497,831,790,839,959,676,903,788,819,1169,831,823,1089,861,907,617,968,846,445,827,582,1074,754,820,247,997,1031,1033,898,884,545,789,819,828,854,721,845,715,734,1024,716,915,1050,1065,1023,262,1116,591,1123,1116,952
"COG0625",521,650,503,629,1043,526,577,596,484,609,752,834,751,663,571,615,457,663,473,501,463,344,665,682,602,606,728,443,659,243,238,703,603,442,731,537,400,402,566,469,602,609,553,479,536,673,634,397,669,528,742,676,680,721,651,617,464,608,454,461,782,490,816,523,854,467,546,603,565,735,381,835,453,590,824,850,619,535,733,715,676,614,613,517,188,452,678,739,357,569,788,863,225,638,403,349,734,326,482,437
"COG0626",538,603,520,597,355,614,615,616,676,574,613,813,709,635,496,631,508,492,504,374,624,519,599,576,656,669,507,550,309,117,611,684,781,611,703,600,394,567,639,410,557,529,593,400,649,362,644,512,631,528,497,732,487,591,705,589,522,683,498,479,637,508,619,668,451,437,677,114,589,501,525,587,579,156,494,660,594,503,563,693,674,634,612,566,170,623,642,570,619,639,501,629,685,504,155,554,454,686,514,589
"COG0627",59,31,51,52,190,52,34,53,45,29,32,72,36,30,42,46,41,49,64,41,24,27,48,33,26,65,41,58,95,48,48,34,30,62,44,81,138,52,50,42,57,41,67,39,23,70,30,26,39,46,53,22,65,46,48,35,38,33,61,32,50,66,50,34,125,35,44,84,53,64,74,65,27,61,47,86,63,41,74,55,37,59,41,41,12,49,38,53,60,43,55,112,37,37,69,44,114,45,31,28
"COG0628",243,251,286,272,463,265,289,210,253,230,226,365,219,293,227,224,252,240,310,268,226,193,249,246,179,237,232,296,300,124,285,243,264,302,307,237,363,446,285,212,256,253,313,244,251,319,229,165,253,219,302,293,312,330,367,282,276,231,243,237,262,295,261,260,373,176,226,289,249,342,316,241,254,410,194,279,219,234,260,422,297,302,222,259,112,253,270,267,262,302,217,307,266,240,251,283,374,263,269,224
"COG0629",193,210,117,187,202,198,212,185,193,180,183,198,214,216,188,171,177,198,190,133,193,182,173,197,204,188,187,154,132,1420,166,190,209,145,180,177,157,202,154,167,146,173,161,181,181,174,198,193,210,211,194,182,187,172,173,199,166,176,137,187,223,136,205,216,189,203,216,445,185,192,119,203,195,463,220,152,158,159,201,190,171,174,186,170,400,166,189,173,142,174,180,196,170,151,332,119,326,152,160,218
"COG0630",25,41,29,160,124,51,52,29,75,38,15,24,31,32,45,79,35,13,29,36,77,5,47,25,35,18,26,50,21,12,111,12,50,42,14,58,23,33,66,39,43,68,17,49,58,43,32,33,32,4,10,44,42,26,46,36,109,35,48,20,21,22,18,59,42,14,44,7,75,43,66,9,100,6,13,64,39,57,17,21,58,99,38,123,111,101,68,17,40,94,2,21,90,54,24,67,73,44,34,40
"COG0631",63,44,66,123,85,61,39,54,45,30,14,34,14,48,60,65,70,33,45,70,22,100,44,45,36,53,20,63,227,110,69,12,58,42,20,74,180,55,52,107,65,61,42,67,50,127,25,38,46,58,47,42,55,35,77,95,135,47,37,63,76,31,27,66,92,48,48,85,83,106,110,44,103,223,43,55,105,72,42,59,54,34,37,78,40,74,43,90,61,124,32,56,70,39,131,92,62,44,52,28
"COG0632",79,55,114,97,96,70,94,80,117,76,64,122,103,99,87,102,90,79,92,118,94,33,86,74,114,77,69,106,91,27,130,89,90,96,101,85,90,75,97,80,76,108,118,62,79,122,79,53,98,79,112,100,70,86,132,77,85,67,101,100,70,71,78,73,76,88,101,65,67,159,116,111,64,67,74,122,96,71,78,181,99,121,80,97,24,95,118,100,115,114,82,127,89,66,47,130,85,101,97,60
"COG0633",216,193,125,171,53,237,391,172,210,148,207,382,240,288,146,126,93,238,99,103,130,109,164,249,174,207,391,98,112,138,105,244,304,126,289,147,64,99,144,87,184,126,120,102,256,83,227,83,291,223,291,267,242,303,319,471,154,243,116,119,250,108,278,150,151,103,172,205,218,166,54,241,352,247,223,93,143,142,217,287,214,183,159,182,1279,261,258,288,123,175,241,94,94,290,170,68,73,128,97,123
"COG0634",27,30,48,14,49,17,19,26,28,18,15,18,16,31,41,32,43,20,40,35,33,49,26,9,28,16,31,43,22,23,58,11,25,38,26,25,51,67,25,49,25,40,30,31,22,36,16,27,27,31,46,49,36,38,40,53,51,50,87,56,41,91,28,55,69,44,53,22,36,35,88,39,75,52,30,44,47,59,42,54,33,48,53,32,67,65,45,34,73,56,33,53,85,35,79,80,60,78,68,47
"COG0635",198,172,245,212,308,193,196,236,192,215,149,333,262,208,195,268,232,166,249,237,154,118,228,179,187,204,161,219,311,110,360,187,218,253,241,162,336,379,259,196,156,178,280,208,197,309,184,106,210,156,213,198,192,150,327,200,249,159,229,165,254,235,221,194,304,141,222,206,191,328,333,229,141,299,152,283,187,149,237,411,237,251,187,203,50,153,244,230,358,356,202,344,375,182,167,320,313,409,192,162
"COG0636",38,47,13,81,14,44,39,42,26,34,27,71,53,49,19,48,12,31,15,29,22,25,39,38,29,26,20,13,25,12,22,40,46,19,63,34,13,7,45,17,28,22,29,17,35,22,40,23,41,42,41,40,30,37,52,43,46,36,15,17,55,20,32,43,23,9,36,34,33,66,23,43,32,17,21,53,37,30,33,55,39,37,48,32,4,46,45,76,19,51,26,52,13,20,18,20,10,22,22,22
"COG0637",198,142,121,208,48,183,173,177,187,157,150,254,221,187,153,181,132,175,140,153,152,221,165,227,178,172,158,135,192,553,102,217,202,131,187,150,163,230,179,106,166,130,165,112,174,153,188,116,228,155,249,228,168,198,260,256,176,211,117,171,187,108,217,186,222,129,178,268,214,300,148,246,177,182,175,189,100,131,193,289,211,128,194,156,514,180,191,253,136,148,214,176,128,169,227,171,142,139,129,132
"COG0638",43,39,252,165,3,64,26,20,77,41,6,14,21,37,176,65,310,10,281,198,37,24,46,21,35,94,14,280,162,13,82,14,18,230,9,85,374,1,59,215,109,148,167,212,38,76,18,126,23,46,16,19,46,42,95,50,123,18,293,38,30,266,11,56,2,232,24,4,71,38,131,46,108,1,6,48,176,162,9,15,124,61,37,72,54,119,82,115,99,117,3,36,79,27,4,147,2,49,237,44
"COG0639",134,97,141,217,220,125,128,106,101,104,101,252,82,126,139,134,156,107,124,150,150,136,153,106,89,143,139,154,156,66,209,84,81,129,277,118,111,142,114,133,167,159,179,115,85,277,108,103,84,95,160,75,129,147,143,149,223,76,150,132,210,142,110,124,148,85,104,132,114,137,209,117,146,139,101,194,190,156,179,174,142,134,117,127,61,138,166,205,185,211,113,180,188,170,92,165,133,194,113,110
"COG0640",49,36,131,69,383,40,29,42,60,59,23,122,46,46,78,56,200,49,200,89,34,35,45,50,46,38,41,165,185,84,136,30,37,135,99,54,204,290,96,65,41,93,147,70,37,142,40,39,48,40,52,38,81,42,62,31,55,45,123,41,94,160,48,33,382,37,23,136,51,176,128,95,47,122,56,58,49,52,27,143,61,69,50,54,21,71,90,49,136,57,65,74,122,47,156,146,376,90,160,23
"COG0641",38,4,18,13,8,5,33,12,13,1,4,15,6,17,9,16,16,12,22,37,6,29,16,9,1,7,14,21,31,172,92,6,4,20,13,3,88,32,19,32,15,16,36,23,6,42,2,2,8,9,21,12,23,7,25,26,21,4,13,11,10,18,12,12,11,11,14,27,23,18,98,11,18,18,7,17,4,3,18,28,16,20,8,16,34,8,7,32,75,12,19,22,96,29,85,89,17,89,17,11
"COG0642",1524,1504,1782,1808,7648,1627,1678,1432,1945,1416,1722,2131,1652,1610,1482,1865,1876,2061,2578,2922,1596,1569,1627,1756,1506,1421,1510,1481,6859,2633,2060,1621,1843,1408,2751,1651,6617,7709,2473,1971,1483,1608,2876,1616,1683,4128,1908,1438,2186,1824,1876,1870,3370,1726,1719,1428,1681,1838,1381,1934,2070,1770,1912,1685,6146,1475,1486,7362,2538,4196,2514,1880,1482,5554,1878,1850,1365,1751,1680,3102,1544,2269,1453,1892,987,1443,1926,1838,1917,2133,2304,1769,1905,1653,4701,2336,4811,1836,1683,1615
"COG0643",38,32,93,68,341,28,27,22,53,33,15,64,44,38,61,34,97,75,65,153,18,5,32,19,21,16,25,51,538,102,57,11,37,65,83,45,436,315,77,99,40,63,170,86,33,218,33,20,48,51,31,46,147,48,47,59,72,39,54,98,60,100,22,44,235,61,19,585,72,221,141,49,70,561,34,13,18,24,31,148,47,85,28,62,45,54,51,53,81,147,49,11,55,23,432,98,182,49,108,29
"COG0644",654,740,851,851,333,684,701,647,818,747,667,753,755,724,899,709,917,588,891,793,789,534,680,698,722,721,678,963,600,141,533,618,728,886,661,717,1008,334,724,796,799,810,714,839,778,637,714,803,668,643,563,749,604,725,871,679,753,719,952,644,668,923,629,758,303,901,637,233,716,691,691,682,857,308,620,519,868,858,595,659,925,781,683,762,235,855,766,728,649,635,560,465,603,670,206,764,270,630,921,691
"COG0645",0,0,5,2,18,1,1,1,1,0,0,3,1,0,5,2,5,2,14,17,2,1,1,1,0,1,0,4,12,45,5,3,7,0,11,5,26,31,14,16,1,12,4,10,1,21,0,4,12,2,7,4,1,0,3,0,6,3,4,3,6,5,0,1,78,2,0,31,2,15,22,3,1,76,5,2,2,6,1,12,1,5,0,2,0,2,9,1,11,6,7,2,1,0,12,11,26,18,10,0
