"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0404",2934,2814,2542,3134,3223,2973,2593,2890,2776,2547,2631,2625,2889,2760,2265,2870,2645,2444,1865,2532,2443,3079,177,2566,3040,3192,2692,2715,2865,250,392,2806,2855,998,2898,2489,1484,3547,2893,2454,2480,2356,2419,2640,2323,2766,2615,2752,356,390,692,1299,904,1088,1657,1454,1158,1304,1321,1247,1543,760,1804,438,1570,1899,1704,1740,1296,1711,1778,1387,1836,1391,1411,1308,2034,1463,1795,1649,1230,2068,1569,1508,1569,1661,1082,220,245,1169,1462,1006,1634,1196,648,1253,1684,1665,1152,1468
"COG0405",687,556,591,652,553,607,443,584,544,876,598,573,637,706,541,599,477,866,709,647,586,700,229,665,603,584,640,625,667,257,578,832,858,621,690,812,766,553,704,643,632,443,620,861,596,540,695,733,452,566,995,706,678,905,508,534,466,511,728,719,498,439,693,598,603,747,602,620,524,660,367,805,583,737,446,607,646,549,571,593,927,616,539,676,634,620,774,496,581,913,759,693,581,599,502,638,704,656,691,565
"COG0406",195,223,179,155,142,134,221,183,114,188,167,251,190,150,176,158,252,178,209,82,286,203,138,194,225,175,146,170,195,91,124,186,208,247,189,211,224,121,219,236,272,248,191,167,229,222,239,206,139,158,148,206,242,118,205,241,277,247,179,124,227,376,134,93,187,227,185,152,223,218,106,181,175,191,204,219,143,216,112,101,166,173,189,175,160,249,198,130,204,225,214,225,167,286,147,200,222,215,150,189
"COG0407",335,398,288,362,377,278,277,299,384,190,322,387,326,360,281,290,384,247,397,288,365,443,82,152,329,392,233,303,287,141,174,182,437,280,419,422,271,372,369,407,319,355,319,168,374,339,318,287,131,124,236,252,233,202,370,345,398,351,277,232,363,421,403,118,300,350,348,440,345,401,398,321,433,215,194,297,359,371,342,285,207,423,360,313,330,367,153,145,171,223,151,303,396,405,201,308,394,357,247,229
"COG0408",205,354,246,284,329,135,245,233,329,112,255,328,239,98,204,245,321,133,218,291,331,321,83,83,305,323,116,202,263,71,157,101,268,240,300,288,193,300,301,247,306,275,268,94,221,265,233,291,129,92,102,129,201,57,304,353,313,302,223,78,297,335,288,84,208,290,255,337,296,306,334,213,333,94,128,243,263,287,103,121,121,315,308,249,283,266,104,134,174,142,99,254,306,364,125,255,229,257,80,208
"COG0409",2,0,1,0,8,8,1,1,6,5,2,1,4,23,2,1,3,10,5,2,2,1,2,4,1,3,14,2,2,25,18,2,1,23,3,3,6,2,4,8,0,7,8,15,5,0,2,1,26,42,20,2,12,30,2,2,8,4,7,21,1,1,1,31,1,0,0,6,2,2,1,8,3,1,12,0,1,1,20,7,2,1,5,9,2,1,10,42,3,2,4,6,2,0,12,0,1,3,16,20
"COG0410",405,400,381,369,289,574,392,293,347,511,397,412,421,606,411,362,437,402,329,252,385,346,224,496,476,437,503,370,420,92,164,559,402,244,394,318,343,307,423,374,409,336,351,489,373,422,402,428,207,259,321,407,324,511,414,414,439,361,416,561,395,183,398,180,408,454,422,465,435,394,225,367,523,421,406,420,491,553,599,588,396,469,405,364,404,381,453,210,339,362,487,358,414,387,235,286,538,391,473,421
"COG0411",414,337,384,383,332,493,390,323,310,459,331,370,411,587,395,332,401,383,322,262,334,379,168,518,515,445,425,365,396,83,151,514,412,158,321,318,302,337,426,302,408,278,342,477,375,375,394,421,190,193,266,410,300,447,341,385,279,313,380,485,403,152,386,176,361,414,337,400,358,351,237,391,428,423,419,382,443,461,620,517,394,456,421,345,423,360,446,170,163,392,474,269,397,273,241,269,480,373,487,334
"COG0412",216,202,194,200,112,220,159,154,158,339,186,154,189,383,203,203,146,283,189,197,194,153,158,338,188,187,281,200,190,112,188,315,187,179,152,174,262,126,159,161,145,152,179,308,169,181,225,186,256,195,156,156,124,164,82,94,85,104,132,192,67,48,128,123,100,108,121,95,78,89,57,132,73,161,130,118,109,123,253,164,152,82,76,115,85,73,192,52,35,176,185,109,108,55,154,66,90,88,180,89
"COG0413",425,364,375,425,248,202,410,300,341,226,350,338,414,159,324,376,342,280,280,365,404,382,171,225,389,411,212,359,402,112,179,211,337,254,398,327,313,283,382,341,376,360,341,191,351,351,416,388,139,121,197,218,267,162,396,345,282,362,291,175,342,294,387,153,371,461,397,346,323,351,293,329,390,231,302,335,407,357,180,191,288,412,378,349,388,381,203,139,103,317,210,311,351,333,237,284,345,437,150,351
"COG0414",259,363,274,247,203,129,218,239,268,104,233,285,236,95,198,197,254,167,212,235,303,277,60,80,240,250,92,225,194,71,116,95,232,245,287,208,233,216,246,212,266,338,265,102,216,277,206,306,130,130,140,135,192,88,281,288,259,219,210,107,257,288,263,69,240,225,284,290,250,275,188,246,283,117,103,165,183,307,105,134,115,272,272,234,237,244,129,97,161,175,86,280,265,279,108,287,223,259,118,172
"COG0415",928,1070,1005,985,810,24,756,859,919,17,943,1357,878,28,520,823,1280,169,1138,872,806,1278,139,48,1080,919,92,735,925,281,360,48,1200,694,1084,1272,715,992,1222,1213,1181,943,1041,62,1123,1165,727,1060,239,310,227,229,700,19,953,1201,1308,1054,553,54,1172,1309,1076,146,788,836,949,1098,1219,1182,788,660,1089,115,242,971,905,697,25,22,229,1074,1271,1015,962,1235,83,335,296,693,65,939,899,1166,298,882,1362,909,55,821
"COG0416",268,321,234,221,142,252,254,165,239,205,232,279,246,326,229,192,305,229,162,170,289,231,46,192,246,256,183,242,222,63,151,171,203,225,242,214,257,201,266,224,268,306,214,171,207,296,243,234,151,123,157,203,179,280,252,311,291,216,212,278,297,303,219,184,215,237,252,306,231,246,186,298,272,209,186,211,234,298,318,342,221,286,301,201,236,253,185,103,140,222,183,264,305,314,134,152,274,243,275,269
"COG0417",506,520,365,600,246,217,2280,1143,382,353,1827,715,423,274,1270,437,801,380,565,323,673,485,4020,410,807,389,259,316,418,7199,2844,258,282,334,296,560,283,332,395,491,1153,433,369,278,941,572,436,326,1808,2169,263,362,923,279,599,704,490,457,443,308,1841,481,319,4194,540,476,650,347,1766,832,236,455,333,277,712,816,274,355,182,282,356,666,1074,1095,865,705,357,2594,100,462,370,353,441,549,535,870,465,593,271,1555
"COG0418",45,87,91,60,101,59,63,94,89,22,72,134,63,35,78,67,160,45,98,99,139,92,85,40,95,48,77,60,69,59,56,31,53,165,78,53,126,85,68,80,113,143,99,51,74,135,45,93,95,63,53,55,74,20,95,122,190,112,70,39,137,262,38,50,53,76,70,94,137,98,139,77,89,50,49,92,83,97,32,39,30,65,123,58,40,93,42,119,192,57,33,140,94,191,59,86,25,77,50,93
"COG0419",250,293,121,120,70,153,865,340,237,250,855,319,179,254,829,186,376,266,172,225,368,149,1750,244,318,167,215,148,128,3648,984,201,94,175,139,184,232,67,130,147,524,210,117,175,295,191,325,145,917,1087,195,232,467,246,267,314,218,100,309,195,834,228,107,2544,138,253,207,169,754,325,94,256,180,176,412,213,142,198,205,205,210,252,519,461,206,261,279,1129,544,251,285,194,193,268,395,303,149,170,195,698
"COG0420",69,22,25,17,12,47,81,28,37,175,30,9,44,70,27,58,8,163,37,61,28,13,197,149,47,46,92,60,38,148,130,132,13,38,8,11,92,18,29,25,39,39,20,99,48,21,124,23,185,139,106,129,109,85,22,14,24,31,54,108,60,30,6,399,33,24,24,12,20,18,7,33,22,118,213,41,17,16,48,43,135,12,9,28,30,14,178,176,145,100,158,63,15,13,203,24,13,27,89,72
"COG0421",17,84,59,28,14,109,60,43,72,119,69,111,58,92,73,53,122,80,63,76,127,70,117,101,54,31,83,55,51,105,112,103,18,102,61,37,131,17,56,80,80,147,71,104,61,101,43,88,84,139,107,99,131,160,61,118,139,92,91,86,78,197,23,280,41,78,46,57,114,46,31,17,62,138,43,101,49,100,99,102,95,46,80,45,47,54,137,79,146,93,96,137,59,114,124,31,8,61,125,55
"COG0422",106,157,93,62,14,151,80,79,85,172,104,143,95,114,107,89,158,153,72,102,202,108,143,188,95,91,208,107,86,116,102,155,48,243,125,58,131,75,102,129,154,165,107,142,75,151,121,117,199,172,161,199,134,142,108,196,212,130,104,119,143,277,45,87,75,145,107,117,178,113,34,59,83,172,275,139,123,136,139,124,149,80,139,105,76,143,185,217,259,90,175,202,120,241,250,61,39,96,181,209
"COG0423",396,312,310,391,185,240,296,255,240,371,283,229,336,246,370,358,204,344,353,242,198,323,14,340,266,344,227,338,298,59,112,315,431,193,291,414,260,262,333,325,286,259,290,313,310,277,444,245,25,43,235,322,263,271,284,241,177,308,304,296,226,203,389,350,378,334,341,269,197,328,178,359,161,273,396,319,266,256,168,229,418,264,271,341,325,353,258,38,2,335,305,289,288,226,386,368,375,347,249,227
"COG0424",114,142,119,113,135,92,107,126,141,79,99,118,106,107,102,115,110,86,101,133,116,121,61,92,122,115,96,124,118,41,66,73,114,100,143,131,115,126,130,116,107,126,108,118,117,108,107,115,66,90,179,168,154,171,193,206,205,212,242,169,213,251,220,112,195,213,209,216,222,244,248,247,260,185,113,185,261,224,187,194,182,288,215,199,213,222,141,141,211,167,135,220,218,234,176,209,285,223,174,162
"COG0425",34,24,20,27,13,41,14,36,26,68,18,12,32,62,25,36,9,42,24,35,21,13,55,59,16,29,55,30,19,15,20,52,13,36,37,12,25,34,14,20,19,29,32,55,16,19,31,28,16,22,36,36,33,60,15,19,12,24,24,66,23,13,26,42,21,31,35,15,15,20,28,24,32,65,62,19,28,18,68,55,56,20,22,14,10,17,59,47,53,26,69,21,16,18,61,33,14,31,66,28
"COG0426",28,289,158,26,0,29,160,18,78,1,110,335,52,72,147,54,371,4,98,21,341,121,2,6,126,70,2,63,90,51,4,5,20,390,100,62,198,8,104,168,184,463,152,6,82,336,6,189,6,2,19,40,140,56,190,443,402,232,98,36,237,591,17,8,70,100,102,121,307,123,0,23,105,6,11,249,39,270,51,66,6,99,248,121,57,178,14,9,4,72,9,366,236,389,8,17,9,132,48,178
"COG0427",18,14,18,3,15,21,7,7,26,25,6,9,13,49,8,9,12,51,27,40,16,16,204,26,20,11,51,21,22,74,176,13,11,83,14,3,48,7,11,43,22,15,27,32,24,5,23,16,98,113,84,34,45,18,10,5,28,15,47,45,8,16,6,73,13,10,3,11,24,4,14,29,8,26,30,22,12,18,31,20,21,1,9,18,5,7,45,194,23,34,22,41,13,15,40,7,8,4,46,64
"COG0428",39,57,30,65,49,47,64,70,46,31,60,70,61,58,78,60,31,54,115,79,41,83,84,50,26,38,41,25,41,16,157,35,85,67,90,141,21,75,72,97,45,61,109,44,105,38,43,63,35,38,83,48,30,74,47,22,29,107,71,55,39,82,100,149,56,53,83,51,39,81,54,57,20,35,37,51,36,39,54,52,54,21,30,125,41,71,33,58,206,41,40,35,50,41,73,107,64,97,64,46
"COG0429",22,67,51,10,62,41,18,57,68,40,36,86,32,32,43,35,125,37,55,84,119,59,90,45,68,30,44,34,51,51,98,43,25,129,52,34,72,54,49,77,82,105,78,64,47,134,16,72,28,31,68,54,61,35,79,107,164,96,65,56,105,178,19,65,30,43,23,69,95,54,75,18,48,62,28,85,39,71,46,45,21,38,103,45,34,79,46,93,17,37,47,91,70,128,79,59,11,40,54,73
"COG0430",1,0,1,8,3,5,10,5,1,1,1,2,7,20,2,27,0,4,2,0,4,0,0,2,1,0,0,2,3,3,0,8,0,4,1,0,1,2,0,4,0,10,1,6,8,2,1,0,10,10,4,1,2,19,0,1,1,3,4,14,0,0,0,43,6,1,2,0,0,0,4,0,0,7,1,2,0,0,18,12,6,0,1,3,1,0,4,10,2,2,2,5,2,0,2,3,1,3,14,2
"COG0431",76,72,89,56,67,26,71,54,95,83,61,104,88,17,96,82,93,97,98,99,111,65,104,105,64,70,82,81,82,74,107,105,68,163,57,84,108,72,71,85,78,113,107,92,98,82,105,88,95,89,121,96,95,31,65,105,108,98,86,41,79,156,60,53,88,51,82,50,86,70,61,66,42,71,131,84,49,78,18,21,89,36,75,110,72,69,98,128,167,110,94,92,64,98,191,79,89,91,50,89
"COG0432",102,115,112,87,32,161,100,47,84,126,86,133,91,222,107,101,141,106,106,81,118,121,22,101,138,111,110,105,93,20,50,122,108,97,98,123,110,45,132,119,102,143,106,115,120,117,127,127,34,37,101,93,90,182,133,133,120,118,100,167,108,157,121,161,111,87,91,120,134,104,48,95,117,86,92,101,92,102,215,156,114,134,117,107,118,122,98,39,75,96,96,98,101,130,93,33,137,114,201,82
"COG0433",83,27,54,37,7,66,37,13,30,170,33,31,93,147,54,63,16,158,58,24,31,17,130,145,42,54,98,83,41,147,236,130,19,84,14,49,116,70,56,69,27,48,61,115,105,20,149,19,400,175,109,180,128,161,46,24,56,76,77,145,52,35,29,454,64,24,30,16,33,18,9,49,7,86,189,23,12,31,105,96,161,29,28,82,23,29,184,133,94,88,163,93,22,17,162,23,40,29,122,43
"COG0434",43,21,28,32,19,13,36,20,6,36,21,35,34,14,35,8,28,13,15,22,21,25,0,21,38,25,14,21,32,1,0,31,27,9,26,26,19,9,39,21,44,14,19,23,35,30,30,34,4,5,6,23,15,8,25,29,21,12,23,15,24,1,25,7,26,34,24,26,14,29,18,37,13,42,17,30,14,29,15,17,14,24,34,34,25,45,38,1,0,25,16,10,27,13,14,32,54,31,18,28
"COG0435",20,69,51,24,110,29,52,96,74,35,68,100,35,19,44,39,112,28,92,84,120,93,54,46,76,37,37,32,33,49,58,39,35,193,81,50,84,103,83,84,75,114,84,43,74,98,14,94,90,84,70,44,81,24,62,117,164,117,54,28,101,238,17,41,25,67,51,85,75,67,65,28,86,53,21,71,64,70,21,23,26,31,93,81,49,79,71,116,151,36,48,116,82,143,94,67,31,57,38,94
"COG0436",1361,1178,1331,1290,1168,1252,1318,1024,1065,1447,1114,1205,1342,1311,1298,1381,1253,1364,1171,950,1178,1251,413,1328,1318,1360,1228,1426,1402,313,584,1423,1153,943,1179,1155,1291,1050,1296,1151,1271,1197,1158,1398,1185,1261,1358,1098,534,698,1060,1240,1287,1383,1222,1246,1091,1258,1190,1313,1198,1072,1314,817,1414,1139,1283,1084,1096,1257,1022,1223,1201,1305,1302,1378,1331,1319,1375,1280,1522,1143,1261,1173,1256,1239,1201,496,684,1440,1336,1198,1313,1164,1001,983,1222,1224,1316,1053
"COG0437",165,152,206,166,303,305,132,199,161,231,146,113,151,412,209,158,100,204,285,198,125,194,167,283,103,126,189,161,176,35,325,272,211,121,216,220,169,211,145,208,143,116,224,263,209,132,150,175,71,121,206,251,140,352,178,125,120,137,172,331,104,187,149,157,176,140,190,193,110,212,241,151,135,304,172,184,192,124,304,310,242,70,154,203,145,158,190,57,206,224,253,151,145,102,246,318,147,188,296,137
"COG0438",2438,2447,2531,2032,1618,1724,2699,1967,2018,1753,2114,2188,2106,2179,2301,1785,2056,2265,2294,1614,2408,2088,1969,1754,2115,2391,1733,2346,2041,2258,3236,1838,2313,2584,2265,2497,2191,1734,2617,2249,2371,2341,2274,1791,2594,2331,2313,2282,2611,2036,2077,2062,2305,2248,2388,2276,2181,2107,2302,2051,2186,2698,2375,4032,2331,2016,2094,1960,2185,2204,2164,2426,2266,1756,2036,1972,1797,2375,2036,2056,1971,2343,2300,2178,2212,2347,1838,2102,2005,2126,1851,2337,2457,2306,1887,2125,2802,2099,2047,1699
"COG0439",626,658,651,653,533,692,594,660,526,777,618,666,663,518,668,728,630,646,684,516,633,672,312,665,673,602,644,716,680,216,528,742,702,557,630,658,602,666,669,656,617,668,604,667,655,697,657,489,371,372,275,369,305,257,367,388,354,417,292,318,285,352,379,150,386,376,372,331,336,385,267,306,323,427,422,473,369,390,265,313,403,327,374,351,353,376,405,281,356,363,389,363,362,387,375,360,342,342,337,362
"COG0440",103,101,86,92,67,85,108,70,82,79,82,103,91,76,83,88,119,75,68,81,92,104,31,89,98,117,100,112,104,27,37,89,82,59,116,89,81,68,102,95,86,91,67,85,90,101,85,109,29,36,101,161,138,114,183,173,161,154,151,100,162,153,191,73,183,205,153,216,180,176,91,160,180,128,182,159,193,186,167,153,155,188,174,141,174,194,128,62,74,147,140,145,189,169,117,131,194,180,107,164
"COG0441",844,742,773,768,674,597,714,627,737,665,638,790,736,638,800,756,852,668,714,607,647,846,172,642,806,843,540,790,791,182,291,600,871,599,742,827,660,714,829,780,764,717,696,621,715,803,805,821,259,291,297,340,358,344,442,401,378,419,396,375,407,477,475,338,436,422,426,421,380,438,346,398,408,278,387,433,466,425,340,341,366,479,474,427,447,459,339,121,207,364,312,417,451,434,337,347,464,438,318,408
"COG0442",584,515,608,558,470,509,516,472,497,538,482,590,575,529,558,537,592,519,531,433,508,564,160,586,528,586,480,568,521,160,218,473,627,487,520,620,525,476,519,481,576,524,485,545,540,548,616,533,220,166,353,520,440,524,537,581,587,496,518,489,550,626,587,490,550,511,552,558,530,577,434,618,467,461,596,536,521,535,504,506,544,578,603,508,538,593,464,171,226,480,526,545,590,600,511,510,590,565,444,443
"COG0443",941,1073,1006,899,896,755,918,1079,956,825,1139,1149,949,812,1021,1049,1136,854,1071,850,1215,1019,483,801,960,894,748,1019,1063,477,533,843,982,1140,988,975,923,893,1123,1066,1054,1356,1015,761,1021,1104,933,989,383,501,749,821,901,727,1165,1203,1089,1187,967,735,1088,1655,948,1259,1012,1147,1100,953,997,1090,984,914,1023,889,967,1325,1123,1106,745,789,841,1080,1106,973,1044,1178,722,538,387,868,838,1148,1170,1329,807,951,990,1067,771,1114
"COG0444",189,115,188,174,116,399,177,186,97,549,116,86,225,320,200,202,146,345,82,127,186,124,7,538,295,136,366,221,208,23,103,512,134,112,84,111,301,107,127,111,190,127,95,453,132,141,257,193,130,159,414,425,238,322,123,127,102,111,174,393,168,58,139,79,189,167,158,86,114,95,93,203,166,525,442,168,158,160,306,357,415,98,121,124,170,129,496,150,292,353,539,192,136,87,288,177,163,152,417,138
"COG0445",598,788,648,673,590,527,457,551,586,390,589,743,583,501,578,670,667,513,637,637,630,716,156,376,571,670,424,620,622,176,300,404,805,525,751,793,472,655,713,625,630,672,602,423,584,721,620,622,262,211,391,431,460,466,706,758,741,586,608,523,561,788,696,325,604,636,659,741,643,762,650,732,686,464,418,605,765,635,551,507,412,764,714,622,638,691,354,284,227,448,360,618,722,720,322,656,726,647,477,587
"COG0446",942,988,890,1136,1378,1437,999,1193,1156,1149,993,895,1029,1535,822,1193,889,1059,712,1128,954,998,631,1298,1030,1061,1260,990,1073,299,520,1371,878,461,1041,804,676,1365,951,878,823,795,878,1254,768,940,894,1050,570,807,788,1153,660,1091,1006,858,748,921,1017,1319,992,404,1124,495,949,1147,1058,1118,935,1033,1217,880,1159,1462,1086,884,1379,958,1587,1473,958,1169,853,984,1051,976,1275,716,803,837,1195,705,989,725,600,1015,948,1122,1256,1064
"COG0447",31,40,36,13,41,98,20,27,32,24,31,81,23,116,31,28,53,27,50,24,54,39,5,25,45,25,35,29,37,14,29,37,19,83,59,19,59,28,25,37,37,56,37,36,52,67,17,42,11,2,59,69,88,216,84,92,134,71,72,181,81,223,30,92,42,49,47,70,95,56,52,68,60,95,45,106,59,116,183,175,58,46,90,51,50,75,47,10,97,92,56,102,84,163,75,75,28,51,137,73
"COG0448",12,87,58,72,1,86,101,17,53,41,38,122,30,72,53,40,137,34,71,60,171,63,8,63,74,26,53,44,60,66,124,46,14,144,50,22,92,27,50,74,93,148,84,58,58,142,8,57,46,46,76,62,111,69,80,119,185,87,54,70,101,256,6,55,39,69,48,45,127,49,24,24,62,75,35,133,47,89,67,78,18,45,105,44,40,71,60,68,5,48,36,121,77,170,50,7,9,69,88,98
"COG0449",701,684,620,613,449,621,647,558,547,625,624,642,668,629,598,553,632,613,566,486,636,612,387,611,651,686,613,617,578,289,334,599,646,522,687,683,534,534,690,623,630,624,570,588,610,662,746,625,371,293,400,627,435,627,635,689,634,576,609,579,630,681,711,522,618,656,616,677,651,626,524,685,597,530,673,533,681,679,602,552,588,686,645,627,637,650,552,455,394,503,616,609,686,682,572,583,735,601,544,570
"COG0450",96,112,125,88,71,158,100,88,100,111,91,136,91,132,139,108,125,157,99,102,117,83,188,90,71,112,124,105,103,195,122,107,77,180,66,83,147,98,110,110,90,155,107,134,91,116,95,82,309,197,165,127,141,170,115,99,170,99,135,133,96,192,120,140,115,89,98,67,121,75,152,121,59,125,66,103,83,138,133,133,110,107,107,92,90,106,153,189,343,99,117,110,122,138,174,85,97,110,177,135
"COG0451",2622,2742,2318,2004,1815,1928,3668,1709,1826,2164,2821,2735,2242,2768,3066,1731,2843,2497,2101,1543,2524,2445,3616,2045,2318,2489,1837,2192,2145,7026,3351,2174,2104,2150,2207,2635,2122,1827,2596,2307,2797,2354,2061,2009,2382,2576,2390,2106,2960,3201,1849,2040,2377,2696,2542,2631,2409,2120,2574,2352,3004,2926,2390,4457,2235,1784,2279,2227,3416,2570,2163,2590,2106,1895,2247,2142,1773,2906,2678,2437,2214,2917,2960,2672,2477,2534,2000,2375,877,2189,2048,2334,2943,2725,1641,1684,2331,2252,2267,1970
"COG0452",497,455,454,439,321,349,377,376,454,335,392,435,432,290,417,455,493,417,382,402,437,441,112,335,436,433,346,448,426,121,182,356,410,312,448,388,374,378,474,384,407,420,415,325,368,455,449,379,200,129,288,377,283,299,439,459,446,440,372,285,406,429,444,147,444,421,477,453,402,405,303,377,477,302,386,392,421,477,331,324,410,496,457,454,470,464,312,153,210,342,352,442,445,402,306,377,429,422,233,373
"COG0454",168,214,213,198,268,173,189,217,343,186,212,214,179,187,232,177,230,184,244,300,191,222,155,241,190,226,216,185,189,186,165,171,193,312,202,190,209,210,200,238,195,273,253,206,189,212,200,221,277,310,494,375,386,306,354,438,496,395,414,317,348,640,315,368,356,282,392,405,447,365,468,361,376,355,338,351,258,341,338,309,340,310,361,332,330,392,414,493,1015,302,356,393,397,473,497,415,338,415,367,371
"COG0455",6,29,22,15,45,61,19,37,37,68,37,29,32,64,37,11,26,38,41,37,40,34,49,68,40,17,65,29,24,42,68,75,26,46,60,24,42,21,29,37,42,17,38,71,36,21,28,60,83,102,77,65,82,88,17,33,55,29,34,69,19,26,25,178,13,38,18,33,39,40,38,20,62,97,46,24,46,25,52,52,47,16,24,27,24,32,102,86,12,35,85,33,14,24,266,31,17,9,71,49
"COG0456",114,109,90,96,90,107,98,79,100,183,105,86,120,102,114,97,94,120,124,114,120,92,171,166,100,114,126,95,91,88,207,165,94,154,89,102,164,71,104,129,109,123,112,175,103,91,146,103,170,171,135,166,153,102,92,97,104,94,138,138,93,101,80,93,104,120,102,105,82,98,78,94,120,133,196,93,72,94,79,103,123,78,85,90,84,88,195,160,227,167,175,132,77,118,209,88,82,98,138,112
"COG0457",1995,1968,2031,2156,2433,2587,1932,1799,1953,2754,1753,1882,2177,2787,2476,2165,1854,2626,2178,1838,2054,2027,523,2660,1903,2247,2230,2383,1970,773,1932,2753,2023,3004,1704,1989,2284,2134,1965,1974,1518,2390,2089,2708,2062,1986,2218,1674,1138,2617,2456,2450,2087,3055,2006,1822,1927,2715,2437,2665,1571,1967,1995,1769,2098,1596,2097,1874,1813,1660,2811,2036,1948,2957,2235,2032,1598,2396,2661,2974,2563,1779,1811,2062,2126,1591,2545,1308,787,2340,2740,2332,2267,1696,2233,1851,1866,1986,2707,1518
"COG0458",1322,1247,1268,1246,949,1029,1202,990,995,1092,1168,1257,1163,1036,1229,1194,1202,1163,1173,954,1097,1197,388,1101,1150,1276,968,1253,1291,341,472,1087,1384,954,1153,1361,1083,1042,1197,1247,1160,1186,1110,1001,1110,1311,1317,1251,514,474,458,598,517,606,690,686,668,639,649,574,635,690,741,358,646,737,699,662,625,716,426,761,644,472,700,741,711,700,612,541,635,732,678,681,694,747,566,262,318,594,551,616,716,661,590,547,678,647,528,594
"COG0459",828,791,978,798,785,693,1270,963,584,968,1027,958,962,778,955,957,895,870,917,645,1009,881,3293,1003,852,808,754,973,928,1937,1987,916,773,822,709,878,850,795,909,918,878,1020,858,848,1132,993,912,764,1616,1384,634,888,874,703,923,922,910,1168,828,763,977,1177,844,1178,1028,1043,915,682,950,879,722,755,679,790,1254,1311,936,889,670,717,993,851,925,1029,893,980,815,914,331,985,989,960,905,1053,928,892,918,932,757,1102
"COG0460",429,443,348,405,384,354,341,333,465,406,424,423,433,365,310,353,471,357,315,475,385,380,127,387,390,466,392,393,398,149,354,341,388,344,460,409,341,339,454,347,426,396,313,305,371,427,423,404,199,203,317,384,317,305,437,411,389,358,351,326,422,374,383,245,389,438,459,480,380,410,488,409,448,430,455,335,383,414,355,369,357,468,408,358,401,408,364,201,214,350,368,353,376,389,380,372,412,423,316,377
"COG0461",236,267,203,236,221,205,443,185,209,240,347,302,233,185,550,230,261,242,207,206,283,268,338,220,206,236,201,192,217,269,189,208,259,257,224,275,189,213,216,220,224,230,261,219,205,218,268,220,113,253,155,213,190,207,264,224,212,226,285,170,181,352,248,157,224,184,259,257,239,251,198,299,224,192,248,205,218,252,187,205,217,263,284,358,215,274,222,211,101,228,219,228,284,267,210,212,219,261,178,214
"COG0462",411,409,449,411,374,360,394,383,353,385,419,395,395,369,403,392,393,386,360,324,404,448,199,381,370,415,363,426,450,136,196,383,439,344,416,471,340,333,456,408,431,361,383,355,417,395,455,380,174,243,315,374,338,338,388,408,375,395,374,359,414,417,428,303,409,440,389,433,375,475,421,446,409,374,425,425,436,400,325,345,402,447,389,355,419,480,341,152,197,402,364,353,441,445,359,375,361,401,321,414
