"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0802",130,91,169,92,65,68,174,133,140,175,89,144,140,143,95,103,157,112,182,112,157,58,126,156,180,125,160,99,159,151,70,120,161,168,102,167,48,123,183,61,162,171,35,136,174,133,189,121,96,108,114,136,150,170,159,113,134,35,101,86,123,156,149,160,66,133,144,160,102,113,169,141,56,177,170,164,79,139,124,145,172,112,146,145,143,160,158,149,169,127,109,53,168,110,73,102,157,119,154,160
"COG0803",162,369,197,150,30,26,221,164,170,164,55,289,172,204,48,61,102,68,122,70,184,71,98,118,254,154,168,46,196,168,45,67,217,295,68,321,41,226,91,113,213,173,22,280,268,192,140,316,60,65,112,409,191,155,211,50,170,33,58,42,29,137,277,191,15,146,257,250,34,26,114,191,74,111,141,193,47,287,196,177,104,58,164,156,153,180,239,155,70,207,34,47,144,34,109,32,89,76,138,220
"COG0804",134,192,130,143,94,42,206,43,108,149,69,190,85,115,139,113,15,120,87,137,40,67,78,65,307,62,96,134,147,150,36,111,199,241,183,328,56,241,56,59,203,195,48,198,245,209,18,165,121,148,69,104,127,172,181,102,68,125,143,61,167,120,152,163,74,144,202,172,115,216,41,98,83,25,88,142,51,277,81,54,154,144,25,71,53,221,59,115,129,95,231,28,98,133,137,196,89,122,40,212
"COG0805",306,160,288,225,143,99,290,268,249,363,186,297,275,342,219,234,310,275,348,298,272,92,246,288,338,267,293,229,280,279,185,231,280,312,247,322,67,253,275,142,275,300,1274,314,338,269,304,217,275,256,215,274,308,288,292,252,279,88,241,160,246,334,284,286,120,251,302,283,186,294,267,287,91,297,305,295,148,324,228,298,322,259,297,274,302,308,277,331,292,287,320,94,300,288,152,178,247,262,272,345
"COG0806",115,75,96,72,67,48,97,76,91,69,50,86,92,83,81,91,133,92,87,75,74,51,69,122,126,88,124,79,116,91,46,80,98,101,105,146,45,129,84,40,98,124,14,117,128,101,93,124,88,69,75,143,105,140,91,94,83,44,65,84,92,83,121,97,67,97,127,112,79,93,168,100,40,101,126,91,70,96,90,110,114,81,95,105,117,125,98,91,115,90,58,21,85,94,70,73,73,92,92,87
"COG0807",456,383,404,396,216,225,423,409,430,439,164,454,404,348,211,237,312,240,425,257,461,159,213,342,555,454,469,230,516,449,99,238,410,501,227,489,163,438,421,153,433,521,131,469,444,431,508,416,228,470,109,235,268,263,259,125,234,93,126,151,83,260,255,237,134,244,254,222,145,130,204,217,105,221,240,282,145,265,199,261,271,161,221,255,248,244,262,239,254,215,125,81,219,157,178,128,116,146,257,254
"COG0809",245,197,246,202,128,99,224,211,189,213,163,259,279,153,184,223,264,182,206,186,229,84,235,278,250,240,235,206,261,197,135,228,205,236,192,305,80,245,221,89,228,227,72,248,230,233,280,274,172,231,241,328,233,260,240,201,222,99,195,198,202,207,245,225,125,203,265,238,190,184,368,201,125,267,237,252,150,315,253,262,198,189,168,220,248,187,256,178,226,172,166,64,212,219,170,181,228,219,277,263
"COG0810",121,163,121,145,272,267,81,98,107,133,181,97,117,57,96,132,171,99,132,85,109,103,73,127,111,109,142,135,123,91,141,93,87,80,79,153,104,107,190,88,113,120,107,97,96,62,187,174,83,159,96,128,131,127,76,133,86,131,105,261,146,109,88,75,70,76,100,98,222,123,123,109,46,143,141,99,120,78,158,129,165,85,104,125,142,90,130,76,123,74,101,36,111,113,141,173,64,109,109,98
"COG0811",388,422,423,450,449,444,360,372,376,437,376,380,388,352,274,352,495,309,441,266,415,224,244,480,422,440,550,366,501,369,261,285,339,344,279,432,230,330,458,204,427,481,142,316,319,285,473,382,295,545,285,324,407,501,385,328,432,256,334,520,371,406,299,325,289,355,369,363,413,284,527,379,219,467,523,434,373,337,460,491,568,292,349,441,487,381,442,369,513,280,272,136,387,312,460,436,302,284,403,364
"COG0812",324,184,341,203,93,93,303,252,283,328,169,334,281,257,196,248,270,204,313,209,322,100,238,277,337,278,341,206,330,293,122,264,270,318,211,325,90,296,331,125,332,335,67,300,325,289,335,266,216,287,239,292,305,389,306,245,239,87,256,150,200,340,241,289,169,332,309,306,178,222,347,285,107,323,352,349,167,297,222,307,400,234,269,276,329,331,313,286,372,241,203,104,305,221,169,180,315,251,330,342
"COG0813",13,102,23,29,26,39,26,8,14,5,4,14,26,14,6,5,15,1,15,1,12,69,1,36,4,15,36,8,19,6,5,1,14,6,7,7,120,25,26,52,16,6,13,14,7,36,16,8,1,24,1,9,14,12,13,2,23,2,2,6,6,11,8,7,14,12,16,13,16,2,37,14,66,12,16,17,15,6,15,15,8,2,11,44,15,13,13,9,7,5,6,132,22,1,52,4,0,1,26,9
"COG0814",3,3,6,3,3,2,6,4,8,0,43,4,31,1,1,1,16,1,16,1,8,0,15,22,1,10,8,14,4,14,82,10,10,1,2,3,3,5,39,23,3,2,0,9,34,11,0,6,5,4,12,0,8,1,1,1,34,0,3,5,38,19,8,2,2,2,11,5,18,3,4,35,1,2,13,5,5,10,3,2,7,0,4,13,7,2,5,19,6,0,1,4,5,0,0,9,3,1,5,2
"COG0815",490,512,524,302,235,217,560,403,437,627,295,489,409,329,331,337,396,355,468,363,520,176,418,373,610,406,516,359,552,504,230,365,490,559,341,535,135,452,487,199,552,519,162,475,491,492,517,489,354,445,361,420,453,561,485,295,424,172,316,284,300,522,384,488,285,463,441,539,312,315,391,409,212,523,484,502,302,546,319,500,595,348,388,465,447,499,473,455,572,392,304,158,483,347,398,242,438,425,521,580
"COG0816",144,66,157,103,44,50,171,125,143,220,62,152,119,139,81,82,149,102,156,100,146,42,117,138,167,151,160,81,135,140,63,123,144,171,87,170,36,125,153,57,151,167,27,135,141,129,157,108,100,123,95,141,134,154,127,78,109,26,85,82,61,150,143,156,50,146,123,149,64,97,147,134,47,145,173,153,64,137,86,161,185,116,158,128,153,196,151,155,156,105,89,43,156,112,60,52,102,106,142,167
"COG0817",78,107,72,82,60,56,85,79,69,51,65,66,86,59,80,97,106,74,88,84,69,37,122,100,61,75,99,88,70,66,59,106,76,52,103,101,29,89,84,52,66,78,57,103,73,74,76,120,80,72,58,72,36,38,38,48,47,29,32,49,32,27,52,45,39,50,38,45,57,47,70,38,35,49,52,42,45,38,64,55,26,43,30,35,35,47,40,32,37,61,29,20,40,48,47,40,57,49,26,25
"COG0818",20,63,30,33,81,87,33,9,13,23,37,24,15,9,17,33,39,26,14,17,27,21,11,28,22,15,24,25,22,13,20,13,19,21,19,58,23,44,43,16,31,35,9,42,48,27,18,59,13,23,13,79,25,30,21,26,10,48,22,53,24,8,38,26,11,24,55,43,42,24,28,18,9,14,24,17,33,39,25,17,9,20,7,24,22,46,31,15,34,8,21,1,10,14,39,61,10,28,33,9
"COG0819",21,83,39,13,12,10,63,37,15,23,7,62,25,45,46,39,43,33,11,46,31,9,18,5,66,22,39,16,38,20,7,21,37,82,42,95,6,35,15,8,64,55,4,79,41,32,26,78,49,21,13,112,21,47,31,28,13,30,20,22,10,19,59,33,10,19,45,64,24,12,6,25,53,20,86,42,46,79,42,50,29,30,29,35,43,14,49,8,23,37,14,5,28,18,44,26,17,14,12,65
"COG0820",257,226,234,219,165,112,229,227,215,186,132,224,287,187,225,276,320,215,237,175,198,120,165,272,234,229,247,229,244,203,114,195,228,253,261,270,90,264,226,94,230,235,70,292,299,256,216,273,213,235,213,302,280,273,230,241,263,145,254,152,286,234,211,232,154,251,258,257,200,216,329,249,176,176,247,245,193,203,262,236,221,197,236,243,254,226,256,231,242,133,175,67,204,227,184,192,178,245,223,174
"COG0821",390,189,424,360,128,150,462,361,359,430,229,401,342,471,247,254,266,257,382,263,436,120,366,294,467,328,424,231,433,373,172,285,373,463,299,484,99,382,328,159,396,428,105,352,403,346,479,336,306,413,325,403,373,375,411,266,318,111,268,191,171,373,361,408,191,409,356,396,203,290,272,352,114,444,428,434,136,434,264,437,474,257,388,332,403,374,401,379,396,317,257,103,464,310,178,209,325,346,404,419
"COG0822",106,12,119,116,191,74,131,129,131,127,153,102,83,151,141,125,105,137,113,145,136,226,164,130,111,100,124,101,115,110,286,102,129,137,146,94,243,145,109,198,113,109,405,112,98,112,118,45,143,115,131,52,100,113,103,113,119,161,144,60,81,133,114,105,119,104,92,120,79,133,100,122,152,130,115,121,59,103,72,109,142,144,143,141,116,115,97,127,108,141,145,250,114,142,43,67,140,159,136,136
"COG0823",445,271,601,474,346,411,595,607,555,612,1223,454,430,630,744,750,370,842,521,849,494,224,1283,429,339,495,460,768,446,530,1131,958,467,411,807,400,185,352,496,216,492,442,159,415,383,371,773,506,837,459,1533,291,454,417,511,842,443,121,748,654,548,545,582,519,408,451,475,592,623,641,410,522,267,787,524,461,500,374,675,513,491,792,573,482,469,404,497,495,449,695,552,124,608,886,277,594,1136,885,489,361
"COG0824",309,208,270,318,217,183,288,251,297,327,191,358,281,204,276,345,396,277,323,307,303,133,308,382,358,294,324,321,320,259,171,299,278,346,328,367,165,270,351,168,309,352,89,326,275,294,302,287,255,277,157,180,161,194,146,140,197,110,179,162,161,153,151,134,127,166,182,156,148,152,207,154,132,144,175,194,149,182,152,183,165,150,151,150,176,185,162,158,171,164,157,51,169,166,184,153,153,167,189,178
"COG0825",330,110,385,271,108,130,355,301,307,417,195,371,298,403,293,400,329,329,337,323,320,93,331,314,389,337,328,272,347,363,182,319,298,397,335,390,96,325,374,132,321,379,61,317,301,316,366,250,324,367,322,295,340,373,354,352,271,93,339,217,191,321,243,371,119,351,322,400,202,287,281,294,134,345,355,366,163,354,195,342,398,308,318,311,326,355,309,332,358,294,270,101,316,332,170,203,351,396,300,367
"COG0826",15,38,9,40,191,86,8,30,19,12,189,17,84,11,96,126,12,134,18,101,31,47,351,23,4,28,11,106,8,37,283,288,23,12,88,5,96,23,62,112,7,2,70,22,51,86,4,110,122,21,310,53,18,15,39,119,57,230,103,176,207,31,38,27,50,12,28,22,167,146,32,38,46,27,18,8,76,30,84,2,2,123,16,20,15,122,24,36,27,24,117,27,15,180,53,123,368,275,14,19
"COG0827",22,30,19,7,127,220,13,10,6,31,36,18,6,16,32,11,15,30,46,15,22,56,16,50,17,11,18,37,23,10,91,16,16,19,30,13,49,12,42,123,14,13,98,25,7,6,28,33,13,7,32,28,25,9,14,29,25,47,19,29,35,21,30,9,139,8,4,12,56,22,63,12,28,29,26,20,25,20,39,13,15,44,28,26,12,16,24,16,10,16,21,35,18,16,18,79,15,23,33,16
"COG0828",36,42,52,43,50,46,69,33,46,86,33,49,34,67,23,21,52,19,51,26,53,56,12,53,78,42,69,29,57,62,51,19,61,66,27,53,63,60,71,27,63,76,20,59,53,54,56,56,31,47,10,47,56,52,47,34,35,45,30,28,38,48,34,66,23,45,43,62,25,35,54,46,35,68,52,55,47,53,23,39,67,27,34,59,56,67,53,47,69,29,31,38,57,25,35,25,19,25,64,68
"COG0829",59,133,60,72,43,23,111,48,78,84,31,87,43,84,55,41,8,59,57,49,17,20,39,27,107,26,44,58,60,81,9,47,113,133,72,169,16,110,39,38,109,113,34,139,130,125,14,85,69,48,43,50,79,113,80,64,24,65,66,38,82,84,93,82,33,77,99,107,61,92,33,59,59,13,51,69,27,119,63,28,79,66,56,40,28,105,32,66,77,65,70,19,44,63,80,101,41,76,21,108
"COG0830",47,92,45,45,44,14,74,37,60,48,31,72,32,52,53,28,5,59,44,51,12,11,35,33,96,17,29,58,45,56,17,43,95,111,63,113,20,93,19,31,70,62,13,91,98,71,7,59,55,55,37,40,33,77,69,41,27,48,49,15,59,56,61,54,18,46,94,76,40,74,21,41,37,9,32,39,13,120,41,20,48,60,56,32,19,75,28,56,46,52,106,15,41,45,61,79,35,34,21,79
"COG0831",37,50,26,23,18,12,31,20,27,32,15,33,9,26,35,26,4,23,17,25,6,7,17,17,54,11,16,28,22,20,5,22,40,32,25,48,10,36,6,15,35,35,11,46,47,37,5,28,30,30,18,22,19,22,25,23,15,28,29,27,30,30,30,27,10,24,49,33,20,40,11,19,11,4,17,25,7,40,24,8,21,20,28,17,12,25,15,31,27,18,45,6,21,30,19,41,28,32,9,34
"COG0832",23,40,16,29,19,5,34,9,21,23,11,33,12,15,29,32,4,46,16,45,5,14,18,16,46,12,14,36,26,23,11,23,29,50,43,48,14,33,14,6,34,36,11,39,34,25,3,24,40,15,13,16,25,30,28,41,10,17,30,16,49,24,21,26,7,21,34,42,23,57,10,30,11,4,18,26,8,38,16,9,34,41,8,15,14,19,16,30,32,24,56,5,23,34,29,41,24,28,6,30
"COG0833",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG0834",551,1074,662,690,902,597,518,449,611,554,475,561,429,613,397,393,547,457,571,434,596,253,398,542,449,596,542,463,486,564,510,370,529,485,435,519,208,479,764,488,560,427,978,414,495,517,497,477,443,667,347,472,569,513,523,512,461,872,476,605,521,586,460,503,303,578,518,564,549,419,364,572,514,496,628,601,430,385,362,558,493,429,481,567,632,502,531,595,485,504,494,543,584,502,570,463,520,463,678,522
"COG0835",6,137,7,72,236,294,4,19,8,11,144,7,22,6,25,23,10,21,5,19,14,110,30,12,7,31,18,68,7,14,121,48,10,6,16,8,123,10,88,74,5,4,108,24,17,5,5,129,18,36,30,47,5,7,10,86,16,185,41,258,137,2,52,10,76,4,11,11,181,48,7,4,89,33,26,9,68,5,95,8,8,27,17,15,33,6,24,9,13,21,56,22,21,26,126,238,25,36,14,4
"COG0836",185,636,293,142,229,219,289,156,187,293,251,253,149,211,205,210,153,223,202,206,246,118,253,179,275,182,204,217,203,227,177,270,202,266,212,297,131,264,226,125,273,254,122,244,225,169,214,303,226,161,276,294,150,211,248,217,169,134,222,262,216,249,234,187,189,178,208,248,216,220,133,175,146,239,204,230,198,255,213,224,227,216,223,207,202,218,209,228,186,247,162,70,240,243,168,262,289,263,227,247
"COG0837",84,143,93,103,74,43,95,40,61,56,53,136,103,37,24,46,124,31,67,36,80,49,64,120,166,91,112,37,117,72,41,44,71,142,35,208,38,117,112,54,128,138,17,106,156,110,93,155,26,86,54,203,93,134,96,36,64,89,44,61,32,70,78,73,87,78,135,87,56,53,146,66,74,38,113,115,91,184,56,116,133,27,31,98,105,123,108,63,107,26,35,19,57,38,48,57,48,65,90,130
"COG0838",105,14,134,93,22,34,126,129,124,138,102,113,86,161,119,132,94,124,135,153,122,31,166,70,120,111,94,136,112,133,106,147,121,113,122,115,23,108,95,56,145,101,35,140,134,123,122,83,124,95,173,109,103,109,140,130,126,15,115,71,86,131,122,136,44,136,121,143,83,109,67,122,56,135,106,123,47,136,88,97,119,143,118,106,107,106,109,116,108,137,106,43,147,142,73,75,166,128,96,114
"COG0839",71,6,93,73,20,10,107,81,81,92,59,103,66,136,79,89,63,98,97,115,93,13,98,57,104,90,83,84,76,100,48,98,90,87,86,98,19,100,72,40,93,96,15,94,91,88,75,62,128,83,170,126,170,159,161,178,144,16,180,84,140,169,160,207,52,193,170,187,127,213,89,195,73,161,163,149,45,186,121,149,178,201,181,143,145,159,160,165,158,151,191,75,174,185,63,93,194,174,142,184
"COG0840",40,4026,35,782,3050,2758,46,121,83,116,1537,79,320,119,299,198,96,255,27,139,118,1213,268,57,56,300,92,1021,47,59,1311,471,92,48,149,72,1158,118,1086,996,81,56,1520,194,211,81,57,1532,157,230,343,434,38,76,184,613,169,2916,391,2253,2322,34,519,139,1561,56,207,131,2271,472,75,35,2387,369,269,33,1385,59,905,53,64,272,144,114,190,122,351,41,136,184,495,424,189,266,1902,2363,198,342,110,122
"COG0841",1344,2803,1260,2051,3335,3131,1172,1335,1295,1462,1985,1333,1561,1268,1546,1184,1884,1175,1450,1071,1485,1471,994,1784,1277,1541,1496,1698,1556,1403,1623,1181,1253,1256,1068,1222,2017,1172,2284,1325,1300,1427,1010,1241,1334,1187,1458,2052,929,1830,857,1350,1336,1531,1385,1381,1400,1930,1202,3379,2085,1309,1440,1314,2624,1292,1273,1311,2714,1310,1862,1349,2030,1495,1744,1338,3535,958,1941,1460,1674,1155,1283,1465,1532,1590,1678,1314,1754,1100,1205,542,1481,1150,3736,2605,964,1292,1461,1254
"COG0842",385,297,349,309,406,302,361,374,353,406,336,331,314,412,386,364,361,489,372,442,368,251,303,307,398,322,326,398,305,379,252,353,375,338,436,309,292,366,354,251,365,331,240,362,377,281,360,454,439,334,277,322,324,413,321,410,306,370,412,541,497,389,379,334,342,349,367,366,532,509,251,394,307,427,393,334,280,323,288,347,357,458,443,312,352,339,335,385,341,376,571,104,411,417,372,497,321,365,306,383
"COG0843",803,842,909,856,463,437,886,711,750,777,674,872,783,912,631,633,772,659,814,663,910,312,831,720,700,850,774,670,809,829,471,762,714,802,667,997,297,681,570,357,863,897,255,678,724,659,806,795,676,889,808,941,772,726,798,606,721,329,649,553,531,788,673,752,482,835,794,878,534,671,647,804,309,796,780,865,444,719,590,802,702,669,792,752,831,796,824,798,762,731,740,242,820,823,636,515,894,888,874,728
"COG0845",595,1696,712,1122,2128,2045,586,663,567,631,1415,701,799,525,1132,658,798,681,612,645,745,1063,775,712,672,752,696,1113,741,691,1180,898,665,681,612,839,1297,780,1234,917,691,715,694,747,880,650,707,1471,550,858,807,1125,669,743,687,761,680,1218,655,2271,1058,630,881,713,1761,585,748,779,1761,736,822,565,1751,768,843,690,2342,688,1189,748,660,719,629,716,825,820,895,582,845,604,549,290,714,631,2235,1680,695,818,742,618
"COG0846",58,251,56,81,99,57,69,126,77,82,122,77,107,76,173,121,74,172,88,135,81,69,136,65,103,100,80,167,87,77,79,139,92,74,141,88,44,89,54,40,77,86,33,94,78,102,95,72,176,84,136,96,66,72,68,156,115,89,131,111,197,82,108,78,101,77,62,78,146,158,80,76,98,113,72,80,116,70,107,80,82,151,78,65,108,75,93,85,103,113,216,23,87,161,109,154,121,98,59,74
"COG0847",378,414,304,361,376,377,297,231,315,341,311,316,343,232,289,263,412,221,342,207,315,273,220,376,313,351,361,310,353,295,333,288,281,269,216,309,259,324,431,263,328,298,243,321,333,272,346,347,204,317,245,316,378,329,274,228,323,247,225,396,352,345,322,306,226,319,327,318,382,260,466,337,148,340,320,331,341,301,271,322,342,219,294,327,372,323,348,290,349,270,203,190,308,236,254,394,240,243,374,279
"COG0848",138,140,149,133,167,150,154,118,113,184,131,131,112,110,109,139,154,127,132,102,136,82,106,122,159,123,176,126,150,137,70,116,116,138,113,157,99,134,157,75,146,172,73,111,124,97,143,144,121,193,77,85,133,163,137,161,112,122,125,188,122,130,108,154,120,107,109,123,167,117,112,147,75,139,187,128,163,130,171,172,221,118,136,131,165,103,143,123,188,138,125,57,149,139,154,178,118,115,141,142
"COG0849",259,216,277,226,114,145,300,266,252,308,241,208,247,268,273,294,338,272,302,279,258,120,324,302,253,284,295,239,272,300,187,276,243,207,279,220,102,213,277,69,258,306,97,226,228,165,290,208,293,295,297,177,288,310,277,289,244,131,255,206,232,293,266,297,178,243,229,273,235,247,346,244,124,328,295,266,213,205,249,286,359,249,304,258,300,244,259,255,313,279,185,65,309,314,249,237,311,299,235,236
"COG0850",18,137,21,28,66,58,36,8,9,15,37,44,16,9,13,8,5,15,7,3,21,25,2,2,55,23,37,14,31,24,22,17,30,44,9,68,39,64,23,36,37,36,16,62,68,38,13,92,11,12,7,89,18,45,25,10,11,50,9,67,22,14,33,25,9,20,49,40,35,18,6,8,7,8,26,28,11,45,25,24,13,8,3,10,30,41,41,11,18,6,7,8,16,6,58,51,1,9,31,30
"COG0851",12,36,18,22,24,19,25,3,5,13,12,25,13,3,8,3,0,3,3,1,12,13,1,8,30,11,21,1,20,6,8,4,15,27,5,54,20,33,10,20,16,24,8,28,44,18,7,40,1,7,4,56,13,21,13,1,7,32,4,14,8,1,18,11,4,18,31,25,8,8,2,1,2,7,13,16,6,28,4,16,9,3,0,7,11,15,13,6,12,1,5,3,7,1,11,10,0,3,8,22
"COG0852",169,18,193,133,49,53,220,180,193,162,143,183,149,250,177,197,122,215,163,225,202,26,202,131,173,164,161,189,160,217,105,208,205,185,213,171,37,184,150,70,184,157,53,188,165,173,186,116,214,161,222,149,170,157,172,167,205,45,220,105,171,195,193,188,64,175,192,181,142,199,107,171,62,197,159,161,60,183,141,144,140,239,201,147,130,178,160,198,148,218,244,47,192,227,55,100,206,177,171,186
"COG0853",41,73,15,35,12,8,13,16,41,21,14,24,37,23,27,17,53,16,40,14,32,25,16,42,16,25,28,16,25,22,11,14,25,10,10,15,29,24,38,12,18,33,3,20,24,12,24,16,12,43,25,32,37,35,23,13,32,38,10,32,25,15,22,38,19,29,32,21,20,20,55,36,19,14,33,21,29,14,37,26,28,10,18,40,26,20,31,27,34,16,8,8,18,11,44,28,25,11,22,18
"COG0854",216,121,211,167,104,80,223,164,176,277,89,259,192,180,102,135,209,106,239,105,183,70,142,212,275,205,229,125,231,208,65,116,196,222,115,229,65,201,262,89,208,298,58,171,206,175,185,177,123,229,101,214,245,231,214,126,167,49,103,104,114,197,158,226,78,218,220,226,103,141,231,161,104,160,258,205,117,230,138,241,288,94,163,171,230,242,209,188,259,118,118,55,207,132,128,113,160,140,214,262
"COG0855",216,394,189,294,259,187,222,101,152,203,105,265,183,83,146,35,134,83,103,61,146,161,36,114,314,172,196,143,189,524,110,52,230,241,77,310,170,589,229,166,207,239,72,305,267,280,116,336,37,467,40,431,192,353,564,74,156,301,55,212,179,92,236,487,330,250,332,235,181,69,188,156,297,73,164,183,332,334,179,168,192,71,52,141,171,739,227,370,570,96,64,64,166,46,366,187,27,63,181,228
"COG0856",20,0,16,5,1,0,6,6,15,1,3,3,19,10,4,8,5,7,18,10,19,2,2,2,2,19,5,8,3,16,2,3,13,7,9,9,0,3,0,1,8,1,1,16,4,6,7,10,5,2,2,19,14,3,16,8,16,0,8,7,3,14,12,18,0,26,18,13,8,8,0,24,0,9,0,7,0,3,10,15,1,7,4,9,10,1,12,14,0,28,10,5,5,16,0,3,4,10,8,10
"COG0857",54,119,54,98,113,138,81,51,23,35,85,95,43,51,62,21,7,41,15,25,37,65,29,18,120,38,72,63,42,37,66,59,64,116,29,147,23,102,61,71,71,60,49,131,123,90,34,185,28,36,32,187,32,66,63,34,20,186,25,142,56,32,107,50,17,43,112,99,93,32,14,12,11,47,54,69,16,112,73,52,40,30,27,37,42,67,76,20,33,47,24,7,32,17,35,150,19,31,45,74
"COG0858",117,58,137,127,41,34,136,91,113,126,58,100,125,103,86,89,134,92,137,97,126,34,102,137,100,103,134,90,121,113,53,82,135,122,75,131,37,119,134,48,101,132,37,127,114,108,124,87,90,110,75,103,148,134,123,94,102,45,92,55,76,125,93,110,37,120,135,137,83,79,135,127,58,108,134,125,61,87,87,125,113,84,96,103,97,128,113,103,152,94,66,37,124,104,60,87,82,108,125,105
"COG0859",281,268,278,144,80,74,321,241,254,318,231,257,256,288,247,332,163,340,291,337,282,67,353,217,240,218,211,303,202,254,274,343,258,274,309,199,88,237,312,128,249,281,135,168,260,214,288,161,329,230,687,257,473,493,540,605,444,129,629,287,602,561,338,463,121,511,421,495,424,618,385,469,226,603,476,420,259,383,363,475,590,563,522,399,406,517,411,510,563,500,497,265,585,654,205,400,718,689,420,512
"COG0860",183,268,188,156,155,151,180,166,152,125,194,194,217,112,152,167,209,127,188,168,146,106,228,227,182,211,208,188,237,199,206,228,170,195,163,250,164,225,225,138,201,194,98,223,190,172,256,260,120,191,172,175,106,110,118,86,87,66,75,105,89,98,117,104,99,94,111,99,95,103,192,108,89,111,106,140,110,120,135,105,79,68,83,104,133,93,100,92,117,88,64,36,101,95,114,95,117,117,112,76
"COG0861",169,30,220,139,86,74,213,139,149,219,49,262,121,200,121,71,142,124,208,128,188,95,101,137,268,153,158,94,162,170,54,99,185,253,113,186,81,203,207,99,192,213,86,182,230,183,193,153,104,165,60,171,184,174,178,115,190,220,100,89,45,194,145,185,99,205,180,209,66,105,100,200,120,128,208,187,126,198,100,193,223,141,158,175,191,194,173,154,190,129,109,55,205,91,81,51,126,120,164,249
"COG0863",423,94,541,552,2004,3963,535,371,388,498,1683,597,321,511,313,240,250,334,348,350,408,3544,392,342,319,702,483,283,355,366,2827,319,391,630,322,366,5130,461,313,5487,574,314,8782,263,306,725,476,289,346,335,341,233,413,487,364,352,452,2212,290,109,337,446,241,396,1111,509,289,533,241,355,313,271,845,569,344,503,370,909,250,407,329,354,483,798,451,326,327,392,289,435,519,3046,919,333,301,210,410,277,745,689
"COG0864",5,50,2,0,5,2,1,17,3,3,10,0,2,19,19,7,1,13,5,12,5,4,0,2,2,0,1,20,1,3,0,2,10,0,15,0,1,3,0,6,0,0,5,7,9,0,0,7,18,2,2,7,6,2,2,9,4,1,20,1,23,4,4,3,3,1,5,1,11,24,5,10,10,1,0,0,7,0,17,2,0,20,44,0,3,1,3,8,0,18,38,0,0,17,1,22,1,9,0,0
