"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0144",179,175,281,213,233,118,227,288,322,182,304,297,273,234,341,310,379,179,274,275,159,310,174,256,292,336,312,130,160,273,231,241,225,210,212,205,172,271,207,241,184,273,297,220,322,238,300,201,150,196,212,210,243,170,239,214,216,244,235,246,239,267,248,94,139,373,273,367,202,300,336,325,255,298,218,328,119,300,266,203,327,120,223,165,216,252,246,338,346,129,243,289,206,214,102,238,139,181,194,210
"COG0145",680,849,296,326,203,243,211,646,505,267,333,447,368,302,491,333,187,156,253,218,193,985,755,487,154,266,345,112,720,332,247,226,382,224,263,681,269,383,774,270,270,503,265,273,442,325,254,223,185,173,70,659,208,318,245,206,811,317,957,352,512,201,1086,47,135,377,435,260,185,276,396,375,252,254,644,415,191,487,207,906,406,588,268,940,211,100,264,400,295,847,218,472,586,244,138,113,348,145,243,659
"COG0146",537,694,268,207,175,157,158,553,396,217,258,331,332,197,432,238,136,80,189,180,96,836,685,420,107,226,302,103,612,275,223,252,271,160,211,538,240,265,596,178,168,375,233,184,257,263,216,146,168,150,48,518,166,274,206,159,647,245,804,306,394,170,871,32,102,295,328,209,161,231,249,285,216,196,518,329,147,352,165,689,318,317,203,759,182,97,224,308,303,718,142,321,498,167,116,71,275,98,201,478
"COG0147",620,647,766,756,887,653,713,647,773,692,584,663,846,756,578,394,883,856,605,754,519,579,561,747,331,844,284,709,541,796,701,431,751,675,879,611,614,653,600,765,769,722,785,664,629,825,793,735,762,691,399,460,359,672,726,724,563,346,556,768,620,807,501,259,762,770,645,816,686,762,676,823,759,611,616,761,248,615,787,536,805,721,650,550,742,370,818,695,526,567,679,624,422,792,331,395,633,323,695,590
"COG0148",539,488,519,487,527,552,469,456,524,498,388,459,442,501,474,266,505,550,513,504,531,455,450,450,217,490,385,610,486,494,489,471,447,533,507,458,449,495,487,506,532,504,454,409,382,467,457,553,586,509,187,342,168,446,510,543,486,201,442,548,448,488,464,137,613,517,412,467,509,526,426,457,477,410,476,468,132,424,452,446,476,572,497,471,503,173,501,449,258,505,485,398,275,491,187,186,588,169,525,431
"COG0149",217,247,259,294,282,273,259,233,277,243,229,220,243,265,204,129,259,334,268,251,256,242,221,260,139,285,200,317,232,285,281,222,239,252,244,215,203,258,260,268,267,248,250,236,201,285,304,254,276,264,86,160,105,213,278,269,267,118,230,254,267,293,225,64,309,296,257,240,270,260,234,251,277,255,243,266,80,264,280,193,235,305,272,234,249,146,281,227,125,215,248,271,138,255,94,102,241,98,297,202
"COG0150",348,347,434,392,394,377,424,336,382,485,293,324,331,366,347,166,445,402,648,415,333,332,329,390,141,376,249,351,387,394,501,357,350,524,470,321,324,389,340,398,446,389,360,564,322,375,401,474,421,472,144,234,131,310,351,420,407,428,373,354,396,416,353,1090,411,409,393,375,437,376,308,413,403,318,330,403,638,347,453,299,382,350,697,295,454,165,441,335,197,410,553,342,200,446,813,278,377,306,382,359
"COG0151",495,497,529,513,523,540,468,401,424,442,473,424,468,499,445,225,535,542,447,495,478,451,441,459,185,499,233,522,433,505,500,431,492,479,485,436,440,464,464,490,493,439,494,463,435,503,506,508,550,479,224,300,167,461,486,491,384,171,434,450,415,546,393,126,561,483,459,478,502,560,461,434,487,405,450,524,126,403,445,389,471,492,426,393,504,212,505,441,202,520,463,450,290,543,165,192,579,217,473,415
"COG0152",274,257,311,310,346,302,272,294,302,387,264,262,298,274,283,187,278,318,438,298,306,296,270,291,163,289,211,324,298,298,285,246,280,324,302,301,276,258,287,279,275,287,286,322,256,289,239,313,317,275,104,179,136,276,259,283,331,171,327,250,274,317,299,763,312,279,272,269,324,283,267,289,310,272,271,312,133,302,253,290,239,323,436,305,306,120,321,239,158,287,341,321,162,298,289,156,340,209,259,297
"COG0153",71,75,67,89,75,64,90,94,77,92,34,74,92,93,103,11,53,112,95,67,96,66,65,69,56,49,142,110,76,95,118,67,58,110,97,91,84,101,80,104,74,78,74,73,101,75,47,74,111,80,192,80,18,86,103,89,72,4,138,68,85,72,172,37,106,80,141,58,109,92,97,58,102,92,76,83,26,87,56,134,50,72,116,79,87,4,44,84,59,81,127,136,89,95,34,17,79,57,69,69
"COG0154",1604,1740,1147,1146,1253,1450,1075,1472,1295,1190,833,1025,1011,1066,1329,1375,814,1049,949,1134,1180,1744,1644,1262,510,1332,642,1142,1591,1104,1089,806,1330,1043,1187,1174,1313,1034,1422,1172,1232,1239,1301,1035,910,1207,1162,1261,1293,1025,441,1165,833,1453,1072,1222,1388,772,1005,1203,1097,1160,1059,321,1237,1020,1052,1110,1034,1121,919,1042,1226,889,1372,983,443,957,1183,1155,1273,1275,926,1568,1113,985,1258,881,729,1833,995,818,1174,1134,420,868,1229,548,1222,1305
"COG0155",243,299,236,69,252,161,155,285,309,122,163,206,227,153,227,412,338,105,114,263,115,198,308,205,286,352,145,16,285,89,181,319,107,129,154,324,161,143,151,120,144,176,234,97,114,174,299,99,44,228,234,252,226,107,140,118,215,233,300,199,309,211,215,112,13,238,160,388,89,153,112,342,149,127,258,333,122,166,269,239,371,198,176,181,271,312,232,382,181,234,95,160,269,252,170,154,392,228,105,241
"COG0156",294,295,365,310,300,218,303,365,352,240,325,359,283,370,348,349,460,287,285,321,342,284,290,294,298,307,331,315,349,307,309,382,322,352,296,390,334,412,337,349,373,324,298,343,313,333,311,378,298,301,356,324,238,357,376,326,318,249,397,342,475,265,420,161,265,332,495,354,317,299,349,323,348,358,342,410,190,407,301,383,352,298,341,254,292,198,290,468,319,284,381,474,282,248,145,407,352,262,336,343
"COG0157",201,200,262,212,263,284,242,238,248,227,241,217,257,223,216,93,304,237,199,282,212,220,188,237,111,277,117,167,201,192,186,238,199,205,239,205,163,197,217,193,207,238,250,199,200,214,281,209,172,247,102,151,89,191,199,263,254,117,192,220,212,243,155,86,202,252,154,272,202,233,191,270,260,151,210,252,93,165,236,166,247,280,221,224,258,127,234,246,147,189,219,153,117,256,87,120,247,124,211,255
"COG0158",37,35,26,38,30,40,60,57,47,41,135,48,38,32,60,69,47,27,41,42,43,63,35,43,86,32,61,22,32,33,28,59,39,40,26,47,41,76,42,44,34,74,37,49,105,54,29,42,23,56,184,63,55,43,53,38,24,38,32,29,38,17,49,70,16,64,112,52,43,23,78,70,33,66,24,50,59,80,38,46,36,29,37,44,31,21,29,65,29,26,65,89,85,16,39,183,29,97,38,78
"COG0159",222,253,265,251,247,311,251,225,245,233,184,203,229,251,170,144,250,284,203,260,208,224,188,252,114,279,68,270,209,225,259,175,254,235,264,213,227,223,225,256,267,259,261,214,222,278,256,271,280,220,103,176,98,281,257,286,224,105,176,259,184,237,155,73,234,224,219,245,236,233,261,241,274,209,200,204,42,190,238,132,251,303,212,231,247,247,269,212,112,224,240,230,149,276,90,134,230,81,230,202
"COG0160",453,302,207,282,179,223,216,270,199,298,166,267,234,300,287,409,164,298,305,225,327,308,397,249,294,160,379,323,408,277,315,304,248,246,179,398,139,289,322,279,242,240,167,243,286,101,149,301,327,278,65,344,211,117,290,240,345,288,472,254,270,263,601,162,311,239,341,165,215,299,230,192,180,329,356,265,178,273,180,417,160,262,343,293,266,682,191,234,351,412,342,333,266,246,117,335,321,235,283,256
"COG0161",685,793,560,581,620,649,520,583,591,586,774,589,566,592,567,595,521,529,501,583,551,632,699,620,275,614,183,482,775,601,602,515,634,613,545,798,664,558,661,630,547,634,649,564,700,728,582,677,541,537,120,310,205,470,305,308,324,265,365,288,271,353,275,130,266,310,274,329,283,273,387,314,366,287,386,274,115,287,320,362,376,304,282,354,311,464,309,281,156,435,285,308,233,315,140,182,435,193,313,306
"COG0162",411,415,451,483,496,503,433,438,442,477,445,402,425,446,355,208,506,497,449,512,435,427,332,438,232,481,380,526,474,497,508,387,445,448,464,377,412,414,443,440,480,424,451,436,437,439,427,497,472,419,164,341,161,401,432,471,437,145,386,477,408,465,412,142,492,473,419,478,444,469,440,452,479,431,415,483,138,432,372,361,457,497,397,423,473,233,510,420,201,389,401,460,232,470,172,178,494,185,469,442
"COG0163",77,95,36,35,17,57,26,83,64,38,33,31,34,24,67,45,24,41,42,34,64,87,96,65,70,6,52,11,82,35,39,110,18,44,21,62,36,44,67,27,15,82,14,44,32,29,14,13,18,43,91,63,21,26,32,15,87,39,87,48,70,46,108,40,26,61,46,20,34,43,39,48,25,36,67,58,35,34,19,100,17,84,70,83,53,96,23,67,12,109,50,30,71,45,33,27,119,83,32,78
"COG0164",217,249,225,267,221,303,230,208,234,253,186,224,194,250,212,109,202,285,270,212,236,247,211,229,132,241,267,285,247,247,230,212,219,251,245,231,200,205,219,208,254,266,224,293,204,245,233,242,259,232,86,145,72,215,207,228,242,62,224,214,221,240,208,81,273,282,198,216,274,243,216,218,272,188,219,247,72,225,223,187,198,267,239,206,274,82,247,187,95,227,233,220,127,248,111,78,271,71,227,212
"COG0165",468,477,456,399,485,459,432,394,459,415,393,421,403,343,309,223,393,454,367,476,284,375,445,473,174,495,213,382,510,423,413,318,496,406,506,392,402,311,390,362,413,418,428,385,342,509,467,379,375,403,208,302,189,445,320,349,442,157,356,381,419,441,366,175,399,362,317,387,429,393,397,478,518,355,411,390,138,366,411,354,435,551,364,431,427,199,437,339,240,533,339,316,287,474,183,194,532,214,426,414
"COG0166",429,445,453,422,484,383,428,405,468,435,437,424,448,455,343,294,557,508,389,482,352,419,366,451,237,525,217,552,369,464,469,374,403,457,528,341,344,492,434,518,463,422,514,391,389,477,523,503,505,467,223,339,218,345,485,478,424,214,372,435,447,462,397,161,498,468,489,559,423,496,418,491,487,434,429,496,140,412,487,374,471,488,391,414,498,400,529,491,263,394,396,440,257,479,194,215,456,246,491,402
"COG0167",410,389,446,433,404,396,395,381,397,406,452,379,363,403,334,282,455,461,419,439,309,404,379,451,195,446,258,421,411,427,411,341,444,376,433,367,336,418,400,380,423,414,382,366,456,445,410,458,478,375,166,292,159,373,414,412,390,203,452,426,370,415,410,106,410,390,387,414,381,421,461,415,438,341,398,452,307,337,395,437,415,466,396,379,419,402,425,364,185,420,386,385,236,421,194,156,484,132,429,357
"COG0168",443,445,654,671,648,610,610,563,590,668,539,536,577,574,488,531,559,743,656,669,608,529,379,552,289,686,317,729,494,633,627,433,663,611,657,460,487,622,587,702,606,582,644,582,571,752,654,659,691,688,309,467,360,566,590,701,584,334,552,617,536,694,435,249,747,562,617,615,653,626,574,562,607,560,458,575,191,577,613,423,535,633,594,511,664,179,665,541,367,461,642,526,393,646,281,302,440,318,697,501
"COG0169",280,342,381,305,315,344,318,278,319,333,285,307,328,306,247,154,326,358,290,332,257,285,299,347,143,358,130,391,304,306,315,255,301,339,357,269,265,293,351,316,350,306,315,307,262,360,312,347,323,338,152,186,114,302,376,303,293,184,197,334,289,333,202,119,369,259,286,300,335,321,213,290,345,297,331,298,89,302,296,222,359,325,318,302,339,125,312,296,170,337,301,318,171,352,165,137,369,133,348,303
"COG0170",50,35,73,41,50,28,51,65,71,43,2,75,78,23,54,0,130,64,62,70,38,35,24,36,18,66,112,39,51,24,45,63,31,41,55,41,14,25,25,43,33,32,43,41,9,21,56,30,36,58,2,20,0,11,47,53,30,0,150,46,31,57,206,2,40,51,44,55,31,39,6,76,29,5,40,87,3,12,59,116,68,41,54,15,60,0,30,95,0,55,25,7,19,57,26,0,44,1,48,28
"COG0171",328,336,518,408,475,529,447,399,439,492,196,635,469,410,446,298,431,464,535,442,409,400,334,402,330,545,325,495,317,392,495,350,459,465,459,287,413,412,411,412,455,384,467,444,257,339,525,393,423,380,139,288,298,383,403,423,429,384,328,426,387,414,375,904,507,418,369,428,456,421,299,440,413,304,337,439,556,355,538,332,472,505,474,398,450,315,486,401,462,343,468,382,241,473,608,402,333,263,422,389
"COG0172",422,464,480,479,490,537,460,449,451,463,502,411,443,492,449,222,464,570,403,511,433,429,421,487,209,541,436,598,428,503,495,409,422,481,514,384,451,472,539,443,490,540,464,469,441,431,494,480,524,468,169,267,162,465,459,512,497,166,371,473,464,474,410,177,529,435,490,488,479,484,485,482,473,407,450,473,120,433,455,363,456,522,483,480,493,250,511,363,224,462,456,427,269,518,206,205,561,168,494,461
"COG0173",420,427,749,669,705,580,624,561,651,663,561,642,623,606,512,305,714,647,607,749,570,441,347,563,257,709,372,665,385,596,701,325,589,640,710,375,605,535,556,632,690,575,626,606,582,588,710,707,704,661,112,158,113,346,365,363,289,138,303,357,202,396,284,97,352,314,329,395,318,346,340,354,372,308,246,337,84,313,361,221,360,294,299,268,361,179,390,349,95,250,347,296,153,369,126,138,206,124,342,280
"COG0174",1229,1276,1031,1092,971,1285,985,839,864,1078,1282,952,968,1128,1061,687,684,1186,988,1023,1201,951,1051,1058,455,1005,631,1049,1282,1202,1146,784,1239,1089,1068,1258,1420,883,1082,1107,1124,1158,947,1094,1130,1193,1045,993,1091,1067,239,876,441,1464,946,1014,1090,535,955,984,874,1058,809,649,1160,909,805,939,1101,947,1226,959,1080,994,1067,862,304,990,894,955,977,1266,1016,1123,899,328,1097,621,492,1254,1025,828,643,1013,563,525,1276,571,1119,901
"COG0175",162,169,130,78,122,83,148,148,155,98,147,150,104,112,117,251,216,92,91,110,124,126,183,150,413,155,350,54,181,92,91,234,124,124,139,232,125,111,136,97,116,139,121,133,75,168,153,141,95,157,568,222,494,150,125,123,115,253,275,128,219,104,193,316,73,157,109,166,77,80,94,162,136,155,192,186,493,135,129,195,131,173,94,170,118,256,122,211,281,149,124,152,218,106,429,262,275,406,101,260
"COG0176",192,221,431,292,327,321,379,253,274,473,209,732,611,290,335,143,340,266,657,312,208,232,195,278,178,262,196,222,205,183,341,215,668,461,365,145,197,249,239,304,301,168,359,422,190,238,431,288,228,346,227,171,224,216,264,266,256,704,191,253,283,348,185,2165,251,250,214,340,341,242,217,283,307,205,209,253,1177,194,654,189,439,276,686,239,369,190,483,282,338,228,411,177,157,335,1447,408,261,508,252,229
"COG0177",239,251,260,306,311,322,268,250,240,230,251,261,230,270,272,119,294,272,228,316,326,268,243,265,142,253,194,336,239,275,274,218,240,256,301,227,254,284,264,280,283,278,270,281,195,311,302,281,300,253,99,157,93,258,265,295,266,103,219,281,223,258,214,96,307,222,247,252,273,264,268,304,265,206,233,275,156,224,288,212,254,311,233,246,281,90,267,233,150,267,260,247,155,262,145,185,302,105,295,263
"COG0178",947,993,1270,1185,1219,1316,1212,1059,1138,1237,1074,1045,1078,1221,1129,494,1225,1190,1113,1213,1251,1088,741,1136,541,1140,569,1494,915,1234,1227,829,1055,1159,1276,925,1203,1124,1161,1315,1255,1153,1061,1173,1155,1033,1048,1283,1365,1112,507,736,442,1203,1163,1290,1082,480,938,1127,883,1149,906,360,1336,1034,1206,1139,1162,1270,1131,1036,1285,1080,1027,1190,391,995,1069,940,1097,1216,1191,1133,1254,510,1156,1038,573,862,1275,1232,746,1264,407,658,836,441,1258,1004
"COG0179",513,514,292,391,377,432,361,490,387,408,403,320,285,407,411,318,194,399,320,340,419,571,508,460,210,281,177,325,518,382,389,476,379,341,378,446,445,363,446,319,352,416,396,410,573,422,324,284,355,343,250,462,282,448,315,331,454,283,308,311,479,358,350,142,354,367,399,317,362,377,503,328,385,380,493,313,121,401,335,355,332,426,395,490,383,160,326,251,321,600,369,430,392,356,145,264,516,255,343,453
"COG0180",395,455,445,466,442,442,416,363,413,409,363,381,393,479,399,193,453,459,374,450,414,371,383,411,226,419,377,471,394,451,434,364,345,384,414,349,394,398,453,439,432,418,414,383,364,423,423,452,429,406,156,299,155,404,406,452,444,157,352,447,358,459,352,143,439,384,375,407,406,398,383,440,420,370,394,452,111,338,344,322,393,485,423,380,458,161,404,367,209,432,399,348,269,452,191,161,459,200,450,397
"COG0181",254,263,330,333,406,332,340,274,322,313,320,310,343,420,280,163,418,401,261,346,305,274,224,335,172,439,100,397,250,368,351,299,370,378,363,203,349,391,315,397,375,332,371,326,310,429,368,392,415,345,114,195,135,346,362,443,250,129,192,382,243,384,179,102,415,330,440,378,390,294,368,373,376,324,290,352,97,313,394,175,352,337,251,261,335,144,406,352,132,224,354,282,178,410,145,139,340,153,398,268
"COG0182",214,283,195,195,183,231,162,132,125,186,95,165,193,131,156,95,46,227,146,161,181,158,240,182,86,136,107,180,261,161,129,229,174,152,149,192,119,167,201,167,161,172,170,123,57,164,153,123,137,143,9,72,15,99,63,74,124,16,130,93,103,82,140,34,96,79,68,69,77,96,42,93,58,70,127,54,22,51,85,121,65,179,78,131,82,82,79,54,6,148,70,25,63,105,50,62,184,34,86,107
"COG0183",1281,1186,813,934,820,1123,880,1117,997,1064,1099,813,770,963,1141,1745,516,868,1011,775,1325,1336,1260,1016,1028,766,743,1107,1261,992,1012,1128,933,955,926,1080,1088,1009,1236,935,954,1153,854,940,1069,828,752,856,991,899,825,1230,1182,1118,996,893,1243,1311,1318,878,1134,929,1271,447,1020,1036,989,805,940,936,1092,710,893,954,1223,805,1029,1112,784,1258,874,1178,1100,1149,829,1338,769,731,1064,1206,1003,1059,1259,853,353,981,1268,1028,917,1035
"COG0184",130,155,87,92,92,111,87,95,109,106,100,108,94,106,86,59,134,117,97,106,127,105,101,127,63,108,93,105,122,103,111,150,88,91,101,114,119,120,100,103,113,119,77,91,111,115,129,119,105,97,39,91,38,96,109,114,125,34,101,116,103,115,104,39,116,129,95,99,123,97,99,116,116,91,145,117,30,103,82,112,109,131,114,92,109,50,95,111,51,165,105,124,62,94,43,51,179,65,92,116
"COG0185",96,94,118,128,106,126,111,91,123,110,79,102,94,110,130,40,124,119,96,116,157,102,87,114,53,92,95,96,97,141,124,104,93,112,115,95,122,131,110,90,127,134,136,113,103,109,85,104,111,96,42,63,38,79,100,125,95,39,92,142,95,120,112,24,113,132,99,113,131,121,112,136,105,66,101,141,25,95,102,73,133,154,114,93,107,53,107,87,27,93,121,90,56,109,45,29,116,48,98,90
"COG0186",85,89,91,74,77,95,87,104,79,77,85,91,89,100,87,24,106,102,70,87,98,97,87,86,53,79,96,92,106,95,80,104,85,86,77,99,87,107,72,95,101,81,93,88,82,88,72,105,86,83,49,62,21,94,77,87,84,36,67,87,82,84,84,31,93,103,82,71,99,85,101,94,102,61,86,90,40,85,76,69,90,102,93,99,87,53,92,94,40,97,98,86,52,86,46,28,107,44,90,86
"COG0187",905,854,1123,1326,1226,1168,1183,1011,1053,1197,1264,1036,1142,1428,1174,766,1034,1141,1360,1219,1272,1003,715,1123,782,1112,902,1467,820,1488,1352,719,1207,1339,1220,992,1297,1366,1130,1247,1300,1166,1098,1534,1249,1205,1086,1320,1342,1139,709,823,579,1314,1214,1151,1024,582,978,1264,837,1194,920,512,1333,1097,1157,1019,1364,1183,1270,1056,1272,1140,919,1055,442,1579,1129,834,1062,1000,1222,969,1039,562,1171,1013,782,847,1207,1546,732,1192,555,657,807,593,1154,962
"COG0188",980,936,1429,1523,1480,1308,1435,1235,1416,1422,1255,1347,1399,1557,1445,891,1601,1420,1602,1583,1278,1147,903,1225,782,1502,964,1722,883,1581,1563,732,1293,1527,1510,1054,1504,1521,1236,1469,1577,1461,1409,1643,1435,1316,1364,1523,1527,1354,661,899,687,1435,1363,1446,1089,645,1017,1465,1002,1429,989,525,1561,1266,1344,1438,1490,1386,1393,1310,1500,1214,936,1466,487,1625,1282,948,1481,1091,1422,993,1434,826,1473,1473,796,948,1384,1632,798,1463,657,722,921,590,1433,1111
"COG0189",319,378,357,336,396,360,408,309,347,286,292,440,452,368,323,555,394,393,504,369,403,296,351,334,789,422,1100,326,349,363,358,570,415,458,378,348,455,357,346,423,401,328,387,479,298,485,454,368,365,339,308,199,270,194,200,214,165,396,114,198,215,227,104,421,177,170,160,217,226,184,175,179,212,211,194,191,537,184,277,158,199,190,165,179,160,194,251,219,296,178,214,205,215,138,371,373,322,399,174,185
"COG0190",362,308,345,380,396,400,370,309,323,363,362,310,343,346,341,151,301,394,308,323,413,313,316,332,147,361,144,378,346,369,369,312,316,348,361,329,364,336,330,349,343,375,329,342,302,380,326,367,376,338,127,227,95,403,329,385,313,143,300,368,296,373,264,134,341,355,305,281,363,358,324,334,348,233,349,322,100,329,316,264,345,366,354,312,369,180,352,297,134,347,336,290,227,355,146,142,432,130,366,304
"COG0191",65,85,181,108,179,67,113,134,142,100,202,176,167,162,172,98,82,83,97,165,64,108,76,114,110,215,66,79,68,105,141,66,128,123,148,59,169,139,105,143,118,108,179,104,183,159,198,120,102,91,15,71,59,194,101,88,71,90,109,127,96,91,66,42,77,101,173,222,132,127,164,164,146,179,68,188,87,152,196,111,260,55,99,47,56,154,180,123,96,63,109,219,56,86,53,62,64,70,91,54
"COG0192",416,398,477,484,509,560,472,392,387,528,391,460,426,495,523,216,472,471,438,479,612,468,376,460,170,451,302,528,430,450,485,387,462,491,477,423,567,470,477,492,551,489,456,527,423,446,447,446,517,456,168,282,176,544,465,538,454,197,406,518,414,443,389,199,485,451,425,413,504,481,406,453,508,405,441,456,198,432,405,405,484,485,506,442,475,222,453,452,239,414,513,403,268,468,226,219,534,169,532,416
"COG0193",160,157,228,230,222,271,208,184,173,245,238,164,211,189,186,101,269,214,181,224,213,184,131,183,82,208,105,273,165,219,222,102,216,184,237,177,198,186,190,228,242,183,183,202,214,211,218,221,226,210,75,123,87,200,228,212,169,131,209,219,166,218,182,62,225,176,182,185,222,223,206,194,194,178,148,217,61,163,208,158,172,187,219,185,225,94,211,202,92,145,210,212,103,255,77,70,148,63,233,142
"COG0194",129,152,206,176,200,159,221,171,208,201,162,194,186,189,153,91,189,230,185,223,157,152,131,213,120,221,113,242,110,215,206,107,200,193,234,138,190,197,169,199,207,180,169,191,214,229,190,261,240,181,99,104,76,199,193,216,175,61,155,215,147,194,126,87,218,193,187,195,185,202,217,201,216,186,155,178,64,173,189,143,177,173,174,151,200,110,214,170,136,142,195,236,128,210,118,87,114,97,215,177
"COG0195",430,458,581,546,568,629,506,418,498,550,521,499,476,542,545,222,544,524,450,576,539,435,371,516,250,579,275,605,464,559,546,354,575,528,553,398,629,493,479,593,546,519,523,524,514,598,519,571,628,517,172,317,219,648,492,593,458,218,487,555,420,560,427,156,561,459,474,527,566,528,573,504,619,486,414,518,141,496,477,384,494,513,517,508,589,248,531,458,257,404,509,487,281,574,219,210,449,171,595,443
"COG0196",239,258,345,339,333,297,340,298,293,345,352,274,321,302,238,171,313,354,280,319,222,242,197,324,153,355,129,387,244,340,352,190,312,312,344,228,212,295,238,350,329,314,356,278,306,365,343,378,356,310,132,162,138,222,322,309,279,134,263,320,237,321,229,112,330,274,332,325,311,336,300,330,349,297,234,308,97,320,318,231,300,292,303,206,338,144,350,331,137,266,265,350,182,394,120,123,229,108,345,286
"COG0197",156,162,149,153,152,200,163,140,162,147,136,135,144,158,182,40,173,155,159,159,183,151,133,186,75,132,131,159,136,159,137,140,129,187,167,141,171,190,146,157,164,192,173,164,175,135,160,158,135,149,80,74,38,160,179,168,159,41,139,166,147,166,130,44,181,233,155,139,156,165,163,176,178,122,158,201,49,158,130,109,150,205,165,137,173,60,130,159,52,168,158,151,76,168,70,40,187,61,170,150
"COG0198",83,93,89,75,79,85,86,109,119,91,118,91,84,117,108,36,129,90,86,88,92,97,91,102,53,72,100,84,105,76,104,74,65,105,68,93,74,91,82,83,93,110,77,72,55,61,82,85,93,86,38,67,39,77,85,92,83,41,92,91,79,109,80,26,87,100,87,83,79,90,84,108,78,60,112,112,31,114,76,107,89,95,94,84,78,39,88,100,34,88,87,118,61,93,40,34,119,32,92,99
"COG0199",48,55,101,95,99,81,104,115,91,102,133,103,93,89,70,39,85,88,86,96,85,61,45,98,52,98,52,89,46,109,106,52,98,86,101,53,109,114,89,88,127,101,119,92,110,100,104,111,98,81,42,61,36,83,86,114,81,27,49,104,69,89,38,40,91,125,101,87,89,76,97,123,118,85,55,119,38,99,91,45,100,89,68,60,95,42,109,90,49,51,90,102,54,93,56,33,61,38,101,69
"COG0200",166,165,132,159,152,196,162,164,159,159,123,144,171,154,160,57,160,160,189,168,207,175,160,167,79,165,75,153,173,175,187,152,155,154,161,135,158,127,177,151,153,172,192,129,151,153,140,168,185,166,31,73,43,74,91,112,87,33,65,90,84,86,84,22,97,78,98,62,87,106,87,104,77,66,83,96,30,69,72,66,81,85,89,69,104,32,96,78,58,107,71,89,57,112,38,22,101,52,113,71
"COG0201",478,444,520,528,528,586,551,415,543,496,444,476,467,570,552,257,514,470,485,503,608,447,386,479,269,506,413,563,442,531,565,421,438,497,529,417,604,544,499,479,571,506,514,528,484,469,471,510,548,475,217,324,194,578,518,502,455,153,397,515,448,522,406,144,571,591,496,477,535,530,493,614,492,449,458,526,142,469,483,361,522,519,540,495,510,247,432,461,250,476,551,474,298,549,232,188,519,183,554,451
"COG0202",342,340,449,439,391,440,430,358,381,429,362,351,405,414,450,203,418,447,401,410,396,363,313,374,272,367,379,411,354,435,370,344,352,381,413,353,452,430,410,396,417,423,397,455,421,346,377,423,424,346,197,277,175,419,373,423,334,171,372,433,317,374,340,174,399,466,445,355,391,387,395,447,413,314,349,407,133,447,389,365,361,394,391,338,388,177,360,351,206,377,414,390,198,380,209,173,390,187,409,345
