"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG0766",777,712,736,1093,896,742,927,581,540,512,856,488,784,913,589,383,777,745,772,807,643,630,838,626,488,687,628,659,603,582,733,607,683,741,1073,705,610,427,664,800,813,924,439,675,913,742,499,756,652,721,742,629,813,357,730,852,855,1017,947,695
"COG0767",237,178,155,41,411,325,71,298,231,312,217,245,228,41,221,232,182,244,184,177,140,252,334,262,181,293,467,288,154,270,301,290,347,248,148,299,203,265,242,468,189,42,239,296,196,193,305,229,209,211,221,218,122,259,359,314,166,105,226,311
"COG0768",2196,2018,2732,2542,2128,2483,2818,2033,2035,1835,2379,1577,2395,2495,1979,1529,2109,2033,2467,2214,2112,2142,2140,1720,1329,2133,2529,2014,2273,1820,2023,1979,2288,2412,2713,2195,2045,1519,2179,2321,2698,3035,1633,1912,2727,2219,1815,2160,2156,2056,2292,2091,2461,1620,2040,2352,2477,2867,2919,2103
"COG0769",825,692,695,1201,831,940,920,595,706,522,915,501,957,1080,671,497,853,746,898,870,619,876,897,603,413,695,1065,710,817,612,739,711,935,789,1000,761,751,431,794,925,978,1044,572,723,1043,845,617,801,803,1204,810,681,1074,542,831,887,822,1095,1071,756
"COG0770",1189,658,892,715,1342,1039,878,1270,1038,933,991,997,1013,665,1290,754,849,1310,1165,1017,895,1203,1281,1113,311,1221,1639,1277,993,1012,1115,1044,1153,1008,998,1118,964,837,1168,1687,1119,739,1055,1067,1200,1118,1275,1202,977,850,1093,992,708,971,1385,1297,997,773,1213,1296
"COG0771",328,314,341,338,377,380,338,301,302,275,387,298,323,352,342,264,309,343,338,313,303,369,377,268,204,337,469,329,297,268,554,525,747,626,735,628,513,446,585,692,735,717,475,611,633,654,534,527,570,621,527,511,712,415,711,746,666,670,721,581
"COG0772",1251,1191,1433,1510,1374,1547,1682,898,1144,910,1377,852,1533,1648,935,785,1327,1159,1389,1382,1228,1395,1329,1047,845,1141,1726,980,1451,956,1315,1164,1330,1594,1721,1253,1029,804,1283,1701,1473,1517,900,1120,1488,1199,976,1271,1206,1503,1246,1106,1634,814,1327,1515,1287,1628,1617,1297
"COG0773",676,709,618,820,702,913,804,607,679,569,708,549,682,649,573,481,790,676,607,583,606,694,701,596,607,759,963,619,581,667,701,580,672,716,767,757,687,493,621,861,803,691,506,666,701,741,550,614,642,626,578,609,659,458,772,760,667,773,847,821
"COG0774",392,208,130,48,360,475,112,475,327,310,288,346,263,45,375,357,256,408,267,287,309,415,466,402,157,417,822,504,221,418,323,371,406,325,240,470,275,295,346,664,339,50,412,342,274,333,355,416,266,172,399,282,134,349,425,331,232,134,394,400
"COG0775",630,481,485,482,420,450,452,699,536,616,435,522,474,457,700,472,408,639,591,619,613,672,480,579,626,513,463,604,494,515,394,471,470,378,408,480,572,550,572,457,552,444,574,577,553,562,604,642,454,522,556,486,433,483,484,476,538,276,613,422
"COG0776",437,440,398,251,619,530,327,624,618,501,396,539,521,233,652,675,404,495,666,589,448,496,364,482,317,564,414,747,467,628,556,443,471,622,352,559,388,595,540,500,568,319,684,439,678,426,735,556,424,381,496,652,255,701,753,593,318,287,742,485
"COG0777",137,322,316,507,81,142,408,99,187,162,260,120,277,414,183,186,220,137,182,233,249,89,127,155,359,220,84,89,295,121,189,218,218,227,351,145,235,116,163,41,296,435,83,194,226,234,80,181,239,216,150,229,230,66,129,199,356,230,297,137
"COG0778",1159,903,925,858,1392,1083,1045,1341,1108,1371,989,1389,1177,1011,1532,1220,995,1293,1151,1336,1355,1503,1362,1505,708,1208,1320,1370,973,1327,1324,1325,1240,1076,861,1252,1163,1466,1097,1431,1103,945,1291,1419,1195,1318,1379,1340,1056,1846,1206,1194,1039,1405,1584,1061,1055,1018,1123,1357
"COG0779",57,112,90,161,40,51,111,31,47,38,96,35,118,96,47,40,70,53,84,96,73,60,52,55,103,57,15,26,89,29,121,123,111,156,165,93,128,73,89,43,162,236,50,108,145,129,46,94,176,252,98,130,167,46,72,123,172,285,139,73
"COG0780",158,215,166,111,221,264,157,221,218,242,147,195,226,51,231,156,156,169,221,154,139,197,159,183,149,215,262,218,172,161,181,161,247,185,104,168,204,219,172,268,181,122,243,231,184,223,223,206,209,125,169,177,166,219,250,202,141,144,180,221
"COG0781",274,218,232,261,245,317,235,261,219,206,366,296,309,162,282,246,276,364,289,354,274,362,319,282,220,304,176,398,216,253,340,316,245,319,292,270,283,356,229,354,295,261,332,325,341,304,281,273,235,339,294,285,222,190,309,310,275,298,338,285
"COG0782",409,499,368,519,347,428,566,314,353,368,418,151,467,424,303,283,456,319,401,515,372,428,337,395,492,371,595,349,408,255,476,379,536,481,416,371,376,364,314,459,465,502,336,444,455,382,304,343,336,640,356,370,418,246,397,461,422,407,458,398
"COG0783",117,94,67,195,15,59,11,155,102,83,74,171,81,52,168,162,124,174,113,127,148,82,129,244,123,133,40,123,44,188,149,138,94,75,35,98,126,144,109,9,68,60,244,123,102,121,128,171,117,292,144,247,143,159,40,36,42,80,66,44
"COG0784",2100,3651,3539,2760,1652,1893,4324,2490,1917,2795,2926,3684,2788,4811,2748,3741,2619,1924,3253,2491,2963,1630,1979,2646,3349,2855,1840,2337,2525,2686,2787,3472,2622,2449,2499,2775,3521,3585,2557,894,3082,3090,2406,2503,2497,2865,2846,2259,3656,1709,2604,3122,1923,2888,2005,2198,3080,1903,2419,2280
"COG0785",1,7,7,119,2,2,1,39,50,46,1,83,8,72,32,114,2,8,6,7,17,11,14,34,84,14,4,5,25,23,28,37,6,4,34,28,21,32,14,1,1,6,5,8,24,5,1,16,12,20,5,3,9,35,11,1,3,36,3,2
"COG0786",181,410,279,113,67,134,197,382,197,436,219,226,228,167,264,500,257,194,202,195,322,125,150,328,760,332,114,124,229,172,204,219,274,140,180,187,207,173,226,40,237,145,171,205,188,307,143,240,308,193,141,224,302,119,139,221,308,197,167,209
"COG0787",901,668,645,500,1102,936,711,832,787,630,805,604,811,486,926,584,718,887,902,841,603,956,931,648,589,717,1212,996,776,652,792,799,783,817,842,797,722,563,791,1257,776,652,709,678,1003,748,879,846,690,684,754,644,662,707,1005,1013,785,946,844,891
"COG0788",147,70,50,11,37,26,6,200,131,132,51,188,54,17,180,156,87,203,153,186,95,63,109,163,80,83,12,196,98,179,71,128,50,50,28,83,87,152,125,12,57,9,285,66,95,139,213,133,74,23,196,102,4,181,62,44,41,41,44,60
"COG0789",481,745,584,1446,452,556,868,497,722,621,503,593,623,1257,541,1157,585,433,539,641,554,530,456,616,1147,558,371,427,550,376,712,593,608,731,457,540,860,605,410,338,537,1071,363,526,566,672,400,580,570,1171,488,497,1255,517,512,533,574,609,516,450
"COG0790",332,420,141,131,96,416,154,241,299,199,244,365,305,387,126,464,544,218,273,225,365,418,271,243,635,191,296,144,242,246,492,315,639,494,279,186,336,294,384,201,455,261,329,342,455,281,204,172,441,267,207,296,267,621,164,506,425,542,406,409
"COG0791",915,1157,1392,1451,454,586,1123,396,670,537,1509,414,936,1204,798,738,1138,641,916,1093,775,867,697,611,1475,619,281,616,845,496,917,888,658,1107,1408,625,1065,514,776,161,1107,1699,432,668,981,967,482,919,896,916,816,838,1351,500,438,785,1206,1309,845,568
"COG0792",217,184,226,92,236,202,156,213,140,266,190,146,195,99,225,194,202,175,195,269,210,236,219,203,104,189,275,228,249,169,216,199,242,228,245,174,194,244,221,225,230,201,205,237,216,208,270,219,190,242,215,224,265,243,263,188,233,217,285,206
"COG0793",2516,1399,2434,271,3867,2082,1486,3785,2470,3742,2277,2970,1925,763,3230,2275,1782,2738,2592,1954,1927,3075,3054,2662,343,3117,3279,3630,2485,2741,2425,2545,2218,1842,1802,2970,2549,3120,3252,3844,2357,648,2765,2607,2708,2528,3919,2693,2405,1012,2760,2443,855,4053,3947,2894,1998,1248,2263,2659
"COG0794",217,359,144,93,803,420,137,307,428,334,175,350,260,128,355,346,266,316,202,257,201,294,377,362,584,315,459,346,242,242,324,260,236,238,179,303,253,271,240,477,138,80,299,287,227,225,347,256,185,256,228,192,397,250,402,319,206,155,103,344
"COG0795",559,522,212,109,1054,1215,252,627,362,576,428,627,609,104,560,473,427,577,478,493,581,376,719,674,423,714,1558,635,253,507,393,321,399,310,151,485,215,357,258,746,322,43,347,313,236,285,299,301,215,199,330,264,116,333,560,416,172,125,508,411
"COG0796",361,403,453,526,548,553,467,443,368,437,392,310,424,340,453,313,387,432,392,403,406,425,406,426,283,414,568,417,386,343,432,329,410,405,377,494,355,338,379,537,459,453,390,469,401,410,387,418,390,525,345,371,422,319,455,513,423,388,521,414
"COG0797",32,95,3,14,16,124,61,19,74,38,13,60,51,18,17,39,99,24,8,9,19,28,22,41,136,44,269,9,3,13,74,21,135,117,3,34,18,15,17,207,13,8,17,31,13,35,11,22,26,33,16,6,0,10,125,24,27,20,7,157
"COG0798",58,15,23,4,13,4,88,36,14,70,23,85,18,7,30,305,16,30,50,14,106,57,44,53,2,15,11,149,71,40,18,47,26,33,24,37,64,118,79,2,27,113,117,29,23,18,28,9,79,24,75,44,166,21,293,218,17,51,11,20
"COG0799",237,136,199,186,228,210,181,207,190,221,233,189,278,144,233,173,221,172,266,263,213,202,160,210,58,149,201,242,240,158,237,224,263,235,176,211,164,257,192,267,202,198,218,283,215,172,245,183,172,312,211,248,266,243,253,216,201,260,301,236
"COG0800",414,351,375,277,406,343,441,295,355,295,253,279,239,130,330,283,301,307,256,309,271,297,268,233,361,254,282,329,268,279,132,117,129,169,185,142,169,177,186,182,146,160,144,161,144,188,136,155,121,121,153,180,200,156,213,165,203,157,120,159
"COG0801",192,135,130,253,240,239,161,197,168,124,222,159,213,178,230,194,169,227,198,205,177,261,206,184,118,192,309,247,154,174,160,147,185,214,177,223,201,160,177,235,164,167,173,243,200,203,186,210,159,249,140,172,330,146,243,270,148,95,211,229
"COG0802",233,216,225,287,270,282,285,147,243,184,248,227,264,319,226,168,191,170,231,294,147,303,234,202,184,212,263,245,231,123,255,249,249,287,281,220,196,142,221,319,237,296,137,200,256,202,190,202,208,333,241,228,313,155,288,307,273,287,286,269
"COG0803",365,416,420,747,194,306,274,249,414,251,348,205,310,185,376,243,290,366,277,373,281,460,421,286,587,324,140,430,259,307,393,316,312,327,282,301,401,192,271,256,245,664,275,377,357,367,246,325,346,885,304,265,750,173,234,226,363,255,217,314
"COG0804",22,37,28,209,15,8,96,19,96,8,133,28,18,337,12,1,47,15,16,26,28,34,29,26,4,85,7,71,41,8,36,36,14,12,56,13,70,8,10,4,51,74,3,30,14,32,6,26,68,43,24,15,75,22,35,29,23,130,22,8
"COG0805",198,199,246,122,190,126,82,274,300,255,199,239,187,51,211,210,229,215,189,173,180,266,293,218,155,234,174,179,240,328,189,167,143,180,116,221,132,256,204,124,291,119,249,180,213,167,260,267,167,153,193,252,147,197,335,111,141,109,374,116
"COG0806",148,157,159,247,278,282,250,98,124,156,226,154,247,182,112,194,175,124,171,209,175,195,204,156,139,143,368,110,168,138,194,182,291,273,254,230,121,109,137,409,260,257,95,132,192,141,93,165,178,308,170,182,322,123,293,260,205,267,238,226
"COG0807",234,178,167,65,244,274,215,219,204,213,244,243,229,95,251,205,182,227,261,221,238,259,261,226,89,300,338,270,191,230,416,436,457,402,328,426,332,309,463,716,406,246,387,450,432,476,341,470,380,291,423,411,249,321,451,432,394,191,390,503
"COG0809",856,401,728,402,1125,674,558,987,728,852,833,604,699,458,920,569,642,842,816,703,634,791,882,765,185,928,1289,989,696,778,804,686,907,734,703,883,690,672,936,1164,868,279,759,748,888,771,867,813,756,302,774,742,433,685,1185,1060,671,674,869,938
"COG0810",4,33,3,37,3,24,4,10,51,21,3,4,3,11,13,36,17,15,3,2,12,6,26,18,65,43,14,3,0,9,32,11,11,21,2,27,9,9,12,8,4,4,16,15,11,12,12,18,17,89,14,5,0,5,3,7,16,4,5,3
"COG0811",508,273,362,131,792,593,189,891,576,667,298,608,424,71,762,371,423,728,478,354,535,622,516,639,186,659,555,831,340,600,526,480,409,384,261,549,417,482,576,627,479,72,714,467,506,484,771,597,415,531,530,515,165,634,738,495,288,208,430,542
"COG0812",423,394,422,490,455,413,434,274,393,320,388,322,415,413,411,277,458,403,408,445,378,475,404,339,295,369,531,374,365,337,399,462,458,439,440,380,367,281,398,487,472,558,300,294,519,466,328,406,390,516,390,393,467,303,490,431,486,517,570,378
"COG0813",107,200,167,211,71,120,200,59,115,59,122,79,155,214,89,83,122,88,84,145,103,97,72,118,240,105,35,72,63,44,115,121,135,114,154,49,134,48,106,16,137,114,24,92,151,113,39,67,108,63,95,125,139,60,53,95,144,316,143,66
"COG0814",52,994,76,134,27,705,121,82,623,129,56,208,76,157,40,185,410,34,49,35,131,96,60,139,1539,116,110,93,13,114,156,82,120,76,76,49,173,137,73,73,91,208,124,309,68,199,49,93,101,233,34,54,315,59,53,163,326,66,52,39
"COG0815",57,139,6,34,4,105,10,26,97,39,24,48,33,37,23,16,155,38,16,26,28,55,81,44,235,47,34,30,2,12,84,63,14,35,23,38,31,33,40,13,45,12,24,48,52,63,42,43,72,45,43,43,0,9,5,42,65,72,17,13
"COG0816",245,174,229,293,184,240,218,195,174,165,234,215,288,210,225,148,257,239,267,327,242,291,221,264,114,195,253,199,219,210,237,227,313,263,258,188,168,197,198,234,287,303,231,253,297,265,174,244,210,382,260,271,254,190,218,229,215,280,317,284
"COG0817",252,105,151,27,263,240,68,217,188,211,202,197,187,85,208,184,166,230,222,238,208,274,280,238,72,194,352,205,202,157,232,231,185,205,213,227,139,209,234,245,152,125,222,185,193,201,210,239,185,151,209,184,226,249,220,211,144,284,172,213
"COG0818",104,119,101,172,73,61,87,163,138,144,63,104,61,20,193,80,77,131,116,129,106,142,79,137,122,133,31,150,97,87,69,90,63,57,115,72,95,106,113,14,103,69,129,147,119,129,144,113,95,68,127,117,28,96,90,81,94,67,89,64
"COG0819",48,73,86,48,20,73,47,6,92,19,95,2,46,109,20,1,64,65,116,41,91,88,57,61,0,16,5,27,29,19,49,87,24,44,37,24,49,11,18,3,84,151,12,15,61,24,6,43,46,57,29,60,142,1,16,26,36,43,94,24
"COG0820",496,522,500,476,476,481,584,467,387,557,717,421,559,644,476,336,533,480,578,524,475,501,512,500,402,488,688,448,614,421,559,481,827,876,538,563,545,323,520,548,670,525,466,456,645,501,398,584,582,357,552,435,481,436,496,527,474,1027,783,474
"COG0821",722,471,599,258,887,583,531,682,434,483,601,423,543,360,729,412,660,860,628,603,606,631,801,633,313,731,1023,809,512,729,571,620,662,528,611,681,627,445,729,767,577,444,633,683,705,653,618,713,655,432,591,592,451,375,855,795,600,580,605,720
"COG0822",439,315,397,336,366,286,501,308,278,266,501,278,559,489,365,203,415,407,443,558,460,386,359,346,149,360,434,318,403,314,298,400,435,495,637,413,365,273,339,408,586,376,291,349,502,386,253,394,381,420,429,350,526,236,363,505,440,688,604,394
"COG0823",401,312,177,167,196,104,199,700,408,404,264,778,145,323,153,543,374,345,155,182,442,126,228,556,454,215,71,276,707,619,244,249,304,195,235,189,553,679,482,34,171,250,722,464,348,153,203,409,469,269,508,383,313,306,83,250,126,104,114,89
"COG0824",223,224,228,124,167,106,113,299,298,331,192,239,221,237,318,303,285,253,293,225,234,247,237,317,215,281,80,298,337,224,230,250,190,116,159,228,239,280,299,127,185,73,291,284,252,199,373,238,253,172,192,268,152,227,157,165,223,161,156,157
"COG0825",296,350,372,484,62,112,479,76,175,163,326,116,316,388,173,122,229,173,194,226,260,130,133,118,345,204,43,82,277,104,148,238,276,257,341,144,199,123,221,23,291,438,90,172,218,294,77,156,307,206,154,237,227,59,99,210,382,258,300,150
"COG0826",1381,1300,1352,1110,1450,1362,1352,1198,1293,1221,1329,932,1410,1075,1261,1034,1347,1283,1450,1202,1259,1234,1489,1113,1025,1299,1696,1201,1638,1151,1440,1258,1440,1655,1553,1340,1162,1003,1476,1438,1322,1330,1039,1326,1569,1353,1159,1389,1337,965,1205,1182,1322,1009,1390,1480,1365,1548,1506,1260
"COG0827",1244,1649,3347,1191,1796,830,1584,557,1709,343,2573,293,1934,1013,2974,1009,1822,1538,1038,1880,1929,2255,1134,755,670,1013,841,1706,2133,1116,1161,1801,1139,2008,2325,1554,1193,877,2272,606,2412,1696,1390,1127,1466,1207,1254,1410,1895,872,1259,1500,774,1207,925,1001,2740,2918,2515,554
"COG0828",37,48,36,56,28,28,74,16,61,13,35,10,50,65,20,25,52,32,47,61,31,47,12,26,56,18,13,21,37,22,47,43,42,88,54,41,29,16,28,13,37,72,19,35,40,30,16,32,33,84,25,55,46,10,20,33,36,61,54,26
"COG0829",4,16,18,105,6,2,50,12,35,8,66,13,6,214,3,1,18,11,12,13,13,10,7,21,1,33,5,38,30,9,12,15,8,9,17,10,47,4,7,1,26,39,0,20,10,14,0,13,50,8,4,7,35,11,11,8,8,56,3,3
"COG0830",7,14,13,103,7,8,53,11,39,4,44,10,6,172,5,0,12,3,2,17,13,18,6,16,2,32,4,21,25,3,20,12,7,11,17,5,49,3,8,0,18,32,4,10,9,19,3,18,26,12,9,4,16,18,12,8,12,41,13,8
"COG0831",8,4,5,45,4,2,21,7,15,5,33,7,4,66,6,0,16,3,1,7,9,8,2,14,1,15,0,11,9,0,8,4,6,5,21,2,22,10,0,1,10,20,1,8,7,12,3,8,14,23,3,6,12,6,7,8,5,40,2,2
"COG0832",13,7,8,71,7,3,33,11,25,5,54,7,6,96,6,0,5,4,2,9,13,5,3,16,1,23,2,21,14,5,12,5,7,6,26,2,46,8,2,1,10,22,1,13,7,15,5,11,16,14,11,2,19,6,10,5,5,38,10,5
"COG0833",3,151,2,463,162,366,21,17,166,45,2,63,56,81,5,32,95,14,4,22,36,60,33,41,239,50,25,52,0,9,30,4,10,1,2,133,21,14,12,18,10,115,24,77,3,65,6,11,12,408,0,12,583,25,44,32,51,6,4,1
"COG0834",908,1539,1279,3287,809,1661,1912,743,1491,824,1271,784,1118,1681,1046,1149,1404,845,1043,1284,1066,1201,964,980,1920,1015,452,792,772,708,989,887,945,1079,1201,981,971,825,828,765,1220,2289,600,949,956,1105,670,1012,1206,2400,850,963,2576,490,797,1174,1408,1553,915,998
"COG0835",126,194,263,24,66,87,216,44,40,55,269,57,210,23,75,54,213,68,260,196,153,56,28,64,107,109,25,75,112,114,71,135,255,164,149,92,38,144,49,18,364,91,57,114,78,158,28,59,237,44,98,164,52,18,68,204,335,29,175,148
"COG0836",445,467,626,89,857,971,612,635,695,608,548,574,705,77,636,637,408,458,631,366,412,675,491,433,243,648,1074,819,495,554,708,455,988,677,477,638,362,754,471,1563,785,242,482,712,692,586,639,429,691,226,500,542,79,682,824,945,879,259,893,868
"COG0837",0,105,6,16,0,99,0,7,56,22,1,20,0,18,3,17,48,3,1,3,13,14,7,8,138,18,9,8,0,5,14,1,2,0,2,7,19,12,2,9,4,7,17,25,0,18,8,9,1,32,1,3,0,6,1,10,34,3,2,1
"COG0838",160,64,78,6,209,88,57,144,132,150,99,78,92,16,193,68,100,148,115,108,73,118,107,105,32,119,173,181,110,106,100,93,111,103,72,161,81,126,131,150,98,24,134,150,119,125,192,139,82,32,104,123,30,104,150,100,69,38,109,129
"COG0839",231,112,134,5,251,190,65,290,157,247,112,90,125,30,304,110,169,246,196,184,147,189,225,229,64,185,290,283,177,179,159,135,200,142,92,222,148,215,229,329,195,25,220,205,180,127,268,211,141,60,171,192,56,187,236,232,89,55,172,252
"COG0840",1706,2320,3645,76,596,1103,2806,457,773,683,2962,858,2066,224,604,800,2199,596,1681,2022,1911,544,301,537,1764,1992,163,581,1689,1252,1052,1430,2638,1904,1886,1184,288,1319,619,212,4487,695,875,1527,978,1607,373,545,1811,325,1039,2066,944,78,1440,2004,4757,485,2518,1343
"COG0841",6162,3808,4228,600,5689,3297,1571,7905,6688,6520,4242,8565,3516,962,6992,6051,5196,8743,4690,4048,5849,6432,7388,7107,3032,7481,3883,8846,4403,8977,5379,6382,3853,3549,3267,7305,5522,5952,7209,3582,4488,968,7580,5006,5755,7251,7363,7437,5601,2549,6445,5459,2272,6180,5603,4603,3809,2410,4038,4728
"COG0842",893,531,546,596,959,591,313,1053,866,900,637,987,559,407,813,769,590,785,951,577,880,747,894,902,562,869,717,1051,663,1038,1384,1554,1168,825,744,1553,1226,1764,1593,1168,1083,305,1875,1406,1255,1334,1996,1771,1502,827,1578,1212,982,1922,1278,1403,899,720,1217,1240
"COG0843",0,97,3,34,1,65,1,8,122,16,0,51,1,27,0,22,67,2,2,1,9,4,3,7,239,12,16,11,0,4,9,0,0,29,0,0,8,5,2,5,4,13,8,15,0,11,0,8,0,18,1,2,0,2,5,5,23,0,5,0
"COG0845",4604,2689,3626,1004,4683,2786,1845,6317,5079,5373,3035,6675,2922,1469,5406,4526,3402,5398,4003,3225,4751,4819,4712,5334,1668,5549,4262,5823,3788,6561,4279,4754,3701,2947,2559,4953,4298,5525,5115,3632,3422,838,6033,4264,4054,4820,6513,5256,4282,2249,5078,4328,1748,5901,4746,3882,2892,1956,3164,4066
"COG0846",421,486,707,616,408,543,832,279,366,636,540,322,407,441,400,264,406,496,500,613,483,558,467,390,324,401,1074,340,466,328,487,437,515,626,472,294,505,487,395,738,595,1024,294,377,466,483,349,409,376,653,418,461,660,222,428,543,595,564,591,743
"COG0847",421,385,323,666,416,500,210,523,353,432,315,544,420,133,525,305,490,459,423,304,345,410,466,434,455,415,887,580,309,417,405,394,567,785,275,527,318,408,391,995,369,273,488,542,360,454,548,408,337,612,338,375,216,427,554,416,360,224,413,470
"COG0848",24,100,6,75,98,124,19,80,91,76,10,106,71,18,40,174,59,29,19,18,62,46,46,93,162,97,39,41,5,44,53,36,32,34,7,119,30,36,21,14,25,28,36,60,21,43,77,33,24,240,48,17,54,38,33,23,33,42,20,40
"COG0849",359,276,285,399,555,638,311,308,468,278,424,446,292,73,284,232,396,328,431,265,331,332,310,293,236,421,759,259,228,328,345,321,608,451,364,341,272,290,259,792,376,167,301,302,284,365,257,283,397,326,337,279,71,181,715,615,359,156,358,540
"COG0850",49,122,115,91,69,69,127,19,50,45,108,56,132,26,40,60,114,24,83,107,72,24,16,47,159,70,13,32,74,36,42,50,88,96,105,60,70,34,42,12,106,121,25,70,109,93,21,32,68,49,39,74,55,19,55,110,147,16,102,55
"COG0851",18,74,31,43,33,50,62,15,41,26,48,29,73,55,29,36,43,5,22,45,37,13,7,16,77,24,9,23,48,4,24,32,34,44,62,20,46,21,18,3,60,25,16,44,32,39,14,13,26,32,17,29,25,12,22,46,54,9,66,29
"COG0852",465,200,198,37,346,274,120,385,448,348,296,385,235,55,493,267,245,452,355,304,325,462,422,382,162,362,741,488,279,369,252,358,389,240,259,398,269,313,386,600,303,43,334,399,327,269,401,439,209,55,380,278,39,350,381,407,305,135,319,470
"COG0853",145,113,103,70,141,136,127,166,152,155,148,118,159,178,189,128,123,140,130,145,143,176,141,198,99,149,166,177,161,114,160,130,129,142,99,101,175,159,147,198,129,109,149,183,132,128,202,124,125,118,138,135,65,142,147,134,117,76,153,154
"COG0854",232,101,147,22,92,46,35,300,254,284,119,212,77,33,295,190,171,268,210,189,161,217,198,210,106,202,46,212,197,216,129,178,107,86,116,165,169,230,275,38,110,19,254,229,163,195,286,236,147,49,209,195,39,213,149,105,129,70,77,135
"COG0855",476,353,462,348,506,316,532,462,438,529,420,417,405,715,432,347,489,449,506,322,498,530,457,513,278,480,547,462,635,525,781,668,572,561,714,672,1001,923,842,220,770,929,854,1141,729,759,954,751,1009,683,772,869,945,791,714,852,963,537,565,528
"COG0857",1,223,7,30,0,210,2,19,71,23,0,45,3,70,12,38,114,10,2,3,22,60,32,24,319,22,32,16,0,12,13,1,0,1,10,12,41,18,7,11,5,163,26,43,1,35,12,5,2,151,11,4,280,12,5,19,48,12,2,2
"COG0858",128,92,136,142,149,167,148,126,94,102,155,91,138,147,155,128,117,108,129,166,125,155,121,120,66,96,152,133,127,97,243,214,275,282,235,211,203,224,218,233,269,258,198,260,254,196,227,216,228,308,233,205,292,183,347,255,208,246,281,222
"COG0859",222,611,163,251,678,787,204,460,710,669,237,495,325,118,373,813,360,223,203,106,360,377,378,501,691,540,713,375,254,385,486,270,395,354,118,539,375,372,312,646,258,70,348,249,278,277,513,339,256,478,245,336,275,565,659,446,283,150,352,547
"COG0860",716,966,749,1052,537,667,1121,468,696,555,815,508,851,1176,576,451,787,457,695,872,637,671,467,463,862,722,764,498,743,522,679,699,816,827,831,688,946,522,491,459,945,999,494,720,711,851,482,518,678,831,569,674,769,500,661,705,1014,1105,893,621
"COG0861",13,370,14,196,392,682,68,45,367,78,12,126,154,93,18,78,178,22,17,15,57,110,118,83,643,163,381,80,0,28,112,38,157,135,8,213,103,46,31,431,95,225,46,116,3,77,43,38,21,484,19,19,328,37,228,188,112,32,142,192
"COG0863",760,487,420,166,297,522,346,389,679,314,693,791,712,779,748,788,489,675,701,515,603,401,594,337,668,329,819,637,504,554,599,938,889,1011,613,250,284,630,319,570,701,189,694,815,976,397,336,791,449,467,592,684,285,330,446,259,349,1257,1060,637
"COG0864",30,43,1,11,1,26,3,13,23,7,4,13,12,10,11,6,21,6,6,12,5,13,11,28,54,23,10,5,0,18,23,11,2,7,2,6,11,6,9,3,3,9,6,16,9,30,13,19,4,21,18,9,0,2,3,10,14,8,2,3
"COG1001",208,284,219,362,65,144,290,207,205,200,208,149,182,601,224,372,248,148,178,179,216,233,232,192,542,310,58,99,218,84,142,73,56,102,129,99,152,83,106,22,110,203,72,76,122,104,78,125,120,234,139,99,220,67,77,65,115,244,80,66
"COG1002",650,385,516,661,740,1204,961,704,893,234,734,436,921,760,469,597,885,943,536,514,477,773,658,638,637,482,187,823,413,249,1141,640,772,1448,461,400,297,1352,350,1979,686,978,728,1445,385,721,511,271,730,297,430,991,781,688,1513,1981,1150,427,1106,494
"COG1003",340,376,246,16,320,255,73,670,356,540,321,674,321,57,585,564,454,725,467,426,380,474,645,497,450,522,219,730,354,617,482,502,211,206,320,610,388,534,601,49,329,54,494,487,537,495,535,557,428,128,617,389,32,638,293,166,414,218,371,240
"COG1004",601,455,348,478,1139,728,286,776,672,845,651,1094,889,184,715,617,629,927,588,816,919,798,700,851,175,776,1072,652,810,853,811,928,704,505,465,740,450,736,719,899,839,508,1330,716,602,697,1107,744,687,490,986,830,350,1149,549,608,465,435,931,750
"COG1005",287,109,162,23,313,253,96,304,257,249,229,271,169,23,281,198,199,251,260,191,238,260,309,221,40,222,462,327,221,227,137,167,133,117,88,178,99,131,163,253,124,15,145,159,109,115,157,156,105,15,182,131,27,154,183,164,100,71,119,184
"COG1006",7,2,0,0,1,4,7,11,13,6,15,12,9,0,7,29,22,8,19,25,4,5,25,7,26,9,4,5,0,8,16,16,6,15,13,17,11,2,15,4,4,7,8,1,14,6,0,11,6,11,10,4,0,7,10,10,4,22,4,8
"COG1007",215,85,97,12,331,161,91,287,242,269,155,207,150,21,267,179,123,199,192,140,110,217,248,133,63,178,346,276,210,153,302,323,400,251,188,446,262,403,408,570,333,44,362,370,304,249,452,432,259,66,360,296,50,492,549,488,238,123,388,455
"COG1008",496,253,145,4,338,338,84,421,330,238,320,378,233,29,483,254,308,588,313,326,277,423,458,359,193,316,652,621,176,459,236,287,435,285,272,480,308,186,412,662,346,29,435,401,276,276,408,495,233,95,353,258,19,264,403,401,283,91,374,522
