"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG1115",1020,1001,699,778,674,890,863,1273,698,899,1320,1224,1221,663,1381,930,1084,816,748,785,733,1160,786,818,813,919,983,1022,999,795,395,344,596,532,571,558,541,527,352,589,426,599,522,543,620,566,382,506,345,474,635,637,383,356,646,712,671,437,681,601
"COG1116",217,294,487,202,174,190,312,365,202,180,493,361,157,141,433,263,388,247,219,163,139,288,179,262,242,204,197,354,238,244,145,188,316,331,196,229,204,223,161,293,241,223,235,227,240,250,85,90,156,151,309,254,146,204,293,269,290,280,193,260
"COG1117",410,392,324,292,262,418,399,476,336,374,378,393,237,286,367,392,801,253,339,296,327,370,283,264,312,324,284,308,353,386,194,158,169,166,204,198,170,167,183,215,174,206,174,206,190,215,64,126,177,138,186,245,220,161,191,222,193,198,168,227
"COG1118",214,172,217,55,110,86,166,385,62,115,279,306,170,51,440,109,141,156,34,79,99,225,171,68,60,105,112,122,179,169,88,32,153,153,161,121,129,211,40,139,96,212,134,80,167,116,33,65,125,71,200,189,58,82,168,148,218,175,349,221
"COG1119",282,193,153,150,440,226,176,125,259,262,148,101,387,290,56,160,50,203,160,273,273,230,309,87,197,223,283,92,207,188,290,311,102,123,178,203,260,176,332,247,210,222,207,188,134,157,524,404,172,308,196,176,275,326,193,161,175,175,139,155
"COG1120",573,773,494,697,728,809,565,422,591,598,979,497,495,476,697,680,584,532,601,654,586,626,646,455,689,655,638,508,685,567,629,622,637,627,714,584,529,543,585,859,684,555,730,640,504,484,589,612,538,650,649,824,528,669,769,545,620,583,555,474
"COG1121",393,357,571,287,336,356,291,380,357,346,441,398,345,469,282,401,374,229,315,407,381,308,299,320,385,356,443,381,348,331,392,297,330,248,371,309,405,297,301,425,319,302,277,418,360,332,311,408,344,311,357,263,359,298,262,378,446,340,293,289
"COG1122",928,597,633,431,649,641,781,2824,533,611,1109,1331,732,405,1504,978,1887,1087,282,461,444,962,607,753,255,345,445,1532,1330,667,379,104,933,1236,619,870,615,766,218,464,681,1049,623,694,794,857,200,343,495,357,834,1753,234,402,832,1257,765,683,917,995
"COG1123",135,102,367,42,116,71,159,960,67,139,247,134,50,65,125,70,213,69,97,52,79,125,97,76,62,78,114,113,203,90,60,35,95,92,112,48,43,77,92,187,149,159,77,125,130,115,91,50,62,64,133,66,55,95,98,132,201,155,97,107
"COG1124",13,50,289,30,16,25,105,107,27,52,150,23,8,44,97,32,93,26,70,19,26,20,43,19,54,43,37,59,18,19,43,37,46,16,45,30,15,16,53,163,35,4,34,28,30,58,40,13,39,39,27,70,45,17,13,24,70,8,35,14
"COG1125",10,77,165,19,30,25,64,195,142,31,72,16,6,28,22,34,25,21,89,34,18,8,70,33,38,40,34,25,64,28,34,77,60,29,33,27,17,33,42,61,59,14,53,73,23,41,23,41,17,55,50,117,3,47,4,32,25,14,31,34
"COG1126",383,250,484,189,273,260,489,614,159,311,644,567,196,170,404,333,775,342,185,235,200,391,208,249,141,213,286,534,388,271,318,240,585,844,462,598,568,649,269,655,454,790,408,482,668,579,213,369,304,285,666,871,250,311,700,912,615,496,798,628
"COG1127",234,296,198,291,336,277,202,237,299,179,182,138,429,338,121,196,129,272,361,335,340,201,322,238,351,326,332,141,255,256,188,154,157,66,171,111,184,111,169,162,181,122,168,171,116,94,208,244,236,222,195,108,217,185,142,134,133,169,75,83
"COG1129",597,687,4070,1019,483,567,1274,1042,483,739,1615,1007,295,537,1639,679,442,460,690,399,524,789,641,426,636,493,574,1234,783,424,512,1114,817,984,565,671,423,720,658,1287,784,512,628,578,617,1105,373,215,310,683,832,980,313,283,781,832,827,681,1255,558
"COG1131",2213,1811,2508,2288,1757,2281,2552,1743,2190,2365,2983,3797,1294,1577,3337,2157,4502,2110,1634,1804,1360,2354,1617,2761,1474,1657,1736,3163,2609,2250,1569,1443,3116,3071,1811,2308,2213,2963,1798,1821,1609,2106,2453,2159,2586,2732,1154,1218,1833,2025,2056,2357,1575,1997,2643,2478,1900,2184,4569,3207
"COG1132",5255,3780,4133,3752,4265,4382,6544,6294,3686,4597,6526,8616,2851,3204,8756,5601,9693,4813,2976,3554,2982,7016,2661,7139,2857,3674,3572,6721,5833,4900,2635,2764,5146,7729,4366,5693,4532,6011,2351,3549,3528,5519,4765,4419,5614,5130,2456,2291,3275,2968,3749,6398,1885,3913,6703,6054,4890,5247,6633,7148
"COG1133",2,17,196,10,2,0,47,2,2,22,53,2,0,8,1,3,8,1,7,1,20,2,20,1,10,2,7,21,3,2,6,19,0,0,3,2,0,1,9,32,0,0,0,2,0,10,8,2,0,14,15,3,2,1,0,1,1,1,2,0
"COG1134",325,304,364,305,248,204,409,550,157,527,417,599,194,233,541,419,585,263,332,201,245,501,140,476,362,336,180,335,298,342,138,41,347,488,313,369,173,394,140,204,171,316,262,270,330,300,80,100,558,219,343,271,245,281,462,364,363,363,342,394
"COG1135",87,86,101,52,90,113,194,319,62,60,222,167,84,57,159,69,383,126,75,76,75,112,86,67,42,89,71,178,98,78,121,101,200,260,177,179,147,151,81,334,188,196,126,173,242,136,104,88,90,90,245,444,69,118,196,291,216,181,122,183
"COG1136",2701,2138,1116,2065,2409,2382,2355,2075,2106,2206,2656,3327,2394,2418,2661,2584,2651,2463,1943,2375,2380,2604,1724,2836,1998,1889,1973,2623,2459,2513,2304,1805,2561,3017,2430,2503,2170,2685,2063,1822,2016,2629,2268,2314,2806,2655,1912,2019,2303,2096,2231,2428,2105,2192,2702,2523,2561,2414,3262,3041
"COG1137",203,311,161,347,285,200,173,128,300,269,169,109,383,277,87,143,134,237,378,258,267,219,313,183,347,216,321,157,250,216,258,252,250,135,259,193,258,186,289,298,282,211,246,180,152,211,404,340,362,324,351,143,357,248,205,221,271,263,150,151
"COG1138",71,71,524,28,44,20,118,5,12,77,190,12,13,52,6,11,219,25,67,28,50,153,43,31,51,33,50,20,19,24,22,11,16,24,35,5,13,60,43,68,101,6,31,35,51,47,55,37,34,56,68,69,70,36,49,35,73,44,9,6
"COG1139",129,309,125,336,183,167,128,591,180,270,154,164,468,243,81,248,98,143,363,274,393,243,469,122,410,343,301,87,194,168,263,244,233,87,289,122,225,180,356,267,526,301,139,202,249,104,787,441,356,235,360,107,413,318,249,178,216,161,170,203
"COG1140",36,43,276,21,4,1,99,3,1,59,81,21,1,19,5,4,62,15,24,1,25,12,43,13,21,27,13,44,13,15,20,63,8,7,23,1,1,12,29,125,20,28,21,10,4,51,36,4,15,57,47,29,43,14,21,13,31,3,4,1
"COG1141",7,0,0,2,18,12,14,11,4,7,23,20,7,10,2,14,0,7,0,4,30,7,4,8,0,2,6,20,6,14,7,0,6,6,14,16,16,16,0,6,1,15,4,7,9,6,0,3,5,0,2,2,0,3,7,7,27,10,4,17
"COG1142",20,123,1106,49,33,15,282,21,205,225,196,34,9,50,34,81,41,24,111,37,104,42,86,31,108,52,66,104,81,30,58,105,22,60,38,37,23,46,104,201,37,30,66,57,33,68,87,23,24,147,152,63,62,64,34,111,43,21,37,32
"COG1143",63,106,209,107,115,134,130,7,138,180,101,55,152,116,20,120,22,86,95,184,127,104,181,79,131,111,126,78,127,98,135,188,69,47,106,120,155,78,151,176,127,152,124,132,106,151,237,168,58,113,127,96,124,123,103,97,20,70,60,130
"COG1144",21,58,4,20,8,29,26,8,9,10,22,31,5,26,54,26,99,72,29,13,6,59,5,97,28,17,13,79,12,23,8,12,59,43,35,37,21,48,4,19,42,20,34,20,72,11,17,14,5,9,12,19,19,12,54,48,25,53,8,44
"COG1145",846,1340,804,1011,1018,1159,859,810,1152,1049,1277,853,735,824,1383,1500,769,1171,1023,1120,752,1090,827,739,1091,1069,813,1585,1185,1025,1071,1286,831,993,958,1283,781,936,1416,907,902,1058,1240,1126,1212,1164,378,692,788,1087,1054,1862,790,1335,905,1188,821,886,884,918
"COG1146",119,131,166,110,120,122,107,95,136,157,88,160,148,116,161,128,108,84,117,120,133,121,85,81,132,108,110,75,115,116,109,65,114,89,108,77,156,167,128,76,93,147,143,106,105,145,140,119,100,151,155,80,173,113,98,110,85,92,159,130
"COG1148",55,95,0,20,45,84,65,14,130,43,87,118,18,23,49,28,77,78,143,139,21,15,29,85,120,67,64,103,123,38,23,38,48,62,25,38,27,29,108,48,49,28,62,42,34,24,5,20,27,9,49,36,7,34,36,59,17,16,17,44
"COG1149",4,41,0,81,4,1,4,2,19,4,49,0,1,2,20,3,2,5,27,36,14,0,16,4,31,27,2,2,0,4,1,119,7,3,8,2,5,2,4,26,6,3,2,9,3,11,0,6,1,0,18,6,10,44,1,6,9,1,0,1
"COG1150",14,9,0,1,14,23,15,2,78,6,7,38,1,1,16,3,15,25,47,37,3,0,3,30,19,6,25,13,45,8,26,11,20,12,15,17,12,22,86,14,30,7,33,18,27,10,3,17,17,2,16,15,6,15,10,26,6,6,8,14
"COG1151",289,328,262,316,196,365,281,338,223,346,390,392,527,263,493,276,385,225,352,265,233,348,272,199,343,349,231,312,279,280,332,583,554,552,543,629,317,641,460,539,485,512,519,615,568,546,180,550,596,537,484,404,496,569,585,473,605,449,741,584
"COG1152",36,5,0,13,8,13,22,12,14,20,45,84,26,6,48,45,58,26,9,17,10,16,5,23,12,16,9,156,50,22,7,4,26,45,20,26,21,10,3,14,6,20,53,23,25,19,13,4,14,3,22,39,8,8,17,61,36,26,24,27
"COG1154",1111,1097,433,891,1266,1055,858,901,837,1086,829,1011,1249,1104,828,1199,1012,907,1016,978,1023,1036,856,920,1056,1041,1022,822,1226,1044,944,788,936,1082,1129,1123,1234,940,711,787,1348,1053,962,1072,1149,1104,1577,1609,965,1020,830,987,896,1040,1009,974,1001,957,803,1081
"COG1155",508,456,342,541,615,522,368,205,499,540,253,470,230,654,491,498,262,669,505,551,521,418,430,717,540,519,499,423,704,536,666,403,402,436,597,497,448,434,556,472,430,416,496,682,561,569,142,396,475,619,425,850,621,475,479,433,448,542,306,512
"COG1156",318,345,267,347,442,470,336,179,474,396,213,394,133,489,384,351,233,465,427,420,360,363,261,527,484,513,370,337,627,422,456,355,336,360,590,442,386,348,434,286,320,309,465,613,538,547,99,310,322,423,380,675,437,377,263,378,323,386,246,367
"COG1157",122,88,542,104,41,92,161,16,47,108,177,85,35,33,263,70,388,41,73,67,45,152,30,43,33,28,83,55,32,72,37,56,118,156,42,108,59,152,49,25,108,125,132,37,97,142,32,35,62,37,47,48,26,66,182,90,44,86,281,67
"COG1158",339,389,343,218,424,387,453,319,397,448,482,382,557,312,323,370,613,498,309,502,395,507,459,387,379,239,518,396,279,371,429,301,320,411,327,409,300,400,329,344,487,526,347,335,464,224,850,645,256,261,317,297,300,243,469,359,326,301,507,454
"COG1159",399,354,266,344,375,367,350,425,441,297,359,484,480,362,371,411,496,526,292,393,300,432,393,574,263,387,408,589,476,411,360,350,417,451,349,399,442,390,362,368,367,436,374,367,381,395,522,435,254,389,446,476,289,360,506,508,330,314,432,424
"COG1160",826,967,422,849,805,911,810,1025,853,937,778,900,929,820,824,841,826,922,895,858,912,861,985,992,913,1005,882,888,989,928,776,703,984,744,945,867,889,992,801,860,853,916,800,861,914,856,757,1055,989,827,865,829,877,824,948,871,800,867,999,1081
"COG1161",222,136,96,64,137,166,229,173,132,141,277,367,115,80,289,175,481,286,77,151,117,198,72,537,61,123,130,421,184,120,79,72,278,296,143,190,160,169,46,111,115,178,131,132,182,177,35,65,93,53,149,243,41,78,253,269,164,134,277,296
"COG1162",369,365,340,429,350,404,425,129,402,482,392,449,392,358,342,402,417,472,519,450,441,434,370,653,427,448,468,611,376,440,362,440,465,419,481,466,476,453,474,416,458,426,453,392,413,560,516,480,377,338,421,454,373,469,461,481,414,396,488,494
"COG1164",305,263,204,176,258,384,419,172,251,186,514,700,127,176,474,308,966,329,80,228,199,371,118,794,122,201,200,524,236,323,127,127,400,535,288,429,254,310,81,181,173,364,384,253,414,242,54,77,128,59,230,327,101,174,501,457,320,287,328,455
"COG1165",225,273,231,628,481,295,203,415,281,496,209,271,674,405,207,138,97,329,609,351,369,441,443,137,508,196,475,222,313,353,247,545,528,156,269,224,468,219,330,357,451,588,372,535,169,281,809,595,597,417,275,272,505,516,467,429,204,258,268,349
"COG1166",388,445,327,409,523,455,404,10,480,510,126,135,481,579,79,505,40,317,358,646,495,326,594,226,447,593,523,196,281,428,580,474,324,214,389,342,623,278,500,464,533,431,370,498,393,390,1076,714,357,484,375,245,493,530,342,330,290,327,226,312
"COG1167",712,495,685,549,472,579,835,838,438,461,1279,949,358,374,957,723,1496,758,480,411,351,702,486,459,353,344,452,1145,830,548,327,511,732,1065,540,903,499,783,503,1053,463,770,531,510,668,591,226,198,319,534,757,1386,452,477,878,950,595,472,873,764
"COG1168",667,1004,686,925,772,870,624,1237,668,687,706,715,941,804,908,747,849,452,951,679,859,754,772,697,1064,985,755,438,609,833,917,812,635,514,901,853,635,634,980,1047,903,672,780,776,769,911,1052,749,1036,947,762,587,941,768,654,612,779,828,630,546
"COG1169",156,214,303,215,181,174,191,11,195,181,173,86,296,216,40,253,59,165,236,263,247,170,259,86,270,279,312,98,188,228,257,255,159,93,187,126,253,159,354,269,270,188,86,156,169,139,355,376,247,295,201,126,318,277,150,163,199,137,136,159
"COG1171",357,536,759,302,283,391,472,762,357,287,592,516,611,367,587,340,303,367,466,314,336,440,424,236,439,347,375,370,386,351,245,257,464,358,420,321,443,391,198,524,357,485,290,396,376,294,571,263,416,417,450,594,297,250,550,430,529,324,387,437
"COG1172",357,473,2587,702,267,359,782,499,339,423,1028,615,161,292,1334,288,283,266,486,241,302,401,352,224,466,307,322,743,427,247,292,757,416,430,276,451,197,473,522,813,561,249,404,309,336,871,276,152,196,419,483,642,209,213,398,430,424,359,611,225
"COG1173",600,551,1241,441,515,522,808,1504,392,506,1022,968,399,536,1013,397,1083,571,414,414,467,717,411,445,440,398,450,853,562,494,348,420,607,574,603,548,479,425,316,812,609,570,595,566,505,690,239,189,303,308,553,881,193,284,470,633,690,522,681,569
"COG1174",9,80,299,26,38,36,97,279,123,51,74,48,12,53,23,37,44,27,104,37,39,23,101,26,83,71,57,49,41,27,51,120,87,27,57,32,12,30,52,102,74,22,62,72,22,67,41,47,20,39,70,173,5,56,2,39,29,15,20,55
"COG1175",1974,922,2938,1131,987,1349,2309,3242,1444,1466,1846,2444,577,1000,3265,1202,1561,936,654,808,793,1928,545,1072,722,640,1098,2242,1507,1035,591,720,1335,3126,1108,1684,1005,1289,734,922,1033,1320,910,999,1249,1900,342,337,631,672,1397,867,535,899,2195,1249,1175,1978,2965,1659
"COG1176",192,160,222,136,216,167,243,93,146,187,338,188,161,222,241,206,212,140,183,154,204,245,122,94,179,154,206,247,226,192,309,328,351,478,331,303,400,353,327,425,203,344,303,345,363,317,137,430,300,278,374,373,336,286,398,377,347,283,396,289
"COG1177",398,292,552,213,399,354,363,174,260,484,582,390,265,402,404,304,563,286,257,343,342,464,294,209,229,250,377,445,442,325,401,328,290,403,387,368,403,298,315,528,256,358,297,419,413,408,129,384,207,307,344,411,307,328,360,373,332,309,482,375
"COG1178",193,274,781,313,170,214,299,462,207,101,537,108,173,237,202,182,266,141,354,164,180,278,183,115,269,227,195,424,273,158,88,209,143,180,97,69,78,71,115,166,180,68,110,100,129,101,50,54,70,138,149,213,75,55,142,138,257,84,44,63
"COG1179",269,301,162,214,202,337,286,308,253,294,349,365,358,281,343,356,255,412,292,314,329,373,314,557,255,278,326,396,299,316,279,194,343,296,378,320,349,334,220,258,312,361,252,299,361,228,332,378,285,188,328,338,267,256,362,392,403,287,331,428
"COG1180",362,601,875,757,352,385,486,772,521,592,713,479,424,360,543,389,592,511,571,362,384,447,436,511,560,357,546,642,481,372,189,377,262,263,268,225,208,230,268,250,280,329,248,236,223,317,351,522,226,278,303,250,216,214,247,262,263,240,262,321
"COG1181",275,291,301,180,235,278,309,315,247,274,412,322,244,234,298,211,412,298,193,240,228,315,285,396,210,301,257,429,305,268,319,408,544,594,554,544,539,433,364,495,531,672,422,474,496,429,769,518,395,339,542,627,322,415,543,665,458,408,519,625
"COG1182",12,10,49,9,7,14,40,2,6,31,138,8,7,7,40,13,46,7,14,7,8,17,15,7,6,9,10,53,15,16,14,12,10,12,9,8,29,5,8,77,10,9,12,15,19,16,7,6,9,13,24,37,2,13,7,42,7,10,10,17
"COG1183",264,259,41,330,296,266,170,220,250,260,193,221,341,336,137,240,253,248,318,298,357,272,295,211,305,233,304,173,194,366,351,254,268,211,220,219,377,193,233,268,343,236,248,257,275,238,480,406,423,299,265,191,386,217,230,231,270,380,254,241
"COG1184",0,9,2,0,2,3,0,0,2,0,18,6,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,1,2,0,0,2,3,17,0,0,0,5,1,0,0,1,1,3,15,0,0,1,0,0,0,2,2
"COG1185",1071,857,547,642,970,1003,1015,1211,811,744,773,988,967,954,971,969,422,1159,823,964,877,994,965,1387,787,900,1035,1123,1054,843,994,740,953,1061,961,743,1094,788,777,800,920,1023,812,1001,1033,879,1326,1064,811,804,857,881,868,778,1024,1059,1084,968,700,985
"COG1186",588,580,403,517,545,546,523,563,425,529,504,531,563,528,482,598,559,566,521,537,511,609,491,599,568,471,528,642,557,444,576,472,549,572,486,486,541,453,543,464,551,648,518,531,578,466,730,594,511,455,564,562,514,463,585,593,593,531,503,607
"COG1187",459,349,609,253,430,545,555,383,445,457,717,636,475,357,474,470,771,650,252,457,380,544,462,562,281,347,421,702,526,456,392,306,421,579,426,555,481,491,298,550,500,677,475,424,510,345,550,344,216,308,486,600,234,316,699,615,458,408,498,700
"COG1188",120,165,140,147,133,177,139,57,163,119,227,164,75,138,104,170,154,212,214,185,164,187,173,139,162,124,183,157,130,134,167,159,182,159,170,113,138,176,200,183,157,152,118,136,184,123,248,158,185,129,143,119,189,123,209,151,175,136,225,184
"COG1189",223,132,79,84,152,158,215,294,102,109,247,299,89,102,298,163,356,178,89,86,84,244,86,224,59,100,93,258,222,141,83,59,199,246,128,215,181,196,55,88,114,230,146,159,184,207,58,56,81,68,163,246,44,93,209,265,153,130,289,225
"COG1190",862,779,835,599,797,826,738,815,637,721,670,766,731,732,585,871,741,982,752,872,834,766,740,985,681,855,810,903,809,717,820,605,784,737,850,735,846,686,710,794,823,852,768,901,839,664,911,836,729,763,824,925,717,733,827,880,927,676,666,809
"COG1191",747,352,550,312,465,605,762,423,314,487,924,1316,219,330,1127,664,853,1093,285,348,379,754,274,1460,149,265,379,1409,760,709,279,142,792,1194,467,870,508,758,159,298,326,754,561,446,744,709,95,152,264,193,448,799,180,256,1011,863,584,575,1056,1092
"COG1192",912,1094,1335,2168,1165,1251,1151,1058,817,1471,1170,1317,1247,1170,1599,1438,1176,1403,790,1007,1245,1265,954,1429,729,596,1255,1492,1258,1129,873,560,1638,1465,1389,1276,1401,1413,963,1095,927,1307,1144,1390,1383,962,755,2058,875,912,1518,1132,1228,808,1268,1359,1361,920,1483,1590
"COG1193",833,783,363,520,774,799,707,471,913,907,644,1096,807,629,886,887,917,960,486,963,692,951,715,880,593,738,911,1021,808,841,759,661,845,778,725,1133,832,920,636,496,782,1065,752,747,897,842,1091,1095,391,641,782,819,504,742,924,1063,561,598,775,1014
"COG1194",300,317,262,291,296,305,341,266,322,395,293,358,387,236,320,334,252,324,284,301,323,332,367,304,288,237,367,279,395,340,269,241,314,315,327,338,342,311,239,291,259,329,360,315,354,268,404,425,300,295,412,292,338,277,325,404,377,359,240,285
"COG1195",599,526,395,552,575,600,566,662,612,537,718,714,715,529,645,609,685,761,469,555,617,563,630,799,443,466,576,736,602,646,588,391,656,634,546,660,639,470,479,553,561,621,601,571,557,536,652,608,692,499,620,550,669,448,640,647,554,779,604,644
"COG1196",399,227,154,107,250,267,363,515,128,226,364,704,203,127,565,431,715,554,165,210,165,379,259,781,88,183,197,768,396,269,253,160,780,971,584,755,466,675,118,281,452,707,484,464,777,552,129,176,257,210,541,1112,153,282,841,969,636,591,741,988
"COG1197",1436,1201,715,634,1089,1254,1312,1710,1124,1107,1187,1526,1490,858,1318,1339,1563,1588,841,1365,975,1344,1188,1768,778,1189,1311,1644,1292,1084,1029,857,1267,1193,1052,1212,1575,1230,856,1035,1142,1584,1117,1139,1327,1124,1623,1399,877,1093,1131,1605,846,1144,1259,1515,1063,1027,1173,1496
"COG1198",958,908,536,663,803,967,817,938,733,909,869,1019,1065,788,894,947,1023,1115,799,974,840,959,926,1238,866,793,915,1229,920,872,820,658,989,867,1021,947,1026,937,767,839,867,1016,874,806,1017,747,1226,1101,794,655,849,1001,798,747,1038,1123,898,764,764,1023
"COG1199",333,331,850,158,299,295,616,595,173,350,779,629,218,142,861,325,1236,217,230,235,211,440,391,243,161,204,217,372,423,268,167,221,406,568,279,416,284,491,119,386,249,412,288,296,350,300,83,141,215,166,325,433,114,167,533,290,381,351,598,426
"COG1200",809,663,550,449,707,857,738,1035,670,616,654,963,988,668,763,841,804,963,493,863,665,766,717,1169,637,660,812,944,750,702,809,628,744,704,691,903,993,704,681,565,798,929,759,773,838,698,1238,868,512,538,742,842,551,646,691,988,718,729,620,860
"COG1201",39,13,385,46,11,23,38,310,30,48,2,10,0,26,6,8,6,1,17,3,14,2,11,5,15,10,28,9,45,2,5,122,9,76,9,5,10,21,39,14,78,181,7,7,17,44,44,7,11,71,94,243,11,19,4,60,6,6,11,32
"COG1203",198,113,319,140,152,123,196,544,183,325,163,303,186,180,225,191,361,208,229,112,222,183,134,362,39,167,154,269,135,339,340,144,647,347,262,280,270,503,115,84,283,419,291,326,493,790,331,869,237,315,463,392,83,294,353,476,310,389,700,526
"COG1204",104,269,44,376,61,83,107,62,445,181,176,137,65,76,129,116,959,195,68,70,18,120,271,156,33,68,53,151,178,396,427,272,333,248,78,21,256,130,49,167,56,69,197,109,228,157,13,135,156,165,280,64,245,246,152,111,260,117,1018,297
"COG1205",87,69,21,461,131,64,294,16,50,26,45,158,14,290,24,19,11,100,191,219,53,164,332,177,86,360,570,83,367,37,240,128,97,253,87,120,18,21,14,80,82,487,289,56,108,50,23,366,92,75,152,80,123,218,208,430,28,57,1244,525
"COG1206",136,78,5,21,98,102,103,299,87,63,80,265,119,49,64,182,206,289,19,84,99,53,109,249,36,73,70,410,186,114,39,47,116,162,112,143,129,86,8,70,76,176,100,81,144,82,15,66,48,42,116,323,20,25,141,258,165,60,49,201
"COG1207",75,85,131,22,53,61,77,306,49,62,172,102,94,44,133,131,221,128,42,39,56,98,88,58,41,58,42,175,89,66,78,84,184,239,89,142,80,148,53,158,162,208,98,92,148,110,75,79,101,81,201,404,78,81,140,253,133,108,43,189
"COG1208",604,735,133,685,668,711,350,199,566,610,357,452,442,599,532,582,343,445,747,678,831,466,532,347,648,665,954,462,482,898,725,384,718,472,512,558,438,704,522,622,718,498,571,684,530,565,409,695,1056,950,546,574,1060,652,571,434,646,948,405,547
"COG1209",411,443,264,838,486,421,374,236,471,450,409,376,221,469,418,379,490,405,560,481,560,441,334,319,643,541,490,305,476,420,434,812,438,373,488,369,493,439,601,630,605,443,427,423,405,562,244,653,480,632,460,352,505,468,493,513,378,486,401,458
"COG1210",132,132,413,139,98,62,99,256,71,130,342,175,393,116,78,127,295,175,63,104,108,89,117,65,112,73,188,203,147,65,47,154,160,65,97,86,253,68,64,180,91,273,53,63,83,126,312,267,56,106,265,331,33,54,76,259,119,80,138,101
"COG1211",509,592,215,482,382,497,457,484,572,557,604,553,644,481,542,534,1133,407,496,444,472,576,412,382,460,483,544,506,490,461,341,404,561,468,528,451,895,471,376,344,507,520,473,547,482,530,753,728,438,357,476,403,429,390,444,660,415,579,524,531
"COG1212",239,355,128,287,275,246,191,248,283,246,161,134,289,328,78,221,263,276,291,295,272,164,329,189,255,238,312,139,195,279,207,179,118,88,131,98,177,118,164,110,107,121,156,157,102,128,167,214,143,197,133,120,173,160,119,127,120,93,82,87
"COG1213",40,46,17,54,66,77,97,11,208,18,36,11,4,22,18,36,5,31,303,63,104,64,23,33,86,80,24,33,76,143,30,162,22,76,41,40,69,49,134,40,47,53,36,24,39,61,1,16,23,52,49,14,88,142,67,34,15,52,35,49
"COG1214",354,370,165,329,311,398,349,452,318,333,427,416,477,291,342,333,347,405,345,358,345,364,373,528,347,345,363,457,361,347,317,295,405,335,366,353,394,372,287,296,370,366,341,373,363,360,425,384,368,325,343,431,353,304,450,416,370,348,404,411
"COG1215",546,613,802,582,804,591,628,974,768,471,578,345,329,766,349,634,368,644,604,737,674,471,469,704,762,831,703,716,658,766,709,761,507,466,693,650,569,571,943,715,697,483,772,799,592,760,328,582,677,913,533,551,811,898,395,481,567,507,327,414
"COG1216",1216,1091,707,1954,1130,920,824,1163,1300,976,755,803,980,1249,799,933,657,1056,1310,1179,1273,1006,803,676,1069,892,1267,637,1110,1159,1236,1099,1278,1129,968,926,807,1154,1188,881,1274,926,916,842,883,811,1161,1001,1391,1539,996,788,1469,1039,1005,823,1441,1611,1116,879
"COG1217",976,908,549,713,861,850,850,771,722,864,785,846,971,990,857,900,929,1030,834,900,880,958,823,1172,827,905,846,1005,910,841,903,650,845,939,914,777,1036,841,626,795,840,975,754,904,961,755,1100,878,832,701,869,995,823,726,1000,990,990,844,730,942
"COG1218",160,260,156,241,203,237,124,9,258,255,143,92,87,278,58,162,31,207,288,228,287,187,181,168,296,190,183,81,153,221,296,174,105,128,212,194,144,156,233,153,126,123,195,248,175,170,42,175,259,262,142,108,301,202,183,115,226,246,105,118
"COG1219",838,718,528,582,589,593,689,814,612,667,817,868,786,579,1007,642,985,779,578,695,604,836,681,815,599,498,639,834,632,697,616,548,802,883,627,830,729,692,575,575,686,713,647,675,798,679,766,689,613,613,660,670,592,602,949,785,729,756,791,826
"COG1220",26,100,287,28,18,13,86,386,32,62,155,23,106,15,60,5,286,66,47,31,31,61,136,31,36,29,24,48,7,6,35,95,34,9,13,5,35,28,32,81,48,46,26,30,36,34,24,55,55,34,107,50,11,15,8,62,33,23,16,55
"COG1221",97,212,365,49,79,81,129,2108,95,114,309,186,596,38,491,126,584,214,82,34,54,82,525,121,85,46,134,146,128,64,166,67,303,145,51,131,104,24,132,441,220,178,86,71,34,95,69,215,302,72,261,210,121,60,90,65,66,105,71,344
"COG1225",158,193,176,295,201,166,122,79,215,244,212,144,152,229,111,201,289,142,199,174,247,201,226,156,175,177,199,136,141,235,236,231,191,154,158,214,172,181,203,207,228,198,203,222,160,159,264,280,279,265,217,128,277,195,166,144,164,211,339,179
"COG1226",279,361,930,408,225,289,693,193,128,395,416,173,123,307,124,296,542,176,427,200,465,183,331,146,427,332,218,165,182,200,296,412,178,227,248,211,281,195,345,461,196,198,168,215,206,274,159,233,424,303,202,267,390,272,276,202,302,283,144,252
"COG1227",310,242,198,143,197,222,327,534,151,216,452,509,252,149,517,234,527,346,161,201,205,288,172,797,106,171,159,321,247,252,134,105,459,363,281,266,275,359,94,162,220,323,301,241,332,256,87,133,192,100,217,222,86,152,364,375,377,220,418,417
"COG1228",491,443,209,422,509,510,363,98,362,273,267,353,154,446,322,525,150,378,387,422,345,215,162,302,548,508,351,455,450,449,451,484,284,459,411,469,291,492,382,249,388,277,409,419,441,449,180,163,375,455,343,585,326,451,306,439,376,435,150,243
