"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG0357",382,398,441,332,321,235,233,375,375,387,314,340,353,223,414,330,363,369,552,320,353,533,446,263,312,295,316,299,333,275,253,188,151,149,195,140,210,241,183,131,192,178,179,224,182,211,232,167,186,190,214,278,197,157,221,192,238,188,163,157
"COG0358",1475,1530,1052,1376,1514,970,1156,1114,1026,1715,994,1547,1573,916,1666,1411,1335,1727,1216,1321,1518,1045,1223,794,1793,792,1093,808,1268,1256,1119,1334,1052,1514,1368,1358,2131,1403,1216,1323,1344,1148,1339,1312,721,1175,1405,1470,1019,778,1172,993,1772,945,1746,1843,1532,1452,1226,1328
"COG0359",132,178,146,159,124,119,142,149,140,162,107,166,146,95,160,166,149,162,176,147,158,233,177,175,163,141,137,90,184,123,200,244,228,225,310,335,253,339,229,178,223,234,275,263,283,251,318,241,230,263,237,309,286,287,223,326,288,260,251,257
"COG0360",278,210,137,208,163,94,190,191,145,218,147,212,205,149,243,197,211,227,236,199,183,218,192,134,199,104,187,167,289,183,117,249,141,162,239,201,150,275,190,135,167,170,219,161,182,186,188,233,194,188,220,197,266,193,234,242,214,178,152,154
"COG0361",277,164,122,149,132,88,142,146,118,215,144,182,186,118,177,157,170,218,193,121,171,166,184,150,158,87,148,111,203,158,138,181,118,135,185,135,143,226,122,121,162,119,145,105,148,135,187,189,94,145,225,174,177,167,178,140,200,144,131,137
"COG0362",21,94,109,83,265,315,254,149,126,70,250,104,21,293,27,271,152,60,309,213,214,218,26,350,318,304,302,229,194,299,46,285,331,399,249,220,160,78,235,293,250,257,156,94,117,211,142,49,217,303,82,250,65,272,122,106,99,218,244,218
"COG0363",1219,545,791,676,1047,1084,846,751,614,1045,898,561,1305,1077,987,893,671,707,628,795,1059,560,621,932,856,1095,1004,971,739,1171,519,1295,1109,1149,813,1267,743,863,1073,1139,961,878,1250,684,998,1009,820,978,830,757,762,536,1182,732,1075,672,508,795,934,980
"COG0364",9,80,47,67,177,228,165,78,118,56,183,79,9,184,14,171,85,35,139,150,114,132,22,187,156,209,187,188,149,206,43,192,354,381,204,144,203,67,256,426,361,294,172,146,170,282,132,34,314,302,84,228,44,259,157,86,113,289,328,299
"COG0365",495,312,596,347,477,527,382,403,434,324,489,349,373,620,434,466,295,281,59,422,441,41,160,367,312,507,406,425,381,518,688,379,425,462,393,626,279,351,456,610,634,384,468,340,506,365,393,502,390,498,174,155,309,485,376,401,218,430,423,553
"COG0366",3292,2452,5103,2465,2057,1835,2623,2588,2666,2565,2147,3570,4539,1786,3589,2329,2211,3468,5222,2152,2028,3666,3638,1338,1785,1524,2361,2684,1714,1941,4476,2588,1288,1686,2290,5252,2226,3378,3183,2064,2006,1943,2782,2823,2180,2453,3175,7339,2401,2835,3811,3556,3636,2578,3069,2995,3448,2218,2387,2310
"COG0367",443,741,1190,673,737,555,499,726,496,674,652,628,673,538,625,509,725,645,768,584,563,612,665,589,610,419,566,559,480,563,794,480,335,463,426,491,610,748,474,387,548,564,567,835,496,735,593,644,603,345,562,917,403,639,505,647,818,721,612,510
"COG0368",70,199,179,159,103,103,154,189,196,107,201,160,129,97,96,112,139,141,169,135,181,134,194,127,201,90,120,101,165,113,43,132,84,112,159,73,246,108,133,97,156,163,90,174,118,161,129,98,170,110,199,103,80,188,165,226,197,155,128,142
"COG0369",2,0,16,3,8,7,0,27,131,19,9,0,10,12,9,0,24,0,21,6,15,33,2,14,7,7,2,15,10,5,17,1,4,6,18,15,2,2,4,8,11,2,2,29,28,2,0,0,23,213,4,7,0,2,3,13,3,9,2,0
"COG0370",1076,1651,2004,1516,1362,924,1064,1494,1303,1298,1371,1632,1216,833,1511,1288,2166,1466,1064,1510,1241,1128,1759,1155,1148,832,1206,1107,1262,1136,1627,1123,870,833,1250,896,1807,1729,1123,850,1298,1117,1055,1371,1018,1407,1544,1343,1020,1045,1374,1406,1179,1240,1021,2406,1423,1433,1611,1240
"COG0371",83,261,262,181,166,110,256,254,298,214,180,243,208,122,127,261,309,256,451,204,198,538,444,162,195,115,184,239,242,94,87,228,149,140,403,84,248,144,227,81,199,133,119,232,197,237,244,157,370,209,204,298,193,253,101,277,333,177,269,123
"COG0372",730,891,676,816,585,537,713,836,676,780,751,727,702,454,705,634,814,683,733,759,621,512,1043,544,526,442,604,654,583,669,520,613,499,517,660,663,670,502,609,536,649,592,702,901,641,806,775,743,698,496,770,861,794,820,517,721,719,700,766,567
"COG0373",74,121,319,97,48,80,125,105,178,100,191,96,80,52,56,92,115,91,153,92,99,187,124,64,85,37,66,140,107,47,72,131,40,75,106,60,91,107,37,39,65,74,75,126,96,83,136,411,119,201,50,255,91,103,71,91,155,51,108,43
"COG0374",17,14,46,45,127,73,147,72,274,60,84,23,41,139,9,51,74,44,12,57,94,68,13,108,75,84,26,76,104,45,63,255,82,105,92,106,53,10,45,68,61,38,100,84,114,5,96,46,70,389,11,232,114,160,31,38,56,34,14,31
"COG0375",20,43,31,55,70,26,46,49,128,46,46,40,28,31,44,63,148,55,62,79,58,35,84,38,29,28,31,39,105,31,17,64,27,34,89,44,29,36,34,48,48,35,32,72,67,63,86,23,28,161,41,68,46,94,23,139,60,54,11,29
"COG0376",0,0,21,4,2,6,1,1,102,7,12,0,0,12,2,0,6,0,6,2,6,18,1,23,2,13,1,9,16,3,31,3,2,7,22,17,11,0,11,25,4,4,0,45,31,0,0,1,43,180,7,10,1,1,3,1,5,0,1,1
"COG0377",265,77,8,125,128,153,80,113,119,177,117,97,167,148,165,124,75,177,14,110,131,12,50,81,78,159,143,125,77,115,344,237,78,102,130,353,57,139,220,131,115,114,316,107,174,114,81,313,113,133,98,14,230,57,240,34,43,95,132,162
"COG0378",34,109,213,108,125,65,124,163,182,105,140,159,103,51,156,114,201,102,188,121,108,186,218,43,75,43,70,80,125,41,27,189,80,57,123,55,68,51,69,50,100,112,82,170,106,135,188,66,83,187,82,423,98,242,58,229,145,96,62,90
"COG0379",358,313,421,340,362,360,370,408,325,458,388,347,448,393,497,411,386,324,254,341,353,202,329,290,328,275,317,330,285,281,554,645,220,347,361,385,222,451,296,410,369,333,389,387,529,384,380,341,403,257,445,432,285,376,615,206,337,321,357,353
"COG0380",12,63,59,63,218,227,197,58,158,68,183,63,13,231,11,181,64,62,27,194,173,22,16,306,89,222,104,54,148,203,26,64,339,238,153,154,81,38,154,280,209,110,114,88,110,121,55,7,174,107,129,71,19,161,75,27,91,148,144,152
"COG0381",2120,537,89,415,556,895,612,383,359,389,686,491,481,788,517,719,686,621,319,499,846,525,269,784,564,836,928,1566,885,689,626,465,1015,592,671,644,505,493,852,955,871,641,521,345,631,663,631,472,410,592,613,510,438,550,371,560,436,426,807,694
"COG0382",264,51,22,46,17,21,87,48,114,193,37,77,272,15,222,34,19,104,19,35,85,17,50,15,24,150,23,10,78,66,469,298,78,45,100,271,19,134,119,29,27,20,151,66,35,10,96,262,16,132,52,13,281,96,278,60,62,28,28,38
"COG0383",120,663,538,679,985,846,548,644,394,509,573,437,226,521,258,491,1714,940,591,719,563,451,159,582,178,756,1206,1095,905,657,43,39,436,278,277,89,200,117,533,625,755,390,245,406,464,578,273,145,277,404,226,131,92,222,144,574,277,330,252,447
"COG0384",9,5,13,9,36,7,2,3,41,17,8,4,15,40,26,17,69,17,16,13,45,79,7,30,20,18,44,44,64,14,11,2,14,53,73,10,22,17,19,19,25,26,8,21,27,22,11,25,25,156,13,12,8,4,16,70,3,34,5,8
"COG0385",479,155,367,94,184,109,210,265,276,99,137,120,422,142,783,141,293,189,408,168,241,421,451,70,144,45,162,227,260,212,449,305,51,131,352,385,162,104,306,104,241,224,342,211,146,179,247,491,253,272,334,184,469,188,112,141,235,162,185,127
"COG0386",46,55,46,40,61,136,127,56,39,160,53,24,114,153,196,85,51,41,38,68,60,78,11,207,88,83,51,91,113,91,129,147,89,77,47,34,26,65,33,64,19,35,18,17,66,38,32,11,58,36,24,17,31,60,121,16,15,25,32,38
"COG0387",1,1,14,0,0,3,0,3,58,9,11,0,4,6,7,0,7,0,15,1,3,8,2,8,3,9,0,6,8,2,9,6,11,5,24,11,1,1,5,19,1,0,4,25,32,0,0,0,14,116,7,4,1,1,4,2,2,1,4,0
"COG0388",1023,731,650,767,802,724,637,747,559,830,801,705,818,669,860,774,691,752,410,874,877,336,719,749,711,788,791,638,697,728,1854,1639,1337,1374,1383,1781,1276,1289,1580,1339,1492,1464,1795,1255,1132,1405,1373,1842,1212,956,1438,840,1795,1125,1534,1254,1166,1380,1445,1513
"COG0389",460,489,671,400,417,309,350,520,450,500,480,561,718,346,396,374,670,493,661,433,406,677,610,282,310,280,347,396,460,258,905,1014,467,465,925,665,1013,987,807,678,774,747,636,899,974,827,734,1051,773,1088,991,825,961,595,683,1281,994,769,868,739
"COG0390",44,85,41,39,142,140,85,43,136,41,120,51,3,181,22,117,79,45,157,92,74,124,15,104,47,200,127,189,121,121,133,28,156,114,96,51,38,184,115,151,120,133,75,85,97,138,56,9,100,189,40,187,10,88,56,45,42,79,103,124
"COG0391",25,137,31,68,53,32,46,25,52,48,60,30,66,57,42,32,141,49,134,28,95,285,39,44,30,36,71,34,117,19,32,87,33,63,103,49,62,113,35,25,45,50,45,30,47,29,111,46,47,79,32,173,59,63,46,85,103,93,29,40
"COG0392",87,123,390,144,137,86,148,203,223,112,131,135,208,68,66,111,180,110,579,167,137,871,258,65,88,45,122,156,163,54,52,90,46,66,152,39,88,212,78,54,101,89,45,177,105,121,154,136,174,297,262,585,154,150,105,175,304,178,127,65
"COG0393",163,203,109,310,74,145,142,109,81,168,131,105,82,236,141,222,106,103,114,106,139,92,96,164,105,103,182,179,142,227,32,143,137,156,149,183,170,115,116,219,206,183,132,50,102,138,83,137,200,105,82,77,138,152,138,27,92,115,135,102
"COG0394",535,344,337,395,361,347,472,470,371,458,368,430,368,411,247,382,367,312,736,439,415,444,512,580,486,417,346,457,426,541,371,421,381,444,412,350,404,340,419,298,373,359,425,450,476,425,393,362,460,383,483,222,484,505,589,316,462,427,487,435
"COG0395",953,1912,6037,2537,1518,847,1604,2199,1919,1638,1249,2873,1703,654,654,1225,930,3122,4099,1340,913,3211,2590,753,1459,749,1220,2051,1296,1246,307,638,1311,518,1497,261,2238,1920,1327,677,1203,1122,307,1905,1431,1674,2053,1578,1898,1956,3114,1980,1150,1242,994,2723,3024,1371,1551,841
"COG0396",382,307,102,388,416,319,268,329,250,428,352,320,338,321,279,329,328,330,183,328,292,341,248,191,264,304,363,365,298,275,448,387,239,230,379,395,205,365,306,308,354,300,389,347,327,321,371,376,266,330,335,288,371,328,379,422,378,409,339,370
"COG0397",0,1,22,1,0,11,0,4,98,10,28,0,7,18,6,1,12,0,32,2,8,21,6,14,4,10,0,8,19,4,13,6,9,6,21,15,6,3,8,16,3,1,1,41,23,2,0,0,20,127,4,9,2,0,5,5,2,0,0,0
"COG0398",30,85,89,78,61,28,49,56,156,73,68,72,67,72,102,123,206,108,111,79,110,95,88,33,60,88,50,112,163,45,47,63,50,35,230,21,86,66,61,46,45,55,38,78,69,69,92,53,133,200,52,105,66,60,52,143,94,83,43,28
"COG0399",1913,1149,937,627,1292,1190,1147,818,838,892,1042,1145,566,1466,1101,1066,662,854,349,975,1106,546,752,1029,766,1543,1467,1846,1063,1235,786,990,1004,1079,884,706,1027,992,1036,1250,1225,1270,576,1161,893,1468,974,612,914,595,806,1301,709,1142,925,565,801,923,1198,1229
"COG0400",8,1,13,15,1,7,0,1,73,17,18,14,1,11,2,6,17,16,57,2,5,17,1,11,9,11,1,3,22,12,20,0,6,15,19,11,8,2,2,13,4,25,1,29,26,0,4,1,31,137,2,10,3,0,4,11,10,0,1,2
"COG0401",0,0,2,0,0,0,0,0,14,0,3,0,0,2,0,0,4,0,2,0,0,1,0,2,0,1,0,2,2,1,1,0,1,2,6,1,0,0,0,3,2,0,0,10,6,0,0,0,2,10,1,2,0,1,1,0,1,0,0,0
"COG0402",98,291,546,298,405,248,337,344,680,323,433,365,251,468,220,284,767,393,679,406,665,719,588,387,440,342,333,383,816,256,92,96,120,208,379,153,227,119,159,111,227,258,115,221,241,208,258,119,311,593,195,241,105,218,104,635,165,354,160,176
"COG0403",144,242,74,222,375,687,454,313,341,191,523,324,38,634,115,476,321,202,67,543,456,17,72,568,467,724,560,410,385,483,217,334,681,669,436,313,312,357,451,455,587,518,520,412,484,460,311,70,404,595,206,70,92,366,319,210,161,535,575,701
"COG0404",114,172,67,221,271,308,346,221,196,172,250,191,42,353,90,278,183,190,51,289,351,38,99,376,251,368,338,184,385,423,212,266,408,381,359,210,194,260,233,320,357,307,311,200,276,248,232,50,284,280,124,128,99,283,213,176,198,339,302,371
"COG0405",18,15,44,40,43,26,40,39,80,47,43,20,45,78,201,18,234,37,45,55,72,54,71,120,39,15,26,63,121,24,45,11,47,131,106,14,26,12,34,32,44,42,27,45,44,52,25,28,34,74,19,86,34,19,42,79,12,34,27,15
"COG0406",543,676,605,557,349,272,399,560,588,462,451,534,584,225,447,372,607,489,1329,525,525,1153,786,272,402,265,367,385,499,334,403,437,317,266,543,361,709,556,402,230,396,462,424,717,409,482,590,437,470,467,593,1158,459,530,462,739,845,527,457,377
"COG0407",33,40,139,48,60,158,121,139,150,50,104,27,47,247,39,200,61,85,48,171,97,192,64,218,125,233,196,277,119,333,39,47,252,190,108,98,77,52,116,149,96,75,61,81,216,113,68,53,99,233,53,174,37,159,65,103,78,95,109,67
"COG0408",0,0,7,0,0,6,1,2,49,3,9,0,0,7,4,0,9,0,10,1,5,15,0,9,1,11,0,7,9,2,11,0,1,2,2,8,4,1,3,5,1,0,1,18,11,1,0,0,10,34,2,4,0,0,0,0,1,0,2,0
"COG0409",14,35,25,27,62,50,102,86,132,43,58,21,43,63,17,59,103,44,102,46,54,94,98,64,40,58,20,78,55,29,28,147,29,58,111,47,40,25,29,34,42,39,64,48,50,17,75,58,49,162,19,133,90,96,18,43,98,39,36,19
"COG0410",116,182,147,157,215,121,165,148,190,136,97,159,120,73,266,152,375,219,261,178,243,245,252,81,173,102,196,169,312,244,67,107,86,92,156,62,364,147,104,83,167,173,79,179,101,168,191,98,120,159,140,192,135,114,72,473,161,216,113,124
"COG0411",90,207,146,146,212,155,171,204,203,140,121,166,159,98,90,162,385,215,275,177,210,274,253,92,194,107,179,199,286,264,65,110,83,106,180,52,417,128,117,86,196,181,65,146,110,172,183,131,140,188,159,171,164,110,80,623,203,232,123,134
"COG0412",1,1,40,0,0,12,0,6,164,21,22,1,0,22,9,2,20,0,9,1,15,13,3,33,9,34,0,23,43,12,21,0,3,9,32,19,10,1,5,27,7,2,1,40,55,2,1,2,38,184,6,10,1,2,7,3,4,0,2,1
"COG0413",325,235,159,221,319,280,317,241,128,293,222,217,195,293,313,241,197,242,60,233,206,56,126,205,218,216,227,227,193,258,318,387,212,290,204,346,176,316,294,259,243,185,394,223,256,189,265,327,170,178,207,87,345,274,346,102,108,185,245,316
"COG0414",533,314,275,233,308,297,313,250,208,345,319,216,255,369,402,285,200,296,156,251,296,155,270,253,290,295,306,286,264,319,398,390,306,329,329,466,238,298,350,317,309,289,479,259,278,303,283,467,334,228,337,171,478,266,377,126,201,282,280,298
"COG0415",0,0,17,1,0,5,0,1,48,7,7,4,1,11,23,0,8,0,7,5,5,13,0,8,1,7,0,6,9,6,11,1,11,8,15,18,4,7,5,24,1,8,1,26,30,2,0,0,13,131,3,2,0,1,0,1,2,1,0,2
"COG0416",106,332,268,269,225,91,237,259,301,204,232,328,191,79,250,169,256,214,366,268,229,547,324,98,228,49,169,204,233,86,31,84,41,39,140,43,172,145,81,33,122,153,52,194,92,150,176,101,106,191,139,276,107,150,63,286,234,181,132,99
"COG0417",2,1,34,2,0,5,0,12,182,20,27,1,1,19,10,2,28,12,28,2,17,39,0,17,8,18,1,24,24,9,15,1,6,13,21,22,7,3,12,16,3,4,3,46,27,2,0,0,39,215,6,9,0,1,6,7,6,2,2,1
"COG0418",0,0,15,3,13,2,1,2,83,15,8,0,2,14,7,2,18,0,11,4,7,9,1,18,1,10,1,11,21,5,8,1,2,2,19,12,3,3,2,13,3,2,0,22,16,2,0,1,9,173,2,8,0,0,4,8,0,10,1,0
"COG0419",703,679,559,949,878,1045,934,853,906,956,820,635,832,763,1001,794,387,1594,798,893,733,1193,815,920,1084,1684,517,634,667,563,554,1223,1078,1019,653,1269,1031,1304,861,836,1201,701,1033,844,765,697,940,638,848,556,564,1227,1451,943,919,616,948,575,696,617
"COG0420",480,786,789,612,526,423,428,516,532,502,482,516,468,356,300,379,316,498,632,615,477,742,626,599,592,472,471,505,486,467,141,311,412,419,481,603,701,686,517,296,538,406,518,583,387,581,607,601,586,264,525,762,610,533,252,512,679,595,474,390
"COG0421",86,136,365,224,103,79,184,232,247,121,147,164,152,47,97,139,101,178,215,148,166,199,272,81,157,46,92,148,168,76,36,101,34,52,150,59,198,181,116,40,108,124,54,252,120,162,164,138,123,134,235,181,134,197,87,162,208,115,174,126
"COG0422",603,518,432,478,510,541,419,456,434,474,498,451,493,380,553,451,469,436,514,510,493,326,502,567,654,456,471,430,390,539,882,662,447,603,501,882,619,552,611,414,479,474,555,410,320,350,460,774,407,411,714,393,720,486,533,259,332,420,572,533
"COG0423",822,702,449,674,705,554,579,636,410,764,579,786,627,448,705,643,601,692,518,767,609,249,679,547,620,489,703,544,549,777,551,378,263,291,305,496,390,356,402,268,388,278,411,352,281,369,353,446,333,196,364,223,486,302,346,449,388,394,440,411
"COG0424",400,322,206,323,280,194,254,302,271,304,302,299,284,295,304,313,295,334,348,338,275,182,279,307,282,266,293,256,339,264,372,296,329,326,316,320,337,264,325,249,272,281,334,293,240,299,339,315,274,317,322,235,298,272,309,339,279,292,288,294
"COG0425",152,197,230,441,403,528,405,398,214,199,395,208,42,513,113,397,184,175,55,450,299,117,120,777,510,601,409,386,260,601,419,232,560,659,261,318,258,521,426,562,330,357,231,345,553,313,196,51,385,155,275,92,43,345,334,112,181,333,364,453
"COG0426",718,599,762,644,638,548,610,689,598,638,552,706,712,534,503,648,680,616,581,677,618,637,783,651,743,543,614,674,720,608,769,632,554,545,765,644,830,516,578,510,674,614,634,634,601,723,603,649,654,369,619,432,642,604,659,700,657,691,670,665
"COG0427",321,192,30,329,384,287,260,352,208,278,298,350,279,255,281,272,285,274,98,419,382,40,202,330,335,237,333,181,337,286,795,685,363,570,855,811,572,299,635,365,649,524,921,551,664,521,521,578,451,417,490,113,777,409,766,392,360,639,585,739
"COG0428",158,210,195,153,106,81,85,104,146,162,110,166,238,52,161,102,157,192,140,149,185,124,174,73,107,54,127,93,144,68,423,150,135,121,268,277,320,433,219,67,210,254,222,277,131,225,361,260,205,268,283,220,300,173,216,340,328,328,213,180
"COG0429",5,2,15,11,5,11,9,13,75,11,23,0,3,12,8,8,14,8,20,18,24,16,3,38,20,10,7,22,40,8,22,2,6,30,15,38,9,5,22,14,13,13,11,26,22,1,7,1,18,63,4,79,2,6,10,9,3,1,1,23
"COG0430",1,0,12,3,0,2,0,2,49,13,10,0,0,5,1,0,0,1,0,1,3,4,1,5,2,4,0,7,5,5,9,0,1,12,4,7,1,0,4,7,1,5,0,19,14,0,0,1,9,66,1,4,0,0,0,0,0,1,0,2
"COG0431",1,2,41,0,4,11,4,11,141,14,15,1,35,33,9,0,64,1,216,1,24,707,14,32,7,21,2,20,55,11,30,0,9,14,26,24,8,3,15,21,10,2,3,50,45,2,3,8,31,152,8,16,4,7,11,5,26,3,4,3
"COG0432",104,56,42,88,120,105,129,87,102,105,89,95,64,156,83,168,107,86,79,93,101,35,49,203,208,113,81,88,89,180,33,212,176,184,125,164,87,70,113,125,95,71,168,68,144,87,76,114,116,154,85,18,137,155,143,77,58,71,108,115
"COG0433",70,283,22,139,212,231,71,107,250,139,231,156,642,41,361,92,52,632,490,106,96,328,171,41,454,31,305,473,398,484,95,119,302,553,190,567,55,276,319,185,184,328,57,335,474,226,471,929,211,361,77,103,43,262,256,242,363,196,194,217
"COG0434",4,7,28,8,26,5,42,14,20,8,12,28,11,7,9,10,73,8,67,13,35,0,16,51,115,44,12,12,30,9,7,9,41,12,22,20,48,5,15,4,18,37,6,3,2,22,49,14,25,53,4,6,40,8,2,70,31,29,10,3
"COG0435",11,13,17,52,10,3,3,10,120,8,20,15,18,37,16,3,38,12,76,7,19,32,39,17,13,17,10,27,53,4,15,4,4,9,25,7,22,38,21,24,18,13,12,35,38,21,3,35,9,93,22,65,21,48,9,27,75,1,8,5
"COG0436",2706,2212,1198,2249,2441,2451,2248,2293,1753,2250,2356,2318,2136,2421,2056,2633,2394,2205,2182,2465,2282,2363,2169,2354,2274,2330,2580,2142,2095,2493,2612,2548,2212,2603,2133,2651,2156,2563,2416,2404,2496,2231,2583,2302,2209,2388,2240,2640,2318,1749,2118,2061,2632,2230,2425,1973,2010,2465,2426,2577
"COG0437",35,50,140,136,85,42,78,206,620,139,162,37,63,101,50,79,112,90,128,190,117,90,66,174,206,99,43,109,182,134,106,25,38,164,140,127,181,48,120,95,98,113,86,221,188,27,50,45,132,927,40,639,48,80,24,64,95,53,64,71
"COG0438",11532,5349,2879,4920,6351,6891,8352,5470,3727,4959,6244,6056,4844,9723,4938,7564,3798,5336,3473,5816,7599,3198,4200,9779,4881,9160,8155,7871,6899,7693,5044,5305,11224,8423,6239,4895,5438,8103,7055,9139,6055,6894,6355,3895,7696,6638,5969,3518,6070,5126,5762,2707,4760,7435,5735,4282,5361,7670,6254,8421
"COG0439",775,538,1164,530,499,659,742,606,515,327,618,426,273,830,462,594,389,294,604,459,709,885,705,815,687,1013,708,629,421,620,233,396,879,884,441,397,384,411,640,546,592,750,569,618,645,474,445,204,883,474,345,772,287,747,349,291,660,665,486,564
"COG0440",102,268,351,260,256,154,258,288,272,190,275,266,183,171,206,280,294,259,349,268,195,334,263,100,200,101,247,247,302,245,69,119,122,184,273,55,288,224,192,202,284,234,67,279,189,300,244,179,209,268,371,334,108,214,131,166,373,227,291,176
"COG0441",1707,1649,995,1399,1356,1186,1425,1323,1083,1692,1305,1493,1432,1225,1509,1223,1205,1357,1181,1385,1212,1129,1458,1003,1076,1113,1386,1304,1147,1160,1780,1699,990,1100,1279,1407,1224,1557,1353,1155,1216,1240,1650,1372,1355,1223,1270,1477,1264,875,1261,1155,1841,1334,1543,1442,1311,1389,1173,1408
"COG0442",550,754,656,706,714,488,497,707,546,700,643,671,552,444,707,541,738,554,788,653,581,910,621,468,624,429,550,585,535,506,800,602,381,514,593,588,633,796,598,402,599,587,708,812,532,580,618,610,538,569,519,585,664,571,593,873,712,673,679,684
"COG0443",725,1413,878,1390,1160,777,925,1024,1305,1268,1080,1440,1041,692,903,874,1199,2091,1121,1162,852,1320,1288,640,1156,1099,980,1687,1108,972,1034,837,593,799,898,891,1269,1759,922,724,1007,849,764,1366,1036,1023,984,977,743,1180,960,1186,877,1049,881,1382,1143,1149,964,1073
"COG0444",187,464,1031,387,432,192,449,441,855,369,443,568,459,296,206,423,842,475,985,452,556,1387,878,339,668,292,394,608,640,465,225,358,220,282,450,210,783,413,353,178,502,534,211,605,398,522,471,386,806,779,511,960,428,444,280,1092,859,518,402,268
"COG0445",1118,1039,969,1140,857,763,1003,1069,886,1111,968,1045,1179,776,1084,912,872,1026,1037,1035,979,1201,1143,935,1279,616,855,723,824,895,1122,1192,703,901,879,1193,1016,1065,921,684,877,788,966,1027,949,798,1007,1176,920,650,811,1180,1184,990,991,924,1008,1022,958,1046
"COG0446",270,473,898,586,593,562,752,719,678,426,652,474,365,530,247,523,974,649,922,845,570,944,1024,655,636,526,518,477,700,593,657,622,861,1062,977,737,1599,978,901,1070,1140,905,519,1094,1033,1324,861,611,1580,1083,1254,896,539,786,781,1562,1230,1113,1029,1059
"COG0447",345,66,37,175,168,255,112,177,151,194,190,135,203,245,182,186,100,136,25,159,163,130,69,250,226,223,165,164,113,286,433,233,180,310,124,366,120,245,228,204,172,85,342,149,219,122,114,258,191,164,131,52,186,120,280,49,84,155,178,214
"COG0448",304,918,1684,834,515,237,696,859,890,640,528,993,723,199,641,582,878,800,1346,721,475,1508,1633,299,570,201,501,713,619,377,133,471,241,257,552,149,954,675,391,232,592,567,225,889,573,707,840,555,729,387,1042,1231,571,902,307,1128,1175,646,652,399
"COG0449",1433,929,804,937,979,481,791,812,851,803,857,959,878,458,889,858,1144,998,1096,825,1126,919,1049,657,778,536,961,756,842,765,735,876,598,849,876,734,880,803,822,687,716,824,719,902,682,792,837,838,683,746,709,933,876,776,853,1103,1009,1000,857,819
"COG0450",30,120,64,93,194,235,261,221,165,96,215,146,85,324,34,227,140,116,123,235,251,190,59,434,239,334,260,228,233,302,43,151,326,313,170,113,128,124,187,246,231,228,206,154,288,195,145,43,219,275,126,118,52,238,122,85,169,209,162,244
"COG0451",2015,1733,1671,1811,2448,2903,2909,2064,1653,2136,2281,1900,2198,3118,2289,2521,2136,2423,866,2325,2857,1031,1740,2883,2000,3138,2784,3982,2544,3221,1898,1891,3726,2913,2314,2445,2093,1940,2965,3273,2432,2703,2880,1835,2465,2388,1976,2134,1902,1938,1898,1847,2517,2859,2660,1595,1974,2602,2297,2645
"COG0452",280,614,405,433,481,395,447,540,502,594,538,497,524,434,520,502,567,424,572,556,432,578,520,317,544,343,510,493,446,445,632,523,327,416,448,199,717,547,434,402,545,501,362,600,466,538,481,270,465,393,546,605,318,469,563,433,580,553,525,491
"COG0454",638,1340,1279,1430,1305,1366,1647,1344,1761,1112,1154,1360,994,1443,1146,1341,1543,1301,1485,1306,1504,1985,1255,1802,1189,1570,1329,1557,1708,1269,682,877,1708,1516,1377,833,1296,1791,1105,1357,1387,1260,865,1341,1583,1272,1338,791,1409,1757,1914,2349,659,1506,1095,1448,1593,1409,1130,1260
"COG0455",33,161,2,173,30,39,83,103,42,76,72,121,58,0,121,54,12,82,35,61,34,0,91,8,14,0,38,41,34,3,0,22,0,14,52,0,4,75,26,16,17,47,19,204,37,86,106,49,2,2,193,138,29,144,25,10,51,33,61,43
"COG0456",69,256,362,253,178,103,208,222,278,212,142,274,159,193,171,176,165,182,302,165,160,455,250,168,109,180,163,218,231,64,79,63,116,111,202,76,141,252,120,118,135,161,64,223,184,175,189,131,201,263,267,314,103,245,113,337,257,169,173,123
"COG0457",3980,2245,680,2941,3421,3822,2507,2764,1710,2626,2562,2419,2110,3539,3179,3367,1817,2469,888,2843,3272,720,1285,3562,3284,3961,2853,2001,2139,3810,4069,2893,3725,3826,2733,3473,2359,4350,3258,4174,2859,2893,3918,2396,3386,2574,2658,2405,2808,1805,2319,784,2496,2226,3433,1293,1515,2517,2656,3903
"COG0458",2695,1717,1953,1949,2242,1858,1819,1927,1252,1979,1814,2094,1559,1926,2095,1911,2058,1807,1662,2033,1698,1674,1864,1524,1711,1777,1619,1707,1457,1779,2851,2064,1222,1761,1726,2647,1861,1477,2225,1644,1841,1611,2428,1872,1869,1710,1774,2577,1822,1465,1482,1409,2569,1620,1905,1584,1424,1695,2032,2095
"COG0459",867,723,703,723,744,610,548,647,569,749,663,851,738,492,842,581,887,692,812,710,688,760,726,498,599,454,675,689,616,656,928,642,454,614,596,862,722,727,775,653,702,655,794,655,595,727,691,891,509,698,618,762,931,651,627,928,705,751,728,654
